X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1935.0,1935.0,train,1.3426744511384808E-4,91.54845773199332,0.7738406407579856
1936.0,1936.0,train,1.4072267299806163E-4,95.35272860787356,0.7894396933556077
1937.0,1937.0,train,1.300822475833272E-4,87.50795534271877,0.7631148404400944
1938.0,1938.0,train,1.313926208537989E-4,88.96964479285022,0.7665266525270515
1939.0,1939.0,train,1.3314798442847905E-4,90.61833750741127,0.7710202052315445
1940.0,1940.0,train,1.3120649917043053E-4,88.73809769570572,0.7660450591544773
1941.0,1941.0,train,1.3657456271320943E-4,93.41550726782445,0.7795442300255615
1942.0,1942.0,train,1.2068167055255081E-4,72.5013922217774,0.7371319777399652
1944.0,1944.0,train,1.1898607418437895E-4,69.14721508027264,0.7321506893326657
1945.0,1945.0,train,1.2621669154160093E-4,82.50675940539872,0.7527568656143063
1946.0,1946.0,train,1.201514378653487E-4,71.36914615144228,0.7355843079709593
1947.0,1947.0,train,1.2145295343678432E-4,74.27932554628397,0.7393670790605168
1948.0,1948.0,train,1.2938896173513665E-4,86.53350848832505,0.7612896143302829
1950.0,1950.0,train,1.2335726488526584E-4,77.65566410983611,0.7448045358691404
1951.0,1951.0,train,1.2717290272764073E-4,83.85973368711777,0.7553604996855237
1952.0,1952.0,train,1.3034237087019987E-4,87.79308174403096,0.7637960654143336
1953.0,1953.0,train,1.2936455375209784E-4,86.49924781287606,0.7612250993490568
1954.0,1954.0,train,1.319042461638967E-4,89.44825529429865,0.7678453907652485
1955.0,1955.0,train,1.3408174572185163E-4,91.39706213806353,0.7733751937412566
1956.0,1956.0,train,1.393761953663074E-4,94.84000344260296,0.7862773033660967
1957.0,1957.0,train,1.4351397116336393E-4,96.1669064251996,0.7958471862910227
1958.0,1958.0,train,1.4675664797405744E-4,96.89211977336142,0.8030464041738622
1959.0,1959.0,train,1.385212312675526E-4,94.50376220170685,0.7842446924495013
1960.0,1960.0,train,1.2174893354057717E-4,74.80641828119042,0.7402197453719086
1961.0,1961.0,train,1.2496054075972012E-4,80.43831138090626,0.7492943788952937
1962.0,1962.0,train,1.3213631292039146E-4,89.64685795234071,0.768441095617281
1963.0,1963.0,train,1.3340997560058583E-4,90.84739489757231,0.7716834178880463
1964.0,1964.0,train,1.3386242089017888E-4,91.21437951503772,0.7728242321503995
1965.0,1965.0,train,1.307469820661969E-4,88.23216249584542,0.7648517917300615
1966.0,1966.0,train,1.3779900580169853E-4,94.14252204576131,0.7825126025298449
1969.0,1969.0,train,1.380936161172474E-4,94.30144878252774,0.7832208298112072
1970.0,1970.0,train,1.314587092771492E-4,89.0425946595987,0.7666974189632303
1971.0,1971.0,train,1.3239138978231278E-4,89.94674465958893,0.7690941030915122
1972.0,1972.0,train,1.2937771714268122E-4,86.51046500657029,0.7612598948811774
1973.0,1973.0,train,1.3521397888623202E-4,92.3114275426967,0.7761982715198681
1974.0,1974.0,train,1.2613566184360923E-4,82.38357609564417,0.7525349632311206
1975.0,1975.0,train,1.265248909875599E-4,82.96865723266002,0.7535990633107821
1976.0,1976.0,train,1.210936680266554E-4,73.52413253274077,0.7383282799105061
1977.0,1977.0,train,1.1776758523152324E-4,66.85354511656368,0.7285128502694884
1978.0,1978.0,train,1.162659707624568E-4,63.603318540055426,0.7239616971593688
1979.0,1979.0,train,1.2032107151788558E-4,71.67458701961961,0.7360804318984421
1980.0,1980.0,train,1.2147010929341164E-4,74.3082778829901,0.7394165783679909
1981.0,1981.0,train,1.2119402383658239E-4,73.6840728352468,0.7386188539116059
1982.0,1982.0,train,1.2062063876790311E-4,72.36248335596709,0.7369542974520065
1983.0,1983.0,train,1.1728906408640018E-4,65.68058033026182,0.7270707348498486
1984.0,1984.0,train,1.1798322852184645E-4,67.38727296434297,0.7291602396775289
1985.0,1985.0,train,1.179424402733815E-4,67.31165562177347,0.7290379065082483
1986.0,1986.0,train,1.0896850058689656E-4,50.710247115611786,0.7007342038766505
1987.0,1987.0,train,1.1311002654225015E-4,57.31479767724899,0.7141463275113518
1988.0,1988.0,train,1.1456212122544379E-4,60.055117994347135,0.7187051332996441
1989.0,1989.0,train,1.1419083624162995E-4,59.2927187550759,0.7175464605523216
1991.0,1991.0,train,1.032208850740961E-4,43.52787856592262,0.6810718907974307
1992.0,1992.0,train,1.0101791007591805E-4,40.91645092229822,0.6731976626096674
1993.0,1993.0,train,1.0264411577407688E-4,42.91434143973109,0.6790288314994966
1994.0,1994.0,train,1.0200436985913298E-4,42.16289389350491,0.6767473804520461
1995.0,1995.0,train,9.786741325974057E-5,37.13176487999593,0.6615976350933552
1996.0,1996.0,train,1.0258136332102012E-4,42.83668412997818,0.6788057588681613
1997.0,1997.0,train,9.9592865754864E-5,39.02468748334489,0.6680007828307645
1998.0,1998.0,train,1.0486321771879338E-4,45.56556389447949,0.6868184813864646
1999.0,1999.0,train,1.0615415390993636E-4,47.169754415532815,0.6912627442962844
2000.0,2000.0,train,1.0001167810356004E-4,39.5031697928646,0.6695366326345262
2001.0,2001.0,train,1.0495465549162045E-4,45.688036876950285,0.6871353656298412
2002.0,2002.0,train,8.888855543303692E-5,27.73763942318709,0.6262290186619144
2003.0,2003.0,train,1.0190511210189437E-4,42.00723340410571,0.6763919588288685
2005.0,2005.0,train,1.169560114283112E-4,65.05774156913893,0.726062497837989
2007.0,2007.0,train,1.1524955460053059E-4,61.537328042308374,0.7208378810641984
2008.0,2008.0,train,1.2897257336767E-4,86.14001257377295,0.7601866282924865
2009.0,2009.0,train,1.5630813694543578E-4,97.58958545637579,0.8228103318475541
2010.0,2010.0,train,1.371126879626125E-4,93.745114936169,0.7808537449772573
2011.0,2011.0,train,1.0819994916300855E-4,49.729843258992524,0.698176927372119
2012.0,2012.0,train,7.845246582428138E-5,19.34033768215988,0.580449308067482
2013.0,2013.0,train,1.0850805661457986E-4,50.08734485183816,0.6992047373129555
2014.0,2014.0,train,8.88533115210456E-5,27.69377484802954,0.6260831462684335
2015.0,2015.0,train,3.213780814240143E-5,6.284356311016098,0.2993924355881602
2016.0,2016.0,train,5.5753448210203686E-5,10.421408520741078,0.4605813256178676
2017.0,2017.0,train,5.9722278852780387E-5,11.414882295848379,0.48377025473027147
2018.0,2018.0,train,6.538554703606025E-5,13.118516398900146,0.5151438939957598
2019.0,2019.0,train,6.921787222618236E-5,14.52776483022742,0.5352854576242645
2022.0,2022.0,train,8.227910994530244E-5,21.89603359843994,0.5978527054662961
2023.0,2023.0,train,8.562949393984786E-5,24.745656398843053,0.6124963323424771
2025.0,2025.0,train,9.169636636238544E-5,30.639212932581916,0.6376693696610961
2026.0,2026.0,train,9.13138760293631E-5,30.206728363215102,0.6361317671813285
2027.0,2027.0,train,8.885250403915023E-5,27.692769856010027,0.626079803483292
2028.0,2028.0,train,8.562986778322098E-5,24.74599839213936,0.6124979361907934
2029.0,2029.0,train,8.868595644841188E-5,27.489261893126358,0.6253896964966021
2030.0,2030.0,train,9.839882645083294E-5,37.666125080678405,0.6635827582790284
2031.0,2031.0,train,1.0252186597464075E-4,42.76305507434462,0.6785941143232002
2032.0,2032.0,train,1.034950915555221E-4,43.895841404289584,0.682038631819817
2033.0,2033.0,train,1.0670119155310967E-4,47.87076021581542,0.6931269355596548
2034.0,2034.0,train,1.0641740106479716E-4,47.468802242088366,0.69216124556242
2035.0,2035.0,train,1.1109185483849223E-4,53.743946937978464,0.7076873837631295
2036.0,2036.0,train,1.1613138357617774E-4,63.35375998119234,0.7235500782181475
2037.0,2037.0,train,1.2070324951361618E-4,72.56406395425638,0.7371947712990803
2038.0,2038.0,train,1.1541050226472343E-4,61.88983273841149,0.7213348771569162
2039.0,2039.0,train,9.292251250809597E-5,31.987870009922336,0.6425547854053221
2040.0,2040.0,train,9.348658073288338E-5,32.63911963406919,0.6447800642438191
2042.0,2042.0,train,9.016267887877045E-5,29.16909029569082,0.6314644956227482
2043.0,2043.0,train,1.0318311912043112E-4,43.472247617038455,0.6809385132467668
2044.0,2044.0,train,9.539941340699643E-5,34.44763213448781,0.6522236546915252
2045.0,2045.0,train,9.162804086835628E-5,30.549676047548278,0.6373951801802495
2046.0,2046.0,train,9.343399656865109E-5,32.58259280303906,0.6445732038161356
2047.0,2047.0,train,9.695439321564792E-5,36.14725354958572,0.65815960850063
2048.0,2048.0,train,1.0393787721595072E-4,44.459796604369124,0.6835935320396049
2050.0,2050.0,train,1.1961644095969622E-4,70.49382239123433,0.7340134967136076
2051.0,2051.0,train,1.0333793570496646E-4,43.66606771914421,0.6814849229615625
2052.0,2052.0,train,1.047315698468723E-4,45.401741288279915,0.6863616823390449
2054.0,2054.0,train,1.1506323517955745E-4,61.03994203498287,0.7202614315104572
2055.0,2055.0,train,1.143231526088812E-4,59.505429387420946,0.7179599278961564
2056.0,2056.0,train,1.1343111557344073E-4,57.90660997010842,0.7151606971247538
2057.0,2057.0,train,1.0642878338110028E-4,47.48325783645778,0.6922000360525018
2058.0,2058.0,train,9.86458946795891E-5,37.89310142130378,0.6645017254411771
2059.0,2059.0,train,9.520204918441083E-5,34.24723307362531,0.6514629051047816
2060.0,2060.0,train,9.073805579200365E-5,29.684154065433297,0.6338046683960077
2061.0,2061.0,train,9.593976268787362E-5,35.02623589481076,0.6542979705944674
2062.0,2062.0,train,1.0333912137510358E-4,43.667467512985816,0.6814891040534603
2063.0,2063.0,train,1.069098928630339E-4,48.127721773955535,0.6938351764378712
2064.0,2064.0,train,1.0659081436258669E-4,47.74857993692957,0.692751701563727
2065.0,2065.0,train,1.0999352841535283E-4,52.05867051025903,0.7041111916240714
2066.0,2066.0,train,1.0821769120258288E-4,49.75116002109769,0.6982362078934042
2067.0,2067.0,train,1.1239008543899453E-4,56.04682866505807,0.7118587733014308
2068.0,2068.0,train,1.1295843482810213E-4,57.079693383243104,0.7136661714448123
2069.0,2069.0,train,1.1704865936908786E-4,65.26680222809937,0.7263433405987543
2070.0,2070.0,train,1.1735263936501035E-4,65.8665101982023,0.7272627715491496
2071.0,2071.0,train,1.1914024167089535E-4,69.49859658303494,0.7326074739082526
2072.0,2072.0,train,1.1523873333709974E-4,61.509322962915356,0.7208044339110551
2073.0,2073.0,train,1.1587463845252541E-4,62.79618977411616,0.7227631506675518
2074.0,2074.0,train,1.1627316355603826E-4,63.61627744653955,0.7239836782046503
2075.0,2075.0,train,1.1723999790155663E-4,65.54006655674803,0.7269224321527795
2076.0,2076.0,train,1.2003953039322283E-4,71.17227012977821,0.735256504111145
2077.0,2077.0,train,1.2049080056912452E-4,72.07338269546115,0.7365759031726338
2078.0,2078.0,train,1.226123300169089E-4,76.20806868222489,0.742691134074579
2079.0,2079.0,train,1.2419319941678884E-4,79.24218837993037,0.7471554446689435
2080.0,2080.0,train,1.2035902044666048E-4,71.74560570834227,0.7361912928419236
2081.0,2081.0,train,1.2092573571277626E-4,73.05629647731905,0.7378413196314311
2082.0,2082.0,train,1.1695809749871959E-4,65.06266914240365,0.7260688244926048
2083.0,2083.0,train,1.1272666762026112E-4,56.67228785370733,0.7129305055079641
2084.0,2084.0,train,1.1069319852033955E-4,53.07736387116723,0.7063943684687842
2085.0,2085.0,train,1.1531670628034647E-4,61.71111441546494,0.7210453488275793
2086.0,2086.0,train,1.257670462144044E-4,81.7933193723069,0.7515229812684071
2087.0,2087.0,train,1.282092486456031E-4,85.31180655367432,0.7581513780549184
2088.0,2088.0,train,1.274279961145718E-4,84.28753970094277,0.7560504397136174
2089.0,2089.0,train,1.2831037039040657E-4,85.39481541547015,0.758421988013371
2091.0,2091.0,train,1.202870832680281E-4,71.61098045641002,0.7359811018161733
2092.0,2092.0,train,1.3456493671332433E-4,91.79998474120355,0.7745842982455459
2093.0,2093.0,train,1.3304006976119353E-4,90.50596929417829,0.7707464667909021
2094.0,2094.0,train,1.3407159992771922E-4,91.38885825575635,0.7733497361932893
2095.0,2095.0,train,1.3682545703969237E-4,93.60321879008643,0.7801557462189552
2096.0,2096.0,train,1.3651777872503664E-4,93.33454691792723,0.7794055919342507
2098.0,2098.0,train,1.3554836648716447E-4,92.52335687628992,0.7770252774716018
2099.0,2099.0,train,1.3490003897541957E-4,92.08841137321244,0.7754190451939342
2100.0,2100.0,train,1.32357883065346E-4,89.89658972662103,0.7690084296634564
2101.0,2101.0,train,1.3533838105292097E-4,92.38789990413599,0.7765063001091759
2102.0,2102.0,train,1.4264462637901692E-4,95.9363138086375,0.7938727742972551
2103.0,2103.0,train,1.4250224805246905E-4,95.88634567702657,0.793547596962912
2105.0,2105.0,train,1.284425106203086E-4,85.50328674478638,0.7587751496399978
2106.0,2106.0,train,1.334764543209812E-4,90.89371373232619,0.7718513984312527
2107.0,2107.0,train,1.3607251896975735E-4,92.9537865754057,0.7783154638715748
2108.0,2108.0,train,1.274261057817055E-4,84.28519996764524,0.7560453341751019
2109.0,2109.0,train,1.339804223785572E-4,91.31513215086787,0.7731208276249929
2110.0,2110.0,train,1.275221566164144E-4,84.40408555664995,0.7563046195756342
2111.0,2111.0,train,1.3407869966477646E-4,91.39459909836259,0.7733675509588919
2112.0,2112.0,train,1.3120464511102493E-4,88.73641158827431,0.7660402567469478
2113.0,2113.0,train,1.2565815133972795E-4,81.62608958182891,0.7512232347308349
2114.0,2114.0,train,1.2262966706597724E-4,76.24863948144734,0.7427405181511081
2115.0,2115.0,train,1.2103574281897211E-4,73.33755658735866,0.7381604140652084
2116.0,2116.0,train,1.2117221574025538E-4,73.64931656626587,0.7385557373790466
2117.0,2117.0,train,1.2502746030386278E-4,80.53211027541859,0.7494800545060415
2118.0,2118.0,train,1.314526197874881E-4,89.03701822298119,0.7666816895048704
2119.0,2119.0,train,1.393963728158867E-4,94.84768028931109,0.7863250416821645
2121.0,2121.0,train,1.2837175946686655E-4,85.44520850721855,0.7585861224137591
2122.0,2122.0,train,1.2663629696478275E-4,83.10207908839449,0.7539027891427875
2123.0,2123.0,train,1.3707233717069346E-4,93.72518107317653,0.7807558226301979
2124.0,2124.0,train,1.324944224759342E-4,90.05863451078075,0.7693573486713863
2126.0,2126.0,train,1.3071100249032684E-4,88.16968714591053,0.7647581039599549
2128.0,2128.0,train,1.3025863811884684E-4,87.71477913588909,0.7635769956230642
2129.0,2129.0,train,1.307657449613144E-4,88.26137896351655,0.7649006339173987
2130.0,2130.0,train,1.3305014887302852E-4,90.51646436233132,0.770772047510547
2131.0,2131.0,train,1.3403467475473453E-4,91.35900058573216,0.7732570604176094
2132.0,2132.0,train,1.3238578122129523E-4,89.93834941746,0.7690797647591148
2133.0,2133.0,train,1.3361364845525584E-4,90.98930330440089,0.772197674321877
2134.0,2134.0,train,1.351508295652123E-4,92.27260846236878,0.7760417469080569
2135.0,2135.0,train,1.3423120156563908E-4,91.51822413987881,0.7737498731069403
2136.0,2136.0,train,1.365153585401884E-4,93.33109631471258,0.7793996811168586
2138.0,2138.0,train,1.2979605133600454E-4,87.16017994205943,0.762363064014584
2139.0,2139.0,train,1.200154093867501E-4,71.12853248867879,0.7351857946703666
2140.0,2140.0,train,1.1975950893471241E-4,70.68680778510792,0.7344344722054361
2141.0,2141.0,train,1.1645780584841289E-4,64.0362123665627,0.7245473428707123
2142.0,2142.0,train,1.1782857614641046E-4,67.04588079918317,0.7286961097677314
2143.0,2143.0,train,1.1904525494080631E-4,69.233692595135,0.7323261288659595
2144.0,2144.0,train,1.2495731415467648E-4,80.43423958260891,0.7492854228491147
2145.0,2145.0,train,1.268367562943075E-4,83.34614297526453,0.7544483583081383
2146.0,2146.0,train,1.2291150593552523E-4,76.82616808157964,0.7435419997811117
2147.0,2147.0,train,1.2347069871496103E-4,77.91908813106892,0.7451248245235986
2148.0,2148.0,train,1.1470335166060281E-4,60.396183462901284,0.7191446236088047
2151.0,2151.0,train,1.1477295650930521E-4,60.53212524021862,0.7193609719634184
2152.0,2152.0,train,1.1262039652589715E-4,56.474639427237285,0.7125925524376034
2153.0,2153.0,train,1.1621058205834515E-4,63.50349024211687,0.7237923716435649
2154.0,2154.0,train,1.109820609405727E-4,53.515973538566676,0.7073318437913967
2155.0,2155.0,train,1.029286475632461E-4,43.15842832488124,0.6800383438611931
2156.0,2156.0,train,1.0294412901794255E-4,43.16979550383982,0.6800931805434522
2157.0,2157.0,train,1.0010683812170773E-4,39.64057024513992,0.6698846074178495
2158.0,2158.0,train,1.0368340926016339E-4,44.148862258699914,0.6827008659200475
2159.0,2159.0,train,1.0843223237478385E-4,50.00089552196999,0.6989521217828313
2161.0,2161.0,train,1.0843261509636262E-4,50.001331873512704,0.6989533973880502
2162.0,2162.0,train,1.0654533804827449E-4,47.67173117780649,0.6925969686272527
2164.0,2164.0,train,1.0789545065403355E-4,49.32575700266702,0.6971577059455478
2165.0,2165.0,train,1.0127684067961682E-4,41.19526510693037,0.674133164949902
2166.0,2166.0,train,9.800746963562305E-5,37.26576519013197,0.6621219573517325
2167.0,2167.0,train,1.0037088523756576E-4,40.015191092472826,0.6708482394961287
2168.0,2168.0,train,9.333652095862513E-5,32.47877336351433,0.6441894266086741
2170.0,2170.0,train,1.2223480931994175E-4,75.64320549849754,0.7416134235632167
2171.0,2171.0,train,1.3179235448933802E-4,89.3470595650589,0.767557622566555
2172.0,2172.0,train,1.3830469171829618E-4,94.40132152900841,0.7837268256238689
2173.0,2173.0,train,1.41071454772491E-4,95.51052184447589,0.7902511974907804
2174.0,2174.0,train,1.2604404031605983E-4,82.24228179396646,0.7522838148692474
2175.0,2175.0,train,1.6109507395289853E-4,97.888796971399,0.8319564610387918
2176.0,2176.0,train,1.7020263617354654E-4,98.22637870327884,0.8480744593250031
2179.0,2179.0,train,1.1994996951380817E-4,71.00987186800832,0.7349938660477772
2180.0,2180.0,train,7.743707167424111E-5,18.651852162302074,0.5757062200427688
2181.0,2181.0,train,7.533882481362346E-5,17.348289550057565,0.5657343616984496
2183.0,2183.0,train,7.85954459500658E-5,19.42398864760885,0.5811129214114339
2185.0,2185.0,train,9.316615765083235E-5,32.30343348234952,0.6435176834749439
2186.0,2186.0,train,9.246867006553262E-5,31.53995866153213,0.6407542369095507
2187.0,2187.0,train,8.84400370492136E-5,27.246831004195165,0.6243683748320611
2189.0,2189.0,train,8.172548921494935E-5,21.583519903768835,0.5953802537256216
2190.0,2190.0,train,8.684746177006923E-5,25.84607594634267,0.6176865490692554
2191.0,2191.0,train,9.549729573503636E-5,34.55538723501264,0.6526003304910643
2192.0,2192.0,train,1.0349676649079847E-4,43.89871052938624,0.6820445279497729
2193.0,2193.0,train,1.0290841155448163E-4,43.14357013890692,0.6799666519542229
2194.0,2194.0,train,1.0150241428702261E-4,41.47571737767721,0.6749459672905216
2195.0,2195.0,train,1.0271891208320913E-4,43.00443112098221,0.6792945152986891
2196.0,2196.0,train,1.0504414303336263E-4,45.80553612140905,0.6874451807576916
2197.0,2197.0,train,1.0706493165297024E-4,48.35830997052429,0.6943602518392858
2198.0,2198.0,train,1.1002488614455071E-4,52.099490221650456,0.7042138977732819
2199.0,2199.0,train,1.0594134696248617E-4,46.9684474337772,0.6905344863381174
2200.0,2200.0,train,1.0310075548890203E-4,43.326829521348785,0.6806474371218152
2201.0,2201.0,train,1.0287560805298621E-4,43.11948433564892,0.6798504019463242
2202.0,2202.0,train,9.61318540133295E-5,35.26355177556034,0.6550323942285012
2203.0,2203.0,train,1.0217196093632126E-4,42.39736417854017,0.6773466038856747
2204.0,2204.0,train,1.0028977530508454E-4,39.90026874833882,0.6705525309195894
2205.0,2205.0,train,9.142839161702758E-5,30.33484818673539,0.6365928003344725
2206.0,2206.0,train,8.519902874784595E-5,24.31435358540707,0.6106451558026244
2207.0,2207.0,train,8.798573756820721E-5,26.813882644331425,0.6224743061743868
2208.0,2208.0,train,9.191507438490107E-5,30.91876475173651,0.6385456493800388
2209.0,2209.0,train,1.0101397040666811E-4,40.91110239131677,0.6731834080739834
2210.0,2210.0,train,1.0965868596074334E-4,51.65533189448049,0.7030122541394025
2211.0,2211.0,train,1.1456083105796177E-4,60.05179898012615,0.7187011153019107
2212.0,2212.0,train,1.1774386527580259E-4,66.77318413528317,0.728441545453124
2213.0,2213.0,train,1.0130699950792256E-4,41.224954069374974,0.6742419529046284
2214.0,2214.0,train,9.612685799681011E-5,35.25748872537734,0.6550133127123828
2215.0,2215.0,train,9.982450048793805E-5,39.31481910526155,0.6688511033782911
2216.0,2216.0,train,1.0005281198733971E-4,39.56197121812688,0.6696870932526302
2217.0,2217.0,train,8.98866558491787E-5,28.83911731103225,0.6303365527715232
2218.0,2218.0,train,8.747628543034745E-5,26.360099626469125,0.620338932217889
2219.0,2219.0,train,9.01695102082538E-5,29.18014352451623,0.6314923675391264
2221.0,2221.0,train,8.521835404882156E-5,24.336475162596727,0.6107284517892989
2222.0,2222.0,train,8.768624637192954E-5,26.528989140320093,0.6212204449593546
2223.0,2223.0,train,8.022613002326508E-5,20.54779339460378,0.5886075660751848
2224.0,2224.0,train,7.577266729793295E-5,17.667672438322473,0.567815225464963
2225.0,2225.0,train,1.1084749862682543E-4,53.32854000142886,0.7068955076902639
2226.0,2226.0,train,1.1013770568797705E-4,52.24635229743772,0.7045831214885805
2227.0,2227.0,train,1.1413173597186575E-4,59.199911948089344,0.7173615859457882
2228.0,2228.0,train,1.1768856716105941E-4,66.62548784628054,0.7282752404594003
2229.0,2229.0,train,1.2133430449977502E-4,74.00566092001232,0.7390244871643987
2231.0,2231.0,train,1.2110451721314086E-4,73.54142323239923,0.7383597086214408
2232.0,2232.0,train,1.2242255448529615E-4,75.88585099350757,0.7421499438113741
2233.0,2233.0,train,1.2385644975811675E-4,78.63982139896531,0.7462110157218262
2234.0,2234.0,train,1.2564249392177593E-4,81.60224129531258,0.7511801060384423
2235.0,2235.0,train,1.1811736096053045E-4,67.63861352788444,0.7295621438366438
2236.0,2236.0,train,1.154296639735201E-4,61.923386711669686,0.7213939883158174
2237.0,2237.0,train,1.1277756931871784E-4,56.76572736569398,0.7130922373893289
2238.0,2238.0,train,1.1250678552876047E-4,56.25013198348446,0.7122308176821248
2239.0,2239.0,train,1.1406995227354924E-4,59.10450767506117,0.7171681877942452
2240.0,2240.0,train,1.2201247150174662E-4,75.19693671478153,0.7409766036911318
2241.0,2241.0,train,1.2406888901325645E-4,79.02637575016513,0.7468072207017801
2242.0,2242.0,train,1.2059094621791523E-4,72.29490285728693,0.736867810860721
2243.0,2243.0,train,1.2061486741957826E-4,72.34934771763325,0.7369374892577031
2244.0,2244.0,train,1.128841516673984E-4,56.96030126604126,0.713430590413558
2245.0,2245.0,train,1.1831651634529588E-4,67.94507339970178,0.7301577778955939
2249.0,2249.0,train,1.3513575495519963E-4,92.26334181488082,0.7760043661516156
2250.0,2250.0,train,1.3470014215548475E-4,91.92416540459904,0.7749214706455284
2252.0,2252.0,train,1.350713486802164E-4,92.2158976961431,0.7758445865732315
2253.0,2253.0,train,1.3230368518304744E-4,89.81546297354699,0.7688697836330076
2254.0,2254.0,train,1.3219084865030508E-4,89.69236689934466,0.7685808644057394
2256.0,2256.0,train,1.4447901606085977E-4,96.44840876946449,0.7980168057871723
2257.0,2257.0,train,1.3820909477933946E-4,94.35608878395729,0.7834978046941321
2259.0,2259.0,train,1.3660211107332482E-4,93.45478462304033,0.7796114579466292
2260.0,2260.0,train,1.3477485735652347E-4,91.99278825795805,0.775107577391174
2261.0,2261.0,train,1.382301067413477E-4,94.36603082531254,0.7835481636926396
2262.0,2262.0,train,1.393649895498001E-4,94.83574000310196,0.7862507866475181
2263.0,2263.0,train,1.365098814217916E-4,93.32328725733387,0.7793863037659374
2264.0,2264.0,train,1.3443750581702493E-4,91.69031873039519,0.7742660514917435
2265.0,2265.0,train,1.308628138495995E-4,88.38777344568119,0.7651531545441131
2266.0,2266.0,train,1.2943174061769223E-4,86.62117501813181,0.7614026450770804
2267.0,2267.0,train,1.1841652037542466E-4,68.12238869967517,0.7304563750718163
2268.0,2268.0,train,1.2028548028127703E-4,71.60798058208482,0.7359764161916043
2272.0,2272.0,train,1.269716754443055E-4,83.55995850226951,0.7548148725092894
2273.0,2273.0,train,1.3759559564860034E-4,94.02600875422497,0.7820222656930642
2275.0,2275.0,train,1.3709949779610472E-4,93.73859880700502,0.780821740205851
2276.0,2276.0,train,1.3980876013002018E-4,95.00457991047162,0.7872983861572285
2277.0,2277.0,train,1.3477606324218124E-4,91.99389581456649,0.7751105798477913
2278.0,2278.0,train,1.3499005361089362E-4,92.15539902519713,0.7756427464135522
2279.0,2279.0,train,1.2966012678941705E-4,87.00127928136725,0.7620051840860694
2281.0,2281.0,train,1.2254693125163217E-4,76.0550276332563,0.7425047622651002
2282.0,2282.0,train,1.2298802935995455E-4,76.94162212731638,0.743759182556202
2283.0,2283.0,train,1.2427495067417904E-4,79.39078318005902,0.7473841889321509
2284.0,2284.0,train,1.2961845808404744E-4,86.93837974122157,0.7618953653675662
2286.0,2286.0,train,1.348725744943426E-4,92.06797268465212,0.775350747028521
2287.0,2287.0,train,1.3181528804140767E-4,89.36780085376424,0.7676166331880231
2288.0,2288.0,train,1.207341794788778E-4,72.65419507325363,0.7372847495951148
2289.0,2289.0,train,1.3881141726276717E-4,94.61923266451461,0.7849367451604589
2290.0,2290.0,train,1.3908687574893717E-4,94.72884277460574,0.7855916210416638
2291.0,2291.0,train,1.2363792982338388E-4,78.23898957886162,0.7455962806837668
2292.0,2292.0,train,1.2074818678474902E-4,72.69501290611022,0.7373254880833722
2293.0,2293.0,train,1.2069068534297002E-4,72.52745147344591,0.7371582120959359
2294.0,2294.0,train,1.199429244301224E-4,70.99682978877495,0.7349731952276788
2295.0,2295.0,train,1.1924952887878138E-4,69.73198245585567,0.7329308102875662
2296.0,2296.0,train,1.1778721175598308E-4,66.92003793734692,0.7285718356223618
2297.0,2297.0,train,1.1931649728881059E-4,69.86745593814314,0.7331287493346275
2298.0,2298.0,train,1.222703759906309E-4,75.69754134062025,0.7417151482463438
2299.0,2299.0,train,1.2112847509683338E-4,73.57960568708694,0.7384290981868893
2300.0,2300.0,train,1.2459354635453333E-4,79.94171947200977,0.7482736631991541
2301.0,2301.0,train,1.17027308860293E-4,65.22615550102992,0.7262786465595716
2302.0,2302.0,train,1.1486830714179046E-4,60.6652265425052,0.7196570738132241
2303.0,2303.0,train,1.0933555362600484E-4,51.25249112806969,0.7019478790278222
2304.0,2304.0,train,1.1196584141068428E-4,55.211070713710164,0.7105022097274547
2305.0,2305.0,train,1.138285879895302E-4,58.72828499785426,0.7164113891543753
2306.0,2306.0,train,1.141875756317384E-4,59.2874808419595,0.7175362640226072
2307.0,2307.0,train,1.1171922358759893E-4,54.806065714033565,0.7097106905717163
2308.0,2308.0,train,1.1158918850691976E-4,54.54893237952424,0.7092924723835572
2309.0,2309.0,train,1.0996740344602499E-4,52.02466250855257,0.7040255971310365
2310.0,2310.0,train,1.0525298606167917E-4,46.074472569773,0.688167023984332
2311.0,2311.0,train,9.724994683625543E-5,36.458312324496845,0.6592763380319315
2312.0,2312.0,train,9.713715797464278E-5,36.344413633558986,0.6588506039884546
2313.0,2313.0,train,1.0102659900499356E-4,40.92824709182607,0.6732290987489813
2314.0,2314.0,train,1.0494185776615144E-4,45.67089543136852,0.6870910334875536
2316.0,2316.0,train,1.1221049758680443E-4,55.76494439401226,0.711285300448993
2317.0,2317.0,train,1.1094622064255221E-4,53.46231453467505,0.7072156903884795
2318.0,2318.0,train,1.0661249890913939E-4,47.7741198251512,0.6928254557011069
2319.0,2319.0,train,1.0419466359371008E-4,44.75201981038648,0.6844917853505181
2320.0,2320.0,train,1.0319288955048573E-4,43.489497916791315,0.6809730247012517
2321.0,2321.0,train,1.0406680725117029E-4,44.60862116763072,0.6840448558199541
2322.0,2322.0,train,1.0309311147225945E-4,43.313333536252614,0.6806204094215365
2323.0,2323.0,train,9.909448449068338E-5,38.374749798438316,0.6661638377811901
