X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
856.0,856.0,train,1.1329148014503607E-4,57.73634311141378,0.7148876652248889
857.0,857.0,train,1.1086914449731888E-4,53.315012869539245,0.7071342719791958
858.0,858.0,train,1.1087164883797314E-4,53.3183521276303,0.7071423957585129
859.0,859.0,train,1.1044202472773148E-4,52.57613608091295,0.7057454450249183
860.0,860.0,train,1.1114060386207003E-4,53.75485470294334,0.7080135430956839
861.0,861.0,train,1.1575757019459165E-4,62.6815684122042,0.7225702809661202
862.0,862.0,train,1.1094660756503579E-4,53.41830120421195,0.7073854485494682
863.0,863.0,train,1.2097310358460896E-4,73.97928217850426,0.7381431894885364
864.0,864.0,train,1.0973058520913043E-4,51.37388777373586,0.703417484222576
865.0,865.0,train,1.2245142318456027E-4,76.64548228397683,0.7423960735905425
866.0,866.0,train,1.224878110628268E-4,76.71091543182985,0.742499879930296
867.0,867.0,train,1.1473565623039044E-4,60.629274909937315,0.7194121527595332
868.0,868.0,train,1.1330830753146974E-4,57.77000039310383,0.7149408019012702
869.0,869.0,train,1.1671269933818924E-4,64.6672411801709,0.7254898717515125
870.0,870.0,train,1.0867896689760433E-4,50.107964176687204,0.6999426210541086
871.0,871.0,train,1.0809968675614845E-4,49.30271401856696,0.698011145644952
872.0,872.0,train,1.0966709961028987E-4,51.27869425903713,0.7032088547517671
873.0,873.0,train,1.1246852189421062E-4,56.20587188556176,0.7122768453984936
874.0,874.0,train,1.1075289877564298E-4,53.124971464102096,0.7067569367599622
875.0,875.0,train,1.089081700369486E-4,50.38485619859038,0.7007034304866784
876.0,876.0,train,1.0843255340849508E-4,49.7376891131588,0.6991225267603778
877.0,877.0,train,1.1661805063878491E-4,64.46716460535431,0.7252019311684267
878.0,878.0,train,1.1225040573974145E-4,55.68999821787231,0.7115808769439236
880.0,880.0,train,9.95003441750545E-5,38.540302847264094,0.6678320720282842
881.0,881.0,train,1.1866334305015671E-4,69.1888576613269,0.7313574003031263
884.0,884.0,train,1.1819395305097412E-4,68.13662682062133,0.729957038106136
885.0,885.0,train,1.2358816447393268E-4,79.15513210390748,0.7456192571805411
886.0,886.0,train,1.2235776766505532E-4,76.47623319360339,0.742128703192398
887.0,887.0,train,1.1887511807345356E-4,69.64599320282623,0.7319868231987674
889.0,889.0,train,1.2351029982234486E-4,79.00087630188831,0.7453997675252593
890.0,890.0,train,1.1774019970903057E-4,67.0831916747726,0.7285963871780268
891.0,891.0,train,1.1622616447670974E-4,63.6906367756977,0.7240065161532426
892.0,892.0,train,1.1862698601869723E-4,69.1191824650848,0.7312491939071497
893.0,893.0,train,1.198400576889602E-4,71.7145546200232,0.7348361327511514
894.0,894.0,train,1.2340998290024806E-4,78.70029063409922,0.7451167088388102
896.0,896.0,train,1.2054056646463428E-4,73.00746846657721,0.7368856251623344
897.0,897.0,train,1.0437736772573149E-4,44.73769638894013,0.6852998305626741
898.0,898.0,train,8.728556743357742E-5,26.1299614284701,0.6197087112501356
899.0,899.0,train,7.366971269593989E-5,16.4154135098577,0.5578039233893384
900.0,900.0,train,9.831950514669188E-5,36.92320591249819,0.6634589271498182
901.0,901.0,train,1.0615860096657553E-4,46.815322678099555,0.6914479560362483
902.0,902.0,train,9.592498050268748E-5,34.50943844558821,0.6544134458249014
903.0,903.0,train,1.0167983004019473E-4,41.59463852931562,0.6757549382237462
904.0,904.0,train,9.721900723034807E-5,35.7954450920018,0.6593315027904738
905.0,905.0,train,1.1268421958870445E-4,56.613161399851656,0.7129634454031651
906.0,906.0,train,1.12007324853245E-4,55.251379928290895,0.710803266929837
907.0,907.0,train,1.1737610408702375E-4,66.22015508232339,0.7274996330088539
908.0,908.0,train,1.2743543779612877E-4,85.27091052182205,0.7562317825848225
909.0,909.0,train,1.2957025426786373E-4,87.69519493279627,0.7619283757714339
910.0,910.0,train,1.2648128822141737E-4,84.0691495494101,0.753641824729512
911.0,911.0,train,1.2217033461803313E-4,76.146523722879,0.7415927803700444
912.0,912.0,train,1.2345665038527792E-4,78.81471706416559,0.7452484270144035
913.0,913.0,train,1.2541921831081846E-4,82.23428013608407,0.7507265512986996
914.0,914.0,train,1.2447265281105026E-4,80.75998512852826,0.7480992639491912
915.0,915.0,train,1.11647475028657E-4,54.555539590248664,0.7096482651018167
916.0,916.0,train,1.0963525176117867E-4,51.23998752361264,0.7031041395256047
917.0,917.0,train,1.1969996274091911E-4,71.40369278669806,0.734424342550386
918.0,918.0,train,1.1295992406954332E-4,57.11700635364291,0.71383867149041
919.0,919.0,train,1.1624340753916659E-4,63.75804633646068,0.7240592238382442
922.0,922.0,train,1.1869705548576826E-4,69.25347870314543,0.7314576968804452
923.0,923.0,train,1.207315471496829E-4,73.47212051846375,0.7374416279076546
924.0,924.0,train,1.0106676391403644E-4,40.575438252594346,0.6735456199990641
925.0,925.0,train,5.4091725273657186E-5,10.053409780922191,0.4507197469742815
927.0,927.0,train,5.109920487285595E-5,9.47610007038696,0.4322078523212127
928.0,928.0,train,4.0779056498293664E-5,7.641447152224643,0.36344778994713145
929.0,929.0,train,9.873438278044729E-5,37.37414127486357,0.6650019160019702
930.0,930.0,train,7.349870513309644E-5,16.31840827444961,0.5569655378774367
931.0,931.0,train,9.425888778460457E-5,32.839817678539205,0.647976621063885
932.0,932.0,train,1.0492655297349144E-4,45.46411262685577,0.6872083552292201
933.0,933.0,train,1.3797397493362578E-4,94.57320836175415,0.7830888468416712
934.0,934.0,train,1.035808028743483E-4,43.87269420735532,0.6825109004559382
935.0,935.0,train,1.1781759936407119E-4,67.254084154711,0.7288289662770472
936.0,936.0,train,1.2646627562506684E-4,84.05187915209191,0.7536008551902057
937.0,937.0,train,7.412088445147677E-5,16.61593576436065,0.5600082414249854
938.0,938.0,train,6.392117682673366E-5,12.551539391220556,0.5073825239356939
940.0,940.0,train,6.729519475003542E-5,13.612733947722587,0.5254529907330296
942.0,942.0,train,6.656139164332636E-5,13.38013509958602,0.5215801723433713
943.0,943.0,train,6.665194789727498E-5,13.40339379855954,0.5220598086094865
944.0,944.0,train,6.821982110393555E-5,13.968078696409195,0.5302883155411815
945.0,945.0,train,6.81413859648598E-5,13.939687549306873,0.5298800592483514
946.0,946.0,train,7.143515448934383E-5,15.389559709825317,0.546722527968642
947.0,947.0,train,7.565192758480722E-5,17.402716058172373,0.5674069657673749
948.0,948.0,train,8.396527053406226E-5,23.199095392703548,0.6054622817671043
949.0,949.0,train,8.046436252968781E-5,20.441605735567883,0.5898624789409959
951.0,951.0,train,7.652572589464152E-5,17.8805667730761,0.5715736723320242
952.0,952.0,train,8.117272722268207E-5,20.88117049247968,0.5930679062151025
953.0,953.0,train,8.653865897598197E-5,25.42827853921342,0.61654946365242
954.0,954.0,train,8.80474447771456E-5,26.831042195572913,0.6229044584702608
955.0,955.0,train,7.72710439012349E-5,18.383310771342742,0.5750959900088981
956.0,956.0,train,7.114368036435878E-5,15.275566014142933,0.5452567520652791
957.0,957.0,train,5.773859504881594E-5,10.84710334202944,0.47246549716242836
958.0,958.0,train,5.618064188189013E-5,10.498751420744938,0.4632830153658638
959.0,959.0,train,9.443998376237019E-5,33.013689578647636,0.6486820398024881
960.0,960.0,train,1.1503021654722914E-4,61.14675071444734,0.7203261333806967
961.0,961.0,train,1.0122655663540714E-4,40.84851425847592,0.6741229144676968
962.0,962.0,train,1.0085389845776387E-4,40.29751062284049,0.6727749970013905
963.0,963.0,train,1.092076918900155E-4,50.80616883612843,0.7016947467203747
964.0,964.0,train,1.077895453793984E-4,48.95702336980836,0.6969719460124895
966.0,966.0,train,1.1530432007287709E-4,61.72029110573011,0.721173964939361
967.0,967.0,train,1.135734092941394E-4,58.376547682622295,0.7157766211810058
968.0,968.0,train,1.1411911352389942E-4,59.41167643866176,0.7174894242012367
970.0,970.0,train,1.1221486989964042E-4,55.6264207986267,0.7114673292552061
971.0,971.0,train,1.1373523926259369E-4,58.7509634867252,0.7162856375541703
972.0,972.0,train,1.1540596637887003E-4,61.91017476675371,0.7214877141546909
973.0,973.0,train,1.1681725592458924E-4,64.92119052215885,0.725807603413877
974.0,974.0,train,1.1682631691067592E-4,64.94508815500113,0.7258351210587946
975.0,975.0,train,1.1872681927941903E-4,69.31802377320714,0.7315462148803302
976.0,976.0,train,1.1476661079837613E-4,60.68847063038821,0.7195083408577836
977.0,977.0,train,1.2472766820389815E-4,81.14616857647837,0.7488097978285635
978.0,978.0,train,1.1917586303168061E-4,70.24930824319848,0.7328781429429454
980.0,980.0,train,1.104370526028977E-4,52.565230446600616,0.7057292388932861
981.0,981.0,train,1.1500824015443492E-4,61.10363841514952,0.7202580465154146
982.0,982.0,train,1.22287258294568E-4,76.34557006879139,0.7419272279770669
983.0,983.0,train,1.1616430635618198E-4,63.47702305119483,0.7238173486528345
985.0,985.0,train,1.1289148921327807E-4,57.00583257167775,0.7136216738059915
986.0,986.0,train,1.1572761393506945E-4,62.609621326502285,0.7224782116738255
987.0,987.0,train,1.1215813230780251E-4,55.52491117755092,0.7112859429254067
988.0,988.0,train,1.2173346468024453E-4,75.41744018244302,0.740339321220174
989.0,989.0,train,1.1462057382101774E-4,60.419548221991725,0.7190542567826131
990.0,990.0,train,1.135202944851389E-4,58.25134532807228,0.7156093560687071
991.0,991.0,train,1.1540501814755023E-4,61.908404832155114,0.7214847889038083
992.0,992.0,train,1.1611268805201386E-4,63.37788531112143,0.7236593961646893
993.0,993.0,train,1.1582537080264741E-4,62.82728985362468,0.7227785504735
994.0,994.0,train,1.1502620714878968E-4,61.138885256856334,0.7203137127705044
995.0,995.0,train,1.163136709322857E-4,63.90786835538941,0.7242738972192937
996.0,996.0,train,1.1532237731018615E-4,61.7541504068331,0.7212297275865225
998.0,998.0,train,1.2060679165572955E-4,73.20642430628818,0.737078560022054
999.0,999.0,train,1.2119928908284065E-4,74.41303817824006,0.7387984091198427
1000.0,1000.0,train,1.1319914012743967E-4,57.549295176375594,0.7145959021938023
1001.0,1001.0,train,1.1651990679524261E-4,64.26354051542225,0.724903038678498
1003.0,1003.0,train,1.2111574389218725E-4,74.25198267610708,0.738556584553408
1005.0,1005.0,train,1.230756082177813E-4,78.0659842711934,0.7441709477672691
1006.0,1006.0,train,1.2689208710604883E-4,84.6344730548609,0.7547602596755598
1007.0,1007.0,train,1.1721969016256321E-4,65.86039892595043,0.7270271121826224
1008.0,1008.0,train,8.303539831896343E-5,22.21221947117465,0.6013776542381798
1009.0,1009.0,train,7.695412196456741E-5,18.169904117913298,0.5736017931860162
1010.0,1010.0,train,7.081739448300767E-5,15.130418418559136,0.5436102899019883
1011.0,1011.0,train,7.516492490462885E-5,17.16446313793994,0.5650671323577428
1012.0,1012.0,train,8.837053098641306E-5,27.103931719869703,0.6242515438994988
1013.0,1013.0,train,1.0823731106253254E-4,49.50174073747891,0.6984711450463512
1014.0,1014.0,train,1.1529463591351939E-4,61.702125410992345,0.7211440546421827
1015.0,1015.0,train,1.014025688935558E-4,41.12456488555106,0.6747576249079699
1016.0,1016.0,train,9.970424351801984E-5,38.88401475974538,0.6685814231748546
1017.0,1017.0,train,1.1457534258784967E-4,60.34198041007005,0.7189134667643089
1018.0,1018.0,train,1.2121792998882732E-4,74.44897467998248,0.7388523353652523
1019.0,1019.0,train,1.1991137163231788E-4,71.84388200437692,0.7350455051677478
1021.0,1021.0,train,1.2097616399599695E-4,73.98526041492451,0.7381520659220997
1022.0,1022.0,train,1.254631467607174E-4,82.31286154096287,0.750847811541051
1023.0,1023.0,train,1.2332165257026204E-4,78.53885302602959,0.7448672115239678
1025.0,1025.0,train,1.1970037371005629E-4,71.40463184448146,0.7344255514734694
1026.0,1026.0,train,1.1903331772693783E-4,69.92098969418858,0.7324560506463216
1027.0,1027.0,train,1.1777937363225897E-4,67.16968468156837,0.7287141262635479
1028.0,1028.0,train,1.1545255913898826E-4,61.99714314298811,0.721631412881258
1029.0,1029.0,train,1.1636011672127956E-4,64.00690430524742,0.7244157097815875
1031.0,1031.0,train,1.2027108882887012E-4,72.58567244249137,0.7360990906102581
1032.0,1032.0,train,1.0735389352743886E-4,48.44895006034451,0.6955061523143846
1033.0,1033.0,train,1.0934195085815625E-4,50.938517247028464,0.7021380322021572
1034.0,1034.0,train,1.2292473046807782E-4,77.71417044503468,0.7437430498319888
1035.0,1035.0,train,1.1364557044112557E-4,58.54541674261189,0.7160037079639393
1036.0,1036.0,train,9.863648606628273E-5,37.24553391261815,0.6646384631270408
1037.0,1037.0,train,1.0286013784190372E-4,42.979626922511216,0.6799664208653813
1038.0,1038.0,train,1.0392277883992987E-4,44.23857250851189,0.6837112405627569
1040.0,1040.0,train,1.28351118330399E-4,86.48541004156107,0.7586917122398051
1041.0,1041.0,train,1.1124360789140418E-4,53.95022244829505,0.7083464872407579
1042.0,1042.0,train,1.0779163291931049E-4,48.96014391268863,0.6969789527329009
1043.0,1043.0,train,7.510341943370446E-5,17.128177435542156,0.5647707269626197
1044.0,1044.0,train,5.510395831745822E-5,10.257533818124404,0.4568438755986203
1045.0,1045.0,train,9.971684321983291E-5,38.905900122192485,0.6686276728828555
1046.0,1046.0,train,9.509581042498385E-5,33.662232524059064,0.6512248570443946
1047.0,1047.0,train,9.328121938728348E-5,31.955928458300136,0.6441437967936176
1048.0,1048.0,train,8.428388701421922E-5,23.481769154844248,0.6068522114463888
1049.0,1049.0,train,1.175320527229783E-4,66.66203858463918,0.7279699339182106
1051.0,1051.0,train,1.525309197251487E-4,97.26252894924492,0.8153895416577313
1052.0,1052.0,train,1.2372818792204338E-4,79.47548736687533,0.7460134878786172
1053.0,1053.0,train,6.0321700031368424E-5,11.578158734853199,0.48734529274404303
1055.0,1055.0,train,6.254477375916799E-5,12.176190604932073,0.49981467590400874
1056.0,1056.0,train,6.475928818615149E-5,12.839772904524605,0.5119344944049756
1057.0,1057.0,train,6.729336995141027E-5,13.611962424418945,0.525443398918785
1058.0,1058.0,train,6.755924580975547E-5,13.724374510751007,0.5268388987011361
1059.0,1059.0,train,7.041585198606878E-5,14.938009737866494,0.541575892915044
1060.0,1060.0,train,6.935570868688019E-5,14.522857516887358,0.5361610409483861
1061.0,1061.0,train,7.031918575874754E-5,14.886896119145742,0.5410847850073844
1062.0,1062.0,train,6.838602468305675E-5,14.04615644329448,0.5311522369254134
1063.0,1063.0,train,6.952152046799234E-5,14.576663529532626,0.5370121516245369
1064.0,1064.0,train,7.352693671039392E-5,16.33442283401731,0.5571040561081828
1065.0,1065.0,train,7.692882853333389E-5,18.151753583285856,0.5734823156821216
1066.0,1066.0,train,8.179134074275692E-5,21.290367349253962,0.5958467010147492
1067.0,1067.0,train,7.472123188942538E-5,16.899162941118902,0.5629243669552083
1068.0,1068.0,train,8.024644125185009E-5,20.317853331843857,0.5888712919809702
1069.0,1069.0,train,8.719578116674107E-5,26.05488890198062,0.6193303170673536
1070.0,1070.0,train,8.780908365882738E-5,26.623033354266376,0.621907533587021
1071.0,1071.0,train,8.587054653580701E-5,24.844070623294012,0.6137012730616336
1072.0,1072.0,train,7.575143777285764E-5,17.446684364925225,0.5678835173661507
1073.0,1073.0,train,8.117782805953038E-5,20.88446088633647,0.5930908969731974
1074.0,1074.0,train,9.543165979402271E-5,33.96594547372041,0.6525199015764949
1075.0,1075.0,train,1.1503272310134938E-4,61.15166795962265,0.7203338980887073
1076.0,1076.0,train,1.0813191947769255E-4,49.349327679911205,0.6981189441035416
1077.0,1077.0,train,1.0816192194757233E-4,49.392716041286576,0.6982192491752538
1078.0,1078.0,train,1.1500753742251826E-4,61.10225982727112,0.7202558690505445
1079.0,1079.0,train,1.092773643057958E-4,50.87484978638288,0.7019248677922395
1080.0,1080.0,train,1.0293960227737437E-4,43.070104929180346,0.6802479863521635
1082.0,1082.0,train,1.040160999149358E-4,44.361256616323,0.6840380098541512
1083.0,1083.0,train,1.1280875822349577E-4,56.83053386943262,0.7133591252986127
1084.0,1084.0,train,1.1703047495930356E-4,65.38744938624467,0.7264544046265087
1086.0,1086.0,train,1.2398735100387198E-4,79.97782263315914,0.7467415405120639
1087.0,1087.0,train,1.161193663111899E-4,63.39071152718967,0.7236798367860706
1088.0,1088.0,train,1.2140260355752839E-4,74.78835849316063,0.7393859760912967
1089.0,1089.0,train,1.1671129745936113E-4,64.66426664949391,0.7254856091532245
1090.0,1090.0,train,1.180954776768484E-4,67.88529556966103,0.7296623249221638
1091.0,1091.0,train,1.2158308396144188E-4,75.13521641952624,0.7399064464444525
1092.0,1092.0,train,1.1728537073495006E-4,65.9748496132788,0.7272256305343443
1093.0,1093.0,train,1.2068123951328858E-4,73.37258656625893,0.7372952811934106
1095.0,1095.0,train,1.1329560715058615E-4,57.7447029524245,0.7149006981925577
1096.0,1096.0,train,1.1260637833687753E-4,56.48353561188026,0.712715853496507
1097.0,1097.0,train,1.1605889429362179E-4,63.27456940946618,0.7234946906396348
1098.0,1098.0,train,1.1757422663792114E-4,66.76106320925405,0.7280969800877748
1099.0,1099.0,train,1.1686526450763185E-4,65.0356609234701,0.7259533710174089
1100.0,1100.0,train,1.1572756361942809E-4,62.60950048151634,0.7224780570051366
1102.0,1102.0,train,1.1231918046767518E-4,55.85128119630711,0.7118005059566618
1103.0,1103.0,train,1.1038615750793775E-4,52.45724957660027,0.7055633002074093
1104.0,1104.0,train,1.1403506423185238E-4,59.25186023417394,0.7172262925274486
1105.0,1105.0,train,1.2261923613017038E-4,77.04167716946908,0.7428744574933042
1106.0,1106.0,train,1.2848486320084934E-4,86.64565266516689,0.7590489274228936
1107.0,1107.0,train,1.2533844586749834E-4,82.10191540640214,0.7505034327286183
1108.0,1108.0,train,1.2640882873872004E-4,83.97993881446862,0.7534440190824051
1109.0,1109.0,train,1.2055944758953311E-4,73.06369781598602,0.7369406462552754
1110.0,1110.0,train,1.1660669735790879E-4,64.4436093684418,0.725167371899166
1112.0,1112.0,train,1.1117873904088769E-4,53.82719171070056,0.7081368532835819
1113.0,1113.0,train,1.1049584683999506E-4,52.69418707397661,0.705920815576841
1114.0,1114.0,train,1.2313105963375538E-4,78.19063196712993,0.744328031539041
1115.0,1115.0,train,1.1961031947736183E-4,71.21743224881966,0.734160512816375
1116.0,1116.0,train,1.226088899157837E-4,77.021847099039,0.7428449892827447
1118.0,1118.0,train,1.1940470608623234E-4,70.87635255143019,0.7335543801189524
1119.0,1119.0,train,1.2596899794109555E-4,83.27062008607908,0.7522399214946921
1120.0,1120.0,train,1.162237594508182E-4,63.6808547450251,0.7239991637967883
1121.0,1121.0,train,1.252916114230098E-4,82.0251661051589,0.7503739699913172
1122.0,1122.0,train,1.240066949291992E-4,80.02116640721465,0.7467957985677441
1123.0,1123.0,train,1.1966605662346785E-4,71.32621786068341,0.7343245840144694
1125.0,1125.0,train,9.081878353703277E-5,29.319046820211597,0.6343041879125779
1126.0,1126.0,train,7.108359401149395E-5,15.251629368960648,0.544953998812765
1127.0,1127.0,train,7.23149003167936E-5,15.757268503538377,0.551118037876484
1128.0,1128.0,train,7.569503446944963E-5,17.421762718260656,0.5676134679594934
1129.0,1129.0,train,8.929778621080147E-5,27.93322454877295,0.6280910054773166
1130.0,1130.0,train,1.2499773003860014E-4,81.55773791090998,0.749560069753111
1131.0,1131.0,train,1.1693183215277997E-4,65.16438648065471,0.726155360958403
1132.0,1132.0,train,1.2297523131799668E-4,77.82859258307288,0.7438863527601853
1133.0,1133.0,train,1.261026152488981E-4,83.52609551686903,0.7526063378843144
1134.0,1134.0,train,1.2172194317948205E-4,75.39569658300849,0.7403061817822659
1135.0,1135.0,train,1.1891025404826703E-4,69.72573543000203,0.7320911091558211
1136.0,1136.0,train,1.2578625710411178E-4,82.98518050953304,0.7517379156977205
1137.0,1137.0,train,1.1910910408073775E-4,70.0637373324712,0.7326805453298815
1138.0,1138.0,train,1.2364498302722284E-4,79.26965645097985,0.7457793013779961
1139.0,1139.0,train,1.2438039121756214E-4,80.60798237890116,0.7478417062708187
1140.0,1140.0,train,1.2773149679217864E-4,85.66869901458053,0.7570298611252321
1141.0,1141.0,train,1.2300163697493517E-4,77.89227493686346,0.7439612504413555
1142.0,1142.0,train,1.223210581055834E-4,76.40820555815691,0.7420238280267434
1143.0,1143.0,train,1.1557133516527666E-4,62.2436555188584,0.7219973997885251
1145.0,1145.0,train,1.1998537546878615E-4,71.9673388638875,0.7352626001207025
1146.0,1146.0,train,1.2224737852725438E-4,76.27166762181223,0.7418132048596109
1147.0,1147.0,train,1.1380742043450789E-4,58.859847608787355,0.7165123805260472
1149.0,1149.0,train,9.949870738930099E-5,38.53759406867318,0.6678260498216166
1150.0,1150.0,train,1.0708593645454395E-4,48.0640198215974,0.6946010647673502
1151.0,1151.0,train,1.1525277868118033E-4,61.6236089722232,0.7210147383386287
1152.0,1152.0,train,1.1463495521075624E-4,60.44421111212922,0.7190990065628464
1154.0,1154.0,train,1.156349142580543E-4,62.39018794272009,0.7221931095357573
1155.0,1155.0,train,1.1182734424669542E-4,54.93829963029483,0.7102261627164653
1156.0,1156.0,train,1.0521737046778876E-4,45.78466139776422,0.6882143102480908
1157.0,1157.0,train,1.2537842300206175E-4,82.16742738539443,0.7506138869378762
1158.0,1158.0,train,1.3222337128728507E-4,90.42088587426623,0.7688228396036573
1160.0,1160.0,train,1.2138935998336903E-4,74.76241675260684,0.7393477432099836
1162.0,1162.0,train,8.842789430594607E-5,27.14879399204775,0.6244902127274228
1163.0,1163.0,train,9.037020856726822E-5,28.984012701289938,0.6324826568543953
1164.0,1164.0,train,1.0960160669886649E-4,51.20495270334145,0.7029934749581739
1165.0,1165.0,train,1.3831038440851944E-4,94.75821583152036,0.7838956050566214
1166.0,1166.0,train,1.2319564786889735E-4,78.31857006360494,0.7445108766605442
1167.0,1167.0,train,1.1307524698759879E-4,57.31249282160753,0.714203972945876
1168.0,1168.0,train,7.880070022739235E-5,19.470777293854148,0.5822345876158879
1169.0,1169.0,train,7.285796684303083E-5,16.003591449733285,0.5538100798589441
1170.0,1170.0,train,6.980072156957775E-5,14.667264437994708,0.5384417614859299
1171.0,1171.0,train,6.505441000458298E-5,12.936284397606482,0.5135273337521238
1173.0,1173.0,train,6.018345592275062E-5,11.544753881410552,0.48655968398294724
1174.0,1174.0,train,6.226620594526918E-5,12.105072018426021,0.49826894369152674
1175.0,1175.0,train,6.968511170627065E-5,14.629748974827397,0.5378503337635437
1176.0,1176.0,train,7.204523077251272E-5,15.640899751276267,0.5497752264794594
1177.0,1177.0,train,7.222785282395445E-5,15.71969046691452,0.5506850258168736
1178.0,1178.0,train,7.325940168434162E-5,16.194063786802655,0.5557896542079814
1179.0,1179.0,train,7.203317188087213E-5,15.635697046046175,0.5497150858498403
1180.0,1180.0,train,7.344615018797901E-5,16.28859611445969,0.556707561645936
1182.0,1182.0,train,6.901774687947817E-5,14.38047549002983,0.5344214378943649
1183.0,1183.0,train,7.457766839667788E-5,16.81141751259348,0.5622287852600346
1184.0,1184.0,train,7.348893063233501E-5,16.312863620566514,0.5569175691950323
1185.0,1185.0,train,7.715918313672409E-5,18.31097235428266,0.5745691971534532
1186.0,1186.0,train,8.140822478070107E-5,21.03422273945097,0.5941279998657885
1187.0,1187.0,train,8.435747874112199E-5,23.543115215607205,0.607172550599538
1188.0,1188.0,train,8.536070064559488E-5,24.412873671864496,0.6115135554751425
1189.0,1189.0,train,7.251795268582568E-5,15.849368560079126,0.5521264872573428
1191.0,1191.0,train,9.684141896402615E-5,35.39642416159758,0.6579037232564896
1192.0,1192.0,train,1.1500381712126676E-4,61.09496150754529,0.7202443411498918
1193.0,1193.0,train,1.12085023529086E-4,55.39243164322501,0.7110520508547769
1195.0,1195.0,train,1.1772145429652825E-4,67.0418032470295,0.7285400288761668
1196.0,1196.0,train,1.0845206764443824E-4,49.763831167018985,0.699187554173019
1197.0,1197.0,train,1.0480552226999605E-4,45.25163600368642,0.6867887469724928
1198.0,1198.0,train,1.1128505345516615E-4,54.02563785521228,0.708480346299107
1199.0,1199.0,train,9.269985626110136E-5,31.2938700175981,0.6418448799084087
1201.0,1201.0,train,1.0625483486126469E-4,46.93382648978412,0.6917766768708957
1202.0,1202.0,train,1.0790958472297384E-4,49.096102517078286,0.6973745888178864
1203.0,1203.0,train,1.1121967961571765E-4,53.90483990515394,0.7082691767634919
1204.0,1204.0,train,1.1911154811969649E-4,70.07053106618062,0.7326877819370363
1205.0,1205.0,train,9.873167570749618E-5,37.37049169315616,0.6649918709779752
1207.0,1207.0,train,1.2394990672057063E-4,79.89025612318358,0.7466364794629473
1209.0,1209.0,train,1.2256722034597554E-4,76.90931241670964,0.7427262713237878
1210.0,1210.0,train,1.1266911974662989E-4,56.58900629597735,0.7129154335888921
1211.0,1211.0,train,1.1334760808281515E-4,57.847797859406185,0.7150648646398394
1212.0,1212.0,train,1.1317570084320618E-4,57.501857594880434,0.7145217945316883
1213.0,1213.0,train,1.1690674185565883E-4,65.11586797786467,0.7260792455500424
1214.0,1214.0,train,1.1709029297145832E-4,65.54861412049074,0.7266355887000047
1215.0,1215.0,train,1.17477091947028E-4,66.53284883943765,0.7278042790713394
1216.0,1216.0,train,1.1519195301601809E-4,61.50951125607185,0.7208267128957198
1218.0,1218.0,train,1.1345732237374929E-4,58.08593963013372,0.7154109215530187
1219.0,1219.0,train,1.132656213802575E-4,57.683962478613715,0.7148059904088926
1220.0,1220.0,train,1.1360138175670429E-4,58.44248443814472,0.7158646703792308
1221.0,1221.0,train,1.153310964590374E-4,61.770425257599925,0.7212566492421604
1222.0,1222.0,train,1.2093811802677847E-4,73.9109410604357,0.7380416958055275
1223.0,1223.0,train,1.1622820218541011E-4,63.6989248066411,0.7240127454383998
1224.0,1224.0,train,1.1669768860386769E-4,64.63539114518329,0.7254442261850992
1225.0,1225.0,train,1.2123155153389743E-4,74.4752347061044,0.738891734069635
1226.0,1226.0,train,1.2668265236348707E-4,84.34050949251744,0.7541906916568837
1227.0,1227.0,train,1.1905589487175251E-4,69.9551839463594,0.7325229484770033
1228.0,1228.0,train,1.1915067794565161E-4,70.17930086163932,0.7328036156020412
1229.0,1229.0,train,1.245311948998633E-4,80.84572713563622,0.7482625537412494
1231.0,1231.0,train,1.0230670057853943E-4,42.39238692744512,0.6779985438462077
1232.0,1232.0,train,1.1701716131941873E-4,65.35300899508674,0.7264140623186316
1233.0,1233.0,train,1.116256900805504E-4,54.505579248147235,0.7095781945498221
1235.0,1235.0,train,1.235364702324843E-4,79.05272187652207,0.7454735594035963
1236.0,1236.0,train,1.143889069833744E-4,60.00534034947733,0.7183324086414834
1237.0,1237.0,train,1.1409491105367549E-4,59.36565645638453,0.7174136790558765
1238.0,1238.0,train,1.173430796747628E-4,66.12210896683186,0.7273999356146761
1239.0,1239.0,train,1.2597679194260308E-4,83.28584968211607,0.7522613097448005
1240.0,1240.0,train,1.2611504627125145E-4,83.54525948877045,0.7526403996927773
1241.0,1241.0,train,1.274186584271704E-4,85.24978555043045,0.7561864724610088
1243.0,1243.0,train,1.2067564995980786E-4,73.36152760207634,0.7372790159480618
1244.0,1244.0,train,1.0114322688203886E-4,40.717546189332694,0.6738219906607509
1245.0,1245.0,train,9.976209006867368E-5,38.984492750903954,0.668793707229177
1246.0,1246.0,train,8.590149398976575E-5,24.87213698044326,0.6138336693937342
1247.0,1247.0,train,7.335826324142051E-5,16.24097167421895,0.5562758156788676
1248.0,1248.0,train,8.379638157883451E-5,23.043318680140985,0.604723530493792
1249.0,1249.0,train,8.428589351975337E-5,23.483533127985382,0.6068609490745256
1250.0,1250.0,train,1.2114376861428949E-4,74.30600414157601,0.7386377280660072
1251.0,1251.0,train,1.2131359453597953E-4,74.62546460391202,0.7391289080441901
1252.0,1252.0,train,1.2124791672219895E-4,74.50678401053914,0.7389390605764965
1253.0,1253.0,train,1.1286984885267831E-4,56.960158465404376,0.7135530209078327
