X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1714.0,1714.0,train,1.189136532090376E-4,68.41707124980901,0.731689875242981
1715.0,1715.0,train,1.1830831890123163E-4,67.31133851895021,0.7298869261382258
1716.0,1716.0,train,1.1944013687568285E-4,69.64352467888216,0.7332481849370913
1717.0,1717.0,train,1.2126136425314935E-4,73.54387352614489,0.7385692622192335
1718.0,1718.0,train,1.2825324542519747E-4,86.13264522987787,0.7580299196208353
1719.0,1719.0,train,1.297371404394816E-4,87.80540444332468,0.7619699611983236
1720.0,1720.0,train,1.0497998600413912E-4,45.50057375142959,0.6869697407977299
1721.0,1721.0,train,9.185067416104647E-5,30.339110155723564,0.6380315075103731
1722.0,1722.0,train,8.588158511459892E-5,24.664550670850474,0.6133202934774015
1723.0,1723.0,train,9.045614940020273E-5,28.9789693304704,0.6324035917878192
1724.0,1724.0,train,9.614656783490741E-5,34.903759413947924,0.654832720125335
1725.0,1725.0,train,9.30863063862206E-5,31.642576493012392,0.6429461382594728
1726.0,1726.0,train,1.04999593263062E-4,45.522852773342244,0.6870376380398743
1727.0,1727.0,train,1.2097570858849909E-4,73.05253691385546,0.7377417356034595
1728.0,1728.0,train,1.243489242547714E-4,80.04934136749455,0.7473487982090417
1729.0,1729.0,train,1.225994259127844E-4,76.58827653217472,0.7424109156073064
1730.0,1730.0,train,1.2503842530093442E-4,81.17051761243447,0.7492687791083635
1731.0,1731.0,train,1.2174822257746384E-4,74.62599172535427,0.7399736471648275
1732.0,1732.0,train,1.1302261984073708E-4,56.52497816631423,0.7136200386195446
1733.0,1733.0,train,1.2406248605672038E-4,79.63463575034113,0.7465468678334646
1734.0,1734.0,train,1.1943869616464223E-4,69.63922294379314,0.7332439330300353
1736.0,1736.0,train,1.2039481600002245E-4,72.0044876607736,0.7360508378313155
1737.0,1737.0,train,1.1768270101563957E-4,66.12648409060542,0.7280108318385596
1738.0,1738.0,train,1.1679731748946174E-4,63.95091952733415,0.7253334649627527
1739.0,1739.0,train,1.1536824091674823E-4,61.44465330975536,0.720956278380487
1740.0,1740.0,train,1.1483597876404287E-4,60.292383402460274,0.7193082176003154
1741.0,1741.0,train,1.1595081344488507E-4,62.25811265321457,0.7227490272352695
1742.0,1742.0,train,1.2088011611880338E-4,72.91842192336536,0.737464225644703
1743.0,1743.0,train,1.2718362676614626E-4,84.65368870789229,0.7551494792528844
1744.0,1744.0,train,1.2317526107493904E-4,77.81930318488781,0.744046748746025
1745.0,1745.0,train,1.3417725979219158E-4,92.04020980303635,0.7733803132840068
1746.0,1746.0,train,1.1968976539577429E-4,70.21348610812312,0.7339838803404755
1747.0,1747.0,train,1.2211820358844956E-4,75.47931172416742,0.7410358422404633
1748.0,1748.0,train,1.2396752228412735E-4,79.42386566295336,0.746280439861255
1749.0,1749.0,train,1.251579088262217E-4,81.3762209980171,0.7496000059000807
1750.0,1750.0,train,1.2045596757241166E-4,72.16157740508271,0.7362293537898548
1751.0,1751.0,train,1.1883408707353201E-4,68.24270135603572,0.7314535813344405
1753.0,1753.0,train,1.3212863677036473E-4,90.09428041794902,0.768185299761941
1754.0,1754.0,train,1.3299893586814655E-4,90.8527697963342,0.7704066466652996
1755.0,1755.0,train,1.338677235721883E-4,91.75045304845408,0.7726029053043891
1756.0,1756.0,train,1.3154453024393352E-4,89.59356172345964,0.7666823893442835
1757.0,1757.0,train,1.278992901194861E-4,85.58449155437091,0.757080503156341
1758.0,1758.0,train,1.3289396035717004E-4,90.7422615483669,0.7701398406831572
1759.0,1759.0,train,1.3088708472009E-4,88.93752931961508,0.7649791183535748
1760.0,1760.0,train,1.3542412192786907E-4,93.06019446233063,0.7764850162210346
1761.0,1761.0,train,1.306513008986748E-4,88.71037760057716,0.7643652389480673
1762.0,1762.0,train,1.3842794880760306E-4,94.82265554977171,0.7837910400335659
1763.0,1763.0,train,1.3365102032442073E-4,91.47591594096184,0.7720570631358381
1764.0,1764.0,train,1.359365220284007E-4,93.43509179800546,0.7777485342979
1765.0,1765.0,train,1.354574438182486E-4,93.08370378222801,0.7765674020007757
1766.0,1766.0,train,1.3452551842294894E-4,92.38407264481643,0.7742517967646135
1767.0,1767.0,train,1.3177295099100114E-4,89.74508958766488,0.7672712742910656
1768.0,1768.0,train,1.3447457230247558E-4,92.32668925051262,0.7741245186144899
1769.0,1769.0,train,1.3234327213732634E-4,90.29396799308827,0.768735122565384
1770.0,1770.0,train,1.2680842787504972E-4,84.00591103876641,0.7541309809444117
1771.0,1771.0,train,1.3485945466086235E-4,92.64049212550408,0.7750842922282254
1773.0,1773.0,train,1.2633964722668593E-4,83.29346743006494,0.752852494239445
1774.0,1774.0,train,1.288560769881125E-4,86.85474697811111,0.7596383646805276
1775.0,1775.0,train,1.2692762929937277E-4,84.27084759206738,0.7544550182003656
1776.0,1776.0,train,1.2053545346097175E-4,72.34532862223695,0.7364612115230291
1777.0,1777.0,train,1.2278388445708202E-4,77.00601047216875,0.7429360605569748
1779.0,1779.0,train,1.1777350725867526E-4,66.32059837209772,0.7282839466248588
1781.0,1781.0,train,1.1965265866686724E-4,70.13690591297954,0.7338746493658532
1782.0,1782.0,train,1.227777509441102E-4,76.99066295728004,0.7429186159489246
1784.0,1784.0,train,1.28990124403696E-4,87.02950788203815,0.7599945677272115
1785.0,1785.0,train,1.3559312396794486E-4,93.17942908492255,0.7769025471687885
1786.0,1786.0,train,1.281734349850227E-4,86.0169982968377,0.7578161681255084
1787.0,1787.0,train,1.2893831745297275E-4,86.96515223988152,0.759856964187761
1788.0,1788.0,train,1.3096972618253274E-4,89.0083473999675,0.7651939023673016
1789.0,1789.0,train,1.3920447596389357E-4,95.12110376276179,0.7856405733332683
1790.0,1790.0,train,1.4382986305112177E-4,96.3172844429055,0.7963341240077957
1792.0,1792.0,train,1.4413088993554514E-4,96.3807913576844,0.7970112922656534
1793.0,1793.0,train,1.4002700800351658E-4,95.36677686500462,0.7875824286527717
1794.0,1794.0,train,1.2584329007816623E-4,82.55643485068671,0.7514915524351388
1795.0,1795.0,train,1.0040884109012362E-4,39.944893515233346,0.6707316310915405
1796.0,1796.0,train,1.2303346701421957E-4,77.56359077559705,0.7436449066605955
1798.0,1798.0,train,1.3570121312521903E-4,93.25568834113082,0.777169179694129
1799.0,1799.0,train,1.323407550038708E-4,90.29121435661331,0.7687286820888262
1800.0,1800.0,train,1.3394598436225968E-4,91.82414161471544,0.7727997107771625
1801.0,1801.0,train,1.359822100555456E-4,93.47001408104326,0.7778608481480381
1802.0,1802.0,train,1.36881175309918E-4,94.07936226689895,0.780059245237068
1803.0,1803.0,train,1.3461269754275787E-4,92.48226724257135,0.774469429084454
1804.0,1804.0,train,1.3355512531191234E-4,91.35890671665184,0.7718151003396432
1806.0,1806.0,train,1.253062829301434E-4,81.61796818844901,0.7500107128461929
1807.0,1807.0,train,1.2758705810306427E-4,85.17269117402283,0.7562399093778416
1808.0,1808.0,train,1.273580721431185E-4,84.91308548021745,0.7556215830629702
1809.0,1809.0,train,1.285950813018071E-4,86.50687874443813,0.7589433056543118
1810.0,1810.0,train,1.302320508231504E-4,88.24229359500116,0.7632697294453928
1811.0,1811.0,train,1.2018382452650759E-4,71.56041038827895,0.7354339755478609
1812.0,1812.0,train,1.2397097459319138E-4,79.43430304650289,0.7462901304766678
1813.0,1813.0,train,1.2027341429362553E-4,71.74135900935975,0.735696079335961
1814.0,1814.0,train,1.1919108649551932E-4,69.10058851658022,0.7325121658297044
1815.0,1815.0,train,1.222054748135341E-4,75.65212557428796,0.741285760000417
1816.0,1816.0,train,1.2294643128464997E-4,77.38805091558778,0.7433979363929826
1817.0,1817.0,train,1.2078758576728481E-4,72.7913286365661,0.7371953254893681
1818.0,1818.0,train,1.2059492757768268E-4,72.46976237364473,0.7366345622651622
1819.0,1819.0,train,1.2015473781884576E-4,71.50009607821607,0.7353488236068868
1820.0,1820.0,train,1.21549087130741E-4,74.21619561125283,0.7394001378613565
1821.0,1821.0,train,1.1687121064967289E-4,64.11787185363197,0.7255579195638069
1823.0,1823.0,train,1.1083354345064252E-4,53.058768183542924,0.7065995184856698
1824.0,1824.0,train,1.0132323920240688E-4,41.20970478111673,0.6740458900852153
1825.0,1825.0,train,9.941997039889589E-5,38.50117281281969,0.6671095063089365
1826.0,1826.0,train,9.266071344340293E-5,31.2090669930417,0.6412609553585633
1827.0,1827.0,train,9.544797492342481E-5,34.107120886384614,0.6521546050849434
1828.0,1828.0,train,1.0657396793282953E-4,47.301434073568515,0.692441688641525
1829.0,1829.0,train,1.1748928453287343E-4,65.66297013581531,0.7274281843536066
1830.0,1830.0,train,1.2742440284271424E-4,85.00542038826582,0.7558008557441898
1831.0,1831.0,train,1.3112567841923532E-4,89.15314940202785,0.7655986854955807
1832.0,1832.0,train,1.21979653291475E-4,75.18248166181719,0.7406385811287228
1834.0,1834.0,train,1.1281552068511029E-4,56.13927150331635,0.7129631153828506
1835.0,1835.0,train,1.2741284309926348E-4,84.98932877676324,0.7557696225688673
1837.0,1837.0,train,1.4553431142218554E-4,96.58881712232495,0.8001387307620696
1838.0,1838.0,train,8.063847332299318E-5,20.622737480346785,0.5902265882866491
1839.0,1839.0,train,1.0055608623114621E-4,40.15918882535825,0.6712675922543153
1840.0,1840.0,train,1.0042660919719893E-4,39.96823591342147,0.670796351987828
1841.0,1841.0,train,6.450905470376658E-5,12.732017039806069,0.5101723419467343
1842.0,1842.0,train,6.0122376942305173E-5,11.479349043538683,0.48581351506859105
1843.0,1843.0,train,6.06925355809677E-5,11.625948589045647,0.48904679536024886
1844.0,1844.0,train,5.6282292883371216E-5,10.555520828471373,0.46349755329292175
1845.0,1845.0,train,5.633901609631004E-5,10.568526944420444,0.4638341363857401
1846.0,1846.0,train,6.40189199560945E-5,12.59592796035817,0.5075089635320783
1847.0,1847.0,train,7.057605559867334E-5,15.046640056268076,0.5419717760243677
1848.0,1848.0,train,7.513422848541302E-5,17.27733474196888,0.564497274233869
1849.0,1849.0,train,7.574283574590555E-5,17.62669896413883,0.5674198294551571
1850.0,1850.0,train,7.798576687764191E-5,18.876633621553726,0.5780221576325411
1851.0,1851.0,train,7.819367210029961E-5,18.99692977954504,0.5789916663056665
1852.0,1852.0,train,7.856195013203802E-5,19.238516360195224,0.5807035650716135
1853.0,1853.0,train,8.969325560739335E-5,28.268253401854256,0.6292878212901019
1854.0,1854.0,train,9.342644519855574E-5,32.0586887799649,0.6442872626368346
1855.0,1855.0,train,9.41707984252876E-5,32.87814665786244,0.6472046056695671
1857.0,1857.0,train,9.754199861399482E-5,36.37869288631026,0.6601206518995931
1861.0,1861.0,train,1.032895293138758E-4,43.64756328434042,0.681060197309563
1862.0,1862.0,train,1.1076058229029591E-4,52.92686138867109,0.7063625863964187
1863.0,1863.0,train,1.1574355592899723E-4,61.94379952388699,0.7221125579983093
1864.0,1864.0,train,1.2781667415561918E-4,85.46573864668936,0.7568583661704235
1866.0,1866.0,train,1.004999585550429E-4,40.07420621899622,0.6710633947333251
1867.0,1867.0,train,1.0215462497833797E-4,42.332752719933104,0.6770303054815936
1868.0,1868.0,train,1.0503220341333813E-4,45.5599046055887,0.6871505298933983
1869.0,1869.0,train,1.0227109105361564E-4,42.456755253797304,0.6774461945220505
1870.0,1870.0,train,9.297485798487308E-5,31.521449042723905,0.6425056124216221
1871.0,1871.0,train,8.252666778500176E-5,21.914361743917897,0.5986980465395342
1872.0,1872.0,train,9.880840153802163E-5,37.694368821230455,0.6648494832514726
1873.0,1873.0,train,1.0476892943960504E-4,45.2409535074458,0.6862379476035497
1874.0,1874.0,train,1.038941604534456E-4,44.34289803826331,0.6831865901066057
1875.0,1875.0,train,1.0779420176658013E-4,48.815132314791306,0.6965658755421882
1877.0,1877.0,train,1.2089219087612822E-4,72.93500697433005,0.7374992954962414
1878.0,1878.0,train,1.391873276768974E-4,95.11477668659506,0.7855999008618988
1879.0,1879.0,train,1.1139653357854216E-4,53.94031349528865,0.708421339865918
1880.0,1880.0,train,1.0559407467173428E-4,46.20272616309675,0.6890892678754807
1882.0,1882.0,train,1.0578772723520441E-4,46.38813389584331,0.6897546786737982
1883.0,1883.0,train,1.0881954180826437E-4,50.05414596749943,0.6999885641958867
1884.0,1884.0,train,1.030796018854381E-4,43.448164319973,0.6803185825338782
1885.0,1885.0,train,1.0078448237256095E-4,40.463657585961364,0.6720972113261515
1886.0,1886.0,train,9.988100102465764E-5,39.17866168560158,0.6688031423269813
1887.0,1887.0,train,9.003957119933787E-5,28.618591535532424,0.6307054849275626
1889.0,1889.0,train,9.149658493610225E-5,30.00060497254537,0.6366107156328429
1890.0,1890.0,train,9.70777619503049E-5,35.875089827949026,0.6583704988893938
1891.0,1891.0,train,1.0137431016047736E-4,41.27770361528767,0.6742300112916149
1893.0,1893.0,train,1.0766206387557182E-4,48.67083975998385,0.6961219549250828
1894.0,1894.0,train,1.2010712965662582E-4,71.37097157790558,0.7352093905785442
1895.0,1895.0,train,1.166661243444258E-4,63.67636918556162,0.7249345060733867
1896.0,1896.0,train,1.2056944840617163E-4,72.41645399229807,0.7365603114322172
1897.0,1897.0,train,1.2093548429353746E-4,72.99447181613613,0.7376249981280822
1898.0,1898.0,train,1.2480001201952657E-4,80.85588476275409,0.7486065507247085
1899.0,1899.0,train,1.214849827710011E-4,73.98813144355044,0.7392152485531076
1900.0,1900.0,train,1.1781459513379581E-4,66.40461098024505,0.7284074350656
1901.0,1901.0,train,1.1964750513073797E-4,70.12627013844259,0.7338594753691072
1902.0,1902.0,train,1.1951530514780332E-4,69.84018617699468,0.7334699317622095
1903.0,1903.0,train,1.1730130162728252E-4,65.10854064203203,0.7268607089627898
1904.0,1904.0,train,1.1675388563667198E-4,63.84442889321045,0.7252014526360908
1905.0,1905.0,train,1.2006350132964004E-4,71.25256556928021,0.7350815490394419
1906.0,1906.0,train,1.1849277197314433E-4,67.63070032907497,0.7304375873315909
1907.0,1907.0,train,1.1789974409898718E-4,66.58862144283117,0.7286631692216734
1908.0,1908.0,train,1.2487467056479027E-4,80.9422721104847,0.7488141138324605
1909.0,1909.0,train,1.2326477911964854E-4,78.06698514770046,0.7443001170177843
1910.0,1910.0,train,1.1766128388293544E-4,66.07964325584595,0.7279463762728535
1911.0,1911.0,train,1.186932836588304E-4,67.99069471502762,0.7310349160989904
1912.0,1912.0,train,1.1882553829619439E-4,68.22736059066337,0.7314281809703209
1913.0,1913.0,train,1.2369200801562788E-4,78.81622235030206,0.7455058779263404
1914.0,1914.0,train,1.2489816393723425E-4,80.96945627443424,0.7488793938392433
1915.0,1915.0,train,1.24453184994981E-4,80.26208930642447,0.7476400628406926
1916.0,1916.0,train,1.2204733571745144E-4,75.33632314246381,0.7408327209976909
1917.0,1917.0,train,1.2315362375362916E-4,77.75321087403503,0.7439854696765572
1918.0,1918.0,train,1.2176927041481105E-4,74.66676111155775,0.7400341910535853
1919.0,1919.0,train,1.2712174855413188E-4,84.55057694090064,0.7549817983945384
1921.0,1921.0,train,1.3076563160602803E-4,88.83345230867579,0.7646631068046539
1922.0,1922.0,train,1.3039738945283923E-4,88.387544946664,0.7637023697828003
1923.0,1923.0,train,1.3116457545256726E-4,89.1893065750664,0.7656995362408123
1924.0,1924.0,train,1.3399053523778138E-4,91.86584408120125,0.7729116685192285
1925.0,1925.0,train,1.3190550166540941E-4,89.87500872096027,0.7676123176229852
1926.0,1926.0,train,1.3446167513158098E-4,92.31216246346834,0.7740922863688311
1927.0,1927.0,train,1.3600544345864865E-4,93.48777285790013,0.7779179405290418
1929.0,1929.0,train,1.3350911845545367E-4,91.30277004753468,0.7716989244443934
1931.0,1931.0,train,1.3219811873155254E-4,90.15705698248279,0.7683634318505872
1932.0,1932.0,train,1.3384849819189946E-4,91.72595818917483,0.7725545324101192
1933.0,1933.0,train,1.3423431341383756E-4,92.09295416298566,0.7735233145315985
1934.0,1934.0,train,1.3102969177684708E-4,89.0639239434022,0.7653496292147968
1935.0,1935.0,train,1.3308336273288319E-4,90.94683329492794,0.7706210014554455
1936.0,1936.0,train,1.3734990893874414E-4,94.35675595768883,0.7811968784049772
1937.0,1937.0,train,1.2819680063942245E-4,86.0508556000162,0.7578787664913518
1938.0,1938.0,train,1.307115038424608E-4,88.78706851782435,0.7645221337281494
1939.0,1939.0,train,1.316917270273869E-4,89.69120790709623,0.7670620436174069
1940.0,1940.0,train,1.2970091182960066E-4,87.77314814971723,0.7618745352442122
1941.0,1941.0,train,1.3327942207122946E-4,91.1122202881183,0.7711180127813198
1942.0,1942.0,train,1.2071212431215103E-4,72.67243322519407,0.7369758249466327
1943.0,1943.0,train,1.1657108738048855E-4,63.528044061702616,0.7246451363826799
1944.0,1944.0,train,1.200564137901247E-4,71.23226580707188,0.7350607750091073
1945.0,1945.0,train,1.2597035082589773E-4,82.78458731096323,0.7518406472340471
1946.0,1946.0,train,1.209429722088735E-4,73.00499107104537,0.7376467332171778
1947.0,1947.0,train,1.2196891411028151E-4,75.15469831356823,0.7406077635596887
1948.0,1948.0,train,1.2623774027455378E-4,83.12272941184963,0.7525736890034764
1949.0,1949.0,train,1.3059878424516252E-4,88.62243419224303,0.7642282900286715
1950.0,1950.0,train,1.236301742172274E-4,78.69725194494359,0.7453317179827685
1951.0,1951.0,train,1.278076556389451E-4,85.45307536295105,0.7568341049779314
1952.0,1952.0,train,1.335815815949296E-4,91.39118815729198,0.7718818806149441
1954.0,1954.0,train,1.295851149141721E-4,87.67148629920362,0.7615692701911605
1956.0,1956.0,train,1.3706513377874892E-4,94.21234531318066,0.7805064224439882
1957.0,1957.0,train,1.4183321411720244E-4,95.88621033157041,0.7917850641752411
1958.0,1958.0,train,1.4270198209696597E-4,96.06978928968367,0.793776774791958
1959.0,1959.0,train,1.355044428078457E-4,93.11686259370921,0.7766835517252247
1960.0,1960.0,train,1.2243698714995205E-4,76.25316735933612,0.7419475716876816
1961.0,1961.0,train,1.2628973978505786E-4,83.21395247538241,0.7527159927224976
1962.0,1962.0,train,1.3284296786207384E-4,90.70887297552987,0.7700101261874556
1963.0,1963.0,train,1.3344499839466035E-4,91.23711194001426,0.7715369106588332
1964.0,1964.0,train,1.3287392148543346E-4,90.72914061111356,0.7700888746132573
1965.0,1965.0,train,1.2946079649692204E-4,87.56258915114431,0.7612411050593655
1966.0,1966.0,train,1.3417457067231868E-4,92.03772379246539,0.7733735709495626
1967.0,1967.0,train,1.323516403923245E-4,90.30312250658623,0.7687565327551309
1968.0,1968.0,train,1.346751360784142E-4,92.52989232471663,0.7746251705176316
1969.0,1969.0,train,1.337491614569781E-4,91.59939427696078,0.7723044276986436
1970.0,1970.0,train,1.3065065050966957E-4,88.70928847128124,0.7643635433998459
1971.0,1971.0,train,1.3097225679092832E-4,89.01053460888384,0.7652004762851049
1972.0,1972.0,train,1.2844055415075614E-4,86.35718543304513,0.7585308366469363
1973.0,1973.0,train,1.3306675160991676E-4,90.92832614857511,0.7705788426218343
1974.0,1974.0,train,1.2698000857357336E-4,84.34476020879475,0.7545972709735608
1975.0,1975.0,train,1.2882767696364246E-4,86.81662083009833,0.7595628296987139
1976.0,1976.0,train,1.2172664716518386E-4,74.58420043339247,0.7399115710774028
1977.0,1977.0,train,1.199997452787756E-4,71.0699588029844,0.7348946173945448
1979.0,1979.0,train,1.2354567405953703E-4,78.52852278406883,0.7450935236451532
1980.0,1980.0,train,1.2385573460106083E-4,79.13584786059057,0.7459664522389249
1981.0,1981.0,train,1.2114040162445145E-4,73.30534569346126,0.738219160265067
1982.0,1982.0,train,1.2214635785953634E-4,75.53544337355794,0.7411164937209815
1984.0,1984.0,train,1.2157744809766504E-4,74.28885407937986,0.7394818945165552
1985.0,1985.0,train,1.2228129781111308E-4,75.82226527511202,0.7415026977699662
1986.0,1986.0,train,1.1282196434762618E-4,56.15129542388786,0.7129835775226544
1987.0,1987.0,train,1.174225289645095E-4,65.49107768119008,0.7272268003993689
1988.0,1988.0,train,1.1784921520113448E-4,66.47539882563314,0.7285114411267004
1989.0,1989.0,train,1.1721408079157816E-4,64.89980060652167,0.7265970090332186
1990.0,1990.0,train,1.1104092718984161E-4,53.41410313926248,0.707271927346102
1991.0,1991.0,train,9.940301376389807E-5,38.48185287331623,0.6670470497811134
1992.0,1992.0,train,9.955417642405984E-5,38.77515940297258,0.6676034154461092
1993.0,1993.0,train,1.0092759405473745E-4,40.6389550273407,0.672615978467906
1994.0,1994.0,train,9.952350712268071E-5,38.72586212182841,0.6674906099778597
1995.0,1995.0,train,9.64542861127511E-5,35.21313325374207,0.6560058332290504
1996.0,1996.0,train,1.0192598706264784E-4,42.006899405394,0.6762123014186165
1997.0,1997.0,train,1.0021060919582072E-4,39.67227186741876,0.6700087016662839
1998.0,1998.0,train,1.0421010089153896E-4,44.59972736270859,0.6842920576666254
1999.0,1999.0,train,1.0510174733180126E-4,45.638920788551324,0.687391145366311
2000.0,2000.0,train,1.0114681972205235E-4,40.938241723916214,0.6734090609303625
2001.0,2001.0,train,1.0704308762481985E-4,47.87721188583743,0.6940338263424528
2002.0,2002.0,train,8.85803599895701E-5,27.209775655649434,0.624695167430237
2003.0,2003.0,train,1.0159704016615115E-4,41.515068858645556,0.6750317832295989
2004.0,2004.0,train,9.318256491432578E-5,31.74719486292105,0.6433261856468522
2005.0,2005.0,train,1.2315550098565358E-4,77.75696326653548,0.7439907867675564
2006.0,2006.0,train,1.3592109313059284E-4,93.42329850400968,0.7777105929603159
2007.0,2007.0,train,1.1849614374886037E-4,67.63730594251653,0.7304476428842969
2008.0,2008.0,train,1.2858547166137322E-4,86.49754223720967,0.7589176758402738
2009.0,2009.0,train,1.6473407687124902E-4,97.9518662327731,0.8383869079075584
2010.0,2010.0,train,1.3634014226659853E-4,93.71951770719731,0.7787387830283297
2011.0,2011.0,train,1.0763372706316334E-4,48.64254396111218,0.6960266721424655
2012.0,2012.0,train,7.59967010910912E-5,17.761164755248238,0.5686330962474335
2013.0,2013.0,train,1.0955500976496152E-4,50.947138645459034,0.7024198269030789
2014.0,2014.0,train,8.962120707467001E-5,28.20010228274835,0.6289922031152657
2015.0,2015.0,train,2.968089153258361E-5,5.990123371558518,0.27990863922890263
2016.0,2016.0,train,5.385138881160571E-5,10.012632792263837,0.44887279415753756
2017.0,2017.0,train,5.807570193750925E-5,11.009383229372704,0.4740376764844776
2019.0,2019.0,train,6.639913950626853E-5,13.342278911541962,0.5203088354932022
2020.0,2020.0,train,6.907578200105398E-5,14.439701864529741,0.5343057899658645
2021.0,2021.0,train,7.806166126586758E-5,18.92054691627495,0.5783763286568706
2022.0,2022.0,train,8.039988375824351E-5,20.45758998647515,0.5891434982153476
2023.0,2023.0,train,8.36024078668055E-5,22.752973049433777,0.6034458511029492
2024.0,2024.0,train,8.926515507381201E-5,27.873274821165346,0.6275278420571979
2025.0,2025.0,train,9.073536574799646E-5,29.219196602401,0.633537394550204
2026.0,2026.0,train,9.070905217013482E-5,29.19678414336276,0.6334306934690328
2027.0,2027.0,train,8.810764762024362E-5,26.753788211407183,0.6227272208324715
2028.0,2028.0,train,8.512403090817923E-5,23.99463552867784,0.6100658077700818
2029.0,2029.0,train,8.865769532404079E-5,27.28132864732532,0.625016143296247
2030.0,2030.0,train,9.885867694606471E-5,37.783501805103924,0.6650358509979425
2031.0,2031.0,train,1.0376042081348152E-4,44.222283413694214,0.6827174732064717
2033.0,2033.0,train,1.0657441460859987E-4,47.30187948438211,0.692443208540855
2034.0,2034.0,train,1.0474469612795218E-4,45.206745604341116,0.6861538143975274
2036.0,2036.0,train,1.1291260662875221E-4,56.32099862025092,0.7132712616255439
2037.0,2037.0,train,1.1920989782725033E-4,69.1332928780662,0.7325678298305729
2038.0,2038.0,train,1.1370859737029112E-4,58.05820793774642,0.7157852563791974
2039.0,2039.0,train,9.489918112622178E-5,33.58804195756073,0.6500361922910344
2040.0,2040.0,train,9.516185815063289E-5,33.847479961344725,0.6510517634178921
2041.0,2041.0,train,9.150129631776384E-5,30.00443462189218,0.636629656729442
2042.0,2042.0,train,9.185718957273751E-5,30.34650234389317,0.6380575986478401
2043.0,2043.0,train,9.962709172169824E-5,38.86647553033809,0.6678714532663355
2044.0,2044.0,train,9.345130667254151E-5,32.09711169991509,0.6443850905067725
2045.0,2045.0,train,8.954153873861931E-5,28.128113952473864,0.6286650461066621
2046.0,2046.0,train,9.201171811128368E-5,30.51936173898137,0.6386758612875303
2047.0,2047.0,train,9.497566827180225E-5,33.66749255753509,0.6503322142163233
2048.0,2048.0,train,1.0199436474912451E-4,42.117021184522926,0.6764571550330167
2049.0,2049.0,train,1.1291792828618134E-4,56.33101560816128,0.7132881427505969
2050.0,2050.0,train,1.1723772869438294E-4,64.95237617705212,0.7266685302864464
2051.0,2051.0,train,1.0370512119834832E-4,44.12736095347654,0.682523296487606
2052.0,2052.0,train,1.0521373207023617E-4,45.765289512926,0.6877782132531927
2053.0,2053.0,train,1.0838159430769345E-4,49.50185641497972,0.6985314001146177
2054.0,2054.0,train,1.1560829839213877E-4,61.76219467980167,0.7216964065444667
2055.0,2055.0,train,1.1097244910046353E-4,53.3127268331616,0.707050068594084
2056.0,2056.0,train,1.139594242316875E-4,58.53264182007031,0.7165728718292528
2057.0,2057.0,train,1.0738918560591933E-4,48.3494294395408,0.6952031569160659
2058.0,2058.0,train,9.674129245842406E-5,35.48969579914895,0.6570963925184725
2059.0,2059.0,train,9.231995057025789E-5,30.84216362955222,0.6399059348518403
2060.0,2060.0,train,8.968296499397188E-5,28.255906755543403,0.6292456128916122
2061.0,2061.0,train,9.37519810603686E-5,32.465195335670465,0.6455660915517031
2062.0,2062.0,train,1.0056759086132515E-4,40.17660792277532,0.6713094314742125
2063.0,2063.0,train,1.0456820014848484E-4,44.968584739780454,0.6855403748185447
2065.0,2065.0,train,1.1021585638021287E-4,52.010586145125764,0.7045876010216203
2066.0,2066.0,train,1.0841768274456094E-4,49.551498535619594,0.6986517427429044
2067.0,2067.0,train,1.1104731816073656E-4,53.423564457877134,0.7072926245602467
2069.0,2069.0,train,1.1540538684910125E-4,61.506903568729136,0.7210709326721163
2070.0,2070.0,train,1.1455578397113214E-4,59.693275562592206,0.7184367342105699
2071.0,2071.0,train,1.1586033739845644E-4,62.11660831753472,0.7224713628953077
2072.0,2072.0,train,1.1270336854742261E-4,55.93933163620827,0.7126067374841769
2073.0,2073.0,train,1.146764066291648E-4,59.945860705069215,0.7188122352703026
2074.0,2074.0,train,1.1523600827355267E-4,61.18772274542113,0.7205477476914042
2075.0,2075.0,train,1.1529470251823897E-4,61.321091796818436,0.720729156414019
2076.0,2076.0,train,1.1941660855245948E-4,69.57327283049483,0.7331787383478272
2077.0,2077.0,train,1.195284987069827E-4,69.86975554849023,0.7335088338148833
2078.0,2078.0,train,1.2241877906604592E-4,76.2057758643654,0.741895582626573
2079.0,2079.0,train,1.2466914167918636E-4,80.67469488115636,0.7482422956030397
2080.0,2080.0,train,1.1992280422000513E-4,70.836550938968,0.7346688518844124
2081.0,2081.0,train,1.1987340102198372E-4,70.68537888774256,0.7345237884263174
2082.0,2082.0,train,1.1743550684957258E-4,65.52759372434828,0.7272659629056284
2083.0,2083.0,train,1.1217698720536889E-4,55.09823568250606,0.7109281719161102
2084.0,2084.0,train,1.1030962932941816E-4,52.21920146469244,0.7048939222289246
2085.0,2085.0,train,1.1632055808993667E-4,63.00082213432881,0.7238808619843405
2086.0,2086.0,train,1.2432506902338531E-4,80.00065857015034,0.7472821085729857
2087.0,2087.0,train,1.269999540926592E-4,84.37290541565602,0.7546514177801615
2088.0,2088.0,train,1.261689339766393E-4,83.00202209700643,0.7523852653510098
2089.0,2089.0,train,1.2535158232488143E-4,81.68035511845933,0.7501359695582055
2090.0,2090.0,train,1.2022439670029638E-4,71.64235589542228,0.7355527056699067
