x,y,species avg
1917.0,1917.0,0.037559025
1918.0,1918.0,0.029096056
1919.0,1919.0,0.3398771
1920.0,1920.0,0.28289184
1921.0,1921.0,0.0906115
1922.0,1922.0,0.12378047
1923.0,1923.0,0.0022903518
1924.0,1924.0,0.09351589
1925.0,1925.0,0.021618588
1926.0,1926.0,0.0073564793
1927.0,1927.0,0.034799267
1928.0,1928.0,0.15869735
1929.0,1929.0,0.13735393
1930.0,1930.0,0.017030025
1931.0,1931.0,0.005942527
1932.0,1932.0,0.025886998
1933.0,1933.0,0.4227008
1934.0,1934.0,0.0015765756
1935.0,1935.0,0.092486836
1936.0,1936.0,0.04233436
1937.0,1937.0,0.11923209
1938.0,1938.0,0.09918
1939.0,1939.0,0.05233452
1940.0,1940.0,0.29422152
1941.0,1941.0,0.20174114
1942.0,1942.0,0.052385747
1943.0,1943.0,0.0016588975
1944.0,1944.0,0.11878973
1945.0,1945.0,0.007775858
1946.0,1946.0,0.07032752
1947.0,1947.0,0.029697005
1948.0,1948.0,2.3034173E-4
1949.0,1949.0,0.025136568
1950.0,1950.0,0.0039852737
1951.0,1951.0,0.6875632
1952.0,1952.0,0.07277118
1953.0,1953.0,0.74749523
1954.0,1954.0,0.3091672
1955.0,1955.0,0.1456475
1956.0,1956.0,0.1724021
1957.0,1957.0,0.43516102
1958.0,1958.0,0.022011688
1959.0,1959.0,0.0371688
1960.0,1960.0,0.29107752
1961.0,1961.0,0.071099415
1962.0,1962.0,0.1644766
1963.0,1963.0,0.44385877
1964.0,1964.0,0.23851848
1965.0,1965.0,0.074217334
1966.0,1966.0,0.16207328
1967.0,1967.0,0.0073805763
1968.0,1968.0,0.15825911
1969.0,1969.0,0.5851212
1970.0,1970.0,0.10448173
1971.0,1971.0,0.011083792
1972.0,1972.0,0.012242169
1973.0,1973.0,0.048244674
1974.0,1974.0,0.024072347
1975.0,1975.0,1.426864E-4
1976.0,1976.0,0.032109894
1977.0,1977.0,0.37558588
1978.0,1978.0,0.09246015
1979.0,1979.0,0.11791059
1980.0,1980.0,0.5703403
1981.0,1981.0,0.09125396
1982.0,1982.0,0.026727
1983.0,1983.0,0.013325078
1984.0,1984.0,0.054931868
1985.0,1985.0,0.16341697
1986.0,1986.0,0.026047971
1987.0,1987.0,0.0033246677
1988.0,1988.0,0.13576655
1989.0,1989.0,0.06629841
1990.0,1990.0,0.17660591
1991.0,1991.0,0.40573633
1992.0,1992.0,0.011052334
1993.0,1993.0,0.0012623249
1994.0,1994.0,0.07361966
1995.0,1995.0,0.040540654
1996.0,1996.0,0.04268423
1997.0,1997.0,0.1594363
1998.0,1998.0,0.007764937
1999.0,1999.0,0.6280456
2000.0,2000.0,0.043711152
2001.0,2001.0,0.038951065
2002.0,2002.0,0.11662013
2003.0,2003.0,0.0051605464
2004.0,2004.0,0.028769601
2005.0,2005.0,0.5260789
2006.0,2006.0,2.522633E-4
2007.0,2007.0,0.02309293
2008.0,2008.0,9.964017E-5
2009.0,2009.0,0.2936827
2010.0,2010.0,0.03324552
2011.0,2011.0,0.047810473
2012.0,2012.0,0.6708358
2013.0,2013.0,0.03053663
2014.0,2014.0,0.62191373
2015.0,2015.0,0.47149774
2016.0,2016.0,0.087570556
2017.0,2017.0,0.35216564
2018.0,2018.0,0.09109482
2019.0,2019.0,0.0016775407
2020.0,2020.0,0.04059078
2021.0,2021.0,4.7041872E-4
2022.0,2022.0,0.003026032
2023.0,2023.0,0.011053442
2024.0,2024.0,0.053695943
2025.0,2025.0,0.023754157
2026.0,2026.0,0.6430965
2027.0,2027.0,0.10414235
2028.0,2028.0,0.032839052
2029.0,2029.0,0.40856695
2030.0,2030.0,0.12745948
2031.0,2031.0,0.107596956
2032.0,2032.0,0.21926257
2033.0,2033.0,0.14960271
2034.0,2034.0,0.68329066
2035.0,2035.0,0.022230385
2036.0,2036.0,0.20389839
2037.0,2037.0,0.026324913
2038.0,2038.0,0.39416507
2039.0,2039.0,0.010262389
2040.0,2040.0,0.091249175
2041.0,2041.0,0.015877796
2042.0,2042.0,0.01425183
2043.0,2043.0,0.6734886
2044.0,2044.0,0.6874596
2045.0,2045.0,0.3810933
2046.0,2046.0,0.56241095
2047.0,2047.0,0.04381884
2048.0,2048.0,0.6449826
2049.0,2049.0,0.2572757
2050.0,2050.0,0.31346545
2051.0,2051.0,0.030582873
2052.0,2052.0,7.014478E-4
2053.0,2053.0,0.016431043
2054.0,2054.0,0.0540338
2055.0,2055.0,0.0033460017
2056.0,2056.0,0.29895505
2057.0,2057.0,1.4159396E-4
2058.0,2058.0,0.012673378
2059.0,2059.0,0.035408214
2060.0,2060.0,0.065869085
2061.0,2061.0,0.02377679
2062.0,2062.0,0.039921064
2063.0,2063.0,0.108028665
2064.0,2064.0,0.01366002
2065.0,2065.0,0.7193124
2066.0,2066.0,0.022882123
2067.0,2067.0,0.1623499
2068.0,2068.0,0.11462274
2069.0,2069.0,0.002083556
2070.0,2070.0,0.57324344
2071.0,2071.0,0.38679722
2072.0,2072.0,0.045825332
2073.0,2073.0,0.6805388
2074.0,2074.0,0.25376487
2075.0,2075.0,0.17179835
2076.0,2076.0,0.0012298202
2077.0,2077.0,0.0811308
2078.0,2078.0,0.59829783
2079.0,2079.0,0.55655956
2080.0,2080.0,0.026872812
2081.0,2081.0,0.036999032
2082.0,2082.0,0.73573387
2083.0,2083.0,0.043902412
2084.0,2084.0,0.11833322
2085.0,2085.0,0.06800074
2086.0,2086.0,0.5986951
2087.0,2087.0,0.46343768
2088.0,2088.0,0.028335255
2089.0,2089.0,0.051988453
2090.0,2090.0,0.026101071
2091.0,2091.0,0.00914047
2092.0,2092.0,0.049258444
2093.0,2093.0,0.027313316
2094.0,2094.0,0.012828989
2095.0,2095.0,0.6067679
2096.0,2096.0,0.13404655
2097.0,2097.0,0.014961621
2098.0,2098.0,0.0034604187
2099.0,2099.0,0.045536537
2100.0,2100.0,0.12511261
2101.0,2101.0,0.6800062
2102.0,2102.0,0.03867122
2103.0,2103.0,0.11062607
2104.0,2104.0,0.24816899
2105.0,2105.0,0.5633024
2106.0,2106.0,0.5922938
2107.0,2107.0,0.020202426
2108.0,2108.0,0.29658425
2109.0,2109.0,0.30021134
2110.0,2110.0,0.007166757
2111.0,2111.0,0.6338653
2112.0,2112.0,0.15854537
2113.0,2113.0,0.031711023
2114.0,2114.0,0.050587423
2115.0,2115.0,0.737923
2116.0,2116.0,0.075729094
2117.0,2117.0,0.18090087
2118.0,2118.0,0.055031992
2119.0,2119.0,0.049715765
2120.0,2120.0,0.0046413033
2121.0,2121.0,0.0714528
2122.0,2122.0,0.14904086
2123.0,2123.0,0.05118651
2124.0,2124.0,0.1285917
2125.0,2125.0,0.041602485
2126.0,2126.0,0.39584914
2127.0,2127.0,0.44892484
2128.0,2128.0,0.19416866
2129.0,2129.0,0.12898465
2130.0,2130.0,0.072877325
2131.0,2131.0,0.19151266
2132.0,2132.0,0.0023969004
2133.0,2133.0,0.14526568
2134.0,2134.0,0.7307465
2135.0,2135.0,0.19074585
2136.0,2136.0,0.053544614
2137.0,2137.0,0.34607422
2138.0,2138.0,0.0027654318
2139.0,2139.0,0.6774973
2140.0,2140.0,0.13358296
2141.0,2141.0,0.0014041703
2142.0,2142.0,0.15702955
2143.0,2143.0,0.12440321
2144.0,2144.0,0.049247537
2145.0,2145.0,0.029709462
2146.0,2146.0,0.031138051
2147.0,2147.0,0.004119068
2148.0,2148.0,0.12812124
2149.0,2149.0,0.18692707
2150.0,2150.0,0.02836082
2151.0,2151.0,0.14212996
2152.0,2152.0,0.4289291
2153.0,2153.0,0.045547254
2154.0,2154.0,0.6182534
2155.0,2155.0,0.03178799
2156.0,2156.0,0.009490177
2157.0,2157.0,0.010747062
2158.0,2158.0,0.13354209
2159.0,2159.0,0.578314
2160.0,2160.0,9.761363E-4
2161.0,2161.0,0.5884227
2162.0,2162.0,0.14306004
2163.0,2163.0,0.12209176
2164.0,2164.0,0.20899989
2165.0,2165.0,0.045440786
2166.0,2166.0,0.063963845
2167.0,2167.0,7.378027E-4
2168.0,2168.0,0.10705249
2169.0,2169.0,0.14652808
2170.0,2170.0,0.02194865
2171.0,2171.0,0.7379821
2172.0,2172.0,0.033096828
2173.0,2173.0,0.18207446
2174.0,2174.0,0.638977
2175.0,2175.0,0.17017077
2176.0,2176.0,0.016865164
2177.0,2177.0,0.06672259
2178.0,2178.0,0.013266114
2179.0,2179.0,0.6893486
2180.0,2180.0,0.08895002
2181.0,2181.0,0.046418477
2182.0,2182.0,0.60290897
2183.0,2183.0,0.016797144
2184.0,2184.0,0.19874552
2185.0,2185.0,0.7371964
2186.0,2186.0,0.19470122
2187.0,2187.0,0.08375396
2188.0,2188.0,0.7465552
2189.0,2189.0,0.14849068
2190.0,2190.0,0.06792082
2191.0,2191.0,0.31057695
2192.0,2192.0,0.16181292
2193.0,2193.0,0.20520361
2194.0,2194.0,0.021968989
2195.0,2195.0,0.29250327
2196.0,2196.0,0.04880232
2197.0,2197.0,0.26216984
2198.0,2198.0,0.22189699
2199.0,2199.0,0.6409951
2200.0,2200.0,0.008495446
2201.0,2201.0,0.7002562
2202.0,2202.0,0.3091564
2203.0,2203.0,0.057767075
2204.0,2204.0,0.35789904
2205.0,2205.0,0.38792118
2206.0,2206.0,0.031730857
2207.0,2207.0,0.056101304
2208.0,2208.0,0.5862468
2209.0,2209.0,0.016611561
2210.0,2210.0,0.1735931
2211.0,2211.0,0.013578333
2212.0,2212.0,0.02965366
2213.0,2213.0,0.006549954
2214.0,2214.0,0.022112234
2215.0,2215.0,0.06898382
2216.0,2216.0,0.6973993
2217.0,2217.0,0.12879421
2218.0,2218.0,0.2272244
2219.0,2219.0,0.21656045
2220.0,2220.0,0.07046138
2221.0,2221.0,0.050885305
2222.0,2222.0,0.19396895
2223.0,2223.0,0.66642004
2224.0,2224.0,0.46095183
2225.0,2225.0,0.08998319
2226.0,2226.0,0.39925727
2227.0,2227.0,0.54163104
2228.0,2228.0,0.3648446
2229.0,2229.0,0.627033
2230.0,2230.0,0.04040544
2231.0,2231.0,0.13349909
2232.0,2232.0,0.63898057
2233.0,2233.0,0.0048234696
2234.0,2234.0,0.0385791
2235.0,2235.0,0.11171122
2236.0,2236.0,0.25754264
2237.0,2237.0,0.02755104
2238.0,2238.0,8.057093E-5
2239.0,2239.0,1.4051038E-4
2240.0,2240.0,0.0685411
2241.0,2241.0,0.0024607207
2242.0,2242.0,0.20576274
2243.0,2243.0,0.092059135
2244.0,2244.0,0.06849161
2245.0,2245.0,0.20002411
2246.0,2246.0,0.05473891
2247.0,2247.0,0.17698143
2248.0,2248.0,0.047064234
2249.0,2249.0,0.081174776
2250.0,2250.0,0.59439474
2251.0,2251.0,0.1468944
2252.0,2252.0,0.011986724
2253.0,2253.0,0.011314754
2254.0,2254.0,0.60813975
2255.0,2255.0,0.053456962
2256.0,2256.0,0.14254117
2257.0,2257.0,0.077549346
2258.0,2258.0,0.6082261
2259.0,2259.0,0.7042667
2260.0,2260.0,0.0154085485
2261.0,2261.0,0.65849847
2262.0,2262.0,0.6145854
2263.0,2263.0,0.6379608
2264.0,2264.0,0.12768207
2265.0,2265.0,0.023934178
2266.0,2266.0,0.16554648
2267.0,2267.0,0.0013086863
2268.0,2268.0,0.0950579
2269.0,2269.0,0.08544888
2270.0,2270.0,0.04228277
2271.0,2271.0,0.15760228
2272.0,2272.0,0.1888638
2273.0,2273.0,0.03418717
2274.0,2274.0,0.6511079
2275.0,2275.0,0.27186155
2276.0,2276.0,0.7173458
2277.0,2277.0,0.07526339
2278.0,2278.0,0.10404308
2279.0,2279.0,0.20870852
2280.0,2280.0,0.116955645
2281.0,2281.0,0.20752405
2282.0,2282.0,0.0047760434
2283.0,2283.0,0.07880252
2284.0,2284.0,0.031034255
2285.0,2285.0,0.055497814
2286.0,2286.0,0.68930554
2287.0,2287.0,0.5068545
2288.0,2288.0,0.0037421796
2289.0,2289.0,0.29284543
2290.0,2290.0,0.03685785
2291.0,2291.0,0.3641219
2292.0,2292.0,0.068492495
2293.0,2293.0,0.009759391
2294.0,2294.0,0.039938297
2295.0,2295.0,0.501613
2296.0,2296.0,0.5260845
2297.0,2297.0,0.12813585
2298.0,2298.0,0.0915927
2299.0,2299.0,0.2531529
2300.0,2300.0,0.14620772
2301.0,2301.0,0.03776361
2302.0,2302.0,0.015032217
2303.0,2303.0,0.20366637
2304.0,2304.0,0.5874604
2305.0,2305.0,0.7944206
2306.0,2306.0,0.015699835
2307.0,2307.0,0.14939646
2308.0,2308.0,0.03897737
2309.0,2309.0,0.018992446
2310.0,2310.0,0.10023861
2311.0,2311.0,0.23741296
2312.0,2312.0,0.19058031
2313.0,2313.0,0.015882907
2314.0,2314.0,0.11502536
2315.0,2315.0,0.13495436
2316.0,2316.0,1.0589181E-4
2317.0,2317.0,6.46198E-4
2318.0,2318.0,0.052010946
2319.0,2319.0,0.26248187
2320.0,2320.0,0.23764494
2321.0,2321.0,0.076814525
2322.0,2322.0,0.618553
2323.0,2323.0,0.013056746
2324.0,2324.0,0.036469944
2325.0,2325.0,0.09195257
2326.0,2326.0,0.74912536
2327.0,2327.0,0.047668148
2328.0,2328.0,0.06918602
2329.0,2329.0,0.047728762
2330.0,2330.0,0.6402349
2331.0,2331.0,0.15571295
2332.0,2332.0,0.032243986
2333.0,2333.0,0.7316045
2334.0,2334.0,0.20012164
2335.0,2335.0,0.03715698
2336.0,2336.0,0.022596229
2337.0,2337.0,0.06945519
2338.0,2338.0,0.14384751
2339.0,2339.0,0.21018988
2340.0,2340.0,0.13752265
2341.0,2341.0,0.008478341
2342.0,2342.0,0.61146057
2343.0,2343.0,0.16114151
2344.0,2344.0,0.0052042
2345.0,2345.0,0.5963586
2346.0,2346.0,0.037297774
2347.0,2347.0,0.05868662
2348.0,2348.0,1.18157615E-4
2349.0,2349.0,0.16045709
2350.0,2350.0,0.032134335
2351.0,2351.0,0.0026369402
2352.0,2352.0,0.004110138
2353.0,2353.0,0.05616046
2354.0,2354.0,0.010779982
2355.0,2355.0,0.02689817
2356.0,2356.0,0.1304766
2357.0,2357.0,0.044959854
2358.0,2358.0,0.03238584
2359.0,2359.0,0.071836025
2360.0,2360.0,0.42163894
2361.0,2361.0,0.001399369
2362.0,2362.0,0.2430366
2363.0,2363.0,0.0020427427
2364.0,2364.0,0.11836616
2365.0,2365.0,0.06593601
2366.0,2366.0,0.071881786
2367.0,2367.0,0.062109984
2368.0,2368.0,0.2859463
2369.0,2369.0,0.061015587
2370.0,2370.0,0.022163369
2371.0,2371.0,0.24859306
2372.0,2372.0,0.1963251
2373.0,2373.0,0.23758593
2374.0,2374.0,0.13383283
2375.0,2375.0,0.10571604
2376.0,2376.0,0.46449116
2377.0,2377.0,0.7316332
2378.0,2378.0,0.13822754
2379.0,2379.0,0.0018871662
2380.0,2380.0,0.48835805
2381.0,2381.0,0.08101131
2382.0,2382.0,7.670162E-4
2383.0,2383.0,0.016802331
2384.0,2384.0,0.0013140906
2385.0,2385.0,0.2923416
2386.0,2386.0,0.073687926
2387.0,2387.0,0.1528071
2388.0,2388.0,0.0030060024
2389.0,2389.0,0.30865213
2390.0,2390.0,0.111477554
2391.0,2391.0,0.061997622
2392.0,2392.0,0.17399544
2393.0,2393.0,0.02813103
2394.0,2394.0,0.3644089
2395.0,2395.0,0.026539315
2396.0,2396.0,0.019520126
2397.0,2397.0,0.72234154
2398.0,2398.0,0.027657716
2399.0,2399.0,0.15727389
2400.0,2400.0,0.59935576
2401.0,2401.0,0.06898929
2402.0,2402.0,0.021322975
2403.0,2403.0,0.1877293
2404.0,2404.0,0.044816915
2405.0,2405.0,0.33249754
2406.0,2406.0,0.042725444
2407.0,2407.0,0.08227937
2408.0,2408.0,0.5837689
2409.0,2409.0,0.6563346
2410.0,2410.0,0.2408715
2411.0,2411.0,0.4835685
2412.0,2412.0,0.023670059
2413.0,2413.0,0.07263928
2414.0,2414.0,0.10038745
2415.0,2415.0,0.3511672
2416.0,2416.0,0.0031505467
2417.0,2417.0,0.19819489
2418.0,2418.0,0.76913327
2419.0,2419.0,0.016272014
2420.0,2420.0,0.70939326
2421.0,2421.0,0.0861971
2422.0,2422.0,0.04279727
2423.0,2423.0,0.61025846
2424.0,2424.0,0.06343031
2425.0,2425.0,0.15223743
2426.0,2426.0,0.050550904
2427.0,2427.0,0.6090684
2428.0,2428.0,0.070835985
2429.0,2429.0,0.004583483
2430.0,2430.0,0.66047454
2431.0,2431.0,0.02605706
2432.0,2432.0,0.1014763
2433.0,2433.0,3.242646E-4
2434.0,2434.0,0.16845085
2435.0,2435.0,0.2247466
2436.0,2436.0,0.028319972
2437.0,2437.0,0.18441181
2438.0,2438.0,0.23276915
2439.0,2439.0,0.44472608
2440.0,2440.0,3.6556352E-4
2441.0,2441.0,0.21624601
2442.0,2442.0,0.37836522
2443.0,2443.0,6.956491E-5
2444.0,2444.0,0.18614653
2445.0,2445.0,0.08721766
2446.0,2446.0,0.036699913
2447.0,2447.0,0.59971917
2448.0,2448.0,0.11171935
2449.0,2449.0,0.12146952
2450.0,2450.0,0.002845471
2451.0,2451.0,2.5001707E-4
2452.0,2452.0,0.0065193432
2453.0,2453.0,0.11150869
2454.0,2454.0,0.3772616
2455.0,2455.0,0.045657232
2456.0,2456.0,0.12859514
2457.0,2457.0,0.10883221
2458.0,2458.0,0.04837839
2459.0,2459.0,0.09550672
2460.0,2460.0,0.16268754
2461.0,2461.0,0.61927223
2462.0,2462.0,0.11975621
2463.0,2463.0,0.18115178
2464.0,2464.0,0.12784356
2465.0,2465.0,0.0015777476
2466.0,2466.0,0.047334798
2467.0,2467.0,0.2285675
2468.0,2468.0,0.089967854
2469.0,2469.0,0.629038
2470.0,2470.0,0.07023352
2471.0,2471.0,0.22065504
2472.0,2472.0,0.5673849
2473.0,2473.0,0.08909828
2474.0,2474.0,2.3721214E-4
2475.0,2475.0,0.11870918
2476.0,2476.0,0.09370831
2477.0,2477.0,0.044887193
2478.0,2478.0,0.13081552
2479.0,2479.0,0.012523486
2480.0,2480.0,0.17917474
2481.0,2481.0,0.47747642
2482.0,2482.0,0.08624683
2483.0,2483.0,0.06333992
2484.0,2484.0,0.55685824
2485.0,2485.0,0.16203709
2486.0,2486.0,0.1021274
2487.0,2487.0,0.62582576
2488.0,2488.0,0.026081141
2489.0,2489.0,0.19696523
2490.0,2490.0,0.14427418
2491.0,2491.0,0.3013383
2492.0,2492.0,0.060066774
2493.0,2493.0,0.65872383
2494.0,2494.0,0.10127267
2495.0,2495.0,0.035914607
2496.0,2496.0,0.12498242
2497.0,2497.0,0.31125307
2498.0,2498.0,0.001073775
2499.0,2499.0,0.08479674
2500.0,2500.0,0.1521354
2501.0,2501.0,0.09733801
2502.0,2502.0,0.33774033
2503.0,2503.0,0.023463791
2504.0,2504.0,1.5776283E-4
2505.0,2505.0,0.1340815
2506.0,2506.0,0.060708996
2507.0,2507.0,0.024899464
2508.0,2508.0,0.07586874
2509.0,2509.0,0.024602879
2510.0,2510.0,0.23053989
2511.0,2511.0,0.57441145
2512.0,2512.0,0.15637957
2513.0,2513.0,0.17346834
2514.0,2514.0,0.11184386
2515.0,2515.0,0.12808086
2516.0,2516.0,0.028097007
2517.0,2517.0,0.68653756
2518.0,2518.0,0.4154377
2519.0,2519.0,0.1867396
2520.0,2520.0,0.010877747
2521.0,2521.0,0.13193402
2522.0,2522.0,0.05616647
2523.0,2523.0,0.09434711
2524.0,2524.0,0.020533135
2525.0,2525.0,0.36314774
2526.0,2526.0,0.2858987
2527.0,2527.0,0.6500956
2528.0,2528.0,0.5946856
2529.0,2529.0,0.010908233
2530.0,2530.0,0.6783443
2531.0,2531.0,0.3305176
2532.0,2532.0,0.66199815
2533.0,2533.0,0.27732366
2534.0,2534.0,0.022517154
2535.0,2535.0,0.0014349279
2536.0,2536.0,0.1423041
2537.0,2537.0,0.0505563
2538.0,2538.0,0.10592951
2539.0,2539.0,0.20652854
2540.0,2540.0,2.8480947E-5
2541.0,2541.0,0.042891912
2542.0,2542.0,0.0109517835
2543.0,2543.0,0.016082516
2544.0,2544.0,0.035045765
2545.0,2545.0,0.0677331
2546.0,2546.0,8.354007E-4
2547.0,2547.0,0.59137547
2548.0,2548.0,0.005173107
2549.0,2549.0,0.19784343
2550.0,2550.0,0.044696923
2551.0,2551.0,0.027466398
2552.0,2552.0,0.6078088
2553.0,2553.0,0.023423968
2554.0,2554.0,0.0011979493
2555.0,2555.0,0.0740527
2556.0,2556.0,0.021089006
2557.0,2557.0,0.04281476
2558.0,2558.0,0.40144414
2559.0,2559.0,0.44990307
2560.0,2560.0,0.0032190485
2561.0,2561.0,0.0070849187
2562.0,2562.0,0.24870159
2563.0,2563.0,0.017017312
2564.0,2564.0,0.31674236
2565.0,2565.0,0.5619134
2566.0,2566.0,0.05442833
2567.0,2567.0,0.055097252
2568.0,2568.0,0.5366455
2569.0,2569.0,0.06670305
2570.0,2570.0,0.0142229125
2571.0,2571.0,0.0041652564
2572.0,2572.0,0.5847126
2573.0,2573.0,0.004964516
2574.0,2574.0,0.105711214
2575.0,2575.0,0.40475866
2576.0,2576.0,0.008480054
2577.0,2577.0,0.076265745
2578.0,2578.0,0.40323195
2579.0,2579.0,0.018984746
2580.0,2580.0,0.122733295
2581.0,2581.0,0.036293115
2582.0,2582.0,0.028367262
2583.0,2583.0,0.113595076
2584.0,2584.0,0.22824681
2585.0,2585.0,0.0041836994
2586.0,2586.0,0.40145773
2587.0,2587.0,0.08464311
2588.0,2588.0,0.044579208
2589.0,2589.0,0.028721921
2590.0,2590.0,0.58932775
2591.0,2591.0,0.07689994
2592.0,2592.0,0.007883685
2593.0,2593.0,0.011696154
2594.0,2594.0,0.049902506
2595.0,2595.0,0.010584011
2596.0,2596.0,0.012586185
2597.0,2597.0,0.05839234
2598.0,2598.0,0.021162175
2599.0,2599.0,0.0027309014
2600.0,2600.0,0.0062168874
2601.0,2601.0,0.6025164
2602.0,2602.0,0.57988304
2603.0,2603.0,0.012260113
2604.0,2604.0,0.1708635
2605.0,2605.0,0.62049156
2606.0,2606.0,0.130049
2607.0,2607.0,0.024859577
2608.0,2608.0,0.026233736
2609.0,2609.0,0.09441722
2610.0,2610.0,0.03202033
2611.0,2611.0,0.13593936
2612.0,2612.0,0.013216166
2613.0,2613.0,0.48351926
2614.0,2614.0,0.03677487
2615.0,2615.0,0.04194612
2616.0,2616.0,0.14786571
2617.0,2617.0,0.72340184
2618.0,2618.0,0.007667874
2619.0,2619.0,0.0045625847
2620.0,2620.0,0.0022173368
2621.0,2621.0,0.036628872
2622.0,2622.0,0.61263907
2623.0,2623.0,0.10403566
2624.0,2624.0,0.66613746
2625.0,2625.0,0.16667144
2626.0,2626.0,0.054485396
2627.0,2627.0,0.010334784
2628.0,2628.0,0.053135872
2629.0,2629.0,0.001290032
2630.0,2630.0,0.582211
2631.0,2631.0,0.031073052
2632.0,2632.0,6.2550465E-4
2633.0,2633.0,0.52622545
2634.0,2634.0,0.54804605
2635.0,2635.0,0.04294769
2636.0,2636.0,0.018335339
2637.0,2637.0,0.02939586
2638.0,2638.0,0.27159876
2639.0,2639.0,0.4830964
2640.0,2640.0,0.06665359
2641.0,2641.0,0.43244565
2642.0,2642.0,0.009333531
2643.0,2643.0,0.07154443
2644.0,2644.0,0.050579403
2645.0,2645.0,0.104349956
2646.0,2646.0,0.083138995
2647.0,2647.0,0.1534886
2648.0,2648.0,0.01189952
2649.0,2649.0,0.0027852145
2650.0,2650.0,0.26577008
2651.0,2651.0,0.3456288
2652.0,2652.0,0.046684038
2653.0,2653.0,0.034947045
2654.0,2654.0,0.16625077
2655.0,2655.0,0.17625862
2656.0,2656.0,0.14057451
2657.0,2657.0,0.035308674
2658.0,2658.0,0.18804355
2659.0,2659.0,0.060451485
2660.0,2660.0,0.486674
2661.0,2661.0,0.5460168
2662.0,2662.0,0.6640454
2663.0,2663.0,0.08068187
2664.0,2664.0,0.018063113
2665.0,2665.0,0.06366322
2666.0,2666.0,0.15022941
2667.0,2667.0,0.12093015
2668.0,2668.0,0.25354347
2669.0,2669.0,0.035744246
2670.0,2670.0,4.3542916E-4
2671.0,2671.0,0.57495624
2672.0,2672.0,0.090889774
2673.0,2673.0,0.086500496
2674.0,2674.0,0.06279783
2675.0,2675.0,0.5240035
2676.0,2676.0,0.2325992
2677.0,2677.0,0.058366273
2678.0,2678.0,0.07733774
2679.0,2679.0,0.036266007
2680.0,2680.0,0.11002706
2681.0,2681.0,0.04094996
2682.0,2682.0,0.75482064
2683.0,2683.0,0.13781339
2684.0,2684.0,0.022553444
2685.0,2685.0,0.14700077
2686.0,2686.0,0.030850563
2687.0,2687.0,0.11509901
2688.0,2688.0,0.12641564
2689.0,2689.0,0.5897469
2690.0,2690.0,4.8945646E-4
2691.0,2691.0,0.17491329
2692.0,2692.0,2.1451607E-4
2693.0,2693.0,0.7430277
2694.0,2694.0,0.29708406
2695.0,2695.0,0.7448398
2696.0,2696.0,0.31738043
2697.0,2697.0,0.042610638
2698.0,2698.0,0.1456479
2699.0,2699.0,0.015846059
2700.0,2700.0,0.040381964
2701.0,2701.0,0.00847598
2702.0,2702.0,0.012388801
2703.0,2703.0,0.11111276
2704.0,2704.0,0.10917463
2705.0,2705.0,0.03124672
2706.0,2706.0,0.0021506066
2707.0,2707.0,0.0071284543
2708.0,2708.0,0.046163663
2709.0,2709.0,0.54713076
2710.0,2710.0,0.23674065
2711.0,2711.0,0.103943124
2712.0,2712.0,0.6871395
2713.0,2713.0,0.35690993
2714.0,2714.0,0.7251752
2715.0,2715.0,0.021415288
2716.0,2716.0,0.68935287
2717.0,2717.0,0.7025744
2718.0,2718.0,0.12876526
2719.0,2719.0,0.3744731
2720.0,2720.0,0.021707408
2721.0,2721.0,0.06868294
2722.0,2722.0,0.0026729235
2723.0,2723.0,0.5395836
2724.0,2724.0,0.11409803
2725.0,2725.0,0.12658112
2726.0,2726.0,0.046066713
2727.0,2727.0,0.16658077
2728.0,2728.0,0.38157472
2729.0,2729.0,0.045258135
2730.0,2730.0,0.65515006
2731.0,2731.0,0.0010438391
2732.0,2732.0,0.19246268
2733.0,2733.0,0.36596942
2734.0,2734.0,0.0795394
2735.0,2735.0,0.16397654
2736.0,2736.0,0.71989655
2737.0,2737.0,0.07956494
2738.0,2738.0,0.13188195
2739.0,2739.0,0.72358984
2740.0,2740.0,0.6155036
2741.0,2741.0,0.22777268
2742.0,2742.0,0.02689708
2743.0,2743.0,0.63816947
2744.0,2744.0,0.14622235
2745.0,2745.0,0.17033097
2746.0,2746.0,0.3078156
2747.0,2747.0,0.06516638
2748.0,2748.0,0.4003966
2749.0,2749.0,0.032790177
2750.0,2750.0,1.1028378E-4
2751.0,2751.0,0.7507612
2752.0,2752.0,0.04459035
2753.0,2753.0,0.53512
2754.0,2754.0,0.12209657
2755.0,2755.0,0.017941792
2756.0,2756.0,0.14477584
2757.0,2757.0,0.72423273
2758.0,2758.0,0.02770975
2759.0,2759.0,0.028946526
2760.0,2760.0,0.12648661
2761.0,2761.0,0.11574881
2762.0,2762.0,0.07202755
2763.0,2763.0,3.9697296E-4
2764.0,2764.0,0.21466297
2765.0,2765.0,0.09562788
2766.0,2766.0,0.006901048
2767.0,2767.0,0.032329388
2768.0,2768.0,0.08672535
2769.0,2769.0,0.056643598
2770.0,2770.0,0.019463278
2771.0,2771.0,0.13925345
2772.0,2772.0,0.028181326
2773.0,2773.0,0.07128646
2774.0,2774.0,0.059479833
2775.0,2775.0,0.70239
2776.0,2776.0,0.001258137
2777.0,2777.0,0.44651768
2778.0,2778.0,0.008021085
2779.0,2779.0,0.07496992
2780.0,2780.0,0.049990796
2781.0,2781.0,0.075044274
2782.0,2782.0,0.0061151558
2783.0,2783.0,0.022362677
