X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2184.0,2184.0,train,8.94602298805166E-5,28.372043948049214,0.6287012812659218
2185.0,2185.0,train,9.29274383144561E-5,31.755163337794233,0.6426883055052365
2186.0,2186.0,train,9.22073770579219E-5,31.064685303822642,0.6398275363187973
2187.0,2187.0,train,8.799846956972622E-5,27.118299712888085,0.6226415547186406
2188.0,2188.0,train,8.503622519695511E-5,24.400865591767555,0.610056603506829
2189.0,2189.0,train,8.216543938755328E-5,21.743555060163,0.597459873754967
2190.0,2190.0,train,8.776908809510476E-5,26.87543987350372,0.6216817176577271
2191.0,2191.0,train,9.586086958689528E-5,34.75532483838716,0.6541097529345696
2192.0,2192.0,train,1.0368469136196273E-4,43.95511193541627,0.6828183099908431
2194.0,2194.0,train,1.0034452507951554E-4,39.833330476820784,0.6708655855697364
2195.0,2195.0,train,1.0085424413651213E-4,40.490181524536766,0.6727183162845536
2196.0,2196.0,train,1.0396443637043348E-4,44.31879477126032,0.6837994505749467
2197.0,2197.0,train,1.0522779939050549E-4,45.68190839162377,0.6881927366393931
2198.0,2198.0,train,1.0864152064276125E-4,49.86103079590073,0.6997608895803089
2199.0,2199.0,train,1.0506000776300439E-4,45.50252859201427,0.6876127827757383
2200.0,2200.0,train,1.0197598550815402E-4,41.996620730816545,0.6767589824344005
2201.0,2201.0,train,1.0198944201661643E-4,42.0118851983048,0.6768071505714306
2202.0,2202.0,train,9.576832294308548E-5,34.66547881970277,0.6537550580492697
2203.0,2203.0,train,1.0209441971108723E-4,42.14380727231042,0.6771826763015275
2204.0,2204.0,train,1.0009220161432887E-4,39.50115503763058,0.6699445609658803
2205.0,2205.0,train,9.012911762872854E-5,29.03859651866535,0.6314416087552318
2206.0,2206.0,train,8.40884456637764E-5,23.49690478438758,0.6059420424441849
2207.0,2207.0,train,8.90902129177176E-5,28.04322207805087,0.62717663680905
2208.0,2208.0,train,9.282445534708133E-5,31.65778157457421,0.6422805557866001
2209.0,2209.0,train,1.0161635420362693E-4,41.54441701157515,0.6754690039835962
2211.0,2211.0,train,1.1467987706108846E-4,59.58361422881492,0.7191822190105615
2212.0,2212.0,train,1.1678304796660314E-4,63.78120942082194,0.7256474572795582
2213.0,2213.0,train,1.015954860978006E-4,41.51026479833058,0.6753939933636619
2214.0,2214.0,train,9.575763103429754E-5,34.6550989139905,0.65371405673748
2215.0,2215.0,train,9.78554686790125E-5,36.837640084076945,0.6616665787404932
2216.0,2216.0,train,9.758758804607262E-5,36.5189815269093,0.6606613522049947
2217.0,2217.0,train,8.751588879732735E-5,26.617665766481217,0.6206193808471282
2218.0,2218.0,train,8.537999729637676E-5,24.692974376437363,0.611538367697724
2219.0,2219.0,train,8.867292559408153E-5,27.609546025295327,0.6254497034972286
2220.0,2220.0,train,8.550880191855942E-5,24.809727323305882,0.6120921042802809
2221.0,2221.0,train,8.347725873654627E-5,22.831662188416878,0.6032657217303353
2222.0,2222.0,train,8.55977304800624E-5,24.8857995134804,0.612473951296004
2223.0,2223.0,train,7.888586971926139E-5,19.55638351028598,0.582570715918438
2224.0,2224.0,train,7.320773555446925E-5,16.300887089402075,0.5554782507082145
2225.0,2225.0,train,1.0922021736227384E-4,50.52794615485931,0.7016789430357461
2226.0,2226.0,train,1.0766402485050622E-4,48.74463005407098,0.6964929925254633
2227.0,2227.0,train,1.1147828092755732E-4,53.95195577103817,0.7090466856325762
2228.0,2228.0,train,1.1588582458691487E-4,61.703786621922305,0.7229077611246637
2229.0,2229.0,train,1.2130716336575042E-4,73.99585750275173,0.7390547667604719
2230.0,2230.0,train,1.1820486436181542E-4,67.0468461064593,0.7299336441101385
2231.0,2231.0,train,1.1939999331376621E-4,69.59772717580093,0.7334846195950069
2232.0,2232.0,train,1.2060458645975717E-4,72.48832558997576,0.7370164706275248
2234.0,2234.0,train,1.2268012380782606E-4,77.05025439368661,0.7429924717012593
2235.0,2235.0,train,1.1748783708408698E-4,65.50543246360846,0.7277805401436566
2236.0,2236.0,train,1.1467665230940571E-4,59.57467269454403,0.7191721899098518
2237.0,2237.0,train,1.1252472321775478E-4,55.66298809720147,0.7123991011553935
2238.0,2238.0,train,1.1332047237515336E-4,56.95389706304583,0.7149225094828056
2239.0,2239.0,train,1.144907358336031E-4,59.157861750023685,0.7185933765784304
2240.0,2240.0,train,1.2102563290628335E-4,73.50157749525209,0.7382399023936403
2241.0,2241.0,train,1.2324646523383285E-4,78.16074145966732,0.7445993991812518
2242.0,2242.0,train,1.198421179982579E-4,70.64267123470196,0.7347863995709896
2243.0,2243.0,train,1.1974940711380203E-4,70.38310128006458,0.734513952058941
2244.0,2244.0,train,1.1505930718898108E-4,60.32990547832988,0.72035976429915
2246.0,2246.0,train,1.0521088156542441E-4,45.663822172912695,0.6881343108216758
2247.0,2247.0,train,1.2438388404452093E-4,80.58406487170303,0.7477964035423343
2248.0,2248.0,train,1.360762940837458E-4,93.8235744119672,0.7784282782708383
2250.0,2250.0,train,1.3370638579159673E-4,91.8665768146569,0.7725358953238718
2251.0,2251.0,train,1.3590970926501827E-4,93.68628302169166,0.7780191271155188
2252.0,2252.0,train,1.3549626089206964E-4,93.27694344438243,0.777000383598542
2253.0,2253.0,train,1.3275267554495074E-4,90.9677231479678,0.7701206668296172
2254.0,2254.0,train,1.2991897874311975E-4,88.35461024752753,0.7627920992518106
2255.0,2255.0,train,1.3901839815386464E-4,95.1562561821711,0.7855314058750429
2256.0,2256.0,train,1.4150322801347905E-4,95.89622315585189,0.7913528640693059
2257.0,2257.0,train,1.353072087271637E-4,93.13592810595475,0.7765329995909596
2258.0,2258.0,train,1.3934047265466414E-4,95.25213789233717,0.7862950290377814
2260.0,2260.0,train,1.2976661960062153E-4,88.14810002940757,0.7623915116737542
2261.0,2261.0,train,1.3376991421827294E-4,91.92004959811416,0.772695873801819
2262.0,2262.0,train,1.3678089587445101E-4,94.29393507643165,0.7801505357227061
2264.0,2264.0,train,1.3253506110480758E-4,90.76232209636255,0.769565984373682
2266.0,2266.0,train,1.2928099343345416E-4,87.60493097948861,0.7611101675901608
2267.0,2267.0,train,1.1799495446541969E-4,66.50934875120377,0.7293050914714316
2268.0,2268.0,train,1.2086886467260361E-4,73.14722518831607,0.7377850484929176
2269.0,2269.0,train,1.22271644375628E-4,75.9589244396326,0.7418271868621764
2270.0,2270.0,train,1.2006774449261696E-4,71.25418834879714,0.7354482757614693
2271.0,2271.0,train,1.2393882526764497E-4,79.56559843925339,0.7465502466039372
2272.0,2272.0,train,1.2557650774547177E-4,82.48352583701246,0.7511056045282221
2273.0,2273.0,train,1.349557279389433E-4,92.9019788210979,0.7756614464359688
2274.0,2274.0,train,1.3440148004327803E-4,92.51686401345702,0.7742801881758031
2275.0,2275.0,train,1.3592862827140596E-4,93.69977340402903,0.778065632339261
2276.0,2276.0,train,1.36746743184972E-4,94.2796643437008,0.7800673658930798
2277.0,2277.0,train,1.3141426937703617E-4,89.82110628278626,0.7666879035689896
2279.0,2279.0,train,1.269939792773703E-4,84.90474429965188,0.7549822713222432
2280.0,2280.0,train,1.2511842004654005E-4,81.83187373433695,0.7498397051097414
2281.0,2281.0,train,1.223390436434437E-4,76.12550667310633,0.7420198226470639
2282.0,2282.0,train,1.2280629418752066E-4,77.25607415288803,0.7433513384546512
2283.0,2283.0,train,1.2356534228146425E-4,78.82312231298995,0.7454997502943219
2285.0,2285.0,train,1.2904446244125917E-4,87.31517143143158,0.7604835710093825
2286.0,2286.0,train,1.3108405266967844E-4,89.44169755753177,0.765833104544545
2287.0,2287.0,train,1.2791801067540845E-4,86.14642583144091,0.7574768507354672
2288.0,2288.0,train,1.1950497927341975E-4,69.81939134830455,0.733794314745273
2289.0,2289.0,train,1.347719989116256E-4,92.78270584092135,0.7752045087661655
2290.0,2290.0,train,1.3592294502218116E-4,93.69572090764576,0.7780516632438073
2291.0,2291.0,train,1.2583240827143224E-4,83.00563387266055,0.7518099802775113
2292.0,2292.0,train,1.2215868678311256E-4,75.68514761531254,0.7415040169167931
2294.0,2294.0,train,1.2094421067893923E-4,73.33846902606051,0.7380037591081526
2295.0,2295.0,train,1.2051168572877102E-4,72.28017579168377,0.7367457605220156
2296.0,2296.0,train,1.1988527981937135E-4,70.75704546440328,0.7349131429012739
2297.0,2297.0,train,1.2041287881551936E-4,72.06414087556092,0.736457534160581
2298.0,2298.0,train,1.228394520876612E-4,77.33245695210124,0.7434455663827229
2299.0,2299.0,train,1.2363280628846862E-4,78.93735225643958,0.7456898281266795
2300.0,2300.0,train,1.2603434161340927E-4,83.40211295579424,0.7523644019184876
2301.0,2301.0,train,1.1775406766260833E-4,66.06599014051497,0.7285819789601786
2302.0,2302.0,train,1.1534389344718888E-4,60.843766246035784,0.7212397239000387
2303.0,2303.0,train,1.0918117398328746E-4,50.47876104400063,0.7015499225839656
2305.0,2305.0,train,1.151552895477688E-4,60.5346627839506,0.7206568581285187
2306.0,2306.0,train,1.1553278826661834E-4,61.2151368901354,0.7218222697398347
2307.0,2307.0,train,1.1487898277507233E-4,59.94707393407469,0.7198007521200429
2308.0,2308.0,train,1.1357440826422884E-4,57.43110215786236,0.715723098879068
2309.0,2309.0,train,1.0950674505597189E-4,50.90337010793854,0.7026240805377391
2310.0,2310.0,train,1.0506606162555675E-4,45.509000551716184,0.6876337260513652
2311.0,2311.0,train,9.660573237071725E-5,35.568035080587826,0.6569513199170336
2312.0,2312.0,train,9.712173364589354E-5,36.00109341587915,0.6589061074915163
2313.0,2313.0,train,9.966190736273216E-5,39.03577165731995,0.6683679628704962
2314.0,2314.0,train,1.030970549646636E-4,43.32655826072411,0.6807473863061092
2315.0,2315.0,train,1.0143088076620283E-4,41.25279884077125,0.6748017097507224
2316.0,2316.0,train,1.0935930778722472E-4,50.70194115033757,0.7021381199558163
2317.0,2317.0,train,1.0948946359457817E-4,50.878921340333726,0.7025671610242537
2318.0,2318.0,train,1.071503695906544E-4,48.18749563098823,0.6947615436729386
2319.0,2319.0,train,1.0553335649777627E-4,46.01058626696304,0.6892460979484559
2320.0,2320.0,train,1.0584825432632501E-4,46.50711940857829,0.6903279367431738
2321.0,2321.0,train,1.0567860514887102E-4,46.26101020228497,0.6897455718499699
2322.0,2322.0,train,1.0364425400592648E-4,43.90981193267158,0.6826762337472778
2323.0,2323.0,train,1.0032909325239071E-4,39.8101433930137,0.67080933057195
2324.0,2324.0,train,9.259402329997209E-5,31.43601615071167,0.6413664992613285
2326.0,2326.0,train,1.2416437003576444E-4,80.15251879305356,0.7471825357087317
2327.0,2327.0,train,1.0684738705921694E-4,47.74699883081988,0.693735610612299
2328.0,2328.0,train,1.3177562931706845E-4,90.12695249411762,0.7676197447332777
2329.0,2329.0,train,1.3455244718506838E-4,92.62664238737366,0.7746572585968385
2330.0,2330.0,train,1.2345738341185792E-4,78.5720782760384,0.74519528377107
2331.0,2331.0,train,1.0708686426244396E-4,48.07245921799245,0.6945467925224691
2332.0,2332.0,train,1.3478786881128643E-4,92.79300824253575,0.7752440142121555
2333.0,2333.0,train,1.668218460958253E-4,98.1083752794919,0.8423704773923728
2334.0,2334.0,train,1.3195750517831694E-4,90.2680596738761,0.768087340243988
2335.0,2335.0,train,1.446423915879957E-4,96.48675325568033,0.7984819260216383
2336.0,2336.0,train,1.1998106221441434E-4,71.02419247438719,0.7351941885869253
2337.0,2337.0,train,8.972558858243835E-5,28.648380531377033,0.6297908437710484
2338.0,2338.0,train,7.143129555434169E-5,15.456908345257197,0.5466463132123932
2339.0,2339.0,train,7.356379081265942E-5,16.503566042159115,0.557227645370406
2340.0,2340.0,train,7.64818132944801E-5,18.058660535031507,0.5713076884425774
2341.0,2341.0,train,8.646160287967645E-5,25.664207358573865,0.6161637954989053
2342.0,2342.0,train,9.420482483212423E-5,33.110358195499344,0.6477075068227434
2343.0,2343.0,train,9.147105253563011E-5,30.226243416555125,0.6368784663341434
2344.0,2344.0,train,8.904329817946843E-5,28.00456851507333,0.6269828792738188
2345.0,2345.0,train,8.797965923635444E-5,27.101650791615352,0.6225629354210627
2346.0,2346.0,train,8.482153889498435E-5,24.250915484091443,0.6091283733974415
2348.0,2348.0,train,9.736101454442096E-5,36.27440075666834,0.6598088003838475
2349.0,2349.0,train,1.0127251244552631E-4,41.09427721768242,0.6742308481530958
2350.0,2350.0,train,1.0133311276087116E-4,41.1549361948511,0.6744494090533595
2351.0,2351.0,train,1.003257319481324E-4,39.80509286705149,0.6707970760384813
2353.0,2353.0,train,9.725386381478398E-5,36.15256471080184,0.6594048674442132
2354.0,2354.0,train,9.773539401188217E-5,36.691632095016004,0.6612163653155039
2355.0,2355.0,train,9.574321124813832E-5,34.641099914963064,0.6536587520787773
2356.0,2356.0,train,9.751128971140963E-5,36.4359210549663,0.6603744953460191
2357.0,2357.0,train,9.680216864973379E-5,35.69962009471207,0.6576968042037757
2358.0,2358.0,train,9.59994846046705E-5,34.92868508970093,0.654640330218429
2359.0,2359.0,train,9.708518600003285E-5,35.96294387883742,0.6587680199168777
2360.0,2360.0,train,1.0126411943000102E-4,41.08587607761858,0.6742005663644632
2361.0,2361.0,train,9.537675692266852E-5,34.2824232331591,0.6522503100024943
2362.0,2362.0,train,9.717301235863517E-5,36.05934630584121,0.6590997590970555
2363.0,2363.0,train,8.880054365620911E-5,27.728064261460617,0.6259786951034645
2364.0,2364.0,train,8.988260819711972E-5,28.80944051135515,0.630434059810351
2365.0,2365.0,train,9.180048292579469E-5,30.588579409773395,0.6382008486458838
2366.0,2366.0,train,9.867398503210265E-5,37.7351582226776,0.6647196623404091
2367.0,2367.0,train,1.0787186841377318E-4,48.96911721131292,0.6971908053097788
2369.0,2369.0,train,1.0533475223309938E-4,45.79652619031489,0.6885618457249602
2370.0,2370.0,train,9.316122917215719E-5,32.01135490367258,0.6436122502520525
2371.0,2371.0,train,7.15060352689214E-5,15.495254129856523,0.5470214090265021
2372.0,2372.0,train,7.071650951240107E-5,15.139330706450094,0.5430432933439847
2373.0,2373.0,train,7.877619505171032E-5,19.488850590320368,0.5820633907907629
2375.0,2375.0,train,1.1178376115627196E-4,54.42862622124705,0.710029350310309
2376.0,2376.0,train,1.0802570373216462E-4,49.111052513336,0.6977062577155191
2377.0,2377.0,train,1.0028962372268349E-4,39.75092779179798,0.6706654050720826
2378.0,2378.0,train,1.0745865061368595E-4,48.500373440757514,0.6958018907180188
2379.0,2379.0,train,1.2382530738501324E-4,79.25198417187626,0.7462314141418684
2380.0,2380.0,train,1.1674460046935705E-4,63.6840955409562,0.7255306142298703
2381.0,2381.0,train,1.1863548116662742E-4,67.90855520751259,0.7312185154977462
2383.0,2383.0,train,1.2049456456931845E-4,72.2422609720517,0.7366958395450178
2384.0,2384.0,train,1.1708414626578265E-4,64.52386767861069,0.7265607852404858
2385.0,2385.0,train,1.1512511827927307E-4,60.47854110261251,0.7205635031467295
2386.0,2386.0,train,1.1418305866535655E-4,58.60674650020388,0.7176328639746989
2388.0,2388.0,train,1.1559148625378818E-4,61.30142870374267,0.7220030444909079
2389.0,2389.0,train,1.1058498536221958E-4,52.54261230550885,0.7061539958998316
2390.0,2390.0,train,1.1597546543739834E-4,61.9449979167418,0.7231827075839562
2391.0,2391.0,train,1.1863922646509596E-4,67.91473327849121,0.7312296638358258
2392.0,2392.0,train,1.1276762255122743E-4,56.08518289247688,0.713171721096667
2393.0,2393.0,train,1.1403881148785724E-4,58.333451571609004,0.7171814221759031
2394.0,2394.0,train,1.1544533165576079E-4,61.01116598998041,0.7215527077239097
2395.0,2395.0,train,1.1291751991923983E-4,56.327861213803246,0.7136474821639717
2396.0,2396.0,train,1.1530113579576568E-4,60.7733005200714,0.7211076913794943
2397.0,2397.0,train,1.1655209099785162E-4,63.24589274374611,0.7249448236189306
2398.0,2398.0,train,1.1366932601446245E-4,57.626789107328,0.7160217706119707
2399.0,2399.0,train,1.2596412212031012E-4,83.23021592757576,0.7521717501501402
2400.0,2400.0,train,1.3160010113787618E-4,89.98871204356621,0.7671675748682836
2401.0,2401.0,train,1.3409130091629796E-4,92.20441813962682,0.7735034730689268
2402.0,2402.0,train,1.351361282453193E-4,93.01956008212017,0.7761092017812139
2403.0,2403.0,train,1.33203855743577E-4,91.41761360511842,0.7712664402616931
2404.0,2404.0,train,1.3790778703513573E-4,94.78740612550067,0.7828772118526796
2405.0,2405.0,train,1.3789198192239955E-4,94.78168050483603,0.7828392039092743
2406.0,2406.0,train,1.4295209987691082E-4,96.2064682382409,0.7946740722916781
2408.0,2408.0,train,1.3568115789861602E-4,93.52331223700499,0.7774565494582173
2409.0,2409.0,train,1.4032649170851627E-4,95.55477750114443,0.7886159706728902
2410.0,2410.0,train,1.414279359196991E-4,95.87104626249219,0.7911788131839506
2412.0,2412.0,train,1.3566346439693877E-4,93.5106957127742,0.7774129376075831
2413.0,2413.0,train,1.3209156972259387E-4,90.38527730456396,0.7684314122852964
2414.0,2414.0,train,1.2518162086099676E-4,81.9134240390291,0.7500147391153893
2415.0,2415.0,train,1.2694170311463253E-4,84.78406025275703,0.7548403785449739
2417.0,2417.0,train,1.3246186486758028E-4,90.70093313415498,0.7693791121567306
2418.0,2418.0,train,1.321645645055816E-4,90.44909936550143,0.7686185362003212
2420.0,2420.0,train,1.3045213627873242E-4,88.75843467872323,0.7641885850581387
2421.0,2421.0,train,1.293759439823219E-4,87.71987008992491,0.7613612406871962
2422.0,2422.0,train,1.3877041272254204E-4,95.08243781267092,0.7849415855523929
2423.0,2423.0,train,1.3764832270134712E-4,94.6754419898496,0.7822524125260149
2424.0,2424.0,train,1.3611109408114138E-4,93.85755075193279,0.7785136557276104
2425.0,2425.0,train,1.3610762314090357E-4,93.8541619630148,0.7785051416854923
2427.0,2427.0,train,1.2377505645457437E-4,79.17068075911143,0.7460901486211828
2428.0,2428.0,train,1.2697704473278157E-4,84.86564943755305,0.7549363150161702
2429.0,2429.0,train,1.2337343873787153E-4,78.40294936572013,0.7449582905875536
2432.0,2432.0,train,1.2405202878331038E-4,79.86700178058217,0.7468677972018383
2433.0,2433.0,train,1.1727042940231052E-4,65.11985747669696,0.7271243188079086
2434.0,2434.0,train,1.25661698664127E-4,82.71428632886177,0.7513403174068214
2435.0,2435.0,train,1.3137762368288717E-4,89.78805472357276,0.7665931966529109
2436.0,2436.0,train,1.3129792846508292E-4,89.69438103327913,0.7663871000669509
2437.0,2437.0,train,1.3138758686927402E-4,89.79704074096082,0.7666189492576405
2438.0,2438.0,train,1.260188527411897E-4,83.3618653017691,0.752321920062987
2439.0,2439.0,train,1.256758986069469E-4,82.75945280399627,0.7513794187051738
2440.0,2440.0,train,1.2692931621161962E-4,84.75546401489635,0.7548067448311769
2441.0,2441.0,train,1.2693239350808637E-4,84.76256822017181,0.7548151009347268
2442.0,2442.0,train,1.238032794761335E-4,79.21634415183377,0.7461694989159728
2443.0,2443.0,train,1.257579771477395E-4,82.88863539859818,0.7516053116613848
2445.0,2445.0,train,1.258697456479691E-4,83.06894458045234,0.7519125860233304
2446.0,2446.0,train,1.2291342582704682E-4,77.50550785769583,0.743655659860285
2447.0,2447.0,train,1.2412139340452563E-4,80.0457977627931,0.7470621773786459
2448.0,2448.0,train,1.235870934334868E-4,78.85995132709432,0.7455610490311846
2449.0,2449.0,train,1.202096491351916E-4,71.6259008187686,0.7358637071834606
2450.0,2450.0,train,1.254145175981549E-4,82.28613790309339,0.7506586877145365
2451.0,2451.0,train,1.1166821185981741E-4,54.22599898155434,0.7096580437595226
2452.0,2452.0,train,1.1148450496913929E-4,53.96343015858541,0.7090667402408111
2454.0,2454.0,train,1.1877500417474627E-4,68.21116822019695,0.7316335106723442
2455.0,2455.0,train,1.1554100267885726E-4,61.23429497369463,0.7218475750960494
2457.0,2457.0,train,1.1886177460505249E-4,68.37034668598727,0.7318912761422818
2458.0,2458.0,train,1.0285646002663321E-4,43.05652081266515,0.6798955953470929
2459.0,2459.0,train,9.774998964187912E-5,36.70868109433783,0.6612711228045169
2460.0,2460.0,train,1.0915685224081305E-4,50.44793423064036,0.7014695221803265
2461.0,2461.0,train,1.0897970503019738E-4,50.22905308797293,0.7008832727520475
2462.0,2462.0,train,1.0448400124157879E-4,44.88332667934539,0.6856136577515546
2463.0,2463.0,train,1.0613544133767631E-4,46.89320411148938,0.6913112903605828
2464.0,2464.0,train,9.846055962354868E-5,37.48207448729357,0.6639262464037713
2465.0,2465.0,train,1.0583448744987998E-4,46.48714798383791,0.6902807191434591
2466.0,2466.0,train,1.0648895477819155E-4,47.3510329948561,0.6925174649164659
2467.0,2467.0,train,1.0850499141109965E-4,49.69006242870982,0.6993065771283176
2469.0,2469.0,train,1.0599658516330809E-4,46.722230270796594,0.6908362251060292
2470.0,2470.0,train,1.0005750049625819E-4,39.46012554821467,0.6698176944036891
2471.0,2471.0,train,1.0401046378483232E-4,44.36404369228763,0.6839605900227301
2472.0,2472.0,train,1.1685399486469654E-4,63.969191564678056,0.7258629363793453
2473.0,2473.0,train,1.1652208719047631E-4,63.177290643806764,0.7248534119361609
2474.0,2474.0,train,1.2851691690603546E-4,86.7176919750781,0.7590801179210571
2475.0,2475.0,train,9.710362748986814E-5,35.982193663139746,0.6588377041841194
2476.0,2476.0,train,9.886604192459497E-5,37.98178270529561,0.6654320387889558
2478.0,2478.0,train,1.069999632279553E-4,47.94199086971992,0.6942526810314029
2479.0,2479.0,train,1.1968386519784939E-4,70.2003706952841,0.7343211765673565
2480.0,2480.0,train,1.6213878732678576E-4,97.86124378458271,0.8339795252734526
2481.0,2481.0,train,1.2164408806068939E-4,74.69458115926457,0.7400266309210315
2482.0,2482.0,train,1.1016355244002291E-4,51.86488635696151,0.7047793353124929
2483.0,2483.0,train,1.0474557617153644E-4,45.159615487382034,0.6865230772228377
2484.0,2484.0,train,4.7732700950365144E-5,8.883721519287459,0.4105863381227144
2485.0,2485.0,train,3.2515380938768305E-5,6.37030796248396,0.30239290655123086
2486.0,2486.0,train,2.3900975248100147E-5,5.1107356937587705,0.23256153222996367
2487.0,2487.0,train,6.575140109026932E-5,13.252343033575569,0.5172128302139345
2488.0,2488.0,train,7.033371467652688E-5,15.000395291703112,0.5411019812024336
2489.0,2489.0,train,7.329561715592446E-5,16.350912332787303,0.5559106779130134
2490.0,2490.0,train,7.738849927862243E-5,18.634765000522744,0.5755907797751789
2491.0,2491.0,train,8.428912734913306E-5,23.69899103721832,0.606816862393517
2492.0,2492.0,train,8.958707644793E-5,28.50325887661484,0.6292225125990949
2493.0,2493.0,train,9.164051153575462E-5,30.41093693497819,0.6375593023790888
2495.0,2495.0,train,9.987487538935295E-5,39.245395205979925,0.6691492167488604
2496.0,2496.0,train,9.976310170312234E-5,39.135376828450475,0.6687394148904101
2497.0,2497.0,train,9.976644312641658E-5,39.13866577759288,0.6687516730869703
2498.0,2498.0,train,9.696010088037933E-5,35.832376251478344,0.6582949889462807
2499.0,2499.0,train,9.45433984606269E-5,33.47135742823683,0.6490259939963712
2500.0,2500.0,train,9.138123971492625E-5,30.138379487053037,0.6365171066479406
2502.0,2502.0,train,9.877706099818402E-5,37.86703135749051,0.6651021795655931
2503.0,2503.0,train,9.939086482962662E-5,38.687236866156674,0.6673709993639506
2504.0,2504.0,train,9.853364200042407E-5,37.56481413436357,0.6641981436919457
2505.0,2505.0,train,9.918229824007821E-5,38.40104181422209,0.666601798303591
2506.0,2506.0,train,1.0193413147843818E-4,41.95261945408878,0.676609118283952
2507.0,2507.0,train,9.68880121123244E-5,35.75712781721019,0.6580220750299384
2508.0,2508.0,train,8.91892856949232E-5,28.12484789240751,0.6275854760562867
2509.0,2509.0,train,8.973823075030869E-5,28.66162782523574,0.6298426726317767
2511.0,2511.0,train,9.306872228900493E-5,31.90967925467585,0.6432469477423097
2512.0,2512.0,train,9.848484551557846E-5,37.50558645041991,0.6640166245876356
2513.0,2513.0,train,1.1064305979840804E-4,52.6225035032988,0.7063429248428132
2514.0,2514.0,train,1.0930823263732934E-4,50.63804875459403,0.7019695885800528
2515.0,2515.0,train,8.884722250333346E-5,27.77549334220963,0.6261719976465746
2516.0,2516.0,train,1.0641290519129217E-4,47.26014121808741,0.6922583851070395
2517.0,2517.0,train,1.0192228589548507E-4,41.940166154440924,0.6765666909197565
2518.0,2518.0,train,8.270435577149417E-5,22.152717789019196,0.5998552214059418
2519.0,2519.0,train,8.554773475969533E-5,24.8430316570865,0.6122593228286848
2520.0,2520.0,train,9.624243947928352E-5,35.183759009642365,0.6555683269678119
2521.0,2521.0,train,1.139736008992487E-4,58.185336688042455,0.7169770996535055
2522.0,2522.0,train,1.1691652132276297E-4,64.10381850306516,0.7260527007098481
2523.0,2523.0,train,1.2167191204041798E-4,74.7540983215927,0.7401067276085845
2524.0,2524.0,train,1.1898693114893842E-4,68.5781298948725,0.73226263767512
2525.0,2525.0,train,1.1809596155771095E-4,66.7902985159738,0.7296077287537861
2526.0,2526.0,train,1.205953132107114E-4,72.46754830547113,0.7369894611533074
2527.0,2527.0,train,1.1667997675730133E-4,63.524087804992,0.7253341087858288
2528.0,2528.0,train,1.1680617992873698E-4,63.84250027285882,0.7257177320103696
2529.0,2529.0,train,1.1619376324009523E-4,62.3377250046694,0.7238511300978947
2530.0,2530.0,train,1.1478755866323056E-4,59.81946031137665,0.7195169073144957
2531.0,2531.0,train,1.1883514177627938E-4,68.32689401500762,0.7318121854006401
2532.0,2532.0,train,1.1879940576943183E-4,68.26858909513217,0.7317060245566482
2533.0,2533.0,train,1.1504588022824444E-4,60.29958042699805,0.7203181786940931
2534.0,2534.0,train,1.0746661162479725E-4,48.50974685745299,0.6958287094939403
2535.0,2535.0,train,1.0473141065530209E-4,45.14471920423019,0.6864738953113971
2537.0,2537.0,train,1.1215561173757631E-4,55.07907198176181,0.7112210365513
2538.0,2538.0,train,1.0937320515851967E-4,50.71932604981198,0.7021839602633374
2540.0,2540.0,train,1.0821432678513578E-4,49.2887823601992,0.6983370752433885
2541.0,2541.0,train,1.2027161197337322E-4,71.75205909664328,0.7360449011506045
2542.0,2542.0,train,1.296558652561946E-4,87.99324880882062,0.7620998882175378
2543.0,2543.0,train,1.3302079632525942E-4,91.24915786983138,0.7708022504250254
2544.0,2544.0,train,1.3712023868648192E-4,94.43572978274919,0.7809752084071993
2545.0,2545.0,train,1.3620541547703198E-4,93.94963971896287,0.7787448961327097
2546.0,2546.0,train,1.3455072438562922E-4,92.62538962389964,0.7746529591182129
2547.0,2547.0,train,1.3636852835215984E-4,94.06557836143223,0.7791442176328989
2548.0,2548.0,train,1.3558951767638107E-4,93.40749532171728,0.7772305774179846
2549.0,2549.0,train,1.344466482765214E-4,92.54970887717597,0.7743930709101707
2550.0,2550.0,train,1.344601584773944E-4,92.55953305391762,0.7744268241221413
2551.0,2551.0,train,1.334699827435143E-4,91.66022623201903,0.7719395910291041
2552.0,2552.0,train,1.331705945377123E-4,91.38711956395001,0.7711821686643778
2553.0,2553.0,train,1.2992419236133634E-4,88.3610473100002,0.7628057951082063
2554.0,2554.0,train,1.268053724301718E-4,84.61600015245875,0.7544699505429904
2555.0,2555.0,train,1.1962919942950586E-4,70.06998907255107,0.7341602835407195
2556.0,2556.0,train,1.3199237265338533E-4,90.29854560763009,0.7681768755791264
2557.0,2557.0,train,1.373283582125683E-4,94.52482663104858,0.7814794504579038
2558.0,2558.0,train,1.3252984031649883E-4,90.75793749878943,0.7695526605590083
2559.0,2559.0,train,1.3839847153974535E-4,94.96516337319038,0.7840539006519611
2560.0,2560.0,train,1.4298496999480914E-4,96.21227698759381,0.794748803046063
2561.0,2561.0,train,1.3390731183344603E-4,92.03823921630605,0.7730414863417311
2562.0,2562.0,train,1.3041176036086217E-4,88.73070899648421,0.7640831177916345
2563.0,2563.0,train,1.3256280991454875E-4,90.78851353245422,0.7696367883378068
