x,y,species_7 cloglog values
2278.0,2278.0,0.20097387
2279.0,2279.0,7.9209315E-9
2280.0,2280.0,2.5079888E-4
2281.0,2281.0,0.00885564
2282.0,2282.0,3.0542305E-5
2283.0,2283.0,0.24077855
2284.0,2284.0,0.09135288
2285.0,2285.0,0.003498139
2286.0,2286.0,0.15388809
2287.0,2287.0,0.2547662
2288.0,2288.0,0.6811208
2289.0,2289.0,0.9902004
2290.0,2290.0,0.024824422
2291.0,2291.0,0.99564564
2292.0,2292.0,0.2829421
2293.0,2293.0,0.17356236
2294.0,2294.0,0.020586608
2295.0,2295.0,0.18180645
2296.0,2296.0,0.004301453
2297.0,2297.0,0.026106615
2298.0,2298.0,0.20589657
2299.0,2299.0,2.2971031E-5
2300.0,2300.0,2.7926249E-6
2301.0,2301.0,1.5658987E-9
2302.0,2302.0,0.007931625
2303.0,2303.0,1.31060215E-5
2304.0,2304.0,9.670884E-5
2305.0,2305.0,0.023420712
2306.0,2306.0,0.0053563546
2307.0,2307.0,0.0053211087
2308.0,2308.0,0.32426375
2309.0,2309.0,0.12231883
2310.0,2310.0,0.053235963
2311.0,2311.0,3.0317182E-5
2312.0,2312.0,3.0377128E-5
2313.0,2313.0,8.0853835E-4
2314.0,2314.0,0.98313904
2315.0,2315.0,0.6428646
2316.0,2316.0,0.111052275
2317.0,2317.0,1.8963968E-6
2318.0,2318.0,1.1494702E-5
2319.0,2319.0,0.18542194
2320.0,2320.0,0.32926026
2321.0,2321.0,0.17961632
2322.0,2322.0,0.0027768423
2323.0,2323.0,8.305838E-4
2324.0,2324.0,3.1988159E-6
2325.0,2325.0,0.12085644
2326.0,2326.0,9.247671E-6
2327.0,2327.0,0.26937
2328.0,2328.0,0.0074887807
2329.0,2329.0,0.0028450561
2330.0,2330.0,0.28776962
2331.0,2331.0,2.511787E-7
2332.0,2332.0,0.0033146073
2333.0,2333.0,0.0034622513
2334.0,2334.0,0.020127561
2335.0,2335.0,1.8376849E-6
2336.0,2336.0,0.014632104
2337.0,2337.0,1.7521633E-7
2338.0,2338.0,0.19227006
2339.0,2339.0,0.007944684
2340.0,2340.0,0.30512914
2341.0,2341.0,0.37617126
2342.0,2342.0,4.341273E-5
2343.0,2343.0,1.9653965E-7
2344.0,2344.0,0.019191014
2345.0,2345.0,0.0037440334
2346.0,2346.0,0.06469216
2347.0,2347.0,0.22281896
2348.0,2348.0,0.25074422
2349.0,2349.0,0.0023874035
2350.0,2350.0,0.09626083
2351.0,2351.0,0.23921588
2352.0,2352.0,0.0091553815
2353.0,2353.0,0.18165247
2354.0,2354.0,0.29863828
2355.0,2355.0,1.4388159E-5
2356.0,2356.0,0.14475165
2357.0,2357.0,0.02362586
2358.0,2358.0,0.0099258935
2359.0,2359.0,8.269189E-6
2360.0,2360.0,0.042169213
2361.0,2361.0,3.2968824E-6
2362.0,2362.0,0.157761
2363.0,2363.0,0.5470986
2364.0,2364.0,0.2851464
2365.0,2365.0,0.018165866
2366.0,2366.0,0.03137786
2367.0,2367.0,0.15217346
2368.0,2368.0,4.7224816E-8
2369.0,2369.0,0.20770098
2370.0,2370.0,1.0501215E-5
2371.0,2371.0,9.697941E-4
2372.0,2372.0,0.38002554
2373.0,2373.0,0.44917315
2374.0,2374.0,2.0068314E-6
2375.0,2375.0,0.12119889
2376.0,2376.0,0.0019725598
2377.0,2377.0,0.030177098
2378.0,2378.0,0.2498501
2379.0,2379.0,0.25006944
2380.0,2380.0,3.3674428E-6
2381.0,2381.0,4.0811825E-9
2382.0,2382.0,0.038050216
2383.0,2383.0,1.0051679E-6
2384.0,2384.0,0.0017492239
2385.0,2385.0,0.07863582
2386.0,2386.0,7.712179E-6
2387.0,2387.0,0.43025705
2388.0,2388.0,0.15969437
2389.0,2389.0,0.0043441122
2390.0,2390.0,0.34161282
2391.0,2391.0,0.0314326
2392.0,2392.0,0.9985627
2393.0,2393.0,2.9191654E-7
2394.0,2394.0,0.1431135
2395.0,2395.0,0.011279614
2396.0,2396.0,6.5898585E-6
2397.0,2397.0,0.0183586
2398.0,2398.0,0.11114839
2399.0,2399.0,3.4031657E-8
2400.0,2400.0,2.7342207E-5
2401.0,2401.0,0.31206444
2402.0,2402.0,0.0023037202
2403.0,2403.0,0.25407657
2404.0,2404.0,0.16713709
2405.0,2405.0,0.25171456
2406.0,2406.0,0.012050852
2407.0,2407.0,1.198879E-7
2408.0,2408.0,0.50732744
2409.0,2409.0,0.2462771
2410.0,2410.0,2.1030957E-8
2411.0,2411.0,8.121595E-6
2412.0,2412.0,0.35870808
2413.0,2413.0,0.31319538
2414.0,2414.0,1.359463E-4
2415.0,2415.0,0.09161286
2416.0,2416.0,8.063249E-6
2417.0,2417.0,9.882461E-6
2418.0,2418.0,2.5220402E-6
2419.0,2419.0,0.010630234
2420.0,2420.0,0.42063802
2421.0,2421.0,0.46443787
2422.0,2422.0,0.29809874
2423.0,2423.0,0.24443606
2424.0,2424.0,0.92612094
2425.0,2425.0,0.03179883
2426.0,2426.0,1.9727979E-4
2427.0,2427.0,3.742024E-4
2428.0,2428.0,0.019544732
2429.0,2429.0,0.07079211
2430.0,2430.0,0.13907892
2431.0,2431.0,0.3401546
2432.0,2432.0,0.278172
2433.0,2433.0,0.10235644
2434.0,2434.0,4.649599E-4
2435.0,2435.0,0.011262894
2436.0,2436.0,0.09831333
2437.0,2437.0,0.0019433039
2438.0,2438.0,3.103674E-5
2439.0,2439.0,0.10798766
2440.0,2440.0,0.16438045
2441.0,2441.0,3.1104537E-5
2442.0,2442.0,7.122039E-5
2443.0,2443.0,0.004701981
2444.0,2444.0,0.13663565
2445.0,2445.0,2.1670108E-5
2446.0,2446.0,0.798392
2447.0,2447.0,0.24906331
2448.0,2448.0,8.556041E-8
2449.0,2449.0,0.005141691
2450.0,2450.0,0.0037491408
2451.0,2451.0,9.611464E-6
2452.0,2452.0,0.0044572507
2453.0,2453.0,0.11812985
2454.0,2454.0,0.03239374
2455.0,2455.0,0.15960594
2456.0,2456.0,0.36323738
2457.0,2457.0,0.062468316
2458.0,2458.0,1.8707226E-4
2459.0,2459.0,0.118445046
2460.0,2460.0,8.2005585E-9
2461.0,2461.0,0.68632543
2462.0,2462.0,1.5373877E-6
2463.0,2463.0,0.18080214
2464.0,2464.0,6.1310393E-6
2465.0,2465.0,1.8406816E-6
2466.0,2466.0,0.13919108
2467.0,2467.0,0.6034029
2468.0,2468.0,9.3410905E-5
2469.0,2469.0,1.1952719E-6
2470.0,2470.0,0.5787725
2471.0,2471.0,0.04310745
2472.0,2472.0,2.0031406E-7
2473.0,2473.0,1.3841412E-6
2474.0,2474.0,8.6251326E-4
2475.0,2475.0,0.10894012
2476.0,2476.0,0.0013568583
2477.0,2477.0,0.007872105
2478.0,2478.0,0.13774419
2479.0,2479.0,0.106408745
2480.0,2480.0,0.061696157
2481.0,2481.0,0.17664085
2482.0,2482.0,0.57965547
2483.0,2483.0,0.11374894
2484.0,2484.0,0.26099554
2485.0,2485.0,0.19788738
2486.0,2486.0,0.0017686974
2487.0,2487.0,0.3147068
2488.0,2488.0,3.8855605E-6
2489.0,2489.0,0.43554562
2490.0,2490.0,1.1041665E-7
2491.0,2491.0,1.2130047E-7
2492.0,2492.0,0.22010662
2493.0,2493.0,0.17507985
2494.0,2494.0,0.6337034
2495.0,2495.0,0.655766
2496.0,2496.0,0.27625418
2497.0,2497.0,0.030856531
2498.0,2498.0,0.079008
2499.0,2499.0,0.05227544
2500.0,2500.0,0.07575876
2501.0,2501.0,2.5577793E-9
2502.0,2502.0,0.022303302
2503.0,2503.0,2.3752356E-4
2504.0,2504.0,3.8466373E-5
2505.0,2505.0,0.14831842
2506.0,2506.0,1.1048909E-6
2507.0,2507.0,1.9926676E-6
2508.0,2508.0,0.110509254
2509.0,2509.0,0.12792228
2510.0,2510.0,0.79108334
2511.0,2511.0,8.9540455E-9
2512.0,2512.0,0.2901298
2513.0,2513.0,0.12577425
2514.0,2514.0,9.267934E-6
2515.0,2515.0,0.45452517
2516.0,2516.0,0.2757877
2517.0,2517.0,0.00683913
2518.0,2518.0,0.057371855
2519.0,2519.0,0.0145576075
2520.0,2520.0,0.15325487
2521.0,2521.0,0.103988834
2522.0,2522.0,0.08934831
2523.0,2523.0,0.23465182
2524.0,2524.0,0.7236817
2525.0,2525.0,0.47106072
2526.0,2526.0,0.40495154
2527.0,2527.0,6.466764E-7
2528.0,2528.0,0.09890013
2529.0,2529.0,0.04551662
2530.0,2530.0,1.2802846E-6
2531.0,2531.0,2.775187E-6
2532.0,2532.0,0.027165947
2533.0,2533.0,0.06342332
2534.0,2534.0,0.14447403
2535.0,2535.0,1.232221E-5
2536.0,2536.0,0.7730861
2537.0,2537.0,0.00252247
2538.0,2538.0,4.5418542E-8
2539.0,2539.0,6.261469E-8
2540.0,2540.0,0.013467711
2541.0,2541.0,0.18855979
2542.0,2542.0,0.06113193
2543.0,2543.0,0.01364678
2544.0,2544.0,0.06388519
2545.0,2545.0,0.0021686945
2546.0,2546.0,0.07390234
2547.0,2547.0,8.814902E-4
2548.0,2548.0,0.35004258
2549.0,2549.0,0.05224918
2550.0,2550.0,0.24606949
2551.0,2551.0,1.6491072E-7
2552.0,2552.0,0.07803811
2553.0,2553.0,1.9783681E-4
2554.0,2554.0,0.7886571
2555.0,2555.0,0.9958833
2556.0,2556.0,0.102866836
2557.0,2557.0,0.25498492
2558.0,2558.0,2.0401943E-5
2559.0,2559.0,0.004494176
2560.0,2560.0,1.1155131E-6
2561.0,2561.0,5.639044E-6
2562.0,2562.0,6.085676E-6
2563.0,2563.0,0.106577866
2564.0,2564.0,0.008756429
2565.0,2565.0,2.3927084E-8
2566.0,2566.0,4.3981523E-5
2567.0,2567.0,3.7105003E-4
2568.0,2568.0,2.7144858E-6
2569.0,2569.0,0.006091789
2570.0,2570.0,0.13755794
2571.0,2571.0,0.08930352
2572.0,2572.0,0.2209631
2573.0,2573.0,0.13488765
2574.0,2574.0,0.025603518
2575.0,2575.0,0.36634433
2576.0,2576.0,0.04328923
2577.0,2577.0,0.98280716
2578.0,2578.0,2.0951866E-4
2579.0,2579.0,3.0238105E-8
2580.0,2580.0,0.3344234
2581.0,2581.0,0.16713808
2582.0,2582.0,0.039484885
2583.0,2583.0,0.47050795
2584.0,2584.0,1.2724909E-9
2585.0,2585.0,2.4737946E-7
2586.0,2586.0,0.28295234
2587.0,2587.0,2.0784482E-5
2588.0,2588.0,3.781481E-5
2589.0,2589.0,0.053291224
2590.0,2590.0,0.05083088
2591.0,2591.0,1.0539419E-5
2592.0,2592.0,0.19418848
2593.0,2593.0,0.072052866
2594.0,2594.0,0.061073076
2595.0,2595.0,5.690288E-9
2596.0,2596.0,3.8126623E-4
2597.0,2597.0,0.08978623
2598.0,2598.0,0.02781249
2599.0,2599.0,0.027356617
2600.0,2600.0,0.009990066
2601.0,2601.0,0.22936568
2602.0,2602.0,0.26016745
2603.0,2603.0,0.028675066
2604.0,2604.0,1.3253115E-4
2605.0,2605.0,0.005294992
2606.0,2606.0,0.060259365
2607.0,2607.0,0.024100898
2608.0,2608.0,1.5104414E-4
2609.0,2609.0,0.44103026
2610.0,2610.0,1.5552457E-6
2611.0,2611.0,0.53727585
2612.0,2612.0,3.3958418E-7
2613.0,2613.0,0.028525028
2614.0,2614.0,0.15412687
2615.0,2615.0,4.7444246E-5
2616.0,2616.0,8.553296E-6
2617.0,2617.0,0.26678148
2618.0,2618.0,0.037610278
2619.0,2619.0,0.045744028
2620.0,2620.0,0.16512026
2621.0,2621.0,3.3394076E-6
2622.0,2622.0,0.011392279
2623.0,2623.0,0.12451567
2624.0,2624.0,0.7345213
2625.0,2625.0,3.2606777E-6
2626.0,2626.0,0.81360304
2627.0,2627.0,0.029283883
2628.0,2628.0,4.5467263E-7
2629.0,2629.0,0.2798926
2630.0,2630.0,0.048978075
2631.0,2631.0,0.038868174
2632.0,2632.0,3.1772917E-5
2633.0,2633.0,3.769885E-7
2634.0,2634.0,1.5093173E-9
2635.0,2635.0,0.68378174
2636.0,2636.0,0.30728737
2637.0,2637.0,0.77962583
2638.0,2638.0,0.17732966
2639.0,2639.0,0.16817261
2640.0,2640.0,0.012168595
2641.0,2641.0,0.07053046
2642.0,2642.0,0.19353242
2643.0,2643.0,3.3333478E-8
2644.0,2644.0,6.487453E-5
2645.0,2645.0,0.232525
2646.0,2646.0,7.925831E-5
2647.0,2647.0,0.006905186
2648.0,2648.0,0.11639505
2649.0,2649.0,0.0018170815
2650.0,2650.0,0.043461528
2651.0,2651.0,0.15988494
2652.0,2652.0,0.042876408
2653.0,2653.0,0.042794295
2654.0,2654.0,0.064732835
2655.0,2655.0,9.057453E-7
2656.0,2656.0,0.20029604
2657.0,2657.0,1.3021471E-6
2658.0,2658.0,0.12678713
2659.0,2659.0,0.1025414
2660.0,2660.0,0.37061852
2661.0,2661.0,4.0182698E-7
2662.0,2662.0,0.23721056
2663.0,2663.0,0.2698187
2664.0,2664.0,0.054631542
2665.0,2665.0,0.25269732
2666.0,2666.0,0.1171024
2667.0,2667.0,0.123257644
2668.0,2668.0,0.09671273
2669.0,2669.0,0.38507012
2670.0,2670.0,0.34589833
2671.0,2671.0,0.21837448
2672.0,2672.0,0.050690874
2673.0,2673.0,1.19933444E-4
2674.0,2674.0,0.3087293
2675.0,2675.0,0.42984462
2676.0,2676.0,0.098614536
2677.0,2677.0,0.21922949
2678.0,2678.0,0.020116065
2679.0,2679.0,0.10647865
2680.0,2680.0,0.02051152
2681.0,2681.0,1.0401905E-4
2682.0,2682.0,0.05518417
2683.0,2683.0,0.1452843
2684.0,2684.0,0.10486075
2685.0,2685.0,0.41099775
2686.0,2686.0,0.22136396
2687.0,2687.0,0.08453886
2688.0,2688.0,0.4778513
2689.0,2689.0,0.41930348
2690.0,2690.0,2.7232336E-6
2691.0,2691.0,0.14835276
2692.0,2692.0,0.07501065
2693.0,2693.0,0.047742076
2694.0,2694.0,0.0014284338
2695.0,2695.0,4.259266E-6
2696.0,2696.0,0.17587629
2697.0,2697.0,0.34925002
2698.0,2698.0,1.4670279E-7
2699.0,2699.0,7.6884084E-5
2700.0,2700.0,0.0031384327
2701.0,2701.0,1.0798385E-7
2702.0,2702.0,2.0454609E-5
2703.0,2703.0,3.4381196E-9
2704.0,2704.0,0.13087915
2705.0,2705.0,1.0246207E-5
2706.0,2706.0,0.01417432
2707.0,2707.0,0.28955173
2708.0,2708.0,0.05808336
2709.0,2709.0,0.0010665873
2710.0,2710.0,0.0029739994
2711.0,2711.0,0.1458546
2712.0,2712.0,0.6542636
2713.0,2713.0,0.04051097
2714.0,2714.0,0.046611086
2715.0,2715.0,0.11353682
2716.0,2716.0,7.0696836E-4
2717.0,2717.0,0.30652794
2718.0,2718.0,0.0536317
2719.0,2719.0,0.007324177
2720.0,2720.0,0.30535078
2721.0,2721.0,0.2326932
2722.0,2722.0,0.095731094
2723.0,2723.0,0.31310642
2724.0,2724.0,0.94325185
2725.0,2725.0,0.058291245
2726.0,2726.0,0.16553576
2727.0,2727.0,4.60391E-5
2728.0,2728.0,0.19740433
2729.0,2729.0,0.09793653
2730.0,2730.0,0.29151875
2731.0,2731.0,1.7572273E-5
2732.0,2732.0,1.1312583E-6
2733.0,2733.0,1.0545597E-8
2734.0,2734.0,0.06533148
2735.0,2735.0,7.269696E-5
2736.0,2736.0,0.10330883
2737.0,2737.0,0.018894602
2738.0,2738.0,0.117523536
2739.0,2739.0,6.0260286E-6
2740.0,2740.0,0.13338451
2741.0,2741.0,3.3708214E-9
2742.0,2742.0,4.3321164E-5
2743.0,2743.0,0.23842451
2744.0,2744.0,3.038255E-5
2745.0,2745.0,1.5761648E-6
2746.0,2746.0,6.3586834E-9
2747.0,2747.0,3.7411894E-8
2748.0,2748.0,0.49987796
2749.0,2749.0,0.017294444
2750.0,2750.0,2.536066E-4
2751.0,2751.0,0.11963972
2752.0,2752.0,0.12280626
2753.0,2753.0,2.5000852E-5
2754.0,2754.0,2.137943E-6
2755.0,2755.0,0.051861696
2756.0,2756.0,2.1263724E-4
2757.0,2757.0,0.005693042
2758.0,2758.0,2.8662409E-5
2759.0,2759.0,0.0037050755
2760.0,2760.0,0.36813086
2761.0,2761.0,0.7892704
2762.0,2762.0,7.004049E-4
2763.0,2763.0,0.054710872
2764.0,2764.0,0.012166852
2765.0,2765.0,0.007146265
2766.0,2766.0,0.054851472
2767.0,2767.0,0.14043011
2768.0,2768.0,0.092756696
2769.0,2769.0,0.28406915
2770.0,2770.0,0.18216203
2771.0,2771.0,0.159548
2772.0,2772.0,0.027678456
2773.0,2773.0,0.0012863367
2774.0,2774.0,0.02942874
2775.0,2775.0,0.10483244
2776.0,2776.0,0.02510278
2777.0,2777.0,0.018236069
2778.0,2778.0,0.10992531
2779.0,2779.0,2.305423E-6
2780.0,2780.0,2.574772E-6
2781.0,2781.0,5.0857754E-8
2782.0,2782.0,0.071342885
2783.0,2783.0,2.0594503E-4
2784.0,2784.0,0.004557681
2785.0,2785.0,0.44232863
2786.0,2786.0,0.0015595363
2787.0,2787.0,0.010037887
2788.0,2788.0,0.23787445
2789.0,2789.0,3.6711278E-6
2790.0,2790.0,0.28295052
2791.0,2791.0,0.013320269
2792.0,2792.0,5.428542E-6
2793.0,2793.0,0.22137521
2794.0,2794.0,0.22315349
2795.0,2795.0,0.004922918
2796.0,2796.0,7.740514E-5
2797.0,2797.0,0.006216545
2798.0,2798.0,1.0846785E-4
2799.0,2799.0,0.009436236
2800.0,2800.0,0.7663021
2801.0,2801.0,0.16674292
2802.0,2802.0,0.03867496
2803.0,2803.0,1.7422667E-6
2804.0,2804.0,2.2329144E-4
2805.0,2805.0,0.1263379
2806.0,2806.0,0.013608784
2807.0,2807.0,0.0020536543
2808.0,2808.0,0.11999246
2809.0,2809.0,0.10926241
2810.0,2810.0,8.341751E-5
2811.0,2811.0,2.3553857E-4
2812.0,2812.0,0.021165105
2813.0,2813.0,0.037872516
2814.0,2814.0,0.18070146
2815.0,2815.0,1.1823754E-7
2816.0,2816.0,1.06287676E-4
2817.0,2817.0,0.07476871
2818.0,2818.0,0.32521164
2819.0,2819.0,0.09020396
2820.0,2820.0,0.10718642
2821.0,2821.0,0.005788998
2822.0,2822.0,0.15496047
2823.0,2823.0,0.0077619837
2824.0,2824.0,0.34690207
2825.0,2825.0,0.014477847
2826.0,2826.0,1.4701322E-6
2827.0,2827.0,0.08782222
2828.0,2828.0,5.937458E-6
2829.0,2829.0,0.05424049
2830.0,2830.0,0.40351355
2831.0,2831.0,0.16141956
2832.0,2832.0,0.1329291
2833.0,2833.0,1.3258295E-7
2834.0,2834.0,0.022575816
2835.0,2835.0,0.13531512
2836.0,2836.0,0.0640115
2837.0,2837.0,0.057887007
2838.0,2838.0,5.544865E-5
2839.0,2839.0,0.16538948
2840.0,2840.0,0.50425166
2841.0,2841.0,1.863396E-6
2842.0,2842.0,3.8427534E-6
2843.0,2843.0,2.753941E-5
2844.0,2844.0,0.17493261
2845.0,2845.0,9.6052535E-9
2846.0,2846.0,0.012978155
2847.0,2847.0,0.046365593
2848.0,2848.0,0.05950171
2849.0,2849.0,0.31267214
2850.0,2850.0,0.11639248
2851.0,2851.0,2.0300063E-4
2852.0,2852.0,0.02146977
2853.0,2853.0,0.21395123
2854.0,2854.0,4.6113815E-5
2855.0,2855.0,0.078441866
2856.0,2856.0,0.022959672
2857.0,2857.0,0.036882635
2858.0,2858.0,0.41075563
2859.0,2859.0,0.030011805
2860.0,2860.0,0.056192167
2861.0,2861.0,0.20431489
2862.0,2862.0,0.6562411
2863.0,2863.0,6.799E-5
2864.0,2864.0,0.033768296
2865.0,2865.0,0.12600616
2866.0,2866.0,9.5301954E-7
2867.0,2867.0,0.0012369889
2868.0,2868.0,0.30171898
2869.0,2869.0,0.044353507
2870.0,2870.0,1.4440913E-5
2871.0,2871.0,3.1065656E-4
2872.0,2872.0,4.327055E-7
2873.0,2873.0,1.15885854E-7
2874.0,2874.0,0.5916997
2875.0,2875.0,0.041141175
2876.0,2876.0,2.7316503E-6
2877.0,2877.0,0.010544709
2878.0,2878.0,0.018620957
2879.0,2879.0,0.1178272
2880.0,2880.0,0.9858709
2881.0,2881.0,0.20589416
2882.0,2882.0,0.21601406
2883.0,2883.0,2.4521694E-7
2884.0,2884.0,0.02352992
2885.0,2885.0,0.08917535
2886.0,2886.0,1.9025853E-6
2887.0,2887.0,0.38677457
2888.0,2888.0,2.3458566E-7
2889.0,2889.0,8.848019E-6
2890.0,2890.0,3.1590087E-8
2891.0,2891.0,0.04960113
2892.0,2892.0,0.0040506194
2893.0,2893.0,2.553321E-6
2894.0,2894.0,0.1816673
2895.0,2895.0,0.39788312
2896.0,2896.0,4.0134495E-5
2897.0,2897.0,0.0010080201
2898.0,2898.0,2.8917455E-6
2899.0,2899.0,0.027126707
2900.0,2900.0,1.3674246E-6
2901.0,2901.0,0.008950716
2902.0,2902.0,0.0030406176
2903.0,2903.0,0.0843803
2904.0,2904.0,0.09204164
2905.0,2905.0,0.06089814
2906.0,2906.0,0.0014176238
2907.0,2907.0,0.023127604
2908.0,2908.0,0.07953017
2909.0,2909.0,0.12968461
2910.0,2910.0,0.17569964
2911.0,2911.0,0.42992693
2912.0,2912.0,2.8255009E-4
2913.0,2913.0,0.096401975
2914.0,2914.0,0.020672899
2915.0,2915.0,0.07067968
2916.0,2916.0,0.10761743
2917.0,2917.0,1.5134354E-4
2918.0,2918.0,0.1735128
2919.0,2919.0,2.149519E-6
2920.0,2920.0,0.07233863
2921.0,2921.0,9.4765375E-5
2922.0,2922.0,0.25903413
2923.0,2923.0,0.013426495
2924.0,2924.0,0.013201823
2925.0,2925.0,1.05971296E-4
2926.0,2926.0,0.45227927
2927.0,2927.0,0.6200927
2928.0,2928.0,1.5991517E-8
2929.0,2929.0,0.007672094
2930.0,2930.0,1.538575E-6
2931.0,2931.0,0.008719663
2932.0,2932.0,0.12325419
2933.0,2933.0,0.032470156
2934.0,2934.0,4.1843604E-4
2935.0,2935.0,0.03981778
2936.0,2936.0,0.0031707503
2937.0,2937.0,0.26336265
2938.0,2938.0,0.0966083
2939.0,2939.0,0.20110257
2940.0,2940.0,6.833763E-6
2941.0,2941.0,0.0031172743
2942.0,2942.0,0.165707
2943.0,2943.0,0.37358132
2944.0,2944.0,0.0023434418
2945.0,2945.0,0.1305254
2946.0,2946.0,0.22504011
2947.0,2947.0,0.23540786
2948.0,2948.0,6.348662E-5
2949.0,2949.0,0.085859224
2950.0,2950.0,0.0013715324
2951.0,2951.0,3.11127E-6
2952.0,2952.0,7.247957E-4
2953.0,2953.0,0.13145275
2954.0,2954.0,0.24698596
2955.0,2955.0,0.02178137
2956.0,2956.0,0.24704823
2957.0,2957.0,0.059862003
2958.0,2958.0,2.3867495E-4
2959.0,2959.0,0.005244006
2960.0,2960.0,0.063551866
2961.0,2961.0,0.4388987
2962.0,2962.0,2.6624836E-4
2963.0,2963.0,0.12861419
2964.0,2964.0,7.832685E-4
2965.0,2965.0,0.17517158
2966.0,2966.0,0.042147752
2967.0,2967.0,6.989084E-6
2968.0,2968.0,0.004290755
2969.0,2969.0,0.37082633
2970.0,2970.0,0.20825312
2971.0,2971.0,0.3543184
2972.0,2972.0,3.970383E-6
2973.0,2973.0,0.09494969
2974.0,2974.0,0.11334833
2975.0,2975.0,0.13611081
2976.0,2976.0,0.23371379
2977.0,2977.0,1.6635262E-6
2978.0,2978.0,0.017019942
2979.0,2979.0,0.3194875
2980.0,2980.0,0.002650239
2981.0,2981.0,3.4725427E-4
2982.0,2982.0,0.0023559418
2983.0,2983.0,1.7650801E-6
2984.0,2984.0,0.0076367822
2985.0,2985.0,0.117676534
2986.0,2986.0,0.19803795
2987.0,2987.0,0.14134203
2988.0,2988.0,4.351712E-5
2989.0,2989.0,2.837258E-9
2990.0,2990.0,0.0043356605
2991.0,2991.0,6.3319035E-8
2992.0,2992.0,8.3679873E-7
2993.0,2993.0,7.3673225E-5
2994.0,2994.0,0.07619935
2995.0,2995.0,0.06915386
2996.0,2996.0,0.1724826
2997.0,2997.0,6.5347945E-6
2998.0,2998.0,0.0040639685
2999.0,2999.0,1.3768228E-7
3000.0,3000.0,3.0125398E-4
3001.0,3001.0,6.548099E-4
3002.0,3002.0,1.5207681E-6
3003.0,3003.0,0.0015096542
3004.0,3004.0,0.16996096
3005.0,3005.0,0.08093814
3006.0,3006.0,0.002773134
3007.0,3007.0,0.28267604
3008.0,3008.0,5.8002374E-4
3009.0,3009.0,7.4233824E-8
3010.0,3010.0,0.08000763
3011.0,3011.0,0.010759007
3012.0,3012.0,0.123060055
3013.0,3013.0,0.09265754
3014.0,3014.0,0.014259283
3015.0,3015.0,0.0706982
3016.0,3016.0,0.018620342
3017.0,3017.0,1.3529855E-7
3018.0,3018.0,0.019446097
3019.0,3019.0,0.027512254
3020.0,3020.0,0.21432169
3021.0,3021.0,0.117491476
3022.0,3022.0,0.175364
3023.0,3023.0,0.20651853
3024.0,3024.0,0.11566467
3025.0,3025.0,7.1481674E-7
3026.0,3026.0,0.085316926
3027.0,3027.0,0.085203014
3028.0,3028.0,2.536487E-7
3029.0,3029.0,0.0018388745
3030.0,3030.0,3.5335188E-6
3031.0,3031.0,0.0046811053
3032.0,3032.0,0.015804803
3033.0,3033.0,0.099173576
3034.0,3034.0,0.007154112
3035.0,3035.0,1.816857E-4
3036.0,3036.0,6.5703034E-8
3037.0,3037.0,0.025331624
3038.0,3038.0,2.1883349E-7
3039.0,3039.0,0.044044763
3040.0,3040.0,3.313013E-5
3041.0,3041.0,3.2503323E-8
3042.0,3042.0,0.09648756
3043.0,3043.0,0.0042201774
3044.0,3044.0,0.031297825
3045.0,3045.0,0.0825915
3046.0,3046.0,6.0246955E-4
3047.0,3047.0,0.4069761
3048.0,3048.0,0.020211242
3049.0,3049.0,0.051229388
3050.0,3050.0,0.47401118
3051.0,3051.0,2.5873687E-8
3052.0,3052.0,0.06638036
3053.0,3053.0,2.4458955E-4
3054.0,3054.0,0.039968617
3055.0,3055.0,1.5873901E-8
3056.0,3056.0,0.25340128
3057.0,3057.0,0.6478444
3058.0,3058.0,0.04697553
3059.0,3059.0,0.30659536
3060.0,3060.0,0.002182541
3061.0,3061.0,2.942638E-4
3062.0,3062.0,0.32272252
3063.0,3063.0,0.057295024
3064.0,3064.0,0.037841775
3065.0,3065.0,0.18826799
3066.0,3066.0,0.097316355
3067.0,3067.0,0.062227603
3068.0,3068.0,1.6022217E-5
3069.0,3069.0,3.3231718E-5
3070.0,3070.0,0.11845529
3071.0,3071.0,5.897447E-6
3072.0,3072.0,1.0394296E-4
3073.0,3073.0,0.024055995
3074.0,3074.0,0.1638923
3075.0,3075.0,0.09573259
3076.0,3076.0,0.014988704
3077.0,3077.0,0.07203452
3078.0,3078.0,2.3026178E-4
3079.0,3079.0,0.13420725
3080.0,3080.0,0.19802684
3081.0,3081.0,0.0019603723
3082.0,3082.0,0.14585929
3083.0,3083.0,0.0344347
3084.0,3084.0,0.03744844
3085.0,3085.0,0.10639207
3086.0,3086.0,1.207828E-6
3087.0,3087.0,5.6081888E-5
3088.0,3088.0,1.2029885E-7
3089.0,3089.0,9.254595E-8
3090.0,3090.0,0.17632474
3091.0,3091.0,4.534452E-4
3092.0,3092.0,0.67441726
3093.0,3093.0,7.3110464E-4
3094.0,3094.0,3.4507335E-5
3095.0,3095.0,2.1699404E-6
3096.0,3096.0,0.099778645
3097.0,3097.0,0.118969284
3098.0,3098.0,0.12820764
3099.0,3099.0,0.05047802
3100.0,3100.0,0.010571296
3101.0,3101.0,0.23239505
3102.0,3102.0,0.030753128
3103.0,3103.0,3.260879E-5
3104.0,3104.0,0.05838164
3105.0,3105.0,1.910302E-8
3106.0,3106.0,0.0012858944
3107.0,3107.0,7.274715E-6
