X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,3.802094278047408E-4,42.388704783613086,0.605123945760381
413.0,413.0,train,6.265694576385268E-4,54.2860237885023,0.7837360966915041
414.0,414.0,train,6.34068223494317E-4,54.66426302978178,0.7876632603391334
415.0,415.0,train,3.5652536402894144E-4,41.12722810928623,0.5815937878008004
416.0,416.0,train,1.5662472423746057E-4,26.223141098091848,0.31803084558310624
417.0,417.0,train,2.1869445313428394E-4,32.66903424372041,0.4140151549372936
418.0,418.0,train,6.048886717166708E-4,53.063346825776655,0.7719683324323058
419.0,419.0,train,6.817983114814583E-4,56.53875362792198,0.8110415477483593
420.0,420.0,train,7.923331984015618E-4,60.487658233191254,0.8557721998068122
421.0,421.0,train,1.488060349405543E-4,24.983849850961068,0.30487456718744943
422.0,422.0,train,2.876595149248228E-4,37.46541360490108,0.5049037875399008
423.0,423.0,train,4.1000994548900173E-4,44.20321161199301,0.6328599934915525
424.0,424.0,train,2.3928077405653051E-4,34.54048630116551,0.4427669331593145
425.0,425.0,train,2.6335947043088447E-4,36.07354673972015,0.4746113250965035
426.0,426.0,train,6.912808106927665E-4,56.82697836087805,0.8153701254662366
427.0,427.0,train,3.9732630676583077E-4,43.526634853832306,0.6213014674959697
428.0,428.0,train,5.3977315187620735E-5,7.13878297192729,0.12358335073924076
429.0,429.0,train,5.524847599373676E-4,51.01327563105821,0.7408121757576498
430.0,430.0,train,7.149875199065864E-5,10.575193845927096,0.160319512049645
431.0,431.0,train,1.0852725859085989E-4,18.210608353135385,0.23296801614842222
432.0,432.0,train,5.2165078318729546E-5,6.764405562169911,0.11969320213719736
433.0,433.0,train,4.1292872998627913E-5,4.7064039053609985,0.09598969124098555
435.0,435.0,train,1.0981620932487969E-4,18.530856248071597,0.23538038931078564
436.0,436.0,train,2.2317098650496286E-4,33.01637709251456,0.4203909346938045
437.0,437.0,train,5.771503117148991E-5,7.884887467699828,0.13155252700227293
439.0,439.0,train,1.4348560854739908E-4,24.06426980672818,0.29577722230379944
440.0,440.0,train,1.0280212180766913E-4,17.029326578264072,0.22216065567707488
441.0,441.0,train,8.370666470388521E-5,13.114429153043291,0.18500101625380694
444.0,444.0,train,2.950426496515209E-4,37.93354238790336,0.5137569155344264
445.0,445.0,train,1.2803927202440234E-4,21.59495772836854,0.2686854792601463
446.0,446.0,train,1.498086391332088E-4,25.241851454362866,0.3065757041414695
447.0,447.0,train,9.889715052766162E-5,16.210428294482746,0.21470200569540432
448.0,448.0,train,8.181723750110101E-4,61.55557531066686,0.8645982421184569
449.0,449.0,train,8.365442262102988E-6,0.47690910103832074,0.02023651077455646
450.0,450.0,train,9.613524348946803E-4,66.33765555144653,0.9045757691879429
451.0,451.0,train,0.0011640169883300495,72.8112315482472,0.941848817333236
452.0,452.0,train,0.001949457675850002,91.78327560698071,0.991470511874933
453.0,453.0,train,0.0022741274868594208,96.42325033710573,0.9961422745781213
454.0,454.0,train,0.0012133830319290785,74.59036504112933,0.9484577477931552
455.0,455.0,train,7.114895604530039E-4,57.55984892392777,0.8242670460182516
457.0,457.0,train,2.079038089193287E-4,31.73588512248607,0.39835661515050724
458.0,458.0,train,9.788637031970845E-4,66.81174798285028,0.9085733298743479
459.0,459.0,train,0.0015194466952024163,83.00305546070891,0.9756039473032746
460.0,460.0,train,2.7883007293667166E-4,37.02092111697881,0.49410449180973315
461.0,461.0,train,8.420819918895735E-4,62.5135090748206,0.8722833307435048
462.0,462.0,train,3.6140345823281416E-4,41.33653970420751,0.5865521780913197
463.0,463.0,train,2.2606134459874356E-4,33.25495954366052,0.42447067393722393
464.0,464.0,train,2.1651624954057444E-4,32.4997298629991,0.4108874927885051
465.0,465.0,train,1.8507948792960072E-4,29.648130475329186,0.3638434916876534
466.0,466.0,train,1.6754807862275374E-4,27.56430001253105,0.33599535580071227
467.0,467.0,train,1.6567950103248564E-4,27.38352242043517,0.33295620125656167
468.0,468.0,train,1.5509257083262229E-4,25.934803416935328,0.3154725020719147
469.0,469.0,train,8.874025640084498E-4,64.31895969949575,0.8856737056781807
470.0,470.0,train,2.670196714570879E-4,36.258183620828696,0.4792900039371626
471.0,471.0,train,2.1974861170444304E-4,32.75047876120189,0.41552284323774424
472.0,472.0,train,1.5781128582784641E-4,26.40270611085956,0.32000555875380543
473.0,473.0,train,1.3937619002998535E-4,23.474437572959616,0.2886691540220676
474.0,474.0,train,7.371774357121233E-4,58.52971259432778,0.8349600369445604
475.0,475.0,train,7.395134189615529E-4,58.6069170665042,0.835899540243352
476.0,476.0,train,3.4747931981924133E-4,40.599193053288175,0.5722409206076984
477.0,477.0,train,2.499090499793505E-4,35.33349006843321,0.4570542353744317
478.0,478.0,train,2.175992579251768E-4,32.58441922670234,0.41244465549988185
479.0,479.0,train,3.388644212748736E-4,40.02987837608032,0.5631395307458202
481.0,481.0,train,2.089701112448964E-4,31.826908541678158,0.3999224007597716
482.0,482.0,train,3.1025581392499593E-4,38.58977929136816,0.5315030275494976
483.0,483.0,train,2.1671234632012195E-4,32.51589624565641,0.4111697487878394
484.0,484.0,train,1.5969051637885096E-4,26.76217838766998,0.3231213408364151
485.0,485.0,train,1.947473533444361E-4,30.67748703014328,0.3786978079226696
487.0,487.0,train,1.5857744677437983E-4,26.513455655866306,0.32127758885345103
488.0,488.0,train,2.7722730827064844E-4,36.9336232499792,0.49211903724310413
489.0,489.0,train,2.8478719974284764E-4,37.274526060456076,0.501416197669756
490.0,490.0,train,1.575506962820414E-4,26.365772701858702,0.3195723679923187
492.0,492.0,train,2.1890873476603661E-4,32.685589688600594,0.41432194137504497
3.0,3.0,test,3.544352866272061E-4,41.030915406502054,0.579451150476828
15.0,15.0,test,8.528178526867533E-4,62.79578426913386,0.8755906653986938
28.0,28.0,test,0.002672954119279844,99.33109932018706,0.998544431833085
36.0,36.0,test,0.0011656183478815723,72.88066066913775,0.9420759483323078
57.0,57.0,test,0.003153989423523354,99.89721130791727,0.9995507575753724
67.0,67.0,test,0.001192924632381068,74.1480468758308,0.9458152435946665
80.0,80.0,test,1.701537202277964E-4,27.972661047073938,0.34021020757368203
93.0,93.0,test,0.0023720405694055576,97.79834016941955,0.996963241526747
101.0,101.0,test,0.0010918654223317445,70.40206928051072,0.9306354838469222
138.0,138.0,test,0.00136878472528627,78.81982518523714,0.9647445550604785
157.0,157.0,test,5.270414066377893E-4,49.83811269341702,0.7241841868050851
178.0,178.0,test,0.0026557593991117286,99.13787107834153,0.9984819630495365
180.0,180.0,test,8.847481126485833E-5,14.08953404049961,0.19444287061322074
209.0,209.0,test,4.947137378779453E-5,6.216742225886863,0.11387896381005613
220.0,220.0,test,8.630095927480439E-5,13.62486964607656,0.19015186596296874
247.0,247.0,test,2.855413583900778E-4,37.32464573158239,0.5023342749972659
249.0,249.0,test,9.519279570536121E-5,15.483730772588842,0.20756044855432842
251.0,251.0,test,1.6734913435514727E-4,27.538388803600572,0.33567244195681745
259.0,259.0,test,7.470240698081471E-4,58.8243311383754,0.8388841410467573
260.0,260.0,test,5.610202200986195E-4,51.40614980896385,0.7461627247812517
264.0,264.0,test,2.377608758676515E-4,34.39652653741677,0.4406932770070333
267.0,267.0,test,6.314457250330943E-4,54.522202957627975,0.7862980128846923
278.0,278.0,test,7.238043859138535E-4,58.014089912255805,0.8294770872997222
287.0,287.0,test,3.699118722128624E-4,41.79701565936012,0.5950604318809334
289.0,289.0,test,4.991478986223506E-4,48.65342295586953,0.7047266682896483
293.0,293.0,test,1.892645012485103E-4,30.11098056469229,0.3703167113708634
300.0,300.0,test,6.537255599868304E-4,55.62709529653108,0.7976227791601663
301.0,301.0,test,4.180086681541908E-4,44.5486393885114,0.6399671035206641
311.0,311.0,test,5.089169367839117E-4,48.910441584552586,0.7116926230146654
313.0,313.0,test,3.3538736380069186E-4,39.90344378812769,0.5594114984415315
318.0,318.0,test,0.0012163256086385069,74.81735455464866,0.9488270731202697
319.0,319.0,test,2.987715971218508E-4,38.06484810550127,0.5181679542041361
320.0,320.0,test,1.4360412630798396E-4,24.08926819227357,0.29598116546596875
341.0,341.0,test,6.033548573469669E-4,52.996390152677066,0.7711119638575966
348.0,348.0,test,5.6713099834808075E-5,7.672960309859479,0.12942344755857338
363.0,363.0,test,3.2664970513871736E-4,39.607386472854905,0.5499021245242985
377.0,377.0,test,2.437082389756023E-4,34.819547300895245,0.4487637819328769
386.0,386.0,test,1.3979391789163963E-4,23.54283016487537,0.2893949623735822
397.0,397.0,test,3.8969440992128805E-4,43.003335342754035,0.6141719351679582
401.0,401.0,test,1.1866099116604287E-4,20.013529547459054,0.2517306921073831
409.0,409.0,test,3.1576093567194904E-4,38.88037071746262,0.5377638886753672
434.0,434.0,test,9.435171784229134E-4,65.88214551681594,0.9003245278578644
438.0,438.0,test,7.089607504560087E-5,10.448989634034275,0.1590818643325954
442.0,442.0,test,2.9418132832495964E-5,2.7696957876786605,0.06937061594750515
443.0,443.0,test,3.8885270144374445E-5,4.298369546796994,0.09065492906251948
456.0,456.0,test,0.0011933846947688276,74.16026018457964,0.9458761311123672
480.0,480.0,test,1.6257597245398608E-4,27.038994705005585,0.3278776871923067
486.0,486.0,test,1.6524658065405232E-4,27.345452728078655,0.3322500939905497
491.0,491.0,test,1.4616371350902193E-4,24.620344595427007,0.3003712727268598
