X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,2.876302468424485E-4,37.144241927164224,0.49866926708761716
410.0,410.0,train,5.769840700386344E-4,50.9805326876418,0.7497052716690316
412.0,412.0,train,3.7781084837787166E-4,41.95511690582292,0.5962575407029017
413.0,413.0,train,6.071193685162912E-4,52.003022497347175,0.7671729479977553
414.0,414.0,train,6.360128251355276E-4,53.34074068104961,0.7827749592984866
415.0,415.0,train,4.1908149316616987E-4,44.13659009752387,0.6343405987461895
416.0,416.0,train,2.0009181709911608E-4,31.327283683752572,0.38142897169530854
417.0,417.0,train,2.381448157218214E-4,34.173195131394394,0.43543165012471496
418.0,418.0,train,7.359839955851197E-4,58.31307136734076,0.8291233996913226
419.0,419.0,train,9.010581100344262E-4,64.7205291222471,0.885031014589581
420.0,420.0,train,6.326350554775876E-4,53.20750481381928,0.7810063811228172
421.0,421.0,train,1.1466286195083943E-4,18.568461467492025,0.2406263215108816
423.0,423.0,train,3.37063930155102E-4,39.57934519393597,0.554768297018176
424.0,424.0,train,1.543162812118119E-4,25.399278177271906,0.30957909036972386
425.0,425.0,train,2.192190319279091E-4,33.01622722955403,0.40918971349572597
427.0,427.0,train,2.9294187253621257E-4,37.671375797752034,0.5050212339199402
429.0,429.0,train,3.968581604941118E-4,42.94892859939001,0.6143030528568025
430.0,430.0,train,5.332624148457049E-5,6.529323390950282,0.12016046229962674
431.0,431.0,train,9.017098348656798E-5,13.730389598345411,0.19463987543814698
432.0,432.0,train,5.8444710777923035E-5,7.572544710221873,0.13090531548914353
433.0,433.0,train,3.786436182238717E-5,3.89736244170146,0.08688890456126053
434.0,434.0,train,0.001070466184532644,69.72650278792112,0.9234473320812344
435.0,435.0,train,1.429656584793708E-4,23.612405697723826,0.2905075242871258
436.0,436.0,train,2.0166074564276123E-4,31.504163005037704,0.3837543708073171
437.0,437.0,train,8.848758941615382E-5,13.382557721116461,0.19137868537697278
438.0,438.0,train,1.3245206484857621E-4,22.05196498136633,0.2723726949637377
439.0,439.0,train,1.2133439509828602E-4,19.898347464802413,0.2526914073228067
440.0,440.0,train,8.886265409260418E-5,13.451650686319097,0.1921064286760087
441.0,441.0,train,1.5467648524872707E-4,25.4866913390225,0.31017584682155563
442.0,442.0,train,5.969707050247933E-5,7.797391565070213,0.13351426622722462
443.0,443.0,train,7.737730138203016E-5,11.166864295320197,0.16952134128961893
444.0,444.0,train,3.034416964962881E-4,38.12087601708436,0.5173417537464049
445.0,445.0,train,1.6207672542092243E-4,26.417044177821502,0.32232244438487
447.0,447.0,train,9.694008563195724E-5,15.090935116084175,0.20762122047053155
448.0,448.0,train,6.044926319162291E-4,51.834762957181546,0.7657001528831283
450.0,450.0,train,7.120357255119672E-4,57.21222600564741,0.8190117309687031
451.0,451.0,train,8.300474169758083E-4,62.28882996811327,0.8636627389195494
452.0,452.0,train,0.0024884686860538606,97.49337355249318,0.9974555817049148
453.0,453.0,train,0.001952414319565821,91.41247283851776,0.9907856525803477
454.0,454.0,train,0.0013370333405307655,78.03235066657291,0.9596313264123804
456.0,456.0,train,0.0015494912939980022,83.88600537316995,0.9757595069472665
457.0,457.0,train,1.4470812068281897E-4,23.920603557872134,0.2934691182922672
458.0,458.0,train,0.0011885799803609722,73.84178072724897,0.9423475167748764
459.0,459.0,train,0.0016214354248875109,85.39407240947507,0.9796044977128209
460.0,460.0,train,2.769760259484754E-4,36.47743687762642,0.4856815106704343
461.0,461.0,train,0.0011316063582004457,71.52024742764824,0.9338976032678302
462.0,462.0,train,2.598533117062687E-4,35.423480444282376,0.46409991598230416
463.0,463.0,train,1.6811078759429855E-4,27.110605250542697,0.332068156334956
464.0,464.0,train,1.583851239889409E-4,25.986842638164653,0.31629010066028695
465.0,465.0,train,1.2880316898751079E-4,21.30312476298647,0.26597097998703645
466.0,466.0,train,1.2711777154512577E-4,21.024768051808948,0.2629950904942686
467.0,467.0,train,1.3039748032935106E-4,21.58482628683817,0.2687749793152363
469.0,469.0,train,6.568198083176983E-4,54.018046067166146,0.7933587224720005
470.0,470.0,train,1.8514108085791143E-4,29.40368606345169,0.3588246513597071
471.0,471.0,train,1.6583542595907978E-4,26.828325847146388,0.32840975283704366
472.0,472.0,train,1.2665082774253238E-4,20.924172172920986,0.26216848022067885
473.0,473.0,train,1.1137082149560933E-4,17.98234437688173,0.234601276468821
474.0,474.0,train,7.7440640980965E-4,60.35795069622586,0.8441795679224693
475.0,475.0,train,8.640467999886335E-4,63.56788317972768,0.8743484907131066
477.0,477.0,train,1.9032752135741686E-4,30.08784777337024,0.36675820507739054
478.0,478.0,train,1.7237971395542325E-4,27.592829175599995,0.3388781976338672
479.0,479.0,train,3.916705094432112E-4,42.46343645550629,0.6094697235614114
480.0,480.0,train,1.8678759525868653E-4,29.627547161679956,0.36135398834411636
481.0,481.0,train,2.4070875634714376E-4,34.32884521276,0.4388959142491704
482.0,482.0,train,3.018175305804243E-4,38.02208896576442,0.5154561978047432
484.0,484.0,train,2.644776696129996E-4,35.695024089682605,0.4700162031492312
485.0,485.0,train,2.1040695037188872E-4,32.22443312745408,0.3965583380791804
486.0,486.0,train,2.0808207384769806E-4,32.059049243067804,0.3931810349560684
487.0,487.0,train,2.1351076204124758E-4,32.56270177654796,0.40103790520509164
488.0,488.0,train,3.071185775731536E-4,38.318602462215,0.5215833212415883
490.0,490.0,train,1.970036929048993E-4,30.892177102650344,0.3768262205616273
491.0,491.0,train,1.9737554788766434E-4,30.930544563386626,0.37738226732362823
492.0,492.0,train,2.54380187229247E-4,35.026449220152294,0.4570123402988012
12.0,12.0,test,8.175822158406402E-4,61.91503111628645,0.8595213084809888
13.0,13.0,test,3.5683984036556914E-4,40.688447545428446,0.5754114862488041
40.0,40.0,test,0.0013017745062354948,77.26175805591352,0.956065629729416
52.0,52.0,test,0.0011631211127390245,72.7973897666844,0.9387140731272905
58.0,58.0,test,0.001251520060475321,75.11174124222258,0.9504323466437489
72.0,72.0,test,0.001975597879877405,91.96382627756742,0.9912844656778539
77.0,77.0,test,9.637155677043917E-4,66.21306077550037,0.9010864715629398
94.0,94.0,test,0.0021154320264949824,93.56582247444265,0.9937697332305427
98.0,98.0,test,3.4788368242750513E-4,40.20427636517927,0.5661838717286913
104.0,104.0,test,7.57701219936061E-4,59.37999163000609,0.837803756201482
105.0,105.0,test,0.0013886177523285386,80.27272571396331,0.964333217005031
106.0,106.0,test,0.0015707796698456338,84.47149479678863,0.9769671991371595
109.0,109.0,test,0.0012774575880093548,76.25345144782993,0.953424601412097
110.0,110.0,test,0.0010754923820646893,70.01198507784108,0.924365463385944
119.0,119.0,test,0.0010827082074479565,70.12571406370603,0.9256643536125673
124.0,124.0,test,1.4838246522754886E-5,1.0127988854243104,0.03499394693855429
125.0,125.0,test,2.3867171381787048E-5,1.9375972842039533,0.055685366471047604
144.0,144.0,test,7.465880361114481E-4,58.676241171166154,0.8334183715426371
149.0,149.0,test,0.0010556463669160385,68.9357072980192,0.9206748175229434
161.0,161.0,test,0.0017927702467207046,88.13037430334369,0.9864822235002962
185.0,185.0,test,7.85569019709096E-4,60.8109320583695,0.8482996568811286
191.0,191.0,test,8.644208958412565E-4,63.58113268533353,0.8744612826291117
196.0,196.0,test,6.143689791147151E-4,52.37199288308845,0.771189901841951
208.0,208.0,test,3.260016873083436E-5,3.1169921428049934,0.07527642820892888
248.0,248.0,test,3.854741877852993E-5,4.013864632720213,0.08838495724078976
280.0,280.0,test,5.902062760087946E-4,51.51617997284497,0.7575252159614241
288.0,288.0,test,6.519530925510488E-5,8.808182758740637,0.14487599381909388
314.0,314.0,test,4.351017464017629E-4,45.086816014268784,0.6481363103385646
328.0,328.0,test,8.189335967534763E-4,61.95542215176746,0.8599763031781751
334.0,334.0,test,1.9968939017610152E-4,31.281914504067498,0.3808310989339325
335.0,335.0,test,0.0011472580069145583,72.23275641644905,0.9363352244529306
344.0,344.0,test,6.463106694110008E-5,8.70135486696643,0.14371691949995113
350.0,350.0,test,2.6876814012208284E-4,35.951462073381585,0.4754468959327185
356.0,356.0,test,6.211619428240907E-4,52.69660518902824,0.7748909145788098
369.0,369.0,test,1.8209402102824059E-4,29.045683186713187,0.3541173768409066
373.0,373.0,test,7.308077124609539E-4,57.94356683846334,0.8269867953464629
384.0,384.0,test,1.1378731210483076E-4,18.41750341518388,0.23902854778356109
396.0,396.0,test,3.7169700717230446E-4,41.65390125488842,0.590288123829539
407.0,407.0,test,3.9831190540125396E-4,43.05029876421135,0.6156467431436646
411.0,411.0,test,3.120734089027547E-4,38.48391134968342,0.5272402046371565
422.0,422.0,test,2.128019576751596E-4,32.486763192593024,0.4000178641930422
426.0,426.0,test,4.1908748982991156E-4,44.136950656714994,0.6343458626225794
428.0,428.0,test,3.6787715235103333E-5,3.7159889789223723,0.08452581316849217
446.0,446.0,test,1.4469721081538043E-4,23.918634501281694,0.29345061373589854
449.0,449.0,test,2.7872235340149283E-6,0.12748482789687313,0.006668713127358616
455.0,455.0,test,0.0010110430695354218,68.15728643701217,0.9117096384299038
468.0,468.0,test,1.2123816707992397E-4,19.880461050280008,0.25251875435448423
476.0,476.0,test,2.491433176771381E-4,34.80994612157765,0.45014297117100543
483.0,483.0,test,1.937882968468314E-4,30.507663673532367,0.37199737588789605
489.0,489.0,test,2.531353642083948E-4,34.96970366728864,0.4553872817603203
