X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
413.0,413.0,train,5.006390469129429E-4,50.12958750092172,0.7188837304986148
414.0,414.0,train,5.272717670575211E-4,51.57244778837972,0.737234634638475
415.0,415.0,train,3.7446350271442847E-4,43.874448320339724,0.612936089037504
416.0,416.0,train,1.85259616272296E-4,30.66171273940852,0.37473760740802564
417.0,417.0,train,2.535917016669361E-4,36.99529582334435,0.4741753908180105
418.0,418.0,train,5.95116777190849E-4,54.80655168530882,0.7787501915489029
420.0,420.0,train,6.131759181850064E-4,55.57569813882508,0.7886496262418152
421.0,421.0,train,1.2626040943000856E-4,21.32365854204135,0.27387752539733634
422.0,422.0,train,2.5680264373895536E-4,37.27065415966245,0.47843764817345746
424.0,424.0,train,2.384147991305472E-4,35.733917330817555,0.45355310567191176
425.0,425.0,train,2.2824169697364914E-4,34.9532762130841,0.4392791215028836
426.0,426.0,train,5.164083203591207E-4,50.87084702422755,0.7298986018579516
428.0,428.0,train,5.728225357105353E-5,7.380424369054257,0.135146619217833
429.0,429.0,train,3.6557386754993896E-4,43.37510930673252,0.6041154269898338
430.0,430.0,train,7.042888633678538E-5,10.051050556664732,0.16349142567630026
431.0,431.0,train,1.4085319088513778E-4,23.688567574256997,0.30024527844753557
432.0,432.0,train,8.494965960140009E-5,13.140190301750224,0.19372048943005904
433.0,433.0,train,5.607881476374796E-5,7.168710287288782,0.13250444481047496
434.0,434.0,train,0.001021546400008124,69.46417472338439,0.9249310773527963
435.0,435.0,train,1.6124594489485736E-4,27.367960186274097,0.33549681953058386
436.0,436.0,train,2.386406940136177E-4,35.74822738869251,0.4538659025823467
437.0,437.0,train,1.0370740273026575E-4,16.85913310517378,0.23115870001789962
438.0,438.0,train,1.3644218951851963E-4,22.830906722883686,0.2923776184799629
439.0,439.0,train,1.493471333863906E-4,25.19366162637705,0.31514989525593184
440.0,440.0,train,1.3397583113527656E-4,22.492642630417446,0.2879400160614066
441.0,441.0,train,1.4350380542243115E-4,24.211362448971713,0.30493089485697
442.0,442.0,train,7.098344209112566E-5,10.22778934747649,0.1646664391420516
443.0,443.0,train,7.108184462229052E-5,10.257947156116545,0.164874765618086
444.0,444.0,train,3.552884727799869E-4,42.75573177529122,0.5936587074296532
446.0,446.0,train,1.9545164591868868E-4,31.86298667898235,0.39068382518803524
447.0,447.0,train,1.1141201603639148E-4,18.393461813296913,0.2460278512987102
448.0,448.0,train,6.346031272048077E-4,56.43010284969555,0.799822391399656
449.0,449.0,train,9.038585429053166E-6,0.5047943660152356,0.02264996111771045
450.0,450.0,train,8.684458364168882E-4,65.25287741248125,0.8893385104458369
451.0,451.0,train,9.387168057867712E-4,67.3394542727836,0.9073936543180613
452.0,452.0,train,0.0021537296364493356,96.33012898060967,0.9957427514730585
453.0,453.0,train,0.002120673471567164,96.11478100090169,0.9953706722727086
454.0,454.0,train,0.0014350174098976512,82.72277820344758,0.9736789883606364
455.0,455.0,train,9.453749574953179E-4,67.62910685911356,0.9089434244933502
456.0,456.0,train,0.001537055551441899,85.65780393675408,0.9796775136979794
457.0,457.0,train,1.8644028036869875E-4,30.7683878791086,0.37660601406161587
458.0,458.0,train,0.0012311959631293675,76.01635646385769,0.9558761374050805
459.0,459.0,train,0.0014596701286066318,83.5947409627956,0.9752734033416006
460.0,460.0,train,2.80605856725642E-4,38.47809977964175,0.508975506624689
461.0,461.0,train,0.001070835214745842,71.08821315632004,0.9337475387760488
462.0,462.0,train,3.018168327546468E-4,39.583853938663594,0.5346779137483103
463.0,463.0,train,2.482323729356255E-4,36.53952416802342,0.4669836023830647
464.0,464.0,train,2.4091117437953426E-4,36.00183611909521,0.4569999125553156
465.0,465.0,train,2.2430954967802197E-4,34.518642528920054,0.43366250170510223
466.0,466.0,train,1.8155495540036733E-4,30.29150908922447,0.3688385329908782
467.0,467.0,train,1.7482220398829895E-4,29.341460963121406,0.35797486380251275
468.0,468.0,train,1.6125450423877814E-4,27.369139784355603,0.33551123621056067
469.0,469.0,train,6.359157715485279E-4,56.53370650491057,0.8004873164632441
470.0,470.0,train,3.131512205929572E-4,40.16140295521323,0.5478562484449061
471.0,471.0,train,2.4339702404891676E-4,36.185005085640356,0.46041058230797727
472.0,472.0,train,1.6580131631258892E-4,28.142817700684486,0.343125481524302
473.0,473.0,train,1.431731438026513E-4,24.148053564718342,0.3043480859040729
475.0,475.0,train,8.126810682622199E-4,62.550414781673304,0.8725371736299861
476.0,476.0,train,3.8678986172597363E-4,44.764813468505196,0.6248425592019531
477.0,477.0,train,2.745126444627945E-4,38.163035187633675,0.5013329269201148
478.0,478.0,train,2.2978359980770134E-4,35.09805341300793,0.44146631778593415
479.0,479.0,train,3.536137054873627E-4,42.64257801262679,0.5919300856027342
480.0,480.0,train,1.6856029671588052E-4,28.605064241159756,0.34770316512710575
481.0,481.0,train,1.9022486654798375E-4,31.31459933779633,0.38255759062114025
483.0,483.0,train,1.6480323673428662E-4,27.95467471387951,0.3414615728638556
484.0,484.0,train,2.117885440508331E-4,33.59782301263671,0.4154001426383249
485.0,485.0,train,1.774442878103412E-4,29.650282178405554,0.3622277974555873
486.0,486.0,train,1.5009337510206515E-4,25.32377477128577,0.31644408157069936
487.0,487.0,train,1.673592151063148E-4,28.46460682982437,0.345714271883351
489.0,489.0,train,1.9939586113721782E-4,32.27913851720588,0.3967451367872763
490.0,490.0,train,1.5067967030124287E-4,25.403244831913643,0.3174591612904307
491.0,491.0,train,1.558584398351555E-4,26.352174337781474,0.32636019248852943
492.0,492.0,train,1.891301728544112E-4,31.162765551125776,0.38084195849267055
1.0,1.0,test,3.341585750779998E-4,41.41573934571785,0.571302259343155
7.0,7.0,test,7.331796861648146E-4,60.88232711883184,0.8440805328005676
21.0,21.0,test,0.0015271577930038385,85.35116385155762,0.9791612098779542
37.0,37.0,test,0.0017935509141976437,91.38790739327071,0.9893922973850966
43.0,43.0,test,0.001335099457746719,79.66234482329914,0.9660926096683712
45.0,45.0,test,0.0018641511888905882,92.42706355734511,0.9911304198037302
61.0,61.0,test,0.0014890067490309518,84.37749872313175,0.9770453870484884
62.0,62.0,test,0.001882419211334253,92.67680970078673,0.991531758389342
82.0,82.0,test,0.002284309395921186,97.28647554619525,0.9969423761920321
92.0,92.0,test,5.683357911170136E-4,53.54415685875693,0.7632096619525164
99.0,99.0,test,0.002262459202086359,97.15772677381436,0.9967682541080788
100.0,100.0,test,0.0011147710742457557,72.28865792829538,0.9407297858981566
103.0,103.0,test,0.0014830972580053908,84.23204556044008,0.9766989620798678
118.0,118.0,test,4.224134214531608E-4,46.736404730375625,0.6572334771255565
133.0,133.0,test,1.4865041865807971E-5,0.9591181130585218,0.03697791154590624
140.0,140.0,test,3.447843964282422E-5,3.202703567717513,0.0836837115697674
154.0,154.0,test,0.0013218813639936488,78.85102294687128,0.9649373188735285
155.0,155.0,test,0.0010374762623074662,69.98168341666033,0.9279018278005212
158.0,158.0,test,2.1522051433506075E-4,33.86132016225848,0.42046359850412274
167.0,167.0,test,7.511780473678032E-4,61.31241941591494,0.8510339279010323
189.0,189.0,test,4.8236294533578823E-4,49.275300970174214,0.7055546508210323
200.0,200.0,test,8.355639584016684E-4,63.387299119480225,0.8797199565350674
201.0,201.0,test,4.019863069499133E-4,45.51667227459199,0.639018456770664
213.0,213.0,test,3.0495472498168067E-4,39.739645725083236,0.5383642770503786
224.0,224.0,test,2.373584888214433E-4,35.66700186353596,0.4520880523123011
227.0,227.0,test,1.5272120280087424E-4,25.75745750773501,0.3209820114516443
232.0,232.0,test,2.3136597415965426E-4,35.23791104522554,0.4437020529992821
253.0,253.0,test,3.498999352722846E-4,42.40044487369597,0.5880706150137466
257.0,257.0,test,0.0011115188503286473,72.24122387992473,0.9402391710907354
268.0,268.0,test,4.823293141027276E-4,49.27359346936971,0.7055295493930249
276.0,276.0,test,6.475715834689309E-4,57.16056024617551,0.806295572903174
279.0,279.0,test,5.760703435081405E-4,54.09505438600749,0.7678067346040648
291.0,291.0,test,3.6189255189757386E-4,43.11388453874389,0.6004040773149871
325.0,325.0,test,2.9797560897600614E-4,39.38760680303341,0.5301251861197191
327.0,327.0,test,3.4865671531909533E-4,42.32275652978587,0.5867704824542381
337.0,337.0,test,3.391900115422984E-4,41.67899634158072,0.5767348777825376
347.0,347.0,test,1.5867037410529836E-4,26.859520910291746,0.3311444939509277
375.0,375.0,test,5.839841017255191E-4,54.35238707516943,0.7724179593541955
379.0,379.0,test,5.200410499466961E-4,51.08630237226439,0.7323742810888498
382.0,382.0,test,4.338414864021488E-4,47.1929720010318,0.6670200037841817
394.0,394.0,test,8.531507046642065E-4,64.37345496748523,0.88496401506544
408.0,408.0,test,4.95940938404312E-4,49.91801927650679,0.715516057560974
419.0,419.0,test,6.820731464766415E-4,58.61969304666941,0.8225158812403819
423.0,423.0,test,2.7056936541296916E-4,37.88586710131668,0.4963236751236051
427.0,427.0,test,2.7468201134982396E-4,38.17638929669906,0.5015469587715594
445.0,445.0,test,1.8129612463444695E-4,30.26318281296858,0.36842431279123455
474.0,474.0,test,7.666424542566957E-4,61.574141780999966,0.8567601619329269
482.0,482.0,test,2.3614150401285772E-4,35.58990793910934,0.45039528069163426
488.0,488.0,test,2.1878134512411449E-4,34.11606869530717,0.4256708198623732
