X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,3.988563018453513E-4,44.75147139519929,0.6326399042003226
413.0,413.0,train,6.395866918020297E-4,55.729862172774226,0.7992745156680957
414.0,414.0,train,6.370108285188971E-4,55.49707803388012,0.7979721675940178
415.0,415.0,train,4.0415017337511216E-4,45.2229152210727,0.6374903207288507
416.0,416.0,train,1.84296840221948E-4,30.270517597489643,0.3704286077338572
417.0,417.0,train,2.0493358767922733E-4,32.936329346773476,0.402217868730833
418.0,418.0,train,6.999480506824864E-4,58.52212576129287,0.8275015373086682
419.0,419.0,train,8.033301058347939E-4,63.05692652550394,0.8669365731615585
420.0,420.0,train,7.40362541548471E-4,60.54068702416654,0.8441460678952559
421.0,421.0,train,1.391317222000832E-4,23.727210440609458,0.29483219456944787
422.0,422.0,train,2.952989168663448E-4,38.88458976414399,0.5235583913768707
423.0,423.0,train,3.9608940746295744E-4,44.31951715777034,0.6300790162559051
424.0,424.0,train,1.9496704064456E-4,31.656867215510392,0.38707077447276317
425.0,425.0,train,2.2346458785262618E-4,34.560245059899614,0.4293931857456006
426.0,426.0,train,6.615620506069821E-4,56.67923960851306,0.8100493199434217
427.0,427.0,train,3.788115110503826E-4,43.53031087122984,0.6136787712676202
428.0,428.0,train,5.293956453251696E-5,6.6082296971658785,0.12446129842554132
429.0,429.0,train,5.172808789774267E-4,50.08139467027366,0.7271252989199464
430.0,430.0,train,6.500313515504051E-5,8.946376330965261,0.150582159047411
432.0,432.0,train,6.690659995135944E-5,9.342289263457433,0.15463188402755956
433.0,433.0,train,4.8157514578820526E-5,5.690330848705702,0.11388592146917431
434.0,434.0,train,0.0011293901767337783,72.29587225088223,0.9413150416103283
435.0,435.0,train,1.3804029831236217E-4,23.547706001473998,0.2928972089047519
436.0,436.0,train,2.4429730810011344E-4,35.70836374047231,0.45847163329815355
437.0,437.0,train,1.0130480635467866E-4,16.52586168241662,0.2245773519543378
438.0,438.0,train,1.1191148987786655E-4,18.888844097877563,0.24495456910466884
439.0,439.0,train,1.224885031835038E-4,20.863794396267075,0.2647415265667785
440.0,440.0,train,1.0207565769750712E-4,16.699172089925806,0.22607664168520447
442.0,442.0,train,5.8546499246982844E-5,7.677364701664054,0.13670024993919339
443.0,443.0,train,6.949893646794203E-5,9.863847430881668,0.16011618561766128
444.0,444.0,train,3.118207022689475E-4,39.6422245818764,0.5429175673351667
445.0,445.0,train,1.90381480593593E-4,30.999668710522407,0.37997333365192676
446.0,446.0,train,1.4523829084516136E-4,24.721826694871933,0.305561246734837
447.0,447.0,train,1.0848585485029688E-4,18.100264945001722,0.23843258410533175
448.0,448.0,train,5.702690045370153E-4,52.39443448349624,0.761116765584287
449.0,449.0,train,5.372489366017431E-6,0.2773957746390786,0.013398199988354231
451.0,451.0,train,8.45580205295957E-4,64.44849065724894,0.88032878138528
452.0,452.0,train,0.0021778736800053444,96.84606817567936,0.9957803809284707
453.0,453.0,train,0.002155671366275213,96.41219408338615,0.9955384847974299
454.0,454.0,train,0.0013542765334975564,79.84304173147675,0.9666332831952882
455.0,455.0,train,8.217006060850289E-4,63.56947317604528,0.8729344748711585
456.0,456.0,train,0.0014089687080040374,82.04648320803985,0.9709144152851107
457.0,457.0,train,1.4412938126197729E-4,24.562695861884283,0.30362513042426664
458.0,458.0,train,0.0010429668228961071,69.35214793783089,0.9270942526554634
459.0,459.0,train,0.0013829578877785239,81.34454287456373,0.9689515675767152
460.0,460.0,train,2.758735324095197E-4,37.75943966401573,0.4997456390248801
461.0,461.0,train,0.0010477519807988737,69.72205152108012,0.9279649123899274
462.0,462.0,train,2.539993187146375E-4,36.40617697226383,0.47150332701424935
465.0,465.0,train,1.4506552929604012E-4,24.697035053031342,0.3052599656422883
466.0,466.0,train,1.3391748896980188E-4,22.902252841641513,0.2855398469951973
467.0,467.0,train,1.3967631738402315E-4,23.830052932870228,0.2957957263502219
468.0,468.0,train,1.3421469243454052E-4,22.953260611638182,0.28607277249864793
469.0,469.0,train,6.767167598383884E-4,57.27658520667424,0.8171409986420998
470.0,470.0,train,2.0627003051094375E-4,33.04439379328401,0.40422031810733183
471.0,471.0,train,1.7580414447684788E-4,29.130556309502854,0.3568603029292954
472.0,472.0,train,1.3412035458914082E-4,22.937069807387765,0.28590365522098216
473.0,473.0,train,1.226657527356E-4,20.916285416640594,0.26506866020230646
474.0,474.0,train,7.563006073192374E-4,61.290185333773294,0.8502595643618078
475.0,475.0,train,8.365825274630782E-4,64.06841856893568,0.8775945736145663
476.0,476.0,train,2.6903273849094726E-4,37.31198125960825,0.4910794344895363
477.0,477.0,train,1.996502212318909E-4,32.29741268844301,0.39423546015276656
478.0,478.0,train,1.803705071875994E-4,29.69665335449226,0.3641916738832458
480.0,480.0,train,1.9050946099355423E-4,31.016354133029875,0.38017252969462134
481.0,481.0,train,2.1605054419528513E-4,33.69681623125777,0.41867214117968965
482.0,482.0,train,3.2972573778045414E-4,40.51551910053799,0.5630104023033373
483.0,483.0,train,2.1720841674441628E-4,33.7919334214817,0.42035965535259434
485.0,485.0,train,2.1912242090238305E-4,34.01294023196261,0.4231384409852069
486.0,486.0,train,1.7841725282734315E-4,29.388626167307123,0.3610659760040139
487.0,487.0,train,2.021968205514314E-4,32.67314704261594,0.39809622599745453
488.0,488.0,train,3.134106210025397E-4,39.69457159497625,0.544738523864854
489.0,489.0,train,2.858233766159873E-4,38.250377390527994,0.5120877802026302
490.0,490.0,train,1.7676599059231985E-4,29.21687040534959,0.358411558207934
491.0,491.0,train,1.8843214547904693E-4,30.745168744118487,0.37693135108707376
492.0,492.0,train,2.4527636306560606E-4,35.782239060925086,0.4598011422543844
4.0,4.0,test,6.825592518921599E-4,57.61613648276128,0.8198037445391517
18.0,18.0,test,9.593720918555126E-4,67.04756592433374,0.9100683760494925
26.0,26.0,test,0.001222351924593079,75.5463496795242,0.9535310936854804
33.0,33.0,test,0.001337749559516247,79.39329613085812,0.9652196230078087
35.0,35.0,test,9.51785303220656E-4,66.69891862552277,0.9083389185083424
44.0,44.0,test,3.8942958675183993E-4,44.02726137541682,0.6238416089441361
54.0,54.0,test,0.001993486355617098,94.60802023995913,0.9932961093158961
78.0,78.0,test,0.0019725167911119096,93.95466400375517,0.9929337031168536
79.0,79.0,test,0.0013696633614268454,80.90925714702564,0.967897720852492
107.0,107.0,test,8.753941985913079E-4,64.79216520027792,0.8889596298551132
114.0,114.0,test,0.001372930337605785,81.1114653119612,0.9681599606277764
117.0,117.0,test,9.328624484048368E-4,66.33158572392477,0.9038790120454803
127.0,127.0,test,8.827587113350679E-4,64.92656705916185,0.8909939189243812
132.0,132.0,test,5.7613121184925774E-5,7.4722322716779175,0.13467478456635507
142.0,142.0,test,3.7104656924885794E-4,42.9485254037368,0.606073342512945
147.0,147.0,test,5.598586463627378E-5,7.177822139249594,0.1311322058688782
166.0,166.0,test,0.001066449387383337,70.08291368353575,0.9312683664645698
187.0,187.0,test,0.0012888386407390985,77.90739318128301,0.9606752336295841
190.0,190.0,test,9.199139299803973E-4,65.94760074851419,0.9007027704403564
197.0,197.0,test,4.141684178978072E-4,45.70442518076488,0.6464947759966067
206.0,206.0,test,6.836964144370009E-4,57.72576673134603,0.8203174866069695
211.0,211.0,test,4.5531077923423465E-4,47.27594259612919,0.6811879632732831
225.0,225.0,test,2.144884863593761E-4,33.591452156792414,0.4163877693506204
244.0,244.0,test,2.032161076988401E-4,32.79019934135462,0.3996346097027166
262.0,262.0,test,0.002365166164719034,98.36162948585672,0.9973633540406726
266.0,266.0,test,8.766508320981747E-4,64.81509867668501,0.8893094149142393
269.0,269.0,test,6.030468763007634E-4,53.91643302748301,0.779988652358222
275.0,275.0,test,6.336676925165805E-4,55.2513764635919,0.796269280601358
294.0,294.0,test,1.890030576648337E-4,30.81997541498576,0.37782381494764095
303.0,303.0,test,3.717524480329066E-4,43.01162563321491,0.6067708636349847
315.0,315.0,test,3.016636319018802E-4,39.252515468350175,0.5311113987872568
324.0,324.0,test,2.2229721260194865E-4,34.47823746808346,0.42771831736398336
338.0,338.0,test,5.322596440795071E-4,50.63908132637986,0.7371968229226614
340.0,340.0,test,2.8847832414718777E-4,38.495787671480024,0.5153292921608235
345.0,345.0,test,8.15122854374044E-5,12.41220883062446,0.1850705671151004
353.0,353.0,test,0.0020216687409702013,94.8187340794958,0.9937540687935762
354.0,354.0,test,1.3635250010648144E-4,23.245777961952687,0.2898944516710734
360.0,360.0,test,3.869317620790955E-4,43.90433350312894,0.6214751887489641
376.0,376.0,test,7.017861324640337E-5,9.976403032878236,0.1615482013478453
380.0,380.0,test,0.0010091920314265546,68.62149806205,0.9206422429276787
403.0,403.0,test,0.001159324660842107,73.59436163213748,0.9455639497128884
405.0,405.0,test,1.883086937651012E-4,30.727975834934387,0.37673820007980485
431.0,431.0,test,1.0113719263967012E-4,16.490124528954134,0.22425096253936772
441.0,441.0,test,1.36461391868925E-4,23.260086837916102,0.2900885649360778
450.0,450.0,test,7.531036346429333E-4,61.166018937819,0.8490528102151853
463.0,463.0,test,1.7720948103632856E-4,29.257341127868532,0.3591255540446222
464.0,464.0,test,1.6994325943283373E-4,28.36132731207577,0.34732653877791897
479.0,479.0,test,3.5430069463122655E-4,42.08511694480667,0.5891579691247425
484.0,484.0,test,2.235243735790813E-4,34.5628472825259,0.42947883005610465
