X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
663.0,663.0,train,2.21891568456972E-4,41.00232226442508,0.6849131634832339
664.0,664.0,train,2.655932426752954E-4,55.80956870123571,0.7490161331138352
666.0,666.0,train,2.0399826131748734E-4,35.82116749963106,0.6541587610803288
667.0,667.0,train,2.2773873459358532E-4,42.885502965608204,0.6943579060069326
668.0,668.0,train,2.0530906784064953E-4,36.36179821424779,0.6565102391855078
669.0,669.0,train,1.7993630027438704E-4,29.12573712028595,0.6080171286245488
670.0,670.0,train,1.7507511252742297E-4,27.516350614013202,0.597972787230397
671.0,671.0,train,1.774423802163581E-4,28.359590138702533,0.6028958601275325
672.0,672.0,train,1.997386421651735E-4,34.51243352123746,0.6464056333367787
673.0,673.0,train,2.712569213039058E-4,57.71942899535973,0.7563067652012152
674.0,674.0,train,2.9113350681525974E-4,67.3543048744384,0.7802575825458833
675.0,675.0,train,3.1363821908702536E-4,78.77927810459553,0.8045464180239468
676.0,676.0,train,3.128336892561319E-4,78.41146402457366,0.8037262523108182
677.0,677.0,train,3.1571407202937897E-4,79.50325958377016,0.8066468198597803
678.0,678.0,train,3.1721682730748553E-4,80.37391014191624,0.808153248174916
679.0,679.0,train,2.964898116379814E-4,70.48459058837935,0.7862990952641735
680.0,680.0,train,2.7129298743098747E-4,57.73194979904756,0.7563525064940977
681.0,681.0,train,2.8824631363333125E-4,65.54273572498055,0.7769305029644851
682.0,682.0,train,2.943823994476995E-4,69.05730335471054,0.7839421686094024
683.0,683.0,train,3.024950023948295E-4,73.49939791730381,0.7928752180606295
684.0,684.0,train,3.264632076121018E-4,84.51920841419661,0.8171673808123197
686.0,686.0,train,3.455612071500815E-4,91.53010129894302,0.8344672069786158
687.0,687.0,train,3.376521620329366E-4,89.0629681199315,0.8275108175509536
688.0,688.0,train,3.6776757815274033E-4,94.81824113595106,0.8525352708210091
689.0,689.0,train,3.2973938519639513E-4,85.96067626807361,0.8202586000866623
690.0,690.0,train,3.5936328840890805E-4,93.78761141533903,0.8459415788149237
691.0,691.0,train,3.56435099951824E-4,93.35796794218129,0.8435756353382248
692.0,692.0,train,3.447353635530376E-4,91.21903057514386,0.8337541540317794
694.0,694.0,train,3.390678925937486E-4,89.5113237368958,0.8287771554119001
695.0,695.0,train,3.370875944943875E-4,88.8133916033681,0.8270032168401519
697.0,697.0,train,3.2177052288955655E-4,82.69085639863812,0.8126467836782152
698.0,698.0,train,3.4294565975817864E-4,90.76617116022936,0.8321983227646534
699.0,699.0,train,3.4448487412823593E-4,91.12400915581888,0.833537269014581
700.0,700.0,train,3.710759689074255E-4,95.2601385183838,0.8550528164439679
701.0,701.0,train,3.1672514957140546E-4,80.0994470075878,0.8076616649783919
702.0,702.0,train,3.121158848021232E-4,77.95316359687351,0.8029915928005604
703.0,703.0,train,2.878932121034184E-4,65.2542474948468,0.7765201617450385
704.0,704.0,train,2.849521337371652E-4,63.79100754649364,0.7730728588171101
706.0,706.0,train,3.380986028572353E-4,89.25526811865609,0.8279111561872299
707.0,707.0,train,3.140739779469017E-4,78.93258161187717,0.8049892140030654
708.0,708.0,train,3.613828434459238E-4,94.01427443128843,0.8475524722916776
709.0,709.0,train,3.31329526289445E-4,86.72639572226402,0.8217400740982441
710.0,710.0,train,3.36079244233861E-4,88.22602860024658,0.8260928932269538
711.0,711.0,train,3.2067142719277434E-4,82.0931536462253,0.8115719390709597
712.0,712.0,train,3.166688698268199E-4,80.07180179433055,0.8076053157730427
713.0,713.0,train,3.271874354453588E-4,84.9157916787366,0.8178552673868238
715.0,715.0,train,2.233084311807744E-4,41.42696416864467,0.6872282321508414
716.0,716.0,train,2.8288122842504225E-4,62.838151215273676,0.7706136490901351
717.0,717.0,train,2.690676401188269E-4,56.859031108931966,0.7535140417067356
718.0,718.0,train,2.5310016967508575E-4,50.920731000060414,0.7321538005856179
719.0,719.0,train,2.3141184367361643E-4,44.005097828578926,0.7001456381574214
720.0,720.0,train,2.1211858206379708E-4,38.25747589865516,0.6684711063760069
721.0,721.0,train,2.3067663227125946E-4,43.827875372551716,0.6989960030132689
722.0,722.0,train,2.520567749383052E-4,50.41010166871274,0.7306952545579988
723.0,723.0,train,2.148995419580564E-4,38.97540571347036,0.6732352301775862
724.0,724.0,train,2.6146415829754786E-4,54.31611973354653,0.7435638187849116
725.0,725.0,train,2.471564100583209E-4,48.958944430309195,0.7237381445301535
726.0,726.0,train,1.8946200427389065E-4,31.56816553873085,0.6269775850883811
727.0,727.0,train,2.679603837396424E-4,56.54970642915299,0.7520894230483648
729.0,729.0,train,3.2741888542471727E-4,85.05192804573906,0.8180745571797274
730.0,730.0,train,2.2452375698500044E-4,41.82689480657781,0.6892004442844066
731.0,731.0,train,3.6873190724075487E-4,94.98533741632531,0.8532735662825643
732.0,732.0,train,4.986178926688669E-4,98.39561384410065,0.9253704976638257
733.0,733.0,train,2.118733906869042E-4,38.201647692545954,0.6680477462604789
734.0,734.0,train,1.1205789537067185E-4,13.806195303008352,0.44191380004759107
735.0,735.0,train,1.5851280097647365E-4,22.500979676536843,0.5617788333107288
736.0,736.0,train,1.8789307585047546E-4,31.144838125147746,0.6239190130957546
737.0,737.0,train,2.0729883563277155E-4,36.96643567954949,0.6600491978227125
738.0,738.0,train,2.1523912686716168E-4,39.054975528977955,0.6738122703890784
739.0,739.0,train,2.1287727900247693E-4,38.45962659802458,0.6697776945550652
740.0,740.0,train,2.2716982844725588E-4,42.653730134795666,0.6934515409527601
741.0,741.0,train,2.3836973345588115E-4,46.525580010973584,0.7108104687733552
742.0,742.0,train,2.2659501553705936E-4,42.4855516691909,0.6925330356020649
743.0,743.0,train,2.135085386925818E-4,38.61339865037836,0.6708608914741376
744.0,744.0,train,2.258014324248091E-4,42.268020272234075,0.6912604285641072
745.0,745.0,train,2.3264216206359613E-4,44.53803617698687,0.7020596486836972
746.0,746.0,train,2.1929830866744264E-4,40.042045618703646,0.680631458540508
747.0,747.0,train,2.2452140805500684E-4,41.82621231554967,0.6891966444966968
748.0,748.0,train,1.9973813656737476E-4,34.51220825149451,0.6464047028348033
749.0,749.0,train,1.9526345842388185E-4,33.04175860727639,0.6380728487311106
750.0,750.0,train,2.1519070035242078E-4,39.04448194548581,0.6737300438931058
751.0,751.0,train,2.4200607809974874E-4,47.45031270914055,0.7162323557129995
752.0,752.0,train,1.6733515138650789E-4,25.172421218398615,0.5814464114487308
753.0,753.0,train,2.047402453575997E-4,36.126306593787156,0.6554917889450312
755.0,755.0,train,2.918687728411266E-4,67.83443083785934,0.7810969147189161
756.0,756.0,train,3.181365343982659E-4,80.78746942398485,0.8090694078043503
757.0,757.0,train,3.225804619868593E-4,83.11278637651863,0.8134349260025127
758.0,758.0,train,3.0905799101798746E-4,76.47488778284045,0.7998309601002419
759.0,759.0,train,2.9809848590565144E-4,71.12972880932601,0.7880809152049253
760.0,760.0,train,2.8005776779179917E-4,61.61633639064579,0.7672177830706557
761.0,761.0,train,2.937263306183262E-4,68.7856831801668,0.7832031296351173
762.0,762.0,train,2.7235390015006297E-4,58.27239916695393,0.7576941876312104
763.0,763.0,train,2.5822081024661777E-4,52.980963614328004,0.739198158820245
764.0,764.0,train,3.0382413621891946E-4,74.0426503968495,0.7943031438962027
765.0,765.0,train,3.1018907915838985E-4,77.12176368352834,0.8010059167052465
766.0,766.0,train,3.260253673651772E-4,84.36355934227477,0.8167502516781078
767.0,767.0,train,3.617658074916378E-4,94.05217517745147,0.8478560373948169
768.0,768.0,train,3.3950984893455014E-4,89.6405854808058,0.8291705676664967
769.0,769.0,train,3.701260525068799E-4,95.15092959593018,0.854334401373789
772.0,772.0,train,3.758372646131687E-4,95.60467393441549,0.8586007132849377
773.0,773.0,train,3.5767660176021525E-4,93.54097423393979,0.8445831597222208
775.0,775.0,train,3.2093564443940907E-4,82.2746260640422,0.8118308881494757
776.0,776.0,train,3.6394842918862963E-4,94.26821478224535,0.8495746378169559
777.0,777.0,train,3.3076573131224135E-4,86.47235735564496,0.8212162101583784
778.0,778.0,train,3.356469625843783E-4,88.0863784281753,0.8257011702843249
779.0,779.0,train,3.412133535340849E-4,90.14655392028128,0.8306785224625203
780.0,780.0,train,3.469098224015722E-4,91.86154972856491,0.8356250641614245
781.0,781.0,train,2.9903679313889216E-4,71.60153868055363,0.7891133468178093
782.0,782.0,train,3.0110110822640534E-4,72.84409668851846,0.7913670684298462
783.0,783.0,train,3.006075690355852E-4,72.49927043633562,0.7908304462174092
784.0,784.0,train,3.1703815941866524E-4,80.2532007966789,0.8079747601347593
785.0,785.0,train,3.1097242559618163E-4,77.46699821080647,0.801815600047751
786.0,786.0,train,3.3170489804236464E-4,86.82175123855079,0.8220880084788869
787.0,787.0,train,3.4189508044172077E-4,90.34382955787805,0.8312782561337264
788.0,788.0,train,3.4848988876417885E-4,92.21899773121109,0.8369713353496525
789.0,789.0,train,3.475110171994414E-4,91.95746756634142,0.8361386082389801
790.0,790.0,train,3.479548992559901E-4,92.02828688687255,0.8365167449652117
791.0,791.0,train,3.4486214027798295E-4,91.26712244309884,0.8338638153014435
793.0,793.0,train,3.336242033932597E-4,87.29507690157293,0.8238564393682328
794.0,794.0,train,3.4257259227096667E-4,90.62702086037578,0.83187217708515
795.0,795.0,train,2.766850125486498E-4,59.93712135272041,0.7630953050158398
796.0,796.0,train,2.6325165801237456E-4,55.08566040573501,0.7459385409616344
797.0,797.0,train,2.724464868398599E-4,58.359017187060076,0.757810926093103
798.0,798.0,train,2.2903154605821013E-4,43.27815282815969,0.6964076246137765
799.0,799.0,train,2.4868674992733564E-4,49.51746594629105,0.7259298720986984
800.0,800.0,train,2.713622578929449E-4,57.756039983532176,0.7564403354985412
801.0,801.0,train,2.506870437970528E-4,50.036076406147686,0.7287684637732453
802.0,802.0,train,2.547093546750448E-4,51.59947344385337,0.734387785451968
803.0,803.0,train,2.0789013384477198E-4,37.17097445252288,0.6610938235807532
804.0,804.0,train,2.459306997245152E-4,48.58249451117944,0.7219700680821945
805.0,805.0,train,2.504773632460096E-4,49.98341801276422,0.7284722934396283
806.0,806.0,train,2.5291340701542723E-4,50.850072560282506,0.7318933095074223
807.0,807.0,train,2.3101299305911406E-4,43.90895502493977,0.6995225095114945
808.0,808.0,train,2.5944521395010434E-4,53.50243534413873,0.7408549142436568
809.0,809.0,train,2.9726173274771645E-4,70.77313554572572,0.7871559621332467
810.0,810.0,train,2.5992720867841626E-4,53.69797907830783,0.7415042163906467
811.0,811.0,train,2.1660366462471242E-4,39.36374380540567,0.6761207077100844
812.0,812.0,train,2.724408351829368E-4,58.35372739634628,0.757803801780933
813.0,813.0,train,3.6704499049145434E-4,94.72487634563062,0.8519796201418913
814.0,814.0,train,4.708515711053466E-4,98.09401919893946,0.9137668413038332
815.0,815.0,train,1.8678820530658197E-4,30.95516821847472,0.6217500691538109
816.0,816.0,train,1.7455262931036705E-4,27.369039181325576,0.5968780127547304
817.0,817.0,train,5.0466878725113847E-5,7.406861876770406,0.23100539336338521
818.0,818.0,train,1.5900016042971337E-4,22.624508991544776,0.5628890257299197
819.0,819.0,train,1.8782455134017467E-4,31.13467349040693,0.6237848568228709
820.0,820.0,train,2.1297648342521083E-4,38.48605908036871,0.6699481581088198
821.0,821.0,train,2.08307213920676E-4,37.30516979831937,0.6618287330436146
822.0,822.0,train,1.9681537396007117E-4,33.6422708498264,0.6409845220451491
823.0,823.0,train,2.0912329886908405E-4,37.534842005798055,0.6632620962917944
824.0,824.0,train,2.024599930761829E-4,35.387663932265475,0.6513786970419773
825.0,825.0,train,2.1475483872584236E-4,38.93447601813227,0.6729890329087338
826.0,826.0,train,2.2033642398696298E-4,40.42170507777753,0.6823524201694279
827.0,827.0,train,2.2992413804032313E-4,43.5210036611291,0.6978147786110136
828.0,828.0,train,2.256117765785417E-4,42.191345442848245,0.690955513334212
829.0,829.0,train,2.0114424997638264E-4,34.98310145473344,0.648983070267029
830.0,830.0,train,1.946333908502111E-4,32.75934404888907,0.6368839994062478
831.0,831.0,train,2.0561705112028607E-4,36.484058676984965,0.6570604119794248
832.0,832.0,train,2.3776684460229813E-4,46.23576675333521,0.7099015865497549
833.0,833.0,train,2.3476740803506855E-4,45.238205986199695,0.7053371658536576
834.0,834.0,train,2.3185993145293315E-4,44.1343047308432,0.7008441493186839
835.0,835.0,train,2.081722916570304E-4,37.26616662986951,0.6615911699131326
836.0,836.0,train,1.763908921294277E-4,27.90359547468643,0.6007166257787592
837.0,837.0,train,1.5397743081237413E-4,21.545171882395167,0.5513112042037198
838.0,838.0,train,2.557756087008759E-4,52.05920502099555,0.7358577619976536
839.0,839.0,train,3.202461192092891E-4,81.89444498327767,0.8111543625154525
840.0,840.0,train,2.947713210892783E-4,69.46298037420956,0.7843790855144616
841.0,841.0,train,3.072542316277811E-4,75.76646726150419,0.7979428733020172
842.0,842.0,train,2.9959507630004765E-4,71.87261104458452,0.7897252447888713
843.0,843.0,train,2.9553658608717407E-4,69.92880106323167,0.7852362108327187
844.0,844.0,train,2.8800771379187647E-4,65.3528549361254,0.7766533074159736
845.0,845.0,train,3.234343042037325E-4,83.35347293528658,0.8142622002746274
846.0,846.0,train,3.0470677882413026E-4,74.29296130003516,0.7952459482173189
847.0,847.0,train,2.8137297711588994E-4,62.262619473910114,0.7688058371058623
848.0,848.0,train,2.8386219955336576E-4,63.19626368737386,0.7717818614024863
849.0,849.0,train,3.364405383604103E-4,88.41251798230772,0.8264196135666761
850.0,850.0,train,3.3521951874150043E-4,87.90775955927718,0.8253129636568691
851.0,851.0,train,3.6229334647776377E-4,94.10438118805851,0.8482732134801422
852.0,852.0,train,3.688228095363342E-4,95.00108871498215,0.8533429706329677
853.0,853.0,train,3.629572440368851E-4,94.17008143756615,0.8487965962459827
854.0,854.0,train,3.603256261890245E-4,93.89561856523358,0.8467112974510693
855.0,855.0,train,3.048119415664488E-4,74.34718634996068,0.7953579904546249
856.0,856.0,train,3.344411764850921E-4,87.58682164973658,0.824603847318159
857.0,857.0,train,3.404024403661345E-4,89.92556448387863,0.8299623634760247
858.0,858.0,train,3.725708243034953E-4,95.40705505539547,0.8561761966574468
859.0,859.0,train,3.7868724969744637E-4,95.71762829392931,0.8606827045911899
860.0,860.0,train,3.642129393839849E-4,94.32166133689852,0.8497815903657698
861.0,861.0,train,3.568365833513609E-4,93.41684256383056,0.8439021664189565
862.0,862.0,train,3.143753574930273E-4,79.03486027319978,0.8052948736060319
863.0,863.0,train,2.8213080198479E-4,62.516307239470876,0.7697159509312731
864.0,864.0,train,2.785949037465221E-4,60.968383827953446,0.7654386256359557
865.0,865.0,train,3.102758994944765E-4,77.17371746881238,0.8010958187812895
866.0,866.0,train,3.2574400659602607E-4,84.26011381054076,0.8164816979522248
867.0,867.0,train,3.376260495561168E-4,89.05172042710004,0.8274873727980212
868.0,868.0,train,3.496710041706171E-4,92.52065197968953,0.8379704798290177
869.0,869.0,train,3.3058235187217484E-4,86.37632931825335,0.8210454870646838
870.0,870.0,train,3.497190433411048E-4,92.52660345797143,0.8380109879005578
871.0,871.0,train,3.483624095737799E-4,92.17231863395247,0.8368631287945794
872.0,872.0,train,3.3725441333361245E-4,88.8875541136646,0.8271533583612294
873.0,873.0,train,3.303939902296815E-4,86.27769206460492,0.8208699558952312
874.0,874.0,train,2.5157396181161505E-4,50.23218527253806,0.7300176519205216
875.0,875.0,train,2.88977174238509E-4,66.00402119494935,0.7777774479297096
876.0,876.0,train,2.4114704113098324E-4,47.20454451427745,0.7149607507853389
877.0,877.0,train,2.5720079699631494E-4,52.48715358213382,0.7378098821498812
878.0,878.0,train,2.0838817670750637E-4,37.32857442501025,0.6619712074536688
879.0,879.0,train,2.4173123920848835E-4,47.36794922247545,0.7158261388550796
880.0,880.0,train,2.62341468267964E-4,54.67953357956981,0.7447321000483959
881.0,881.0,train,2.6749200478866814E-4,56.35873971766994,0.7514843217043023
882.0,882.0,train,2.712796776609914E-4,57.72732914718568,0.756335627220309
883.0,883.0,train,2.6470868551880237E-4,55.630203035647355,0.7478579478233117
884.0,884.0,train,2.742028921804873E-4,59.05447351663439,0.7600148769714162
885.0,885.0,train,2.5947914064324565E-4,53.513494033668955,0.7409006706997814
886.0,886.0,train,2.416157319339457E-4,47.33333410005632,0.7156552435092334
888.0,888.0,train,2.2888479701250783E-4,43.2418229986264,0.6961756511910757
889.0,889.0,train,2.4251496091704593E-4,47.650138637856024,0.7169829614139671
890.0,890.0,train,3.5244721938672535E-4,92.84351202743545,0.8402949263262194
891.0,891.0,train,2.9881236646786113E-4,71.46690484857842,0.7888668658145911
892.0,892.0,train,1.469722244195455E-4,19.7534716263122,0.5346497151579668
893.0,893.0,train,1.5296013355924792E-4,21.279157508119,0.5489291612782301
896.0,896.0,train,5.3243138694891324E-5,7.660283619607586,0.24203742891575764
897.0,897.0,train,1.7914332391571593E-4,28.889214568094623,0.6063959529198477
898.0,898.0,train,1.825797005596636E-4,29.846453298816414,0.6133732703120577
899.0,899.0,train,1.8773223810090742E-4,31.120980136674454,0.6236040516643375
900.0,900.0,train,2.1366924241581107E-4,38.65103798440821,0.671136079812906
901.0,901.0,train,2.2526587117323643E-4,42.0513985142653,0.6903986154465489
902.0,902.0,train,2.1967159533521836E-4,40.17446343684168,0.681251354784198
903.0,903.0,train,2.1526121583372962E-4,39.05976200630709,0.6738497697847585
904.0,904.0,train,2.0693454132073344E-4,36.829879398976544,0.6594040095389214
905.0,905.0,train,1.8749954313782523E-4,31.086463154424212,0.6231479085113241
907.0,907.0,train,2.1815352755334076E-4,39.79307251377327,0.678722856882519
908.0,908.0,train,1.829543010197517E-4,30.00350417623763,0.6141263537365482
909.0,909.0,train,2.198019318965071E-4,40.22069836714956,0.6814675138837504
910.0,910.0,train,2.223947105884542E-4,41.176611762229854,0.6857372230911754
911.0,911.0,train,2.325161330652915E-4,44.46179320868785,0.7018641479130932
913.0,913.0,train,1.314173280822103E-4,16.580377472992634,0.49540761155606394
914.0,914.0,train,1.4314953577683777E-4,19.11793084227556,0.5252981835813643
915.0,915.0,train,3.076756545782378E-4,75.91743812476143,0.7983855863902599
916.0,916.0,train,3.185626427687115E-4,81.12498771587661,0.8094923882561845
917.0,917.0,train,3.005838367790996E-4,72.48409557128446,0.7908046075243941
918.0,918.0,train,3.1032244131850987E-4,77.20156836229594,0.801143995911597
919.0,919.0,train,2.990645589619396E-4,71.61608067531243,0.7891438211699249
920.0,920.0,train,3.0529969209106467E-4,74.68385810202805,0.7958768473677202
921.0,921.0,train,3.0623998652155697E-4,75.16149541794175,0.7968733995557451
922.0,922.0,train,3.082021597156021E-4,76.11738115217163,0.7989373276713643
923.0,923.0,train,3.1500031080183843E-4,79.22188897497648,0.8059271763039356
924.0,924.0,train,3.0998847488879834E-4,77.00172094217089,0.8007980364231967
925.0,925.0,train,3.152359720474879E-4,79.30767125078513,0.8061650753987034
926.0,926.0,train,3.2161104193666044E-4,82.60340416068541,0.8124912027167062
927.0,927.0,train,3.465957393055842E-4,91.81143922934552,0.8353561328281098
928.0,928.0,train,3.1250611922128003E-4,78.26970749368071,0.8033913309286306
929.0,929.0,train,3.2697052099142204E-4,84.76569452721591,0.8176495094922704
930.0,930.0,train,3.34787632239613E-4,87.70936085192437,0.8249198440187692
931.0,931.0,train,3.1872398363466334E-4,81.22221968385186,0.8096523000869823
932.0,932.0,train,1.9947336045989311E-4,34.394236919694215,0.6459170724293586
934.0,934.0,train,3.6912273843190785E-4,95.03558170958219,0.8535717350475095
935.0,935.0,train,3.28958664559652E-4,85.70521096140631,0.8195267322273846
936.0,936.0,train,3.5656109959693056E-4,93.3764448740847,0.8436781857808033
938.0,938.0,train,2.88919371519217E-4,65.96258470398699,0.7777105815287724
939.0,939.0,train,2.9371233236421624E-4,68.78061749858097,0.7831873335698771
940.0,940.0,train,2.8880279203829894E-4,65.8789100386122,0.777575660734416
942.0,942.0,train,3.366313700767723E-4,88.538886908655,0.8265919359770333
943.0,943.0,train,3.337916030663126E-4,87.35507466049849,0.8240098439775696
944.0,944.0,train,3.44062637367008E-4,90.99420765098736,0.833171036770352
945.0,945.0,train,3.1733433637189167E-4,80.45585440939729,0.808270548504282
946.0,946.0,train,3.298694725861202E-4,86.00033457325951,0.8203802586033866
947.0,947.0,train,2.7250782693101434E-4,58.416429774021175,0.7578882361253014
948.0,948.0,train,2.636182642701415E-4,55.27474272213776,0.7464228589506707
949.0,949.0,train,2.4336850825122273E-4,47.90715204373017,0.7182374943715673
950.0,950.0,train,1.816019019791496E-4,29.558110492220475,0.6114006064688128
951.0,951.0,train,2.273263301992933E-4,42.70023418100606,0.693701142738975
953.0,953.0,train,2.79683151366552E-4,61.48057221739325,0.7667634584247569
954.0,954.0,train,2.6360414730058906E-4,55.26632203095457,0.7464042263382369
955.0,955.0,train,2.822765252950912E-4,62.58138376974175,0.7698905469809597
958.0,958.0,train,2.7188978122706393E-4,58.026236814154835,0.7571081520527021
959.0,959.0,train,2.524685805694643E-4,50.62246869036314,0.7312718579038966
960.0,960.0,train,2.3584491941200546E-4,45.537523246280635,0.7069850861145326
962.0,962.0,train,2.3120795779968967E-4,43.9559512086942,0.6998272666608842
963.0,963.0,train,2.7770140607920606E-4,60.336720470521556,0.7643452576050354
964.0,964.0,train,3.461595284158068E-4,91.72820954695796,0.8349819004300809
965.0,965.0,train,2.455651948551319E-4,48.4442077493527,0.7214406435022366
966.0,966.0,train,1.618251088852308E-4,23.52764183059445,0.5692690094603018
967.0,967.0,train,2.1170773861699317E-4,38.1646777675997,0.6677614168623414
968.0,968.0,train,2.1304671968597127E-4,38.504773152496796,0.6700687922897546
969.0,969.0,train,2.004664948383725E-4,34.75818920189439,0.6477426372106814
970.0,970.0,train,1.9940300809870464E-4,34.362891335594355,0.6457873935057341
971.0,971.0,train,1.9677302958834493E-4,33.627695967515336,0.6409053880774975
972.0,972.0,train,1.8319894102188726E-4,30.04927180369963,0.6146173773079535
973.0,973.0,train,1.8882734330195235E-4,31.346617596961625,0.625743342755984
974.0,974.0,train,2.79725006968467E-4,61.504888241876756,0.7668142637336411
975.0,975.0,train,2.4428286067280653E-4,48.10465394615897,0.7195752291947874
976.0,976.0,train,1.9334812213705953E-4,32.49470912495163,0.6344467555948948
977.0,977.0,train,1.7826685248848947E-4,28.641005498343503,0.6045962761507125
978.0,978.0,train,2.1886819420399145E-4,39.943142657851816,0.6799156965868014
979.0,979.0,train,1.6782146450850503E-4,25.301795305916066,0.5825045042320017
980.0,980.0,train,1.6812510613081614E-4,25.403443115754207,0.5831637937621063
981.0,981.0,train,1.5058758337943752E-4,20.51350985933632,0.5433244838539585
982.0,982.0,train,2.9093386292297326E-4,67.26020201269269,0.7800291269489573
983.0,983.0,train,2.9495619148656415E-4,69.61239539449906,0.7845864601080987
984.0,984.0,train,3.002535535930238E-4,72.27285759902243,0.7904446774464031
985.0,985.0,train,2.5261808354905496E-4,50.71591293254738,0.7314808838773165
986.0,986.0,train,2.8069860206509387E-4,61.874746185075026,0.7679929186441644
988.0,988.0,train,2.9448921609646407E-4,69.17144192251887,0.7840622551840604
989.0,989.0,train,3.000743167297E-4,72.1387777614076,0.7902490927640766
990.0,990.0,train,3.3029064139638035E-4,86.22094836963247,0.8207735736500588
991.0,991.0,train,3.1562906599638766E-4,79.46846562275866,0.8065612534395077
992.0,992.0,train,3.1576538577526955E-4,79.5402044957629,0.806698453561383
993.0,993.0,train,2.9857551846194507E-4,71.29002940453675,0.7886064303882733
994.0,994.0,train,3.006295270463645E-4,72.51331081427318,0.7908543503430616
997.0,997.0,train,3.129420301863158E-4,78.45677513563737,0.8038368990319095
998.0,998.0,train,2.902303243728762E-4,66.85570770600441,0.7792221619734965
999.0,999.0,train,2.883022670101274E-4,65.57423836323875,0.7769954574979603
1000.0,1000.0,train,2.283964351181172E-4,43.124741817475446,0.6954023963782328
1001.0,1001.0,train,2.3856557085191494E-4,46.60385004650201,0.7111050893600483
1002.0,1002.0,train,2.3492728618468756E-4,45.28449414728808,0.7055822639889431
1003.0,1003.0,train,3.421335978259504E-4,90.4459860718153,0.8314875843447398
1005.0,1005.0,train,2.9005691560874894E-4,66.75807766177847,0.7790228062360822
1006.0,1006.0,train,2.7164283009842495E-4,57.89922877677565,0.7567957532879521
1007.0,1007.0,train,2.872391478257575E-4,64.77681236542892,0.7757580749492322
1008.0,1008.0,train,3.41346077151027E-4,90.17930277110263,0.8307954499120433
1009.0,1009.0,train,3.4874829752680177E-4,92.30056178152527,0.8371904570551684
1010.0,1010.0,train,3.366673491201968E-4,88.56153540663384,0.826624406139004
1011.0,1011.0,train,3.083212465937034E-4,76.165208152109,0.7990619130252667
1012.0,1012.0,train,3.375499700050848E-4,89.01894949318591,0.8274190475785679
1013.0,1013.0,train,2.460168054038268E-4,48.61570716397693,0.7220946434713971
1014.0,1014.0,train,2.613503853025337E-4,54.26871679732914,0.7434119203490146
1015.0,1015.0,train,2.875308838104322E-4,65.01637053015632,0.7760983133655006
1016.0,1016.0,train,1.9545864105662778E-4,33.14098753365403,0.638440340801939
1017.0,1017.0,train,1.5671079029486472E-4,22.204725008245703,0.5576493551206991
1018.0,1018.0,train,2.8679724027364694E-4,64.60603923100994,0.7752417132771153
1019.0,1019.0,train,2.9884073903256673E-4,71.48809316283715,0.7888980424424681
1020.0,1020.0,train,3.018057665980407E-4,73.17240160933117,0.7921308541271507
1021.0,1021.0,train,2.896188665006602E-4,66.30507348094098,0.7785184102129509
1022.0,1022.0,train,2.047107539721279E-4,36.11363682081354,0.655438903726749
1023.0,1023.0,train,2.580556739018246E-4,52.873046862083605,0.7389739017266163
1024.0,1024.0,train,2.2362478723407487E-4,41.50650581595056,0.6877428115659406
1025.0,1025.0,train,3.065890539812629E-4,75.31485183733449,0.7972421121062923
1026.0,1026.0,train,2.681782175979249E-4,56.604079590480296,0.752370341638724
1027.0,1027.0,train,4.005365928259604E-4,96.55283729407827,0.8756584762940096
1028.0,1028.0,train,4.3827990738605195E-4,97.50571282812069,0.8978354633713346
1029.0,1029.0,train,2.7925637144822713E-4,61.23904547109002,0.7662447906963429
1030.0,1030.0,train,1.8889388083111555E-4,31.37686511623687,0.6258729314820466
1031.0,1031.0,train,1.970275951277287E-4,33.71531712295387,0.6413808623645973
1032.0,1032.0,train,1.5205670551431634E-4,20.944201794626,0.5468031478543876
1033.0,1033.0,train,1.73656349553749E-4,27.073640428441024,0.5949930634634871
1034.0,1034.0,train,2.624979890793903E-4,54.743971719163504,0.7449399728275568
1035.0,1035.0,train,2.583633710075644E-4,53.06835102768469,0.7393916030411796
1036.0,1036.0,train,2.234220390234954E-4,41.45519912936074,0.6874131222602125
1037.0,1037.0,train,1.7677584976784965E-4,28.06809284451069,0.6015158439927917
1038.0,1038.0,train,1.6246970976254563E-4,23.71121871833156,0.5707117056847044
1040.0,1040.0,train,1.5731880147193321E-4,22.31757265660148,0.5590470019466999
1041.0,1041.0,train,1.5465442943737542E-4,21.683887565686405,0.5528894487573598
1042.0,1042.0,train,3.089753804893585E-4,76.43944494916119,0.7997448742259801
1043.0,1043.0,train,3.1242014974668857E-4,78.18769464373445,0.8033033374839346
1044.0,1044.0,train,2.663261344329783E-4,56.05040533787491,0.7499717059570772
1045.0,1045.0,train,2.385784567716265E-4,46.60900014252078,0.7111244645944158
1046.0,1046.0,train,2.3748288817280685E-4,46.08973847233811,0.7094725204056922
1047.0,1047.0,train,2.2659739905249576E-4,42.486205021605464,0.6925368499468867
1048.0,1048.0,train,2.5587529036845305E-4,52.096851803740556,0.7359947702439233
1049.0,1049.0,train,2.523051853914587E-4,50.5203413707131,0.7310432226027308
1050.0,1050.0,train,2.9686781439155737E-4,70.6260866866815,0.7867191253379828
1051.0,1051.0,train,2.957967828999791E-4,70.0750041275053,0.7855268640948937
