X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
417.0,417.0,train,2.649926398815922E-4,40.377479543450555,0.6023565394827419
418.0,418.0,train,7.113811373693164E-4,77.1703232980039,0.9158936982694318
419.0,419.0,train,2.524386017232257E-4,38.76760206332898,0.584598709276531
420.0,420.0,train,2.403266963975792E-4,37.28878946533033,0.5667150489476982
421.0,421.0,train,3.0537383948964913E-4,45.45896963006798,0.6544886913465792
422.0,422.0,train,3.592072134211812E-4,51.75440086550693,0.7135167327939258
423.0,423.0,train,3.245542225218258E-4,48.020256750583,0.6767985467578232
424.0,424.0,train,3.22244441584422E-4,47.68807125651868,0.6741901009144817
425.0,425.0,train,3.669490278541092E-4,52.26815455793839,0.7211321866482651
426.0,426.0,train,6.713291137324624E-4,74.60942462145722,0.9033142204748696
427.0,427.0,train,8.06673375870871E-4,81.75950860848437,0.9396322227288288
428.0,428.0,train,6.342321520624903E-4,72.6785585755236,0.8899904393857961
429.0,429.0,train,5.540815406259415E-4,67.03944754056526,0.8545984825773891
430.0,430.0,train,7.772093746854766E-4,80.61611533695586,0.9331137784212593
431.0,431.0,train,0.0010262645834251552,90.7667028336407,0.9718862927934367
432.0,432.0,train,6.740350606868973E-4,74.90470936451489,0.9042204322344383
435.0,435.0,train,2.9831946984013323E-4,44.5049579303901,0.6459014554106131
436.0,436.0,train,2.653502413348211E-4,40.41184168826005,0.602851093783505
437.0,437.0,train,7.930996793462086E-4,81.29197641712561,0.9367121590797964
438.0,438.0,train,7.142334754925978E-4,77.25626932222018,0.9167244416830882
439.0,439.0,train,7.751768769466441E-4,80.39794291578089,0.9326389959723979
440.0,440.0,train,2.1898531677828236E-4,34.77779056413815,0.5333098155286101
441.0,441.0,train,2.1893240285094254E-4,34.7709398558082,0.5332238687263566
442.0,442.0,train,2.914032405134631E-4,43.53530218101142,0.6372752136004247
443.0,443.0,train,4.0791854967333344E-4,56.2879096473311,0.7581881212740695
444.0,444.0,train,4.075091223965256E-4,56.24959544808907,0.7578433310733094
445.0,445.0,train,4.732668726051381E-4,61.7753554749362,0.8073756911371326
446.0,446.0,train,4.4213638622468324E-4,59.19180092360148,0.7853349838162995
447.0,447.0,train,5.481959787389125E-4,66.55909115480499,0.8515896140537782
448.0,448.0,train,5.50021477864185E-4,66.7688783517552,0.8525294633256715
449.0,449.0,train,5.995845961658031E-4,70.22735578375682,0.8758930051635512
450.0,450.0,train,6.521692920026281E-4,74.03769503543153,0.896647618429746
451.0,451.0,train,4.413880121647335E-4,59.133857704965344,0.7847751788653224
452.0,452.0,train,4.780888116702626E-4,62.130802315528264,0.810581112106469
453.0,453.0,train,4.7504638605262364E-4,61.92959516047375,0.8085649033703991
454.0,454.0,train,1.9672603989172695E-4,31.79212806434106,0.4957208346238431
455.0,455.0,train,3.7015143622618054E-4,52.595647565777526,0.7242228263986723
456.0,456.0,train,3.212483227617694E-4,47.49200137942666,0.6730586923247912
457.0,457.0,train,3.125476922574106E-4,46.251388189618616,0.6630078331327874
458.0,458.0,train,2.1785806031038275E-4,34.615152162586575,0.5314754131150641
459.0,459.0,train,2.7441068864555193E-4,41.519378376819404,0.6151783140606737
460.0,460.0,train,3.784149355084557E-4,53.500847890375766,0.7320406106125275
461.0,461.0,train,3.751981279965286E-4,52.96670896155832,0.7290240065431
462.0,462.0,train,4.14694751750554E-4,56.76005578711611,0.7638237761191071
463.0,463.0,train,3.5025435529215164E-4,50.766339843491586,0.7044503257370591
464.0,464.0,train,4.2913204303582646E-4,58.00169201984128,0.7753968435891023
465.0,465.0,train,2.9970160859510035E-4,44.67822149659787,0.6476005705311381
468.0,468.0,train,3.379171586723022E-4,49.30635021921662,0.6914846686024021
469.0,469.0,train,7.661691577481368E-4,79.7547203593134,0.9304939366096643
470.0,470.0,train,4.2174994594482786E-4,57.38679990682971,0.7695519417463206
471.0,471.0,train,3.6851984533313095E-4,52.48566451982613,0.7226524844715447
472.0,472.0,train,2.6803895033235655E-4,40.8161111574931,0.6065498694284833
473.0,473.0,train,3.586874289168299E-4,51.689434131466776,0.7129980444146263
474.0,474.0,train,3.377603209327173E-4,49.28765863608848,0.6913162318249089
475.0,475.0,train,3.3745919332253194E-4,49.251770897761894,0.6909925763016705
476.0,476.0,train,5.124534399287697E-4,64.5915533707583,0.8319319869240891
477.0,477.0,train,3.331001485517187E-4,48.824409387139546,0.6862692322749824
479.0,479.0,train,5.029152765873347E-4,63.93242923126677,0.8262595620273583
480.0,480.0,train,5.387859717332421E-4,66.14721652609927,0.8466490584045555
481.0,481.0,train,2.3632317602305923E-4,36.81095292259908,0.560635999647922
482.0,482.0,train,3.23531267731748E-4,47.88428409168329,0.6756459056971442
483.0,483.0,train,3.346383904702655E-4,49.016401593092205,0.6879442172146237
484.0,484.0,train,4.2345092580228175E-4,57.532305362968444,0.770912065770473
485.0,485.0,train,3.23401712414522E-4,47.867063407906564,0.6754996328865456
486.0,486.0,train,3.9010832073132996E-4,54.73904000602544,0.7427260815085814
487.0,487.0,train,4.479256742248934E-4,60.03601694186187,0.7896166215739744
488.0,488.0,train,2.186126743913171E-4,34.724803833093205,0.5327042047086661
489.0,489.0,train,2.7750665463461855E-4,41.95185317951619,0.6193022251370959
490.0,490.0,train,4.003173993128943E-4,55.75784268524217,0.7517061839827507
491.0,491.0,train,1.5139803126860618E-4,26.440236857829895,0.4095554188456111
492.0,492.0,train,3.9282952539007403E-4,55.06890342204269,0.7451509783443206
493.0,493.0,train,3.2913000841700956E-4,48.410776433880784,0.6819044992741877
495.0,495.0,train,2.3931267005122966E-4,37.17246724533614,0.5651833252398917
496.0,496.0,train,7.322731696021819E-4,78.27128568189299,0.9217917419816919
498.0,498.0,train,5.167393538890097E-4,64.83514162498645,0.8344201840089331
499.0,499.0,train,6.331166201146972E-4,72.53560738037137,0.8895625349512879
500.0,500.0,train,4.261057094693302E-4,57.75514955462839,0.773018838890019
501.0,501.0,train,7.279430142528345E-4,77.95481358006583,0.9206042695398684
502.0,502.0,train,7.741509021554973E-4,80.19255217641722,0.9323980543298914
503.0,503.0,train,4.891656216775268E-4,62.78617992661125,0.8177439526474761
504.0,504.0,train,1.4522844698137787E-5,1.0235807581628693,0.049284933587380175
505.0,505.0,train,4.840938721700581E-5,6.678597525939176,0.15504275944770285
506.0,506.0,train,1.6989873664706649E-4,28.60663320002658,0.4463727799336312
507.0,507.0,train,2.1885657727828197E-4,34.76024494090288,0.5331006795040849
508.0,508.0,train,2.2747605055671068E-4,35.80998490026465,0.5468980920011302
509.0,509.0,train,1.6523311469426844E-4,28.112817349479364,0.4373102677980748
510.0,510.0,train,1.5133663822558302E-4,26.4324351444722,0.409429254752936
511.0,511.0,train,3.0196755020156366E-4,44.946912289321055,0.6503685556551608
512.0,512.0,train,1.3303089672918913E-4,24.094048512388955,0.3705822727359488
513.0,513.0,train,1.0177099933238763E-4,18.636360425292025,0.2982462525655143
515.0,515.0,train,1.5358023181388352E-4,26.693194577250868,0.41402242800863653
516.0,516.0,train,2.4014170274790528E-4,37.263359237179934,0.5664360122626366
517.0,517.0,train,3.46047540920466E-4,50.277537081338416,0.7000916170434089
518.0,518.0,train,2.477083714083155E-4,38.27049122174259,0.5777039246221798
519.0,519.0,train,2.5851214399908617E-4,39.71896089884017,0.5932866995008172
520.0,520.0,train,2.91939471875083E-4,43.738450314017115,0.6379514761737675
521.0,521.0,train,2.3143338117495845E-4,36.24990971723166,0.5530953874845213
522.0,522.0,train,2.5477540388220844E-4,39.15710619941261,0.587963175330223
523.0,523.0,train,2.8263931523869317E-4,42.53642580926531,0.6260419321301671
524.0,524.0,train,2.0383677315736484E-4,32.762724342218455,0.5080466039376982
525.0,525.0,train,4.439051899547216E-4,59.468192495793296,0.78665231812945
526.0,526.0,train,2.4058545682057627E-4,37.32719811349713,0.5671050510976228
527.0,527.0,train,1.76152964439959E-4,29.28917406264658,0.45829245724893874
528.0,528.0,train,1.6699465575399E-4,28.249708600622068,0.4407491898257462
529.0,529.0,train,5.951405306409894E-5,9.35307424190107,0.18707347238914673
530.0,530.0,train,1.7279400005828656E-4,28.947614004386388,0.4519230037396761
531.0,531.0,train,3.232990931076017E-4,47.853423098333025,0.6753837250251451
532.0,532.0,train,3.1450979004096373E-4,46.48234613323719,0.6653010737522763
533.0,533.0,train,1.7178301645645881E-4,28.842133458672574,0.4499912979781602
534.0,534.0,train,1.3145802984659342E-4,23.821192009971355,0.3671275662324712
535.0,535.0,train,1.43158907607312E-4,25.583928365026004,0.3923805923066287
536.0,536.0,train,1.0918655921166804E-4,20.01848515723276,0.3161246226802844
537.0,537.0,train,1.456980214694615E-4,25.82897407806139,0.39772608214247984
538.0,538.0,train,3.170469998388035E-4,46.857922440296925,0.6682433661543077
539.0,539.0,train,3.9495445093215537E-4,55.27462323473199,0.7470286210654642
540.0,540.0,train,3.0631819611512905E-4,45.610109825327186,0.6556223333321376
541.0,541.0,train,2.3754261805124306E-4,36.9726168757766,0.5624966103001349
542.0,542.0,train,9.167589650242081E-5,16.595874776865703,0.2731541131202446
543.0,543.0,train,9.500402981575495E-5,17.276954650901775,0.2815240369193356
544.0,544.0,train,1.2811014126972554E-4,23.25933200858782,0.3597108667975677
545.0,545.0,train,1.594381486597074E-4,27.51014300924482,0.4258472878652688
546.0,546.0,train,2.613554534587779E-4,40.04616729441129,0.5972912767893914
547.0,547.0,train,3.537653803741017E-4,51.14683997450877,0.7080395858590192
548.0,548.0,train,5.046179428635916E-4,64.04104961961814,0.8272860065010463
549.0,549.0,train,3.0419547237693764E-4,45.29700411019617,0.6530688992969796
550.0,550.0,train,6.310390249169018E-5,10.244487995529065,0.19716620113383476
551.0,551.0,train,7.617824803826468E-5,13.239044250860621,0.23287653819580645
552.0,552.0,train,2.867921589371523E-4,43.06640493421546,0.6314076158545412
553.0,553.0,train,2.8667842555733596E-4,43.04903606665972,0.6312616970290306
556.0,556.0,train,1.8047465991933616E-4,29.735979296515733,0.46637872905012867
557.0,557.0,train,3.3172824522714186E-4,48.68366354506664,0.6847677892969283
558.0,558.0,train,2.9371872228818504E-4,44.08916032418603,0.6401863399450161
559.0,559.0,train,1.1202149569615169E-4,20.530763139314764,0.32283845967004554
560.0,560.0,train,2.2600280850426137E-4,35.61292885901995,0.5445690631714524
561.0,561.0,train,2.2509516110942625E-4,35.50177960873126,0.5431282195465252
562.0,562.0,train,8.731916729769262E-5,15.686085741621206,0.2620498310342879
563.0,563.0,train,3.4138172759782344E-4,49.66302185910218,0.6951821117839174
565.0,565.0,train,3.917014281729271E-5,4.617939981134926,0.12743297606020865
566.0,566.0,train,9.737628980980602E-5,17.731976809283047,0.2874311343411017
567.0,567.0,train,4.7068909997802844E-5,6.36847561755189,0.15109183591057995
568.0,568.0,train,1.7047503067112307E-4,28.689108224088905,0.44748199866424077
569.0,569.0,train,2.2399600335575235E-4,35.255032838323224,0.5413772591450968
570.0,570.0,train,6.19093715542627E-5,10.016812944845658,0.19382180946089478
571.0,571.0,train,1.5817440782600096E-4,27.32070872736806,0.4233166391648254
572.0,572.0,train,2.2188320363822716E-4,35.09415088957759,0.5379926962108275
573.0,573.0,train,3.477156527627333E-4,50.44840697825238,0.7018275976626218
574.0,574.0,train,1.0308726615478312E-4,18.934262495760713,0.30145344806235586
575.0,575.0,train,1.5212728569109202E-4,26.530327643614633,0.41105199323523267
577.0,577.0,train,1.6768197125856854E-4,28.326410842017214,0.44208527621252613
578.0,578.0,train,1.961525472178801E-4,31.70706863677033,0.4947133847928491
579.0,579.0,train,2.4241955197123408E-4,37.58993554062992,0.5698593443464266
580.0,580.0,train,3.492531279978216E-4,50.631920804866276,0.7034187263446021
581.0,581.0,train,6.323774497877142E-4,72.4466712519472,0.8892780818117098
582.0,582.0,train,3.158613968173249E-4,46.68930703554034,0.6668717068764906
583.0,583.0,train,4.833206809557663E-4,62.39322816638246,0.8139987303674363
584.0,584.0,train,2.0695500224074962E-4,33.2555788997761,0.5133562889743903
585.0,585.0,train,2.2353033459839188E-4,35.21957348244225,0.5406334256874858
586.0,586.0,train,2.061358599701028E-4,33.13780877608673,0.5119670380570094
587.0,587.0,train,1.3314989684006033E-4,24.120074465404407,0.37084288058047354
588.0,588.0,train,4.7196114632777766E-4,61.59016789875231,0.806498404707002
589.0,589.0,train,4.3753453401087925E-4,58.73377116866861,0.7818694731361789
590.0,590.0,train,3.168609264444986E-4,46.834227690571986,0.6680284665628036
591.0,591.0,train,2.4809567828673823E-4,38.34422265619331,0.5782727391438107
592.0,592.0,train,2.1627986531651307E-4,34.38499135712578,0.5288950709644694
593.0,593.0,train,3.9421915753447766E-4,55.20343748396268,0.7463804660272854
594.0,594.0,train,2.912609648587817E-4,43.498548604286015,0.6370955722051133
595.0,595.0,train,1.4187026046532064E-4,25.416941932090094,0.3896495343934159
596.0,596.0,train,1.1034771630718675E-4,20.25539664300785,0.31888254377828296
597.0,597.0,train,1.834517052433064E-4,30.26113463539859,0.47187871856764785
598.0,598.0,train,5.808921872001584E-4,69.02698579071017,0.8675512987579936
599.0,599.0,train,2.2777289133846517E-4,35.86094092087501,0.5473659200198961
600.0,600.0,train,2.1560531065248326E-4,34.28629609724371,0.5277878463657684
601.0,601.0,train,3.7882124897363977E-4,53.544003280472644,0.7324192399439984
602.0,602.0,train,6.282183120193038E-4,71.80535375484725,0.8876638169188061
603.0,603.0,train,0.0011453232131628476,94.0867829493314,0.9814230429877884
604.0,604.0,train,0.0011682542657157882,94.64377951546606,0.982847915591806
605.0,605.0,train,5.175394509800342E-4,64.94173504321,0.8348805854473011
606.0,606.0,train,8.508216515535053E-5,15.223177087869367,0.25628248389962116
607.0,607.0,train,4.385388873735988E-4,58.81793299654867,0.7826305618762186
608.0,608.0,train,4.831698130064924E-4,62.386340371363886,0.8139010475937578
610.0,610.0,train,3.9570160779622555E-4,55.35747152569331,0.7476855369327633
611.0,611.0,train,4.1834067218331184E-4,57.05891510862838,0.7668014844091131
612.0,612.0,train,4.107242893001281E-4,56.554164596451756,0.7605377406607695
613.0,613.0,train,3.2911198672823974E-4,48.40853458847464,0.6818845485941923
614.0,614.0,train,3.8675733115293883E-4,54.363223942492645,0.7397082520692355
615.0,615.0,train,3.4966024956308733E-4,50.686577655524246,0.7038386315738514
616.0,616.0,train,4.031953002074848E-4,55.92347874718697,0.7541805264851867
617.0,617.0,train,3.3508328617294235E-4,49.05352283968615,0.6884269928641971
618.0,618.0,train,2.6862380763202745E-4,40.874816646317,0.6073498672108802
619.0,619.0,train,2.451747196456356E-4,37.9876958184491,0.573963928858046
620.0,620.0,train,3.3769863041540227E-4,49.28030649344945,0.6912499537481991
622.0,622.0,train,1.2654595080523531E-4,22.941616880004055,0.35621592923557244
623.0,623.0,train,1.9705065019755722E-4,31.842456218294906,0.49629018435346783
624.0,624.0,train,3.150313979062904E-4,46.55627887739038,0.6659080831389989
626.0,626.0,train,2.1748702783925733E-4,34.56123807418164,0.5308700502251664
627.0,627.0,train,2.591951700886079E-4,39.80817472424548,0.5942523071206987
628.0,628.0,train,1.339719433612592E-4,24.27761392418721,0.3726402010341753
629.0,629.0,train,1.8033914551140656E-4,29.71923603113319,0.4661270123160257
630.0,630.0,train,2.554101971272455E-4,39.236028980413366,0.5888724179404252
631.0,631.0,train,2.6653756206794054E-4,40.52593207183756,0.6044887229084059
632.0,632.0,train,2.1568058375068E-4,34.29730943446426,0.5279115296880488
633.0,633.0,train,1.5720732184808283E-4,27.16842075668849,0.4213725122873797
634.0,634.0,train,1.217993631259699E-4,22.03488570006734,0.3454932156163857
635.0,635.0,train,9.756930378745992E-5,17.770006168234964,0.2879096110746814
636.0,636.0,train,7.954621707376237E-5,14.00410512208447,0.2418153905314827
637.0,637.0,train,2.5326718800395653E-4,38.936715729119385,0.5857948179665817
639.0,639.0,train,1.8064470363354278E-4,29.759650721974804,0.46669441575581827
640.0,640.0,train,2.386135168017925E-4,37.095814742123395,0.5641240761599746
641.0,641.0,train,2.0137806685270354E-4,32.40930848441713,0.5038191289966447
642.0,642.0,train,2.610102787535491E-4,40.013185427765194,0.5968072360182519
643.0,643.0,train,4.046589229401805E-4,56.007716778479946,0.7554294358515418
645.0,645.0,train,3.1596725524355546E-4,46.706273505349984,0.6669944078563541
646.0,646.0,train,2.8438924792976636E-4,42.74386368714587,0.6283123907083441
647.0,647.0,train,3.8180731365308073E-4,53.890082083962966,0.735185484496562
648.0,648.0,train,2.8026516070222965E-4,42.33180855871792,0.6229393854042264
649.0,649.0,train,5.617378581743028E-4,67.54024520192588,0.8584215060985472
650.0,650.0,train,6.248461807580814E-4,71.55455835237616,0.8863377483081271
651.0,651.0,train,1.541441142379966E-4,26.756403519623703,0.4151712019403916
652.0,652.0,train,1.321151880351963E-4,23.925794678971027,0.3685732744854011
653.0,653.0,train,4.139068775528204E-5,5.021024610434599,0.13414993147002163
654.0,654.0,train,2.8082111567774763E-5,2.5101839864957567,0.0931048259430094
655.0,655.0,train,1.841437709650027E-4,30.343879984963475,0.47314914404711006
656.0,656.0,train,2.49369975129387E-4,38.543827575310885,0.5801388211838681
657.0,657.0,train,2.263912000685736E-4,35.660410308055326,0.5451842257624473
658.0,658.0,train,1.7873946455594728E-4,29.521590015673535,0.4631466310655037
661.0,661.0,train,3.188783771981868E-4,47.09141164827934,0.6703510492138478
662.0,662.0,train,3.5198650935870163E-4,51.01036538298821,0.7062265580067837
663.0,663.0,train,5.760420410419213E-4,68.70537564297562,0.86529672743205
664.0,664.0,train,5.994880688603939E-4,70.22003139320658,0.8758513076208855
665.0,665.0,train,2.4080942624787093E-4,37.360442621422436,0.5674423330389774
666.0,666.0,train,1.1033430551088344E-4,20.252660431267074,0.31885075471114266
667.0,667.0,train,5.610423885460597E-5,8.438500076346948,0.17736943625590018
668.0,668.0,train,3.650251364481439E-5,4.118084822923416,0.11929469293468686
670.0,670.0,train,1.0210403728655053E-4,18.702242844107452,0.29905911657031414
672.0,672.0,train,1.9187583302437237E-4,31.213813790552543,0.48713677387228826
673.0,673.0,train,3.366579408888773E-4,49.18490901774733,0.690129726927327
674.0,674.0,train,4.086685796101426E-4,56.365585484697135,0.7588184696418404
675.0,675.0,train,3.3282108380791684E-4,48.78957561703066,0.6859643978142617
676.0,676.0,train,6.20213633248137E-4,71.30506102476235,0.8844904684438746
677.0,677.0,train,8.584509511803419E-4,84.23209542818944,0.9495862172933878
679.0,679.0,train,3.6334955478876924E-4,52.091324186623545,0.7176169762230883
680.0,680.0,train,2.5612490397326406E-5,2.159031103168634,0.08527691070354826
681.0,681.0,train,3.2733262314953775E-5,3.4327010430120337,0.10766606988754857
682.0,682.0,train,1.3353779577215326E-4,24.20491001141765,0.37169162253789856
683.0,683.0,train,5.768221941635086E-5,8.863139131194993,0.18187454874294673
684.0,684.0,train,4.2307578677909085E-5,5.208128243621918,0.13690834095321147
685.0,685.0,train,7.504359725190621E-4,78.7922624918265,0.9265821592852364
686.0,686.0,train,1.353673788079316E-4,24.443559155489794,0.37567942996470693
687.0,687.0,train,2.0035717184000083E-4,32.27404337743665,0.5020531567132522
689.0,689.0,train,8.931411483110711E-4,86.2562262487074,0.9553193987859819
690.0,690.0,train,2.072841551675444E-4,33.29065370271456,0.5139134121100843
691.0,691.0,train,4.90062676480572E-4,62.85710321516971,0.8183120388922757
692.0,692.0,train,2.6377841526032775E-4,40.26080394862172,0.6006726954743549
693.0,693.0,train,5.00430412416312E-4,63.7754139670386,0.8247506157226653
694.0,694.0,train,8.563429544814399E-5,15.35210157746728,0.25771013959972844
695.0,695.0,train,6.158026460326077E-5,9.93711220901019,0.19289794576841468
697.0,697.0,train,0.0010374342241649833,91.28276882853906,0.9729581450267042
698.0,698.0,train,5.859623571789353E-4,69.3700648523869,0.8698678154695234
699.0,699.0,train,8.693093633460883E-4,84.86766805167275,0.9514557234236609
700.0,700.0,train,2.1323412119071927E-4,33.99198192486109,0.5238750467026678
701.0,701.0,train,3.7957617439722557E-4,53.62418204396312,0.7331213086893618
702.0,702.0,train,1.6945565490443038E-4,28.543222552232145,0.44551844682167874
703.0,703.0,train,4.373256913192984E-4,58.720719697716596,0.7817108799103606
704.0,704.0,train,1.1749525537380896E-4,21.413648192000206,0.33561576188427944
705.0,705.0,train,5.514196021276525E-4,66.86205162764278,0.8532452539099977
706.0,706.0,train,6.348072668278396E-5,10.344891420219623,0.1982183344265367
707.0,707.0,train,3.8616130383884275E-4,54.31990991662465,0.7391677863830427
708.0,708.0,train,2.0252072919096662E-4,32.56602909970334,0.5057883106778566
709.0,709.0,train,3.9015482811724457E-4,54.74872170194206,0.7427677179513232
710.0,710.0,train,6.540947625725325E-5,10.896213282749105,0.20358205702873744
711.0,711.0,train,1.2196250332152206E-4,22.059822643940404,0.34586470202178865
713.0,713.0,train,2.1743446375813762E-4,34.553600078219134,0.5307842253794032
714.0,714.0,train,6.971297411255589E-5,11.833435725516587,0.2154208011694454
715.0,715.0,train,1.0902851257264268E-4,19.988976856863882,0.3157483759412997
716.0,716.0,train,7.379481768086477E-5,12.838309712782484,0.22648712181548958
717.0,717.0,train,3.6175022727000006E-4,52.01275554787669,0.7160409035911921
718.0,718.0,train,4.1792230167109033E-4,57.018177800317,0.7664617072987004
719.0,719.0,train,5.168431562574655E-4,64.84897075822232,0.8344799876037476
720.0,720.0,train,6.861369058827145E-4,75.89860138670785,0.9081704800685947
721.0,721.0,train,5.949687063704297E-5,9.34672482845428,0.18702486079520175
722.0,722.0,train,3.0585083582291244E-4,45.52453235518186,0.6550617617324518
723.0,723.0,train,1.2149199968149594E-4,21.98333490471733,0.3447927453058628
724.0,724.0,train,1.641812975143662E-4,28.03107950468966,0.43524681083214734
725.0,725.0,train,1.5105638741068583E-4,26.396821393818694,0.4088529904910424
726.0,726.0,train,2.9240529168091556E-4,43.84746606931964,0.638537916510013
727.0,727.0,train,2.8533471912534883E-4,42.8670818978421,0.6295333555770499
728.0,728.0,train,1.3610772428837177E-4,24.544015810284154,0.3772859043016248
729.0,729.0,train,3.036974918009957E-4,45.220357724397424,0.6524671396184011
730.0,730.0,train,3.0835980890692047E-4,45.96083140495862,0.658060466993642
731.0,731.0,train,3.6044901108075436E-4,51.8811485575818,0.7147521199742057
732.0,732.0,train,3.193377695135124E-4,47.15009214499335,0.6708776474289897
733.0,733.0,train,2.4181809956779843E-4,37.51016169820853,0.5689580691436653
734.0,734.0,train,1.959637068538395E-4,31.679719601880258,0.4943812102022127
735.0,735.0,train,8.226493343524415E-5,14.64231805274709,0.2489550425054684
736.0,736.0,train,3.8432104961635835E-4,54.16788847443628,0.7374919889084752
737.0,737.0,train,1.484615817740228E-4,26.110116180189447,0.403490657816166
738.0,738.0,train,9.614661310179826E-5,17.500330624168466,0.28437523917638563
739.0,739.0,train,1.2322577025044483E-4,22.253909667436503,0.348734157506549
741.0,741.0,train,2.6696507823215164E-4,40.62811410608481,0.605076725786831
742.0,742.0,train,1.9816298678221897E-4,32.0149148429161,0.49823629439567385
743.0,743.0,train,5.961842318483019E-4,69.974446628461,0.8744156498878475
745.0,745.0,train,1.9183995562677188E-4,31.21110806242435,0.4870727354419516
746.0,746.0,train,1.9243178868599972E-4,31.255741716553302,0.4881280912635634
747.0,747.0,train,2.341395153307921E-4,36.521245974553366,0.5572844016637833
748.0,748.0,train,2.314877018238516E-4,36.25465616983854,0.5531798627974739
749.0,749.0,train,1.8222294358122485E-4,30.049527291745846,0.4696155271333353
750.0,750.0,train,2.3600815939247514E-4,36.769190515990275,0.5601540661638369
752.0,752.0,train,1.8089869958469795E-4,29.80686571728287,0.4671656122693192
753.0,753.0,train,3.109219732199256E-4,46.15340041242587,0.661095843674629
754.0,754.0,train,3.041753343247046E-4,45.294236152686196,0.6530445847049267
755.0,755.0,train,3.058917681517553E-4,45.53015846766334,0.6551108941275667
756.0,756.0,train,3.98067286959888E-4,55.58838062402518,0.7497542609760038
757.0,757.0,train,3.86218962652018E-4,54.324100052322,0.7392201192378423
758.0,758.0,train,1.1326942768707253E-4,20.724139771274448,0.3257729424294745
759.0,759.0,train,8.268150972026074E-5,14.736454773923592,0.2500430622676769
760.0,760.0,train,3.440071188860798E-4,49.931549398504956,0.697954430026592
761.0,761.0,train,2.343110969452707E-4,36.544012604503564,0.557548677216289
762.0,762.0,train,3.1805144252547305E-4,46.98582905565475,0.6694010154712549
763.0,763.0,train,1.1078494965067066E-4,20.327899350403555,0.31991815318046657
764.0,764.0,train,6.469498163027717E-5,10.732252126517325,0.2015992925686979
765.0,765.0,train,2.934703904703006E-4,44.05522956090547,0.6398752480022833
766.0,766.0,train,1.4508009608245887E-4,25.7645050924717,0.39642953529969516
767.0,767.0,train,2.352982858015118E-4,36.67499961875504,0.5590661154280039
769.0,769.0,train,2.3498185994912476E-4,36.633014058065086,0.5585802951389442
770.0,770.0,train,2.4044937584941377E-4,37.30699917394123,0.5668999944608104
771.0,771.0,train,2.2713348174462222E-4,35.751179154820676,0.5463575945037347
772.0,772.0,train,2.3181804540122372E-4,36.28753445933376,0.5536932441182159
773.0,773.0,train,2.9427763417692865E-4,44.16552712709197,0.6408855211889988
774.0,774.0,train,2.0952553036396042E-4,33.54397538767941,0.5176902346690737
775.0,775.0,train,2.3837820400083426E-4,37.07001594158006,0.5637669864441042
776.0,776.0,train,2.281665456272286E-4,35.928516056383764,0.5479855834428605
777.0,777.0,train,1.267196660171489E-4,22.972211933350863,0.3566050083158241
778.0,778.0,train,2.009453126045163E-4,32.35197002262728,0.5030713048232742
779.0,779.0,train,5.215094057027881E-4,65.2109221092108,0.8371461589311822
780.0,780.0,train,1.4527208733679397E-4,25.78453579790867,0.3968326748616168
781.0,781.0,train,1.2434158134325748E-4,22.510900251114887,0.3512582026026734
782.0,782.0,train,1.0278046795276187E-4,18.857087957904625,0.30070722081693146
783.0,783.0,train,7.716429700230195E-5,13.443627919316327,0.23550444452937447
784.0,784.0,train,5.133891205021676E-5,7.366823652486074,0.16361335591082504
785.0,785.0,train,1.7378463139861922E-4,29.05065238226387,0.45380924096711495
786.0,786.0,train,1.0869351355952109E-4,19.931746587781273,0.31495019083890174
787.0,787.0,train,2.75839754061234E-4,41.69541876794927,0.6170873901231357
788.0,788.0,train,2.258431637626816E-4,35.593412050835646,0.5443159650820638
789.0,789.0,train,1.62870695046253E-4,27.89161021828057,0.43266507658814013
790.0,790.0,train,3.436352263475343E-4,49.888516724555146,0.6975632631480108
791.0,791.0,train,1.7618283599578468E-4,29.291786329728716,0.45834876798760804
792.0,792.0,train,2.0738699067349606E-4,33.30161193766465,0.5140873403450573
793.0,793.0,train,3.1639687335842154E-4,46.7751305915084,0.6674919164249623
794.0,794.0,train,2.0877649429979384E-4,33.44967857146084,0.5164313497816527
796.0,796.0,train,1.76755265305851E-4,29.341845263794998,0.45942672182106103
797.0,797.0,train,1.8060215611976694E-4,29.751741616911673,0.46661544368174235
798.0,798.0,train,9.95355084060106E-5,18.170903905157587,0.29276551301964293
799.0,799.0,train,2.4305220219146063E-4,37.67384731600551,0.5708053358305731
800.0,800.0,train,2.3357744786241805E-4,36.462662800730584,0.5564175811802166
801.0,801.0,train,2.764827157778993E-4,41.77422574226989,0.6179432251649677
802.0,802.0,train,3.22195045266772E-4,47.67843267224297,0.67413408811857
803.0,803.0,train,6.64734986909063E-5,11.14013263299326,0.20652565887469354
804.0,804.0,train,1.3130740036436942E-4,23.797215673460713,0.36679572444853226
805.0,805.0,train,3.557711186593843E-4,51.32519696006069,0.7100704200515146
806.0,806.0,train,6.414998563535626E-4,73.27181668772685,0.8927379423727875
808.0,808.0,train,8.179090499414476E-5,14.535198457142341,0.24771504824321744
809.0,809.0,train,1.9574555485469235E-4,31.648125473864646,0.49399720391004953
811.0,811.0,train,1.8871943473414645E-4,30.942179905890395,0.48147213950309065
