X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
406.0,406.0,train,5.267668348214869E-4,65.04259007654635,0.8362833808833695
407.0,407.0,train,8.584647809997451E-4,83.56673262764494,0.9476137127026217
408.0,408.0,train,4.3964839823383214E-4,58.846673285715504,0.77916459715539
409.0,409.0,train,0.0010224352777836736,89.27946705214029,0.9701748504198671
410.0,410.0,train,9.081642568889081E-4,85.50659092741937,0.9558359668088091
411.0,411.0,train,0.001026592204051218,89.50806529414798,0.970597739274359
412.0,412.0,train,0.0011086082674043433,91.69024824439279,0.9778171544608607
413.0,413.0,train,9.87202502489321E-4,88.0918759367458,0.9663373734417962
414.0,414.0,train,4.973590362419742E-4,63.029693554568304,0.8188795074984665
415.0,415.0,train,4.367759808531667E-4,58.52213528212611,0.7769746718578295
416.0,416.0,train,4.2791142386965287E-4,57.368470787587526,0.7700784810248478
417.0,417.0,train,2.724659841915317E-4,41.173463674132854,0.6078107438727665
418.0,418.0,train,6.622679896805737E-4,73.38967909642251,0.897214352839965
419.0,419.0,train,2.1431285964560546E-4,33.796516930406916,0.5210866260176142
420.0,420.0,train,2.0308937143114064E-4,32.60983203218642,0.5022608587609791
421.0,421.0,train,2.6045849758836676E-4,39.73164818229558,0.5912947619529706
422.0,422.0,train,3.1423288436964453E-4,46.42559962656116,0.6602325526483557
423.0,423.0,train,2.8069432016416575E-4,42.08533009977721,0.6187415603854585
424.0,424.0,train,2.798750465289162E-4,41.9956915138387,0.6176670062634435
425.0,425.0,train,3.78129425550332E-4,53.023487381197086,0.7271954360517789
426.0,426.0,train,6.849117750073484E-4,74.7721702988965,0.9049068599032332
427.0,427.0,train,8.31534046708039E-4,82.42757273541076,0.9425358748592823
428.0,428.0,train,6.427660969967763E-4,71.93333406819521,0.890092272286793
429.0,429.0,train,5.68360188765795E-4,67.47739863126225,0.8580819078400479
430.0,430.0,train,7.992456883185207E-4,81.232491293065,0.9357949395220151
431.0,431.0,train,0.0010294119698025033,89.56171910781774,0.9708811788805459
432.0,432.0,train,7.474564778933365E-4,78.75533125151695,0.923292836865578
433.0,433.0,train,6.114264814235423E-4,70.43487674309344,0.8775989292228952
434.0,434.0,train,3.5016908448517206E-4,50.261844081965904,0.6996919822364007
435.0,435.0,train,3.3638169319258587E-4,49.08655920011558,0.6851258855272626
436.0,436.0,train,2.9983234476537525E-4,44.888312058512106,0.6430013426055585
437.0,437.0,train,7.905181628665298E-4,80.76410016827518,0.9338407994319093
438.0,438.0,train,7.692515648434671E-4,79.98125130930272,0.9288264141490845
439.0,439.0,train,8.18748993429992E-4,82.043466539155,0.9399557537177187
440.0,440.0,train,1.7826874705532294E-4,29.47677222800753,0.4579581676831985
442.0,442.0,train,2.531009338659142E-4,38.81973751039373,0.5808328059974643
443.0,443.0,train,3.617252718399668E-4,51.5321131100193,0.711380460452149
444.0,444.0,train,3.615045010302603E-4,51.509671650895925,0.7111614823792287
445.0,445.0,train,4.992978677216458E-4,63.25703449147973,0.8200818568977322
446.0,446.0,train,4.639453615672266E-4,60.55056784511376,0.7968490016988264
447.0,447.0,train,5.644536446561188E-4,67.08021690059117,0.8561644912503118
448.0,448.0,train,5.699562688335691E-4,67.57777366701903,0.8588579242416869
449.0,449.0,train,6.125569272000553E-4,70.52694986795579,0.8780733464973967
451.0,451.0,train,4.8485521304067393E-4,61.95586850269737,0.8109300066121153
452.0,452.0,train,5.277846141053155E-4,65.11223958952384,0.8368548015063509
453.0,453.0,train,4.4815632243359334E-4,59.453934746275294,0.7855256593192459
454.0,454.0,train,1.806272878334202E-4,29.83898683129363,0.46233224570528675
455.0,455.0,train,4.1929192610124427E-4,56.764778587815854,0.763168515082872
456.0,456.0,train,3.229970102224519E-4,47.39667166690132,0.6703096981285503
457.0,457.0,train,3.719311162872474E-4,52.422112864077135,0.7213242560337784
458.0,458.0,train,2.693726676689612E-4,40.76181745647393,0.6036208967552319
459.0,459.0,train,2.3986625668536254E-4,37.2527274599568,0.5613352893732496
461.0,461.0,train,3.8235475663078266E-4,53.50443666595923,0.7311267050142922
462.0,462.0,train,4.32843775451543E-4,58.032237076847586,0.7739415102373908
464.0,464.0,train,4.2390747056455E-4,57.01834815649421,0.766894082330713
465.0,465.0,train,2.873145907732581E-4,43.131908339659915,0.6273145950049186
466.0,466.0,train,4.2881340353959264E-4,57.53103626018969,0.770789812851822
467.0,467.0,train,4.3061585668998536E-4,57.796966528513835,0.7722047024844702
469.0,469.0,train,7.519971347227204E-4,79.06648624303111,0.9244800818661632
470.0,470.0,train,4.7063492487172905E-4,61.04184263817261,0.8014643513143049
471.0,471.0,train,4.3896794659696586E-4,58.789350580411444,0.7786477737084614
473.0,473.0,train,3.660745846309868E-4,51.926348836085985,0.7156607632533161
474.0,474.0,train,3.4336906093730707E-4,49.568492289055406,0.6925941063649406
475.0,475.0,train,3.4789054714888474E-4,50.07234303968297,0.6973320884217884
476.0,476.0,train,5.419752192572131E-4,65.88867020142851,0.844617289903453
478.0,478.0,train,3.0364513976155184E-4,45.35644226389435,0.6476468959565864
479.0,479.0,train,4.866966482953665E-4,62.06913784211311,0.8121222767777139
480.0,480.0,train,5.844862190301116E-4,68.63405460980104,0.8657301167440631
481.0,481.0,train,2.0965744888050945E-4,33.25522603090772,0.513365849904477
482.0,482.0,train,3.291859255754541E-4,48.133778909778854,0.6772452445619399
483.0,483.0,train,3.428344284001215E-4,49.500490092042114,0.6920289937423902
484.0,484.0,train,4.378349392337827E-4,58.651348183097795,0.7777845355227051
485.0,485.0,train,3.263383085580538E-4,47.88599475099515,0.6740724002990937
486.0,486.0,train,4.4779494227426117E-4,59.42010627508382,0.785259232583285
487.0,487.0,train,5.088544022842284E-4,63.76129791069365,0.8258926382703438
488.0,488.0,train,1.9350874989163043E-4,31.674835401774033,0.48560640045211767
489.0,489.0,train,2.781647143078591E-4,41.86482922868699,0.6154139746232454
490.0,490.0,train,4.332440855130961E-4,58.080609561954226,0.774252171635115
491.0,491.0,train,1.3012980094544236E-4,23.183870532406452,0.36048096938335006
492.0,492.0,train,4.0574134147615897E-4,55.5057153318686,0.7518832023775169
493.0,493.0,train,3.022186327468352E-4,45.21646189754774,0.6459159435248591
494.0,494.0,train,6.932815005703254E-4,75.40773644527519,0.9076021178234586
495.0,495.0,train,2.1292334633292516E-4,33.62206312748076,0.5187950979632628
496.0,496.0,train,6.905004244142563E-4,75.25351023514163,0.9067151258148762
497.0,497.0,train,5.364392282191417E-4,65.53692354230853,0.84163394913588
498.0,498.0,train,4.222283910753734E-4,56.9260986358526,0.7655455969119638
500.0,500.0,train,4.2879967697287397E-4,57.52857452068848,0.7707790041227546
501.0,501.0,train,7.411338261772471E-4,78.42954979814009,0.9216085006261342
502.0,502.0,train,5.650736176901497E-4,67.14347484566801,0.8564705079050209
503.0,503.0,train,4.002308101007014E-4,55.05921901843543,0.7471414880355447
504.0,504.0,train,1.62503544555495E-5,1.186284427654824,0.05429570324213451
505.0,505.0,train,4.197968411791511E-5,5.3672746564104346,0.13429761650985184
506.0,506.0,train,1.9086398419469492E-4,31.365030786875845,0.48091150715664077
507.0,507.0,train,2.254850467712239E-4,35.255017937852855,0.5391191378735775
508.0,508.0,train,2.2834953630746632E-4,35.769295926373346,0.5436321799909877
509.0,509.0,train,1.7125584005916973E-4,28.566699399724786,0.4447409095035506
510.0,510.0,train,1.4582240288049173E-4,25.372232048490865,0.394044166126855
511.0,511.0,train,2.8563646481989256E-4,42.85346046780655,0.6251598894714167
512.0,512.0,train,1.3171236193252022E-4,23.52137830192823,0.3639483575755206
513.0,513.0,train,1.0856186971740592E-4,19.72873748675721,0.3112975256084777
514.0,514.0,train,5.369156315632207E-5,8.047761185091243,0.1684370486989728
515.0,515.0,train,1.495627977967948E-4,25.934817865021795,0.40178058071055234
516.0,516.0,train,2.3678901615002305E-4,36.98186059985725,0.5566734183709281
517.0,517.0,train,3.4287985197189075E-4,49.506267710240884,0.6920770473257716
519.0,519.0,train,2.734384391702396E-4,41.319786194220704,0.6091187462209595
520.0,520.0,train,3.12143839360881E-4,46.275631328586684,0.6577854205317535
521.0,521.0,train,2.4339753512492055E-4,37.6447836749759,0.5666246312322092
522.0,522.0,train,2.6366322529563667E-4,40.27113138174995,0.5957696424654915
523.0,523.0,train,2.848575306227912E-4,42.712112058435906,0.6241555129050944
524.0,524.0,train,1.8406501313790547E-4,30.364260887901807,0.46864460611346204
525.0,525.0,train,4.086245832204746E-4,55.804973893244295,0.7543286407945261
526.0,526.0,train,2.2797892718291532E-4,35.67404681451594,0.5430507784685594
527.0,527.0,train,1.879106053883875E-4,30.92169627160686,0.4756181145304682
528.0,528.0,train,1.770108651293918E-4,29.324805469852894,0.4556108065190856
529.0,529.0,train,5.8541405297791206E-5,9.239227914104779,0.18217678693254502
530.0,530.0,train,1.5996205466422452E-4,27.284659157233826,0.4227746630798258
531.0,531.0,train,3.250876053842411E-4,47.766243748721514,0.672669013895348
532.0,532.0,train,3.322436677596044E-4,48.43596106643033,0.6806178308471975
533.0,533.0,train,1.641462226699658E-4,27.750754657410116,0.4310123544061859
534.0,534.0,train,1.22688838790319E-4,22.082687599435737,0.3439227475627078
535.0,535.0,train,1.3475897320884962E-4,24.012563309832665,0.37057063342823626
536.0,536.0,train,9.427452537552054E-5,16.963595547475084,0.27665151258644527
537.0,537.0,train,1.2499447932477653E-4,22.424978940406124,0.3490987720180221
538.0,538.0,train,2.818320065026302E-4,42.23856261932284,0.620228735648152
539.0,539.0,train,3.546261085440743E-4,50.77829470282044,0.7042550811230008
540.0,540.0,train,3.119480511455988E-4,46.254428695868064,0.6575551705170903
541.0,541.0,train,2.519661973148323E-4,38.64297390712114,0.579195621449498
542.0,542.0,train,9.833541769717698E-5,17.792979034728326,0.2866725298220294
544.0,544.0,train,1.2349992054423774E-4,22.20173304258594,0.34574825353302374
545.0,545.0,train,1.4003546070995364E-4,24.615248722827076,0.38187718833124784
546.0,546.0,train,2.2810174288034587E-4,35.71317392879349,0.5432435304081173
547.0,547.0,train,3.3211525400986307E-4,48.420257741631325,0.680476906334826
548.0,548.0,train,4.6632370628472926E-4,60.7891780957672,0.7985020644522673
549.0,549.0,train,3.196393098163806E-4,47.02977947978482,0.6664847651861536
550.0,550.0,train,6.086132536009055E-5,9.883359442440007,0.188668682976612
551.0,551.0,train,5.7198831821683653E-5,8.9352513059414,0.17839612404167648
552.0,552.0,train,2.6370884464923085E-4,40.27385736509427,0.5958329874993742
553.0,553.0,train,2.7404843685858836E-4,41.430096455375796,0.60993699736264
554.0,554.0,train,1.5619074984437627E-4,26.757727587397003,0.41524766336559704
555.0,555.0,train,3.91349765875115E-4,54.41171460317685,0.7393080570803338
556.0,556.0,train,1.8340078687035545E-4,30.251253903969424,0.46743075539768186
558.0,558.0,train,2.949675068890879E-4,44.40819786725072,0.6369849302498487
559.0,559.0,train,1.1445022999650097E-4,20.71645238123908,0.3250889593452999
560.0,560.0,train,2.3703673779279464E-4,37.02342964288026,0.5570505313617138
561.0,561.0,train,2.315804041501241E-4,36.14311344062146,0.5486694455567258
564.0,564.0,train,1.21758707818506E-4,21.921190693182258,0.341823026169338
565.0,565.0,train,3.1257058132812396E-5,3.2179450675204153,0.10181420310792555
566.0,566.0,train,1.0015358530904738E-4,18.17830611302727,0.2911140927447735
567.0,567.0,train,4.081394003187734E-5,5.125341468833806,0.13082377270214351
569.0,569.0,train,2.2893602524490066E-4,35.84129121609414,0.5445507366649077
570.0,570.0,train,5.7814171689019175E-5,9.079415077738647,0.18013107473699785
571.0,571.0,train,1.5274122518952815E-4,26.299700059872503,0.4082769767027221
573.0,573.0,train,3.388699784925915E-4,49.26614577141205,0.6878059843798336
574.0,574.0,train,1.2383781444065073E-4,22.251326968773885,0.3465072534921262
575.0,575.0,train,1.7338160913223536E-4,28.816048539184326,0.4487810411018932
576.0,576.0,train,1.935421774002866E-4,31.6783337499131,0.4856654672163886
577.0,577.0,train,1.5978705118864723E-4,27.261863250871297,0.422427533866355
579.0,579.0,train,2.492653625512355E-4,38.24595041137681,0.5752731199193368
580.0,580.0,train,3.6147260997203024E-4,51.506436690377306,0.7111298365574297
582.0,582.0,train,3.329659039618873E-4,48.529243751815486,0.6814092741584492
583.0,583.0,train,4.8413496680904574E-4,61.91746648701563,0.8104616145260959
584.0,584.0,train,2.4285791258907478E-4,37.56316582945084,0.5658205027248668
585.0,585.0,train,2.5562631413290893E-4,39.159286757266486,0.5844535691393884
586.0,586.0,train,2.209254202818605E-4,34.78268888643482,0.5318431445981692
587.0,587.0,train,1.3649780856875814E-4,24.186458560401782,0.37431930624482057
588.0,588.0,train,4.969722919029703E-4,62.97611580855228,0.8186387118476153
589.0,589.0,train,4.970632471223135E-4,62.990510241540846,0.8186953713712843
590.0,590.0,train,3.4188576898849E-4,49.444391283716236,0.6910236916927864
591.0,591.0,train,2.511602938252385E-4,38.504861007733695,0.578028991403893
592.0,592.0,train,2.301318937322689E-4,35.9880917654663,0.5464179768970829
593.0,593.0,train,4.415093964779226E-4,59.00344228302569,0.7805719263506419
594.0,594.0,train,3.16995530714087E-4,46.798119890611105,0.6634418974735831
595.0,595.0,train,1.6214626638498848E-4,27.55560246617558,0.42708965837064405
596.0,596.0,train,1.1764948945008266E-4,21.260217087467144,0.3324659659234863
597.0,597.0,train,1.873036674666602E-4,30.832642230707105,0.474523620639425
598.0,598.0,train,6.4838172167993E-4,72.50533040215836,0.8921922393640349
600.0,600.0,train,2.277103322587113E-4,35.588476773278806,0.5426289511783461
601.0,601.0,train,4.0664061379286294E-4,55.61124912396122,0.7526485262878548
602.0,602.0,train,6.655367596506888E-4,73.75862797012631,0.8983621079983498
603.0,603.0,train,0.0011488884795125128,92.77091975182906,0.9806838136083542
604.0,604.0,train,0.0012468368028437271,95.63977510777917,0.9862028984750817
605.0,605.0,train,4.861081491536822E-4,62.02267624657886,0.8117420622116691
606.0,606.0,train,8.604095123026269E-5,15.000740547307462,0.2558994615730882
607.0,607.0,train,4.4912753296497804E-4,59.54484888927229,0.7862400453927111
608.0,608.0,train,5.032849897227879E-4,63.508024273066845,0.8225294101310615
609.0,609.0,train,4.2230374837780754E-4,56.93023841497964,0.7656062839685094
610.0,610.0,train,3.7713197741787976E-4,52.90433731543727,0.7262590503258384
611.0,611.0,train,4.5406590487622866E-4,59.858574480263016,0.789835882505775
612.0,612.0,train,4.17531876097004E-4,56.564663388366235,0.7617322103044288
613.0,613.0,train,2.8245605852037696E-4,42.320894091128366,0.6210420267108119
614.0,614.0,train,3.1133773712861245E-4,46.12823117910674,0.6568364370547695
616.0,616.0,train,3.3368450090446266E-4,48.65391943465955,0.6821947830425082
620.0,620.0,train,3.3212362328421935E-4,48.42128119460123,0.680486092883157
621.0,621.0,train,2.7433095608488215E-4,41.48118643527091,0.6103153881754846
622.0,622.0,train,1.395858292717929E-4,24.54325241972267,0.38092167786850417
623.0,623.0,train,2.0087036384766531E-4,32.42063013481049,0.4984520821537818
624.0,624.0,train,3.109974519264588E-4,46.05786879792719,0.6564350469608569
625.0,625.0,train,2.111763995277246E-4,33.42314320755961,0.5158985408244674
626.0,626.0,train,1.9341168406952354E-4,31.66467700075086,0.4854348456599852
628.0,628.0,train,1.2133510454081791E-4,21.83264997418062,0.34086453838717645
629.0,629.0,train,1.8394289869678649E-4,30.34348499864531,0.4684216539109318
630.0,630.0,train,2.605134272809159E-4,39.73579324226078,0.5913718780332397
631.0,631.0,train,2.6525882418496007E-4,40.36647635386867,0.5979793330843199
632.0,632.0,train,2.2591286111862632E-4,35.309395247973406,0.5397959894913618
633.0,633.0,train,1.7372363025896161E-4,28.85051532891527,0.44942831861058097
634.0,634.0,train,1.3342818807851408E-4,23.7590129735125,0.3676864916961856
635.0,635.0,train,1.0304133914202819E-4,18.71763113435545,0.2981117498462933
637.0,637.0,train,2.0480151673646382E-4,32.712721388091545,0.5051798606513113
638.0,638.0,train,1.7528663714331172E-4,29.008025568550355,0.4523766606993427
639.0,639.0,train,1.8994263475798225E-4,31.236341818414708,0.47926591651434225
640.0,640.0,train,2.527112771884601E-4,38.76763883343989,0.5802713332723741
641.0,641.0,train,2.0701560902383474E-4,32.9774520842742,0.5089292542298881
642.0,642.0,train,2.730526534371987E-4,41.25003922656596,0.6086003672527833
643.0,643.0,train,4.581176290232326E-4,60.043262268944844,0.7927408950963563
644.0,644.0,train,4.1415483518674715E-4,56.08848414454872,0.7589519092561547
645.0,645.0,train,3.5200246371754263E-4,50.50789170582232,0.7015774575571976
646.0,646.0,train,2.8439287627307267E-4,42.61489511693044,0.6235550953149637
647.0,647.0,train,3.7472608577638196E-4,52.639365468707325,0.7239871966905566
648.0,648.0,train,2.74567178109131E-4,41.52389048399261,0.6106314892630491
649.0,649.0,train,6.318567975251255E-4,71.34510932753199,0.8858950970984438
650.0,650.0,train,6.607416727682056E-4,73.2941734542478,0.8966739908040243
651.0,651.0,train,1.4552207046218847E-4,25.33037662022201,0.3934186539143544
652.0,652.0,train,1.1692375677162318E-4,21.10805039976668,0.33079963930726075
653.0,653.0,train,3.673661872788721E-5,4.288374081401983,0.11856360400016996
654.0,654.0,train,2.1787994764926075E-5,1.78702545395898,0.0721163834377807
655.0,655.0,train,1.602729305011085E-4,27.32515376138156,0.4233907883466729
656.0,656.0,train,2.607855196766543E-4,39.75632565822876,0.5917536554620331
657.0,657.0,train,2.3045930457653814E-4,36.0252624972005,0.5469278630606775
658.0,658.0,train,1.8996790080386784E-4,31.240345261788367,0.4793111128252402
659.0,659.0,train,3.4077215466029616E-4,49.37857213722441,0.6898393976881589
660.0,660.0,train,3.224819626070114E-4,47.28066932873016,0.6697258412901823
661.0,661.0,train,3.342843730354372E-4,48.75801108406857,0.6828490286971014
662.0,662.0,train,3.3422200540150104E-4,48.747175801656944,0.682781070728306
663.0,663.0,train,5.901478589376883E-4,68.93396552745004,0.8683163805527442
664.0,664.0,train,5.967242787899463E-4,69.35476296352178,0.8712580457609853
665.0,665.0,train,2.0953418068287726E-4,33.242670627409936,0.5131597327506596
666.0,666.0,train,1.1828524358092417E-4,21.34510179974084,0.3339222864976017
668.0,668.0,train,2.956434164657608E-5,2.9050358755359933,0.09657600053651405
669.0,669.0,train,6.0791468657063394E-5,9.868930182013882,0.18847395561167968
670.0,670.0,train,1.0748041111329204E-4,19.52405592144648,0.3087341214650382
671.0,671.0,train,2.566453529267862E-4,39.312602139060616,0.5859057438553885
672.0,672.0,train,2.207560845578569E-4,34.764177277615794,0.5315707271927048
673.0,673.0,train,3.631295178977159E-4,51.674855398032996,0.7127694225186616
674.0,674.0,train,4.3157620050963714E-4,57.89672166601929,0.7729549833266611
675.0,675.0,train,3.508370732510784E-4,50.35149652220577,0.7003803276612082
676.0,676.0,train,5.152117653639373E-4,64.2520049755927,0.8296538597940257
677.0,677.0,train,8.475008758776014E-4,83.10486911962742,0.9456029728652974
678.0,678.0,train,2.6479614120245796E-4,40.33882874370696,0.5973398255715701
679.0,679.0,train,3.8695633477482395E-4,53.927363445702824,0.7353436204502111
680.0,680.0,train,1.9241240073355866E-5,1.5006182651187818,0.06396276534148637
682.0,682.0,train,1.2992353649442345E-4,23.141992373909954,0.3600276541800189
683.0,683.0,train,4.6206746196989504E-5,6.253626105532429,0.1467779540910611
686.0,686.0,train,1.4708571474623795E-4,25.554629316364817,0.39666825198838485
687.0,687.0,train,2.230790836439046E-4,35.01662471421318,0.5352940430057155
688.0,688.0,train,1.9818000420087855E-4,32.1129305799645,0.4937951511613512
689.0,689.0,train,7.812379472502764E-4,80.2924289316476,0.9316976224125492
691.0,691.0,train,4.440296677304351E-4,59.14757201758922,0.7824635264558525
692.0,692.0,train,2.4342963382593158E-4,37.649638599755065,0.5666724167490154
693.0,693.0,train,4.929126683197593E-4,62.537874738643225,0.8160917009913611
694.0,694.0,train,6.926448167823661E-5,11.742529247135867,0.21175506022033852
695.0,695.0,train,5.898413534674465E-5,9.367237033025104,0.1834196885704199
696.0,696.0,train,3.1259963409165076E-4,46.30835190651225,0.6583208427540872
697.0,697.0,train,8.375094558417236E-4,82.76590903501167,0.9437034454026348
698.0,698.0,train,4.926023695591146E-4,62.51232276285068,0.8158955541072073
699.0,699.0,train,8.188940978425186E-4,82.05211897118271,0.9399856772134616
700.0,700.0,train,2.3270896151512927E-4,36.26174835343757,0.5504158519970102
701.0,701.0,train,3.5561590915321456E-4,50.88873721893027,0.7052589925644566
702.0,702.0,train,1.8819300351160896E-4,30.963131636106418,0.4761265869404657
703.0,703.0,train,3.8822825930427885E-4,54.040844617479436,0.7364975087902466
704.0,704.0,train,1.3961435426464676E-4,24.54781992514435,0.3809823401042711
705.0,705.0,train,5.04313600875515E-4,63.554799341670545,0.8231554169761413
706.0,706.0,train,7.492707686191556E-5,12.7077336198253,0.22694052062308012
707.0,707.0,train,4.126570048497112E-4,55.97105515302378,0.757708389503769
708.0,708.0,train,1.9987587990584596E-4,32.26823635392395,0.4967356729851171
709.0,709.0,train,3.6396928281820344E-4,51.76021147625829,0.7135968513687202
710.0,710.0,train,7.587915568803852E-5,12.928372942572558,0.22946484020158253
711.0,711.0,train,1.1106351759011403E-4,20.118904437801326,0.3171908663030144
712.0,712.0,train,1.1762673391033818E-4,21.255481990520465,0.3324137808764329
713.0,713.0,train,2.034428781826501E-4,32.63107560412966,0.5028649525594
714.0,714.0,train,7.318001025498569E-5,12.364382295568834,0.22228685860590047
715.0,715.0,train,8.840027115266354E-5,15.620776653865676,0.261906054559534
716.0,716.0,train,6.426152999144682E-5,10.695577238468218,0.19809056917115864
718.0,718.0,train,3.909030079213542E-4,54.366693866938014,0.7389076499857172
719.0,719.0,train,4.4301349410382277E-4,59.09030900098876,0.7817028029926842
720.0,720.0,train,6.037656835502334E-4,69.83022254226425,0.8743348924022807
721.0,721.0,train,6.370712664175977E-5,10.544401586872851,0.19656183014648898
722.0,722.0,train,3.18145852357765E-4,46.89889707593224,0.6647692615693348
723.0,723.0,train,1.130109822256723E-4,20.437674543044242,0.3217437389953919
724.0,724.0,train,1.6527248102180024E-4,27.88924227972522,0.4332095540725499
725.0,725.0,train,1.4221247955302241E-4,24.877500027418908,0.38648274918864256
726.0,726.0,train,2.9337452147164923E-4,44.17287654711772,0.6349929094452438
727.0,727.0,train,2.740060721719807E-4,41.42243534496062,0.6098802247460242
728.0,728.0,train,1.485525259546559E-4,25.78959570484395,0.39970078269820497
729.0,729.0,train,2.994147290418586E-4,44.84034331945638,0.6424888075890017
730.0,730.0,train,3.011935892498955E-4,45.05772970557183,0.6446668869907368
731.0,731.0,train,3.7335233296214215E-4,52.51324217532366,0.7226815323045492
732.0,732.0,train,3.0814219595337334E-4,45.6927307254325,0.6530485231170347
733.0,733.0,train,1.998255429012396E-4,32.26052275883419,0.49664863885028665
734.0,734.0,train,1.8176372131402223E-4,29.986853065465773,0.46442722188331576
738.0,738.0,train,7.951985349423608E-5,13.663760501188605,0.23904190911844603
739.0,739.0,train,1.2455556834440538E-4,22.359084287868846,0.34811660003025446
740.0,740.0,train,2.085252296882065E-4,33.13993662708269,0.5114693775181758
741.0,741.0,train,2.747996129764545E-4,41.54807629442263,0.6109422722771962
743.0,743.0,train,4.8154739560873406E-4,61.77924065022694,0.8087692663297615
744.0,744.0,train,3.086909550046692E-4,45.733255377356706,0.653701969099823
746.0,746.0,train,1.7895767617205375E-4,29.58041322912492,0.45923950086830223
747.0,747.0,train,2.436670902597982E-4,37.68555385764525,0.5670257558520073
748.0,748.0,train,2.3610573829419926E-4,36.81768624291346,0.5556315820964141
749.0,749.0,train,1.806703388796001E-4,29.844588387552268,0.46241175797239054
750.0,750.0,train,2.3068154220691004E-4,36.048624306463516,0.5472736333950945
751.0,751.0,train,1.6151033621099418E-4,27.48633790130771,0.4258366928593419
752.0,752.0,train,1.763071491752162E-4,29.2234194902314,0.45429315519903224
754.0,754.0,train,2.9414084168740947E-4,44.26396143195227,0.6359525500268557
755.0,755.0,train,3.025138745545679E-4,45.262181303060046,0.6462748923649371
756.0,756.0,train,4.0095775779233053E-4,55.13805931353275,0.7477721652192781
758.0,758.0,train,1.1703299455071636E-4,21.130960247975338,0.3310507216039916
759.0,759.0,train,8.285481726983348E-5,14.366098563232296,0.24771023028397532
760.0,760.0,train,2.775672958944537E-4,41.81911908079443,0.6146238667534139
762.0,762.0,train,2.9877862101510954E-4,44.76729243653945,0.6417067050891085
763.0,763.0,train,9.908848536031738E-5,17.975571069542454,0.288515548988726
765.0,765.0,train,2.841741329520568E-4,42.569128717332994,0.6232721073529802
766.0,766.0,train,1.275637074905947E-4,22.718550785112825,0.35481844437200316
767.0,767.0,train,2.3167825547887932E-4,36.153399655762826,0.5488211355810213
768.0,768.0,train,2.60461842558868E-4,39.73190059775006,0.5912994583905102
769.0,769.0,train,2.2007140249842547E-4,34.649780366567946,0.5304676335554812
770.0,770.0,train,2.3491899191539826E-4,36.55140690837229,0.5538162535727881
771.0,771.0,train,2.0769310843289418E-4,33.05520788825682,0.5100708602121249
772.0,772.0,train,2.1880735561733165E-4,34.44272419954515,0.5284242939536945
774.0,774.0,train,1.875214068515491E-4,30.86459042737308,0.4749165335716121
776.0,776.0,train,2.195962543576322E-4,34.57039245381613,0.5297005942570632
777.0,777.0,train,1.2979072754237952E-4,23.115027987579808,0.3597356048707324
778.0,778.0,train,1.7386531509566635E-4,28.864793457057555,0.44969623550792603
779.0,779.0,train,4.532076751636389E-4,59.81945420897889,0.7892153407104538
780.0,780.0,train,1.169144019674704E-4,21.106088467320404,0.33077813297283987
781.0,781.0,train,8.685542919990104E-5,15.258282035922335,0.2579785457548289
782.0,782.0,train,7.898407357155507E-5,13.548295976985159,0.23764001419572534
783.0,783.0,train,6.790855594563117E-5,11.464604155495103,0.2080748085334384
784.0,784.0,train,3.8839044167066426E-5,4.698911168218893,0.12490686709253784
785.0,785.0,train,1.5879545161381344E-4,27.12347902071363,0.42045669426789367
786.0,786.0,train,9.759090955207529E-5,17.632179759228297,0.2848457657833672
787.0,787.0,train,2.3584235044857275E-4,36.75440081691292,0.5552293247722477
788.0,788.0,train,2.4173796145163148E-4,37.4358977911957,0.5641468218346051
789.0,789.0,train,1.5274544185735705E-4,26.3002083342339,0.40828554813232576
790.0,790.0,train,3.351629655010351E-4,48.944773309459514,0.6838048282643479
791.0,791.0,train,1.6243290002036098E-4,27.583571668524968,0.4276535148307635
792.0,792.0,train,1.9431648362282125E-4,31.75936304978847,0.48703177801410935
793.0,793.0,train,3.0086694847862415E-4,45.007150102082406,0.6442679371361903
794.0,794.0,train,1.8003789324521418E-4,29.762298173587684,0.4612424918061595
795.0,795.0,train,1.191709229220667E-4,21.463356062501386,0.33594581554300684
797.0,797.0,train,1.6938017706253405E-4,28.364346891230145,0.44115153327153034
798.0,798.0,train,9.014109057523511E-5,16.08761928492289,0.26630689841825517
799.0,799.0,train,2.4479683937320124E-4,37.857413238312176,0.5687028990021679
800.0,800.0,train,2.359417481630764E-4,36.7782835693265,0.5553811720282704
801.0,801.0,train,2.8532403934511576E-4,42.800212155665285,0.6247573632953402
803.0,803.0,train,6.441737191704309E-5,10.738072480715926,0.19851977136018517
805.0,805.0,train,4.0288467365842207E-4,55.32078157918625,0.7494362968717454
807.0,807.0,train,2.5515642548118277E-4,39.09565045857316,0.5837822428813609
808.0,808.0,train,8.605546980415378E-5,15.005384605008896,0.2559365734823579
809.0,809.0,train,2.3405614473170206E-4,36.429734337578736,0.5524917290568274
810.0,810.0,train,6.323091810745973E-4,71.39158811321471,0.8860722883344869
811.0,811.0,train,1.8262121185904794E-4,30.121816983922116,0.46600257123137845
812.0,812.0,train,9.638090980649258E-5,17.38448918396187,0.2818668619536694
813.0,813.0,train,6.609436829959451E-4,73.30680890974362,0.8967456712797227
814.0,814.0,train,7.971581967047348E-4,80.99894536384723,0.9353328557772866
