X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,8.503947827017261E-4,83.97702308325303,0.9488804257981452
408.0,408.0,train,4.195463994176738E-4,57.84266079527674,0.7693915419859974
410.0,410.0,train,9.377613701571183E-4,87.92215967574036,0.9623372529390437
411.0,411.0,train,0.0010962337369922045,92.07330618236348,0.9783600999420231
412.0,412.0,train,0.0012020621074197838,95.51719299458549,0.9850533494039264
413.0,413.0,train,0.001004569983657459,90.08470785411663,0.9701835333120759
415.0,415.0,train,4.0419598837532883E-4,56.626705853781466,0.7566751721347786
416.0,416.0,train,3.921497982521835E-4,55.62372295404633,0.7462068972471185
417.0,417.0,train,2.668671275002471E-4,41.31746719982474,0.6066903893874116
418.0,418.0,train,6.705280033329131E-4,74.85462606797714,0.9041187676355145
419.0,419.0,train,2.2701911660194743E-4,36.28112809481284,0.5478860571909515
420.0,420.0,train,2.1453321041741785E-4,34.81452622030758,0.5277096788968663
421.0,421.0,train,2.758441051685413E-4,42.39556398749385,0.6188445921173421
422.0,422.0,train,3.336429575039054E-4,49.317457817060735,0.688592887505862
423.0,423.0,train,2.980300585541017E-4,45.1144937428525,0.6472959778861749
424.0,424.0,train,2.9529122178503076E-4,44.5732470565309,0.6439019296941972
425.0,425.0,train,3.5271085558444043E-4,51.49641269814072,0.70867889770935
426.0,426.0,train,6.667385917662752E-4,74.53797453207646,0.9028398397776316
427.0,427.0,train,8.086102303806651E-4,82.25346385174718,0.9408381959294473
429.0,429.0,train,5.58488055647699E-4,67.82410502182553,0.8581341381340382
432.0,432.0,train,7.050911629679686E-4,76.7048557009737,0.9150338654569001
433.0,433.0,train,5.595597903245298E-4,67.91481865287614,0.8586647926281646
434.0,434.0,train,3.2181088054197745E-4,48.13857346171328,0.6754386770490215
435.0,435.0,train,2.950424746814206E-4,44.50263401311076,0.6435920617009399
437.0,437.0,train,7.421011542665777E-4,78.76636979529512,0.9253478454645858
439.0,439.0,train,7.304520636811759E-4,78.08924694395455,0.9222442168392724
440.0,440.0,train,1.928228479643026E-4,32.28540455133564,0.4904597627392233
441.0,441.0,train,1.9423922656402E-4,32.50838071282698,0.49297710927998983
442.0,442.0,train,2.641655574866469E-4,40.860512156385234,0.6029573386997453
443.0,443.0,train,3.767773763587079E-4,53.772727343058875,0.7321914525355571
444.0,444.0,train,3.755048787868911E-4,53.6750238461863,0.7309971670799855
445.0,445.0,train,4.647525598719945E-4,60.973474932401196,0.803109399503171
446.0,446.0,train,4.3011047067114517E-4,58.567151676301116,0.7777546961941401
447.0,447.0,train,5.364351032902949E-4,65.89923604843679,0.8467616035483512
448.0,448.0,train,5.538961718148278E-4,67.44696325899912,0.8558378823470401
449.0,449.0,train,5.917603895977195E-4,70.00783529092296,0.8737153958818946
450.0,450.0,train,6.433423189429782E-4,73.42122117281164,0.8945569664777637
451.0,451.0,train,4.3881143847492363E-4,59.118595428654146,0.7844146378152257
452.0,452.0,train,4.933152378976223E-4,63.03142887223446,0.8218238414629465
453.0,453.0,train,4.5325561264275994E-4,60.16245972258516,0.7950328362335408
454.0,454.0,train,1.7603771870247675E-4,30.220435700137124,0.45965834764306257
455.0,455.0,train,3.389542088757505E-4,49.97134660600002,0.6943229447536341
456.0,456.0,train,2.949810304368509E-4,44.496482760411524,0.6435154781653672
457.0,457.0,train,3.0694870235603003E-4,46.237055873554056,0.6581256439703491
458.0,458.0,train,2.285017175258586E-4,36.46307805732444,0.5502238557710853
459.0,459.0,train,2.4858389505755187E-4,39.018122266531115,0.5807244421930227
460.0,460.0,train,3.616533068800844E-4,52.43753098924373,0.7176473268198287
461.0,461.0,train,3.555870604870426E-4,51.7885263666048,0.7115941078647223
462.0,462.0,train,4.0198198359040925E-4,56.39935835788252,0.7547841032820337
463.0,463.0,train,3.367200914910836E-4,49.731140891182726,0.6919256221411517
464.0,464.0,train,4.1785294589486414E-4,57.75923404205243,0.7680219375004891
466.0,466.0,train,3.945417963197769E-4,55.80294075533208,0.7483208040477238
467.0,467.0,train,3.9876600087396507E-4,56.15451840490832,0.7520109958410567
468.0,468.0,train,3.2473318610457864E-4,48.390017274449896,0.6787383093466057
469.0,469.0,train,7.783544012986522E-4,80.83206445812641,0.9342360293728567
470.0,470.0,train,4.2477215217493006E-4,58.117692387066505,0.7735671756214766
471.0,471.0,train,3.8433740551415E-4,54.830096575999704,0.7391782858804619
472.0,472.0,train,2.493803164051254E-4,39.1058647736301,0.5818904408037221
474.0,474.0,train,3.194646588169004E-4,47.797814198924925,0.6727650015002669
475.0,475.0,train,3.2255740427290574E-4,48.269079513220035,0.6762848007263202
476.0,476.0,train,5.057915546037085E-4,64.00441693114436,0.8294298587731195
477.0,477.0,train,3.206479268927712E-4,47.94244663761332,0.6741161557291435
478.0,478.0,train,3.564254837440776E-4,51.894725422188316,0.7124383969280801
479.0,479.0,train,5.032139854827066E-4,63.756114648304774,0.8278855571373365
480.0,480.0,train,5.941291994691693E-4,70.2640141079186,0.8747570976227872
481.0,481.0,train,2.112876945371966E-4,34.5006300066042,0.5223192959480688
482.0,482.0,train,3.0571232377931806E-4,46.08117629163447,0.6566444317082455
483.0,483.0,train,3.178420892922826E-4,47.52051780878413,0.6709031036839903
484.0,484.0,train,4.070083121399222E-4,56.96087021968652,0.7590562756032115
485.0,485.0,train,3.351771763369419E-4,49.53570851704409,0.690259027930608
486.0,486.0,train,3.870030955169004E-4,55.11212234249814,0.7415981505323658
487.0,487.0,train,4.632529659053469E-4,60.8449356630078,0.8020742621295374
488.0,488.0,train,1.9542629084728452E-4,32.70709532637736,0.4950773107376444
489.0,489.0,train,2.5943698087299403E-4,40.296354238265295,0.596337869792634
491.0,491.0,train,1.4688045174858803E-4,26.17255868049982,0.4016617268128758
492.0,492.0,train,3.90938568826814E-4,55.53631441090063,0.7451297218621633
493.0,493.0,train,3.1931277834776735E-4,47.77923710025399,0.6725911665157001
494.0,494.0,train,6.326264469665708E-4,72.53420448140878,0.8905310239052135
495.0,495.0,train,2.183708327898512E-4,35.270533904507126,0.5340050423166419
496.0,496.0,train,7.11116953923834E-4,77.02322323870078,0.9168054127073159
497.0,497.0,train,4.613951589785361E-4,60.663733855890364,0.8007843075179704
498.0,498.0,train,4.959540933127615E-4,63.290573322021956,0.823460368627904
499.0,499.0,train,5.887440569814503E-4,69.65766040284504,0.8723763910736843
501.0,501.0,train,7.873887614894952E-4,81.09419143646015,0.9362810790342558
502.0,502.0,train,7.010389207216833E-4,76.21720095774393,0.9138213648958857
503.0,503.0,train,4.506270296303186E-4,60.021265838500845,0.7931402155397783
504.0,504.0,train,1.6212869072290522E-5,1.114921764962017,0.05511473821594448
505.0,505.0,train,4.570058640288058E-5,5.926499557374717,0.14768738871509945
506.0,506.0,train,1.5891970831130687E-4,27.752488370760823,0.4263276440980269
508.0,508.0,train,1.948649764794864E-4,32.61313127636776,0.49408529742291496
509.0,509.0,train,1.4614631031299936E-4,26.114877917879742,0.4001237695984805
510.0,510.0,train,1.306259757544176E-4,23.919549844117633,0.36666878564013516
512.0,512.0,train,1.3037064909441658E-4,23.878407424338175,0.366103092228496
513.0,513.0,train,8.81021547231782E-5,15.843273944519316,0.26513471707540814
514.0,514.0,train,5.1199277163566135E-5,7.220003684585303,0.16391856195282228
515.0,515.0,train,1.3918704933114416E-4,25.21955910470355,0.3853469880864354
516.0,516.0,train,2.3294144479068127E-4,36.88801813623643,0.5571524664008929
517.0,517.0,train,3.2032321608467073E-4,47.90275680147075,0.6737459302267523
518.0,518.0,train,2.2425237020913134E-4,35.91570211840188,0.5434908442438187
519.0,519.0,train,2.3791087111299755E-4,37.43710757271257,0.5647812067628201
520.0,520.0,train,2.6988672672705223E-4,41.684789252549756,0.610821371105791
521.0,521.0,train,2.1181655722274885E-4,34.551131645003345,0.5232018459062217
522.0,522.0,train,2.375844515969267E-4,37.39685649098174,0.5642841662250182
523.0,523.0,train,2.641690710724528E-4,40.86151159666626,0.6029622167385218
524.0,524.0,train,1.878435135064188E-4,31.762532320621695,0.48151031438133174
525.0,525.0,train,4.1133783584951857E-4,57.25786938395382,0.7626764763378845
526.0,526.0,train,2.254615911408587E-4,36.072734241615464,0.5454170269847063
527.0,527.0,train,2.0091778158600572E-4,33.43605900149996,0.5046804293695181
529.0,529.0,train,5.556162261239977E-5,8.319053540216204,0.17657526782736688
530.0,530.0,train,1.5847385356184613E-4,27.671736681902114,0.42543257599391204
531.0,531.0,train,3.1547557080169113E-4,47.31836291468248,0.6681685150223267
532.0,532.0,train,3.115154175249026E-4,46.83199775491675,0.6635415076986911
533.0,533.0,train,1.5716542920120817E-4,27.417899034859367,0.42279780018349944
534.0,534.0,train,1.2459402666058488E-4,22.713190310855126,0.35316868952383285
535.0,535.0,train,1.245444181471179E-4,22.704670052746934,0.3530564760273105
536.0,536.0,train,1.0106387081602108E-4,18.507043093162213,0.2976978161018681
538.0,538.0,train,2.868615662913834E-4,43.653755128010346,0.6332493203455654
539.0,539.0,train,3.468616316948657E-4,50.716151591088625,0.702659136482332
540.0,540.0,train,3.5018772668784896E-4,51.0669245042217,0.7060972986977063
541.0,541.0,train,2.675620309312875E-4,41.42984361446962,0.6076449239513257
542.0,542.0,train,8.926679175541371E-5,16.12773588808557,0.2681212994233284
543.0,543.0,train,9.735779307415786E-5,17.82412432297046,0.28853738750291313
545.0,545.0,train,1.4128025579097277E-4,25.50510656410117,0.3898294215651089
546.0,546.0,train,2.2708717452876208E-4,36.28948040124462,0.54799363807764
548.0,548.0,train,5.88417767850498E-4,69.55667245258746,0.8722306971018148
549.0,549.0,train,3.3562001510439816E-4,49.591800410011956,0.6907382847093149
550.0,550.0,train,6.206164894596654E-5,9.889578413082377,0.19507958517383817
551.0,551.0,train,6.401565438119778E-5,10.417738037117022,0.20056053786450068
552.0,552.0,train,2.4804152315246943E-4,38.922402188940545,0.5799285233282383
553.0,553.0,train,2.436020950813034E-4,38.31558154279596,0.5733567038830494
554.0,554.0,train,1.4437899591266163E-4,25.954708480522292,0.39640517987189516
555.0,555.0,train,4.162354330287309E-4,57.64355585909224,0.7667061565359148
557.0,557.0,train,2.8642521499429985E-4,43.61249333921028,0.6326893065288615
558.0,558.0,train,2.6389294491300055E-4,40.78296744785412,0.6025786779881757
559.0,559.0,train,1.1092150681439323E-4,20.390759847135357,0.32149324588393846
560.0,560.0,train,2.654367735672376E-4,41.11272162058526,0.6047183082679093
561.0,561.0,train,2.016327947811315E-4,33.523944651537846,0.5059172790621835
562.0,562.0,train,8.919994921019283E-5,16.111946236486016,0.26795021793470797
563.0,563.0,train,3.8362882409563126E-4,54.74136275166095,0.7385312448496201
564.0,564.0,train,1.252676494204399E-4,22.84683167983911,0.3546904860305462
565.0,565.0,train,3.8842701325633356E-5,4.460572125388316,0.1270018465807029
566.0,566.0,train,9.487593949609883E-5,17.33224406624529,0.28233620866089915
567.0,567.0,train,4.980536406484763E-5,6.896466823714021,0.15983345632325352
568.0,568.0,train,1.697586763834876E-4,29.194619281788597,0.44766339748578243
569.0,569.0,train,2.2162896816939229E-4,35.60034134548238,0.5392838879519517
570.0,570.0,train,6.284889577083624E-5,10.07337144424672,0.197292304953829
571.0,571.0,train,1.638215133761832E-4,28.306054878471517,0.436076721177584
572.0,572.0,train,2.0099706084643912E-4,33.44606503122225,0.5048177213156886
573.0,573.0,train,2.747170844962876E-4,42.29867598164442,0.6173395447200375
574.0,574.0,train,8.958960789636162E-5,16.20399202673853,0.2689469749971727
575.0,575.0,train,1.2752924163268948E-4,23.404476325242047,0.3597735602079777
576.0,576.0,train,1.6164853030086542E-4,28.054292554159073,0.4317755419438183
577.0,577.0,train,1.5860117398097367E-4,27.694796521195475,0.4256883182940441
578.0,578.0,train,1.9808139641609265E-4,32.993994832017165,0.4997433930123988
579.0,579.0,train,2.4124730918796081E-4,38.005057698871916,0.569829214213028
580.0,580.0,train,3.236859728748938E-4,48.3318094055888,0.6775597549475112
581.0,581.0,train,5.781413198219074E-4,69.02332426609524,0.8675559725440941
582.0,582.0,train,2.839904626234847E-4,43.24715674241939,0.6295488081598482
584.0,584.0,train,1.7973268400542675E-4,30.711539004314336,0.46659478417038913
586.0,586.0,train,1.925394823097173E-4,32.247031757248706,0.48995463519361415
589.0,589.0,train,4.075852437101518E-4,57.01668013291091,0.7595418570795122
590.0,590.0,train,3.006605018319079E-4,45.51417965765474,0.650525243459952
591.0,591.0,train,2.479187776799308E-4,38.899374491510926,0.5797481874833945
592.0,592.0,train,2.1600525392080906E-4,35.004156864499045,0.5301344604718008
593.0,593.0,train,3.2875504315654926E-4,48.769776239654135,0.683224683863324
595.0,595.0,train,1.3511424708807822E-4,24.543920803754837,0.37653082383259495
596.0,596.0,train,1.0561213667780679E-4,19.471562317886857,0.30877887110783286
597.0,597.0,train,1.6942047983579676E-4,29.146356753072318,0.4470098306721365
598.0,598.0,train,5.234792443281405E-4,65.19437696862009,0.8396598019425372
599.0,599.0,train,2.157111325023203E-4,34.96644839418541,0.5296509746182894
601.0,601.0,train,3.5404004158662045E-4,51.63116366387407,0.710029753596963
602.0,602.0,train,5.775883547648116E-4,68.96984627844539,0.8672996362030063
603.0,603.0,train,9.667494421053414E-4,88.8498461090726,0.9659677551974074
604.0,604.0,train,9.69193528794858E-4,89.00049445390961,0.966257364763791
605.0,605.0,train,4.4648616861458503E-4,59.815630462697605,0.7901232186786787
606.0,606.0,train,8.742540477193362E-5,15.691919438943462,0.26339367165326766
607.0,607.0,train,4.31060777363938E-4,58.63693191744216,0.7784919808401667
608.0,608.0,train,4.335000475434649E-4,58.80549577787816,0.7803732836877093
609.0,609.0,train,4.068953019560034E-4,56.949936543406814,0.7589610444175371
610.0,610.0,train,3.56325968393768E-4,51.882120289720596,0.7123383147575608
611.0,611.0,train,3.4362067717831765E-4,50.413653484189794,0.6992702977631162
612.0,612.0,train,3.386533933569E-4,49.940290339905445,0.6940012442897665
613.0,613.0,train,3.6259585671418127E-4,52.51397293534458,0.7185763807411875
614.0,614.0,train,4.0395431255074683E-4,56.586021115416116,0.756469458380246
615.0,615.0,train,3.5227058786140643E-4,51.433254255431606,0.7082300662289578
616.0,616.0,train,4.005894171231547E-4,56.288437171837835,0.7535871352804637
617.0,617.0,train,2.956250256818195E-4,44.66800558322595,0.6443173309146866
618.0,618.0,train,2.2869846538817396E-4,36.48722364201629,0.5505331823482789
619.0,619.0,train,1.962850493427768E-4,32.81484714085773,0.49659123524111426
620.0,620.0,train,3.0260306604910724E-4,45.72049947775782,0.6528910390437368
621.0,621.0,train,2.056438494454895E-4,33.91674476903814,0.5127986724201412
622.0,622.0,train,1.1698967894074067E-4,21.408306418429696,0.3357385858390747
625.0,625.0,train,2.232850279890002E-4,35.792506863357026,0.5419440785677816
626.0,626.0,train,2.021793824675718E-4,33.57419671862528,0.5068606983036948
627.0,627.0,train,2.1415425590588045E-4,34.76565066738988,0.5270834341745472
628.0,628.0,train,1.0935312423183647E-4,20.16318008177301,0.3177619663594796
629.0,629.0,train,1.5997553595230166E-4,27.870356980704177,0.42844169618622385
630.0,630.0,train,2.2367549242590396E-4,35.84223421412208,0.5425690551130244
631.0,631.0,train,2.53516557201862E-4,39.64702818380745,0.5878941440761685
632.0,632.0,train,2.1133081715756305E-4,34.505620536734845,0.5223913187939089
633.0,633.0,train,1.4371358655599029E-4,25.86471006585382,0.39499913257088837
634.0,634.0,train,1.1598654945899618E-4,21.260564522760376,0.33340449314148124
635.0,635.0,train,9.309561115065687E-5,16.90234986704077,0.27785460105461535
636.0,636.0,train,8.686183891435001E-5,15.583000298165384,0.2619406627147377
637.0,637.0,train,2.610533197669244E-4,40.465955823654646,0.5986128828782136
638.0,638.0,train,1.8206924639783395E-4,31.031494862724358,0.4709351053793084
639.0,639.0,train,1.739390346916207E-4,29.84623424713275,0.4556784657094036
641.0,641.0,train,1.7080999362811648E-4,29.355163204750266,0.4496901455584006
642.0,642.0,train,2.2226856941378963E-4,35.67373651860605,0.5403131295243733
643.0,643.0,train,3.666196069518845E-4,52.812301665153235,0.7225082591522716
644.0,644.0,train,3.349175674529464E-4,49.501289853718006,0.6899777241800069
645.0,645.0,train,2.675590180633637E-4,41.42935638807246,0.6076407904142629
647.0,647.0,train,3.5947477739434517E-4,52.26084152910151,0.7154882368653206
649.0,649.0,train,5.654591511270114E-4,68.2788483619312,0.8615504436080446
650.0,650.0,train,5.919823687398653E-4,70.02653632918668,0.873813379667973
651.0,651.0,train,1.369622584345247E-4,24.875247057184147,0.38054667266657294
652.0,652.0,train,1.3992043338298553E-4,25.3221223145701,0.3869212062306582
653.0,653.0,train,4.0263193409945215E-5,4.7423898074195705,0.13132732536376235
654.0,654.0,train,2.6446150696477585E-5,2.2745969651646214,0.08832766892782029
655.0,655.0,train,1.8334426885288247E-4,31.29498670845811,0.4732886324095966
657.0,657.0,train,1.9575292904365436E-4,32.7617745749046,0.49565368428549317
659.0,659.0,train,2.805517773947296E-4,42.902317083894474,0.6250675783642092
660.0,660.0,train,2.637178292688278E-4,40.75870518932524,0.6023352506999196
661.0,661.0,train,2.815537931316619E-4,42.97908175263479,0.6263789539917435
662.0,662.0,train,3.313390742756596E-4,49.041478563970145,0.6860740526929242
663.0,663.0,train,6.083093405249567E-4,71.07434624777643,0.8808156844097977
664.0,664.0,train,5.867203539875516E-4,69.43089517463848,0.8714700837650814
665.0,665.0,train,2.2829919333001254E-4,36.43822358081118,0.5499052253052169
666.0,666.0,train,1.0893338182556377E-4,20.079435823369067,0.3167598971818497
667.0,667.0,train,4.980826351650726E-5,6.897158051635201,0.15984197435458858
668.0,668.0,train,3.406147282296891E-5,3.577200492652423,0.1122838581318144
669.0,669.0,train,7.3242158389943E-5,12.56446967504386,0.2259407979785838
670.0,670.0,train,9.377632854781988E-5,17.050568789595054,0.27957146116397413
671.0,671.0,train,2.141879127172923E-4,34.7699915452977,0.5271390876281705
672.0,672.0,train,1.622583357306629E-4,28.12589435000782,0.4329858848941912
673.0,673.0,train,2.96915742903785E-4,44.92860554842762,0.6459190056043773
674.0,674.0,train,3.642086333313163E-4,52.6242303024213,0.7201589799062729
675.0,675.0,train,3.119267754312229E-4,46.89520232132179,0.6640251220887683
676.0,676.0,train,6.347043519772538E-4,72.78784653674875,0.8913235254607851
677.0,677.0,train,9.158748841880302E-4,86.79455030474004,0.9593417300568006
678.0,678.0,train,3.1340503230836567E-4,47.096647383720125,0.6657573097156338
679.0,679.0,train,3.624161657897496E-4,52.49939978126475,0.7183994988745465
680.0,680.0,train,2.3953863144990644E-5,1.9884347645127098,0.08034788972835505
681.0,681.0,train,3.085241776429197E-5,2.9281409102543505,0.10226656495316266
682.0,682.0,train,1.484631709064382E-4,26.31187502373966,0.4049639742706572
683.0,683.0,train,5.2506707663003766E-5,7.501914994625196,0.1677321608758776
684.0,684.0,train,3.9550152215870577E-5,4.604317155211999,0.1291587601537858
685.0,685.0,train,8.710791063662834E-4,84.77266758566202,0.9524472174625552
688.0,688.0,train,1.7299281751159324E-4,29.68373791365697,0.45387451284047464
689.0,689.0,train,8.845972400939416E-4,85.37445058902799,0.954642694699166
690.0,690.0,train,2.0732234395835268E-4,34.08542645657743,0.5156497872371886
691.0,691.0,train,5.111095619913516E-4,64.41507726409075,0.8325723958362938
692.0,692.0,train,2.639396037035921E-4,40.796239551442156,0.6026435129698762
693.0,693.0,train,4.872603526762525E-4,62.567274316000876,0.8180112411190467
694.0,694.0,train,9.513225519079891E-5,17.385596261495614,0.28297913587223544
695.0,695.0,train,5.978475166504043E-5,9.387797122332081,0.18864550365155197
696.0,696.0,train,3.412230183315664E-4,50.17170537686482,0.6967384026456338
697.0,697.0,train,0.0010363321758397475,91.0722051071958,0.9733177781528819
698.0,698.0,train,5.999867212529735E-4,70.66687095234937,0.8772962407301375
699.0,699.0,train,8.542330754286331E-4,84.25470338829315,0.9495619390992638
700.0,700.0,train,2.080785336890405E-4,34.155207131197294,0.5169288044795682
701.0,701.0,train,3.4572816887587445E-4,50.621380929904525,0.7014783184393583
702.0,702.0,train,1.5644760199073982E-4,27.25888508362131,0.4213471816055655
703.0,703.0,train,3.7323597942847455E-4,53.4907908439648,0.7288544926664806
704.0,704.0,train,1.228697235929335E-4,22.401319483385556,0.3492569066728106
705.0,705.0,train,4.686631179745408E-4,61.36679494181812,0.8057833785186791
706.0,706.0,train,6.650692649889908E-5,11.080487972594415,0.20749442349687353
708.0,708.0,train,1.9045072990125166E-4,32.04404042990707,0.4862157433116364
709.0,709.0,train,3.5846012479036127E-4,52.141858080129126,0.7144770103802954
710.0,710.0,train,7.117924016607567E-5,12.12655100166663,0.22033698427839477
711.0,711.0,train,1.18439877052014E-4,21.664428754582406,0.3390984820885704
712.0,712.0,train,1.0976293704456391E-4,20.244943252644998,0.31873891223525375
713.0,713.0,train,2.1014138771155284E-4,34.36796926605259,0.5204007622164667
714.0,714.0,train,7.147354921221725E-5,12.20364326767869,0.22113893424434683
715.0,715.0,train,1.2338929955787683E-4,22.506278530040706,0.3504381091359776
716.0,716.0,train,8.003852108394465E-5,14.018178757218783,0.24411940631955276
717.0,717.0,train,3.7114032694082635E-4,53.23087207245555,0.7268602680916454
718.0,718.0,train,4.590784679208692E-4,60.46795313527604,0.7991639453226462
720.0,720.0,train,7.67198468935512E-4,80.27832888740974,0.9316199414558878
722.0,722.0,train,2.990048177458804E-4,45.2743546572483,0.648496107090403
723.0,723.0,train,1.2416163998367122E-4,22.6389279346543,0.3521899843816101
725.0,725.0,train,1.4337149055517994E-4,25.818440656761997,0.39427499021008006
726.0,726.0,train,2.844052885194919E-4,43.320513533672376,0.6300857683581831
727.0,727.0,train,3.2470269411505207E-4,48.38832242026226,0.6787040540261827
729.0,729.0,train,2.9534873622671926E-4,44.58957395927386,0.6439735379404187
730.0,730.0,train,3.273821898366914E-4,48.566668524040864,0.6817003556869321
731.0,731.0,train,4.1112089108864206E-4,57.24392575713529,0.7624963758578318
732.0,732.0,train,3.138268684390499E-4,47.145119241352454,0.6662499677960609
733.0,733.0,train,2.2390015152506238E-4,35.870845531237144,0.5429282574554721
734.0,734.0,train,1.9372151937614268E-4,32.42687821592017,0.49205842751495643
735.0,735.0,train,7.681309125351975E-5,13.280996491183883,0.23554602087046494
736.0,736.0,train,4.375681700109757E-4,59.00301265738741,0.783475371549697
737.0,737.0,train,1.5967806611476344E-4,27.83842232717027,0.4278468707346733
738.0,738.0,train,9.932567520596261E-5,18.159276028937107,0.29341624332562155
739.0,739.0,train,1.2791496901120835E-4,23.502909121966766,0.360636501795931
740.0,740.0,train,1.7850772863555088E-4,30.51895761048927,0.46430513920276584
741.0,741.0,train,2.6383720894592366E-4,40.77193797724701,0.6025012158991963
742.0,742.0,train,2.0069910730641786E-4,33.40845958484177,0.5043015426163059
743.0,743.0,train,6.365617337806186E-4,73.04205911259551,0.8920270631316726
744.0,744.0,train,3.036896311262159E-4,45.84300176512883,0.6542073453962627
745.0,745.0,train,1.81013736609544E-4,30.884550340402367,0.46897881604733593
746.0,746.0,train,1.8309872971349335E-4,31.259585120930524,0.4728362142263379
747.0,747.0,train,2.453542937237985E-4,38.51984853595453,0.575962729472777
748.0,748.0,train,2.089286071283785E-4,34.23365133067019,0.5183625843060182
749.0,749.0,train,1.6912681427130787E-4,29.104449043381315,0.4464416929661218
750.0,750.0,train,2.664614988470249E-4,41.25187090012294,0.606132135965071
751.0,751.0,train,1.6785048083668933E-4,28.905561299473423,0.4439656556799767
752.0,752.0,train,1.7845994456611988E-4,30.511445236634714,0.46421562394331506
753.0,753.0,train,3.127711798294169E-4,47.02381339704935,0.6650156722439855
754.0,754.0,train,3.409852310838472E-4,50.1516334531967,0.6964861436152306
755.0,755.0,train,3.071844686785285E-4,46.26678071388533,0.658407371617619
756.0,756.0,train,4.404019023304887E-4,59.26645586697175,0.7856102660712843
757.0,757.0,train,3.7132131187211546E-4,53.24287206756853,0.7270330706070696
758.0,758.0,train,1.1412671343079943E-4,20.86854497277243,0.3290552853255646
759.0,759.0,train,7.704354003377397E-5,13.333232952252885,0.23616178015634992
760.0,760.0,train,3.973393430120682E-4,56.04974114062358,0.7507707832047789
761.0,761.0,train,2.472663522695446E-4,38.77697604670447,0.5787883534970346
762.0,762.0,train,3.1817335681937243E-4,47.57547086689861,0.6712840917072551
763.0,763.0,train,1.1504057034317655E-4,21.050922211233566,0.33119586505125187
764.0,764.0,train,6.488130922395204E-5,10.64830081475869,0.2029767407383919
765.0,765.0,train,3.132883635983022E-4,47.08324135068267,0.6656209251945047
766.0,766.0,train,1.3899162326000194E-4,25.189719970439647,0.38492682190869787
767.0,767.0,train,2.477291035969307E-4,38.86379063409256,0.5794693688494188
768.0,768.0,train,2.774566324406462E-4,42.56500596558485,0.6209877073031629
770.0,770.0,train,2.525718485815835E-4,39.5107035748699,0.5865305523434041
771.0,771.0,train,2.5286055203578236E-4,39.5523639661572,0.586947744743402
772.0,772.0,train,2.426911938740878E-4,38.199797656405075,0.5719956095833805
773.0,773.0,train,2.969429701616929E-4,44.9332594483642,0.6459527146166242
774.0,774.0,train,2.0156394632942317E-4,33.51761303710499,0.5057983175979909
775.0,775.0,train,2.471840203562171E-4,38.76153014593359,0.5786670729144839
777.0,777.0,train,1.230657855318078E-4,22.440929191646955,0.34970288543497363
778.0,778.0,train,1.9942921520986964E-4,33.242808355978106,0.5020955240921958
779.0,779.0,train,6.225367332160985E-4,71.87882093110838,0.8865999270584723
782.0,782.0,train,1.1648332435089167E-4,21.33374692949876,0.33456141772888204
783.0,783.0,train,7.916444759551163E-5,13.788726625251831,0.24180560972785436
784.0,784.0,train,4.820143761467963E-5,6.533501606877354,0.155108166559617
785.0,785.0,train,1.9944330865616675E-4,33.24567264424118,0.5021200605978527
786.0,786.0,train,1.232504616963132E-4,22.478238671706638,0.3501226856288019
787.0,787.0,train,2.96372711362913E-4,44.83578626922693,0.6452460285749904
788.0,788.0,train,2.2656398035149968E-4,36.22127038481282,0.5471659533316404
789.0,789.0,train,1.7879109638057976E-4,30.563507278701476,0.46483567284572946
790.0,790.0,train,3.6660610624707874E-4,52.810291188849256,0.7224951589822239
792.0,792.0,train,2.0648219284239303E-4,34.007897882365015,0.5142247862443484
793.0,793.0,train,2.9931924083004236E-4,45.3199015093856,0.6488823548926939
794.0,794.0,train,1.9496366168226528E-4,32.62965118368012,0.4942598453067344
795.0,795.0,train,1.1299540349937516E-4,20.674512978001857,0.3263958599783745
796.0,796.0,train,1.667770315652126E-4,28.718532889891225,0.4418746334549143
797.0,797.0,train,1.7405309936850832E-4,29.870833104754386,0.4558955259414703
798.0,798.0,train,1.0152878721371118E-4,18.618233595106364,0.2988386071324367
800.0,800.0,train,2.314208660868159E-4,36.75252695986837,0.5547915619936677
801.0,801.0,train,2.7707128651347954E-4,42.50108552730272,0.620476664972897
802.0,802.0,train,3.4400158270812186E-4,50.45682351077415,0.6996705784078517
803.0,803.0,train,7.627604748154544E-5,13.162737420683706,0.23410911257765887
804.0,804.0,train,1.538718244493222E-4,27.010510469378893,0.41611185398282646
805.0,805.0,train,3.7065138962005865E-4,53.19845365276737,0.7263928887095275
806.0,806.0,train,7.138959935449493E-4,77.50537349772296,0.917609941456549
807.0,807.0,train,2.888433248904236E-4,43.83609888243295,0.6357819866563654
808.0,808.0,train,8.562272147788632E-5,15.25221948993924,0.2587358317349038
809.0,809.0,train,2.177503999444682E-4,35.20159642914615,0.5329929797578138
810.0,810.0,train,6.359796829810916E-4,72.96239609837119,0.8918070857589928
811.0,811.0,train,1.8742100011690196E-4,31.72610851244074,0.48074372706131363
813.0,813.0,train,9.250979909095079E-4,87.02034238361654,0.9606320636567416
814.0,814.0,train,7.34134077871782E-4,78.4187657519067,0.923238901856009
815.0,815.0,train,1.0789651286151657E-4,19.907059537918826,0.31427822199731703
