X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
394.0,394.0,train,4.679488468922427E-4,43.56378956748822,0.6866080749697896
395.0,395.0,train,4.276179691813288E-4,29.2301365845642,0.6536475727846892
396.0,396.0,train,4.437522411371945E-4,33.815734536524076,0.6672301326183756
397.0,397.0,train,4.3068565293151527E-4,29.751343529413603,0.6562720954295578
399.0,399.0,train,4.323160698428415E-4,30.189755503230348,0.6576588770472456
400.0,400.0,train,4.354771544746427E-4,31.050755599014238,0.6603316771077082
401.0,401.0,train,4.6357447883165045E-4,41.55696024276155,0.6831903846575587
402.0,402.0,train,4.8275905097125166E-4,49.50970750133254,0.6979078869819036
403.0,403.0,train,4.849166756269624E-4,50.6643550506404,0.6995197430446249
404.0,404.0,train,5.802839535086674E-4,89.40005370371543,0.7627974318599288
405.0,405.0,train,5.844255563060335E-4,90.25723679984104,0.7652208701744007
406.0,406.0,train,4.824410105204304E-4,49.37012604800785,0.6976695644091992
407.0,407.0,train,4.95593404903595E-4,55.35988540466244,0.7073701179649203
408.0,408.0,train,4.6309251554260504E-4,41.10921922918017,0.6828115549577927
409.0,409.0,train,4.89826417487615E-4,52.98753287868214,0.7031555927753952
410.0,410.0,train,5.131220050130709E-4,64.68378294631349,0.7198162499554749
411.0,411.0,train,5.173443686648177E-4,66.58049598184144,0.7227343441532483
412.0,412.0,train,5.10476285085425E-4,63.5046409569417,0.7179721506880727
413.0,413.0,train,5.745308324551578E-4,88.08535946087339,0.7593894569158306
415.0,415.0,train,5.473187722201646E-4,79.60133996313843,0.7425943670317077
416.0,416.0,train,5.129118787223949E-4,64.56070708307338,0.7196702311945884
417.0,417.0,train,5.263705819606973E-4,70.11043108548002,0.7288708755338866
418.0,418.0,train,5.433135206409093E-4,77.79590663153822,0.7400252827969892
419.0,419.0,train,5.746180320450755E-4,88.11300813673958,0.7594414749965953
420.0,420.0,train,5.996158672871748E-4,93.51346502132667,0.7738993795303879
421.0,421.0,train,6.210978227002292E-4,95.98258495880224,0.7856276136681548
422.0,422.0,train,6.752189577367739E-4,98.04382935982575,0.8125487560769007
423.0,423.0,train,5.387477017660226E-4,75.8404638582715,0.7370653445561807
424.0,424.0,train,2.4330825502161176E-4,8.90057057661881,0.45299318773055364
425.0,425.0,train,3.568018238147992E-4,17.646712522791134,0.5871646992166182
426.0,426.0,train,4.353786701267383E-4,31.007668899707202,0.6602487211719319
428.0,428.0,train,5.736949109275362E-4,87.76817700294225,0.7588902248162918
429.0,429.0,train,5.274198362497373E-4,70.68620359967429,0.7295753484147769
430.0,430.0,train,4.994236174011579E-4,57.64332297206539,0.7101361236196095
431.0,431.0,train,5.198789023447624E-4,67.71246976563246,0.7244713543885866
432.0,432.0,train,3.5314540067079577E-4,17.293246091643066,0.5834048047396223
433.0,433.0,train,3.886096839235506E-4,21.783183485440567,0.6184737437527824
434.0,434.0,train,3.9331010226123026E-4,22.692188591697875,0.6228945832655868
435.0,435.0,train,4.6313119578382815E-4,41.14608121588822,0.6828419748649244
436.0,436.0,train,4.8103590678110684E-4,48.7312848857509,0.6966144022627863
437.0,437.0,train,4.756475993291805E-4,46.142489470412436,0.6925338030168158
438.0,438.0,train,4.904914546449742E-4,53.198832254851474,0.7036446829474285
440.0,440.0,train,4.4507690446911514E-4,34.144255165535604,0.6683213433994182
441.0,441.0,train,4.513969949185815E-4,36.285532285137236,0.6734785500858869
442.0,442.0,train,4.37994973584461E-4,31.844110038942013,0.6624456372535676
443.0,443.0,train,4.310801442703734E-4,29.855041803724344,0.6566081517394873
444.0,444.0,train,4.402086774457397E-4,32.64907101321856,0.6642933908432904
445.0,445.0,train,4.1519928435731275E-4,26.090649916065207,0.6428165435734452
446.0,446.0,train,4.205087312408634E-4,27.630994630584105,0.647488052503626
447.0,447.0,train,4.487055287207211E-4,35.14126097100705,0.6712921844762004
448.0,448.0,train,4.5280699093397E-4,37.00898771514787,0.6746181248467211
449.0,449.0,train,5.051552332215478E-4,61.280321956658064,0.7142264781078151
450.0,450.0,train,5.070666165699696E-4,62.13691455853262,0.7155776581775216
451.0,451.0,train,4.618854705154823E-4,40.632265752178846,0.6818608120931184
452.0,452.0,train,4.645627855307849E-4,42.01662788348041,0.6839657926085294
453.0,453.0,train,4.521284707051227E-4,36.63126373899334,0.6740702344093339
454.0,454.0,train,4.913927548615246E-4,53.55386249029569,0.7043062428640401
455.0,455.0,train,5.491099264255183E-4,80.27428747166715,0.7437350347582481
456.0,456.0,train,5.492936965004743E-4,80.33685487753255,0.7438517794827193
457.0,457.0,train,5.561451740453923E-4,82.5211830289038,0.7481666122210997
458.0,458.0,train,5.774456737981005E-4,88.71688866013977,0.7611221963917186
459.0,459.0,train,5.827594948366806E-4,90.02365774228275,0.7642489736067655
460.0,460.0,train,5.670811289911804E-4,86.07119445206699,0.7549036238221799
461.0,461.0,train,5.387983629255838E-4,75.86142476990518,0.7370983714597459
463.0,463.0,train,5.720437428431058E-4,87.49153905248468,0.757901062374001
464.0,464.0,train,6.09706380787607E-4,95.02528271650107,0.7794862104418061
465.0,465.0,train,6.109679295021618E-4,95.101281245745,0.7801749148809327
466.0,466.0,train,6.3073821920318E-4,96.60335616450756,0.7906911695968112
467.0,467.0,train,4.855859843611552E-4,50.99967005112888,0.7000180010545176
468.0,468.0,train,4.293027121612514E-4,29.53632213311577,0.6550914068185627
469.0,469.0,train,4.4834312191869473E-4,34.92205680340805,0.6709966734479182
470.0,470.0,train,5.595869329923832E-4,83.89363994347205,0.7503066139279518
471.0,471.0,train,5.671582212057283E-4,86.11554022587538,0.7549504704227933
472.0,472.0,train,5.373981787658395E-4,75.31019987831984,0.7361840377546286
474.0,474.0,train,5.226089025860032E-4,68.48732778339765,0.7263301538832595
475.0,475.0,train,5.213575174354981E-4,68.14565259638748,0.7254796739386771
476.0,476.0,train,4.5031636584513053E-4,35.9291920694548,0.6726024726157954
478.0,478.0,train,3.799931316860252E-4,20.284090009032315,0.6102346816658811
479.0,479.0,train,3.816780256502321E-4,20.623153566503714,0.6118596356600507
480.0,480.0,train,4.425899602129187E-4,33.56313956567195,0.6662697302211358
481.0,481.0,train,5.036327050239967E-4,60.52353176438126,0.7131455929888644
482.0,482.0,train,5.024695073616173E-4,59.76886443798061,0.7123170526212111
483.0,483.0,train,5.118150022530515E-4,64.21011148146997,0.718906764952927
484.0,484.0,train,4.992141305807545E-4,57.34524931340775,0.7099855198725105
485.0,485.0,train,4.978565371379708E-4,56.517813850806654,0.7090076236648961
487.0,487.0,train,4.811396320444057E-4,48.78623715600113,0.6966924204468149
488.0,488.0,train,4.439212285138284E-4,33.87436945213596,0.6673695379718593
489.0,489.0,train,4.5242419380707314E-4,36.795133266566154,0.6743091377597112
490.0,490.0,train,4.666833109884712E-4,42.835156507736116,0.685623120789632
491.0,491.0,train,4.295339637854004E-4,29.572280963690062,0.6552891203888749
493.0,493.0,train,4.339272981921391E-4,30.529600351280333,0.6590238407560032
494.0,494.0,train,4.408223914448978E-4,32.95524151239072,0.6648038578786893
495.0,495.0,train,4.4790689707945925E-4,34.73066753982878,0.6706406179017167
496.0,496.0,train,4.481907422322707E-4,34.8340988153324,0.6708723418283294
497.0,497.0,train,4.651902419200831E-4,42.295896730020274,0.6844570985566578
498.0,498.0,train,4.775674824885483E-4,47.164169286326874,0.6939939986579379
499.0,499.0,train,4.838467762248696E-4,50.33481174989817,0.6987215512574636
500.0,500.0,train,4.6543588752302577E-4,42.38883934008576,0.6846492339316438
501.0,501.0,train,4.914857023536187E-4,53.62814872548436,0.7043743828383835
502.0,502.0,train,4.885145462491029E-4,52.275948850714556,0.7021884317258577
503.0,503.0,train,5.697523365598271E-4,86.7964920291389,0.7565216265514452
504.0,504.0,train,5.597127359816507E-4,83.93334535595613,0.7503844897141442
506.0,506.0,train,5.874080771775435E-4,90.95231063612025,0.7669507274788695
507.0,507.0,train,5.600120400136815E-4,84.02779156117732,0.7505696701790462
508.0,508.0,train,5.320328959902622E-4,72.85845217014464,0.7326509219110553
509.0,509.0,train,5.669347227727074E-4,85.99127780988458,0.7548146325483481
510.0,510.0,train,6.053635757464752E-4,94.42164890897432,0.7770988464213389
511.0,511.0,train,6.415285655834033E-4,96.92971667298717,0.7962170090094383
513.0,513.0,train,5.272106643705556E-4,70.52252950344857,0.7294350559375276
514.0,514.0,train,5.309851561553471E-4,72.37149870636323,0.7319554676402984
515.0,515.0,train,5.038970733508946E-4,60.71767427941565,0.7133335682913144
517.0,517.0,train,5.678642596682221E-4,86.35773048617801,0.7553790922839102
519.0,519.0,train,5.447489481577342E-4,78.46940943435371,0.7409489423304609
520.0,520.0,train,5.097754822138398E-4,63.01011072815686,0.7174816524719083
521.0,521.0,train,5.17839164303963E-4,66.75504356600013,0.7230743040869979
523.0,523.0,train,4.221923536520142E-4,28.00368305596772,0.6489565882614944
524.0,524.0,train,4.21463138330767E-4,27.831902906314284,0.6483212844247312
525.0,525.0,train,1.2914857894819053E-5,1.0460493784472165,0.03151567867668714
526.0,526.0,train,1.2936099746718471E-5,1.0475348073887174,0.031566687547810224
529.0,529.0,train,5.330974544958445E-4,73.22188987315324,0.7333556918037119
531.0,531.0,train,5.165757138835687E-4,66.11099143846124,0.7222053954955862
532.0,532.0,train,5.179975316500219E-4,66.84767032515268,0.7231830256798846
533.0,533.0,train,5.104856503831273E-4,63.5149421424069,0.7179786997744538
534.0,534.0,train,5.109807863075889E-4,63.77334755938716,0.7183247283456723
535.0,535.0,train,5.100573327141626E-4,63.15738134274148,0.7176790246341713
536.0,536.0,train,4.992789137914668E-4,57.515476992047766,0.7100321020138156
537.0,537.0,train,5.124367426818133E-4,64.41043911991196,0.7193397739916391
538.0,538.0,train,5.13789661989911E-4,65.04723584900395,0.7202797065638606
539.0,539.0,train,5.001889110137595E-4,58.29127325527007,0.7106856421900307
540.0,540.0,train,4.563194518829507E-4,38.05752829599133,0.6774396713394226
542.0,542.0,train,4.7798988326097093E-4,47.334689841316795,0.6943143299858596
544.0,544.0,train,4.559274621202565E-4,37.86517425692749,0.6771260042664804
545.0,545.0,train,4.651196596863159E-4,42.264499728043674,0.6844018699615818
547.0,547.0,train,4.5980504367642937E-4,39.750870460018945,0.680215446417608
548.0,548.0,train,4.668852115487484E-4,43.044708810960756,0.6857804653005861
549.0,549.0,train,4.8036403579407907E-4,48.36638017316707,0.6961085603282542
550.0,550.0,train,5.028820183525172E-4,60.08474965748869,0.712611155810703
551.0,551.0,train,5.096263752056919E-4,62.97157110412328,0.7173771811289296
552.0,552.0,train,4.995620536717637E-4,57.765516635629496,0.7102356049603451
553.0,553.0,train,5.189415494433217E-4,67.40276370111486,0.7238302232691128
554.0,554.0,train,5.02942569615955E-4,60.11829149757915,0.7126543010310783
555.0,555.0,train,5.066240515259947E-4,61.9380439766818,0.7152653730474589
556.0,556.0,train,5.762599903795156E-4,88.51561668267604,0.760418872643365
557.0,557.0,train,5.516502424308093E-4,81.0239679799231,0.745344131308576
558.0,558.0,train,5.311438995686352E-4,72.52877673373321,0.732060952317116
559.0,559.0,train,5.843692370452458E-4,90.24934093279222,0.7651880818716018
560.0,560.0,train,6.074832207044044E-4,94.73871879665347,0.7782672875715964
561.0,561.0,train,5.9655061200584E-4,92.88924702403769,0.7721743678415443
562.0,562.0,train,4.855948016257831E-4,51.00571743606137,0.7000245594333764
563.0,563.0,train,4.521431569499557E-4,36.63939645270701,0.6740821029974733
564.0,564.0,train,4.460894389997E-4,34.32895498744284,0.6691530200057493
565.0,565.0,train,5.151226794218048E-4,65.51398160668127,0.7212027336552647
566.0,566.0,train,5.677477614669053E-4,86.33704535252004,0.755308420232284
567.0,567.0,train,4.883114819591893E-4,52.18168232636212,0.7020384436828415
568.0,568.0,train,5.264901277305824E-4,70.19910812317875,0.7289512315132075
569.0,569.0,train,5.340410699879619E-4,73.51742439994494,0.7339788403553562
570.0,570.0,train,5.218981891163866E-4,68.26149001700998,0.7258474548866483
571.0,571.0,train,5.277439204643608E-4,70.88311413229493,0.7297925694361995
573.0,573.0,train,3.8673757364755324E-4,21.459979665174846,0.616698588178799
574.0,574.0,train,3.912380177464905E-4,22.263415537885646,0.6209520943140465
575.0,575.0,train,4.610706077356006E-5,2.421014802943878,0.10803160659786792
576.0,576.0,train,7.631649252815053E-5,3.2934809165621646,0.17240407551946912
577.0,577.0,train,5.560590800275944E-4,82.4278574881199,0.7481128465812978
578.0,578.0,train,5.169094514374941E-4,66.36188532118045,0.7224351803407414
579.0,579.0,train,5.483722426425794E-4,79.93046306714986,0.7432658661995148
580.0,580.0,train,5.358555254275935E-4,74.28979256625925,0.7351729881558333
581.0,581.0,train,5.574342665040112E-4,83.1165949735472,0.7489702783355872
582.0,582.0,train,5.184153340855704E-4,67.09890011223197,0.7234696486068559
583.0,583.0,train,5.111327943955443E-4,63.87863963236066,0.7184308748640751
584.0,584.0,train,5.097783256133822E-4,63.01159644202872,0.7174836443153227
585.0,585.0,train,5.153635894595814E-4,65.57252869642917,0.7213692227835439
586.0,586.0,train,4.984937241928644E-4,56.7671015389945,0.709467009606348
587.0,587.0,train,4.8367568426057516E-4,50.2824530971549,0.6985937126647497
588.0,588.0,train,4.2879111328983463E-4,29.449239599589845,0.6546536012729065
589.0,589.0,train,4.247306319694818E-4,28.565305988351117,0.6511590394157019
590.0,590.0,train,4.244412917553861E-4,28.51159549882012,0.6509086798160338
591.0,591.0,train,4.443675915767338E-4,34.02924765101127,0.6677374823188726
592.0,592.0,train,4.4285697082083663E-4,33.617394622022054,0.6664906082591051
593.0,593.0,train,4.458745907656809E-4,34.265150541451725,0.6689767222326357
594.0,594.0,train,4.670476981099757E-4,43.15970270747351,0.6859070366245985
595.0,595.0,train,4.71033397401913E-4,44.21487706935795,0.68899584293499
596.0,596.0,train,4.7239880011943524E-4,44.66340700837173,0.6900469916742142
598.0,598.0,train,4.671263099573275E-4,43.215337355476194,0.6859682541910903
600.0,600.0,train,4.962377085108214E-4,55.63918181918602,0.7078372445123249
601.0,601.0,train,4.84779083722563E-4,50.621526798245974,0.6994172120695838
602.0,602.0,train,4.898942954050908E-4,53.00989218861804,0.7032055493913933
603.0,603.0,train,4.831962092479186E-4,50.04100547027382,0.6982351635514009
604.0,604.0,train,4.888336270635966E-4,52.52023732259477,0.7024239597798235
605.0,605.0,train,5.021026657017594E-4,59.51778719033832,0.7120552569386174
606.0,606.0,train,4.990624276660476E-4,57.19790372268295,0.7098764091405271
607.0,607.0,train,5.998218425256466E-4,93.54375604927947,0.7740148253068699
608.0,608.0,train,5.557512286945001E-4,82.19853066771614,0.7479204997654134
609.0,609.0,train,5.870540557157564E-4,90.86400408529305,0.7667460640953995
610.0,610.0,train,5.54542413167739E-4,81.68287990035222,0.7471638049500944
611.0,611.0,train,5.017808081144692E-4,59.29089838546867,0.7118253678321862
612.0,612.0,train,3.4862530717598173E-4,16.670520166357882,0.5787094342643788
613.0,613.0,train,4.093576615078589E-4,25.186915096565905,0.6376052431544672
614.0,614.0,train,5.07904795194961E-4,62.44497990691253,0.71616816000807
615.0,615.0,train,4.940746792534942E-4,54.790693874143415,0.7062660694510816
616.0,616.0,train,5.449442863155315E-4,78.53313386610866,0.7410743833181526
617.0,617.0,train,5.594240575432068E-4,83.84223387648805,0.7502057530966956
618.0,618.0,train,5.299489642188416E-4,71.87378454469707,0.7312658992070256
619.0,619.0,train,5.235441373190995E-4,68.85258645983912,0.726964047379556
620.0,620.0,train,5.286111617564015E-4,71.38093085216049,0.7303729896808078
623.0,623.0,train,4.164889674671205E-4,26.34963474773246,0.6439569307145465
624.0,624.0,train,4.340891962204038E-4,30.56504581336966,0.6591606925784661
625.0,625.0,train,4.521948882033015E-4,36.66804335859036,0.6741239058131605
626.0,626.0,train,3.4967696089271787E-4,16.800256042599706,0.5798065704976341
627.0,627.0,train,5.511876802566174E-4,80.9402733107038,0.7450518876723736
628.0,628.0,train,5.738238776270605E-4,87.81812399334109,0.7589673143013999
629.0,629.0,train,5.734304216425281E-4,87.7283991233866,0.7587320499430867
630.0,630.0,train,5.308761380497669E-4,72.26348696440738,0.7318830012778554
631.0,631.0,train,5.283821183453978E-4,71.25711711683665,0.7302198186248813
632.0,632.0,train,4.7533677986430034E-4,45.89369024339254,0.6922967501961963
633.0,633.0,train,4.500338018328038E-4,35.77519491280065,0.6723730075530681
636.0,636.0,train,4.992774779315759E-4,57.511704053143035,0.7100310696448608
638.0,638.0,train,4.231821028782854E-4,28.257333277127767,0.6498170377442014
639.0,639.0,train,4.0621737933922133E-4,24.762855290018614,0.6347724512946042
640.0,640.0,train,4.3899347361445185E-4,32.212303046336835,0.6632803296899012
641.0,641.0,train,4.506587946669163E-4,36.06952912156722,0.6728803374104974
642.0,642.0,train,4.594168460698013E-4,39.483611255192294,0.6799074883775351
643.0,643.0,train,4.574171908994188E-4,38.58373108817613,0.6783164527109269
644.0,644.0,train,4.6679885080072413E-4,42.95588784838594,0.6857131725539751
645.0,645.0,train,4.6718372356892204E-4,43.25596973061085,0.6860129564723112
646.0,646.0,train,4.6778020524287385E-4,43.509135339136066,0.6864770012495942
647.0,647.0,train,4.749476304765948E-4,45.69004815350488,0.6919996997847808
649.0,649.0,train,4.795771653478843E-4,47.958082406445186,0.6955150645691413
650.0,650.0,train,4.863864532920079E-4,51.54474958492424,0.7006128147106009
651.0,651.0,train,4.755131332316032E-4,46.012483033885026,0.6924312721195751
652.0,652.0,train,4.906689368310529E-4,53.25498728646333,0.7037750728959085
653.0,653.0,train,4.936360843992549E-4,54.53452087690672,0.705946455299898
654.0,654.0,train,4.7323396786705765E-4,45.08712996533384,0.6906881896606648
655.0,655.0,train,5.058347678214077E-4,61.54975563864638,0.7147075831539362
656.0,656.0,train,4.913260894913708E-4,53.5005816620064,0.7042573606887867
657.0,657.0,train,5.797072504523471E-4,89.2675102233834,0.762457998621616
658.0,658.0,train,5.615520815089361E-4,84.41603003867698,0.7515203295351691
659.0,659.0,train,5.319080527744388E-4,72.794723940562,0.7325681499895877
660.0,660.0,train,5.584359430369793E-4,83.50206547443918,0.7495929879981669
662.0,662.0,train,3.6205523784099225E-4,18.283629659813744,0.5925074525794758
663.0,663.0,train,4.414382659568315E-4,33.13806969249717,0.6653153416516862
664.0,664.0,train,4.603887387385688E-4,39.924964513491076,0.680677935453134
665.0,665.0,train,5.85989204658977E-4,90.52349604968474,0.7661293789381536
666.0,666.0,train,5.486338036855156E-4,80.05920356814359,0.7434323178204248
667.0,667.0,train,5.261274970062564E-4,69.96710035148135,0.7287074058136288
668.0,668.0,train,5.419423309221062E-4,77.11577353149123,0.7391398831686522
669.0,669.0,train,5.391557062478655E-4,76.00927455988426,0.7373312120741864
670.0,670.0,train,5.351695151763931E-4,74.02076667204437,0.7347221356553023
671.0,671.0,train,5.351734282654887E-4,74.02229929388074,0.7347247095502677
672.0,672.0,train,4.630227264978264E-4,41.04288252640993,0.6827566622863159
673.0,673.0,train,4.423617007410373E-4,33.5167585225893,0.6660807921432446
674.0,674.0,train,4.435009685982768E-4,33.74825135455717,0.6670227384698474
675.0,675.0,train,4.6832099314369265E-4,43.684396584101684,0.6868971251678654
676.0,676.0,train,3.946381418711166E-4,22.866650342485485,0.6241343247158697
677.0,677.0,train,3.644539225505832E-4,18.50293329172537,0.5949238821412308
679.0,679.0,train,4.406911269561209E-4,32.88469139030389,0.6646947417071906
680.0,680.0,train,4.7774872802221994E-4,47.232971145532886,0.6941314888921865
681.0,681.0,train,5.713455777012352E-4,87.23390597477376,0.7574815940328923
682.0,682.0,train,5.992085067392268E-4,93.40642066707939,0.7736708868717403
683.0,683.0,train,5.826351965413118E-4,89.91865846691854,0.7641763031532266
684.0,684.0,train,5.457081845599756E-4,78.8983092116776,0.7415643555539473
685.0,685.0,train,5.49781912132385E-4,80.50307555083258,0.744161672906769
686.0,686.0,train,5.0244761611672E-4,59.753881834000765,0.7123014366663734
687.0,687.0,train,4.4987999455898154E-4,35.698736383093035,0.6722480358913301
690.0,690.0,train,4.595248009498176E-4,39.52094572268011,0.679993158985172
691.0,691.0,train,4.6103420752733145E-4,40.257582293041935,0.6811885919514209
692.0,692.0,train,4.637783499977716E-4,41.63500524912081,0.6833504939634123
693.0,693.0,train,4.342249855597833E-4,30.594775118492777,0.6592754324653891
694.0,694.0,train,4.5703790696478044E-4,38.34682428572604,0.6780137824801674
696.0,696.0,train,4.7210224130489936E-4,44.56419057701799,0.6898189897268978
697.0,697.0,train,4.672651691058447E-4,43.29753105170788,0.6860763591127965
698.0,698.0,train,4.698700811092035E-4,43.94159718812733,0.6880974575169536
699.0,699.0,train,4.855854415064497E-4,50.99929773028957,0.7000175972685037
700.0,700.0,train,4.634155748387352E-4,41.471457691892965,0.6830655339799323
702.0,702.0,train,4.743437401277435E-4,45.45994411895597,0.6915381627044447
703.0,703.0,train,5.102958139708497E-4,63.30613510251488,0.7178459188085653
704.0,704.0,train,5.812211942582471E-4,89.59634973785502,0.7633480343742712
705.0,705.0,train,5.478249203080651E-4,79.71416007071413,0.7429172129726621
706.0,706.0,train,5.952853091679105E-4,92.68279312512381,0.7714584705895146
708.0,708.0,train,4.7785040808908926E-4,47.2743484715581,0.6942085948656618
709.0,709.0,train,5.452792711085902E-4,78.66209552443149,0.7412893602883406
710.0,710.0,train,5.269463745952936E-4,70.41163644795147,0.7292576915699238
711.0,711.0,train,5.442061406563044E-4,78.31320963261378,0.7406000465767241
712.0,712.0,train,5.421183876772007E-4,77.20558889255919,0.7392537344088551
713.0,713.0,train,3.6002471206527704E-4,17.956006065921642,0.5904506429189315
714.0,714.0,train,4.577961647172129E-4,38.81548467671341,0.6786185913028577
715.0,715.0,train,5.864842326182728E-4,90.68471054412619,0.7664162660690036
716.0,716.0,train,5.627544965269027E-4,84.63276514641632,0.752260054339104
717.0,717.0,train,5.720181270191955E-4,87.48198789914338,0.7578856848227338
718.0,718.0,train,5.392951126254918E-4,76.05462470151244,0.7374219916675624
720.0,720.0,train,5.361765573478638E-4,74.55388918662548,0.735383710133986
721.0,721.0,train,5.306912972654092E-4,72.17066254795063,0.7317600893989826
722.0,722.0,train,5.304577331114716E-4,72.0534552390814,0.7316046978027464
723.0,723.0,train,4.919520404359752E-4,53.90876426523437,0.7047160191787851
724.0,724.0,train,5.00004943503501E-4,58.16976242312281,0.7105536396302818
725.0,725.0,train,4.4951980065404226E-4,35.51969721900038,0.6719551841616858
726.0,726.0,train,4.5492267314298847E-4,37.395674023743496,0.6763205864610449
727.0,727.0,train,4.5952696719237706E-4,39.522629365091845,0.6799948778327193
728.0,728.0,train,4.015196314894552E-4,23.999576563174173,0.630493303791875
729.0,729.0,train,4.0953071680724785E-4,25.215137943825418,0.6377607128732101
730.0,730.0,train,3.3795293375144915E-5,1.9696341271676334,0.0803820677323619
731.0,731.0,train,4.826220962028256E-4,49.44955707861312,0.6978052834134305
732.0,732.0,train,5.743598104555656E-4,88.02577099199412,0.7592874027122741
733.0,733.0,train,5.897008576004694E-4,91.41756316824697,0.7682718663957271
734.0,734.0,train,5.9578089278361E-4,92.79559820933142,0.7717391350607737
735.0,735.0,train,6.06209727905043E-4,94.53848133449966,0.7775660191148155
737.0,737.0,train,5.934895470949348E-4,92.23898531484264,0.7704385805566863
738.0,738.0,train,4.8407866537643395E-4,50.405691254110835,0.6988947304966142
740.0,740.0,train,4.634375165462622E-4,41.50034303590535,0.6830827764808107
741.0,741.0,train,4.3531175602958065E-4,30.95186741253699,0.6601923461232415
742.0,742.0,train,4.6022998617679294E-4,39.87761465776788,0.6805522145973645
743.0,743.0,train,4.4363794791013996E-4,33.77608478163291,0.6671358138312931
744.0,744.0,train,4.062663150615362E-4,24.768720779817507,0.6348167647240812
745.0,745.0,train,4.2359218362465566E-4,28.34014054577415,0.6501729277484019
746.0,746.0,train,4.450374711561383E-4,34.138278749472704,0.6682889113642694
747.0,747.0,train,4.573016254497012E-4,38.51243239849025,0.6782242611291747
748.0,748.0,train,4.58860999039545E-4,39.29138041886063,0.6794660172563032
749.0,749.0,train,4.677044935770407E-4,43.47804414943752,0.6864181378757896
751.0,751.0,train,4.940437906902107E-4,54.78073565600043,0.7062435716208624
752.0,752.0,train,4.856314050612362E-4,51.04547137837478,0.7000517839400415
753.0,753.0,train,4.616766612481263E-4,40.534240737019765,0.681696052181811
754.0,754.0,train,4.862883305831603E-4,51.4952284837616,0.7005399650139317
755.0,755.0,train,5.194610436533519E-4,67.60280250177865,0.7241857312537705
756.0,756.0,train,5.945561939624287E-4,92.5120731356541,0.7710449224251893
757.0,757.0,train,6.492708627168319E-4,97.1571876261807,0.800091797094882
758.0,758.0,train,5.564061771515548E-4,82.66525351514562,0.7483295383124333
759.0,759.0,train,4.991835157587863E-4,57.265805114764284,0.7099635037880327
760.0,760.0,train,4.953420639484985E-4,55.255937827085184,0.7071876908257989
761.0,761.0,train,5.563379442244223E-4,82.62758978334485,0.7482869554191861
762.0,762.0,train,5.303477405708739E-4,71.99924333809822,0.7315314879478365
765.0,765.0,train,3.982688934961752E-4,23.369793636041337,0.6275029131971448
767.0,767.0,train,5.891313646115842E-4,91.25503471404429,0.7679444156451691
768.0,768.0,train,5.66958715595606E-4,86.00082894543809,0.7548292185129948
769.0,769.0,train,5.417873814632921E-4,77.03672605851466,0.7390396403295796
771.0,771.0,train,5.355397516192434E-4,74.16595776086827,0.7349655538436237
772.0,772.0,train,5.448667475660107E-4,78.50330772089063,0.741024597260221
773.0,773.0,train,5.411546045978353E-4,76.81650865476786,0.7386298723088788
774.0,774.0,train,5.398645629018235E-4,76.23976562677186,0.7377924844613869
775.0,775.0,train,5.459703640620212E-4,79.08148272755965,0.7417323063895837
776.0,776.0,train,5.041754929025292E-4,60.88089324062862,0.7135314013423772
777.0,777.0,train,4.42131842039165E-4,33.33076001442695,0.665890422236336
778.0,778.0,train,4.6254880356118994E-4,40.888837846486936,0.6823836461541628
779.0,779.0,train,4.803886743440838E-4,48.380118743025974,0.6961271252244309
780.0,780.0,train,4.428350144221646E-4,33.61293320509003,0.666472450879358
781.0,781.0,train,3.3040888286377805E-5,1.9423882501766143,0.0786602369249415
782.0,782.0,train,4.78987501883364E-4,47.777665966475666,0.6950695522290254
783.0,783.0,train,5.7795982387034E-4,88.80416642971794,0.7614265378198255
784.0,784.0,train,6.158828076870816E-4,95.51578274720723,0.7828375924099357
785.0,785.0,train,5.932663000434939E-4,92.1766457937529,0.7703114713467805
787.0,787.0,train,5.642781000506254E-4,85.09528520242006,0.7531942118166335
788.0,788.0,train,5.399864361750066E-4,76.27938284539489,0.7378717090825364
789.0,789.0,train,5.010886408202523E-4,58.92654487154905,0.7113303603824517
791.0,791.0,train,3.865864211064885E-4,21.43525202777763,0.6165549038389194
793.0,793.0,train,3.713469549790649E-4,19.462032914738156,0.6017884473280593
794.0,794.0,train,4.049614549315058E-4,24.581237171407953,0.6336333152183586
795.0,795.0,train,4.2034521790978925E-4,27.59889466290442,0.6473451014935869
796.0,796.0,train,4.557495693333592E-4,37.76466844487526,0.6769835552774267
797.0,797.0,train,4.597512792753547E-4,39.70675984143429,0.6801728126786678
798.0,798.0,train,4.7103833502536407E-4,44.21678911397284,0.6889996505557066
799.0,799.0,train,4.705703977730333E-4,44.03558515779912,0.6886385961487316
800.0,800.0,train,5.045339410521928E-4,61.05166274121223,0.7137858982802286
801.0,801.0,train,5.155778786512546E-4,65.62460626302905,0.7215172311132506
802.0,802.0,train,4.989363452649956E-4,57.12720172090258,0.709785694458807
803.0,803.0,train,4.8524705391523275E-4,50.767212145153636,0.6997657921253804
804.0,804.0,train,4.990670077096122E-4,57.20047202916787,0.7098797038897595
806.0,806.0,train,5.241156944571613E-4,69.02790136406733,0.7273507204826566
807.0,807.0,train,6.377168652283979E-4,96.83735854505547,0.7942818671804389
