x,y,species cloglog values
2301.0,2301.0,0.27098262
2302.0,2302.0,0.29953524
2303.0,2303.0,0.4190777
2304.0,2304.0,0.33022252
2305.0,2305.0,0.33333576
2306.0,2306.0,0.6376829
2307.0,2307.0,0.36240977
2308.0,2308.0,0.12499098
2309.0,2309.0,0.22138439
2310.0,2310.0,0.5576675
2311.0,2311.0,0.39099985
2312.0,2312.0,0.40273187
2313.0,2313.0,0.6278481
2314.0,2314.0,0.3802873
2315.0,2315.0,0.5940957
2316.0,2316.0,0.332727
2317.0,2317.0,0.31545702
2318.0,2318.0,0.48165396
2319.0,2319.0,0.38245252
2320.0,2320.0,0.41796994
2321.0,2321.0,0.027553778
2322.0,2322.0,0.55748504
2323.0,2323.0,0.42570788
2324.0,2324.0,0.34020147
2325.0,2325.0,0.37015137
2326.0,2326.0,0.6615716
2327.0,2327.0,0.052678015
2328.0,2328.0,0.40435594
2329.0,2329.0,0.018120747
2330.0,2330.0,0.35680753
2331.0,2331.0,0.6688095
2332.0,2332.0,0.25848547
2333.0,2333.0,0.039121386
2334.0,2334.0,0.29477692
2335.0,2335.0,0.6535193
2336.0,2336.0,0.11611148
2337.0,2337.0,0.41047782
2338.0,2338.0,0.5429861
2339.0,2339.0,0.64629894
2340.0,2340.0,0.6637505
2341.0,2341.0,0.37588447
2342.0,2342.0,0.3470543
2343.0,2343.0,0.025172612
2344.0,2344.0,0.41759968
2345.0,2345.0,0.3820302
2346.0,2346.0,0.48223722
2347.0,2347.0,0.3263087
2348.0,2348.0,0.33271268
2349.0,2349.0,0.05689974
2350.0,2350.0,0.6767606
2351.0,2351.0,0.41370347
2352.0,2352.0,0.016153106
2353.0,2353.0,0.4320016
2354.0,2354.0,0.4843386
2355.0,2355.0,0.49553677
2356.0,2356.0,0.4063699
2357.0,2357.0,0.6584362
2358.0,2358.0,0.5705381
2359.0,2359.0,0.18212646
2360.0,2360.0,0.42837948
2361.0,2361.0,0.5109764
2362.0,2362.0,0.3934511
2363.0,2363.0,0.014710242
2364.0,2364.0,0.17680018
2365.0,2365.0,0.2701399
2366.0,2366.0,0.17113382
2367.0,2367.0,0.58505267
2368.0,2368.0,0.3464974
2369.0,2369.0,0.3589342
2370.0,2370.0,0.08610877
2371.0,2371.0,0.2357576
2372.0,2372.0,0.37706548
2373.0,2373.0,0.23120405
2374.0,2374.0,0.37719977
2375.0,2375.0,0.6096691
2376.0,2376.0,0.37442687
2377.0,2377.0,0.6596
2378.0,2378.0,0.66249585
2379.0,2379.0,0.40503407
2380.0,2380.0,0.3337428
2381.0,2381.0,0.48904076
2382.0,2382.0,0.32188204
2383.0,2383.0,0.28715807
2384.0,2384.0,0.6749131
2385.0,2385.0,0.41820213
2386.0,2386.0,0.26540163
2387.0,2387.0,0.66686976
2388.0,2388.0,0.05920094
2389.0,2389.0,0.3787521
2390.0,2390.0,0.29557717
2391.0,2391.0,0.4661202
2392.0,2392.0,0.2946533
2393.0,2393.0,0.49228665
2394.0,2394.0,0.2892697
2395.0,2395.0,0.4657396
2396.0,2396.0,0.2859302
2397.0,2397.0,0.54228085
2398.0,2398.0,0.19327818
2399.0,2399.0,0.04475502
2400.0,2400.0,0.23832828
2401.0,2401.0,0.32447818
2402.0,2402.0,0.42721787
2403.0,2403.0,0.43275145
2404.0,2404.0,0.30378488
2405.0,2405.0,0.42456955
2406.0,2406.0,0.6826561
2407.0,2407.0,0.44169244
2408.0,2408.0,0.4495515
2409.0,2409.0,0.4208606
2410.0,2410.0,0.13410914
2411.0,2411.0,0.3069569
2412.0,2412.0,0.38009852
2413.0,2413.0,0.44548655
2414.0,2414.0,0.35437524
2415.0,2415.0,0.15978566
2416.0,2416.0,0.23325208
2417.0,2417.0,0.26527908
2418.0,2418.0,0.55040675
2419.0,2419.0,0.4783135
2420.0,2420.0,0.41195416
2421.0,2421.0,0.68594044
2422.0,2422.0,0.5044689
2423.0,2423.0,0.32426423
2424.0,2424.0,0.38455233
2425.0,2425.0,0.22818062
2426.0,2426.0,0.37900972
2427.0,2427.0,0.29079375
2428.0,2428.0,0.5287211
2429.0,2429.0,0.43140048
2430.0,2430.0,0.40505272
2431.0,2431.0,0.24258772
2432.0,2432.0,0.4245713
2433.0,2433.0,0.41973174
2434.0,2434.0,0.69855666
2435.0,2435.0,0.30637017
2436.0,2436.0,0.35807002
2437.0,2437.0,0.33640352
2438.0,2438.0,0.38367134
2439.0,2439.0,0.2888815
2440.0,2440.0,0.35677904
2441.0,2441.0,0.44498867
2442.0,2442.0,0.07945666
2443.0,2443.0,0.59223986
2444.0,2444.0,0.34796625
2445.0,2445.0,0.041163914
2446.0,2446.0,0.4198073
2447.0,2447.0,0.53933287
2448.0,2448.0,0.37502623
2449.0,2449.0,0.29889846
2450.0,2450.0,0.4901837
2451.0,2451.0,0.40639877
2452.0,2452.0,0.18223171
2453.0,2453.0,0.02698935
2454.0,2454.0,0.5862026
2455.0,2455.0,0.39272323
2456.0,2456.0,0.3165483
2457.0,2457.0,0.3853717
2458.0,2458.0,0.43643922
2459.0,2459.0,0.24575281
2460.0,2460.0,0.3869815
2461.0,2461.0,0.41248646
2462.0,2462.0,0.67371726
2463.0,2463.0,0.4657732
2464.0,2464.0,0.60018265
2465.0,2465.0,0.18963662
2466.0,2466.0,0.021058062
2467.0,2467.0,0.3950578
2468.0,2468.0,0.65012974
2469.0,2469.0,0.6607059
2470.0,2470.0,0.1113612
2471.0,2471.0,0.4070859
2472.0,2472.0,0.31669316
2473.0,2473.0,0.65729016
2474.0,2474.0,0.500533
2475.0,2475.0,0.28123584
2476.0,2476.0,0.26872247
2477.0,2477.0,0.6638229
2478.0,2478.0,0.5100802
2479.0,2479.0,0.47827673
2480.0,2480.0,0.23456097
2481.0,2481.0,0.5161512
2482.0,2482.0,0.6891429
2483.0,2483.0,0.4377578
2484.0,2484.0,0.383735
2485.0,2485.0,0.61495507
2486.0,2486.0,0.36157736
2487.0,2487.0,0.41660124
2488.0,2488.0,0.36500752
2489.0,2489.0,0.60742736
2490.0,2490.0,0.6220007
2491.0,2491.0,0.14204277
2492.0,2492.0,0.28456256
2493.0,2493.0,0.49219248
2494.0,2494.0,0.64237416
2495.0,2495.0,0.32183382
2496.0,2496.0,0.028109828
2497.0,2497.0,0.4219769
2498.0,2498.0,0.056077927
2499.0,2499.0,0.650163
2500.0,2500.0,0.2899995
2501.0,2501.0,0.6537303
2502.0,2502.0,0.35306495
2503.0,2503.0,0.6324767
2504.0,2504.0,0.29794237
2505.0,2505.0,0.30370995
2506.0,2506.0,0.44666666
2507.0,2507.0,0.4241133
2508.0,2508.0,0.22833467
2509.0,2509.0,0.27787283
2510.0,2510.0,0.398074
2511.0,2511.0,0.33871797
2512.0,2512.0,0.6077834
2513.0,2513.0,0.50242156
2514.0,2514.0,0.39623156
2515.0,2515.0,0.33766502
2516.0,2516.0,0.58397645
2517.0,2517.0,0.47276485
2518.0,2518.0,0.6392936
2519.0,2519.0,0.43021882
2520.0,2520.0,0.59330946
2521.0,2521.0,0.4353318
2522.0,2522.0,0.2813975
2523.0,2523.0,0.12461752
2524.0,2524.0,0.36369494
2525.0,2525.0,0.53937376
2526.0,2526.0,0.40385422
2527.0,2527.0,0.35388342
2528.0,2528.0,0.56951547
2529.0,2529.0,0.08086285
2530.0,2530.0,0.3328517
2531.0,2531.0,0.2908046
2532.0,2532.0,0.40766078
2533.0,2533.0,0.07622867
2534.0,2534.0,0.042312272
2535.0,2535.0,0.66781527
2536.0,2536.0,0.32962757
2537.0,2537.0,0.26237118
2538.0,2538.0,0.65613073
2539.0,2539.0,0.32012245
2540.0,2540.0,0.30512625
2541.0,2541.0,0.6057883
2542.0,2542.0,0.6389764
2543.0,2543.0,0.4328434
2544.0,2544.0,0.6662728
2545.0,2545.0,0.38113937
2546.0,2546.0,0.4281335
2547.0,2547.0,0.66850096
2548.0,2548.0,0.44585928
2549.0,2549.0,0.38307056
2550.0,2550.0,0.48634902
2551.0,2551.0,0.36551595
2552.0,2552.0,0.6814097
2553.0,2553.0,0.39983803
2554.0,2554.0,0.44130808
2555.0,2555.0,0.43235478
2556.0,2556.0,0.41828164
2557.0,2557.0,0.45106766
2558.0,2558.0,0.032018375
2559.0,2559.0,0.26686502
2560.0,2560.0,0.33199504
2561.0,2561.0,0.07214255
2562.0,2562.0,0.021654144
2563.0,2563.0,0.42487553
2564.0,2564.0,0.036521908
2565.0,2565.0,0.44367915
2566.0,2566.0,0.53574353
2567.0,2567.0,0.24516484
2568.0,2568.0,0.56046104
2569.0,2569.0,0.32344288
2570.0,2570.0,0.6354806
2571.0,2571.0,0.14641435
2572.0,2572.0,0.29441229
2573.0,2573.0,0.5725501
2574.0,2574.0,0.41844115
2575.0,2575.0,0.06258683
2576.0,2576.0,0.40283462
2577.0,2577.0,0.055094745
2578.0,2578.0,0.37530765
2579.0,2579.0,0.017236944
2580.0,2580.0,0.062943354
2581.0,2581.0,0.27613297
2582.0,2582.0,0.05209648
2583.0,2583.0,0.4171346
2584.0,2584.0,0.3923009
2585.0,2585.0,0.36680576
2586.0,2586.0,0.4760453
2587.0,2587.0,0.26415044
2588.0,2588.0,0.36511636
2589.0,2589.0,0.32402894
2590.0,2590.0,0.19581108
2591.0,2591.0,0.26229122
2592.0,2592.0,0.3277837
2593.0,2593.0,0.49768126
2594.0,2594.0,0.29623994
2595.0,2595.0,0.35733885
2596.0,2596.0,0.5278328
2597.0,2597.0,0.30280247
2598.0,2598.0,0.07055319
2599.0,2599.0,0.682516
2600.0,2600.0,0.42437947
2601.0,2601.0,0.030170783
2602.0,2602.0,0.056900453
2603.0,2603.0,0.67618275
2604.0,2604.0,0.3044029
2605.0,2605.0,0.13778251
2606.0,2606.0,0.36450252
2607.0,2607.0,0.487925
2608.0,2608.0,0.04089557
2609.0,2609.0,0.11578771
2610.0,2610.0,0.4357636
2611.0,2611.0,0.41436744
2612.0,2612.0,0.3016799
2613.0,2613.0,0.33282298
2614.0,2614.0,0.29259926
2615.0,2615.0,0.6679854
2616.0,2616.0,0.3226602
2617.0,2617.0,0.31491485
2618.0,2618.0,0.06295905
2619.0,2619.0,0.3861569
2620.0,2620.0,0.27236512
2621.0,2621.0,0.4693394
2622.0,2622.0,0.48433125
2623.0,2623.0,0.09425407
2624.0,2624.0,0.34191835
2625.0,2625.0,0.13140257
2626.0,2626.0,0.21688357
2627.0,2627.0,0.11034124
2628.0,2628.0,0.27204037
2629.0,2629.0,0.5716133
2630.0,2630.0,0.16322468
2631.0,2631.0,0.10386073
2632.0,2632.0,0.28096643
2633.0,2633.0,0.30653626
2634.0,2634.0,0.4844766
2635.0,2635.0,0.36597607
2636.0,2636.0,0.31324854
2637.0,2637.0,0.2890572
2638.0,2638.0,0.32560354
2639.0,2639.0,0.5379012
2640.0,2640.0,0.46419773
2641.0,2641.0,0.6139719
2642.0,2642.0,0.39312264
2643.0,2643.0,0.17949094
2644.0,2644.0,0.33410102
2645.0,2645.0,0.32139274
2646.0,2646.0,0.35313946
2647.0,2647.0,0.693499
2648.0,2648.0,0.3358572
2649.0,2649.0,0.47440875
2650.0,2650.0,0.32002717
2651.0,2651.0,0.12721483
2652.0,2652.0,0.3104457
2653.0,2653.0,0.020221613
2654.0,2654.0,0.051585704
2655.0,2655.0,0.5429597
2656.0,2656.0,0.4242705
2657.0,2657.0,0.6111874
2658.0,2658.0,0.6600388
2659.0,2659.0,0.25042337
2660.0,2660.0,0.019271921
2661.0,2661.0,0.32443625
2662.0,2662.0,0.17568645
2663.0,2663.0,0.6052984
2664.0,2664.0,0.26851627
2665.0,2665.0,0.2693212
2666.0,2666.0,0.6811796
2667.0,2667.0,0.23501123
2668.0,2668.0,0.24908705
2669.0,2669.0,0.641338
2670.0,2670.0,0.47012535
2671.0,2671.0,0.3823962
2672.0,2672.0,0.528972
2673.0,2673.0,0.5864919
2674.0,2674.0,0.2511998
2675.0,2675.0,0.42080528
2676.0,2676.0,0.31756958
2677.0,2677.0,0.64070904
2678.0,2678.0,0.2925521
2679.0,2679.0,0.6692481
2680.0,2680.0,0.36343563
2681.0,2681.0,0.028276695
2682.0,2682.0,0.30303445
2683.0,2683.0,0.3881387
2684.0,2684.0,0.24336663
2685.0,2685.0,0.41360846
2686.0,2686.0,0.50388837
2687.0,2687.0,0.4803875
2688.0,2688.0,0.09249109
2689.0,2689.0,0.36143368
2690.0,2690.0,0.46621192
2691.0,2691.0,0.64473903
2692.0,2692.0,0.033415936
2693.0,2693.0,0.37215734
2694.0,2694.0,0.03963833
2695.0,2695.0,0.317055
2696.0,2696.0,0.3725596
2697.0,2697.0,0.5300322
2698.0,2698.0,0.6672413
2699.0,2699.0,0.6125548
2700.0,2700.0,0.5923443
2701.0,2701.0,0.120970026
2702.0,2702.0,0.28130573
2703.0,2703.0,0.28781304
2704.0,2704.0,0.012961528
2705.0,2705.0,0.65576637
2706.0,2706.0,0.32546034
2707.0,2707.0,0.60310566
2708.0,2708.0,0.6709608
2709.0,2709.0,0.3002589
2710.0,2710.0,0.20778233
2711.0,2711.0,0.110514134
2712.0,2712.0,0.5746498
2713.0,2713.0,0.39771307
2714.0,2714.0,0.3052081
2715.0,2715.0,0.37806976
2716.0,2716.0,0.3990423
2717.0,2717.0,0.56071365
2718.0,2718.0,0.6343004
2719.0,2719.0,0.53383493
2720.0,2720.0,0.2768663
2721.0,2721.0,0.15446264
2722.0,2722.0,0.38806427
2723.0,2723.0,0.30697593
2724.0,2724.0,0.6540053
2725.0,2725.0,0.6510651
2726.0,2726.0,0.1700629
2727.0,2727.0,0.028320942
2728.0,2728.0,0.5195143
2729.0,2729.0,0.19747877
2730.0,2730.0,0.14743151
2731.0,2731.0,0.27536324
2732.0,2732.0,0.4232235
2733.0,2733.0,0.23255524
2734.0,2734.0,0.3686211
2735.0,2735.0,0.42445597
2736.0,2736.0,0.46786815
2737.0,2737.0,0.5917253
2738.0,2738.0,0.5996504
2739.0,2739.0,0.54120845
2740.0,2740.0,0.49575678
2741.0,2741.0,0.5610327
2742.0,2742.0,0.5431982
2743.0,2743.0,0.018854873
2744.0,2744.0,0.4208509
2745.0,2745.0,0.30447996
2746.0,2746.0,0.31790745
2747.0,2747.0,0.059303388
2748.0,2748.0,0.33991212
2749.0,2749.0,0.36683264
2750.0,2750.0,0.42051247
2751.0,2751.0,0.62654215
2752.0,2752.0,0.017452544
2753.0,2753.0,0.119721495
2754.0,2754.0,0.4120508
2755.0,2755.0,0.381489
2756.0,2756.0,0.2701691
2757.0,2757.0,0.14798512
2758.0,2758.0,0.5471982
2759.0,2759.0,0.3974371
2760.0,2760.0,0.052294508
2761.0,2761.0,0.4713647
2762.0,2762.0,0.33527923
2763.0,2763.0,0.69969356
2764.0,2764.0,0.40771183
2765.0,2765.0,0.47890034
2766.0,2766.0,0.6301159
2767.0,2767.0,0.606636
2768.0,2768.0,0.2245575
2769.0,2769.0,0.49925742
2770.0,2770.0,0.5544569
2771.0,2771.0,0.5916495
2772.0,2772.0,0.44911164
2773.0,2773.0,0.4432591
2774.0,2774.0,0.36523303
2775.0,2775.0,0.21003544
2776.0,2776.0,0.33713812
2777.0,2777.0,0.3081898
2778.0,2778.0,0.36949894
2779.0,2779.0,0.28245014
2780.0,2780.0,0.554513
2781.0,2781.0,0.45938343
2782.0,2782.0,0.43993148
2783.0,2783.0,0.4250657
2784.0,2784.0,0.5158849
2785.0,2785.0,0.33411947
2786.0,2786.0,0.2808886
2787.0,2787.0,0.47752962
2788.0,2788.0,0.06961447
2789.0,2789.0,0.567103
2790.0,2790.0,0.38018376
2791.0,2791.0,0.4098084
2792.0,2792.0,0.67107755
2793.0,2793.0,0.6538677
2794.0,2794.0,0.66674036
2795.0,2795.0,0.20768583
2796.0,2796.0,0.6578149
2797.0,2797.0,0.4794442
2798.0,2798.0,0.34987187
2799.0,2799.0,0.34605923
2800.0,2800.0,0.2489824
2801.0,2801.0,0.4316278
2802.0,2802.0,0.6484879
2803.0,2803.0,0.30282798
2804.0,2804.0,0.42880788
2805.0,2805.0,0.32115448
2806.0,2806.0,0.06564291
2807.0,2807.0,0.028914103
2808.0,2808.0,0.29627988
2809.0,2809.0,0.32668737
2810.0,2810.0,0.407885
2811.0,2811.0,0.20425303
2812.0,2812.0,0.24975124
2813.0,2813.0,0.4166707
2814.0,2814.0,0.056633715
2815.0,2815.0,0.64478034
2816.0,2816.0,0.42595586
2817.0,2817.0,0.1779288
2818.0,2818.0,0.19273068
2819.0,2819.0,0.27255583
2820.0,2820.0,0.39290914
2821.0,2821.0,0.67087877
2822.0,2822.0,0.6642891
2823.0,2823.0,0.09331644
2824.0,2824.0,0.1780284
2825.0,2825.0,0.3606781
2826.0,2826.0,0.3801502
2827.0,2827.0,0.400788
2828.0,2828.0,0.6385223
2829.0,2829.0,0.3479459
2830.0,2830.0,0.70065975
2831.0,2831.0,0.47965166
2832.0,2832.0,0.47607577
2833.0,2833.0,0.040174127
2834.0,2834.0,0.34456816
2835.0,2835.0,0.27302307
2836.0,2836.0,0.66535884
2837.0,2837.0,0.6379164
2838.0,2838.0,0.41244987
2839.0,2839.0,0.5826074
2840.0,2840.0,0.4285484
2841.0,2841.0,0.41915268
2842.0,2842.0,0.65408134
2843.0,2843.0,0.4122734
2844.0,2844.0,0.3905353
2845.0,2845.0,0.3875729
2846.0,2846.0,0.41007423
2847.0,2847.0,0.2878858
2848.0,2848.0,0.6596367
2849.0,2849.0,0.29144296
2850.0,2850.0,0.26513502
2851.0,2851.0,0.018343884
2852.0,2852.0,0.39007804
2853.0,2853.0,0.31406733
2854.0,2854.0,0.32681632
2855.0,2855.0,0.49986383
2856.0,2856.0,0.46107596
2857.0,2857.0,0.43592092
2858.0,2858.0,0.48516998
2859.0,2859.0,0.25053093
2860.0,2860.0,0.58074045
2861.0,2861.0,0.4616817
2862.0,2862.0,0.46273124
2863.0,2863.0,0.28236446
2864.0,2864.0,0.43322048
2865.0,2865.0,0.19640024
2866.0,2866.0,0.71767193
2867.0,2867.0,0.21765712
2868.0,2868.0,0.4413333
2869.0,2869.0,0.024653045
2870.0,2870.0,0.16742757
2871.0,2871.0,0.44951943
2872.0,2872.0,0.65931815
2873.0,2873.0,0.37538114
2874.0,2874.0,0.3982421
2875.0,2875.0,0.64211154
2876.0,2876.0,0.64428306
2877.0,2877.0,0.18833423
2878.0,2878.0,0.37069508
2879.0,2879.0,0.22898912
2880.0,2880.0,0.4504889
2881.0,2881.0,0.35307804
2882.0,2882.0,0.3864403
2883.0,2883.0,0.065143324
2884.0,2884.0,0.27771303
2885.0,2885.0,0.36524686
2886.0,2886.0,0.27523938
2887.0,2887.0,0.39596707
2888.0,2888.0,0.36260113
2889.0,2889.0,0.6387535
2890.0,2890.0,0.28191528
2891.0,2891.0,0.5419299
2892.0,2892.0,0.36759812
2893.0,2893.0,0.28290597
2894.0,2894.0,0.39850023
2895.0,2895.0,0.25694242
2896.0,2896.0,0.67813236
2897.0,2897.0,0.49163944
2898.0,2898.0,0.026497914
2899.0,2899.0,0.28767392
2900.0,2900.0,0.08949433
2901.0,2901.0,0.083470084
2902.0,2902.0,0.057446428
2903.0,2903.0,0.26619133
2904.0,2904.0,0.030547854
2905.0,2905.0,0.6466277
2906.0,2906.0,0.34257314
2907.0,2907.0,0.37077126
2908.0,2908.0,0.04694133
2909.0,2909.0,0.29758224
2910.0,2910.0,0.28435466
2911.0,2911.0,0.65347105
2912.0,2912.0,0.24714978
2913.0,2913.0,0.20933706
2914.0,2914.0,0.38752502
2915.0,2915.0,0.64913446
2916.0,2916.0,0.60790175
2917.0,2917.0,0.2504268
2918.0,2918.0,0.33649334
2919.0,2919.0,0.49495468
2920.0,2920.0,0.45330605
2921.0,2921.0,0.64100784
2922.0,2922.0,0.3475749
2923.0,2923.0,0.31334314
2924.0,2924.0,0.35947365
2925.0,2925.0,0.47429147
2926.0,2926.0,0.16712575
2927.0,2927.0,0.015045633
2928.0,2928.0,0.29245025
2929.0,2929.0,0.4866297
2930.0,2930.0,0.39971066
2931.0,2931.0,0.35840112
2932.0,2932.0,0.65338314
2933.0,2933.0,0.38791874
2934.0,2934.0,0.04636609
2935.0,2935.0,0.6313945
2936.0,2936.0,0.2795396
2937.0,2937.0,0.43923917
2938.0,2938.0,0.23843484
2939.0,2939.0,0.4126292
2940.0,2940.0,0.3787788
2941.0,2941.0,0.21825059
2942.0,2942.0,0.0714715
2943.0,2943.0,0.14177401
2944.0,2944.0,0.6310334
2945.0,2945.0,0.63919646
2946.0,2946.0,0.20413226
2947.0,2947.0,0.48598936
2948.0,2948.0,0.75490606
2949.0,2949.0,0.33810467
2950.0,2950.0,0.12079037
2951.0,2951.0,0.68812865
2952.0,2952.0,0.45029768
2953.0,2953.0,0.6485449
2954.0,2954.0,0.188283
2955.0,2955.0,0.099547505
2956.0,2956.0,0.4202261
2957.0,2957.0,0.17485073
2958.0,2958.0,0.3431152
2959.0,2959.0,0.23558752
2960.0,2960.0,0.39204824
2961.0,2961.0,0.22278216
2962.0,2962.0,0.28717196
2963.0,2963.0,0.3785056
2964.0,2964.0,0.38750073
2965.0,2965.0,0.15317418
2966.0,2966.0,0.019947683
2967.0,2967.0,0.2991133
2968.0,2968.0,0.3885057
2969.0,2969.0,0.5172312
2970.0,2970.0,0.045309283
2971.0,2971.0,0.40288413
2972.0,2972.0,0.52956396
2973.0,2973.0,0.6190058
2974.0,2974.0,0.39102936
2975.0,2975.0,0.26058477
2976.0,2976.0,0.2638022
2977.0,2977.0,0.062042214
2978.0,2978.0,0.2841755
2979.0,2979.0,0.6560656
2980.0,2980.0,0.6270987
2981.0,2981.0,0.37434056
2982.0,2982.0,0.55997705
2983.0,2983.0,0.56972814
2984.0,2984.0,0.37622786
2985.0,2985.0,0.33677682
2986.0,2986.0,0.38209993
2987.0,2987.0,0.3416888
2988.0,2988.0,0.01601021
2989.0,2989.0,0.25899056
2990.0,2990.0,0.024746636
2991.0,2991.0,0.23764248
2992.0,2992.0,0.4253565
2993.0,2993.0,0.041940615
2994.0,2994.0,0.37819427
2995.0,2995.0,0.2102407
2996.0,2996.0,0.4279055
2997.0,2997.0,0.44194707
2998.0,2998.0,0.6692081
2999.0,2999.0,0.273538
3000.0,3000.0,0.30401352
3001.0,3001.0,0.28997442
3002.0,3002.0,0.31607655
3003.0,3003.0,0.10099941
3004.0,3004.0,0.53602034
3005.0,3005.0,0.38288894
3006.0,3006.0,0.5911171
3007.0,3007.0,0.5472442
3008.0,3008.0,0.11990115
3009.0,3009.0,0.3161474
3010.0,3010.0,0.34957027
3011.0,3011.0,0.41612247
3012.0,3012.0,0.49792892
3013.0,3013.0,0.35307088
3014.0,3014.0,0.39500558
3015.0,3015.0,0.42094225
3016.0,3016.0,0.67234874
3017.0,3017.0,0.3507348
3018.0,3018.0,0.38925672
3019.0,3019.0,0.055549074
3020.0,3020.0,0.3775297
3021.0,3021.0,0.476763
3022.0,3022.0,0.5079013
3023.0,3023.0,0.39935437
3024.0,3024.0,0.03630163
3025.0,3025.0,0.3129219
3026.0,3026.0,0.24871166
3027.0,3027.0,0.05467761
3028.0,3028.0,0.41390878
3029.0,3029.0,0.5881057
3030.0,3030.0,0.25407982
3031.0,3031.0,0.23468395
3032.0,3032.0,0.67785686
3033.0,3033.0,0.34453768
3034.0,3034.0,0.6816478
3035.0,3035.0,0.3496903
3036.0,3036.0,0.24004368
3037.0,3037.0,0.54378355
3038.0,3038.0,0.54308265
3039.0,3039.0,0.29130644
3040.0,3040.0,0.29019943
3041.0,3041.0,0.30924866
3042.0,3042.0,0.35789937
3043.0,3043.0,0.60746723
3044.0,3044.0,0.2837281
3045.0,3045.0,0.3596408
3046.0,3046.0,0.55535924
3047.0,3047.0,0.6237125
3048.0,3048.0,0.70938647
3049.0,3049.0,0.31135276
3050.0,3050.0,0.39104003
3051.0,3051.0,0.29383844
3052.0,3052.0,0.6986638
3053.0,3053.0,0.39451465
3054.0,3054.0,0.25898907
3055.0,3055.0,0.23013604
3056.0,3056.0,0.2734464
3057.0,3057.0,0.32491803
3058.0,3058.0,0.32344782
3059.0,3059.0,0.19719379
3060.0,3060.0,0.43169364
3061.0,3061.0,0.6749847
3062.0,3062.0,0.032368038
3063.0,3063.0,0.29707655
3064.0,3064.0,0.2356751
3065.0,3065.0,0.4551275
3066.0,3066.0,0.51363397
3067.0,3067.0,0.19917491
3068.0,3068.0,0.63642097
3069.0,3069.0,0.028477676
3070.0,3070.0,0.4259469
3071.0,3071.0,0.65112525
3072.0,3072.0,0.016209122
3073.0,3073.0,0.28678608
3074.0,3074.0,0.5149614
3075.0,3075.0,0.26772916
3076.0,3076.0,0.56909466
3077.0,3077.0,0.33953312
3078.0,3078.0,0.48380402
3079.0,3079.0,0.06148634
3080.0,3080.0,0.14566652
3081.0,3081.0,0.3008606
3082.0,3082.0,0.38764298
3083.0,3083.0,0.29813033
3084.0,3084.0,0.22845757
3085.0,3085.0,0.5593073
3086.0,3086.0,0.27932525
3087.0,3087.0,0.44469336
3088.0,3088.0,0.22769459
3089.0,3089.0,0.43512645
3090.0,3090.0,0.27656955
3091.0,3091.0,0.62102175
3092.0,3092.0,0.6153807
3093.0,3093.0,0.1842967
3094.0,3094.0,0.67088324
3095.0,3095.0,0.029034764
3096.0,3096.0,0.44671738
3097.0,3097.0,0.34826148
3098.0,3098.0,0.11732796
3099.0,3099.0,0.1638624
3100.0,3100.0,0.2979976
3101.0,3101.0,0.29121378
3102.0,3102.0,0.020977944
3103.0,3103.0,0.52182287
3104.0,3104.0,0.5581149
3105.0,3105.0,0.66302675
3106.0,3106.0,0.4479931
3107.0,3107.0,0.6524421
3108.0,3108.0,0.38385168
3109.0,3109.0,0.4766151
3110.0,3110.0,0.4796639
3111.0,3111.0,0.20357609
3112.0,3112.0,0.4694143
3113.0,3113.0,0.41015393
3114.0,3114.0,0.050241563
3115.0,3115.0,0.27901006
3116.0,3116.0,0.7148839
3117.0,3117.0,0.2256774
3118.0,3118.0,0.6128074
3119.0,3119.0,0.50712216
3120.0,3120.0,0.29620814
3121.0,3121.0,0.054990645
3122.0,3122.0,0.6525458
3123.0,3123.0,0.04125493
3124.0,3124.0,0.3522041
3125.0,3125.0,0.5385716
3126.0,3126.0,0.047975134
3127.0,3127.0,0.25071546
3128.0,3128.0,0.5068035
3129.0,3129.0,0.023896491
3130.0,3130.0,0.65085375
3131.0,3131.0,0.21721783
3132.0,3132.0,0.5425628
3133.0,3133.0,0.57368785
3134.0,3134.0,0.24445368
3135.0,3135.0,0.30995247
3136.0,3136.0,0.3753628
3137.0,3137.0,0.33699092
3138.0,3138.0,0.31297967
3139.0,3139.0,0.6578938
3140.0,3140.0,0.15642755
3141.0,3141.0,0.3730827
3142.0,3142.0,0.3475277
3143.0,3143.0,0.4528374
3144.0,3144.0,0.61210096
3145.0,3145.0,0.565528
3146.0,3146.0,0.52774435
3147.0,3147.0,0.36475116
3148.0,3148.0,0.5867558
3149.0,3149.0,0.65271384
3150.0,3150.0,0.21669364
3151.0,3151.0,0.37171146
3152.0,3152.0,0.6385347
3153.0,3153.0,0.12466904
3154.0,3154.0,0.37761682
3155.0,3155.0,0.3013558
3156.0,3156.0,0.6051839
3157.0,3157.0,0.022655953
3158.0,3158.0,0.17840193
3159.0,3159.0,0.6784379
3160.0,3160.0,0.5899316
3161.0,3161.0,0.36303294
3162.0,3162.0,0.3727256
3163.0,3163.0,0.6383269
3164.0,3164.0,0.04389668
3165.0,3165.0,0.523003
3166.0,3166.0,0.45447
3167.0,3167.0,0.5308538
3168.0,3168.0,0.259838
3169.0,3169.0,0.37101975
3170.0,3170.0,0.3592415
3171.0,3171.0,0.6050809
3172.0,3172.0,0.2644591
3173.0,3173.0,0.4986679
3174.0,3174.0,0.5067381
3175.0,3175.0,0.029183408
