X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
966.0,966.0,train,2.594493704401337E-4,86.50208606863266,0.8000071950945425
967.0,967.0,train,1.8554891356076383E-4,30.911807379125836,0.6836917863345219
968.0,968.0,train,3.3164640676367445E-4,98.14510746304651,0.8722068783633287
969.0,969.0,train,3.7552361607065917E-4,99.02929360823391,0.9026586492331808
970.0,970.0,train,2.9875047834959455E-4,96.76036175470755,0.843276980601041
971.0,971.0,train,1.463898921798656E-4,22.37617610576672,0.5967176140824131
972.0,972.0,train,1.5464125625399758E-4,23.70407134113385,0.6168408898911351
973.0,973.0,train,1.3997487370018356E-4,21.47975293255666,0.5803453581460225
974.0,974.0,train,1.8711915441015878E-4,31.41816974689163,0.6867579446106613
975.0,975.0,train,2.1058643081502365E-4,41.65004841316997,0.729195050875324
976.0,976.0,train,2.119276413314899E-4,42.628394166921645,0.7314388265131393
977.0,977.0,train,1.9821635439429307E-4,35.68764229229788,0.7075962306321169
978.0,978.0,train,1.949777526079201E-4,34.324251405550484,0.7016623102690782
979.0,979.0,train,1.957525999399182E-4,34.621854949260424,0.7030928905476974
980.0,980.0,train,1.882570646361154E-4,31.884549235223215,0.6889613147135973
981.0,981.0,train,1.84902140677875E-4,30.673576493763637,0.6824201435915844
982.0,982.0,train,1.881850430806368E-4,31.856568485607443,0.6888223177737147
983.0,983.0,train,2.3233627648802695E-4,60.92601903040739,0.7633752981900307
984.0,984.0,train,2.2294636508958892E-4,52.53926841651062,0.7491826636163486
985.0,985.0,train,2.2630992880646656E-4,55.469611083050296,0.7543618971551311
987.0,987.0,train,2.282215840366483E-4,56.99959496164084,0.7572576670995347
988.0,988.0,train,2.3255410269099928E-4,61.26423960566487,0.7636948256034954
989.0,989.0,train,2.4836045511330895E-4,77.50537948306234,0.7857656284601855
990.0,990.0,train,2.3674197805574558E-4,66.18655137988969,0.7697547778845865
991.0,991.0,train,2.490452757914615E-4,77.95527850076819,0.7866738152156951
992.0,992.0,train,2.3131888017298655E-4,60.05307599655419,0.7618771569314341
993.0,993.0,train,2.3182399055993413E-4,60.44868286951514,0.7626221263383257
994.0,994.0,train,2.2483489323976003E-4,54.258445208519504,0.7521039279665233
995.0,995.0,train,2.577346214111825E-4,85.2728685207366,0.7978684542595544
996.0,996.0,train,2.247461122047311E-4,54.07398757142541,0.7519673625411724
997.0,997.0,train,2.1299556154816526E-4,43.4699143034871,0.733212099482599
998.0,998.0,train,2.199567160025758E-4,49.68192510034643,0.7444875886646158
999.0,999.0,train,2.1758784348861968E-4,47.578631841150504,0.7407050801450178
1000.0,1000.0,train,1.9950477460383909E-4,36.19400939634458,0.7099239862908435
1001.0,1001.0,train,1.9245802304245768E-4,33.21924272925754,0.6969623735980737
1002.0,1002.0,train,1.6163699560925131E-4,24.63035812065119,0.6331133987939876
1003.0,1003.0,train,2.3705874530578433E-4,66.5862196127953,0.7702067749153554
1004.0,1004.0,train,2.1762902850332638E-4,47.60467860776126,0.7407713184286095
1005.0,1005.0,train,2.3027740721997349E-4,59.00425070383441,0.7603337372048675
1006.0,1006.0,train,2.5063678666286597E-4,79.15727358463191,0.7887695822250994
1007.0,1007.0,train,2.58692468987592E-4,86.02214922970056,0.7990659450457834
1008.0,1008.0,train,2.1707857514604832E-4,47.26558038000835,0.7398846186654827
1009.0,1009.0,train,2.477485663291198E-4,77.14910835655769,0.7849508914110159
1010.0,1010.0,train,2.37177925873625E-4,66.69927210392622,0.770376604540788
1011.0,1011.0,train,2.527355110655089E-4,80.96241339540187,0.7915018241580527
1012.0,1012.0,train,2.589029908718643E-4,86.11969423046015,0.7993281848169727
1013.0,1013.0,train,2.560280462374824E-4,84.01510922152946,0.7957172001400852
1014.0,1014.0,train,2.6898837584777137E-4,91.52219101685758,0.8114983206175435
1015.0,1015.0,train,2.5862186610409226E-4,85.96797132921422,0.7989779207801245
1016.0,1016.0,train,2.588726065231755E-4,86.1056156878603,0.799290357237306
1017.0,1017.0,train,2.8240537779141084E-4,95.27078074250156,0.8265523901482191
1019.0,1019.0,train,2.48486406803318E-4,77.56596212439017,0.7859329511394659
1020.0,1020.0,train,2.28066008523637E-4,56.843953993644185,0.7570232832606998
1021.0,1021.0,train,2.1415867638222087E-4,44.4370093110697,0.7351301241991712
1022.0,1022.0,train,3.1057443997077063E-4,97.52933277255005,0.8543609911208527
1023.0,1023.0,train,2.9205072339826455E-4,96.27588603847309,0.8366260988839285
1024.0,1024.0,train,1.4120208198972826E-4,21.678849388185924,0.5835280130904892
1025.0,1025.0,train,1.3321820786463018E-4,20.7291237468908,0.5623819315789659
1026.0,1026.0,train,1.3616870069932795E-4,21.087081863650063,0.5703188644374294
1027.0,1027.0,train,1.4561672591084548E-4,22.28176700565798,0.5947787142140922
1028.0,1028.0,train,1.6472554010256066E-4,25.29884637002074,0.6400758670507413
1029.0,1029.0,train,1.8908734947379037E-4,32.15471424702495,0.6905592341105449
1030.0,1030.0,train,1.9892471225040293E-4,35.92011271353135,0.7088783047930833
1031.0,1031.0,train,2.1626456822799618E-4,46.36692166556205,0.7385678107812329
1032.0,1032.0,train,2.1852866678147173E-4,48.24738200297846,0.7422140016845196
1033.0,1033.0,train,2.1544276745069695E-4,45.53415445297504,0.7372316325151933
1034.0,1034.0,train,2.0776238521651456E-4,39.82061010293511,0.7244090880939602
1035.0,1035.0,train,1.9363309761176114E-4,33.774236410511925,0.6991633296335981
1036.0,1036.0,train,1.9059528392795645E-4,32.655947297364364,0.6934403559008187
1037.0,1037.0,train,1.8172215752686058E-4,29.640739017904245,0.6760931158605894
1038.0,1038.0,train,1.9317924515535243E-4,33.55777418010013,0.6983151491294154
1039.0,1039.0,train,2.406406633156382E-4,70.17070498004932,0.7752565038427346
1040.0,1040.0,train,2.4453888845745966E-4,74.36550692720216,0.7806261395084747
1041.0,1041.0,train,2.2834901602875355E-4,57.06310679800667,0.7574494825831686
1042.0,1042.0,train,2.448021595426739E-4,74.66077925343868,0.7809841244536004
1043.0,1043.0,train,2.3028265793697755E-4,59.00855276744212,0.7603415435861022
1044.0,1044.0,train,2.300278053927447E-4,58.799744740838115,0.7599623540089623
1045.0,1045.0,train,2.4225753793042095E-4,71.77259128659891,0.7774994486615234
1046.0,1046.0,train,2.4442863287506603E-4,74.26695294888752,0.7804760448252728
1047.0,1047.0,train,2.25566974222817E-4,54.774232915918255,0.7532271724752051
1048.0,1048.0,train,2.2978229854114183E-4,58.48559064182739,0.7595965023375539
1049.0,1049.0,train,2.0706590868370658E-4,39.38806368443191,0.7232158112188865
1050.0,1050.0,train,2.0724005102596985E-4,39.488934869799245,0.7235146537559726
1051.0,1051.0,train,1.9686468284222026E-4,35.16569707516293,0.7051341203386303
1052.0,1052.0,train,2.2984272954602918E-4,58.57482877897818,0.759686607673598
1053.0,1053.0,train,2.395319619577086E-4,69.00531666365511,0.7737054482472501
1054.0,1054.0,train,2.290835379121397E-4,57.62820933240359,0.7585521618079051
1056.0,1056.0,train,2.5775730871074436E-4,85.28834502606338,0.7978969000270513
1057.0,1057.0,train,2.524948275484631E-4,80.80448524730281,0.7911902910719452
1058.0,1058.0,train,2.437037451011559E-4,73.55233557159707,0.7794866700397174
1059.0,1059.0,train,2.6242597350507744E-4,88.12972557199608,0.8036662011577662
1060.0,1060.0,train,2.561101967991975E-4,84.13744014597273,0.7958212791126269
1061.0,1061.0,train,2.6020618223980476E-4,86.95693596967864,0.8009439252711325
1062.0,1062.0,train,2.683606848926105E-4,91.28955143953453,0.8107628959080299
1063.0,1063.0,train,2.63751304340617E-4,88.86094147069929,0.8052737590234306
1064.0,1064.0,train,1.8998610678859837E-4,32.4531345780994,0.6922796805845668
1065.0,1065.0,train,1.9260158673999143E-4,33.250464101690376,0.6972321345782373
1066.0,1066.0,train,2.1494305204914252E-4,45.00985060360801,0.7364158010517716
1068.0,1068.0,train,2.55339202239915E-4,83.49979992498373,0.7948423931675376
1069.0,1069.0,train,1.4124096762192515E-4,21.686006701334765,0.5836284640045215
1070.0,1070.0,train,1.4236288943153725E-4,21.86650858716009,0.5865162467843225
1071.0,1071.0,train,1.5265298364942933E-4,23.39082109610638,0.6120857043642597
1072.0,1072.0,train,1.5067050251481895E-4,23.075086585195812,0.6072856140152315
1073.0,1073.0,train,2.1979128307012214E-4,49.5947276510334,0.7442252343873006
1074.0,1074.0,train,2.081416455815824E-4,40.04894756768561,0.7250567120122392
1075.0,1075.0,train,2.0716386293072789E-4,39.44480325092899,0.7233839484607583
1078.0,1078.0,train,1.9141209504272167E-4,32.98232060455081,0.6949897721648324
1079.0,1079.0,train,1.8242932446807346E-4,29.89354681227926,0.6775109361835929
1080.0,1080.0,train,1.7337924170790302E-4,27.24989719150711,0.658888055644416
1081.0,1081.0,train,1.781664599831412E-4,28.470449851344465,0.6688691641919626
1082.0,1082.0,train,1.9165641757921503E-4,33.044914377856465,0.6954517064218075
1083.0,1083.0,train,2.3976677157477373E-4,69.26647327114868,0.7740348341659608
1084.0,1084.0,train,2.3237959987102834E-4,60.962553842755085,0.7634388832958143
1085.0,1085.0,train,2.5017710457627204E-4,78.75180532605172,0.7881663775252225
1086.0,1086.0,train,2.5375698355931635E-4,82.18566580920866,0.7928188217963968
1087.0,1087.0,train,2.5839176702480246E-4,85.79093448779057,0.7986907766459675
1089.0,1089.0,train,2.0863283419444577E-4,40.27474484289534,0.7258932029408913
1090.0,1090.0,train,2.0025088461292936E-4,36.482118168892306,0.7112634820239171
1091.0,1091.0,train,2.0016919964728296E-4,36.45418076693535,0.711117134560816
1092.0,1092.0,train,2.3440043868847786E-4,63.27297812835896,0.7663859299561027
1093.0,1093.0,train,2.236191505251827E-4,53.034553248035174,0.750227286372716
1094.0,1094.0,train,1.993051968592685E-4,36.072848495432076,0.7095646309423063
1095.0,1095.0,train,2.0750950316745785E-4,39.65824700492922,0.7239764199719549
1097.0,1097.0,train,2.2204580023658352E-4,51.53808661445568,0.7477775302880316
1098.0,1098.0,train,2.342412902981619E-4,63.01506996057573,0.7661551771666772
1099.0,1099.0,train,2.344498599968906E-4,63.34035277380745,0.7664575406657155
1100.0,1100.0,train,2.5447479926492733E-4,82.79355299241163,0.7937393306920215
1101.0,1101.0,train,2.484561161769036E-4,77.55139236232085,0.7858927229770879
1103.0,1103.0,train,2.3291590109078984E-4,61.55037266119774,0.7642245914004849
1104.0,1104.0,train,2.4749533419028095E-4,77.00937559722722,0.7846128040415377
1105.0,1105.0,train,2.57104748254351E-4,84.92326279022349,0.7970771067091291
1106.0,1106.0,train,2.1390910172029465E-4,44.212656613348074,0.7347197305723163
1107.0,1107.0,train,1.6074390304391935E-4,24.508544357301016,0.631075121621486
1108.0,1108.0,train,1.7073706357319018E-4,26.578413980283795,0.6532509735669239
1109.0,1109.0,train,1.5929188098309135E-4,24.354759495534044,0.6277370173792978
1110.0,1110.0,train,1.993621910289726E-4,36.10744887115518,0.7096672987944705
1111.0,1111.0,train,1.3573678679627783E-4,21.035636560609202,0.5691660571127499
1112.0,1112.0,train,1.7289471676380604E-4,27.06757155651005,0.6578612287696975
1113.0,1113.0,train,1.648450114520697E-4,25.319917047491376,0.6403425192229483
1114.0,1114.0,train,1.969045547062852E-4,35.18437828125775,0.7052070440337525
1115.0,1115.0,train,2.0088721019724374E-4,36.750425817008114,0.712400992826286
1116.0,1116.0,train,2.03100952071189E-4,37.721835878867594,0.716323529882448
1117.0,1117.0,train,2.0103097568095098E-4,36.84209974874921,0.7126573701919043
1118.0,1118.0,train,1.928696686842954E-4,33.39677191143955,0.6977352267809123
1119.0,1119.0,train,1.877880745477054E-4,31.680504447337825,0.68805507874551
1120.0,1120.0,train,1.7821037666530798E-4,28.48553756325084,0.668959363105194
1121.0,1121.0,train,1.8651855466660788E-4,31.26108982448556,0.6855886988226441
1122.0,1122.0,train,2.0766878002674037E-4,39.75948676797614,0.7242490135653696
1123.0,1123.0,train,2.4154334699552526E-4,71.12758979476898,0.7765114891441167
1124.0,1124.0,train,2.5963254964967835E-4,86.60721306855615,0.8002343254271246
1126.0,1126.0,train,2.6233696082339974E-4,88.08444740564451,0.8035577589927378
1127.0,1127.0,train,2.5996912488200825E-4,86.79468433813314,0.8006509846770272
1128.0,1128.0,train,2.5474194809877E-4,82.93893843887967,0.7940808704015749
1129.0,1129.0,train,2.5738215062184454E-4,85.08496767911859,0.7974260050468185
1130.0,1130.0,train,2.239286729204927E-4,53.33130447982729,0.7507064143231412
1133.0,1133.0,train,1.8217829726833282E-4,29.813105872744348,0.6770083560949465
1134.0,1134.0,train,1.6619941716964373E-4,25.554574309195104,0.6433516842629572
1135.0,1135.0,train,1.772389929216203E-4,28.184815837826914,0.6669585219148271
1136.0,1136.0,train,1.9058776905994735E-4,32.653516549038024,0.6934260644020145
1137.0,1137.0,train,1.9511474268925661E-4,34.37847053844478,0.7019157321089766
1139.0,1139.0,train,1.9087607120487008E-4,32.74677034343645,0.6939738695578133
1140.0,1140.0,train,2.1460136466219042E-4,44.776470602534125,0.7358565072749459
1141.0,1141.0,train,2.2290353365806692E-4,52.51092494356618,0.7491160122352687
1142.0,1142.0,train,2.2302752767405874E-4,52.59224937460967,0.7493089147851545
1143.0,1143.0,train,2.2256383147525256E-4,52.01097351807255,0.748586762957699
1144.0,1144.0,train,2.4313208829344568E-4,72.76820532754815,0.7787032912248304
1145.0,1145.0,train,2.4193376950162835E-4,71.51972109486495,0.7770521134233844
1146.0,1146.0,train,2.606497566904607E-4,87.2441467939029,0.8014909108678854
1147.0,1147.0,train,2.7970184376097893E-4,94.76412398130786,0.8236189422735501
1148.0,1148.0,train,2.6457958873590793E-4,89.31632894478065,0.8062717348139689
1149.0,1149.0,train,2.458932193059905E-4,75.58662849861385,0.7824614852169707
1151.0,1151.0,train,2.2983220928978138E-4,58.56082847484174,0.7596709239284045
1152.0,1152.0,train,2.558331905495978E-4,83.87541630724604,0.7954701195038041
1153.0,1153.0,train,1.5393498439138334E-4,23.60142720725916,0.6151584711028482
1154.0,1154.0,train,2.1725404709333396E-4,47.37398822819034,0.7401676071051745
1157.0,1157.0,train,1.5065491528463846E-4,23.07282027123256,0.607247638990043
1158.0,1158.0,train,1.8614903476738562E-4,31.122693703338538,0.6848671509479713
1159.0,1159.0,train,1.7977663469609061E-4,28.980063253859196,0.6721602314008335
1160.0,1160.0,train,2.2599508356660448E-4,55.12066645876189,0.7538816681764599
1161.0,1161.0,train,2.0999039336680992E-4,41.17851518783317,0.7281919038237277
1163.0,1163.0,train,1.894451712352569E-4,32.25640198729202,0.6912453439916277
1164.0,1164.0,train,1.8528638452485063E-4,30.826774155232677,0.6831762339302088
1165.0,1165.0,train,1.9402638394821155E-4,33.95921084797644,0.6998963925913002
1166.0,1166.0,train,2.1098723509568754E-4,41.94185947086285,0.7298675325720881
1167.0,1167.0,train,2.1596285421962626E-4,46.05899843831483,0.738078040603341
1168.0,1168.0,train,2.3127540832376775E-4,60.01178776541046,0.7618129326804076
1169.0,1169.0,train,2.4427339433570844E-4,74.07458562752679,0.780264539204901
1170.0,1170.0,train,2.532741681877333E-4,81.53524843998225,0.7921973617077606
1171.0,1171.0,train,2.580107493582246E-4,85.46187477877375,0.7982143967188866
1172.0,1172.0,train,2.5219635362562243E-4,80.56995462869607,0.7908033092912375
1173.0,1173.0,train,1.7296763963734884E-4,27.095012268049228,0.6580159675437206
1174.0,1174.0,train,1.7863999198666533E-4,28.602001028618748,0.66984043996804
1175.0,1175.0,train,1.7498011871860624E-4,27.627235589293438,0.6622588442930141
1176.0,1176.0,train,1.6432804897997298E-4,25.218355063654272,0.6391872691811016
1177.0,1177.0,train,1.666660048273303E-4,25.630363201344732,0.6443824889151462
1178.0,1178.0,train,1.7180575005783404E-4,26.75961487018335,0.6555421476934244
1179.0,1179.0,train,1.7923094131841525E-4,28.75556663585306,0.6710485587564883
1180.0,1180.0,train,1.905925205649565E-4,32.655053463969146,0.693435100716439
1181.0,1181.0,train,1.9634364648086827E-4,34.89231520560969,0.704179510465703
1182.0,1182.0,train,2.079218254331255E-4,39.924723109803104,0.7246815333966032
1183.0,1183.0,train,2.085375315040349E-4,40.2266616204103,0.7257311023252048
1184.0,1184.0,train,2.2258769397299406E-4,52.03926897006003,0.7486239766883923
1185.0,1185.0,train,2.2184509578072558E-4,51.3890195452407,0.7474633040177745
1186.0,1186.0,train,2.49069233880212E-4,77.98395851180642,0.7867055178519133
1187.0,1187.0,train,2.569447351847848E-4,84.82293976675957,0.7968755796437412
1188.0,1188.0,train,2.7631325976851587E-4,93.778711998811,0.8198720248691718
1190.0,1190.0,train,2.709404284143945E-4,92.25935746114268,0.8137671987837723
1191.0,1191.0,train,2.360110238675798E-4,65.31639143250088,0.7687083793858004
1192.0,1192.0,train,2.481740830412133E-4,77.39423050105749,0.7855177993169807
1193.0,1193.0,train,2.532605519673538E-4,81.52003056333271,0.7921798084679967
1195.0,1195.0,train,2.1254526387949962E-4,43.081356070053836,0.7324658159489172
1196.0,1196.0,train,1.27562842205269E-4,20.007601379528893,0.5467566585458643
1197.0,1197.0,train,1.489148993839013E-4,22.732224339226608,0.6029852866938059
1198.0,1198.0,train,1.6261556432133528E-4,24.776976724701033,0.6353338282064191
1199.0,1199.0,train,1.6893122828026482E-4,26.137727422418617,0.6493447280793906
1200.0,1200.0,train,1.744549948094266E-4,27.488847306654165,0.6611568365273934
1201.0,1201.0,train,1.722473765301585E-4,26.878227452578663,0.6564845313421391
1202.0,1202.0,train,2.1796378750250637E-4,47.832226594470335,0.7413090874303221
1203.0,1203.0,train,2.306462026985489E-4,59.270192004295595,0.7608814174957053
1207.0,1207.0,train,2.016721941151186E-4,37.14994340305208,0.7137980766615395
1208.0,1208.0,train,1.9306131105716458E-4,33.50143803244633,0.6980943572579639
1209.0,1209.0,train,2.2269769564105618E-4,52.205573571404365,0.7487954538422117
1210.0,1210.0,train,2.3038511076515662E-4,59.08320119058447,0.7604938120690723
1211.0,1211.0,train,2.377406724317041E-4,67.26039433315704,0.7711768117606972
1212.0,1212.0,train,2.4832590091729176E-4,77.48481485752109,0.785719701489166
1213.0,1213.0,train,2.464352344168628E-4,76.02158894463629,0.7831916971864032
1215.0,1215.0,train,1.961026051696602E-4,34.749889500917064,0.7037368448561476
1216.0,1216.0,train,1.8940394025461894E-4,32.24468474227907,0.691166362735719
1217.0,1217.0,train,1.726895768382246E-4,26.996994156484924,0.657425556254178
1218.0,1218.0,train,1.688204863558861E-4,26.109799888366442,0.6491037525534127
1219.0,1219.0,train,1.6128994185765448E-4,24.5830204189443,0.6323226701093065
1221.0,1221.0,train,1.8164459624491654E-4,29.60941025351614,0.6759372320711996
1222.0,1222.0,train,1.9730806366100682E-4,35.3565330205872,0.7059440281999105
1223.0,1223.0,train,2.0308633678578337E-4,37.71414772862973,0.7162978092515784
1224.0,1224.0,train,2.1914452034847275E-4,48.971729062096784,0.7431969683156461
1225.0,1225.0,train,2.4323698980584983E-4,72.95860625868443,0.7788472528424986
1226.0,1226.0,train,2.5353593004518024E-4,81.93952810045872,0.7925345218083696
1227.0,1227.0,train,2.483603427909781E-4,77.50532545612961,0.7857654791853084
1228.0,1228.0,train,2.65202580679184E-4,89.7228201218661,0.8070189880406544
1229.0,1229.0,train,2.601059163900097E-4,86.8883099718663,0.8008200755994781
1230.0,1230.0,train,2.6465479111342435E-4,89.39265625469159,0.8063620903104536
1231.0,1231.0,train,2.7935581897720535E-4,94.47570700139906,0.8232399270442836
1232.0,1232.0,train,2.841682989406096E-4,95.47288899564006,0.8284389037130444
1234.0,1234.0,train,2.3194132917266771E-4,60.528371480054176,0.7627948510381498
1235.0,1235.0,train,2.6618305881351945E-4,90.32646538961326,0.8081891978032725
1236.0,1236.0,train,2.570588493989494E-4,84.89448569120337,0.797019320255137
1237.0,1237.0,train,2.8196580254543285E-4,95.17096421626471,0.8260787754974183
1238.0,1238.0,train,2.0505277770004935E-4,38.24752420268743,0.719737573608686
1239.0,1239.0,train,1.5133556464208133E-4,23.171783661455997,0.6089024827902728
1240.0,1240.0,train,1.4193424821189911E-4,21.80324555825048,0.5854153129282211
1241.0,1241.0,train,7.495504266791934E-5,13.065337241290434,0.3718509173977933
1242.0,1242.0,train,2.0165520787325186E-4,37.14368620246538,0.7137679171677849
1243.0,1243.0,train,2.2015384358089636E-4,49.81135859351876,0.7447998550142927
1244.0,1244.0,train,2.3603350663714787E-4,65.34092954384762,0.7687406354026511
1245.0,1245.0,train,2.3475484227140943E-4,63.80543629841907,0.7668989698058437
1246.0,1246.0,train,2.240646529860323E-4,53.448482577901075,0.7509166151909111
1247.0,1247.0,train,2.117776199964896E-4,42.54323355284105,0.7311887748954181
1248.0,1248.0,train,2.1038136330029942E-4,41.51001528632927,0.728850335189426
1249.0,1249.0,train,2.2453686898269486E-4,53.859896020136546,0.7516452011906896
1250.0,1250.0,train,2.132646909913702E-4,43.69184686793625,0.7336571365389533
1251.0,1251.0,train,2.252330044423572E-4,54.48214078628562,0.7527153895691165
1252.0,1252.0,train,2.2803106797045165E-4,56.808998739987324,0.7569706121086447
1253.0,1253.0,train,2.3154292394332327E-4,60.26586590869755,0.762207879232745
1254.0,1254.0,train,2.058639920794426E-4,38.73185787303275,0.7211443968649476
1255.0,1255.0,train,1.8985491486274246E-4,32.40532750316228,0.6920291438971611
1256.0,1256.0,train,1.9181805851816743E-4,33.080067080399814,0.6957569321424926
1257.0,1257.0,train,1.880034566772247E-4,31.786021221614916,0.6884715919752511
1259.0,1259.0,train,1.7459578338457663E-4,27.520591618429503,0.6614526430997828
1260.0,1260.0,train,1.7584417393137744E-4,27.853162928036774,0.6640643272075153
1261.0,1261.0,train,1.6313053649994928E-4,24.91955678588046,0.6364969281836327
1262.0,1262.0,train,1.7113673930834817E-4,26.645550696339505,0.6541096233658759
1263.0,1263.0,train,1.8050770095299034E-4,29.176354757520524,0.6736436553037808
1264.0,1264.0,train,1.8527139541340336E-4,30.821919178086166,0.6831467730888044
1265.0,1265.0,train,1.939192889871178E-4,33.908840854545204,0.6996969509505828
1266.0,1266.0,train,2.1709425684986788E-4,47.277520501303776,0.7399099215172438
1267.0,1267.0,train,2.4065547836403498E-4,70.1885292226314,0.7752771577187012
1268.0,1268.0,train,2.633762798356302E-4,88.59656874442024,0.8048202136744358
1269.0,1269.0,train,2.773239424870477E-4,94.0010742259766,0.8209978387164477
1270.0,1270.0,train,2.8053874521847925E-4,94.89760265283869,0.8245322785668587
1271.0,1271.0,train,2.5826957472175336E-4,85.68427411155281,0.7985381243122738
1272.0,1272.0,train,2.6315470604180606E-4,88.45389716748456,0.8045517515314613
1273.0,1273.0,train,2.9262124161586356E-4,96.30886483400631,0.8372032841243529
1274.0,1274.0,train,2.6979491315786417E-4,91.85971877018177,0.8124390939590294
1275.0,1275.0,train,2.3919977944836818E-4,68.72704160642921,0.7732386494602479
1277.0,1277.0,train,2.810081920286253E-4,94.97240291491461,0.8250425282284216
1278.0,1278.0,train,2.6624891518009736E-4,90.38556757853877,0.8082675431907297
1279.0,1279.0,train,2.8785038991959686E-4,95.84935813100898,0.8323132113307368
1280.0,1280.0,train,1.0705073486657594E-4,17.272274418719974,0.48525356853900725
1281.0,1281.0,train,1.562867657581197E-4,24.00072621967357,0.6207322028220175
1283.0,1283.0,train,6.818420610356775E-5,12.139097755119552,0.3449052469425815
1284.0,1284.0,train,1.272163435085473E-4,19.94668302378336,0.5457813743450679
1285.0,1285.0,train,1.8244644556367418E-4,29.89903321780588,0.6775451857276986
1286.0,1286.0,train,1.8876505334472032E-4,32.06312237478208,0.6899399382828793
1287.0,1287.0,train,2.0570117133408952E-4,38.632858153295835,0.7208625976525219
1288.0,1288.0,train,2.1614155621384147E-4,46.252009435054674,0.7383682369392983
1290.0,1290.0,train,2.2150495161513744E-4,51.07002167935283,0.7469298744214699
1291.0,1291.0,train,2.3887186262291484E-4,68.27640110577784,0.7727769005841094
1292.0,1292.0,train,2.3211187158229916E-4,60.73026371935921,0.7630456686977021
1293.0,1293.0,train,2.349186238641446E-4,64.05898235150812,0.7671356816521586
1294.0,1294.0,train,2.223209546700701E-4,51.79908282457516,0.7482076813576244
1295.0,1295.0,train,2.241933312165429E-4,53.56045575953906,0.7511153655068636
1296.0,1296.0,train,2.2193247554693458E-4,51.45065177134168,0.7476001553364287
1297.0,1297.0,train,2.156437355642962E-4,45.73026822066067,0.7375590190896485
1298.0,1298.0,train,2.214606634924056E-4,51.01769115063586,0.7468603369128866
1299.0,1299.0,train,2.20343380081931E-4,50.020874073321,0.7450997365999736
1300.0,1300.0,train,2.2952160205447949E-4,58.103278059679724,0.759207404789141
1301.0,1301.0,train,2.339148958967146E-4,62.669087145344605,0.7656812173531531
1302.0,1302.0,train,2.0055058620440928E-4,36.60460946444287,0.7117997951492936
1303.0,1303.0,train,2.0049088724941383E-4,36.57875712951052,0.7116930439534894
1304.0,1304.0,train,2.0741055642259576E-4,39.59539612674368,0.723806942372655
1305.0,1305.0,train,1.992359388869975E-4,36.0308029340205,0.7094398225217329
1306.0,1306.0,train,1.8471383721275754E-4,30.58198421375863,0.6820489536033002
1307.0,1307.0,train,1.841341584190509E-4,30.37757187985987,0.680903545953325
1308.0,1308.0,train,1.7388312578289083E-4,27.363132450154446,0.659952640516865
1309.0,1309.0,train,1.8079989679855432E-4,29.250709143910687,0.6742346776021373
1310.0,1310.0,train,1.7786173353949788E-4,28.365760139710858,0.668242620112017
1311.0,1311.0,train,1.8374473377231795E-4,30.26131097505765,0.6801317519334648
1312.0,1312.0,train,1.9570061165711803E-4,34.60283724348321,0.7029971210043326
1313.0,1313.0,train,1.9219041012754793E-4,33.16104387656867,0.6964588782322638
1314.0,1314.0,train,2.0560827861041374E-4,38.576376692106365,0.7207016976017052
1315.0,1315.0,train,2.1932533764753987E-4,49.27098371577221,0.7434848591842512
1316.0,1316.0,train,2.1488342930914248E-4,44.9679584052767,0.7363182924488043
1317.0,1317.0,train,2.0909759199901914E-4,40.5793252529579,0.7266823390317707
1318.0,1318.0,train,2.4292332378925325E-4,72.4578035856898,0.7784165143186154
1319.0,1319.0,train,2.634913937579625E-4,88.69900809733535,0.8049595418494984
1320.0,1320.0,train,2.6641600063717126E-4,90.53082442751173,0.8084661712266988
1321.0,1321.0,train,2.6768607058053507E-4,91.09046816587708,0.809969294886506
1323.0,1323.0,train,2.637133058532712E-4,88.84119784713589,0.8052278526177958
1324.0,1324.0,train,2.633847006996479E-4,88.60406243278983,0.8048304092433212
1326.0,1326.0,train,2.5118167338329856E-4,79.65675099032931,0.7894823699461415
1327.0,1327.0,train,2.864510655120326E-4,95.70445755547183,0.8308512533078656
1328.0,1328.0,train,2.8279104761060503E-4,95.31499545595088,0.826966862793215
1329.0,1329.0,train,2.7882729168959413E-4,94.26154571474373,0.8226594366318618
1330.0,1330.0,train,9.2034204245698E-5,15.251697040987079,0.43499855583254676
1331.0,1331.0,train,1.4067823674893657E-4,21.58243011407226,0.5821724305972729
1332.0,1332.0,train,1.7300263338178504E-4,27.108180334529575,0.6580901977078973
1333.0,1333.0,train,1.249059606257642E-4,19.579649343643577,0.5392245108354782
1334.0,1334.0,train,2.3876091512764475E-4,68.1523925906699,0.7726204595216631
1336.0,1336.0,train,1.7215556238247184E-4,26.853567895600072,0.6562888222942924
1337.0,1337.0,train,1.9427282871084447E-4,34.05986804590447,0.7003548407053483
1338.0,1338.0,train,2.012501725969076E-4,36.98187351497661,0.7130478248233307
1339.0,1339.0,train,2.214898265702682E-4,51.05215003463067,0.7469061284883233
1341.0,1341.0,train,2.2980022880479673E-4,58.51826900616818,0.7596232406884805
1342.0,1342.0,train,2.346935537999793E-4,63.70670797848611,0.766810328354445
1343.0,1343.0,train,2.332510368110037E-4,62.051926447690754,0.7647142565225736
1344.0,1344.0,train,2.2727349618794244E-4,56.28791731615949,0.755825798486819
