X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
714.0,714.0,train,2.3360799284426754E-4,62.34633947364564,0.7624600244174322
715.0,715.0,train,2.2911610804559563E-4,57.76522091537592,0.7558030530166844
716.0,716.0,train,2.4017834997609803E-4,69.98381682996985,0.7718718131409883
718.0,718.0,train,2.4418448888291765E-4,73.9398340969429,0.7774264925410684
719.0,719.0,train,2.474522064037278E-4,76.93853762805317,0.7818570153024456
720.0,720.0,train,2.716252056286987E-4,91.87676734182784,0.8120057762923619
721.0,721.0,train,2.6496335894848704E-4,88.59885420494874,0.8041395496544513
722.0,722.0,train,2.647205302732451E-4,88.3664178777957,0.8038466849727046
723.0,723.0,train,2.617201068728791E-4,86.52284635967183,0.8001916703254995
724.0,724.0,train,2.7640920654770323E-4,93.49968383190686,0.817459023195858
725.0,725.0,train,2.7679771629940967E-4,93.61714823390908,0.8178948752387328
726.0,726.0,train,2.711297845424296E-4,91.70504074065538,0.8114318225404811
727.0,727.0,train,2.7365517720288017E-4,92.78058178407821,0.8143393458995162
728.0,728.0,train,2.7016284665207533E-4,91.3825158297186,0.8103065560889293
729.0,729.0,train,2.7920150111504104E-4,94.31043734408073,0.8205685324393822
730.0,730.0,train,2.6901095737366106E-4,90.77519767647946,0.8089572861818419
731.0,731.0,train,2.662351235208684E-4,89.482233302793,0.8056662405672499
732.0,732.0,train,2.5557656643233396E-4,82.695525392276,0.7924939424692221
733.0,733.0,train,2.479904336553654E-4,77.29616036462097,0.7825782619012767
734.0,734.0,train,2.35185572850409E-4,64.00942449163598,0.7647546812022892
735.0,735.0,train,2.45638151896308E-4,75.38006524524563,0.7794084400963437
737.0,737.0,train,2.5654542626894837E-4,83.26517478097531,0.7937273131993263
738.0,738.0,train,2.656854321858468E-4,89.15307255136369,0.8050078287741169
739.0,739.0,train,2.3808151483125877E-4,67.51349245717165,0.7689094131971018
740.0,740.0,train,2.3862854074724216E-4,68.05949283811692,0.7696859378562687
741.0,741.0,train,2.398983260592467E-4,69.70237182609672,0.7714784043435772
742.0,742.0,train,2.552298513913038E-4,82.52218482356709,0.792050780390183
743.0,743.0,train,2.508261756880808E-4,79.43785251688459,0.7863390775934289
744.0,744.0,train,2.3789859746201715E-4,67.23990185292438,0.7686491711800164
746.0,746.0,train,2.4058640216704532E-4,70.38967103036174,0.7724438781094445
747.0,747.0,train,2.4353309409764218E-4,73.50825741146126,0.7765326023365638
748.0,748.0,train,2.3867207314585626E-4,68.12134193162224,0.769747621593431
749.0,749.0,train,1.8920840240698358E-4,31.760098369859985,0.6878349076969835
750.0,750.0,train,2.239817749064469E-4,52.842845536407665,0.7479651789272124
752.0,752.0,train,2.396341279562967E-4,69.43830458032426,0.7711066074267326
753.0,753.0,train,2.3183589371592113E-4,60.57120467634663,0.7598557279451813
754.0,754.0,train,2.3759422419025145E-4,66.78389417346641,0.7682154804806178
755.0,755.0,train,2.3960426884125688E-4,69.38288166994575,0.7710645496923485
756.0,756.0,train,1.9425906162950847E-4,33.37050588148207,0.6973869736091128
757.0,757.0,train,1.886897728650246E-4,31.514319543663774,0.686837137516886
758.0,758.0,train,1.9968395482881728E-4,35.177497707472625,0.7073214819214749
759.0,759.0,train,2.3771554586695688E-4,66.93211885034425,0.7683884448022766
760.0,760.0,train,1.2351806542019772E-4,19.231764086630584,0.5323439487175077
762.0,762.0,train,2.7049146381297434E-4,91.5247986814589,0.8106897330132902
764.0,764.0,train,1.4393656723581596E-4,22.036956234731186,0.5875580437792954
765.0,765.0,train,1.1388338212827334E-4,17.945321277246265,0.503781422436332
766.0,766.0,train,9.518366609792397E-5,15.364664122925182,0.44327120735480174
767.0,767.0,train,9.909167447516275E-5,15.935916415486435,0.45649889092696994
768.0,768.0,train,1.6807320271699746E-4,25.785839288564805,0.6444806312525093
769.0,769.0,train,6.787971564631673E-5,11.754772384016153,0.34142207315365747
770.0,770.0,train,1.775821019540947E-5,3.7666017382103036,0.10351032235766222
771.0,771.0,train,1.3001242869456505E-4,20.05839659765192,0.5506633164251704
772.0,772.0,train,1.3715653001939736E-4,21.053043129011172,0.5699876603543765
774.0,774.0,train,1.3485065524151236E-4,20.727006211086575,0.5638430120917148
775.0,775.0,train,1.5511823429809066E-4,23.539938457436076,0.6149807702742698
776.0,776.0,train,1.71582153691178E-4,26.548233491128006,0.6520743824168801
777.0,777.0,train,1.7693905796692654E-4,27.649183046550057,0.6633556577498567
778.0,778.0,train,1.6954125051561424E-4,26.100220330502605,0.6476776060979379
779.0,779.0,train,1.6792582247451032E-4,25.753242391311694,0.6441580825814612
780.0,780.0,train,1.6906560603791886E-4,26.01352906521474,0.646644953656221
781.0,781.0,train,2.041676109719276E-4,37.05069559913913,0.7152856779601606
782.0,782.0,train,2.040682253132374E-4,36.98025848907471,0.7151115126637773
783.0,783.0,train,2.0941739578578941E-4,39.88452382797027,0.7243357298657
784.0,784.0,train,2.0866074187293466E-4,39.5002732250236,0.7230493034946496
785.0,785.0,train,1.9408135542881198E-4,33.30939083924525,0.6970559008477899
786.0,786.0,train,1.8676356558671635E-4,30.816223097739737,0.6831033871653776
787.0,787.0,train,2.4522306599307855E-4,74.88333186453744,0.7788443124365534
788.0,788.0,train,2.3820809535819926E-4,67.64148191292672,0.769089331699037
789.0,789.0,train,2.3691616336892615E-4,65.89688141469203,0.767246410450025
790.0,790.0,train,2.3944961380790186E-4,69.12034511970008,0.7708465883106552
791.0,791.0,train,2.4104806587715781E-4,70.88890602230462,0.7730893738068169
792.0,792.0,train,2.267578917725156E-4,55.45423255597295,0.7522338244942062
793.0,793.0,train,2.2700239531191766E-4,55.70272073523405,0.7526062987903692
794.0,794.0,train,2.3943280892042574E-4,69.09386926204674,0.7708228920303001
795.0,795.0,train,2.3378433205812016E-4,62.50155295980604,0.7627176243859188
796.0,796.0,train,2.4234606306247774E-4,72.34720948853652,0.7748944320932069
797.0,797.0,train,2.5208047977296367E-4,80.44800299541748,0.7879817421408136
798.0,798.0,train,2.6496131790953775E-4,88.59551542660498,0.8041370898727996
799.0,799.0,train,2.6825254153113636E-4,90.47391002872212,0.8080636774496897
800.0,800.0,train,2.8044505825801125E-4,94.56639440266767,0.8219362601473827
801.0,801.0,train,2.717480551343946E-4,91.92593008600006,0.8121478290192436
802.0,802.0,train,2.8129212142014633E-4,94.76553832880474,0.8228619292683332
803.0,803.0,train,2.6529476104229517E-4,88.91187534338043,0.8045385332718866
804.0,804.0,train,2.7196561275459017E-4,92.01299376251878,0.8123991308506493
805.0,805.0,train,2.6913282201219003E-4,90.8535025078802,0.8091004855676922
806.0,806.0,train,2.7140177757791693E-4,91.78735439678375,0.8117471476884583
807.0,807.0,train,2.6156524517795986E-4,86.41987516301434,0.8000011855285815
808.0,808.0,train,2.6136279427739235E-4,86.2763480519617,0.7997518905945049
809.0,809.0,train,2.4539976342528234E-4,75.10625167748613,0.779084631415615
810.0,810.0,train,2.2962600088425483E-4,58.214562551290136,0.7565680043827765
811.0,811.0,train,2.0813125130698606E-4,39.29011771341118,0.7221455205526907
812.0,812.0,train,2.417948922709529E-4,71.72056912299853,0.7741297078337182
813.0,813.0,train,2.52421082197167E-4,80.69191495955867,0.7884256182540629
814.0,814.0,train,2.644522726684561E-4,88.20651939175175,0.8035226424820843
815.0,815.0,train,2.3340170257011048E-4,62.17860060912133,0.7621583163586879
816.0,816.0,train,2.3210748388551033E-4,60.81361737289924,0.7602567047376395
817.0,817.0,train,2.35621055019974E-4,64.3741935942966,0.7653841952480401
818.0,818.0,train,2.40147716640897E-4,69.95112241862539,0.7718288090321714
819.0,819.0,train,2.5052695118955935E-4,79.26173662132771,0.7859453300098462
820.0,820.0,train,2.4597919580870764E-4,75.75111551614295,0.7798708630487187
821.0,821.0,train,2.603627948244216E-4,85.78490615586908,0.798515940898882
822.0,822.0,train,2.6182804874229175E-4,86.580553577504,0.8003243349392601
823.0,823.0,train,2.5130113341784383E-4,79.7972642677337,0.786962584682456
824.0,824.0,train,2.4980271190954843E-4,78.76005426529444,0.7849893020089578
825.0,825.0,train,2.4135484817619548E-4,71.17153865824243,0.7735173021807785
827.0,827.0,train,2.4918132284390104E-4,78.42071460060879,0.7841656381903171
828.0,828.0,train,2.504591704907711E-4,79.20955348592268,0.7858560370733029
829.0,829.0,train,2.503830157437733E-4,79.15051406940043,0.7857556678967046
832.0,832.0,train,2.0385508606366533E-4,36.85083787108893,0.7147376441128308
833.0,833.0,train,2.3582150846492632E-4,64.58868826463441,0.7656733955707432
834.0,834.0,train,1.4049322430192743E-4,21.517972991202377,0.5787262728393604
835.0,835.0,train,2.129662186662285E-4,42.560982410055125,0.7302899860665333
836.0,836.0,train,2.701016423447169E-4,91.35600289686762,0.8102351045021756
838.0,838.0,train,1.672353676570305E-4,25.616838475058543,0.6426430881862495
840.0,840.0,train,3.40065864901964E-5,7.174960464087796,0.18880499386664928
842.0,842.0,train,4.5537798189670705E-5,8.662967439808646,0.2443672473238665
843.0,843.0,train,1.1990749860184299E-4,18.824206733828337,0.5218381066559543
845.0,845.0,train,1.2419170458095657E-4,19.33002844409959,0.5342783648805629
846.0,846.0,train,1.3336688805655974E-4,20.53254252531286,0.5598427503673942
847.0,847.0,train,1.4529219303199075E-4,22.253703129887807,0.5909840520950105
848.0,848.0,train,1.5866594305020352E-4,24.10664982922402,0.6232944746451814
849.0,849.0,train,1.5966757548703E-4,24.346435197203366,0.6256090351162678
850.0,850.0,train,1.5248622205855223E-4,23.200368384007803,0.6086945791287584
851.0,851.0,train,1.4410940181397677E-4,22.064590847701776,0.5879964314703474
852.0,852.0,train,1.8288996229250164E-4,29.546068389418753,0.6754594965768808
853.0,853.0,train,1.9825192551393796E-4,34.63515014506572,0.7047311624295298
854.0,854.0,train,1.832243108391636E-4,29.695865897744515,0.6761264837416547
855.0,855.0,train,1.914350098801798E-4,32.48268172083152,0.6920825910892923
856.0,856.0,train,2.1642704039888107E-4,45.26625625886155,0.7359727049599102
857.0,857.0,train,1.829790054581006E-4,29.585962220193046,0.6756372616017567
858.0,858.0,train,1.63483871264978E-4,24.938336121327602,0.6342981206048839
859.0,859.0,train,1.8610032840400253E-4,30.647675146870696,0.681807495407412
860.0,860.0,train,2.2474667684346382E-4,53.675940321206845,0.7491486032366537
861.0,861.0,train,2.2160943185274773E-4,50.195300368300934,0.7442591615483366
862.0,862.0,train,2.3697048866329118E-4,65.98217746806877,0.7673242000756072
863.0,863.0,train,2.4145528285177248E-4,71.29342987645443,0.7736572223470942
865.0,865.0,train,2.2313162126434937E-4,51.985648775989446,0.7466433045922352
866.0,866.0,train,2.2721865011913654E-4,55.89619677144274,0.7529352725698243
867.0,867.0,train,2.2941452921107787E-4,58.00647015129778,0.7562510416260907
868.0,868.0,train,2.3286981672068706E-4,61.589834349649244,0.7613786423427013
869.0,869.0,train,2.3276667397645944E-4,61.48433246289974,0.7612271531666013
870.0,870.0,train,2.586394542378398E-4,84.60129450789454,0.7963680498590473
871.0,871.0,train,2.562336709382125E-4,83.06702173259535,0.7933312467849637
872.0,872.0,train,2.6367921504807967E-4,87.76334420797913,0.8025858282462695
873.0,873.0,train,2.656743184290879E-4,89.1462993100581,0.8049944939067196
875.0,875.0,train,2.6866444343548375E-4,90.63286996408954,0.808549521086118
876.0,876.0,train,2.3996999628230376E-4,69.76144555871217,0.7715791592109735
877.0,877.0,train,2.1076685702983323E-4,40.884324572538574,0.7266152050631414
878.0,878.0,train,1.842303373824115E-4,30.160532357330965,0.6781251356932068
879.0,879.0,train,2.2395168844845293E-4,52.81319097577619,0.7479185164706397
880.0,880.0,train,2.2681346233067835E-4,55.506179677112556,0.7523185293520274
881.0,881.0,train,2.1284072377022445E-4,42.43919962568676,0.7300816393729859
882.0,882.0,train,2.0953456236280703E-4,39.96061602532086,0.7245343958301886
883.0,883.0,train,2.060049219282294E-4,38.13614756465235,0.7184863058615332
884.0,884.0,train,2.0890510966499608E-4,39.6114684901987,0.7234654207723474
885.0,885.0,train,2.483584010706123E-4,77.72397002367885,0.7830699804074489
886.0,886.0,train,2.353683042811076E-4,64.1469003961859,0.7650190352125619
887.0,887.0,train,2.366199775585152E-4,65.50989741297792,0.7668218375898139
888.0,888.0,train,2.3741097563166678E-4,66.58249401493119,0.7679539841187326
889.0,889.0,train,2.3308770234837736E-4,61.86509280939806,0.7616983423113677
891.0,891.0,train,2.79739893544209E-4,94.41833863993467,0.8211619688330845
892.0,892.0,train,2.702938296966373E-4,91.43925603012228,0.8104593789029473
893.0,893.0,train,2.6621706316725145E-4,89.47152551198589,0.8056446435178177
894.0,894.0,train,2.0440586281868787E-4,37.23568832782155,0.7157027615295026
895.0,895.0,train,2.4978050301862454E-4,78.74797613623343,0.7849599179082434
896.0,896.0,train,2.610886545609578E-4,86.13085255201891,0.7994138238029096
897.0,897.0,train,2.6896600864803225E-4,90.7548803133675,0.8089044412051988
898.0,898.0,train,2.6438575121292716E-4,88.17696575489089,0.8034422049151261
900.0,900.0,train,2.54324709470586E-4,82.01232670702899,0.7908893860214912
901.0,901.0,train,2.54133035798773E-4,81.8220282241798,0.7906426171040004
902.0,902.0,train,2.2057672905600103E-4,49.01794569850478,0.7426289206378844
903.0,903.0,train,2.1915007622162972E-4,48.02243891842077,0.7403596754092376
904.0,904.0,train,2.774665232763721E-4,93.85687006460174,0.818642744085504
905.0,905.0,train,1.5885938585069812E-4,24.156749402062086,0.6237425921515447
906.0,906.0,train,2.222962303100712E-4,51.10067289979579,0.7453376310130413
907.0,907.0,train,4.216565060598761E-4,99.22202654169817,0.9253172021521575
909.0,909.0,train,1.5204942108101605E-4,23.137205447737884,0.6076414563397369
910.0,910.0,train,1.5768412394920957E-4,23.937518249888694,0.6210118118566059
911.0,911.0,train,1.526057071014262E-4,23.217646335606783,0.6089821636844188
912.0,912.0,train,1.588336809795337E-4,24.150092121140275,0.6236830765776722
913.0,913.0,train,1.5512113767651074E-4,23.540596045017256,0.6149876485245632
914.0,914.0,train,1.6561653553239962E-4,25.30596019273079,0.6390657124063178
915.0,915.0,train,1.8460553802737361E-4,30.29134052631509,0.6788673771488255
916.0,916.0,train,2.1438605386015497E-4,43.46555795484848,0.7326360243155945
917.0,917.0,train,1.8900746716166465E-4,31.66491867173886,0.687448714382247
918.0,918.0,train,1.7794237108265882E-4,27.993209269763696,0.6654275335961586
919.0,919.0,train,2.0242005803602296E-4,36.251843860392825,0.7122076504212226
920.0,920.0,train,1.9118605040439245E-4,32.385683491348004,0.6916105374181303
921.0,921.0,train,1.907536304710233E-4,32.218283707283895,0.6907889024311242
922.0,922.0,train,1.9504521576909584E-4,33.60347017109036,0.6988472703963774
923.0,923.0,train,2.2537462554841241E-4,54.158038735878606,0.7501159846265717
924.0,924.0,train,2.1799179081409472E-4,46.70469898517935,0.7385025892137621
925.0,925.0,train,2.2021747794328956E-4,48.73397005078103,0.7420593681525522
926.0,926.0,train,2.3222096492488413E-4,60.964563890173416,0.76042405020258
927.0,927.0,train,2.1245962666471523E-4,42.13674483866499,0.7294479547575008
928.0,928.0,train,2.6087399674763154E-4,86.01895308245332,0.7991487112248636
929.0,929.0,train,2.345190678639333E-4,63.258453270584226,0.7637879382229535
930.0,930.0,train,2.2523971804305578E-4,54.036859306332936,0.7499084690774482
931.0,931.0,train,2.2911370271386895E-4,57.76296189912016,0.7557994387997798
932.0,932.0,train,2.280558451756818E-4,56.61275003567783,0.7542047210117181
933.0,933.0,train,2.3298249899863515E-4,61.71757560538914,0.761544032693996
934.0,934.0,train,2.2411788127948485E-4,52.97699807415054,0.748176164594451
935.0,935.0,train,2.3357277039134258E-4,62.315336728481014,0.7624085372313645
936.0,936.0,train,2.482679853528289E-4,77.60943426355121,0.7829492601390556
937.0,937.0,train,2.563328760120359E-4,83.12997170173502,0.7934573632963525
938.0,938.0,train,2.4781653747227083E-4,77.17630729698858,0.7823454950286766
939.0,939.0,train,2.2770027561593487E-4,56.23152921627187,0.7536663656091163
940.0,940.0,train,2.0784582471681243E-4,39.126816944538916,0.7216571054942117
941.0,941.0,train,1.8437604240715926E-4,30.21704624310881,0.6784135804936444
942.0,942.0,train,2.036074111270341E-4,36.714905382381474,0.7143025799775988
943.0,943.0,train,1.9736536987349196E-4,34.32697236478048,0.7031160435389652
944.0,944.0,train,1.761952281741879E-4,27.462699467751005,0.6618113462193829
945.0,945.0,train,2.2377964170114468E-4,52.62162233169351,0.747651515340553
946.0,946.0,train,2.1278911510417468E-4,42.39938898805178,0.7299959119421398
947.0,947.0,train,2.059642271510922E-4,38.1067317267205,0.7184158059837056
948.0,948.0,train,2.017432056838185E-4,35.880041845512,0.711006565661951
949.0,949.0,train,2.564506529535828E-4,83.20470633525723,0.793606989763611
950.0,950.0,train,2.4077420309684815E-4,70.6143240134045,0.7727066816114084
951.0,951.0,train,2.3302190151157346E-4,61.762243911476865,0.7616018390054746
952.0,952.0,train,2.2956481634623207E-4,58.15373951560642,0.7564763407875257
953.0,953.0,train,2.362730249830317E-4,65.06469101082226,0.7663235071248582
954.0,954.0,train,2.6648508451073127E-4,89.69460405750097,0.8059649041969248
956.0,956.0,train,2.49898540571755E-4,78.82006617678599,0.7851160447951536
957.0,957.0,train,2.3227581338247256E-4,61.03583919325012,0.7605048909172452
958.0,958.0,train,2.5702889859092543E-4,83.67676010554736,0.7943400349642651
959.0,959.0,train,2.6810574239783167E-4,90.42772897111428,0.8078902281268941
960.0,960.0,train,2.6809106039677426E-4,90.42311020858233,0.807872872108014
961.0,961.0,train,2.696402403476766E-4,91.1415955001293,0.8096955842200264
962.0,962.0,train,2.5356779523224486E-4,81.24525789743424,0.7899132051958127
963.0,963.0,train,2.3467904116803275E-4,63.5164680862526,0.7640203358269821
964.0,964.0,train,2.2898453303408486E-4,57.521889148191164,0.7556052717064033
965.0,965.0,train,2.2379993291012014E-4,52.64552435548092,0.747683020182311
966.0,966.0,train,2.611900623655344E-4,86.18371566175664,0.7995389455160233
968.0,968.0,train,3.287496936719924E-4,98.11748998640675,0.8677205037066015
969.0,969.0,train,3.8302384576484794E-4,99.01772581141014,0.9052765684794856
971.0,971.0,train,1.4159367796598985E-4,21.68035443257684,0.5815691781907626
972.0,972.0,train,1.5028669226493704E-4,22.875302485500345,0.6033626583947886
973.0,973.0,train,1.3805625278676757E-4,21.157684539739197,0.572361677341328
974.0,974.0,train,1.8318924678562573E-4,29.680156220211252,0.6760565993486138
975.0,975.0,train,2.1309284075186064E-4,42.76484706354493,0.7305000411277998
976.0,976.0,train,2.1482557067759966E-4,43.85780664674962,0.7333581072084157
977.0,977.0,train,1.9938247240550207E-4,35.08636584651758,0.7067780420267356
978.0,978.0,train,1.9467946918610442E-4,33.51283317095526,0.6981687675891952
979.0,979.0,train,1.9438831251451468E-4,33.41495662808146,0.6976275451492706
980.0,980.0,train,1.8865940686483472E-4,31.50393809161109,0.6867786188791565
981.0,981.0,train,1.8372331408156092E-4,29.948533108262115,0.6771193894980638
982.0,982.0,train,1.9170071543288535E-4,32.561961263211764,0.6925856000171006
983.0,983.0,train,2.3589640146680794E-4,64.66429992315159,0.7657813544988235
984.0,984.0,train,2.2387508147477035E-4,52.734045585636885,0.7477996642220357
985.0,985.0,train,2.2623715585722687E-4,54.908520549685626,0.7514386704036153
986.0,986.0,train,2.3064305136851916E-4,59.122540410631096,0.7580866545849462
987.0,987.0,train,2.3318370343351454E-4,62.01520749293375,0.7618390671407489
988.0,988.0,train,2.312743333817816E-4,59.76708882401901,0.7590245098645296
989.0,989.0,train,2.525062401222396E-4,80.7540281410098,0.7885364515283038
990.0,990.0,train,2.3592419372087464E-4,64.69235886552427,0.7658214046253133
991.0,991.0,train,2.5399356937231405E-4,81.6154666357635,0.7904628790222598
992.0,992.0,train,2.2930577629945044E-4,57.91855226922666,0.7560878774668356
994.0,994.0,train,2.1801584471512365E-4,46.72826241410331,0.7385412897126237
995.0,995.0,train,2.5215940974870904E-4,80.5020598337527,0.7880846872132442
997.0,997.0,train,2.131184362161377E-4,42.78383292962137,0.7305424819027838
998.0,998.0,train,2.217824119094651E-4,50.44207969376499,0.7445312191123497
999.0,999.0,train,2.19259431350553E-4,48.111871511246555,0.7405343223508305
1000.0,1000.0,train,2.003143366848089E-4,35.36294756517494,0.7084545300002272
1001.0,1001.0,train,1.9459441088188467E-4,33.4858360367762,0.6980107554907521
1002.0,1002.0,train,1.5178662882638365E-4,23.09920477629891,0.6070065017932922
1003.0,1003.0,train,2.357379210547011E-4,64.50429058792879,0.7655528448122692
1004.0,1004.0,train,2.1638508857393766E-4,45.221091031213426,0.735904541515492
1005.0,1005.0,train,2.3007199107908773E-4,58.66144711398021,0.7572351228960482
1006.0,1006.0,train,2.4722376286822527E-4,76.77228870108601,0.7815501687980203
1007.0,1007.0,train,2.5333323804024237E-4,81.14941123049485,0.7896097764401759
1008.0,1008.0,train,1.9935073673513817E-4,35.07677281397155,0.7067207779373397
1009.0,1009.0,train,2.383361461506087E-4,67.76946989052531,0.769271197473371
1010.0,1010.0,train,2.3471623428360358E-4,63.556345540044035,0.764074334518174
1011.0,1011.0,train,2.5470405689211723E-4,82.18971406105162,0.7913769170289264
1012.0,1012.0,train,2.5520792217912736E-4,82.5066488367916,0.7920227192434637
1013.0,1013.0,train,2.518139676709525E-4,80.26546929007881,0.7876337718787871
1014.0,1014.0,train,2.6467173391109294E-4,88.3301858784191,0.8037877810676449
1015.0,1015.0,train,2.597455263792486E-4,85.49976385941939,0.7977492230530915
1016.0,1016.0,train,2.608867264024977E-4,86.02558895377432,0.7991644427211693
1017.0,1017.0,train,2.7779870697491085E-4,93.9826291345405,0.8190130539448021
1018.0,1018.0,train,2.3417629845747716E-4,62.967132565023306,0.7632892168522148
1020.0,1020.0,train,2.2676807436335412E-4,55.46374218830702,0.7522493477385779
1021.0,1021.0,train,2.1181656963752368E-4,41.59705532041226,0.7283753107941442
1022.0,1022.0,train,3.157382659054945E-4,97.59411881900917,0.8566945980097447
1023.0,1023.0,train,2.864786946030138E-4,95.67184826177467,0.8284257955192869
1024.0,1024.0,train,1.3598303363571525E-4,20.891000271746105,0.5668714457728843
1025.0,1025.0,train,1.323008330228957E-4,20.384526515790824,0.5569460175130724
1026.0,1026.0,train,1.3414443756243897E-4,20.63444877065797,0.561943591452085
1027.0,1027.0,train,1.4220490751559224E-4,21.771225490060033,0.5831399292806748
1030.0,1030.0,train,1.9851581329921608E-4,34.71903180297939,0.7052102116635346
1031.0,1031.0,train,2.1981268527803015E-4,48.491968812262776,0.7414161042919247
1032.0,1032.0,train,2.220801820347897E-4,50.79186493399258,0.744998864815652
1033.0,1033.0,train,2.189955170617044E-4,47.857490601942175,0.7401126343109506
1034.0,1034.0,train,2.0899400275520784E-4,39.651923191386395,0.7236166356320652
1035.0,1035.0,train,1.8976092005079458E-4,31.898193611663217,0.6888943766840743
1036.0,1036.0,train,1.8804700611583272E-4,31.294572058118487,0.6855961181715273
1037.0,1037.0,train,1.816299944557842E-4,29.152691368267426,0.6729336397624792
1038.0,1038.0,train,1.9288837271238195E-4,33.00195214612833,0.6948239357511128
1039.0,1039.0,train,2.4000145467919425E-4,69.79501964011376,0.7716233697765205
1040.0,1040.0,train,2.460994853099171E-4,75.86453180618497,0.7800337327617736
1041.0,1041.0,train,2.2908820217664293E-4,57.7153695797034,0.7557611187689782
1042.0,1042.0,train,2.5358284750938214E-4,81.2519782531705,0.789932662229853
1043.0,1043.0,train,2.3444722177610398E-4,63.19884831239754,0.7636834909791533
1045.0,1045.0,train,2.395463846492215E-4,69.27544009362205,0.77098299552537
1046.0,1046.0,train,2.464431809918045E-4,76.12733554707872,0.7804984264862121
1048.0,1048.0,train,2.2984800064508403E-4,58.46858161712384,0.7569003036377209
1049.0,1049.0,train,2.0487490661092968E-4,37.422844708650864,0.716522084759087
1050.0,1050.0,train,2.0795897054397944E-4,39.20228458653703,0.7218508205165626
1051.0,1051.0,train,1.9712827544374586E-4,34.23858774324642,0.7026826118125173
1052.0,1052.0,train,2.3409849457575895E-4,62.88508724184283,0.7631758674961848
1053.0,1053.0,train,2.4413165919505742E-4,73.90418849845987,0.7773541293194856
1054.0,1054.0,train,2.356097522967752E-4,64.36161123611654,0.7653678778372105
1055.0,1055.0,train,2.294939555480944E-4,58.083297390962095,0.7563701375703481
1056.0,1056.0,train,2.5596832913065386E-4,82.91020849149942,0.7929935469311533
1057.0,1057.0,train,2.4757485936821203E-4,77.02660304177049,0.7820215855108901
1058.0,1058.0,train,2.3940273498095047E-4,69.04648820449702,0.7707804791732452
1060.0,1060.0,train,2.5819896425130994E-4,84.39170368818503,0.7958153791644683
1062.0,1062.0,train,2.702365947538513E-4,91.41446257586541,0.8103926159069341
1063.0,1063.0,train,2.630226220302892E-4,87.25949975993585,0.8017866420623004
1064.0,1064.0,train,1.912396380282495E-4,32.406562008303126,0.6917122063407705
1065.0,1065.0,train,1.978739576782299E-4,34.51500601386307,0.7040436613869303
1066.0,1066.0,train,2.140014430307668E-4,43.240583715107725,0.7320025424583776
1067.0,1067.0,train,2.4724427946233536E-4,76.78725425717155,0.7815777444225338
1068.0,1068.0,train,2.630356687632674E-4,87.26729646201761,0.8018025536329032
1069.0,1069.0,train,1.4156478783082337E-4,21.67609144364506,0.581494789377204
1070.0,1070.0,train,1.4106420418101814E-4,21.602226003201352,0.5802037415295216
1071.0,1071.0,train,1.4713317670195458E-4,22.501921688125776,0.5955911611018629
1072.0,1072.0,train,1.468583596295353E-4,22.464872491807206,0.5949067337113336
1073.0,1073.0,train,2.2277153721049253E-4,51.5321479501392,0.7460813344086141
1074.0,1074.0,train,2.1210636570370207E-4,41.783895908302064,0.7288592272253558
1075.0,1075.0,train,2.1244091693968788E-4,42.12125733783594,0.7294168061228793
1076.0,1076.0,train,2.095079739497511E-4,39.94334855173761,0.7244893254614548
1077.0,1077.0,train,1.9997893670168254E-4,35.26657586022689,0.707852229338914
1078.0,1078.0,train,1.880311184663271E-4,31.289140428317356,0.6855653809528155
1079.0,1079.0,train,1.8283373041560935E-4,29.520874934471685,0.6753471855469646
1080.0,1080.0,train,1.7405691563905401E-4,27.064051910313673,0.6573322931370282
1081.0,1081.0,train,1.8011276421457355E-4,28.726993804087776,0.6698659463190986
1082.0,1082.0,train,1.953398067697976E-4,33.676473845798725,0.6993926620848931
1083.0,1083.0,train,2.4235420915368506E-4,72.360371713424,0.7749057149846768
1084.0,1084.0,train,2.3131829186622E-4,59.8499529881582,0.7590896806025689
1085.0,1085.0,train,2.5525035655400144E-4,82.53246556864505,0.7920770158636582
1086.0,1086.0,train,2.568029547364494E-4,83.56035463887932,0.7940539151024915
1087.0,1087.0,train,2.64957709445799E-4,88.58961261882693,0.8041327410154813
1088.0,1088.0,train,2.5782010588233715E-4,84.19902819323272,0.795338836261029
1089.0,1089.0,train,2.142588452607111E-4,43.3871237305984,0.7324266684516256
1090.0,1090.0,train,2.0201213898289537E-4,36.042159699614544,0.7114843908764983
1091.0,1091.0,train,2.0031620996484098E-4,35.36348582158406,0.7084578904877559
1092.0,1092.0,train,2.3386719876010285E-4,62.608092725327595,0.7628385812752329
1093.0,1093.0,train,2.2072554719113868E-4,49.16722106383372,0.7428644866150409
1094.0,1094.0,train,1.9711667401074666E-4,34.234193766722825,0.7026613870306413
1095.0,1095.0,train,2.0515742105398652E-4,37.52976808783511,0.7170144396452496
1096.0,1096.0,train,2.5744744981934876E-4,83.917742015172,0.7948690098424558
1097.0,1097.0,train,2.1598581474205998E-4,44.72386074254535,0.7352549188596306
1098.0,1098.0,train,2.3272709350622572E-4,61.45488235180172,0.7611689944837637
1099.0,1099.0,train,2.331252036048303E-4,61.92373265952663,0.7617533240622434
1100.0,1100.0,train,2.496776780425239E-4,78.69205558908433,0.7848238200725224
1101.0,1101.0,train,2.442768022785273E-4,74.00212040541425,0.7775528819398446
