X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
806.0,806.0,train,2.68120016762782E-4,89.32682927020423,0.8094991177795253
807.0,807.0,train,2.5679335906339485E-4,83.09574564030012,0.7956768626986308
808.0,808.0,train,2.6309465804450247E-4,86.72975105819711,0.8034858431617099
809.0,809.0,train,2.4316378095526312E-4,72.16077824385557,0.7777083388815403
810.0,810.0,train,2.2846309940766608E-4,56.94279356941379,0.7565523936516017
811.0,811.0,train,2.2902856315506502E-4,57.423304499776265,0.757402223981238
812.0,812.0,train,2.4246793965797907E-4,71.50622023642688,0.7767497128677338
813.0,813.0,train,2.5319179664743703E-4,80.97361071522724,0.7910749858431168
814.0,814.0,train,2.701467253886684E-4,90.31018009406245,0.8118718602886641
815.0,815.0,train,2.3152351864549984E-4,59.892678474376815,0.7611165890792824
816.0,816.0,train,2.3112436230185963E-4,59.535938527885655,0.7605261892398555
817.0,817.0,train,2.3642815990689944E-4,65.1165783710506,0.7682534074707281
818.0,818.0,train,2.4199711085361048E-4,71.05629601652312,0.7760987315215669
819.0,819.0,train,2.52967936035481E-4,80.79083714564295,0.7907855516378814
820.0,820.0,train,2.4906718146587033E-4,77.87868228492427,0.7856773253306262
821.0,821.0,train,2.6875551255292347E-4,89.56830156500857,0.8102463191055589
823.0,823.0,train,2.658842316189529E-4,88.1109330542661,0.8068468707504335
824.0,824.0,train,2.6275651172109335E-4,86.50054113430012,0.8030744720829133
825.0,825.0,train,2.4713715030293603E-4,76.26628080200776,0.7831039218416466
826.0,826.0,train,2.4041016291063044E-4,69.35726695610997,0.7738905583672873
827.0,827.0,train,2.472922379139167E-4,76.39497175426455,0.7833118444119133
828.0,828.0,train,2.484762554203206E-4,77.37904531198714,0.7848926750937445
829.0,829.0,train,2.471244624575071E-4,76.25575248901093,0.7830869026984222
830.0,830.0,train,1.926215631408005E-4,33.518618296320724,0.6961446613355696
831.0,831.0,train,1.8193308804408099E-4,29.97564279458349,0.6753813777481493
832.0,832.0,train,2.0099797291503975E-4,36.71706738049626,0.7114839758439825
833.0,833.0,train,2.2177709568617485E-4,50.44233308734278,0.7462754825883761
834.0,834.0,train,1.4369555814592227E-4,21.97103783026753,0.5887841654177404
835.0,835.0,train,2.2081615702396415E-4,49.57040138350162,0.7447632094521893
836.0,836.0,train,2.6106812068314386E-4,85.5055242467347,0.8010075438245314
837.0,837.0,train,1.566608622901787E-4,23.990741288651147,0.6204681042498028
838.0,838.0,train,1.6147517655493631E-4,24.85595401283003,0.6316011710003883
839.0,839.0,train,9.2797853827189E-5,15.177170700085627,0.43666299953668974
840.0,840.0,train,3.553447026391824E-5,7.6675845693245135,0.1972813750694311
841.0,841.0,train,1.584150036880348E-5,3.2289976904110804,0.0933206811955879
842.0,842.0,train,4.503302580666387E-5,8.984946507757735,0.24307542486694722
843.0,843.0,train,1.2098232397810005E-4,19.044548463124933,0.5267704336209795
844.0,844.0,train,1.1900225927279202E-4,18.751527274430305,0.5209400917514311
845.0,845.0,train,1.2651216795956906E-4,19.793805606944144,0.5426801010502893
846.0,846.0,train,1.3617090418495233E-4,21.020084146001707,0.5691965627003561
847.0,847.0,train,1.5185641832606928E-4,23.05453689552466,0.6090224604147914
848.0,848.0,train,1.613429613389436E-4,24.827611925867366,0.6312998299368325
850.0,850.0,train,1.549803494009767E-4,23.61556515939177,0.6165032258166304
851.0,851.0,train,1.4287174451500242E-4,21.874816844144434,0.5866838398103578
852.0,852.0,train,1.8250488267766368E-4,30.163606564301734,0.6765272256121131
853.0,853.0,train,1.9389211638407477E-4,33.99823098150579,0.6985227921507132
855.0,855.0,train,1.8036064628698266E-4,29.397206023728998,0.6722093105597483
856.0,856.0,train,2.0768267225159426E-4,39.80104268079232,0.7231678563264157
857.0,857.0,train,1.6365308055574265E-4,25.42004777983387,0.6365296927919912
858.0,858.0,train,1.4508389716649754E-4,22.182626394994344,0.5922996354892311
860.0,860.0,train,2.2705074153118353E-4,55.51479616258571,0.7544167472855232
861.0,861.0,train,2.2375743682304672E-4,52.40413244775461,0.7493638352368153
862.0,862.0,train,2.3573655562499088E-4,64.26407104683196,0.76726010577769
863.0,863.0,train,2.3923858633101265E-4,68.22637020568473,0.7722463960692251
864.0,864.0,train,2.4064655699223777E-4,69.68033604447233,0.7742208662698593
865.0,865.0,train,2.2153467990816716E-4,50.22507261379536,0.7458948289640359
866.0,866.0,train,2.2607661699489763E-4,54.69477127106522,0.7529328525650709
867.0,867.0,train,2.2770476322036783E-4,56.263946486538885,0.7554080219390154
868.0,868.0,train,2.3108832733763254E-4,59.50068922774678,0.7604728174720295
869.0,869.0,train,2.3180057796919483E-4,60.187544919842956,0.7615255368404019
870.0,870.0,train,2.569789936355269E-4,83.25235016382081,0.7959112900204321
871.0,871.0,train,2.573129953006987E-4,83.57418068488286,0.7963324045672787
872.0,872.0,train,2.616605359428279E-4,85.86793416330892,0.8017352375483082
873.0,873.0,train,2.61553146202816E-4,85.81702911193786,0.8016035230384158
874.0,874.0,train,2.574005413007966E-4,83.61880236625827,0.7964426401399709
876.0,876.0,train,2.3121972082835413E-4,59.62921796893135,0.7606673683970432
877.0,877.0,train,1.9756562921553224E-4,35.418951105669166,0.7052944248654565
879.0,879.0,train,2.2369942197465753E-4,52.33380019226219,0.7492738975148141
880.0,880.0,train,2.2285487772859378E-4,51.47561925009088,0.7479609793899404
881.0,881.0,train,2.1252727511484454E-4,42.88779950435579,0.7313386891108578
882.0,882.0,train,2.173251827043829E-4,46.75471817283696,0.7391930531843549
883.0,883.0,train,2.1651057648554718E-4,46.037731885069384,0.737875881683
884.0,884.0,train,2.0837759250762018E-4,40.197358491031416,0.7243549902255261
885.0,885.0,train,2.525789031400328E-4,80.44415117250206,0.7902816084226457
886.0,886.0,train,2.3383260280689463E-4,62.01061772904876,0.764503546290972
887.0,887.0,train,2.364215185142744E-4,65.11029711131448,0.7682438891023731
889.0,889.0,train,2.3514016927113894E-4,63.58464915261389,0.7664001408795533
890.0,890.0,train,2.3791395594974384E-4,66.540262874232,0.7703730368048929
891.0,891.0,train,2.854874965306237E-4,95.18847013500887,0.8288990961991147
892.0,892.0,train,2.830089968999157E-4,94.77808103768895,0.8262563539768275
893.0,893.0,train,2.815979470246385E-4,94.4754573538714,0.8247336039611658
894.0,894.0,train,2.169719497725752E-4,46.37534094024876,0.7386227105318266
895.0,895.0,train,2.518484056008077E-4,79.90706902760975,0.7893320587517025
896.0,896.0,train,2.60633868387159E-4,85.2182621479089,0.8004724337974427
897.0,897.0,train,2.7290873757148255E-4,91.591775472961,0.8150579402504469
898.0,898.0,train,2.667036259375918E-4,88.58952230235079,0.8078231541262821
899.0,899.0,train,2.649453446927259E-4,87.68498184075337,0.8057221167831006
901.0,901.0,train,2.4771091683142084E-4,76.83547283176682,0.7838721632579965
902.0,902.0,train,2.0985382192980845E-4,41.078474063383375,0.7268599697776702
903.0,903.0,train,2.165230086740776E-4,46.04713687164733,0.7378960337199917
904.0,904.0,train,2.7065880432800823E-4,90.52586795787506,0.8124666785261391
906.0,906.0,train,2.3506984303096749E-4,63.49520508459198,0.7662985240840957
907.0,907.0,train,4.090659750411592E-4,99.28396305618685,0.9203195908762233
908.0,908.0,train,1.9993044407603253E-4,36.167190012923825,0.7095729569663163
909.0,909.0,train,1.5747718664147387E-4,24.169924696900505,0.6223792611731942
910.0,910.0,train,1.5673539381904738E-4,24.007394242689386,0.6206429959917694
911.0,911.0,train,1.530372638446315E-4,23.218753276985215,0.6118671914388558
912.0,912.0,train,1.6046258579313923E-4,24.682873560928343,0.6292870089358293
914.0,914.0,train,1.665364555497288E-4,25.968022648356747,0.6429533873919842
915.0,915.0,train,1.8534904274514476E-4,31.065283118691937,0.682166965740252
916.0,916.0,train,2.0954081130568363E-4,40.9212942878311,0.7263307380045774
917.0,917.0,train,1.8141207678593963E-4,29.82109334652234,0.6743337633592708
918.0,918.0,train,1.693184432930779E-4,26.48635203977973,0.6490435754271409
919.0,919.0,train,1.9728255291787586E-4,35.332445968483405,0.7047780642303538
920.0,920.0,train,1.8107901182645462E-4,29.69202877375563,0.6736622879731238
921.0,921.0,train,1.822485206102655E-4,30.077241831036098,0.6760139898827657
923.0,923.0,train,2.2856491601905716E-4,57.01694658269978,0.7567056323676018
924.0,924.0,train,2.1730362219128985E-4,46.72054105548996,0.7391582764917468
925.0,925.0,train,2.2001741399162096E-4,48.91421015983861,0.7434993333937305
926.0,926.0,train,2.3214561397336443E-4,60.49679488049867,0.7620338415272342
928.0,928.0,train,2.511547202381618E-4,79.49208168257039,0.7884263805326243
929.0,929.0,train,2.324540036277059E-4,60.75194532047787,0.7624872420468747
930.0,930.0,train,2.2473400854644757E-4,53.46271721298342,0.7508729358815837
931.0,931.0,train,2.301771309458006E-4,58.30868940969513,0.7591192744301651
932.0,932.0,train,2.2769558774636265E-4,56.255144386124876,0.7553941427491677
933.0,933.0,train,2.3396372219508215E-4,62.20777135983781,0.7646944244760858
934.0,934.0,train,2.2602173746575055E-4,54.61854563133024,0.7528489876807406
935.0,935.0,train,2.3453412438969773E-4,62.967078393082765,0.7655229935676453
936.0,936.0,train,2.492594157328512E-4,78.05121354274155,0.7859319625492486
937.0,937.0,train,2.49171337856766E-4,77.9728804512285,0.7858153304694131
938.0,938.0,train,2.4273978265031625E-4,71.76909638667773,0.7771247085305171
939.0,939.0,train,2.2185323623622236E-4,50.51478202843027,0.7463949246464976
940.0,940.0,train,2.0077022043644147E-4,36.544124599821004,0.7110773265654986
941.0,941.0,train,1.807059919677203E-4,29.49217164502122,0.6729086178331976
942.0,942.0,train,1.9580910891459714E-4,34.712678441278086,0.702075702461558
943.0,943.0,train,1.923026213964514E-4,33.39576521034182,0.6955447491524511
944.0,944.0,train,1.9039720092336364E-4,32.497260559919766,0.6919360005799724
945.0,945.0,train,2.2068595944123453E-4,49.4791874034452,0.7445576193875116
946.0,946.0,train,2.1235556809637293E-4,42.78279503040549,0.7310532556690487
947.0,947.0,train,2.0889060276772632E-4,40.53237403872208,0.725228099367609
948.0,948.0,train,2.0410904241325827E-4,37.994676105578826,0.7169817848789448
949.0,949.0,train,2.621498860681181E-4,86.13331054598076,0.8023343237875603
950.0,950.0,train,2.4172213931011272E-4,70.66331942695572,0.7757176703604857
951.0,951.0,train,2.325822017042281E-4,60.92455596858841,0.7626754670814181
952.0,952.0,train,2.308490063806549E-4,59.27602864370681,0.7601180547072711
953.0,953.0,train,2.3875967607842727E-4,67.74553332824864,0.7715708674641284
954.0,954.0,train,2.7516403000907893E-4,92.52995582136182,0.817619441521176
955.0,955.0,train,2.8069813362416194E-4,94.21150886435198,0.8237555989364155
956.0,956.0,train,2.546379609362178E-4,81.88566284110095,0.7929351384702215
957.0,957.0,train,2.3375900544484403E-4,61.93044914139154,0.7643963384544712
958.0,958.0,train,2.6101957694585435E-4,85.4751543176334,0.8009477968267378
959.0,959.0,train,2.7072897423623853E-4,90.57372073176234,0.8125480395124136
960.0,960.0,train,2.696638539928838E-4,90.08235280048225,0.8113092406157832
962.0,962.0,train,2.5357336449339466E-4,81.33017402324951,0.7915674005211378
963.0,963.0,train,2.2908020280201132E-4,57.46211756442695,0.7574796847516715
964.0,964.0,train,2.2077221256376202E-4,49.54316089533089,0.7446938369277393
965.0,965.0,train,2.1824885626692465E-4,47.465183355375395,0.740678574738571
966.0,966.0,train,2.62026214400992E-4,86.05461645924247,0.802183090065739
967.0,967.0,train,1.9132358725253718E-4,33.02442776056174,0.6936958306596455
968.0,968.0,train,3.3019804146128777E-4,98.05000037300414,0.8702309838660989
969.0,969.0,train,3.691460309262176E-4,98.8972549785068,0.8980079087518167
970.0,970.0,train,3.068242981618863E-4,97.04964286401328,0.850049812000476
971.0,971.0,train,1.4479732924271727E-4,22.136640648691316,0.5915764750917408
972.0,972.0,train,1.5453350023405594E-4,23.515957738429837,0.6154420094369849
973.0,973.0,train,1.3839532661370543E-4,21.31206958439508,0.5750822042084687
974.0,974.0,train,1.8620454006849013E-4,31.261571491665443,0.6838440328681477
975.0,975.0,train,2.0550113325225463E-4,38.7892178371922,0.7194078082344227
976.0,976.0,train,2.0606609804948314E-4,39.064348973612994,0.7203864406339334
977.0,977.0,train,1.9126179039318569E-4,33.00117392073261,0.6935787504809466
978.0,978.0,train,1.8159984424284377E-4,29.876791484278336,0.6747117026227927
979.0,979.0,train,1.8060401397803488E-4,29.46412900922533,0.6727022730110546
980.0,980.0,train,1.7292499763597096E-4,27.28607208987464,0.6567844959023699
982.0,982.0,train,1.781516754343647E-4,28.734546101655415,0.6677007550336274
983.0,983.0,train,2.3343028274457834E-4,61.608728974210436,0.763916898398115
984.0,984.0,train,2.204064952139062E-4,49.23381662673998,0.7441157686412221
985.0,985.0,train,2.2577147773350533E-4,54.31049042242838,0.7524661888907891
986.0,986.0,train,2.305113238712133E-4,58.78797685427414,0.7596165895659245
987.0,987.0,train,2.367623592903442E-4,65.51996769536065,0.7687318737851021
989.0,989.0,train,2.471108614242584E-4,76.24081300117943,0.7830686571459233
990.0,990.0,train,2.4085694802198818E-4,69.88779877192073,0.7745144348686166
991.0,991.0,train,2.4875578441331775E-4,77.6069737007162,0.7852641999008959
992.0,992.0,train,2.3119636691762923E-4,59.606373239479964,0.7606328004195988
993.0,993.0,train,2.3167102827182414E-4,60.00863829200958,0.7613344048688998
994.0,994.0,train,2.2267995571353553E-4,51.328849732864086,0.7476881895124313
996.0,996.0,train,2.2124110115080792E-4,50.00089096144975,0.7454330719444286
997.0,997.0,train,2.0875052125184784E-4,40.42524705464833,0.7249899648492286
998.0,998.0,train,2.2207074009498475E-4,50.79030390537965,0.7467358143908378
999.0,999.0,train,2.1683208349989583E-4,46.2787150213896,0.7383965328418982
1000.0,1000.0,train,2.005748492294958E-4,36.446595203824614,0.7107280369726294
1001.0,1001.0,train,1.9073209423983202E-4,32.73206590762159,0.6925733518622904
1002.0,1002.0,train,1.6921972751015874E-4,26.46887519681515,0.6488292599984808
1003.0,1003.0,train,2.38080033161396E-4,66.81100869385534,0.7706087538572286
1004.0,1004.0,train,2.1224645459681126E-4,42.708526409393926,0.7308717156458219
1005.0,1005.0,train,2.2949568958433386E-4,57.83466735284255,0.758102025998576
1006.0,1006.0,train,2.461491019634282E-4,75.21817615238302,0.7817745745083711
1007.0,1007.0,train,2.474218911282575E-4,76.5025573667527,0.7834855146665797
1008.0,1008.0,train,2.1926384873835025E-4,48.41216356939747,0.7423012066123658
1010.0,1010.0,train,2.3414457242065657E-4,62.50668089787604,0.7649574449236519
1011.0,1011.0,train,2.589457646428135E-4,84.35912352530889,0.798378552788048
1012.0,1012.0,train,2.604056384174639E-4,85.00466753351333,0.8001906194015902
1013.0,1013.0,train,2.573876883458618E-4,83.61225129071865,0.7964264597818149
1014.0,1014.0,train,2.7342736271478835E-4,91.86324601893878,0.8156501479806981
1015.0,1015.0,train,2.578431813212673E-4,83.96700488782434,0.7969990877593018
1016.0,1016.0,train,2.567580798446589E-4,83.06598348351609,0.7956322801429982
1017.0,1017.0,train,2.755812307623708E-4,92.65471066208377,0.8180893838597547
1018.0,1018.0,train,2.8008352605703293E-4,94.01637117064128,0.8230844484477244
1019.0,1019.0,train,2.5425948224446556E-4,81.68194236500624,0.7924499200662737
1020.0,1020.0,train,2.3578011465113298E-4,64.32852703436967,0.7673227919247974
1021.0,1021.0,train,2.1791783332174137E-4,47.18337743200116,0.7401471739768096
1022.0,1022.0,train,3.1092329062102844E-4,97.38960659021437,0.853803104455518
1023.0,1023.0,train,2.9561277294269835E-4,96.3052290888681,0.8392842812758908
1024.0,1024.0,train,1.3330747132863917E-4,20.55457763172124,0.5614999763723667
1025.0,1025.0,train,1.335751187284018E-4,20.59879117398172,0.5622251706335659
1026.0,1026.0,train,1.3653037282695545E-4,21.065189743504675,0.5701531808476716
1027.0,1027.0,train,1.452841150631121E-4,22.214755494712083,0.5928041297510831
1028.0,1028.0,train,1.617799303546408E-4,24.921282035997216,0.6322948192021767
1029.0,1029.0,train,1.8947428384554537E-4,32.20156432081454,0.6901727068665792
1030.0,1030.0,train,1.9724941827057368E-4,35.32232036901002,0.7047175640668311
1031.0,1031.0,train,2.114277654758172E-4,42.13115283119458,0.7295056885966056
1033.0,1033.0,train,2.0834839600296376E-4,40.18630184279897,0.7243052163702837
1034.0,1034.0,train,1.974406028946256E-4,35.38074437790212,0.7050664752913491
1036.0,1036.0,train,1.809551501892795E-4,29.622108245641453,0.6734122237864553
1037.0,1037.0,train,1.821107685439114E-4,30.03083511966806,0.6757378745950505
1039.0,1039.0,train,2.3572675199502431E-4,64.25287753167119,0.7672459949663742
1040.0,1040.0,train,2.4348584728204505E-4,72.553195569095,0.7781506390907609
1042.0,1042.0,train,2.53233465432708E-4,81.00781057476824,0.7911288160937547
1043.0,1043.0,train,2.3955997182329518E-4,68.51767751440296,0.7726986070393829
1044.0,1044.0,train,2.3780829323632677E-4,66.45262854579892,0.7702229413237602
1045.0,1045.0,train,2.391656876251167E-4,68.12133595894178,0.7721436975810353
1046.0,1046.0,train,2.4406345906163293E-4,73.10951308693136,0.778941681687876
1047.0,1047.0,train,2.1823229751570606E-4,47.451331042054875,0.7406520183329148
1048.0,1048.0,train,2.2805403131465722E-4,56.526398693120534,0.755935753735096
1049.0,1049.0,train,2.0150217841069515E-4,36.95726221647422,0.712382193694103
1050.0,1050.0,train,2.0919556857452518E-4,40.762640938860315,0.7257458195268633
1051.0,1051.0,train,2.0014500277243556E-4,36.267657051120246,0.7099580593065421
1052.0,1052.0,train,2.2865551013674903E-4,57.10557913254866,0.7568418996140206
1053.0,1053.0,train,2.3897058965037106E-4,67.9169596454462,0.7718686189202129
1055.0,1055.0,train,2.299135240321793E-4,58.066940566206895,0.7587262731524242
1056.0,1056.0,train,2.55729846781679E-4,82.45941995777544,0.7943286137804699
1057.0,1057.0,train,2.519174048355237E-4,79.98430363685229,0.789421932146648
1058.0,1058.0,train,2.3679630388213208E-4,65.5659030516515,0.7687804162545273
1059.0,1059.0,train,2.5275838487016764E-4,80.59031388887071,0.7905142550937988
1060.0,1060.0,train,2.570307218107081E-4,83.31659462007343,0.7959765666545043
1061.0,1061.0,train,2.680590115492292E-4,89.30818763651375,0.8094272346553273
1062.0,1062.0,train,2.670122895947807E-4,88.83150468025084,0.8081896365952004
1063.0,1063.0,train,2.604756164501531E-4,85.0656072889676,0.8002770693444187
1064.0,1064.0,train,1.9685173571432437E-4,35.14063142323779,0.7039904720435755
1065.0,1065.0,train,1.9879248300765846E-4,35.749008588698146,0.7075219148952123
1066.0,1066.0,train,2.2103095785056554E-4,49.70355307882755,0.7451020316701069
1067.0,1067.0,train,2.4394685354889024E-4,72.99446375358839,0.7787822173341503
1069.0,1069.0,train,1.3958584220410955E-4,21.504327018399653,0.5781991076703782
1070.0,1070.0,train,1.4553718717844633E-4,22.255366146241435,0.5934409090501342
1072.0,1072.0,train,1.5016289365637374E-4,22.868413703194825,0.6049062213616743
1074.0,1074.0,train,2.0406406619391122E-4,37.983427169902505,0.7169030551404044
1076.0,1076.0,train,2.003739641916309E-4,36.36297000000804,0.7103684492943958
1077.0,1077.0,train,1.9629876171547127E-4,34.88889395524639,0.7029764806615153
1079.0,1079.0,train,1.7680081171960293E-4,28.255540307685997,0.664913111293234
1080.0,1080.0,train,1.680632190170929E-4,26.26412458123154,0.6463086700689231
1081.0,1081.0,train,1.748940613077849E-4,27.70501418784535,0.6609384932235691
1082.0,1082.0,train,1.8421779597224656E-4,30.688158716448935,0.6799356682775799
1083.0,1083.0,train,2.42724572440556E-4,71.7543881997552,0.7771037433488802
1084.0,1084.0,train,2.3088394295213017E-4,59.30882317544867,0.7601698764491422
1085.0,1085.0,train,2.537290384159813E-4,81.4138636267976,0.7917679647860482
1086.0,1086.0,train,2.5915005331962187E-4,84.44220866790641,0.7986331114001042
1087.0,1087.0,train,2.6044982277237177E-4,85.04072588582154,0.8002452085269285
1088.0,1088.0,train,2.5147199160345946E-4,79.6502425532998,0.7888410933743256
1089.0,1089.0,train,2.089340551047131E-4,40.566015616806524,0.7253019251712761
1091.0,1091.0,train,1.9492059008560552E-4,34.357080537189205,0.7004341780280534
1093.0,1093.0,train,2.192779891669008E-4,48.435208286954094,0.742323740547739
1094.0,1094.0,train,1.9476822787386537E-4,34.29025625333608,0.7001517841831894
1095.0,1095.0,train,2.0394859910932733E-4,37.954547868216565,0.7167008326165248
1096.0,1096.0,train,2.5564223886130665E-4,82.36799480762437,0.7942171545668886
1097.0,1097.0,train,2.162621680764433E-4,45.773894726407235,0.7374728975223614
1099.0,1099.0,train,2.3709162390469688E-4,65.92309064422201,0.769202309008995
1100.0,1100.0,train,2.489276317044828E-4,77.75338487854326,0.7854922852937509
1101.0,1101.0,train,2.442084739402374E-4,73.25910121045848,0.7791398370273612
1102.0,1102.0,train,2.264061311277613E-4,55.01518272862036,0.7534358059121058
1103.0,1103.0,train,2.3554307327129382E-4,64.04315821486688,0.7669814595812599
1104.0,1104.0,train,2.539552520706678E-4,81.53352259852666,0.7920590657846622
1105.0,1105.0,train,2.589329629882141E-4,84.3539170336203,0.7983625902810553
1107.0,1107.0,train,1.6419461874876115E-4,25.536610639909366,0.6377449049083648
1108.0,1108.0,train,1.7385429953758785E-4,27.438111157919614,0.6587512835050631
1109.0,1109.0,train,1.6760713766864686E-4,26.173192705975655,0.6453096817586912
1110.0,1110.0,train,2.0619222203098567E-4,39.129379138292144,0.7206044462184313
1111.0,1111.0,train,1.309588066964088E-4,20.242211554034537,0.5550844915121713
1112.0,1112.0,train,1.7432046851173545E-4,27.51445804463638,0.6597336411123171
1113.0,1113.0,train,1.6443570430078907E-4,25.58521884147571,0.6382845932740071
1114.0,1114.0,train,1.9702466235906738E-4,35.253175533594565,0.704306857479583
1115.0,1115.0,train,1.959979575513664E-4,34.78243889012903,0.7024234365599574
1116.0,1116.0,train,1.9512407317016014E-4,34.44632583788604,0.7008109064856606
1117.0,1117.0,train,1.8920996990988545E-4,32.144273894610954,0.6896658611281887
1118.0,1118.0,train,1.8107107127676746E-4,29.68754629281718,0.6736462625475508
1119.0,1119.0,train,1.784392488354355E-4,28.813439180738662,0.668291191302106
1120.0,1120.0,train,1.7145537684134626E-4,26.948459507564063,0.6536510061869674
1121.0,1121.0,train,1.793498025839202E-4,29.073241738201887,0.6701537993793605
1122.0,1122.0,train,2.0199689089510513E-4,37.16463884601565,0.7132607822635473
1123.0,1123.0,train,2.4197903392108666E-4,71.04077953802968,0.7760737000349807
1125.0,1125.0,train,2.662577462521284E-4,88.27224470162766,0.8072925156690824
1126.0,1126.0,train,2.6667213496159704E-4,88.55853316306481,0.8077857249260447
1127.0,1127.0,train,2.629901973698964E-4,86.65892982717313,0.803358853598344
1128.0,1128.0,train,2.5774285285484294E-4,83.83504724735431,0.7968730972083109
1129.0,1129.0,train,2.6352728663268335E-4,87.00535329809286,0.8040109035998633
1130.0,1130.0,train,2.24425301545705E-4,53.241752178837345,0.7503968743544863
1131.0,1131.0,train,2.3016411355890462E-4,58.28480011755978,0.7590998823489769
1132.0,1132.0,train,1.8618681628612316E-4,31.257504883496356,0.6838093781262151
1133.0,1133.0,train,1.811916659441303E-4,29.75562259975185,0.6738895590342038
1134.0,1134.0,train,1.6118520923020496E-4,24.7937956668926,0.6309399634152377
1136.0,1136.0,train,1.9102176577194636E-4,32.88220690064557,0.6931235757843921
1137.0,1137.0,train,1.963366732798194E-4,34.90231091728676,0.7030461100709302
1138.0,1138.0,train,1.881397461199244E-4,31.893596935472672,0.6876051211363765
1139.0,1139.0,train,1.9191332327119903E-4,33.246342386375225,0.6948108950260525
1140.0,1140.0,train,2.162468430931095E-4,45.75707526298581,0.737448016065125
1141.0,1141.0,train,2.251367868213766E-4,53.76683001370419,0.7514927011796066
1142.0,1142.0,train,2.2479220690344235E-4,53.50324126650486,0.7509625826337064
1143.0,1143.0,train,2.2236315697616625E-4,51.0618722910561,0.7471933919076635
1144.0,1144.0,train,2.3987112391241278E-4,68.84669812432811,0.7731355634583519
1145.0,1145.0,train,2.3572392177673583E-4,64.2496460662417,0.7672419211450923
1146.0,1146.0,train,2.5996677733408586E-4,84.81433794990825,0.7996476023225167
1148.0,1148.0,train,2.6767461897689987E-4,89.16064348645347,0.8089736762782813
1149.0,1149.0,train,2.4112432944370184E-4,70.1447277759308,0.7748869741215011
1150.0,1150.0,train,2.339635117450272E-4,62.20745465815047,0.7646941182355894
1151.0,1151.0,train,2.3528159520257866E-4,63.76944578945542,0.7666043583051728
1152.0,1152.0,train,2.672284024095731E-4,88.95102193277546,0.8084458155706027
1153.0,1153.0,train,1.5541930351159242E-4,23.713412688526418,0.6175428409313696
1155.0,1155.0,train,1.5276042584488132E-4,23.180254308360507,0.6112021343215717
1156.0,1156.0,train,1.756707217348134E-4,27.927289453566484,0.6625630997788192
1157.0,1157.0,train,1.5523254476867442E-4,23.671782182974972,0.6171008680417933
1158.0,1158.0,train,1.8481529269807158E-4,30.90798335093969,0.6811161296181405
1159.0,1159.0,train,1.785296654608579E-4,28.837819228351346,0.66847661488237
1160.0,1160.0,train,2.2676177637268616E-4,55.32405847847448,0.753977495630192
1161.0,1161.0,train,2.0573511529513614E-4,38.90159810409171,0.719813526925417
1162.0,1162.0,train,1.9041662543286574E-4,32.50425980696352,0.6919730043524734
1163.0,1163.0,train,1.761123500250883E-4,28.051547989736488,0.6634834171488165
1164.0,1164.0,train,1.7163936206053383E-4,26.995908356455136,0.6540448562284249
1165.0,1165.0,train,1.832814697873213E-4,30.388687708255507,0.6780769931000463
1166.0,1166.0,train,2.059309393102353E-4,38.995651283605675,0.7201526296281229
1167.0,1167.0,train,2.1239389370007796E-4,42.806232394187674,0.7311169916841211
1168.0,1168.0,train,2.3014756849622142E-4,58.254882277079545,0.759075232814404
1169.0,1169.0,train,2.4317707590878974E-4,72.17148278319176,0.7777266145477648
1170.0,1170.0,train,2.518074808744069E-4,79.86125974776871,0.7892787350524852
1171.0,1171.0,train,2.609231332614085E-4,85.41483255133342,0.8008290419709011
1172.0,1172.0,train,2.5827698416711596E-4,84.13685403705297,0.797542950178436
1173.0,1173.0,train,1.778196238895582E-4,28.64101622087304,0.667017690217838
1174.0,1174.0,train,1.8417712493458486E-4,30.672965090376035,0.6798551567206419
1175.0,1175.0,train,1.769907690014455E-4,28.341352698240197,0.6653065158573375
1176.0,1176.0,train,1.593081034622932E-4,24.530764745229533,0.6266308294426612
1177.0,1177.0,train,1.5905787158195214E-4,24.490234154643073,0.6260526026063425
1178.0,1178.0,train,1.6691697827788486E-4,26.0355837784052,0.643792607152303
1179.0,1179.0,train,1.7334465537573578E-4,27.3547304790813,0.6576740652009657
1180.0,1180.0,train,1.9227844151245525E-4,33.38645136723357,0.6954992198256493
1182.0,1182.0,train,2.0977460085339463E-4,41.0339292089558,0.7267261212627913
1183.0,1183.0,train,2.0973883238226143E-4,41.01381711995309,0.7266656669055404
1184.0,1184.0,train,2.250916632025482E-4,53.730605004811345,0.7514233450668777
1185.0,1185.0,train,2.1877580882635457E-4,47.972543235527965,0.741522266008932
1186.0,1186.0,train,2.4399570844529526E-4,73.03973589814922,0.7788490430475301
1187.0,1187.0,train,2.567052106211937E-4,83.02138209566802,0.795565450782378
1189.0,1189.0,train,2.8137224341893535E-4,94.41062294394408,0.824488798356326
1190.0,1190.0,train,2.779203695881867E-4,93.31064127092027,0.8207018925013829
1191.0,1191.0,train,2.3643702305373946E-4,65.12496090925073,0.7682661094229863
1192.0,1192.0,train,2.521018836618666E-4,80.12759146869591,0.7896620326284157
1193.0,1193.0,train,2.597524570191564E-4,84.71613907862928,0.7993818807607802
1194.0,1194.0,train,2.8454338357923484E-4,95.01811992063988,0.8278971929679062
1195.0,1195.0,train,2.1342921598812477E-4,43.54591735935167,0.7328330436386453
