X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
667.0,667.0,train,2.3397712273248288E-4,61.97030337728832,0.7619490566287884
668.0,668.0,train,2.2505644166140624E-4,54.06825635348361,0.7485595330139033
669.0,669.0,train,2.1492687318449356E-4,44.3514130284847,0.7324401178007993
671.0,671.0,train,2.419827451335532E-4,70.22820264461278,0.7733569456744972
672.0,672.0,train,2.3235587089715643E-4,60.50421618728914,0.7595697954208077
673.0,673.0,train,2.2315015908263726E-4,52.24428422702249,0.7456020344358979
675.0,675.0,train,2.339964503928653E-4,61.99704438335112,0.7619772783719234
676.0,676.0,train,2.5795953367368455E-4,83.54002824450461,0.7945154267747252
677.0,677.0,train,1.5717789456799782E-4,23.634383760623084,0.6186989626970256
678.0,678.0,train,2.980439327689293E-4,96.01965013154083,0.8393089060877088
679.0,679.0,train,2.7822262034945763E-4,92.5721243998265,0.8185332515737107
680.0,680.0,train,1.8217937490959074E-4,29.7704041397501,0.6729136381478247
682.0,682.0,train,5.5384649014203786E-5,10.112175990353007,0.2880463262792421
683.0,683.0,train,8.759468105163096E-5,14.145759820269332,0.41569158649315185
685.0,685.0,train,5.0596924237136546E-5,9.541782537703362,0.26682686711341697
686.0,686.0,train,4.673679258908052E-5,8.98633871586099,0.24925892019505835
687.0,687.0,train,1.1463219349572961E-5,1.9560069819680366,0.0679027065870269
688.0,688.0,train,1.1073763696040743E-4,17.37186621264331,0.4930235128774608
689.0,689.0,train,1.448263222477885E-4,21.917571152802967,0.588686116197487
690.0,690.0,train,1.4616895396240943E-4,22.060924891939088,0.5920597928574469
691.0,691.0,train,1.4191341673514988E-4,21.539918009063417,0.5812705209930344
692.0,692.0,train,1.4019742585986438E-4,21.16530115356348,0.5768395729467103
693.0,693.0,train,1.6345260590653222E-4,24.76339129765669,0.633096586331545
694.0,694.0,train,1.65584961518417E-4,25.26227110504919,0.6378645671843883
695.0,695.0,train,1.5822833795151161E-4,23.7985594258237,0.621148040321889
696.0,696.0,train,1.668241552105177E-4,25.52731004591013,0.6406069053054608
697.0,697.0,train,1.6737883506460574E-4,25.648348279845337,0.6418276753559173
698.0,698.0,train,1.6915649675653752E-4,25.99159685403135,0.6457121811661923
700.0,700.0,train,1.6003192626074488E-4,24.139683449565023,0.6253164185024833
701.0,701.0,train,1.5594747102337124E-4,23.44454548679402,0.6158101259412692
702.0,702.0,train,1.9217161232485506E-4,33.34570921174735,0.6923602331646428
703.0,703.0,train,2.1264215625227306E-4,42.4984338533368,0.7286638685338288
706.0,706.0,train,2.3408378760550032E-4,62.12417112541931,0.7621047641679866
708.0,708.0,train,2.511700019659767E-4,79.1528447804776,0.7857765685587564
709.0,709.0,train,2.445639767352905E-4,73.28198715445662,0.7769173230118362
710.0,710.0,train,2.5411947415199634E-4,81.37916524038758,0.7896176082534807
712.0,712.0,train,2.46722167742752E-4,75.4406059999117,0.779851217590974
713.0,713.0,train,2.58765205992328E-4,84.00614436648522,0.795528463785993
714.0,714.0,train,2.279095917697171E-4,56.42209137252711,0.7529219305355388
715.0,715.0,train,2.2926790755796182E-4,57.65571458381012,0.7549720882463691
716.0,716.0,train,2.4305798280731798E-4,71.53844819346811,0.774846909793273
717.0,717.0,train,2.6291527329562475E-4,86.32808906557395,0.8006680965748485
718.0,718.0,train,2.4846475023739705E-4,77.06260256591717,0.7821919453927793
719.0,719.0,train,2.468034364355221E-4,75.50994934628908,0.7799609390820229
721.0,721.0,train,2.66516464940945E-4,88.43857080798648,0.8050231688037199
723.0,723.0,train,2.553897469438593E-4,82.2129126441636,0.7912505693020806
724.0,724.0,train,2.7475641374175757E-4,91.45272785503762,0.814633497955287
725.0,725.0,train,2.8570163088261006E-4,94.27620604944289,0.8266704966026923
726.0,726.0,train,2.773849080272555E-4,92.36579546326284,0.8175983439836092
727.0,727.0,train,2.713427234678748E-4,90.37464297390127,0.8107109267461944
728.0,728.0,train,2.622678180967706E-4,86.04634410039398,0.7998748473802889
729.0,729.0,train,2.7444068396349417E-4,91.3912692818828,0.814274139542617
730.0,730.0,train,2.594292462428076E-4,84.43331584727628,0.796359659755816
731.0,731.0,train,2.5855080581912293E-4,83.86062528682727,0.7952593697962164
732.0,732.0,train,2.438033524153719E-4,72.37444564036036,0.7758740210800402
733.0,733.0,train,2.360667801725013E-4,64.23468460394906,0.7649810264470388
735.0,735.0,train,2.364609072982196E-4,64.5123702571635,0.7655485380613725
736.0,736.0,train,2.2507468894560943E-4,54.07907002744276,0.7485876759556702
738.0,738.0,train,2.65443844342799E-4,87.94995082631146,0.8037360486931125
739.0,739.0,train,2.4069118386886712E-4,68.81920758388084,0.7715541797118785
740.0,740.0,train,2.368735854269265E-4,65.00886705448328,0.7661412930259331
741.0,741.0,train,2.430704525686656E-4,71.55151875259364,0.7748641316444006
743.0,743.0,train,2.571549318589719E-4,83.11135208278156,0.7934987267978506
744.0,744.0,train,2.444305998307572E-4,73.07728968089559,0.7767347298358841
745.0,745.0,train,2.516934336306594E-4,79.59110265886441,0.7864633053402138
746.0,746.0,train,2.412949009235017E-4,69.44157586670146,0.7723986281283334
747.0,747.0,train,2.395875741673896E-4,67.51053042436428,0.7700024002990372
748.0,748.0,train,2.2268627717437765E-4,51.78087851091033,0.7448770987015889
749.0,749.0,train,1.7318986170529555E-4,27.00145677767988,0.6543702818675043
750.0,750.0,train,2.183435100435892E-4,47.26838941435254,0.7379894034830867
751.0,751.0,train,2.3258849414342208E-4,60.76058916972917,0.7599126363789084
752.0,752.0,train,2.383043077389212E-4,66.4037331713001,0.7681847472184471
753.0,753.0,train,2.2816625803077976E-4,56.66647639122819,0.7533106367889721
754.0,754.0,train,2.329176306851239E-4,61.08707678023266,0.760396883942727
755.0,755.0,train,2.3051947714789378E-4,58.7691727968197,0.7568460679533837
756.0,756.0,train,1.8904270033817723E-4,32.08853299271116,0.6863985253817035
757.0,757.0,train,1.7971714542135573E-4,28.86456912310927,0.6679358633078579
759.0,759.0,train,2.3251088995398798E-4,60.67504575223143,0.7597983174275371
760.0,760.0,train,1.211008456638244E-4,18.850268030281644,0.524249159997153
761.0,761.0,train,1.7731569948136982E-4,28.20896993421508,0.6630080084806795
762.0,762.0,train,2.809122609695598E-4,93.22001675898237,0.8215026873558893
763.0,763.0,train,2.1157880524048041E-4,41.918056715296615,0.7268882001910426
764.0,764.0,train,1.576152508101869E-4,23.700747448751997,0.6197205635825911
765.0,765.0,train,1.0104692499213144E-4,16.076478130118563,0.46197247129202745
766.0,766.0,train,9.006445630917714E-5,14.46789543168451,0.4244772445375624
767.0,767.0,train,9.479272383624521E-5,15.13432291112385,0.44093012514891317
768.0,768.0,train,1.5550064475503973E-4,23.37343642468079,0.6147556411489978
769.0,769.0,train,6.39376039888368E-5,11.236148335225339,0.3244365987290452
771.0,771.0,train,1.3280620714258793E-4,20.178502458472224,0.5572121163202102
772.0,772.0,train,1.3753072054070525E-4,20.793631513867886,0.5698605047801322
773.0,773.0,train,1.3726171751991651E-4,20.755855646888172,0.5691501337616123
775.0,775.0,train,1.558179172468579E-4,23.42392797123145,0.6155046837972572
778.0,778.0,train,1.6521985810677184E-4,25.1738036957812,0.6370526088979611
779.0,779.0,train,1.614498387728226E-4,24.432780897766936,0.6285612126394422
780.0,780.0,train,1.6209968342297391E-4,24.550030878318037,0.6300389316527231
782.0,782.0,train,1.9838620185637113E-4,35.8932056875628,0.7038672718736263
784.0,784.0,train,2.0767725422319588E-4,39.9465602556353,0.7202729618259738
785.0,785.0,train,1.933094405894231E-4,33.759827111938165,0.6944999920376504
786.0,786.0,train,1.9112680273953003E-4,32.8522698970806,0.6903822049962083
787.0,787.0,train,2.3919551293332043E-4,67.1310362265927,0.7694485913924413
788.0,788.0,train,2.4005368420416191E-4,67.98335815048407,0.7706590767156989
789.0,789.0,train,2.364982593241888E-4,64.55137599779025,0.7656022508551186
790.0,790.0,train,2.399016859451283E-4,67.86286838379391,0.7704451411255806
791.0,791.0,train,2.4020547865353343E-4,68.17628887247753,0.7708725264680141
792.0,792.0,train,2.2247326183494096E-4,51.62753085067399,0.7445435152602038
793.0,793.0,train,2.2724712812967113E-4,55.82013864163943,0.75191583469269
794.0,794.0,train,2.4372976544522281E-4,72.30296577065518,0.7757728278328944
795.0,795.0,train,2.3272314565831644E-4,60.908511265251846,0.7601108628208066
796.0,796.0,train,2.4689491895717094E-4,75.68234512893801,0.780084384917937
797.0,797.0,train,2.668086786212954E-4,88.52368048676394,0.8053723531441332
798.0,798.0,train,2.7544324839996997E-4,91.70140406329789,0.8154128421035379
800.0,800.0,train,2.9034095202513975E-4,95.07912287802539,0.8315336979029919
801.0,801.0,train,2.752610445772889E-4,91.61835076479639,0.8152064172057687
802.0,802.0,train,2.9218518919769753E-4,95.36278834393649,0.8334288144958462
803.0,803.0,train,2.701632356137063E-4,89.75549988443922,0.8093364054659431
804.0,804.0,train,2.789410613575121E-4,92.71571738195678,0.8193312314198343
805.0,805.0,train,2.6687644177941355E-4,88.54875698382286,0.8054532382014095
806.0,806.0,train,2.650389791378848E-4,87.69209558971001,0.8032480139009259
808.0,808.0,train,2.46214406784297E-4,74.92125024768886,0.7791644457035505
809.0,809.0,train,2.2770472910962553E-4,56.22128177501258,0.7526112383671875
810.0,810.0,train,2.0941247187901898E-4,40.69824195136914,0.723234650989727
811.0,811.0,train,1.9097334402116815E-4,32.77919921246818,0.6900906085041323
812.0,812.0,train,2.270893450528196E-4,55.657767704918705,0.7516756031435775
813.0,813.0,train,2.4360300379438365E-4,72.09772839356481,0.7755984041811135
814.0,814.0,train,2.606004614119414E-4,85.16616110100716,0.7978174724488242
815.0,815.0,train,2.2996367575165629E-4,58.21006751945427,0.7560156401659017
816.0,816.0,train,2.2834519329114426E-4,56.81242568341401,0.7535812621011526
817.0,817.0,train,2.3949330261896813E-4,67.43451732627595,0.7698693579483122
818.0,818.0,train,2.4181179917665422E-4,70.03935636206357,0.7731191579887391
819.0,819.0,train,2.5708519797268105E-4,83.08219034848948,0.7934103740866367
820.0,820.0,train,2.531410079267132E-4,80.5404877475627,0.7883510661993274
821.0,821.0,train,2.597120051897181E-4,84.58931953830091,0.79671256975763
822.0,822.0,train,2.599374739315424E-4,84.75822230425709,0.7969935378205052
823.0,823.0,train,2.5466169854279744E-4,81.8350424381283,0.7903162053308175
824.0,824.0,train,2.508615274516468E-4,78.92076731589962,0.7853708194165279
825.0,825.0,train,2.380245300073884E-4,66.09528123067547,0.7677865591287604
826.0,826.0,train,2.3382721856228238E-4,61.76290174435101,0.7617300568374954
827.0,827.0,train,2.398701335420741E-4,67.83785663887863,0.7704007065182021
828.0,828.0,train,2.429938141290336E-4,71.45725336482538,0.7747582662983693
829.0,829.0,train,2.4198226317305698E-4,70.22767021641324,0.7733562756126565
830.0,830.0,train,1.9164393310070504E-4,33.10140369077284,0.6913628180821974
831.0,831.0,train,1.8215242559089368E-4,29.759810928837663,0.6728595619047826
832.0,832.0,train,2.1727455359274773E-4,46.28908494178477,0.7362656946083347
833.0,833.0,train,2.1939406712253174E-4,48.38353280356941,0.7396724660929233
834.0,834.0,train,1.4099111104708164E-4,21.295622861564635,0.5788947863493468
835.0,835.0,train,2.0995349232963192E-4,41.00739132471067,0.7241516425254377
836.0,836.0,train,2.697024264753327E-4,89.5856381819749,0.8087966920626071
837.0,837.0,train,1.718624743720717E-4,26.61175019103378,0.6515445011621026
838.0,838.0,train,1.852119085179472E-4,30.86416673058887,0.678941943956672
839.0,839.0,train,9.394437181528531E-5,15.01471635874569,0.43801314751561193
840.0,840.0,train,3.453637921746269E-5,7.249234497036114,0.19091739135787433
841.0,841.0,train,1.5850014847697804E-5,3.271227892247333,0.09265063059503098
842.0,842.0,train,4.395783179082704E-5,8.56819182702413,0.23635148624025015
843.0,843.0,train,1.189284381266756E-4,18.55006016227118,0.517866845781034
844.0,844.0,train,1.1755426300183826E-4,18.347534361875223,0.5137855206073212
845.0,845.0,train,1.2467211197579977E-4,19.32421800165267,0.5345580956916623
846.0,846.0,train,1.3407230831433188E-4,20.32383438335028,0.5606377358834223
847.0,847.0,train,1.4740150085377723E-4,22.197163935898192,0.5951324888360531
849.0,849.0,train,1.579899917178816E-4,23.757609993122966,0.6205937264564496
851.0,851.0,train,1.4013240587844555E-4,21.15632875749627,0.576670762668241
853.0,853.0,train,1.9032097952629388E-4,32.502805950567634,0.6888479416889397
854.0,854.0,train,1.8039863671957292E-4,29.06355546858097,0.6693211358418252
855.0,855.0,train,1.9202739738595392E-4,33.28531659861842,0.6920879597588672
856.0,856.0,train,2.045673071075051E-4,38.51581868036495,0.7148853416212821
857.0,857.0,train,1.790927186401819E-4,28.678957401926485,0.6666614922370029
858.0,858.0,train,1.5803188238784155E-4,23.76396641173224,0.6206912088989482
859.0,859.0,train,1.9191514417638296E-4,33.234747340544104,0.6918758623518727
860.0,860.0,train,2.2132068834589344E-4,50.30174734536872,0.7427309981542882
862.0,862.0,train,2.414952721170285E-4,69.67218881233605,0.7726782065661816
863.0,863.0,train,2.4480633478777685E-4,73.54782288198686,0.7772487294182799
864.0,864.0,train,2.4933711973556096E-4,77.76591816519249,0.7833543927361378
865.0,865.0,train,2.1742179803002604E-4,46.44163826441873,0.7365038003063991
866.0,866.0,train,2.2426818887736336E-4,53.18503419551292,0.7473407918613992
867.0,867.0,train,2.2552477899906055E-4,54.37260528562454,0.7492808574638785
868.0,868.0,train,2.2910258485809396E-4,57.48456448505836,0.7547234724789351
869.0,869.0,train,2.3051146637417634E-4,58.7615134040082,0.7568341190838622
870.0,870.0,train,2.676339865621092E-4,88.83510579172868,0.8063551914385574
871.0,871.0,train,2.6410718202074523E-4,86.91274851593296,0.8021201864803169
873.0,873.0,train,2.6808219642232404E-4,89.0154766447939,0.8068868719706853
874.0,874.0,train,2.6556987788603807E-4,88.02306135612115,0.8038877255082892
875.0,875.0,train,2.7018097195444685E-4,89.76486237958663,0.809357148322389
876.0,876.0,train,2.245636134905908E-4,53.52006622168614,0.7477982472392714
877.0,877.0,train,2.124892553593382E-4,42.393015454537554,0.7284092548606811
878.0,878.0,train,1.8750569637462612E-4,31.70961803082512,0.6834278006092726
880.0,880.0,train,2.1422484273741628E-4,43.76397434265829,0.7312854081552781
881.0,881.0,train,1.9934174552201228E-4,36.25508356250958,0.7055979852059319
882.0,882.0,train,2.0069733802894634E-4,36.94470784457194,0.70803594131594
883.0,883.0,train,1.984392698966114E-4,35.9252539201261,0.703963656808412
884.0,884.0,train,1.9320554169267472E-4,33.72498408877159,0.6943052225360914
885.0,885.0,train,2.3347800487867598E-4,61.51418297724075,0.7612190977261895
886.0,886.0,train,2.3428523501826593E-4,62.50777899149926,0.7623985558657463
887.0,887.0,train,2.4198641707656718E-4,70.23225908912015,0.7733620506521192
888.0,888.0,train,2.4151478416008885E-4,69.69424603502155,0.7727054134132824
889.0,889.0,train,2.374516522539149E-4,65.51917796339586,0.7669690868893304
890.0,890.0,train,2.4216496430341995E-4,70.40983855422354,0.773610140115188
891.0,891.0,train,2.7592792552582485E-4,91.90081176660777,0.8159608274536767
893.0,893.0,train,2.7193618652858936E-4,90.65971978674246,0.8113987697936325
894.0,894.0,train,1.9770934379572563E-4,35.516329121566,0.7026351708783507
895.0,895.0,train,2.493566369589157E-4,77.78288189071198,0.7833803286950474
897.0,897.0,train,2.658614635822045E-4,88.23376180210305,0.8042381892033852
899.0,899.0,train,2.637852666719195E-4,86.70355257432306,0.8017290462963554
900.0,900.0,train,2.481228773903441E-4,76.75730171806721,0.7817346946739635
901.0,901.0,train,2.476969311695241E-4,76.43078868180918,0.7811636535819271
902.0,902.0,train,2.088865397259616E-4,40.44944564577915,0.7223403111618694
903.0,903.0,train,2.4052976723247773E-4,68.61085605611468,0.7713278680538105
904.0,904.0,train,2.836217260461322E-4,93.75930731132898,0.8244448828813733
905.0,905.0,train,1.684571079964918E-4,25.863147422945072,0.6441889451588181
906.0,906.0,train,2.3243080724315846E-4,60.586768326377076,0.7596802902898604
907.0,907.0,train,4.4132679836020804E-4,99.23462525797943,0.9332767727083048
908.0,908.0,train,2.265512730804631E-4,55.25216471159598,0.7508546146447299
909.0,909.0,train,1.5470757819269096E-4,23.244579932277485,0.6128769165029767
910.0,910.0,train,1.5847973949983756E-4,23.84283130834863,0.6217318389110784
911.0,911.0,train,1.5199530375463298E-4,22.820353543139934,0.6063821890333708
912.0,912.0,train,1.5756840858905137E-4,23.693639690236548,0.6196112779412295
913.0,913.0,train,1.5442916494378891E-4,23.192787957674856,0.6122152025966605
914.0,914.0,train,1.6133195044946584E-4,24.408850824710115,0.6282925078104954
915.0,915.0,train,1.7489927340759524E-4,27.50652609423844,0.6579755962010447
916.0,916.0,train,2.1282381626645965E-4,42.61769755550188,0.7289660622330413
917.0,917.0,train,1.9094022470625877E-4,32.76342916668547,0.6900276404046479
918.0,918.0,train,1.7650418094087328E-4,27.984239936462956,0.661326264698277
919.0,919.0,train,1.909411382405458E-4,32.763864153869534,0.690029377433337
920.0,920.0,train,1.8389176408024492E-4,30.469775501479226,0.6763314357046835
922.0,922.0,train,2.0498265772650166E-4,38.72462006484848,0.7156108486963035
923.0,923.0,train,2.2287344417468478E-4,52.0035732241278,0.7451698439289449
924.0,924.0,train,2.114162686245804E-4,41.79034225497039,0.7266157616245799
925.0,925.0,train,2.200551071234721E-4,48.99097797850679,0.74072595023491
926.0,926.0,train,2.3469126118309905E-4,62.80215771389563,0.7629896038712786
927.0,927.0,train,2.0759950516746208E-4,39.8802158313249,0.7201395195239539
928.0,928.0,train,2.642471573204524E-4,87.01184476547057,0.8022900213440524
929.0,929.0,train,2.375305284081579E-4,65.57445355688333,0.7670818104218207
930.0,930.0,train,2.2352739571624387E-4,52.50732900658747,0.746190045485277
931.0,931.0,train,2.2828111807920743E-4,56.77242176110638,0.7534843875908517
932.0,932.0,train,2.287536090596589E-4,57.098075959335425,0.754197846749971
933.0,933.0,train,2.3354989146040433E-4,61.56535218503731,0.761324369528199
934.0,934.0,train,2.2157367443414273E-4,50.53226174391649,0.7431299381202889
935.0,935.0,train,2.3164458331721862E-4,59.90365919433246,0.7585184572304176
936.0,936.0,train,2.4346055419634062E-4,71.92516649774345,0.7754022320467182
937.0,937.0,train,2.5255344464995654E-4,80.129070801938,0.7875868539328528
941.0,941.0,train,1.740249845887588E-4,27.243349925210506,0.6561363599974963
942.0,942.0,train,2.0096059525721253E-4,37.07983759804539,0.7085070482144643
943.0,943.0,train,1.9768101184630443E-4,35.50121043450534,0.7025834859182556
945.0,945.0,train,2.1293423023107768E-4,42.690000605194776,0.7291495727672327
946.0,946.0,train,2.1348642928821813E-4,43.133540484361404,0.7300654773528239
948.0,948.0,train,1.9296440495192085E-4,33.644094680432495,0.693852707479375
949.0,949.0,train,2.423371590389878E-4,70.58548561591688,0.7738491456061796
950.0,950.0,train,2.4158412715266989E-4,69.77264039426967,0.7728020762855381
951.0,951.0,train,2.352607251265499E-4,63.46026928091194,0.7638160902317758
952.0,952.0,train,2.352863541211281E-4,63.507640243113705,0.7638532187934608
954.0,954.0,train,2.6703009198421687E-4,88.60567461903639,0.8056365172770638
955.0,955.0,train,2.748607409676565E-4,91.47303573502353,0.8147520885757379
956.0,956.0,train,2.4644050762846596E-4,75.18088503895284,0.7794705225144015
957.0,957.0,train,2.2358608451772874E-4,52.57124482034029,0.7462814033847934
958.0,958.0,train,2.5597068971179284E-4,82.51005519311124,0.7919931530355426
959.0,959.0,train,2.678777881792348E-4,88.93335211531536,0.8066445778379024
960.0,960.0,train,2.673900076118753E-4,88.73900048364514,0.8060651609647848
961.0,961.0,train,2.648630153478581E-4,87.51428157323794,0.8030355245206258
963.0,963.0,train,2.1824472008230916E-4,47.19448358444379,0.7378305767305884
964.0,964.0,train,2.181012756854114E-4,47.08717129217113,0.7375997866700773
966.0,966.0,train,2.6647841132219024E-4,88.42748737320458,0.8049776500830742
967.0,967.0,train,1.9403127781589738E-4,33.98574815390557,0.6958497308390547
968.0,968.0,train,3.474508336788083E-4,98.21456208679037,0.8813224293260247
969.0,969.0,train,4.026451713257109E-4,99.01681190102728,0.915408371690112
970.0,970.0,train,3.026671999878663E-4,96.55897727903005,0.8438021231945624
972.0,972.0,train,1.4880845332404817E-4,22.4075519153867,0.5986116935506199
973.0,973.0,train,1.3360507982457427E-4,20.255192452266307,0.5593766781524012
974.0,974.0,train,1.7258613696084286E-4,26.835623348079903,0.6530879073796866
975.0,975.0,train,2.1404788376212287E-4,43.55820711078415,0.7309935579733573
976.0,976.0,train,2.1479498681978475E-4,44.24059983664396,0.732223568408503
978.0,978.0,train,1.9578099831917136E-4,34.669805092108085,0.6990967785770913
979.0,979.0,train,1.9537528718161645E-4,34.51575517968125,0.6983469798710569
980.0,980.0,train,1.8978889256440702E-4,32.35555073533445,0.6878306988714598
981.0,981.0,train,1.8032288624846422E-4,29.036034301671997,0.6691674432026603
982.0,982.0,train,2.0166193429157158E-4,37.40554744869684,0.7097584091259003
983.0,983.0,train,2.3267323656146063E-4,60.853683377141216,0.7600374085312631
984.0,984.0,train,2.1769079474830312E-4,46.73204286060312,0.7369382339608281
985.0,985.0,train,2.2219084882661212E-4,51.34406432565008,0.744100582040677
986.0,986.0,train,2.217138781699419E-4,50.73945194349377,0.7433507623481388
988.0,988.0,train,2.4059829806755717E-4,68.7277729064972,0.7714239780078419
989.0,989.0,train,2.577314569589943E-4,83.40171432559855,0.7942277370178829
990.0,990.0,train,2.3976028056872385E-4,67.75077564720581,0.7702459356971741
991.0,991.0,train,2.5368730211357184E-4,81.0656986625072,0.7890591351862482
992.0,992.0,train,2.2936775329188605E-4,57.75644442734589,0.7551221162977005
993.0,993.0,train,2.328872589189083E-4,61.064739833068856,0.7603522399165862
994.0,994.0,train,2.228749802245557E-4,52.00540084430087,0.7451722450523286
995.0,995.0,train,2.588554026442658E-4,84.08371658859805,0.7956415640254739
996.0,996.0,train,2.1899894873256918E-4,47.9262893529617,0.7390407322382626
997.0,997.0,train,2.1110166097673946E-4,41.61727455363464,0.7260876542041599
998.0,998.0,train,2.1921253068432096E-4,48.13403366532826,0.7393824072325972
999.0,999.0,train,2.0887774620703927E-4,40.44546090723545,0.7223253333753823
1000.0,1000.0,train,1.9212464223200318E-4,33.32603963612746,0.6922715815099196
1001.0,1001.0,train,1.851862811673875E-4,30.85331735117717,0.6788914683200363
1002.0,1002.0,train,1.489433857072764E-4,22.43165880723962,0.5989437879658995
1003.0,1003.0,train,2.2901913911807831E-4,57.37675917903197,0.7545978892331346
1005.0,1005.0,train,2.1733474959091288E-4,46.35145130141847,0.7363630622051847
1007.0,1007.0,train,2.5136826879990147E-4,79.32357868133664,0.786036951997958
1008.0,1008.0,train,1.9292299159980926E-4,33.63020255624116,0.6937749241801743
1009.0,1009.0,train,2.2949135213004449E-4,57.851640081369105,0.7553077084940526
1010.0,1010.0,train,2.3640279051202715E-4,64.4718611672821,0.7654649407446226
1011.0,1011.0,train,2.541370299318867E-4,81.39639314100882,0.7896402633813367
1012.0,1012.0,train,2.5496168962615767E-4,82.00158645186043,0.7907017139250041
1013.0,1013.0,train,2.537120331591869E-4,81.08127346517053,0.7890911337617814
1016.0,1016.0,train,2.5707036305742357E-4,83.07598659476234,0.7933915733993128
1018.0,1018.0,train,3.0172972028979795E-4,96.47467695079976,0.8429012851148779
1019.0,1019.0,train,2.574460882744493E-4,83.23310961670387,0.7938672134090712
1020.0,1020.0,train,2.226703778854662E-4,51.76425472627448,0.7448522153594115
1021.0,1021.0,train,2.1533293654811076E-4,44.752307979511336,0.7331057501398976
1022.0,1022.0,train,3.174129670429664E-4,97.4332303143058,0.8573106843491615
1023.0,1023.0,train,2.895269590126989E-4,94.87388770753012,0.8306904042672851
1024.0,1024.0,train,1.440974880668568E-4,21.8410409057213,0.5868430807828054
1025.0,1025.0,train,1.3003782580863263E-4,19.88707814387775,0.5496285267769783
1026.0,1026.0,train,1.3128232002708725E-4,20.03222045142077,0.5530535813271216
1027.0,1027.0,train,1.383091920381811E-4,20.90296148534667,0.5719096648651436
1028.0,1028.0,train,1.515740116140699E-4,22.76612510909944,0.6053636450647993
1029.0,1029.0,train,1.752825762315852E-4,27.624482002045227,0.658778843046655
1030.0,1030.0,train,1.8946621082009828E-4,32.26624847252105,0.6872121772748228
1031.0,1031.0,train,2.2125489516231587E-4,50.242000142201285,0.7426271457891992
1032.0,1032.0,train,2.2214713652742444E-4,51.27513407392383,0.7440319555861001
1033.0,1033.0,train,2.1823481652213342E-4,47.187074624825264,0.7378146492544803
1034.0,1034.0,train,2.107909005287836E-4,41.46943086916962,0.7255650032571873
1035.0,1035.0,train,1.8210268827198364E-4,29.723007920105566,0.6727597360029889
1036.0,1036.0,train,1.7922151919384912E-4,28.721240352152687,0.6669247565842928
1037.0,1037.0,train,1.8210050195491633E-4,29.721383614924477,0.6727553472293812
1038.0,1038.0,train,1.9357518289499058E-4,33.842999295869255,0.6949975897581729
1039.0,1039.0,train,2.468312502365572E-4,75.56236353329953,0.7799984781482068
1040.0,1040.0,train,2.4624989808192706E-4,74.96247346656072,0.7792125190091703
1041.0,1041.0,train,2.244742269664672E-4,53.39568964078514,0.7476599225802709
1042.0,1042.0,train,2.5237964513276595E-4,80.0229106849113,0.7873602737770848
1043.0,1043.0,train,2.276768386895132E-4,56.19541425058311,0.7525689098981353
1044.0,1044.0,train,2.2823435320248108E-4,56.72930735202228,0.753413660319408
1046.0,1046.0,train,2.531227493185645E-4,80.52792292010268,0.7883273596435689
1047.0,1047.0,train,2.128067578946976E-4,42.60652711790861,0.7289376997428139
1048.0,1048.0,train,2.2627647515995788E-4,55.022292688464994,0.7504342823414888
1049.0,1049.0,train,1.92776745835601E-4,33.581144360870674,0.6935000846151007
1050.0,1050.0,train,2.0181051281023286E-4,37.47741532829493,0.7100228192990147
1051.0,1051.0,train,1.904606879894371E-4,32.557168059503034,0.6891144861717511
1053.0,1053.0,train,2.3531915620916575E-4,63.54472695915872,0.7639007304545533
1054.0,1054.0,train,2.3412496984759275E-4,62.18480883202756,0.7621648540379369
1055.0,1055.0,train,2.1756192939052137E-4,46.59123460168827,0.7367302039621759
1058.0,1058.0,train,2.3906136003562875E-4,66.9826439337802,0.7692587867052907
1059.0,1059.0,train,2.491304970498155E-4,77.62088696583365,0.7830796263928352
1061.0,1061.0,train,2.642961671161288E-4,87.06409664331711,0.8023494514613003
1062.0,1062.0,train,2.7027341071948275E-4,89.82803881199413,0.8094652200071171
1063.0,1063.0,train,2.5602233000710737E-4,82.53175439428898,0.7920590336968968
1064.0,1064.0,train,1.8975631856465975E-4,32.346535871811426,0.6877683160435624
1065.0,1065.0,train,1.9086672608098886E-4,32.73160962435711,0.6898878554343706
1066.0,1066.0,train,2.2593140631712804E-4,54.75092319838168,0.7499054587940104
1067.0,1067.0,train,2.5129762209681887E-4,79.26731053698006,0.7859442081375645
1068.0,1068.0,train,2.5151160157207996E-4,79.43766183542334,0.7862249935181889
1069.0,1069.0,train,1.3951493803157714E-4,21.0711216263963,0.575064281106328
1070.0,1070.0,train,1.3746029499753636E-4,20.783740820822608,0.5696746414450611
1071.0,1071.0,train,1.436298256577657E-4,21.791934647185517,0.5856561347585789
1072.0,1072.0,train,1.431583496581806E-4,21.736959635988622,0.5844560578965042
1073.0,1073.0,train,2.223958558535349E-4,51.573840419355506,0.744422188960824
1074.0,1074.0,train,2.1433915979200913E-4,43.84782968042536,0.7314737775743125
1075.0,1075.0,train,2.1381158077977936E-4,43.38025617500738,0.7306033401776555
1076.0,1076.0,train,2.1317520479852364E-4,42.8685526746765,0.7295496466258705
1077.0,1077.0,train,1.946476486570657E-4,34.22269288362626,0.6969975405908577
1078.0,1078.0,train,1.8271761558290146E-4,29.9819752387499,0.6739917965694562
