X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
929.0,929.0,train,2.3530567252753922E-4,63.979739492357126,0.7679277398064561
930.0,930.0,train,2.3027746680938813E-4,58.67217555212306,0.760569695398356
931.0,931.0,train,2.3346139991597655E-4,62.01716156865725,0.7652555498140485
932.0,932.0,train,2.2979280340460975E-4,58.282318354091544,0.7598482501268302
933.0,933.0,train,2.3250263111346814E-4,60.87943644785087,0.7638542442843093
934.0,934.0,train,2.2427386735648577E-4,53.52662359466451,0.7514781171415247
935.0,935.0,train,2.3369594645229977E-4,62.345349809952175,0.7655970876265342
937.0,937.0,train,2.4456681430260233E-4,73.81431086531916,0.7808933887469468
938.0,938.0,train,2.3552879805191374E-4,64.26992345490726,0.7682489596105364
939.0,939.0,train,2.172542871937937E-4,47.3546860269726,0.7404092549718307
940.0,940.0,train,2.001550987663892E-4,37.02493822489306,0.7113390181022536
941.0,941.0,train,1.8021656521367794E-4,29.592925925020662,0.6733055547039029
942.0,942.0,train,1.990587057582846E-4,36.39175941327246,0.7093676684406462
943.0,943.0,train,1.9118571763620658E-4,33.56368611515293,0.694810732478677
944.0,944.0,train,1.8628812219791086E-4,31.769737065396257,0.6853896385216409
946.0,946.0,train,2.0830318840439507E-4,40.86173339089761,0.7255766329957758
947.0,947.0,train,2.0065936641961975E-4,37.254238924816235,0.7122412126320838
948.0,948.0,train,1.9857165079811907E-4,36.16067451660124,0.7084876147545599
949.0,949.0,train,2.503334378028455E-4,79.15177379218086,0.7885981202897873
950.0,950.0,train,2.3578795756758748E-4,64.71661479598964,0.7686214972151921
951.0,951.0,train,2.3108715352253433E-4,59.520566320452694,0.7617701222589177
952.0,952.0,train,2.2925466287425765E-4,57.843251500272814,0.7590446543851246
953.0,953.0,train,2.323694010958264E-4,60.719266085964016,0.7636588587549107
954.0,954.0,train,2.56755587577112E-4,84.03521471724436,0.7968602429500681
955.0,955.0,train,2.6148899836337823E-4,87.18109004016206,0.8027423746779154
957.0,957.0,train,2.3654155616280732E-4,65.65123004680561,0.7697013839475246
958.0,958.0,train,2.6392871220363263E-4,88.55009165503989,0.8057073337763211
959.0,959.0,train,2.708028312609428E-4,92.26677168139314,0.8138238706224777
961.0,961.0,train,2.70351682546512E-4,92.05037698777845,0.8133017359105528
962.0,962.0,train,2.575068175138598E-4,84.5908711625287,0.7978053611452882
963.0,963.0,train,2.4110641169544167E-4,70.44029111758836,0.7761358142960053
964.0,964.0,train,2.3175817514687304E-4,60.214718985392295,0.7627604047328331
965.0,965.0,train,2.1867646859721307E-4,48.50167880907608,0.7426909578707765
966.0,966.0,train,2.6808871365267595E-4,91.13198074854128,0.8106605228028044
967.0,967.0,train,1.8517745402336363E-4,31.331529432300673,0.6832130018851972
968.0,968.0,train,3.1923119952356337E-4,97.79481506188753,0.8621640119416734
969.0,969.0,train,3.6080869331027573E-4,98.691721993535,0.8935192761381476
970.0,970.0,train,3.046486976162841E-4,96.98828888833877,0.8491043935044267
971.0,971.0,train,1.4762370422899233E-4,22.779341623997475,0.6000450382330864
972.0,972.0,train,1.5633328872849815E-4,24.13506544887463,0.621095013936802
973.0,973.0,train,1.4439002015001877E-4,22.32216311109863,0.59193532520098
974.0,974.0,train,1.8461163437566276E-4,31.173471441465445,0.6820983509784067
975.0,975.0,train,2.0283213829715643E-4,38.36574973069246,0.7160964197697575
976.0,976.0,train,2.037961516931979E-4,38.76090164904571,0.7177903115988759
977.0,977.0,train,1.8917123904723423E-4,32.803913879183995,0.6909702941967454
978.0,978.0,train,1.8619875592252886E-4,31.730395082902604,0.6852150572264185
979.0,979.0,train,1.8639264527249712E-4,31.8055045457391,0.685593706504606
980.0,980.0,train,1.8153074712626432E-4,30.082937416839787,0.6759599005318488
981.0,981.0,train,1.843342265476384E-4,31.103375830271442,0.6815504323706593
982.0,982.0,train,1.8612098092780802E-4,31.694348861649324,0.6850630412104899
983.0,983.0,train,2.361548023255745E-4,65.29053540778952,0.7691478070418835
986.0,986.0,train,2.290853897518299E-4,57.68091360159814,0.7587913263058819
987.0,987.0,train,2.3224744567291352E-4,60.60502467548549,0.7634798660170153
988.0,988.0,train,2.3060581938121283E-4,58.94872628966076,0.7610572323787462
989.0,989.0,train,2.4879585331689957E-4,77.88399384386781,0.7865706584756227
991.0,991.0,train,2.534275781028244E-4,81.58127158301015,0.7926198717832301
992.0,992.0,train,2.342122354982311E-4,62.824808294933845,0.7663471384845495
993.0,993.0,train,2.3003237462012937E-4,58.50507069350052,0.7602051349301495
994.0,994.0,train,2.225142149335628E-4,51.766663873885285,0.7487485345971134
995.0,995.0,train,2.481860286399255E-4,77.16265493036964,0.7857611675694758
996.0,996.0,train,2.188064930056345E-4,48.60549336596812,0.7428985616414867
998.0,998.0,train,2.1453669718131036E-4,45.154673776784776,0.7359928171197562
999.0,999.0,train,2.0825121137520603E-4,40.8237301954236,0.7254880739007805
1000.0,1000.0,train,1.9512482714549025E-4,34.83988459495999,0.7021829617839501
1001.0,1001.0,train,1.8771750261221634E-4,32.270345325184984,0.6881688785282432
1002.0,1002.0,train,1.6492301540398823E-4,25.6480315262881,0.6407699286626216
1004.0,1004.0,train,2.0961741049608712E-4,41.69820121338997,0.7278063516494873
1005.0,1005.0,train,2.2022606912205613E-4,49.769813490592256,0.7451542629468231
1006.0,1006.0,train,2.3826044697941088E-4,67.33217071911572,0.7721456878634079
1007.0,1007.0,train,2.4922521628347323E-4,78.28826842530496,0.787138766107049
1008.0,1008.0,train,2.2786300897454452E-4,56.49989359019064,0.7569540317572777
1009.0,1009.0,train,2.4183340878167106E-4,71.00978428070746,0.7771438321852793
1010.0,1010.0,train,2.3109204034978272E-4,59.52602546730862,0.7617773490781082
1011.0,1011.0,train,2.445272956721732E-4,73.75642687689125,0.7808396309824281
1013.0,1013.0,train,2.4462590203680235E-4,73.90085824020343,0.7809737420499603
1014.0,1014.0,train,2.568603614272064E-4,84.10233564080346,0.7969923229827705
1015.0,1015.0,train,2.692295621278182E-4,91.70799901822326,0.811996696023033
1017.0,1017.0,train,2.826896845749345E-4,95.29511904953227,0.8270671851767685
1018.0,1018.0,train,2.9220982711884925E-4,96.28510923896505,0.8369910677839868
1019.0,1019.0,train,2.6441121516058156E-4,88.8176598988191,0.8062884148160235
1020.0,1020.0,train,2.3848797709124015E-4,67.67089759923279,0.7724672908129471
1021.0,1021.0,train,2.0999225068456454E-4,41.89934682933636,0.7284389812599414
1022.0,1022.0,train,3.0746695650548007E-4,97.150952265181,0.8517213386038371
1024.0,1024.0,train,1.3388001898409103E-4,20.87795016941633,0.5644243067433237
1025.0,1025.0,train,1.3464930981543178E-4,21.0034819706336,0.5664994504393325
1026.0,1026.0,train,1.3839839533573504E-4,21.507650809574084,0.5764718955316942
1027.0,1027.0,train,1.4923138515653218E-4,23.006783434755395,0.6040167359189872
1028.0,1028.0,train,1.6510022189530514E-4,25.694253799712804,0.6411648803951924
1029.0,1029.0,train,1.885226075933638E-4,32.51672158028871,0.6897234751337635
1030.0,1030.0,train,1.9728039638258396E-4,35.57934620804094,0.706141543782631
1031.0,1031.0,train,2.085019224884962E-4,41.00703854517978,0.7259149751772555
1032.0,1032.0,train,2.1052342900015086E-4,42.21555443749187,0.7293329503546864
1033.0,1033.0,train,2.0744762438617051E-4,40.48419759855072,0.7241152704938105
1034.0,1034.0,train,1.9893587146429316E-4,36.33570324013781,0.7091459714943594
1035.0,1035.0,train,1.9075079968856315E-4,33.42187641579805,0.6939856572599721
1036.0,1036.0,train,1.8727684677353787E-4,32.11282355130027,0.687314709775567
1037.0,1037.0,train,1.8553763835079195E-4,31.447997786479576,0.6839205195533908
1038.0,1038.0,train,1.9321896851045247E-4,34.27207084522241,0.6986385645664588
1039.0,1039.0,train,2.3668812144844509E-4,65.8895707457062,0.769910821934973
1040.0,1040.0,train,2.4437503685628605E-4,73.604997550057,0.7806323877814776
1041.0,1041.0,train,2.25951408220393E-4,54.91181292390456,0.7540527124209376
1042.0,1042.0,train,2.4833058540089383E-4,77.33418749105886,0.7859533316966116
1043.0,1043.0,train,2.3345597452658503E-4,62.008522002874614,0.765247643680928
1044.0,1044.0,train,2.3240884721428638E-4,60.75829280077098,0.7637167244258588
1045.0,1045.0,train,2.3950411630990314E-4,68.57688512291877,0.7738980238103391
1046.0,1046.0,train,2.4524740218298795E-4,74.50428552712154,0.7818171359918079
1047.0,1047.0,train,2.1319068354741521E-4,43.94439691600985,0.7337776248229733
1048.0,1048.0,train,2.1579631742657423E-4,45.95864211150232,0.738049129522169
1049.0,1049.0,train,2.014612330721033E-4,37.57135338319608,0.7136700435981419
1050.0,1050.0,train,2.042888419876966E-4,39.024079709312915,0.7186521235625718
1051.0,1051.0,train,1.9532866535421775E-4,34.903291293793195,0.7025595710096053
1052.0,1052.0,train,2.2042133158621158E-4,49.96991193543234,0.7454629820590242
1053.0,1053.0,train,2.2946366777681503E-4,58.01835030014511,0.7593570765920408
1054.0,1054.0,train,2.2297031251888825E-4,52.16079905530978,0.7494589007673804
1055.0,1055.0,train,2.2077736998163993E-4,50.237029768398024,0.7460249331295774
1056.0,1056.0,train,2.4713714948704945E-4,76.14806460586784,0.7843616806351454
1057.0,1057.0,train,2.4209561388433505E-4,71.35257096418144,0.7775062778910737
1059.0,1059.0,train,2.5505596782578947E-4,82.65968617088083,0.7947056246941241
1060.0,1060.0,train,2.441336842251512E-4,73.39286790504005,0.7803034751988854
1061.0,1061.0,train,2.519456027136098E-4,80.42093722420502,0.7907032434532599
1062.0,1062.0,train,2.812285554357744E-4,95.04042286052643,0.8254915065562588
1064.0,1064.0,train,2.0234667242712803E-4,38.162468367572984,0.7152395502415572
1065.0,1065.0,train,1.99931073986812E-4,36.872047734821955,0.7109373043292837
1066.0,1066.0,train,2.111554997795601E-4,42.6128917198557,0.7303928870340204
1067.0,1067.0,train,2.493877706489826E-4,78.52784449425839,0.7873534535642072
1068.0,1068.0,train,2.5746540001772073E-4,84.56250107288619,0.7977533687447365
1069.0,1069.0,train,1.3962497786437693E-4,21.706125055601824,0.5796844996049786
1070.0,1070.0,train,1.4827423267843045E-4,22.87107968816542,0.6016569131529087
1071.0,1071.0,train,1.5700703611207386E-4,24.236731981747393,0.6226764443596704
1072.0,1072.0,train,1.5393810614210748E-4,23.76154074922567,0.6154191473720108
1073.0,1073.0,train,2.131327870853252E-4,43.90422674302004,0.7336819263104621
1075.0,1075.0,train,2.01489459700035E-4,37.588593209055425,0.7137202106175775
1076.0,1076.0,train,1.9968457565479485E-4,36.71167662423039,0.7104946457218809
1077.0,1077.0,train,2.0251578215703414E-4,38.25771653167394,0.7155383298065412
1078.0,1078.0,train,1.9126770116906897E-4,33.58348532242444,0.6949660126280046
1079.0,1079.0,train,1.8578899660819827E-4,31.54048475300844,0.6844133315127358
1080.0,1080.0,train,1.773245542038931E-4,28.769705206919408,0.6673875341090794
1081.0,1081.0,train,1.8275748607626545E-4,30.483457355618683,0.6784181666633362
1082.0,1082.0,train,1.905503363425438E-4,33.34388044600605,0.6936046111182569
1083.0,1083.0,train,2.4082104228827887E-4,70.09848794441164,0.775738890327454
1085.0,1085.0,train,2.5224781342985287E-4,80.6811693862858,0.7910955229491241
1086.0,1086.0,train,2.5242126274495965E-4,80.81935984106312,0.7913203337188658
1087.0,1087.0,train,2.5812795273832343E-4,85.02650108232002,0.7985834861029562
1088.0,1088.0,train,2.593712177898104E-4,85.68636213635878,0.8001319979716975
1089.0,1089.0,train,2.0755425665633799E-4,40.526656299924724,0.724297829452105
1090.0,1090.0,train,1.9448532964987887E-4,34.58045970785416,0.7009983357628122
1091.0,1091.0,train,1.9099971649388938E-4,33.51872458287931,0.6944581455718506
1092.0,1092.0,train,2.2125066268140474E-4,50.68478731397711,0.7467700315041744
1093.0,1093.0,train,2.1275581389757625E-4,43.64123812185793,0.7330579761254143
1094.0,1094.0,train,1.9831340117906836E-4,36.03005746291832,0.7080199060794047
1095.0,1095.0,train,1.9931732616392865E-4,36.50981283353997,0.7098338860861291
1096.0,1096.0,train,2.3952745899796313E-4,68.60801622256622,0.7739307845969711
1098.0,1098.0,train,2.2406874582132322E-4,53.29762142780661,0.7511614645947933
1099.0,1099.0,train,2.3040847219004556E-4,58.7612716283187,0.7607643309776444
1100.0,1100.0,train,2.5110109689693025E-4,79.77516733646053,0.7896031373268966
1101.0,1101.0,train,2.360329440074094E-4,65.04266749467259,0.7689731106160778
1102.0,1102.0,train,2.2291520063611402E-4,52.09613405003291,0.7493731715063071
1103.0,1103.0,train,2.319170207407882E-4,60.34687169378337,0.762994223197952
1105.0,1105.0,train,2.537679243192333E-4,81.76889507927753,0.7930575550334417
1106.0,1106.0,train,2.293471463618597E-4,57.921223888693504,0.7591829494447736
1108.0,1108.0,train,1.7486591534070898E-4,27.894651735035854,0.6622721029074466
1109.0,1109.0,train,1.6066199837917557E-4,24.86063039899867,0.6311411110349021
1110.0,1110.0,train,1.9742789813643167E-4,35.634729343043695,0.7064104910425083
1111.0,1111.0,train,1.3286497758918292E-4,20.725595261785784,0.5616710486114806
1112.0,1112.0,train,1.769609892857554E-4,28.61990878901862,0.6666360129276396
1113.0,1113.0,train,1.699658282253098E-4,26.476204100316444,0.6518411668497068
1114.0,1114.0,train,1.92648915817673E-4,34.06846849769011,0.697570243265095
1115.0,1115.0,train,1.9583405344537487E-4,35.079204430826444,0.7034912675600937
1117.0,1117.0,train,1.9474088427380058E-4,34.7024676740759,0.7014722977074308
1118.0,1118.0,train,1.8801456378587375E-4,32.35961491869488,0.6887433858114207
1119.0,1119.0,train,1.8616784427227226E-4,31.716068522181477,0.6851546472908713
1120.0,1120.0,train,1.8032496930696026E-4,29.638147567312085,0.6735253264580476
1122.0,1122.0,train,2.0752024004437738E-4,40.51351186819188,0.7242396046987322
1123.0,1123.0,train,2.482436682153601E-4,77.22797861026095,0.7858378104524991
1124.0,1124.0,train,2.6270045613860604E-4,87.75518024699446,0.8042202596779103
1125.0,1125.0,train,2.657359751274916E-4,89.57829405145863,0.8078749102281133
1126.0,1126.0,train,2.6528716640141187E-4,89.25731540246727,0.8073388901408318
1127.0,1127.0,train,2.6006029635978816E-4,86.26472594691174,0.8009851256666369
1128.0,1128.0,train,2.5349541768177156E-4,81.61866967464069,0.7927071868922859
1129.0,1129.0,train,2.5806317401207325E-4,84.98718903590162,0.7985024748471257
1130.0,1130.0,train,2.2151506316107948E-4,50.90574286947583,0.7471853215700683
1131.0,1131.0,train,2.254294296280434E-4,54.440945178953115,0.7532544804834651
1132.0,1132.0,train,1.8377427823907465E-4,30.932915919411126,0.6804415788422393
1133.0,1133.0,train,1.800957846400129E-4,29.54254133406422,0.6730605173913464
1134.0,1134.0,train,1.6435542290478103E-4,25.50482494070529,0.6395019696223802
1135.0,1135.0,train,1.748652132693094E-4,27.89447141373365,0.6622706310026334
1136.0,1136.0,train,1.8961584060413732E-4,32.98459399821034,0.6918220254654279
1137.0,1137.0,train,1.958535489753653E-4,35.087425897395576,0.7035271495745433
1138.0,1138.0,train,1.834951990901407E-4,30.813901533919832,0.679887483541197
1139.0,1139.0,train,1.829922368643499E-4,30.58228980406244,0.6788864543361326
1140.0,1140.0,train,2.056117893365899E-4,39.53205085089918,0.7209532192140619
1141.0,1141.0,train,2.1471775504952064E-4,45.26784909988948,0.7362893819640193
1142.0,1142.0,train,2.1797151446032627E-4,47.92788502046493,0.7415624695022383
1143.0,1143.0,train,2.170078490083351E-4,47.02434358026504,0.7400118255579076
1144.0,1144.0,train,2.353368273639146E-4,64.01623934293033,0.7679726181969302
1145.0,1145.0,train,2.3288913970223756E-4,61.32276547281028,0.7644201563477296
1146.0,1146.0,train,2.514872223002296E-4,80.05546586826468,0.7901068441215793
1147.0,1147.0,train,2.7727309329949045E-4,94.21217601880146,0.8211535302653149
1148.0,1148.0,train,2.6416886470480966E-4,88.68318192752967,0.8059967683466404
1149.0,1149.0,train,2.3606133513184502E-4,65.13323597849198,0.7690138240201445
1150.0,1150.0,train,2.3030644237189703E-4,58.69185340405124,0.7606127582214413
1151.0,1151.0,train,2.3166169500331863E-4,60.10541826749155,0.7626182747388982
1152.0,1152.0,train,2.5413012523814714E-4,81.9646621835512,0.7935223287237769
1153.0,1153.0,train,1.6027925759051762E-4,24.80556666525711,0.6302636828236335
1154.0,1154.0,train,2.2147566225643324E-4,50.869785461048934,0.7471234783415801
1155.0,1155.0,train,1.5115346379798605E-4,23.313018052164175,0.6087134074684311
1156.0,1156.0,train,1.813908567057591E-4,30.03063579910592,0.6756783827200956
1158.0,1158.0,train,1.8643579334424394E-4,31.82026968553378,0.6856779090118069
1159.0,1159.0,train,1.7919092743057973E-4,29.28734525061529,0.6712189047466801
1162.0,1162.0,train,1.9023962088296424E-4,33.22358162514803,0.6930130568996267
1163.0,1163.0,train,1.8027591890447744E-4,29.617685796098783,0.673425903025173
1164.0,1164.0,train,1.7674898038406436E-4,28.530561532884214,0.666196988024494
1165.0,1165.0,train,1.8998387716079697E-4,33.12611920775377,0.6925253035820843
1166.0,1166.0,train,2.1029041954232367E-4,42.059074964803216,0.7289411600982363
1167.0,1167.0,train,2.1586789421488642E-4,46.02883676871822,0.7381654955297923
1168.0,1168.0,train,2.3408935984909753E-4,62.70244348579906,0.7661688459593128
1169.0,1169.0,train,2.5012442941051686E-4,78.97184953344646,0.7883236565973942
1170.0,1170.0,train,2.556848458027026E-4,83.09363493165323,0.7955055078597454
1173.0,1173.0,train,1.7265205200045177E-4,27.18577534431728,0.6575986703744325
1174.0,1174.0,train,1.7532156053994997E-4,28.015442108522368,0.6632260191389105
1175.0,1175.0,train,1.7226694726032754E-4,27.0481830981174,0.6567791418254951
1176.0,1176.0,train,1.5930983027794837E-4,24.60230513308566,0.6280319338049567
1177.0,1177.0,train,1.6194330956188278E-4,25.059303514126057,0.6340633746412143
1179.0,1179.0,train,1.7812050308630464E-4,29.009773425564152,0.6690269222011075
1180.0,1180.0,train,1.867103250797968E-4,31.91421361603662,0.6862131236838739
1181.0,1181.0,train,1.928750578588694E-4,34.150272123733814,0.6979945027785207
1182.0,1182.0,train,2.0277871260624084E-4,38.347513429632926,0.7160022473786882
1183.0,1183.0,train,2.0365811339042477E-4,38.697696693421086,0.7175483824605122
1184.0,1184.0,train,2.151208781592494E-4,45.50168394282417,0.7369484838943847
1185.0,1185.0,train,2.171799056666113E-4,47.259123006641275,0.7402893643737672
1186.0,1186.0,train,2.461032252505342E-4,75.34426389612408,0.7829732004853547
1187.0,1187.0,train,2.5205362041990314E-4,80.50441095277624,0.7908435385241848
1188.0,1188.0,train,2.726608805383488E-4,93.0167380221204,0.8159589281070335
1189.0,1189.0,train,2.716899371620809E-4,92.52682823596061,0.8148463034167488
1191.0,1191.0,train,2.3370961453287234E-4,62.35918505782276,0.7656169752400347
1192.0,1192.0,train,2.4627042202449487E-4,75.454181199665,0.7831983372714777
1193.0,1193.0,train,2.5166030171933513E-4,80.19730114398051,0.7903322374104995
1194.0,1194.0,train,2.676886015787603E-4,90.81054878187956,0.8101896616637033
1195.0,1195.0,train,2.1271265587228654E-4,43.610905061726896,0.7329864495794277
1196.0,1196.0,train,1.2827199032084478E-4,20.157066624842155,0.5489935974668282
1197.0,1197.0,train,1.479070326857811E-4,22.819296839133635,0.6007478677308395
1198.0,1198.0,train,1.624973843920987E-4,25.17087482164316,0.6353198621991258
1199.0,1199.0,train,1.7745178289541694E-4,28.80807898444403,0.6676501268120338
1200.0,1200.0,train,1.7549538178291587E-4,28.07900567059153,0.6635892122950806
1201.0,1201.0,train,1.7234338915496613E-4,27.07549466011922,0.6569419711566498
1202.0,1202.0,train,2.1610422654546335E-4,46.22392526231687,0.7385493459703716
1203.0,1203.0,train,2.1998794726738434E-4,49.514487272363084,0.7447772743483497
1204.0,1204.0,train,2.2455089564749458E-4,53.76305957007185,0.7519051349070447
1205.0,1205.0,train,2.0929816604258326E-4,41.50412041792776,0.7272663907441803
1206.0,1206.0,train,1.9452452722500412E-4,34.5991735794659,0.7010710819996084
1207.0,1207.0,train,1.922203402807434E-4,33.86686382676566,0.6967645674982506
1208.0,1208.0,train,1.848172189714031E-4,31.225418706231256,0.6825038005234576
1209.0,1209.0,train,2.1679356707108717E-4,46.880482478746515,0.7396657598225028
1210.0,1210.0,train,2.2684283575395573E-4,55.6566984537209,0.7554099552847419
1211.0,1211.0,train,2.3371363578759464E-4,62.36325549445344,0.7656228260080669
1213.0,1213.0,train,2.4783267609803516E-4,76.81488936500055,0.785290717675182
1214.0,1214.0,train,1.8624021741701086E-4,31.749611158827186,0.6852960662833235
1215.0,1215.0,train,1.8915811935757778E-4,32.798582212994546,0.6909451248445696
1216.0,1216.0,train,1.8109932175778854E-4,29.927938281440298,0.6750909067240018
1217.0,1217.0,train,1.710517249230524E-4,26.755608556465045,0.654180184735955
1218.0,1218.0,train,1.6725577212553655E-4,26.059059622024236,0.6459344725311242
1220.0,1220.0,train,1.7061682327974975E-4,26.627812433624285,0.6532453004553191
1221.0,1221.0,train,1.770003649441603E-4,28.636502936759126,0.6667174878575601
1222.0,1222.0,train,1.934620632551847E-4,34.322672674910535,0.6990929936946803
1223.0,1223.0,train,1.9983285843583077E-4,36.800862768684276,0.710761011248475
1224.0,1224.0,train,2.147228404764215E-4,45.27102788929155,0.7362977068585367
1226.0,1226.0,train,2.465592867143006E-4,75.75949874378747,0.7835867543357276
1227.0,1227.0,train,2.4649698938524384E-4,75.67952841069416,0.783503046173778
1228.0,1228.0,train,2.6031353459896457E-4,86.54316060053532,0.80129773653094
1229.0,1229.0,train,2.6119590346394204E-4,87.05290231153889,0.8023831486713109
1230.0,1230.0,train,2.656006931079219E-4,89.47296392518312,0.8077134977540925
1231.0,1231.0,train,2.7470387983480934E-4,93.62032951787249,0.8182782579290576
1232.0,1232.0,train,2.8440070289170326E-4,95.66127068453669,0.8288942680497043
1233.0,1233.0,train,2.721286474108493E-4,92.77140213787263,0.8153498614037198
1234.0,1234.0,train,2.331403972993515E-4,61.70255878400595,0.7647873111777637
1237.0,1237.0,train,2.7837541188265735E-4,94.53299373821518,0.8223731740354743
1239.0,1239.0,train,1.5541987127429832E-4,23.996898924686374,0.618940436822284
1240.0,1240.0,train,1.399456177152993E-4,21.758008032223646,0.5805202783459429
1241.0,1241.0,train,7.353490869280311E-5,12.832672604007653,0.3664918953461649
1242.0,1242.0,train,1.9320218307847904E-4,34.26857684303451,0.6986071614039487
1243.0,1243.0,train,2.1169405031862577E-4,43.04622469709264,0.731292721486354
1244.0,1244.0,train,2.2854345078857395E-4,57.1859958536128,0.757978487201255
1245.0,1245.0,train,2.2509311754316319E-4,54.215875683888584,0.752738805892407
1246.0,1246.0,train,2.141926857986386E-4,44.93701748251713,0.7354284224259313
1247.0,1247.0,train,2.0183162899702637E-4,37.81181745069496,0.7143276474625277
1249.0,1249.0,train,2.1378128180531337E-4,44.56640133546491,0.734751877040976
1250.0,1250.0,train,2.032740867181856E-4,38.521858623190376,0.7168742367402335
1251.0,1251.0,train,2.1756988918588026E-4,47.631040448941285,0.7409173373650724
1252.0,1252.0,train,2.2334905209412943E-4,52.659910855033054,0.7500472562341693
1253.0,1253.0,train,2.3033963807787543E-4,58.714397235139714,0.7606620834067392
1254.0,1254.0,train,2.0372970718717052E-4,38.73047804943175,0.7176738852904408
1256.0,1256.0,train,1.8593140357256262E-4,31.606485823968455,0.6846921929691421
1257.0,1257.0,train,1.8338102871121183E-4,30.765213133007638,0.6796605281159576
1258.0,1258.0,train,1.737027417473762E-4,27.52446752077935,0.6598246693234394
1259.0,1259.0,train,1.7171533789143235E-4,26.90860664587297,0.6556018621630293
1260.0,1260.0,train,1.723823031272988E-4,27.089398048740414,0.6570248323647907
1261.0,1261.0,train,1.635545522252142E-4,25.36572062259239,0.6377052684107213
1262.0,1262.0,train,1.7139611187893131E-4,26.835016448322257,0.6549187059659844
1263.0,1263.0,train,1.762388913550286E-4,28.347877092643518,0.6651383327410596
1265.0,1265.0,train,1.9221138455519785E-4,33.86217926543511,0.6967477088264371
1267.0,1267.0,train,2.3107268928397349E-4,59.4868402597575,0.7617487307281549
1268.0,1268.0,train,2.583860964321251E-4,85.16752298754837,0.7989059931655509
1270.0,1270.0,train,2.778197789519323E-4,94.37405371204188,0.8217594455312833
1271.0,1271.0,train,2.571273427458547E-4,84.27346385905892,0.7973284969352685
1273.0,1273.0,train,2.9156060600071235E-4,96.23879889692734,0.8363327887295933
1274.0,1274.0,train,2.7091554384005767E-4,92.29981355941855,0.8139540898217318
1275.0,1275.0,train,2.4272505015762597E-4,72.0439655571,0.7783739425254214
1276.0,1276.0,train,2.4273792846978508E-4,72.058790827368,0.7783916596390619
1277.0,1277.0,train,2.783077455075887E-4,94.52010012988632,0.8222985457876034
1278.0,1278.0,train,2.616646969232168E-4,87.25799886587146,0.8029574030399507
1279.0,1279.0,train,2.85057407315368E-4,95.77284245007212,0.8295903816765423
1280.0,1280.0,train,1.1141524252875804E-4,17.918132986008033,0.49924190972626326
1281.0,1281.0,train,1.6321847344662568E-4,25.307346642222605,0.6369486327981034
1282.0,1282.0,train,1.1423807919666367E-4,18.35195065648575,0.507940416443255
1283.0,1283.0,train,6.866467660848894E-5,12.255600160619768,0.34704662742114034
1284.0,1284.0,train,1.2701768616066113E-4,20.01412754237049,0.5454682006233158
1285.0,1285.0,train,1.7728412040515182E-4,28.756086462028694,0.6673040376354138
1286.0,1286.0,train,1.8124881872595198E-4,29.9801477256866,0.6753922928867965
1287.0,1287.0,train,1.9779391177088444E-4,35.77710362846447,0.7070767991087827
1289.0,1289.0,train,2.1734083423207521E-4,47.46587014119477,0.7405486846800013
1290.0,1290.0,train,2.1187682958841988E-4,43.219566638063505,0.7315974341965343
1291.0,1291.0,train,2.2794714282826502E-4,56.591839892002106,0.7570809360634215
1292.0,1292.0,train,2.2349331716930504E-4,52.78846988621969,0.7502710022053698
1293.0,1293.0,train,2.2307454166119224E-4,52.30353098096431,0.7496209541917822
1294.0,1294.0,train,2.1139951341409506E-4,42.7681371015252,0.7308009687308629
1295.0,1295.0,train,2.126613165404332E-4,43.57482187604494,0.7329013390519385
1296.0,1296.0,train,2.0985163524254283E-4,41.828874554991465,0.7282018326580175
1297.0,1297.0,train,2.0380695685871507E-4,38.76584911647547,0.7178092402357525
1298.0,1298.0,train,2.1021589581298367E-4,42.01143111125625,0.7288157336345868
1300.0,1300.0,train,2.1945105878439677E-4,49.13700331196572,0.7439252384159298
1301.0,1301.0,train,2.2893620512308925E-4,57.52093898889949,0.7585678411539594
1302.0,1302.0,train,1.9882332633710327E-4,36.284342590516154,0.7089426964523526
1303.0,1303.0,train,1.9920955430728965E-4,36.460600061151524,0.7096396956205955
1305.0,1305.0,train,1.99869795704326E-4,36.82763427462996,0.7108273248144805
1306.0,1306.0,train,1.849939934088667E-4,31.272206040914742,0.6828520177798307
1307.0,1307.0,train,1.818928333859223E-4,30.21831264175456,0.6766874346557745
1308.0,1308.0,train,1.7415571258989768E-4,27.69198605764915,0.6607798668089129
1310.0,1310.0,train,1.7585559880766035E-4,28.210731096207123,0.664340626211501
1312.0,1312.0,train,1.9421123839165346E-4,34.47861859099329,0.7004891586488977
1313.0,1313.0,train,1.890377475087149E-4,32.7486875878125,0.6907141028329187
1314.0,1314.0,train,2.0233949762029399E-4,38.15842728029136,0.7152268670042958
1315.0,1315.0,train,2.1767764150862324E-4,47.69503908195702,0.741090578218268
1316.0,1316.0,train,2.1322741134574238E-4,43.969879682297766,0.7338383152933017
1317.0,1317.0,train,2.0631928721040463E-4,39.928433831451486,0.7221760866225833
1318.0,1318.0,train,2.410930728433659E-4,70.42711329536021,0.7761172767766015
1319.0,1319.0,train,2.5653656786340243E-4,83.81200693364947,0.7965838646341938
1320.0,1320.0,train,2.7036047768911334E-4,92.05474573977529,0.8133119289069675
