X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,3.3870962473697843E-4,76.55301687024127,0.8055098916120936
411.0,411.0,train,3.49175216134029E-4,79.73153647842996,0.8151048254379331
412.0,412.0,train,3.8861943204132973E-4,91.50433367438465,0.8472030850847959
413.0,413.0,train,3.5276660189895203E-4,80.95787584714985,0.8182871426932898
414.0,414.0,train,3.60009239039397E-4,83.39354251398049,0.8245391884858523
415.0,415.0,train,3.833747299327258E-4,90.55524426005303,0.8432795921711163
416.0,416.0,train,3.696626579625925E-4,86.71896962873898,0.8325391449619028
417.0,417.0,train,3.588489510956354E-4,82.80709224178442,0.8235522619897462
418.0,418.0,train,3.670640977269304E-4,85.93417963828891,0.830422260956019
419.0,419.0,train,3.697645028348109E-4,86.78052727464252,0.8326215712822718
420.0,420.0,train,3.756469001865084E-4,88.75549805792066,0.8373141755879854
421.0,421.0,train,3.860653296531535E-4,91.00042837403831,0.8453048189832998
422.0,422.0,train,3.794323763941076E-4,89.66445582544418,0.8402641818469221
423.0,423.0,train,3.6576221537213695E-4,85.51024598783587,0.829351658441521
424.0,424.0,train,3.821926434853259E-4,90.27101791292411,0.8423814675739468
425.0,425.0,train,3.651768414901129E-4,85.26265619803117,0.8288680761556109
426.0,426.0,train,3.8433250294454184E-4,90.7866209843489,0.8440035336912857
427.0,427.0,train,3.965723053457751E-4,92.83528586111493,0.8529659365709379
428.0,428.0,train,4.543573591875433E-4,97.17515140471193,0.8888008739675638
429.0,429.0,train,4.692841970017596E-4,97.48668499521736,0.8965421883949198
430.0,430.0,train,5.188991547431847E-4,98.19701882476964,0.918604691106485
431.0,431.0,train,5.985065469999775E-4,98.84786814097723,0.9446053306496658
432.0,432.0,train,3.7071288923017206E-4,87.05513930372761,0.8333871854908892
433.0,433.0,train,3.9281070039377407E-4,92.37888378368261,0.8502677864178929
435.0,435.0,train,3.782114396731225E-4,89.40134919023704,0.8393186022620645
436.0,436.0,train,3.5801637593985825E-4,82.47158387812827,0.8228406649149249
437.0,437.0,train,3.6781634230554093E-4,86.26411934494683,0.8310378045887986
438.0,438.0,train,3.6746475441417503E-4,86.06628019195833,0.830750387278457
439.0,439.0,train,4.336452743134064E-4,96.55785491718169,0.8770905507972165
440.0,440.0,train,3.9817448441201105E-4,93.15711925565843,0.8541003427916134
441.0,441.0,train,3.6475383313217967E-4,85.04862233526842,0.8285177726822046
442.0,442.0,train,3.2721839564091537E-4,72.72027115160736,0.7944001798489956
444.0,444.0,train,3.9030467680696443E-4,92.06189378646896,0.8484428235573465
445.0,445.0,train,3.7437794285538823E-4,88.4541691349393,0.8363131393225749
446.0,446.0,train,3.274470476985718E-4,72.82192362789851,0.7946273117786122
447.0,447.0,train,2.6472884147103596E-4,48.0822967750766,0.7218902854876003
448.0,448.0,train,2.8548207062801634E-4,55.367508912186636,0.7484375124631542
449.0,449.0,train,3.305238340333128E-4,73.90703545305985,0.7976593495092237
451.0,451.0,train,3.2742449515962396E-4,72.81253811253653,0.7946049203321841
452.0,452.0,train,4.047250636000579E-4,94.19707761697026,0.8586480884778462
454.0,454.0,train,3.294318228276537E-4,73.48535941013107,0.7965883792875493
455.0,455.0,train,1.7610975556600213E-4,23.89681871200325,0.5731580233514874
456.0,456.0,train,1.6747258380721145E-4,21.887631691797235,0.5549586176265269
457.0,457.0,train,2.1136182115575832E-4,33.33598240223079,0.6400374471482466
458.0,458.0,train,2.2241219395677296E-4,36.25777290804376,0.65876178228642
459.0,459.0,train,2.347791447467313E-4,39.725521413880756,0.6785644383784992
460.0,460.0,train,2.6037225047258514E-4,46.61761949598514,0.7159710647792783
461.0,461.0,train,2.56684357008046E-4,45.652116972838144,0.7108620363989129
462.0,462.0,train,2.846126169038995E-4,54.8055377510761,0.7473779521012986
463.0,463.0,train,3.0311210675159874E-4,62.555717177131015,0.7689890446517803
464.0,464.0,train,2.6658444223511034E-4,48.71933789510728,0.7243738453743382
465.0,465.0,train,2.9186545522216675E-4,57.762787065269755,0.7560817413638639
466.0,466.0,train,2.785575150706173E-4,52.550424276973416,0.7398740919525879
467.0,467.0,train,2.7920432520991533E-4,52.76773796041937,0.7406861778698801
468.0,468.0,train,3.1144103022880744E-4,66.63618917451089,0.7781055431945265
469.0,469.0,train,2.3094578643469363E-4,38.87913579637374,0.6725523706913159
470.0,470.0,train,2.738400473587248E-4,51.02578068602856,0.7338737730107558
471.0,471.0,train,3.149953125013122E-4,68.02258427648289,0.7818855540291365
472.0,472.0,train,3.3528719576856133E-4,75.46596604225523,0.8022653760467631
473.0,473.0,train,3.8863375066971106E-4,91.50857295450385,0.8472136610817762
474.0,474.0,train,2.101844964606738E-4,33.01814538590844,0.6379829271499353
475.0,475.0,train,2.119950240995699E-4,33.52120698339018,0.6411376077181736
476.0,476.0,train,1.8419177172525802E-4,25.957374079762378,0.5895130375847533
477.0,477.0,train,2.141805478735723E-4,34.19336941472028,0.6449090863709914
479.0,479.0,train,3.6420016742871186E-4,84.90424449429594,0.828058184970211
480.0,480.0,train,3.3561128676254414E-4,75.69569978028298,0.8025749253772697
482.0,482.0,train,3.1336133437629955E-4,67.23978800782004,0.7801558676439946
484.0,484.0,train,2.782182985102847E-4,52.45571980588806,0.7394471811615091
485.0,485.0,train,2.862607298871194E-4,55.63441099572673,0.7493826533647909
486.0,486.0,train,3.327347727870541E-4,74.58746818072639,0.7998104534377525
487.0,487.0,train,3.5876689221800597E-4,82.7731535524546,0.8234822539116963
488.0,488.0,train,3.5056255158572394E-4,80.14416461856032,0.8163406929126295
489.0,489.0,train,3.6945886187561414E-4,86.59579006077963,0.8323740843550016
490.0,490.0,train,3.535468854558122E-4,81.1380641833243,0.8189712742660942
491.0,491.0,train,3.56145432900522E-4,81.77248661915898,0.8212310929296649
492.0,492.0,train,3.4660418210721297E-4,79.07311647268878,0.8127924656134304
493.0,493.0,train,3.384989977083312E-4,76.47996504930913,0.805311760314626
494.0,494.0,train,3.5582336313225995E-4,81.70433796663833,0.8209525446895058
496.0,496.0,train,3.954046408724787E-4,92.64406465836883,0.8521336312476571
497.0,497.0,train,3.6359370984431034E-4,84.76367021410243,0.8275533620650027
498.0,498.0,train,3.7751149349240853E-4,89.28290140282625,0.838773992337877
499.0,499.0,train,3.5764381481547105E-4,82.27087696268504,0.8225213103950625
500.0,500.0,train,3.78837932500702E-4,89.50736689745536,0.8398044996581099
501.0,501.0,train,4.0507348475717943E-4,94.27917274599581,0.8588859700804017
502.0,502.0,train,3.9753154698226803E-4,93.03517874327949,0.8536461728295184
503.0,503.0,train,4.0405311232036186E-4,94.03881554165892,0.8581881864017185
504.0,504.0,train,3.848859069994956E-4,90.8549010400008,0.8444203038847619
505.0,505.0,train,3.381205975103057E-4,76.4003957304708,0.8049553020449938
506.0,506.0,train,3.815336351345236E-4,90.00390076803447,0.8418785341458659
507.0,507.0,train,3.9753441547042006E-4,93.03573123598348,0.8536482022613984
508.0,508.0,train,4.214747140998986E-4,95.65288892747361,0.8696422957716196
509.0,509.0,train,4.353383541435424E-4,96.64214875332837,0.8780924107137559
510.0,510.0,train,4.482772146855053E-4,97.04411283364847,0.8854839637224046
511.0,511.0,train,5.268163344020585E-4,98.26938521261255,0.9216610607874127
512.0,512.0,train,5.054735468851761E-4,98.07248827031717,0.9131468226268501
513.0,513.0,train,3.9847538319289774E-4,93.21418421344822,0.8543124127850423
514.0,514.0,train,3.1675508646758575E-4,68.78031830462629,0.7837331869794684
515.0,515.0,train,3.844338451391097E-4,90.79912477904111,0.8440799382081374
516.0,516.0,train,3.5144320067757656E-4,80.51788607806087,0.8171209039122116
517.0,517.0,train,3.845258697897118E-4,90.8104789572554,0.8441492855667696
519.0,519.0,train,3.603448504533945E-4,83.51793442810215,0.8248236247397092
520.0,520.0,train,3.405792341828951E-4,77.14568097002272,0.8072597691788196
521.0,521.0,train,4.0621416397568775E-4,94.54267130539516,0.8596619620419108
522.0,522.0,train,3.826004651389314E-4,90.36726105396889,0.8426919019997977
523.0,523.0,train,3.566505152400343E-4,81.9236263205824,0.8216670507023861
524.0,524.0,train,3.664643531743662E-4,85.7866305109414,0.8299298981755832
525.0,525.0,train,3.7142418707959273E-4,87.28659774326914,0.8339591035233926
526.0,526.0,train,3.817103832979748E-4,90.07547036791833,0.8420135797846667
527.0,527.0,train,3.269175465917592E-4,72.57739937907171,0.7941009481728147
528.0,528.0,train,3.179079134403964E-4,69.28736732584548,0.784935077107398
529.0,529.0,train,3.0283807105897705E-4,62.44143317000743,0.7686828146426935
530.0,530.0,train,2.907464506749206E-4,57.389442470213915,0.7547587053025054
531.0,531.0,train,2.6886367647060354E-4,49.43009744596103,0.7273940708292449
532.0,532.0,train,2.449231746012343E-4,42.433345837606296,0.6939466889018572
533.0,533.0,train,2.3670655089607647E-4,40.29805766808627,0.6815454648794321
534.0,534.0,train,3.2669444437180166E-4,72.47509822431017,0.7938787641630544
535.0,535.0,train,3.8909206988993976E-4,91.64426636778458,0.8475517974787469
536.0,536.0,train,3.48042346197608E-4,79.5723137663408,0.8140894755708123
537.0,537.0,train,4.8582780149464483E-4,97.82060515864744,0.904493949117254
538.0,538.0,train,2.83288246044998E-4,54.26788112522512,0.745755424188151
539.0,539.0,train,1.8993466866772777E-4,27.530069038704116,0.6007522591429298
540.0,540.0,train,1.6247326922501647E-4,21.04109353936729,0.5440720826888938
541.0,541.0,train,2.619860500512997E-4,47.206541457269296,0.718178254107862
542.0,542.0,train,2.6384620444729604E-4,47.73498440723162,0.7207011112309747
543.0,543.0,train,2.3655978287620934E-4,40.25898595129626,0.6813194415369069
544.0,544.0,train,2.3340386256368107E-4,39.416315866021115,0.6764203111614937
545.0,545.0,train,2.9854664824685394E-4,60.74176003249235,0.7638339267588312
546.0,546.0,train,3.1071910202875626E-4,66.22393795474214,0.7773297984357748
547.0,547.0,train,3.253363406830491E-4,72.02192216418,0.7925210685201995
548.0,548.0,train,3.442978163927072E-4,78.19307649142186,0.810693549235526
549.0,549.0,train,3.2677796663143266E-4,72.5111149816911,0.7939619707381185
550.0,550.0,train,2.209449327975056E-4,35.827265772079194,0.656332787629549
551.0,551.0,train,2.8580231881929517E-4,55.48524869620619,0.7488266622374673
552.0,552.0,train,2.5679874967526596E-4,45.691853144530164,0.7110218830619839
553.0,553.0,train,2.3106538665855877E-4,38.933790960718554,0.6727416349671196
555.0,555.0,train,2.8923375919734845E-4,56.87791929446441,0.7529587853961406
556.0,556.0,train,2.4203806838220672E-4,41.665570351831235,0.6896482444726124
557.0,557.0,train,2.405293447588775E-4,41.18950999025069,0.6873764504820331
559.0,559.0,train,2.3995739957772172E-4,41.05833007286727,0.686510890911893
561.0,561.0,train,1.8529429868205786E-4,26.25448998456596,0.5916950242705961
562.0,562.0,train,2.243327133649723E-4,36.79672989883361,0.6619152054774973
564.0,564.0,train,2.249663079659715E-4,36.97196690108461,0.6629491387773057
565.0,565.0,train,2.7191526469478596E-4,50.396589218123424,0.7313859941364838
566.0,566.0,train,2.949304523619871E-4,58.873410166259454,0.7596691537619442
567.0,567.0,train,3.1043129951857786E-4,66.02191876399212,0.7770197859589278
568.0,568.0,train,3.527410511389954E-4,80.95173311286861,0.8182646968128086
569.0,569.0,train,3.6379376906401994E-4,84.81011752776918,0.8277200574812
570.0,570.0,train,3.604570812123048E-4,83.54936497271729,0.8249186392588488
571.0,571.0,train,3.2880304433084093E-4,73.2474859736663,0.7959691464239974
572.0,572.0,train,2.6783058592083354E-4,49.124028180042316,0.7260292396297845
573.0,573.0,train,3.288317976304921E-4,73.25512980806144,0.7959975043000175
574.0,574.0,train,3.2921883132759226E-4,73.40197531428677,0.7963788320312136
575.0,575.0,train,3.1457248037097227E-4,67.72399231830886,0.7814392645087221
576.0,576.0,train,3.5937760023358253E-4,83.02854216475586,0.8240026109371132
577.0,577.0,train,3.502525205119813E-4,80.05630902710718,0.8160652294524285
578.0,578.0,train,3.762191574020403E-4,88.89234441444226,0.8377636042461397
579.0,579.0,train,3.7200894228338316E-4,87.63510826194933,0.8344278044626384
580.0,580.0,train,3.723040437030552E-4,87.81295186766933,0.8346638356080328
581.0,581.0,train,3.531699501243246E-4,81.05330691756885,0.8186411097283972
582.0,582.0,train,3.990895362885206E-4,93.37119437813897,0.8547443046365724
583.0,583.0,train,3.998579027248593E-4,93.56088090067844,0.8552828416762227
584.0,584.0,train,4.3176618829360194E-4,96.4175238451768,0.8759689810354039
585.0,585.0,train,4.32636094608335E-4,96.48880417047489,0.8764894685303843
586.0,586.0,train,4.1374313214317807E-4,95.136795959304,0.8646778964326687
587.0,587.0,train,4.0526198797482193E-4,94.33634310559692,0.8590145021340143
589.0,589.0,train,3.005521593804369E-4,61.52745852611434,0.7661124811555918
590.0,590.0,train,3.89532341715778E-4,91.77461653461704,0.8478759142221319
591.0,591.0,train,4.256061781754458E-4,95.93949703829684,0.8722199897388446
592.0,592.0,train,4.6854434722609547E-4,97.47153085382801,0.8961715042178967
593.0,593.0,train,4.3733841057752164E-4,96.74172611898422,0.879265403996462
594.0,594.0,train,4.0232899017968404E-4,93.8652825749071,0.8570012925151352
595.0,595.0,train,3.654763195708269E-4,85.39030115930692,0.8291156484765204
596.0,596.0,train,3.253222887223423E-4,72.01428713585611,0.792506974138607
597.0,597.0,train,3.5492692908671054E-4,81.50920696895552,0.8201749591283616
598.0,598.0,train,3.6946620944307816E-4,86.60023111850154,0.8323800381979963
599.0,599.0,train,3.695938636124629E-4,86.67738856379974,0.8324834445202107
600.0,600.0,train,3.9481650654202863E-4,92.56013142276524,0.8517126295878392
601.0,601.0,train,3.991806901484998E-4,93.40090057331328,0.8548082976993041
602.0,602.0,train,3.9619823202070013E-4,92.75733407895136,0.8526998102823109
603.0,603.0,train,3.6196146990219273E-4,84.00336830161847,0.8261872900193059
604.0,604.0,train,3.702184342983242E-4,86.90981633973539,0.8329884594475474
606.0,606.0,train,3.7797576485334647E-4,89.3614673225734,0.8391354355513045
607.0,607.0,train,3.193449271412872E-4,69.93691345256082,0.7864239007058164
608.0,608.0,train,3.0029574723099275E-4,61.42985918615522,0.7658223895372582
609.0,609.0,train,2.951947567990257E-4,58.97802248006878,0.7599760255034989
610.0,610.0,train,2.994011748375458E-4,61.0714383290438,0.7648074957390045
612.0,612.0,train,2.5265398424614713E-4,44.53442590435487,0.7051733980854407
614.0,614.0,train,3.0106899766313416E-4,61.71404615015732,0.7666961138906678
615.0,615.0,train,2.8013442765214495E-4,53.1756269080277,0.7418495022035806
616.0,616.0,train,3.0083774399277904E-4,61.63055954642202,0.7664351540206398
617.0,617.0,train,3.0989106578438734E-4,65.78055494993514,0.776436695960623
618.0,618.0,train,3.5616186443347854E-4,81.77596346467566,0.8212452924333278
619.0,619.0,train,3.1101315382359087E-4,66.47677036179516,0.7776460973097278
620.0,620.0,train,3.6603081574922326E-4,85.61681351889195,0.8295730938714981
621.0,621.0,train,4.3254956345813774E-4,96.48171378794747,0.8764377926779725
623.0,623.0,train,1.959061586799053E-4,29.00461022360478,0.6121126217155421
624.0,624.0,train,2.26479708667056E-4,37.52445829580706,0.6654060079692485
625.0,625.0,train,2.3852748396605664E-4,40.70922886843158,0.6843364125497399
626.0,626.0,train,2.3023653906637426E-4,38.58171958970811,0.6714277536638853
627.0,627.0,train,2.359522876692163E-4,40.00175152207077,0.6803821889920258
628.0,628.0,train,2.723372554361813E-4,50.48533770158369,0.7319333994684813
630.0,630.0,train,2.710401286648037E-4,50.16965812779174,0.7302472044180747
631.0,631.0,train,2.747053733210027E-4,51.34958078845107,0.7349846851699766
632.0,632.0,train,2.725867556286439E-4,50.596076040219025,0.7322565255822728
633.0,633.0,train,2.5124094182239114E-4,44.18841343546747,0.7031525839998174
634.0,634.0,train,2.7665363821411325E-4,51.97293508180465,0.7374689379749912
635.0,635.0,train,2.479359685410791E-4,43.42047256283105,0.6983718399189012
636.0,636.0,train,2.2607344724353106E-4,37.36278138209114,0.6647482432105324
637.0,637.0,train,2.1784115657503606E-4,35.09215804598567,0.651137482903009
638.0,638.0,train,2.607157580564131E-4,46.78072863269499,0.7164423227651883
639.0,639.0,train,2.0417172891534145E-4,31.20719303542392,0.627305887881628
640.0,640.0,train,1.6984305387752292E-4,22.29362705855446,0.5600293332726678
642.0,642.0,train,2.4728974234159096E-4,43.21745810259706,0.6974280934785277
643.0,643.0,train,3.287934693731975E-4,73.24494054787327,0.7959597022690391
644.0,644.0,train,3.457209783791557E-4,78.70015154853382,0.8119914665444015
645.0,645.0,train,3.6469540258650087E-4,85.019057634807,0.8284693285990927
646.0,646.0,train,3.4580482649239065E-4,78.75930710989695,0.8120676574590561
647.0,647.0,train,3.338901839208006E-4,75.06857267491631,0.8009254820001775
648.0,648.0,train,3.171840728274747E-4,69.04275128914803,0.7841812132397985
649.0,649.0,train,3.010086057509976E-4,61.692243617771055,0.76662799234477
650.0,650.0,train,3.049446832396569E-4,63.354123148686774,0.7710265218370105
651.0,651.0,train,3.1381979768906195E-4,67.38742897576142,0.7806425646131361
652.0,652.0,train,3.5482259878328443E-4,81.47734105716391,0.8200842417468965
653.0,653.0,train,3.432217803637578E-4,77.83247590774525,0.809706264094571
654.0,654.0,train,3.8658137247406796E-4,91.07646672975419,0.8456902452261834
655.0,655.0,train,3.931977806246952E-4,92.41055275008924,0.8505477040902985
656.0,656.0,train,4.1154493392590776E-4,94.9729445704597,0.8632322387146281
657.0,657.0,train,4.303419312556748E-4,96.30081989297855,0.8751120715225972
658.0,658.0,train,4.2689910575760147E-4,96.02019969106158,0.8730161508411027
659.0,659.0,train,4.123050078022115E-4,95.04267381241571,0.8637338441881733
660.0,660.0,train,4.224192316444823E-4,95.73206234432392,0.8702361446952777
661.0,661.0,train,3.327958202297358E-4,74.61224435851061,0.7998695231881346
662.0,662.0,train,3.879031441774797E-4,91.2712540448154,0.8466730865798497
663.0,663.0,train,4.067007999608689E-4,94.57195624880086,0.8599917154049181
664.0,664.0,train,4.002930390856821E-4,93.62284513330916,0.8555869365184733
666.0,666.0,train,4.4503576388368784E-4,96.96100162177491,0.8836754027479885
667.0,667.0,train,3.994865889732872E-4,93.50059015524434,0.8550228429383191
668.0,668.0,train,3.689479892012343E-4,86.45612906630771,0.8319595976857911
669.0,669.0,train,3.0989688353560084E-4,65.78315060585258,0.7764429833434295
670.0,670.0,train,3.2935761616023927E-4,73.45630822327063,0.796515397090658
671.0,671.0,train,3.0234452074657544E-4,62.23318370341485,0.7681302566444244
672.0,672.0,train,3.866948434355822E-4,91.09318655412798,0.8457748664600857
673.0,673.0,train,3.7209735665059404E-4,87.7179305457408,0.8344985563107713
674.0,674.0,train,3.5839931785325887E-4,82.63359179657343,0.823168318835543
675.0,675.0,train,3.729737035850735E-4,87.95848468955508,0.8351982027158185
676.0,676.0,train,3.261422460758094E-4,72.2439467342548,0.7933278068788681
677.0,677.0,train,3.854661107008927E-4,90.92648768752571,0.8448560613624826
678.0,678.0,train,3.7166234895136523E-4,87.40759906438208,0.8341501581986628
681.0,681.0,train,3.0892448157440055E-4,65.09198111679369,0.7753896262379075
683.0,683.0,train,3.1057352852224243E-4,66.12175454445035,0.7771730448040287
684.0,684.0,train,2.4156310681628187E-4,41.521716672845585,0.6889348467923595
685.0,685.0,train,2.4785649044135877E-4,43.39800824659817,0.6982559293232364
686.0,686.0,train,2.89342398463759E-4,56.90709254641141,0.7530884921371412
687.0,687.0,train,2.9157961131893187E-4,57.670564809384295,0.7557444589625685
688.0,688.0,train,2.3529317463280754E-4,39.84474908210549,0.6793621816699698
689.0,689.0,train,2.7415457479549124E-4,51.165841004917525,0.7342781034456722
690.0,690.0,train,3.0688329448167823E-4,64.45132843364489,0.7731623329313246
691.0,691.0,train,3.062727438043416E-4,64.19793771724957,0.7724918336735905
692.0,692.0,train,2.8997484641610477E-4,57.10455485388211,0.7538422341824977
693.0,693.0,train,1.722306807483876E-4,22.946417010097065,0.5650783474476042
694.0,694.0,train,2.150990806984377E-4,34.438167608119706,0.6464823110026171
695.0,695.0,train,2.827885488112894E-4,54.08008049397355,0.7451405254016901
696.0,696.0,train,3.028870349132003E-4,62.46209012556645,0.7687375606490252
697.0,697.0,train,3.1342825934778883E-4,67.25772382602486,0.7802269813264479
699.0,699.0,train,1.5598917891167797E-4,19.972804409639433,0.5295546485923056
700.0,700.0,train,2.144640721008531E-4,34.28779766900822,0.6453954403711872
701.0,701.0,train,3.369338913202965E-5,5.623519594032734,0.1503059884945942
702.0,702.0,train,1.7210259804160329E-4,22.91723676009328,0.5648089730414451
703.0,703.0,train,2.2408029565292335E-4,36.72542092333108,0.6615024139209293
704.0,704.0,train,2.4346295456135773E-4,42.14870147420856,0.6917786380717763
705.0,705.0,train,2.3485409525276978E-4,39.742074837877,0.6786808805142363
706.0,706.0,train,2.3737882642020725E-4,40.47235156586311,0.6825787247707524
707.0,707.0,train,2.533415301282328E-4,44.69988589786629,0.7061516870729818
708.0,708.0,train,2.607945841749256E-4,46.81180034852649,0.7165503539537996
709.0,709.0,train,2.710387189252906E-4,50.169105352363076,0.7302453660746253
710.0,710.0,train,2.7218519455362835E-4,50.45335791767757,0.7317362751565011
711.0,711.0,train,2.331179414981442E-4,39.34917416562376,0.6759727546042769
712.0,712.0,train,2.0818623774273228E-4,32.58537821266562,0.6344689379644324
713.0,713.0,train,2.120041791377469E-4,33.524308131828406,0.6411534894859944
714.0,714.0,train,2.482168541141977E-4,43.49986427403191,0.6987811258770501
715.0,715.0,train,2.1724164538636196E-4,34.95214880630832,0.6501249680084763
716.0,716.0,train,2.11248551996187E-4,33.302984814538895,0.6398402919404729
717.0,717.0,train,1.897341844486495E-4,27.469867135341836,0.6003651321307231
718.0,718.0,train,1.7166999488578207E-4,22.81867959686478,0.5638979189698909
719.0,719.0,train,2.8366811781666885E-4,54.42011791743381,0.746221879845476
720.0,720.0,train,3.464102213970319E-4,78.9960274498006,0.8126168508369657
721.0,721.0,train,3.5127042267448346E-4,80.42682402785314,0.8169680930438371
722.0,722.0,train,3.572122720547873E-4,82.10949007370841,0.8221506779169778
723.0,723.0,train,3.333591651547817E-4,74.85908093223833,0.800413796124458
724.0,724.0,train,3.0565299540749927E-4,63.83551571634062,0.7718092066548188
725.0,725.0,train,2.9041094057058735E-4,57.26767559246634,0.754360623990717
726.0,726.0,train,3.281491228276825E-4,73.07364618003561,0.7953231525082893
727.0,727.0,train,2.9285407853171607E-4,58.09375600455203,0.7572446835765987
728.0,728.0,train,2.8262640685943234E-4,54.019366949894035,0.7449406834139883
729.0,729.0,train,3.373983339377392E-4,76.23637384197339,0.8042731069330779
730.0,730.0,train,3.1482291726682025E-4,67.89491730908729,0.7817037049894706
731.0,731.0,train,3.866478436641147E-4,91.08626118825413,0.8457398219023016
732.0,732.0,train,3.9850848900636096E-4,93.22046267639948,0.8543357265497102
733.0,733.0,train,3.945348864833433E-4,92.51994805663553,0.8515106145261899
734.0,734.0,train,4.101585545219162E-4,94.79482829738731,0.8623125469274509
735.0,735.0,train,3.6147543393090585E-4,83.78523180299332,0.8257784244015318
736.0,736.0,train,3.794965191206356E-4,89.68156484492896,0.8403137043676089
737.0,737.0,train,4.3778621679362826E-4,96.75989369270452,0.8795264831576641
738.0,738.0,train,4.4096912530493894E-4,96.84818998641478,0.8813659806556585
739.0,739.0,train,4.048202502216589E-4,94.21949655228842,0.8587131161231795
740.0,740.0,train,4.2817661361911364E-4,96.12427813319617,0.8737979443764547
741.0,741.0,train,3.8908403822192464E-4,91.64188845213276,0.847545878362991
742.0,742.0,train,3.576571006727649E-4,82.27586275614757,0.8225327087505028
743.0,743.0,train,3.3738886553595057E-4,76.23275548012624,0.8042641479758007
744.0,744.0,train,3.737752192455769E-4,88.23734864647943,0.8358355163412948
745.0,745.0,train,3.922443642345758E-4,92.33254899474797,0.8498572945922626
746.0,746.0,train,3.516573533673298E-4,80.61279592501852,0.8173101309381565
747.0,747.0,train,3.5877803139157166E-4,82.77738413885805,0.8234917588651991
748.0,748.0,train,3.5930662010770324E-4,82.99880875126821,0.8239422108107586
749.0,749.0,train,3.73294834011864E-4,88.04613503321781,0.8354538414692361
750.0,750.0,train,3.8173081005885495E-4,90.08375303990184,0.8420291795536383
751.0,751.0,train,3.656551257811968E-4,85.46531758187926,0.8292632930723591
752.0,752.0,train,2.945383242189237E-4,58.71215900733464,0.7592131488039631
753.0,753.0,train,3.1247257485240407E-4,66.99530695745523,0.7792092975549787
754.0,754.0,train,2.880436594531437E-4,56.30475221002719,0.7515334305557245
755.0,755.0,train,2.9269826387210855E-4,58.025869252207485,0.7570617636649682
756.0,756.0,train,2.6078056726340666E-4,46.80627515586483,0.7165311467869017
757.0,757.0,train,2.1772480439303214E-4,35.06059121675191,0.6509412050355616
758.0,758.0,train,2.203708818249113E-4,35.6758315745591,0.6553777694554417
759.0,759.0,train,2.9087679048791143E-4,57.43674651777498,0.75491317888745
760.0,760.0,train,2.973707833549136E-4,60.09057081417111,0.7624876628767651
761.0,761.0,train,3.1600911929590276E-4,68.50311404356057,0.7829518952349747
762.0,762.0,train,3.208414255965416E-4,70.39234114922837,0.7879633993364166
763.0,763.0,train,3.2954166344832306E-4,73.52836094229949,0.7966963594027758
764.0,764.0,train,1.8746168210912056E-4,26.762639601272518,0.595950690905388
765.0,765.0,train,2.523651431912824E-4,44.4654738426725,0.7047614436597236
766.0,766.0,train,2.0806088359483514E-4,32.54180002381439,0.634247365934555
767.0,767.0,train,4.8592749224830124E-4,97.82206171735015,0.9045399643336469
768.0,768.0,train,3.158362530659059E-4,68.43899478481752,0.7827704406367019
769.0,769.0,train,2.264546293477953E-4,37.516239801567096,0.6653654402535059
770.0,770.0,train,1.8879108246607187E-4,27.186462973018745,0.5985389976868236
771.0,771.0,train,4.1488185219909166E-5,6.445079059829314,0.18172778261009848
772.0,772.0,train,2.435195999917236E-5,4.330219179038345,0.11105604475485098
773.0,773.0,train,5.3472769404330455E-5,7.6844840957331915,0.22778751025847832
774.0,774.0,train,2.0132882100011492E-4,30.292474664335046,0.6221485765068339
775.0,775.0,train,1.8759408601078836E-4,26.808577017372887,0.5962092242215367
776.0,776.0,train,2.2387921139464288E-4,36.66757218571214,0.6611732099276444
777.0,777.0,train,2.5353101813563577E-4,44.74548675926667,0.7064207329747849
778.0,778.0,train,2.621237558935462E-4,47.24574201353588,0.718365797888772
779.0,779.0,train,2.5692198896306207E-4,45.73466233517217,0.7111939926722708
781.0,781.0,train,2.1849295635272253E-4,35.266540077625,0.6522349836734151
782.0,782.0,train,2.33261793718211E-4,39.382954407184776,0.6761980059771453
783.0,783.0,train,2.2097501777752432E-4,35.837231997095884,0.656382765367127
784.0,784.0,train,1.735508317451401E-4,23.265667288818396,0.5678450975013709
785.0,785.0,train,2.044908280587494E-4,31.324990457335886,0.6278803529066324
786.0,786.0,train,1.7417830463625926E-4,23.383003025030632,0.5691539667097245
788.0,788.0,train,2.2690307194856606E-4,37.6631944654109,0.6660900886635688
789.0,789.0,train,1.308014341075108E-4,15.418486164093148,0.46863923285909126
790.0,790.0,train,1.3050215973790306E-4,15.377652517354454,0.46786993672811483
791.0,791.0,train,3.112441065341176E-4,66.57539031709766,0.777894208156866
792.0,792.0,train,3.325721308668443E-4,74.52145976246562,0.7996529953494439
793.0,793.0,train,3.3314632815145245E-4,74.7545264398024,0.800208338890077
794.0,794.0,train,3.2525263063472456E-4,71.97597534804193,0.7924370916245912
795.0,795.0,train,3.0552382791801787E-4,63.73604001925355,0.7716666763285429
796.0,796.0,train,3.112397096167656E-4,66.57403279863568,0.7778894871661437
797.0,797.0,train,3.2158579394600117E-4,70.63332071064974,0.7887250186188275
799.0,799.0,train,2.939621082982972E-4,58.47627786470479,0.7585414982556105
800.0,800.0,train,3.0384793356299285E-4,62.864300212674245,0.7698093137378589
