x,y,species min
2080.0,2080.0,0.5103472
2081.0,2081.0,0.69993496
2082.0,2082.0,0.11778863
2083.0,2083.0,0.061678324
2084.0,2084.0,0.07913065
2085.0,2085.0,0.09037842
2086.0,2086.0,0.57293284
2087.0,2087.0,0.021405842
2088.0,2088.0,1.8313751E-6
2089.0,2089.0,0.009578449
2090.0,2090.0,0.55701894
2091.0,2091.0,0.6720791
2092.0,2092.0,0.015073121
2093.0,2093.0,0.06395213
2094.0,2094.0,0.41366318
2095.0,2095.0,0.32813329
2096.0,2096.0,0.2084614
2097.0,2097.0,0.062357925
2098.0,2098.0,0.07155621
2099.0,2099.0,0.022427453
2100.0,2100.0,6.0711086E-6
2101.0,2101.0,0.010407796
2102.0,2102.0,0.014671615
2103.0,2103.0,0.08649278
2104.0,2104.0,0.011160989
2105.0,2105.0,0.045410138
2106.0,2106.0,0.010852184
2107.0,2107.0,0.01915467
2108.0,2108.0,0.26458046
2109.0,2109.0,0.020046718
2110.0,2110.0,0.6022242
2111.0,2111.0,0.11492287
2112.0,2112.0,0.011814564
2113.0,2113.0,0.06565854
2114.0,2114.0,0.030124642
2115.0,2115.0,0.048141148
2116.0,2116.0,0.015131858
2117.0,2117.0,0.0021413986
2118.0,2118.0,0.82738763
2119.0,2119.0,0.04760464
2120.0,2120.0,0.03651886
2121.0,2121.0,0.35925236
2122.0,2122.0,3.2189902E-5
2123.0,2123.0,0.7872665
2124.0,2124.0,0.07736107
2125.0,2125.0,0.86156213
2126.0,2126.0,0.040520206
2127.0,2127.0,0.30456418
2128.0,2128.0,0.17709872
2129.0,2129.0,0.5572742
2130.0,2130.0,9.65325E-7
2131.0,2131.0,0.595758
2132.0,2132.0,0.010728455
2133.0,2133.0,0.0046133497
2134.0,2134.0,7.562609E-6
2135.0,2135.0,0.001461959
2136.0,2136.0,0.5007422
2137.0,2137.0,9.9818564E-5
2138.0,2138.0,0.7026824
2139.0,2139.0,0.116052546
2140.0,2140.0,0.06936874
2141.0,2141.0,0.7603715
2142.0,2142.0,6.2380795E-6
2143.0,2143.0,0.30437326
2144.0,2144.0,0.01573044
2145.0,2145.0,0.005071784
2146.0,2146.0,0.006463626
2147.0,2147.0,0.008019915
2148.0,2148.0,0.047804356
2149.0,2149.0,0.009748102
2150.0,2150.0,0.025101868
2151.0,2151.0,0.028439252
2152.0,2152.0,0.38732404
2153.0,2153.0,0.7307041
2154.0,2154.0,0.16716018
2155.0,2155.0,0.56127506
2156.0,2156.0,1.8087598E-4
2157.0,2157.0,0.14973691
2158.0,2158.0,0.34715304
2159.0,2159.0,0.8177652
2160.0,2160.0,0.030633148
2161.0,2161.0,0.8373314
2162.0,2162.0,0.0035473423
2163.0,2163.0,0.24000974
2164.0,2164.0,0.017155603
2165.0,2165.0,0.009519602
2166.0,2166.0,0.8149218
2167.0,2167.0,0.019472916
2168.0,2168.0,0.81271875
2169.0,2169.0,0.02021604
2170.0,2170.0,0.102223754
2171.0,2171.0,0.12092026
2172.0,2172.0,0.038774714
2173.0,2173.0,0.0021710126
2174.0,2174.0,0.0138646625
2175.0,2175.0,0.08787754
2176.0,2176.0,6.7496825E-5
2177.0,2177.0,0.0072184675
2178.0,2178.0,0.05622271
2179.0,2179.0,0.3578253
2180.0,2180.0,0.010168534
2181.0,2181.0,0.021488354
2182.0,2182.0,6.5543722E-6
2183.0,2183.0,0.009428521
2184.0,2184.0,0.11100244
2185.0,2185.0,0.38255274
2186.0,2186.0,7.63573E-4
2187.0,2187.0,0.53552455
2188.0,2188.0,0.770866
2189.0,2189.0,0.06666434
2190.0,2190.0,0.6197701
2191.0,2191.0,2.7083546E-5
2192.0,2192.0,0.46402332
2193.0,2193.0,0.75034904
2194.0,2194.0,0.43895322
2195.0,2195.0,0.008309139
2196.0,2196.0,0.58875054
2197.0,2197.0,0.32928333
2198.0,2198.0,0.044740822
2199.0,2199.0,0.001381213
2200.0,2200.0,0.010003285
2201.0,2201.0,0.09241482
2202.0,2202.0,0.34121913
2203.0,2203.0,0.8400366
2204.0,2204.0,0.0054118712
2205.0,2205.0,0.020733912
2206.0,2206.0,7.873803E-4
2207.0,2207.0,0.0047963513
2208.0,2208.0,8.4849344E-5
2209.0,2209.0,0.07653628
2210.0,2210.0,0.6153102
2211.0,2211.0,4.0705043E-5
2212.0,2212.0,0.014679776
2213.0,2213.0,0.50169885
2214.0,2214.0,0.013982698
2215.0,2215.0,0.018089745
2216.0,2216.0,0.015262831
2217.0,2217.0,0.0023098625
2218.0,2218.0,0.18116634
2219.0,2219.0,0.024026763
2220.0,2220.0,0.7464383
2221.0,2221.0,0.051852997
2222.0,2222.0,0.0409262
2223.0,2223.0,0.006138464
2224.0,2224.0,0.019229086
2225.0,2225.0,0.03474759
2226.0,2226.0,0.009006499
2227.0,2227.0,4.3007475E-4
2228.0,2228.0,0.065490924
2229.0,2229.0,3.6383755E-4
2230.0,2230.0,0.24810359
2231.0,2231.0,1.3322484E-6
2232.0,2232.0,0.2341279
2233.0,2233.0,0.021738
2234.0,2234.0,0.16315237
2235.0,2235.0,0.040769808
2236.0,2236.0,0.0036187798
2237.0,2237.0,0.0031759616
2238.0,2238.0,0.0967701
2239.0,2239.0,0.007708514
2240.0,2240.0,0.07058401
2241.0,2241.0,0.69773436
2242.0,2242.0,0.06578439
2243.0,2243.0,0.23568255
2244.0,2244.0,0.02473576
2245.0,2245.0,0.042693634
2246.0,2246.0,2.356073E-4
2247.0,2247.0,0.18794726
2248.0,2248.0,0.0012162223
2249.0,2249.0,0.40517682
2250.0,2250.0,0.598676
2251.0,2251.0,0.8072926
2252.0,2252.0,0.535606
2253.0,2253.0,0.042128455
2254.0,2254.0,0.08192211
2255.0,2255.0,0.0033126774
2256.0,2256.0,0.011459684
2257.0,2257.0,0.019499842
2258.0,2258.0,0.09710389
2259.0,2259.0,7.5132644E-5
2260.0,2260.0,0.0011305534
2261.0,2261.0,0.063448004
2262.0,2262.0,0.026977476
2263.0,2263.0,0.04751485
2264.0,2264.0,0.025466904
2265.0,2265.0,0.7582339
2266.0,2266.0,0.067770325
2267.0,2267.0,0.129486
2268.0,2268.0,0.09334564
2269.0,2269.0,0.06372362
2270.0,2270.0,0.764266
2271.0,2271.0,0.08037699
2272.0,2272.0,0.008967561
2273.0,2273.0,0.013651485
2274.0,2274.0,0.16117646
2275.0,2275.0,0.19385022
2276.0,2276.0,0.029324528
2277.0,2277.0,0.6414263
2278.0,2278.0,0.037371095
2279.0,2279.0,0.0022374317
2280.0,2280.0,0.01037436
2281.0,2281.0,0.18558076
2282.0,2282.0,0.0064414935
2283.0,2283.0,0.3806411
2284.0,2284.0,5.690127E-7
2285.0,2285.0,0.019952089
2286.0,2286.0,0.44890222
2287.0,2287.0,0.014503586
2288.0,2288.0,1.9478832E-6
2289.0,2289.0,2.6688902E-4
2290.0,2290.0,0.121807136
2291.0,2291.0,0.008630769
2292.0,2292.0,0.12921877
2293.0,2293.0,0.046059906
2294.0,2294.0,0.71431243
2295.0,2295.0,0.48626342
2296.0,2296.0,0.027424809
2297.0,2297.0,0.054984055
2298.0,2298.0,0.035530243
2299.0,2299.0,9.490775E-4
2300.0,2300.0,0.09270729
2301.0,2301.0,0.005537333
2302.0,2302.0,0.11421562
2303.0,2303.0,0.04206075
2304.0,2304.0,0.010234638
2305.0,2305.0,0.029231597
2306.0,2306.0,0.81569684
2307.0,2307.0,0.012803044
2308.0,2308.0,0.010504459
2309.0,2309.0,0.014060015
2310.0,2310.0,0.05010252
2311.0,2311.0,0.019528585
2312.0,2312.0,0.0010285301
2313.0,2313.0,0.1428596
2314.0,2314.0,0.0487566
2315.0,2315.0,0.020232318
2316.0,2316.0,5.9900695E-4
2317.0,2317.0,9.348149E-7
2318.0,2318.0,0.026683934
2319.0,2319.0,0.011504053
2320.0,2320.0,0.60475785
2321.0,2321.0,0.020828241
2322.0,2322.0,0.038708188
2323.0,2323.0,9.965331E-5
2324.0,2324.0,0.021444097
2325.0,2325.0,0.021023838
2326.0,2326.0,0.5138391
2327.0,2327.0,0.1534939
2328.0,2328.0,0.106523626
2329.0,2329.0,0.021678893
2330.0,2330.0,0.016571417
2331.0,2331.0,3.7521392E-4
2332.0,2332.0,0.04578497
2333.0,2333.0,0.083144665
2334.0,2334.0,0.054837897
2335.0,2335.0,0.0526607
2336.0,2336.0,0.4373274
2337.0,2337.0,0.34112683
2338.0,2338.0,0.05618635
2339.0,2339.0,0.04443654
2340.0,2340.0,0.0057257786
2341.0,2341.0,0.18692927
2342.0,2342.0,0.04606637
2343.0,2343.0,0.1037098
2344.0,2344.0,0.28265902
2345.0,2345.0,0.009991918
2346.0,2346.0,0.053841922
2347.0,2347.0,0.06986442
2348.0,2348.0,0.041418124
2349.0,2349.0,0.8304802
2350.0,2350.0,0.088750355
2351.0,2351.0,0.024481274
2352.0,2352.0,6.382902E-5
2353.0,2353.0,0.106056675
2354.0,2354.0,0.048911482
2355.0,2355.0,0.39652535
2356.0,2356.0,0.02866221
2357.0,2357.0,0.033146787
2358.0,2358.0,0.027353982
2359.0,2359.0,0.72637296
2360.0,2360.0,0.52391577
2361.0,2361.0,0.13522966
2362.0,2362.0,0.024311975
2363.0,2363.0,0.24217986
2364.0,2364.0,0.02394273
2365.0,2365.0,6.447363E-5
2366.0,2366.0,0.30123967
2367.0,2367.0,0.042852644
2368.0,2368.0,0.0011829431
2369.0,2369.0,0.22698344
2370.0,2370.0,0.24123463
2371.0,2371.0,0.038581777
2372.0,2372.0,4.7655412E-6
2373.0,2373.0,0.04285556
2374.0,2374.0,0.62638694
2375.0,2375.0,0.02432484
2376.0,2376.0,0.009420902
2377.0,2377.0,0.011421948
2378.0,2378.0,0.07686985
2379.0,2379.0,0.07225599
2380.0,2380.0,0.034192424
2381.0,2381.0,0.06087442
2382.0,2382.0,0.07395267
2383.0,2383.0,0.2840089
2384.0,2384.0,7.978091E-6
2385.0,2385.0,0.010664891
2386.0,2386.0,0.0019668231
2387.0,2387.0,0.09289946
2388.0,2388.0,3.222638E-5
2389.0,2389.0,0.4089989
2390.0,2390.0,0.6996004
2391.0,2391.0,0.124480896
2392.0,2392.0,0.41055954
2393.0,2393.0,0.022859756
2394.0,2394.0,0.10605698
2395.0,2395.0,0.011911391
2396.0,2396.0,0.7678334
2397.0,2397.0,0.2546185
2398.0,2398.0,9.95263E-4
2399.0,2399.0,0.017151281
2400.0,2400.0,0.37373328
2401.0,2401.0,0.34809172
2402.0,2402.0,0.0062107584
2403.0,2403.0,0.14013605
2404.0,2404.0,0.009593689
2405.0,2405.0,1.6824843E-5
2406.0,2406.0,0.005076971
2407.0,2407.0,0.031702437
2408.0,2408.0,0.022093236
2409.0,2409.0,0.015231168
2410.0,2410.0,0.034659624
2411.0,2411.0,0.5393024
2412.0,2412.0,0.010516547
2413.0,2413.0,0.09629261
2414.0,2414.0,0.002682707
2415.0,2415.0,0.13821003
2416.0,2416.0,0.035737645
2417.0,2417.0,0.038894333
2418.0,2418.0,0.59101397
2419.0,2419.0,4.393818E-6
2420.0,2420.0,0.035088453
2421.0,2421.0,0.027462969
2422.0,2422.0,0.0635849
2423.0,2423.0,3.9837504E-4
2424.0,2424.0,0.4596087
2425.0,2425.0,0.8510889
2426.0,2426.0,0.013637038
2427.0,2427.0,0.009954135
2428.0,2428.0,5.143394E-4
2429.0,2429.0,0.045889806
2430.0,2430.0,0.030990072
2431.0,2431.0,0.12286561
2432.0,2432.0,0.040906176
2433.0,2433.0,0.02099401
2434.0,2434.0,0.0038568503
2435.0,2435.0,0.047368005
2436.0,2436.0,0.00779589
2437.0,2437.0,2.8497452E-5
2438.0,2438.0,0.5901337
2439.0,2439.0,0.056917876
2440.0,2440.0,0.005495773
2441.0,2441.0,0.030368162
2442.0,2442.0,0.04174819
2443.0,2443.0,0.22979046
2444.0,2444.0,2.1995077E-4
2445.0,2445.0,1.7339426E-4
2446.0,2446.0,0.013498124
2447.0,2447.0,0.21669619
2448.0,2448.0,0.10448995
2449.0,2449.0,0.58393615
2450.0,2450.0,0.03114675
2451.0,2451.0,0.7884649
2452.0,2452.0,0.032404765
2453.0,2453.0,0.052911203
2454.0,2454.0,0.004008933
2455.0,2455.0,0.013635841
2456.0,2456.0,1.3282965E-5
2457.0,2457.0,0.5719385
2458.0,2458.0,0.15513079
2459.0,2459.0,0.090082504
2460.0,2460.0,0.012563355
2461.0,2461.0,9.867053E-4
2462.0,2462.0,0.0017601994
2463.0,2463.0,0.03649119
2464.0,2464.0,0.7435126
2465.0,2465.0,0.057881918
2466.0,2466.0,0.0062677646
2467.0,2467.0,0.058568746
2468.0,2468.0,0.01831051
2469.0,2469.0,0.037977606
2470.0,2470.0,0.106439106
2471.0,2471.0,0.015095837
2472.0,2472.0,0.47810346
2473.0,2473.0,1.2928449E-6
2474.0,2474.0,0.019272134
2475.0,2475.0,0.06049259
2476.0,2476.0,1.0477507E-4
2477.0,2477.0,0.010330572
2478.0,2478.0,0.02672092
2479.0,2479.0,0.029955093
2480.0,2480.0,9.361631E-4
2481.0,2481.0,0.07311315
2482.0,2482.0,0.6838173
2483.0,2483.0,0.013269003
2484.0,2484.0,0.73472524
2485.0,2485.0,0.07681347
2486.0,2486.0,0.08991935
2487.0,2487.0,0.024665946
2488.0,2488.0,0.0024833784
2489.0,2489.0,0.56260645
2490.0,2490.0,0.7122138
2491.0,2491.0,0.0038782554
2492.0,2492.0,0.106331825
2493.0,2493.0,0.04552531
2494.0,2494.0,0.074129455
2495.0,2495.0,0.03992201
2496.0,2496.0,0.084078945
2497.0,2497.0,0.21618114
2498.0,2498.0,0.68550724
2499.0,2499.0,0.021159941
2500.0,2500.0,0.48778248
2501.0,2501.0,0.05745407
2502.0,2502.0,0.18948402
2503.0,2503.0,0.07846784
2504.0,2504.0,1.7828765E-4
2505.0,2505.0,0.014779181
2506.0,2506.0,0.006341765
2507.0,2507.0,0.033409152
2508.0,2508.0,0.021396505
2509.0,2509.0,0.0026877061
2510.0,2510.0,0.49817726
2511.0,2511.0,1.716942E-6
2512.0,2512.0,6.8624323E-4
2513.0,2513.0,0.017667137
2514.0,2514.0,0.019867731
2515.0,2515.0,0.07944619
2516.0,2516.0,0.011334689
2517.0,2517.0,0.02058381
2518.0,2518.0,0.052954976
2519.0,2519.0,0.066364005
2520.0,2520.0,0.28380466
2521.0,2521.0,0.00400771
2522.0,2522.0,8.321408E-6
2523.0,2523.0,0.10189927
2524.0,2524.0,0.58697236
2525.0,2525.0,0.9242632
2526.0,2526.0,0.6872418
2527.0,2527.0,0.59560126
2528.0,2528.0,0.05739139
2529.0,2529.0,0.043503977
2530.0,2530.0,0.005310361
2531.0,2531.0,0.003382488
2532.0,2532.0,0.06848077
2533.0,2533.0,0.0077651255
2534.0,2534.0,0.02278891
2535.0,2535.0,1.9440643E-4
2536.0,2536.0,0.78702664
2537.0,2537.0,0.010757521
2538.0,2538.0,0.04789359
2539.0,2539.0,0.7112127
2540.0,2540.0,0.0357716
2541.0,2541.0,0.089890294
2542.0,2542.0,9.940995E-6
2543.0,2543.0,0.5629212
2544.0,2544.0,4.8921964E-5
2545.0,2545.0,0.06769588
2546.0,2546.0,0.035129063
2547.0,2547.0,0.0026200432
2548.0,2548.0,0.3819182
2549.0,2549.0,0.7763228
2550.0,2550.0,0.12516
2551.0,2551.0,0.03281452
2552.0,2552.0,0.13935767
2553.0,2553.0,0.22016002
2554.0,2554.0,0.0038734877
2555.0,2555.0,0.48360375
2556.0,2556.0,0.019177256
2557.0,2557.0,0.07552848
2558.0,2558.0,0.35574073
2559.0,2559.0,0.05356969
2560.0,2560.0,0.02654769
2561.0,2561.0,0.6768531
2562.0,2562.0,0.0280084
2563.0,2563.0,0.23599392
2564.0,2564.0,0.102745876
2565.0,2565.0,0.04855723
2566.0,2566.0,0.8040749
2567.0,2567.0,0.039137743
2568.0,2568.0,0.061258957
2569.0,2569.0,0.12613949
2570.0,2570.0,0.102730796
2571.0,2571.0,0.58605516
2572.0,2572.0,0.17162281
2573.0,2573.0,0.0170296
2574.0,2574.0,3.2945766E-4
2575.0,2575.0,0.011563437
2576.0,2576.0,0.22008575
2577.0,2577.0,0.8040305
2578.0,2578.0,0.011220143
2579.0,2579.0,0.008175145
2580.0,2580.0,0.37837526
2581.0,2581.0,0.013805495
2582.0,2582.0,0.14720665
2583.0,2583.0,0.019199727
2584.0,2584.0,7.961212E-6
2585.0,2585.0,0.70610416
2586.0,2586.0,0.05062678
2587.0,2587.0,0.087028444
2588.0,2588.0,0.57683706
2589.0,2589.0,0.0014105263
2590.0,2590.0,6.394673E-4
2591.0,2591.0,0.7211664
2592.0,2592.0,0.11220147
2593.0,2593.0,0.006475825
2594.0,2594.0,0.017061649
2595.0,2595.0,0.21964976
2596.0,2596.0,0.05636437
2597.0,2597.0,0.018693473
2598.0,2598.0,0.42726025
2599.0,2599.0,0.053960066
2600.0,2600.0,5.3295813E-4
2601.0,2601.0,0.036729008
2602.0,2602.0,0.0265985
2603.0,2603.0,0.018548759
2604.0,2604.0,0.027319415
2605.0,2605.0,0.11124306
2606.0,2606.0,0.07860117
2607.0,2607.0,0.015426338
2608.0,2608.0,1.067856E-5
2609.0,2609.0,0.09740703
2610.0,2610.0,0.087602444
2611.0,2611.0,0.028629625
2612.0,2612.0,0.04930676
2613.0,2613.0,0.10652839
2614.0,2614.0,0.0044471724
2615.0,2615.0,0.06567071
2616.0,2616.0,0.0011213163
2617.0,2617.0,0.028037013
2618.0,2618.0,0.03643303
2619.0,2619.0,2.779569E-7
2620.0,2620.0,0.002624097
2621.0,2621.0,0.058706723
2622.0,2622.0,0.034558866
2623.0,2623.0,0.07092635
2624.0,2624.0,0.026305547
2625.0,2625.0,0.089568585
2626.0,2626.0,0.0627895
2627.0,2627.0,0.08748244
2628.0,2628.0,5.58395E-4
2629.0,2629.0,0.03360486
2630.0,2630.0,0.37645936
2631.0,2631.0,0.13922746
2632.0,2632.0,0.026879374
2633.0,2633.0,0.005292536
2634.0,2634.0,0.019471752
2635.0,2635.0,7.260677E-5
2636.0,2636.0,0.03701993
2637.0,2637.0,0.0033818851
2638.0,2638.0,0.063412204
2639.0,2639.0,0.018575126
2640.0,2640.0,0.020076966
2641.0,2641.0,2.0943995E-7
2642.0,2642.0,0.012671313
2643.0,2643.0,0.0018758231
2644.0,2644.0,0.00672303
2645.0,2645.0,0.41856015
2646.0,2646.0,0.1855076
2647.0,2647.0,0.004277998
2648.0,2648.0,0.04667981
2649.0,2649.0,0.4220618
2650.0,2650.0,0.01078689
2651.0,2651.0,0.07595134
2652.0,2652.0,0.0010941068
2653.0,2653.0,0.52208745
2654.0,2654.0,0.22275822
2655.0,2655.0,0.47995675
2656.0,2656.0,0.030558053
2657.0,2657.0,0.045896206
2658.0,2658.0,0.12623668
2659.0,2659.0,0.05519951
2660.0,2660.0,0.030383257
2661.0,2661.0,0.058175877
2662.0,2662.0,0.6286336
2663.0,2663.0,0.026405182
2664.0,2664.0,0.061788235
2665.0,2665.0,0.028212786
2666.0,2666.0,0.07798838
2667.0,2667.0,0.08303184
2668.0,2668.0,2.5700938E-5
2669.0,2669.0,7.244893E-4
2670.0,2670.0,3.8056183E-7
2671.0,2671.0,0.11738914
2672.0,2672.0,0.016202843
2673.0,2673.0,0.030248772
2674.0,2674.0,0.053496268
2675.0,2675.0,0.61920595
2676.0,2676.0,0.10684928
2677.0,2677.0,0.6062379
2678.0,2678.0,0.51714635
2679.0,2679.0,0.02125339
2680.0,2680.0,0.3771786
2681.0,2681.0,0.120475024
2682.0,2682.0,0.06667279
2683.0,2683.0,0.0023817488
2684.0,2684.0,0.12697154
2685.0,2685.0,0.12931773
2686.0,2686.0,4.8566385E-6
2687.0,2687.0,0.036486797
2688.0,2688.0,0.09902139
2689.0,2689.0,0.069174714
2690.0,2690.0,0.14225803
2691.0,2691.0,0.03020756
2692.0,2692.0,0.021742096
2693.0,2693.0,0.02138255
2694.0,2694.0,0.61091614
2695.0,2695.0,0.11516459
2696.0,2696.0,0.05922181
2697.0,2697.0,0.119374186
2698.0,2698.0,0.063768834
2699.0,2699.0,0.70071036
2700.0,2700.0,2.0795113E-7
2701.0,2701.0,0.77028674
2702.0,2702.0,0.0022937334
2703.0,2703.0,0.011143869
2704.0,2704.0,0.07788707
2705.0,2705.0,0.0013454984
2706.0,2706.0,0.038968537
2707.0,2707.0,0.094686575
2708.0,2708.0,0.0036524008
2709.0,2709.0,0.055686858
2710.0,2710.0,0.0029338403
2711.0,2711.0,1.2645371E-4
2712.0,2712.0,8.447663E-4
2713.0,2713.0,0.055064783
2714.0,2714.0,0.013366224
2715.0,2715.0,0.30424336
2716.0,2716.0,0.020700991
2717.0,2717.0,0.029595105
2718.0,2718.0,0.11663799
2719.0,2719.0,0.12437928
2720.0,2720.0,0.03004744
2721.0,2721.0,0.54681635
2722.0,2722.0,0.0863575
2723.0,2723.0,0.058709003
2724.0,2724.0,0.39804932
2725.0,2725.0,0.603681
2726.0,2726.0,0.014433093
2727.0,2727.0,0.8115187
2728.0,2728.0,0.015962088
2729.0,2729.0,0.0709852
2730.0,2730.0,0.02132182
2731.0,2731.0,0.015794042
2732.0,2732.0,0.22174357
2733.0,2733.0,0.62640107
2734.0,2734.0,0.42147198
2735.0,2735.0,0.014697462
2736.0,2736.0,0.044351943
2737.0,2737.0,1.4431425E-5
2738.0,2738.0,0.08164701
2739.0,2739.0,0.112580016
2740.0,2740.0,1.8547238E-5
2741.0,2741.0,0.081155166
2742.0,2742.0,0.074506305
2743.0,2743.0,0.004640836
2744.0,2744.0,0.33903152
2745.0,2745.0,0.058087036
2746.0,2746.0,0.11988856
2747.0,2747.0,0.33234677
2748.0,2748.0,2.870281E-4
2749.0,2749.0,0.061911706
2750.0,2750.0,0.034184463
2751.0,2751.0,0.01305417
2752.0,2752.0,0.047298435
2753.0,2753.0,0.047894526
2754.0,2754.0,0.044004522
2755.0,2755.0,0.0071567525
2756.0,2756.0,0.0019952052
2757.0,2757.0,0.12777863
2758.0,2758.0,0.81852335
2759.0,2759.0,0.7654277
2760.0,2760.0,0.01963284
2761.0,2761.0,0.009579774
2762.0,2762.0,0.08873709
2763.0,2763.0,0.15047143
2764.0,2764.0,0.05416795
2765.0,2765.0,5.6900544E-4
2766.0,2766.0,0.031640533
2767.0,2767.0,0.7509052
2768.0,2768.0,3.4424945E-4
2769.0,2769.0,0.012602011
2770.0,2770.0,0.0887075
2771.0,2771.0,0.1025442
2772.0,2772.0,0.67410827
2773.0,2773.0,0.6102238
2774.0,2774.0,0.40559903
2775.0,2775.0,0.0026997172
2776.0,2776.0,0.2097152
2777.0,2777.0,6.191876E-5
2778.0,2778.0,0.25822824
2779.0,2779.0,0.20120688
2780.0,2780.0,0.51638097
2781.0,2781.0,0.8137381
2782.0,2782.0,0.076558046
2783.0,2783.0,0.08375864
2784.0,2784.0,0.7810793
2785.0,2785.0,0.004056262
2786.0,2786.0,0.0010164585
2787.0,2787.0,8.1612024E-4
2788.0,2788.0,0.4560324
2789.0,2789.0,0.7423903
2790.0,2790.0,0.034389455
2791.0,2791.0,0.014885295
2792.0,2792.0,0.036486387
2793.0,2793.0,0.007839569
2794.0,2794.0,0.009822246
2795.0,2795.0,0.06436591
2796.0,2796.0,0.067490295
2797.0,2797.0,0.5265143
2798.0,2798.0,6.666953E-4
2799.0,2799.0,0.043443788
2800.0,2800.0,4.750608E-4
2801.0,2801.0,0.8043856
2802.0,2802.0,0.011020997
2803.0,2803.0,0.08146422
2804.0,2804.0,0.09781087
2805.0,2805.0,0.008692198
2806.0,2806.0,0.117215626
2807.0,2807.0,0.68473965
2808.0,2808.0,0.029236846
2809.0,2809.0,0.06608441
2810.0,2810.0,0.30331427
2811.0,2811.0,0.15624288
2812.0,2812.0,0.6474034
2813.0,2813.0,0.084966905
2814.0,2814.0,0.034030695
2815.0,2815.0,0.70241624
2816.0,2816.0,0.11169446
2817.0,2817.0,2.0324791E-5
2818.0,2818.0,2.5126094E-4
2819.0,2819.0,0.08827689
2820.0,2820.0,0.0072552348
2821.0,2821.0,0.7734239
2822.0,2822.0,0.44941112
2823.0,2823.0,0.033445388
2824.0,2824.0,0.48677713
2825.0,2825.0,0.5437544
2826.0,2826.0,0.05273501
2827.0,2827.0,0.75861686
2828.0,2828.0,0.0010527534
2829.0,2829.0,0.0925746
2830.0,2830.0,0.035422318
2831.0,2831.0,4.7073164E-4
2832.0,2832.0,0.020811448
2833.0,2833.0,0.043129142
2834.0,2834.0,0.05283421
2835.0,2835.0,9.992255E-6
2836.0,2836.0,0.86609316
2837.0,2837.0,0.30436113
2838.0,2838.0,2.262039E-6
2839.0,2839.0,5.5314125E-5
2840.0,2840.0,0.1037785
2841.0,2841.0,0.011973665
2842.0,2842.0,0.07606155
2843.0,2843.0,0.0028540613
2844.0,2844.0,8.838715E-6
2845.0,2845.0,0.07697777
2846.0,2846.0,0.06877151
2847.0,2847.0,0.027466198
2848.0,2848.0,0.070568666
2849.0,2849.0,0.075266145
2850.0,2850.0,0.012087495
2851.0,2851.0,0.021026108
2852.0,2852.0,0.8237356
2853.0,2853.0,0.009669789
2854.0,2854.0,0.0051648137
2855.0,2855.0,0.0019369063
2856.0,2856.0,0.019136013
2857.0,2857.0,0.40105858
2858.0,2858.0,0.04113138
2859.0,2859.0,0.05965281
2860.0,2860.0,5.969681E-4
2861.0,2861.0,1.005848E-5
2862.0,2862.0,0.08497287
2863.0,2863.0,0.0011699463
2864.0,2864.0,0.19803672
2865.0,2865.0,0.08434009
2866.0,2866.0,1.3516741E-6
2867.0,2867.0,0.05974025
2868.0,2868.0,0.06675032
2869.0,2869.0,0.066469096
2870.0,2870.0,0.0010311523
2871.0,2871.0,0.03480849
2872.0,2872.0,0.013482834
2873.0,2873.0,0.07418584
2874.0,2874.0,0.033610374
2875.0,2875.0,0.036262956
2876.0,2876.0,0.01929466
2877.0,2877.0,0.31243807
2878.0,2878.0,0.0076332404
2879.0,2879.0,0.019779941
2880.0,2880.0,0.09169946
2881.0,2881.0,0.02805093
2882.0,2882.0,0.03929794
2883.0,2883.0,0.041227218
2884.0,2884.0,0.24786945
2885.0,2885.0,0.023096135
2886.0,2886.0,0.0062595005
2887.0,2887.0,0.007812913
2888.0,2888.0,0.5763757
2889.0,2889.0,0.53418314
2890.0,2890.0,0.687983
2891.0,2891.0,3.0015674E-4
2892.0,2892.0,1.2993033E-4
2893.0,2893.0,0.5816467
2894.0,2894.0,0.008679463
2895.0,2895.0,0.024337608
2896.0,2896.0,0.10781138
2897.0,2897.0,0.030893873
2898.0,2898.0,0.33879125
2899.0,2899.0,0.04245247
2900.0,2900.0,0.15026973
2901.0,2901.0,0.015265731
2902.0,2902.0,0.05808305
2903.0,2903.0,8.6581917E-4
2904.0,2904.0,0.03615073
2905.0,2905.0,0.43194243
2906.0,2906.0,0.005478038
2907.0,2907.0,0.01540278
2908.0,2908.0,0.032607865
2909.0,2909.0,2.362608E-4
2910.0,2910.0,0.16553494
2911.0,2911.0,0.02310228
2912.0,2912.0,0.019604279
2913.0,2913.0,0.81208473
2914.0,2914.0,0.0011229515
2915.0,2915.0,0.48032352
2916.0,2916.0,0.22328861
2917.0,2917.0,0.0023429142
2918.0,2918.0,0.13886091
2919.0,2919.0,0.0025063273
2920.0,2920.0,0.012250964
2921.0,2921.0,0.3263319
2922.0,2922.0,1.7101422E-4
2923.0,2923.0,0.09366342
2924.0,2924.0,0.13290815
2925.0,2925.0,3.295214E-4
2926.0,2926.0,3.807416E-4
2927.0,2927.0,0.019210298
2928.0,2928.0,0.016210953
2929.0,2929.0,0.55846035
2930.0,2930.0,0.17426051
2931.0,2931.0,0.65553606
2932.0,2932.0,0.0026590768
2933.0,2933.0,0.00512489
2934.0,2934.0,0.0029879212
2935.0,2935.0,0.02794013
