X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,2.6467491733231754E-4,47.612305347813255,0.7219554697287855
405.0,405.0,train,2.744482933455444E-4,51.01257979283915,0.734791314069003
406.0,406.0,train,3.119705164854221E-4,67.65936494585047,0.7788019011974836
407.0,407.0,train,3.042493108659732E-4,63.566104870315215,0.7703862377120138
408.0,408.0,train,3.0255664715466996E-4,62.53029876544572,0.7684989605391382
409.0,409.0,train,3.379638095615264E-4,77.9771976680971,0.8049307720699518
410.0,410.0,train,3.3453294300965676E-4,76.43188808384419,0.8016672332272982
411.0,411.0,train,3.5068244559153123E-4,82.1922710788682,0.8165674740722598
412.0,412.0,train,3.8161301160518653E-4,91.1353720627299,0.842051984352924
413.0,413.0,train,3.432692484397297E-4,79.52532254082536,0.8098720463137261
414.0,414.0,train,3.4862969360695213E-4,81.27382146693768,0.8147374423166565
417.0,417.0,train,3.502539130851083E-4,81.91871982507136,0.8161869355997555
419.0,419.0,train,3.7203346927196023E-4,88.70000545851467,0.8345626039925109
421.0,421.0,train,3.76694980859321E-4,89.94135035448706,0.8382503654582111
422.0,422.0,train,3.700992523994995E-4,88.22015766515457,0.8330078561078635
423.0,423.0,train,3.599838629097623E-4,84.6798409582259,0.8246357875251997
424.0,424.0,train,3.7606346691926437E-4,89.78694773508701,0.8377556244035188
425.0,425.0,train,3.6040992246578124E-4,84.85730502781524,0.8249967418917479
426.0,426.0,train,3.76176058876618E-4,89.81447601599434,0.8378439419813567
427.0,427.0,train,4.0227746231738455E-4,94.45889291902715,0.8570732581372649
428.0,428.0,train,4.5636822895897127E-4,97.17394793438957,0.8899705551079724
429.0,429.0,train,4.626385933552948E-4,97.268596712852,0.893256967127892
430.0,430.0,train,4.995308987973805E-4,98.03681782124528,0.9106990304387494
431.0,431.0,train,5.622676297033775E-4,98.51229467697331,0.9340685168102753
432.0,432.0,train,3.6066816785190726E-4,85.01979288527691,0.825215163652339
433.0,433.0,train,3.8324987412081566E-4,91.64842648771433,0.8432973502114128
434.0,434.0,train,3.7755745716197076E-4,90.20655126616076,0.8389236109340356
435.0,435.0,train,3.713711200793016E-4,88.5318641908423,0.8340318359139393
436.0,436.0,train,3.552437404802515E-4,83.3525251303399,0.8205694245890314
437.0,437.0,train,3.8047048499984063E-4,90.79207081057709,0.841176861127773
438.0,438.0,train,3.8044833706367555E-4,90.78657353559703,0.8411598489991617
440.0,440.0,train,3.9321261670501105E-4,93.54105166607908,0.8506682999494195
441.0,441.0,train,3.629652718619364E-4,86.03311272507274,0.8271460768483394
442.0,442.0,train,3.3807465375019656E-4,78.03912022772032,0.8050353099429486
443.0,443.0,train,3.547145914893156E-4,83.2483127456208,0.8201096779359444
444.0,444.0,train,3.8173487815070705E-4,91.19544514250222,0.8421450434996962
445.0,445.0,train,3.822286163668959E-4,91.39539295612362,0.8425215087907792
446.0,446.0,train,3.28926063521149E-4,74.12764045013168,0.7962158676897513
447.0,447.0,train,2.6984134489710154E-4,49.57976690866212,0.7288163358065014
448.0,448.0,train,2.5078482272102964E-4,43.88159603992745,0.7026368559309585
449.0,449.0,train,3.3633209953732603E-4,77.21121607003501,0.8033853940161676
450.0,450.0,train,3.89179222848601E-4,92.93681589562564,0.8477269041250941
451.0,451.0,train,3.027605479359192E-4,62.685076673378354,0.7687271239977953
452.0,452.0,train,3.825550506791331E-4,91.51165573880475,0.8427699151188733
453.0,453.0,train,4.7285887753635136E-4,97.48465474443564,0.8984045394612943
454.0,454.0,train,3.047899555511886E-4,63.9043112606534,0.7709857948677181
455.0,455.0,train,1.6998604754835334E-4,22.16570105222224,0.5604731368935251
456.0,456.0,train,1.6305671224041882E-4,20.879855145486214,0.5454948419478989
457.0,457.0,train,2.0520621680250424E-4,31.312735944756053,0.6293073482298481
458.0,458.0,train,2.154279204978792E-4,34.48032201179895,0.6471860398827691
460.0,460.0,train,2.571476988446169E-4,45.59897816562089,0.711647674840796
461.0,461.0,train,2.574160224499568E-4,45.723328816705965,0.7120216036749151
462.0,462.0,train,2.834298281208311E-4,54.14902823245152,0.7460640420728779
463.0,463.0,train,3.0410028629781805E-4,63.449465321952395,0.7702206985882565
464.0,464.0,train,2.761080570843528E-4,51.61318096288373,0.7369115323586874
465.0,465.0,train,3.062622288873043E-4,64.73291490706539,0.7726105730149868
466.0,466.0,train,2.801741643384134E-4,53.024309871868766,0.7420343165653892
467.0,467.0,train,2.7835949777561966E-4,52.289759699300916,0.7397605066173052
470.0,470.0,train,2.7386798399192593E-4,50.90817280248914,0.7340459898776641
471.0,471.0,train,3.224528992847111E-4,71.75251231501774,0.7897356328864023
472.0,472.0,train,3.3926460985812806E-4,78.2743146495604,0.806154042453393
474.0,474.0,train,2.1388438520912226E-4,33.89875260636719,0.6445425807281147
475.0,475.0,train,2.101297668237838E-4,32.692787531014794,0.6380294387302738
477.0,477.0,train,2.1238482161671694E-4,33.479285284529446,0.6419554610513709
478.0,478.0,train,2.1324339784387926E-4,33.69643080063489,0.6434390137243253
480.0,480.0,train,3.3551011106717273E-4,76.77550774521927,0.802602264948767
481.0,481.0,train,3.2834827232922716E-4,73.91920905045374,0.7956456554450351
482.0,482.0,train,3.2275588288637017E-4,72.01283837857333,0.7900434941390105
483.0,483.0,train,3.1398479111816014E-4,68.34705132191617,0.7809461486507022
484.0,484.0,train,2.8717769235244675E-4,55.613845014141475,0.7506251108027916
485.0,485.0,train,2.9104317714590645E-4,57.22127134250443,0.7552435168770832
486.0,486.0,train,3.4276099451827806E-4,79.36986972175372,0.8094041507639335
487.0,487.0,train,3.711136510467066E-4,88.46907870347786,0.833825055902113
488.0,488.0,train,3.6242290127370253E-4,85.77913810337516,0.8266921003027151
490.0,490.0,train,3.511601276936162E-4,82.35028899508643,0.8169907291192621
492.0,492.0,train,3.4907961969648995E-4,81.40935212480903,0.8151401081665668
493.0,493.0,train,3.322178667142149E-4,75.51643185612438,0.7994342701776402
494.0,494.0,train,3.51504708770782E-4,82.43014869502097,0.817295442181466
495.0,495.0,train,3.6684784446175715E-4,86.96713907915192,0.8303613388227182
496.0,496.0,train,3.9311382206954357E-4,93.52715115682938,0.8505969362287593
497.0,497.0,train,3.5961319254614916E-4,84.56526883146105,0.824321152907576
498.0,498.0,train,3.723595119933504E-4,88.78597763624056,0.8348232518827972
499.0,499.0,train,3.6582807345826644E-4,86.60697786092257,0.8295226763941628
502.0,502.0,train,3.892246254894627E-4,92.9469567583761,0.8477603347869788
503.0,503.0,train,3.916108051929841E-4,93.29383762847587,0.8495070252199093
505.0,505.0,train,3.361876625450996E-4,77.1623043636236,0.8032480106160498
506.0,506.0,train,3.7051148592514937E-4,88.32223965695056,0.833340435154055
507.0,507.0,train,3.9479488377705443E-4,93.76363683135587,0.8518066075491463
510.0,510.0,train,4.3247185641172563E-4,96.70746945618144,0.876491322232213
511.0,511.0,train,4.979658041762598E-4,98.01246430012448,0.9100205618872927
512.0,512.0,train,4.845445428021078E-4,97.8036239093056,0.903986701492657
513.0,513.0,train,3.867026623783138E-4,92.26587571237522,0.8458922095415069
514.0,514.0,train,3.1124684824095035E-4,67.2848366205579,0.7780264232839866
516.0,516.0,train,3.3716536208242324E-4,77.5598583220525,0.8041760931439065
517.0,517.0,train,3.800629929798152E-4,90.68180242189906,0.8408635691794255
518.0,518.0,train,3.708751202016057E-4,88.41091252844038,0.8336332557437646
519.0,519.0,train,3.7340533893243176E-4,89.09296568183635,0.8356565479013622
520.0,520.0,train,3.5268762822428154E-4,82.71140538660349,0.8183376427135475
521.0,521.0,train,4.151806695596431E-4,95.55585472277666,0.8657193521308095
522.0,522.0,train,3.886762746517681E-4,92.82448038963152,0.8473560842003354
523.0,523.0,train,3.612038253257241E-4,85.23438940519802,0.8256673494251369
524.0,524.0,train,3.6922027857271277E-4,87.98163679581843,0.8322965054991723
525.0,525.0,train,3.5641214741976104E-4,83.62868855975941,0.8215804278075474
526.0,526.0,train,3.739449549851068E-4,89.27094197353689,0.8360848587587892
527.0,527.0,train,3.17284199622668E-4,69.95457820767204,0.7844136380811824
529.0,529.0,train,3.0983028903840647E-4,66.44578565906917,0.7765005699536702
530.0,530.0,train,3.012800730495522E-4,61.97146004011351,0.7670653585523179
531.0,531.0,train,2.825885935657529E-4,53.8477040478863,0.7450288680350625
532.0,532.0,train,2.2359985746477697E-4,36.630232857283474,0.6608572136336756
533.0,533.0,train,2.119627937120022E-4,33.26857958466371,0.6412239686117163
534.0,534.0,train,3.2504757630626917E-4,72.84499747636318,0.7923575288223528
535.0,535.0,train,3.8101957222101766E-4,90.92835815673669,0.841598040397752
536.0,536.0,train,3.2872126559748224E-4,74.06434297005946,0.7960139383818586
537.0,537.0,train,4.7157364924636384E-4,97.45748455530557,0.8977711172392794
538.0,538.0,train,2.796445638133321E-4,52.713939241175765,0.7413727782969284
539.0,539.0,train,1.8199975437996262E-4,24.957774642249003,0.5852813766529473
540.0,540.0,train,1.590065391691097E-4,20.23483829227055,0.5365048168200977
541.0,541.0,train,2.570762777085E-4,45.56587908450903,0.7115480624011739
542.0,542.0,train,2.593586016452632E-4,46.30600162868131,0.7147143078342424
543.0,543.0,train,2.3426415630931584E-4,39.228344646845116,0.6779043914141198
544.0,544.0,train,2.2770261579765252E-4,37.65394920140399,0.667519841838615
545.0,545.0,train,3.00451577032013E-4,61.53847040095752,0.7661302044468096
546.0,546.0,train,3.1569442856364474E-4,69.21930707826992,0.7827497858031589
548.0,548.0,train,3.4298842233075464E-4,79.43943002044026,0.8096136616370675
549.0,549.0,train,3.3566128050490046E-4,76.9189363366186,0.802746521580029
550.0,550.0,train,2.3484390646884022E-4,39.40363222999508,0.6788061813230635
551.0,551.0,train,2.975405288732938E-4,59.772958935537275,0.7628145256678713
552.0,552.0,train,2.589006354796981E-4,46.142560292178715,0.7140817754605779
553.0,553.0,train,2.276125153049653E-4,37.63488301712949,0.6673749393381606
554.0,554.0,train,2.5695453963377283E-4,45.509484988684996,0.7113781926316258
555.0,555.0,train,2.8606144893472034E-4,55.18877518518192,0.749275300561487
556.0,556.0,train,2.547539041419481E-4,44.88958500073346,0.7082901832107273
557.0,557.0,train,2.5005125083247393E-4,43.66941643543505,0.7015800657874436
558.0,558.0,train,2.5338693746777564E-4,44.57035637548177,0.7063553941888443
559.0,559.0,train,2.4325539046159082E-4,41.758826458774585,0.6916095709301389
560.0,560.0,train,1.9727525513726427E-4,29.25551066097574,0.6148135122827832
561.0,561.0,train,1.8821171963313786E-4,26.525996040683673,0.5975547482222306
562.0,562.0,train,2.325240141657321E-4,38.91699130075017,0.6751824012904808
563.0,563.0,train,2.4332314869985399E-4,41.78182457309987,0.6917106078748219
564.0,564.0,train,2.2530442737770504E-4,36.994740938897706,0.6636413914876004
565.0,565.0,train,2.799514228249787E-4,52.87918727500472,0.7417562905778154
566.0,566.0,train,3.0303252270015135E-4,62.82067494996661,0.7690311117553422
567.0,567.0,train,3.1278325842172257E-4,67.9238416840562,0.7796696004348207
568.0,568.0,train,3.53644643959485E-4,82.93838270620584,0.8191764607928151
569.0,569.0,train,3.6209976691727356E-4,85.61784757460445,0.8264210628963848
570.0,570.0,train,3.603740164512134E-4,84.83470764488193,0.8249663512826539
571.0,571.0,train,3.3335072862299695E-4,75.96672202196017,0.8005300743643582
572.0,572.0,train,2.7726525844409084E-4,51.99773574717119,0.7383797298023228
573.0,573.0,train,3.2556987377730577E-4,73.01502202847105,0.7928813392121709
574.0,574.0,train,3.2967343950121645E-4,74.48290199609889,0.796951080823429
576.0,576.0,train,3.6460968239614264E-4,86.329359280387,0.8285152303867708
577.0,577.0,train,3.587239581233764E-4,84.26412823855055,0.8235640441926291
578.0,578.0,train,3.8148171933244894E-4,91.0706526506881,0.8419516661872617
579.0,579.0,train,3.7465176754504796E-4,89.39093621157693,0.8366441907484153
580.0,580.0,train,3.759746380122075E-4,89.76517106522611,0.8376859127129188
581.0,581.0,train,3.4433923720606836E-4,79.76591288551963,0.8108533205834806
582.0,582.0,train,3.992381519645754E-4,94.23925607354691,0.854956981285976
583.0,583.0,train,4.064233252823031E-4,94.77792863547384,0.8599103302876686
584.0,584.0,train,4.2742393930779617E-4,96.48407904811803,0.8734391446660099
585.0,585.0,train,4.2381642571802223E-4,96.14343175656829,0.8712117888493839
586.0,586.0,train,4.067935428607114E-4,94.82749007325977,0.860160919741646
587.0,587.0,train,3.8539789170264775E-4,92.03376548374138,0.8449167302813011
588.0,588.0,train,2.933176184502197E-4,57.92802720976878,0.7579209031422811
590.0,590.0,train,3.851294611487478E-4,91.98698841278309,0.844715280326341
591.0,591.0,train,4.0133406931269343E-4,94.39685334892178,0.8564196979819689
592.0,592.0,train,4.557141071622473E-4,97.16407421332451,0.8896219425743346
593.0,593.0,train,4.1677619042223104E-4,95.74598431718653,0.8667514713155439
595.0,595.0,train,3.489842069064072E-4,81.38061105264195,0.8150547907196583
597.0,597.0,train,3.4855466771332495E-4,81.25420672879756,0.8146702118721538
598.0,598.0,train,3.731723608252957E-4,89.01612478848276,0.8354712798393193
599.0,599.0,train,3.716332466240392E-4,88.59840656759955,0.8342420921647645
602.0,602.0,train,3.8186487675863216E-4,91.25952685344937,0.8422442519755045
604.0,604.0,train,3.6191504300007755E-4,85.52564376622455,0.8262659304956186
605.0,605.0,train,3.360881571493935E-4,77.12860815722864,0.8031533087313842
606.0,606.0,train,3.6629484353915896E-4,86.76722819882526,0.8299070627058428
609.0,609.0,train,2.848728618235866E-4,54.789468439189015,0.7478299763942995
610.0,610.0,train,3.0518019131273215E-4,64.12409648204526,0.7714175804281325
611.0,611.0,train,2.790982426282754E-4,52.53177672378406,0.7406885760892057
612.0,612.0,train,2.657608887613309E-4,48.03579142537765,0.7234118715232012
613.0,613.0,train,1.9423141796974294E-4,28.233138990427324,0.6091016048154643
614.0,614.0,train,2.7709404707890943E-4,51.909139840682286,0.7381630231978032
615.0,615.0,train,2.5748081251228205E-4,45.75335482363809,0.7121118207268613
616.0,616.0,train,2.614437766993608E-4,46.748838115484645,0.7175766596330126
617.0,617.0,train,3.235116777135252E-4,72.41685793092057,0.7908094930853983
618.0,618.0,train,3.588109649696316E-4,84.29432720234084,0.8236382670239873
619.0,619.0,train,2.935472966356092E-4,58.02981078378422,0.7581896381408412
620.0,620.0,train,3.324797220110844E-4,75.62707394229265,0.7996880934855064
621.0,621.0,train,4.265388393788646E-4,96.38941373438763,0.8728962571327369
622.0,622.0,train,3.250556606713234E-4,72.84762919607013,0.7923656466901852
623.0,623.0,train,1.937005710459354E-4,28.084305385846154,0.6080968059629147
624.0,624.0,train,2.2629707307209807E-4,37.25286483434245,0.6652521972782738
625.0,625.0,train,2.3813503810236477E-4,40.43852742038727,0.6838778311917456
626.0,626.0,train,2.3137514327461155E-4,38.70841977629759,0.6733727030692964
627.0,627.0,train,2.363915991123655E-4,39.88996072377667,0.681201239100915
628.0,628.0,train,2.7825568995726936E-4,52.255842143080315,0.7396298291689246
629.0,629.0,train,2.8592476452362936E-4,55.135390357023645,0.7491095145014883
630.0,630.0,train,2.7467697459160784E-4,51.08200128543598,0.7350844482968873
631.0,631.0,train,2.7857434528547433E-4,52.3600029458608,0.7400307569841291
632.0,632.0,train,2.754941535539217E-4,51.42995589518122,0.736129301146976
633.0,633.0,train,2.522454676355235E-4,44.2716709363626,0.704729942491226
634.0,634.0,train,2.800269560742534E-4,52.93162456554786,0.7418506047511468
635.0,635.0,train,2.5199046402075986E-4,44.20375280747377,0.7043655898513198
637.0,637.0,train,2.180227684488716E-4,35.262283756556926,0.6515857489644581
638.0,638.0,train,2.654114115868487E-4,47.85220945838057,0.7229440203097536
639.0,639.0,train,2.0456860554325987E-4,31.17224625897441,0.6281625523396757
640.0,640.0,train,1.7486042182600302E-4,23.0527126146665,0.5707127604500936
641.0,641.0,train,2.708906437127751E-4,49.973890965781315,0.73018895363324
642.0,642.0,train,2.535967022823871E-4,44.6241421437109,0.7066531243067078
643.0,643.0,train,3.2477072937736774E-4,72.754902242006,0.7920793429840906
644.0,644.0,train,3.443632766440879E-4,79.77128160690161,0.8108753086047711
645.0,645.0,train,3.6359820600390504E-4,86.14474979895209,0.827674353762106
646.0,646.0,train,3.423986214450363E-4,79.25903552370133,0.8090698492736744
647.0,647.0,train,3.320673437357159E-4,75.39741129824527,0.7992882186948009
649.0,649.0,train,3.019388609206611E-4,62.26271280067883,0.7678062872353414
650.0,650.0,train,3.152140627863285E-4,69.01059826133788,0.7822445138669322
652.0,652.0,train,3.4495304682162536E-4,80.10255863131441,0.8114139506045366
653.0,653.0,train,3.356127000357377E-4,76.8728434995593,0.8027001741398301
654.0,654.0,train,3.868599619771011E-4,92.31013247951957,0.8460093954510455
655.0,655.0,train,3.906648066114336E-4,93.16415903370337,0.8488169620125465
656.0,656.0,train,4.038242707339924E-4,94.56818501214211,0.858138418618619
657.0,657.0,train,4.1825902903762623E-4,95.82218043474235,0.8677035841709783
658.0,658.0,train,4.1901662957978433E-4,95.85902685572235,0.8681874014567419
659.0,659.0,train,4.088105347818546E-4,95.05748709178323,0.861518309907263
660.0,660.0,train,4.2226527967811976E-4,96.02405898102543,0.8702420672210127
661.0,661.0,train,3.162371949700501E-4,69.46415085445055,0.7833192831223355
662.0,662.0,train,3.935559080030772E-4,93.58934411409132,0.8509160094791205
663.0,663.0,train,4.025984924975307E-4,94.48000455995313,0.8572949810818591
664.0,664.0,train,3.8736276077678904E-4,92.51328499245172,0.8463833759188253
665.0,665.0,train,4.049302756387151E-4,94.65515177273826,0.8588951631311681
666.0,666.0,train,4.2541606645199475E-4,96.26932825262915,0.8722042378077435
667.0,667.0,train,3.823811782419482E-4,91.44973313865201,0.8426376524284076
668.0,668.0,train,3.542207259918718E-4,83.09335588569061,0.8196795243255394
669.0,669.0,train,3.0326835793816997E-4,62.90609361182305,0.7692943826855558
670.0,670.0,train,3.2721228103825653E-4,73.60049872487653,0.7945199086437618
671.0,671.0,train,2.98953295907971E-4,60.546445197528584,0.7644294949233686
672.0,672.0,train,3.859925264257391E-4,92.1395471387896,0.8453620575428444
674.0,674.0,train,3.5042850371620244E-4,82.05764436626593,0.8163420679390135
675.0,675.0,train,3.6927614654546894E-4,88.01323867478231,0.8323418093082735
676.0,676.0,train,3.2131426513128147E-4,71.26987808556848,0.788574626766243
677.0,677.0,train,3.847739539314827E-4,91.92622997578934,0.8444480788292094
678.0,678.0,train,3.67666222006744E-4,87.53025647921994,0.8310313897045395
679.0,679.0,train,3.703062287327154E-4,88.2721873218835,0.833174921985415
680.0,680.0,train,3.7736437156248145E-4,90.13854772037635,0.8387731329682538
681.0,681.0,train,3.074144249258902E-4,65.51133022324117,0.7738740740825375
682.0,682.0,train,2.964492751171585E-4,59.2918345635548,0.7615595114026976
685.0,685.0,train,2.4321965938828844E-4,41.75052477816537,0.6915562776027038
686.0,686.0,train,2.790659305541807E-4,52.52100275250079,0.7406480524183534
687.0,687.0,train,2.885849973077707E-4,56.156516022366176,0.7523165340067255
688.0,688.0,train,2.1998637872983694E-4,35.68383579217045,0.6548786536209101
690.0,690.0,train,2.876508307572116E-4,55.78144435080773,0.7511950552418563
691.0,691.0,train,2.697057273659791E-4,49.51908823080357,0.7286384217986541
692.0,692.0,train,2.5647389977830824E-4,45.31141498224432,0.7107065440299734
693.0,693.0,train,1.6808944287357251E-4,21.8223276547744,0.5564232415247055
694.0,694.0,train,2.2264740716284768E-4,36.4682609424557,0.6592914945378108
695.0,695.0,train,2.8542929267424386E-4,54.95889348608961,0.7485076316762791
696.0,696.0,train,2.9281537706180515E-4,57.7488670835098,0.7573322144750865
698.0,698.0,train,4.7546817506952723E-4,97.55295520929577,0.8996784796844184
699.0,699.0,train,1.5296414893552115E-4,19.163058386614814,0.5227611348608334
700.0,700.0,train,2.0279584711841683E-4,30.665391429499607,0.624961048703832
701.0,701.0,train,3.074557373726877E-5,5.22308062081849,0.13816057092936485
702.0,702.0,train,1.748303148130832E-4,23.046794831615674,0.57065025244687
703.0,703.0,train,2.2639982809998684E-4,37.290092026579366,0.6654185007347682
704.0,704.0,train,2.5419986474963934E-4,44.77655302982925,0.7075075432973568
705.0,705.0,train,2.432550708869353E-4,41.75875220948746,0.6916090943214921
706.0,706.0,train,2.421906584012651E-4,41.50581601158338,0.6900175522130385
707.0,707.0,train,2.5699852780348607E-4,45.52984702800011,0.7114395839842751
708.0,708.0,train,2.717489977016327E-4,50.277779948653695,0.7313066232528997
710.0,710.0,train,2.8124399022019564E-4,53.42315486471174,0.7433655077318165
711.0,711.0,train,2.3840438438479572E-4,40.50675780446459,0.6842893327478081
712.0,712.0,train,2.101453801223533E-4,32.69599008579563,0.6380567687459595
713.0,713.0,train,2.1419361133018E-4,34.01685961882253,0.6450737432573119
714.0,714.0,train,2.4977203713418147E-4,43.5785691917668,0.7011768419896918
715.0,715.0,train,2.2657027238298904E-4,37.351842407260236,0.6656941734262685
716.0,716.0,train,2.143218525518871E-4,34.063465472535114,0.6452937922949523
717.0,717.0,train,1.8806885336055364E-4,26.492615527810052,0.597276600876874
718.0,718.0,train,1.733467892489454E-4,22.71306095193674,0.567558865050231
720.0,720.0,train,3.3707703009584685E-4,77.52509208230617,0.8040924240948812
722.0,722.0,train,3.469594440832832E-4,80.70839711823142,0.8132349490611468
723.0,723.0,train,3.3332909839539274E-4,75.95880064988891,0.8005092078652675
724.0,724.0,train,3.0484907053246176E-4,63.93537682032733,0.7710512564143038
725.0,725.0,train,2.896561041414544E-4,56.589823032091715,0.7535961918195917
726.0,726.0,train,3.335107048113355E-4,76.02872303223077,0.8006843343003291
727.0,727.0,train,3.038893483214692E-4,63.2608391859707,0.7699861809176347
728.0,728.0,train,2.8970791108879143E-4,56.60594680327561,0.753657917996104
729.0,729.0,train,3.314997295699374E-4,75.11435031625776,0.7987365089484179
730.0,730.0,train,3.1422236100597356E-4,68.445561721116,0.7811976736703549
731.0,731.0,train,3.814986259972571E-4,91.07898664767937,0.8419645878520672
732.0,732.0,train,3.9914941686348986E-4,94.22805465814119,0.8548947263449717
733.0,733.0,train,3.8732357049786343E-4,92.49745042074791,0.8463542589549531
734.0,734.0,train,4.1275358240923127E-4,95.3504857574543,0.8641339537598802
735.0,735.0,train,3.7350509787909415E-4,89.12586820077162,0.8357358140697408
736.0,736.0,train,3.8206779937301254E-4,91.33811242782457,0.8423989878182732
737.0,737.0,train,4.0815218505695143E-4,95.00936176465254,0.861076710064402
738.0,738.0,train,4.275216781672002E-4,96.49453264718261,0.8734989517178193
739.0,739.0,train,3.9495020191893766E-4,93.77807308559838,0.8519178770893407
740.0,740.0,train,4.154530063844805E-4,95.58830762970086,0.8658960869830653
741.0,741.0,train,3.791720758489167E-4,90.46925874179468,0.84017645138152
742.0,742.0,train,3.4940041585137843E-4,81.5060122872407,0.8154266733181043
743.0,743.0,train,3.355713971299405E-4,76.83365556786991,0.8026607611806285
744.0,744.0,train,3.7071531724092453E-4,88.37194428943313,0.8335046360342457
746.0,746.0,train,3.577045647495785E-4,84.01038270066275,0.8226921009906414
747.0,747.0,train,3.637115469980186E-4,86.16474091034017,0.8277687829548538
748.0,748.0,train,3.600232866094306E-4,84.69202660228954,0.8246692182127471
749.0,749.0,train,3.735442770567014E-4,89.1387902862208,0.8357669344876051
750.0,750.0,train,3.8009908429860527E-4,90.69161603050621,0.8408913421814528
751.0,751.0,train,3.586298621144191E-4,84.24071817276239,0.823483738658408
752.0,752.0,train,2.856273670255632E-4,55.019235821168095,0.7487484188931028
755.0,755.0,train,2.7054928944241445E-4,49.861064648261106,0.7297431824987042
756.0,756.0,train,2.539599522188585E-4,44.71728301163235,0.7071679900199619
757.0,757.0,train,2.1398000109652208E-4,33.93557105338253,0.6447069064690828
758.0,758.0,train,2.2163936050720328E-4,36.106114337839415,0.6576265070329637
759.0,759.0,train,2.888963913013942E-4,56.281405481111676,0.7526892419475595
760.0,760.0,train,2.854214650397339E-4,54.95651008599163,0.748498111347847
761.0,761.0,train,2.9727205423414675E-4,59.64469023099839,0.7625063760168016
763.0,763.0,train,2.854867234337674E-4,54.976380311477385,0.7485774705815522
764.0,764.0,train,1.8220575631784278E-4,25.005132769728693,0.5856943261051382
765.0,765.0,train,2.417256952253921E-4,41.28558058240619,0.6893197499297914
766.0,766.0,train,2.0472779480056085E-4,31.204056308445644,0.6284486986064675
767.0,767.0,train,4.515420459334485E-4,97.10109852738067,0.8873723164332227
768.0,768.0,train,3.1579534371096123E-4,69.26315959876277,0.7828557841185447
770.0,770.0,train,1.7965140652013718E-4,24.448526918591178,0.5805447109969504
772.0,772.0,train,2.32025389384516E-5,4.13620194492883,0.10614169580932287
773.0,773.0,train,4.933754422271813E-5,7.205306320656783,0.2122681196636832
774.0,774.0,train,2.0623016324631757E-4,31.603247479831126,0.6311384173890958
775.0,775.0,train,1.9220402850598844E-4,27.611039966690292,0.6052501909140175
776.0,776.0,train,2.2776397244832282E-4,37.6669328952025,0.6676184814396382
777.0,777.0,train,2.602520316149754E-4,46.51213525918446,0.715944267839701
778.0,778.0,train,2.7024561542103413E-4,49.760647659744876,0.72934599863541
779.0,779.0,train,2.659027281662078E-4,48.087505166739305,0.7236015289508443
780.0,780.0,train,2.4873448452660674E-4,43.298702456130215,0.6996736904778633
781.0,781.0,train,2.2240508428991485E-4,36.28569521954721,0.6588919913576412
782.0,782.0,train,2.396550993986212E-4,40.77855230838644,0.6861931411101669
783.0,783.0,train,2.1766771792459513E-4,35.1848600941076,0.6509869964753187
784.0,784.0,train,1.7621232991950624E-4,23.420312111270402,0.5735102250779387
785.0,785.0,train,2.1135800464748444E-4,33.097164219947224,0.6401730938214071
786.0,786.0,train,1.7808423203094614E-4,24.00050572553516,0.5773536275277554
787.0,787.0,train,2.4226194341188213E-4,41.52801111105044,0.6901243958902488
788.0,788.0,train,2.2478956423437722E-4,36.83235613429795,0.6628028520423169
789.0,789.0,train,1.2688557217376293E-4,14.98097099378742,0.4586133443572268
790.0,790.0,train,1.2950189540745534E-4,15.300146873317269,0.4654201402089426
791.0,791.0,train,3.0518988607510227E-4,64.1300442819458,0.7714282970565913
792.0,792.0,train,3.2590885841637403E-4,73.11841573755349,0.793220598448422
793.0,793.0,train,3.267628607872709E-4,73.50438114757871,0.7940728311746446
794.0,794.0,train,3.209849131716478E-4,71.07128474238492,0.7882376099072415
795.0,795.0,train,3.0602164334308086E-4,64.564065739654,0.7723458566275522
797.0,797.0,train,3.264248762871897E-4,73.27580241029986,0.7937359678199261
798.0,798.0,train,3.366636337741022E-4,77.34361890668882,0.8037003750576431
799.0,799.0,train,2.995068189464199E-4,60.86563609340015,0.7650592386279291
800.0,800.0,train,2.9959238902672934E-4,60.90976109605779,0.7651564414370005
801.0,801.0,train,3.003638104076817E-4,61.46590953243289,0.7660309193505136
802.0,802.0,train,3.513047691313314E-4,82.38381092237579,0.8171186973891382
803.0,803.0,train,3.483209471124424E-4,81.20412553581811,0.8144606192243049
804.0,804.0,train,3.3731237443566995E-4,77.61772033689839,0.8043152656758782
805.0,805.0,train,3.407775719939492E-4,78.74557226860108,0.8075671829171291
806.0,806.0,train,3.390936171141703E-4,78.23850702147202,0.8059936801196009
807.0,807.0,train,2.3880791329399545E-4,40.5936338182943,0.6849048334914272
808.0,808.0,train,2.8871006727051735E-4,56.20519639991821,0.7524662978804613
809.0,809.0,train,4.0323607497360324E-4,94.52193433128254,0.857734314873441
810.0,810.0,train,3.8191135874940976E-4,91.28239069499641,0.8422797095857748
811.0,811.0,train,3.8163854655807035E-4,91.1479593011309,0.8420714877732783
812.0,812.0,train,3.510662122044767E-4,82.32852325320769,0.8169075915536488
813.0,813.0,train,3.2939536961420785E-4,74.28945683900004,0.7966778466312809
814.0,814.0,train,3.328484758647567E-4,75.78278817509378,0.8000449918119017
