X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,2.6736733398728327E-4,48.652237805497776,0.7255445422662874
406.0,406.0,train,3.046778785162043E-4,62.44438061977738,0.7708542473382761
407.0,407.0,train,3.1263081634095365E-4,66.21398887950679,0.7794998166266266
408.0,408.0,train,3.106709580044822E-4,65.25023456983963,0.7774000444365268
409.0,409.0,train,3.5174487486339405E-4,81.76604603063679,0.8175007293035832
410.0,410.0,train,3.4568199681423383E-4,79.75131621567525,0.8120707140941827
411.0,411.0,train,3.4780220746568463E-4,80.49975625309786,0.8139877391581699
412.0,412.0,train,3.803224468960569E-4,90.54268883413265,0.8410567208378716
413.0,413.0,train,3.5641087640379544E-4,83.35139053117862,0.821572602895304
414.0,414.0,train,3.6050734815927445E-4,84.6123605429375,0.8250725037011842
415.0,415.0,train,3.853514726937516E-4,91.7685178931107,0.8448755882796978
416.0,416.0,train,3.71318136211357E-4,88.21981265587065,0.8339827821506401
417.0,417.0,train,3.6166707310031636E-4,85.02462562192194,0.8260508095989313
418.0,418.0,train,3.7376114604894547E-4,88.73849804770522,0.8359326012173733
419.0,419.0,train,3.831122382900559E-4,91.06495087448077,0.8431866564501249
420.0,420.0,train,3.776469063423004E-4,90.01204716195606,0.8389868407013282
421.0,421.0,train,3.832809525901962E-4,91.11082613282007,0.8433145464576928
422.0,422.0,train,3.7979827952613996E-4,90.44619316665322,0.840653315576903
423.0,423.0,train,3.713329082923928E-4,88.22433337148948,0.8339946414261946
424.0,424.0,train,3.91892729009602E-4,93.05245672868888,0.8497058344850444
425.0,425.0,train,3.7230110671577967E-4,88.43124886840735,0.8347700828964297
426.0,426.0,train,3.847962156192621E-4,91.63195464073551,0.8444584919994542
427.0,427.0,train,4.0814771552835427E-4,95.2834271365014,0.8610677078473996
428.0,428.0,train,4.5740607131578E-4,97.43068266595158,0.8905161142865452
429.0,429.0,train,4.565406245829755E-4,97.41009143276625,0.8900569389716004
430.0,430.0,train,4.971469999052145E-4,98.03177723886678,0.9096588071134035
431.0,431.0,train,5.613256073900926E-4,98.5734293410889,0.9337635377497777
432.0,432.0,train,3.6683425085073555E-4,86.77990345585664,0.8303436020012075
433.0,433.0,train,3.671524629949618E-4,86.87423532202902,0.8306044765661869
434.0,434.0,train,3.7651100428767747E-4,89.52176505161366,0.8380999410592158
437.0,437.0,train,3.7781439590480793E-4,90.05434932829262,0.8391172030298204
438.0,438.0,train,3.767461283784114E-4,89.6186959789716,0.8382839233887225
439.0,439.0,train,4.4613036771118164E-4,97.16955355431111,0.8843803707094964
441.0,441.0,train,3.6459730872702716E-4,86.01691816250853,0.8284983529385342
442.0,442.0,train,3.3203538525491586E-4,74.70561438294489,0.79925014364359
443.0,443.0,train,3.5716408881212176E-4,83.51480384278815,0.8222213376311953
445.0,445.0,train,3.902534921274537E-4,92.71183192450684,0.8485096856890842
446.0,446.0,train,3.3451119882114754E-4,75.38907976300584,0.801639356086872
447.0,447.0,train,2.8112006930310475E-4,53.09895655517472,0.7432040267626328
448.0,448.0,train,2.4258628725064944E-4,41.485807203497366,0.6906021244216145
449.0,449.0,train,3.333769404570376E-4,75.12557272391503,0.8005483228141376
450.0,450.0,train,3.8386148293545106E-4,91.26878302027302,0.8437538078041629
451.0,451.0,train,2.9900837129833644E-4,59.727973847518896,0.7644847791903574
452.0,452.0,train,3.810947515679135E-4,90.74605792771573,0.8416492352802336
453.0,453.0,train,4.766644898358489E-4,97.78689606629284,0.9002521743057025
454.0,454.0,train,2.999842807615418E-4,60.095350037597186,0.7655936551370306
455.0,455.0,train,1.5811748381753922E-4,20.226854028769104,0.5344999453725756
456.0,456.0,train,1.538286439047777E-4,19.50691663469689,0.5247444359558968
457.0,457.0,train,1.9027037059964744E-4,27.420612625452247,0.6015334660026112
458.0,458.0,train,2.0032678083840673E-4,30.07870070239629,0.6204480237809306
459.0,459.0,train,2.151040491749069E-4,34.31501344042627,0.6466249701167976
460.0,460.0,train,2.478588357291724E-4,42.77223833576516,0.6983913054502267
461.0,461.0,train,2.4889769248139074E-4,42.990617352311425,0.6999027350738606
462.0,462.0,train,2.7418284220103605E-4,50.55912333706778,0.7344429361750631
463.0,463.0,train,2.8851329574491137E-4,55.5357091730252,0.7522230713864613
464.0,464.0,train,2.6202571578031847E-4,46.94477508415637,0.718362550304639
465.0,465.0,train,2.887390650101666E-4,55.76093353943538,0.7524934469788972
466.0,466.0,train,2.8145843669952073E-4,53.309714215336776,0.7436238827058586
467.0,467.0,train,2.828716742483651E-4,53.77129363436293,0.7453700602105441
468.0,468.0,train,3.1625609426177737E-4,68.15901308406431,0.7833318365262171
469.0,469.0,train,2.3775293928596965E-4,40.198323199624966,0.6832851815687142
470.0,470.0,train,2.7199611941689064E-4,49.90866238802967,0.7316198199242987
471.0,471.0,train,3.0961563056719553E-4,64.78125614046483,0.7762611070765175
472.0,472.0,train,3.2543555791409204E-4,72.44881900869336,0.7927396243799687
473.0,473.0,train,3.581370976271959E-4,83.88075406340182,0.8230558906001588
475.0,475.0,train,2.103378703046484E-4,32.750305050988146,0.6383854928241259
476.0,476.0,train,1.890759354838723E-4,27.152752131882437,0.599225187740023
477.0,477.0,train,2.1182252542946398E-4,33.42748744211234,0.6409724674771988
478.0,478.0,train,2.035290925983916E-4,30.958238099038294,0.6262805311904109
479.0,479.0,train,3.7068905649522674E-4,88.02729472347434,0.8334769593044498
480.0,480.0,train,3.3601789119750574E-4,76.02451980061932,0.8030794066236966
481.0,481.0,train,3.133706570761824E-4,66.6287538008046,0.7802873144722111
482.0,482.0,train,3.0748728493506676E-4,63.74154704435148,0.7739463820547995
483.0,483.0,train,3.030514805839465E-4,61.63240265777823,0.769044881050118
485.0,485.0,train,2.7620968596691627E-4,51.196798554056045,0.7370331184582619
486.0,486.0,train,3.3682972407381184E-4,76.3222955168949,0.8038509927285729
487.0,487.0,train,3.6329736639116687E-4,85.53229763640253,0.8274168267628664
488.0,488.0,train,3.616181979317481E-4,85.00647465801684,0.8260096907579673
489.0,489.0,train,3.8378322397453473E-4,91.24739920038935,0.8436946646391906
490.0,490.0,train,3.6098560108203015E-4,84.77146515944176,0.8254766070531465
491.0,491.0,train,3.4592765756714646E-4,79.88501746825872,0.8122938405962516
493.0,493.0,train,3.310552675560311E-4,74.32737852323409,0.7982963773542513
494.0,494.0,train,3.5273120100622887E-4,82.11758256397717,0.8183691400748717
495.0,495.0,train,3.6820632718288397E-4,87.44126238390274,0.8314655877624395
496.0,496.0,train,3.941675735162844E-4,93.57509104120801,0.8513501534247347
497.0,497.0,train,3.592640056365568E-4,84.1711894384339,0.8240175484889314
499.0,499.0,train,3.626925220755717E-4,85.31118692574097,0.8269112859548374
500.0,500.0,train,3.841039481928877E-4,91.38710494774561,0.8439369056479527
501.0,501.0,train,4.2323184430894035E-4,96.44359349560135,0.8708413996441631
502.0,502.0,train,4.026557928267071E-4,94.75637198095681,0.8573284420135368
503.0,503.0,train,4.0604405809140223E-4,95.11366466725914,0.8596471202572727
504.0,504.0,train,3.8917940367743194E-4,92.47820107689907,0.8477207671396296
506.0,506.0,train,3.759306087424344E-4,89.31912378534476,0.8376448906009835
507.0,507.0,train,4.0516173203273886E-4,95.04246208086631,0.8590469753038621
508.0,508.0,train,4.26483491197701E-4,96.57429911620788,0.8728564943735537
509.0,509.0,train,4.3908745668531294E-4,97.01353650694841,0.8803746614122832
510.0,510.0,train,4.444555885103863E-4,97.13245325516878,0.8834401541986535
511.0,511.0,train,5.044080938161919E-4,98.10251097052253,0.9127760032299803
513.0,513.0,train,3.9227560792581416E-4,93.12043091482569,0.8499838572968141
514.0,514.0,train,3.095437955818462E-4,64.75953231912969,0.7761833693584279
515.0,515.0,train,3.633344088697303E-4,85.54222811129263,0.8274477395703742
516.0,516.0,train,3.356739522931554E-4,75.85271499950133,0.8027516039278254
517.0,517.0,train,3.8256658314611043E-4,90.95833793585001,0.8427723198961774
518.0,518.0,train,3.678961295365539E-4,87.24844032575338,0.8312125812329144
519.0,519.0,train,3.7310989743979115E-4,88.59603682642154,0.8354150753995421
520.0,520.0,train,3.538188802925086E-4,82.47491128407741,0.8193219969642245
521.0,521.0,train,4.228685627322687E-4,96.42401937291991,0.8706142944311435
522.0,522.0,train,3.9336713138984257E-4,93.33481883147147,0.8507736338176963
523.0,523.0,train,3.6333944731867533E-4,85.54357883599234,0.8274519438450664
524.0,524.0,train,3.7073295730751806E-4,88.04072973559782,0.833512308509214
525.0,525.0,train,3.6780281577718774E-4,87.15439663250032,0.8311363974365684
526.0,526.0,train,3.8713618254379323E-4,92.09762588830712,0.8462086609983865
527.0,527.0,train,3.302033759796209E-4,74.00938321148857,0.797463709564282
528.0,528.0,train,3.3005114281188156E-4,73.954783137465,0.797314550082461
529.0,529.0,train,3.1659158708444396E-4,68.34253857834777,0.7836830773116481
530.0,530.0,train,2.96205976708185E-4,58.421952665542634,0.761271316513263
532.0,532.0,train,2.1364447235712838E-4,33.98819136634426,0.6441218869102449
533.0,533.0,train,2.0432892970313022E-4,31.14677565725675,0.6277232659206462
534.0,534.0,train,3.159395621888173E-4,67.94572278687957,0.7829999236367373
535.0,535.0,train,3.6520660427956646E-4,86.22617465082206,0.8290029392849603
536.0,536.0,train,3.2150177213735495E-4,70.51355443286613,0.7887590725150397
537.0,537.0,train,4.851156196686264E-4,97.8879345901855,0.9042465849655834
538.0,538.0,train,2.931954643137419E-4,57.200809676200706,0.757770340987787
539.0,539.0,train,1.8948206626280103E-4,27.258251020491915,0.6000115429565215
541.0,541.0,train,2.454120669406637E-4,42.2488214791738,0.6948013624886374
542.0,542.0,train,2.510232491822525E-4,43.546435460271034,0.7029716400624069
543.0,543.0,train,2.2410054769322928E-4,36.66106179674208,0.6616693815963561
544.0,544.0,train,2.1517457692814E-4,34.33069220405832,0.6467454739070047
545.0,545.0,train,2.7717752132347856E-4,51.51908998991897,0.7382610254313662
546.0,546.0,train,2.9052270921893237E-4,56.02418472565356,0.7546191477004083
547.0,547.0,train,3.0973231311944916E-4,64.81654244150269,0.7763873199751473
548.0,548.0,train,3.3132233956043825E-4,74.42152547702683,0.7985567171140121
549.0,549.0,train,3.080668788136289E-4,64.06041052927752,0.7745790933952379
551.0,551.0,train,2.796672378205241E-4,52.6411779634873,0.741393483813563
553.0,553.0,train,2.3030912681090923E-4,38.20697763340182,0.6716764997422243
554.0,554.0,train,2.561481735070421E-4,45.24679678315544,0.7102426315154747
556.0,556.0,train,2.493462376434281E-4,43.114357976563504,0.7005529787519909
558.0,558.0,train,2.4373278944172242E-4,41.77330946592837,0.6923128001088834
559.0,559.0,train,2.4234235743787492E-4,41.42014260915672,0.6902369357924435
560.0,560.0,train,1.975640260867327E-4,29.389477904703355,0.6153430106143458
561.0,561.0,train,1.8704791475332758E-4,26.717573671784855,0.5952753155209092
562.0,562.0,train,2.211460464439646E-4,35.867189702034416,0.6568007089657657
563.0,563.0,train,2.3118314849714547E-4,38.374397953065866,0.6730612949269875
565.0,565.0,train,2.6463706600530503E-4,47.6582145756045,0.7218967824697948
566.0,566.0,train,2.905150723943263E-4,56.01826532675377,0.7546100853601206
567.0,567.0,train,3.1144697819890225E-4,65.530313754078,0.7782338452356449
568.0,568.0,train,3.5364287763227137E-4,82.3965312194682,0.8191681502561681
569.0,569.0,train,3.6433843888374106E-4,85.87847760408457,0.8282835201901161
571.0,571.0,train,3.3853479935547513E-4,76.82618853056948,0.8054617097668064
572.0,572.0,train,2.775306979990745E-4,51.731905887538915,0.7387076765747076
573.0,573.0,train,3.3426519609675183E-4,75.32265032113573,0.80140323615997
574.0,574.0,train,3.284043082843096E-4,73.49489387318833,0.7956939274667945
575.0,575.0,train,3.1055595401908114E-4,65.16259174069216,0.7772762110940444
576.0,576.0,train,3.5554989732961896E-4,83.1316551686519,0.8208281496480295
578.0,578.0,train,3.831201817463764E-4,91.06711078689192,0.843192680146104
579.0,579.0,train,3.774345602471988E-4,89.91508554031036,0.8388214132743418
580.0,580.0,train,3.776855944164774E-4,90.02183315855781,0.8390169622097603
581.0,581.0,train,3.494900208399189E-4,81.18973438904979,0.8154998153557872
582.0,582.0,train,3.972628573885737E-4,94.12054575234254,0.8535586538513952
583.0,583.0,train,4.013787137887894E-4,94.61150442008484,0.8564445976469216
584.0,584.0,train,4.369348046234947E-4,96.93692341567201,0.8791228515959809
586.0,586.0,train,4.170222504496147E-4,96.02733389619134,0.8669040640301772
588.0,588.0,train,3.71308019897363E-4,88.21671674957506,0.8339746601145519
589.0,589.0,train,3.3793768896152494E-4,76.65150144790591,0.8048991537615451
590.0,590.0,train,3.9694969999146926E-4,94.06651207655852,0.8533367145899936
591.0,591.0,train,4.165159362564337E-4,95.93891214085838,0.8665777802028582
592.0,592.0,train,4.524148247073852E-4,97.31192790161631,0.8878413225608418
593.0,593.0,train,4.189206287701101E-4,96.17886475119907,0.8681203464963976
594.0,594.0,train,4.0053249929901077E-4,94.5155126878044,0.8558559332424117
595.0,595.0,train,3.587451495010906E-4,84.01570795879937,0.8235754285033613
596.0,596.0,train,3.0750114918792136E-4,63.75184852240969,0.7739615376233439
597.0,597.0,train,3.4908961532925556E-4,81.00595221552699,0.8151422163962772
598.0,598.0,train,3.7996514262614344E-4,90.47183392572573,0.8407818463104823
599.0,599.0,train,3.776756473020353E-4,90.01932199144504,0.8390092181884783
600.0,600.0,train,4.068208082918522E-4,95.17634741669188,0.860173338798601
601.0,601.0,train,4.0982692174118177E-4,95.44412482025315,0.8621913394392307
602.0,602.0,train,3.87858173066771E-4,92.27111865553412,0.8467446850639678
603.0,603.0,train,3.659450393267655E-4,86.51150684581563,0.8296124826398211
604.0,604.0,train,3.7068642316353737E-4,88.02648884218593,0.8334748386909464
605.0,605.0,train,3.4140666118367616E-4,78.27888169439187,0.8081447996750635
606.0,606.0,train,3.7688263208034123E-4,89.67497022281685,0.8383906402761054
607.0,607.0,train,3.404427887079173E-4,77.81006557558408,0.807248435326053
608.0,608.0,train,3.103497793342393E-4,65.00546907563746,0.7770540349996717
609.0,609.0,train,2.982105368452267E-4,59.48766862762573,0.763574344691477
610.0,610.0,train,3.1171193657609885E-4,65.73542804751062,0.7785178159644419
611.0,611.0,train,2.8283066240867097E-4,53.75796475200492,0.7453195544814026
612.0,612.0,train,2.6587062431355504E-4,48.22289818746155,0.7235508370352755
613.0,613.0,train,2.3501822980663854E-4,39.39746350485263,0.6790688637591822
614.0,614.0,train,2.733493392578219E-4,50.31578848269878,0.7333703815605488
615.0,615.0,train,2.4498638652988545E-4,42.151714380798204,0.6941724471294323
616.0,616.0,train,2.5610055510969746E-4,45.22893072148742,0.710175898902853
617.0,617.0,train,3.1583140536079607E-4,67.87823561516001,0.782886394778786
618.0,618.0,train,3.3936427687272075E-4,77.3071155042165,0.8062404952092279
619.0,619.0,train,2.85622034371166E-4,54.97958858175531,0.748734346305123
620.0,620.0,train,3.2563669992149036E-4,72.56358116774437,0.7929411297929543
621.0,621.0,train,4.32991574781433E-4,96.78985960792714,0.8767957114034028
622.0,622.0,train,3.143638562256805E-4,67.20457721838778,0.7813400706139227
623.0,623.0,train,1.8458675201772921E-4,26.001489727467476,0.5904295105774666
624.0,624.0,train,2.1746837738673263E-4,34.949419640797835,0.6506423421517828
625.0,625.0,train,2.2901113477780471E-4,37.83482986919123,0.6696091374170154
626.0,626.0,train,2.2073604668111229E-4,35.750658096724585,0.6561195641410129
627.0,627.0,train,2.2438078022640862E-4,36.757583263870885,0.6621275704014334
628.0,628.0,train,2.5509416922782954E-4,44.88725976214279,0.7087619453840284
629.0,629.0,train,2.609066301008052E-4,46.7534556945334,0.7168342514442327
630.0,630.0,train,2.586534728509776E-4,46.011524052787564,0.7137319836464511
631.0,631.0,train,2.66057349115351E-4,48.294508397214756,0.7238003540005178
633.0,633.0,train,2.480202007012439E-4,42.806159012346164,0.6986265732787476
635.0,635.0,train,2.4904521982999393E-4,43.02806784236913,0.7001167571258797
636.0,636.0,train,2.2432917566300026E-4,36.739808924417126,0.6620432419910884
637.0,637.0,train,2.108376331315343E-4,32.964859118271065,0.6392583917430721
640.0,640.0,train,1.757946965044775E-4,24.15283964693299,0.5726400310971143
641.0,641.0,train,2.6215940887002587E-4,46.96762387198203,0.7185445781540574
642.0,642.0,train,2.5231173115145944E-4,43.94624470514429,0.704816667299869
643.0,643.0,train,3.302419797307063E-4,74.02396774846564,0.7975015164304502
644.0,644.0,train,3.475127758105724E-4,80.42288108057878,0.8137272015462123
645.0,645.0,train,3.6125217582305176E-4,84.87048861227005,0.8257014460304516
646.0,646.0,train,3.39024177909645E-4,77.04244346401165,0.8059215586005897
647.0,647.0,train,3.3416499185875926E-4,75.2955916305492,0.8013069769382981
648.0,648.0,train,3.2410610054468033E-4,71.71476244159547,0.7914028245698739
649.0,649.0,train,2.958364243555409E-4,58.27552276588887,0.7608442971577218
651.0,651.0,train,3.181229364216245E-4,69.09816449380364,0.785279090748654
652.0,652.0,train,3.466005319507871E-4,80.16233360487203,0.812903637170559
653.0,653.0,train,3.4092649470719705E-4,78.04235496603785,0.8076987855693879
654.0,654.0,train,3.881076134294472E-4,92.3102145664768,0.8469294413489468
655.0,655.0,train,3.8991974310810144E-4,92.63548586163752,0.8482649855347328
656.0,656.0,train,4.0233429083230167E-4,94.719901873499,0.8571064498778129
658.0,658.0,train,4.162682477581075E-4,95.89564466618152,0.8664178711737248
659.0,659.0,train,4.1126255609048987E-4,95.55714878869395,0.8631447775676355
660.0,660.0,train,4.104322770552751E-4,95.50205801487289,0.8625941772228947
661.0,661.0,train,3.466984277217922E-4,80.19326409889312,0.8129921905905185
662.0,662.0,train,3.932143688604079E-4,93.28714292524452,0.8506633525650553
663.0,663.0,train,4.0058966569722664E-4,94.52199745219836,0.8558957766460279
664.0,664.0,train,3.957184344240555E-4,93.88320766923789,0.8524608325841516
665.0,665.0,train,4.0502163095720465E-4,95.0276778275604,0.8589514448463377
666.0,666.0,train,4.2963658122758755E-4,96.67873564172768,0.8747804831780839
667.0,667.0,train,3.850046465066832E-4,91.68323123721314,0.8446151917791724
668.0,668.0,train,3.617627204788815E-4,85.05055618387006,0.8261312499406357
669.0,669.0,train,3.0285029998272726E-4,61.51708702534191,0.7688200771551312
670.0,670.0,train,3.3229157481563885E-4,74.80902901561751,0.799498700949565
671.0,671.0,train,3.0301500253340107E-4,61.61149363651477,0.7690041358571462
672.0,672.0,train,3.9054105875673553E-4,92.77761244134658,0.848720209039163
673.0,673.0,train,3.8047257782496184E-4,90.582222443138,0.841172075076188
674.0,674.0,train,3.4502512434120655E-4,79.51558686186114,0.81147279234104
675.0,675.0,train,3.6260154448307445E-4,85.27796626170584,0.8268351170712063
676.0,676.0,train,3.30709952429021E-4,74.20076831656935,0.7979592679801398
677.0,677.0,train,3.8889005687749764E-4,92.43285045039896,0.847507540185371
678.0,678.0,train,3.73345078471918E-4,88.64748288955103,0.8356021540647334
679.0,679.0,train,3.7559213939502434E-4,89.17791457042877,0.8373789285696877
680.0,680.0,train,3.8508717076318375E-4,91.70353323300921,0.8446771904500674
681.0,681.0,train,3.1261074426052436E-4,66.1982058382118,0.7794784123142335
682.0,682.0,train,3.04132104985804E-4,62.25165239595182,0.770248660557949
683.0,683.0,train,2.9709997334696216E-4,58.920024009993575,0.7623011829274358
684.0,684.0,train,2.2379948630822923E-4,36.55736617565786,0.6611764446142934
685.0,685.0,train,2.4158201497013362E-4,41.216645138021725,0.6890958549240225
687.0,687.0,train,2.9284669854197425E-4,57.00592474423689,0.7573614511416851
688.0,688.0,train,2.54695286801731E-4,44.768758816744366,0.7081996159458506
689.0,689.0,train,2.7403887342726925E-4,50.52663969258968,0.7342579853749882
690.0,690.0,train,2.787241049027487E-4,52.19108340752789,0.7402113082110974
691.0,691.0,train,2.7420065480904097E-4,50.563141135704115,0.734465810354475
692.0,692.0,train,2.5053192261533473E-4,43.423542297369075,0.7022650572458116
694.0,694.0,train,2.1824216881855495E-4,35.210680039955605,0.651947192583038
695.0,695.0,train,2.76512881739948E-4,51.325283854098835,0.737418405771741
696.0,696.0,train,2.8542415227718863E-4,54.78840600478135,0.7484937847082298
697.0,697.0,train,2.8361418096125E-4,54.013065875061486,0.7462827206662297
698.0,698.0,train,4.950398680241731E-4,98.00658516406492,0.9087335317703946
699.0,699.0,train,1.6545859568490597E-4,21.65618331520484,0.5507357679779598
701.0,701.0,train,2.7780316294306188E-5,4.906166966556976,0.12571013965711086
702.0,702.0,train,1.6911083195518076E-4,22.432334691869254,0.5586009717261101
703.0,703.0,train,2.1709699058470103E-4,34.81278899832314,0.6500143334712486
704.0,704.0,train,2.2443535486423328E-4,36.77329923276316,0.6622167293972547
705.0,705.0,train,2.2121037384276448E-4,35.88693375556914,0.6569074554752161
706.0,706.0,train,2.2882718229481203E-4,37.75919036488584,0.6693150978832976
707.0,707.0,train,2.4550403604654727E-4,42.272911300101484,0.6949370709230708
708.0,708.0,train,2.5480195803725877E-4,44.80044896258633,0.7083501033090099
709.0,709.0,train,2.6270411800271117E-4,47.11853492936456,0.7192850034685017
710.0,710.0,train,2.641610696325976E-4,47.53379769693848,0.7212558851452493
711.0,711.0,train,2.3669525463374905E-4,39.93215425181106,0.6816610747119736
712.0,712.0,train,2.0140789949153894E-4,30.319082739926525,0.6224272192233744
714.0,714.0,train,2.3887716244168873E-4,40.61749890130544,0.6850023771031968
715.0,715.0,train,2.206733589277191E-4,35.74115182884772,0.6560153000253195
716.0,716.0,train,2.164430346886927E-4,34.62743515803837,0.6489057600000067
717.0,717.0,train,1.9086973111824283E-4,27.544659215979014,0.6026867323061268
718.0,718.0,train,1.739679972011306E-4,23.639257941752028,0.5688481090412831
719.0,719.0,train,2.813229407040031E-4,53.23937808456974,0.7434558378670433
720.0,720.0,train,3.3886971719176734E-4,76.96479464593779,0.805776535757715
721.0,721.0,train,3.512705896538269E-4,81.64505637502126,0.817081667846121
722.0,722.0,train,3.407170315278175E-4,77.94115725481814,0.8075038960185671
723.0,723.0,train,3.3607988974916397E-4,76.0478170265093,0.8031384384793998
725.0,725.0,train,2.7865067508270894E-4,52.1502771773238,0.7401190407272411
726.0,726.0,train,3.16184976798575E-4,68.10944358704467,0.7832573075936331
727.0,727.0,train,2.952169633903625E-4,57.97577382941359,0.7601267933540673
728.0,728.0,train,2.900901703100116E-4,55.95666509946673,0.7541053419017996
729.0,729.0,train,3.2042860285523165E-4,69.86841423836884,0.7876599335930423
730.0,730.0,train,3.0240424174739016E-4,61.266392273535615,0.7683208605433435
731.0,731.0,train,3.681755350395003E-4,87.42223274492147,0.8314404897282889
732.0,732.0,train,3.9166684119845306E-4,93.01234894834444,0.8495415672278768
733.0,733.0,train,3.838781345612698E-4,91.27690893688165,0.8437663891603829
734.0,734.0,train,3.978919904820538E-4,94.22909938675262,0.8540035151376283
735.0,735.0,train,3.5991885833440494E-4,84.39832273939143,0.8245739705753127
736.0,736.0,train,3.68826880855465E-4,87.62151856011903,0.8319705923415593
737.0,737.0,train,4.0478933872373994E-4,95.00103936066095,0.8587929094856196
738.0,738.0,train,4.2530971357455764E-4,96.53542129935772,0.8721327386003661
739.0,739.0,train,3.983093212077872E-4,94.29059229852811,0.8542978647386784
740.0,740.0,train,4.1929892368582295E-4,96.20906070919342,0.8683613869699688
742.0,742.0,train,3.4387473814834516E-4,79.0237739865261,0.8104210602087673
743.0,743.0,train,3.367539089586832E-4,76.29776046801418,0.8037790643303735
744.0,744.0,train,3.8118913545897936E-4,90.77089456928597,0.8417214952528441
745.0,745.0,train,3.9373603993466386E-4,93.44995209912754,0.851039617994813
746.0,746.0,train,3.546221592799982E-4,82.85347995387212,0.8200224955981981
747.0,747.0,train,3.5877382759175636E-4,84.02430169348808,0.8235998942260793
748.0,748.0,train,3.4800895269987225E-4,80.57174065273595,0.8141736218065279
749.0,749.0,train,3.643143505166985E-4,85.86491477488696,0.8282635158839957
750.0,750.0,train,3.802369299287261E-4,90.52016986103071,0.8409909757781517
751.0,751.0,train,3.587645958442284E-4,84.0215352893403,0.8235920188497916
752.0,752.0,train,2.9333613985382405E-4,57.27996634764684,0.7579350726392968
753.0,753.0,train,3.129008599778289E-4,66.3733592191249,0.7797875817910458
754.0,754.0,train,2.810013234668828E-4,53.02189093418856,0.7430565206015024
757.0,757.0,train,2.0486053247079433E-4,31.270921289835897,0.6286790809787661
758.0,758.0,train,2.221211042792061E-4,36.11125165236887,0.6584151868714629
759.0,759.0,train,2.9120858377124645E-4,56.37746656096492,0.7554316866300594
760.0,760.0,train,2.855255491838229E-4,54.88637000707124,0.7486170798073419
761.0,761.0,train,2.905324087503425E-4,56.03170295456667,0.754630657296899
762.0,762.0,train,2.9544597791985363E-4,58.08531919832352,0.7603923047519437
763.0,763.0,train,2.8552741850754415E-4,54.888176042771825,0.7486193522722233
765.0,765.0,train,2.4336036111978777E-4,41.68039606137387,0.6917581461246394
766.0,766.0,train,2.0074767376208462E-4,30.16625314198453,0.6212197794587151
768.0,768.0,train,3.2154362332333016E-4,70.53437889198808,0.7888018210019132
769.0,769.0,train,2.1398905572729687E-4,34.06674716951086,0.644714420062235
770.0,770.0,train,1.8141343136927987E-4,25.251156062140595,0.5840958022652099
771.0,771.0,train,3.51553119225941E-5,5.750763657396726,0.15634208352093704
772.0,772.0,train,2.189984910772267E-5,3.9629522042106444,0.1004906740434246
773.0,773.0,train,4.7080381023253276E-5,6.989147414180952,0.20361841188506713
774.0,774.0,train,1.9331778712850802E-4,28.254937629774723,0.6073626310167245
775.0,775.0,train,1.8367839223881426E-4,25.79971492467357,0.5886264113153348
776.0,776.0,train,2.1275542549773282E-4,33.75248870605939,0.6425885460152921
777.0,777.0,train,2.384506286002136E-4,40.5344625594389,0.6843519665000549
778.0,778.0,train,2.4706313402263723E-4,42.641397615765015,0.697228495217654
779.0,779.0,train,2.4300870911771137E-4,41.59266593236112,0.6912335164089732
780.0,780.0,train,2.3499345991683464E-4,39.39117812309735,0.6790304186765392
781.0,781.0,train,2.1686352197056996E-4,34.735208335037704,0.6496189642903396
782.0,782.0,train,2.2142011109949208E-4,35.95130855856617,0.6572552682232631
783.0,783.0,train,2.1225255997260213E-4,33.575819462975105,0.6417183294272943
784.0,784.0,train,1.7349506595572576E-4,23.498032825980896,0.5678609119095401
785.0,785.0,train,2.12067430025225E-4,33.51077867962284,0.6413974258576137
786.0,786.0,train,1.7610696282838886E-4,24.266883909379924,0.5732848978362813
787.0,787.0,train,2.3493818691785773E-4,39.37715255002941,0.678944613437042
788.0,788.0,train,2.2485926326291393E-4,36.88693923867233,0.6629084710769801
790.0,790.0,train,1.3192540707887202E-4,15.566352872891356,0.47164155348411185
791.0,791.0,train,3.114521351060996E-4,65.53429707632273,0.7782393756545222
793.0,793.0,train,3.285981685202185E-4,73.55108148336555,0.79588537303336
794.0,794.0,train,3.237252611488198E-4,71.60610224145849,0.7910182955389506
795.0,795.0,train,2.928771245844112E-4,57.02292683643492,0.7573971498231548
796.0,796.0,train,3.054594612868607E-4,62.769977422441436,0.7717187078546015
797.0,797.0,train,3.127142960588338E-4,66.27954657256576,0.7795888148070176
798.0,798.0,train,3.298289928150579E-4,73.87511716303227,0.7970966883033
799.0,799.0,train,2.8762129657814204E-4,55.340497372075546,0.7511519438020329
800.0,800.0,train,2.9337632568219994E-4,57.30459952429564,0.7579821098386111
802.0,802.0,train,3.369196265337689E-4,76.35138946795995,0.8039362521037058
804.0,804.0,train,3.2523371600219625E-4,72.27151165538785,0.7925372206721024
805.0,805.0,train,3.371334050797209E-4,76.42057180799439,0.8041388410789065
806.0,806.0,train,3.4096805604415476E-4,78.06282779689582,0.8077374317654467
807.0,807.0,train,2.2869358015626702E-4,37.73370444715399,0.6691013770099534
808.0,808.0,train,2.8376126508210253E-4,54.10230495759505,0.7464631222098299
