X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
397.0,397.0,train,3.5389878766133606E-4,81.02516752687642,0.8194139331352632
398.0,398.0,train,3.358425021320581E-4,75.779350109391,0.802935232538015
399.0,399.0,train,3.41756965848924E-4,77.81106117818558,0.8084922000614236
400.0,400.0,train,2.987628408434717E-4,61.5079655601723,0.7642293628182174
401.0,401.0,train,3.0605228111968777E-4,64.9663444350875,0.7723963356354978
402.0,402.0,train,3.0234136464385864E-4,63.25096883926577,0.7682746643945353
403.0,403.0,train,2.624466715167926E-4,47.3943205310805,0.7189608396384677
404.0,404.0,train,2.5775247246460854E-4,45.96019086985436,0.7125076060999314
405.0,405.0,train,2.804098539491149E-4,54.037276364853625,0.7423455524093137
406.0,406.0,train,3.175364136870603E-4,69.2677954882693,0.7846928720340557
407.0,407.0,train,3.017835987407661E-4,62.98147692367215,0.7676487407986325
409.0,409.0,train,3.383397398809294E-4,76.57886460980133,0.8053009284462636
410.0,410.0,train,3.317004870788197E-4,74.25608432524872,0.7989478514816153
411.0,411.0,train,3.6042696462232224E-4,82.77395173252465,0.8250263300992816
412.0,412.0,train,3.980777533808969E-4,92.32839690197211,0.8541547148035551
413.0,413.0,train,3.4631731386897065E-4,79.09583693917645,0.8126696765964162
414.0,414.0,train,3.551466553439757E-4,81.5339246478008,0.820500491110162
415.0,415.0,train,3.803172840361605E-4,88.53061588414897,0.8410736831023415
416.0,416.0,train,3.6640124544764103E-4,84.9092188673569,0.8300095415707894
417.0,417.0,train,3.554540564865542E-4,81.64121082878769,0.8207671499039907
418.0,418.0,train,3.67273528988996E-4,85.13947219659352,0.8307251516429001
419.0,419.0,train,3.7761954221358565E-4,87.9580611065866,0.838986587432708
420.0,420.0,train,3.73714465604772E-4,87.2372455027813,0.8359167946499798
421.0,421.0,train,3.862707124483989E-4,89.98622965647797,0.8455842978116361
422.0,422.0,train,3.861149546009499E-4,89.9299569030805,0.8454679348043083
423.0,423.0,train,3.793710860328059E-4,88.25701034783359,0.8403447597571194
424.0,424.0,train,3.978007642716438E-4,92.29561297319779,0.8539592106609839
425.0,425.0,train,3.7146456909479446E-4,86.74266164794311,0.8341216412323075
426.0,426.0,train,3.8752013430992107E-4,90.26283163872714,0.8465145464817004
427.0,427.0,train,4.132186612561119E-4,94.23340362509715,0.8644526603706973
428.0,428.0,train,4.7412633612262816E-4,97.68557074053274,0.8990368716524937
429.0,429.0,train,4.754417992523029E-4,97.7832140120412,0.8996771527660872
430.0,430.0,train,5.299887356537225E-4,98.33650351077293,0.9229395560448319
431.0,431.0,train,6.25010854848779E-4,99.1684664433852,0.9513312036153379
432.0,432.0,train,3.6875019815751534E-4,85.69522383469393,0.8319297319212017
433.0,433.0,train,4.0001744434481E-4,92.56427350833098,0.85551647130427
434.0,434.0,train,4.0388086372239413E-4,93.26161673710052,0.8581910117839316
435.0,435.0,train,3.8787909695938273E-4,90.34431601710966,0.8467807718997558
436.0,436.0,train,3.7209239841561016E-4,86.87085714389926,0.8346245417831957
437.0,437.0,train,3.921003719081589E-4,91.17988489486444,0.8498770595721719
438.0,438.0,train,3.92882807082248E-4,91.50721443623245,0.8504440607271749
439.0,439.0,train,4.559222578819424E-4,97.20092569562459,0.8897450839337809
440.0,440.0,train,4.018292675603084E-4,92.93037387443383,0.8567769710478975
441.0,441.0,train,3.793676587590217E-4,88.25640237059734,0.8403421134177911
442.0,442.0,train,3.2689316009879585E-4,72.49977059129809,0.7942187276909694
443.0,443.0,train,3.3882105162438755E-4,76.77100316717366,0.8057536122196141
444.0,444.0,train,3.887659380742345E-4,90.54201485604823,0.8474365214984216
446.0,446.0,train,3.2679606689074156E-4,72.47067139226749,0.794122076630496
447.0,447.0,train,2.6368167911490893E-4,47.77294019835588,0.720634433551663
448.0,448.0,train,2.431663943829443E-4,42.00644287953957,0.6914948549163082
449.0,449.0,train,3.139983966411268E-4,68.03343118520553,0.7809770993200253
450.0,450.0,train,3.6981822298931164E-4,86.11762062183122,0.8327956186060332
451.0,451.0,train,3.0235677975809337E-4,63.25853297343814,0.768291939234546
452.0,452.0,train,3.8210816974795526E-4,88.95595107649447,0.8424442310964049
453.0,453.0,train,4.749985714280096E-4,97.7503144089955,0.8994618734162174
454.0,454.0,train,3.153170393802142E-4,68.54723568058763,0.7823694305078026
455.0,455.0,train,1.6852009746877556E-4,22.400816981744278,0.557364035231992
456.0,456.0,train,1.630843881364139E-4,21.487101154317585,0.5455734906630927
457.0,457.0,train,2.039011457064028E-4,31.623857065699553,0.6269786673815206
458.0,458.0,train,2.156256326596721E-4,34.77659979158781,0.6475414940576006
459.0,459.0,train,2.2995264517249874E-4,38.536321248395645,0.6711361964843998
460.0,460.0,train,2.584759047060408E-4,46.300433174319714,0.7135117007684209
461.0,461.0,train,2.5836688876382924E-4,46.27518511970643,0.7133606157685272
462.0,462.0,train,2.8230806157406507E-4,54.58018063514155,0.7447000560987138
463.0,463.0,train,2.9920920796067655E-4,61.734692768255876,0.76473778347111
464.0,464.0,train,2.750625960469853E-4,52.20792317908699,0.7355955112388584
465.0,465.0,train,3.05138338411222E-4,64.55425169819452,0.7713880853900414
466.0,466.0,train,2.929274346908693E-4,58.668543594990304,0.7574807671647229
467.0,467.0,train,2.9367526677798026E-4,59.097507183153475,0.7583563053941174
468.0,468.0,train,3.248057741365959E-4,71.85798610684233,0.7921308140121468
469.0,469.0,train,2.3745808636515018E-4,40.48342418513343,0.6828593384732741
470.0,470.0,train,2.751836363563577E-4,52.26179971572356,0.7357502437935697
471.0,471.0,train,3.1298353443009807E-4,67.52412037591017,0.7798994615901357
472.0,472.0,train,3.279280437552285E-4,72.8271995990912,0.7952460837093824
473.0,473.0,train,3.843555194366535E-4,89.51569577255165,0.8441473969124453
474.0,474.0,train,2.010214771221679E-4,30.762470823284456,0.6217473169051324
475.0,475.0,train,1.9879509021241033E-4,30.0624259625371,0.6176525157213257
476.0,476.0,train,1.7702615802866206E-4,24.354878249841054,0.5752035419225642
477.0,477.0,train,2.0488770500947366E-4,32.00041603272675,0.6287542102673226
478.0,478.0,train,1.9959543060815542E-4,30.291931211829493,0.619129591234492
479.0,479.0,train,3.6843524673434033E-4,85.5572462090693,0.8316735342243742
480.0,480.0,train,3.278460828499799E-4,72.80615526815775,0.7951649063358943
481.0,481.0,train,3.235771816301621E-4,71.56340080289229,0.7908920208018548
482.0,482.0,train,3.120911583111952E-4,67.18600873228175,0.77894750642774
483.0,483.0,train,3.080678208449647E-4,65.63220160826322,0.7746041655052543
484.0,484.0,train,2.7723445296441935E-4,52.90733713895207,0.7383581947930233
486.0,486.0,train,3.261464006071666E-4,72.27625659239821,0.7934741997110798
487.0,487.0,train,3.6182509500738155E-4,83.39206650385843,0.826205463298005
489.0,489.0,train,3.7423098532059023E-4,87.37348778911276,0.8363261671484585
490.0,490.0,train,3.524733151132663E-4,80.48649267210996,0.8181646786509376
491.0,491.0,train,3.6214153722107764E-4,83.53075973285354,0.8264712346771099
492.0,492.0,train,3.5721213714491715E-4,82.05292511186187,0.8222846242818637
493.0,493.0,train,3.410409911000883E-4,77.50100071179975,0.8078279276001261
494.0,494.0,train,3.6831788191665603E-4,85.50581345597433,0.8315779637924482
495.0,495.0,train,3.843230981607116E-4,89.50363338230875,0.8441229576459707
496.0,496.0,train,4.16219254963443E-4,94.54518472816117,0.8664054739702981
497.0,497.0,train,3.73909139551262E-4,87.28552852084805,0.8360712053858803
498.0,498.0,train,3.886372555802445E-4,90.51641772192193,0.8473415452187614
499.0,499.0,train,3.7770733554351877E-4,87.97161974380407,0.8390549378760702
500.0,500.0,train,4.0375222826327623E-4,93.24424771937402,0.8581027628409861
501.0,501.0,train,4.284736880721109E-4,95.65920690015452,0.8740929898436915
502.0,502.0,train,4.082948262873112E-4,93.79027057595782,0.8611861381099373
503.0,503.0,train,4.1761711226520544E-4,94.71177682101158,0.8673055812653152
504.0,504.0,train,4.013878131841496E-4,92.77863644992219,0.8564708647074559
505.0,505.0,train,3.5888320715130105E-4,82.39946470657756,0.8237150847457665
506.0,506.0,train,3.8135914315585886E-4,88.75917155700002,0.8418724518970035
507.0,507.0,train,4.131184430360286E-4,94.22031588239467,0.864386947129266
508.0,508.0,train,4.3951825013189796E-4,96.31897827531283,0.8806417819105957
509.0,509.0,train,4.497177461910145E-4,96.79317912599628,0.8863865659315104
510.0,510.0,train,4.637768202091585E-4,97.38623038761084,0.8938547572978559
511.0,511.0,train,5.522683200351929E-4,98.46836248529424,0.9308111197582787
512.0,512.0,train,5.297846577402507E-4,98.33529570079173,0.9228634618013579
513.0,513.0,train,3.998600809227823E-4,92.53965759101271,0.8554064701210152
514.0,514.0,train,3.2240034158074056E-4,71.1694817967486,0.7896984876642293
515.0,515.0,train,3.8446297200407713E-4,89.54028932733577,0.8442283676271269
516.0,516.0,train,3.547885538920937E-4,81.27319363134154,0.820189351411037
517.0,517.0,train,4.0619625272058534E-4,93.4997537955669,0.8597701071890806
518.0,518.0,train,3.8459899607983E-4,89.56536856731458,0.8443308080276415
519.0,519.0,train,3.8365795032730695E-4,89.25617358644784,0.8436207202971555
520.0,520.0,train,3.6113863431404226E-4,83.08648539004514,0.8256275231596832
521.0,521.0,train,4.3055633489609606E-4,95.8116288111226,0.8753547888288205
522.0,522.0,train,3.91052578353332E-4,90.92605459460421,0.8491143949907187
523.0,523.0,train,3.4612428324720874E-4,79.02856308059492,0.812494713288692
524.0,524.0,train,3.538684119549419E-4,81.0099084630421,0.8193874022048109
525.0,525.0,train,3.649610623276315E-4,84.3537449495913,0.8288214072317998
526.0,526.0,train,3.8144650180718686E-4,88.78212186826185,0.8419392450082505
527.0,527.0,train,3.3583969840691194E-4,75.77824320700333,0.8029325604096228
528.0,528.0,train,3.1976638477515073E-4,70.05330580818432,0.7870024244665179
529.0,529.0,train,3.0528304583594815E-4,64.60734271430694,0.7715480219205217
530.0,530.0,train,2.84164614263075E-4,55.13536823018651,0.7469820774083077
531.0,531.0,train,2.69651576481207E-4,50.115687035053355,0.728584949359872
532.0,532.0,train,2.2476247061625843E-4,37.07703245135219,0.6627768943907274
533.0,533.0,train,2.084299757309836E-4,33.14866482296151,0.6350599860765642
534.0,534.0,train,2.98143159299425E-4,61.14116324672589,0.763521711736878
535.0,535.0,train,3.507117752391026E-4,80.08327426195481,0.8166089568724385
536.0,536.0,train,3.196734613081799E-4,70.02192572293067,0.7869066813389075
537.0,537.0,train,4.5920683388548424E-4,97.30001920922167,0.891482654294368
538.0,538.0,train,2.9122258338979567E-4,57.76368443091019,0.7554729032281438
539.0,539.0,train,2.0491345558044444E-4,32.00777790457202,0.6288004410571215
540.0,540.0,train,1.5907172614625868E-4,20.730841939927544,0.5366686320360052
541.0,541.0,train,2.573273739712952E-4,45.773000131892246,0.7119159458576535
542.0,542.0,train,2.60108462472763E-4,46.73839406844216,0.7157647570895929
543.0,543.0,train,2.283915385569587E-4,38.15175523730069,0.6686439036368956
544.0,544.0,train,2.1403656135625545E-4,34.40628207185336,0.6448223562545065
545.0,545.0,train,2.909470190794674E-4,57.607082218448205,0.7551468043230048
546.0,546.0,train,3.178763271961093E-4,69.41527971962766,0.7850465270857614
547.0,547.0,train,3.390931248432875E-4,76.88778795781745,0.8060090369869672
548.0,548.0,train,3.611143795777039E-4,83.07558857722168,0.8256070676680586
549.0,549.0,train,3.409261551065936E-4,77.47092680116974,0.8077211699846116
550.0,550.0,train,2.320516799273786E-4,39.17874407040222,0.6744577645609133
551.0,551.0,train,2.9066952002667484E-4,57.459590926665726,0.7548179763966907
552.0,552.0,train,2.6482185124964623E-4,48.44342535539778,0.7221706641689083
553.0,553.0,train,2.3796868769189287E-4,40.616623323123285,0.683641520276546
554.0,554.0,train,2.621886464220024E-4,47.29407975895669,0.7186099183283726
555.0,555.0,train,2.9175660911422445E-4,58.02610429347436,0.7561036258697046
556.0,556.0,train,2.5468863651480916E-4,45.13976894688362,0.7082159651730131
557.0,557.0,train,2.4899549664170184E-4,43.81491720144307,0.700070500177772
558.0,558.0,train,2.449939938695209E-4,42.60106835468507,0.6942096402660116
559.0,559.0,train,2.405675192621147E-4,41.37813072365422,0.6875928310011188
560.0,560.0,train,1.8999991150545471E-4,27.750777321570247,0.6010382125059719
561.0,561.0,train,1.805095944631959E-4,25.486167851743822,0.5823000651439378
563.0,563.0,train,2.3522999284232804E-4,40.03062173588387,0.6794234638935361
564.0,564.0,train,2.2555773874460814E-4,37.27562300318801,0.6640714059970311
565.0,565.0,train,2.672851497350308E-4,49.28234821198604,0.7254608524711224
566.0,566.0,train,2.952983486233366E-4,59.99173773450791,0.7602456989393566
568.0,568.0,train,3.4966870824008504E-4,79.86678452974034,0.8156814948160586
569.0,569.0,train,3.628331358401267E-4,83.73589816839178,0.8270506759788788
570.0,570.0,train,3.6287315913505056E-4,83.74773284581715,0.8270841493638422
571.0,571.0,train,3.3447635689059764E-4,75.31902549758216,0.8016289073398369
572.0,572.0,train,2.902531983193626E-4,57.268961581114816,0.7543238194295552
573.0,573.0,train,3.253128473137654E-4,72.04113195334219,0.7926399552788942
574.0,574.0,train,3.3998928630100527E-4,77.21154952133092,0.8068479886202131
575.0,575.0,train,3.336609042217328E-4,74.94636398695194,0.8008450378630699
576.0,576.0,train,3.691938079384451E-4,85.85983490148556,0.8322899256719816
577.0,577.0,train,3.673936901368898E-4,85.1659477972658,0.8308234939227426
578.0,578.0,train,3.925485764945181E-4,91.36531845897176,0.8502021189521605
579.0,579.0,train,3.9080965614524224E-4,90.88705621010496,0.8489370250090232
580.0,580.0,train,3.9438331875609595E-4,91.82620960418505,0.8515254402517529
582.0,582.0,train,4.228913644858846E-4,95.28703582439842,0.870647503645639
584.0,584.0,train,4.540625373569017E-4,97.1195521791531,0.8887489674889435
585.0,585.0,train,4.5337439975316627E-4,97.08944218365741,0.8883781056341968
586.0,586.0,train,4.255609700587046E-4,95.49135978327361,0.8723068281109982
587.0,587.0,train,4.182155898672224E-4,94.78310143770771,0.8676890960887832
588.0,588.0,train,3.624521340086887E-4,83.62323793434251,0.8267317014021488
589.0,589.0,train,3.2519917295209804E-4,72.00537959055978,0.7925259258520683
592.0,592.0,train,4.770525091720918E-4,97.79912747837326,0.900455613476901
594.0,594.0,train,4.0442499256092203E-4,93.31758357817736,0.8585636987022772
595.0,595.0,train,3.5415310382567886E-4,81.09609314948831,0.8196359066243537
596.0,596.0,train,3.317118280380827E-4,74.26075563104514,0.7989588784607837
597.0,597.0,train,3.6300603696174494E-4,83.78323703868497,0.8271952349570777
598.0,598.0,train,3.9233069647657106E-4,91.2728249349241,0.8500441899609379
599.0,599.0,train,3.9302827310976876E-4,91.54244458401737,0.8505492381299333
600.0,600.0,train,4.2905922267159413E-4,95.69244330301161,0.8744490289126957
601.0,601.0,train,4.306788414459249E-4,95.83107881461076,0.8754286159976422
602.0,602.0,train,3.9129645099550897E-4,90.96520556043501,0.8492922494514227
603.0,603.0,train,3.6152291691086253E-4,83.25913024878321,0.8259512920409083
604.0,604.0,train,3.6793447080994945E-4,85.28526731479569,0.831265372935097
605.0,605.0,train,3.3370483630897134E-4,74.96990938681378,0.8008873472554607
606.0,606.0,train,3.7459266590764444E-4,87.47233376695252,0.8366122123270798
607.0,607.0,train,3.288640730114934E-4,73.1479188589682,0.7961708861472916
608.0,608.0,train,3.0766613137637116E-4,65.50274452844103,0.7741658688045043
610.0,610.0,train,3.0436551359856533E-4,64.219851237309,0.7705320302637895
611.0,611.0,train,2.760209973907333E-4,52.47389685970505,0.736818211729863
612.0,612.0,train,2.560901548135989E-4,45.48102317734105,0.7101870224117706
613.0,613.0,train,2.2640254860307131E-4,37.48367060066746,0.6654411171726097
614.0,614.0,train,2.7784511223427535E-4,53.203091132022564,0.7391297640254162
615.0,615.0,train,2.562996771634547E-4,45.53349471222826,0.7104805426981207
616.0,616.0,train,2.5951084741147765E-4,46.551542889028475,0.7149420652856653
617.0,617.0,train,3.0289563948811146E-4,63.52294926227524,0.7688949999649308
618.0,618.0,train,3.4373559483775654E-4,78.4040228523744,0.8103160307866017
619.0,619.0,train,2.866394775360586E-4,55.87732465578687,0.7499924204550117
620.0,620.0,train,3.367207667187515E-4,76.13974408748531,0.8037704937256194
621.0,621.0,train,4.1693244395037376E-4,94.63018027511784,0.8668654704249376
622.0,622.0,train,3.313571491723155E-4,74.09611135244072,0.798613732579768
623.0,623.0,train,1.9483706955798562E-4,28.87758176038913,0.6102631099047753
626.0,626.0,train,2.2410983891885792E-4,36.89561165310171,0.6617108359730449
627.0,627.0,train,2.2972076738173776E-4,38.48035885820747,0.6707671944836204
628.0,628.0,train,2.733484556005894E-4,51.42384099254143,0.7333944780897781
629.0,629.0,train,2.8010300476181353E-4,53.935002387786824,0.7419629084485564
630.0,630.0,train,2.7527853655028505E-4,52.285899084422255,0.7358714966537583
631.0,631.0,train,2.7962904379205027E-4,53.749568120982005,0.7413707573862378
632.0,632.0,train,2.743760475082842E-4,51.88777474450613,0.7347161420880445
633.0,633.0,train,2.5939815615851335E-4,46.516308680772916,0.714786665058706
634.0,634.0,train,2.82135158785982E-4,54.51918396653988,0.7444864841241645
635.0,635.0,train,2.507114995146555E-4,44.243194120959494,0.7025493275393913
636.0,636.0,train,2.32181558655991E-4,39.219279116720266,0.6746621824673691
637.0,637.0,train,2.1769276951291402E-4,35.26666549878354,0.6510475441841623
638.0,638.0,train,2.641095721441382E-4,48.0290425584262,0.7212119558464662
639.0,639.0,train,2.1424393804142693E-4,34.437939338360835,0.6451783953919779
640.0,640.0,train,1.7371534831170295E-4,23.502589741672978,0.5683469760446038
641.0,641.0,train,2.558913623038654E-4,45.421647553358824,0.7099082584771961
642.0,642.0,train,2.3866455790983316E-4,40.823118067825455,0.6847044072879249
643.0,643.0,train,3.1968423022914086E-4,70.0255623678909,0.786917779235361
644.0,644.0,train,3.388179997286931E-4,76.7696931787469,0.805750745166107
645.0,645.0,train,3.5691888384587893E-4,81.98898890233028,0.8220324005940474
646.0,646.0,train,3.2752178227903733E-4,72.70835250585505,0.794843390289978
647.0,647.0,train,3.209381861999758E-4,70.44185373531256,0.7882060977309895
648.0,648.0,train,3.130793464793791E-4,67.5827044227682,0.7800014264609128
650.0,650.0,train,3.161999472196414E-4,68.75018624658576,0.7832967264158405
651.0,651.0,train,3.17628450720475E-4,69.30772920896092,0.7847886872147282
652.0,652.0,train,3.5057107700940817E-4,80.03719020283994,0.8164841252899624
654.0,654.0,train,4.0736841875181737E-4,93.66132683849858,0.8605628079655017
655.0,655.0,train,4.149568506700466E-4,94.41790869752107,0.8655873417260077
656.0,656.0,train,4.318503343217516E-4,96.0170335990966,0.8761323980665163
657.0,657.0,train,4.5277670799664113E-4,97.06328971647774,0.888054985183549
658.0,658.0,train,4.5005959388718893E-4,96.82676756963569,0.8865742439229798
659.0,659.0,train,4.3686195329263686E-4,96.21784653326516,0.8790985490339475
660.0,660.0,train,4.2842320603029676E-4,95.65634141367384,0.8740622465924048
661.0,661.0,train,3.416852008392777E-4,77.7917469065307,0.8084257210521977
662.0,662.0,train,3.9432015353107016E-4,91.81838390474402,0.8514800767694375
663.0,663.0,train,4.190354754301276E-4,94.85042109731594,0.8682126942187487
664.0,664.0,train,4.049318494396644E-4,93.36971269499972,0.8589099759904548
665.0,665.0,train,4.193984449789759E-4,94.88021728674059,0.8684438328825226
667.0,667.0,train,3.8664427686686446E-4,90.08082557265173,0.8458630220055401
668.0,668.0,train,3.5707598583742053E-4,82.02034297446335,0.822167566641071
669.0,669.0,train,3.0866637953718475E-4,65.86158917034655,0.7752556950874904
670.0,670.0,train,3.415539739824599E-4,77.75642272757099,0.8083041002956309
671.0,671.0,train,3.0748121122540145E-4,65.43052925513138,0.7739638099028918
672.0,672.0,train,4.115498978949099E-4,94.02467865766388,0.8633542885255338
673.0,673.0,train,3.9255877143511E-4,91.36964667162349,0.850209504617386
674.0,674.0,train,3.5331178084957324E-4,80.74355792730042,0.818900535404474
675.0,675.0,train,3.7360891837239294E-4,87.211069599687,0.8358330163034317
677.0,677.0,train,3.9062863839636275E-4,90.85799587911463,0.8488047190931246
678.0,678.0,train,3.696796317611994E-4,86.02230945652347,0.8326835100120421
679.0,679.0,train,3.6998241079908776E-4,86.23068945176978,0.8329283354674369
680.0,680.0,train,3.8237583776723277E-4,89.0262711222355,0.842648057142654
681.0,681.0,train,3.082812655008744E-4,65.70062401614676,0.7748367158513755
682.0,682.0,train,2.9706143749189763E-4,60.77624136159849,0.7622813358562046
683.0,683.0,train,2.924014557129702E-4,58.33933936575072,0.7568630679942366
684.0,684.0,train,2.2239205160504613E-4,36.41204687615297,0.6588887342099317
686.0,686.0,train,2.847283468085435E-4,55.24804931283332,0.7476709556413115
687.0,687.0,train,2.944683359549468E-4,59.61479659145751,0.7592813525950594
688.0,688.0,train,2.4233694065256897E-4,41.82964002386286,0.6902548143316481
689.0,689.0,train,2.712048895219402E-4,50.64518813084741,0.7306162426370821
690.0,690.0,train,2.859669200613235E-4,55.67670119497611,0.7491779055552962
691.0,691.0,train,2.746283634201785E-4,52.01464087380995,0.7350396615926041
692.0,692.0,train,2.5239871894391404E-4,44.591924346044806,0.7049666010715917
693.0,693.0,train,1.5037829829056887E-4,19.28920420732871,0.5167731541760343
694.0,694.0,train,2.198581370161996E-4,35.81091993944854,0.6546828067576023
695.0,695.0,train,2.808856535392646E-4,54.14135655754764,0.742937757426427
696.0,696.0,train,2.877978387897833E-4,56.307632176166074,0.751389082179859
697.0,697.0,train,2.907196027009318E-4,57.482523258200104,0.75487735548104
698.0,698.0,train,4.703681015401796E-4,97.51057258261875,0.8971850061389542
699.0,699.0,train,1.737726204442113E-4,23.514996095454016,0.5684665200911104
700.0,700.0,train,2.1145664080338974E-4,33.821462433049476,0.6403629800645081
701.0,701.0,train,3.216505183901428E-5,5.442411609844782,0.14406313914513935
702.0,702.0,train,1.738196709989842E-4,23.525188239565672,0.5685647038802579
703.0,703.0,train,2.2278750176677912E-4,36.499896333233394,0.6595404864724843
704.0,704.0,train,2.344052277818207E-4,39.77579744146107,0.678142200605409
705.0,705.0,train,2.3107301976715462E-4,38.858710569354784,0.6729133020119833
706.0,706.0,train,2.3851850866476106E-4,40.771755092171254,0.6844816250517005
707.0,707.0,train,2.579446043305153E-4,46.05080759244437,0.7127746200534576
708.0,708.0,train,2.657335082071899E-4,48.71480752762187,0.7233929209442136
709.0,709.0,train,2.743631316255092E-4,51.88127947734852,0.7346995707171116
710.0,710.0,train,2.790129467729137E-4,53.570103204219784,0.7405989945439705
711.0,711.0,train,2.3902450740868517E-4,40.949706037089875,0.6852527997431643
712.0,712.0,train,2.0582909184990817E-4,32.2684409050647,0.6304405744269381
713.0,713.0,train,2.0679911550951438E-4,32.64887711733231,0.6321702245548573
714.0,714.0,train,2.4288241126819483E-4,41.945910237617575,0.6910708575561093
715.0,715.0,train,2.190964069986447E-4,35.596640279482386,0.6534083373125775
716.0,716.0,train,2.0521481147921957E-4,32.093499640226405,0.629341046810866
717.0,717.0,train,1.818200038474752E-4,25.927589332361986,0.5849388617489995
719.0,719.0,train,2.8009332639007765E-4,53.931131572416845,0.7419508301834903
720.0,720.0,train,3.2841517968072335E-4,72.95227690996995,0.7957278993024892
721.0,721.0,train,3.435605794133357E-4,78.32745969154495,0.8101554103801907
722.0,722.0,train,3.3230206705544884E-4,74.50387324386385,0.7995319423698316
723.0,723.0,train,3.225011707627557E-4,71.22411701660963,0.7898010133564907
724.0,724.0,train,3.097606985661529E-4,66.25796794264498,0.7764419932979348
725.0,725.0,train,2.817433736698528E-4,54.37346505852938,0.7440018842727476
726.0,726.0,train,3.241282549865465E-4,71.6755048564224,0.7914485800143876
727.0,727.0,train,2.9476874219782105E-4,59.75855721602334,0.7596308252509505
728.0,728.0,train,2.8679464311655143E-4,55.93101112068227,0.750179961175179
729.0,729.0,train,3.269546166589042E-4,72.51915871180327,0.7942798809366933
730.0,730.0,train,3.0087634597627286E-4,62.576755308089815,0.7666270101663095
733.0,733.0,train,3.8979119897035447E-4,90.7202133149816,0.8481911247392125
734.0,734.0,train,3.974925904954034E-4,92.25912310583242,0.8537413877862386
735.0,735.0,train,3.52335403533433E-4,80.46217080923236,0.8180433582666419
736.0,736.0,train,3.688726199241194E-4,85.74885580279401,0.832029210811398
737.0,737.0,train,4.2290149545805826E-4,95.28858488880579,0.8706538412518823
739.0,739.0,train,4.256901738168393E-4,95.5012076952769,0.872386593979084
740.0,740.0,train,4.454733399566672E-4,96.53689792709386,0.8840303146343074
741.0,741.0,train,3.8801182897546944E-4,90.37444613186814,0.8468790958981564
742.0,742.0,train,3.568728314770781E-4,81.97979787121024,0.8219927589885077
743.0,743.0,train,3.4986562481391674E-4,79.90041004467182,0.8158569452246689
744.0,744.0,train,4.0142752611247595E-4,92.79225478757077,0.8564984285798352
745.0,745.0,train,4.1852142560402797E-4,94.80822271995683,0.8678846527795415
746.0,746.0,train,3.592090382581256E-4,82.45459612369534,0.8239926566554105
747.0,747.0,train,3.680109916117909E-4,85.32928369113645,0.8313278058087658
749.0,749.0,train,3.729817613458935E-4,87.05553353132662,0.8353343260717265
750.0,750.0,train,3.7953399591235246E-4,88.299961425839,0.8404704986064577
751.0,751.0,train,3.515752796113901E-4,80.32811658532839,0.8173732256121954
752.0,752.0,train,2.975419892399414E-4,60.912426509585714,0.762833170331298
753.0,753.0,train,3.1691721392120367E-4,69.05042680963419,0.7840471440904095
754.0,754.0,train,2.910634114685559E-4,57.67322759708334,0.755284594445758
755.0,755.0,train,2.8419956197112714E-4,55.142353715787785,0.7470248379540076
756.0,756.0,train,2.458893109172945E-4,42.77439210376448,0.6955308467400096
758.0,758.0,train,2.1176496807315595E-4,33.906288311985925,0.6408988538638736
759.0,759.0,train,2.9157670682454685E-4,57.93771123654865,0.7558913302987894
761.0,761.0,train,2.988988716344189E-4,61.57707893705518,0.7643844207712762
762.0,762.0,train,3.0361089314427897E-4,63.84762424070396,0.7696930469365146
763.0,763.0,train,2.8922685828287626E-4,56.84960132839253,0.7531013371672176
764.0,764.0,train,2.0126176543794748E-4,30.86360291961245,0.6221866281340063
765.0,765.0,train,2.474683192245059E-4,43.2147979683519,0.6978470703264824
766.0,766.0,train,1.9731442411611227E-4,29.566700961315764,0.6149047403907648
767.0,767.0,train,4.522183745925837E-4,97.03885940458953,0.8877522974592298
768.0,768.0,train,3.305084868131477E-4,73.76623567701873,0.7977854733156069
769.0,769.0,train,2.407199255186241E-4,41.45206786861993,0.6878230142406954
770.0,770.0,train,1.8033848748096783E-4,25.424674916268337,0.5819542676828444
771.0,771.0,train,4.140351874882989E-5,6.4226599047334965,0.18146434896708874
772.0,772.0,train,2.5402331227833408E-5,4.4516616740348285,0.11560578164037483
773.0,773.0,train,4.9387808806066216E-5,7.197967976270895,0.21246893163269198
774.0,774.0,train,1.979607729580059E-4,29.763156541647685,0.6161066353014227
775.0,775.0,train,1.8641400494671544E-4,27.009802946572638,0.5940589180898985
776.0,776.0,train,2.2006846037117182E-4,35.87140278600405,0.6550338776307092
777.0,777.0,train,2.531041528151236E-4,44.729504797154746,0.7059714408598299
778.0,778.0,train,2.6453077756292585E-4,48.242734867775624,0.7217792858904747
779.0,779.0,train,2.567857823629898E-4,45.64350426939791,0.7111603840527416
780.0,780.0,train,2.4377461547627096E-4,42.25505557646409,0.6924009948250572
782.0,782.0,train,2.242098269972502E-4,36.92513989591377,0.6618743824761669
783.0,783.0,train,2.1164600958615702E-4,33.87356088497538,0.6406921982953258
784.0,784.0,train,1.8387063472777553E-4,26.509201769725106,0.5890348411762334
785.0,785.0,train,2.101968819614333E-4,33.571991166007834,0.6381651940391666
786.0,786.0,train,1.719293434081889E-4,23.092414260911315,0.5646023852199842
787.0,787.0,train,2.245129571330703E-4,37.014659570639715,0.6623697172779486
