x,y,species_0 cloglog values
2249.0,2249.0,0.41006893
2250.0,2250.0,0.598676
2251.0,2251.0,0.81830305
2252.0,2252.0,0.5597868
2253.0,2253.0,0.04277303
2254.0,2254.0,0.10404681
2255.0,2255.0,0.004551713
2256.0,2256.0,0.013604874
2257.0,2257.0,0.024809571
2258.0,2258.0,0.108177535
2259.0,2259.0,8.917004E-5
2260.0,2260.0,0.0012839197
2261.0,2261.0,0.067521594
2262.0,2262.0,0.033549126
2263.0,2263.0,0.05088411
2264.0,2264.0,0.02769403
2265.0,2265.0,0.77999747
2266.0,2266.0,0.08108393
2267.0,2267.0,0.13126418
2268.0,2268.0,0.11978347
2269.0,2269.0,0.08879064
2270.0,2270.0,0.76749027
2271.0,2271.0,0.089018136
2272.0,2272.0,0.009795179
2273.0,2273.0,0.014493544
2274.0,2274.0,0.21529487
2275.0,2275.0,0.19484912
2276.0,2276.0,0.036655825
2277.0,2277.0,0.6538356
2278.0,2278.0,0.047618274
2279.0,2279.0,0.0035530399
2280.0,2280.0,0.013074925
2281.0,2281.0,0.19090347
2282.0,2282.0,0.008989964
2283.0,2283.0,0.40345109
2284.0,2284.0,9.2758546E-7
2285.0,2285.0,0.026423238
2286.0,2286.0,0.47869626
2287.0,2287.0,0.014503586
2288.0,2288.0,3.2329E-6
2289.0,2289.0,4.438322E-4
2290.0,2290.0,0.12575601
2291.0,2291.0,0.0096306
2292.0,2292.0,0.15621369
2293.0,2293.0,0.046059906
2294.0,2294.0,0.7378551
2295.0,2295.0,0.48626342
2296.0,2296.0,0.029042562
2297.0,2297.0,0.06277837
2298.0,2298.0,0.037353665
2299.0,2299.0,0.001359355
2300.0,2300.0,0.09843773
2301.0,2301.0,0.007888193
2302.0,2302.0,0.12454515
2303.0,2303.0,0.04868735
2304.0,2304.0,0.0126887
2305.0,2305.0,0.038602337
2306.0,2306.0,0.83003545
2307.0,2307.0,0.012803044
2308.0,2308.0,0.010504459
2309.0,2309.0,0.014060015
2310.0,2310.0,0.055365548
2311.0,2311.0,0.022218699
2312.0,2312.0,0.0016720793
2313.0,2313.0,0.16222426
2314.0,2314.0,0.0487566
2315.0,2315.0,0.022292802
2316.0,2316.0,7.2226784E-4
2317.0,2317.0,1.390342E-6
2318.0,2318.0,0.029893728
2319.0,2319.0,0.012437376
2320.0,2320.0,0.63175756
2321.0,2321.0,0.02329641
2322.0,2322.0,0.04098517
2323.0,2323.0,1.1636177E-4
2324.0,2324.0,0.021444097
2325.0,2325.0,0.022552235
2326.0,2326.0,0.53986895
2327.0,2327.0,0.15440983
2328.0,2328.0,0.11815007
2329.0,2329.0,0.023652248
2330.0,2330.0,0.022380441
2331.0,2331.0,5.1931513E-4
2332.0,2332.0,0.048495945
2333.0,2333.0,0.09254338
2334.0,2334.0,0.06656061
2335.0,2335.0,0.05934677
2336.0,2336.0,0.48209628
2337.0,2337.0,0.3569985
2338.0,2338.0,0.061281256
2339.0,2339.0,0.04700542
2340.0,2340.0,0.007851308
2341.0,2341.0,0.22920841
2342.0,2342.0,0.048758086
2343.0,2343.0,0.11571779
2344.0,2344.0,0.28265902
2345.0,2345.0,0.009991918
2346.0,2346.0,0.05604509
2347.0,2347.0,0.0850724
2348.0,2348.0,0.044224523
2349.0,2349.0,0.83354455
2350.0,2350.0,0.10158577
2351.0,2351.0,0.026913062
2352.0,2352.0,9.251634E-5
2353.0,2353.0,0.111116804
2354.0,2354.0,0.05409049
2355.0,2355.0,0.39652535
2356.0,2356.0,0.033355776
2357.0,2357.0,0.033608176
2358.0,2358.0,0.029176485
2359.0,2359.0,0.72637296
2360.0,2360.0,0.54403764
2361.0,2361.0,0.15400352
2362.0,2362.0,0.033974078
2363.0,2363.0,0.24939686
2364.0,2364.0,0.032111492
2365.0,2365.0,9.02038E-5
2366.0,2366.0,0.32853183
2367.0,2367.0,0.05041802
2368.0,2368.0,0.001468993
2369.0,2369.0,0.22866721
2370.0,2370.0,0.25758994
2371.0,2371.0,0.038899004
2372.0,2372.0,6.639082E-6
2373.0,2373.0,0.048100293
2374.0,2374.0,0.6366147
2375.0,2375.0,0.02912256
2376.0,2376.0,0.010669376
2377.0,2377.0,0.01430167
2378.0,2378.0,0.07735727
2379.0,2379.0,0.076625645
2380.0,2380.0,0.035372604
2381.0,2381.0,0.06613801
2382.0,2382.0,0.08211177
2383.0,2383.0,0.28790933
2384.0,2384.0,1.15493995E-5
2385.0,2385.0,0.011742855
2386.0,2386.0,0.0024297715
2387.0,2387.0,0.09289946
2388.0,2388.0,4.8037655E-5
2389.0,2389.0,0.4089989
2390.0,2390.0,0.70375663
2391.0,2391.0,0.13351023
2392.0,2392.0,0.43959978
2393.0,2393.0,0.025538873
2394.0,2394.0,0.111527786
2395.0,2395.0,0.013417303
2396.0,2396.0,0.7785754
2397.0,2397.0,0.2789722
2398.0,2398.0,0.0013683316
2399.0,2399.0,0.017508285
2400.0,2400.0,0.39038366
2401.0,2401.0,0.3783734
2402.0,2402.0,0.007480334
2403.0,2403.0,0.15548041
2404.0,2404.0,0.012039284
2405.0,2405.0,2.9424587E-5
2406.0,2406.0,0.0067502344
2407.0,2407.0,0.036959026
2408.0,2408.0,0.025280554
2409.0,2409.0,0.019729804
2410.0,2410.0,0.04598449
2411.0,2411.0,0.56224984
2412.0,2412.0,0.013871821
2413.0,2413.0,0.099960044
2414.0,2414.0,0.0036181146
2415.0,2415.0,0.14218667
2416.0,2416.0,0.035754595
2417.0,2417.0,0.041344363
2418.0,2418.0,0.5975742
2419.0,2419.0,6.1596193E-6
2420.0,2420.0,0.04218495
2421.0,2421.0,0.04189556
2422.0,2422.0,0.064355545
2423.0,2423.0,4.9994746E-4
2424.0,2424.0,0.5161206
2425.0,2425.0,0.8546642
2426.0,2426.0,0.015976772
2427.0,2427.0,0.011324132
2428.0,2428.0,6.124647E-4
2429.0,2429.0,0.0517397
2430.0,2430.0,0.031292874
2431.0,2431.0,0.12686445
2432.0,2432.0,0.04378068
2433.0,2433.0,0.022254618
2434.0,2434.0,0.0049625663
2435.0,2435.0,0.047368005
2436.0,2436.0,0.010778375
2437.0,2437.0,4.210239E-5
2438.0,2438.0,0.6185519
2439.0,2439.0,0.061648127
2440.0,2440.0,0.006277713
2441.0,2441.0,0.03894362
2442.0,2442.0,0.049792048
2443.0,2443.0,0.2746824
2444.0,2444.0,3.268076E-4
2445.0,2445.0,2.598889E-4
2446.0,2446.0,0.014215797
2447.0,2447.0,0.24355276
2448.0,2448.0,0.11476483
2449.0,2449.0,0.58393615
2450.0,2450.0,0.03282161
2451.0,2451.0,0.79808235
2452.0,2452.0,0.040727276
2453.0,2453.0,0.064659365
2454.0,2454.0,0.004790329
2455.0,2455.0,0.013635841
2456.0,2456.0,1.832393E-5
2457.0,2457.0,0.5938089
2458.0,2458.0,0.16686346
2459.0,2459.0,0.11079243
2460.0,2460.0,0.015703801
2461.0,2461.0,0.0016220913
2462.0,2462.0,0.0020774829
2463.0,2463.0,0.045405842
2464.0,2464.0,0.76379466
2465.0,2465.0,0.06285769
2466.0,2466.0,0.0075019537
2467.0,2467.0,0.07047045
2468.0,2468.0,0.020952579
2469.0,2469.0,0.042406075
2470.0,2470.0,0.11247073
2471.0,2471.0,0.017611342
2472.0,2472.0,0.58105093
2473.0,2473.0,1.9621289E-6
2474.0,2474.0,0.020891791
2475.0,2475.0,0.06049259
2476.0,2476.0,1.455746E-4
2477.0,2477.0,0.0125082955
2478.0,2478.0,0.0400411
2479.0,2479.0,0.030618425
2480.0,2480.0,0.0011908627
2481.0,2481.0,0.082437776
2482.0,2482.0,0.6942736
2483.0,2483.0,0.015483924
2484.0,2484.0,0.74436516
2485.0,2485.0,0.08878886
2486.0,2486.0,0.097908385
2487.0,2487.0,0.024665946
2488.0,2488.0,0.0029161111
2489.0,2489.0,0.58584696
2490.0,2490.0,0.71660227
2491.0,2491.0,0.0068943393
2492.0,2492.0,0.111702144
2493.0,2493.0,0.055939052
2494.0,2494.0,0.07871419
2495.0,2495.0,0.047508974
2496.0,2496.0,0.0885275
2497.0,2497.0,0.2518067
2498.0,2498.0,0.68616134
2499.0,2499.0,0.021159941
2500.0,2500.0,0.5117112
2501.0,2501.0,0.05745407
2502.0,2502.0,0.23192476
2503.0,2503.0,0.098335996
2504.0,2504.0,2.1466122E-4
2505.0,2505.0,0.014779181
2506.0,2506.0,0.0073885047
2507.0,2507.0,0.040414408
2508.0,2508.0,0.021396505
2509.0,2509.0,0.0038246543
2510.0,2510.0,0.5732375
2511.0,2511.0,2.4512194E-6
2512.0,2512.0,8.342572E-4
2513.0,2513.0,0.018684227
2514.0,2514.0,0.02072904
2515.0,2515.0,0.09268947
2516.0,2516.0,0.011334689
2517.0,2517.0,0.02430047
2518.0,2518.0,0.05634086
2519.0,2519.0,0.0730672
2520.0,2520.0,0.28462234
2521.0,2521.0,0.005341889
2522.0,2522.0,1.2361461E-5
2523.0,2523.0,0.11799156
2524.0,2524.0,0.616539
2525.0,2525.0,0.9424801
2526.0,2526.0,0.7152502
2527.0,2527.0,0.61677104
2528.0,2528.0,0.06315708
2529.0,2529.0,0.04925497
2530.0,2530.0,0.0073903715
2531.0,2531.0,0.0049637062
2532.0,2532.0,0.07250628
2533.0,2533.0,0.010485509
2534.0,2534.0,0.024279457
2535.0,2535.0,3.1619438E-4
2536.0,2536.0,0.8026226
2537.0,2537.0,0.011720297
2538.0,2538.0,0.057047047
2539.0,2539.0,0.7238448
2540.0,2540.0,0.044092372
2541.0,2541.0,0.107612886
2542.0,2542.0,1.3829563E-5
2543.0,2543.0,0.6222152
2544.0,2544.0,9.13786E-5
2545.0,2545.0,0.07295778
2546.0,2546.0,0.04129083
2547.0,2547.0,0.0031648995
2548.0,2548.0,0.47560444
2549.0,2549.0,0.7763228
2550.0,2550.0,0.13267991
2551.0,2551.0,0.04422343
2552.0,2552.0,0.16832538
2553.0,2553.0,0.23728354
2554.0,2554.0,0.0050063967
2555.0,2555.0,0.5087284
2556.0,2556.0,0.01961233
2557.0,2557.0,0.09202128
2558.0,2558.0,0.3858527
2559.0,2559.0,0.053668864
2560.0,2560.0,0.028044667
2561.0,2561.0,0.6853505
2562.0,2562.0,0.0280084
2563.0,2563.0,0.25265053
2564.0,2564.0,0.10427568
2565.0,2565.0,0.04855723
2566.0,2566.0,0.81703687
2567.0,2567.0,0.043813903
2568.0,2568.0,0.06772956
2569.0,2569.0,0.12613949
2570.0,2570.0,0.14072794
2571.0,2571.0,0.59555405
2572.0,2572.0,0.2027048
2573.0,2573.0,0.01929981
2574.0,2574.0,4.0960987E-4
2575.0,2575.0,0.013332431
2576.0,2576.0,0.22575632
2577.0,2577.0,0.82037383
2578.0,2578.0,0.011905293
2579.0,2579.0,0.010141975
2580.0,2580.0,0.39825174
2581.0,2581.0,0.01546004
2582.0,2582.0,0.16482596
2583.0,2583.0,0.01948255
2584.0,2584.0,1.1672281E-5
2585.0,2585.0,0.7155472
2586.0,2586.0,0.055113863
2587.0,2587.0,0.098454274
2588.0,2588.0,0.6033397
2589.0,2589.0,0.0017910796
2590.0,2590.0,8.7412086E-4
2591.0,2591.0,0.7320643
2592.0,2592.0,0.12923239
2593.0,2593.0,0.0070972056
2594.0,2594.0,0.023434559
2595.0,2595.0,0.24326746
2596.0,2596.0,0.0677223
2597.0,2597.0,0.019366156
2598.0,2598.0,0.42726025
2599.0,2599.0,0.055285983
2600.0,2600.0,8.551623E-4
2601.0,2601.0,0.039891098
2602.0,2602.0,0.029918553
2603.0,2603.0,0.018548759
2604.0,2604.0,0.032405518
2605.0,2605.0,0.11382048
2606.0,2606.0,0.11371756
2607.0,2607.0,0.019531913
2608.0,2608.0,1.5921612E-5
2609.0,2609.0,0.09740703
2610.0,2610.0,0.10392788
2611.0,2611.0,0.028629625
2612.0,2612.0,0.05019974
2613.0,2613.0,0.117212266
2614.0,2614.0,0.005817514
2615.0,2615.0,0.09472893
2616.0,2616.0,0.0018039318
2617.0,2617.0,0.033268824
2618.0,2618.0,0.04145006
2619.0,2619.0,3.675755E-7
2620.0,2620.0,0.003582082
2621.0,2621.0,0.060779236
2622.0,2622.0,0.03882578
2623.0,2623.0,0.07092635
2624.0,2624.0,0.027012175
2625.0,2625.0,0.0973237
2626.0,2626.0,0.07212203
2627.0,2627.0,0.09069763
2628.0,2628.0,6.875202E-4
2629.0,2629.0,0.034167226
2630.0,2630.0,0.3929118
2631.0,2631.0,0.157271
2632.0,2632.0,0.03109654
2633.0,2633.0,0.005348483
2634.0,2634.0,0.024570925
2635.0,2635.0,1.05813175E-4
2636.0,2636.0,0.03843091
2637.0,2637.0,0.004046356
2638.0,2638.0,0.07517792
2639.0,2639.0,0.020610202
2640.0,2640.0,0.024299053
2641.0,2641.0,3.89425E-7
2642.0,2642.0,0.013419729
2643.0,2643.0,0.0024053047
2644.0,2644.0,0.009434775
2645.0,2645.0,0.42082164
2646.0,2646.0,0.20137414
2647.0,2647.0,0.0046457364
2648.0,2648.0,0.05412684
2649.0,2649.0,0.47626114
2650.0,2650.0,0.011038741
2651.0,2651.0,0.07840494
2652.0,2652.0,0.0014400751
2653.0,2653.0,0.54494464
2654.0,2654.0,0.23876506
2655.0,2655.0,0.4981894
2656.0,2656.0,0.03088771
2657.0,2657.0,0.052770514
2658.0,2658.0,0.14322832
2659.0,2659.0,0.06350685
2660.0,2660.0,0.037878826
2661.0,2661.0,0.07815539
2662.0,2662.0,0.6345033
2663.0,2663.0,0.026405182
2664.0,2664.0,0.077280656
2665.0,2665.0,0.028212786
2666.0,2666.0,0.090174854
2667.0,2667.0,0.101099
2668.0,2668.0,3.577364E-5
2669.0,2669.0,9.284988E-4
2670.0,2670.0,7.075143E-7
2671.0,2671.0,0.12543727
2672.0,2672.0,0.016362604
2673.0,2673.0,0.03112636
2674.0,2674.0,0.06252607
2675.0,2675.0,0.6378477
2676.0,2676.0,0.124310456
2677.0,2677.0,0.63618904
2678.0,2678.0,0.5319487
2679.0,2679.0,0.028790114
2680.0,2680.0,0.42327255
2681.0,2681.0,0.13402061
2682.0,2682.0,0.08287723
2683.0,2683.0,0.0031452724
2684.0,2684.0,0.15281908
2685.0,2685.0,0.13617496
2686.0,2686.0,6.734154E-6
2687.0,2687.0,0.036486797
2688.0,2688.0,0.1005067
2689.0,2689.0,0.07129889
2690.0,2690.0,0.14296857
2691.0,2691.0,0.034577414
2692.0,2692.0,0.023198646
2693.0,2693.0,0.022325518
2694.0,2694.0,0.6207054
2695.0,2695.0,0.13977467
2696.0,2696.0,0.06955885
2697.0,2697.0,0.119374186
2698.0,2698.0,0.06600336
2699.0,2699.0,0.7154066
2700.0,2700.0,3.8243084E-7
2701.0,2701.0,0.7904122
2702.0,2702.0,0.0032721346
2703.0,2703.0,0.012581294
2704.0,2704.0,0.09331794
2705.0,2705.0,0.0014133761
2706.0,2706.0,0.05688196
2707.0,2707.0,0.09709806
2708.0,2708.0,0.0043300856
2709.0,2709.0,0.055686858
2710.0,2710.0,0.0030525033
2711.0,2711.0,1.677932E-4
2712.0,2712.0,0.0011155488
2713.0,2713.0,0.06364258
2714.0,2714.0,0.015318873
2715.0,2715.0,0.33155006
2716.0,2716.0,0.020700991
2717.0,2717.0,0.0322128
2718.0,2718.0,0.1446305
2719.0,2719.0,0.14184222
2720.0,2720.0,0.037457556
2721.0,2721.0,0.57339156
2722.0,2722.0,0.099262476
2723.0,2723.0,0.078746736
2724.0,2724.0,0.43548137
2725.0,2725.0,0.6038761
2726.0,2726.0,0.014483651
2727.0,2727.0,0.8180485
2728.0,2728.0,0.019556146
2729.0,2729.0,0.076586805
2730.0,2730.0,0.027693162
2731.0,2731.0,0.01686704
2732.0,2732.0,0.23384935
2733.0,2733.0,0.7301956
2734.0,2734.0,0.46582517
2735.0,2735.0,0.014697462
2736.0,2736.0,0.06673086
2737.0,2737.0,2.0682364E-5
2738.0,2738.0,0.08847249
2739.0,2739.0,0.1236837
2740.0,2740.0,2.6481786E-5
2741.0,2741.0,0.096661165
2742.0,2742.0,0.079509474
2743.0,2743.0,0.006154838
2744.0,2744.0,0.35708192
2745.0,2745.0,0.07154883
2746.0,2746.0,0.13733298
2747.0,2747.0,0.35401252
2748.0,2748.0,4.1294185E-4
2749.0,2749.0,0.065391764
2750.0,2750.0,0.034500144
2751.0,2751.0,0.01305417
2752.0,2752.0,0.060691055
2753.0,2753.0,0.06293959
2754.0,2754.0,0.04704335
2755.0,2755.0,0.008858481
2756.0,2756.0,0.0029072415
2757.0,2757.0,0.15506499
2758.0,2758.0,0.8293714
2759.0,2759.0,0.78466094
2760.0,2760.0,0.023729978
2761.0,2761.0,0.012214253
2762.0,2762.0,0.0926469
2763.0,2763.0,0.1671322
2764.0,2764.0,0.061313804
2765.0,2765.0,7.1503257E-4
2766.0,2766.0,0.03195222
2767.0,2767.0,0.7509052
2768.0,2768.0,5.7679106E-4
2769.0,2769.0,0.015010607
2770.0,2770.0,0.08997305
2771.0,2771.0,0.13257809
2772.0,2772.0,0.68249667
2773.0,2773.0,0.6309161
2774.0,2774.0,0.42686525
2775.0,2775.0,0.0038327982
2776.0,2776.0,0.23027545
2777.0,2777.0,9.258811E-5
2778.0,2778.0,0.28364146
2779.0,2779.0,0.22834514
2780.0,2780.0,0.55588436
2781.0,2781.0,0.82717675
2782.0,2782.0,0.084869966
2783.0,2783.0,0.089925036
2784.0,2784.0,0.7920723
2785.0,2785.0,0.005242934
2786.0,2786.0,0.0014768676
2787.0,2787.0,0.0010936746
2788.0,2788.0,0.48890337
2789.0,2789.0,0.7423903
2790.0,2790.0,0.037239294
2791.0,2791.0,0.01744377
2792.0,2792.0,0.041340154
2793.0,2793.0,0.010363765
2794.0,2794.0,0.011790985
2795.0,2795.0,0.069745824
2796.0,2796.0,0.07720012
2797.0,2797.0,0.5362838
2798.0,2798.0,9.19037E-4
2799.0,2799.0,0.04877686
2800.0,2800.0,6.173138E-4
2801.0,2801.0,0.8066238
2802.0,2802.0,0.013508587
2803.0,2803.0,0.08434879
2804.0,2804.0,0.10129399
2805.0,2805.0,0.01070943
2806.0,2806.0,0.1460444
2807.0,2807.0,0.7087519
2808.0,2808.0,0.032449607
2809.0,2809.0,0.092167415
2810.0,2810.0,0.3219798
2811.0,2811.0,0.16649741
2812.0,2812.0,0.6670502
2813.0,2813.0,0.093785785
2814.0,2814.0,0.03467049
2815.0,2815.0,0.7248475
2816.0,2816.0,0.12571396
2817.0,2817.0,2.7326338E-5
2818.0,2818.0,3.6183532E-4
2819.0,2819.0,0.09697389
2820.0,2820.0,0.0076038735
2821.0,2821.0,0.79120535
2822.0,2822.0,0.46942222
2823.0,2823.0,0.039657004
2824.0,2824.0,0.49681494
2825.0,2825.0,0.59104824
2826.0,2826.0,0.05365234
2827.0,2827.0,0.758664
2828.0,2828.0,0.0015238093
2829.0,2829.0,0.11025203
2830.0,2830.0,0.039899465
2831.0,2831.0,6.3458324E-4
2832.0,2832.0,0.024867488
2833.0,2833.0,0.04910114
2834.0,2834.0,0.057794984
2835.0,2835.0,1.6416609E-5
2836.0,2836.0,0.8704777
2837.0,2837.0,0.32633817
2838.0,2838.0,3.1523327E-6
2839.0,2839.0,8.77997E-5
2840.0,2840.0,0.11432532
2841.0,2841.0,0.011973665
2842.0,2842.0,0.09335545
2843.0,2843.0,0.0034941218
2844.0,2844.0,1.3208851E-5
2845.0,2845.0,0.07900337
2846.0,2846.0,0.08331022
2847.0,2847.0,0.027466198
2848.0,2848.0,0.071786426
2849.0,2849.0,0.075266145
2850.0,2850.0,0.012087495
2851.0,2851.0,0.021026108
2852.0,2852.0,0.85128796
2853.0,2853.0,0.010265696
2854.0,2854.0,0.006865257
2855.0,2855.0,0.0027228196
2856.0,2856.0,0.019242384
2857.0,2857.0,0.41755968
2858.0,2858.0,0.052913584
2859.0,2859.0,0.07237421
2860.0,2860.0,7.309368E-4
2861.0,2861.0,1.5020547E-5
2862.0,2862.0,0.09752295
2863.0,2863.0,0.0021160713
2864.0,2864.0,0.20063275
2865.0,2865.0,0.08898704
2866.0,2866.0,1.9243646E-6
2867.0,2867.0,0.068271674
2868.0,2868.0,0.082307324
2869.0,2869.0,0.06880032
2870.0,2870.0,0.0014015744
2871.0,2871.0,0.03480849
2872.0,2872.0,0.016409414
2873.0,2873.0,0.08231344
2874.0,2874.0,0.039927796
2875.0,2875.0,0.044303652
2876.0,2876.0,0.024544593
2877.0,2877.0,0.34343985
2878.0,2878.0,0.010987451
2879.0,2879.0,0.019779941
2880.0,2880.0,0.09768611
2881.0,2881.0,0.035001013
2882.0,2882.0,0.044623945
2883.0,2883.0,0.046258144
2884.0,2884.0,0.27846324
2885.0,2885.0,0.025266556
2886.0,2886.0,0.007616391
2887.0,2887.0,0.009296516
2888.0,2888.0,0.5992914
2889.0,2889.0,0.5455261
2890.0,2890.0,0.7043497
2891.0,2891.0,4.8112977E-4
2892.0,2892.0,1.6681408E-4
2893.0,2893.0,0.67250663
2894.0,2894.0,0.00932656
2895.0,2895.0,0.025440361
2896.0,2896.0,0.11187582
2897.0,2897.0,0.030893873
2898.0,2898.0,0.36900595
2899.0,2899.0,0.051134497
2900.0,2900.0,0.16049072
2901.0,2901.0,0.016074998
2902.0,2902.0,0.068084456
2903.0,2903.0,0.0010845218
2904.0,2904.0,0.03615073
2905.0,2905.0,0.44206974
2906.0,2906.0,0.006471143
2907.0,2907.0,0.016459571
2908.0,2908.0,0.03505973
2909.0,2909.0,3.1648253E-4
2910.0,2910.0,0.18568276
2911.0,2911.0,0.029358815
2912.0,2912.0,0.01978655
2913.0,2913.0,0.8237685
2914.0,2914.0,0.0018241084
2915.0,2915.0,0.5673936
2916.0,2916.0,0.24514396
2917.0,2917.0,0.003331139
2918.0,2918.0,0.15595987
2919.0,2919.0,0.003645882
2920.0,2920.0,0.013179051
2921.0,2921.0,0.35287848
2922.0,2922.0,2.2004207E-4
2923.0,2923.0,0.09366342
2924.0,2924.0,0.1592045
2925.0,2925.0,4.4915735E-4
2926.0,2926.0,4.630912E-4
2927.0,2927.0,0.020805636
2928.0,2928.0,0.01790546
2929.0,2929.0,0.56781447
2930.0,2930.0,0.17913193
2931.0,2931.0,0.67372376
2932.0,2932.0,0.0031067415
2933.0,2933.0,0.006476206
2934.0,2934.0,0.0035308057
2935.0,2935.0,0.033678614
2936.0,2936.0,0.3888979
2937.0,2937.0,0.051653538
2938.0,2938.0,0.0094082635
2939.0,2939.0,0.04920944
2940.0,2940.0,0.016792715
2941.0,2941.0,0.042881243
2942.0,2942.0,0.007295649
2943.0,2943.0,0.11129679
2944.0,2944.0,0.011179103
2945.0,2945.0,0.017138906
2946.0,2946.0,0.6218469
2947.0,2947.0,0.021210039
2948.0,2948.0,0.024338204
2949.0,2949.0,0.015701191
2950.0,2950.0,0.7166186
2951.0,2951.0,0.6196539
2952.0,2952.0,0.01110939
2953.0,2953.0,0.06547506
2954.0,2954.0,3.119688E-4
2955.0,2955.0,0.06573055
2956.0,2956.0,0.08566999
2957.0,2957.0,0.090620905
2958.0,2958.0,0.2994101
2959.0,2959.0,0.061263047
2960.0,2960.0,0.01807154
2961.0,2961.0,0.09500849
2962.0,2962.0,0.15583229
2963.0,2963.0,0.531966
2964.0,2964.0,0.009486213
2965.0,2965.0,0.03976481
2966.0,2966.0,0.8685897
2967.0,2967.0,0.047000762
2968.0,2968.0,0.028815452
2969.0,2969.0,0.05897004
2970.0,2970.0,4.16301E-5
2971.0,2971.0,0.01906803
2972.0,2972.0,0.31129372
2973.0,2973.0,0.020250682
2974.0,2974.0,0.017229248
2975.0,2975.0,2.8642251E-5
2976.0,2976.0,0.023815216
2977.0,2977.0,0.03330024
2978.0,2978.0,0.028113173
2979.0,2979.0,0.034962397
2980.0,2980.0,0.13438992
2981.0,2981.0,0.42123476
2982.0,2982.0,1.8158638E-5
2983.0,2983.0,5.4170383E-4
2984.0,2984.0,0.026187489
2985.0,2985.0,1.663056E-5
2986.0,2986.0,0.01106079
2987.0,2987.0,0.03312065
2988.0,2988.0,0.79413533
2989.0,2989.0,0.002018186
2990.0,2990.0,0.17710578
2991.0,2991.0,0.0234759
2992.0,2992.0,0.054744028
2993.0,2993.0,0.016615247
2994.0,2994.0,0.29563463
2995.0,2995.0,0.7206367
2996.0,2996.0,0.09287474
2997.0,2997.0,0.00938658
2998.0,2998.0,0.52831167
2999.0,2999.0,0.0976869
3000.0,3000.0,0.008725125
3001.0,3001.0,4.7822707E-4
3002.0,3002.0,0.0340114
3003.0,3003.0,0.080739886
3004.0,3004.0,0.030675923
3005.0,3005.0,0.07070793
3006.0,3006.0,0.08435829
3007.0,3007.0,2.7910824E-4
3008.0,3008.0,0.541124
3009.0,3009.0,0.03990917
3010.0,3010.0,0.0833692
3011.0,3011.0,0.0063944813
3012.0,3012.0,0.06317872
3013.0,3013.0,0.33799937
3014.0,3014.0,0.0045530526
3015.0,3015.0,0.018716708
3016.0,3016.0,0.03432545
3017.0,3017.0,0.01333824
3018.0,3018.0,0.045387767
3019.0,3019.0,0.48146555
3020.0,3020.0,0.048949372
3021.0,3021.0,0.06423552
3022.0,3022.0,0.009109386
3023.0,3023.0,0.44989625
3024.0,3024.0,0.116406806
3025.0,3025.0,0.07109459
3026.0,3026.0,0.021040777
3027.0,3027.0,0.012332364
3028.0,3028.0,4.3984696E-6
3029.0,3029.0,0.6110911
3030.0,3030.0,0.106606916
3031.0,3031.0,0.030751305
3032.0,3032.0,0.16656306
3033.0,3033.0,0.031195102
3034.0,3034.0,0.017023621
3035.0,3035.0,0.024127783
3036.0,3036.0,0.6632582
3037.0,3037.0,0.04168317
3038.0,3038.0,0.05576998
3039.0,3039.0,0.011507921
3040.0,3040.0,0.0025689036
3041.0,3041.0,0.006389493
3042.0,3042.0,5.5531993E-5
3043.0,3043.0,0.025625283
3044.0,3044.0,0.09278391
3045.0,3045.0,0.03138216
3046.0,3046.0,0.0080730505
3047.0,3047.0,0.037142366
3048.0,3048.0,0.015580956
3049.0,3049.0,0.09731178
3050.0,3050.0,0.018606119
3051.0,3051.0,0.09932653
3052.0,3052.0,0.14560722
3053.0,3053.0,0.035021916
3054.0,3054.0,0.006897263
3055.0,3055.0,0.6018339
3056.0,3056.0,0.0984854
3057.0,3057.0,0.11591861
3058.0,3058.0,0.29473242
3059.0,3059.0,0.07453105
3060.0,3060.0,7.878216E-5
3061.0,3061.0,0.07614702
3062.0,3062.0,0.0810294
3063.0,3063.0,0.032919146
3064.0,3064.0,0.012882257
3065.0,3065.0,0.015936553
3066.0,3066.0,0.09005316
3067.0,3067.0,7.852843E-6
3068.0,3068.0,0.061995044
3069.0,3069.0,0.097410984
3070.0,3070.0,6.2828825E-4
3071.0,3071.0,0.49977434
3072.0,3072.0,0.010269753
3073.0,3073.0,0.016322942
3074.0,3074.0,1.2920804E-6
3075.0,3075.0,7.584491E-6
3076.0,3076.0,0.4192098
3077.0,3077.0,0.076715976
3078.0,3078.0,0.103010446
3079.0,3079.0,0.1370105
3080.0,3080.0,0.5236768
3081.0,3081.0,0.041006025
3082.0,3082.0,0.054601166
3083.0,3083.0,0.05273173
3084.0,3084.0,0.0044037737
3085.0,3085.0,0.07461091
3086.0,3086.0,2.920197E-4
3087.0,3087.0,4.699084E-4
3088.0,3088.0,0.051037274
3089.0,3089.0,0.008201528
3090.0,3090.0,0.7959685
3091.0,3091.0,0.10753176
3092.0,3092.0,7.1525166E-5
3093.0,3093.0,0.10819073
3094.0,3094.0,0.03912751
3095.0,3095.0,0.011860351
3096.0,3096.0,0.0029408862
3097.0,3097.0,0.0123057505
3098.0,3098.0,0.490432
3099.0,3099.0,1.6433634E-4
3100.0,3100.0,0.11287914
3101.0,3101.0,4.9714768E-6
3102.0,3102.0,0.099727705
3103.0,3103.0,0.34536764
3104.0,3104.0,0.027372926
