X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,3.1060779818744855E-4,67.51887918968913,0.7787809651973417
401.0,401.0,train,2.929468816250541E-4,59.01888899804103,0.7589676284131597
402.0,402.0,train,2.9026150923244033E-4,57.911072592581384,0.7558033297579029
403.0,403.0,train,2.499135104583505E-4,44.51592535958788,0.702937800355663
404.0,404.0,train,2.451743895548813E-4,43.29149258258651,0.6960208399446806
406.0,406.0,train,2.9429263167262434E-4,59.61991357399296,0.7605379317057269
407.0,407.0,train,3.0435309673420836E-4,64.54471434052914,0.7719575038298078
408.0,408.0,train,3.0543141138997395E-4,65.24955678375535,0.773148709733085
409.0,409.0,train,3.453534513093034E-4,79.45652718105187,0.8131332247113651
410.0,410.0,train,3.4146463563298633E-4,78.46063343684945,0.8095701934255002
411.0,411.0,train,3.4844085000352947E-4,80.51498784079537,0.8159144425224114
412.0,412.0,train,3.800737571001957E-4,89.41489453432335,0.8421316189346202
413.0,413.0,train,3.5272719385672744E-4,81.71966924688759,0.8197072098526261
414.0,414.0,train,3.6003877566563423E-4,84.16382297090014,0.825997396459704
415.0,415.0,train,3.826062141952416E-4,89.8475265628734,0.8440615037777225
416.0,416.0,train,3.7033028117293556E-4,86.84172524755985,0.8344811499002143
417.0,417.0,train,3.620962127733817E-4,84.6298894050721,0.8277275176181789
418.0,418.0,train,3.735150479288695E-4,87.72350277582757,0.8370217297892226
419.0,419.0,train,3.821322622661339E-4,89.76157908642384,0.8437021270841145
420.0,420.0,train,3.8095946046874435E-4,89.56229792533036,0.8428092791266502
421.0,421.0,train,3.911125765700086E-4,91.83979532593531,0.8503728065604598
422.0,422.0,train,3.8879720529201415E-4,91.36079411635401,0.8486806609738544
423.0,423.0,train,3.7874267305173647E-4,89.1321262861471,0.841107695323102
424.0,424.0,train,3.9559491853079855E-4,92.56304476944632,0.853595054934516
425.0,425.0,train,3.7658210858197184E-4,88.66364909793201,0.8394315445473084
427.0,427.0,train,4.1727785277140365E-4,95.15273261051111,0.8682292366848662
428.0,428.0,train,4.7254775663445916E-4,97.55306277375935,0.8992520928823416
429.0,429.0,train,4.784834040982916E-4,97.71020592419895,0.9021150927927513
430.0,430.0,train,5.283824694032173E-4,98.24060248726622,0.9231822415248822
431.0,431.0,train,6.009863268644376E-4,98.96525022079364,0.9460097427081906
433.0,433.0,train,3.847865180224338E-4,90.23768532576463,0.8457041165663738
434.0,434.0,train,3.8653163621122424E-4,90.80553785938848,0.847006390276503
435.0,435.0,train,3.7414639278699147E-4,87.98750433419109,0.837520721089833
436.0,436.0,train,3.586253003376031E-4,83.81289825573329,0.8247987312660358
438.0,438.0,train,3.815564150639474E-4,89.66351420584324,0.8432643730954421
439.0,439.0,train,4.50428702858257E-4,96.97628538436456,0.8878258875849478
440.0,440.0,train,4.080130915004202E-4,94.06381179532433,0.8621643385002649
441.0,441.0,train,3.7398897317452866E-4,87.92103382005642,0.8373964456894496
443.0,443.0,train,3.541038501390115E-4,82.19575365629689,0.8209086858092242
444.0,444.0,train,3.8514056882216354E-4,90.35799809892721,0.8459692160480344
445.0,445.0,train,3.705300056496347E-4,86.9602266205046,0.8346416334192317
446.0,446.0,train,3.2700217859873737E-4,73.76950260075564,0.7957127943707785
447.0,447.0,train,2.632164899140848E-4,48.56741819078157,0.721524569797017
448.0,448.0,train,2.525654476127807E-4,45.337302376288015,0.7067395106303059
449.0,449.0,train,3.181244986630294E-4,69.96718735517446,0.786711610562934
450.0,450.0,train,3.741806946219491E-4,88.00198830203807,0.8375477881739207
451.0,451.0,train,3.001950641520037E-4,62.48218828639516,0.7673053001559351
452.0,452.0,train,3.819691049327611E-4,89.7334875905233,0.8435782205903878
453.0,453.0,train,4.677161107575312E-4,97.4333807825105,0.896859883442924
455.0,455.0,train,1.6599625297402244E-4,22.002888620628376,0.5534630157560874
456.0,456.0,train,1.609590581100414E-4,20.902662195376283,0.5424036070106979
457.0,457.0,train,1.9994733118910057E-4,30.367297935497536,0.6213455528854499
458.0,458.0,train,2.0974790402393797E-4,33.10425835647893,0.6389475305231422
459.0,459.0,train,2.2251531628976153E-4,36.75525983286406,0.6606565239798224
460.0,460.0,train,2.5173535250414393E-4,45.046709858534456,0.7055547803378264
461.0,461.0,train,2.5255300354605644E-4,45.334391784332695,0.7067217854229968
462.0,462.0,train,2.747593530117168E-4,52.07037106232475,0.736707154147973
463.0,463.0,train,2.8536883626310204E-4,55.96067687169784,0.7499308894222796
464.0,464.0,train,2.656607228113907E-4,49.342155019045784,0.7248109399093341
465.0,465.0,train,2.9063766837269183E-4,58.013832170678,0.7562490650342399
466.0,466.0,train,2.8232957753445445E-4,54.83612545429163,0.7462121187850508
467.0,467.0,train,2.801610659026187E-4,53.845486155554674,0.7435250175999184
468.0,468.0,train,3.125565889179066E-4,68.16532652523605,0.7808649584138758
469.0,469.0,train,2.3001302256449373E-4,38.841390746525356,0.6727917153586254
470.0,470.0,train,2.624187811888724E-4,48.18351480164351,0.7204435463100607
471.0,471.0,train,3.04289577323654E-4,64.50167448658605,0.7718871396625973
473.0,473.0,train,3.5185097022619416E-4,81.53084851019932,0.8189382917449817
474.0,474.0,train,2.0781333351510358E-4,32.64637292043809,0.6355390632630742
475.0,475.0,train,2.0375303902180335E-4,31.37169807771473,0.6282803416192632
476.0,476.0,train,1.8218178911159398E-4,25.81123124440649,0.5872219135913826
477.0,477.0,train,2.0591608790322742E-4,32.18978316412184,0.6321651076750994
478.0,478.0,train,2.0121229260668753E-4,30.72943912153412,0.6236648117220617
479.0,479.0,train,3.6986844795618644E-4,86.64928765711898,0.8341094588433728
480.0,480.0,train,3.380229362942734E-4,77.3792604728383,0.8063601930649077
481.0,481.0,train,3.1626153387570387E-4,69.33741321886205,0.7847729558353764
482.0,482.0,train,3.0235365557687425E-4,63.67762720892234,0.7697321596820301
483.0,483.0,train,3.001919386248432E-4,62.48064155765857,0.7673017677111863
484.0,484.0,train,2.692000537072626E-4,50.37970473039091,0.7295010945885674
485.0,485.0,train,2.721544347555753E-4,51.225881069630006,0.7333548323821507
486.0,486.0,train,3.265240778584355E-4,73.56196302125964,0.7952378669632295
487.0,487.0,train,3.548738972000214E-4,82.52107192394003,0.821577248614286
488.0,488.0,train,3.5360143808093816E-4,82.02517456636915,0.8204711366265462
489.0,489.0,train,3.768551867210341E-4,88.77699701786412,0.8396443689884658
490.0,490.0,train,3.577706962095706E-4,83.51339216334193,0.8240700020474157
491.0,491.0,train,3.46399750442947E-4,79.84460781588659,0.8140804368098744
492.0,492.0,train,3.4139195898706654E-4,78.4144443094569,0.8095029625499255
493.0,493.0,train,3.279514616103691E-4,74.1383952840666,0.7966525142057879
494.0,494.0,train,3.4692938290852043E-4,80.00302070808142,0.8145580799382206
495.0,495.0,train,3.652258589207236E-4,85.44608812810165,0.8303263417951506
496.0,496.0,train,3.906159900133008E-4,91.7512638550872,0.8500114868601168
497.0,497.0,train,3.5764509258284544E-4,83.44111524520642,0.8239626434405909
498.0,498.0,train,3.724584042785364E-4,87.42841146748799,0.8361831672615317
500.0,500.0,train,3.8646433814565535E-4,90.77943669051268,0.8469563742525446
501.0,501.0,train,4.251776728796359E-4,95.7512054823894,0.8731893718564518
502.0,502.0,train,4.0937542627978216E-4,94.24076281018996,0.8630733549243217
503.0,503.0,train,4.143327765325956E-4,94.81013539625357,0.8663308367839779
504.0,504.0,train,3.988981807534956E-4,92.91318781447374,0.8559251943988212
505.0,505.0,train,3.4780267806433155E-4,80.26341901554598,0.8153429731381094
506.0,506.0,train,3.873974423957656E-4,91.107968041186,0.8476484027531036
507.0,507.0,train,4.162735110836199E-4,95.035875675749,0.8675848856301007
508.0,508.0,train,4.3025132339187023E-4,96.26545205687637,0.8762761006706168
509.0,509.0,train,4.3470083341505566E-4,96.44999821696932,0.8789212109742411
510.0,510.0,train,4.515366236548545E-4,97.01399679596274,0.8884278864911619
511.0,511.0,train,5.335463677741855E-4,98.28236589311001,0.9250849261259693
512.0,512.0,train,5.191900099228998E-4,98.1634040651513,0.919674829795028
513.0,513.0,train,4.074747948673268E-4,93.99470417486829,0.8618034995422155
514.0,514.0,train,3.1927750704104703E-4,70.46187096906283,0.7879027058731033
515.0,515.0,train,3.7678924863298956E-4,88.7496646809921,0.8395930057471077
516.0,516.0,train,3.4618352596730434E-4,79.77993514799645,0.8138850837036424
517.0,517.0,train,3.9046266026093913E-4,91.68936222698552,0.8498997469109939
518.0,518.0,train,3.7336206713091895E-4,87.66282250868143,0.8369005890295014
519.0,519.0,train,3.763759021547642E-4,88.57802120520988,0.8392706496621649
520.0,520.0,train,3.573456133308844E-4,83.2688954829755,0.8237064017559167
521.0,521.0,train,4.293793470344495E-4,96.13412299378156,0.8757510023934514
522.0,522.0,train,4.0054113733594164E-4,93.20981948991539,0.8570702980959265
523.0,523.0,train,3.5913798291493026E-4,83.91738349383675,0.8252344512908776
525.0,525.0,train,3.6478208407056883E-4,85.32802952225161,0.8299602352085174
526.0,526.0,train,3.791909262076943E-4,89.2685841850355,0.8414532492714515
527.0,527.0,train,3.3438647750952757E-4,76.51431974876881,0.8029097367557807
528.0,528.0,train,3.2266619997933386E-4,71.87959072478743,0.7913649732778948
529.0,529.0,train,3.084120457259885E-4,66.56813124682206,0.7764091216598371
530.0,530.0,train,2.838098727391497E-4,55.30953843912028,0.7480302333139225
531.0,531.0,train,2.6793922138826945E-4,50.01049010190024,0.7278395362352963
533.0,533.0,train,2.0669424981696735E-4,32.38424458242238,0.6335527091779743
534.0,534.0,train,3.056869503491537E-4,65.4555417420493,0.773430088425211
535.0,535.0,train,3.5170807253861753E-4,81.49273228959355,0.8188125831866424
536.0,536.0,train,3.08276540577637E-4,66.52691145730503,0.7762619191849239
537.0,537.0,train,4.804198989575348E-4,97.76147360895378,0.9030314264364381
539.0,539.0,train,1.9086807935477103E-4,27.85162895881103,0.604274266817397
540.0,540.0,train,1.6045228254593172E-4,20.817925599434385,0.5412759029048961
541.0,541.0,train,2.519071245321622E-4,45.117526226217834,0.7058003293060586
543.0,543.0,train,2.260851532626679E-4,37.61313197918309,0.6664895060279745
544.0,544.0,train,2.1272014451773449E-4,33.98326634465282,0.64412223576909
545.0,545.0,train,2.7859600925285417E-4,53.27194594408433,0.7415680256119879
546.0,546.0,train,2.9405429654083136E-4,59.520022005988466,0.7602605751116984
547.0,547.0,train,3.1340955113249094E-4,68.46805087307848,0.7817709092974952
549.0,549.0,train,3.154053459112419E-4,69.12724955437844,0.7838760815312514
550.0,550.0,train,2.2569160784002994E-4,37.48589671929145,0.6658514162189406
551.0,551.0,train,2.8084638843613234E-4,54.01951292835698,0.7443772925903638
552.0,552.0,train,2.5503505531465615E-4,45.96620477350407,0.7102360773586953
554.0,554.0,train,2.487958558199462E-4,44.19963771156052,0.7013208502454813
555.0,555.0,train,2.7366871900710025E-4,51.52608044850052,0.735308754929412
556.0,556.0,train,2.47866017544628E-4,43.902413348164494,0.699968915654796
557.0,557.0,train,2.4405426055583467E-4,42.983249352681376,0.6943625668042723
558.0,558.0,train,2.4016222181411263E-4,41.86001245343909,0.6885300326021038
559.0,559.0,train,2.328520047588194E-4,39.820932136835495,0.6772725459378641
560.0,560.0,train,1.8989225563922736E-4,27.62074064470298,0.6023942681026995
561.0,561.0,train,1.7980939446512253E-4,25.280285601507813,0.5824381426357721
562.0,562.0,train,2.1819469676878997E-4,35.59138992056847,0.6534601680166544
563.0,563.0,train,2.2836526278010092E-4,38.306599846202126,0.6701625402923799
564.0,564.0,train,2.1643736357997804E-4,35.08365590886587,0.6504897039069186
565.0,565.0,train,2.5834591525638353E-4,46.917907548868236,0.7148583999188607
566.0,566.0,train,2.873224776534061E-4,57.00359217532372,0.7522925005803824
567.0,567.0,train,3.053776271297474E-4,65.22434584555816,0.7730894423854451
568.0,568.0,train,3.460857592102774E-4,79.75067133105276,0.8137966866439551
569.0,569.0,train,3.6210927416690847E-4,84.63274308588262,0.827738445952277
570.0,570.0,train,3.6163237709650205E-4,84.52854960793408,0.8273389812643753
571.0,571.0,train,3.342009305633816E-4,76.45029426696034,0.8027320410230063
572.0,572.0,train,2.81532973321183E-4,54.43038549499315,0.7452282974931329
573.0,573.0,train,3.2938430292154137E-4,74.65098805591423,0.7980627408501823
574.0,574.0,train,3.241146659608707E-4,72.68270260564759,0.7928275918250287
575.0,575.0,train,3.0612483681744364E-4,65.71654939060687,0.7739114421410342
577.0,577.0,train,3.508526273634353E-4,81.25773655993423,0.8180582120695121
578.0,578.0,train,3.817183982209973E-4,89.69097916346996,0.8433876350555525
580.0,580.0,train,3.838244643164677E-4,90.06753874424989,0.8449814615638488
581.0,581.0,train,3.5545860720175514E-4,82.76956116437363,0.8220832323270321
582.0,582.0,train,4.049329318269702E-4,93.70393428707104,0.8600867968443342
583.0,583.0,train,4.1364925343010344E-4,94.73179850308215,0.8658863408108883
585.0,585.0,train,4.4762730751128063E-4,96.8809314806347,0.8862891940807693
586.0,586.0,train,4.2851709993059126E-4,96.00592754464803,0.8752295716249323
587.0,587.0,train,4.1213322487491493E-4,94.55913565049757,0.8648951834801091
588.0,588.0,train,3.48729363401845E-4,80.57492959192959,0.8161722192850207
589.0,589.0,train,3.1547925966972097E-4,69.14439512139005,0.7839536548693075
590.0,590.0,train,3.9812697350617764E-4,92.75872335354302,0.8553845209035189
591.0,591.0,train,4.3268101994917857E-4,96.36622521336008,0.8777275702622008
592.0,592.0,train,4.808042496064793E-4,97.76616457321485,0.9032122752393654
593.0,593.0,train,4.365198069907736E-4,96.52544126282383,0.8799861868422458
594.0,594.0,train,4.103806851731196E-4,94.35765004201353,0.863740266750839
596.0,596.0,train,3.16846245752596E-4,69.49908239007517,0.785383313689371
597.0,597.0,train,3.573907085089022E-4,83.29473335029819,0.8237450101200684
598.0,598.0,train,3.849260628497806E-4,90.26238179936658,0.8458086567429648
599.0,599.0,train,3.8494255550830563E-4,90.26973342207694,0.845821007556856
600.0,600.0,train,4.168630197287788E-4,95.10446604400354,0.8679634750407731
601.0,601.0,train,4.1858679050864496E-4,95.29582167080277,0.8690643022917532
602.0,602.0,train,3.855306299926268E-4,90.53186834276082,0.8462607514079693
603.0,603.0,train,3.6278215808278316E-4,84.7797735569216,0.8283005042241245
604.0,604.0,train,3.6675800165052706E-4,85.76432902539577,0.8315842850707191
605.0,605.0,train,3.407830393060885E-4,78.06516193984552,0.8089387367802481
606.0,606.0,train,3.7356640964823345E-4,87.74387554740309,0.8370623813665944
607.0,607.0,train,3.2551011637969006E-4,73.18960176197228,0.7942269784827618
608.0,608.0,train,3.092339156629494E-4,66.8341399995384,0.7772998658046033
609.0,609.0,train,3.0389797813426154E-4,64.36867301661435,0.7714528625510988
611.0,611.0,train,2.747032274266245E-4,52.04880405160794,0.7366353711738369
612.0,612.0,train,2.547669417950109E-4,45.91048405394759,0.7098584980901163
613.0,613.0,train,2.2041872932716046E-4,36.11549706769267,0.657183340059365
617.0,617.0,train,3.0573032421549716E-4,65.492494173826,0.7734778135354761
619.0,619.0,train,2.875260020725133E-4,57.17567606368397,0.7525372396802401
620.0,620.0,train,3.290027394948626E-4,74.49882632474176,0.7976881579082753
621.0,621.0,train,4.252212954867364E-4,95.75453623846174,0.8732162366543338
622.0,622.0,train,3.1497203400395276E-4,69.02673540794298,0.7834207551114398
623.0,623.0,train,1.908933515789062E-4,27.856002352740536,0.6043228374115568
624.0,624.0,train,2.2431527701637877E-4,37.100751508181474,0.6636102340559374
625.0,625.0,train,2.3493428456810789E-4,40.443160219566266,0.6805200002169787
626.0,626.0,train,2.2350032013052548E-4,36.92596986906017,0.6622760998622217
627.0,627.0,train,2.25945642927957E-4,37.566594883800754,0.6662634451849951
628.0,628.0,train,2.580420944860622E-4,46.83654640398488,0.7144373235921175
629.0,629.0,train,2.637602525195355E-4,48.75007292379063,0.7222590585842825
630.0,630.0,train,2.5682193537778577E-4,46.29150412340465,0.7127399879793761
632.0,632.0,train,2.594651490921996E-4,47.267839214896405,0.7164042374182236
633.0,633.0,train,2.4524674382180733E-4,43.31326817119571,0.696127645529776
634.0,634.0,train,2.665593414059375E-4,49.65206409411817,0.7260093942070647
635.0,635.0,train,2.42231243510223E-4,42.52054799844352,0.6916443525465062
636.0,636.0,train,2.2271579579057107E-4,36.79000473580092,0.6609867873182691
637.0,637.0,train,2.1656045804634464E-4,35.11547924088862,0.650698600327817
638.0,638.0,train,2.5372223588620457E-4,45.65248900370018,0.7083825587638795
639.0,639.0,train,2.0477643087433365E-4,31.701839407128105,0.6301234076872125
641.0,641.0,train,2.57446296670725E-4,46.63109855685146,0.7136097794200389
643.0,643.0,train,3.239940618710785E-4,72.62512050414298,0.7927062016699644
645.0,645.0,train,3.603669297953195E-4,84.27351519565067,0.8262745049836131
646.0,646.0,train,3.375138018205391E-4,77.25803445121868,0.8058807615951604
647.0,647.0,train,3.3101933711657136E-4,75.28972063261347,0.7996600255424253
648.0,648.0,train,3.19241167771525E-4,70.39412372061666,0.7878652679316952
649.0,649.0,train,2.8713167143916787E-4,56.901263421569716,0.7520628353580694
650.0,650.0,train,2.9777884048239056E-4,61.32198854520393,0.7645584387371731
651.0,651.0,train,3.0584874654613286E-4,65.56364624649767,0.7736080647469066
652.0,652.0,train,3.3920292750072453E-4,77.74440368324997,0.8074667959993784
653.0,653.0,train,3.317411088576249E-4,75.60132932250553,0.800361107503213
654.0,654.0,train,3.863553831435819E-4,90.74598377694856,0.8468753640629286
655.0,655.0,train,3.995222126179537E-4,93.03817050881311,0.8563612070992336
657.0,657.0,train,4.3228089376924335E-4,96.34962973438039,0.8774897165726869
658.0,658.0,train,4.296087689170647E-4,96.16868569806941,0.8758893743569938
659.0,659.0,train,4.2272992084277594E-4,95.53912770447855,0.8716727772203565
660.0,660.0,train,4.162246150458584E-4,95.0301882388841,0.8675534353070407
661.0,661.0,train,3.3230241032571983E-4,75.78099553039212,0.8009046228225312
662.0,662.0,train,3.8662648034692586E-4,90.8423226136292,0.8470768508318856
663.0,663.0,train,4.085634528198584E-4,94.13529715670003,0.8625322907735724
664.0,664.0,train,4.073281929301164E-4,93.97693745290486,0.8617050636021137
665.0,665.0,train,4.2020120794447163E-4,95.39062860935648,0.8700869702608243
666.0,666.0,train,4.4993202301205716E-4,96.95937939417998,0.8875549586241032
667.0,667.0,train,4.0015503376091E-4,93.14477613186926,0.8568020134001811
671.0,671.0,train,3.1159863728818745E-4,67.73812311576113,0.779843011259768
672.0,672.0,train,3.9920406807700964E-4,92.97445502585946,0.8561390837998201
673.0,673.0,train,3.870185404754176E-4,90.99438088657843,0.8473677716466029
674.0,674.0,train,3.474870047124441E-4,80.16932261267058,0.8150596389070502
675.0,675.0,train,3.647284081960665E-4,85.31374998633534,0.8299159000210984
676.0,676.0,train,3.277183083497129E-4,74.04070062586283,0.7964221109900091
677.0,677.0,train,3.9010049200323204E-4,91.54314921578897,0.8496354840422969
678.0,678.0,train,3.736163212472403E-4,87.76368134781612,0.8371018754939019
679.0,679.0,train,3.710593646944304E-4,87.15577259680187,0.8350662340596446
680.0,680.0,train,3.8712220738082686E-4,91.03456237883111,0.8474446031554645
681.0,681.0,train,3.11753193113119E-4,67.79919154395101,0.780008213971369
682.0,682.0,train,3.015770575575197E-4,63.12973309233341,0.7688619754865916
683.0,683.0,train,3.1203999277143473E-4,68.01030027416651,0.7803144420179744
684.0,684.0,train,2.2783921252819478E-4,38.08714156012731,0.6693187307151948
685.0,685.0,train,2.4018749235835425E-4,41.871387995946655,0.6885682592691273
686.0,686.0,train,2.864721524798076E-4,56.51552128068358,0.7512673595277831
687.0,687.0,train,2.9257102379352963E-4,58.77258673389033,0.7585272178196418
689.0,689.0,train,2.7052592236674454E-4,50.79572984644542,0.7312374184205472
690.0,690.0,train,2.86312440226604E-4,56.25835702326901,0.7510743397619858
691.0,691.0,train,2.738943144766967E-4,51.6730268292042,0.7355986189797548
692.0,692.0,train,2.5146521863680243E-4,44.96824572335825,0.7051682079854474
693.0,693.0,train,1.548382460299044E-4,19.748041174338447,0.5285957786113034
694.0,694.0,train,2.0704899769501454E-4,32.46172213655467,0.6341835496472688
696.0,696.0,train,2.8534031760706616E-4,55.94624438655767,0.7498962491341647
697.0,697.0,train,2.8407621590383937E-4,55.46215329762507,0.7483559735662451
698.0,698.0,train,4.8133065935500216E-4,97.77258738043439,0.903459420021928
699.0,699.0,train,1.639438250571883E-4,21.41381116322755,0.5489894472378142
700.0,700.0,train,1.9670323479985122E-4,29.55539748124149,0.6153320840029566
701.0,701.0,train,3.481887744514144E-5,5.7461240613794775,0.15558654846936903
702.0,702.0,train,1.7506007084452683E-4,24.038223518871334,0.5726942274487659
704.0,704.0,train,2.326090324026161E-4,39.766355568741375,0.6768914701371818
705.0,705.0,train,2.2849976269053812E-4,38.37420053683717,0.6703779386758304
707.0,707.0,train,2.4139716180005542E-4,42.199548727555296,0.6903926452160136
708.0,708.0,train,2.516591887036405E-4,45.01626696227887,0.7054458382340523
709.0,709.0,train,2.587056036916112E-4,47.015556266830416,0.7153561027053273
710.0,710.0,train,2.615072118806896E-4,47.76660309244949,0.7192030848109912
711.0,711.0,train,2.27842846215309E-4,38.08860402575895,0.6693245667195213
712.0,712.0,train,2.0463632122068396E-4,31.64634040680114,0.6298716197047507
713.0,713.0,train,2.048883597414138E-4,31.746175682815494,0.6303244295188671
714.0,714.0,train,2.3789753001951267E-4,41.27200970029357,0.6850851193613751
715.0,715.0,train,2.14004466240449E-4,34.42342305478282,0.646335244680925
716.0,716.0,train,2.1355720106742713E-4,34.21472241201788,0.6455661302148934
717.0,717.0,train,1.9259866622491415E-4,28.333734374662477,0.6075865395534228
718.0,718.0,train,1.7824477385076042E-4,24.91807540841794,0.5792528936584204
719.0,719.0,train,2.864538465640478E-4,56.4861803670132,0.7512452435645466
720.0,720.0,train,3.336705675924782E-4,76.2692985875132,0.8022232358282292
721.0,721.0,train,3.454872907289261E-4,79.51745514214757,0.8132546578722651
722.0,722.0,train,3.4248492314077514E-4,78.63666694581435,0.8105115283807977
723.0,723.0,train,3.325266582892676E-4,75.88998500971158,0.8011213510657322
724.0,724.0,train,2.977991589981496E-4,61.331716504706954,0.7645816723096039
725.0,725.0,train,2.690130801454152E-4,50.28614961236803,0.7292553379622049
727.0,727.0,train,2.833580496859357E-4,55.1580126241857,0.7474766847301022
728.0,728.0,train,2.7868589933660435E-4,53.31259742109334,0.7416808298827826
729.0,729.0,train,3.1727849967399006E-4,69.6456747548767,0.7858334136077441
731.0,731.0,train,3.7008081803416683E-4,86.72174574263083,0.8342804813636144
732.0,732.0,train,3.934168181754823E-4,92.29567848339383,0.8520380315074721
733.0,733.0,train,3.9032885161980376E-4,91.63534157794139,0.8498021650650737
734.0,734.0,train,3.9942371174434785E-4,93.01844820230674,0.8562924720842149
735.0,735.0,train,3.577814630223262E-4,83.51950444477757,0.8240792018395633
737.0,737.0,train,4.3072398110260046E-4,96.28505582562823,0.876559803884921
738.0,738.0,train,4.4493351979045374E-4,96.78924161480398,0.8847916777257754
739.0,739.0,train,4.160092513349597E-4,95.00513779380091,0.8674148227119389
741.0,741.0,train,3.8819986371529356E-4,91.29109249354018,0.8482410083767685
742.0,742.0,train,3.570166104767292E-4,83.17448613844762,0.8234244689874108
743.0,743.0,train,3.46231513781626E-4,79.79428828710881,0.8139284571422052
744.0,744.0,train,3.872892179106921E-4,91.07910438075528,0.8475682997130333
745.0,745.0,train,4.0685242242813194E-4,93.91927871804775,0.8613851240140592
746.0,746.0,train,3.51895959037978E-4,81.54054476646478,0.8189778508084784
748.0,748.0,train,3.4500430461375305E-4,79.29301154188923,0.8128160703948298
749.0,749.0,train,3.702607722131326E-4,86.80048389695155,0.8344252612174688
750.0,750.0,train,3.854801372548998E-4,90.5093611431593,0.8462230437777064
752.0,752.0,train,3.0342436716670844E-4,64.19297207218743,0.7709265309464608
753.0,753.0,train,3.2325185002835265E-4,72.24952302362092,0.791957584944893
754.0,754.0,train,2.8955207987588444E-4,57.72048528277997,0.7549604616234511
755.0,755.0,train,2.782643745506094E-4,53.16414204763463,0.7411514265005729
756.0,756.0,train,2.5159410230373553E-4,45.00015349894265,0.7053527089267229
757.0,757.0,train,2.052605995085759E-4,31.93198183036614,0.6309921786035568
758.0,758.0,train,2.140330116446763E-4,34.44159171145948,0.6463842744882504
759.0,759.0,train,2.8993675784675965E-4,57.822356642846586,0.7554178552932161
760.0,760.0,train,2.9564376661538196E-4,60.179461665980874,0.7621042266477991
761.0,761.0,train,2.983829729517882E-4,61.647155410926196,0.7652482664139727
762.0,762.0,train,2.99457317530431E-4,62.02793966606892,0.7664700158047174
763.0,763.0,train,2.8755533644422165E-4,57.200478850338875,0.752572494461045
764.0,764.0,train,1.7746826610741393E-4,24.682967940038818,0.5776630718199168
765.0,765.0,train,2.405048562370633E-4,42.014249434074124,0.68904793529175
766.0,766.0,train,1.9815352125496032E-4,29.847556777815637,0.6180321438622363
767.0,767.0,train,4.480046874119713E-4,96.89377673889462,0.8864974248318974
768.0,768.0,train,3.2252052693191804E-4,71.81292278774431,0.7912173066402303
769.0,769.0,train,2.1887460265474824E-4,35.771594250502964,0.6546026448307634
770.0,770.0,train,1.860153359935031E-4,26.668331553122297,0.5948364395406107
771.0,771.0,train,4.253307612163438E-5,6.624044349268345,0.1866391323322809
772.0,772.0,train,2.634147046372929E-5,4.634723570625112,0.12009278638892529
773.0,773.0,train,4.783711445902984E-5,7.161616826540369,0.20732483317240047
775.0,775.0,train,1.8471443212144734E-4,26.35817318785983,0.5922683471450021
776.0,776.0,train,2.1679200957357232E-4,35.17534172982777,0.6510912146162522
777.0,777.0,train,2.423485044973552E-4,42.54534149014908,0.6918199200362563
779.0,779.0,train,2.454836702620171E-4,43.384573056337146,0.6964771213860381
780.0,780.0,train,2.340064465841146E-4,40.122854660378884,0.6790770309996088
781.0,781.0,train,2.1567674951866427E-4,34.90844895861629,0.6491961364522116
782.0,782.0,train,2.2527918889947071E-4,37.363561000937935,0.6651814150222951
783.0,783.0,train,2.131928027324112E-4,34.117316085861034,0.6449382767577969
784.0,784.0,train,1.7063265930526288E-4,23.017405654768194,0.5634060866285979
786.0,786.0,train,1.7320973946983377E-4,23.620102626574308,0.5688367487536656
787.0,787.0,train,2.3590967490170618E-4,40.677404627793656,0.6820299278273085
788.0,788.0,train,2.2155534839630238E-4,36.39258715305798,0.6590706401612397
789.0,789.0,train,1.3040238060923657E-4,15.449161028873316,0.4691925374997913
790.0,790.0,train,1.3482194608262902E-4,16.014989794643398,0.4804651884383192
791.0,791.0,train,3.0435450285935963E-4,64.54567029432943,0.7719590612313214
792.0,792.0,train,3.23559450481754E-4,72.41331035033551,0.7922681673108958
793.0,793.0,train,3.2358916278581445E-4,72.42823363122275,0.7922981430817275
795.0,795.0,train,2.8337854346764625E-4,55.16374273903355,0.7475018188849939
796.0,796.0,train,2.9759263754868296E-4,61.233139880339415,0.7643454148239153
797.0,797.0,train,3.0448867269873976E-4,64.63688562300996,0.7721076166629688
798.0,798.0,train,3.2412651852243315E-4,72.6883615796024,0.792839517801449
799.0,799.0,train,2.837243028617886E-4,55.26050682706087,0.7479254910618951
800.0,800.0,train,2.9216596939395816E-4,58.5113540757927,0.7580516952646511
801.0,801.0,train,2.946516105217468E-4,59.7703696139797,0.7609550789257792
802.0,802.0,train,3.3924679738820735E-4,77.76130661729334,0.8075078152955221
803.0,803.0,train,3.4898242657149776E-4,80.62748109158765,0.8163980253119809
804.0,804.0,train,3.2523866186939457E-4,73.01942824856171,0.7939555007985637
806.0,806.0,train,3.410258902771939E-4,78.19571354556074,0.8091639628713607
807.0,807.0,train,2.3075751108441245E-4,39.120329988362,0.6739727418953899
808.0,808.0,train,2.797273762062802E-4,53.7234507539706,0.7429842086059866
