X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,3.051851366397966E-4,62.850066458172044,0.7696403117274396
402.0,402.0,train,3.0419608869033645E-4,62.27141399527107,0.7685416762918851
403.0,403.0,train,2.6772318462179673E-4,48.218333772954686,0.7241505756659633
404.0,404.0,train,2.682607677792685E-4,48.434862727404266,0.7248630225643284
405.0,405.0,train,2.8061805299109426E-4,52.656414023486846,0.7407420443572691
406.0,406.0,train,3.16118110278799E-4,68.00172173764133,0.7814427147969242
408.0,408.0,train,2.993707761715456E-4,60.002181617316666,0.7631061108272117
409.0,409.0,train,3.3778190159923467E-4,76.31583582996197,0.8030730100124611
410.0,410.0,train,3.2843651141444615E-4,72.72502093019924,0.7940178180201102
411.0,411.0,train,3.4842759198295463E-4,79.99278734308973,0.812904112729924
412.0,412.0,train,3.8661398971318386E-4,91.0901159759188,0.8443012494550484
413.0,413.0,train,3.494428320594332E-4,80.3399704763238,0.8138156388291709
414.0,414.0,train,3.594630555541017E-4,83.76401920816727,0.8225774061933124
415.0,415.0,train,3.816524986585493E-4,90.10341633666948,0.8405403940931332
416.0,416.0,train,3.715243247565708E-4,87.23347532719531,0.8325787841352363
418.0,418.0,train,3.700520631802698E-4,86.84783121960771,0.8313888292215932
419.0,419.0,train,3.7979147491581244E-4,89.51496954034296,0.8391064101724528
420.0,420.0,train,3.7812214574374877E-4,89.21281425948978,0.8378091655528254
421.0,421.0,train,3.898797432911639E-4,91.76640226580865,0.8467281825175299
422.0,422.0,train,3.924081349023917E-4,92.26397471626649,0.8485811353633621
423.0,423.0,train,3.8645197121007775E-4,91.06281739710857,0.8441798504291727
424.0,424.0,train,3.997059542924405E-4,93.28252789143083,0.8538047158536013
425.0,425.0,train,3.763009404300845E-4,88.68713414775901,0.836381964220375
426.0,426.0,train,3.9112964042462695E-4,91.99703074898892,0.8476469969171352
427.0,427.0,train,4.104774201957362E-4,94.64711524033555,0.8611871754246243
428.0,428.0,train,4.680176908502775E-4,97.78641527536358,0.894751401797319
429.0,429.0,train,4.688859660690059E-4,97.7937380854902,0.895190097362426
430.0,430.0,train,5.142103148647872E-4,98.28774636969221,0.9157227066075847
431.0,431.0,train,5.878475220853513E-4,98.85015674180876,0.9408618751214685
432.0,432.0,train,3.7433316095941184E-4,88.06183457055312,0.834825780134605
434.0,434.0,train,3.953279923814954E-4,92.65692110409437,0.8506931227785086
435.0,435.0,train,3.8555414299856224E-4,90.91424351887633,0.8435053980703757
436.0,436.0,train,3.697541828749606E-4,86.75071155948808,0.8311470407773097
437.0,437.0,train,3.8611793725606985E-4,91.00654093172659,0.8439292629232673
438.0,438.0,train,3.861186231946918E-4,91.00665322510194,0.8439297779173331
439.0,439.0,train,4.3941834026058746E-4,96.9222791878131,0.8792280295948869
440.0,440.0,train,3.9157097080809515E-4,92.08890047433705,0.8479701067074057
442.0,442.0,train,3.287913093853902E-4,72.85890762529826,0.7943690842629394
443.0,443.0,train,3.406715819530768E-4,77.43586937972185,0.8057915528740685
444.0,444.0,train,3.839139917591611E-4,90.64818111598561,0.8422657628924067
445.0,445.0,train,3.7265387230937753E-4,87.62671608636089,0.833486044255816
446.0,446.0,train,3.3137506688280313E-4,73.82659585919792,0.7969091219603596
447.0,447.0,train,2.698897132621227E-4,49.015084767333974,0.7270106118458525
449.0,449.0,train,3.352317463401262E-4,75.40381244356654,0.8006422913984359
450.0,450.0,train,3.745308775433272E-4,88.11479141500197,0.8349828073926522
451.0,451.0,train,3.036519507487365E-4,61.93902001995504,0.7679350146342994
452.0,452.0,train,3.767163174955264E-4,88.85210831030365,0.8367085791711965
453.0,453.0,train,4.58599331020383E-4,97.65662064741305,0.8898731593825614
454.0,454.0,train,3.0591924119694846E-4,63.10278553814423,0.7704523826959597
455.0,455.0,train,1.614917364436372E-4,20.72406753761454,0.5401554139224898
456.0,456.0,train,1.563833916266252E-4,19.915495386935337,0.5287151881178405
457.0,457.0,train,1.938169708693821E-4,28.42643255532102,0.6063800329831115
459.0,459.0,train,2.1395028460496622E-4,33.66465168410981,0.6427151892958717
460.0,460.0,train,2.442200161297307E-4,41.79416707585019,0.6911305478057534
462.0,462.0,train,2.6773971702036357E-4,48.23044021621784,0.724172513153268
464.0,464.0,train,2.615974160653716E-4,46.31949200189978,0.7159007728435063
465.0,465.0,train,2.937099715923324E-4,57.695060544469314,0.7565664544963584
466.0,466.0,train,2.866940536907634E-4,55.32449689568446,0.7482102208454596
467.0,467.0,train,2.9177598752497925E-4,57.10225359987652,0.7542910881621042
468.0,468.0,train,3.223263466099486E-4,70.65608102980384,0.7878734516798589
469.0,469.0,train,2.400779276603719E-4,40.63912169220591,0.6849143539898392
471.0,471.0,train,3.105689625995859E-4,65.42343323929505,0.7755298586289452
472.0,472.0,train,3.253725209480151E-4,71.92776947944124,0.7909592520882333
473.0,473.0,train,3.7527370041809524E-4,88.31792909334212,0.8355714272974927
474.0,474.0,train,2.1391987775423168E-4,33.65890928231723,0.6426629239339203
476.0,476.0,train,1.8715802279943005E-4,26.701448211430954,0.5935669551147431
477.0,477.0,train,2.1405092929505407E-4,33.68365865901229,0.6428881297098742
478.0,478.0,train,2.0997500420343133E-4,32.55812738266455,0.6358169584364499
479.0,479.0,train,3.6496084277918965E-4,85.37189088224316,0.8272082775571318
480.0,480.0,train,3.247426932298199E-4,71.70181502502363,0.7903249341277384
481.0,481.0,train,3.171239530269324E-4,68.49684822574162,0.7824976876857201
482.0,482.0,train,3.0885507737031737E-4,64.46748902515056,0.7736715062156212
483.0,483.0,train,3.0445243602906797E-4,62.43651476055379,0.7688269291908885
484.0,484.0,train,2.780252690015426E-4,51.52420875183576,0.7374881318434791
485.0,485.0,train,2.8341698916261134E-4,53.87737103213146,0.744209419238265
486.0,486.0,train,3.3111900908678774E-4,73.70934473500984,0.7966588039320378
487.0,487.0,train,3.617547228756279E-4,84.52558164396137,0.8245226095937731
488.0,488.0,train,3.4705645800687845E-4,79.52868946214366,0.811665962301168
489.0,489.0,train,3.6705558657437997E-4,86.06079550530053,0.8289407395490178
491.0,491.0,train,3.521628299328801E-4,81.01514195331974,0.8162359419006003
492.0,492.0,train,3.455210392556939E-4,79.02818932499322,0.8102697329985283
493.0,493.0,train,3.3428653262532155E-4,74.8491605179402,0.7997337452395346
494.0,494.0,train,3.570967079079494E-4,82.84959506655049,0.8205461817683505
495.0,495.0,train,3.733266651956545E-4,87.81780771527802,0.8340240979550654
496.0,496.0,train,3.999327338117307E-4,93.31398037418205,0.853964118866142
497.0,497.0,train,3.6480228974395936E-4,85.33239119059802,0.8270764338722114
498.0,498.0,train,3.812685694882165E-4,89.97920758072004,0.8402456133463355
499.0,499.0,train,3.6840075652532325E-4,86.41598022099834,0.830044095247419
500.0,500.0,train,3.913215181584403E-4,92.03468091246113,0.8477875600353246
501.0,501.0,train,4.1764602992987263E-4,95.49486445444442,0.8658925468793092
504.0,504.0,train,4.0214196380885224E-4,93.63676403307498,0.8555079186997174
505.0,505.0,train,3.6357604596328467E-4,85.10249210478511,0.8260533558159602
507.0,507.0,train,4.0761014380983E-4,94.22526766445614,0.8592592334632272
508.0,508.0,train,4.2885408194336393E-4,96.29240987677728,0.8729317567691779
509.0,509.0,train,4.389026683205821E-4,96.88139725130671,0.8789280617946351
510.0,510.0,train,4.511395397395225E-4,97.52711389197202,0.8858494012273261
511.0,511.0,train,5.216349535407174E-4,98.39990203386176,0.9186796935301084
512.0,512.0,train,5.033509650169769E-4,98.11941722761168,0.9112030683220844
513.0,513.0,train,3.972759418113105E-4,92.97748402458292,0.852085703736366
514.0,514.0,train,3.292960725856045E-4,73.02812003162215,0.7948677908775126
515.0,515.0,train,3.854806808211792E-4,90.90221720107598,0.8434500839382791
516.0,516.0,train,3.554690456470003E-4,82.07242774455933,0.8191355470514997
518.0,518.0,train,3.800653280550433E-4,89.6154933863077,0.8393182300110726
519.0,519.0,train,3.761628926816566E-4,88.61482550712505,0.836273271384862
520.0,520.0,train,3.529726630745034E-4,81.28082414535982,0.816950449157552
521.0,521.0,train,4.158842130039493E-4,95.28724970097481,0.8647511108103226
523.0,523.0,train,3.4874722666210277E-4,80.11767383277602,0.8131915747603772
524.0,524.0,train,3.533956621344502E-4,81.42164768297894,0.8173225515674806
525.0,525.0,train,3.6298013755445995E-4,84.98435521454586,0.8255539950619024
527.0,527.0,train,3.3958813141745834E-4,76.98359663277039,0.8047766939547925
528.0,528.0,train,3.236766110717146E-4,71.3172508260827,0.789246862111274
529.0,529.0,train,3.0970502100673977E-4,64.8728440370942,0.7745950085840704
530.0,530.0,train,2.929953203053253E-4,57.42178980343631,0.7557281195941493
531.0,531.0,train,2.7368557012877966E-4,50.00883948478037,0.7319502219846366
532.0,532.0,train,2.284741677785803E-4,37.45639119208186,0.6668259087044092
533.0,533.0,train,2.1159932110498343E-4,33.10342153866146,0.6386515535025041
534.0,534.0,train,3.2460495511214685E-4,71.66059131609579,0.7901859577383646
535.0,535.0,train,3.666222497503542E-4,85.92363322617909,0.8285837782509302
536.0,536.0,train,3.243472222523923E-4,71.58345432184062,0.7899256603547627
537.0,537.0,train,4.5012985922570167E-4,97.4767688830024,0.8852936076646448
538.0,538.0,train,2.8332121063330383E-4,53.77020891375562,0.7440915368381438
539.0,539.0,train,1.891568280397807E-4,27.170524095310913,0.5974562369233384
540.0,540.0,train,1.4983585053602506E-4,18.69688957305722,0.5136346999088619
542.0,542.0,train,2.4662015215518523E-4,42.38252516239093,0.6946762499025461
543.0,543.0,train,2.2168426430305575E-4,35.87849259039452,0.6557636687963172
544.0,544.0,train,2.12589875976852E-4,33.40191781952332,0.6403693298150701
545.0,545.0,train,2.806706583900172E-4,52.67837857020744,0.7408076443306735
547.0,547.0,train,3.186060191164764E-4,68.94576935949658,0.7840428724028903
548.0,548.0,train,3.3846640973270625E-4,76.5005520551535,0.8037203988653903
549.0,549.0,train,3.1775302880707813E-4,68.72593793148,0.7831549005852568
550.0,550.0,train,2.3527159958077414E-4,39.382412787779366,0.6775443350415107
552.0,552.0,train,2.522960765342848E-4,43.774786763057996,0.7029001496086902
553.0,553.0,train,2.254190101599429E-4,36.762476511825604,0.6618930761209785
554.0,554.0,train,2.5249117326031764E-4,43.82194093143047,0.7031788546571431
555.0,555.0,train,2.8288078481763764E-4,53.52772467282377,0.7435487694193892
556.0,556.0,train,2.5869832281904485E-4,45.58050012630403,0.7119108880505944
557.0,557.0,train,2.558021187180141E-4,44.82740165272044,0.7078690295709915
558.0,558.0,train,2.582331566923956E-4,45.45826093677233,0.7112655056266717
560.0,560.0,train,1.963628225459424E-4,28.972404390792796,0.6111712929544004
562.0,562.0,train,2.3419474701457258E-4,38.95747359922189,0.6758695933617036
563.0,563.0,train,2.4741209355331E-4,42.605245305896396,0.6958372248197386
564.0,564.0,train,2.263949728963679E-4,37.07468680343047,0.6634767451039796
565.0,565.0,train,2.8001271129735554E-4,52.42004673007045,0.7399859754522089
566.0,566.0,train,2.999567971515154E-4,60.34344560510834,0.7637729962297776
567.0,567.0,train,3.0675179079732613E-4,63.45046303667728,0.7713698903948746
568.0,568.0,train,3.4990979992382187E-4,80.43399636785219,0.8142334102170717
569.0,569.0,train,3.5568004063175586E-4,82.18230508981138,0.8193190323057294
570.0,570.0,train,3.5683843215941454E-4,82.72745945368774,0.8203230803359853
572.0,572.0,train,2.765415818440336E-4,51.155615647620266,0.7356077836952848
573.0,573.0,train,3.1947308125712323E-4,69.38223959368025,0.7849417665445634
574.0,574.0,train,3.295157863724124E-4,73.12307162443032,0.7950844903612495
575.0,575.0,train,3.2068723163640114E-4,69.99888631640977,0.7861942069545057
576.0,576.0,train,3.634333155144813E-4,85.07775621611181,0.8259338805531977
577.0,577.0,train,3.607201329711617E-4,84.25768420075735,0.8236470881472601
578.0,578.0,train,3.830025656316785E-4,90.49885739448519,0.8415726626163219
579.0,579.0,train,3.7986346253544227E-4,89.54139418680624,0.8391621181718358
580.0,580.0,train,3.821488132690547E-4,90.27679536373554,0.8409206584346216
581.0,581.0,train,3.541589251728128E-4,81.66217430200525,0.8179920634828121
582.0,582.0,train,4.083114157232845E-4,94.32221548813693,0.8597332245961071
583.0,583.0,train,4.1295944645615944E-4,94.95488914734388,0.8628347383818875
584.0,584.0,train,4.3500060026571864E-4,96.61655410874658,0.8766339371048602
585.0,585.0,train,4.420126196536922E-4,97.08429353059415,0.8807258920403931
586.0,586.0,train,4.1339461072961204E-4,95.00342307297923,0.8631215779624118
587.0,587.0,train,4.039957667152002E-4,93.85626177106218,0.8567907476822123
588.0,588.0,train,3.4545039276467416E-4,79.01595505235852,0.8102052422799181
589.0,589.0,train,3.107159031868777E-4,65.53213770172177,0.7756884731957582
590.0,590.0,train,3.983169920802048E-4,93.11331010266048,0.8528246128567718
591.0,591.0,train,4.2763137189780485E-4,96.19357752880381,0.8721821481357973
592.0,592.0,train,4.6424072349429473E-4,97.75455883468382,0.8928216246760492
593.0,593.0,train,4.2567815186988995E-4,96.0356935080511,0.8709754995168807
594.0,594.0,train,3.969041060499622E-4,92.90847314039222,0.8518208866586878
595.0,595.0,train,3.5422866809880224E-4,81.68349888108258,0.8180531174433407
596.0,596.0,train,3.3672173794447696E-4,75.83487131434244,0.8020661194357295
597.0,597.0,train,3.607272174859495E-4,84.2603130980524,0.8236530982451955
598.0,598.0,train,3.83031939067977E-4,90.50649688769596,0.8415950472710293
599.0,599.0,train,3.8168913548591746E-4,90.11621478617998,0.8405684953974186
600.0,600.0,train,4.109430676356151E-4,94.71875054341979,0.8614977720188078
601.0,601.0,train,4.1518861782594447E-4,95.20762169195278,0.8642977820265325
602.0,602.0,train,3.8276724032138123E-4,90.43765358802321,0.8413932137120101
603.0,603.0,train,3.5948990557247356E-4,83.7751042377679,0.8226003212885924
604.0,604.0,train,3.6565025124825606E-4,85.55850964806721,0.8277803826232074
605.0,605.0,train,3.348668915010366E-4,75.1880329372877,0.8002920797953571
606.0,606.0,train,3.699194536614113E-4,86.80244279142525,0.8312812333078476
607.0,607.0,train,3.226495376147289E-4,70.83912496707528,0.7882029953175737
608.0,608.0,train,3.165381103616515E-4,68.14221703283343,0.781883850499582
609.0,609.0,train,3.0417097031973627E-4,62.254053502923334,0.7685137066626379
610.0,610.0,train,3.0533055958458356E-4,62.8955179646199,0.7698014073428185
611.0,611.0,train,2.835486357539488E-4,54.02466424812337,0.7443713587624918
613.0,613.0,train,2.2982156485004327E-4,37.76368782959071,0.6689784737910461
614.0,614.0,train,2.8734314730674717E-4,55.54260523479784,0.7489952102059275
615.0,615.0,train,2.663071264275422E-4,47.76944270820351,0.7222650630501513
616.0,616.0,train,2.750373204760012E-4,50.70689411410081,0.7336876101952613
618.0,618.0,train,3.436126439473013E-4,78.59551149462246,0.8085199016263656
620.0,620.0,train,3.3101201131161353E-4,73.65472584821109,0.79655411323308
622.0,622.0,train,3.2108402595490605E-4,70.14715111529716,0.7866019313436605
624.0,624.0,train,2.1614671354526103E-4,34.31163002250616,0.6464704106511965
625.0,625.0,train,2.2737008572329832E-4,37.25613777103309,0.6650516268441499
626.0,626.0,train,2.2003440354791422E-4,35.43315492899891,0.6530206752460042
627.0,627.0,train,2.2568726043847596E-4,36.867739611141104,0.6623290999907385
628.0,628.0,train,2.64093753572681E-4,47.05632625314556,0.7192920594142898
629.0,629.0,train,2.6987650785093107E-4,49.01245447244716,0.7269932695060348
630.0,630.0,train,2.629639317712351E-4,46.72206083910144,0.7177622349563282
631.0,631.0,train,2.684754375299311E-4,48.51505114087127,0.7251470052043065
632.0,632.0,train,2.619241631103115E-4,46.39136654937522,0.7163469801203499
633.0,633.0,train,2.435637729431615E-4,41.53127864756913,0.6901539366939805
634.0,634.0,train,2.683763772442256E-4,48.4780478503574,0.7250159966254471
635.0,635.0,train,2.4424210907408167E-4,41.80313740299528,0.6911633725749973
636.0,636.0,train,2.2232140005472428E-4,36.0728744474607,0.6568171323145193
638.0,638.0,train,2.5550986306274904E-4,44.71438813315032,0.707458029350556
639.0,639.0,train,2.0251300989919697E-4,30.585891058996115,0.6225066242265407
640.0,640.0,train,1.750246328981969E-4,23.598493329689553,0.5691380743764766
641.0,641.0,train,2.6883145392702404E-4,48.634887043400546,0.7256173267077508
642.0,642.0,train,2.48062452483978E-4,42.81829496962743,0.6967873398427418
643.0,643.0,train,3.211229019883536E-4,70.1614964319642,0.7866418364089494
644.0,644.0,train,3.3851768501791954E-4,76.5202391109252,0.8037688078411337
645.0,645.0,train,3.4954786004521096E-4,80.36111829130485,0.813909683617061
646.0,646.0,train,3.2369356930326523E-4,71.32467252757176,0.7892640543763769
647.0,647.0,train,3.1955780185861286E-4,69.43156697684424,0.7850293965445558
648.0,648.0,train,3.092375150359746E-4,64.67948234949566,0.7740875094063129
649.0,649.0,train,3.037101989798067E-4,61.96406796489896,0.7680000317526855
650.0,650.0,train,3.103487335993077E-4,65.25472357196851,0.775291923063802
651.0,651.0,train,3.078343067894559E-4,64.00760119131033,0.772557390459888
652.0,652.0,train,3.4266859073394344E-4,78.27131884506186,0.8076483304637835
653.0,653.0,train,3.37293398406533E-4,76.03182451163444,0.802609691937126
654.0,654.0,train,4.01028552229108E-4,93.46596523902127,0.8547319225362346
655.0,655.0,train,3.974664134207523E-4,93.00968378463695,0.8522211720282338
656.0,656.0,train,4.1583212475436524E-4,95.2811115552135,0.8647172167119087
657.0,657.0,train,4.366350347734754E-4,96.7169663859516,0.8776001063691444
658.0,658.0,train,4.376857138396766E-4,96.78491836238553,0.8782171988360651
659.0,659.0,train,4.2849757834054566E-4,96.26359532200031,0.8727136497665063
660.0,660.0,train,4.181620789551406E-4,95.56621821736287,0.8662250541347938
661.0,661.0,train,3.34857568867297E-4,75.18105233979583,0.8002831232639525
662.0,662.0,train,3.8043674235199195E-4,89.75182921097792,0.8396050659106603
664.0,664.0,train,3.9757259912856144E-4,93.02262042936074,0.8522966401550427
665.0,665.0,train,4.1810925098918197E-4,95.55732928441768,0.8661910532622754
666.0,666.0,train,4.408210899064644E-4,97.03348443078302,0.8800402577373239
668.0,668.0,train,3.596734834333689E-4,83.85089435432812,0.822756916178488
669.0,669.0,train,3.1474812243648657E-4,67.51495534180063,0.779997574268492
670.0,670.0,train,3.409276919735134E-4,77.51942823579643,0.8060306769938914
671.0,671.0,train,3.0751822476826054E-4,63.83001135996852,0.7722112932898435
672.0,672.0,train,4.0206855936889934E-4,93.62487340346837,0.8554568870908738
673.0,673.0,train,3.7933712474186E-4,89.43644136662928,0.8387543634179933
674.0,674.0,train,3.499267588073208E-4,80.43741110848407,0.8142485647778409
675.0,675.0,train,3.67162553973422E-4,86.10277709871458,0.8290287395132924
676.0,676.0,train,3.197239387122146E-4,69.52829783204568,0.7852011350681505
677.0,677.0,train,3.8147558595575634E-4,90.04161490742153,0.8404046281866643
678.0,678.0,train,3.6327563373948475E-4,85.05042918908411,0.8258017945874552
679.0,679.0,train,3.632892382375622E-4,85.05278691550284,0.8258131946751557
680.0,680.0,train,3.759447861572722E-4,88.51490856200952,0.8361013965479289
681.0,681.0,train,3.0841546330544737E-4,64.21544088830315,0.7731923619250436
682.0,682.0,train,3.001605238652674E-4,60.453087571776926,0.7640043949373058
683.0,683.0,train,2.9393081984765914E-4,57.78990354921983,0.7568249422203776
684.0,684.0,train,2.3406551295031538E-4,38.91685489289353,0.6756680223920175
685.0,685.0,train,2.4554666424906474E-4,42.15212328519968,0.6930954540178842
686.0,686.0,train,2.87720506997104E-4,55.66157847634782,0.7494504493398648
687.0,687.0,train,2.99450141746444E-4,60.04941617362034,0.7631965380775115
688.0,688.0,train,2.465365650635131E-4,42.36074845739052,0.6945534541559322
689.0,689.0,train,2.771643980311219E-4,51.2872304108687,0.7363987433436421
690.0,690.0,train,2.9475369885585413E-4,58.04260905556199,0.7577856513499
691.0,691.0,train,2.889125008965788E-4,56.15974666098494,0.7508830307163036
692.0,692.0,train,2.7213156917648145E-4,49.57664449641494,0.7299388737975533
693.0,693.0,train,1.5214599314066244E-4,19.166412360481726,0.5190098009502053
694.0,694.0,train,1.9557109784637533E-4,28.831405857790845,0.6096875590610144
695.0,695.0,train,2.75378949422854E-4,50.84290455371897,0.7341249161792978
696.0,696.0,train,2.8723811113474273E-4,55.50948963134917,0.7488683495876827
697.0,697.0,train,2.8491509306386147E-4,54.50183749621467,0.7460462058492546
698.0,698.0,train,4.6104476342737955E-4,97.69907492056316,0.8911610917249708
699.0,699.0,train,1.5874262363492605E-4,20.231726576740904,0.5340336759906905
700.0,700.0,train,2.036601945323142E-4,30.933853987401914,0.6245841243579968
701.0,701.0,train,3.495129650204601E-5,5.6238084188684665,0.1547607272024123
703.0,703.0,train,2.1779573581828273E-4,34.73957058865699,0.6492637716284051
704.0,704.0,train,2.4008884552942524E-4,40.64330230149957,0.6849309022103247
705.0,705.0,train,2.336704655278611E-4,38.79269014321492,0.6750510752759977
706.0,706.0,train,2.3032976407558124E-4,37.914059912595015,0.669786742342883
707.0,707.0,train,2.4876035857059227E-4,43.08986643975403,0.6978036158913363
708.0,708.0,train,2.620804326493016E-4,46.425741159866874,0.7165601347239612
709.0,709.0,train,2.6848497732034226E-4,48.518614664169355,0.7251596184119375
710.0,710.0,train,2.744005272064033E-4,50.41886261204795,0.7328705549834205
711.0,711.0,train,2.3372260941741262E-4,38.80907914520665,0.6751325757739762
713.0,713.0,train,2.1142687437220001E-4,33.010806632583694,0.6383516665876419
715.0,715.0,train,2.2598444963988341E-4,36.98435852611232,0.6628115057193843
716.0,716.0,train,2.0776515723984726E-4,31.932079583355026,0.631924817348906
717.0,717.0,train,1.838778671169877E-4,25.839647787193094,0.5871028169421781
718.0,718.0,train,1.681670729274386E-4,22.030531980221003,0.5546874356504479
719.0,719.0,train,2.8581215642442895E-4,54.92384688200462,0.7471397524411387
720.0,720.0,train,3.281976584313202E-4,72.59700775286063,0.7937810047377414
721.0,721.0,train,3.413344838027732E-4,77.7062725457396,0.8064098842235243
722.0,722.0,train,3.2707812599874937E-4,72.32352831406568,0.7926673987967747
723.0,723.0,train,3.2003048105605866E-4,69.69179404232322,0.7855176531200008
724.0,724.0,train,3.0647702589446934E-4,63.3439666939836,0.7710674930758469
725.0,725.0,train,2.843800056667555E-4,54.3153195618346,0.7453916680919654
726.0,726.0,train,3.267607725793027E-4,72.26208026791274,0.7923506328177016
727.0,727.0,train,2.962684166106571E-4,58.515908090015756,0.7595441679451803
728.0,728.0,train,2.8291080630751965E-4,53.54424537310838,0.7435858035259507
729.0,729.0,train,3.235261295519426E-4,71.25171888300085,0.7890942424011979
730.0,730.0,train,3.013974528039481E-4,60.88070611179696,0.7654044767433398
731.0,731.0,train,3.7847380727320834E-4,89.28739668238087,0.838083310394063
732.0,732.0,train,3.9052597379313203E-4,91.88741650239506,0.8472039240696362
734.0,734.0,train,3.999255598272374E-4,93.312985376246,0.853959078945405
736.0,736.0,train,3.7175807056282194E-4,87.30398502012173,0.8327669350674386
737.0,737.0,train,4.160143859719487E-4,95.3025894495389,0.8648357779221969
738.0,738.0,train,4.501905289969759E-4,97.48004137486893,0.8853270805236119
739.0,739.0,train,4.122099431431942E-4,94.87129694946812,0.8623392915408694
740.0,740.0,train,4.393150646232663E-4,96.91409160241224,0.8791680134458473
741.0,741.0,train,3.888182720556257E-4,91.51972841053929,0.8459435324320154
742.0,742.0,train,3.6148669625019416E-4,84.45187842199866,0.8242962101685019
743.0,743.0,train,3.5291559527767506E-4,81.2618274084573,0.8169001899551975
744.0,744.0,train,3.9000276048998313E-4,91.79241103242146,0.8468188592468062
745.0,745.0,train,4.0652144626371264E-4,94.09783124206047,0.8585202050931695
746.0,746.0,train,3.5784457231841874E-4,83.25793489611671,0.8211906340819549
747.0,747.0,train,3.622382907032683E-4,84.76677064561636,0.8249303368380956
748.0,748.0,train,3.5035400850892164E-4,80.52344151766019,0.8146299500520717
749.0,749.0,train,3.6774777701888893E-4,86.29598361570365,0.8295093901871019
750.0,750.0,train,3.73988030090617E-4,87.9739624665325,0.8345513177411384
751.0,751.0,train,3.5194576270152124E-4,80.97189793610059,0.816043952252917
753.0,753.0,train,3.124682726495475E-4,66.47047229595233,0.7775714467907077
754.0,754.0,train,2.8943563563775223E-4,56.314432899769145,0.7515091639053829
755.0,755.0,train,2.8562632978096716E-4,54.82531285221024,0.7469136116674068
756.0,756.0,train,2.5556576362020957E-4,44.749043319715945,0.7075366872115875
757.0,757.0,train,2.1480241248684635E-4,33.913618091961474,0.6441767797663933
759.0,759.0,train,2.9693680004133085E-4,58.899947078843354,0.760316064649033
760.0,760.0,train,2.9473968815913387E-4,58.03868407050322,0.7577693257015276
761.0,761.0,train,3.0605711180264195E-4,63.165416137902156,0.7706045763920568
762.0,762.0,train,3.1082341135246446E-4,65.62934372845562,0.7758044515516874
763.0,763.0,train,3.0193468454157855E-4,61.19846708567376,0.7660099800411642
764.0,764.0,train,1.4185363098465756E-4,17.16255086882699,0.49459555794517485
765.0,765.0,train,2.377538875854356E-4,40.00820261684551,0.6813719475250946
767.0,767.0,train,4.32480256133843E-4,96.47095765168157,0.8751291080535357
769.0,769.0,train,2.1811301906630068E-4,34.83526539210688,0.6497986962415752
770.0,770.0,train,1.974621287617637E-4,29.22696882782482,0.613222102723929
771.0,771.0,train,4.193277716196896E-5,6.358983789228301,0.1826765837488452
772.0,772.0,train,2.5363290661655946E-5,4.450344806125276,0.11486206820274236
773.0,773.0,train,4.8592770367878225E-5,6.969654303323157,0.20844723942766197
774.0,774.0,train,1.9940095748599652E-4,29.836609000167783,0.6168127568067934
775.0,775.0,train,1.8630154595827551E-4,26.452998804247002,0.591888940177773
777.0,777.0,train,2.482643016205728E-4,42.89322156886855,0.6970816190620521
778.0,778.0,train,2.5877002016197074E-4,45.60240453478024,0.7120102342406324
779.0,779.0,train,2.536911861819925E-4,44.152434611068074,0.7048873902497107
780.0,780.0,train,2.3859353305758833E-4,40.29593632873196,0.6826563447641674
781.0,781.0,train,2.1446733671592064E-4,33.77091143957847,0.6436027643160225
782.0,782.0,train,2.3059921237617945E-4,37.993800024021894,0.6702144871267736
783.0,783.0,train,2.1622994414521488E-4,34.33066777525193,0.6466119307285985
784.0,784.0,train,1.7373417692490044E-4,23.284999782926125,0.5664550400880253
785.0,785.0,train,2.093650972043009E-4,32.34166517843699,0.6347468770626477
786.0,786.0,train,1.7773699819206178E-4,24.25847668291896,0.5747234481431247
787.0,787.0,train,2.3657822899847308E-4,39.78413319141218,0.6795648145698547
788.0,788.0,train,2.2172330475639252E-4,35.8894105809846,0.6558283126113313
789.0,789.0,train,1.2279207334979796E-4,14.250207092571063,0.4460602808465124
790.0,790.0,train,1.2421243318855752E-4,14.465857833590436,0.44983230295046417
791.0,791.0,train,3.0209747487812486E-4,61.29067454573669,0.7661931491021214
792.0,792.0,train,3.1947054547711555E-4,69.38076317130057,0.7849391431325692
793.0,793.0,train,3.181444908207506E-4,68.83288459125532,0.7835628690398595
794.0,794.0,train,3.147641356882178E-4,67.52529123612929,0.7800145210205792
795.0,795.0,train,3.048924549512094E-4,62.7585896717854,0.769315744990736
796.0,796.0,train,3.1608478032593755E-4,67.99160869022988,0.7814076693980576
797.0,797.0,train,3.2254300366027304E-4,70.78025830755482,0.7880944239382082
798.0,798.0,train,3.327524707228489E-4,74.31208272315467,0.7982503723674167
799.0,799.0,train,2.922759101783703E-4,57.22542665535708,0.7548812862708846
800.0,800.0,train,2.9030126583599745E-4,56.5602762361692,0.7525417708818846
801.0,801.0,train,2.966815064754135E-4,58.75033382609717,0.7600215263958038
802.0,802.0,train,3.477587093983344E-4,79.75573469943483,0.8123011239434748
803.0,803.0,train,3.422642473567113E-4,78.11555228720495,0.8072738191485438
804.0,804.0,train,3.255938026076452E-4,72.01187677982375,0.7911816554990346
