x,y,species median
2293.0,2293.0,0.049955454
2294.0,2294.0,0.72707987
2295.0,2295.0,0.5236498
2296.0,2296.0,0.03032518
2297.0,2297.0,0.06277837
2298.0,2298.0,0.038087167
2299.0,2299.0,0.002004122
2300.0,2300.0,0.101727314
2301.0,2301.0,0.007308698
2302.0,2302.0,0.1284886
2303.0,2303.0,0.04868735
2304.0,2304.0,0.011219273
2305.0,2305.0,0.04042284
2306.0,2306.0,0.83003545
2307.0,2307.0,0.014020145
2308.0,2308.0,0.011768525
2309.0,2309.0,0.017033225
2310.0,2310.0,0.05656101
2311.0,2311.0,0.0218729
2312.0,2312.0,0.0016720793
2313.0,2313.0,0.16632912
2314.0,2314.0,0.051816896
2315.0,2315.0,0.021239534
2316.0,2316.0,7.4793637E-4
2317.0,2317.0,1.2377867E-6
2318.0,2318.0,0.030613942
2319.0,2319.0,0.012437376
2320.0,2320.0,0.6254394
2321.0,2321.0,0.023523793
2322.0,2322.0,0.044349965
2323.0,2323.0,1.33979E-4
2324.0,2324.0,0.022794593
2325.0,2325.0,0.02347962
2326.0,2326.0,0.52956265
2327.0,2327.0,0.16236804
2328.0,2328.0,0.118671395
2329.0,2329.0,0.02500368
2330.0,2330.0,0.020993456
2331.0,2331.0,5.1381905E-4
2332.0,2332.0,0.048890084
2333.0,2333.0,0.099363856
2334.0,2334.0,0.06656061
2335.0,2335.0,0.05984205
2336.0,2336.0,0.45715055
2337.0,2337.0,0.36436126
2338.0,2338.0,0.06329743
2339.0,2339.0,0.05012886
2340.0,2340.0,0.007867123
2341.0,2341.0,0.20787884
2342.0,2342.0,0.049422152
2343.0,2343.0,0.116776094
2344.0,2344.0,0.32965192
2345.0,2345.0,0.011522204
2346.0,2346.0,0.059069052
2347.0,2347.0,0.085263155
2348.0,2348.0,0.044094432
2349.0,2349.0,0.83354455
2350.0,2350.0,0.09594614
2351.0,2351.0,0.028305981
2352.0,2352.0,8.702676E-5
2353.0,2353.0,0.11745993
2354.0,2354.0,0.056732394
2355.0,2355.0,0.44280025
2356.0,2356.0,0.033355776
2357.0,2357.0,0.036587402
2358.0,2358.0,0.029176485
2359.0,2359.0,0.7376666
2360.0,2360.0,0.5427115
2361.0,2361.0,0.14956781
2362.0,2362.0,0.029526206
2363.0,2363.0,0.25258288
2364.0,2364.0,0.027838241
2365.0,2365.0,9.201697E-5
2366.0,2366.0,0.33215743
2367.0,2367.0,0.048578423
2368.0,2368.0,0.001468993
2369.0,2369.0,0.23639262
2370.0,2370.0,0.25851002
2371.0,2371.0,0.040381517
2372.0,2372.0,6.4149376E-6
2373.0,2373.0,0.054871563
2374.0,2374.0,0.63985175
2375.0,2375.0,0.029157827
2376.0,2376.0,0.010998146
2377.0,2377.0,0.01430167
2378.0,2378.0,0.08349721
2379.0,2379.0,0.08022571
2380.0,2380.0,0.036903255
2381.0,2381.0,0.06407737
2382.0,2382.0,0.08118917
2383.0,2383.0,0.3059375
2384.0,2384.0,9.498267E-6
2385.0,2385.0,0.011980675
2386.0,2386.0,0.0024227565
2387.0,2387.0,0.09878642
2388.0,2388.0,7.5002215E-5
2389.0,2389.0,0.44030774
2390.0,2390.0,0.7133505
2391.0,2391.0,0.13373618
2392.0,2392.0,0.42608154
2393.0,2393.0,0.026952611
2394.0,2394.0,0.11463568
2395.0,2395.0,0.013557972
2396.0,2396.0,0.7785754
2397.0,2397.0,0.28634998
2398.0,2398.0,0.0013683316
2399.0,2399.0,0.017789913
2400.0,2400.0,0.40583938
2401.0,2401.0,0.3678672
2402.0,2402.0,0.007597569
2403.0,2403.0,0.15548041
2404.0,2404.0,0.011776537
2405.0,2405.0,3.840935E-5
2406.0,2406.0,0.006481378
2407.0,2407.0,0.036959026
2408.0,2408.0,0.024347728
2409.0,2409.0,0.0182242
2410.0,2410.0,0.04730893
2411.0,2411.0,0.5602492
2412.0,2412.0,0.0135905305
2413.0,2413.0,0.10344749
2414.0,2414.0,0.003718446
2415.0,2415.0,0.14596136
2416.0,2416.0,0.038479853
2417.0,2417.0,0.04296368
2418.0,2418.0,0.6001342
2419.0,2419.0,5.7276807E-6
2420.0,2420.0,0.04008127
2421.0,2421.0,0.039539296
2422.0,2422.0,0.06448891
2423.0,2423.0,5.147244E-4
2424.0,2424.0,0.49140418
2425.0,2425.0,0.8565045
2426.0,2426.0,0.015895782
2427.0,2427.0,0.011621696
2428.0,2428.0,6.124647E-4
2429.0,2429.0,0.04992129
2430.0,2430.0,0.032197587
2431.0,2431.0,0.13379066
2432.0,2432.0,0.04652381
2433.0,2433.0,0.02374847
2434.0,2434.0,0.005211718
2435.0,2435.0,0.05182755
2436.0,2436.0,0.010020758
2437.0,2437.0,6.5746724E-5
2438.0,2438.0,0.61750674
2439.0,2439.0,0.061648127
2440.0,2440.0,0.006277713
2441.0,2441.0,0.036228217
2442.0,2442.0,0.048909403
2443.0,2443.0,0.2468784
2444.0,2444.0,3.0556964E-4
2445.0,2445.0,2.469611E-4
2446.0,2446.0,0.014649072
2447.0,2447.0,0.23942329
2448.0,2448.0,0.11123794
2449.0,2449.0,0.60425586
2450.0,2450.0,0.03548711
2451.0,2451.0,0.79687065
2452.0,2452.0,0.038221747
2453.0,2453.0,0.061327003
2454.0,2454.0,0.004641866
2455.0,2455.0,0.016452411
2456.0,2456.0,1.737042E-5
2457.0,2457.0,0.5926514
2458.0,2458.0,0.16686346
2459.0,2459.0,0.114923865
2460.0,2460.0,0.015703801
2461.0,2461.0,0.0019221585
2462.0,2462.0,0.00201631
2463.0,2463.0,0.040572084
2464.0,2464.0,0.7565966
2465.0,2465.0,0.06595945
2466.0,2466.0,0.0074222405
2467.0,2467.0,0.077238895
2468.0,2468.0,0.020660289
2469.0,2469.0,0.042406075
2470.0,2470.0,0.11247073
2471.0,2471.0,0.01730266
2472.0,2472.0,0.5626803
2473.0,2473.0,1.7695592E-6
2474.0,2474.0,0.021801123
2475.0,2475.0,0.06473615
2476.0,2476.0,1.2949274E-4
2477.0,2477.0,0.013165059
2478.0,2478.0,0.03879037
2479.0,2479.0,0.030618425
2480.0,2480.0,0.0011799955
2481.0,2481.0,0.08758421
2482.0,2482.0,0.6942736
2483.0,2483.0,0.015289983
2484.0,2484.0,0.74834985
2485.0,2485.0,0.08881133
2486.0,2486.0,0.10240505
2487.0,2487.0,0.02628237
2488.0,2488.0,0.0031381403
2489.0,2489.0,0.5835703
2490.0,2490.0,0.72228175
2491.0,2491.0,0.006161222
2492.0,2492.0,0.12191611
2493.0,2493.0,0.050521445
2494.0,2494.0,0.0807529
2495.0,2495.0,0.047508974
2496.0,2496.0,0.0885275
2497.0,2497.0,0.25660563
2498.0,2498.0,0.70332307
2499.0,2499.0,0.025223745
2500.0,2500.0,0.5091199
2501.0,2501.0,0.062124483
2502.0,2502.0,0.23189534
2503.0,2503.0,0.089149535
2504.0,2504.0,2.2151203E-4
2505.0,2505.0,0.015907109
2506.0,2506.0,0.0071583493
2507.0,2507.0,0.03965943
2508.0,2508.0,0.023077728
2509.0,2509.0,0.003809441
2510.0,2510.0,0.52889776
2511.0,2511.0,4.070005E-6
2512.0,2512.0,8.437787E-4
2513.0,2513.0,0.020351276
2514.0,2514.0,0.021151222
2515.0,2515.0,0.09555712
2516.0,2516.0,0.01247245
2517.0,2517.0,0.027609332
2518.0,2518.0,0.058933347
2519.0,2519.0,0.080025166
2520.0,2520.0,0.30798653
2521.0,2521.0,0.005341889
2522.0,2522.0,1.1698885E-5
2523.0,2523.0,0.1212445
2524.0,2524.0,0.6146154
2525.0,2525.0,0.94268906
2526.0,2526.0,0.71188295
2527.0,2527.0,0.625864
2528.0,2528.0,0.063986704
2529.0,2529.0,0.048929356
2530.0,2530.0,0.0072258804
2531.0,2531.0,0.0046793497
2532.0,2532.0,0.07515367
2533.0,2533.0,0.009828036
2534.0,2534.0,0.025313571
2535.0,2535.0,3.258213E-4
2536.0,2536.0,0.8037057
2537.0,2537.0,0.011789611
2538.0,2538.0,0.056423042
2539.0,2539.0,0.72721016
2540.0,2540.0,0.044092372
2541.0,2541.0,0.10797995
2542.0,2542.0,1.2579636E-5
2543.0,2543.0,0.60318315
2544.0,2544.0,1.0650777E-4
2545.0,2545.0,0.074701026
2546.0,2546.0,0.04129083
2547.0,2547.0,0.0029418743
2548.0,2548.0,0.4754018
2549.0,2549.0,0.7876536
2550.0,2550.0,0.13450551
2551.0,2551.0,0.04195905
2552.0,2552.0,0.15784122
2553.0,2553.0,0.22978145
2554.0,2554.0,0.004729736
2555.0,2555.0,0.49878198
2556.0,2556.0,0.020620331
2557.0,2557.0,0.09198885
2558.0,2558.0,0.38121498
2559.0,2559.0,0.057038497
2560.0,2560.0,0.029974937
2561.0,2561.0,0.6918618
2562.0,2562.0,0.032811567
2563.0,2563.0,0.24980412
2564.0,2564.0,0.1065789
2565.0,2565.0,0.05001698
2566.0,2566.0,0.8124712
2567.0,2567.0,0.047017213
2568.0,2568.0,0.0673506
2569.0,2569.0,0.15551479
2570.0,2570.0,0.14035432
2571.0,2571.0,0.5973405
2572.0,2572.0,0.19483578
2573.0,2573.0,0.019625094
2574.0,2574.0,4.0960987E-4
2575.0,2575.0,0.013351994
2576.0,2576.0,0.22700211
2577.0,2577.0,0.8147529
2578.0,2578.0,0.012117264
2579.0,2579.0,0.010141975
2580.0,2580.0,0.39181185
2581.0,2581.0,0.016038334
2582.0,2582.0,0.18564197
2583.0,2583.0,0.021553382
2584.0,2584.0,1.03520015E-5
2585.0,2585.0,0.7236647
2586.0,2586.0,0.056780897
2587.0,2587.0,0.09727937
2588.0,2588.0,0.596616
2589.0,2589.0,0.0019952273
2590.0,2590.0,8.0550875E-4
2591.0,2591.0,0.73715544
2592.0,2592.0,0.12478837
2593.0,2593.0,0.0070972056
2594.0,2594.0,0.021867609
2595.0,2595.0,0.2352428
2596.0,2596.0,0.0677223
2597.0,2597.0,0.019449495
2598.0,2598.0,0.47456473
2599.0,2599.0,0.06435759
2600.0,2600.0,8.1593014E-4
2601.0,2601.0,0.0405921
2602.0,2602.0,0.028742906
2603.0,2603.0,0.019902099
2604.0,2604.0,0.032405518
2605.0,2605.0,0.115754604
2606.0,2606.0,0.10807824
2607.0,2607.0,0.017031036
2608.0,2608.0,2.6163925E-5
2609.0,2609.0,0.10491144
2610.0,2610.0,0.097182915
2611.0,2611.0,0.031573836
2612.0,2612.0,0.0519762
2613.0,2613.0,0.1240073
2614.0,2614.0,0.0055851764
2615.0,2615.0,0.07949263
2616.0,2616.0,0.001596806
2617.0,2617.0,0.03241948
2618.0,2618.0,0.04382657
2619.0,2619.0,6.0926976E-7
2620.0,2620.0,0.0037542088
2621.0,2621.0,0.063744836
2622.0,2622.0,0.041364867
2623.0,2623.0,0.0773075
2624.0,2624.0,0.028892735
2625.0,2625.0,0.09551817
2626.0,2626.0,0.07212203
2627.0,2627.0,0.09207757
2628.0,2628.0,6.875202E-4
2629.0,2629.0,0.034167226
2630.0,2630.0,0.38055393
2631.0,2631.0,0.14831017
2632.0,2632.0,0.034498516
2633.0,2633.0,0.006623245
2634.0,2634.0,0.024099756
2635.0,2635.0,1.05973486E-4
2636.0,2636.0,0.042005043
2637.0,2637.0,0.0054759593
2638.0,2638.0,0.071145006
2639.0,2639.0,0.020582363
2640.0,2640.0,0.022904292
2641.0,2641.0,3.414137E-7
2642.0,2642.0,0.013431655
2643.0,2643.0,0.0023018492
2644.0,2644.0,0.009139876
2645.0,2645.0,0.43150103
2646.0,2646.0,0.19790791
2647.0,2647.0,0.0049039987
2648.0,2648.0,0.05412684
2649.0,2649.0,0.43558425
2650.0,2650.0,0.011687976
2651.0,2651.0,0.08183431
2652.0,2652.0,0.001399957
2653.0,2653.0,0.5426994
2654.0,2654.0,0.23876506
2655.0,2655.0,0.5124872
2656.0,2656.0,0.033620335
2657.0,2657.0,0.051892422
2658.0,2658.0,0.1425987
2659.0,2659.0,0.06448371
2660.0,2660.0,0.03646224
2661.0,2661.0,0.06876227
2662.0,2662.0,0.64727116
2663.0,2663.0,0.029204892
2664.0,2664.0,0.07788662
2665.0,2665.0,0.030473446
2666.0,2666.0,0.08758221
2667.0,2667.0,0.09412168
2668.0,2668.0,3.171582E-5
2669.0,2669.0,9.284988E-4
2670.0,2670.0,7.039334E-7
2671.0,2671.0,0.13263683
2672.0,2672.0,0.017160168
2673.0,2673.0,0.03150602
2674.0,2674.0,0.063929796
2675.0,2675.0,0.6327867
2676.0,2676.0,0.12339459
2677.0,2677.0,0.6332101
2678.0,2678.0,0.53258896
2679.0,2679.0,0.026949098
2680.0,2680.0,0.39339375
2681.0,2681.0,0.13341793
2682.0,2682.0,0.07705646
2683.0,2683.0,0.0031010227
2684.0,2684.0,0.14071913
2685.0,2685.0,0.13956304
2686.0,2686.0,6.3137654E-6
2687.0,2687.0,0.039217554
2688.0,2688.0,0.10700384
2689.0,2689.0,0.07633885
2690.0,2690.0,0.14856058
2691.0,2691.0,0.033212036
2692.0,2692.0,0.025847055
2693.0,2693.0,0.023151373
2694.0,2694.0,0.65091425
2695.0,2695.0,0.14293846
2696.0,2696.0,0.06622176
2697.0,2697.0,0.13188232
2698.0,2698.0,0.06893332
2699.0,2699.0,0.7130325
2700.0,2700.0,3.3655596E-7
2701.0,2701.0,0.78656864
2702.0,2702.0,0.0030979158
2703.0,2703.0,0.0127720665
2704.0,2704.0,0.083679676
2705.0,2705.0,0.0016473582
2706.0,2706.0,0.05688196
2707.0,2707.0,0.10594899
2708.0,2708.0,0.00472982
2709.0,2709.0,0.060978383
2710.0,2710.0,0.0031678963
2711.0,2711.0,1.7358642E-4
2712.0,2712.0,0.0012303243
2713.0,2713.0,0.06220534
2714.0,2714.0,0.01490018
2715.0,2715.0,0.32435197
2716.0,2716.0,0.023938565
2717.0,2717.0,0.033362154
2718.0,2718.0,0.14478686
2719.0,2719.0,0.14638107
2720.0,2720.0,0.034724027
2721.0,2721.0,0.57238775
2722.0,2722.0,0.099262476
2723.0,2723.0,0.07207381
2724.0,2724.0,0.42569187
2725.0,2725.0,0.60944134
2726.0,2726.0,0.015113018
2727.0,2727.0,0.82307017
2728.0,2728.0,0.018791003
2729.0,2729.0,0.0763476
2730.0,2730.0,0.026741913
2731.0,2731.0,0.017736642
2732.0,2732.0,0.24492627
2733.0,2733.0,0.7182122
2734.0,2734.0,0.45131767
2735.0,2735.0,0.016049188
2736.0,2736.0,0.06618284
2737.0,2737.0,1.982155E-5
2738.0,2738.0,0.09102665
2739.0,2739.0,0.1236837
2740.0,2740.0,2.5643903E-5
2741.0,2741.0,0.096661165
2742.0,2742.0,0.08110449
2743.0,2743.0,0.0057912422
2744.0,2744.0,0.35074097
2745.0,2745.0,0.068923555
2746.0,2746.0,0.13852786
2747.0,2747.0,0.35401252
2748.0,2748.0,6.341186E-4
2749.0,2749.0,0.06969368
2750.0,2750.0,0.035851624
2751.0,2751.0,0.014851045
2752.0,2752.0,0.053879827
2753.0,2753.0,0.053971354
2754.0,2754.0,0.048879314
2755.0,2755.0,0.008483882
2756.0,2756.0,0.0027880124
2757.0,2757.0,0.1502343
2758.0,2758.0,0.8303161
2759.0,2759.0,0.78059995
2760.0,2760.0,0.023729978
2761.0,2761.0,0.011747074
2762.0,2762.0,0.09472527
2763.0,2763.0,0.17023727
2764.0,2764.0,0.059270468
2765.0,2765.0,7.1503257E-4
2766.0,2766.0,0.03318969
2767.0,2767.0,0.7663193
2768.0,2768.0,5.4193253E-4
2769.0,2769.0,0.015010607
2770.0,2770.0,0.095047064
2771.0,2771.0,0.117391184
2772.0,2772.0,0.69808286
2773.0,2773.0,0.62403834
2774.0,2774.0,0.4201862
2775.0,2775.0,0.0036161349
2776.0,2776.0,0.22915861
2777.0,2777.0,1.4956717E-4
2778.0,2778.0,0.27294052
2779.0,2779.0,0.22442622
2780.0,2780.0,0.5330125
2781.0,2781.0,0.826673
2782.0,2782.0,0.084308825
2783.0,2783.0,0.09396655
2784.0,2784.0,0.8030621
2785.0,2785.0,0.00520361
2786.0,2786.0,0.0020607756
2787.0,2787.0,0.0011515075
2788.0,2788.0,0.48101026
2789.0,2789.0,0.77552545
2790.0,2790.0,0.039466895
2791.0,2791.0,0.017612454
2792.0,2792.0,0.041766956
2793.0,2793.0,0.010192115
2794.0,2794.0,0.011790985
2795.0,2795.0,0.06987744
2796.0,2796.0,0.07246396
2797.0,2797.0,0.53347653
2798.0,2798.0,9.592841E-4
2799.0,2799.0,0.048932943
2800.0,2800.0,6.173138E-4
2801.0,2801.0,0.81054
2802.0,2802.0,0.012745235
2803.0,2803.0,0.0869027
2804.0,2804.0,0.106285736
2805.0,2805.0,0.0111956885
2806.0,2806.0,0.13408802
2807.0,2807.0,0.70224005
2808.0,2808.0,0.032567617
2809.0,2809.0,0.0898079
2810.0,2810.0,0.34521666
2811.0,2811.0,0.16829924
2812.0,2812.0,0.6621254
2813.0,2813.0,0.09694114
2814.0,2814.0,0.03701965
2815.0,2815.0,0.7183307
2816.0,2816.0,0.12425205
2817.0,2817.0,2.544001E-5
2818.0,2818.0,3.464114E-4
2819.0,2819.0,0.09697389
2820.0,2820.0,0.008144372
2821.0,2821.0,0.78832775
2822.0,2822.0,0.46463025
2823.0,2823.0,0.040430523
2824.0,2824.0,0.5006779
2825.0,2825.0,0.56801146
2826.0,2826.0,0.055780936
2827.0,2827.0,0.76198953
2828.0,2828.0,0.0015238093
2829.0,2829.0,0.1033543
2830.0,2830.0,0.037019778
2831.0,2831.0,6.145735E-4
2832.0,2832.0,0.024382684
2833.0,2833.0,0.046168547
2834.0,2834.0,0.057115443
2835.0,2835.0,2.4401672E-5
2836.0,2836.0,0.8747141
2837.0,2837.0,0.3237378
2838.0,2838.0,2.8821034E-6
2839.0,2839.0,8.361673E-5
2840.0,2840.0,0.13127355
2841.0,2841.0,0.013243301
2842.0,2842.0,0.095856436
2843.0,2843.0,0.003535789
2844.0,2844.0,1.1706972E-5
2845.0,2845.0,0.07999959
2846.0,2846.0,0.08157839
2847.0,2847.0,0.030256083
2848.0,2848.0,0.076379016
2849.0,2849.0,0.0834104
2850.0,2850.0,0.012928891
2851.0,2851.0,0.025021372
2852.0,2852.0,0.8475649
2853.0,2853.0,0.009935128
2854.0,2854.0,0.006082839
2855.0,2855.0,0.0024730184
2856.0,2856.0,0.01964919
2857.0,2857.0,0.42468855
2858.0,2858.0,0.048961293
2859.0,2859.0,0.07198295
2860.0,2860.0,7.218651E-4
2861.0,2861.0,2.3309243E-5
2862.0,2862.0,0.090807006
2863.0,2863.0,0.0021457004
2864.0,2864.0,0.20063275
2865.0,2865.0,0.09243069
2866.0,2866.0,2.963569E-6
2867.0,2867.0,0.07387857
2868.0,2868.0,0.082307324
2869.0,2869.0,0.06916294
2870.0,2870.0,0.001305245
2871.0,2871.0,0.0373783
2872.0,2872.0,0.015482294
2873.0,2873.0,0.091382116
2874.0,2874.0,0.039829392
2875.0,2875.0,0.04190986
2876.0,2876.0,0.022039346
2877.0,2877.0,0.34836277
2878.0,2878.0,0.010987451
2879.0,2879.0,0.023358569
2880.0,2880.0,0.099867836
2881.0,2881.0,0.034586374
2882.0,2882.0,0.045196928
2883.0,2883.0,0.044833478
2884.0,2884.0,0.27493954
2885.0,2885.0,0.02443686
2886.0,2886.0,0.0074916193
2887.0,2887.0,0.009335192
2888.0,2888.0,0.58473563
2889.0,2889.0,0.5415002
2890.0,2890.0,0.70536894
2891.0,2891.0,4.4954664E-4
2892.0,2892.0,1.7328231E-4
2893.0,2893.0,0.6593174
2894.0,2894.0,0.00949843
2895.0,2895.0,0.027870735
2896.0,2896.0,0.116378486
2897.0,2897.0,0.032997157
2898.0,2898.0,0.36334488
2899.0,2899.0,0.050626576
2900.0,2900.0,0.16146784
2901.0,2901.0,0.016074998
2902.0,2902.0,0.069013275
2903.0,2903.0,0.0010845218
2904.0,2904.0,0.03922229
2905.0,2905.0,0.44654477
2906.0,2906.0,0.006196649
2907.0,2907.0,0.016472204
2908.0,2908.0,0.03601814
2909.0,2909.0,3.0796143E-4
2910.0,2910.0,0.18280533
2911.0,2911.0,0.026598327
2912.0,2912.0,0.021460699
2913.0,2913.0,0.8261857
2914.0,2914.0,0.0015633728
2915.0,2915.0,0.541886
2916.0,2916.0,0.24514396
2917.0,2917.0,0.0031845497
2918.0,2918.0,0.15547577
2919.0,2919.0,0.0033595252
2920.0,2920.0,0.0134330625
2921.0,2921.0,0.3480271
2922.0,2922.0,2.2004207E-4
2923.0,2923.0,0.10185242
2924.0,2924.0,0.1592045
2925.0,2925.0,4.4915735E-4
2926.0,2926.0,4.630912E-4
2927.0,2927.0,0.020805636
2928.0,2928.0,0.01790546
2929.0,2929.0,0.5708591
2930.0,2930.0,0.19108634
2931.0,2931.0,0.6685939
2932.0,2932.0,0.003228278
2933.0,2933.0,0.006476206
2934.0,2934.0,0.003256913
2935.0,2935.0,0.033678614
2936.0,2936.0,0.37186158
2937.0,2937.0,0.054110337
2938.0,2938.0,0.010713279
2939.0,2939.0,0.044628553
2940.0,2940.0,0.017978461
2941.0,2941.0,0.042881243
2942.0,2942.0,0.0074091367
2943.0,2943.0,0.12047388
2944.0,2944.0,0.01492692
2945.0,2945.0,0.018217068
2946.0,2946.0,0.61707735
2947.0,2947.0,0.020043483
2948.0,2948.0,0.026008029
2949.0,2949.0,0.015859053
2950.0,2950.0,0.71948516
2951.0,2951.0,0.6196539
2952.0,2952.0,0.011201668
2953.0,2953.0,0.077187456
2954.0,2954.0,3.0511938E-4
2955.0,2955.0,0.07390177
2956.0,2956.0,0.097165465
2957.0,2957.0,0.09599117
2958.0,2958.0,0.32328138
2959.0,2959.0,0.054108366
2960.0,2960.0,0.018191049
2961.0,2961.0,0.08890129
2962.0,2962.0,0.15906492
2963.0,2963.0,0.56251955
2964.0,2964.0,0.009686707
2965.0,2965.0,0.040310025
2966.0,2966.0,0.8759308
2967.0,2967.0,0.041974075
2968.0,2968.0,0.02702744
2969.0,2969.0,0.058922306
2970.0,2970.0,4.1096384E-5
2971.0,2971.0,0.018247973
2972.0,2972.0,0.30247378
2973.0,2973.0,0.020845449
2974.0,2974.0,0.017393656
2975.0,2975.0,2.8642251E-5
2976.0,2976.0,0.022274945
2977.0,2977.0,0.037347794
2978.0,2978.0,0.028852228
2979.0,2979.0,0.034962397
2980.0,2980.0,0.13063273
2981.0,2981.0,0.42400357
2982.0,2982.0,1.6685106E-5
2983.0,2983.0,5.108431E-4
2984.0,2984.0,0.03244729
2985.0,2985.0,2.6508844E-5
2986.0,2986.0,0.010491537
2987.0,2987.0,0.032114293
2988.0,2988.0,0.7948333
2989.0,2989.0,0.0024442647
2990.0,2990.0,0.18190825
2991.0,2991.0,0.021025795
2992.0,2992.0,0.054629922
2993.0,2993.0,0.018007474
2994.0,2994.0,0.3038029
2995.0,2995.0,0.73055446
2996.0,2996.0,0.08365337
2997.0,2997.0,0.009281181
2998.0,2998.0,0.5211231
2999.0,2999.0,0.09621878
3000.0,3000.0,0.00835372
3001.0,3001.0,4.4784363E-4
3002.0,3002.0,0.039381877
3003.0,3003.0,0.07876236
3004.0,3004.0,0.02974967
3005.0,3005.0,0.06795631
3006.0,3006.0,0.08435829
3007.0,3007.0,2.638989E-4
3008.0,3008.0,0.5649779
3009.0,3009.0,0.04274103
3010.0,3010.0,0.08508827
3011.0,3011.0,0.0065730494
3012.0,3012.0,0.06447636
3013.0,3013.0,0.33188578
3014.0,3014.0,0.0057815304
3015.0,3015.0,0.018463548
3016.0,3016.0,0.034849126
3017.0,3017.0,0.012636562
3018.0,3018.0,0.04488348
3019.0,3019.0,0.46920672
3020.0,3020.0,0.050899055
3021.0,3021.0,0.06246606
3022.0,3022.0,0.008454019
3023.0,3023.0,0.4416386
3024.0,3024.0,0.11984412
3025.0,3025.0,0.07109459
3026.0,3026.0,0.021040777
3027.0,3027.0,0.012332364
3028.0,3028.0,3.7199272E-6
3029.0,3029.0,0.6257321
3030.0,3030.0,0.10279259
3031.0,3031.0,0.032874715
3032.0,3032.0,0.16656306
3033.0,3033.0,0.034234736
3034.0,3034.0,0.018085761
3035.0,3035.0,0.025563339
3036.0,3036.0,0.6884084
3037.0,3037.0,0.039412297
3038.0,3038.0,0.05072346
3039.0,3039.0,0.010526949
3040.0,3040.0,0.0025689036
3041.0,3041.0,0.006313568
3042.0,3042.0,6.941028E-5
3043.0,3043.0,0.02748435
3044.0,3044.0,0.09278391
3045.0,3045.0,0.030030776
3046.0,3046.0,0.007065857
3047.0,3047.0,0.03131736
3048.0,3048.0,0.014520626
3049.0,3049.0,0.104895614
3050.0,3050.0,0.018606119
3051.0,3051.0,0.09805738
3052.0,3052.0,0.15300453
3053.0,3053.0,0.037652932
3054.0,3054.0,0.008361663
3055.0,3055.0,0.60405797
3056.0,3056.0,0.10036814
3057.0,3057.0,0.12225923
3058.0,3058.0,0.28544632
3059.0,3059.0,0.07719438
3060.0,3060.0,8.3612445E-5
3061.0,3061.0,0.07594296
3062.0,3062.0,0.08016131
3063.0,3063.0,0.034186285
3064.0,3064.0,0.014650602
3065.0,3065.0,0.018866539
3066.0,3066.0,0.090606265
3067.0,3067.0,7.5932335E-6
3068.0,3068.0,0.061995044
3069.0,3069.0,0.09865463
3070.0,3070.0,6.187785E-4
3071.0,3071.0,0.4987443
3072.0,3072.0,0.010157685
3073.0,3073.0,0.016330095
3074.0,3074.0,1.1692067E-6
3075.0,3075.0,1.1169512E-5
3076.0,3076.0,0.4108655
3077.0,3077.0,0.08206461
3078.0,3078.0,0.10814214
3079.0,3079.0,0.13776353
3080.0,3080.0,0.5236768
3081.0,3081.0,0.041006025
3082.0,3082.0,0.053785976
3083.0,3083.0,0.058271293
3084.0,3084.0,0.004090136
3085.0,3085.0,0.07250354
3086.0,3086.0,2.917381E-4
3087.0,3087.0,4.5368995E-4
3088.0,3088.0,0.055314794
3089.0,3089.0,0.008088075
3090.0,3090.0,0.8017721
3091.0,3091.0,0.11347343
3092.0,3092.0,6.767091E-5
3093.0,3093.0,0.10819073
3094.0,3094.0,0.0399426
3095.0,3095.0,0.011391886
3096.0,3096.0,0.0029408862
3097.0,3097.0,0.012728071
3098.0,3098.0,0.4813423
3099.0,3099.0,2.479287E-4
3100.0,3100.0,0.118992925
3101.0,3101.0,4.3335835E-6
3102.0,3102.0,0.099727705
3103.0,3103.0,0.33795008
3104.0,3104.0,0.027372926
3105.0,3105.0,1.212505E-6
3106.0,3106.0,2.899055E-5
3107.0,3107.0,0.80436593
3108.0,3108.0,0.027753264
3109.0,3109.0,0.042402554
3110.0,3110.0,0.031828396
3111.0,3111.0,0.45103863
3112.0,3112.0,0.05025279
3113.0,3113.0,3.6969982E-4
3114.0,3114.0,0.006435986
3115.0,3115.0,0.024829943
3116.0,3116.0,0.05516184
3117.0,3117.0,0.712556
3118.0,3118.0,5.637247E-6
3119.0,3119.0,0.004290015
3120.0,3120.0,0.035073172
3121.0,3121.0,0.011271972
3122.0,3122.0,0.043244
3123.0,3123.0,0.010659361
3124.0,3124.0,0.16143766
3125.0,3125.0,0.007969054
3126.0,3126.0,2.2841261E-5
3127.0,3127.0,0.0044566905
3128.0,3128.0,0.012972571
3129.0,3129.0,0.0021584968
3130.0,3130.0,0.008668498
3131.0,3131.0,0.12768088
3132.0,3132.0,0.024177508
3133.0,3133.0,0.021520836
3134.0,3134.0,0.039289948
3135.0,3135.0,0.14551435
3136.0,3136.0,6.0054364E-5
3137.0,3137.0,0.06293951
3138.0,3138.0,2.6491232E-5
3139.0,3139.0,0.0041594547
3140.0,3140.0,0.13426502
3141.0,3141.0,0.16358493
3142.0,3142.0,0.012000875
3143.0,3143.0,0.015889019
3144.0,3144.0,0.057058316
3145.0,3145.0,0.0060001044
3146.0,3146.0,0.27272615
3147.0,3147.0,0.33442673
3148.0,3148.0,0.0599396
3149.0,3149.0,0.2117968
