X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
611.0,611.0,train,2.4346598737468654E-4,85.08452286013927,0.7998217280945306
612.0,612.0,train,2.685523032382861E-4,94.5595862379491,0.8303959805358929
613.0,613.0,train,2.6367959878056594E-4,93.21683976162518,0.824847026903943
614.0,614.0,train,2.5254455636413136E-4,89.5390166938116,0.8114755987937678
615.0,615.0,train,2.4123978076404215E-4,84.02295191784997,0.7968556975636845
616.0,616.0,train,2.577344003581451E-4,91.4106950533655,0.8178302675417495
617.0,617.0,train,2.589495406976922E-4,91.80468525571048,0.8192869200214699
618.0,618.0,train,2.5159982205063923E-4,89.07236186674163,0.8102951999295129
619.0,619.0,train,2.523567304535228E-4,89.46274819678641,0.8112415060180793
620.0,620.0,train,2.496161885031409E-4,88.2182486003622,0.807792641877315
621.0,621.0,train,2.1348659321701396E-4,61.7675102607493,0.7559731783942458
622.0,622.0,train,2.178747586658205E-4,66.75033950736983,0.7629464354305188
623.0,623.0,train,2.2951572614065006E-4,77.2708143359053,0.7804948216107119
624.0,624.0,train,2.138444154396122E-4,62.27842602667935,0.7565493967154066
625.0,625.0,train,2.1500142057030952E-4,63.764614474605196,0.7584032814519135
626.0,626.0,train,2.2212883513007123E-4,71.01374406507574,0.7695163293280696
627.0,627.0,train,2.229391111539452E-4,71.59285594793761,0.7707469002243112
628.0,628.0,train,2.2901159510283414E-4,76.8957517081286,0.7797624911329332
629.0,629.0,train,2.2931439536804177E-4,77.11873661174195,0.7802026491706607
630.0,630.0,train,2.5536618068941155E-4,90.39322631012435,0.8149575318267263
631.0,631.0,train,2.0968272441022995E-4,57.411917818816725,0.7497626688438676
632.0,632.0,train,2.2357248365427416E-4,72.21486206065687,0.7717042298621315
633.0,633.0,train,2.3122418522121833E-4,78.51529934845455,0.7829585682131719
634.0,634.0,train,2.4366936074774669E-4,85.19946737758599,0.8000905190997165
635.0,635.0,train,2.7375387819588787E-4,95.52777889569883,0.8361255938339722
636.0,636.0,train,2.8519806960895046E-4,96.94952527783653,0.8480593340826061
637.0,637.0,train,3.739811766684256E-4,99.51772822261307,0.9154864334897489
638.0,638.0,train,3.220713223034868E-4,98.50831329166776,0.8809107180578847
639.0,639.0,train,7.708484987893612E-5,13.801788652754388,0.39907744268115053
640.0,640.0,train,9.882533917116684E-5,17.021708276814007,0.479479335474457
641.0,641.0,train,1.9570918173685207E-4,43.13246907225851,0.7255604263125064
642.0,642.0,train,1.2283255070832114E-4,20.492477670091915,0.5558256440001583
643.0,643.0,train,5.8976475717416285E-5,11.26377255308355,0.3227058586119408
644.0,644.0,train,2.0125730706900282E-5,4.413657240060547,0.12450688297499768
645.0,645.0,train,1.1259354582583657E-5,1.7108073986597667,0.07168952403215356
646.0,646.0,train,1.2881570243300256E-4,21.23490509229922,0.5730412935452193
647.0,647.0,train,1.2057950040900671E-4,20.271071182433772,0.5491643870139935
648.0,648.0,train,1.47214114471762E-4,23.95952952153758,0.6219102978142181
649.0,649.0,train,1.5467061239681878E-4,25.463240353296897,0.6400851777943213
650.0,650.0,train,1.582605225430068E-4,26.139057520703858,0.6485212176771197
651.0,651.0,train,1.6161959645672597E-4,26.906673687723334,0.6562356485509783
652.0,652.0,train,1.7137355498703452E-4,29.901879017265387,0.677690163202406
653.0,653.0,train,1.6416203339044105E-4,27.652679445441784,0.6619618159118992
654.0,654.0,train,1.5503833713940624E-4,25.545834744308557,0.6409585323184755
655.0,655.0,train,1.734554335045406E-4,30.70645770136888,0.6820930854671947
656.0,656.0,train,1.549117149810014E-4,25.527568360706805,0.6406580413392585
657.0,657.0,train,1.8469067468894373E-4,35.60534557956978,0.704836660958698
658.0,658.0,train,1.6355391562272302E-4,27.434666441370435,0.6606009302701952
659.0,659.0,train,1.88570791984279E-4,37.71949092548419,0.7123071312934862
660.0,660.0,train,2.0809745890246E-4,55.75938041999541,0.7471280010698638
661.0,661.0,train,2.049967087164668E-4,51.951358486290715,0.7418941773865568
662.0,662.0,train,2.1573841989296554E-4,64.5947380729122,0.7595768180743178
663.0,663.0,train,2.173538321285577E-4,66.20413131558878,0.7621291646280159
664.0,664.0,train,2.3455480661196796E-4,81.0127312259696,0.7876823932165369
665.0,665.0,train,2.3181838836327406E-4,79.04928019116596,0.783808963473573
666.0,666.0,train,2.321109961992728E-4,79.32357645818725,0.7842265046914336
667.0,667.0,train,2.3585779148383777E-4,81.78927465056775,0.7895023154243128
668.0,668.0,train,2.263377181050641E-4,74.91182011521072,0.775837217715217
669.0,669.0,train,2.2596878828043802E-4,74.56007656666334,0.7752901613009258
670.0,670.0,train,2.2780529260393075E-4,76.00280306191155,0.7780002118190301
671.0,671.0,train,2.2601154351198556E-4,74.60127987743348,0.7753536279335387
672.0,672.0,train,2.3287905970900672E-4,79.76788368368976,0.7853186721355458
673.0,673.0,train,2.436198092224096E-4,85.17146137029548,0.8000250619704937
674.0,674.0,train,2.5194001249095145E-4,89.21756395356314,0.8107211001860029
675.0,675.0,train,2.673227403304526E-4,94.25061824009367,0.8290125812752702
676.0,676.0,train,2.5594068519984865E-4,90.77369735568097,0.8156585614000746
677.0,677.0,train,2.5715734727528594E-4,91.23308349015564,0.8171344176420812
678.0,678.0,train,2.772510643600008E-4,96.0170027911871,0.8398685755393057
679.0,679.0,train,2.520752539269188E-4,89.27534917428144,0.8108901494983038
680.0,680.0,train,2.469038762983912E-4,86.812039237727,0.8043172627007438
681.0,681.0,train,2.765424219887587E-4,95.9086699259293,0.8391170976863331
682.0,682.0,train,2.47104117807014E-4,86.87937699085546,0.8045759736560046
683.0,683.0,train,2.4748028492681837E-4,87.00712122068344,0.8050610551104185
684.0,684.0,train,2.602664922311305E-4,92.21309262573754,0.8208524695527919
685.0,685.0,train,2.6829615744903575E-4,94.51849751463172,0.8301087131387237
686.0,686.0,train,2.5659837910073705E-4,91.08032669556549,0.8164578415053373
687.0,687.0,train,2.538640777050663E-4,89.90439639230082,0.8131119922702327
688.0,688.0,train,2.4616508184564925E-4,86.3531836249954,0.8033597777955775
689.0,689.0,train,2.4924024856610034E-4,88.1024579283063,0.8073146468530885
690.0,690.0,train,2.591128570415478E-4,91.88670805859532,0.8194818059117464
691.0,691.0,train,2.624453400339794E-4,92.9504414156238,0.8234128883251777
692.0,692.0,train,2.5456974095895344E-4,90.10323895489144,0.8139812776700334
693.0,693.0,train,2.185103954968925E-4,67.33749538808586,0.7639398702602339
694.0,694.0,train,2.1381823913575106E-4,62.22982405093253,0.7565072899213064
695.0,695.0,train,2.2450980355691094E-4,73.21278227130361,0.7731136390663351
696.0,696.0,train,2.2132894059777785E-4,70.19415698258759,0.7682950460307245
697.0,697.0,train,2.2675891534747945E-4,75.17412190493651,0.7764601492764434
698.0,698.0,train,2.2851885071341425E-4,76.51393593322231,0.7790443405272035
699.0,699.0,train,2.2733437981486076E-4,75.59419887763006,0.7773084377719338
700.0,700.0,train,2.1599708072634762E-4,64.79593281964185,0.7599873353313248
701.0,701.0,train,2.1962860487799115E-4,68.48635604862716,0.7656774228212002
702.0,702.0,train,2.4443770437507424E-4,85.50049566749576,0.8011027567360847
703.0,703.0,train,2.2779352426986594E-4,75.99223779949217,0.7779829502656626
704.0,704.0,train,2.2305354943713717E-4,71.66830339670153,0.7709201680094503
705.0,705.0,train,2.4038647804708392E-4,83.70237150395523,0.7957072055100164
706.0,706.0,train,2.487159662004853E-4,87.86771857528882,0.8066460539190864
707.0,707.0,train,2.232852432632074E-4,71.88859569271924,0.7712705682540307
708.0,708.0,train,2.244290358687117E-4,73.12494284968109,0.7729925353795308
709.0,709.0,train,2.4798665737314356E-4,87.31018140851766,0.805712140349583
710.0,710.0,train,2.562241782493031E-4,90.94509022740458,0.8160035098343279
711.0,711.0,train,1.451090664700505E-4,23.665289325641723,0.6166151775355245
712.0,712.0,train,1.8097148237518706E-4,33.772339410372275,0.6974940045632001
713.0,713.0,train,3.184886529376495E-4,98.37495292193408,0.8780582229359551
714.0,714.0,train,1.9624194266344017E-4,43.665990424227395,0.7265247224719809
715.0,715.0,train,1.996219650921655E-4,46.68575065496736,0.7325641104448865
716.0,716.0,train,7.568399950659667E-5,13.619659543947058,0.3934899496083243
717.0,717.0,train,2.2849264703992213E-5,5.130412327417515,0.14011963590821253
718.0,718.0,train,5.6381148876967606E-5,10.893083176624238,0.31099217312032934
719.0,719.0,train,1.2862903648788303E-4,21.203815965214716,0.5725144104785171
720.0,720.0,train,1.5851393925800313E-4,26.189162466743248,0.6491092027444925
721.0,721.0,train,5.033565503484768E-5,10.033855547222123,0.2829149926288179
722.0,722.0,train,8.259328459766191E-5,14.503729992928857,0.4205539363982742
723.0,723.0,train,1.3727533777657512E-4,22.534501486249813,0.5962500977913433
724.0,724.0,train,1.4916734110704394E-4,24.297978215331266,0.626758086967669
725.0,725.0,train,1.4663737323916923E-4,23.878905404696642,0.6204668569857972
726.0,726.0,train,1.380924225613872E-4,22.634490478589036,0.5984238162006155
727.0,727.0,train,1.6958967899441806E-4,29.300235894635506,0.6738690013086077
728.0,728.0,train,1.7440170735362424E-4,31.078208963665908,0.684074408915571
729.0,729.0,train,1.7333425042090898E-4,30.656624235248724,0.6818384544615572
730.0,730.0,train,1.5571762547645602E-4,25.64382818792903,0.642566287903888
731.0,731.0,train,1.5243577477867579E-4,24.95324498877476,0.6347315110737746
732.0,732.0,train,1.6393054735110713E-4,27.54220568147636,0.6614444257642127
733.0,733.0,train,2.1053871991233094E-4,58.45179005030351,0.751173878500897
734.0,734.0,train,1.955233661508679E-4,43.00706738786655,0.7252233013364113
735.0,735.0,train,1.7860517325251382E-4,32.748813300029404,0.692727498104089
736.0,736.0,train,2.2199545483548246E-4,70.82766800590791,0.7693131316938017
737.0,737.0,train,2.313165832779739E-4,78.5850825465209,0.7830910232181939
738.0,738.0,train,2.264456075262552E-4,75.01318084095672,0.7759969464454691
739.0,739.0,train,2.297899812252152E-4,77.50062420726836,0.7808921974859858
740.0,740.0,train,2.2863068997006447E-4,76.60375043387612,0.7792075458818175
741.0,741.0,train,2.316348841110096E-4,78.84856097648256,0.7835466971352085
742.0,742.0,train,2.2799357504178118E-4,76.15526890459682,0.77827619824513
743.0,743.0,train,2.1399582604259037E-4,62.519828478904046,0.7567928106197687
744.0,744.0,train,2.168777979578067E-4,65.78760002522077,0.7613798608936947
745.0,745.0,train,2.2897414068879162E-4,76.86872147567293,0.7797079852383222
746.0,746.0,train,2.3825468506888893E-4,82.97940048743754,0.7928094915495545
747.0,747.0,train,2.3576996981604533E-4,81.73569744139645,0.78938014377203
748.0,748.0,train,2.4714027992874546E-4,86.89153768642005,0.8046226584476288
749.0,749.0,train,2.413738807606953E-4,84.10487379200514,0.7970355997671341
750.0,750.0,train,2.4324027487566401E-4,84.97838122992611,0.7995229891447643
751.0,751.0,train,2.554020564898342E-4,90.41051515780941,0.8150013866117815
752.0,752.0,train,2.524492952912335E-4,89.51174134361936,0.811356908513139
753.0,753.0,train,2.647563222686338E-4,93.53883853996837,0.8260886029494857
754.0,754.0,train,2.7064700681558504E-4,95.0039935085903,0.8327270350568499
755.0,755.0,train,2.7519496841015863E-4,95.71307452812792,0.837678452412957
756.0,756.0,train,2.481119958036901E-4,87.37312135048764,0.8058729623847515
757.0,757.0,train,2.5971150361121066E-4,92.08960317042092,0.820194377249009
758.0,758.0,train,2.512985094082438E-4,88.94682808941421,0.8099171723625762
759.0,759.0,train,2.484285083781346E-4,87.59152469667296,0.8062784881284871
760.0,760.0,train,2.4416890465176627E-4,85.4026946123341,0.8007492166050636
761.0,761.0,train,2.590748656136889E-4,91.86762752247127,0.8194364893923446
762.0,762.0,train,2.5586709850751183E-4,90.71392908920436,0.815568916977458
763.0,763.0,train,2.641936842867959E-4,93.34966404083941,0.8254409237054741
764.0,764.0,train,2.216847887578001E-4,70.5493811352737,0.7688391539730359
765.0,765.0,train,2.159440338686437E-4,64.74774546153552,0.7599032025257408
766.0,766.0,train,2.1812541267861708E-4,67.01249600207184,0.763338680091638
767.0,767.0,train,2.2856193645422984E-4,76.54831802235711,0.7791072291850013
768.0,768.0,train,2.2464455125599143E-4,73.32513669123013,0.773315537006326
769.0,769.0,train,2.2294492189432345E-4,71.59668688217343,0.7707557012602683
770.0,770.0,train,2.2959290193013104E-4,77.33546690868636,0.780606716584272
771.0,771.0,train,2.3626051019304424E-4,82.01855545503614,0.7900616439068553
772.0,772.0,train,2.377570122604445E-4,82.78745577532821,0.7921271160889729
773.0,773.0,train,2.455460719471337E-4,85.94603662352866,0.8025539286189048
774.0,774.0,train,2.2921942150207482E-4,77.04699691092956,0.7800646875535653
775.0,775.0,train,2.0854144250050837E-4,56.27568756914665,0.7478686737067186
776.0,776.0,train,2.2110047237750547E-4,69.90573894599693,0.7679450328675838
777.0,777.0,train,2.2689142364952413E-4,75.24211846787827,0.7766557648368577
778.0,778.0,train,2.2280316195772944E-4,71.50326484804253,0.7705408930429545
779.0,779.0,train,2.335438955991462E-4,80.2296555342184,0.7862595878165374
780.0,780.0,train,2.4092226456349592E-4,83.892871065672,0.7964290968408545
781.0,781.0,train,2.37077331803599E-4,82.38338534662331,0.7911915519979074
782.0,782.0,train,1.9752554186795796E-4,44.700826346519385,0.7288341414170731
783.0,783.0,train,1.486488474047952E-4,24.201699489013425,0.6254773102870177
784.0,784.0,train,1.2812992617800052E-4,21.12068937325288,0.5711024266741107
785.0,785.0,train,2.0603060433308564E-4,53.2310832545243,0.7436512410294489
786.0,786.0,train,2.2194917988957647E-4,70.7631107967719,0.7692425924780184
787.0,787.0,train,2.20498879288022E-4,69.27097143080226,0.7670208614766978
788.0,788.0,train,5.6275101915024596E-5,10.88001656941627,0.3105092589151991
789.0,789.0,train,2.277030869557475E-5,5.11155868013364,0.1396709608375012
790.0,790.0,train,1.3208556281135578E-4,21.75190060456086,0.5821661874904038
791.0,791.0,train,1.1549087386559102E-4,19.551240617553646,0.533749684329604
792.0,792.0,train,1.2026317264342973E-4,20.23534162347704,0.5482211846625502
793.0,793.0,train,1.2978723543228036E-4,21.407145685167592,0.5757730740257617
794.0,794.0,train,1.454315856211191E-4,23.710361559424676,0.6174312397008628
795.0,795.0,train,1.5757388636254287E-4,26.001372794992825,0.6469231075490264
796.0,796.0,train,1.6539740342332588E-4,28.06617408069258,0.664709628647208
797.0,797.0,train,1.608540108402628E-4,26.70078973371746,0.6544924419290421
798.0,798.0,train,1.4760511941429565E-4,24.0141938517672,0.6228857628338191
799.0,799.0,train,1.7306983699028812E-4,30.54789092576624,0.6812821583282069
800.0,800.0,train,2.0546676006227564E-4,52.56349962060945,0.7426944986492685
801.0,801.0,train,1.8003034354348622E-4,33.34527778967553,0.6956071690616434
802.0,802.0,train,1.9429904563466062E-4,42.27722094769559,0.7229916407535297
803.0,803.0,train,1.88265216393246E-4,37.5481467913791,0.7117257223978358
804.0,804.0,train,1.601404175461317E-4,26.553888215894517,0.6528596609835791
805.0,805.0,train,1.6128164371430345E-4,26.801678335601316,0.6554672311430725
806.0,806.0,train,1.683863468914545E-4,28.858245428949626,0.6712658432033407
807.0,807.0,train,2.030072270382216E-4,49.90346917576761,0.7384791786250042
808.0,808.0,train,2.1621341771402153E-4,65.00067150451773,0.7603301426195369
809.0,809.0,train,2.2254467759676364E-4,71.33396638698956,0.7701486945638294
810.0,810.0,train,2.2494672908323363E-4,73.5660990886281,0.7737676493256396
811.0,811.0,train,2.21224050565497E-4,70.05834565946964,0.7681344201683582
812.0,812.0,train,2.213687336844073E-4,70.24568096087776,0.768355955007216
813.0,813.0,train,2.205148376006839E-4,69.29151092250838,0.7670454242021292
814.0,814.0,train,2.2245190886758005E-4,71.27320602599154,0.770007773107053
815.0,815.0,train,2.2068725116740297E-4,69.51392370507077,0.7673106347503639
816.0,816.0,train,2.237617164025752E-4,72.39504676406933,0.7719894749329899
817.0,817.0,train,2.2566211093287932E-4,74.2324279174844,0.7748343980727006
818.0,818.0,train,2.3419659539015994E-4,80.7859865166188,0.7871793159943109
819.0,819.0,train,2.3755487760930598E-4,82.67554749811636,0.7918493213086375
820.0,820.0,train,2.3577270352995422E-4,81.73753301627765,0.7893839478017024
821.0,821.0,train,2.4151279107998948E-4,84.18978007060743,0.7972217872791361
822.0,822.0,train,2.3680310227574625E-4,82.23926593400373,0.7908128904455203
823.0,823.0,train,2.2951936933600744E-4,77.27384478547957,0.7805001050588253
824.0,824.0,train,2.154893557312881E-4,64.37615453663398,0.7591808680293524
825.0,825.0,train,2.4809031786103433E-4,87.36223555554963,0.8058451568895078
826.0,826.0,train,2.3529023274188567E-4,81.42722489987237,0.7887115128150891
827.0,827.0,train,2.3156102815231913E-4,78.76970718438682,0.7834410515962312
828.0,828.0,train,2.3541899094869E-4,81.50003072897185,0.7888911769891543
829.0,829.0,train,2.3561794026061804E-4,81.63361593526844,0.7891684827395438
830.0,830.0,train,2.5287998725028246E-4,89.63505796866554,0.8118929339025475
831.0,831.0,train,2.6084966768526576E-4,92.37872028532762,0.8215413900622932
832.0,832.0,train,2.391250583759909E-4,83.2544686914036,0.7939975088620211
833.0,833.0,train,2.2406663080126995E-4,72.64425778820727,0.7724483462327144
834.0,834.0,train,2.253497399769482E-4,73.94882710052136,0.774369223080471
835.0,835.0,train,2.2629639848792475E-4,74.87300086551454,0.7757760144599901
836.0,836.0,train,2.2694409584853083E-4,75.27287873866639,0.7767334746878191
837.0,837.0,train,2.2588133825003826E-4,74.46953546093596,0.7751602930583527
838.0,838.0,train,2.2994126128533535E-4,77.59089433815453,0.7811110834721033
839.0,839.0,train,2.2458406284927524E-4,73.28077265180967,0.7732249270071454
840.0,840.0,train,2.3475538903040897E-4,81.12554552317627,0.7879635746111983
841.0,841.0,train,2.4501057913924566E-4,85.70784975490619,0.8018541413122613
842.0,842.0,train,2.3618233154161915E-4,81.97404581671732,0.7899531794177324
843.0,843.0,train,2.3555900861033918E-4,81.59404578983082,0.7890863787746254
844.0,844.0,train,2.0645231569627469E-4,53.753811148506294,0.7443644833315886
845.0,845.0,train,1.6926184606582737E-4,29.193897883552236,0.6731618529922876
846.0,846.0,train,3.4502403574094344E-4,99.0275989777574,0.8976674302201821
847.0,847.0,train,1.7209787456369603E-4,30.251566063111934,0.6792288863505396
848.0,848.0,train,1.5597667757787277E-4,25.68119878022449,0.6431775204559886
849.0,849.0,train,3.096435440262654E-4,98.10944530164514,0.8707198008077349
850.0,850.0,train,2.744935183793373E-4,95.62288196017393,0.8369244459135159
851.0,851.0,train,1.1057411366031573E-4,18.722421920881743,0.5183551485693806
852.0,852.0,train,1.1047933254407375E-4,18.70764695986878,0.5180534451927497
853.0,853.0,train,1.0154608494290215E-4,17.34966895103346,0.48875241270782677
854.0,854.0,train,1.0883539813052601E-4,18.44849421234977,0.5127903716788669
855.0,855.0,train,1.2988651741476206E-4,21.424912256424765,0.5760512513246245
856.0,856.0,train,1.3739538292066093E-4,22.549191752444305,0.5965701937992928
857.0,857.0,train,1.5271973470548723E-4,25.00588561257937,0.6354161433727121
858.0,858.0,train,1.5374849660692119E-4,25.19487550814243,0.6378857777413827
859.0,859.0,train,1.5412518539801573E-4,25.275215854437004,0.6387858625127765
860.0,860.0,train,1.5056859514982679E-4,24.577145741015823,0.6301975761906641
861.0,861.0,train,1.3313814164404045E-4,21.933871466356738,0.5850618266210192
862.0,862.0,train,1.6400388333063904E-4,27.577204343669095,0.6616084232919748
863.0,863.0,train,1.761977994834121E-4,31.767219154985217,0.6878011963457977
864.0,864.0,train,1.8410756534666762E-4,35.356087572853944,0.7036973436604494
865.0,865.0,train,1.9849405287595737E-4,45.52015304412596,0.7305637437701842
866.0,866.0,train,1.727961854283385E-4,30.456811601391898,0.6807054019481984
867.0,867.0,train,1.8226268494407779E-4,34.35185654527615,0.7000636469548155
868.0,868.0,train,1.9748195897729086E-4,44.658143605530164,0.7287560489736211
869.0,869.0,train,1.5625513191166651E-4,25.721368318800707,0.6438333669556375
870.0,870.0,train,1.7154534982020416E-4,29.973558149068264,0.6780557854864904
871.0,871.0,train,2.148663695465877E-4,63.63362825574438,0.7581876172203244
872.0,872.0,train,2.0770384358215804E-4,55.355345491650525,0.746469535598568
873.0,873.0,train,2.0834421747728643E-4,56.029572152061306,0.7475399225801611
874.0,874.0,train,2.1268097380013724E-4,60.95838727561128,0.7546708538174913
875.0,875.0,train,2.1794443910808453E-4,66.82320515551935,0.763055542494184
876.0,876.0,train,2.145475224868397E-4,63.269397430638634,0.7576776832848455
877.0,877.0,train,2.153180236075751E-4,64.17831673416684,0.7589081140752975
878.0,878.0,train,2.1023966252530025E-4,57.99257806074748,0.7506817539118964
879.0,879.0,train,2.11224349844905E-4,59.349198332091774,0.7522984780542478
880.0,880.0,train,2.0586847388270267E-4,53.03269857173812,0.7433764997761241
881.0,881.0,train,2.2923013732045405E-4,77.05509123873921,0.7800802579754016
882.0,882.0,train,2.2818656393376385E-4,76.30102574590717,0.7785587273725381
883.0,883.0,train,2.287128803868312E-4,76.67001632515203,0.7793274082744498
884.0,884.0,train,2.3320176741323302E-4,79.97564847706447,0.7857759036493157
885.0,885.0,train,2.512409375012366E-4,88.92320397006482,0.8098448568379246
886.0,886.0,train,2.3401021703751252E-4,80.61157537956787,0.7869170921594525
887.0,887.0,train,2.3154092314880292E-4,78.75451417950056,0.783412283933736
888.0,888.0,train,2.375727754422787E-4,82.68772824922618,0.7918739333733565
889.0,889.0,train,2.270142712129171E-4,75.33053823817181,0.7768369658012142
890.0,890.0,train,2.6724811674977916E-4,94.23119144509539,0.8289282589163129
891.0,891.0,train,2.2812036922203373E-4,76.25720349438134,0.7784618611692182
892.0,892.0,train,2.1372712299398062E-4,62.04721839764542,0.7563606651134591
893.0,893.0,train,2.1856169333199735E-4,67.39702665079189,0.7640198617028329
894.0,894.0,train,2.2424188927362395E-4,72.80624983081663,0.7727116778757668
895.0,895.0,train,2.2454798242818735E-4,73.25430394966152,0.7731708622669247
896.0,896.0,train,2.3122880634661094E-4,78.51878943168666,0.782965194637038
897.0,897.0,train,2.334995022191365E-4,80.1961294068601,0.7861968883292432
898.0,898.0,train,2.5017500222642656E-4,88.54035661806485,0.8085009644031547
899.0,899.0,train,2.0813757523938464E-4,55.80209586213276,0.7471950141998589
900.0,900.0,train,2.514849177762064E-4,89.0233191031985,0.8101511295144544
901.0,901.0,train,2.456947014886264E-4,86.01840601346578,0.8027477206268469
902.0,902.0,train,2.484573219622414E-4,87.63297211446604,0.8063153628916302
903.0,903.0,train,2.508728674823008E-4,88.7721800720225,0.8093818769488006
904.0,904.0,train,2.4227992621308271E-4,84.52478971632037,0.7982469398190668
905.0,905.0,train,2.3867212925398048E-4,83.11515757466347,0.7933801351635915
906.0,906.0,train,2.499705045853806E-4,88.40892826580381,0.8082420574252891
907.0,907.0,train,2.0652847455975086E-4,53.81593394672151,0.7444930794418756
908.0,908.0,train,3.1001989788173085E-4,98.11915868860054,0.8710408591777837
909.0,909.0,train,2.0420236500277416E-4,51.30837675572965,0.7405360458875727
910.0,910.0,train,1.7444273193572687E-4,31.094097737178245,0.6841600270106256
911.0,911.0,train,3.0628986417924044E-4,98.02288955203447,0.8678233287720275
912.0,912.0,train,3.417632416271397E-4,98.95448625167137,0.8954388963457327
913.0,913.0,train,2.4578805015955656E-4,86.08411441190664,0.8028693369014783
914.0,914.0,train,1.371792685335718E-4,22.522745219358978,0.5959937497069644
915.0,915.0,train,1.4960466814907156E-4,24.382265675466286,0.627834961031336
916.0,916.0,train,1.5671767546215966E-4,25.803231496277757,0.644920137550444
917.0,917.0,train,1.4367075859343816E-4,23.441542053874894,0.6129546191463183
918.0,918.0,train,1.770550689447536E-4,32.14570153395236,0.6895644497018012
919.0,919.0,train,1.9752389922403333E-4,44.69921762933474,0.7288311985120912
920.0,920.0,train,1.8407928024298108E-4,35.344036287147524,0.7036419666707594
921.0,921.0,train,1.677466929034376E-4,28.660208630248455,0.6698736375354748
922.0,922.0,train,1.7699985654673746E-4,32.12787888430934,0.6894511880954417
923.0,923.0,train,1.5868300995962182E-4,26.22259072099857,0.6495009385237616
924.0,924.0,train,1.762247397842231E-4,31.78196685598463,0.6878567599576664
925.0,925.0,train,2.1520573377232404E-4,64.0004368307282,0.7587291855468209
926.0,926.0,train,2.1943308580456777E-4,68.2593606171321,0.7653745367909603
927.0,927.0,train,2.224378590762795E-4,71.26398320168626,0.769986423070065
928.0,928.0,train,2.1741643481356808E-4,66.2496158716047,0.7622275294456075
929.0,929.0,train,2.1493702763316743E-4,63.7021189705981,0.7583004757754674
930.0,930.0,train,2.2543214425682336E-4,74.01950565495707,0.7744920307058111
931.0,931.0,train,2.1174515510134575E-4,59.94679893808641,0.753149327091496
932.0,932.0,train,2.117999712106901E-4,60.0068205687608,0.7532387109969153
933.0,933.0,train,2.0472715518282225E-4,51.69455851240918,0.7414341061835308
934.0,934.0,train,2.0720034138245146E-4,54.63802442108019,0.7456247441216808
935.0,935.0,train,2.0438758933692466E-4,51.50326354701289,0.7408533712689012
936.0,936.0,train,2.1901059710122795E-4,67.94394121783643,0.7647187057666175
937.0,937.0,train,2.1756594942727662E-4,66.49925073895463,0.7624622905649114
938.0,938.0,train,2.2727854902767594E-4,75.54796021752418,0.7772262791667846
939.0,939.0,train,2.253738242265206E-4,73.96948139977455,0.7744051229069027
940.0,940.0,train,2.196255105974006E-4,68.48276362388046,0.765672632399885
941.0,941.0,train,1.939621711728991E-4,42.02150922792413,0.7223744210270007
942.0,942.0,train,2.1839381112781573E-4,67.21907795705403,0.7637579731993909
943.0,943.0,train,2.0295027453473558E-4,49.85356766468376,0.7383807557052249
944.0,944.0,train,2.09299307301636E-4,56.962798629366574,0.7491279677876292
945.0,945.0,train,2.3400521398359286E-4,80.60669647144712,0.7869100486935039
946.0,946.0,train,2.128273997964909E-4,61.117845301905255,0.7549080745942893
947.0,947.0,train,2.0939066416686587E-4,57.08694265468375,0.7492793440649044
948.0,948.0,train,2.5311003488193097E-4,89.70092568905993,0.8121786194831788
949.0,949.0,train,2.1644998764332196E-4,65.32380894294597,0.7607044505659804
950.0,950.0,train,2.157380695817253E-4,64.59447738923105,0.7595762616240457
951.0,951.0,train,2.3082615482847475E-4,78.16168438569095,0.7823870560354513
952.0,952.0,train,2.45251552420104E-4,85.80263176416048,0.8021693539813806
953.0,953.0,train,2.367620716052412E-4,82.22258189224667,0.7907561754577072
954.0,954.0,train,2.444753642139909E-4,85.51414346637004,0.8011522388947201
955.0,955.0,train,2.484490806082669E-4,87.62111719075726,0.8063048165700637
956.0,956.0,train,2.467105380595118E-4,86.7364586460833,0.8040671457524224
957.0,957.0,train,2.460380591858063E-4,86.26027052322587,0.8031946838108988
958.0,958.0,train,2.668085037864736E-4,94.11674677707427,0.8284306650042987
959.0,959.0,train,3.5201256137096877E-4,99.2515527007298,0.9022849342904722
960.0,960.0,train,1.9015007601355164E-4,38.76182533019837,0.7152933458916821
961.0,961.0,train,1.959074445921128E-4,43.26932020288396,0.7259196782562245
962.0,962.0,train,3.7211172305337786E-4,99.50499838556954,0.9144361141496833
963.0,963.0,train,1.4083206018721824E-4,23.04338541889184,0.6056271242358109
964.0,964.0,train,1.487474532862769E-4,24.219414026528703,0.6257212232817507
965.0,965.0,train,1.3798078059592463E-4,22.620828533296613,0.5981275029698176
966.0,966.0,train,1.7794089468073964E-4,32.48824560601948,0.691375977262155
967.0,967.0,train,1.9398005381050524E-4,42.03518572480365,0.722407220044988
968.0,968.0,train,1.9625020053424413E-4,43.6775652070608,0.7265396425038892
969.0,969.0,train,1.8177432449526434E-4,34.05180844886359,0.6990943298979604
970.0,970.0,train,1.7634420027926197E-4,31.847540032591294,0.6881030247424726
971.0,971.0,train,1.7297924117252607E-4,30.510635696077607,0.6810913312724891
972.0,972.0,train,1.7478587631914255E-4,31.22699716261258,0.6848752594911495
