x,y,species cloglog values
2202.0,2202.0,0.595304
2203.0,2203.0,3.900116E-6
2204.0,2204.0,0.6938579
2205.0,2205.0,0.12229811
2206.0,2206.0,0.82095
2207.0,2207.0,9.2982205E-5
2208.0,2208.0,0.05154507
2209.0,2209.0,7.326376E-4
2210.0,2210.0,0.06372922
2211.0,2211.0,0.12976462
2212.0,2212.0,0.71437705
2213.0,2213.0,0.013129167
2214.0,2214.0,0.23087841
2215.0,2215.0,0.06127798
2216.0,2216.0,0.23527233
2217.0,2217.0,0.06550075
2218.0,2218.0,0.47171652
2219.0,2219.0,0.05498124
2220.0,2220.0,0.09013122
2221.0,2221.0,0.7496016
2222.0,2222.0,0.11962259
2223.0,2223.0,0.01630046
2224.0,2224.0,0.009162195
2225.0,2225.0,0.7393933
2226.0,2226.0,0.009829312
2227.0,2227.0,0.07816829
2228.0,2228.0,0.09395974
2229.0,2229.0,0.28343597
2230.0,2230.0,0.12809286
2231.0,2231.0,0.251493
2232.0,2232.0,1.35628825E-5
2233.0,2233.0,0.081481285
2234.0,2234.0,0.070785955
2235.0,2235.0,0.31271857
2236.0,2236.0,0.82863337
2237.0,2237.0,0.014406706
2238.0,2238.0,0.09422661
2239.0,2239.0,0.049282182
2240.0,2240.0,0.042848147
2241.0,2241.0,0.13610603
2242.0,2242.0,0.00205895
2243.0,2243.0,0.20781118
2244.0,2244.0,0.501469
2245.0,2245.0,0.13039964
2246.0,2246.0,0.2745142
2247.0,2247.0,0.1954568
2248.0,2248.0,0.21850713
2249.0,2249.0,0.49700907
2250.0,2250.0,0.11059313
2251.0,2251.0,0.15695305
2252.0,2252.0,0.6564636
2253.0,2253.0,0.09240503
2254.0,2254.0,0.3619684
2255.0,2255.0,0.7229279
2256.0,2256.0,0.02657708
2257.0,2257.0,0.07125866
2258.0,2258.0,5.5629533E-4
2259.0,2259.0,0.7181904
2260.0,2260.0,0.4424333
2261.0,2261.0,0.11571654
2262.0,2262.0,0.37359837
2263.0,2263.0,0.32423058
2264.0,2264.0,0.031676874
2265.0,2265.0,0.16885684
2266.0,2266.0,0.54463273
2267.0,2267.0,7.0948986E-4
2268.0,2268.0,0.0075852685
2269.0,2269.0,0.41537175
2270.0,2270.0,0.109446
2271.0,2271.0,0.2502454
2272.0,2272.0,0.07254097
2273.0,2273.0,2.2599303E-4
2274.0,2274.0,0.5212703
2275.0,2275.0,0.7714464
2276.0,2276.0,0.08696044
2277.0,2277.0,0.08029082
2278.0,2278.0,0.6853391
2279.0,2279.0,0.025489608
2280.0,2280.0,1.5155872E-5
2281.0,2281.0,0.18782021
2282.0,2282.0,0.17784828
2283.0,2283.0,0.046866443
2284.0,2284.0,0.15455265
2285.0,2285.0,0.16825357
2286.0,2286.0,0.07366625
2287.0,2287.0,4.540062E-5
2288.0,2288.0,0.025055652
2289.0,2289.0,0.14352374
2290.0,2290.0,0.04255471
2291.0,2291.0,0.71560603
2292.0,2292.0,0.7457205
2293.0,2293.0,0.6945296
2294.0,2294.0,0.11852889
2295.0,2295.0,0.07397049
2296.0,2296.0,0.117546074
2297.0,2297.0,0.71890116
2298.0,2298.0,0.6274915
2299.0,2299.0,0.049625866
2300.0,2300.0,0.059621364
2301.0,2301.0,0.02954477
2302.0,2302.0,0.010167457
2303.0,2303.0,0.16704676
2304.0,2304.0,0.08301002
2305.0,2305.0,0.032331064
2306.0,2306.0,0.07851331
2307.0,2307.0,0.57543784
2308.0,2308.0,0.032630626
2309.0,2309.0,0.060197845
2310.0,2310.0,0.027375754
2311.0,2311.0,0.06779083
2312.0,2312.0,0.06948898
2313.0,2313.0,0.0837248
2314.0,2314.0,0.17412263
2315.0,2315.0,0.7166687
2316.0,2316.0,0.034036264
2317.0,2317.0,0.04600103
2318.0,2318.0,0.091116905
2319.0,2319.0,0.4728713
2320.0,2320.0,0.059655152
2321.0,2321.0,0.16867475
2322.0,2322.0,1.1940159E-5
2323.0,2323.0,0.013624556
2324.0,2324.0,0.12575473
2325.0,2325.0,0.1896221
2326.0,2326.0,0.7836251
2327.0,2327.0,0.22542998
2328.0,2328.0,0.1334745
2329.0,2329.0,0.7163453
2330.0,2330.0,1.4960387E-4
2331.0,2331.0,0.036083937
2332.0,2332.0,0.038280632
2333.0,2333.0,0.031876575
2334.0,2334.0,0.32136437
2335.0,2335.0,0.2715512
2336.0,2336.0,0.69949144
2337.0,2337.0,0.2012662
2338.0,2338.0,0.033612322
2339.0,2339.0,0.09914539
2340.0,2340.0,0.06813095
2341.0,2341.0,0.11934173
2342.0,2342.0,0.08247679
2343.0,2343.0,0.2976556
2344.0,2344.0,0.0075872345
2345.0,2345.0,0.6857655
2346.0,2346.0,0.003931177
2347.0,2347.0,0.64543086
2348.0,2348.0,0.08490127
2349.0,2349.0,0.14065976
2350.0,2350.0,0.33440182
2351.0,2351.0,0.04580683
2352.0,2352.0,0.02580595
2353.0,2353.0,0.3630587
2354.0,2354.0,0.029847283
2355.0,2355.0,0.11155146
2356.0,2356.0,0.011388577
2357.0,2357.0,0.035800375
2358.0,2358.0,0.03275513
2359.0,2359.0,0.41916645
2360.0,2360.0,0.36944947
2361.0,2361.0,0.26881325
2362.0,2362.0,0.16460489
2363.0,2363.0,0.10504048
2364.0,2364.0,0.03076841
2365.0,2365.0,0.07811776
2366.0,2366.0,0.09134029
2367.0,2367.0,0.04451887
2368.0,2368.0,0.26449963
2369.0,2369.0,0.040826056
2370.0,2370.0,0.07713242
2371.0,2371.0,0.21595597
2372.0,2372.0,0.03679082
2373.0,2373.0,2.5413863E-4
2374.0,2374.0,0.27043942
2375.0,2375.0,0.15988098
2376.0,2376.0,0.18495233
2377.0,2377.0,0.09914309
2378.0,2378.0,0.053786937
2379.0,2379.0,0.050029524
2380.0,2380.0,0.028039707
2381.0,2381.0,0.05466173
2382.0,2382.0,0.718499
2383.0,2383.0,0.061392713
2384.0,2384.0,0.15120223
2385.0,2385.0,6.21845E-4
2386.0,2386.0,0.006552379
2387.0,2387.0,0.04031756
2388.0,2388.0,0.33892488
2389.0,2389.0,0.16785032
2390.0,2390.0,0.017455023
2391.0,2391.0,0.08156894
2392.0,2392.0,6.6835773E-6
2393.0,2393.0,0.12199569
2394.0,2394.0,0.39108074
2395.0,2395.0,0.119706355
2396.0,2396.0,0.09827348
2397.0,2397.0,0.024147987
2398.0,2398.0,0.0061540017
2399.0,2399.0,0.15911154
2400.0,2400.0,0.0790497
2401.0,2401.0,0.19202295
2402.0,2402.0,0.42873046
2403.0,2403.0,0.386586
2404.0,2404.0,0.04892995
2405.0,2405.0,0.060125154
2406.0,2406.0,0.03648863
2407.0,2407.0,0.059143007
2408.0,2408.0,0.8013616
2409.0,2409.0,0.70979446
2410.0,2410.0,0.6574861
2411.0,2411.0,0.023604292
2412.0,2412.0,0.16220012
2413.0,2413.0,0.2194606
2414.0,2414.0,0.07581836
2415.0,2415.0,6.267844E-4
2416.0,2416.0,0.688451
2417.0,2417.0,0.02325504
2418.0,2418.0,0.085022435
2419.0,2419.0,0.049082104
2420.0,2420.0,0.009449612
2421.0,2421.0,0.06303369
2422.0,2422.0,0.12729329
2423.0,2423.0,0.04175947
2424.0,2424.0,0.12634347
2425.0,2425.0,0.021460569
2426.0,2426.0,0.5002248
2427.0,2427.0,3.4951203E-4
2428.0,2428.0,0.057031922
2429.0,2429.0,0.18966013
2430.0,2430.0,0.056785267
2431.0,2431.0,0.49165174
2432.0,2432.0,0.14014521
2433.0,2433.0,0.009031292
2434.0,2434.0,9.704101E-4
2435.0,2435.0,0.034997307
2436.0,2436.0,0.76966417
2437.0,2437.0,0.036555503
2438.0,2438.0,0.06428006
2439.0,2439.0,0.042158816
2440.0,2440.0,0.10492405
2441.0,2441.0,0.09732263
2442.0,2442.0,0.03450271
2443.0,2443.0,0.032845523
2444.0,2444.0,0.029822627
2445.0,2445.0,0.036746014
2446.0,2446.0,0.15045896
2447.0,2447.0,0.10860947
2448.0,2448.0,0.2783585
2449.0,2449.0,0.14638007
2450.0,2450.0,0.11178791
2451.0,2451.0,0.7288541
2452.0,2452.0,0.0021501668
2453.0,2453.0,0.027980613
2454.0,2454.0,0.10613822
2455.0,2455.0,0.10534985
2456.0,2456.0,0.030290585
2457.0,2457.0,0.6434513
2458.0,2458.0,0.22232574
2459.0,2459.0,0.1345176
2460.0,2460.0,0.037930984
2461.0,2461.0,0.045764357
2462.0,2462.0,0.06449577
2463.0,2463.0,0.13558207
2464.0,2464.0,0.004869832
2465.0,2465.0,0.76537406
2466.0,2466.0,0.6334621
2467.0,2467.0,0.8078979
2468.0,2468.0,0.16323428
2469.0,2469.0,0.053741626
2470.0,2470.0,0.16671382
2471.0,2471.0,0.7867771
2472.0,2472.0,0.32217163
2473.0,2473.0,0.1054308
2474.0,2474.0,0.043639693
2475.0,2475.0,0.18073885
2476.0,2476.0,0.18321702
2477.0,2477.0,0.71872663
2478.0,2478.0,0.059818562
2479.0,2479.0,0.05403788
2480.0,2480.0,0.035035472
2481.0,2481.0,0.77277344
2482.0,2482.0,0.03791633
2483.0,2483.0,0.036624685
2484.0,2484.0,0.768662
2485.0,2485.0,1.918269E-5
2486.0,2486.0,0.1553705
2487.0,2487.0,0.17817648
2488.0,2488.0,0.052752577
2489.0,2489.0,0.294798
2490.0,2490.0,0.12268603
2491.0,2491.0,0.17263106
2492.0,2492.0,0.11921926
2493.0,2493.0,0.08974433
2494.0,2494.0,0.11115308
2495.0,2495.0,0.7106044
2496.0,2496.0,0.18332349
2497.0,2497.0,0.07938921
2498.0,2498.0,0.7846983
2499.0,2499.0,0.07122959
2500.0,2500.0,0.042645242
2501.0,2501.0,0.06911069
2502.0,2502.0,0.0526412
2503.0,2503.0,0.03973485
2504.0,2504.0,0.015994526
2505.0,2505.0,0.054274958
2506.0,2506.0,0.07566166
2507.0,2507.0,1.8664543E-5
2508.0,2508.0,0.073848575
2509.0,2509.0,0.249277
2510.0,2510.0,0.5178051
2511.0,2511.0,0.29101068
2512.0,2512.0,0.7849204
2513.0,2513.0,0.097615376
2514.0,2514.0,0.83899605
2515.0,2515.0,0.025624972
2516.0,2516.0,0.1104457
2517.0,2517.0,0.045573108
2518.0,2518.0,0.78037405
2519.0,2519.0,0.0977576
2520.0,2520.0,0.16374603
2521.0,2521.0,0.73407865
2522.0,2522.0,0.7575913
2523.0,2523.0,0.0013385328
2524.0,2524.0,0.7853985
2525.0,2525.0,0.0288575
2526.0,2526.0,0.16682157
2527.0,2527.0,0.094941296
2528.0,2528.0,0.63682806
2529.0,2529.0,0.06887755
2530.0,2530.0,0.11448222
2531.0,2531.0,0.02620509
2532.0,2532.0,0.009884637
2533.0,2533.0,0.2659977
2534.0,2534.0,0.089563385
2535.0,2535.0,0.604456
2536.0,2536.0,0.0015153873
2537.0,2537.0,0.012300853
2538.0,2538.0,0.42413202
2539.0,2539.0,1.3851603E-4
2540.0,2540.0,1.1871548E-5
2541.0,2541.0,0.053605445
2542.0,2542.0,0.1239967
2543.0,2543.0,0.13103738
2544.0,2544.0,0.0062514804
2545.0,2545.0,0.14729284
2546.0,2546.0,0.112319015
2547.0,2547.0,0.20162328
2548.0,2548.0,0.007362999
2549.0,2549.0,0.2994989
2550.0,2550.0,0.046206985
2551.0,2551.0,0.015605201
2552.0,2552.0,0.28223392
2553.0,2553.0,0.04660414
2554.0,2554.0,0.011033699
2555.0,2555.0,0.20315304
2556.0,2556.0,3.70606E-5
2557.0,2557.0,0.04461718
2558.0,2558.0,0.34464946
2559.0,2559.0,0.0014987077
2560.0,2560.0,0.62491393
2561.0,2561.0,0.055749614
2562.0,2562.0,0.004771115
2563.0,2563.0,0.12040006
2564.0,2564.0,0.14640103
2565.0,2565.0,0.084056325
2566.0,2566.0,0.12375223
2567.0,2567.0,0.71387386
2568.0,2568.0,0.061028484
2569.0,2569.0,0.07309895
2570.0,2570.0,0.09523782
2571.0,2571.0,0.31939465
2572.0,2572.0,0.7493287
2573.0,2573.0,0.026035693
2574.0,2574.0,0.048994616
2575.0,2575.0,0.83235836
2576.0,2576.0,0.1189081
2577.0,2577.0,1.0078626E-4
2578.0,2578.0,0.18621281
2579.0,2579.0,0.16623925
2580.0,2580.0,0.06988251
2581.0,2581.0,0.15972582
2582.0,2582.0,0.096884176
2583.0,2583.0,0.3048823
2584.0,2584.0,0.0978676
2585.0,2585.0,0.07830249
2586.0,2586.0,0.020879244
2587.0,2587.0,0.21871491
2588.0,2588.0,0.5018798
2589.0,2589.0,0.060691334
2590.0,2590.0,3.6516006E-4
2591.0,2591.0,0.09286671
2592.0,2592.0,0.093143925
2593.0,2593.0,0.040052753
2594.0,2594.0,0.7962893
2595.0,2595.0,0.09164096
2596.0,2596.0,0.043517668
2597.0,2597.0,0.0031908967
2598.0,2598.0,0.11988266
2599.0,2599.0,0.042127788
2600.0,2600.0,0.071744576
2601.0,2601.0,0.0028654188
2602.0,2602.0,0.033026785
2603.0,2603.0,0.10715356
2604.0,2604.0,0.019917633
2605.0,2605.0,0.23128752
2606.0,2606.0,0.12677066
2607.0,2607.0,0.067292325
2608.0,2608.0,0.4841212
2609.0,2609.0,0.13776347
2610.0,2610.0,0.09513257
2611.0,2611.0,0.003109044
2612.0,2612.0,0.43752715
2613.0,2613.0,0.10595924
2614.0,2614.0,0.77462786
2615.0,2615.0,0.10137717
2616.0,2616.0,3.1883794E-6
2617.0,2617.0,0.080736496
2618.0,2618.0,0.2898984
2619.0,2619.0,0.7216132
2620.0,2620.0,0.24457012
2621.0,2621.0,0.5136219
2622.0,2622.0,0.093555056
2623.0,2623.0,8.664705E-4
2624.0,2624.0,0.32301033
2625.0,2625.0,0.03147999
2626.0,2626.0,0.74729234
2627.0,2627.0,0.049991716
2628.0,2628.0,0.75638455
2629.0,2629.0,0.016023846
2630.0,2630.0,0.13164245
2631.0,2631.0,0.11318999
2632.0,2632.0,0.735883
2633.0,2633.0,0.0440241
2634.0,2634.0,0.05864497
2635.0,2635.0,0.09431788
2636.0,2636.0,0.18011706
2637.0,2637.0,0.097988434
2638.0,2638.0,0.15020108
2639.0,2639.0,4.504801E-5
2640.0,2640.0,7.245328E-6
2641.0,2641.0,0.23175776
2642.0,2642.0,0.19785719
2643.0,2643.0,2.3938622E-4
2644.0,2644.0,0.7014917
2645.0,2645.0,0.056185678
2646.0,2646.0,0.18685195
2647.0,2647.0,0.05011912
2648.0,2648.0,0.29551706
2649.0,2649.0,0.28506693
2650.0,2650.0,0.036336895
2651.0,2651.0,0.018132512
2652.0,2652.0,0.06416565
2653.0,2653.0,0.05562853
2654.0,2654.0,0.56003135
2655.0,2655.0,0.031559862
2656.0,2656.0,0.019971797
2657.0,2657.0,0.622547
2658.0,2658.0,0.11715324
2659.0,2659.0,0.0425665
2660.0,2660.0,0.14131032
2661.0,2661.0,0.23037507
2662.0,2662.0,0.2584382
2663.0,2663.0,0.59480935
2664.0,2664.0,0.0095155025
2665.0,2665.0,0.024544109
2666.0,2666.0,0.034719277
2667.0,2667.0,0.29852888
2668.0,2668.0,0.014896996
2669.0,2669.0,0.66447365
2670.0,2670.0,0.0047833766
2671.0,2671.0,0.035729814
2672.0,2672.0,0.52986515
2673.0,2673.0,0.030818267
2674.0,2674.0,0.6402735
2675.0,2675.0,0.5090391
2676.0,2676.0,0.074624695
2677.0,2677.0,0.022209065
2678.0,2678.0,0.03300672
2679.0,2679.0,0.030738307
2680.0,2680.0,0.00538097
2681.0,2681.0,0.13318062
2682.0,2682.0,0.7046455
2683.0,2683.0,0.22776344
2684.0,2684.0,0.055119433
2685.0,2685.0,0.050490808
2686.0,2686.0,0.8193918
2687.0,2687.0,0.042749204
2688.0,2688.0,0.33241767
2689.0,2689.0,0.0013945458
2690.0,2690.0,0.10267187
2691.0,2691.0,0.11594852
2692.0,2692.0,1.8714207E-4
2693.0,2693.0,0.120759204
2694.0,2694.0,0.74196947
2695.0,2695.0,0.02491333
2696.0,2696.0,0.07060026
2697.0,2697.0,0.15784073
2698.0,2698.0,0.102850266
2699.0,2699.0,0.78297305
2700.0,2700.0,8.7843887E-7
2701.0,2701.0,0.025127422
2702.0,2702.0,0.10725327
2703.0,2703.0,0.21836516
2704.0,2704.0,0.020982955
2705.0,2705.0,0.548147
2706.0,2706.0,0.04101129
2707.0,2707.0,0.268235
2708.0,2708.0,0.018806865
2709.0,2709.0,0.400508
2710.0,2710.0,0.07989214
2711.0,2711.0,0.060241565
2712.0,2712.0,0.024661269
2713.0,2713.0,0.0036853612
2714.0,2714.0,0.15670894
2715.0,2715.0,4.5732522E-5
2716.0,2716.0,0.7182552
2717.0,2717.0,0.0070126494
2718.0,2718.0,0.024217442
2719.0,2719.0,0.5528874
2720.0,2720.0,0.2946097
2721.0,2721.0,0.28188503
2722.0,2722.0,0.4370094
2723.0,2723.0,0.76035285
2724.0,2724.0,0.06761567
2725.0,2725.0,0.055370316
2726.0,2726.0,0.01351949
2727.0,2727.0,0.35347366
2728.0,2728.0,0.15859014
2729.0,2729.0,0.012877393
2730.0,2730.0,0.15796427
2731.0,2731.0,0.0011055109
2732.0,2732.0,0.8345747
2733.0,2733.0,0.80241317
2734.0,2734.0,1.9833144E-5
2735.0,2735.0,0.25079665
2736.0,2736.0,0.7793662
2737.0,2737.0,0.002249067
2738.0,2738.0,0.7636012
2739.0,2739.0,0.28578088
2740.0,2740.0,0.045047607
2741.0,2741.0,0.7787537
2742.0,2742.0,0.10604499
2743.0,2743.0,0.104301535
2744.0,2744.0,0.031281658
2745.0,2745.0,0.7645901
2746.0,2746.0,0.1055533
2747.0,2747.0,0.8069807
2748.0,2748.0,0.06190202
2749.0,2749.0,0.09527709
2750.0,2750.0,0.82652646
2751.0,2751.0,0.101142004
2752.0,2752.0,8.236917E-5
2753.0,2753.0,0.10531913
2754.0,2754.0,0.060179953
2755.0,2755.0,0.0060498575
2756.0,2756.0,9.493E-7
2757.0,2757.0,0.20453797
2758.0,2758.0,0.0069209016
2759.0,2759.0,0.01061226
2760.0,2760.0,0.69710666
2761.0,2761.0,0.05980038
2762.0,2762.0,0.078150906
2763.0,2763.0,0.039155107
2764.0,2764.0,0.09619988
2765.0,2765.0,0.14359304
2766.0,2766.0,0.11139945
2767.0,2767.0,0.73567444
2768.0,2768.0,2.0915872E-4
2769.0,2769.0,7.713107E-5
2770.0,2770.0,0.043630354
2771.0,2771.0,0.43398717
2772.0,2772.0,0.5062203
2773.0,2773.0,0.12233136
2774.0,2774.0,0.002652623
2775.0,2775.0,0.10291497
2776.0,2776.0,0.6587279
2777.0,2777.0,0.10002709
2778.0,2778.0,0.14319628
2779.0,2779.0,0.033380587
2780.0,2780.0,0.0026698208
2781.0,2781.0,0.0027060334
2782.0,2782.0,0.80390054
2783.0,2783.0,0.0032565403
2784.0,2784.0,0.8483346
2785.0,2785.0,0.76713216
2786.0,2786.0,0.0063167643
2787.0,2787.0,0.09751812
2788.0,2788.0,0.10146598
2789.0,2789.0,0.01619831
2790.0,2790.0,0.13094448
2791.0,2791.0,1.8162858E-4
2792.0,2792.0,0.0034551544
2793.0,2793.0,0.0419062
2794.0,2794.0,0.01520773
2795.0,2795.0,0.13943236
2796.0,2796.0,0.32579082
2797.0,2797.0,0.098503366
2798.0,2798.0,0.18998715
2799.0,2799.0,0.1995763
2800.0,2800.0,0.038021736
2801.0,2801.0,0.5187907
2802.0,2802.0,0.15513533
2803.0,2803.0,0.61367226
2804.0,2804.0,0.042504303
2805.0,2805.0,0.029172711
2806.0,2806.0,0.0064781564
2807.0,2807.0,0.022576412
2808.0,2808.0,0.011145187
2809.0,2809.0,1.5864834E-5
2810.0,2810.0,0.35314018
2811.0,2811.0,0.047183167
2812.0,2812.0,0.1181646
2813.0,2813.0,1.2384958E-4
2814.0,2814.0,0.14030765
2815.0,2815.0,0.117134735
2816.0,2816.0,0.7668344
2817.0,2817.0,1.8316343E-5
2818.0,2818.0,0.012186999
2819.0,2819.0,0.32417762
2820.0,2820.0,4.127261E-5
2821.0,2821.0,1.882351E-5
2822.0,2822.0,0.23292449
2823.0,2823.0,0.0021964284
2824.0,2824.0,0.500451
2825.0,2825.0,1.0804832E-4
2826.0,2826.0,0.582031
2827.0,2827.0,0.7160902
2828.0,2828.0,0.77864283
2829.0,2829.0,0.37923095
2830.0,2830.0,0.12071811
2831.0,2831.0,0.14788663
2832.0,2832.0,0.020496557
2833.0,2833.0,0.21388182
2834.0,2834.0,0.1498667
2835.0,2835.0,0.23573935
2836.0,2836.0,0.69589317
2837.0,2837.0,0.76395535
2838.0,2838.0,0.19319895
2839.0,2839.0,0.15079543
2840.0,2840.0,0.07188584
2841.0,2841.0,0.8291618
2842.0,2842.0,0.19672625
2843.0,2843.0,0.1687267
2844.0,2844.0,0.295988
2845.0,2845.0,0.45309398
2846.0,2846.0,0.015835885
2847.0,2847.0,0.13247457
2848.0,2848.0,0.06724814
2849.0,2849.0,0.083135076
2850.0,2850.0,6.265295E-4
2851.0,2851.0,0.15872736
2852.0,2852.0,0.02092979
2853.0,2853.0,0.7266352
2854.0,2854.0,9.117706E-5
2855.0,2855.0,0.04842418
2856.0,2856.0,0.13752148
2857.0,2857.0,0.020933684
2858.0,2858.0,0.09433831
2859.0,2859.0,0.0039946367
2860.0,2860.0,0.054550074
2861.0,2861.0,0.410794
2862.0,2862.0,0.08828707
2863.0,2863.0,0.14127491
2864.0,2864.0,1.1777927E-5
2865.0,2865.0,0.03718102
2866.0,2866.0,0.3881936
2867.0,2867.0,0.005045004
2868.0,2868.0,0.09095088
2869.0,2869.0,5.640314E-6
2870.0,2870.0,0.75680274
2871.0,2871.0,0.02390415
2872.0,2872.0,0.05224154
2873.0,2873.0,0.8338761
2874.0,2874.0,0.11144899
2875.0,2875.0,0.049012322
2876.0,2876.0,0.21313062
2877.0,2877.0,0.07221311
2878.0,2878.0,0.34457332
2879.0,2879.0,0.06230072
2880.0,2880.0,0.09116942
2881.0,2881.0,0.05011325
2882.0,2882.0,0.23478964
2883.0,2883.0,0.57393086
2884.0,2884.0,0.118875474
2885.0,2885.0,0.7885051
2886.0,2886.0,0.04588174
2887.0,2887.0,0.0036194657
2888.0,2888.0,0.03242326
2889.0,2889.0,0.18755993
2890.0,2890.0,0.78358626
2891.0,2891.0,0.2989367
2892.0,2892.0,0.7632583
2893.0,2893.0,0.2971961
2894.0,2894.0,0.12045891
2895.0,2895.0,0.76302725
2896.0,2896.0,0.45675743
2897.0,2897.0,0.08112021
2898.0,2898.0,0.3641403
2899.0,2899.0,0.104807794
2900.0,2900.0,0.06282323
2901.0,2901.0,0.08310337
2902.0,2902.0,0.51206744
2903.0,2903.0,0.095180266
2904.0,2904.0,0.43347487
2905.0,2905.0,0.31138337
2906.0,2906.0,0.099340215
2907.0,2907.0,0.021406721
2908.0,2908.0,0.022040714
2909.0,2909.0,0.1626794
2910.0,2910.0,0.0119231595
2911.0,2911.0,0.07703545
2912.0,2912.0,1.502488E-4
2913.0,2913.0,0.16778618
2914.0,2914.0,0.061625656
2915.0,2915.0,0.07060631
2916.0,2916.0,0.030080995
2917.0,2917.0,0.028241036
2918.0,2918.0,0.041781083
2919.0,2919.0,0.09681197
2920.0,2920.0,0.72607416
2921.0,2921.0,0.030028608
2922.0,2922.0,0.14613378
2923.0,2923.0,0.085211284
2924.0,2924.0,0.2360516
2925.0,2925.0,0.10239887
2926.0,2926.0,0.22474171
2927.0,2927.0,0.75136894
2928.0,2928.0,6.112637E-4
2929.0,2929.0,0.001500159
2930.0,2930.0,0.047077626
2931.0,2931.0,0.060070872
2932.0,2932.0,0.04825324
2933.0,2933.0,0.013265152
2934.0,2934.0,0.08961548
2935.0,2935.0,0.114021964
2936.0,2936.0,1.585653E-5
2937.0,2937.0,0.036936298
2938.0,2938.0,0.074861266
2939.0,2939.0,0.13763846
2940.0,2940.0,0.3122949
2941.0,2941.0,0.45663366
2942.0,2942.0,0.36350757
2943.0,2943.0,3.646197E-4
2944.0,2944.0,1.227639E-5
2945.0,2945.0,0.5525352
2946.0,2946.0,0.103042856
2947.0,2947.0,0.32864034
2948.0,2948.0,0.06765537
2949.0,2949.0,0.7627618
2950.0,2950.0,0.047610294
2951.0,2951.0,0.2443199
2952.0,2952.0,0.14720684
2953.0,2953.0,0.12412069
2954.0,2954.0,0.09718288
2955.0,2955.0,0.24797265
2956.0,2956.0,0.10809816
2957.0,2957.0,0.05465264
2958.0,2958.0,0.020365555
2959.0,2959.0,0.14754088
2960.0,2960.0,1.2029667E-5
2961.0,2961.0,0.81070703
2962.0,2962.0,0.108482055
2963.0,2963.0,0.17000756
2964.0,2964.0,0.063079335
2965.0,2965.0,0.20191313
2966.0,2966.0,3.86883E-5
2967.0,2967.0,1.0089767E-5
2968.0,2968.0,1.6501294E-4
2969.0,2969.0,0.11241497
2970.0,2970.0,0.7782452
2971.0,2971.0,0.026945231
2972.0,2972.0,0.06315553
2973.0,2973.0,7.1286404E-4
2974.0,2974.0,0.03668302
2975.0,2975.0,0.17542516
2976.0,2976.0,0.76532966
2977.0,2977.0,0.0080080135
2978.0,2978.0,0.77178127
2979.0,2979.0,0.079926684
2980.0,2980.0,0.3158135
2981.0,2981.0,2.2061724E-5
2982.0,2982.0,0.061794493
2983.0,2983.0,0.24773255
2984.0,2984.0,0.072674066
2985.0,2985.0,0.055717055
2986.0,2986.0,0.026304383
2987.0,2987.0,0.08233395
2988.0,2988.0,0.2769699
2989.0,2989.0,0.088038325
2990.0,2990.0,0.04194766
2991.0,2991.0,0.013081312
2992.0,2992.0,0.037406202
2993.0,2993.0,0.10020758
2994.0,2994.0,0.214105
2995.0,2995.0,0.2742486
2996.0,2996.0,0.17949988
2997.0,2997.0,0.05147786
2998.0,2998.0,0.70208895
2999.0,2999.0,0.7260473
3000.0,3000.0,0.026661716
3001.0,3001.0,0.5766506
3002.0,3002.0,0.10205604
3003.0,3003.0,0.51791596
3004.0,3004.0,0.06700218
3005.0,3005.0,0.019768786
3006.0,3006.0,0.00255705
3007.0,3007.0,0.026819095
3008.0,3008.0,0.19636928
3009.0,3009.0,0.706154
3010.0,3010.0,0.7062388
3011.0,3011.0,0.62955946
3012.0,3012.0,0.111666605
3013.0,3013.0,0.037069805
3014.0,3014.0,0.6017832
3015.0,3015.0,0.18536241
3016.0,3016.0,0.7096693
3017.0,3017.0,0.12218908
3018.0,3018.0,0.1510969
3019.0,3019.0,0.077888854
3020.0,3020.0,2.3788436E-4
3021.0,3021.0,0.13797751
3022.0,3022.0,0.019099714
3023.0,3023.0,0.21074578
3024.0,3024.0,0.07181983
3025.0,3025.0,0.0020188505
3026.0,3026.0,0.17068972
3027.0,3027.0,0.034068458
3028.0,3028.0,0.101533264
3029.0,3029.0,0.056892008
3030.0,3030.0,0.13821144
3031.0,3031.0,0.15483144
3032.0,3032.0,0.029560057
3033.0,3033.0,0.19541544
3034.0,3034.0,0.2054991
3035.0,3035.0,0.04007707
3036.0,3036.0,0.06781462
3037.0,3037.0,0.006831819
3038.0,3038.0,0.030274002
3039.0,3039.0,0.13705316
3040.0,3040.0,0.025717733
3041.0,3041.0,1.18404205E-5
3042.0,3042.0,0.0575521
3043.0,3043.0,0.04816229
3044.0,3044.0,0.013348338
3045.0,3045.0,0.07788014
3046.0,3046.0,0.100534216
3047.0,3047.0,0.1186515
3048.0,3048.0,3.525094E-4
3049.0,3049.0,0.18259089
3050.0,3050.0,0.1273508
3051.0,3051.0,0.17559248
3052.0,3052.0,0.0029178783
3053.0,3053.0,2.6111625E-4
3054.0,3054.0,0.0026045586
3055.0,3055.0,0.7950645
3056.0,3056.0,5.6094294E-5
3057.0,3057.0,0.4809337
3058.0,3058.0,0.010834655
3059.0,3059.0,0.006028592
3060.0,3060.0,0.116316125
3061.0,3061.0,0.008696367
3062.0,3062.0,0.43082407
3063.0,3063.0,0.027176078
3064.0,3064.0,0.17153792
