X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,2.420508748282762E-4,32.19573779335844,0.4961884601841603
406.0,406.0,train,1.9695368006817534E-4,27.101608126791557,0.4275475801839759
407.0,407.0,train,1.8246662024841697E-4,25.74282860227203,0.40357060911183784
408.0,408.0,train,3.6946578955118406E-4,44.26068747097111,0.6488094159725062
409.0,409.0,train,1.954522539337737E-4,26.95306290015991,0.4251080764621301
410.0,410.0,train,1.205502024652117E-4,19.399856184183406,0.28924714532084517
411.0,411.0,train,1.628049465417362E-4,23.9387035926532,0.3694149769409797
413.0,413.0,train,2.0576310328915506E-4,27.97967743453088,0.4416539269596992
415.0,415.0,train,1.677857467139102E-4,24.38686132861771,0.378248164832672
416.0,416.0,train,3.7371292723649863E-4,44.619354768976436,0.6530085925357951
417.0,417.0,train,3.1233510613630483E-4,39.5447216063085,0.5871276473166824
418.0,418.0,train,3.0515619362426604E-4,38.802693632870785,0.5786469512673295
420.0,420.0,train,3.670141675015913E-4,44.10341473973552,0.646362385179964
421.0,421.0,train,3.834258924844596E-4,45.492965537031765,0.6624241269380605
422.0,422.0,train,3.839684082440567E-4,45.529347572972725,0.66294243089978
423.0,423.0,train,2.7710535301519855E-4,36.27494447118682,0.5438058058106623
424.0,424.0,train,2.93466958241262E-4,37.76520605714778,0.5644637074568255
425.0,425.0,train,3.1039093034222244E-4,39.34190290786552,0.5848479248820921
426.0,426.0,train,3.8700875129684753E-4,45.82250722195603,0.6658323955545082
429.0,429.0,train,2.452078289816454E-4,32.74123476273143,0.5006731316164456
430.0,430.0,train,3.011351490460669E-4,38.484267039768994,0.573820868336538
431.0,431.0,train,2.2603942762182937E-4,30.176403236104836,0.4728152887276643
432.0,432.0,train,1.705864343570821E-4,24.592813288067674,0.383160576997153
433.0,433.0,train,2.1543465681331237E-4,28.906057752511447,0.45674080839265363
434.0,434.0,train,8.594597293888648E-5,14.849246619708365,0.21605941906008475
437.0,437.0,train,1.6554065319386607E-4,24.260451906625146,0.374282030635533
438.0,438.0,train,1.4316251092903016E-4,21.94470216343875,0.33333968492820365
439.0,439.0,train,1.3879077079373235E-4,21.450671434490307,0.3250338211181809
440.0,440.0,train,7.484894784038978E-5,13.251227199438102,0.19102907270864367
441.0,441.0,train,1.8348719711246982E-4,25.825882337692384,0.4052921273076774
442.0,442.0,train,1.879722512826671E-4,26.18272147387079,0.41279884858776617
443.0,443.0,train,2.276197044136205E-4,30.419193393370453,0.475169572537654
444.0,444.0,train,2.745233295442288E-4,36.019669398597046,0.5404574370092555
446.0,446.0,train,4.314840941974905E-4,48.51337365696289,0.7053828918435976
447.0,447.0,train,4.049174486207272E-4,47.02591916668854,0.6823594359291372
448.0,448.0,train,3.578834448161419E-4,43.365357912523535,0.637097806741279
450.0,450.0,train,2.4823463573038235E-4,33.015713891946156,0.5049354295163158
451.0,451.0,train,6.867184242330376E-4,62.7801350694973,0.8570086007516423
452.0,452.0,train,7.877585981124724E-4,68.45113984722659,0.8925944769285925
453.0,453.0,train,3.315660033078822E-4,41.46330418722885,0.609014133553716
454.0,454.0,train,3.5156139404009515E-5,4.511189203080254,0.09477488262455114
455.0,455.0,train,2.1221240106501368E-5,1.8467192190089121,0.05833363532111935
456.0,456.0,train,1.9002453609492996E-4,26.374893406120144,0.41620212584626737
457.0,457.0,train,2.986207907058552E-4,38.32586209939073,0.5707750707780239
461.0,461.0,train,4.024238212261758E-4,46.89161557740127,0.6801081200444338
462.0,462.0,train,4.956143850535879E-4,51.83348131646648,0.7543169261585976
463.0,463.0,train,8.23221233674056E-4,70.315817591593,0.902858186184164
464.0,464.0,train,8.934171483977997E-4,74.07702951880125,0.9203726005545738
465.0,465.0,train,2.837012860336797E-4,36.97787730195872,0.5522490639130284
466.0,466.0,train,6.784168123231945E-5,12.110296676109945,0.17481348579411138
467.0,467.0,train,6.772068076637022E-5,12.090578429856926,0.17453064114345962
468.0,468.0,train,4.9182555372190345E-5,8.14711673650404,0.13003142655625377
469.0,469.0,train,3.084093867683093E-4,39.026056145141375,0.5825114318912019
471.0,471.0,train,5.374375848901082E-4,54.50647285373498,0.7817616386295234
472.0,472.0,train,5.557566650784214E-4,55.485897545674334,0.7927961032541082
473.0,473.0,train,7.062349016299007E-4,63.75485540170319,0.8646980991969377
474.0,474.0,train,6.652462480048175E-4,61.521028127372084,0.8480427172951606
475.0,475.0,train,0.0011901892723474657,86.54057417615775,0.9656425121772473
476.0,476.0,train,7.387561120431701E-4,65.5903836041363,0.8766038647755793
477.0,477.0,train,4.203769690498993E-5,6.405848112236876,0.1122472723445267
478.0,478.0,train,1.2770959709672208E-4,20.21197505272822,0.3035141753241375
479.0,479.0,train,9.922409430770876E-5,16.751953438214368,0.2449937508971729
480.0,480.0,train,4.651945589498054E-4,50.28662418443404,0.7322109628989364
481.0,481.0,train,0.0010282701287027637,81.13861310185425,0.9456514229470246
482.0,482.0,train,5.900679983572355E-4,57.353980247069444,0.811984498026477
483.0,483.0,train,0.0024829041550330977,99.75064705000263,0.9991170576319127
484.0,484.0,train,8.576980406483967E-4,72.86405200753605,0.9118954354271178
485.0,485.0,train,5.228051333933744E-4,53.55216442822287,0.772527149191201
486.0,486.0,train,5.671954319689752E-4,56.14326588139954,0.7994014473265729
488.0,488.0,train,8.355205121667213E-4,71.47307929165451,0.906183846546252
489.0,489.0,train,0.0013615443288852347,91.59158944898729,0.9788530329479995
490.0,490.0,train,2.2504575278263795E-4,30.013211044866612,0.47132951471534223
491.0,491.0,train,2.894265642915836E-4,37.35720853298719,0.5594510302733944
492.0,492.0,train,1.9136755842692727E-4,26.523403578137614,0.4184185578168633
493.0,493.0,train,2.1991548361799596E-4,29.315993796856972,0.4635916944694519
494.0,494.0,train,1.0570308184730053E-4,17.757254449499516,0.2587219467865196
496.0,496.0,train,1.673082689767407E-4,24.35998189736497,0.37740677302495695
497.0,497.0,train,6.92442011300246E-4,63.15515992192478,0.8593079091947322
498.0,498.0,train,9.123259590426405E-4,75.13682955844153,0.9245248529769761
499.0,499.0,train,0.001051747559403354,81.84113640306224,0.9491477662232307
500.0,500.0,train,0.0013307479914734402,90.51871602266526,0.9769256875795156
501.0,501.0,train,0.0016505201656426558,97.03193089707729,0.9906718248762238
502.0,502.0,train,2.0904632106257516E-4,28.258844976731506,0.446821895532711
503.0,503.0,train,2.3280636439054918E-4,30.997969544482988,0.48282298603546336
504.0,504.0,train,5.030689808200479E-4,52.41548981872816,0.7594497583666311
505.0,505.0,train,1.7149790633848744E-4,24.72168993264117,0.3847509147849797
506.0,506.0,train,7.351954684060559E-4,65.27292105901229,0.8753531561134527
507.0,507.0,train,8.444045748845047E-4,72.21500129580485,0.9085150018676558
508.0,508.0,train,8.568851181642633E-4,72.82902905584368,0.9116923484904014
509.0,509.0,train,2.7174723770128257E-4,35.73567799794733,0.5368299787319326
510.0,510.0,train,7.885974435472896E-4,68.54650683450711,0.8928493518712839
511.0,511.0,train,7.343740704421223E-4,65.0566915323726,0.8750628377098078
513.0,513.0,train,7.890307890228367E-4,68.57214184257322,0.8929807826150523
514.0,514.0,train,3.2808057515206775E-4,41.09535748879427,0.6051353374760224
515.0,515.0,train,5.040350205151294E-4,52.507093342190366,0.760107024351973
516.0,516.0,train,2.706067516298836E-4,35.58147388459006,0.5353314453481106
518.0,518.0,train,8.65743228212414E-4,73.15974494991971,0.9138802978885148
519.0,519.0,train,0.001468488664111572,94.34989834258666,0.9843792298699138
520.0,520.0,train,8.895582506656173E-4,73.85127525406286,0.9194975449623699
521.0,521.0,train,4.6279079421097057E-4,50.18035517947696,0.7303816064347812
522.0,522.0,train,4.40010924048871E-4,48.973580258949056,0.7124127463069594
523.0,523.0,train,4.221468335961009E-4,47.968693363627274,0.6974876201794293
524.0,524.0,train,1.76959368432321E-4,25.257632881736004,0.3941945610478116
525.0,525.0,train,6.327993501800031E-4,60.05404324800066,0.8334163200724537
526.0,526.0,train,3.445196454867865E-4,42.62265619536873,0.6230987478289465
527.0,527.0,train,4.7857753535256935E-4,50.9158662104306,0.7421713244064843
528.0,528.0,train,0.0010031929305801765,80.02705520027482,0.9416509087606418
529.0,529.0,train,9.303939193412614E-4,76.52295298822726,0.9282900067972184
530.0,530.0,train,9.243954178006067E-4,76.35430122752399,0.9270612915196437
531.0,531.0,train,0.001066745904087843,82.17103098521751,0.9512626968803783
532.0,532.0,train,5.293118966066507E-4,54.026090078295205,0.7766808319084788
533.0,533.0,train,3.7940908705455387E-4,45.17146415607144,0.6585617083817199
534.0,534.0,train,3.745715414568547E-4,44.68197600226634,0.6538513900101572
535.0,535.0,train,8.082257826492527E-4,69.76955690647637,0.8986435969110435
536.0,536.0,train,3.235768195032268E-4,40.60605285397845,0.600066243821681
537.0,537.0,train,1.975864736509279E-4,27.158769815232304,0.42857263413731705
538.0,538.0,train,1.4333895714638178E-4,21.971936161108168,0.33367276053485484
539.0,539.0,train,3.9013082953191433E-4,46.14265675947446,0.6687742676644648
541.0,541.0,train,4.2287870148060495E-4,48.01907841359318,0.6981140323576652
542.0,542.0,train,6.503783009513694E-4,60.829019318927514,0.8415071533070514
543.0,543.0,train,6.62078623697433E-4,61.29653971002281,0.8466732893769531
544.0,544.0,train,3.7996974254685486E-4,45.26122661005822,0.6591034571376315
545.0,545.0,train,3.964664034174549E-4,46.52686770584364,0.6746647891037088
546.0,546.0,train,9.541471720748511E-4,77.58524997364475,0.9329556373524794
547.0,547.0,train,6.547475835327029E-4,61.04797224760406,0.8434564132707794
548.0,548.0,train,5.644757839535438E-4,55.9855535260902,0.7978503159245887
549.0,549.0,train,5.621553375852873E-4,55.84318338617669,0.7965173873196999
550.0,550.0,train,5.228746579165563E-4,53.55616735442149,0.7725719369382258
551.0,551.0,train,0.0014714594787524286,94.58120609945762,0.9845101138687357
553.0,553.0,train,4.135700383622964E-4,47.44087802681429,0.6900490724996879
554.0,554.0,train,2.371792966898413E-4,31.390036928720544,0.4891888842689426
555.0,555.0,train,9.146011498684159E-4,75.46159034571176,0.9250096474345014
556.0,556.0,train,6.37485901597452E-4,60.31878239072089,0.8356128700645912
557.0,557.0,train,4.0526737944440787E-4,47.0414970119708,0.6826740928919887
558.0,558.0,train,4.238696978439937E-4,48.06721690020907,0.6989601680851665
559.0,559.0,train,2.0231687279849403E-4,27.594594879843548,0.4361774231538468
560.0,560.0,train,4.1594149935432126E-4,47.573525319280115,0.6921239173780307
561.0,561.0,train,5.277301113534047E-4,53.88009896941987,0.7756781086226543
562.0,562.0,train,7.383475541067756E-4,65.56756062936292,0.8764609948266494
563.0,563.0,train,8.261363665633159E-4,70.77977495418261,0.903656929655803
564.0,564.0,train,7.856488139132221E-4,68.27412669349292,0.8919507565779465
565.0,565.0,train,7.69047702920205E-4,67.60851501008797,0.886749080838778
566.0,566.0,train,8.068472043211783E-4,69.67277064889689,0.8982470768629297
567.0,567.0,train,8.928891630375396E-4,74.05683395722343,0.9202534369696846
568.0,568.0,train,0.0013656086615679898,91.86303293658666,0.9790950658892421
569.0,569.0,train,8.688344295729992E-4,73.26059687224172,0.914630994471082
570.0,570.0,train,1.8447619936414549E-4,25.908054853802778,0.4069556442940563
572.0,572.0,train,0.0015610868950930799,96.15076491502698,0.9879828064893474
573.0,573.0,train,7.06331757754221E-4,63.75941625100337,0.8647352104657555
574.0,574.0,train,3.8632467957825295E-4,45.74201229615197,0.6651843266978948
575.0,575.0,train,7.496045683347012E-4,66.31247359712503,0.8803376468008413
576.0,576.0,train,0.002338664583075662,99.26396911285848,0.9986715274647544
578.0,578.0,train,2.1967300912711476E-4,29.28903319640904,0.46322318803956974
579.0,579.0,train,0.002227240245811277,99.03007865894877,0.9981785854469006
580.0,580.0,train,2.396256794219106E-4,31.71838583838565,0.4927159651881017
581.0,581.0,train,2.1553436801816325E-4,28.916898130426098,0.45689420795108016
582.0,582.0,train,1.3128986153858237E-4,20.60769384682718,0.3105410418047111
583.0,583.0,train,1.4723496754326132E-4,22.548584793616683,0.34098496188982563
584.0,584.0,train,7.865194271507143E-4,68.31022474540035,0.8922168572968374
586.0,586.0,train,2.678614716566654E-4,35.218170245972786,0.5317043931578902
587.0,587.0,train,9.359344387590955E-5,15.885213308716164,0.2328567591179147
588.0,588.0,train,1.628757465638667E-4,23.94618185236154,0.36954141210832014
589.0,589.0,train,4.445435140469705E-4,49.11253393617554,0.7160810544258784
590.0,590.0,train,1.0291195479248327E-4,17.307294096664577,0.2528387569583136
591.0,591.0,train,1.5542578404077525E-4,23.27951857068996,0.35609721209402767
592.0,592.0,train,7.878677331594378E-5,13.820309749822574,0.20000138076449347
593.0,593.0,train,3.245128035770924E-5,3.8963151524905553,0.08781342439111506
594.0,594.0,train,8.229515761841854E-5,14.40128249177731,0.2079113509166448
595.0,595.0,train,5.180828835465411E-5,8.76505368287362,0.1364771940172066
596.0,596.0,train,7.265884169310566E-5,12.962912091417467,0.1859954562919225
598.0,598.0,train,0.0012712492313801816,88.50887715105036,0.9726904507065816
599.0,599.0,train,1.593120811760483E-5,1.137443214013495,0.044118621861805374
600.0,600.0,train,9.075366278824005E-4,74.64253434039962,0.9234940822395348
601.0,601.0,train,2.575689302670647E-4,33.91211155630506,0.5178520711226411
602.0,602.0,train,2.2579848527256118E-4,30.13683103819689,0.4724554080535516
603.0,603.0,train,0.0010195496756919642,80.74015315024069,0.9442923715087306
604.0,604.0,train,2.644670530531383E-4,34.76792610061605,0.5271805329834487
605.0,605.0,train,2.975139382522301E-4,38.24589128584498,0.5694273808941734
606.0,606.0,train,3.09153412779165E-4,39.164453131643896,0.5833902714183825
607.0,607.0,train,4.242616694118834E-4,48.086254856758444,0.6992941876196473
608.0,608.0,train,0.0014401845574241669,93.61966966896863,0.983075432403459
609.0,609.0,train,2.3284986880750907E-4,31.00232228554699,0.4828867066853424
610.0,610.0,train,1.8255635972581902E-4,25.74963968442775,0.40372218208428245
611.0,611.0,train,0.001565976214469302,96.30726675296289,0.9881480720233529
612.0,612.0,train,2.4562237479658204E-4,32.79667602701361,0.5012590497340091
613.0,613.0,train,2.9847116259600244E-4,38.31643550675233,0.5705931323072053
614.0,614.0,train,0.0010029886711612258,80.00467111119312,0.9416171430259769
615.0,615.0,train,8.28899496413263E-4,71.05965156141774,0.904407960706177
616.0,616.0,train,3.987614522241609E-4,46.675891613016404,0.6767726728046441
617.0,617.0,train,0.001146680876088913,85.25858400498804,0.9611368138630553
618.0,618.0,train,5.496825994416516E-4,55.204897725368184,0.7892006569499095
619.0,619.0,train,6.144832411869162E-4,59.026076227837684,0.8245465265097975
620.0,620.0,train,6.037232800281109E-4,58.2356582848535,0.8191172564046993
621.0,621.0,train,2.1963542965066252E-4,29.284854755839934,0.4631660530740671
623.0,623.0,train,7.989263791644419E-4,69.26152710499109,0.8959385641346044
624.0,624.0,train,4.381108158835931E-4,48.88645951182781,0.710860890126553
625.0,625.0,train,2.5226804452598895E-4,33.46325596264033,0.5105587160140981
626.0,626.0,train,3.156293827352517E-4,40.02503660076516,0.5909619445864509
627.0,627.0,train,3.577912013518266E-4,43.35771664117148,0.6370029831682269
629.0,629.0,train,8.608736189330579E-4,73.00086471358091,0.9126843028830478
630.0,630.0,train,3.28278438798407E-4,41.128097726809344,0.6053565587955869
631.0,631.0,train,3.1540862248708877E-4,39.96800707617983,0.5907061126531492
632.0,632.0,train,2.537006056365362E-4,33.582917330976244,0.5125405505247677
635.0,635.0,train,4.3275881911665265E-4,48.59323894050139,0.7064446487114698
636.0,636.0,train,3.704424336980011E-4,44.34224163142545,0.6497795083310433
637.0,637.0,train,2.3905121236691715E-4,31.612107419469545,0.4918899195098885
638.0,638.0,train,1.9598971565970604E-4,27.014524191342126,0.42598253178913936
639.0,639.0,train,9.361537318662813E-5,15.888963140833278,0.23290440466767592
640.0,640.0,train,9.301850092522873E-5,15.786900162004045,0.2316065310329165
641.0,641.0,train,2.897045891020735E-4,37.37909650538937,0.55979779997854
642.0,642.0,train,7.945860683862178E-4,69.00701163105956,0.8946514497741217
643.0,643.0,train,6.007745529393311E-4,58.03402571665513,0.8176002727985248
644.0,644.0,train,4.123711372584121E-4,47.376407928574544,0.6889948112559612
645.0,645.0,train,3.490420943514857E-4,42.95497640620857,0.6278956096281152
646.0,646.0,train,2.2599382697968475E-4,30.168913819482324,0.472747196711097
647.0,647.0,train,7.851409971280578E-5,13.779047069091522,0.19938331536737164
648.0,648.0,train,4.629138620039311E-5,7.468477417294303,0.12287838427395736
649.0,649.0,train,5.7224346951347345E-5,10.086554912965612,0.1496223223184292
650.0,650.0,train,6.982812967013141E-5,12.447473604047563,0.1794430772984955
651.0,651.0,train,4.8605433971090136E-5,8.002571216381222,0.12860824561818818
652.0,652.0,train,4.172687995105468E-4,47.6518856388451,0.6932791339845485
653.0,653.0,train,0.001001860511791904,79.80451033236422,0.9414302968526883
654.0,654.0,train,6.387272256722582E-4,60.41156750410132,0.836189801445648
656.0,656.0,train,2.8617848587784566E-4,37.13647209788174,0.5553795321162993
657.0,657.0,train,2.527498784444359E-4,33.51968297691908,0.511226192620819
658.0,658.0,train,7.097430558973406E-5,12.664089570129843,0.18210251394815535
659.0,659.0,train,5.403878845252363E-5,9.29535603246272,0.1419151960491355
660.0,660.0,train,5.621030087484795E-5,9.83159220587199,0.1471764840667229
661.0,661.0,train,5.050670654557523E-5,8.482610357742809,0.13328800388822537
664.0,664.0,train,2.9749477803086286E-4,38.243657397944034,0.5694040144245823
665.0,665.0,train,0.0024944284094425436,99.99996558949083,0.9991454114284978
666.0,666.0,train,9.328972857122001E-4,76.80262940644532,0.9287966471432082
667.0,667.0,train,6.962142843541177E-4,63.27214051278843,0.8608030745844574
668.0,668.0,train,4.2902753733163753E-4,48.338039729996424,0.7033259080255494
669.0,669.0,train,3.0877472901035414E-4,39.094013803345995,0.5829432036071777
670.0,670.0,train,2.631623542505699E-4,34.54171102004966,0.5254301113985198
671.0,671.0,train,5.2319243663270826E-5,8.902886745556689,0.13772594804890415
672.0,672.0,train,4.7405800116712385E-5,7.7058372174562395,0.12564249553391016
674.0,674.0,train,2.4076485151805404E-4,31.977787003315058,0.49435004962497
675.0,675.0,train,8.458865275903541E-4,72.3164377965677,0.9088981859872611
676.0,676.0,train,5.773849511940186E-4,56.792919878600614,0.8051078733863197
677.0,677.0,train,5.042400410850027E-4,52.52613375797606,0.7602462833504795
678.0,678.0,train,4.2687825209026956E-4,48.21334159319487,0.7015144403620148
679.0,679.0,train,2.581761166555893E-4,33.98869319867548,0.5186805154724043
680.0,680.0,train,2.3570141845352102E-4,31.25311478076486,0.4870462767786977
681.0,681.0,train,4.663560993850623E-4,50.362808576369325,0.7330904861763637
682.0,682.0,train,2.743916291116793E-4,36.006790956759666,0.5402859906253741
683.0,683.0,train,2.973212476308576E-4,38.22342550951287,0.5691923310946718
684.0,684.0,train,2.5710804556700517E-4,33.85398227682676,0.5172222888008089
685.0,685.0,train,2.921259730775654E-4,37.6049042834534,0.5628063823832772
687.0,687.0,train,2.4529819220835434E-4,32.7623374063223,0.5008009094373307
688.0,688.0,train,2.08803542761263E-4,28.237845788741062,0.44644139211908274
689.0,689.0,train,1.359002179074337E-4,21.13456926312524,0.319485312368079
690.0,690.0,train,1.4845631638016828E-4,22.655485994063383,0.34326068016329714
691.0,691.0,train,1.8672776841458015E-4,26.087590146784194,0.41072548335491044
693.0,693.0,train,8.922552881582293E-5,15.320665058104073,0.2233074015878408
694.0,694.0,train,9.788171713181531E-5,16.469579870821224,0.24211777434983395
695.0,695.0,train,8.869929625629291E-5,15.254175798071982,0.22214893116358914
696.0,696.0,train,4.173591325939801E-5,6.309690797794337,0.11148815709275695
697.0,697.0,train,4.24417621063192E-5,6.529579916530519,0.11326265412513026
698.0,698.0,train,1.4355484809659754E-4,22.00603771340229,0.3340800691727118
700.0,700.0,train,1.3151101544148344E-4,20.639667829540528,0.3109727610462286
3.0,3.0,test,4.377358345125447E-4,48.86926646050617,0.710553647436607
19.0,19.0,test,3.352914621954391E-4,41.84165676884611,0.6131179318295752
36.0,36.0,test,0.001044690369787834,81.66550261547589,0.9481211130749054
44.0,44.0,test,2.6013366870926104E-4,34.28260206736908,0.5213417170457089
57.0,57.0,test,0.001677875059936989,97.29099915763977,0.9913672509115875
62.0,62.0,test,0.001367508593055882,91.94426397893305,0.9792072556335719
79.0,79.0,test,4.954308030890094E-4,51.82227414405999,0.754189149199967
87.0,87.0,test,9.840359795643635E-4,79.19851408493216,0.9383975644071035
89.0,89.0,test,0.0010617220219156162,82.06880125402223,0.9505642574136962
98.0,98.0,test,3.8185385996814843E-4,45.38756980130833,0.6609177470850884
109.0,109.0,test,7.203468338985467E-4,64.50196883590046,0.8699993037712254
117.0,117.0,test,1.5189563357922498E-4,22.94327267300906,0.3496269655967882
132.0,132.0,test,8.534629497246659E-4,72.5275659261312,0.9108322652174359
134.0,134.0,test,2.602881186044314E-4,34.294766661986536,0.5215510572267831
145.0,145.0,test,1.5618388276511224E-4,23.349154559113966,0.35747827765207363
196.0,196.0,test,6.879998452335745E-4,62.92342585849038,0.85752662283974
211.0,211.0,test,0.0012010170096841692,86.90357803690013,0.9666801630361
220.0,220.0,test,6.626873387382072E-4,61.339667892410034,0.8469374036788965
221.0,221.0,test,6.83046013883571E-4,62.636407242695135,0.8555135495562466
228.0,228.0,test,8.170424804270308E-4,70.08695979332644,0.9011432536517504
257.0,257.0,test,7.281141255108501E-4,64.73744336703486,0.8728279679947877
259.0,259.0,test,7.830853994855111E-4,68.16793130361341,0.8911634344767648
274.0,274.0,test,4.7766854172324726E-4,50.80579882442981,0.7415066857285557
298.0,298.0,test,1.8738822586853322E-4,26.13807713675407,0.411826745626378
305.0,305.0,test,8.79810165977464E-4,73.56655364517931,0.9172439707883169
317.0,317.0,test,2.753983360966794E-4,36.10522703801137,0.5415948898451699
348.0,348.0,test,8.259912196973417E-4,70.7650718748893,0.9036173153726011
358.0,358.0,test,1.4092105285098524E-4,21.657317611698446,0.3290939890880088
360.0,360.0,test,1.9743751028008648E-4,27.145313613991952,0.4283314956511688
362.0,362.0,test,1.8227168832025408E-4,25.728033582110047,0.40324122981903143
373.0,373.0,test,1.1871612286737671E-4,19.205591380909063,0.28554545860616687
374.0,374.0,test,2.241173618095792E-4,29.891709524383508,0.46993757167805306
380.0,380.0,test,2.556960716639217E-4,33.712674072455926,0.5152877522166424
383.0,383.0,test,1.8297743565499325E-4,25.783528155478965,0.404432879130323
396.0,396.0,test,8.264231247608362E-5,14.457257088478851,0.20868977799014865
405.0,405.0,test,2.351684742637032E-4,31.206649289789585,0.48627141878859237
412.0,412.0,test,2.180051139077042E-4,29.144055149042888,0.4606814950725684
414.0,414.0,test,1.5437305223294903E-4,23.17632541697401,0.35417447437085525
419.0,419.0,test,3.722584936055878E-4,44.513278692495696,0.6515762666999304
427.0,427.0,test,2.9987682101746444E-4,38.40499219132782,0.5722992891408131
428.0,428.0,test,1.8006256279333197E-4,25.560364503887733,0.3994957026414202
435.0,435.0,test,2.519252594705804E-4,33.423112800285914,0.5100833066845902
436.0,436.0,test,2.1249517892579567E-4,28.593377170751282,0.45219908421662014
445.0,445.0,test,4.4775105319110856E-4,49.199762330356286,0.7186486671484495
449.0,449.0,test,2.8071926609337733E-4,36.76687962100344,0.5484513983072201
458.0,458.0,test,4.429805827441126E-4,49.070030327759014,0.7148214614343246
459.0,459.0,test,5.026252872133299E-4,52.373417119314304,0.7591472786466422
460.0,460.0,test,4.7201258061887465E-4,50.61090931265262,0.7373324854493695
470.0,470.0,test,6.756943895181172E-4,62.00066049759064,0.8524735462818083
487.0,487.0,test,3.755795758506975E-4,44.755494883557276,0.6548382431211368
495.0,495.0,test,1.8520556842102967E-4,25.968655414090374,0.4081794723300043
512.0,512.0,test,9.573578766452856E-4,77.71610629574145,0.9335625467319549
517.0,517.0,test,4.1575214975634987E-4,47.562346615701315,0.6919587625844692
540.0,540.0,test,3.3556363974181165E-4,41.85863864172553,0.6134160564868055
552.0,552.0,test,2.7505403995574975E-4,36.071561958595794,0.5411476631113072
571.0,571.0,test,3.49165077637774E-4,42.961688473600724,0.6280251990756436
577.0,577.0,test,0.0018792405379139323,98.03503124298472,0.9951195279199061
585.0,585.0,test,2.8636243777405574E-4,37.14794841763129,0.5556111195427135
597.0,597.0,test,6.377866297121343E-5,11.419809277698558,0.16526275701938886
622.0,622.0,test,6.81661639128636E-4,62.58223832809642,0.8549459175523952
628.0,628.0,test,2.777575176096725E-4,36.34914979727872,0.5446476666822984
633.0,633.0,test,2.1842644331544455E-4,29.178571068431882,0.46132468965848816
634.0,634.0,test,9.133693383633188E-4,75.29590857872329,0.9247475626280712
655.0,655.0,test,3.700691607260145E-4,44.306699666948134,0.6494090562203996
662.0,662.0,test,6.851026875064272E-5,12.219249755129697,0.17637459628533214
663.0,663.0,test,6.726764390859793E-5,12.01675150486809,0.17347078350330358
673.0,673.0,test,6.162155201396099E-5,10.975444142998745,0.16014730517261988
686.0,686.0,test,2.4162570451867685E-4,32.128111018753444,0.49558140672309103
692.0,692.0,test,1.6207384592463762E-4,23.861481013859212,0.368107888705106
699.0,699.0,test,1.3496454254518158E-4,21.004448341083595,0.3176794998147979
