X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,3.1132036848211604E-4,39.600081093173415,0.5906187661934823
406.0,406.0,train,2.5947574182423247E-4,33.50501303644467,0.5249702366046749
407.0,407.0,train,2.5021730105016213E-4,32.5186028099904,0.5121842096299435
409.0,409.0,train,2.689149631734433E-4,34.774454117939676,0.5376609719725629
410.0,410.0,train,1.6077856587161536E-4,23.751687377942357,0.3694972195306718
411.0,411.0,train,2.3722555665989874E-4,30.748800753315802,0.493660059864623
412.0,412.0,train,3.1932820864326794E-4,40.47900096079894,0.5999161568161463
413.0,413.0,train,2.8957455790618334E-4,37.259601699693256,0.5642665529461122
414.0,414.0,train,2.0366926862533624E-4,27.595228358718614,0.4424937351678164
415.0,415.0,train,2.2238996065601437E-4,29.301631048280804,0.4716450741045748
417.0,417.0,train,3.33374722998909E-4,42.009479619770445,0.6157175504671145
418.0,418.0,train,3.8825084063139834E-4,46.57175012420369,0.6716925453972029
419.0,419.0,train,5.343592277289881E-4,55.694786685975295,0.7841036835236332
420.0,420.0,train,5.380155864041753E-4,55.90027350244499,0.7863564436918228
421.0,421.0,train,4.894292312479957E-4,52.50319549588513,0.7544029025471131
422.0,422.0,train,4.5518877591788065E-4,50.32164014373981,0.7290537181437504
423.0,423.0,train,2.8276574842305306E-4,36.60827800463325,0.5556717253272799
424.0,424.0,train,2.9159934238114223E-4,37.565632517271,0.5667902408010466
425.0,425.0,train,3.422132331306247E-4,42.57231094829157,0.6253388112579044
426.0,426.0,train,4.5094719706558416E-4,50.164774666907874,0.7257366655443611
427.0,427.0,train,4.0494720119236264E-4,47.79163992498414,0.6870471907130961
428.0,428.0,train,2.1308318949031692E-4,28.40755994928056,0.4573485000144738
429.0,429.0,train,2.855855705601323E-4,36.75168847455395,0.5592515924848348
430.0,430.0,train,3.2576739265249594E-4,41.123999087680254,0.6072388934547983
431.0,431.0,train,2.7655617436553873E-4,35.841683972929935,0.5476855949080011
432.0,432.0,train,2.1448657721452854E-4,28.530397325420054,0.4595288258388096
433.0,433.0,train,2.805396202839812E-4,36.392057728765565,0.5528250478367648
434.0,434.0,train,6.435419164790126E-5,11.097926337452238,0.16857798204481855
435.0,435.0,train,3.138419819775162E-4,39.83213259489533,0.5935695217029489
436.0,436.0,train,2.625949532216677E-4,33.86631175979263,0.5292019927831413
437.0,437.0,train,1.7478235080626035E-4,25.011100616547488,0.3943248166817681
438.0,438.0,train,1.584554653805549E-4,23.539930050409716,0.36528122892278114
439.0,439.0,train,1.4382835844449542E-4,22.009013005000106,0.3380805207550569
440.0,440.0,train,7.429706886617014E-5,13.16224247178069,0.19195833682677177
441.0,441.0,train,1.9500093957682023E-4,27.01101873302707,0.42845613400337057
442.0,442.0,train,1.9020293156221272E-4,26.485767743628895,0.4205347780415776
443.0,443.0,train,2.3059540406579165E-4,30.118807291930295,0.483937085313331
444.0,444.0,train,2.8044847101571903E-4,36.371599597321804,0.552708102179706
445.0,445.0,train,5.175346008033203E-4,54.335793468590445,0.7734276399279401
446.0,446.0,train,5.519424593359237E-4,56.954383249507686,0.794723896186511
447.0,447.0,train,5.247036039940945E-4,54.966940612901816,0.7780397972041618
448.0,448.0,train,4.6700414001126086E-4,51.08326226916284,0.7380837110983727
449.0,449.0,train,3.615265841111965E-4,44.2627114192612,0.6455325790277575
450.0,450.0,train,3.0996825899997244E-4,39.476612572665616,0.5890277338301348
451.0,451.0,train,7.691288039374279E-4,69.24615437307546,0.889910142638027
452.0,452.0,train,9.584973635683741E-4,78.30148441892398,0.9360538762874876
453.0,453.0,train,4.197368922191572E-4,48.86548213071815,0.7000475094199796
454.0,454.0,train,4.294033382147027E-5,6.0696524557487495,0.1159009765347605
455.0,455.0,train,2.2445451181714212E-5,2.0267485201829136,0.062361665111133724
456.0,456.0,train,1.9515205942190707E-4,27.01893345158256,0.4287038611450995
457.0,457.0,train,3.8075273231821143E-4,45.818703094555296,0.6645540216368564
458.0,458.0,train,5.665124491285998E-4,57.73761717725195,0.8031271907809985
459.0,459.0,train,5.776522098099171E-4,58.22146983689925,0.8093192808006501
460.0,460.0,train,5.261505988251551E-4,55.076722239459166,0.7789592674158533
461.0,461.0,train,4.631392369481083E-4,50.758620749821276,0.7351635445063935
462.0,462.0,train,5.784420291347872E-4,58.26764964309023,0.8097508389028263
463.0,463.0,train,8.524617292078963E-4,73.53292749379904,0.9133191129949405
464.0,464.0,train,0.0010335807518019819,81.81035324539756,0.9484452948848
465.0,465.0,train,3.3533128270243884E-4,42.12289937522375,0.6178684595461768
466.0,466.0,train,5.9856147010501785E-5,10.064594727199635,0.1577798906679756
467.0,467.0,train,6.329244438649917E-5,10.853023515407424,0.16604168035490652
468.0,468.0,train,4.9964769685930216E-5,7.680237690448139,0.1335386184412194
469.0,469.0,train,3.984739145449061E-4,47.26894762835044,0.681181230579077
470.0,470.0,train,7.219504446511507E-4,67.03678163342046,0.873954737467819
471.0,471.0,train,6.114008629920797E-4,60.24597396923181,0.8269149536548461
472.0,472.0,train,5.479739142715196E-4,56.61264026236688,0.7923735008835259
473.0,473.0,train,7.541958843367293E-4,68.3401168787706,0.8850915044357547
474.0,474.0,train,6.811909196541623E-4,64.57927637748676,0.8583199960021363
475.0,475.0,train,0.0010337888962530966,81.82034379717366,0.9484760700326766
476.0,476.0,train,8.116551780680227E-4,71.21017947595364,0.9025540105658207
477.0,477.0,train,3.6502904700326045E-5,4.479269859343402,0.09942214632927227
478.0,478.0,train,1.267935658333276E-4,20.11805436459552,0.30492974792651273
480.0,480.0,train,4.4597888671411097E-4,49.95395274026069,0.7217996076788344
481.0,481.0,train,0.0011573816184206975,87.57743044722162,0.9638568838142956
483.0,483.0,train,0.002460160889098802,99.7421217645771,0.9991392021445762
484.0,484.0,train,8.529382830175302E-4,73.56135163946587,0.9134375357386244
486.0,486.0,train,5.470025016012127E-4,56.49202899020621,0.7917940875512199
487.0,487.0,train,3.9984462047755226E-4,47.3661477220461,0.6824324435465245
488.0,488.0,train,6.75070940566147E-4,64.10127262468464,0.8558105771394506
489.0,489.0,train,0.0012826435685979693,90.87876087682601,0.9747673696295537
490.0,490.0,train,1.770362234211504E-4,25.2152982649696,0.39822839161181645
491.0,491.0,train,2.7334638688741576E-4,35.29534676846916,0.5435013757937757
492.0,492.0,train,1.9145391374279284E-4,26.66327358763217,0.42261062865727783
493.0,493.0,train,1.8111974486029542E-4,25.51013869598624,0.4052368396978019
494.0,494.0,train,1.0108572260355684E-4,17.10692685047567,0.2517306776012129
495.0,495.0,train,1.9474052036070173E-4,26.988378827305187,0.4280289829388336
496.0,496.0,train,1.4248424538647726E-4,21.858005444951736,0.33552325888970247
497.0,497.0,train,6.156317709019039E-4,60.767002384544895,0.82900308021098
498.0,498.0,train,8.667134182323726E-4,74.2574447869593,0.9167915833571902
500.0,500.0,train,0.001186989458702464,88.06502462873222,0.9668000542769271
503.0,503.0,train,2.59642140678952E-4,33.51865453313527,0.5251969432032956
504.0,504.0,train,5.070878142354878E-4,53.68741093811486,0.7665346069547192
506.0,506.0,train,7.99628070385704E-4,70.47699940816548,0.8991331480549426
507.0,507.0,train,8.912112164484493E-4,75.49175423537585,0.9224386058545058
509.0,509.0,train,2.488209908623486E-4,32.359825970972786,0.5102262463693213
510.0,510.0,train,8.459120715312561E-4,73.14175908323922,0.9116750248952913
511.0,511.0,train,7.847793128855831E-4,70.02726447556238,0.8947436176342847
512.0,512.0,train,9.980287975708733E-4,80.09315422750157,0.9429097084288329
513.0,513.0,train,7.135984752868444E-4,66.29428026518319,0.8708982311274345
515.0,515.0,train,6.103822856240081E-4,60.1493254269557,0.8264084472922482
516.0,516.0,train,2.7607554864621437E-4,35.771844158888165,0.5470615102229944
517.0,517.0,train,4.009691401535698E-4,47.4458917721069,0.6834552642699281
518.0,518.0,train,7.807031124193169E-4,69.83187870246647,0.893505555718386
519.0,519.0,train,0.0013598836276423542,93.12325326149511,0.979782398741711
520.0,520.0,train,8.958625836948256E-4,75.83845435126425,0.9234666897707458
521.0,521.0,train,5.18868144186275E-4,54.501514192941855,0.7742927677434783
523.0,523.0,train,4.329576000511266E-4,49.34271771839528,0.7112108473619427
524.0,524.0,train,1.8017768004452292E-4,25.443867411002937,0.4036272747963602
526.0,526.0,train,3.6552877686221833E-4,44.62643151659764,0.649579085308216
527.0,527.0,train,4.8172937567184543E-4,52.0325356776771,0.7489175076355234
528.0,528.0,train,0.001021439611448158,81.16314665815275,0.9466179956004698
529.0,529.0,train,9.91670103577156E-4,79.9810614059351,0.9418587295303383
530.0,530.0,train,9.591433601380822E-4,78.37302809200007,0.9361722727526287
531.0,531.0,train,0.0011784481809803213,87.77827903746787,0.9659765070606742
532.0,532.0,train,4.974791346674157E-4,53.0284896158105,0.760009579694101
533.0,533.0,train,3.7372972738676616E-4,45.156816295746424,0.6577271061430574
534.0,534.0,train,3.8271131719202995E-4,46.060056324564755,0.666433520740317
535.0,535.0,train,7.266577031833109E-4,67.4578277274335,0.8756454203938747
537.0,537.0,train,1.5943188912330504E-4,23.62893389811232,0.3670566779796499
538.0,538.0,train,1.0675081920814012E-4,17.90224382673857,0.2637931864846792
539.0,539.0,train,3.749663815530192E-4,45.2736058038196,0.6589392308116224
540.0,540.0,train,3.615651640963318E-4,44.26861758948393,0.6455718083683887
541.0,541.0,train,4.545311091680925E-4,50.290257770688,0.7285420416134701
542.0,542.0,train,6.558749580726258E-4,63.04793714507002,0.847647510151915
543.0,543.0,train,6.268011449673541E-4,61.469405840131685,0.8343953850547516
544.0,544.0,train,4.0693589755323224E-4,47.94783032631691,0.6888275421136969
545.0,545.0,train,3.9051141733021137E-4,46.75701305780982,0.6738147594836883
546.0,546.0,train,0.0010257396313246864,81.39964604514745,0.9472724600639415
547.0,547.0,train,5.994525881568095E-4,59.35190363699348,0.820879279121363
548.0,548.0,train,4.90705034798703E-4,52.57413444206319,0.7553001436926964
549.0,549.0,train,5.225925689950923E-4,54.71673364401733,0.7766915083855459
550.0,550.0,train,4.7913930305577E-4,51.89396560580068,0.7470449313978644
551.0,551.0,train,0.0014666901088567527,95.10849768139136,0.9851180407690195
552.0,552.0,train,2.3717171452433127E-4,30.742943130441116,0.49358184403349226
553.0,553.0,train,3.7184623756991166E-4,44.98329079944348,0.655872693900512
554.0,554.0,train,1.7801699541864985E-4,25.29346989789782,0.3999191657102421
555.0,555.0,train,8.571469496951628E-4,73.8721705581847,0.914476382919031
556.0,556.0,train,6.250767851308037E-4,61.23279406517206,0.8335741421668955
558.0,558.0,train,4.4344067852270967E-4,49.77468849432117,0.7197664841432181
560.0,560.0,train,4.173750368834492E-4,48.73482719197814,0.6980082401868106
562.0,562.0,train,7.780560758758292E-4,69.62984512244299,0.8926937846755788
564.0,564.0,train,7.144838074573228E-4,66.50841658947817,0.8712257103120251
565.0,565.0,train,6.73808522056215E-4,64.01135454786478,0.855287434554125
567.0,567.0,train,8.847750391409311E-4,75.0366610436959,0.9209932132373273
568.0,568.0,train,0.001272895501550463,90.36572200761871,0.974051779449015
569.0,569.0,train,9.586392765110167E-4,78.31898590255818,0.9360799045086323
570.0,570.0,train,2.0569874248708414E-4,27.727060697417954,0.445730165282355
571.0,571.0,train,4.240606086523864E-4,49.03461387457139,0.7037450732055439
572.0,572.0,train,0.0015409533323407884,95.86495200921935,0.9879735892661672
573.0,573.0,train,6.810216142231351E-4,64.56831694658372,0.8582511653977632
575.0,575.0,train,8.2403532103135E-4,71.78230403760978,0.9059541516986447
576.0,576.0,train,0.002236972240077742,99.26834272017817,0.9983670589891738
577.0,577.0,train,0.0019293765661234066,98.43172144774894,0.9960535919118286
578.0,578.0,train,2.0531201200449907E-4,27.70193912037946,0.445114893152077
579.0,579.0,train,0.002205920458849714,99.0446440467458,0.9982149198802402
580.0,580.0,train,2.2963511717497765E-4,30.015686290336067,0.4825134503141505
581.0,581.0,train,1.9264678829457007E-4,26.80635732639363,0.4245831301176112
582.0,582.0,train,1.298564537280502E-4,20.45645583453315,0.3110103956569069
583.0,583.0,train,1.318943857612707E-4,20.671443184709513,0.3150267324191919
584.0,584.0,train,8.544424573656694E-4,73.72157330705271,0.9138102600885768
585.0,585.0,train,2.478036456884865E-4,32.250847425412985,0.5087947363120089
587.0,587.0,train,1.0835700687002161E-4,18.097088038057617,0.2671776714785955
588.0,588.0,train,1.3586882836940663E-4,21.183754938634475,0.32279229634090545
590.0,590.0,train,8.72873761664152E-5,15.18159482102504,0.22151685775787378
591.0,591.0,train,1.3490090675424157E-4,21.05457553731519,0.32090924638502816
592.0,592.0,train,8.324199801145696E-5,14.621848574493733,0.21242971208166084
594.0,594.0,train,9.190512142788855E-5,15.854831533909758,0.23176163240908076
595.0,595.0,train,6.958796795846053E-5,12.30793453985646,0.1809681460150553
596.0,596.0,train,6.906727588356795E-5,12.196830863134645,0.17974380379913968
597.0,597.0,train,6.447450558466745E-5,11.124456709658755,0.16886490095467865
599.0,599.0,train,1.2541404248095912E-5,0.7817573992977438,0.03533894846215646
600.0,600.0,train,7.55231067741846E-4,68.40279035117243,0.8854322430835
601.0,601.0,train,2.8929103545115113E-4,37.23408165948182,0.5639119995495604
602.0,602.0,train,2.4593348036670224E-4,31.956978413777776,0.5061522958775815
603.0,603.0,train,9.588138547447475E-4,78.34051584932435,0.9361119093310754
604.0,604.0,train,2.239337609713366E-4,29.435953984569327,0.4739798876040747
605.0,605.0,train,2.668357911296101E-4,34.415457588688156,0.5348950272253699
606.0,606.0,train,2.8639410043052125E-4,36.923876835673674,0.5602727198321145
609.0,609.0,train,2.3056289817684775E-4,30.115316626944995,0.4838889591092942
610.0,610.0,train,1.918637874233063E-4,26.723658825073258,0.4232891447809993
611.0,611.0,train,0.001780372729767225,97.87150628804021,0.9939487523677273
612.0,612.0,train,2.465863580470988E-4,32.054656487804095,0.5070763871669512
614.0,614.0,train,0.0010909088183492647,83.83818925190755,0.9562635395418714
616.0,616.0,train,3.9365547602519205E-4,47.03880128379323,0.6767435917598481
617.0,617.0,train,0.0010982024296695503,84.27599510649243,0.9571691622411186
618.0,618.0,train,4.633056442690959E-4,50.76941905633124,0.7352899433780415
620.0,620.0,train,6.266208434307195E-4,61.44032081669988,0.8343097047807734
621.0,621.0,train,2.627110531716562E-4,33.88308119506371,0.5293587729010283
622.0,622.0,train,5.849896759115979E-4,58.96750099296153,0.8132910748060278
623.0,623.0,train,7.568360633379026E-4,68.49996216314054,0.885958543207413
624.0,624.0,train,4.3172861181881884E-4,49.292167804827386,0.7101908687140843
625.0,625.0,train,2.4115818025254303E-4,31.304163443062354,0.4993403917921293
626.0,626.0,train,2.978470180030922E-4,38.239061879313695,0.5744855700873387
627.0,627.0,train,3.6812675599357257E-4,44.77941260576718,0.6521810712131367
628.0,628.0,train,2.7573339545261164E-4,35.717710260487614,0.5466167052372285
629.0,629.0,train,9.081473721411274E-4,76.56008799463235,0.9261169257463657
630.0,630.0,train,3.3329977981167E-4,41.9995791713968,0.6156349226925099
631.0,631.0,train,3.303850916139423E-4,41.52799681380035,0.612407546097759
632.0,632.0,train,2.7424474105198034E-4,35.47199189744385,0.5446763388511364
633.0,633.0,train,2.26645929805747E-4,29.704499875431228,0.4780567616065672
634.0,634.0,train,0.0010923659204340017,83.99343593159762,0.9564459807300478
635.0,635.0,train,4.5404621057487546E-4,50.267119504157826,0.7281641630428829
636.0,636.0,train,3.883140557964473E-4,46.57693073403128,0.6717520786073625
637.0,637.0,train,2.6044203664513994E-4,33.60513886976102,0.5262852353012817
638.0,638.0,train,2.0657802158352155E-4,27.81231109643931,0.4471265240722909
639.0,639.0,train,8.657261634204424E-5,15.046400376354658,0.21991895134536754
640.0,640.0,train,9.70326702740262E-5,16.529800297512175,0.24297954843507474
641.0,641.0,train,2.2242184283754516E-4,29.304405052273417,0.47169339673761446
642.0,642.0,train,8.63876729423494E-4,74.0755642223851,0.9161116851153077
643.0,643.0,train,6.21366750312653E-4,60.981777149743785,0.8317933687906307
644.0,644.0,train,4.3600007484300227E-4,49.46786598719871,0.7137204826004087
645.0,645.0,train,3.561438236585599E-4,43.607611377016546,0.6400164358904213
646.0,646.0,train,2.393891184191882E-4,31.128174012934625,0.4967930646341868
647.0,647.0,train,6.502858669681159E-5,11.246636887058742,0.1701849695882699
648.0,648.0,train,4.5010648161462495E-5,6.555824109279283,0.12113631547972914
650.0,650.0,train,7.751061608422242E-5,13.69921755712376,0.1993733985169418
651.0,651.0,train,5.5313290982523074E-5,9.038556584364795,0.146731875255796
652.0,652.0,train,4.1510635504334725E-4,48.42674760010617,0.6960363651798901
653.0,653.0,train,0.001063001446242102,82.7606872609005,0.9526180150125395
654.0,654.0,train,6.666481894615664E-4,63.52131394493739,0.8522840963518901
655.0,655.0,train,4.1717613378675067E-4,48.69244461255325,0.6978358719616962
656.0,656.0,train,3.1596592336720423E-4,40.072580023350234,0.5960384190100012
657.0,657.0,train,2.758842128933618E-4,35.74157189956406,0.5468128242928975
658.0,658.0,train,7.432938456166075E-5,13.168643761854828,0.19203324406588496
659.0,659.0,train,5.585945521010839E-5,9.156784931074737,0.14806774848588633
660.0,660.0,train,5.847996411549385E-5,9.766485711390134,0.15444826658135336
661.0,661.0,train,5.339970961096155E-5,8.555653706922476,0.1420348626943969
662.0,662.0,train,8.125402409391612E-5,14.311189377519044,0.2079253254969412
663.0,663.0,train,7.821547911214457E-5,13.826415472388646,0.2009907052291633
664.0,664.0,train,2.9877517467523216E-4,38.34182813904672,0.5756170691005773
665.0,665.0,train,0.0025788016843393906,100.0,0.9993875264147436
666.0,666.0,train,0.0010243798584465456,81.30501492598083,0.9470663743507264
667.0,667.0,train,7.58503262966522E-4,68.62449945345796,0.8865026809602552
668.0,668.0,train,4.6615919977934374E-4,51.004976712992125,0.7374480705150832
669.0,669.0,train,3.4859209832374053E-4,43.02246066583544,0.6321325862173259
670.0,670.0,train,2.9473687454487736E-4,37.9408502791502,0.5706720128525089
671.0,671.0,train,5.574670360850853E-5,9.132377555467247,0.14779213867091068
672.0,672.0,train,5.071553625635714E-5,7.859160388913684,0.13540277847922888
673.0,673.0,train,7.099094155543792E-5,12.5617710072642,0.1842579745720454
675.0,675.0,train,9.269738247883013E-4,77.19788637613216,0.9300014247864032
676.0,676.0,train,6.508039295143856E-4,62.556259513351634,0.8454149401579771
677.0,677.0,train,5.233814729662892E-4,54.76236706615008,0.7771963262181818
678.0,678.0,train,4.4770747427218797E-4,50.05778614398599,0.7231757691921221
679.0,679.0,train,2.981529397113133E-4,38.26622690344742,0.574858846621549
680.0,680.0,train,2.713231579099259E-4,35.099481388484655,0.5408440662739626
681.0,681.0,train,5.477616611817006E-4,56.58560060073616,0.7922470372395589
682.0,682.0,train,3.0246505675029427E-4,38.7503226621983,0.5800856588207389
685.0,685.0,train,3.156973266848845E-4,40.016209363689896,0.595727028982661
686.0,686.0,train,2.731326355261786E-4,35.253316422016034,0.5432213628000209
687.0,687.0,train,2.938897256883076E-4,37.840635946662616,0.5696273565588746
688.0,688.0,train,2.0797530018503468E-4,27.98965902090272,0.44933827024291373
689.0,689.0,train,1.4821745612110678E-4,22.394114250862682,0.34636272168397797
690.0,690.0,train,1.6009243790214548E-4,23.689144829430383,0.3682549487194592
691.0,691.0,train,2.052923046310666E-4,27.700658951574038,0.44508352125717454
692.0,692.0,train,1.7856933695666377E-4,25.33191641281592,0.40086926739321926
693.0,693.0,train,8.985543427752721E-5,15.543358149187721,0.22723101172386262
694.0,694.0,train,9.859600532312646E-5,16.7295832922597,0.24636707591318352
695.0,695.0,train,8.822590405405433E-5,15.325711540420905,0.22361004718687283
696.0,696.0,train,3.660929466663835E-5,4.503224287157184,0.09969696885135615
697.0,697.0,train,3.702020765473067E-5,4.605353648768303,0.10075763641861346
698.0,698.0,train,1.5515964629661606E-4,23.221305469085216,0.3592515233777952
699.0,699.0,train,1.5266592970694838E-4,22.976085679879727,0.3546512280214238
700.0,700.0,train,1.4627145478403547E-4,22.203813861043216,0.34270349405171585
6.0,6.0,test,4.8438658166027697E-4,52.2160214422997,0.7508242151019539
13.0,13.0,test,3.0587489191343404E-4,39.019888842609326,0.5841732583263437
23.0,23.0,test,6.780452664878857E-4,64.31930888780596,0.8570356645879136
30.0,30.0,test,5.312630583904382E-4,55.371636554101514,0.7821775039419828
37.0,37.0,test,8.152379497520119E-4,71.36304808375861,0.9035504474576939
60.0,60.0,test,0.001133728258501763,86.28901512719791,0.9613192251998092
70.0,70.0,test,0.0013732286396360132,93.46092139823946,0.9805417776741461
74.0,74.0,test,9.44476877502867E-4,77.78395476959295,0.9334294326795057
81.0,81.0,test,0.002016343144501196,98.86761349455067,0.9969249591817804
95.0,95.0,test,6.89416152346082E-4,65.20087016138511,0.8616239927137349
105.0,105.0,test,0.0012737132812820175,90.41159119626167,0.9741125833229076
110.0,110.0,test,7.605245685259201E-4,68.81388502956968,0.8871589103493617
123.0,123.0,test,6.387662238630631E-4,62.00262132519091,0.8399833332915009
126.0,126.0,test,2.652944994571856E-4,34.16848457812569,0.532833956135731
139.0,139.0,test,0.0011242893064144915,85.80767758693354,0.9602575080320513
146.0,146.0,test,2.165029284674632E-4,28.672599383046904,0.4626461352556307
160.0,160.0,test,5.994015700179406E-4,59.34981731289599,0.8208530611622304
184.0,184.0,test,4.3537555326742726E-4,49.44217709925054,0.7132071208759669
188.0,188.0,test,3.289463738706563E-4,41.421540459668755,0.6108045069592032
193.0,193.0,test,7.16065007189599E-4,66.6132517496127,0.8718085215593031
219.0,219.0,test,6.367692129307221E-4,61.95172350975417,0.839063970448078
232.0,232.0,test,4.8204421325040577E-4,52.050448800509294,0.7491441825927462
236.0,236.0,test,0.0011133895711885448,85.1866102538057,0.9589951709161142
237.0,237.0,test,9.335462114664686E-4,77.4080265750401,0.9313088629349449
241.0,241.0,test,8.967902870191465E-4,75.9306990273853,0.9236701026697174
242.0,242.0,test,7.918537134061925E-4,70.28551240457928,0.8968582516863718
245.0,245.0,test,6.069436739787171E-4,59.788346688794874,0.8246875608594578
252.0,252.0,test,0.0016706478339752625,97.04632171790041,0.9917100773877018
278.0,278.0,test,0.0014094107319379088,93.92983079959586,0.9824602207855035
279.0,279.0,test,0.0021444202155809114,98.98721211942964,0.9978704861169466
320.0,320.0,test,4.971589872065703E-4,53.01050244877111,0.7597890637081992
322.0,322.0,test,6.447806131633062E-4,62.33026228096813,0.8427205687525321
340.0,340.0,test,3.099187035757741E-4,39.4716673984662,0.5889693044546802
351.0,351.0,test,2.8402070165190217E-4,36.67210239621852,0.5572685109594671
357.0,357.0,test,1.9108926107836875E-4,26.609550602303642,0.42200630163296804
364.0,364.0,test,2.470600463952748E-4,32.131001106777724,0.5077457690222966
402.0,402.0,test,1.961559476682018E-4,27.071497001956047,0.4303467875122191
408.0,408.0,test,4.914356066500651E-4,52.61591903514722,0.7558124601199392
416.0,416.0,test,5.780791274443441E-4,58.24642953728083,0.809552670463143
479.0,479.0,test,1.009061428953787E-4,17.083245390078215,0.2513450894007312
482.0,482.0,test,6.47171626260256E-4,62.419974046216275,0.8437957010849322
485.0,485.0,test,5.045366083068637E-4,53.51482011284522,0.7648196432856718
499.0,499.0,test,9.529932842497735E-4,77.97477137067206,0.9350361550720067
501.0,501.0,test,0.0013766411286967085,93.53252568067293,0.9807313378156859
502.0,502.0,test,2.0158509128490208E-4,27.4337354780018,0.4391503988912796
505.0,505.0,test,1.5446509636568817E-4,23.153179005151742,0.35797355397958475
508.0,508.0,test,9.464616685055372E-4,77.8284255287097,0.9338074031473638
514.0,514.0,test,3.102211312880791E-4,39.50184552582619,0.5893257589677385
522.0,522.0,test,4.4834398911448837E-4,50.07880639390812,0.7236807941516316
525.0,525.0,test,6.686011235566123E-4,63.630705056004764,0.8531093652862551
536.0,536.0,test,2.863070070084563E-4,36.90532150407854,0.5601628395715516
557.0,557.0,test,3.9751619433710516E-4,47.2232033890015,0.6803040763980981
559.0,559.0,test,2.0028981784968872E-4,27.305444773396992,0.43706248939042913
561.0,561.0,test,4.887991707907367E-4,52.46950721577301,0.7539585837697199
563.0,563.0,test,8.046971771688799E-4,70.7265068185985,0.9005893533624257
566.0,566.0,test,7.584425735719326E-4,68.61853815854276,0.886482918870146
574.0,574.0,test,4.140941311058936E-4,48.346164775385404,0.6951524194399807
586.0,586.0,test,2.1830839356597079E-4,28.8196324225839,0.4654221509118224
589.0,589.0,test,3.89520809671842E-4,46.67582663949178,0.6728864775692208
593.0,593.0,test,3.4912583384776014E-5,4.1217139764140756,0.09530407499474614
598.0,598.0,test,8.903343090534653E-4,75.44969141522276,0.9222432428252616
607.0,607.0,test,3.147331065322678E-4,39.92052754828087,0.5946072086033207
608.0,608.0,test,0.001715787617007799,97.1805161699084,0.9927169866265103
613.0,613.0,test,2.647158361459547E-4,34.115481972998666,0.532057790514197
615.0,615.0,test,6.103297361454322E-4,60.14433922692718,0.8263822759260077
619.0,619.0,test,6.284147431284382E-4,61.6347069180594,0.8351602058496642
649.0,649.0,test,5.7663077342367814E-5,9.583018516926227,0.15246442182045228
674.0,674.0,test,2.4867203384573374E-4,32.343872422624045,0.5100169094014506
683.0,683.0,test,3.2678488175944334E-4,41.25612246810934,0.6083836713004214
684.0,684.0,test,2.873311572055541E-4,37.05767174644165,0.5614532099857297
