X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,0.0016421706774584347,82.01848901238327,0.9507500020105798
415.0,415.0,train,8.221254062158141E-4,43.901856687597764,0.7784993805689413
416.0,416.0,train,8.567313704118726E-4,45.76534548155386,0.7921166906024047
417.0,417.0,train,0.0010738507917470378,56.842007629438115,0.8603836599349335
418.0,418.0,train,8.366348700077202E-4,44.755569717525,0.7843141528100286
419.0,419.0,train,3.8518033862858686E-4,30.507528992522627,0.5064893290260875
421.0,421.0,train,1.903679501064841E-4,22.95305185724587,0.2946287787931219
422.0,422.0,train,5.303950712543347E-4,34.94105008774134,0.6218466459858369
423.0,423.0,train,2.0194337509764584E-4,23.55507837091399,0.30944114888897023
424.0,424.0,train,7.771295386703281E-5,12.825293257567008,0.13279787657711073
425.0,425.0,train,1.6933230591234055E-4,21.56314504821919,0.2668926639686673
426.0,426.0,train,1.1349106793084742E-4,17.162368046421594,0.18785855441733457
427.0,427.0,train,3.0849027266177144E-4,28.61837740725653,0.43198248045791765
428.0,428.0,train,5.09319191714381E-4,34.41852824485865,0.6069481694994909
429.0,429.0,train,4.5966447671326645E-4,32.98395713429837,0.5694854288847331
430.0,430.0,train,0.0013758407033702042,72.0764368533847,0.9197446573168152
431.0,431.0,train,7.734478349984194E-4,41.76335745328896,0.7578218724235122
432.0,432.0,train,5.495987281777625E-4,35.55123529213445,0.6349293954452757
433.0,433.0,train,0.001403460957215899,72.92246553390387,0.9237076367939685
434.0,434.0,train,0.0015871030855793041,80.40012742240152,0.9455178418031064
435.0,435.0,train,0.001963388407253282,90.62508463592145,0.9726703801264991
436.0,436.0,train,0.0014175001845411542,73.59521202267493,0.9256463656428433
437.0,437.0,train,0.0019465158852989242,90.03806105085182,0.9718117253218627
439.0,439.0,train,0.0017445542775564376,85.26805517880076,0.9591791243471302
440.0,440.0,train,4.946681436307987E-4,34.02906751118081,0.5962469115238417
441.0,441.0,train,0.0010051566843783286,53.80087245876437,0.8416439808997406
442.0,442.0,train,9.130004055360029E-4,47.96130810289023,0.8124941267425669
443.0,443.0,train,1.7432898369069684E-4,21.998006454210095,0.27357812474127885
445.0,445.0,train,0.002063673531277722,92.64290169604084,0.9772605151457217
446.0,446.0,train,4.6912633409390824E-4,33.230187322818885,0.5768895394401267
447.0,447.0,train,7.444742286890675E-5,12.28503336013736,0.12759018639216002
448.0,448.0,train,2.812780484129535E-4,27.25463854722795,0.40292385598455394
449.0,449.0,train,1.9927721950786326E-4,23.413291440039185,0.3060572425271967
450.0,450.0,train,1.552112170819532E-4,20.57806549110195,0.24766439682514296
451.0,451.0,train,1.2462754414650616E-4,18.173939113334093,0.2042728969881047
452.0,452.0,train,2.19280998851279E-4,24.509555331860337,0.33104723859248764
453.0,453.0,train,1.7343500574476398E-4,21.928296694212627,0.272386493366479
454.0,454.0,train,1.4397049056327874E-4,19.841931640436442,0.23199835823835802
455.0,455.0,train,1.0986387286470468E-4,16.842284818631803,0.18243957223395946
456.0,456.0,train,9.010670029183469E-5,14.615813357806998,0.15228143179979248
458.0,458.0,train,2.674369339897039E-4,26.562308916023373,0.3875779252767547
459.0,459.0,train,2.173221126565593E-4,24.29274712669177,0.32864035535058456
460.0,460.0,train,1.600025342027307E-4,20.846559794427154,0.254244468198505
461.0,461.0,train,1.1449818704130886E-4,17.25038059438945,0.18935679601709077
462.0,462.0,train,1.2170394405703839E-4,17.888936232144893,0.1999961175670052
463.0,463.0,train,1.4176874544092602E-4,19.684350147044604,0.22889182282417564
464.0,464.0,train,1.4475169387532236E-4,19.901429299988596,0.233097580420495
465.0,465.0,train,1.212242117364073E-4,17.823911483841798,0.19929215052708205
466.0,466.0,train,8.47852101834916E-5,13.847360263383539,0.14397000539866756
468.0,468.0,train,1.1969966371606894E-4,17.65498875573602,0.19705088894870015
470.0,470.0,train,8.613382854701897E-5,14.074742974045828,0.14608403702169304
471.0,471.0,train,6.806378288996634E-5,11.327493783319973,0.1173194125541196
472.0,472.0,train,8.094125392829507E-5,13.305099324449841,0.13791563546787222
473.0,473.0,train,9.70926772108042E-5,15.433990232630297,0.1630701718448876
474.0,474.0,train,9.233676875898673E-5,14.873240367747812,0.15574044788408936
17.0,17.0,test,0.0011442265922720918,60.52228858161963,0.8772846589243495
31.0,31.0,test,0.0013732856299270586,71.7738353149815,0.919367810169726
34.0,34.0,test,0.0016848869153736064,83.69705049629373,0.9544600014371796
37.0,37.0,test,7.289166116928923E-4,40.211718445751046,0.737219387405038
47.0,47.0,test,7.629096897197313E-4,41.41058639388973,0.7530972006317543
59.0,59.0,test,0.0020801995374947354,92.93176868184797,0.9779391808382187
63.0,63.0,test,0.002278930116099098,95.51500994346746,0.9846757033671659
75.0,75.0,test,0.0017101195486547993,84.39889830019273,0.9565188229582046
89.0,89.0,test,0.0015464764027105452,78.29461893399687,0.9413046522964148
126.0,126.0,test,0.001664995448455775,82.69691572257878,0.9527684955309873
145.0,145.0,test,3.253015976297004E-4,29.018848727494305,0.4492233045548484
166.0,166.0,test,0.001241402932477407,64.968068234268,0.8973116234991638
171.0,171.0,test,7.894009029798798E-4,42.56165564470687,0.7648028053719549
175.0,175.0,test,7.366074337270997E-4,40.51135310965639,0.7408987956622446
177.0,177.0,test,9.37396655109812E-4,50.03669842378887,0.820696348718726
185.0,185.0,test,7.708951739333403E-4,41.68095606024965,0.7566857765027966
186.0,186.0,test,8.730061379865437E-4,46.564269881342355,0.7982280989508549
196.0,196.0,test,0.0011687561657170477,61.38958811503283,0.8826813771930585
210.0,210.0,test,7.494223891581715E-4,40.940368093924796,0.7469155842197002
222.0,222.0,test,3.498733407755827E-5,4.417097000101256,0.062133534272890145
230.0,230.0,test,8.578270702897482E-5,14.012532597576842,0.14553413841443152
232.0,232.0,test,1.1568112713299591E-4,17.3321839561154,0.19111306835587383
251.0,251.0,test,5.688823868276736E-4,36.166302616979976,0.6476112207290428
263.0,263.0,test,2.673293635727234E-4,26.554788962996042,0.3874571281070529
264.0,264.0,test,2.9641120342133366E-4,27.974890501317972,0.41926259045868963
275.0,275.0,test,5.411901054568845E-4,35.21338738428164,0.6292575550968953
292.0,292.0,test,7.165098176181248E-4,39.92728065957951,0.7311733335180144
298.0,298.0,test,7.428307615222387E-5,12.25620233070061,0.1273272702507081
314.0,314.0,test,0.001983209181888635,91.01969688021705,0.9736457225528248
316.0,316.0,test,0.0012538946989214305,65.75574229943184,0.8996367764959642
317.0,317.0,test,0.0012557816677865037,65.83668798015967,0.8999834004219687
318.0,318.0,test,0.0013408827032791032,70.40606333395014,0.914432353223492
343.0,343.0,test,2.0883759481374315E-4,23.921569704236113,0.3181150438080499
344.0,344.0,test,6.928468301544672E-4,39.17073001940641,0.7192535831346505
364.0,364.0,test,0.0010974579270091734,58.08283058102496,0.866297709750244
369.0,369.0,test,6.852750636867474E-4,38.868658127322824,0.715328944200708
373.0,373.0,test,9.147453226130634E-4,48.025282727648225,0.8130930420224783
377.0,377.0,test,5.725560049872491E-4,36.29301754611749,0.6499767295479346
395.0,395.0,test,0.0013958533437606019,72.739935696171,0.9226360383226098
405.0,405.0,test,5.380809298033131E-4,35.138783083747406,0.6271380900751202
413.0,413.0,test,2.8443515185601375E-4,27.393554880962864,0.406369992230059
420.0,420.0,test,1.7980158694327512E-4,22.377812610227053,0.28083043101764893
438.0,438.0,test,0.0010628447898197522,56.46519563473736,0.8575377230744154
444.0,444.0,test,0.0011874806453245116,62.50355411244602,0.8866406325335117
457.0,457.0,test,5.257089142693698E-4,34.79988489081928,0.6185836084732451
467.0,467.0,test,9.255225197944538E-5,14.895399472694418,0.15607393103460687
469.0,469.0,test,1.44765364238917E-4,19.902470456146755,0.23311680181860273
