x,y,species median
2147.0,2147.0,1.6300392E-7
2148.0,2148.0,0.04472704
2149.0,2149.0,0.022875179
2150.0,2150.0,5.495226E-4
2151.0,2151.0,0.07390104
2152.0,2152.0,0.81277764
2153.0,2153.0,0.043403734
2154.0,2154.0,0.060999833
2155.0,2155.0,6.4807644E-8
2156.0,2156.0,6.239975E-7
2157.0,2157.0,0.05307182
2158.0,2158.0,0.9026611
2159.0,2159.0,0.049162686
2160.0,2160.0,0.16975704
2161.0,2161.0,7.504586E-7
2162.0,2162.0,0.035878036
2163.0,2163.0,0.049053065
2164.0,2164.0,0.06907294
2165.0,2165.0,0.003666851
2166.0,2166.0,0.03918122
2167.0,2167.0,4.06839E-6
2168.0,2168.0,0.02818892
2169.0,2169.0,0.12793936
2170.0,2170.0,0.10861159
2171.0,2171.0,8.285268E-6
2172.0,2172.0,0.92145544
2173.0,2173.0,0.04400534
2174.0,2174.0,9.7120854E-8
2175.0,2175.0,0.0045631262
2176.0,2176.0,0.03026762
2177.0,2177.0,0.41420242
2178.0,2178.0,0.088911064
2179.0,2179.0,0.03839327
2180.0,2180.0,8.310272E-5
2181.0,2181.0,0.0362944
2182.0,2182.0,0.013872619
2183.0,2183.0,5.1568124E-5
2184.0,2184.0,0.03873276
2185.0,2185.0,3.912685E-4
2186.0,2186.0,5.938975E-5
2187.0,2187.0,5.0490566E-5
2188.0,2188.0,1.1576877E-5
2189.0,2189.0,0.052764025
2190.0,2190.0,1.1489172E-6
2191.0,2191.0,1.0662021E-7
2192.0,2192.0,6.23915E-5
2193.0,2193.0,0.034254335
2194.0,2194.0,0.56429213
2195.0,2195.0,0.0874895
2196.0,2196.0,0.079390116
2197.0,2197.0,1.9049287E-7
2198.0,2198.0,0.11598299
2199.0,2199.0,0.19618943
2200.0,2200.0,1.57482E-6
2201.0,2201.0,0.043968264
2202.0,2202.0,0.15923257
2203.0,2203.0,1.1248276E-6
2204.0,2204.0,8.5470964E-7
2205.0,2205.0,0.11427515
2206.0,2206.0,0.07563221
2207.0,2207.0,0.5820139
2208.0,2208.0,4.6711904E-8
2209.0,2209.0,2.4713506E-7
2210.0,2210.0,0.010246812
2211.0,2211.0,0.014340163
2212.0,2212.0,2.176724E-4
2213.0,2213.0,0.07410439
2214.0,2214.0,6.7028685E-7
2215.0,2215.0,1.36435965E-5
2216.0,2216.0,0.0038385119
2217.0,2217.0,0.0772595
2218.0,2218.0,0.21707399
2219.0,2219.0,0.11983581
2220.0,2220.0,0.081105
2221.0,2221.0,1.0608348E-5
2222.0,2222.0,0.12713034
2223.0,2223.0,8.065131E-5
2224.0,2224.0,5.463236E-5
2225.0,2225.0,7.2672464E-8
2226.0,2226.0,0.025553241
2227.0,2227.0,6.6403125E-5
2228.0,2228.0,0.5188443
2229.0,2229.0,0.029102407
2230.0,2230.0,0.016615395
2231.0,2231.0,0.027697193
2232.0,2232.0,0.003433317
2233.0,2233.0,0.17716858
2234.0,2234.0,0.0010028391
2235.0,2235.0,0.1128678
2236.0,2236.0,0.0022407146
2237.0,2237.0,9.355856E-4
2238.0,2238.0,0.07932522
2239.0,2239.0,7.162594E-4
2240.0,2240.0,0.09645604
2241.0,2241.0,7.006893E-4
2242.0,2242.0,1.2487661E-5
2243.0,2243.0,1.3449319E-7
2244.0,2244.0,0.07228634
2245.0,2245.0,0.2701888
2246.0,2246.0,0.09482427
2247.0,2247.0,0.08585356
2248.0,2248.0,2.0359675E-4
2249.0,2249.0,0.031259652
2250.0,2250.0,0.059088808
2251.0,2251.0,2.4245803E-5
2252.0,2252.0,0.2566792
2253.0,2253.0,3.440874E-6
2254.0,2254.0,2.2817487E-6
2255.0,2255.0,0.07789379
2256.0,2256.0,0.93464017
2257.0,2257.0,0.15336937
2258.0,2258.0,0.7470325
2259.0,2259.0,0.031350512
2260.0,2260.0,2.3399883E-4
2261.0,2261.0,2.8138234E-6
2262.0,2262.0,0.03655131
2263.0,2263.0,5.7362784E-5
2264.0,2264.0,5.6530498E-5
2265.0,2265.0,0.012735574
2266.0,2266.0,0.12386685
2267.0,2267.0,9.254533E-5
2268.0,2268.0,1.8316492E-6
2269.0,2269.0,3.0545098E-7
2270.0,2270.0,0.00393942
2271.0,2271.0,0.0517008
2272.0,2272.0,6.9151656E-6
2273.0,2273.0,0.037692435
2274.0,2274.0,0.0120975915
2275.0,2275.0,3.6700058E-6
2276.0,2276.0,0.15534613
2277.0,2277.0,0.0010245909
2278.0,2278.0,3.5131696E-5
2279.0,2279.0,0.0014369572
2280.0,2280.0,0.07231301
2281.0,2281.0,0.015711693
2282.0,2282.0,0.13792187
2283.0,2283.0,1.0821361E-6
2284.0,2284.0,5.4763664E-8
2285.0,2285.0,0.09995143
2286.0,2286.0,8.593511E-6
2287.0,2287.0,0.017307814
2288.0,2288.0,0.09914409
2289.0,2289.0,0.06588046
2290.0,2290.0,0.03255752
2291.0,2291.0,0.0056844335
2292.0,2292.0,1.4529114E-4
2293.0,2293.0,0.045617975
2294.0,2294.0,6.4915645E-7
2295.0,2295.0,0.018321738
2296.0,2296.0,8.680255E-7
2297.0,2297.0,0.05975433
2298.0,2298.0,3.4611972E-4
2299.0,2299.0,5.195971E-6
2300.0,2300.0,0.36185637
2301.0,2301.0,0.001365172
2302.0,2302.0,4.49359E-8
2303.0,2303.0,0.030472655
2304.0,2304.0,0.058920033
2305.0,2305.0,0.060608096
2306.0,2306.0,0.0029027164
2307.0,2307.0,0.28116447
2308.0,2308.0,3.7209724E-5
2309.0,2309.0,0.012683216
2310.0,2310.0,0.024191385
2311.0,2311.0,0.17576852
2312.0,2312.0,0.17616798
2313.0,2313.0,0.00217863
2314.0,2314.0,0.041360736
2315.0,2315.0,0.79089123
2316.0,2316.0,0.07054642
2317.0,2317.0,3.5664475E-6
2318.0,2318.0,0.11387665
2319.0,2319.0,3.0871615E-8
2320.0,2320.0,1.4308878E-6
2321.0,2321.0,8.175721E-6
2322.0,2322.0,0.0030985626
2323.0,2323.0,0.019322686
2324.0,2324.0,1.0013869E-5
2325.0,2325.0,2.297685E-6
2326.0,2326.0,0.019488247
2327.0,2327.0,0.01513034
2328.0,2328.0,0.7111492
2329.0,2329.0,0.08823942
2330.0,2330.0,0.051590968
2331.0,2331.0,0.17565697
2332.0,2332.0,0.03824432
2333.0,2333.0,6.499636E-8
2334.0,2334.0,6.0365414E-6
2335.0,2335.0,0.04244414
2336.0,2336.0,0.16043149
2337.0,2337.0,0.9447733
2338.0,2338.0,2.3801636E-4
2339.0,2339.0,0.038218804
2340.0,2340.0,0.039664112
2341.0,2341.0,2.4210112E-7
2342.0,2342.0,0.09938248
2343.0,2343.0,0.19547978
2344.0,2344.0,0.036092594
2345.0,2345.0,0.017417714
2346.0,2346.0,3.8229796E-6
2347.0,2347.0,0.047247756
2348.0,2348.0,0.7546244
2349.0,2349.0,2.4322699E-6
2350.0,2350.0,2.9893187E-7
2351.0,2351.0,0.2888901
2352.0,2352.0,0.027060257
2353.0,2353.0,0.050956603
2354.0,2354.0,0.04410562
2355.0,2355.0,0.05730244
2356.0,2356.0,1.5740772E-5
2357.0,2357.0,3.0847164E-6
2358.0,2358.0,0.035864368
2359.0,2359.0,0.0100437505
2360.0,2360.0,0.22768056
2361.0,2361.0,6.948465E-5
2362.0,2362.0,0.058684207
2363.0,2363.0,1.5070788E-6
2364.0,2364.0,2.8241507E-6
2365.0,2365.0,2.2754593E-8
2366.0,2366.0,8.55047E-4
2367.0,2367.0,0.001228712
2368.0,2368.0,0.048477456
2369.0,2369.0,0.22050749
2370.0,2370.0,1.2622166E-6
2371.0,2371.0,0.073626116
2372.0,2372.0,0.12709966
2373.0,2373.0,3.978191E-8
2374.0,2374.0,4.974889E-8
2375.0,2375.0,0.094976425
2376.0,2376.0,0.08227628
2377.0,2377.0,0.019015154
2378.0,2378.0,9.3771325E-4
2379.0,2379.0,0.0048254947
2380.0,2380.0,5.116761E-7
2381.0,2381.0,1.0883293E-6
2382.0,2382.0,0.025776934
2383.0,2383.0,4.406682E-5
2384.0,2384.0,0.08539204
2385.0,2385.0,0.03267563
2386.0,2386.0,0.0020742316
2387.0,2387.0,4.527798E-8
2388.0,2388.0,0.13850911
2389.0,2389.0,0.038309686
2390.0,2390.0,0.02962992
2391.0,2391.0,0.0378306
2392.0,2392.0,5.6190006E-6
2393.0,2393.0,0.023237802
2394.0,2394.0,0.0046488247
2395.0,2395.0,0.08032316
2396.0,2396.0,3.4459458E-7
2397.0,2397.0,4.784203E-6
2398.0,2398.0,0.14087822
2399.0,2399.0,0.053577125
2400.0,2400.0,0.6150376
2401.0,2401.0,0.033504188
2402.0,2402.0,0.014929152
2403.0,2403.0,7.5309385E-9
2404.0,2404.0,0.073615976
2405.0,2405.0,0.056466352
2406.0,2406.0,0.009070809
2407.0,2407.0,8.96796E-6
2408.0,2408.0,0.4748325
2409.0,2409.0,6.6301923E-6
2410.0,2410.0,3.846588E-8
2411.0,2411.0,0.28115338
2412.0,2412.0,9.1173655E-9
2413.0,2413.0,3.604661E-5
2414.0,2414.0,0.022522485
2415.0,2415.0,0.07508719
2416.0,2416.0,0.029933257
2417.0,2417.0,0.17581591
2418.0,2418.0,0.098542385
2419.0,2419.0,2.2919023E-6
2420.0,2420.0,0.039210554
2421.0,2421.0,0.06270805
2422.0,2422.0,7.75169E-5
2423.0,2423.0,0.016479334
2424.0,2424.0,0.037651464
2425.0,2425.0,0.057071485
2426.0,2426.0,0.12704447
2427.0,2427.0,3.2291038E-7
2428.0,2428.0,0.5035142
2429.0,2429.0,9.805707E-8
2430.0,2430.0,0.02689691
2431.0,2431.0,7.2786956E-6
2432.0,2432.0,0.42976612
2433.0,2433.0,0.060850594
2434.0,2434.0,0.033880837
2435.0,2435.0,4.334654E-6
2436.0,2436.0,2.1222324E-6
2437.0,2437.0,8.36719E-5
2438.0,2438.0,1.5587779E-5
2439.0,2439.0,3.145922E-5
2440.0,2440.0,5.5566215E-6
2441.0,2441.0,0.94905627
2442.0,2442.0,0.09206905
2443.0,2443.0,0.014675288
2444.0,2444.0,6.765288E-6
2445.0,2445.0,5.2298884E-7
2446.0,2446.0,0.026402952
2447.0,2447.0,0.097640894
2448.0,2448.0,3.9206203E-5
2449.0,2449.0,0.11387339
2450.0,2450.0,0.9217933
2451.0,2451.0,6.0602524E-6
2452.0,2452.0,3.464688E-6
2453.0,2453.0,0.23349056
2454.0,2454.0,0.009112513
2455.0,2455.0,3.0842293E-6
2456.0,2456.0,8.078887E-7
2457.0,2457.0,9.47914E-6
2458.0,2458.0,2.9536912E-7
2459.0,2459.0,5.7123666E-6
2460.0,2460.0,0.13669328
2461.0,2461.0,0.02922373
2462.0,2462.0,1.1285639E-4
2463.0,2463.0,0.07980112
2464.0,2464.0,0.1282344
2465.0,2465.0,0.05825366
2466.0,2466.0,0.0016558603
2467.0,2467.0,4.4065388E-7
2468.0,2468.0,4.5066845E-6
2469.0,2469.0,0.07244699
2470.0,2470.0,0.8663903
2471.0,2471.0,0.1607001
2472.0,2472.0,0.009675489
2473.0,2473.0,0.1128071
2474.0,2474.0,0.15099168
2475.0,2475.0,0.24328285
2476.0,2476.0,2.6956266E-5
2477.0,2477.0,0.05595958
2478.0,2478.0,0.050057147
2479.0,2479.0,3.1943532E-4
2480.0,2480.0,1.9228055E-7
2481.0,2481.0,0.042311396
2482.0,2482.0,0.7259314
2483.0,2483.0,0.08106436
2484.0,2484.0,0.14309251
2485.0,2485.0,0.270203
2486.0,2486.0,0.118255034
2487.0,2487.0,4.4133853E-7
2488.0,2488.0,5.3145634E-8
2489.0,2489.0,0.1867813
2490.0,2490.0,2.156368E-6
2491.0,2491.0,0.017794445
2492.0,2492.0,0.043138374
2493.0,2493.0,0.022809254
2494.0,2494.0,0.30428782
2495.0,2495.0,0.11183176
2496.0,2496.0,6.740263E-7
2497.0,2497.0,0.3010956
2498.0,2498.0,0.0012339791
2499.0,2499.0,0.14949507
2500.0,2500.0,0.0014072983
2501.0,2501.0,0.4328193
2502.0,2502.0,6.317525E-4
2503.0,2503.0,0.059010882
2504.0,2504.0,0.1010153
2505.0,2505.0,3.594189E-4
2506.0,2506.0,5.8978344E-8
2507.0,2507.0,0.010122141
2508.0,2508.0,8.046209E-7
2509.0,2509.0,0.3067664
2510.0,2510.0,4.2475087E-5
2511.0,2511.0,1.570754E-4
2512.0,2512.0,0.7842674
2513.0,2513.0,0.3834608
2514.0,2514.0,0.0027453143
2515.0,2515.0,0.01836366
2516.0,2516.0,0.13042766
2517.0,2517.0,0.51197207
2518.0,2518.0,2.2636902E-6
2519.0,2519.0,0.004948549
2520.0,2520.0,0.012723714
2521.0,2521.0,0.07936048
2522.0,2522.0,1.1898807E-5
2523.0,2523.0,0.12979835
2524.0,2524.0,0.08761939
2525.0,2525.0,0.020741908
2526.0,2526.0,0.039414257
2527.0,2527.0,0.09822343
2528.0,2528.0,0.17085016
2529.0,2529.0,8.1298215E-4
2530.0,2530.0,0.05919952
2531.0,2531.0,4.74238E-6
2532.0,2532.0,0.029905524
2533.0,2533.0,0.13307832
2534.0,2534.0,2.871676E-7
2535.0,2535.0,1.9157682E-7
2536.0,2536.0,3.3912204E-6
2537.0,2537.0,0.08698045
2538.0,2538.0,0.09034334
2539.0,2539.0,0.076219976
2540.0,2540.0,0.076042674
2541.0,2541.0,0.020834107
2542.0,2542.0,0.080383
2543.0,2543.0,0.04099718
2544.0,2544.0,3.42932E-4
2545.0,2545.0,2.4211454E-6
2546.0,2546.0,0.10956839
2547.0,2547.0,0.0017069664
2548.0,2548.0,8.8271645E-7
2549.0,2549.0,0.02259521
2550.0,2550.0,0.03386103
2551.0,2551.0,0.024857627
2552.0,2552.0,0.0017029737
2553.0,2553.0,6.985483E-6
2554.0,2554.0,0.07126241
2555.0,2555.0,5.060248E-4
2556.0,2556.0,0.034459136
2557.0,2557.0,0.061938047
2558.0,2558.0,3.8206144E-7
2559.0,2559.0,0.053018074
2560.0,2560.0,0.05541286
2561.0,2561.0,6.3654827E-4
2562.0,2562.0,3.076805E-6
2563.0,2563.0,0.10296988
2564.0,2564.0,0.04695582
2565.0,2565.0,2.8254021E-6
2566.0,2566.0,0.018781131
2567.0,2567.0,7.026295E-6
2568.0,2568.0,0.06887848
2569.0,2569.0,0.026028618
2570.0,2570.0,0.050436415
2571.0,2571.0,0.021476604
2572.0,2572.0,0.19345678
2573.0,2573.0,2.8851023E-6
2574.0,2574.0,6.0798843E-6
2575.0,2575.0,5.8746394E-7
2576.0,2576.0,0.10714085
2577.0,2577.0,0.0017825305
2578.0,2578.0,1.9689304E-7
2579.0,2579.0,0.02325856
2580.0,2580.0,0.41008666
2581.0,2581.0,0.09583644
2582.0,2582.0,1.770903E-7
2583.0,2583.0,0.5789954
2584.0,2584.0,5.5411687E-7
2585.0,2585.0,0.118095055
2586.0,2586.0,1.0525166E-5
2587.0,2587.0,0.00448748
2588.0,2588.0,5.774366E-5
2589.0,2589.0,0.019121004
2590.0,2590.0,1.15341415E-7
2591.0,2591.0,6.91351E-5
2592.0,2592.0,4.242258E-4
2593.0,2593.0,0.39981753
2594.0,2594.0,0.0038179627
2595.0,2595.0,3.398412E-5
2596.0,2596.0,4.2022734E-6
2597.0,2597.0,0.26306403
2598.0,2598.0,1.6625225E-5
2599.0,2599.0,2.4027945E-6
2600.0,2600.0,0.0044691614
2601.0,2601.0,0.05570902
2602.0,2602.0,0.0991226
2603.0,2603.0,6.56472E-6
2604.0,2604.0,0.1770763
2605.0,2605.0,0.36504632
2606.0,2606.0,0.0024131355
2607.0,2607.0,0.057686504
2608.0,2608.0,0.42953235
2609.0,2609.0,0.059183642
2610.0,2610.0,3.509908E-5
2611.0,2611.0,1.5354198E-6
2612.0,2612.0,3.440627E-6
2613.0,2613.0,1.2418603E-4
2614.0,2614.0,0.0717025
2615.0,2615.0,3.068659E-5
2616.0,2616.0,6.2535037E-7
2617.0,2617.0,2.7262905E-7
2618.0,2618.0,0.01826514
2619.0,2619.0,0.015740206
2620.0,2620.0,0.1146236
2621.0,2621.0,0.0032887023
2622.0,2622.0,1.1866643E-5
2623.0,2623.0,4.3751325E-7
2624.0,2624.0,7.0895156E-4
2625.0,2625.0,0.005197294
2626.0,2626.0,0.09766285
2627.0,2627.0,0.029012805
2628.0,2628.0,0.08642796
2629.0,2629.0,0.106432214
2630.0,2630.0,1.3812871E-7
2631.0,2631.0,6.9532575E-6
2632.0,2632.0,0.045968518
2633.0,2633.0,0.1091477
2634.0,2634.0,0.15611753
2635.0,2635.0,0.12675884
2636.0,2636.0,0.13876672
2637.0,2637.0,0.06549326
2638.0,2638.0,0.009973403
2639.0,2639.0,0.7580092
2640.0,2640.0,0.056639697
2641.0,2641.0,0.32558802
2642.0,2642.0,0.0936327
2643.0,2643.0,2.0876355E-7
2644.0,2644.0,1.8069615E-4
2645.0,2645.0,0.026280744
2646.0,2646.0,0.005869293
2647.0,2647.0,1.8345816E-4
2648.0,2648.0,3.8342782E-6
2649.0,2649.0,3.0786618E-6
2650.0,2650.0,0.011320442
2651.0,2651.0,0.032800082
2652.0,2652.0,1.766845E-6
2653.0,2653.0,1.07905274E-4
2654.0,2654.0,0.26721814
2655.0,2655.0,0.048812374
2656.0,2656.0,0.0056283814
2657.0,2657.0,0.07836935
2658.0,2658.0,1.5812326E-5
2659.0,2659.0,0.04382257
2660.0,2660.0,8.2923776E-8
2661.0,2661.0,0.044317666
2662.0,2662.0,0.072997116
2663.0,2663.0,0.14426717
2664.0,2664.0,0.14142308
2665.0,2665.0,0.05100238
2666.0,2666.0,0.001352174
2667.0,2667.0,0.040346973
2668.0,2668.0,2.0955931E-6
2669.0,2669.0,0.10257604
2670.0,2670.0,2.2848768E-8
2671.0,2671.0,0.21171246
2672.0,2672.0,0.017739682
2673.0,2673.0,0.63071126
2674.0,2674.0,0.07963769
2675.0,2675.0,4.5624805E-5
2676.0,2676.0,3.390128E-4
2677.0,2677.0,0.0188407
2678.0,2678.0,0.14429612
2679.0,2679.0,2.5851612E-6
2680.0,2680.0,5.990442E-4
2681.0,2681.0,0.22984685
2682.0,2682.0,0.58843726
2683.0,2683.0,5.3974154E-4
2684.0,2684.0,0.008610465
2685.0,2685.0,0.037205152
2686.0,2686.0,3.0039546E-6
2687.0,2687.0,0.013490138
2688.0,2688.0,0.07879396
2689.0,2689.0,4.2037314E-5
2690.0,2690.0,0.08143899
2691.0,2691.0,1.17317924E-7
2692.0,2692.0,2.8392336E-5
2693.0,2693.0,0.19830735
2694.0,2694.0,1.4209647E-6
2695.0,2695.0,1.0014177E-6
2696.0,2696.0,0.102591306
2697.0,2697.0,2.7564347E-6
2698.0,2698.0,0.05929993
2699.0,2699.0,0.060377795
2700.0,2700.0,7.149721E-5
2701.0,2701.0,8.287623E-9
2702.0,2702.0,0.09326462
2703.0,2703.0,7.963199E-7
2704.0,2704.0,0.0063610836
2705.0,2705.0,0.10801226
2706.0,2706.0,0.08596659
2707.0,2707.0,5.9651604E-5
2708.0,2708.0,0.012075033
2709.0,2709.0,0.4433099
2710.0,2710.0,0.07207831
2711.0,2711.0,0.26081792
2712.0,2712.0,0.090066664
2713.0,2713.0,5.384912E-5
2714.0,2714.0,0.0017600124
2715.0,2715.0,2.8578174E-7
2716.0,2716.0,0.77110547
2717.0,2717.0,0.057926606
2718.0,2718.0,1.8440838E-5
2719.0,2719.0,1.3251437E-8
2720.0,2720.0,0.059393704
2721.0,2721.0,0.045725908
2722.0,2722.0,1.1190802E-8
2723.0,2723.0,0.04153718
2724.0,2724.0,1.2140118E-6
2725.0,2725.0,5.3263793E-5
2726.0,2726.0,0.02009183
2727.0,2727.0,1.9840105E-5
2728.0,2728.0,6.894794E-5
2729.0,2729.0,3.9095353E-6
2730.0,2730.0,0.0011843166
2731.0,2731.0,8.425454E-4
2732.0,2732.0,3.1574413E-7
2733.0,2733.0,0.5568685
2734.0,2734.0,0.03196035
2735.0,2735.0,9.792948E-6
2736.0,2736.0,3.7256443E-5
2737.0,2737.0,0.05413292
2738.0,2738.0,9.023127E-9
2739.0,2739.0,9.86858E-7
2740.0,2740.0,9.714887E-7
2741.0,2741.0,0.060928572
2742.0,2742.0,1.09589855E-5
2743.0,2743.0,0.009605986
2744.0,2744.0,0.26647767
2745.0,2745.0,0.058267944
2746.0,2746.0,0.07728577
2747.0,2747.0,4.117101E-7
2748.0,2748.0,0.39069834
2749.0,2749.0,0.023225574
2750.0,2750.0,1.191109E-6
2751.0,2751.0,0.07053916
2752.0,2752.0,0.23362243
2753.0,2753.0,0.02354402
2754.0,2754.0,0.052117437
2755.0,2755.0,0.70982075
2756.0,2756.0,1.318809E-8
2757.0,2757.0,0.08694395
2758.0,2758.0,0.18270431
2759.0,2759.0,9.789637E-6
2760.0,2760.0,5.114526E-5
2761.0,2761.0,0.04048849
2762.0,2762.0,0.08691732
2763.0,2763.0,5.397115E-6
2764.0,2764.0,0.1353261
2765.0,2765.0,0.002713616
2766.0,2766.0,0.04464237
2767.0,2767.0,2.5189895E-8
2768.0,2768.0,0.20216998
2769.0,2769.0,0.064256445
2770.0,2770.0,0.19510092
2771.0,2771.0,0.08021207
2772.0,2772.0,0.004930945
2773.0,2773.0,0.009515003
2774.0,2774.0,0.42033324
2775.0,2775.0,0.124341615
2776.0,2776.0,0.35270354
2777.0,2777.0,2.0372479E-8
2778.0,2778.0,0.9973935
2779.0,2779.0,0.06734426
2780.0,2780.0,1.1635467E-4
2781.0,2781.0,0.06585163
2782.0,2782.0,6.0409534E-6
2783.0,2783.0,7.431236E-5
2784.0,2784.0,0.008029388
2785.0,2785.0,0.049398467
2786.0,2786.0,0.03318411
2787.0,2787.0,0.26044407
2788.0,2788.0,0.08565132
2789.0,2789.0,0.31814885
2790.0,2790.0,0.110847466
2791.0,2791.0,0.1864804
2792.0,2792.0,0.08681894
2793.0,2793.0,6.497407E-7
2794.0,2794.0,0.04097019
2795.0,2795.0,0.027927594
2796.0,2796.0,0.005294451
2797.0,2797.0,0.034335993
2798.0,2798.0,0.5831296
2799.0,2799.0,0.08287905
2800.0,2800.0,4.2365713E-7
2801.0,2801.0,2.7031905E-4
2802.0,2802.0,1.076084E-4
2803.0,2803.0,1.3111653E-6
2804.0,2804.0,0.04235146
2805.0,2805.0,0.85462844
2806.0,2806.0,0.02955987
2807.0,2807.0,0.0053548487
2808.0,2808.0,3.4279845E-5
2809.0,2809.0,0.030253535
2810.0,2810.0,0.08453093
2811.0,2811.0,2.099234E-4
2812.0,2812.0,0.011093012
2813.0,2813.0,0.03721924
2814.0,2814.0,0.0011381288
2815.0,2815.0,3.0569554E-5
2816.0,2816.0,1.5086114E-7
2817.0,2817.0,0.0060477215
2818.0,2818.0,7.3794446E-8
2819.0,2819.0,0.08336984
2820.0,2820.0,0.019503474
2821.0,2821.0,6.414483E-6
2822.0,2822.0,6.1918254E-4
2823.0,2823.0,0.0148294205
2824.0,2824.0,0.26064387
2825.0,2825.0,0.09602304
2826.0,2826.0,0.019939354
2827.0,2827.0,0.047858287
2828.0,2828.0,0.06767842
2829.0,2829.0,2.1080466E-6
2830.0,2830.0,1.3777662E-6
2831.0,2831.0,0.13724579
2832.0,2832.0,6.7529605E-8
2833.0,2833.0,2.4807205E-6
2834.0,2834.0,0.07932573
2835.0,2835.0,0.11599979
2836.0,2836.0,0.022276677
2837.0,2837.0,0.10306922
2838.0,2838.0,3.7289553E-4
2839.0,2839.0,0.075691454
2840.0,2840.0,0.10109957
2841.0,2841.0,0.040293045
2842.0,2842.0,1.8045475E-4
2843.0,2843.0,0.007462462
2844.0,2844.0,3.8269845E-6
2845.0,2845.0,0.03441168
2846.0,2846.0,2.7543277E-4
2847.0,2847.0,0.0036700875
2848.0,2848.0,0.1178408
2849.0,2849.0,6.276487E-5
2850.0,2850.0,0.0761162
2851.0,2851.0,0.0070618214
2852.0,2852.0,0.005814085
2853.0,2853.0,0.06987104
2854.0,2854.0,0.002347556
2855.0,2855.0,0.8357098
2856.0,2856.0,0.0021763868
2857.0,2857.0,0.013957026
2858.0,2858.0,0.011980874
2859.0,2859.0,2.8976683E-7
2860.0,2860.0,0.23495285
2861.0,2861.0,4.066861E-7
2862.0,2862.0,0.089672476
2863.0,2863.0,5.4787433E-6
2864.0,2864.0,0.18559492
2865.0,2865.0,2.6193195E-6
2866.0,2866.0,0.053193744
2867.0,2867.0,0.037293453
2868.0,2868.0,1.2226017E-4
2869.0,2869.0,1.8996003E-7
2870.0,2870.0,0.09867886
2871.0,2871.0,0.21815933
2872.0,2872.0,0.106340185
2873.0,2873.0,1.6719783E-7
2874.0,2874.0,0.028602345
2875.0,2875.0,0.0443579
2876.0,2876.0,1.142338E-6
2877.0,2877.0,0.079108894
2878.0,2878.0,0.24409384
2879.0,2879.0,1.5252316E-7
2880.0,2880.0,0.027042894
2881.0,2881.0,9.482526E-6
2882.0,2882.0,2.3886663E-5
2883.0,2883.0,0.034700636
2884.0,2884.0,2.6840294E-6
2885.0,2885.0,4.1923968E-7
2886.0,2886.0,0.061481535
2887.0,2887.0,0.0062705697
2888.0,2888.0,0.04629951
2889.0,2889.0,0.053615615
2890.0,2890.0,3.8700155E-6
2891.0,2891.0,0.00340053
2892.0,2892.0,1.0701298E-5
2893.0,2893.0,0.015397104
2894.0,2894.0,7.6846754E-7
2895.0,2895.0,7.32728E-8
2896.0,2896.0,0.040499233
2897.0,2897.0,0.119283125
2898.0,2898.0,0.024577048
2899.0,2899.0,0.006000653
2900.0,2900.0,0.117832065
2901.0,2901.0,1.4289326E-7
2902.0,2902.0,0.4095329
2903.0,2903.0,0.06748765
2904.0,2904.0,0.1443633
2905.0,2905.0,0.041258764
2906.0,2906.0,6.541333E-7
2907.0,2907.0,5.0944684E-5
2908.0,2908.0,0.0011802275
2909.0,2909.0,0.0011988035
2910.0,2910.0,0.014522576
2911.0,2911.0,1.6847212E-6
2912.0,2912.0,2.5592627E-7
2913.0,2913.0,3.2541683E-7
2914.0,2914.0,0.30681244
2915.0,2915.0,0.15243948
2916.0,2916.0,0.0071714194
2917.0,2917.0,2.7756892E-6
2918.0,2918.0,1.5355608E-5
2919.0,2919.0,0.13844673
2920.0,2920.0,0.10202305
2921.0,2921.0,4.939474E-5
2922.0,2922.0,0.021201795
2923.0,2923.0,5.787505E-4
2924.0,2924.0,0.006714637
2925.0,2925.0,0.035124294
2926.0,2926.0,0.16634656
2927.0,2927.0,5.122718E-6
2928.0,2928.0,0.006748042
2929.0,2929.0,0.10334412
2930.0,2930.0,0.002008647
2931.0,2931.0,0.20463827
2932.0,2932.0,0.089892834
2933.0,2933.0,1.2621871E-4
2934.0,2934.0,0.06565651
2935.0,2935.0,3.3667939E-6
2936.0,2936.0,0.04699566
2937.0,2937.0,0.031081455
2938.0,2938.0,0.083046295
2939.0,2939.0,1.1748285E-5
2940.0,2940.0,0.003655825
2941.0,2941.0,1.4393697E-5
2942.0,2942.0,0.036870476
2943.0,2943.0,0.05215516
2944.0,2944.0,0.09847543
2945.0,2945.0,1.6199306E-7
2946.0,2946.0,0.022944134
2947.0,2947.0,0.8760309
2948.0,2948.0,0.07656768
2949.0,2949.0,0.013533539
2950.0,2950.0,1.19297865E-5
2951.0,2951.0,0.018564649
2952.0,2952.0,0.26913518
2953.0,2953.0,0.055844247
2954.0,2954.0,1.0762043E-6
2955.0,2955.0,1.6740134E-5
2956.0,2956.0,2.3824873E-4
2957.0,2957.0,0.0022276938
2958.0,2958.0,5.0308132E-5
2959.0,2959.0,1.8547022E-5
2960.0,2960.0,0.015297183
2961.0,2961.0,0.13651879
2962.0,2962.0,3.3937147E-6
2963.0,2963.0,0.8666703
2964.0,2964.0,1.910467E-6
2965.0,2965.0,0.14186738
2966.0,2966.0,0.007958482
2967.0,2967.0,3.5370782E-8
2968.0,2968.0,0.075630344
