x,y,species_8 cloglog values
2454.0,2454.0,0.0060754144
2455.0,2455.0,3.7946927E-6
2456.0,2456.0,8.078887E-7
2457.0,2457.0,1.2427145E-5
2458.0,2458.0,2.479594E-7
2459.0,2459.0,6.3397247E-6
2460.0,2460.0,0.13385224
2461.0,2461.0,0.02807882
2462.0,2462.0,1.4942081E-4
2463.0,2463.0,0.068484694
2464.0,2464.0,0.1322521
2465.0,2465.0,0.053499468
2466.0,2466.0,0.0011025709
2467.0,2467.0,3.4959953E-7
2468.0,2468.0,5.009332E-6
2469.0,2469.0,0.07490798
2470.0,2470.0,0.868551
2471.0,2471.0,0.15372981
2472.0,2472.0,0.007837021
2473.0,2473.0,0.11501238
2474.0,2474.0,0.14342639
2475.0,2475.0,0.24249469
2476.0,2476.0,3.4013683E-5
2477.0,2477.0,0.05825424
2478.0,2478.0,0.046468046
2479.0,2479.0,1.7968155E-4
2480.0,2480.0,1.4201187E-7
2481.0,2481.0,0.039052654
2482.0,2482.0,0.6895783
2483.0,2483.0,0.071064085
2484.0,2484.0,0.14508197
2485.0,2485.0,0.3053098
2486.0,2486.0,0.11717769
2487.0,2487.0,3.239741E-7
2488.0,2488.0,4.1117687E-8
2489.0,2489.0,0.1867813
2490.0,2490.0,2.0690588E-6
2491.0,2491.0,0.0141579965
2492.0,2492.0,0.040129494
2493.0,2493.0,0.016514704
2494.0,2494.0,0.28269276
2495.0,2495.0,0.1152388
2496.0,2496.0,7.028219E-7
2497.0,2497.0,0.30274233
2498.0,2498.0,0.0013142198
2499.0,2499.0,0.13967408
2500.0,2500.0,0.0014173187
2501.0,2501.0,0.4275501
2502.0,2502.0,6.317525E-4
2503.0,2503.0,0.05876787
2504.0,2504.0,0.097053386
2505.0,2505.0,4.0552585E-4
2506.0,2506.0,4.8896172E-8
2507.0,2507.0,0.009329641
2508.0,2508.0,7.7552585E-7
2509.0,2509.0,0.30254856
2510.0,2510.0,5.1075855E-5
2511.0,2511.0,9.318798E-5
2512.0,2512.0,0.7647708
2513.0,2513.0,0.33319926
2514.0,2514.0,0.002680462
2515.0,2515.0,0.014364019
2516.0,2516.0,0.12935527
2517.0,2517.0,0.4892362
2518.0,2518.0,1.9823879E-6
2519.0,2519.0,0.0038177322
2520.0,2520.0,0.009219129
2521.0,2521.0,0.07539314
2522.0,2522.0,7.754627E-6
2523.0,2523.0,0.13224855
2524.0,2524.0,0.07811333
2525.0,2525.0,0.017981187
2526.0,2526.0,0.035553075
2527.0,2527.0,0.1275921
2528.0,2528.0,0.17085016
2529.0,2529.0,8.1298215E-4
2530.0,2530.0,0.07104726
2531.0,2531.0,4.6923415E-6
2532.0,2532.0,0.016201137
2533.0,2533.0,0.13987601
2534.0,2534.0,2.0943278E-7
2535.0,2535.0,1.5851738E-7
2536.0,2536.0,4.105302E-6
2537.0,2537.0,0.09005912
2538.0,2538.0,0.09034334
2539.0,2539.0,0.06500211
2540.0,2540.0,0.0734431
2541.0,2541.0,0.016365469
2542.0,2542.0,0.07026057
2543.0,2543.0,0.03400684
2544.0,2544.0,4.509035E-4
2545.0,2545.0,1.7649712E-6
2546.0,2546.0,0.098629475
2547.0,2547.0,0.0010226861
2548.0,2548.0,8.606434E-7
2549.0,2549.0,0.021908415
2550.0,2550.0,0.03368222
2551.0,2551.0,0.015930548
2552.0,2552.0,8.702444E-4
2553.0,2553.0,6.985483E-6
2554.0,2554.0,0.066070326
2555.0,2555.0,5.3243956E-4
2556.0,2556.0,0.02449551
2557.0,2557.0,0.055308435
2558.0,2558.0,3.222229E-7
2559.0,2559.0,0.053018074
2560.0,2560.0,0.050410416
2561.0,2561.0,7.3929114E-4
2562.0,2562.0,2.8433587E-6
2563.0,2563.0,0.11445421
2564.0,2564.0,0.043451298
2565.0,2565.0,3.4556076E-6
2566.0,2566.0,0.020007817
2567.0,2567.0,7.026295E-6
2568.0,2568.0,0.07507779
2569.0,2569.0,0.018013524
2570.0,2570.0,0.048843067
2571.0,2571.0,0.021306869
2572.0,2572.0,0.18550378
2573.0,2573.0,2.8851023E-6
2574.0,2574.0,6.0798843E-6
2575.0,2575.0,4.279872E-7
2576.0,2576.0,0.102037445
2577.0,2577.0,0.0015113939
2578.0,2578.0,1.5433085E-7
2579.0,2579.0,0.027143523
2580.0,2580.0,0.36620915
2581.0,2581.0,0.09472035
2582.0,2582.0,1.507156E-7
2583.0,2583.0,0.5546643
2584.0,2584.0,5.5411687E-7
2585.0,2585.0,0.118095055
2586.0,2586.0,1.2470037E-5
2587.0,2587.0,0.0036526534
2588.0,2588.0,5.774366E-5
2589.0,2589.0,0.015313512
2590.0,2590.0,8.9304315E-8
2591.0,2591.0,8.421989E-5
2592.0,2592.0,3.4291644E-4
2593.0,2593.0,0.4033267
2594.0,2594.0,0.002326135
2595.0,2595.0,3.0067198E-5
2596.0,2596.0,4.2022734E-6
2597.0,2597.0,0.25898546
2598.0,2598.0,1.6833925E-5
2599.0,2599.0,2.4027945E-6
2600.0,2600.0,0.002336792
2601.0,2601.0,0.04874566
2602.0,2602.0,0.08650024
2603.0,2603.0,7.4925074E-6
2604.0,2604.0,0.17175065
2605.0,2605.0,0.3465297
2606.0,2606.0,0.0023502582
2607.0,2607.0,0.05969345
2608.0,2608.0,0.42450568
2609.0,2609.0,0.054464307
2610.0,2610.0,4.948908E-5
2611.0,2611.0,1.0671167E-6
2612.0,2612.0,3.4710692E-6
2613.0,2613.0,7.537838E-5
2614.0,2614.0,0.058868624
2615.0,2615.0,3.068659E-5
2616.0,2616.0,6.2535037E-7
2617.0,2617.0,2.0239582E-7
2618.0,2618.0,0.017622497
2619.0,2619.0,0.015982917
2620.0,2620.0,0.10903377
2621.0,2621.0,0.0020483402
2622.0,2622.0,1.2351023E-5
2623.0,2623.0,2.8798593E-7
2624.0,2624.0,9.379757E-4
2625.0,2625.0,0.0025116007
2626.0,2626.0,0.08526972
2627.0,2627.0,0.029044641
2628.0,2628.0,0.09049743
2629.0,2629.0,0.067748845
2630.0,2630.0,1.0636062E-7
2631.0,2631.0,7.2225093E-6
2632.0,2632.0,0.04509969
2633.0,2633.0,0.11286902
2634.0,2634.0,0.14519742
2635.0,2635.0,0.119024135
2636.0,2636.0,0.13703321
2637.0,2637.0,0.040289786
2638.0,2638.0,0.010882088
2639.0,2639.0,0.7580092
2640.0,2640.0,0.055626266
2641.0,2641.0,0.31484607
2642.0,2642.0,0.09304081
2643.0,2643.0,1.6034924E-7
2644.0,2644.0,2.4651183E-4
2645.0,2645.0,0.02485311
2646.0,2646.0,0.0045054373
2647.0,2647.0,2.1515095E-4
2648.0,2648.0,3.8342782E-6
2649.0,2649.0,3.8143455E-6
2650.0,2650.0,0.008793274
2651.0,2651.0,0.032800082
2652.0,2652.0,1.4434827E-6
2653.0,2653.0,8.365525E-5
2654.0,2654.0,0.28063068
2655.0,2655.0,0.039170533
2656.0,2656.0,0.0036675183
2657.0,2657.0,0.07437439
2658.0,2658.0,1.9218072E-5
2659.0,2659.0,0.045888215
2660.0,2660.0,6.084097E-8
2661.0,2661.0,0.03227028
2662.0,2662.0,0.061620288
2663.0,2663.0,0.14701392
2664.0,2664.0,0.13711137
2665.0,2665.0,0.03833756
2666.0,2666.0,0.0011165903
2667.0,2667.0,0.039996803
2668.0,2668.0,2.0955931E-6
2669.0,2669.0,0.109872654
2670.0,2670.0,1.8095868E-8
2671.0,2671.0,0.20463042
2672.0,2672.0,0.021490965
2673.0,2673.0,0.61200166
2674.0,2674.0,0.08833693
2675.0,2675.0,5.1628347E-5
2676.0,2676.0,3.390128E-4
2677.0,2677.0,0.0188407
2678.0,2678.0,0.13618425
2679.0,2679.0,2.5851612E-6
2680.0,2680.0,5.990442E-4
2681.0,2681.0,0.21157178
2682.0,2682.0,0.55914545
2683.0,2683.0,3.175064E-4
2684.0,2684.0,0.004351692
2685.0,2685.0,0.03619964
2686.0,2686.0,3.5552314E-6
2687.0,2687.0,0.009662408
2688.0,2688.0,0.07000995
2689.0,2689.0,4.2316475E-5
2690.0,2690.0,0.086629644
2691.0,2691.0,1.064943E-7
2692.0,2692.0,3.4165303E-5
2693.0,2693.0,0.19595037
2694.0,2694.0,1.4134042E-6
2695.0,2695.0,7.6650736E-7
2696.0,2696.0,0.09020714
2697.0,2697.0,3.1482818E-6
2698.0,2698.0,0.05772207
2699.0,2699.0,0.054183017
2700.0,2700.0,6.621161E-5
2701.0,2701.0,6.8078454E-9
2702.0,2702.0,0.07568012
2703.0,2703.0,8.51423E-7
2704.0,2704.0,0.004171497
2705.0,2705.0,0.10300985
2706.0,2706.0,0.08596659
2707.0,2707.0,6.6692286E-5
2708.0,2708.0,0.012075033
2709.0,2709.0,0.40997905
2710.0,2710.0,0.07053621
2711.0,2711.0,0.23927334
2712.0,2712.0,0.08850628
2713.0,2713.0,5.384912E-5
2714.0,2714.0,0.0019010119
2715.0,2715.0,2.1763154E-7
2716.0,2716.0,0.7669012
2717.0,2717.0,0.060861222
2718.0,2718.0,1.8440838E-5
2719.0,2719.0,1.1144683E-8
2720.0,2720.0,0.053455748
2721.0,2721.0,0.03429499
2722.0,2722.0,9.246864E-9
2723.0,2723.0,0.037677266
2724.0,2724.0,1.252353E-6
2725.0,2725.0,3.9071543E-5
2726.0,2726.0,0.020450193
2727.0,2727.0,1.7403972E-5
2728.0,2728.0,8.6102984E-5
2729.0,2729.0,5.0479844E-6
2730.0,2730.0,9.021724E-4
2731.0,2731.0,8.425454E-4
2732.0,2732.0,2.4432012E-7
2733.0,2733.0,0.5841414
2734.0,2734.0,0.023000315
2735.0,2735.0,8.479612E-6
2736.0,2736.0,3.7256443E-5
2737.0,2737.0,0.038948227
2738.0,2738.0,7.457831E-9
2739.0,2739.0,9.86858E-7
2740.0,2740.0,9.855053E-7
2741.0,2741.0,0.05953867
2742.0,2742.0,9.467507E-6
2743.0,2743.0,0.008428219
2744.0,2744.0,0.2836656
2745.0,2745.0,0.05600367
2746.0,2746.0,0.070968196
2747.0,2747.0,4.117101E-7
2748.0,2748.0,0.3917613
2749.0,2749.0,0.022808738
2750.0,2750.0,1.1961079E-6
2751.0,2751.0,0.063059434
2752.0,2752.0,0.23362243
2753.0,2753.0,0.0243296
2754.0,2754.0,0.053472023
2755.0,2755.0,0.6685917
2756.0,2756.0,1.05756355E-8
2757.0,2757.0,0.10028973
2758.0,2758.0,0.17699435
2759.0,2759.0,9.789637E-6
2760.0,2760.0,4.0573785E-5
2761.0,2761.0,0.040261604
2762.0,2762.0,0.08120802
2763.0,2763.0,5.397115E-6
2764.0,2764.0,0.14009222
2765.0,2765.0,0.0022193126
2766.0,2766.0,0.04194806
2767.0,2767.0,2.0470384E-8
2768.0,2768.0,0.17560726
2769.0,2769.0,0.05062976
2770.0,2770.0,0.19678207
2771.0,2771.0,0.0687994
2772.0,2772.0,0.004833008
2773.0,2773.0,0.0062638223
2774.0,2774.0,0.4672809
2775.0,2775.0,0.11991225
2776.0,2776.0,0.31086293
2777.0,2777.0,1.6982284E-8
2778.0,2778.0,0.9972772
2779.0,2779.0,0.06869501
2780.0,2780.0,1.1312381E-4
2781.0,2781.0,0.06283794
2782.0,2782.0,6.136715E-6
2783.0,2783.0,5.413862E-5
2784.0,2784.0,0.009230713
2785.0,2785.0,0.050906815
2786.0,2786.0,0.03478245
2787.0,2787.0,0.26672253
2788.0,2788.0,0.08354377
2789.0,2789.0,0.2691693
2790.0,2790.0,0.09839243
2791.0,2791.0,0.18269481
2792.0,2792.0,0.06152401
2793.0,2793.0,5.909737E-7
2794.0,2794.0,0.038726505
2795.0,2795.0,0.027927594
2796.0,2796.0,0.006836536
2797.0,2797.0,0.0298939
2798.0,2798.0,0.6373702
2799.0,2799.0,0.07908256
2800.0,2800.0,4.7897555E-7
2801.0,2801.0,1.8661792E-4
2802.0,2802.0,1.280268E-4
2803.0,2803.0,1.3111653E-6
2804.0,2804.0,0.0389804
2805.0,2805.0,0.84054565
2806.0,2806.0,0.028894013
2807.0,2807.0,0.003385612
2808.0,2808.0,4.598072E-5
2809.0,2809.0,0.030180724
2810.0,2810.0,0.07510305
2811.0,2811.0,8.641235E-5
2812.0,2812.0,0.009924384
2813.0,2813.0,0.039337154
2814.0,2814.0,6.483287E-4
2815.0,2815.0,3.3039618E-5
2816.0,2816.0,1.13859144E-7
2817.0,2817.0,0.005500182
2818.0,2818.0,5.9224465E-8
2819.0,2819.0,0.07039078
2820.0,2820.0,0.019503474
2821.0,2821.0,6.4082556E-6
2822.0,2822.0,7.329342E-4
2823.0,2823.0,0.011767623
2824.0,2824.0,0.26039484
2825.0,2825.0,0.09602304
2826.0,2826.0,0.02224507
2827.0,2827.0,0.040709898
2828.0,2828.0,0.06767842
2829.0,2829.0,2.153868E-6
2830.0,2830.0,1.373691E-6
2831.0,2831.0,0.13724579
2832.0,2832.0,5.356785E-8
2833.0,2833.0,2.4807205E-6
2834.0,2834.0,0.04938935
2835.0,2835.0,0.0903067
2836.0,2836.0,0.0224681
2837.0,2837.0,0.10306922
2838.0,2838.0,1.7646773E-4
2839.0,2839.0,0.080647565
2840.0,2840.0,0.10377513
2841.0,2841.0,0.032499347
2842.0,2842.0,1.8045475E-4
2843.0,2843.0,0.009727932
2844.0,2844.0,5.028164E-6
2845.0,2845.0,0.035359163
2846.0,2846.0,3.098586E-4
2847.0,2847.0,0.0029317283
2848.0,2848.0,0.10784415
2849.0,2849.0,4.7307934E-5
2850.0,2850.0,0.0761162
2851.0,2851.0,0.0088549005
2852.0,2852.0,0.004482793
2853.0,2853.0,0.06987104
2854.0,2854.0,0.002347556
2855.0,2855.0,0.8357098
2856.0,2856.0,0.0028795872
2857.0,2857.0,0.02109139
2858.0,2858.0,0.0073175635
2859.0,2859.0,2.4587393E-7
2860.0,2860.0,0.231138
2861.0,2861.0,4.0005958E-7
2862.0,2862.0,0.09518406
2863.0,2863.0,5.9918552E-6
2864.0,2864.0,0.1750607
2865.0,2865.0,1.638403E-6
2866.0,2866.0,0.050432682
2867.0,2867.0,0.03644207
2868.0,2868.0,1.2261125E-4
2869.0,2869.0,1.5529326E-7
2870.0,2870.0,0.09867886
2871.0,2871.0,0.21513216
2872.0,2872.0,0.10146927
2873.0,2873.0,1.3319139E-7
2874.0,2874.0,0.018097995
2875.0,2875.0,0.044016358
2876.0,2876.0,1.1748102E-6
2877.0,2877.0,0.079108894
2878.0,2878.0,0.22866131
2879.0,2879.0,1.4116847E-7
2880.0,2880.0,0.016678616
2881.0,2881.0,1.0427513E-5
2882.0,2882.0,2.270808E-5
2883.0,2883.0,0.03325673
2884.0,2884.0,2.6840294E-6
2885.0,2885.0,4.1923968E-7
2886.0,2886.0,0.041702453
2887.0,2887.0,0.0076067653
2888.0,2888.0,0.044037167
2889.0,2889.0,0.05283253
2890.0,2890.0,3.8228445E-6
2891.0,2891.0,0.0039238296
2892.0,2892.0,1.0701298E-5
2893.0,2893.0,0.010052755
2894.0,2894.0,7.6846754E-7
2895.0,2895.0,5.9089867E-8
2896.0,2896.0,0.040645678
2897.0,2897.0,0.11379419
2898.0,2898.0,0.02475249
2899.0,2899.0,0.004188224
2900.0,2900.0,0.11413712
2901.0,2901.0,1.1304594E-7
2902.0,2902.0,0.34546605
2903.0,2903.0,0.06090154
2904.0,2904.0,0.15146491
2905.0,2905.0,0.03599094
2906.0,2906.0,5.7902486E-7
2907.0,2907.0,4.954103E-5
2908.0,2908.0,0.0013959454
2909.0,2909.0,8.6521514E-4
2910.0,2910.0,0.010318542
2911.0,2911.0,1.2903846E-6
2912.0,2912.0,2.3266122E-7
2913.0,2913.0,2.5744592E-7
2914.0,2914.0,0.2918376
2915.0,2915.0,0.14919245
2916.0,2916.0,0.005377863
2917.0,2917.0,2.7756892E-6
2918.0,2918.0,1.3581769E-5
2919.0,2919.0,0.15569714
2920.0,2920.0,0.10202305
2921.0,2921.0,4.978173E-5
2922.0,2922.0,0.012668137
2923.0,2923.0,5.787505E-4
2924.0,2924.0,0.0043399027
2925.0,2925.0,0.030007591
2926.0,2926.0,0.17624769
2927.0,2927.0,6.3036323E-6
2928.0,2928.0,0.0053371857
2929.0,2929.0,0.090160616
2930.0,2930.0,0.0019897975
2931.0,2931.0,0.19053224
2932.0,2932.0,0.08681132
2933.0,2933.0,1.1384124E-4
2934.0,2934.0,0.06066632
2935.0,2935.0,3.5693201E-6
2936.0,2936.0,0.045080002
2937.0,2937.0,0.030502006
2938.0,2938.0,0.07959874
2939.0,2939.0,1.5731968E-5
2940.0,2940.0,0.004859775
2941.0,2941.0,1.4393697E-5
2942.0,2942.0,0.030938648
2943.0,2943.0,0.05215516
2944.0,2944.0,0.09512756
2945.0,2945.0,1.16133215E-7
2946.0,2946.0,0.017204648
2947.0,2947.0,0.86197686
2948.0,2948.0,0.06711462
2949.0,2949.0,0.010530798
2950.0,2950.0,1.1887811E-5
2951.0,2951.0,0.018737242
2952.0,2952.0,0.26269302
2953.0,2953.0,0.05502168
2954.0,2954.0,1.1073779E-6
2955.0,2955.0,1.8690936E-5
2956.0,2956.0,1.4956814E-4
2957.0,2957.0,0.0014145145
2958.0,2958.0,5.0407525E-5
2959.0,2959.0,1.9221143E-5
2960.0,2960.0,0.014546219
2961.0,2961.0,0.1229561
2962.0,2962.0,2.9825128E-6
2963.0,2963.0,0.85789514
2964.0,2964.0,2.2797312E-6
2965.0,2965.0,0.1275931
2966.0,2966.0,0.007958482
2967.0,2967.0,2.7475464E-8
2968.0,2968.0,0.075630344
2969.0,2969.0,5.3411324E-5
2970.0,2970.0,0.06179076
2971.0,2971.0,6.9697967E-7
2972.0,2972.0,0.019149687
2973.0,2973.0,0.0020440225
2974.0,2974.0,1.3953774E-6
2975.0,2975.0,0.014673372
2976.0,2976.0,5.771668E-4
2977.0,2977.0,9.447079E-8
2978.0,2978.0,0.02810286
2979.0,2979.0,0.09655631
2980.0,2980.0,0.0049993508
2981.0,2981.0,0.008927063
2982.0,2982.0,0.13943924
2983.0,2983.0,0.8207098
2984.0,2984.0,0.04484384
2985.0,2985.0,0.04860437
2986.0,2986.0,7.045413E-5
2987.0,2987.0,0.028436542
2988.0,2988.0,9.616958E-4
2989.0,2989.0,0.42416996
2990.0,2990.0,6.723318E-5
2991.0,2991.0,0.057021584
2992.0,2992.0,0.028087586
2993.0,2993.0,0.118796
2994.0,2994.0,0.015678314
2995.0,2995.0,2.868593E-6
2996.0,2996.0,4.0023497E-5
2997.0,2997.0,0.014746079
2998.0,2998.0,0.4935521
2999.0,2999.0,3.6455356E-7
3000.0,3000.0,0.071435474
3001.0,3001.0,9.856157E-7
3002.0,3002.0,4.6176938E-5
3003.0,3003.0,0.013474281
3004.0,3004.0,0.08363092
3005.0,3005.0,0.028704103
3006.0,3006.0,0.38461193
3007.0,3007.0,0.06505711
3008.0,3008.0,3.7558807E-6
3009.0,3009.0,1.3430307E-6
3010.0,3010.0,0.104235195
3011.0,3011.0,4.057599E-8
3012.0,3012.0,0.111176185
3013.0,3013.0,0.0308715
3014.0,3014.0,0.035190687
3015.0,3015.0,0.1035912
3016.0,3016.0,1.0308401E-7
3017.0,3017.0,0.1319829
3018.0,3018.0,3.4702756E-4
3019.0,3019.0,1.9340751E-4
3020.0,3020.0,0.036185537
3021.0,3021.0,0.07012206
3022.0,3022.0,0.08981695
3023.0,3023.0,1.5997297E-4
3024.0,3024.0,0.099553466
3025.0,3025.0,0.0285727
3026.0,3026.0,0.06439626
3027.0,3027.0,0.1396279
3028.0,3028.0,2.1513904E-6
3029.0,3029.0,0.433593
3030.0,3030.0,3.6343635E-4
3031.0,3031.0,3.1113485E-4
3032.0,3032.0,0.05016232
3033.0,3033.0,2.4889964E-8
3034.0,3034.0,0.05553409
3035.0,3035.0,6.288051E-7
3036.0,3036.0,0.11325977
3037.0,3037.0,0.123872735
3038.0,3038.0,0.10321444
3039.0,3039.0,5.5319183E-6
3040.0,3040.0,2.5487278E-4
3041.0,3041.0,0.009666936
3042.0,3042.0,4.1547533E-5
3043.0,3043.0,0.017805725
3044.0,3044.0,0.018922761
3045.0,3045.0,0.023417262
3046.0,3046.0,0.26399726
3047.0,3047.0,3.5647914E-5
3048.0,3048.0,0.001348811
3049.0,3049.0,0.26104584
3050.0,3050.0,0.06932062
3051.0,3051.0,0.0051030903
3052.0,3052.0,3.712016E-4
3053.0,3053.0,3.7206925E-4
3054.0,3054.0,1.3971338E-5
3055.0,3055.0,0.014151599
3056.0,3056.0,0.06183086
3057.0,3057.0,0.034777805
3058.0,3058.0,9.285014E-6
3059.0,3059.0,4.6002526E-5
3060.0,3060.0,6.273182E-6
3061.0,3061.0,0.046573352
3062.0,3062.0,0.1038725
3063.0,3063.0,0.45337236
3064.0,3064.0,0.06318638
3065.0,3065.0,5.7938617E-8
3066.0,3066.0,3.240307E-6
3067.0,3067.0,1.7665798E-6
3068.0,3068.0,8.703146E-6
3069.0,3069.0,2.245449E-7
3070.0,3070.0,1.2501697E-4
3071.0,3071.0,0.17782985
3072.0,3072.0,4.2835064E-4
3073.0,3073.0,2.1131068E-8
3074.0,3074.0,0.01875031
3075.0,3075.0,3.957599E-6
3076.0,3076.0,0.0022732108
3077.0,3077.0,0.015594262
3078.0,3078.0,2.6207076E-6
3079.0,3079.0,0.050906554
3080.0,3080.0,0.00536509
3081.0,3081.0,0.06824965
3082.0,3082.0,0.02887374
3083.0,3083.0,7.674639E-4
3084.0,3084.0,8.384556E-7
3085.0,3085.0,8.325863E-6
3086.0,3086.0,0.92052126
3087.0,3087.0,0.012652714
3088.0,3088.0,0.08021487
3089.0,3089.0,0.13138308
3090.0,3090.0,0.03868275
3091.0,3091.0,1.2258797E-4
3092.0,3092.0,4.0096773E-5
3093.0,3093.0,0.05840822
3094.0,3094.0,1.9711204E-6
3095.0,3095.0,0.0126894135
3096.0,3096.0,1.6775255E-5
3097.0,3097.0,0.07112791
3098.0,3098.0,0.0481219
3099.0,3099.0,1.3726436E-5
3100.0,3100.0,2.8674722E-5
3101.0,3101.0,0.13366972
3102.0,3102.0,1.459841E-5
3103.0,3103.0,0.18304807
3104.0,3104.0,0.02922124
3105.0,3105.0,1.89388E-4
3106.0,3106.0,0.18739268
3107.0,3107.0,0.007088308
3108.0,3108.0,0.11280188
3109.0,3109.0,0.08614652
3110.0,3110.0,0.029582357
3111.0,3111.0,1.1296488E-6
3112.0,3112.0,1.7492745E-5
3113.0,3113.0,8.5583895E-5
3114.0,3114.0,0.06356968
3115.0,3115.0,5.422764E-8
3116.0,3116.0,5.760968E-8
3117.0,3117.0,8.684197E-5
3118.0,3118.0,2.2593235E-6
3119.0,3119.0,0.013788673
3120.0,3120.0,0.048377723
3121.0,3121.0,0.059161965
3122.0,3122.0,2.886672E-6
3123.0,3123.0,1.1336394E-7
3124.0,3124.0,0.0046598716
3125.0,3125.0,0.21334243
3126.0,3126.0,0.6303479
3127.0,3127.0,1.05868334E-4
3128.0,3128.0,0.050292116
3129.0,3129.0,0.08290807
3130.0,3130.0,0.23749514
3131.0,3131.0,7.136368E-6
3132.0,3132.0,1.5798134E-6
3133.0,3133.0,8.885069E-5
3134.0,3134.0,0.09464791
3135.0,3135.0,4.6440826E-5
3136.0,3136.0,0.29681912
3137.0,3137.0,0.0015524181
3138.0,3138.0,0.038865525
3139.0,3139.0,0.0014686263
3140.0,3140.0,0.09274438
3141.0,3141.0,3.6981688E-5
3142.0,3142.0,8.6132184E-7
3143.0,3143.0,3.7923378E-8
3144.0,3144.0,1.5439176E-7
3145.0,3145.0,1.2500848E-7
3146.0,3146.0,0.046836715
3147.0,3147.0,0.17576331
3148.0,3148.0,0.0026918254
3149.0,3149.0,0.20805292
3150.0,3150.0,0.055455673
3151.0,3151.0,1.8859924E-4
3152.0,3152.0,0.002142464
3153.0,3153.0,3.903555E-7
3154.0,3154.0,5.887925E-6
3155.0,3155.0,0.02634549
3156.0,3156.0,2.3718728E-4
3157.0,3157.0,0.07059112
3158.0,3158.0,0.13179052
3159.0,3159.0,2.3684506E-6
3160.0,3160.0,0.116834104
3161.0,3161.0,0.053394977
3162.0,3162.0,0.04117409
3163.0,3163.0,2.3640041E-5
3164.0,3164.0,1.6299321E-8
3165.0,3165.0,0.08921527
3166.0,3166.0,0.10676767
3167.0,3167.0,0.1731685
3168.0,3168.0,2.9254676E-4
3169.0,3169.0,0.008190693
3170.0,3170.0,0.029738864
3171.0,3171.0,0.09208599
3172.0,3172.0,1.2036242E-5
3173.0,3173.0,2.4969497E-6
3174.0,3174.0,2.3691554E-8
3175.0,3175.0,0.05378906
3176.0,3176.0,0.0019240755
3177.0,3177.0,2.2064765E-5
3178.0,3178.0,0.010365391
3179.0,3179.0,4.397236E-5
3180.0,3180.0,0.03999386
3181.0,3181.0,0.08404129
3182.0,3182.0,0.03151224
3183.0,3183.0,0.016739916
3184.0,3184.0,0.022027813
3185.0,3185.0,0.04902881
3186.0,3186.0,0.08760577
3187.0,3187.0,1.7548911E-5
3188.0,3188.0,5.6900044E-6
3189.0,3189.0,0.0068264753
3190.0,3190.0,0.0017027948
3191.0,3191.0,0.20893788
3192.0,3192.0,7.7165035E-4
3193.0,3193.0,0.018921774
3194.0,3194.0,0.15547901
3195.0,3195.0,0.80812204
3196.0,3196.0,4.584749E-6
3197.0,3197.0,1.3016394E-6
3198.0,3198.0,0.050463323
3199.0,3199.0,0.035640046
3200.0,3200.0,2.4055471E-5
3201.0,3201.0,0.029035516
3202.0,3202.0,0.11784664
3203.0,3203.0,0.065929666
3204.0,3204.0,0.075256065
3205.0,3205.0,0.6107418
3206.0,3206.0,6.880672E-4
3207.0,3207.0,7.79623E-8
3208.0,3208.0,0.034361437
3209.0,3209.0,0.1253397
3210.0,3210.0,0.17260332
3211.0,3211.0,0.08985692
3212.0,3212.0,0.1615387
3213.0,3213.0,1.08855704E-4
3214.0,3214.0,0.035105325
3215.0,3215.0,0.066364594
3216.0,3216.0,7.4014633E-6
3217.0,3217.0,3.8722682E-8
3218.0,3218.0,1.5537992E-7
3219.0,3219.0,0.0067914375
3220.0,3220.0,0.14829366
3221.0,3221.0,1.9401004E-6
3222.0,3222.0,1.2681559E-4
3223.0,3223.0,0.003417918
3224.0,3224.0,5.7313127E-6
3225.0,3225.0,0.028882874
3226.0,3226.0,8.089372E-6
3227.0,3227.0,0.0020895256
3228.0,3228.0,0.14733934
3229.0,3229.0,0.11481992
3230.0,3230.0,6.958999E-5
3231.0,3231.0,1.471268E-4
3232.0,3232.0,1.8461258E-6
3233.0,3233.0,2.6332053E-5
3234.0,3234.0,0.10411439
3235.0,3235.0,8.087298E-6
3236.0,3236.0,1.769344E-5
3237.0,3237.0,2.8946122E-5
3238.0,3238.0,0.042292412
3239.0,3239.0,0.04055645
3240.0,3240.0,0.0033951723
3241.0,3241.0,6.648175E-8
3242.0,3242.0,0.922525
3243.0,3243.0,0.0073251687
3244.0,3244.0,3.2365888E-6
3245.0,3245.0,0.07608058
3246.0,3246.0,0.092462055
3247.0,3247.0,1.2322498E-4
3248.0,3248.0,2.7897004E-6
3249.0,3249.0,0.201412
3250.0,3250.0,4.0038463E-5
3251.0,3251.0,2.092236E-6
3252.0,3252.0,4.068324E-5
3253.0,3253.0,4.992179E-5
3254.0,3254.0,0.0071265684
3255.0,3255.0,8.065157E-6
3256.0,3256.0,1.1894622E-6
3257.0,3257.0,0.28679612
3258.0,3258.0,0.002454696
3259.0,3259.0,5.1551637E-5
3260.0,3260.0,0.109125316
3261.0,3261.0,0.0021850192
3262.0,3262.0,0.17278679
3263.0,3263.0,6.5579034E-6
3264.0,3264.0,0.06508626
3265.0,3265.0,1.5520623E-5
3266.0,3266.0,4.462791E-4
3267.0,3267.0,0.33595613
3268.0,3268.0,2.909696E-4
3269.0,3269.0,0.0012029427
3270.0,3270.0,7.893745E-7
3271.0,3271.0,0.2441458
