X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,9.588247002729501E-4,50.5749197308493,0.8310637155482071
417.0,417.0,train,0.0012065898267049349,62.794917551268,0.893300432254302
418.0,418.0,train,0.001017328023398891,53.322193650528774,0.8484339464891422
419.0,419.0,train,4.981887851282592E-4,34.09903421690564,0.6030478560515466
420.0,420.0,train,2.1182060776646187E-4,24.016073570821003,0.3248645328596508
421.0,421.0,train,2.4590353283509176E-4,25.534441208085937,0.3662191300065498
422.0,422.0,train,7.430665117102068E-4,41.32056279216858,0.7479402477645261
423.0,423.0,train,2.778870718269206E-4,27.099795587801804,0.4027196026812694
424.0,424.0,train,9.576033427449852E-5,15.10729673176924,0.16272009715235225
425.0,425.0,train,2.1199827567909923E-4,24.027137769047854,0.32508695498478657
426.0,426.0,train,1.3714039443186296E-4,19.06075991167014,0.22457204192702251
427.0,427.0,train,3.157244155119603E-4,28.583769653244367,0.4431958028825995
428.0,428.0,train,4.896011347143561E-4,33.88288323146108,0.5966751316932613
429.0,429.0,train,4.407758000055296E-4,32.46077195013568,0.5584489272569104
430.0,430.0,train,8.566989783802909E-4,45.74302283509825,0.795835975691194
432.0,432.0,train,5.06023520607317E-4,34.51322927429608,0.6087739795645597
433.0,433.0,train,0.0011851321611534508,61.886940535645095,0.8889686676774524
434.0,434.0,train,0.0014477209785806046,77.31485704205251,0.9317746677457969
435.0,435.0,train,0.001710613503040377,85.78175980272272,0.958101242010388
438.0,438.0,train,0.0012096862072977694,62.972548667226725,0.8939114027355498
439.0,439.0,train,0.0019183452836531365,91.56074101842133,0.971497340587625
440.0,440.0,train,7.016574033302072E-4,40.054722852889086,0.7278200604913057
441.0,441.0,train,0.001079237635814725,57.33446299439443,0.8648744792346554
442.0,442.0,train,0.0012197200037447407,63.99896114921867,0.895867313573919
443.0,443.0,train,1.8809708005814585E-4,22.806233942689243,0.29449705051079855
444.0,444.0,train,0.0013023098273856298,69.05375604168461,0.9106559133664702
445.0,445.0,train,0.002217942322376068,96.32999124875678,0.9836477491885225
446.0,446.0,train,4.8594000027028583E-4,33.80385479844146,0.5939272657738327
447.0,447.0,train,7.698481132709575E-5,12.480247973604323,0.1330515997087809
448.0,448.0,train,2.627915823158133E-4,26.352559511099575,0.38576184122573953
449.0,449.0,train,1.732579822853706E-4,21.780940754497806,0.27481158642793035
451.0,451.0,train,1.1278321981249219E-4,17.13468303763821,0.1887406203508779
452.0,452.0,train,1.9725494959548447E-4,23.231720108888027,0.3063782435866924
453.0,453.0,train,1.5559529900922698E-4,20.553409582827502,0.250663112324931
454.0,454.0,train,1.2470916465577065E-4,18.066514731740085,0.2064869345398368
455.0,455.0,train,9.700435876038991E-5,15.259082328283272,0.16464961281592438
456.0,456.0,train,8.012338174035533E-5,12.980921919353401,0.13808326081664835
457.0,457.0,train,5.79734692656782E-4,36.775464167016935,0.6587617500446918
458.0,458.0,train,2.574023888933339E-4,26.132197962775166,0.37959188159884716
459.0,459.0,train,2.024462348706764E-4,23.53264258664309,0.3130242116887476
460.0,460.0,train,1.443104544341197E-4,19.623690439901434,0.234815097402163
461.0,461.0,train,1.0213549957838583E-4,15.875013800743616,0.17256126971037988
462.0,462.0,train,1.4543613802868994E-4,19.7066798107633,0.23641089968952544
463.0,463.0,train,1.8121318906277336E-4,22.29315771062624,0.28543226224944784
464.0,464.0,train,2.0220351307567182E-4,23.517449188113144,0.31271489911833805
465.0,465.0,train,1.7501056586274213E-4,21.96264125102973,0.277164866379937
466.0,466.0,train,1.1262577075266587E-4,17.116416954651086,0.18850369429582614
467.0,467.0,train,1.146257675758625E-4,17.334718985689292,0.19150811172498994
468.0,468.0,train,1.4198092984974963E-4,19.445184014285772,0.23150209472253158
469.0,469.0,train,1.8084540679296613E-4,22.260954284246523,0.2849446979188157
470.0,470.0,train,1.1430041952881853E-4,17.302714925709232,0.19102012892682418
471.0,471.0,train,8.457465409401961E-5,13.593675960028145,0.14516936784460688
472.0,472.0,train,9.660510650853157E-5,15.21036886492691,0.16403084678951607
473.0,473.0,train,1.1050945836385593E-4,16.847236038831,0.18531238796452476
5.0,5.0,test,0.0010362739448440289,54.20730002992069,0.8536670546651801
8.0,8.0,test,0.0012618325351517617,66.54906137593669,0.9036907727340714
11.0,11.0,test,0.0011140481164976998,59.484615565211556,0.8733224719377365
16.0,16.0,test,0.0011414759391211165,60.50153755754331,0.8796051035260385
20.0,20.0,test,7.349085917896228E-4,41.08463240874986,0.7440976753639317
50.0,50.0,test,0.0011151100102842865,59.53349388246462,0.873571703301742
72.0,72.0,test,0.0011405418114301014,60.46957718699534,0.8793963469419664
73.0,73.0,test,0.0017951625651849731,88.62180567483882,0.9641819582384746
74.0,74.0,test,0.0017310248098463526,86.51608065577865,0.9596576643156028
82.0,82.0,test,0.0017130543704985362,85.85738103429745,0.9582904817495066
92.0,92.0,test,0.0013301697116794727,70.19600610982444,0.9151549889529742
93.0,93.0,test,0.00269764318741183,98.87188020673025,0.9932825162118563
105.0,105.0,test,0.0026488568523508737,98.79750637828585,0.9926463804274188
127.0,127.0,test,0.0018692500577560582,90.25481465265267,0.9687803012285725
130.0,130.0,test,0.0011293227733435254,59.906705063028,0.8768606831534441
131.0,131.0,test,0.0013551341200174036,72.79467694734109,0.9189936724411928
133.0,133.0,test,0.001034787289003085,54.126721374515704,0.8532630363892302
154.0,154.0,test,0.0011718197936565716,61.36934156058406,0.886193286388819
157.0,157.0,test,0.0014852327714315544,78.72536933279422,0.9363597158270504
164.0,164.0,test,0.0012589611741373027,66.33917712143351,0.9031765370875576
169.0,169.0,test,8.904624424243103E-4,47.29060682760751,0.8082282075693559
181.0,181.0,test,0.001032922022982579,54.02562156125324,0.8527545476782331
228.0,228.0,test,6.419028807254567E-5,10.423736931883184,0.11223404204813436
229.0,229.0,test,6.975624648393023E-5,11.27693861397576,0.1213509686258234
248.0,248.0,test,2.0409246130038026E-4,23.635699070968194,0.31511841002970253
273.0,273.0,test,7.961436437398169E-4,43.56228011922605,0.7715700797675974
274.0,274.0,test,5.108579785867855E-4,34.773280283800155,0.6122660231141601
280.0,280.0,test,1.701700332978154E-4,21.582031745091502,0.2706465887914825
281.0,281.0,test,1.3429161095631037E-4,18.848743473479214,0.22046434609761212
290.0,290.0,test,0.0012895509620873516,68.16768381497913,0.9085165927937486
300.0,300.0,test,0.0011726646235120659,61.440709656043424,0.8863714613038572
305.0,305.0,test,0.0015191742342832695,79.68174164771614,0.9402422478680964
319.0,319.0,test,0.0014628812033334131,77.79957703373546,0.9336661831346199
328.0,328.0,test,4.020360109320184E-4,31.31249838418207,0.525557514668041
332.0,332.0,test,1.6634559968442157E-4,21.332821586151812,0.26545505309058504
345.0,345.0,test,5.428305283981003E-4,35.65473909014513,0.6345888072382819
354.0,354.0,test,6.837385265320242E-4,39.47558971705457,0.7186229205604533
356.0,356.0,test,0.002196421730025438,95.96366877367919,0.9829818982985019
357.0,357.0,test,8.413561308533511E-4,45.12461588140875,0.7899430857360611
360.0,360.0,test,0.0012031011191559482,62.46714477183712,0.8926078321251936
367.0,367.0,test,0.002061385428830767,93.50041038358154,0.9781387527788474
384.0,384.0,test,6.91821188410621E-4,39.77911124699444,0.7228093304816294
389.0,389.0,test,8.468706277287826E-4,45.511206060551686,0.7920804255616344
431.0,431.0,test,6.408942052478541E-4,38.23326733771928,0.6953527195619219
436.0,436.0,test,0.001429241049829645,76.50332359169562,0.9293958615141812
437.0,437.0,test,0.0017227429380076813,86.16462965632371,0.9590332415832703
450.0,450.0,test,1.3503591136228784E-4,18.90359954464205,0.2215396572242011
474.0,474.0,test,1.0487490664076932E-4,16.153031854910488,0.17675440889616567
