X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,0.0016861966435805992,84.60909365507733,0.9570371584380295
415.0,415.0,train,7.705935130337718E-4,42.993864464909194,0.7626866527665923
416.0,416.0,train,8.138400200835212E-4,45.106582181800235,0.7810905060223526
417.0,417.0,train,0.0010611490823826846,55.421058745297266,0.8620299810056156
418.0,418.0,train,9.707650719458607E-4,50.566750904788584,0.8366744697378243
419.0,419.0,train,4.2106255754910285E-4,32.55528589957861,0.5443118741221988
420.0,420.0,train,2.0821132528816284E-4,24.253337814624903,0.3220236962688213
421.0,421.0,train,2.127529885176321E-4,24.499202850752035,0.3277468622440065
422.0,422.0,train,6.85660489347812E-4,39.716303434817256,0.7219181127483552
423.0,423.0,train,2.446049426433984E-4,26.098515902143635,0.3665501928175747
424.0,424.0,train,9.282066086157284E-5,14.798936049694746,0.15907863120515187
425.0,425.0,train,1.9658359304913303E-4,23.52635358843149,0.3071479939208377
426.0,426.0,train,1.2308303390925267E-4,18.205928839744345,0.2052631604827998
427.0,427.0,train,2.592826123954459E-4,26.72641064349069,0.3836692620641319
428.0,428.0,train,4.674842941658403E-4,33.561426223779584,0.5821348427501124
429.0,429.0,train,4.666869906359407E-4,33.52020083861955,0.5815125002095428
431.0,431.0,train,7.635627116480686E-4,42.59976885722041,0.7595517340131055
432.0,432.0,train,6.344443737462841E-4,38.39693015414895,0.6940215826162637
434.0,434.0,train,0.001283067312892611,68.8393934833075,0.9088224740290507
435.0,435.0,train,0.0012875593587925557,69.09673425520629,0.9095837795341535
436.0,436.0,train,0.0015245424094590548,80.2788508809699,0.9419052072957061
437.0,437.0,train,0.0015289823398633253,80.38629915144399,0.9423846773017658
438.0,438.0,train,0.0015230533508691132,80.12668118517271,0.9417435113547842
440.0,440.0,train,5.25825079301083E-4,35.26847152655859,0.6252492679162936
441.0,441.0,train,0.0012487092720831594,67.34697286343152,0.9027835002656286
442.0,442.0,train,0.0010661646787590824,55.86039521116052,0.8633156299342564
443.0,443.0,train,2.013267481853981E-4,23.87708440442245,0.31325506754178345
444.0,444.0,train,0.0013321886846112932,72.21049277431815,0.9168106356617409
445.0,445.0,train,0.002149445367667517,95.07435977630772,0.9819048285703482
446.0,446.0,train,4.40534518030921E-4,33.12035767145443,0.5605769205815474
447.0,447.0,train,7.573691417210461E-5,12.324292824414497,0.13183106124996757
448.0,448.0,train,2.66681374661872E-4,27.261344295178617,0.3921225157641014
449.0,449.0,train,1.8611431099044967E-4,22.869197071897425,0.2934752977870173
450.0,450.0,train,1.4228859492332487E-4,19.839616206116208,0.23324882266881053
451.0,451.0,train,1.1236781411991874E-4,17.383123834632258,0.18920775700889858
453.0,453.0,train,1.6504812361689094E-4,21.50567395432922,0.26514009602905053
454.0,454.0,train,1.3140104210884566E-4,18.960375121143425,0.21750712356661495
455.0,455.0,train,9.782360710776559E-5,15.55224008862559,0.16689493503861108
456.0,456.0,train,7.762392662487091E-5,12.699589498369058,0.1348835974438991
457.0,457.0,train,5.715290887764712E-4,36.55016647104699,0.6558935923080655
458.0,458.0,train,2.588508910305622E-4,26.706959693068917,0.3831723966085435
460.0,460.0,train,1.4716036142155636E-4,20.26905695615681,0.2401896974926302
461.0,461.0,train,1.0221963488435367E-4,16.12793570411433,0.17370303695417755
462.0,462.0,train,1.317492991831022E-4,18.99073077721417,0.21801561732605546
463.0,463.0,train,1.722719221491529E-4,22.04280712479024,0.27498229034300425
464.0,464.0,train,1.9443880715751168E-4,23.29557964210334,0.30436866158961773
466.0,466.0,train,1.0422913374050121E-4,16.382283313340555,0.1767965796598665
467.0,467.0,train,1.0926814883194446E-4,17.023127173228005,0.1845031019020249
468.0,468.0,train,1.385153293323773E-4,19.523278518885046,0.22782945581977343
469.0,469.0,train,1.7154430065920517E-4,21.99407533221359,0.2739969289929016
470.0,470.0,train,1.0113820240478479E-4,15.975665684059845,0.1720334063194301
472.0,472.0,train,9.78037977174363E-5,15.54990754236689,0.16686412974517617
473.0,473.0,train,1.0937935245184844E-4,17.038973296474264,0.18467235732871523
474.0,474.0,train,1.0272201063091165E-4,16.198847636914397,0.17447751239280707
12.0,12.0,test,5.474246598865181E-4,36.020685969233924,0.6400576926245501
13.0,13.0,test,5.37152455881228E-4,35.78662486744629,0.633089611839845
39.0,39.0,test,4.974078887532298E-4,34.250606626650686,0.6048347510976503
51.0,51.0,test,6.687218831378771E-4,39.26962494638792,0.7129854590362688
57.0,57.0,test,9.015718689697808E-4,47.41524965191897,0.8141574285742765
71.0,71.0,test,0.0014582971166596527,77.2548148757749,0.9342586487057315
76.0,76.0,test,0.001744766596317294,87.99342033230589,0.9614864497767459
95.0,95.0,test,0.0016620262818360842,83.9471200145894,0.9550544620796537
101.0,101.0,test,0.00111844003211315,59.59391924590807,0.8760227217095142
102.0,102.0,test,7.5025576275378E-4,41.97910259124694,0.7535045756066735
103.0,103.0,test,4.593961473024078E-4,33.40545063181707,0.5757784012040936
106.0,106.0,test,0.0022446760138318768,96.05750296024998,0.9848516808046421
107.0,107.0,test,0.0017365195963873936,87.76129091421305,0.9608889978521183
116.0,116.0,test,0.0011108527803168854,59.25531537758497,0.8742544380037875
121.0,121.0,test,0.0022160610429881873,95.76820854605863,0.9840205792257993
122.0,122.0,test,0.0014165510697931605,75.11644399827792,0.9289310573951286
140.0,140.0,test,0.0012089829033109967,64.59046613961083,0.8953006548291079
144.0,144.0,test,0.0018281695839199115,89.69727840601175,0.9670387758055532
156.0,156.0,test,0.0012560072001710143,67.70881272991424,0.904098820010359
178.0,178.0,test,0.0015944238440745708,82.14180114960354,0.9490096297251768
184.0,184.0,test,0.001005438130511329,52.15146339909156,0.8469101023288346
189.0,189.0,test,0.0010433890485489943,54.132677416172584,0.8573795481595867
201.0,201.0,test,0.0010879874667101286,57.2200653493104,0.8687714530531531
239.0,239.0,test,1.8684607975756053E-4,22.90941541056368,0.294439684210444
270.0,270.0,test,3.47386893625844E-4,30.140218501353427,0.47713144299406596
278.0,278.0,test,6.609407977121093E-4,39.00432363315168,0.7087864366876291
302.0,302.0,test,0.0011964573348389167,63.72816646561418,0.8928239478159854
321.0,321.0,test,3.858316028234513E-4,31.195190432074583,0.5133379155295721
322.0,322.0,test,0.0023632408382393433,97.24545816187803,0.9878591118837357
330.0,330.0,test,1.5823125490980677E-4,21.075678248785486,0.25572983050146747
336.0,336.0,test,3.572939102566071E-4,30.414399354045877,0.4867115973264441
342.0,342.0,test,0.0023501099663554275,97.2085931723927,0.9875578643041547
355.0,355.0,test,5.678897207375399E-4,36.48071844069796,0.6535480615849348
359.0,359.0,test,7.965720059401122E-4,44.62825387145009,0.7739196443648299
370.0,370.0,test,7.556827165439989E-4,42.36282343773574,0.7559889303674143
382.0,382.0,test,8.379146552576093E-4,45.594782998191214,0.7907099350928782
392.0,392.0,test,8.80318664124786E-4,46.50956011031839,0.8066367166886761
396.0,396.0,test,0.0017062749299034906,85.9922127753148,0.958617508551285
406.0,406.0,test,8.235236498395067E-4,45.25297892728701,0.785011806556183
410.0,410.0,test,6.53768622223552E-4,38.80499937991232,0.7048616213347274
412.0,412.0,test,2.6934111120497365E-4,27.33945621006472,0.3951329109373183
430.0,430.0,test,3.9854955089465167E-4,31.822028973860288,0.5247547662467165
433.0,433.0,test,8.965087309699645E-4,47.345245205018564,0.8123927515667251
439.0,439.0,test,0.002482953227932151,97.56176454462914,0.9902902913651127
452.0,452.0,test,2.087500930201476E-4,24.2825042545822,0.32270516223617274
459.0,459.0,test,2.0551713726872165E-4,24.144838141562587,0.31860562334011067
465.0,465.0,test,1.5308106894991756E-4,20.65792210928165,0.24854048891863156
471.0,471.0,test,8.308465614460275E-5,13.472502707384885,0.14365684070901463
