X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
415.0,415.0,train,6.180042317329792E-4,36.749915677871485,0.6732393573537788
417.0,417.0,train,9.99061771431384E-4,51.03726437938923,0.8360517286958176
418.0,418.0,train,9.609468420250756E-4,48.81105918923234,0.8243426430047128
419.0,419.0,train,4.474424425080633E-4,31.89118104932994,0.5550650380318889
420.0,420.0,train,2.0904364537655443E-4,23.39265516910111,0.31500832909730847
421.0,421.0,train,2.0573707705182334E-4,23.19113572522621,0.310896660214825
422.0,422.0,train,7.258438174031711E-4,39.43919736622806,0.7311781759789407
423.0,423.0,train,2.468088395526177E-4,25.3651049032316,0.36026414632977066
424.0,424.0,train,7.807828234468773E-5,12.578376419955056,0.1317834139229236
425.0,425.0,train,1.7204498301084107E-4,21.330425551022877,0.2675678947281058
426.0,426.0,train,1.148988989034074E-4,17.008981603557206,0.18775705921098318
427.0,427.0,train,2.3301146712577885E-4,24.613954166004508,0.3440875889495255
428.0,428.0,train,4.165025867047316E-4,31.141910012173497,0.5294386994871926
429.0,429.0,train,3.626252973656895E-4,29.341658640871746,0.4812412831239753
430.0,430.0,train,0.0010655136927826712,54.84900395952412,0.8546303998603936
431.0,431.0,train,7.880376963462965E-4,41.65546222549423,0.7597971093840202
432.0,432.0,train,5.63747785299595E-4,34.96794278452623,0.6395234893154802
433.0,433.0,train,0.0013594521008245906,70.47220847036017,0.9146056764875005
434.0,434.0,train,0.0015195577874837455,78.09317327357473,0.9360882031155422
436.0,436.0,train,0.0014895476002251184,76.59021617051302,0.9325207954462266
437.0,437.0,train,0.002183538424731852,95.76279596121643,0.9807836054856169
438.0,438.0,train,0.0012484267623923235,64.01117196291109,0.8956005238095724
439.0,439.0,train,0.0021061567795963455,95.01407042427303,0.977894708315767
440.0,440.0,train,5.482170100939614E-4,34.259360590545285,0.6292470326379866
441.0,441.0,train,9.372164488050159E-4,47.5461282724523,0.8166338527761452
442.0,442.0,train,0.001061501736868649,54.58591056933549,0.8535709933845141
443.0,443.0,train,1.8871063671852955E-4,22.253749131828997,0.2893305305151901
444.0,444.0,train,0.0012755258260471571,65.48427454004235,0.900597427146909
445.0,445.0,train,0.002289136961303965,96.78299837646283,0.9841266635530241
446.0,446.0,train,4.1066362976226655E-4,31.035519451480784,0.5244394655278577
447.0,447.0,train,7.564887037131108E-5,12.130136918663187,0.12795746160743593
448.0,448.0,train,2.3448839511809147E-4,24.726089378654876,0.34583856419222203
449.0,449.0,train,1.5552950486854712E-4,20.242143109102333,0.24534397346883097
450.0,450.0,train,1.2376764053592765E-4,17.795506202270726,0.2006907424655151
451.0,451.0,train,1.0186694970365246E-4,15.71021129708891,0.16837132260023024
452.0,452.0,train,1.7655724138944913E-4,21.556418978785526,0.27352512399266704
453.0,453.0,train,1.407660880062763E-4,18.968257527545816,0.22490748581462894
455.0,455.0,train,8.94004115001377E-5,14.220444560023372,0.14939381197706092
456.0,456.0,train,7.298295907796837E-5,11.708990917740863,0.1237396547236278
457.0,457.0,train,4.975820828743476E-4,33.25873064947233,0.5936640574877363
458.0,458.0,train,2.261792176562684E-4,24.23924943364016,0.3359264143145225
459.0,459.0,train,1.8002602695553032E-4,21.70372215339289,0.27807176475749995
462.0,462.0,train,1.2435755349189215E-4,17.83649102256186,0.2015436974558108
463.0,463.0,train,1.6272920808964428E-4,20.773383976890262,0.2551139220831594
464.0,464.0,train,1.8793845525451195E-4,22.199781002337584,0.2883366236132898
465.0,465.0,train,1.373393595471149E-4,18.73477596022057,0.22008538986192172
466.0,466.0,train,1.0087510620852961E-4,15.561588922033929,0.1668770919675595
467.0,467.0,train,1.12192944458326E-4,16.772370482358845,0.18376933143543883
468.0,468.0,train,1.4391471640526059E-4,19.19251302673799,0.22931195159748652
469.0,469.0,train,1.7973864645232053E-4,21.691518441276177,0.2776961700710019
470.0,470.0,train,1.0579977747785267E-4,16.105797503702608,0.17426986630483499
471.0,471.0,train,8.196578972806233E-5,13.146180786200468,0.13787075326099008
472.0,472.0,train,9.79151549159331E-5,15.26699790684127,0.16240189012770667
473.0,473.0,train,1.1593498313267034E-4,17.11262871592733,0.1892787591968308
474.0,474.0,train,1.1122841541925242E-4,16.66249557175035,0.18234319029877355
6.0,6.0,test,9.769931870314283E-4,49.533861697672855,0.8293707722683445
19.0,19.0,test,0.0010883308474201462,56.47835779309806,0.8605114327989161
24.0,24.0,test,0.0010680857868990202,55.20939496923554,0.855305557416949
29.0,29.0,test,0.0020401470965090503,94.10034802254383,0.975089532220557
45.0,45.0,test,7.713438279589748E-4,41.03440344130112,0.752428800198372
49.0,49.0,test,0.0021431401573247947,95.46749720483005,0.9793259204975977
52.0,52.0,test,0.0011090057541885716,57.40743304868593,0.8656345833317036
64.0,64.0,test,0.0010439915569122322,53.82339837476033,0.8488560896492486
70.0,70.0,test,0.001241196654295943,63.592734831327164,0.8942253964808364
84.0,84.0,test,0.0017133966806444365,86.29378451684164,0.954999460574799
94.0,94.0,test,0.0019142290429708072,91.70076785503095,0.96871347486617
99.0,99.0,test,0.003065084997739798,99.64674899272308,0.9961028305090108
110.0,110.0,test,0.001504753744342021,77.59518627579577,0.9343526107230286
124.0,124.0,test,0.0021550550254925156,95.52416412632236,0.9797669790767651
132.0,132.0,test,0.001823884152444389,89.5165579962117,0.9631556259948985
151.0,151.0,test,0.0013227093230094662,68.26227763130838,0.9087338035793199
159.0,159.0,test,0.0014215140186097878,73.014460519195,0.9236785814478555
160.0,160.0,test,0.0015619923295147518,79.66094968799396,0.9408130203871133
162.0,162.0,test,0.001160168291614693,59.84604709010655,0.8775180247771166
163.0,163.0,test,0.0010972874899203137,56.78356299995391,0.8627544038684664
167.0,167.0,test,5.767692790327626E-4,35.43078587514069,0.6479197389493478
187.0,187.0,test,0.0011129916060060158,57.5160433602248,0.8666004079123085
188.0,188.0,test,0.0012405862962203713,63.56111554682817,0.894108483922378
213.0,213.0,test,9.555715590006996E-6,0.49285510552293366,0.01714621426235796
214.0,214.0,test,1.4717611050561944E-5,1.0307067383614612,0.02628579253086938
226.0,226.0,test,5.821765588751129E-5,9.267601220888414,0.10000698463272994
233.0,233.0,test,8.523382010677568E-5,13.668368748024731,0.14295503808000443
243.0,243.0,test,7.239517056000423E-4,39.37286506890321,0.7302560073992421
320.0,320.0,test,4.2936216539423983E-4,31.563679255291877,0.5402643474437442
323.0,323.0,test,0.0011960144451254213,61.76996516231047,0.885212127499662
326.0,326.0,test,0.0010755428380238973,55.894752750927566,0.8572453115851668
337.0,337.0,test,3.506936578377343E-4,29.097347570209223,0.4699167984406909
338.0,338.0,test,3.0807726595227856E-4,27.654844906213953,0.42741254179311405
353.0,353.0,test,0.0011519311112354951,59.62495400861276,0.8756783236304934
376.0,376.0,test,0.0010111131624742657,51.82348170907675,0.8395890247480025
379.0,379.0,test,0.0010587539696683722,54.455005901782016,0.8528409602460153
381.0,381.0,test,7.714663691604962E-4,41.03770014508061,0.7524837023363862
397.0,397.0,test,3.7223050345269813E-4,29.78259399678343,0.49018169921883403
400.0,400.0,test,6.011691576944115E-4,36.13239643475303,0.6631297759080409
402.0,402.0,test,0.001921040552329632,91.93352801458107,0.9690968126008682
408.0,408.0,test,2.5539936138637055E-4,25.718483498441014,0.37013383756039275
409.0,409.0,test,0.001304418197434533,67.52353928461537,0.9056618541066024
416.0,416.0,test,7.308167808736418E-4,39.58422956540127,0.7335868718542828
435.0,435.0,test,0.002016217489832787,93.75135466672374,0.973986949329342
454.0,454.0,test,1.1495037073555412E-4,17.014057242119748,0.1878327234215026
460.0,460.0,test,1.3156997915044397E-4,18.342776761014882,0.21189884172666829
461.0,461.0,test,9.397608148950652E-5,14.81666913034243,0.1564090324743429
