X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
416.0,416.0,train,8.973616069494371E-4,47.056441875117365,0.8080642191482467
417.0,417.0,train,0.0012056164255426728,65.3404499736577,0.8911292691759581
418.0,418.0,train,0.0010737308526923336,55.28110803902536,0.8612394608008543
419.0,419.0,train,4.6283587910363243E-4,32.79892843307328,0.5731548029711968
420.0,420.0,train,2.147148245140706E-4,24.094526940036605,0.32628186762816946
421.0,421.0,train,2.2373757898167006E-4,24.57173454568677,0.3373708426486407
422.0,422.0,train,6.903875236513313E-4,39.28237377407094,0.7191372582229093
423.0,423.0,train,2.4278530703961308E-4,25.536367412478647,0.3601848108252165
424.0,424.0,train,9.55666533120867E-5,15.035676139227489,0.16120083099675064
425.0,425.0,train,1.9515684215486132E-4,23.050909265181758,0.30160384261823514
426.0,426.0,train,1.1070609588029044E-4,16.678363966664868,0.1842368719301294
427.0,427.0,train,2.235455669233636E-4,24.55732527759049,0.3371367710975256
428.0,428.0,train,3.541784265459159E-4,29.724024817483926,0.47872151679137165
430.0,430.0,train,0.0015919868244000748,81.56518439475298,0.9465109535332011
431.0,431.0,train,6.902130881427797E-4,39.27690653979595,0.7190471277615849
432.0,432.0,train,4.86740179150706E-4,33.613293960543515,0.5915162332647721
433.0,433.0,train,0.001424861607907282,75.89070114774124,0.927260491048344
434.0,434.0,train,0.0015518348437138826,80.13643096068071,0.9424109821111348
435.0,435.0,train,0.002198122787094924,94.40719906929964,0.9824586868702764
436.0,436.0,train,0.0015229912908106993,79.53106674887403,0.9392731270699763
437.0,437.0,train,0.0025942948806486374,97.95184674782908,0.9915358007166493
438.0,438.0,train,0.0011795397727282942,63.279740683705676,0.8857800181232581
439.0,439.0,train,0.0022428867462945643,94.85108632306874,0.9838451446377032
440.0,440.0,train,4.3132035844371764E-4,32.04916030833428,0.5476796711897738
441.0,441.0,train,0.0010196533627150404,52.60301644951119,0.8467272384220329
442.0,442.0,train,8.650526121974276E-4,45.564648538115904,0.7963119705008146
443.0,443.0,train,2.094931701370373E-4,23.86259977601367,0.3197798739772231
444.0,444.0,train,0.0012349527253305709,66.55160736191002,0.8968483287444465
445.0,445.0,train,0.002342283562346694,96.46378118907485,0.9865444517877189
446.0,446.0,train,4.0465314304343093E-4,31.416487323895986,0.5249396135314315
447.0,447.0,train,8.018215838611356E-5,13.012675210280124,0.13712543408293143
448.0,448.0,train,2.3951098152312432E-4,25.27297711351866,0.3563197372026302
449.0,449.0,train,1.63583312589299E-4,20.908796985190616,0.2598429355932321
450.0,450.0,train,1.3006263490411416E-4,18.432645562831777,0.21277045216474555
451.0,451.0,train,1.0627957138043219E-4,16.254610717776856,0.17756774369756634
452.0,452.0,train,1.7799202262852647E-4,21.771502939917134,0.2792017831999787
453.0,453.0,train,1.479923604024777E-4,19.89967061676797,0.23830958537595726
454.0,454.0,train,1.2087991639272886E-4,17.572153138373142,0.19936077097619898
455.0,455.0,train,9.327352619598919E-5,14.786707648754911,0.1576553492702013
456.0,456.0,train,7.669610921701157E-5,12.479400351523218,0.13157474115314938
457.0,457.0,train,4.6529503962627666E-4,32.945936429740016,0.5750812111271715
459.0,459.0,train,1.8035844819378936E-4,22.007929070924398,0.28233243376511885
460.0,460.0,train,1.3537379067141787E-4,18.923347410117973,0.2204236629663271
461.0,461.0,train,9.724453620506084E-5,15.252787429345032,0.16378560470071535
462.0,462.0,train,1.300508373133701E-4,18.431653395204204,0.2127533688431007
463.0,463.0,train,1.4840857138166005E-4,19.92964330335779,0.23889249158825576
465.0,465.0,train,1.2502134865737688E-4,18.013983196749777,0.20543662330363355
466.0,466.0,train,8.825857228436137E-5,14.145098671189317,0.1498492465528104
467.0,467.0,train,9.894346060722951E-5,15.533935438832419,0.1663946774148386
468.0,468.0,train,1.3061980084844155E-4,18.479502758096423,0.21357682579921822
469.0,469.0,train,1.5370585961118E-4,20.22429009487403,0.24627252606468653
471.0,471.0,train,6.823788754266746E-5,11.13002847533586,0.11795818927127111
472.0,472.0,train,8.394122168667145E-5,13.507753938619958,0.14307108803236068
473.0,473.0,train,1.0601899451264686E-4,16.230661220259513,0.1771734562324705
474.0,474.0,train,1.0353820456013886E-4,16.002652981026277,0.1734102117964661
1.0,1.0,test,4.5735414013544425E-4,32.67514317726094,0.5688291369437511
7.0,7.0,test,0.0012121990522213787,65.5720641761828,0.892439526790767
21.0,21.0,test,6.146734320153271E-4,37.483322788858814,0.6771675261495151
36.0,36.0,test,0.0015815238949387128,81.2643858835008,0.9454715676198797
42.0,42.0,test,0.0014251467790817559,75.89913748583031,0.9272986358169235
44.0,44.0,test,8.309870201765321E-4,44.34933788910877,0.7831405752263255
60.0,60.0,test,0.0012325163169897859,66.32017496827272,0.8963850175999584
61.0,61.0,test,4.046576729438497E-4,31.416693773897098,0.5249435718300615
81.0,81.0,test,0.0017468605046663972,86.78284783846075,0.9597703452409676
90.0,90.0,test,0.0012086060438571188,65.44068907105616,0.8917263130096196
96.0,96.0,test,0.0010449653875917908,54.083878134124966,0.8536998250765055
97.0,97.0,test,6.25103109217362E-4,37.75981673046751,0.6833017813115119
100.0,100.0,test,0.0023882464831220273,96.99072748708568,0.9876352711565908
115.0,115.0,test,0.0014661290593960892,77.52055128701893,0.9325775591041704
129.0,129.0,test,0.0015225164803137395,79.49367999347055,0.9392200674929134
136.0,136.0,test,0.0017880312356353511,88.05290693498542,0.9627043933586507
149.0,149.0,test,0.0013907277534096166,74.04038520356131,0.9225470987968907
150.0,150.0,test,0.0020887025530397646,93.32653170852267,0.9785478493646838
153.0,153.0,test,0.0014575170162696447,77.12615981864215,0.9315010247281347
182.0,182.0,test,0.0011326404912642884,60.04109462497761,0.8754892397995008
193.0,193.0,test,0.0012226388980427954,66.03349795222672,0.8944852953336173
194.0,194.0,test,0.00103058637890353,53.399672154960726,0.8497787733484509
206.0,206.0,test,7.731907413525507E-4,41.894214982842335,0.7588162715978237
216.0,216.0,test,3.69526215227709E-5,4.77881498469674,0.06571162637160755
219.0,219.0,test,5.103780806549403E-5,8.04441010127228,0.08960638869001047
224.0,224.0,test,8.602768246673316E-5,13.799162845728675,0.14635351302942057
244.0,244.0,test,2.6295457705201265E-4,26.58986194140807,0.3834864548070783
247.0,247.0,test,8.395426373588139E-4,44.53982172608983,0.7865265970696342
258.0,258.0,test,3.266176827575857E-4,28.844306325373342,0.45161408485852494
266.0,266.0,test,2.3052712603616684E-4,24.932795780155715,0.3455946929225201
269.0,269.0,test,3.308202326859352E-4,28.94745094807798,0.4558368271230868
313.0,313.0,test,0.0011274624556499812,59.576521862351036,0.8742976832704701
315.0,315.0,test,0.0018200283267202886,88.79185856943676,0.9648360808856673
324.0,324.0,test,0.0010386254031839034,53.737433725112936,0.8519837325887419
333.0,333.0,test,6.44627642686508E-4,38.05664190396672,0.6944736050434873
361.0,361.0,test,9.814557570527436E-4,50.28397783519763,0.8355709396267141
365.0,365.0,test,0.001359594436453037,72.71170472315384,0.9179822067431168
368.0,368.0,test,0.001129609870724608,59.80304903595818,0.8747932187320835
380.0,380.0,test,0.0015028227664652415,78.66647141927908,0.9369779906641453
393.0,393.0,test,8.760008071318053E-4,46.26970145337896,0.8003728056310084
404.0,404.0,test,0.0013116322268241012,69.914505687718,0.9104177466711731
407.0,407.0,test,0.0019223517841425776,90.54296664187778,0.9708688458821128
411.0,411.0,test,3.7804175651197467E-4,30.6379545500975,0.5011075512300569
429.0,429.0,test,3.0383845209650223E-4,28.15319505860783,0.4281486595273204
458.0,458.0,test,2.198877044364437E-4,24.379304088924382,0.3326618433332795
464.0,464.0,test,1.4855932858371727E-4,19.94049981266299,0.2391035179706651
470.0,470.0,test,9.463643547256413E-5,14.931149612263411,0.15976439213331506
