x,y,species_7 cloglog values
2475.0,2475.0,1.187829E-6
2476.0,2476.0,0.36717713
2477.0,2477.0,0.028959733
2478.0,2478.0,7.89248E-7
2479.0,2479.0,0.22004348
2480.0,2480.0,4.353624E-6
2481.0,2481.0,0.0090524
2482.0,2482.0,0.16439128
2483.0,2483.0,0.64403015
2484.0,2484.0,3.0555367E-7
2485.0,2485.0,5.466359E-7
2486.0,2486.0,0.09551231
2487.0,2487.0,0.004764207
2488.0,2488.0,1.3765833E-5
2489.0,2489.0,0.13986032
2490.0,2490.0,3.1051884E-6
2491.0,2491.0,1.0098203E-8
2492.0,2492.0,8.40948E-4
2493.0,2493.0,0.16960664
2494.0,2494.0,1.4536548E-6
2495.0,2495.0,0.22200745
2496.0,2496.0,0.057079908
2497.0,2497.0,4.0165254E-8
2498.0,2498.0,0.05377471
2499.0,2499.0,0.32473394
2500.0,2500.0,4.6035806E-5
2501.0,2501.0,1.4030891E-6
2502.0,2502.0,2.8459257E-7
2503.0,2503.0,2.361607E-5
2504.0,2504.0,0.027377076
2505.0,2505.0,0.1358825
2506.0,2506.0,0.5902421
2507.0,2507.0,0.05030857
2508.0,2508.0,2.1333804E-5
2509.0,2509.0,0.07396279
2510.0,2510.0,0.4333824
2511.0,2511.0,2.2686621E-9
2512.0,2512.0,1.4858042E-4
2513.0,2513.0,3.937459E-7
2514.0,2514.0,1.5426219E-4
2515.0,2515.0,2.9555852E-7
2516.0,2516.0,6.668341E-5
2517.0,2517.0,3.1337163E-6
2518.0,2518.0,0.07819782
2519.0,2519.0,0.0016912612
2520.0,2520.0,4.2320768E-4
2521.0,2521.0,5.8107395E-7
2522.0,2522.0,5.508344E-7
2523.0,2523.0,2.7090333E-5
2524.0,2524.0,0.1093986
2525.0,2525.0,3.5028506E-7
2526.0,2526.0,4.2590004E-6
2527.0,2527.0,0.3066142
2528.0,2528.0,0.2999276
2529.0,2529.0,7.036622E-5
2530.0,2530.0,0.0016417096
2531.0,2531.0,2.2792653E-8
2532.0,2532.0,0.064302005
2533.0,2533.0,4.3562754E-6
2534.0,2534.0,0.29228657
2535.0,2535.0,5.500337E-8
2536.0,2536.0,0.21490896
2537.0,2537.0,0.3289297
2538.0,2538.0,0.27084383
2539.0,2539.0,0.009720399
2540.0,2540.0,0.19931057
2541.0,2541.0,1.969824E-6
2542.0,2542.0,0.0030209129
2543.0,2543.0,0.21093369
2544.0,2544.0,0.33212948
2545.0,2545.0,0.6891549
2546.0,2546.0,0.057506286
2547.0,2547.0,0.5584398
2548.0,2548.0,0.08566684
2549.0,2549.0,0.07034118
2550.0,2550.0,2.6918815E-7
2551.0,2551.0,0.024768936
2552.0,2552.0,2.1198844E-6
2553.0,2553.0,1.9485844E-6
2554.0,2554.0,0.09838575
2555.0,2555.0,4.2733132E-5
2556.0,2556.0,7.306681E-10
2557.0,2557.0,0.22273748
2558.0,2558.0,3.810502E-7
2559.0,2559.0,0.015091027
2560.0,2560.0,1.2146688E-7
2561.0,2561.0,0.0010180756
2562.0,2562.0,0.009947506
2563.0,2563.0,0.89331514
2564.0,2564.0,0.05220416
2565.0,2565.0,4.190035E-9
2566.0,2566.0,0.030684756
2567.0,2567.0,0.91642684
2568.0,2568.0,0.023247223
2569.0,2569.0,4.0711835E-5
2570.0,2570.0,0.25233898
2571.0,2571.0,0.0042599575
2572.0,2572.0,3.46583E-7
2573.0,2573.0,0.03655522
2574.0,2574.0,0.75706965
2575.0,2575.0,5.9465772E-5
2576.0,2576.0,2.6502457E-6
2577.0,2577.0,0.09620666
2578.0,2578.0,0.0714909
2579.0,2579.0,0.010982083
2580.0,2580.0,0.44116178
2581.0,2581.0,2.3140421E-6
2582.0,2582.0,0.0024550336
2583.0,2583.0,1.9665491E-5
2584.0,2584.0,0.006329471
2585.0,2585.0,0.013242587
2586.0,2586.0,0.8485007
2587.0,2587.0,0.2791867
2588.0,2588.0,3.6950267E-5
2589.0,2589.0,5.7842187E-4
2590.0,2590.0,0.30740017
2591.0,2591.0,1.9417765E-8
2592.0,2592.0,0.06392482
2593.0,2593.0,2.0755026E-4
2594.0,2594.0,6.224758E-7
2595.0,2595.0,4.8214718E-4
2596.0,2596.0,5.58516E-6
2597.0,2597.0,0.38426912
2598.0,2598.0,0.0031456382
2599.0,2599.0,1.9193884E-7
2600.0,2600.0,3.1782221E-9
2601.0,2601.0,1.2930817E-8
2602.0,2602.0,0.08304293
2603.0,2603.0,0.13836156
2604.0,2604.0,6.319623E-5
2605.0,2605.0,0.17348783
2606.0,2606.0,6.491195E-5
2607.0,2607.0,3.8241396E-8
2608.0,2608.0,0.3442407
2609.0,2609.0,1.032776E-5
2610.0,2610.0,3.3901397E-9
2611.0,2611.0,2.0774342E-8
2612.0,2612.0,0.09260329
2613.0,2613.0,0.103117056
2614.0,2614.0,1.3078474E-8
2615.0,2615.0,0.030659905
2616.0,2616.0,0.037795536
2617.0,2617.0,8.745876E-6
2618.0,2618.0,0.35468042
2619.0,2619.0,3.484117E-4
2620.0,2620.0,0.27431327
2621.0,2621.0,0.003418503
2622.0,2622.0,9.403629E-7
2623.0,2623.0,0.042756625
2624.0,2624.0,0.01983719
2625.0,2625.0,0.06715156
2626.0,2626.0,0.020474952
2627.0,2627.0,0.18117082
2628.0,2628.0,0.5005162
2629.0,2629.0,0.23237099
2630.0,2630.0,0.34520707
2631.0,2631.0,0.015618941
2632.0,2632.0,3.8974562E-7
2633.0,2633.0,0.2678683
2634.0,2634.0,7.923811E-7
2635.0,2635.0,0.22482486
2636.0,2636.0,4.767415E-7
2637.0,2637.0,0.09201109
2638.0,2638.0,0.12727407
2639.0,2639.0,0.9164835
2640.0,2640.0,0.011503257
2641.0,2641.0,0.0066302083
2642.0,2642.0,0.0016791163
2643.0,2643.0,0.034005977
2644.0,2644.0,0.26864487
2645.0,2645.0,7.997519E-5
2646.0,2646.0,4.3939698E-7
2647.0,2647.0,0.010066706
2648.0,2648.0,1.3049145E-6
2649.0,2649.0,0.1566102
2650.0,2650.0,0.4108048
2651.0,2651.0,7.2254265E-6
2652.0,2652.0,2.4786143E-4
2653.0,2653.0,0.22748223
2654.0,2654.0,0.017251331
2655.0,2655.0,8.259825E-5
2656.0,2656.0,0.12318555
2657.0,2657.0,1.6703694E-6
2658.0,2658.0,2.5626843E-5
2659.0,2659.0,0.061832514
2660.0,2660.0,0.53490937
2661.0,2661.0,0.040776573
2662.0,2662.0,0.0027481667
2663.0,2663.0,1.1802934E-7
2664.0,2664.0,1.5181336E-4
2665.0,2665.0,6.3184584E-6
2666.0,2666.0,0.2382515
2667.0,2667.0,0.009894459
2668.0,2668.0,8.478807E-6
2669.0,2669.0,0.26309526
2670.0,2670.0,6.93954E-6
2671.0,2671.0,0.17826621
2672.0,2672.0,0.028242499
2673.0,2673.0,0.017820725
2674.0,2674.0,3.07034E-6
2675.0,2675.0,0.34179187
2676.0,2676.0,7.383249E-4
2677.0,2677.0,0.059897598
2678.0,2678.0,1.1368937E-5
2679.0,2679.0,0.33274302
2680.0,2680.0,9.502857E-6
2681.0,2681.0,0.08160521
2682.0,2682.0,4.7696325E-5
2683.0,2683.0,1.11537474E-7
2684.0,2684.0,1.0948029E-4
2685.0,2685.0,9.304115E-6
2686.0,2686.0,0.0556823
2687.0,2687.0,8.188287E-8
2688.0,2688.0,1.2696768E-6
2689.0,2689.0,0.08257843
2690.0,2690.0,1.5482312E-6
2691.0,2691.0,2.4529217E-7
2692.0,2692.0,0.10146484
2693.0,2693.0,9.450157E-6
2694.0,2694.0,0.11262984
2695.0,2695.0,0.03935351
2696.0,2696.0,1.1252945E-5
2697.0,2697.0,6.1047345E-8
2698.0,2698.0,0.8109505
2699.0,2699.0,2.4672781E-8
2700.0,2700.0,1.1144347E-7
2701.0,2701.0,0.0021919392
2702.0,2702.0,1.1597268E-4
2703.0,2703.0,0.19664894
2704.0,2704.0,0.12645106
2705.0,2705.0,2.9167552E-6
2706.0,2706.0,0.002749405
2707.0,2707.0,0.0010820534
2708.0,2708.0,0.1702096
2709.0,2709.0,0.084520146
2710.0,2710.0,3.6162147E-4
2711.0,2711.0,0.007750654
2712.0,2712.0,3.1694654E-7
2713.0,2713.0,3.1054157E-7
2714.0,2714.0,7.879175E-5
2715.0,2715.0,1.3971832E-6
2716.0,2716.0,1.4751702E-5
2717.0,2717.0,0.32637632
2718.0,2718.0,3.5146982E-6
2719.0,2719.0,0.0022035027
2720.0,2720.0,6.6768065E-5
2721.0,2721.0,9.0909126E-8
2722.0,2722.0,2.4720214E-6
2723.0,2723.0,1.1986582E-8
2724.0,2724.0,0.04635131
2725.0,2725.0,2.5766678E-4
2726.0,2726.0,0.05938203
2727.0,2727.0,0.14290082
2728.0,2728.0,0.11491987
2729.0,2729.0,0.2508263
2730.0,2730.0,0.5127377
2731.0,2731.0,0.0017048342
2732.0,2732.0,0.018297516
2733.0,2733.0,7.4613775E-4
2734.0,2734.0,0.16364826
2735.0,2735.0,3.4686835E-8
2736.0,2736.0,2.1946873E-9
2737.0,2737.0,2.4488907E-7
2738.0,2738.0,5.246587E-7
2739.0,2739.0,0.06265692
2740.0,2740.0,3.270956E-6
2741.0,2741.0,0.18103988
2742.0,2742.0,0.04826678
2743.0,2743.0,2.582004E-7
2744.0,2744.0,0.16364111
2745.0,2745.0,0.0018191915
2746.0,2746.0,0.4320306
2747.0,2747.0,0.20377205
2748.0,2748.0,0.24094446
2749.0,2749.0,0.09633251
2750.0,2750.0,3.6591448E-6
2751.0,2751.0,0.7792105
2752.0,2752.0,0.045067925
2753.0,2753.0,0.04178731
2754.0,2754.0,2.3916113E-5
2755.0,2755.0,8.574504E-9
2756.0,2756.0,9.022017E-4
2757.0,2757.0,0.5227437
2758.0,2758.0,0.0762217
2759.0,2759.0,2.4124859E-7
2760.0,2760.0,9.255074E-5
2761.0,2761.0,1.7155118E-6
2762.0,2762.0,0.33897159
2763.0,2763.0,2.4098736E-7
2764.0,2764.0,6.5223844E-4
2765.0,2765.0,1.9437233E-7
2766.0,2766.0,0.01023332
2767.0,2767.0,0.23183987
2768.0,2768.0,4.426705E-5
2769.0,2769.0,0.362352
2770.0,2770.0,0.034199905
2771.0,2771.0,8.691437E-8
2772.0,2772.0,0.21798533
2773.0,2773.0,0.17269953
2774.0,2774.0,0.08772916
2775.0,2775.0,4.0247164E-7
2776.0,2776.0,0.031626858
2777.0,2777.0,0.15565826
2778.0,2778.0,8.187129E-6
2779.0,2779.0,1.1425223E-6
2780.0,2780.0,0.03533398
2781.0,2781.0,2.5239294E-6
2782.0,2782.0,1.6286456E-5
2783.0,2783.0,0.048626103
2784.0,2784.0,7.728395E-5
2785.0,2785.0,1.29278E-4
2786.0,2786.0,3.2860066E-6
2787.0,2787.0,3.3064473E-6
2788.0,2788.0,0.9307474
2789.0,2789.0,0.18838178
2790.0,2790.0,0.061711352
2791.0,2791.0,6.839373E-8
2792.0,2792.0,1.59189E-7
2793.0,2793.0,0.021614108
2794.0,2794.0,1.2999739E-8
2795.0,2795.0,0.039546393
2796.0,2796.0,3.1385254E-5
2797.0,2797.0,3.0962883E-7
2798.0,2798.0,7.851004E-6
2799.0,2799.0,0.032011475
2800.0,2800.0,5.760111E-6
2801.0,2801.0,0.26382285
2802.0,2802.0,6.147541E-4
2803.0,2803.0,8.196312E-5
2804.0,2804.0,0.049115706
2805.0,2805.0,2.1139224E-6
2806.0,2806.0,9.787639E-9
2807.0,2807.0,0.454878
2808.0,2808.0,0.15161526
2809.0,2809.0,0.38000065
2810.0,2810.0,2.793598E-6
2811.0,2811.0,8.415101E-6
2812.0,2812.0,1.9897719E-7
2813.0,2813.0,0.17312348
2814.0,2814.0,0.040618494
2815.0,2815.0,0.4477798
2816.0,2816.0,4.338652E-8
2817.0,2817.0,0.20246069
2818.0,2818.0,0.13297947
2819.0,2819.0,0.04403436
2820.0,2820.0,0.39360097
2821.0,2821.0,1.615235E-7
2822.0,2822.0,1.9078654E-4
2823.0,2823.0,0.0031658332
2824.0,2824.0,6.2595376E-7
2825.0,2825.0,0.024555266
2826.0,2826.0,1.4196865E-4
2827.0,2827.0,0.044351313
2828.0,2828.0,0.2368732
2829.0,2829.0,0.1318207
2830.0,2830.0,0.23908539
2831.0,2831.0,0.06975602
2832.0,2832.0,3.835798E-5
2833.0,2833.0,2.7713295E-7
2834.0,2834.0,3.5331785E-5
2835.0,2835.0,0.09188151
2836.0,2836.0,0.023287378
2837.0,2837.0,1.5475399E-7
2838.0,2838.0,9.9088575E-6
2839.0,2839.0,0.0034273528
2840.0,2840.0,6.790858E-6
2841.0,2841.0,0.121288575
2842.0,2842.0,0.2158982
2843.0,2843.0,2.0819288E-4
2844.0,2844.0,0.0069120373
2845.0,2845.0,0.02383881
2846.0,2846.0,0.030830014
2847.0,2847.0,7.001457E-9
2848.0,2848.0,0.5160261
2849.0,2849.0,0.50890464
2850.0,2850.0,1.7233445E-7
2851.0,2851.0,0.15945609
2852.0,2852.0,9.157047E-5
2853.0,2853.0,1.3244106E-4
2854.0,2854.0,0.16108592
2855.0,2855.0,0.014491953
2856.0,2856.0,3.296958E-7
2857.0,2857.0,1.6892573E-6
2858.0,2858.0,3.6328747E-5
2859.0,2859.0,0.7464557
2860.0,2860.0,9.7715354E-5
2861.0,2861.0,0.06447924
2862.0,2862.0,0.071757734
2863.0,2863.0,0.07872146
2864.0,2864.0,0.15019484
2865.0,2865.0,0.20138894
2866.0,2866.0,1.5253546E-8
2867.0,2867.0,0.2372022
2868.0,2868.0,0.02019537
2869.0,2869.0,0.05359722
2870.0,2870.0,2.0673742E-8
2871.0,2871.0,3.5582916E-6
2872.0,2872.0,3.8774135E-7
2873.0,2873.0,0.02912917
2874.0,2874.0,4.4917044E-7
2875.0,2875.0,0.13093525
2876.0,2876.0,0.008732749
2877.0,2877.0,1.7916518E-8
2878.0,2878.0,0.05558118
2879.0,2879.0,0.0755873
2880.0,2880.0,3.440841E-5
2881.0,2881.0,0.8923962
2882.0,2882.0,4.4830813E-5
2883.0,2883.0,1.5491121E-8
2884.0,2884.0,0.012060331
2885.0,2885.0,0.14356335
2886.0,2886.0,0.08335465
2887.0,2887.0,0.04263378
2888.0,2888.0,5.524987E-4
2889.0,2889.0,2.3596907E-7
2890.0,2890.0,0.27334884
2891.0,2891.0,1.031289E-6
2892.0,2892.0,1.1273477E-6
2893.0,2893.0,1.1108608E-4
2894.0,2894.0,0.04042267
2895.0,2895.0,0.102899864
2896.0,2896.0,0.15779002
2897.0,2897.0,0.44120854
2898.0,2898.0,3.1922238E-5
2899.0,2899.0,4.3546224E-5
2900.0,2900.0,9.779903E-7
2901.0,2901.0,1.8317365E-6
2902.0,2902.0,0.020067351
2903.0,2903.0,1.9835436E-9
2904.0,2904.0,0.058639593
2905.0,2905.0,1.0569199E-8
2906.0,2906.0,3.683783E-5
2907.0,2907.0,0.038717408
2908.0,2908.0,0.11125419
2909.0,2909.0,2.2661677E-6
2910.0,2910.0,0.09930113
2911.0,2911.0,3.1524873E-8
2912.0,2912.0,8.6065155E-10
2913.0,2913.0,0.023019781
2914.0,2914.0,9.844613E-8
2915.0,2915.0,1.06092186E-4
2916.0,2916.0,0.05178151
2917.0,2917.0,1.128688E-5
2918.0,2918.0,0.040817276
2919.0,2919.0,1.6704395E-6
2920.0,2920.0,0.006008966
2921.0,2921.0,0.14037909
2922.0,2922.0,2.8887516E-6
2923.0,2923.0,2.7041876E-8
2924.0,2924.0,0.05734325
2925.0,2925.0,5.8515805E-5
2926.0,2926.0,2.6413883E-4
2927.0,2927.0,0.24293886
2928.0,2928.0,0.020884179
2929.0,2929.0,0.04362538
2930.0,2930.0,5.841606E-5
2931.0,2931.0,0.34668905
2932.0,2932.0,0.019947277
2933.0,2933.0,5.945564E-4
2934.0,2934.0,0.18916489
2935.0,2935.0,0.66086745
2936.0,2936.0,1.5831397E-7
2937.0,2937.0,2.6595776E-6
2938.0,2938.0,0.12917756
2939.0,2939.0,0.07047153
2940.0,2940.0,0.14849624
2941.0,2941.0,0.17015113
2942.0,2942.0,5.7731245E-7
2943.0,2943.0,9.3740425E-7
2944.0,2944.0,3.343595E-5
2945.0,2945.0,0.11563728
2946.0,2946.0,0.46778592
2947.0,2947.0,6.2135805E-5
2948.0,2948.0,0.05464399
2949.0,2949.0,0.098426886
2950.0,2950.0,0.0038603926
2951.0,2951.0,3.4622477E-8
2952.0,2952.0,0.3746989
2953.0,2953.0,0.23093677
2954.0,2954.0,0.070349745
2955.0,2955.0,5.4453307E-7
2956.0,2956.0,0.045158673
2957.0,2957.0,0.103642374
2958.0,2958.0,2.3451017E-4
2959.0,2959.0,1.081595E-7
2960.0,2960.0,0.11556188
2961.0,2961.0,0.71107364
2962.0,2962.0,0.0022530083
2963.0,2963.0,4.3250584E-6
2964.0,2964.0,0.8612168
2965.0,2965.0,0.13569465
2966.0,2966.0,0.050414145
2967.0,2967.0,1.397266E-6
2968.0,2968.0,2.1036456E-6
2969.0,2969.0,2.3903616E-4
2970.0,2970.0,0.45305517
2971.0,2971.0,5.9605535E-4
2972.0,2972.0,0.83152884
2973.0,2973.0,0.80029374
2974.0,2974.0,0.3922046
2975.0,2975.0,2.2747913E-7
2976.0,2976.0,4.458208E-6
2977.0,2977.0,6.6678643E-7
2978.0,2978.0,1.7970335E-5
2979.0,2979.0,2.6196102E-4
2980.0,2980.0,0.42555162
2981.0,2981.0,0.19895378
2982.0,2982.0,0.018483369
2983.0,2983.0,0.15224767
2984.0,2984.0,0.0279041
2985.0,2985.0,6.7146226E-5
2986.0,2986.0,0.06853855
2987.0,2987.0,0.008200227
2988.0,2988.0,0.020191215
2989.0,2989.0,3.1570596E-6
2990.0,2990.0,6.1399834E-7
2991.0,2991.0,3.6711345E-4
2992.0,2992.0,0.033963528
2993.0,2993.0,0.013506714
2994.0,2994.0,4.7206645E-6
2995.0,2995.0,0.23172945
2996.0,2996.0,0.1570219
2997.0,2997.0,0.2170647
2998.0,2998.0,0.48752648
2999.0,2999.0,2.8609934E-6
3000.0,3000.0,1.8542299E-4
3001.0,3001.0,5.192224E-4
3002.0,3002.0,0.12820856
3003.0,3003.0,0.13981345
3004.0,3004.0,3.6715603E-5
3005.0,3005.0,1.9404997E-5
3006.0,3006.0,0.23304534
3007.0,3007.0,1.13782655E-4
3008.0,3008.0,0.1317679
3009.0,3009.0,0.22312818
3010.0,3010.0,1.3186886E-7
3011.0,3011.0,0.08248688
3012.0,3012.0,1.9876468E-6
3013.0,3013.0,0.0043686414
3014.0,3014.0,0.095014565
3015.0,3015.0,0.2038462
3016.0,3016.0,2.7307198E-7
3017.0,3017.0,7.613898E-9
3018.0,3018.0,0.15586257
3019.0,3019.0,1.2544266E-4
3020.0,3020.0,0.008313732
3021.0,3021.0,2.7520975E-5
3022.0,3022.0,4.5000792E-7
3023.0,3023.0,0.08742623
3024.0,3024.0,2.0532168E-6
3025.0,3025.0,5.2310456E-10
3026.0,3026.0,0.15716769
3027.0,3027.0,6.0406845E-4
3028.0,3028.0,0.0064002904
3029.0,3029.0,0.55807084
3030.0,3030.0,0.18880855
3031.0,3031.0,7.865031E-7
3032.0,3032.0,0.33782554
3033.0,3033.0,2.1934189E-7
3034.0,3034.0,0.017085856
3035.0,3035.0,2.119419E-8
3036.0,3036.0,0.37575188
3037.0,3037.0,0.7322388
3038.0,3038.0,3.534529E-7
3039.0,3039.0,0.8339159
3040.0,3040.0,0.09003954
3041.0,3041.0,1.6066957E-7
3042.0,3042.0,0.017295118
3043.0,3043.0,6.5909835E-6
3044.0,3044.0,0.21902469
3045.0,3045.0,0.0057784747
3046.0,3046.0,1.8485466E-6
3047.0,3047.0,0.5036054
3048.0,3048.0,3.192354E-7
3049.0,3049.0,0.16359682
3050.0,3050.0,0.034322914
3051.0,3051.0,0.3269813
3052.0,3052.0,0.4370133
3053.0,3053.0,0.0027552624
3054.0,3054.0,3.6652073E-6
3055.0,3055.0,0.10376683
3056.0,3056.0,0.28294024
3057.0,3057.0,0.0054105693
3058.0,3058.0,0.6910464
3059.0,3059.0,5.0710577E-7
3060.0,3060.0,0.19015713
3061.0,3061.0,1.4927857E-6
3062.0,3062.0,2.6592701E-8
3063.0,3063.0,1.2901836E-9
3064.0,3064.0,5.5215878E-5
3065.0,3065.0,7.0502447E-6
3066.0,3066.0,0.13182674
3067.0,3067.0,1.51359545E-5
3068.0,3068.0,0.2279441
3069.0,3069.0,0.15840825
3070.0,3070.0,0.14858162
3071.0,3071.0,0.07431639
3072.0,3072.0,3.0208026E-5
3073.0,3073.0,7.962142E-4
3074.0,3074.0,7.516854E-8
3075.0,3075.0,2.0535512E-5
3076.0,3076.0,0.0029671297
3077.0,3077.0,1.0842954E-6
3078.0,3078.0,4.804749E-9
3079.0,3079.0,7.7537055E-7
3080.0,3080.0,1.9751353E-8
3081.0,3081.0,0.046189107
3082.0,3082.0,3.1674097E-6
3083.0,3083.0,9.5317023E-7
3084.0,3084.0,0.045041177
3085.0,3085.0,0.051004786
3086.0,3086.0,3.8580683E-6
3087.0,3087.0,0.058313344
3088.0,3088.0,0.032319214
3089.0,3089.0,0.0043239477
3090.0,3090.0,0.26935077
3091.0,3091.0,2.6460672E-5
3092.0,3092.0,8.316665E-8
3093.0,3093.0,0.22427078
3094.0,3094.0,7.245453E-7
3095.0,3095.0,7.340569E-6
3096.0,3096.0,1.9914017E-7
3097.0,3097.0,0.473835
3098.0,3098.0,0.06573014
3099.0,3099.0,0.15829766
3100.0,3100.0,0.14550796
3101.0,3101.0,0.09141812
3102.0,3102.0,1.0757003E-9
3103.0,3103.0,1.8687524E-6
3104.0,3104.0,0.0559771
3105.0,3105.0,0.006728974
3106.0,3106.0,1.0601741E-5
3107.0,3107.0,8.370912E-8
3108.0,3108.0,4.313836E-5
3109.0,3109.0,3.2569917E-6
3110.0,3110.0,0.10229517
3111.0,3111.0,0.32277203
3112.0,3112.0,0.06616036
3113.0,3113.0,0.124735005
3114.0,3114.0,3.0583013E-8
3115.0,3115.0,0.16121107
3116.0,3116.0,0.017212642
3117.0,3117.0,0.6258831
3118.0,3118.0,0.02931283
3119.0,3119.0,0.44153047
3120.0,3120.0,2.8055287E-5
3121.0,3121.0,5.9716444E-4
3122.0,3122.0,0.012611116
3123.0,3123.0,1.2063074E-8
3124.0,3124.0,0.070591256
3125.0,3125.0,1.6276528E-5
3126.0,3126.0,1.8203261E-7
3127.0,3127.0,0.26187
3128.0,3128.0,4.1139974E-5
3129.0,3129.0,0.11836698
3130.0,3130.0,0.018079778
3131.0,3131.0,9.0060485E-6
3132.0,3132.0,0.0057474826
3133.0,3133.0,0.0111395465
3134.0,3134.0,2.9249797E-5
3135.0,3135.0,4.597146E-5
3136.0,3136.0,0.06208
3137.0,3137.0,0.01970052
3138.0,3138.0,0.011518077
3139.0,3139.0,0.27179638
3140.0,3140.0,0.10121698
3141.0,3141.0,5.335165E-5
3142.0,3142.0,0.37793836
3143.0,3143.0,0.0045980792
3144.0,3144.0,0.034900576
3145.0,3145.0,0.1251749
3146.0,3146.0,5.4843264E-7
3147.0,3147.0,0.52388304
3148.0,3148.0,0.17437637
3149.0,3149.0,0.014869355
3150.0,3150.0,0.29571578
3151.0,3151.0,0.24536207
3152.0,3152.0,1.4492235E-7
3153.0,3153.0,0.3164471
3154.0,3154.0,1.2383137E-4
3155.0,3155.0,1.3067127E-7
3156.0,3156.0,0.112687744
3157.0,3157.0,6.296519E-7
3158.0,3158.0,0.008174412
3159.0,3159.0,0.032010693
3160.0,3160.0,1.2940638E-6
3161.0,3161.0,0.23069559
3162.0,3162.0,4.840003E-7
3163.0,3163.0,9.2024996E-4
3164.0,3164.0,1.9020027E-6
3165.0,3165.0,4.1081344E-6
3166.0,3166.0,0.1576118
3167.0,3167.0,1.4886042E-7
3168.0,3168.0,8.121838E-5
3169.0,3169.0,0.13494912
3170.0,3170.0,9.76051E-9
3171.0,3171.0,0.013851507
3172.0,3172.0,0.20880285
3173.0,3173.0,0.005034975
3174.0,3174.0,7.576597E-7
3175.0,3175.0,0.12345782
3176.0,3176.0,3.3157718E-5
3177.0,3177.0,1.1808294E-7
3178.0,3178.0,0.32612303
3179.0,3179.0,0.0042856275
3180.0,3180.0,1.923416E-6
3181.0,3181.0,6.15683E-7
3182.0,3182.0,0.061458513
3183.0,3183.0,0.0788505
3184.0,3184.0,5.395263E-5
3185.0,3185.0,0.038633205
3186.0,3186.0,0.16630283
3187.0,3187.0,0.006597383
3188.0,3188.0,0.17456062
3189.0,3189.0,9.757485E-6
3190.0,3190.0,4.3585043E-8
3191.0,3191.0,0.012651832
3192.0,3192.0,1.1656175E-5
3193.0,3193.0,6.1201886E-6
3194.0,3194.0,1.8938491E-4
3195.0,3195.0,0.013264909
3196.0,3196.0,0.010235962
3197.0,3197.0,0.0028558697
3198.0,3198.0,9.054338E-6
3199.0,3199.0,0.6467377
3200.0,3200.0,0.05657688
3201.0,3201.0,0.0944435
3202.0,3202.0,3.410561E-5
3203.0,3203.0,0.041159097
3204.0,3204.0,0.071975395
3205.0,3205.0,6.7182805E-6
3206.0,3206.0,0.8780654
3207.0,3207.0,0.0067624287
3208.0,3208.0,8.274621E-9
3209.0,3209.0,0.12792148
3210.0,3210.0,0.037473958
3211.0,3211.0,5.278104E-8
3212.0,3212.0,1.1747497E-5
3213.0,3213.0,0.020678625
3214.0,3214.0,2.4863507E-4
3215.0,3215.0,3.414125E-7
3216.0,3216.0,0.22674
3217.0,3217.0,0.17694013
3218.0,3218.0,0.08338736
3219.0,3219.0,1.790671E-6
3220.0,3220.0,0.10874516
3221.0,3221.0,8.072314E-9
3222.0,3222.0,0.04690015
3223.0,3223.0,0.0037804442
3224.0,3224.0,1.9233541E-4
3225.0,3225.0,0.0134581085
3226.0,3226.0,2.44247E-7
3227.0,3227.0,3.3930174E-4
3228.0,3228.0,0.59506285
3229.0,3229.0,4.0673143E-7
3230.0,3230.0,0.010752702
3231.0,3231.0,9.211844E-4
3232.0,3232.0,3.617431E-5
3233.0,3233.0,4.157651E-5
3234.0,3234.0,0.056005646
3235.0,3235.0,7.0760116E-6
3236.0,3236.0,0.17501123
3237.0,3237.0,0.04327506
3238.0,3238.0,8.349998E-5
3239.0,3239.0,1.1923245E-8
3240.0,3240.0,3.3064325E-6
3241.0,3241.0,0.15314473
3242.0,3242.0,0.026595004
3243.0,3243.0,7.382199E-7
3244.0,3244.0,2.311438E-5
3245.0,3245.0,0.7949868
3246.0,3246.0,0.008163116
3247.0,3247.0,0.91584605
3248.0,3248.0,2.0899334E-7
3249.0,3249.0,0.048793975
3250.0,3250.0,0.07259944
3251.0,3251.0,0.068037495
3252.0,3252.0,0.12971254
3253.0,3253.0,0.37951127
3254.0,3254.0,0.30678976
3255.0,3255.0,0.21444476
3256.0,3256.0,1.0826884E-8
3257.0,3257.0,0.042316724
3258.0,3258.0,0.32151067
3259.0,3259.0,0.03204229
3260.0,3260.0,6.856514E-8
3261.0,3261.0,1.3952557E-4
3262.0,3262.0,0.23269019
3263.0,3263.0,0.022438481
3264.0,3264.0,0.27756152
3265.0,3265.0,0.3978119
3266.0,3266.0,0.0071695284
3267.0,3267.0,0.12272107
3268.0,3268.0,7.017381E-6
3269.0,3269.0,7.6354837E-7
3270.0,3270.0,1.8865771E-7
3271.0,3271.0,2.3038183E-7
3272.0,3272.0,0.1501257
3273.0,3273.0,0.010631771
3274.0,3274.0,0.17776233
3275.0,3275.0,0.026209267
3276.0,3276.0,0.17663911
3277.0,3277.0,1.5807293E-5
3278.0,3278.0,0.12642281
3279.0,3279.0,0.17755069
3280.0,3280.0,4.873347E-5
3281.0,3281.0,0.033292964
3282.0,3282.0,0.0012580855
3283.0,3283.0,0.0727422
3284.0,3284.0,0.23068017
3285.0,3285.0,1.8445172E-6
3286.0,3286.0,0.097810775
