x,y,species_6 cloglog values
2429.0,2429.0,0.0020373373
2430.0,2430.0,0.031211948
2431.0,2431.0,0.31499422
2432.0,2432.0,0.034932587
2433.0,2433.0,0.10564576
2434.0,2434.0,1.6687104E-6
2435.0,2435.0,5.9243E-8
2436.0,2436.0,0.0073335157
2437.0,2437.0,0.14724411
2438.0,2438.0,0.01461253
2439.0,2439.0,0.015299631
2440.0,2440.0,5.285958E-5
2441.0,2441.0,6.761169E-7
2442.0,2442.0,0.066135205
2443.0,2443.0,2.5036286E-6
2444.0,2444.0,1.5659955E-8
2445.0,2445.0,0.21317534
2446.0,2446.0,5.4492233E-7
2447.0,2447.0,0.17475905
2448.0,2448.0,0.19015855
2449.0,2449.0,5.5703917E-6
2450.0,2450.0,3.3419235E-7
2451.0,2451.0,0.11733809
2452.0,2452.0,0.2434495
2453.0,2453.0,0.0034085063
2454.0,2454.0,7.37486E-5
2455.0,2455.0,2.038299E-7
2456.0,2456.0,0.004348004
2457.0,2457.0,0.3065389
2458.0,2458.0,0.029711526
2459.0,2459.0,0.05259323
2460.0,2460.0,0.08972409
2461.0,2461.0,0.014218113
2462.0,2462.0,7.7211735E-7
2463.0,2463.0,0.032218102
2464.0,2464.0,3.411047E-6
2465.0,2465.0,0.023305412
2466.0,2466.0,2.4377066E-5
2467.0,2467.0,0.14394766
2468.0,2468.0,1.053554E-5
2469.0,2469.0,5.362962E-5
2470.0,2470.0,8.401445E-6
2471.0,2471.0,0.013377676
2472.0,2472.0,0.003983376
2473.0,2473.0,0.89573455
2474.0,2474.0,0.082899705
2475.0,2475.0,8.367248E-7
2476.0,2476.0,0.33603153
2477.0,2477.0,0.040632
2478.0,2478.0,5.742513E-7
2479.0,2479.0,0.3152259
2480.0,2480.0,4.0308055E-6
2481.0,2481.0,0.010655404
2482.0,2482.0,0.16076837
2483.0,2483.0,0.7032729
2484.0,2484.0,2.7649784E-7
2485.0,2485.0,4.6338155E-7
2486.0,2486.0,0.09359164
2487.0,2487.0,0.0024739609
2488.0,2488.0,1.1402931E-5
2489.0,2489.0,0.13829793
2490.0,2490.0,2.969224E-6
2491.0,2491.0,9.60921E-9
2492.0,2492.0,6.357288E-4
2493.0,2493.0,0.16906823
2494.0,2494.0,8.765458E-7
2495.0,2495.0,0.22475502
2496.0,2496.0,0.054826077
2497.0,2497.0,4.3250544E-8
2498.0,2498.0,0.054209933
2499.0,2499.0,0.353912
2500.0,2500.0,4.352026E-5
2501.0,2501.0,9.63454E-7
2502.0,2502.0,2.2542213E-7
2503.0,2503.0,2.8552384E-5
2504.0,2504.0,0.027707826
2505.0,2505.0,0.16566327
2506.0,2506.0,0.5611786
2507.0,2507.0,0.036139477
2508.0,2508.0,1.6104168E-5
2509.0,2509.0,0.0764776
2510.0,2510.0,0.43974242
2511.0,2511.0,2.0395845E-9
2512.0,2512.0,6.2340936E-5
2513.0,2513.0,2.985138E-7
2514.0,2514.0,1.5437299E-4
2515.0,2515.0,2.398114E-7
2516.0,2516.0,5.1136263E-5
2517.0,2517.0,2.86802E-6
2518.0,2518.0,0.08914564
2519.0,2519.0,7.181985E-4
2520.0,2520.0,2.1932753E-4
2521.0,2521.0,6.110903E-7
2522.0,2522.0,4.004887E-7
2523.0,2523.0,2.2882725E-5
2524.0,2524.0,0.12683041
2525.0,2525.0,3.4561984E-7
2526.0,2526.0,4.4713E-6
2527.0,2527.0,0.28955022
2528.0,2528.0,0.29361442
2529.0,2529.0,5.125724E-5
2530.0,2530.0,0.015021522
2531.0,2531.0,2.006608E-8
2532.0,2532.0,0.066791505
2533.0,2533.0,1.8945163E-6
2534.0,2534.0,0.30969816
2535.0,2535.0,4.7708955E-8
2536.0,2536.0,0.21538116
2537.0,2537.0,0.321922
2538.0,2538.0,0.29986823
2539.0,2539.0,0.015002232
2540.0,2540.0,0.21834134
2541.0,2541.0,1.5888252E-6
2542.0,2542.0,0.0023860533
2543.0,2543.0,0.24319288
2544.0,2544.0,0.36139017
2545.0,2545.0,0.6651976
2546.0,2546.0,0.040862232
2547.0,2547.0,0.62094814
2548.0,2548.0,0.08979473
2549.0,2549.0,0.07193075
2550.0,2550.0,2.5845566E-7
2551.0,2551.0,0.02203227
2552.0,2552.0,2.2634197E-6
2553.0,2553.0,1.3436098E-6
2554.0,2554.0,0.10599524
2555.0,2555.0,4.8910417E-5
2556.0,2556.0,6.9076167E-10
2557.0,2557.0,0.24053049
2558.0,2558.0,2.8529897E-7
2559.0,2559.0,0.06634818
2560.0,2560.0,1.4912555E-7
2561.0,2561.0,5.428724E-4
2562.0,2562.0,0.005521101
2563.0,2563.0,0.88494164
2564.0,2564.0,0.034077946
2565.0,2565.0,3.6437875E-9
2566.0,2566.0,0.02505702
2567.0,2567.0,0.9184123
2568.0,2568.0,0.014267809
2569.0,2569.0,2.9082592E-5
2570.0,2570.0,0.2867133
2571.0,2571.0,0.004500364
2572.0,2572.0,3.8683703E-7
2573.0,2573.0,0.029454986
2574.0,2574.0,0.7927654
2575.0,2575.0,6.0014234E-5
2576.0,2576.0,1.4746622E-6
2577.0,2577.0,0.0946088
2578.0,2578.0,0.08565186
2579.0,2579.0,0.0111689465
2580.0,2580.0,0.45404857
2581.0,2581.0,2.5790112E-6
2582.0,2582.0,0.0015026601
2583.0,2583.0,1.4397837E-5
2584.0,2584.0,0.0039016549
2585.0,2585.0,0.0097929025
2586.0,2586.0,0.80869365
2587.0,2587.0,0.31637657
2588.0,2588.0,2.1090715E-5
2589.0,2589.0,3.941369E-4
2590.0,2590.0,0.3071001
2591.0,2591.0,1.3473886E-8
2592.0,2592.0,0.071727976
2593.0,2593.0,3.419642E-4
2594.0,2594.0,4.6507114E-7
2595.0,2595.0,4.6045677E-4
2596.0,2596.0,3.1354264E-6
2597.0,2597.0,0.3865064
2598.0,2598.0,0.004258795
2599.0,2599.0,1.6205827E-7
2600.0,2600.0,2.6649385E-9
2601.0,2601.0,1.2243144E-8
2602.0,2602.0,0.0693431
2603.0,2603.0,0.12298312
2604.0,2604.0,6.1181105E-5
2605.0,2605.0,0.16135348
2606.0,2606.0,2.466781E-5
2607.0,2607.0,3.95877E-8
2608.0,2608.0,0.32459468
2609.0,2609.0,1.0322005E-5
2610.0,2610.0,2.6476354E-9
2611.0,2611.0,1.5561804E-8
2612.0,2612.0,0.1095528
2613.0,2613.0,0.115020975
2614.0,2614.0,1.0932536E-8
2615.0,2615.0,0.041992523
2616.0,2616.0,0.027942551
2617.0,2617.0,1.0117445E-5
2618.0,2618.0,0.20568146
2619.0,2619.0,2.0151693E-4
2620.0,2620.0,0.26101843
2621.0,2621.0,0.0020764596
2622.0,2622.0,4.937483E-7
2623.0,2623.0,0.05544025
2624.0,2624.0,0.01461424
2625.0,2625.0,0.07490973
2626.0,2626.0,0.019791383
2627.0,2627.0,0.21637537
2628.0,2628.0,0.54234517
2629.0,2629.0,0.26847735
2630.0,2630.0,0.3563807
2631.0,2631.0,0.016669128
2632.0,2632.0,4.2790367E-7
2633.0,2633.0,0.24455099
2634.0,2634.0,7.844935E-7
2635.0,2635.0,0.24260531
2636.0,2636.0,5.2130684E-7
2637.0,2637.0,0.09970562
2638.0,2638.0,0.15321316
2639.0,2639.0,0.936171
2640.0,2640.0,0.021971766
2641.0,2641.0,0.010179425
2642.0,2642.0,0.0010911349
2643.0,2643.0,0.021629851
2644.0,2644.0,0.25936452
2645.0,2645.0,4.006302E-5
2646.0,2646.0,3.520064E-7
2647.0,2647.0,0.0083134705
2648.0,2648.0,1.4528665E-6
2649.0,2649.0,0.13926353
2650.0,2650.0,0.42191026
2651.0,2651.0,6.2100166E-6
2652.0,2652.0,2.065724E-4
2653.0,2653.0,0.25266668
2654.0,2654.0,0.018398572
2655.0,2655.0,5.018994E-5
2656.0,2656.0,0.13809544
2657.0,2657.0,8.3107113E-7
2658.0,2658.0,8.499453E-6
2659.0,2659.0,0.062587045
2660.0,2660.0,0.5378388
2661.0,2661.0,0.034029488
2662.0,2662.0,0.001595784
2663.0,2663.0,1.2909067E-7
2664.0,2664.0,1.5456429E-4
2665.0,2665.0,6.4743385E-6
2666.0,2666.0,0.22426723
2667.0,2667.0,0.006680009
2668.0,2668.0,8.650881E-6
2669.0,2669.0,0.21959485
2670.0,2670.0,5.489373E-6
2671.0,2671.0,0.1744849
2672.0,2672.0,0.03920265
2673.0,2673.0,0.027946727
2674.0,2674.0,1.984761E-6
2675.0,2675.0,0.34950066
2676.0,2676.0,5.2257424E-4
2677.0,2677.0,0.07111907
2678.0,2678.0,1.0477248E-5
2679.0,2679.0,0.36025184
2680.0,2680.0,7.6096076E-6
2681.0,2681.0,0.07448579
2682.0,2682.0,2.3538423E-5
2683.0,2683.0,9.791513E-8
2684.0,2684.0,4.6412253E-5
2685.0,2685.0,9.479997E-6
2686.0,2686.0,0.03849044
2687.0,2687.0,8.451098E-8
2688.0,2688.0,1.3116355E-6
2689.0,2689.0,0.10074786
2690.0,2690.0,7.438416E-7
2691.0,2691.0,1.7969282E-7
2692.0,2692.0,0.11782327
2693.0,2693.0,7.67569E-6
2694.0,2694.0,0.11276869
2695.0,2695.0,0.03217987
2696.0,2696.0,9.252225E-6
2697.0,2697.0,3.9092804E-8
2698.0,2698.0,0.85966533
2699.0,2699.0,2.6991007E-8
2700.0,2700.0,9.787642E-8
2701.0,2701.0,0.0013186659
2702.0,2702.0,3.7205828E-5
2703.0,2703.0,0.21316978
2704.0,2704.0,0.14289957
2705.0,2705.0,3.142153E-6
2706.0,2706.0,0.0035507542
2707.0,2707.0,7.8442885E-4
2708.0,2708.0,0.16323486
2709.0,2709.0,0.0844544
2710.0,2710.0,4.3735516E-4
2711.0,2711.0,0.0068849185
2712.0,2712.0,2.3663553E-7
2713.0,2713.0,3.2136612E-7
2714.0,2714.0,7.5508884E-5
2715.0,2715.0,1.6853306E-6
2716.0,2716.0,1.4533714E-5
2717.0,2717.0,0.31524768
2718.0,2718.0,3.928766E-6
2719.0,2719.0,0.0013353947
2720.0,2720.0,4.65793E-5
2721.0,2721.0,9.523409E-8
2722.0,2722.0,2.3648843E-6
2723.0,2723.0,9.394722E-9
2724.0,2724.0,0.062458333
2725.0,2725.0,1.667929E-4
2726.0,2726.0,0.056162655
2727.0,2727.0,0.15902314
2728.0,2728.0,0.13638563
2729.0,2729.0,0.24066532
2730.0,2730.0,0.52796537
2731.0,2731.0,0.0017435089
2732.0,2732.0,0.026047738
2733.0,2733.0,0.0011354927
2734.0,2734.0,0.15030664
2735.0,2735.0,3.761109E-8
2736.0,2736.0,1.8425413E-9
2737.0,2737.0,2.4638254E-7
2738.0,2738.0,4.454636E-7
2739.0,2739.0,0.072504334
2740.0,2740.0,1.7778265E-6
2741.0,2741.0,0.20869242
2742.0,2742.0,0.042922042
2743.0,2743.0,2.1127404E-7
2744.0,2744.0,0.1779484
2745.0,2745.0,9.414254E-4
2746.0,2746.0,0.5205836
2747.0,2747.0,0.20468017
2748.0,2748.0,0.2707356
2749.0,2749.0,0.09639777
2750.0,2750.0,2.164397E-6
2751.0,2751.0,0.756436
2752.0,2752.0,0.040543996
2753.0,2753.0,0.046059083
2754.0,2754.0,1.3394542E-5
2755.0,2755.0,8.303893E-9
2756.0,2756.0,5.472668E-4
2757.0,2757.0,0.45977795
2758.0,2758.0,0.08605307
2759.0,2759.0,2.7857592E-7
2760.0,2760.0,9.596793E-5
2761.0,2761.0,1.8891062E-6
2762.0,2762.0,0.40562588
2763.0,2763.0,2.1170645E-7
2764.0,2764.0,3.178698E-4
2765.0,2765.0,1.2546533E-7
2766.0,2766.0,0.0069727707
2767.0,2767.0,0.2556911
2768.0,2768.0,4.1332936E-5
2769.0,2769.0,0.35323486
2770.0,2770.0,0.029465592
2771.0,2771.0,8.580659E-8
2772.0,2772.0,0.25379193
2773.0,2773.0,0.17889394
2774.0,2774.0,0.12536526
2775.0,2775.0,4.194681E-7
2776.0,2776.0,0.040802024
2777.0,2777.0,0.38769627
2778.0,2778.0,4.6786768E-6
2779.0,2779.0,1.1091385E-6
2780.0,2780.0,0.031572707
2781.0,2781.0,1.3548288E-6
2782.0,2782.0,1.9128083E-5
2783.0,2783.0,0.052236874
2784.0,2784.0,8.501042E-5
2785.0,2785.0,1.2403874E-4
2786.0,2786.0,3.019105E-6
2787.0,2787.0,3.2747682E-6
2788.0,2788.0,0.96361417
2789.0,2789.0,0.19192055
2790.0,2790.0,0.072404355
2791.0,2791.0,5.099205E-8
2792.0,2792.0,1.1783054E-7
2793.0,2793.0,0.013590037
2794.0,2794.0,1.0120916E-8
2795.0,2795.0,0.0447311
2796.0,2796.0,2.5381725E-5
2797.0,2797.0,3.3938412E-7
2798.0,2798.0,6.8308527E-6
2799.0,2799.0,0.025967704
2800.0,2800.0,2.305438E-6
2801.0,2801.0,0.2631067
2802.0,2802.0,4.3952328E-4
2803.0,2803.0,5.946805E-5
2804.0,2804.0,0.061722405
2805.0,2805.0,1.1086956E-6
2806.0,2806.0,9.174726E-9
2807.0,2807.0,0.49154162
2808.0,2808.0,0.18198407
2809.0,2809.0,0.41298136
2810.0,2810.0,1.8050215E-6
2811.0,2811.0,7.235033E-6
2812.0,2812.0,1.7208919E-7
2813.0,2813.0,0.17175184
2814.0,2814.0,0.05420713
2815.0,2815.0,0.4589551
2816.0,2816.0,3.6122106E-8
2817.0,2817.0,0.2185134
2818.0,2818.0,0.17551237
2819.0,2819.0,0.03549195
2820.0,2820.0,0.4326125
2821.0,2821.0,1.583304E-7
2822.0,2822.0,2.5261566E-4
2823.0,2823.0,0.0021879424
2824.0,2824.0,2.574588E-7
2825.0,2825.0,0.029310971
2826.0,2826.0,1.4543976E-4
2827.0,2827.0,0.036331084
2828.0,2828.0,0.26543978
2829.0,2829.0,0.14744139
2830.0,2830.0,0.24052972
2831.0,2831.0,0.05874504
2832.0,2832.0,2.4821195E-5
2833.0,2833.0,2.0053025E-7
2834.0,2834.0,2.2960816E-5
2835.0,2835.0,0.082273416
2836.0,2836.0,0.028447252
2837.0,2837.0,1.707571E-7
2838.0,2838.0,4.2387146E-6
2839.0,2839.0,0.0020725026
2840.0,2840.0,5.549601E-6
2841.0,2841.0,0.1352618
2842.0,2842.0,0.23926038
2843.0,2843.0,9.9154866E-5
2844.0,2844.0,0.0052922443
2845.0,2845.0,0.026986191
2846.0,2846.0,0.0213952
2847.0,2847.0,5.773022E-9
2848.0,2848.0,0.47189054
2849.0,2849.0,0.45183423
2850.0,2850.0,1.6963193E-7
2851.0,2851.0,0.17132674
2852.0,2852.0,8.838139E-5
2853.0,2853.0,6.0569346E-5
2854.0,2854.0,0.16560952
2855.0,2855.0,0.016203715
2856.0,2856.0,3.6896566E-7
2857.0,2857.0,9.219832E-7
2858.0,2858.0,2.276144E-5
2859.0,2859.0,0.8011192
2860.0,2860.0,1.3206585E-4
2861.0,2861.0,0.05599338
2862.0,2862.0,0.07423574
2863.0,2863.0,0.07526853
2864.0,2864.0,0.17553805
2865.0,2865.0,0.201922
2866.0,2866.0,1.1942988E-8
2867.0,2867.0,0.29340222
2868.0,2868.0,0.029484568
2869.0,2869.0,0.06174854
2870.0,2870.0,1.5910617E-8
2871.0,2871.0,2.7430003E-6
2872.0,2872.0,2.8674117E-7
2873.0,2873.0,0.034539834
2874.0,2874.0,4.762028E-7
2875.0,2875.0,0.1520461
2876.0,2876.0,0.005676012
2877.0,2877.0,1.2441835E-8
2878.0,2878.0,0.059851572
2879.0,2879.0,0.08869172
2880.0,2880.0,3.381147E-5
2881.0,2881.0,0.9111153
2882.0,2882.0,4.3017255E-5
2883.0,2883.0,1.184407E-8
2884.0,2884.0,0.0070909327
2885.0,2885.0,0.1568598
2886.0,2886.0,0.07358385
2887.0,2887.0,0.048832025
2888.0,2888.0,4.0643115E-4
2889.0,2889.0,2.3543149E-7
2890.0,2890.0,0.29545385
2891.0,2891.0,5.592918E-7
2892.0,2892.0,7.8519605E-7
2893.0,2893.0,9.2411E-5
2894.0,2894.0,0.04122924
2895.0,2895.0,0.12535621
2896.0,2896.0,0.14476252
2897.0,2897.0,0.4370814
2898.0,2898.0,2.4347184E-5
2899.0,2899.0,3.6885594E-5
2900.0,2900.0,6.186679E-7
2901.0,2901.0,2.3193834E-6
2902.0,2902.0,0.012790973
2903.0,2903.0,1.9229187E-9
2904.0,2904.0,0.062061314
2905.0,2905.0,8.730346E-9
2906.0,2906.0,5.0017064E-5
2907.0,2907.0,0.034293327
2908.0,2908.0,0.1255677
2909.0,2909.0,2.2645386E-6
2910.0,2910.0,0.11368446
2911.0,2911.0,3.4733596E-8
2912.0,2912.0,7.859823E-10
2913.0,2913.0,0.023698138
2914.0,2914.0,9.113322E-8
2915.0,2915.0,1.0984206E-4
2916.0,2916.0,0.030731862
2917.0,2917.0,9.274074E-6
2918.0,2918.0,0.030833596
2919.0,2919.0,8.8388913E-7
2920.0,2920.0,0.004526529
2921.0,2921.0,0.10369953
2922.0,2922.0,3.1220643E-6
2923.0,2923.0,2.352568E-8
2924.0,2924.0,0.07310665
2925.0,2925.0,4.961556E-5
2926.0,2926.0,1.1567919E-4
2927.0,2927.0,0.2822165
2928.0,2928.0,0.01783147
2929.0,2929.0,0.03811358
2930.0,2930.0,4.8011327E-5
2931.0,2931.0,0.36586082
2932.0,2932.0,0.021452997
2933.0,2933.0,3.3514967E-4
2934.0,2934.0,0.23539416
2935.0,2935.0,0.73830265
2936.0,2936.0,1.42099E-7
2937.0,2937.0,2.9415942E-6
2938.0,2938.0,0.12726372
2939.0,2939.0,0.06747984
2940.0,2940.0,0.15847714
2941.0,2941.0,0.19726081
2942.0,2942.0,4.3874698E-7
2943.0,2943.0,8.82554E-7
2944.0,2944.0,1.2468978E-5
2945.0,2945.0,0.13142517
2946.0,2946.0,0.3769277
2947.0,2947.0,3.800572E-5
2948.0,2948.0,0.0423314
2949.0,2949.0,0.13434362
2950.0,2950.0,0.0027087594
2951.0,2951.0,2.663709E-8
2952.0,2952.0,0.3600994
2953.0,2953.0,0.23915909
2954.0,2954.0,0.078043796
2955.0,2955.0,5.749966E-7
2956.0,2956.0,0.059037223
2957.0,2957.0,0.077518225
2958.0,2958.0,1.4807077E-4
2959.0,2959.0,8.113639E-8
2960.0,2960.0,0.14092134
2961.0,2961.0,0.7652086
2962.0,2962.0,0.0011816088
2963.0,2963.0,2.8241918E-6
2964.0,2964.0,0.8880359
2965.0,2965.0,0.16259755
2966.0,2966.0,0.060487628
2967.0,2967.0,1.2069385E-6
2968.0,2968.0,1.094449E-6
2969.0,2969.0,4.0596272E-4
2970.0,2970.0,0.5226629
2971.0,2971.0,9.2104194E-4
2972.0,2972.0,0.8430891
2973.0,2973.0,0.7953904
2974.0,2974.0,0.3978898
2975.0,2975.0,2.45335E-7
2976.0,2976.0,4.3674404E-6
2977.0,2977.0,4.6811095E-7
2978.0,2978.0,7.353361E-6
2979.0,2979.0,2.3962556E-4
2980.0,2980.0,0.40368754
2981.0,2981.0,0.20056245
2982.0,2982.0,0.02157188
2983.0,2983.0,0.17603818
2984.0,2984.0,0.036403183
2985.0,2985.0,6.0796385E-5
2986.0,2986.0,0.07227504
2987.0,2987.0,0.008152714
2988.0,2988.0,0.016312893
2989.0,2989.0,2.9842195E-6
2990.0,2990.0,3.860751E-7
2991.0,2991.0,2.51135E-4
2992.0,2992.0,0.024088629
2993.0,2993.0,0.020316305
2994.0,2994.0,5.382447E-6
2995.0,2995.0,0.25233194
2996.0,2996.0,0.13838652
2997.0,2997.0,0.24831973
2998.0,2998.0,0.49369034
2999.0,2999.0,1.4382115E-6
3000.0,3000.0,1.7897686E-4
3001.0,3001.0,2.7753538E-4
3002.0,3002.0,0.14182776
3003.0,3003.0,0.16693401
3004.0,3004.0,2.7493861E-5
3005.0,3005.0,1.00914085E-5
3006.0,3006.0,0.25529706
3007.0,3007.0,1.1630871E-4
3008.0,3008.0,0.15726657
3009.0,3009.0,0.24546541
3010.0,3010.0,1.2835035E-7
3011.0,3011.0,0.08969117
3012.0,3012.0,2.1182113E-6
3013.0,3013.0,0.0029002812
3014.0,3014.0,0.11235539
3015.0,3015.0,0.23267761
3016.0,3016.0,2.1994865E-7
3017.0,3017.0,6.9843478E-9
3018.0,3018.0,0.17881258
3019.0,3019.0,9.3151924E-5
3020.0,3020.0,0.0049588704
3021.0,3021.0,2.1542519E-5
3022.0,3022.0,4.3301475E-7
3023.0,3023.0,0.096649766
3024.0,3024.0,2.196558E-6
3025.0,3025.0,4.9378746E-10
3026.0,3026.0,0.1613365
3027.0,3027.0,4.7677435E-4
3028.0,3028.0,0.0054893564
3029.0,3029.0,0.5619168
3030.0,3030.0,0.16258055
3031.0,3031.0,7.440496E-7
3032.0,3032.0,0.3518396
3033.0,3033.0,2.035111E-7
3034.0,3034.0,0.012980224
3035.0,3035.0,1.986764E-8
3036.0,3036.0,0.4191715
3037.0,3037.0,0.7535054
3038.0,3038.0,2.7132066E-7
3039.0,3039.0,0.8209505
3040.0,3040.0,0.11819299
3041.0,3041.0,1.5036768E-7
3042.0,3042.0,0.017022861
3043.0,3043.0,6.374681E-6
3044.0,3044.0,0.21299237
3045.0,3045.0,0.0035244091
3046.0,3046.0,1.1654512E-6
3047.0,3047.0,0.46991524
3048.0,3048.0,1.7682153E-7
3049.0,3049.0,0.18201388
3050.0,3050.0,0.038241044
3051.0,3051.0,0.3086396
3052.0,3052.0,0.44162068
3053.0,3053.0,0.0026473603
3054.0,3054.0,1.8039445E-6
3055.0,3055.0,0.117184065
3056.0,3056.0,0.31117693
3057.0,3057.0,0.0030227348
3058.0,3058.0,0.7531773
3059.0,3059.0,4.9459834E-7
3060.0,3060.0,0.18990883
3061.0,3061.0,1.3285841E-6
3062.0,3062.0,1.9424675E-8
3063.0,3063.0,1.1694025E-9
3064.0,3064.0,3.3750784E-5
3065.0,3065.0,4.0682908E-6
3066.0,3066.0,0.12574714
3067.0,3067.0,1.4731815E-5
3068.0,3068.0,0.23859297
3069.0,3069.0,0.21090418
3070.0,3070.0,0.14831768
3071.0,3071.0,0.109772205
3072.0,3072.0,1.1734858E-5
3073.0,3073.0,5.037486E-4
3074.0,3074.0,7.5441754E-8
3075.0,3075.0,7.731716E-6
3076.0,3076.0,0.003324202
3077.0,3077.0,9.3118246E-7
3078.0,3078.0,4.220538E-9
3079.0,3079.0,8.170712E-7
3080.0,3080.0,1.7050088E-8
3081.0,3081.0,0.04334633
3082.0,3082.0,3.4005911E-6
3083.0,3083.0,5.597367E-7
3084.0,3084.0,0.05774546
3085.0,3085.0,0.060973864
3086.0,3086.0,3.489241E-6
3087.0,3087.0,0.060777403
3088.0,3088.0,0.027088797
3089.0,3089.0,0.002263101
3090.0,3090.0,0.31162047
3091.0,3091.0,2.2912636E-5
3092.0,3092.0,7.8280785E-8
3093.0,3093.0,0.2422078
3094.0,3094.0,7.5031477E-7
3095.0,3095.0,7.4542904E-6
3096.0,3096.0,1.729399E-7
3097.0,3097.0,0.4930427
3098.0,3098.0,0.08353828
3099.0,3099.0,0.1825826
3100.0,3100.0,0.16584046
3101.0,3101.0,0.11171937
3102.0,3102.0,1.0598058E-9
3103.0,3103.0,2.1068697E-6
3104.0,3104.0,0.062788405
3105.0,3105.0,0.00602514
3106.0,3106.0,7.1216195E-6
3107.0,3107.0,4.5948063E-8
3108.0,3108.0,3.967737E-5
3109.0,3109.0,2.9660505E-6
3110.0,3110.0,0.121924885
3111.0,3111.0,0.43342787
3112.0,3112.0,0.065139756
3113.0,3113.0,0.12548743
3114.0,3114.0,2.699232E-8
3115.0,3115.0,0.1791783
3116.0,3116.0,0.010532943
3117.0,3117.0,0.65098256
3118.0,3118.0,0.019647785
3119.0,3119.0,0.4269741
3120.0,3120.0,1.4231104E-5
3121.0,3121.0,2.1314896E-4
3122.0,3122.0,0.014064611
3123.0,3123.0,9.812706E-9
3124.0,3124.0,0.10709267
3125.0,3125.0,1.6580514E-5
3126.0,3126.0,1.8208578E-7
3127.0,3127.0,0.29421884
3128.0,3128.0,3.4038778E-5
3129.0,3129.0,0.11731098
3130.0,3130.0,0.019525152
3131.0,3131.0,9.334091E-6
3132.0,3132.0,0.0032265927
3133.0,3133.0,0.011777438
3134.0,3134.0,3.204791E-5
3135.0,3135.0,4.597896E-5
3136.0,3136.0,0.07084704
3137.0,3137.0,0.017410256
3138.0,3138.0,0.008143224
3139.0,3139.0,0.30021077
3140.0,3140.0,0.116884016
3141.0,3141.0,3.539927E-5
3142.0,3142.0,0.3875223
3143.0,3143.0,0.0018223076
3144.0,3144.0,0.0222381
3145.0,3145.0,0.13024975
3146.0,3146.0,3.822432E-7
3147.0,3147.0,0.49054077
3148.0,3148.0,0.18757536
3149.0,3149.0,0.0173758
3150.0,3150.0,0.32412538
3151.0,3151.0,0.26812023
3152.0,3152.0,1.5670159E-7
3153.0,3153.0,0.3058702
3154.0,3154.0,8.532391E-5
3155.0,3155.0,1.1627775E-7
3156.0,3156.0,0.13688517
3157.0,3157.0,4.8799245E-7
3158.0,3158.0,0.009367415
3159.0,3159.0,0.035155933
3160.0,3160.0,1.3635289E-6
3161.0,3161.0,0.19644885
3162.0,3162.0,5.123084E-7
3163.0,3163.0,6.0658326E-4
3164.0,3164.0,9.889351E-7
3165.0,3165.0,2.4537667E-6
3166.0,3166.0,0.19273578
3167.0,3167.0,1.3206287E-7
3168.0,3168.0,5.0302206E-5
3169.0,3169.0,0.17271999
3170.0,3170.0,7.715646E-9
3171.0,3171.0,0.019504974
3172.0,3172.0,0.20814131
3173.0,3173.0,0.004016466
3174.0,3174.0,7.0653556E-7
3175.0,3175.0,0.13849516
3176.0,3176.0,2.4506699E-5
3177.0,3177.0,1.0424078E-7
3178.0,3178.0,0.34510893
3179.0,3179.0,0.0042871623
3180.0,3180.0,2.146014E-6
3181.0,3181.0,4.4831918E-7
3182.0,3182.0,0.06087978
3183.0,3183.0,0.067903325
3184.0,3184.0,2.1057265E-5
3185.0,3185.0,0.03380954
3186.0,3186.0,0.18715976
3187.0,3187.0,0.0055366377
3188.0,3188.0,0.18445954
3189.0,3189.0,6.1692194E-6
3190.0,3190.0,4.4772936E-8
3191.0,3191.0,0.008304954
3192.0,3192.0,8.194303E-6
3193.0,3193.0,4.8471834E-6
3194.0,3194.0,1.2085858E-4
3195.0,3195.0,0.012664756
3196.0,3196.0,0.014175435
3197.0,3197.0,0.0022982794
3198.0,3198.0,9.266639E-6
3199.0,3199.0,0.6844616
3200.0,3200.0,0.069235116
3201.0,3201.0,0.09574887
3202.0,3202.0,1.4023418E-5
3203.0,3203.0,0.030963687
3204.0,3204.0,0.07520014
3205.0,3205.0,5.813799E-6
3206.0,3206.0,0.8801591
3207.0,3207.0,0.0045205606
3208.0,3208.0,6.9868875E-9
3209.0,3209.0,0.14726663
3210.0,3210.0,0.0349547
3211.0,3211.0,4.42518E-8
3212.0,3212.0,1.043285E-5
3213.0,3213.0,0.030697875
3214.0,3214.0,1.740373E-4
3215.0,3215.0,4.5729965E-7
3216.0,3216.0,0.21550843
3217.0,3217.0,0.16443259
3218.0,3218.0,0.07173548
3219.0,3219.0,1.3543346E-6
3220.0,3220.0,0.12918378
3221.0,3221.0,6.8806822E-9
3222.0,3222.0,0.03756236
3223.0,3223.0,0.0022980168
3224.0,3224.0,2.6025105E-4
3225.0,3225.0,0.019527605
3226.0,3226.0,2.1279011E-7
3227.0,3227.0,1.8567487E-4
3228.0,3228.0,0.5487062
3229.0,3229.0,4.3113445E-7
3230.0,3230.0,0.01623716
3231.0,3231.0,6.6784385E-4
3232.0,3232.0,1.5740936E-5
3233.0,3233.0,2.5843961E-5
3234.0,3234.0,0.05303651
3235.0,3235.0,4.567171E-6
3236.0,3236.0,0.19676365
3237.0,3237.0,0.06171367
3238.0,3238.0,7.302082E-5
3239.0,3239.0,1.0546632E-8
3240.0,3240.0,2.8057148E-6
