X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1070.0,1070.0,train,2.0493871103023634E-4,52.345676425554245,0.7445531410570898
1071.0,1071.0,train,2.195261003970659E-4,70.88971594290909,0.7682004174814634
1072.0,1072.0,train,2.4474850851382614E-4,90.72016254157286,0.8040400174068278
1073.0,1073.0,train,2.707644033192136E-4,96.65327554571047,0.835211345826151
1074.0,1074.0,train,2.398954367655937E-4,88.55946758936625,0.7976035593515255
1075.0,1075.0,train,2.087803043629552E-4,57.93762711843317,0.7510051490733061
1078.0,1078.0,train,1.9982522640666706E-4,47.23687529257655,0.7357048579309047
1079.0,1079.0,train,1.8722282208201131E-4,36.75452290704978,0.7125671774355132
1080.0,1080.0,train,2.1978846610581996E-4,71.12071115011497,0.7686050554069704
1081.0,1081.0,train,2.06129406747839E-4,54.21422744984113,0.7465706102047759
1082.0,1082.0,train,1.9298650402400764E-4,40.76186653204175,0.7233903530641764
1083.0,1083.0,train,2.0051039285788787E-4,47.85576610153174,0.7369080115140544
1084.0,1084.0,train,2.0636674518964427E-4,54.580324985927206,0.7469708387949419
1085.0,1085.0,train,2.2894417918924251E-4,81.5048600294367,0.7822917940316049
1086.0,1086.0,train,2.3601035973453257E-4,86.57018726926667,0.7922988841617776
1087.0,1087.0,train,2.324198461229551E-4,84.27196917724557,0.7872728668359814
1088.0,1088.0,train,2.3187224219452907E-4,83.79694485633566,0.7864957116654189
1089.0,1089.0,train,2.375150259375373E-4,87.22279143276012,0.7943696510138535
1090.0,1090.0,train,2.2290805240355468E-4,74.79791429477453,0.773362501012494
1091.0,1091.0,train,2.28489366315024E-4,81.02895441516247,0.7816314175580813
1092.0,1092.0,train,2.2352644650337018E-4,75.6632583457273,0.7742938863362991
1093.0,1093.0,train,1.8515683057257674E-4,35.52153191271641,0.7085853537537541
1095.0,1095.0,train,2.040137420184914E-4,51.188798752750365,0.742974831523846
1096.0,1096.0,train,2.0506947820221207E-4,52.60630573861012,0.7447754906904895
1097.0,1097.0,train,2.0271582725088678E-4,50.01617656592388,0.7407436946390047
1098.0,1098.0,train,2.0570258106025535E-4,53.61473291969731,0.7458492518265898
1099.0,1099.0,train,1.8089168931364276E-4,33.19678965277835,0.7001897262714064
1100.0,1100.0,train,1.881660143967629E-4,37.58251484464007,0.7143668754300102
1101.0,1101.0,train,2.199673651719772E-4,71.35556908008559,0.7688805603978225
1102.0,1102.0,train,2.679451069879834E-4,96.21682196245703,0.8320883066737879
1103.0,1103.0,train,1.6796785346534122E-4,28.5551351753427,0.6732442067970819
1104.0,1104.0,train,2.997235391215208E-4,99.25934438146979,0.8641138703761461
1105.0,1105.0,train,3.153338028452437E-4,99.57450998057855,0.877530209268589
1106.0,1106.0,train,2.464141235453525E-4,91.43364575827435,0.806201550570204
1107.0,1107.0,train,1.3249971406688657E-4,21.160073151893773,0.5861908949961542
1109.0,1109.0,train,1.3069755908262269E-4,20.85712257262223,0.5811948427035976
1110.0,1110.0,train,1.3171684269223385E-4,21.02391757318384,0.5840279313921368
1111.0,1111.0,train,1.6711013818522354E-4,28.352204920534653,0.6713725184996142
1112.0,1112.0,train,2.1415906862635705E-4,64.78320076994001,0.7597659614824264
1113.0,1113.0,train,2.145721995339894E-4,65.35672594592766,0.7604259724652217
1114.0,1114.0,train,1.9310774639065458E-4,40.854892504534476,0.7236135933748113
1115.0,1115.0,train,1.5362089672935617E-4,25.41689014380457,0.6404859539238259
1116.0,1116.0,train,1.444277924328907E-4,23.494611690762394,0.6177890996193486
1117.0,1117.0,train,1.534874365789577E-4,25.377805603156784,0.6401662951155418
1118.0,1118.0,train,1.435162805930579E-4,23.3244858101852,0.6154620248738617
1119.0,1119.0,train,1.39531286582387E-4,22.4800910251089,0.6051208873186444
1120.0,1120.0,train,2.154850963323193E-4,66.55253216270219,0.7618779777631399
1121.0,1121.0,train,2.1414052429309774E-4,64.75142109420149,0.7597362927643392
1122.0,1122.0,train,2.061134675492265E-4,54.18217671644573,0.7465437089393643
1123.0,1123.0,train,1.9844389226647126E-4,45.60150372207105,0.7332624785603976
1124.0,1124.0,train,1.6939830507842665E-4,29.001348153148086,0.6763420242263606
1125.0,1125.0,train,1.6605497277172944E-4,28.002348488511615,0.6690552448045902
1126.0,1126.0,train,1.7839774599509985E-4,32.012615200015624,0.6951689528303786
1127.0,1127.0,train,1.7330911198760302E-4,30.215914437835618,0.6846622665444683
1129.0,1129.0,train,1.8273600202783398E-4,34.12713888641961,0.7038494057407512
1130.0,1130.0,train,2.0106839953658596E-4,48.40702589694238,0.7378838244478706
1131.0,1131.0,train,1.8481270374387388E-4,35.3461213781456,0.7079167730713527
1132.0,1132.0,train,1.950706681236281E-4,42.466305792265125,0.727202899420405
1133.0,1133.0,train,2.1448599602577023E-4,65.25478717250664,0.760288405063538
1135.0,1135.0,train,2.4003145487784357E-4,88.68454505661563,0.7977868030890196
1136.0,1136.0,train,2.6000388027444353E-4,94.63920137921994,0.8229696959047472
1137.0,1137.0,train,2.4014903402618155E-4,88.78138289729921,0.7979450721379091
1138.0,1138.0,train,2.1322572728556244E-4,63.53402576187825,0.7582681691823299
1139.0,1139.0,train,2.0489356044842922E-4,52.232125823685394,0.7444763243990004
1140.0,1140.0,train,1.9717086577684554E-4,44.389899248870265,0.7309916209637963
1141.0,1141.0,train,1.991792396722332E-4,46.39589542954905,0.7345654652155993
1142.0,1142.0,train,2.2234689285609955E-4,74.0065672737293,0.7725139928241097
1143.0,1143.0,train,2.4472612957857765E-4,90.70684084083366,0.8040108118578979
1144.0,1144.0,train,2.3905945844962726E-4,87.983739504307,0.7964736762769149
1145.0,1145.0,train,2.2444258357052875E-4,76.57305304065403,0.775666681941998
1146.0,1146.0,train,2.3108358241312964E-4,83.16151985025573,0.7853714602836717
1147.0,1147.0,train,1.5597278405446815E-4,25.87633425597339,0.6460727405974277
1148.0,1148.0,train,2.401310852980143E-4,88.77049839811258,0.7979209200165575
1149.0,1149.0,train,2.3986568717839155E-4,88.5321109163658,0.7975634585517142
1150.0,1150.0,train,2.1530598789876987E-4,66.32933103445463,0.7615937929785693
1151.0,1151.0,train,2.162208535106048E-4,67.50603623357831,0.7630418271170731
1152.0,1152.0,train,2.1755554633808626E-4,68.88450820175414,0.7651385963178732
1153.0,1153.0,train,2.259131346209456E-4,78.41017682390982,0.7778528087228946
1154.0,1154.0,train,1.9396212217337642E-4,41.60981789080952,0.7251816326383379
1155.0,1155.0,train,1.805150962995646E-4,32.985425821942805,0.699436908863112
1156.0,1156.0,train,2.0604454335857413E-4,54.04358312006734,0.746427349767507
1159.0,1159.0,train,2.0062808185851072E-4,47.9756429388373,0.7371141217339618
1160.0,1160.0,train,2.0983364018098E-4,59.17693415203122,0.752745597435798
1161.0,1161.0,train,2.0497403087728109E-4,52.45906284624919,0.7446132161579053
1162.0,1162.0,train,2.9388903460832237E-4,98.87081714223278,0.8587303103836579
1163.0,1163.0,train,2.257112672715363E-4,78.13976943746245,0.777553978135453
1164.0,1164.0,train,1.9850673967333543E-4,45.65885257294868,0.7333740895086331
1165.0,1165.0,train,1.1193868945514522E-4,18.303494172416197,0.525469426378786
1166.0,1166.0,train,1.3062148284776715E-4,20.844726625364633,0.5809826173598158
1167.0,1167.0,train,1.2042837269480805E-4,19.45866398597874,0.5515527718731301
1168.0,1168.0,train,1.3910529239097527E-4,22.415116592450403,0.6039991008675596
1169.0,1169.0,train,1.5130278577165398E-4,24.953620102960343,0.6348931102844608
1170.0,1170.0,train,1.9868919119092582E-4,45.86842851689191,0.7336978413343751
1171.0,1171.0,train,2.29092183124768E-4,81.75664276586971,0.7825062609249316
1172.0,1172.0,train,2.2599587221252163E-4,78.50113910356363,0.7779751717648907
1174.0,1174.0,train,1.6142737249348488E-4,26.969968594351133,0.6586979479420102
1175.0,1175.0,train,1.4353684423828206E-4,23.32832383850119,0.6155146794113546
1176.0,1176.0,train,1.4251364555742125E-4,23.083191236189005,0.6128859471068439
1178.0,1178.0,train,1.3224387539756703E-4,21.115578151558587,0.5854852887191238
1179.0,1179.0,train,1.6888291022425667E-4,28.775848672184004,0.6752292729859005
1180.0,1180.0,train,2.2719109725379035E-4,79.60280206106897,0.7797353239892909
1182.0,1182.0,train,2.2956576643559223E-4,82.17312417482115,0.7831910939705125
1183.0,1183.0,train,2.1782727539631917E-4,69.21375597745416,0.7655631973680495
1184.0,1184.0,train,1.7893518910756134E-4,32.263016102245324,0.6962579856473685
1185.0,1185.0,train,1.6312230841512867E-4,27.393858399890625,0.6625285738593912
1186.0,1186.0,train,1.7639505815915542E-4,31.26756561888204,0.6910763665426213
1187.0,1187.0,train,1.8646272210283605E-4,36.23700606770703,0.7111085886180661
1188.0,1188.0,train,1.9079025472123424E-4,39.38651636918379,0.7193150970618049
1190.0,1190.0,train,2.548484399448939E-4,93.46210516415269,0.8167864590220131
1191.0,1191.0,train,2.614218516298812E-4,94.88069627221847,0.8246334626613756
1192.0,1192.0,train,2.1306065225858752E-4,63.289202734228866,0.7580022925645196
1193.0,1193.0,train,2.191202168789889E-4,70.50204409590236,0.767573042317752
1194.0,1194.0,train,2.0852486698532798E-4,57.45526786047017,0.7505812422192278
1195.0,1195.0,train,2.417631585735856E-4,89.40887246403274,0.800105305606023
1196.0,1196.0,train,2.6131079569976465E-4,94.85848443250315,0.8245037222465773
1197.0,1197.0,train,2.136974164248729E-4,64.02517010130471,0.7590262823065375
1198.0,1198.0,train,2.1993668613274958E-4,71.31445612032891,0.7688333379174614
1199.0,1199.0,train,2.3481737148183646E-4,85.86225556438926,0.7906422468109591
1200.0,1200.0,train,2.3435257075642428E-4,85.56182555635425,0.7899932323996322
1201.0,1201.0,train,2.6150298185428835E-4,94.89692279464467,0.8247281819203967
1202.0,1202.0,train,2.4296944421185995E-4,90.02176130626742,0.8017046222401815
1203.0,1203.0,train,2.513239385248574E-4,92.85807451889573,0.8124354698821619
1204.0,1204.0,train,2.1935355553460347E-4,70.77079139294756,0.7679339216543184
1205.0,1205.0,train,2.2705221220760562E-4,79.48816717171582,0.7795315130965224
1206.0,1206.0,train,2.383265092721382E-4,87.62535391269545,0.7954778560220325
1207.0,1207.0,train,2.146388921337218E-4,65.43505478411454,0.7605323493197487
1208.0,1208.0,train,2.042439401902885E-4,51.52454051526085,0.7433685364868794
1209.0,1209.0,train,1.9343638599070623E-4,41.11083917238792,0.7242178029919298
1210.0,1210.0,train,2.0414731204602247E-4,51.3785427775928,0.7432033481138927
1212.0,1212.0,train,1.6644862447593364E-4,28.14983188747064,0.6699216573396356
1213.0,1213.0,train,1.6364252426439926E-4,27.497866206967355,0.6636956380683859
1214.0,1214.0,train,2.4276801772516485E-4,89.9450498484924,0.8014384598594786
1215.0,1215.0,train,1.9810199268001364E-4,45.34590325170864,0.732654478837151
1216.0,1216.0,train,1.431350140883471E-4,23.253325681469363,0.6144844601263089
1217.0,1217.0,train,1.4492962868123096E-4,23.589866475330265,0.6190642629727934
1218.0,1218.0,train,1.101907716308782E-4,17.917603685028702,0.5199136926600497
1219.0,1219.0,train,1.23659129570039E-4,19.930174299038313,0.561097825910224
1220.0,1220.0,train,1.387859692160565E-4,22.36641207360168,0.603156125960669
1221.0,1221.0,train,1.3056388627966114E-4,20.835341775788198,0.5808218721142894
1222.0,1222.0,train,2.1094643835042483E-4,60.72044000284495,0.7545710833170981
1224.0,1224.0,train,2.1393168788474097E-4,64.36141274877583,0.7594019263788192
1225.0,1225.0,train,1.9033191528106016E-4,39.138311323964636,0.718457080975224
1227.0,1227.0,train,1.4689125394118575E-4,24.013778078100703,0.6240080580510992
1228.0,1228.0,train,1.5485816463205328E-4,25.661083567851946,0.6434359259539106
1229.0,1229.0,train,1.2750274268711473E-4,20.37503886625234,0.5721892531155617
1230.0,1230.0,train,1.3013326684804846E-4,20.765176161355466,0.5796181083131502
1231.0,1231.0,train,1.411923944827586E-4,22.748210668512286,0.6094648730567711
1232.0,1232.0,train,2.324546062673208E-4,84.2952511718429,0.7873221025675697
1233.0,1233.0,train,2.3195590369903165E-4,83.8612539557435,0.7866146269010311
1234.0,1234.0,train,2.1763975732176893E-4,68.98680423754764,0.7652702657086247
1235.0,1235.0,train,2.2360305649071817E-4,75.77712105429946,0.7744090045752625
1236.0,1236.0,train,2.038227334266228E-4,50.9733432685148,0.7426476935261755
1237.0,1237.0,train,1.5795469976681245E-4,26.218132036550944,0.6507132175006012
1239.0,1239.0,train,2.4157914465199523E-4,89.29626581694866,0.7998602050665802
1241.0,1241.0,train,2.5757251193653604E-4,94.02273502582956,0.8200800463672663
1242.0,1242.0,train,1.897096210172626E-4,38.66996949062739,0.7172879402719198
1243.0,1243.0,train,1.803600293195898E-4,32.913148945659856,0.699126377528321
1244.0,1244.0,train,2.1782260538093402E-4,69.20810534918996,0.7655559065366677
1245.0,1245.0,train,2.645107380637589E-4,95.57467076494919,0.8282038544029995
1246.0,1246.0,train,2.2858230496460605E-4,81.14878568896354,0.7817665247061634
1247.0,1247.0,train,2.179477527399981E-4,69.37551436175633,0.765751208329304
1248.0,1248.0,train,2.2225106151923697E-4,73.89348062182903,0.7723687726281885
1249.0,1249.0,train,2.23926282590903E-4,76.01283615549706,0.7748940552007095
1250.0,1250.0,train,2.33249349253141E-4,84.88065389702972,0.7884447064456754
1251.0,1251.0,train,2.2580074567617466E-4,78.28661564174925,0.7776864854013046
1252.0,1252.0,train,2.3403145892503295E-4,85.34335355236638,0.789543680102054
1253.0,1253.0,train,2.2775711097199584E-4,80.21648128699242,0.7805639905044857
1254.0,1254.0,train,2.2238405187536414E-4,74.04928602288467,0.7725702776593467
1255.0,1255.0,train,1.4236656896483496E-4,23.04292048885814,0.6125066134363888
1257.0,1257.0,train,1.6895356250779922E-4,28.806767518631087,0.6753820391306713
1258.0,1258.0,train,1.9566601945417142E-4,42.99160351009877,0.7282822900935944
1259.0,1259.0,train,1.8738495502343622E-4,36.91376345511475,0.712877347151164
1260.0,1260.0,train,1.8870476876845128E-4,37.881752863575386,0.7153898073962044
1261.0,1261.0,train,1.410490290273925E-4,22.724946613992007,0.6090918478752592
1262.0,1262.0,train,1.3536046548535158E-4,21.760055659759853,0.5939995487966109
1263.0,1263.0,train,1.4704510641176688E-4,24.049273827718178,0.6243930811226945
1264.0,1264.0,train,1.5749283736637683E-4,26.14920695557349,0.6496372751475843
1265.0,1265.0,train,1.9297893525394865E-4,40.75329889592113,0.7233764109132794
1266.0,1266.0,train,2.2764184094352402E-4,80.07834610374006,0.7803954837967887
1267.0,1267.0,train,2.139416908799557E-4,64.3760039755802,0.7594179527037009
1268.0,1268.0,train,1.9549870159464583E-4,42.79820748746644,0.7279793697667001
1269.0,1269.0,train,1.556877673376141E-4,25.811305251925727,0.6454003482570829
1270.0,1270.0,train,1.4228005911412115E-4,23.019233399849174,0.6122833173248917
1271.0,1271.0,train,1.3787458619839203E-4,22.219511437112626,0.6007403014893076
1273.0,1273.0,train,1.2610103703120676E-4,20.18862177159855,0.5681772319435822
1274.0,1274.0,train,1.290874397233252E-4,20.615220926452633,0.5766801658368494
1275.0,1275.0,train,1.557262250459334E-4,25.820079707324567,0.6454911496050925
1276.0,1276.0,train,2.1595750533560422E-4,67.17537250137946,0.7626259078169929
1277.0,1277.0,train,2.3774670481315114E-4,87.31036592602354,0.7946866551112023
1278.0,1278.0,train,2.3599780371444864E-4,86.56277394200532,0.7922815167465267
1279.0,1279.0,train,2.1625564051357083E-4,67.53517270296918,0.763096713499145
1280.0,1280.0,train,2.1216881320236086E-4,62.25561336530546,0.7565607940033686
1281.0,1281.0,train,2.1391591324460596E-4,64.338402505641,0.7593766508286546
1282.0,1282.0,train,1.8701018830314935E-4,36.6287136235361,0.7121598887639623
1283.0,1283.0,train,1.7974248836877165E-4,32.568115319291074,0.6978865268823207
1284.0,1284.0,train,2.0517223153963704E-4,52.722318156004924,0.7449500712726502
1286.0,1286.0,train,1.804627695509578E-4,32.96103627146625,0.6993321571177856
1287.0,1287.0,train,1.6657519791891278E-4,28.20072919312512,0.6701997585035318
1288.0,1288.0,train,1.738311964692219E-4,30.39464969749988,0.6857566970498692
1289.0,1289.0,train,2.107100676156948E-4,60.41361435858199,0.7541844604987654
1290.0,1290.0,train,2.2821371842722665E-4,80.75951760777092,0.7812302094667012
1291.0,1291.0,train,2.398521376303055E-4,88.51965122898339,0.7975451918762434
1292.0,1292.0,train,2.3981219979813138E-4,88.49459796772635,0.7974913405335409
1293.0,1293.0,train,2.4556091433813133E-4,91.1565215866904,0.8050973031558815
1294.0,1294.0,train,2.444677305479212E-4,90.55302143345428,0.8036732736786567
1295.0,1295.0,train,2.3539320633698068E-4,86.20785603918361,0.7914435203179095
1296.0,1296.0,train,2.3501433946306155E-4,86.02458258314753,0.7909166733384573
1297.0,1297.0,train,2.726408417206078E-4,97.04648060604617,0.8372576832110736
1298.0,1298.0,train,2.447714046328273E-4,90.73379211072064,0.8040698934004312
1299.0,1299.0,train,2.0498480092044364E-4,52.49363764617359,0.744631531983065
1300.0,1300.0,train,2.497569168073029E-4,92.5105215804692,0.8104679466153987
1301.0,1301.0,train,2.3675422720864468E-4,86.96020510929164,0.7933252102792586
1302.0,1302.0,train,2.1489334958522447E-4,65.82730451982903,0.7609377834662929
1304.0,1304.0,train,2.155520554878153E-4,66.72232248106127,0.7619841323850605
1305.0,1305.0,train,2.1138672941704164E-4,61.18055969512304,0.7552896304837852
1306.0,1306.0,train,2.072229986759379E-4,55.754220776515254,0.7484095099617347
1307.0,1307.0,train,2.2120794162588288E-4,72.72393300195908,0.77078204810024
1308.0,1308.0,train,1.8597628054206866E-4,35.923785660190944,0.7101712530256747
1309.0,1309.0,train,1.5174802405084158E-4,25.02379354133546,0.635974034012823
1310.0,1310.0,train,1.5673409056630433E-4,26.035976944671855,0.6478625193287506
1311.0,1311.0,train,1.787988585999295E-4,32.19950710992677,0.6959821049753566
1312.0,1312.0,train,2.2831846335214512E-4,80.85915729401242,0.7813827534505925
1313.0,1313.0,train,2.3310729507458735E-4,84.7908865989041,0.7882444854842636
1314.0,1314.0,train,1.7787120927359904E-4,31.83215136207517,0.6940982334116099
1316.0,1316.0,train,2.192823490022638E-4,70.68713986448333,0.7678238537565423
1317.0,1317.0,train,1.9447547286573062E-4,42.00273852171563,0.7261195055513195
1318.0,1318.0,train,1.6984563560779734E-4,29.127354646086133,0.6773047317262542
1319.0,1319.0,train,1.4112924185984737E-4,22.737962829806975,0.6093005989855841
1320.0,1320.0,train,1.330803933958684E-4,21.265610722922585,0.5877879622070441
1321.0,1321.0,train,1.2770493745011064E-4,20.4076137956813,0.5727648990531706
1322.0,1322.0,train,1.262273181571008E-4,20.201016564900765,0.5685402160317732
1323.0,1323.0,train,1.3432326507248037E-4,21.56020353896096,0.5911856006214216
1324.0,1324.0,train,1.3951632518958935E-4,22.47780905031111,0.6050815428193814
1325.0,1325.0,train,1.6028984307299765E-4,26.735379000106988,0.656102730868211
1326.0,1326.0,train,1.8663542795746178E-4,36.372874558035114,0.7114406498503665
1328.0,1328.0,train,2.1020383738292156E-4,59.77268108200584,0.7533543883401045
1329.0,1329.0,train,2.2456271062315042E-4,76.71433909842627,0.7758460673466903
1330.0,1330.0,train,2.265998280081048E-4,79.02167589657074,0.7788663402997864
1331.0,1331.0,train,2.107890286723918E-4,60.5003604887896,0.7543136818594551
1332.0,1332.0,train,2.5087688462679616E-4,92.76027236525407,0.8118762489511537
1333.0,1333.0,train,2.2413452619636398E-4,76.26532885097889,0.7752060043065289
1334.0,1334.0,train,1.499340109576245E-4,24.739061899524536,0.6315499358155401
1335.0,1335.0,train,1.831835011952461E-4,34.39318605118157,0.7047306252410711
1336.0,1336.0,train,1.6802216244986716E-4,28.567923759775496,0.6733623592243818
1337.0,1337.0,train,1.7816847378445964E-4,31.934035033854965,0.6947031861728453
1338.0,1338.0,train,2.4213190440127891E-4,89.64340979591404,0.8005955599721718
1339.0,1339.0,train,2.2058126905431086E-4,72.02372827457566,0.7698234820930827
1340.0,1340.0,train,2.2348905103580885E-4,75.59198542226264,0.7742376725850859
1341.0,1341.0,train,2.228038883336752E-4,74.64731614762984,0.7732052380170297
1342.0,1342.0,train,2.418175861441191E-4,89.44217921698785,0.8001777438167886
1343.0,1343.0,train,2.483530532469227E-4,92.00644374636407,0.8086877605603198
1344.0,1344.0,train,2.2653872777548238E-4,78.96194176822456,0.7787763465653827
1345.0,1345.0,train,2.064983822397627E-4,54.73412680685192,0.7471925484360512
1346.0,1346.0,train,2.318261462682701E-4,83.7615117437983,0.7864301632787161
1347.0,1347.0,train,2.6905402289635215E-4,96.36552584758674,0.8333236941794071
1348.0,1348.0,train,2.749720981559768E-4,97.3351993897674,0.8397646582626016
1349.0,1349.0,train,2.2501795439384658E-4,77.31261660270879,0.7765245807640595
1351.0,1351.0,train,2.2007649488195484E-4,71.50181373075023,0.7690484593093337
1352.0,1352.0,train,2.1538966073224636E-4,66.42294791765036,0.7617265957828947
1353.0,1353.0,train,2.0868351458692354E-4,57.760647332294845,0.7508446080522336
1354.0,1354.0,train,2.0793273793149065E-4,56.72660675919976,0.749595806710861
1355.0,1355.0,train,2.2827960116997035E-4,80.82218924385086,0.7813261694041979
1356.0,1356.0,train,1.794609391020787E-4,32.44508415059288,0.6973195597414307
1357.0,1357.0,train,1.6179979106246853E-4,27.06393787200885,0.6595433396925062
1358.0,1358.0,train,8.916902760319111E-5,14.78125736779375,0.4477751901738052
1359.0,1359.0,train,1.775542085745747E-4,31.710676221435524,0.6934517954059759
1360.0,1360.0,train,1.4669845269973041E-4,23.968161757350934,0.6235250065989859
1362.0,1362.0,train,1.460549520977476E-4,23.815366100768408,0.621908259268771
1364.0,1364.0,train,2.229961537792163E-4,75.00468031905878,0.7734954280319795
1365.0,1365.0,train,2.2771257852074767E-4,80.16311530456494,0.7804989063757256
1366.0,1366.0,train,1.9656765757439574E-4,43.827666773545644,0.729908861964973
1367.0,1367.0,train,1.731688890976491E-4,30.17362908998318,0.6843676725838186
1368.0,1368.0,train,1.452087439639643E-4,23.643053273601947,0.6197716514556009
1369.0,1369.0,train,1.3604572552577566E-4,21.87626611159358,0.5958480408458215
1371.0,1371.0,train,1.4545738579570255E-4,23.69043320499466,0.6204007017840929
1372.0,1372.0,train,1.4474436462679787E-4,23.554563493015465,0.6185940040889621
1373.0,1373.0,train,1.6244016452352452E-4,27.257475991749825,0.6609920971451329
1374.0,1374.0,train,1.6751047819111144E-4,28.44704397156431,0.6722474625668529
1375.0,1375.0,train,2.035559343303029E-4,50.762265808661105,0.742190052997288
1376.0,1376.0,train,2.625377078187294E-4,95.09862345639655,0.8259317432963064
1377.0,1377.0,train,2.532662950607984E-4,93.18697547096298,0.8148459311964605
1379.0,1379.0,train,2.1405418698352367E-4,64.55432524632131,0.7595981151346438
1380.0,1380.0,train,1.970213940746954E-4,44.25137111828795,0.7307237243969382
1381.0,1381.0,train,1.6558952492426202E-4,27.91781586035849,0.6680278769815386
1382.0,1382.0,train,1.6753231394157407E-4,28.452216779232636,0.6722951176037852
1383.0,1383.0,train,2.0477637820918477E-4,52.07972559209761,0.7442768493408991
1384.0,1384.0,train,2.1502360163634437E-4,66.01603109550719,0.7611450520009042
1385.0,1385.0,train,2.0246637245345726E-4,49.70599621616971,0.7403126639822364
1386.0,1386.0,train,2.0346153872770301E-4,50.64984103459825,0.7420279413793978
1387.0,1387.0,train,2.1662306480222073E-4,67.8516863339687,0.7636756540176619
1388.0,1388.0,train,2.3062824781262023E-4,82.83515599381221,0.7847196774426286
1389.0,1389.0,train,2.2714296207383266E-4,79.56174310791113,0.7796647079651621
1390.0,1390.0,train,2.4009922952494622E-4,88.74686823595624,0.7978780472241894
1391.0,1391.0,train,2.2675416638784978E-4,79.25066422219912,0.7790935002840298
1392.0,1392.0,train,2.2565361052118626E-4,78.02879620105543,0.7774685532546758
1393.0,1393.0,train,2.4931970141538234E-4,92.2780174839251,0.8099153137675714
1394.0,1394.0,train,2.7520769106716803E-4,97.36299916638424,0.8400158504324646
1395.0,1395.0,train,2.556052625759235E-4,93.6095022030737,0.8177075105813179
1396.0,1396.0,train,2.449915091387528E-4,90.87174453107934,0.8043568644375122
1397.0,1397.0,train,2.0316736595723465E-4,50.39377237675936,0.7415220855076425
1398.0,1398.0,train,1.9151718514394463E-4,39.76281107588368,0.720670559078916
1399.0,1399.0,train,2.072545506502196E-4,55.801553213489726,0.7484623668188017
1400.0,1400.0,train,1.3672096216379122E-4,21.99077673554578,0.597661262236165
1401.0,1401.0,train,2.5771683278113096E-4,94.08079141143877,0.8202528790676078
1402.0,1402.0,train,1.9642459177480876E-4,43.6423661742551,0.729651420050234
1404.0,1404.0,train,1.2333493655630948E-4,19.888859712808596,0.5601492622893267
1405.0,1405.0,train,1.4908452246651096E-4,24.51490057640307,0.6294597191303702
1406.0,1406.0,train,1.7570503281266785E-4,31.052013269321794,0.6896535773256123
1407.0,1407.0,train,1.8374241138282012E-4,34.72943789534858,0.7058275546351012
1408.0,1408.0,train,1.8291925133208522E-4,34.216388677880595,0.7042105794954825
1409.0,1409.0,train,1.8413463899205067E-4,34.93302907335617,0.7065949148841444
1410.0,1410.0,train,2.016377017179092E-4,48.87661891350981,0.7388756605145432
1411.0,1411.0,train,2.1179675189779952E-4,61.78584291807609,0.7559568879894902
1413.0,1413.0,train,2.1404690082474633E-4,64.53766664168285,0.7595864504437232
1414.0,1414.0,train,1.8563052141141157E-4,35.77969548803745,0.7095031531441016
1415.0,1415.0,train,1.891946479565565E-4,38.25944955932576,0.7163167598238199
1416.0,1416.0,train,1.852219391710713E-4,35.55763201761221,0.7087116765632764
1417.0,1417.0,train,1.6330995859268442E-4,27.43137567948235,0.6629500188200256
1418.0,1418.0,train,1.5824474654995324E-4,26.26141656890598,0.6513872130877276
1419.0,1419.0,train,1.530535949769793E-4,25.250800888249348,0.6391252087966874
1420.0,1420.0,train,1.662233661137707E-4,28.05925171962198,0.6694261501893963
1421.0,1421.0,train,2.1350769201651255E-4,63.85479555812938,0.7587216377212473
1422.0,1422.0,train,1.815498229353388E-4,33.47105828110568,0.7015008251582369
1424.0,1424.0,train,2.7730850977402034E-4,97.58594523848826,0.8422384304504473
1425.0,1425.0,train,2.707367946055916E-4,96.64698005775882,0.8351810460372348
1426.0,1426.0,train,2.437683914935864E-4,90.24679225945873,0.8027568314932322
1427.0,1427.0,train,2.1242838260833615E-4,62.51133730831802,0.7569812251986479
1428.0,1428.0,train,2.0381339939430846E-4,50.96595959028766,0.7426316965807694
1429.0,1429.0,train,1.9130136132123417E-4,39.6473399194034,0.7202688104342161
1430.0,1430.0,train,1.9565897584360536E-4,42.98346208232585,0.7282695448051832
1432.0,1432.0,train,1.5822748971865863E-4,26.258841281345717,0.6513471489757822
1433.0,1433.0,train,1.952282434308161E-4,42.58259876184737,0.7274890049637448
1434.0,1434.0,train,2.0867317355349304E-4,57.73981725327085,0.7508274497076184
1435.0,1435.0,train,2.317829056029754E-4,83.72938080924988,0.7863686567789908
1436.0,1436.0,train,2.2911522268185462E-4,81.77761371116645,0.7825396276643767
1437.0,1437.0,train,2.3607401339611136E-4,86.60776967368407,0.7923869072047741
1438.0,1438.0,train,2.137446806670601E-4,64.0925287659918,0.7591021156550031
1439.0,1439.0,train,2.7923203520959834E-4,97.75791842891927,0.8442463523903474
1440.0,1440.0,train,2.219714083742024E-4,73.61457113906688,0.7719444636701106
1441.0,1441.0,train,2.376107910923208E-4,87.25355182249652,0.794500744905111
1442.0,1442.0,train,2.66195356393417E-4,95.9930658645737,0.8301203480700503
1443.0,1443.0,train,2.312964578614279E-4,83.32742476647708,0.7856755007964629
1444.0,1444.0,train,2.3065643391728872E-4,82.85638314603895,0.7847600814869115
1445.0,1445.0,train,2.2858686467000603E-4,81.15466478564393,0.7817731511078592
