X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
827.0,827.0,train,2.0142103154949234E-4,49.486392111706635,0.7396531329747893
828.0,828.0,train,2.185062615103478E-4,69.87394302645657,0.7677383638286814
829.0,829.0,train,2.1683793334268206E-4,68.00826600521582,0.7651349804624091
830.0,830.0,train,2.1157388973066314E-4,62.19574186535099,0.7567277332636049
831.0,831.0,train,1.870366860781721E-4,37.502931570778756,0.7133906954303522
832.0,832.0,train,2.302329982704637E-4,82.86793976487262,0.7852412206844454
834.0,834.0,train,1.826694619238151E-4,34.98135974396217,0.7049046827501146
835.0,835.0,train,1.553023664683757E-4,25.900977647722726,0.6456998982443081
836.0,836.0,train,1.79304564722052E-4,32.97790005807618,0.6981953152670277
837.0,837.0,train,1.8811030820823006E-4,38.11838199139831,0.7154392216826131
838.0,838.0,train,2.0304747611249192E-4,51.51155525243789,0.7424669158325798
839.0,839.0,train,2.3531291217348063E-4,86.43183758744885,0.7924078445934248
840.0,840.0,train,2.3306067016754176E-4,84.99369294436134,0.7892604285646336
841.0,841.0,train,2.6079466550237224E-4,94.37439690609644,0.8249054902053268
842.0,842.0,train,2.7481301036374675E-4,96.9446030664734,0.8405602537590999
843.0,843.0,train,2.784718934919179E-4,97.33427207551054,0.8444106381113368
844.0,844.0,train,2.8386513680183576E-4,97.9323877428783,0.8499172607724556
845.0,845.0,train,2.7222831129867207E-4,96.55257602394434,0.8377829820422418
846.0,846.0,train,2.7415337728921226E-4,96.8501853586029,0.8398560264581254
847.0,847.0,train,2.96281892012582E-4,98.75016320924722,0.8618655443027743
848.0,848.0,train,2.878251282691824E-4,98.18348914058296,0.8538360233432487
849.0,849.0,train,2.718617048646801E-4,96.50113633577479,0.8373851635504547
850.0,850.0,train,2.7157811446964944E-4,96.46663421550956,0.8370767597859899
851.0,851.0,train,2.6232513692479165E-4,94.75707330887457,0.8266867846200505
853.0,853.0,train,1.8979025694001225E-4,38.95513901859052,0.7186153098176122
854.0,854.0,train,2.0056149506299503E-4,48.432499904103324,0.738153721674573
855.0,855.0,train,1.8238281791853558E-4,34.813695279737814,0.7043389939252053
856.0,856.0,train,2.3133992039992224E-4,83.78426733976733,0.7868236325728298
857.0,857.0,train,2.461840755397236E-4,90.73322494073847,0.8069512765404548
858.0,858.0,train,2.6496911955403306E-4,95.16108556336049,0.8297214896914411
859.0,859.0,train,2.3098604595317662E-4,83.43681813688926,0.7863190197849599
860.0,860.0,train,2.3241478601875102E-4,84.47615894706712,0.7883490588412158
861.0,861.0,train,2.3333715597807696E-4,85.27250720240596,0.7896493611753466
862.0,862.0,train,2.3567009530146984E-4,86.60101155631237,0.7929026566323147
863.0,863.0,train,2.366960895026308E-4,87.12106388831359,0.7943174344636089
864.0,864.0,train,2.20085797568847E-4,71.70040446779015,0.7701765896055077
866.0,866.0,train,2.162940832365164E-4,67.51368067649004,0.7642800253691613
867.0,867.0,train,1.9337692292433723E-4,41.25332966515178,0.725278077963678
868.0,868.0,train,1.9080624212761523E-4,39.60692398964726,0.720518889923023
870.0,870.0,train,1.4262247211197982E-4,23.26270904253019,0.6143764625838981
873.0,873.0,train,1.842483011204406E-4,36.000956273521936,0.7080011616104482
874.0,874.0,train,1.7911266657458594E-4,32.896902712996045,0.697808118536106
875.0,875.0,train,1.8750158283204136E-4,37.74148023203232,0.7142795464638139
877.0,877.0,train,1.786538067607549E-4,32.67325208577046,0.6968802526849979
879.0,879.0,train,1.6355540339031184E-4,27.85230603564968,0.6647073095419248
880.0,880.0,train,1.6000744867657619E-4,26.871064884483445,0.6566643438124664
881.0,881.0,train,2.3691793969574492E-4,87.21519186825167,0.7946220779902232
882.0,882.0,train,2.6038925690196365E-4,94.29495140538641,0.824430581341319
883.0,883.0,train,1.196855208084256E-4,19.54239803407605,0.5505122184626493
884.0,884.0,train,1.8491431780376388E-4,36.50791392716702,0.7092976147126394
885.0,885.0,train,2.75552526159542E-4,97.03515851523183,0.8413460828078367
886.0,886.0,train,3.335197043154483E-4,99.7484408220272,0.8922910046660925
887.0,887.0,train,2.004356907397876E-4,48.25093006807893,0.737933540092665
888.0,888.0,train,1.6735159910199958E-4,28.71372008986451,0.6731044853126311
889.0,889.0,train,7.369536173175973E-5,12.85495455643672,0.38882731496115985
890.0,890.0,train,7.514132032662588E-5,13.038441828689876,0.39470329287870753
891.0,891.0,train,8.185761080869643E-5,13.951371219155355,0.4212644283694772
892.0,892.0,train,7.59998033609376E-5,13.15263781651803,0.39816516971041327
893.0,893.0,train,4.9284734990546104E-5,9.761828827788577,0.2805603958239953
895.0,895.0,train,1.0669901199764126E-4,17.491390058839183,0.509770065066902
896.0,896.0,train,1.1749973535952038E-4,19.229428837051184,0.5438998518091882
897.0,897.0,train,1.3714849804738127E-4,22.196620329315216,0.6000120238958149
898.0,898.0,train,1.400757179470634E-4,22.724050534899543,0.6077587615644795
899.0,899.0,train,1.312161612142888E-4,21.166481940010982,0.5838400009300995
900.0,900.0,train,1.3231747143937944E-4,21.315583123021543,0.5868909129047166
901.0,901.0,train,1.438489400518404E-4,23.43651566215478,0.6175234721399234
902.0,902.0,train,1.6378618196938107E-4,27.90578713710601,0.6652238939489534
903.0,903.0,train,1.809128885182167E-4,33.95665129360477,0.701421020401793
904.0,904.0,train,1.9414171212139497E-4,42.056280478320666,0.726678253399544
906.0,906.0,train,1.649622494886581E-4,28.18769226142856,0.6678441157773712
907.0,907.0,train,1.5427656238414556E-4,25.57834762594067,0.6432633148284885
909.0,909.0,train,1.9058617375577588E-4,39.50522528058215,0.7201076588793667
910.0,910.0,train,1.8208722641258033E-4,34.622670865825654,0.7037545115715335
911.0,911.0,train,1.6781661509754104E-4,28.849649068937026,0.6741185341310238
912.0,912.0,train,1.5297061888492662E-4,25.294581340642495,0.6401370576617673
913.0,913.0,train,1.4623106156691062E-4,23.80543977565566,0.6235625935532578
914.0,914.0,train,1.4019237021647103E-4,22.753911549575736,0.6080643477374152
915.0,915.0,train,1.990679067526926E-4,47.00404360899837,0.7355276745643404
916.0,916.0,train,1.969381210294935E-4,44.669710617812825,0.7317374389251641
917.0,917.0,train,2.0081781080416429E-4,48.74450565737034,0.7386017509126466
918.0,918.0,train,1.9496501464785678E-4,42.7611631110076,0.7281775798821677
919.0,919.0,train,1.946178858316101E-4,42.504803203221805,0.7275464247136386
920.0,920.0,train,1.8709466054778596E-4,37.532646809534135,0.7135016894162265
921.0,921.0,train,1.837237455491395E-4,35.64398612155342,0.7069760046463855
922.0,922.0,train,2.0431850616420356E-4,53.180664755364006,0.7446446387119888
923.0,923.0,train,2.0303344575320874E-4,51.49444956558441,0.7424427735314771
924.0,924.0,train,1.7840192794790606E-4,32.517025157644426,0.6963697149667887
925.0,925.0,train,1.8428357911260153E-4,36.040719348929585,0.7080699777471235
926.0,926.0,train,2.1963095770409453E-4,71.25570161636507,0.769477119229951
927.0,927.0,train,2.2947014685546186E-4,81.99755129391248,0.7841438468736384
928.0,928.0,train,2.652679581900716E-4,95.23873148808217,0.8300611302814821
929.0,929.0,train,2.769190385454782E-4,97.16073683414753,0.8427879983215606
930.0,930.0,train,2.658379283175284E-4,95.3623689225607,0.8307070442085572
931.0,931.0,train,2.837605269174653E-4,97.92287842423721,0.8498123278585743
932.0,932.0,train,2.377795989399747E-4,87.7493920026074,0.7958010304352927
933.0,933.0,train,2.735872581839822E-4,96.7691529326057,0.8392491553143175
934.0,934.0,train,2.832663629117842E-4,97.8779575927186,0.8493156451787052
935.0,935.0,train,2.657176486958291E-4,95.33725900542356,0.8305709430127097
936.0,936.0,train,2.252038127505099E-4,77.35187405024143,0.7779024740204198
937.0,937.0,train,2.323197703595299E-4,84.37902106482933,0.7882146556030721
938.0,938.0,train,2.402298839637435E-4,88.71419691850926,0.7991167407987009
939.0,939.0,train,1.8227762830298554E-4,34.7518521282666,0.7041311314843761
940.0,940.0,train,1.629238029459815E-4,27.689287204810643,0.6632894289663626
941.0,941.0,train,1.8304983178288732E-4,35.26571921564865,0.7056536678378427
942.0,942.0,train,2.1586625271167523E-4,67.01676461431401,0.763605271338706
943.0,943.0,train,2.573843488972417E-4,93.64651352698405,0.8208701436991637
944.0,944.0,train,2.642430606900303E-4,94.99909004186571,0.828893467532731
945.0,945.0,train,2.3564764243586366E-4,86.59038799876615,0.7928715870535483
946.0,946.0,train,2.2592719331625085E-4,78.25489184338014,0.7789732977269406
947.0,947.0,train,2.3307116057571717E-4,85.00186637250125,0.789275198539115
948.0,948.0,train,2.3126485632504003E-4,83.7107749033061,0.7867166934573457
949.0,949.0,train,2.2950198493519784E-4,82.04265251076765,0.7841897583854884
950.0,950.0,train,2.2678900949997915E-4,79.03426755115262,0.7802423109349057
951.0,951.0,train,2.113652695225789E-4,61.75474855834843,0.7563884142741482
952.0,952.0,train,1.9722028395125355E-4,45.03388252751417,0.7322426899402853
953.0,953.0,train,1.9282214063492763E-4,40.8687892895064,0.7242578962780325
954.0,954.0,train,2.131421816789517E-4,64.0608667844839,0.7592634614115112
955.0,955.0,train,1.8901968851170865E-4,38.553198214752925,0.7171629086499323
956.0,956.0,train,1.8787960724704562E-4,37.985232187545684,0.7150002710535627
957.0,957.0,train,1.7577690964067818E-4,31.260475966759355,0.6909975680607612
959.0,959.0,train,1.685919425099139E-4,29.11181322803213,0.6758022814519031
961.0,961.0,train,1.4872597585052685E-4,24.28184919227429,0.6297854569355722
962.0,962.0,train,1.5618278511340283E-4,26.129253657529553,0.6477778731509725
964.0,964.0,train,2.9120440520231667E-4,98.48714694995036,0.8570990990648633
965.0,965.0,train,1.3739169066869257E-4,22.24463377117895,0.600661407077708
966.0,966.0,train,1.7118296109618045E-4,29.79567689539925,0.6813662326592769
967.0,967.0,train,2.7374206040692035E-4,96.79131081344482,0.8394153290458625
968.0,968.0,train,3.0061107833170733E-4,98.86874967267518,0.8658037563079851
969.0,969.0,train,1.7501550372687279E-4,31.026632260176424,0.6894216277926896
970.0,970.0,train,1.5208115822033276E-4,25.027647672514085,0.6379921359924674
971.0,971.0,train,2.611355528690038E-5,6.131743102096389,0.16009853215512815
973.0,973.0,train,4.926424779343612E-5,9.758437045758074,0.280461912409841
974.0,974.0,train,1.1775492351872189E-4,19.264285808196746,0.5446768268011084
975.0,975.0,train,1.1677135194236597E-4,19.13113272830749,0.5416748317860913
976.0,976.0,train,1.1874235243136509E-4,19.408747123643554,0.5476708164439101
977.0,977.0,train,1.4185823199132076E-4,23.10421304203433,0.6124024082935058
978.0,978.0,train,1.5958371355637727E-4,26.789876230392856,0.6556909585669602
979.0,979.0,train,1.6782478762923973E-4,28.852409508364982,0.6741363276113905
980.0,980.0,train,1.6319480523013262E-4,27.768740278085478,0.6638985352421697
981.0,981.0,train,1.579218306627364E-4,26.47668557335544,0.6518466464652651
982.0,982.0,train,1.4084922350642E-4,22.892425801858693,0.609780623281488
983.0,983.0,train,1.726399850197548E-4,30.250315023856512,0.6844529923134222
985.0,985.0,train,1.6879509498027737E-4,29.180615447097367,0.6762420192980481
986.0,986.0,train,1.6449533915726102E-4,28.073553111228016,0.6668063257472377
987.0,987.0,train,1.8710171994937907E-4,37.53626971015304,0.7135152019314877
988.0,988.0,train,1.8109524641547352E-4,34.082283049004275,0.7017845801136894
989.0,989.0,train,1.4303644610094026E-4,23.321374595289686,0.6154415680515297
990.0,990.0,train,1.3154231455046012E-4,21.213540629616272,0.5847458702340192
992.0,992.0,train,1.9197008275968067E-4,40.24407984201584,0.7226836762768203
993.0,993.0,train,2.1254574202994407E-4,63.431020329743426,0.75830222411901
994.0,994.0,train,2.0163546346105906E-4,49.696691006231994,0.7400258568349107
995.0,995.0,train,2.103550832988879E-4,60.75384666090976,0.7547386485399052
996.0,996.0,train,1.822055965466098E-4,34.7029810104187,0.7039887071267776
997.0,997.0,train,1.8059432619930586E-4,33.714024429937844,0.7007848515892682
998.0,998.0,train,2.0572635171327026E-4,54.680742692376064,0.7470352863056007
999.0,999.0,train,2.020738519673342E-4,50.32011067143302,0.7407862005079873
1000.0,1000.0,train,2.072008362665529E-4,56.40117577876049,0.7495151009233056
1001.0,1001.0,train,1.9917211943477E-4,47.09430291072453,0.7357117543535467
1002.0,1002.0,train,2.051592288770273E-4,54.13301142058765,0.7460749648907615
1003.0,1003.0,train,2.1737876672943426E-4,68.55465602631362,0.765982117961795
1005.0,1005.0,train,2.3475272665614882E-4,86.11470214400157,0.7916294276564634
1006.0,1006.0,train,2.4564285426628105E-4,90.53636728834186,0.8062519440195784
1007.0,1007.0,train,2.4232639892374791E-4,89.53507732071736,0.8019109576062892
1009.0,1009.0,train,1.9439700735446983E-4,42.34153949215512,0.727144057219535
1011.0,1011.0,train,2.701847019568963E-4,96.29710912955278,0.8355529092344797
1012.0,1012.0,train,1.8896734011657196E-4,38.51831058992902,0.7170639685899303
1013.0,1013.0,train,2.3813320271970568E-4,87.97151279383205,0.7962828828269174
1014.0,1014.0,train,2.031731715182367E-4,51.75466448235033,0.74268310133722
1015.0,1015.0,train,1.9199936409775134E-4,40.263469138674076,0.7227379238553776
1016.0,1016.0,train,1.8074006646049063E-4,33.82592120088748,0.7010760628612029
1017.0,1017.0,train,2.1141664411859022E-4,61.87091569017167,0.7564720185156488
1018.0,1018.0,train,2.23450769665756E-4,75.3342945498302,0.7752858663365314
1019.0,1019.0,train,2.2756433369439596E-4,79.76745596733005,0.7813777387735514
1020.0,1020.0,train,2.2706542865413637E-4,79.31870833826879,0.7806477893387731
1021.0,1021.0,train,2.32629172829751E-4,84.65522985475565,0.7886520038181264
1022.0,1022.0,train,2.2715525184873614E-4,79.41461206604451,0.7807793895807565
1023.0,1023.0,train,2.2521592020702307E-4,77.36826714132285,0.777920439365287
1025.0,1025.0,train,2.2877967970669035E-4,81.18104622187117,0.7831457652465069
1026.0,1026.0,train,2.3012068279788366E-4,82.75710445540452,0.7850800040095495
1027.0,1027.0,train,1.6422563693620546E-4,28.007627332851268,0.6662053885299789
1028.0,1028.0,train,1.5437332479445017E-4,25.617364152553503,0.6434938677125286
1029.0,1029.0,train,1.9354199656830684E-4,41.39365143970245,0.7255809004154163
1030.0,1030.0,train,1.955237487867071E-4,43.279495776102166,0.7291904099889039
1031.0,1031.0,train,2.1897344839248953E-4,70.42832947927556,0.7684622111688313
1032.0,1032.0,train,1.9027520882762048E-4,39.289704288231405,0.719525542070645
1033.0,1033.0,train,1.805292936303962E-4,33.6628287377975,0.700654815073223
1034.0,1034.0,train,1.7499810694478698E-4,31.02128934395815,0.6893855265744169
1035.0,1035.0,train,1.7513678272681126E-4,31.0638795816932,0.6896731853452847
1036.0,1036.0,train,1.807255244245409E-4,33.81492097479932,0.701047018388866
1037.0,1037.0,train,2.0502024095576005E-4,53.98062098863745,0.7458390579455954
1039.0,1039.0,train,1.4866809297091685E-4,24.271264572006945,0.6296422565890744
1040.0,1040.0,train,2.1383648764025675E-4,64.88345754701243,0.7603776083569154
1041.0,1041.0,train,3.0864193308618933E-4,99.2305890195027,0.8728144252647059
1042.0,1042.0,train,2.488251572260237E-4,91.48293541698014,0.8103278731310603
1043.0,1043.0,train,1.0869850956968682E-4,17.878306927760597,0.5162755478239908
1044.0,1044.0,train,1.5201400475545475E-4,25.005925297264223,0.6378296782752326
1045.0,1045.0,train,1.5929644345825697E-4,26.735043386211654,0.6550294854836809
1046.0,1046.0,train,1.4797491262293658E-4,24.149129320698506,0.6279230414847815
1047.0,1047.0,train,1.5625171682543066E-4,26.14795909361703,0.6479400512413833
1048.0,1048.0,train,1.5512187927569163E-4,25.856499873201045,0.6452723983306212
1049.0,1049.0,train,1.515507904410877E-4,24.908128687679785,0.6367070821846117
1050.0,1050.0,train,1.7190647501916665E-4,30.052831535492345,0.6829027799019484
1052.0,1052.0,train,1.8665540469777373E-4,37.35266781496307,0.7126596478355683
1053.0,1053.0,train,1.721520166383217E-4,30.118938903422496,0.6834225578491518
1054.0,1054.0,train,1.524558018503359E-4,25.148835008576075,0.6388971377431547
1055.0,1055.0,train,1.7279324449609627E-4,30.314966320140506,0.6847759350768421
1056.0,1056.0,train,1.5367794124554351E-4,25.428916289798146,0.6418336801246776
1057.0,1057.0,train,1.5264173013867282E-4,25.20897790747423,0.6393454319931449
1058.0,1058.0,train,1.3784037271567047E-4,22.310010479598763,0.6018567311645592
1062.0,1062.0,train,1.6747097304657598E-4,28.740206027330736,0.6733651017564044
1063.0,1063.0,train,2.01535770666025E-4,49.59865671755684,0.7398526380226095
1064.0,1064.0,train,1.8805489228098263E-4,38.08729186587133,0.7153338445127855
1066.0,1066.0,train,1.854931479051779E-4,36.736136196970605,0.7104196762773898
1067.0,1067.0,train,2.021300059410792E-4,50.3998772733662,0.7408834334958921
1069.0,1069.0,train,2.0998040289193785E-4,60.10626565952712,0.7541239102150098
1070.0,1070.0,train,1.9806976730104816E-4,46.15280968187201,0.7337580674443969
1071.0,1071.0,train,2.1415391140645548E-4,65.19738601927554,0.7608852565953736
1072.0,1072.0,train,2.42366191892975E-4,89.56388115075087,0.8019636157509278
1073.0,1073.0,train,2.6535213276885846E-4,95.26060219762162,0.83015667529954
1074.0,1074.0,train,2.3250080144390518E-4,84.55321395242599,0.7884706573484423
1075.0,1075.0,train,2.0220117362771878E-4,50.50097082297795,0.7410066109625286
1076.0,1076.0,train,1.9484192022298382E-4,42.67025910523553,0.727953935114181
1077.0,1077.0,train,1.5461188813732014E-4,25.71355763292083,0.6440616490810549
1079.0,1079.0,train,1.9586238302381445E-4,43.605840999287665,0.7298024223417943
1080.0,1080.0,train,2.1066455581052692E-4,61.09596053465367,0.7552452410601328
1081.0,1081.0,train,1.9753784313918612E-4,45.44609605885176,0.7328101847155548
1082.0,1082.0,train,1.883524722372915E-4,38.25418169214018,0.7158992556208146
1083.0,1083.0,train,2.0430710360493548E-4,53.168667330696174,0.7446251841997313
1084.0,1084.0,train,2.1083793244236186E-4,61.26278034279475,0.7555285933191795
1085.0,1085.0,train,2.2317375497790158E-4,75.00619901219444,0.7748695805059451
1086.0,1086.0,train,2.244181900480838E-4,76.37382786364886,0.776733635490009
1087.0,1087.0,train,2.2134136485117115E-4,73.00651720060043,0.7720964534206252
1089.0,1089.0,train,2.2589622218063628E-4,78.20989079329364,0.7789275569756888
1090.0,1090.0,train,2.2568696665778245E-4,77.93021785613507,0.7786182628650823
1092.0,1092.0,train,2.2124345434802685E-4,72.91486323273577,0.771947318650681
1093.0,1093.0,train,1.842962302725225E-4,36.05497891970214,0.7080946521832638
1094.0,1094.0,train,1.2570159646870836E-4,20.354497427319725,0.5682210013233916
1095.0,1095.0,train,1.9981545079321043E-4,47.719465331421226,0.7368452922307466
1096.0,1096.0,train,2.0046890943161325E-4,48.291486240167906,0.737991697128064
1098.0,1098.0,train,1.9817835866507932E-4,46.23753319849026,0.7339511622960646
1099.0,1099.0,train,1.7766595926426733E-4,32.265806938203546,0.6948730344802885
1100.0,1100.0,train,1.8271767733429644E-4,35.009562011642,0.704999728942213
1101.0,1101.0,train,2.2370405240679835E-4,75.62121738180878,0.7756658151197365
1102.0,1102.0,train,2.658167231751845E-4,95.35794207651968,0.830683057683828
1104.0,1104.0,train,2.9293387884601294E-4,98.58718424514039,0.8587408175078248
1105.0,1105.0,train,3.0645354541200683E-4,99.04198665920275,0.8709411680790643
1106.0,1106.0,train,2.4198568921501748E-4,89.42563243110675,0.8014595219628322
1107.0,1107.0,train,1.3992975299695505E-4,22.686665005612078,0.6073760513050392
1108.0,1108.0,train,1.563872582604945E-4,26.18473986659084,0.6482587266534505
1109.0,1109.0,train,1.361864657425744E-4,22.006686597408304,0.5974327969819786
1110.0,1110.0,train,1.3665206478605848E-4,22.098609668452134,0.5986831470840286
1111.0,1111.0,train,1.6946457116483063E-4,29.365339597233593,0.6776869305698459
1112.0,1112.0,train,2.1157672497676403E-4,62.200896571420564,0.7567323415104616
1114.0,1114.0,train,1.8649005537739824E-4,37.2875033165676,0.7123420369111255
1115.0,1115.0,train,1.488031584542036E-4,24.29596301239982,0.629976318031297
1116.0,1116.0,train,1.3956810823272412E-4,22.594038105011776,0.6064262336508357
1117.0,1117.0,train,1.4701586993430738E-4,23.975957088951247,0.6255312719318948
1118.0,1118.0,train,1.387347365632393E-4,22.435510632348826,0.604228723011981
1119.0,1119.0,train,1.358028863288485E-4,21.931344461532507,0.5963997816043219
1120.0,1120.0,train,1.9846194976539934E-4,46.534538312249964,0.7344547777829518
1121.0,1121.0,train,1.9442228109610492E-4,42.36022073672593,0.7271901277037706
1122.0,1122.0,train,1.9639931184834E-4,44.09074958563597,0.7307699778874659
1123.0,1123.0,train,1.917630305091764E-4,40.11659881175401,0.722299781411663
1124.0,1124.0,train,1.6689073795302854E-4,28.611467126576947,0.6720963836311178
1125.0,1125.0,train,1.6153041034890186E-4,27.331216130455516,0.6601401592798947
1126.0,1126.0,train,1.7752482539943793E-4,32.20160604731441,0.694585179939671
1127.0,1127.0,train,1.7146960872739067E-4,29.90465695837185,0.6819758830209952
1128.0,1128.0,train,1.9771792369253357E-4,45.64976666593504,0.7331314634385142
1129.0,1129.0,train,1.7635048794890237E-4,31.573031831200378,0.6921794639266081
1130.0,1130.0,train,1.972944413592248E-4,45.18849673672135,0.7323753208593892
1131.0,1131.0,train,1.766024810317338E-4,31.737274765049175,0.6926972819374659
1132.0,1132.0,train,1.978600231171326E-4,45.93076904967264,0.7333847079464266
1134.0,1134.0,train,2.2442312081000936E-4,76.38153235778846,0.7767409905575677
1136.0,1136.0,train,2.541353090977883E-4,93.07258899037146,0.816939155289424
1137.0,1137.0,train,2.354285728492307E-4,86.48669658437531,0.7925682006463654
1138.0,1138.0,train,2.0735455203040696E-4,56.59491078438669,0.7497722194957679
1139.0,1139.0,train,2.0296234256184334E-4,51.40954729944809,0.742320390141111
1140.0,1140.0,train,1.9970464060014325E-4,47.58984255245843,0.7366503939019193
1141.0,1141.0,train,1.9889201044721684E-4,46.87242032531219,0.7352166829676774
1142.0,1142.0,train,2.248615298164792E-4,76.87596516754074,0.7773939843504185
1143.0,1143.0,train,2.388610443725522E-4,88.25744808056946,0.7972711295436108
1144.0,1144.0,train,2.3409462911498294E-4,85.81121854211064,0.7907112255960266
1147.0,1147.0,train,1.6517321299547446E-4,28.239263609869905,0.6683119583505723
1149.0,1149.0,train,2.2908557181159934E-4,81.52690621333994,0.7835885054341233
1150.0,1150.0,train,2.2099448083741922E-4,72.66500186505677,0.7715676488321215
1151.0,1151.0,train,2.2264366964222285E-4,74.4287876507731,0.774070839949595
1152.0,1152.0,train,2.2316109847814097E-4,74.99195192981712,0.7748505424480385
1153.0,1153.0,train,2.2355539863227802E-4,75.45578152250216,0.7754428979241876
1154.0,1154.0,train,1.877773279858409E-4,37.91739791808494,0.7148054495409665
1155.0,1155.0,train,1.7652501368999615E-4,31.686783444646665,0.6925381878881695
1156.0,1156.0,train,1.9918416511413835E-4,47.10473702515874,0.7357330234066928
1157.0,1157.0,train,2.118939395958139E-4,62.65637668080529,0.7572473731588312
1158.0,1158.0,train,2.1221246448752465E-4,63.068618868755365,0.757763435018108
1159.0,1159.0,train,1.9962880789899047E-4,47.50144477296814,0.7365169324922467
1160.0,1160.0,train,2.0408493930858414E-4,52.90863351120037,0.7442458419850269
1161.0,1161.0,train,2.0888401449690975E-4,58.667862565781796,0.7523161998993613
1162.0,1162.0,train,2.7980804631230137E-4,97.54001241901204,0.8457934256423928
1163.0,1163.0,train,2.2055341884869532E-4,72.10627173775805,0.7708935031129119
1164.0,1164.0,train,1.9645692122530718E-4,44.15472054142507,0.7308735850006269
1165.0,1165.0,train,1.1814530682453335E-4,19.321399069884652,0.5458628719657412
1166.0,1166.0,train,1.3695168555469289E-4,22.157763701491568,0.5994857138586102
1167.0,1167.0,train,1.2655892784130886E-4,20.462739783859046,0.570687174015279
1168.0,1168.0,train,1.4762670018475914E-4,24.088136016100727,0.6270564012851816
1169.0,1169.0,train,1.598603905754037E-4,26.842888203490595,0.6563268407495475
1171.0,1171.0,train,2.2349293197771434E-4,75.38325012887238,0.7753491585265404
1172.0,1172.0,train,2.1981719998575327E-4,71.42782908925105,0.7697637868446136
1173.0,1173.0,train,2.0073928383066987E-4,48.654239527132766,0.7384645705483174
1174.0,1174.0,train,1.5676726844454208E-4,26.276382640556523,0.64915064243027
1175.0,1175.0,train,1.414333115391876E-4,23.015511988852857,0.6113004584813375
1176.0,1176.0,train,1.392414192090077E-4,22.510364304863327,0.605566247967483
1177.0,1177.0,train,1.3764615909088324E-4,22.282757768475438,0.6013397706716817
1178.0,1178.0,train,1.307636594077005E-4,21.101193194808985,0.5825799334699118
1180.0,1180.0,train,2.0708269938020819E-4,56.27402785309945,0.7493173151908845
1181.0,1181.0,train,1.975056953632896E-4,45.41753440940445,0.7327527897290147
1182.0,1182.0,train,2.2448232733070372E-4,76.47404469129823,0.7768292882033508
1183.0,1183.0,train,2.1452330093064997E-4,65.6348016074043,0.76147465860291
1184.0,1184.0,train,1.749219234773782E-4,30.989601750797483,0.6892273837680949
1185.0,1185.0,train,1.5673512998478666E-4,26.270806996694976,0.6490752983982209
1186.0,1186.0,train,1.748853443676952E-4,30.97295987921672,0.6891514236851308
1187.0,1187.0,train,1.8276484457553627E-4,35.04588572441293,0.7050926792745602
1189.0,1189.0,train,2.3763199879870293E-4,87.64887604080565,0.7955995601682202
1190.0,1190.0,train,2.3725424858498753E-4,87.4033689991712,0.7950830353549527
1191.0,1191.0,train,2.5003944345912995E-4,92.0105160404722,0.8118604439852739
1192.0,1192.0,train,2.1169319548339097E-4,62.357002731889494,0.7569215705822764
1195.0,1195.0,train,2.374180472493048E-4,87.50467259958843,0.7953071690424603
1196.0,1196.0,train,2.562092779538352E-4,93.4034479901792,0.819458274476236
1197.0,1197.0,train,2.1853191774790949E-4,69.927337845305,0.7677781736027484
1199.0,1199.0,train,2.3343446447352074E-4,85.36753979347912,0.7897860742056306
1200.0,1200.0,train,2.285808348419175E-4,81.02849792803825,0.7828574767649252
1201.0,1201.0,train,2.581092044786945E-4,93.80532222328098,0.821735559352332
1202.0,1202.0,train,2.2728150216269418E-4,79.53876527253657,0.7809642258449991
1203.0,1203.0,train,2.3841198617168943E-4,88.08807738714961,0.7966619765548744
1205.0,1205.0,train,2.3018502906169356E-4,82.82066286937493,0.7851723808902609
1206.0,1206.0,train,2.4214754491750203E-4,89.46983019058327,0.8016741066625236
1207.0,1207.0,train,2.1484205548266642E-4,66.07258245982969,0.7619820989978482
1208.0,1208.0,train,2.0433297286053274E-4,53.19588617147958,0.7446693189783651
1209.0,1209.0,train,1.8869519478058831E-4,38.40136014014463,0.7165490476777341
1210.0,1210.0,train,2.0049464876840693E-4,48.33068884789845,0.7380367509407939
1211.0,1211.0,train,1.6554487840041724E-4,28.32044905246028,0.6691345784813814
1212.0,1212.0,train,1.6765427607375526E-4,28.794815749412987,0.6737648833504335
1213.0,1213.0,train,1.7069706752937457E-4,29.662966884198084,0.680330149622782
1214.0,1214.0,train,2.350602095874197E-4,86.31197826359383,0.7920570573553202
1215.0,1215.0,train,1.9654807794978118E-4,44.25593315720261,0.7310374436151388
1216.0,1216.0,train,1.5052762864515228E-4,24.667887382838828,0.6342151111365455
1217.0,1217.0,train,1.5115417376814264E-4,24.82439303268051,0.6357431201562365
1218.0,1218.0,train,1.1604279810904084E-4,19.0328136217222,0.5394384329273065
1219.0,1219.0,train,1.302538854316754E-4,21.027640995134355,0.5811558112429154
1220.0,1220.0,train,1.4671821982489063E-4,23.911285891410074,0.6247858365665042
1221.0,1221.0,train,1.379349101586199E-4,22.32327629257075,0.6021081295971596
1222.0,1222.0,train,2.094339294927825E-4,59.315913865072886,0.7532245474970722
1223.0,1223.0,train,2.2301509980814072E-4,74.82760514217318,0.7746308130714974
1224.0,1224.0,train,2.1120836629504993E-4,61.554844385763836,0.7561329007111591
