X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1051.0,1051.0,train,2.0665509216589263E-4,57.072413607634275,0.7482244416947645
1052.0,1052.0,train,1.911852877510779E-4,39.67716333350392,0.7208404144891929
1053.0,1053.0,train,1.7849222303004564E-4,32.62482650255862,0.6961612315892172
1054.0,1054.0,train,1.560102591458533E-4,25.757427547358184,0.6469739164944488
1055.0,1055.0,train,1.7799536623004016E-4,32.35806977861272,0.6951520222694096
1056.0,1056.0,train,1.543012426514875E-4,25.333049726737176,0.6429242547991831
1057.0,1057.0,train,1.5688036834848241E-4,26.04916184850266,0.649018038111117
1058.0,1058.0,train,1.4052016603925384E-4,22.719031715403652,0.6085245083343748
1059.0,1059.0,train,2.0225944928695233E-4,51.13946150216075,0.7407288062694619
1060.0,1060.0,train,1.9801150486259905E-4,46.138192152979556,0.7332730706435273
1061.0,1061.0,train,1.9826923530327024E-4,46.55709888521699,0.7337314717784357
1063.0,1063.0,train,2.057639748285241E-4,55.844192146761955,0.7467225897944535
1064.0,1064.0,train,1.9218179034852023E-4,40.493321886197975,0.7226908509186385
1065.0,1065.0,train,1.7739701455270554E-4,32.01992550869571,0.6939322076363603
1066.0,1066.0,train,1.8930209780372586E-4,38.347691978078096,0.7173096781206123
1068.0,1068.0,train,2.1230842174766655E-4,64.17095484935824,0.7575470439080905
1069.0,1069.0,train,2.168560542236862E-4,69.37663927650826,0.7647951652502278
1070.0,1070.0,train,2.047874245513914E-4,54.65587523653489,0.7450664627338159
1071.0,1071.0,train,2.2116800530975808E-4,73.85207154807489,0.7714674190725294
1072.0,1072.0,train,2.426625769858001E-4,89.7443569968932,0.8020085405168081
1073.0,1073.0,train,2.657809492525652E-4,95.50210127042332,0.8303170405850442
1075.0,1075.0,train,2.0645722593962018E-4,56.84370621726287,0.7478917372606135
1076.0,1076.0,train,2.022645514548198E-4,51.14556292819758,0.7407376347950307
1077.0,1077.0,train,1.5486985713378335E-4,25.519602229223235,0.6442767665015497
1078.0,1078.0,train,2.0437465944521873E-4,54.122371555474864,0.7443632044687856
1079.0,1079.0,train,1.8681079367850427E-4,36.700437467320256,0.7125700992441248
1080.0,1080.0,train,2.1784133334177408E-4,70.52032985681353,0.7663367413220687
1081.0,1081.0,train,2.0265237178957878E-4,51.559862999417085,0.7414078197809797
1083.0,1083.0,train,1.9406515578463372E-4,42.09377630511493,0.7261546984219489
1084.0,1084.0,train,2.0275825403882842E-4,51.7618837871628,0.7415904916486216
1085.0,1085.0,train,2.2900199431701712E-4,81.56273405666511,0.7831090483546868
1086.0,1086.0,train,2.3525425684493265E-4,86.04157675725145,0.7919731692229298
1087.0,1087.0,train,2.3183102692347302E-4,83.9852271045201,0.7871657442112301
1088.0,1088.0,train,2.353668887779902E-4,86.13944144084006,0.792129485510674
1089.0,1089.0,train,2.3796158145270428E-4,87.51378518990316,0.7956981890259966
1090.0,1090.0,train,2.2954907345925222E-4,81.99726165181139,0.7838995186340281
1091.0,1091.0,train,2.315434508842247E-4,83.67356933001935,0.786756862558099
1092.0,1092.0,train,2.260722304582486E-4,78.81778563156212,0.7788263896147051
1093.0,1093.0,train,1.8840064053171298E-4,37.69727039128039,0.7156037931839523
1094.0,1094.0,train,1.2940161521818455E-4,20.754571701401257,0.5783699873734535
1096.0,1096.0,train,2.0083372051482083E-4,49.48827289993674,0.7382499827487621
1097.0,1097.0,train,1.982605347157484E-4,46.544133825171635,0.7337160097100417
1098.0,1098.0,train,2.0157270570112909E-4,50.25593008039244,0.7395377532907312
1099.0,1099.0,train,1.796144153253737E-4,33.05663135939221,0.6984283370311368
1100.0,1100.0,train,1.8408786116413668E-4,35.36294248898327,0.7072989228509656
1101.0,1101.0,train,2.3314497995710365E-4,84.7806394096898,0.7890239982686073
1102.0,1102.0,train,2.8130870564824337E-4,97.4891112242109,0.8470211893909232
1103.0,1103.0,train,1.7965179338522955E-4,33.07133430330977,0.6985035581311431
1104.0,1104.0,train,2.978232030430976E-4,98.85057782006713,0.8629862107877295
1105.0,1105.0,train,3.0695820866589893E-4,99.41500868709971,0.8710899990514094
1107.0,1107.0,train,1.4165535116447285E-4,22.923254957468625,0.6114792105214664
1108.0,1108.0,train,1.5917420742595165E-4,26.76183029696065,0.6543503337548793
1109.0,1109.0,train,1.3925278555106016E-4,22.400894152136875,0.6051991672862069
1110.0,1110.0,train,1.3590616632751866E-4,21.676957242511463,0.5962819363864216
1111.0,1111.0,train,1.6747375833527718E-4,28.606980113272652,0.6729756973858326
1112.0,1112.0,train,2.1810583026254994E-4,70.81951628871192,0.7667488524567256
1113.0,1113.0,train,2.155049620048115E-4,67.97342027038944,0.7626646858905441
1114.0,1114.0,train,1.912894946527858E-4,39.760135408910635,0.7210344961853363
1115.0,1115.0,train,1.5019685508731967E-4,24.54078661323796,0.6330077847243336
1116.0,1116.0,train,1.4142440918734256E-4,22.882872401790756,0.6108799185788645
1117.0,1117.0,train,1.486790041687131E-4,24.15876534597,0.6292712061199097
1118.0,1118.0,train,1.4050506862036866E-4,22.71580317997123,0.6084850611757967
1119.0,1119.0,train,1.3680334018843857E-4,21.851870080204908,0.5986920736815704
1121.0,1121.0,train,2.117005929056481E-4,63.36596684484154,0.7565614987262114
1122.0,1122.0,train,2.0575167038895708E-4,55.81948959923138,0.7467017898253692
1123.0,1123.0,train,1.970040383779596E-4,45.10528063305296,0.7314735993776025
1124.0,1124.0,train,1.650490676153865E-4,28.03704060379055,0.6676406086978064
1126.0,1126.0,train,1.7886682734772594E-4,32.795153841621676,0.6969199135350805
1128.0,1128.0,train,2.035572056818852E-4,52.96316043661336,0.7429647177312234
1129.0,1129.0,train,1.7821957314143836E-4,32.4871530642304,0.6956078429105967
1130.0,1130.0,train,2.0084195277470616E-4,49.5004131448407,0.7382643634619128
1132.0,1132.0,train,1.9727624126353787E-4,45.43124933600853,0.7319609840308517
1133.0,1133.0,train,2.1384522172945622E-4,66.22615599483471,0.7600210804037988
1134.0,1134.0,train,2.3308943089847748E-4,84.71802469826635,0.7889457676381121
1135.0,1135.0,train,2.385251023416064E-4,87.93957950117289,0.7964651131101317
1136.0,1136.0,train,2.557380320848803E-4,93.3526054762027,0.8185539732736056
1137.0,1137.0,train,2.3824232783216978E-4,87.7098419601688,0.7960806315163447
1138.0,1138.0,train,2.1276726397393098E-4,64.90608091510128,0.7582883756928442
1139.0,1139.0,train,2.0354970988782333E-4,52.94794148708356,0.7429518587129407
1140.0,1140.0,train,1.930211612290935E-4,41.23751814380953,0.7242399841704228
1142.0,1142.0,train,2.2526986644330702E-4,77.8510190183573,0.7776388321019532
1143.0,1143.0,train,2.4413514488907627E-4,90.25572637009883,0.803944855431854
1144.0,1144.0,train,2.3827856371365553E-4,87.73530507175234,0.7961299411024753
1145.0,1145.0,train,2.25581310983995E-4,78.22901994503441,0.7781005481305379
1146.0,1146.0,train,2.325463661660816E-4,84.36720528401462,0.7881794311609638
1147.0,1147.0,train,1.5805877817542672E-4,26.416466412025756,0.6517675843903032
1148.0,1148.0,train,2.357023560753982E-4,86.35883946291943,0.7925943683994687
1149.0,1149.0,train,2.3626021140176487E-4,86.62091719425023,0.7933651307186472
1150.0,1150.0,train,2.231229979629022E-4,75.90368684224188,0.7744298595984246
1151.0,1151.0,train,2.2324070105613305E-4,76.01742126381761,0.7746069868891304
1152.0,1152.0,train,2.2621618590807269E-4,79.00740570696708,0.7790387822098792
1153.0,1153.0,train,2.287387623132372E-4,81.36449271785321,0.7827276768594561
1154.0,1154.0,train,1.890673323594758E-4,38.15437043401275,0.7168664044338777
1155.0,1155.0,train,1.755995683034912E-4,31.287852509932694,0.6902384563926776
1156.0,1156.0,train,2.0160528790632965E-4,50.29561032577805,0.7395943856430424
1157.0,1157.0,train,2.135476465893375E-4,65.81207968094989,0.7595440043337208
1158.0,1158.0,train,2.126985749363761E-4,64.8241391622899,0.7581775421842322
1159.0,1159.0,train,1.947032167649487E-4,42.840426720225224,0.7273183679636823
1160.0,1160.0,train,2.0791161167143052E-4,58.557705054786226,0.7503270076939189
1161.0,1161.0,train,2.166661299899362E-4,69.22562032214853,0.7644968410633337
1163.0,1163.0,train,2.1256861839077614E-4,64.61445884178711,0.7579677111580487
1164.0,1164.0,train,1.9377487128306945E-4,41.83679509981885,0.7256236471339647
1165.0,1165.0,train,1.2004538569721537E-4,19.456490116881525,0.5512025332061685
1166.0,1166.0,train,1.398704499384649E-4,22.580091975547017,0.6068233031155209
1167.0,1167.0,train,1.2904188315987245E-4,20.696257763762077,0.5773564992449297
1168.0,1168.0,train,1.4773130057890558E-4,23.900152209430626,0.6269189230522094
1169.0,1169.0,train,1.5969254088742292E-4,26.861885716181895,0.6555439946782231
1170.0,1170.0,train,2.028872599586277E-4,51.931635627027454,0.7418128829236643
1171.0,1171.0,train,2.3120008451880093E-4,83.32081856108798,0.7862676280370298
1172.0,1172.0,train,2.2599401075423673E-4,78.7220523278501,0.7787108982794283
1173.0,1173.0,train,2.0466565768771967E-4,54.44819139928069,0.7448592009953977
1174.0,1174.0,train,1.5913142159643028E-4,26.753571223549997,0.6542516184094451
1175.0,1175.0,train,1.4220219502032461E-4,23.0152507067747,0.6128945867401924
1176.0,1176.0,train,1.394829570227968E-4,22.486236088867432,0.6058051811868235
1177.0,1177.0,train,1.3626313620840308E-4,21.752259301114748,0.5972426171303193
1178.0,1178.0,train,1.299148364358821E-4,20.842099827975765,0.5798117013663273
1179.0,1179.0,train,1.6394958439720067E-4,27.74633792839984,0.6651927997714271
1181.0,1181.0,train,2.1509130110111867E-4,67.66448681906499,0.7620085511465664
1182.0,1182.0,train,2.2817559035757026E-4,80.79632183605074,0.7819094976889103
1183.0,1183.0,train,2.1614778495982574E-4,68.6470634503817,0.763680721736766
1184.0,1184.0,train,1.7258801473855193E-4,30.1750465296869,0.6839495311172934
1185.0,1185.0,train,1.5593764305221942E-4,25.742253247098365,0.6468027843933797
1187.0,1187.0,train,1.8031780621632486E-4,33.41620578024437,0.699840727729431
1188.0,1188.0,train,1.9255818453153988E-4,40.89242590379671,0.7233865930319271
1189.0,1189.0,train,2.4616822118721455E-4,91.06422343697476,0.8065871144890759
1190.0,1190.0,train,2.45598684109856E-4,90.8615201110702,0.8058505349890115
1191.0,1191.0,train,2.5980765822423844E-4,94.23346895535022,0.823415850815793
1192.0,1192.0,train,2.0931150042588107E-4,60.19743339929458,0.7526488058181887
1193.0,1193.0,train,2.156883100871895E-4,68.17428449459211,0.7629549274573113
1194.0,1194.0,train,2.0965115636627845E-4,60.65592168082146,0.7532088826889549
1195.0,1195.0,train,2.383095859268624E-4,87.75710451595145,0.7961721464841036
1197.0,1197.0,train,2.1597197281837682E-4,68.45006481017323,0.7634032687543872
1198.0,1198.0,train,2.2150347224339146E-4,74.1632391141676,0.7719785101793635
1199.0,1199.0,train,2.3511616997708506E-4,85.95996820062366,0.7917813648823692
1200.0,1200.0,train,2.2990609977878473E-4,82.41665338726898,0.7844138289261314
1201.0,1201.0,train,2.5437083864703123E-4,93.15734677822472,0.816890764025406
1203.0,1203.0,train,2.4793877374145454E-4,91.782199695975,0.8088591617296382
1204.0,1204.0,train,2.2505083800029773E-4,77.5760106697288,0.7773135475123513
1205.0,1205.0,train,2.3204062834575993E-4,84.12761990729722,0.7874632658719691
1206.0,1206.0,train,2.450318080683484E-4,90.56341431536325,0.8051146115034254
1207.0,1207.0,train,2.2007972973868653E-4,72.92634700905776,0.769801508452332
1208.0,1208.0,train,2.060909066004481E-4,56.34000225105553,0.7472746245621211
1209.0,1209.0,train,1.9130790321544202E-4,39.77336844599947,0.7210687674607799
1210.0,1210.0,train,2.021513086578848E-4,51.01021321494043,0.7405416146278124
1211.0,1211.0,train,1.6676265758915843E-4,28.451020435311364,0.6714199872190485
1212.0,1212.0,train,1.7424845506604396E-4,30.855135815434764,0.6874326004303442
1213.0,1213.0,train,1.7314502952578005E-4,30.485491271497178,0.6851222737878749
1214.0,1214.0,train,2.276408529867898E-4,80.40904291211183,0.7811297770208362
1216.0,1216.0,train,1.3886153455779695E-4,22.2583585359797,0.6041669117598218
1217.0,1217.0,train,1.5008865237351092E-4,24.52067996313221,0.6327426672281713
1218.0,1218.0,train,1.1838223258996017E-4,19.189825133764188,0.5461931791079999
1219.0,1219.0,train,1.3203629879576987E-4,21.136579366809034,0.5857190821101375
1220.0,1220.0,train,1.4788916899584868E-4,23.950722896145216,0.6273117997484933
1221.0,1221.0,train,1.3917648568852932E-4,22.372604034375858,0.6049980733569902
1222.0,1222.0,train,2.0930602864220954E-4,60.18979995501769,0.7526397727056001
1223.0,1223.0,train,2.2638780518362413E-4,79.19961822655539,0.7792917236505736
1225.0,1225.0,train,1.8820909469788934E-4,37.50222711098359,0.7152399948560255
1226.0,1226.0,train,1.4807285832597064E-4,24.00956490993293,0.6277684145157789
1227.0,1227.0,train,1.4499598211773466E-4,23.3777799279826,0.620045582697488
1228.0,1228.0,train,1.5280348173382272E-4,25.032160971451564,0.639337003231796
1229.0,1229.0,train,1.260007037140778E-4,20.277630951766948,0.5686905196184746
1230.0,1230.0,train,1.2709985037482726E-4,20.412614577878276,0.5718429046471838
1232.0,1232.0,train,2.333662845567674E-4,84.96503173714245,0.7893353773094711
1233.0,1233.0,train,2.313635354970746E-4,83.46082389769391,0.7865006557291994
1234.0,1234.0,train,2.1635326311485406E-4,68.8527582457424,0.7640045789828022
1235.0,1235.0,train,2.2171385005038315E-4,74.4052466266427,0.7722984419817622
1237.0,1237.0,train,1.46206178181099E-4,23.54952416308474,0.6231020595441308
1238.0,1238.0,train,2.472495062438924E-4,91.5031893152179,0.8079778548765986
1239.0,1239.0,train,2.3708925813740406E-4,87.07171166673616,0.7945052971515122
1240.0,1240.0,train,2.0062858143915917E-4,49.201647693917224,0.7378913755477663
1241.0,1241.0,train,2.5604400230985557E-4,93.44923897537501,0.8189241165303055
1242.0,1242.0,train,1.879710285574065E-4,37.2897858423728,0.7147871929489886
1243.0,1243.0,train,1.7803928596160203E-4,32.38335581113554,0.6952413663758114
1244.0,1244.0,train,2.1805718161379325E-4,70.78335111923371,0.7666731078631829
1245.0,1245.0,train,2.5941246129648196E-4,94.16181533977621,0.8229494871562124
1246.0,1246.0,train,2.272969858343172E-4,80.17266757322611,0.7806268993206958
1248.0,1248.0,train,2.195262969820958E-4,72.2783041303412,0.7689496720374179
1249.0,1249.0,train,2.2091340992999177E-4,73.63156405275409,0.7710787730496612
1250.0,1250.0,train,2.301251431934455E-4,82.60500812139406,0.7847287634378837
1251.0,1251.0,train,2.2428981790940185E-4,76.9126205227268,0.7761796342081931
1252.0,1252.0,train,2.347159822667921E-4,85.76424167214795,0.7912244997786655
1253.0,1253.0,train,2.294029833144103E-4,81.87908510031222,0.7836887165238647
1254.0,1254.0,train,2.2610695014320468E-4,78.86372394319683,0.7788776338869325
1255.0,1255.0,train,1.4767113118163933E-4,23.88087788086081,0.6267690744664385
1256.0,1256.0,train,1.2518899837257288E-4,20.177875849476223,0.5663476352252366
1257.0,1257.0,train,1.7802056262513147E-4,32.37257617114017,0.6952032814637246
1258.0,1258.0,train,2.0747488037576564E-4,58.07107487801971,0.7495982124560316
1259.0,1259.0,train,1.7995250848891215E-4,33.18962287477811,0.699108046932206
1260.0,1260.0,train,1.91927244323016E-4,40.25878352489427,0.7222193462119461
1261.0,1261.0,train,1.460538898435659E-4,23.520138232532947,0.6227187958386755
1262.0,1262.0,train,1.4066362799728822E-4,22.749710602850673,0.6088991533858323
1263.0,1263.0,train,1.4943850806858235E-4,24.353828750816856,0.6311456508932909
1264.0,1264.0,train,1.6019025311033564E-4,26.95796055760486,0.6566862877012314
1265.0,1265.0,train,1.8969448086903398E-4,38.61354793260492,0.7180490096456305
1266.0,1266.0,train,2.2966370308420187E-4,82.16805993822884,0.7840647806526047
1267.0,1267.0,train,2.148698549712352E-4,67.51649609102206,0.761656555753868
1268.0,1268.0,train,1.9546529330424493E-4,43.513182335629956,0.7287017338897821
1269.0,1269.0,train,1.5344395719977595E-4,25.146377448984456,0.6408753802198337
1270.0,1270.0,train,1.4006672494080947E-4,22.622064766021197,0.6073380039885998
1272.0,1272.0,train,1.3060975379334936E-4,20.960620012929745,0.5817559730996928
1273.0,1273.0,train,1.2290579376641474E-4,19.87262080400825,0.5596889845549289
1274.0,1274.0,train,1.2385140039011857E-4,20.013457787565546,0.5624590302096873
1275.0,1275.0,train,1.4830373607389164E-4,24.066401076133523,0.6283415368166589
1276.0,1276.0,train,2.1648120030207089E-4,68.95162619950406,0.7642059984945222
1277.0,1277.0,train,2.3662240968609681E-4,86.795807055582,0.7938640287086899
1278.0,1278.0,train,2.355858880007297E-4,86.3019798067386,0.7924330875490317
1279.0,1279.0,train,2.129841384137461E-4,65.19646131661064,0.7586379811510322
1281.0,1281.0,train,2.0807624340037756E-4,58.78852604657795,0.7506011860062569
1282.0,1282.0,train,1.797113857798035E-4,33.09477542461762,0.6986234454450483
1283.0,1283.0,train,1.729444218320052E-4,30.365241624296054,0.6847004152431109
1285.0,1285.0,train,1.8041811124174268E-4,33.503834054715824,0.7000415979982406
1286.0,1286.0,train,1.7513850917730823E-4,31.11991956337448,0.6892838176777003
1287.0,1287.0,train,1.6078151184292604E-4,27.135574668755996,0.6580383561726901
1288.0,1288.0,train,1.7171724093708923E-4,29.853782664433673,0.6821074407608294
1289.0,1289.0,train,2.1226907217287164E-4,64.1321071471237,0.7574833627256978
1290.0,1290.0,train,2.3068312370999922E-4,83.00177614108544,0.7855289351704635
1292.0,1292.0,train,2.3917491953193867E-4,88.25570292523237,0.7973459088736442
1293.0,1293.0,train,2.44171746157589E-4,90.26675420218398,0.8039927413589418
1294.0,1294.0,train,2.4494733348705153E-4,90.51151222901167,0.8050047072957468
1295.0,1295.0,train,2.350075852057292E-4,85.90778126700067,0.7916304151127784
1296.0,1296.0,train,2.3697677472325803E-4,87.02489627717222,0.7943509712901037
1297.0,1297.0,train,2.6945611304776305E-4,96.01568469071997,0.8344284069425135
1299.0,1299.0,train,2.0678480197631435E-4,57.23574656861516,0.7484423054513145
1300.0,1300.0,train,2.472715016481908E-4,91.51991437876461,0.8080060411689847
1301.0,1301.0,train,2.379850719789557E-4,87.52906715278671,0.7957302161161578
1302.0,1302.0,train,2.1363212817928972E-4,65.9310562640768,0.7596795425679855
1303.0,1303.0,train,2.477867228293915E-4,91.7207015398209,0.8086650957290041
1304.0,1304.0,train,2.1580723699814207E-4,68.30516504176897,0.7631429999544441
1305.0,1305.0,train,2.1271304972084298E-4,64.8414066805578,0.758200902264037
1306.0,1306.0,train,2.142499834586863E-4,66.77034327211152,0.7606684803122173
1307.0,1307.0,train,2.3147456476485263E-4,83.58074875726513,0.7866588022659332
1308.0,1308.0,train,1.9355874918592985E-4,41.67589336807593,0.7252276011026453
1309.0,1309.0,train,1.5604473796786348E-4,25.768960190476186,0.6470551426334002
1310.0,1310.0,train,1.6494751349918174E-4,28.00908610552193,0.6674152682082479
1311.0,1311.0,train,1.8889649931794252E-4,38.01154228307965,0.7165434082122009
1312.0,1312.0,train,2.390163883528878E-4,88.1886522968924,0.7971313796810134
1313.0,1313.0,train,2.4751563610150027E-4,91.61515345558693,0.8083186127128952
1314.0,1314.0,train,1.8200138199168567E-4,34.314362024703726,0.7031944984647172
1315.0,1315.0,train,1.963514577977223E-4,44.401691146637994,0.7303015287314081
1316.0,1316.0,train,2.1984994268219285E-4,72.54556224521266,0.769448205181708
1317.0,1317.0,train,1.9351340752269823E-4,41.64420862703433,0.7251444395042895
1318.0,1318.0,train,1.6624574208520265E-4,28.342807091469513,0.6702844624438771
1319.0,1319.0,train,1.36957584739E-4,21.880311965899317,0.5991049791279333
1320.0,1320.0,train,1.2799535997756642E-4,20.526612367471024,0.5743942120658574
1321.0,1321.0,train,1.2290793986436798E-4,19.872944115517576,0.559695291115097
1322.0,1322.0,train,1.2037879352094167E-4,19.505556319360686,0.5522000716629866
1324.0,1324.0,train,1.34004988919419E-4,21.37072792542256,0.5911267357954867
1325.0,1325.0,train,1.5538321106394522E-4,25.626645011027424,0.645493434048177
1326.0,1326.0,train,1.8106978710778673E-4,33.87885694048976,0.7013433706342861
1327.0,1327.0,train,1.8958632407916807E-4,38.55394692362936,0.7178454129473661
1328.0,1328.0,train,2.031648522426354E-4,52.250524454493245,0.7422907710993952
1329.0,1329.0,train,2.1743340412199463E-4,69.87204214495377,0.7656997212323773
1332.0,1332.0,train,2.4637834162921207E-4,91.12059796954019,0.8068581559895729
1333.0,1333.0,train,2.2113214340344547E-4,73.8209626446358,0.7714127149529951
1335.0,1335.0,train,1.7846232590757483E-4,32.61017572410799,0.6961005995089204
1336.0,1336.0,train,1.622072960119472E-4,27.46211489356994,0.6612769246144008
1337.0,1337.0,train,1.739004920008083E-4,30.761828135134152,0.6867058793291884
1338.0,1338.0,train,2.3741822292456383E-4,87.20862620458716,0.7949559684960188
1339.0,1339.0,train,2.2075593096158164E-4,73.493924516931,0.7708380468087722
1341.0,1341.0,train,2.2608468670272695E-4,78.83426673850096,0.7788447756860781
1342.0,1342.0,train,2.402051401387742E-4,88.60627291343194,0.7987345179114897
1343.0,1343.0,train,2.4339598966736725E-4,90.03302152949928,0.8029753011916101
1344.0,1344.0,train,2.2575589707151013E-4,78.45118184019147,0.7783589522494104
1345.0,1345.0,train,2.0610204805659082E-4,56.35378247384807,0.7472934160523157
1346.0,1346.0,train,2.31373757054823E-4,83.46957926060647,0.7865152198871905
1347.0,1347.0,train,2.609365338519665E-4,94.5799088932118,0.8247412582130135
1348.0,1348.0,train,2.7059751078307623E-4,96.17758863563107,0.8356848889830119
1349.0,1349.0,train,2.2512322094151376E-4,77.66055990368747,0.7774210978280998
1350.0,1350.0,train,2.2942210259726726E-4,81.89455124224546,0.7837163165585077
1351.0,1351.0,train,2.2110161050113133E-4,73.79447645894544,0.7713661294304928
1353.0,1353.0,train,2.1493691582766248E-4,67.5614657456384,0.7617632059566252
1354.0,1354.0,train,2.2380502815492424E-4,76.58205474709416,0.7754542929789948
1355.0,1355.0,train,2.3976057184359978E-4,88.4289317473629,0.7981364661218635
1357.0,1357.0,train,1.7286755348733292E-4,30.319164671045456,0.6845386188275513
1358.0,1358.0,train,9.049650851594084E-5,15.01732275883644,0.4533651223599684
1359.0,1359.0,train,1.8383133054914298E-4,35.26761140361363,0.7067973639827165
1360.0,1360.0,train,1.5162780074070388E-4,24.80842309969025,0.6364959288298919
1361.0,1361.0,train,1.6937957285208236E-4,29.055411343651304,0.6771089139676425
1362.0,1362.0,train,1.4947346860257911E-4,24.36327048134837,0.6312317044576474
1363.0,1363.0,train,2.0128511899043003E-4,50.00235428624437,0.7390373536281974
1364.0,1364.0,train,2.2469149024150641E-4,77.23893605054892,0.7767788401227205
1365.0,1365.0,train,2.271319223770918E-4,80.03039247466836,0.7803850971960997
1366.0,1366.0,train,1.9539624725485363E-4,43.470093314726,0.72857668711817
1367.0,1367.0,train,1.7051635718115415E-4,29.464725177432275,0.6795493884035404
1368.0,1368.0,train,1.411585929294524E-4,22.836391723103763,0.6101889838288126
1369.0,1369.0,train,1.3099743905008526E-4,21.01847085344614,0.5828367445582949
1370.0,1370.0,train,1.3359795508745273E-4,21.320017916067297,0.5900145027126649
1372.0,1372.0,train,1.3650687887582666E-4,21.797204169899278,0.5978972660240631
1373.0,1373.0,train,1.5597425057399297E-4,25.74988652062636,0.6468890665737534
1374.0,1374.0,train,1.6135354861750335E-4,27.305983293653004,0.6593414003869174
1375.0,1375.0,train,1.9634137796954143E-4,44.392127079170976,0.7302833847419443
1377.0,1377.0,train,2.495708356850341E-4,92.32291898012203,0.8109298445558368
1378.0,1378.0,train,2.1982182437972235E-4,72.50342453411693,0.7694049353785489
1379.0,1379.0,train,2.1437069135931756E-4,66.90916595223997,0.7608612093862148
1380.0,1380.0,train,1.9885830670669205E-4,47.22819533950108,0.7347762423078721
1382.0,1382.0,train,1.6308658208989986E-4,27.608259953894116,0.663258852592396
1383.0,1383.0,train,2.0133454772390102E-4,50.04593742092112,0.7391234277818226
1384.0,1384.0,train,2.120939504927083E-4,63.935330454050764,0.7571997525334753
1387.0,1387.0,train,2.1808228924173094E-4,70.80201600803882,0.766712202812732
1388.0,1388.0,train,2.2818326958725591E-4,80.809260683945,0.7819206748071206
1389.0,1389.0,train,2.2614192039549616E-4,78.90999378549935,0.7789292359804926
1391.0,1391.0,train,2.253751715141594E-4,78.01014912789465,0.7777950541008151
1392.0,1392.0,train,2.251494808398052E-4,77.69123362662653,0.7774601033005034
1394.0,1394.0,train,2.71297235244284E-4,96.28494167050323,0.8364504458358829
1395.0,1395.0,train,2.562787254422357E-4,93.51659950007094,0.8192075577065718
1396.0,1396.0,train,2.4534552475195034E-4,90.75616520151466,0.8055222253094169
1397.0,1397.0,train,2.0794034427547214E-4,58.59732074535917,0.7503748807857955
1398.0,1398.0,train,1.9576359753679275E-4,43.82623318571023,0.7292413199893856
1399.0,1399.0,train,2.1274684893893687E-4,64.8817270471382,0.758255440226661
1400.0,1400.0,train,1.4015882898162663E-4,22.64176092478245,0.6075793002775308
1401.0,1401.0,train,2.756843086438958E-4,97.02222437260197,0.8411696461312717
1402.0,1402.0,train,2.0869128897604245E-4,59.50524722974326,0.7516228243880922
1403.0,1403.0,train,1.778404004254169E-4,32.26885087320785,0.6948365723948258
1405.0,1405.0,train,1.5415050594022928E-4,25.281825315725527,0.6425648495448466
1406.0,1406.0,train,1.7960033241140353E-4,33.0510917381519,0.6983999911455625
1407.0,1407.0,train,1.8825192995881277E-4,37.545844503417015,0.7153213911992531
1408.0,1408.0,train,1.8659484825298665E-4,36.56810733588975,0.7121555505884823
1409.0,1409.0,train,1.8846356686922454E-4,37.76134570443295,0.7157232061884236
1412.0,1412.0,train,2.1985181271982538E-4,72.55088350914947,0.7694510825980547
1414.0,1414.0,train,1.8391488329791455E-4,35.29866100845789,0.7069608174332085
1415.0,1415.0,train,1.8774212684615773E-4,37.162550604450416,0.7143511428379797
1416.0,1416.0,train,1.8332732690991017E-4,35.104076282304554,0.7058094509071956
1418.0,1418.0,train,1.537595620005581E-4,25.20265949342492,0.6416310256067533
1419.0,1419.0,train,1.4809933885265802E-4,24.01609304207369,0.6278341936310079
1420.0,1420.0,train,1.5967971655000428E-4,26.859410196941802,0.6555145115307077
1421.0,1421.0,train,2.0997554318342103E-4,61.16185889236868,0.7537425974979282
1422.0,1422.0,train,1.7527087043757265E-4,31.16683801296511,0.6895581768722876
1423.0,1423.0,train,2.7548726346640666E-4,97.00472952944506,0.8409606340094546
1426.0,1426.0,train,2.4126445064872487E-4,89.08984810425376,0.8001524154518791
1427.0,1427.0,train,2.150781909318452E-4,67.65573842175274,0.7619877266162548
1428.0,1428.0,train,2.0696825337799174E-4,57.488200650582705,0.7487501130697924
1429.0,1429.0,train,1.948401502434394E-4,43.06416569411877,0.7275674564499617
1430.0,1430.0,train,1.9551795206816712E-4,43.56992184962944,0.7287970635244037
1431.0,1431.0,train,1.6509830077294428E-4,28.05069744873166,0.6677497981932053
1432.0,1432.0,train,1.5455414281337817E-4,25.418992041183778,0.6435264392807241
1433.0,1433.0,train,1.927096100696262E-4,41.03028213639168,0.7236660014461065
1434.0,1434.0,train,2.0883453835392237E-4,59.642598553386975,0.7518601712014162
1435.0,1435.0,train,2.3028955622978443E-4,82.7541740186831,0.7849648496182022
1436.0,1436.0,train,2.308481751727372E-4,83.09725778153772,0.7857650566364065
1437.0,1437.0,train,2.364546190994292E-4,86.70827246830505,0.7936330610716931
1438.0,1438.0,train,2.0874061087688882E-4,59.55343424082436,0.7517045704002365
1439.0,1439.0,train,2.715172604323987E-4,96.33653364176628,0.8366904338199808
1440.0,1440.0,train,2.215357199369207E-4,74.1956822854645,0.7720275799768488
