x,y,species_6 cloglog values
2222.0,2222.0,0.033477414
2223.0,2223.0,0.18286534
2224.0,2224.0,1.5075173E-4
2225.0,2225.0,0.10299297
2226.0,2226.0,0.021827228
2227.0,2227.0,0.07551908
2228.0,2228.0,0.005135134
2229.0,2229.0,0.60578
2230.0,2230.0,0.008932712
2231.0,2231.0,0.81266123
2232.0,2232.0,0.0049892026
2233.0,2233.0,0.040268146
2234.0,2234.0,0.025042213
2235.0,2235.0,0.06598308
2236.0,2236.0,0.10691956
2237.0,2237.0,0.08239214
2238.0,2238.0,0.358918
2239.0,2239.0,0.01762386
2240.0,2240.0,0.019982124
2241.0,2241.0,0.15878963
2242.0,2242.0,0.09937712
2243.0,2243.0,0.0015401137
2244.0,2244.0,0.61903065
2245.0,2245.0,0.028340844
2246.0,2246.0,0.018572653
2247.0,2247.0,0.0055369614
2248.0,2248.0,3.4854338E-6
2249.0,2249.0,0.0011800922
2250.0,2250.0,0.014381238
2251.0,2251.0,0.11901489
2252.0,2252.0,0.009438516
2253.0,2253.0,0.034963004
2254.0,2254.0,0.02422791
2255.0,2255.0,0.09416944
2256.0,2256.0,0.017199084
2257.0,2257.0,0.05106247
2258.0,2258.0,0.7675713
2259.0,2259.0,0.03289074
2260.0,2260.0,0.78632176
2261.0,2261.0,0.07870969
2262.0,2262.0,0.34808898
2263.0,2263.0,0.56020766
2264.0,2264.0,0.5727587
2265.0,2265.0,0.6582978
2266.0,2266.0,0.7667218
2267.0,2267.0,0.0027802647
2268.0,2268.0,0.15574883
2269.0,2269.0,0.0019476414
2270.0,2270.0,0.42866468
2271.0,2271.0,0.015909836
2272.0,2272.0,5.2502257E-4
2273.0,2273.0,0.028516034
2274.0,2274.0,0.020623652
2275.0,2275.0,0.031667214
2276.0,2276.0,0.021633584
2277.0,2277.0,8.505712E-6
2278.0,2278.0,0.004301519
2279.0,2279.0,0.0037716234
2280.0,2280.0,0.009501661
2281.0,2281.0,0.009860624
2282.0,2282.0,0.1955591
2283.0,2283.0,0.003079139
2284.0,2284.0,0.28244936
2285.0,2285.0,0.017455477
2286.0,2286.0,0.5085083
2287.0,2287.0,0.042310085
2288.0,2288.0,1.2355082E-4
2289.0,2289.0,0.10068551
2290.0,2290.0,4.2732793E-7
2291.0,2291.0,0.029405836
2292.0,2292.0,0.06373533
2293.0,2293.0,0.21411233
2294.0,2294.0,1.535066E-4
2295.0,2295.0,0.05970876
2296.0,2296.0,1.08128945E-4
2297.0,2297.0,0.011227936
2298.0,2298.0,0.008131656
2299.0,2299.0,8.780198E-6
2300.0,2300.0,0.26904348
2301.0,2301.0,0.014678053
2302.0,2302.0,0.07183702
2303.0,2303.0,0.15515551
2304.0,2304.0,0.097440846
2305.0,2305.0,0.14593428
2306.0,2306.0,0.50794715
2307.0,2307.0,0.011464725
2308.0,2308.0,0.07432956
2309.0,2309.0,0.7435297
2310.0,2310.0,0.005993085
2311.0,2311.0,0.040168785
2312.0,2312.0,1.9664341E-5
2313.0,2313.0,0.13717939
2314.0,2314.0,0.073983006
2315.0,2315.0,0.5679061
2316.0,2316.0,0.015949028
2317.0,2317.0,0.03304467
2318.0,2318.0,0.046379685
2319.0,2319.0,0.08646424
2320.0,2320.0,0.004996936
2321.0,2321.0,0.5152974
2322.0,2322.0,0.6867268
2323.0,2323.0,0.727035
2324.0,2324.0,0.0077661653
2325.0,2325.0,0.011497486
2326.0,2326.0,0.18401149
2327.0,2327.0,0.22149894
2328.0,2328.0,0.01891807
2329.0,2329.0,6.9825837E-6
2330.0,2330.0,0.011420468
2331.0,2331.0,0.08113803
2332.0,2332.0,0.31121063
2333.0,2333.0,0.024393586
2334.0,2334.0,0.09532989
2335.0,2335.0,0.022150777
2336.0,2336.0,0.012206157
2337.0,2337.0,0.006576605
2338.0,2338.0,0.04884013
2339.0,2339.0,0.03510906
2340.0,2340.0,0.60078555
2341.0,2341.0,0.11091975
2342.0,2342.0,0.04371859
2343.0,2343.0,0.044447213
2344.0,2344.0,0.019539466
2345.0,2345.0,0.0031502105
2346.0,2346.0,0.70359325
2347.0,2347.0,0.014165528
2348.0,2348.0,4.509218E-6
2349.0,2349.0,0.77675676
2350.0,2350.0,0.09663214
2351.0,2351.0,0.5887056
2352.0,2352.0,0.14950418
2353.0,2353.0,0.012351449
2354.0,2354.0,0.014052623
2355.0,2355.0,2.2746137E-6
2356.0,2356.0,0.0026323895
2357.0,2357.0,0.005713749
2358.0,2358.0,0.0020671394
2359.0,2359.0,0.03842598
2360.0,2360.0,4.2463575E-6
2361.0,2361.0,0.6031701
2362.0,2362.0,2.2021033E-5
2363.0,2363.0,2.3564341E-4
2364.0,2364.0,0.2442701
2365.0,2365.0,0.03823645
2366.0,2366.0,1.1083503E-5
2367.0,2367.0,0.08121755
2368.0,2368.0,0.58007187
2369.0,2369.0,0.08204721
2370.0,2370.0,0.020941533
2371.0,2371.0,0.48839307
2372.0,2372.0,0.8227869
2373.0,2373.0,0.101841725
2374.0,2374.0,0.029415004
2375.0,2375.0,0.031259414
2376.0,2376.0,0.008655652
2377.0,2377.0,8.7140834E-5
2378.0,2378.0,0.021085575
2379.0,2379.0,0.09210655
2380.0,2380.0,0.042007897
2381.0,2381.0,0.077415064
2382.0,2382.0,0.01617618
2383.0,2383.0,0.10527167
2384.0,2384.0,0.025305752
2385.0,2385.0,0.045049552
2386.0,2386.0,0.047543403
2387.0,2387.0,0.07948187
2388.0,2388.0,0.55343574
2389.0,2389.0,0.07651219
2390.0,2390.0,0.6199932
2391.0,2391.0,0.02125481
2392.0,2392.0,0.2185009
2393.0,2393.0,0.020097436
2394.0,2394.0,0.058977462
2395.0,2395.0,0.0039845738
2396.0,2396.0,0.57527053
2397.0,2397.0,0.030515997
2398.0,2398.0,0.0053857807
2399.0,2399.0,0.01618537
2400.0,2400.0,0.004781962
2401.0,2401.0,0.803807
2402.0,2402.0,0.10346065
2403.0,2403.0,0.6392228
2404.0,2404.0,0.17566438
2405.0,2405.0,0.3830581
2406.0,2406.0,1.7081007E-5
2407.0,2407.0,0.027034706
2408.0,2408.0,0.01144687
2409.0,2409.0,0.0016504058
2410.0,2410.0,0.0081346575
2411.0,2411.0,0.11549611
2412.0,2412.0,0.28657037
2413.0,2413.0,0.009366478
2414.0,2414.0,0.13488877
2415.0,2415.0,0.2526246
2416.0,2416.0,1.8219296E-4
2417.0,2417.0,0.10977854
2418.0,2418.0,0.29473427
2419.0,2419.0,0.002087673
2420.0,2420.0,0.03183476
2421.0,2421.0,0.006333363
2422.0,2422.0,0.0054847756
2423.0,2423.0,0.11057794
2424.0,2424.0,0.011335086
2425.0,2425.0,9.127479E-5
2426.0,2426.0,0.08366984
2427.0,2427.0,0.031665068
2428.0,2428.0,4.374944E-5
2429.0,2429.0,0.05692139
2430.0,2430.0,1.3177216E-6
2431.0,2431.0,0.07277551
2432.0,2432.0,0.03591557
2433.0,2433.0,0.032014016
2434.0,2434.0,0.0012279147
2435.0,2435.0,0.02250754
2436.0,2436.0,2.7028175E-6
2437.0,2437.0,0.004627197
2438.0,2438.0,0.38669145
2439.0,2439.0,0.01711174
2440.0,2440.0,0.005847712
2441.0,2441.0,1.3880958E-5
2442.0,2442.0,0.7060296
2443.0,2443.0,5.5584355E-6
2444.0,2444.0,0.0016130276
2445.0,2445.0,0.7293747
2446.0,2446.0,6.0718605E-5
2447.0,2447.0,0.024728848
2448.0,2448.0,0.014872203
2449.0,2449.0,0.47451887
2450.0,2450.0,0.078042254
2451.0,2451.0,0.030665904
2452.0,2452.0,0.025597958
2453.0,2453.0,0.091604576
2454.0,2454.0,0.13746129
2455.0,2455.0,0.033861924
2456.0,2456.0,0.0010635395
2457.0,2457.0,0.03140525
2458.0,2458.0,0.045593187
2459.0,2459.0,0.86221063
2460.0,2460.0,0.078501694
2461.0,2461.0,0.05124241
2462.0,2462.0,0.005844199
2463.0,2463.0,0.040293463
2464.0,2464.0,0.018324336
2465.0,2465.0,0.0023444972
2466.0,2466.0,0.010386407
2467.0,2467.0,0.0028183023
2468.0,2468.0,0.08504488
2469.0,2469.0,0.24234098
2470.0,2470.0,0.045246236
2471.0,2471.0,0.028957842
2472.0,2472.0,0.07155018
2473.0,2473.0,0.009177502
2474.0,2474.0,0.32992607
2475.0,2475.0,0.0011970155
2476.0,2476.0,0.3416786
2477.0,2477.0,0.053278033
2478.0,2478.0,0.6318679
2479.0,2479.0,0.05652437
2480.0,2480.0,0.005195937
2481.0,2481.0,2.9607943E-5
2482.0,2482.0,0.5837409
2483.0,2483.0,0.43803442
2484.0,2484.0,0.5529746
2485.0,2485.0,3.914179E-6
2486.0,2486.0,0.04926699
2487.0,2487.0,1.20094055E-5
2488.0,2488.0,0.23647998
2489.0,2489.0,0.010637507
2490.0,2490.0,0.054337043
2491.0,2491.0,0.0140366
2492.0,2492.0,3.544493E-6
2493.0,2493.0,0.8074012
2494.0,2494.0,0.37301895
2495.0,2495.0,0.04616475
2496.0,2496.0,0.020034174
2497.0,2497.0,0.68679404
2498.0,2498.0,0.11509459
2499.0,2499.0,0.03601748
2500.0,2500.0,0.022462951
2501.0,2501.0,0.7230052
2502.0,2502.0,0.5909497
2503.0,2503.0,1.18410324E-4
2504.0,2504.0,0.015768252
2505.0,2505.0,4.4047678E-4
2506.0,2506.0,0.015852896
2507.0,2507.0,0.0040140436
2508.0,2508.0,0.25963578
2509.0,2509.0,0.4327008
2510.0,2510.0,1.4048972E-4
2511.0,2511.0,0.65767795
2512.0,2512.0,0.03913186
2513.0,2513.0,0.017812178
2514.0,2514.0,0.007644817
2515.0,2515.0,2.1182116E-4
2516.0,2516.0,2.586907E-6
2517.0,2517.0,0.030975327
2518.0,2518.0,0.031499658
2519.0,2519.0,0.16587608
2520.0,2520.0,0.04563166
2521.0,2521.0,0.121510744
2522.0,2522.0,8.533714E-6
2523.0,2523.0,0.38474566
2524.0,2524.0,0.25938904
2525.0,2525.0,0.50397545
2526.0,2526.0,9.217427E-6
2527.0,2527.0,0.024298077
2528.0,2528.0,0.39338008
2529.0,2529.0,0.005840134
2530.0,2530.0,0.73406374
2531.0,2531.0,0.0011697039
2532.0,2532.0,0.016756041
2533.0,2533.0,0.8417959
2534.0,2534.0,0.0010723107
2535.0,2535.0,0.018736402
2536.0,2536.0,4.7470644E-6
2537.0,2537.0,8.9762826E-4
2538.0,2538.0,0.004697027
2539.0,2539.0,0.50017184
2540.0,2540.0,5.7353427E-6
2541.0,2541.0,0.033970695
2542.0,2542.0,0.035620708
2543.0,2543.0,0.6896607
2544.0,2544.0,0.77141076
2545.0,2545.0,0.05938506
2546.0,2546.0,0.014252616
2547.0,2547.0,9.931691E-6
2548.0,2548.0,0.017467767
2549.0,2549.0,0.08613199
2550.0,2550.0,1.9666666E-4
2551.0,2551.0,0.0013324757
2552.0,2552.0,0.5581436
2553.0,2553.0,0.020724783
2554.0,2554.0,0.017331386
2555.0,2555.0,0.16942695
2556.0,2556.0,0.62051284
2557.0,2557.0,0.062041294
2558.0,2558.0,0.68735605
2559.0,2559.0,0.043390665
2560.0,2560.0,0.0123022515
2561.0,2561.0,0.1763143
2562.0,2562.0,0.5133422
2563.0,2563.0,0.32845476
2564.0,2564.0,0.15944532
2565.0,2565.0,1.4003707E-6
2566.0,2566.0,0.5605823
2567.0,2567.0,0.015504834
2568.0,2568.0,0.0765408
2569.0,2569.0,0.32349074
2570.0,2570.0,0.118682176
2571.0,2571.0,0.24713553
2572.0,2572.0,0.016649658
2573.0,2573.0,0.59758884
2574.0,2574.0,0.15965085
2575.0,2575.0,0.48982948
2576.0,2576.0,0.028369714
2577.0,2577.0,0.103127554
2578.0,2578.0,0.0311719
2579.0,2579.0,0.005191096
2580.0,2580.0,0.17162544
2581.0,2581.0,0.05105073
2582.0,2582.0,0.010752332
2583.0,2583.0,0.034991033
2584.0,2584.0,0.63072526
2585.0,2585.0,0.614483
2586.0,2586.0,0.020999098
2587.0,2587.0,1.4472582E-5
2588.0,2588.0,0.4123356
2589.0,2589.0,0.040389705
2590.0,2590.0,0.81024534
2591.0,2591.0,0.8125921
2592.0,2592.0,0.0020983182
2593.0,2593.0,0.011546988
2594.0,2594.0,0.009071932
2595.0,2595.0,0.014038372
2596.0,2596.0,0.46237656
2597.0,2597.0,0.05500283
2598.0,2598.0,0.09794823
2599.0,2599.0,0.2581041
2600.0,2600.0,0.021112762
2601.0,2601.0,0.0038826677
2602.0,2602.0,0.046699274
2603.0,2603.0,0.6591044
2604.0,2604.0,0.68517
2605.0,2605.0,0.06033673
2606.0,2606.0,0.23755793
2607.0,2607.0,0.058345653
2608.0,2608.0,0.15164219
2609.0,2609.0,0.0060525066
2610.0,2610.0,5.0104914E-5
2611.0,2611.0,0.48527265
2612.0,2612.0,2.3274598E-4
2613.0,2613.0,0.008631763
2614.0,2614.0,0.021088371
2615.0,2615.0,0.0135830175
2616.0,2616.0,0.22069626
2617.0,2617.0,0.6331035
2618.0,2618.0,0.008603398
2619.0,2619.0,0.08767138
2620.0,2620.0,0.0026679377
2621.0,2621.0,9.83171E-6
2622.0,2622.0,0.100176245
2623.0,2623.0,0.030405043
2624.0,2624.0,0.048544925
2625.0,2625.0,0.1384631
2626.0,2626.0,0.026901403
2627.0,2627.0,0.08452198
2628.0,2628.0,0.29657954
2629.0,2629.0,8.866725E-5
2630.0,2630.0,0.2993453
2631.0,2631.0,0.26495713
2632.0,2632.0,0.25066563
2633.0,2633.0,0.07590489
2634.0,2634.0,1.2638042E-4
2635.0,2635.0,0.20763607
2636.0,2636.0,0.5943083
2637.0,2637.0,0.0020906588
2638.0,2638.0,0.015432724
2639.0,2639.0,0.011707307
2640.0,2640.0,0.69361556
2641.0,2641.0,0.017084138
2642.0,2642.0,0.037797786
2643.0,2643.0,5.4865883E-4
2644.0,2644.0,6.148056E-6
2645.0,2645.0,0.01620368
2646.0,2646.0,0.025688464
2647.0,2647.0,0.1407846
2648.0,2648.0,0.37004444
2649.0,2649.0,0.5877531
2650.0,2650.0,0.028396009
2651.0,2651.0,0.040558897
2652.0,2652.0,0.15099974
2653.0,2653.0,0.5941463
2654.0,2654.0,0.008755858
2655.0,2655.0,0.025536451
2656.0,2656.0,0.018284585
2657.0,2657.0,5.4946584E-5
2658.0,2658.0,0.0039391224
2659.0,2659.0,0.016184349
2660.0,2660.0,0.09113199
2661.0,2661.0,0.08098343
2662.0,2662.0,5.608435E-7
2663.0,2663.0,0.33379617
2664.0,2664.0,0.7296672
2665.0,2665.0,0.058736898
2666.0,2666.0,0.021459838
2667.0,2667.0,0.021329068
2668.0,2668.0,0.018981872
2669.0,2669.0,0.049146067
2670.0,2670.0,0.038876638
2671.0,2671.0,3.4681365E-5
2672.0,2672.0,0.008519586
2673.0,2673.0,0.6691395
2674.0,2674.0,0.0029936852
2675.0,2675.0,0.5489429
2676.0,2676.0,0.11017529
2677.0,2677.0,0.0059790853
2678.0,2678.0,0.26716653
2679.0,2679.0,0.46260637
2680.0,2680.0,0.55221504
2681.0,2681.0,0.042617854
2682.0,2682.0,0.113619916
2683.0,2683.0,7.197982E-6
2684.0,2684.0,0.075719774
2685.0,2685.0,0.7982343
2686.0,2686.0,0.16792847
2687.0,2687.0,0.054352604
2688.0,2688.0,2.5936723E-4
2689.0,2689.0,0.041476417
2690.0,2690.0,0.7024223
2691.0,2691.0,0.44911534
2692.0,2692.0,0.04372175
2693.0,2693.0,0.51246065
2694.0,2694.0,5.73343E-4
2695.0,2695.0,1.527608E-5
2696.0,2696.0,0.01723118
2697.0,2697.0,0.13282472
2698.0,2698.0,0.002933373
2699.0,2699.0,0.008918169
2700.0,2700.0,0.2941887
2701.0,2701.0,0.19133843
2702.0,2702.0,1.15434625E-4
2703.0,2703.0,0.084910795
2704.0,2704.0,0.0044615823
2705.0,2705.0,0.0419974
2706.0,2706.0,1.0246321E-4
2707.0,2707.0,0.0057736165
2708.0,2708.0,0.018389871
2709.0,2709.0,0.042254657
2710.0,2710.0,0.049031314
2711.0,2711.0,0.018941822
2712.0,2712.0,0.7409785
2713.0,2713.0,0.07098227
2714.0,2714.0,0.05077493
2715.0,2715.0,0.77097017
2716.0,2716.0,0.44750166
2717.0,2717.0,6.4741616E-4
2718.0,2718.0,0.049958386
2719.0,2719.0,0.7643178
2720.0,2720.0,0.57358027
2721.0,2721.0,0.44979882
2722.0,2722.0,0.0034252151
2723.0,2723.0,1.6874172E-4
2724.0,2724.0,0.08581673
2725.0,2725.0,0.60873574
2726.0,2726.0,1.6254713E-5
2727.0,2727.0,0.0046877703
2728.0,2728.0,0.0023514251
2729.0,2729.0,0.0093229115
2730.0,2730.0,0.5669153
2731.0,2731.0,0.33300585
2732.0,2732.0,0.0100718755
2733.0,2733.0,0.38434747
2734.0,2734.0,0.10920114
2735.0,2735.0,0.6954883
2736.0,2736.0,8.406715E-5
2737.0,2737.0,3.9085295E-4
2738.0,2738.0,0.023052966
2739.0,2739.0,0.00811961
2740.0,2740.0,0.0583837
2741.0,2741.0,0.006512495
2742.0,2742.0,0.1445313
2743.0,2743.0,9.102392E-4
2744.0,2744.0,0.4845026
2745.0,2745.0,0.022381058
2746.0,2746.0,2.478007E-6
2747.0,2747.0,0.025302334
2748.0,2748.0,0.6053375
2749.0,2749.0,0.07486606
2750.0,2750.0,0.01368264
2751.0,2751.0,0.55281395
2752.0,2752.0,0.4199937
2753.0,2753.0,0.50870496
2754.0,2754.0,0.107095055
2755.0,2755.0,0.04462
2756.0,2756.0,0.03307391
2757.0,2757.0,0.009152869
2758.0,2758.0,0.00798314
2759.0,2759.0,0.070729055
2760.0,2760.0,0.034670282
2761.0,2761.0,0.02290134
2762.0,2762.0,0.6170029
2763.0,2763.0,0.7779177
2764.0,2764.0,0.00977734
2765.0,2765.0,0.04327315
2766.0,2766.0,0.24056736
2767.0,2767.0,1.2471878E-6
2768.0,2768.0,0.0029766895
2769.0,2769.0,0.0020091063
2770.0,2770.0,0.0809469
2771.0,2771.0,9.606457E-5
2772.0,2772.0,0.78849125
2773.0,2773.0,0.100897044
2774.0,2774.0,0.011212406
2775.0,2775.0,0.008704046
2776.0,2776.0,0.03462198
2777.0,2777.0,0.16580382
2778.0,2778.0,0.0028291114
2779.0,2779.0,0.008726744
2780.0,2780.0,0.021350076
2781.0,2781.0,0.010889883
2782.0,2782.0,0.029267652
2783.0,2783.0,0.77794445
2784.0,2784.0,1.4190341E-5
2785.0,2785.0,0.067609765
2786.0,2786.0,0.08947019
2787.0,2787.0,0.0048023644
2788.0,2788.0,6.3106156E-4
2789.0,2789.0,0.016165864
2790.0,2790.0,0.009643612
2791.0,2791.0,0.03213851
2792.0,2792.0,0.0104172565
2793.0,2793.0,0.059489008
2794.0,2794.0,0.006989902
2795.0,2795.0,0.3049229
2796.0,2796.0,0.07101778
2797.0,2797.0,0.7800443
2798.0,2798.0,0.059679627
2799.0,2799.0,0.006778933
2800.0,2800.0,0.0015966255
2801.0,2801.0,0.0015888123
2802.0,2802.0,0.47618824
2803.0,2803.0,0.0024749772
2804.0,2804.0,0.06816813
2805.0,2805.0,0.001262291
2806.0,2806.0,1.1136688E-5
2807.0,2807.0,0.011381161
2808.0,2808.0,0.0024468792
2809.0,2809.0,3.7378215E-4
2810.0,2810.0,0.0010339106
2811.0,2811.0,0.001047031
2812.0,2812.0,0.48219675
2813.0,2813.0,0.14360498
2814.0,2814.0,0.82351905
2815.0,2815.0,7.621344E-5
2816.0,2816.0,0.5720697
2817.0,2817.0,0.09649311
2818.0,2818.0,0.024893578
2819.0,2819.0,0.7505097
2820.0,2820.0,0.26279363
2821.0,2821.0,0.10402252
2822.0,2822.0,5.8702095E-5
2823.0,2823.0,0.12065867
2824.0,2824.0,0.5281739
2825.0,2825.0,0.24400945
2826.0,2826.0,0.045909997
2827.0,2827.0,0.11215789
2828.0,2828.0,0.0046314746
2829.0,2829.0,0.2967783
2830.0,2830.0,0.60964346
2831.0,2831.0,0.05224536
2832.0,2832.0,0.39875662
2833.0,2833.0,0.017001731
2834.0,2834.0,0.021349763
2835.0,2835.0,0.31235883
2836.0,2836.0,0.0020832783
2837.0,2837.0,0.08122972
2838.0,2838.0,3.857448E-6
2839.0,2839.0,0.5794865
2840.0,2840.0,0.09006694
2841.0,2841.0,0.07743642
2842.0,2842.0,0.086460315
2843.0,2843.0,0.06793569
2844.0,2844.0,0.044569694
2845.0,2845.0,0.047450997
2846.0,2846.0,0.29119778
2847.0,2847.0,0.0024966064
2848.0,2848.0,0.039489053
2849.0,2849.0,0.010917884
2850.0,2850.0,0.5697752
2851.0,2851.0,0.005268953
2852.0,2852.0,0.032825824
2853.0,2853.0,0.54472494
2854.0,2854.0,0.8114229
2855.0,2855.0,0.005525141
2856.0,2856.0,0.085785665
2857.0,2857.0,0.012003098
2858.0,2858.0,0.3831498
2859.0,2859.0,0.0015272748
2860.0,2860.0,0.08884363
2861.0,2861.0,0.001109292
2862.0,2862.0,0.0011262516
2863.0,2863.0,0.3005585
2864.0,2864.0,0.02734451
2865.0,2865.0,0.039783176
2866.0,2866.0,0.013812118
2867.0,2867.0,0.46613297
2868.0,2868.0,0.06291409
2869.0,2869.0,0.0030585632
2870.0,2870.0,2.828211E-6
2871.0,2871.0,1.3140257E-6
2872.0,2872.0,0.3705761
2873.0,2873.0,0.07759406
2874.0,2874.0,0.020260401
2875.0,2875.0,0.00956741
2876.0,2876.0,0.03851177
2877.0,2877.0,0.0039495127
2878.0,2878.0,1.3967618E-4
2879.0,2879.0,0.00620464
2880.0,2880.0,0.21436596
2881.0,2881.0,0.47549003
2882.0,2882.0,8.923963E-4
2883.0,2883.0,0.017470153
2884.0,2884.0,0.07905674
2885.0,2885.0,0.13728975
2886.0,2886.0,0.02102185
2887.0,2887.0,0.25282001
2888.0,2888.0,0.3748319
2889.0,2889.0,0.2056219
2890.0,2890.0,0.643902
2891.0,2891.0,8.725596E-4
2892.0,2892.0,0.8231705
2893.0,2893.0,1.0891428E-5
2894.0,2894.0,0.47554484
2895.0,2895.0,0.009655669
2896.0,2896.0,2.9659635E-4
2897.0,2897.0,0.32702833
2898.0,2898.0,0.020034757
2899.0,2899.0,0.026194587
2900.0,2900.0,0.09454264
2901.0,2901.0,0.5091708
2902.0,2902.0,0.019594079
2903.0,2903.0,0.1360416
2904.0,2904.0,0.005810333
2905.0,2905.0,0.49586898
2906.0,2906.0,0.010750026
2907.0,2907.0,1.3243359E-4
2908.0,2908.0,0.5838779
2909.0,2909.0,0.05122375
2910.0,2910.0,0.04056307
2911.0,2911.0,0.004781576
2912.0,2912.0,0.030410025
2913.0,2913.0,0.71233946
2914.0,2914.0,0.09763813
2915.0,2915.0,0.055074807
2916.0,2916.0,0.01924794
2917.0,2917.0,0.052976597
2918.0,2918.0,3.7090838E-6
2919.0,2919.0,0.0680766
2920.0,2920.0,0.07798444
2921.0,2921.0,0.059026726
2922.0,2922.0,0.29485622
2923.0,2923.0,0.14244553
2924.0,2924.0,0.007005976
2925.0,2925.0,0.060737036
2926.0,2926.0,1.0769407E-5
2927.0,2927.0,0.026033519
2928.0,2928.0,0.3784619
2929.0,2929.0,0.02204717
2930.0,2930.0,0.005708386
2931.0,2931.0,0.020790013
2932.0,2932.0,0.0073080254
2933.0,2933.0,7.065389E-7
2934.0,2934.0,0.10118054
2935.0,2935.0,2.3544615E-6
2936.0,2936.0,0.011052674
2937.0,2937.0,0.0055782762
2938.0,2938.0,0.40083387
2939.0,2939.0,0.46492353
2940.0,2940.0,0.76027644
2941.0,2941.0,0.065951996
2942.0,2942.0,0.0019425881
2943.0,2943.0,0.060864203
2944.0,2944.0,0.5378838
2945.0,2945.0,0.0139463935
2946.0,2946.0,0.085040405
2947.0,2947.0,0.55947745
2948.0,2948.0,0.008859198
2949.0,2949.0,0.01069776
2950.0,2950.0,0.8013534
2951.0,2951.0,0.1499865
2952.0,2952.0,0.038146365
2953.0,2953.0,0.060440358
2954.0,2954.0,0.611105
2955.0,2955.0,0.29658312
2956.0,2956.0,0.0655846
2957.0,2957.0,0.08997078
2958.0,2958.0,8.4252206E-5
2959.0,2959.0,0.047737017
2960.0,2960.0,0.7892942
2961.0,2961.0,0.025803957
2962.0,2962.0,0.012189815
2963.0,2963.0,0.0047351224
2964.0,2964.0,0.6540219
2965.0,2965.0,0.0546235
2966.0,2966.0,0.07081383
2967.0,2967.0,9.178816E-6
2968.0,2968.0,0.5591316
2969.0,2969.0,0.03276712
2970.0,2970.0,0.04184845
2971.0,2971.0,0.6747625
2972.0,2972.0,9.119355E-6
2973.0,2973.0,0.054385103
2974.0,2974.0,0.11913934
2975.0,2975.0,0.10356263
2976.0,2976.0,0.107004546
2977.0,2977.0,0.0662239
2978.0,2978.0,0.06632514
2979.0,2979.0,0.30871415
2980.0,2980.0,0.12710884
2981.0,2981.0,0.0119838845
2982.0,2982.0,0.08442754
2983.0,2983.0,0.011332391
2984.0,2984.0,0.39099148
2985.0,2985.0,0.03851316
2986.0,2986.0,0.033811297
2987.0,2987.0,0.008775971
2988.0,2988.0,0.0027301488
2989.0,2989.0,0.21464036
2990.0,2990.0,0.06933556
2991.0,2991.0,0.0054840306
2992.0,2992.0,0.0044641765
2993.0,2993.0,0.025018912
2994.0,2994.0,0.08707176
2995.0,2995.0,0.017905237
2996.0,2996.0,0.08326419
2997.0,2997.0,0.17551552
2998.0,2998.0,0.09635827
2999.0,2999.0,0.043741006
3000.0,3000.0,0.8420105
3001.0,3001.0,0.50712603
3002.0,3002.0,0.009390747
3003.0,3003.0,0.013461458
3004.0,3004.0,0.038099892
3005.0,3005.0,0.63928294
3006.0,3006.0,0.6587711
3007.0,3007.0,0.0016101365
3008.0,3008.0,0.54285216
3009.0,3009.0,0.0021196958
3010.0,3010.0,0.8329462
3011.0,3011.0,0.059078757
3012.0,3012.0,0.033556037
3013.0,3013.0,0.6205556
3014.0,3014.0,0.0018954572
3015.0,3015.0,0.014916466
3016.0,3016.0,0.4100633
3017.0,3017.0,9.163213E-5
3018.0,3018.0,0.1684721
3019.0,3019.0,0.009015247
3020.0,3020.0,0.0147296665
3021.0,3021.0,0.005310356
3022.0,3022.0,0.7882728
3023.0,3023.0,0.0016377766
3024.0,3024.0,5.638436E-4
3025.0,3025.0,0.27941927
3026.0,3026.0,0.00772821
3027.0,3027.0,0.6417987
3028.0,3028.0,0.018167313
3029.0,3029.0,0.41580132
3030.0,3030.0,0.007001234
3031.0,3031.0,1.6397177E-4
3032.0,3032.0,0.028050575
3033.0,3033.0,0.63115364
3034.0,3034.0,0.0015481436
3035.0,3035.0,0.6634399
3036.0,3036.0,0.08198285
3037.0,3037.0,0.35289028
3038.0,3038.0,0.04370958
3039.0,3039.0,0.52470076
3040.0,3040.0,4.582773E-6
3041.0,3041.0,0.6390172
3042.0,3042.0,0.24343614
3043.0,3043.0,0.04446337
3044.0,3044.0,0.0054542967
3045.0,3045.0,0.4314061
3046.0,3046.0,0.13187705
3047.0,3047.0,0.16426589
3048.0,3048.0,0.13316178
3049.0,3049.0,0.2805954
3050.0,3050.0,0.58454365
3051.0,3051.0,0.39854968
3052.0,3052.0,0.0020430621
3053.0,3053.0,0.0058940924
3054.0,3054.0,6.237051E-6
3055.0,3055.0,3.7603173E-4
3056.0,3056.0,0.032778516
3057.0,3057.0,0.024384852
3058.0,3058.0,0.61081266
3059.0,3059.0,0.02832361
3060.0,3060.0,0.002688582
3061.0,3061.0,0.2751487
3062.0,3062.0,4.3284512E-4
3063.0,3063.0,0.031931613
3064.0,3064.0,0.03838713
3065.0,3065.0,0.0049875895
3066.0,3066.0,0.030296251
3067.0,3067.0,0.014289086
3068.0,3068.0,0.013094819
3069.0,3069.0,0.5469822
3070.0,3070.0,0.05151709
3071.0,3071.0,0.0639787
3072.0,3072.0,0.024874702
3073.0,3073.0,0.014940126
3074.0,3074.0,0.024269579
