X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,2.1053056994968007E-4,31.97612330181405,0.624835686274726
410.0,410.0,train,2.490009452032266E-4,42.09451618729202,0.6863691550100675
411.0,411.0,train,3.6569455268568954E-4,77.27709252451734,0.8178551861781651
412.0,412.0,train,3.616792700060107E-4,76.21889906304703,0.814417361230656
414.0,414.0,train,3.4399349506381347E-4,70.52357084119606,0.7984860207467982
415.0,415.0,train,3.3143908951695043E-4,66.68748336342807,0.7863537395624779
416.0,416.0,train,3.3308333435727073E-4,67.16268010086591,0.7879833522864911
417.0,417.0,train,3.05234295800844E-4,58.36080975968419,0.7586251308311043
418.0,418.0,train,3.521843258966035E-4,73.06925828913523,0.8060275790755564
419.0,419.0,train,3.0938090576564326E-4,59.54603377399137,0.7632413152228793
421.0,421.0,train,3.624405550986831E-4,76.44197070601372,0.8150741100691961
422.0,422.0,train,3.605090236508434E-4,75.8736527803237,0.8134032565991127
424.0,424.0,train,4.062318219404637E-4,87.78772396408087,0.8491886745954715
425.0,425.0,train,3.9302316543654906E-4,84.48739149502879,0.8396210983389266
426.0,426.0,train,4.218432533588672E-4,90.96413111739923,0.8597634270766534
427.0,427.0,train,4.1521880214076334E-4,89.70980199976033,0.8553699201707904
428.0,428.0,train,4.489318288465842E-4,95.10336915347372,0.876383293722808
429.0,429.0,train,4.662491232106563E-4,96.28761343735113,0.8859606975887785
430.0,430.0,train,3.824194024708742E-4,81.78010107833,0.831502928023846
431.0,431.0,train,3.6645063650228517E-4,77.57673289751786,0.8184953728838859
432.0,432.0,train,3.7941127968357715E-4,80.8308378886624,0.8291259918402494
433.0,433.0,train,4.311413640833895E-4,92.50812835791208,0.8657059638259272
434.0,434.0,train,4.132144592864623E-4,89.1858339701038,0.8540136592699992
435.0,435.0,train,4.1260743058877726E-4,89.01616304210796,0.8536004028121709
436.0,436.0,train,3.986487555603478E-4,86.01742113636007,0.843767996335718
437.0,437.0,train,3.983928890862884E-4,85.85489200158334,0.8435817334295874
438.0,438.0,train,3.8228405291151115E-4,81.75445949993113,0.8313966923671879
439.0,439.0,train,3.9674010466706335E-4,85.39234763122856,0.8423731955116023
440.0,440.0,train,4.251259995266864E-4,91.62240242048146,0.8618909170718742
441.0,441.0,train,4.5354154688523904E-4,95.47956599003905,0.8790086166676089
442.0,442.0,train,4.921698438933109E-4,97.39298982531072,0.8989276630368829
443.0,443.0,train,4.899685829484921E-4,97.34696210641714,0.8978862670763126
444.0,444.0,train,4.0904031456841076E-4,88.2880577344307,0.8511482167544199
445.0,445.0,train,4.477777142908039E-4,94.93601818066291,0.8757171347493471
447.0,447.0,train,4.3368825035948466E-4,93.06441496825548,0.8672893164056051
448.0,448.0,train,4.133382585202783E-4,89.2204371626165,0.8540977966973022
450.0,450.0,train,4.006446745075951E-4,86.51364238642766,0.8452133709260018
452.0,452.0,train,3.8796488173274815E-4,83.03022510043445,0.835798491415846
453.0,453.0,train,3.468567270444541E-4,71.42232037280769,0.8011550531792271
454.0,454.0,train,3.5715545342412995E-4,74.4761236794609,0.8104663424666223
455.0,455.0,train,3.3937194272103024E-4,68.8722393656461,0.7941021373406303
456.0,456.0,train,3.721152171700493E-4,78.82296144869117,0.8232206169309002
457.0,457.0,train,3.2007208462951105E-4,63.178289153835365,0.7747400389142379
458.0,458.0,train,3.3543284843928246E-4,67.70911419478377,0.7902904106114093
459.0,459.0,train,2.805907372910828E-4,50.73286267084198,0.7292731348849738
460.0,460.0,train,3.0345387506622404E-4,57.7277522582569,0.7566155728781445
461.0,461.0,train,3.1601477373207867E-4,61.83469579142408,0.7704435296986958
462.0,462.0,train,4.32056954948778E-4,92.79528304409939,0.8662773331065166
464.0,464.0,train,4.7997675694189237E-4,96.95243948161392,0.8930226856666607
465.0,465.0,train,4.01123471957337E-4,86.67825606860094,0.8455581059654483
466.0,466.0,train,1.8370799842812972E-4,25.09483305768085,0.5749229335174675
467.0,467.0,train,1.4179761192755676E-4,16.458676887129553,0.4833130056013555
468.0,468.0,train,1.6716552829229038E-4,21.414517449538266,0.5408830985970343
469.0,469.0,train,2.2494133671834235E-4,35.6349065730168,0.6491858626375597
470.0,470.0,train,2.2737961426402354E-4,36.21659024284908,0.6531466469477583
471.0,471.0,train,2.4394618736641637E-4,40.9979094599823,0.6788990833815642
472.0,472.0,train,2.4683365422721755E-4,41.621270863021955,0.6831877890120579
473.0,473.0,train,2.192608187497661E-4,34.09869338200393,0.6397820043652502
474.0,474.0,train,2.8521696861004886E-4,52.03205521613095,0.7350431010296654
475.0,475.0,train,3.303414354888672E-4,66.30867795269413,0.7852588875418002
476.0,476.0,train,3.4252687360096675E-4,69.97673886078434,0.7971050281801687
477.0,477.0,train,3.5998017178577845E-4,75.54394473624663,0.8129431513206206
478.0,478.0,train,2.5306903036182723E-4,42.92285621637312,0.6922546889024312
479.0,479.0,train,2.481196021360375E-4,41.88127337288558,0.6850793041083367
480.0,480.0,train,2.0370226578854923E-4,29.91015006496983,0.6127145953523926
481.0,481.0,train,2.4398517162888984E-4,41.010479165522405,0.6789573709148116
482.0,482.0,train,2.770582561257957E-4,49.74848386431063,0.7247828655456852
483.0,483.0,train,3.094288811576738E-4,59.56892525045381,0.7632942035911123
484.0,484.0,train,3.6630118716590146E-4,77.51983117402519,0.818369010720307
486.0,486.0,train,2.871685812604351E-4,52.64455041117151,0.7374401731611583
487.0,487.0,train,2.457327033571734E-4,41.39556188792293,0.6815593637117745
488.0,488.0,train,2.2546225942811455E-4,35.79080116869454,0.6500358411642821
489.0,489.0,train,2.093064406313022E-4,31.610097674715828,0.6226909619317218
490.0,490.0,train,2.3241257869175802E-4,37.61417113258432,0.6611814377914929
491.0,491.0,train,2.789361291655347E-4,50.37089050953467,0.7271790949691039
492.0,492.0,train,2.789169807384956E-4,50.3671536743809,0.7271547665246316
493.0,493.0,train,2.846488963378287E-4,51.88233178591249,0.7343412618380655
494.0,494.0,train,3.13456837680755E-4,60.84988305081695,0.7676927702624954
495.0,495.0,train,3.396158329016127E-4,69.0333645592926,0.7943358508320371
496.0,496.0,train,3.261591176411195E-4,65.00622888308452,0.7810355820128317
497.0,497.0,train,3.133295906079425E-4,60.78642525587333,0.7675550735934918
498.0,498.0,train,3.0457467221370343E-4,58.119800533615845,0.7578825569976699
499.0,499.0,train,3.16327198833253E-4,61.969589812636144,0.7707772662696123
500.0,500.0,train,3.3159737346863334E-4,66.72513479654127,0.786511158276848
501.0,501.0,train,3.508910838038746E-4,72.77539795034981,0.8048558898565155
502.0,502.0,train,2.879743825545779E-4,52.88360865525179,0.7384235633984527
503.0,503.0,train,3.0376430744986807E-4,57.808319022270275,0.756967157736096
504.0,504.0,train,3.0035613732393076E-4,56.938050521693825,0.7530792014642977
505.0,505.0,train,3.537518262053713E-4,73.3784469336144,0.8074383215835711
506.0,506.0,train,3.086804646709289E-4,59.352891620240584,0.7624677975391674
507.0,507.0,train,3.9288690889568116E-4,84.42961829479631,0.8395193032998214
508.0,508.0,train,4.094276010812624E-4,88.38045000063669,0.8514164292933337
509.0,509.0,train,3.982728822197881E-4,85.77839878401578,0.8434942956439326
510.0,510.0,train,4.0142731029906774E-4,86.78518984366627,0.8457764718146625
511.0,511.0,train,4.0572639611627793E-4,87.67761510564827,0.8488332996531627
512.0,512.0,train,3.7275606782911794E-4,78.98283553151113,0.8237473915101581
513.0,513.0,train,4.3409032374341075E-4,93.1399477543702,0.8675375662160835
514.0,514.0,train,4.131230311666632E-4,89.16027884562553,0.8539514910123216
515.0,515.0,train,3.9904643577297463E-4,86.12268653048704,0.8440570550990223
516.0,516.0,train,4.180450884531828E-4,90.35991298143385,0.8572609753185558
517.0,517.0,train,4.223971020888862E-4,91.07369589544504,0.8601246512033038
518.0,518.0,train,4.222337263022471E-4,91.0170860947859,0.8600181931991893
519.0,519.0,train,4.508165250194967E-4,95.30449716596564,0.877463479184935
520.0,520.0,train,3.916521547506145E-4,83.97172339415833,0.8385938879290264
521.0,521.0,train,4.363648862064713E-4,93.60226143189603,0.8689332171536076
522.0,522.0,train,4.7492197052177916E-4,96.75433027791709,0.8904746812668703
524.0,524.0,train,3.8307501143186335E-4,81.90430427966525,0.8320165678412175
526.0,526.0,train,4.063239720370154E-4,87.8011103580143,0.8492533770566846
528.0,528.0,train,4.1976489194116957E-4,90.6697280350172,0.8583995666386011
529.0,529.0,train,4.2602177770532674E-4,91.82623686419619,0.8624658291729052
530.0,530.0,train,4.1845410782012974E-4,90.44731383894177,0.8575325925323057
531.0,531.0,train,4.168859315612947E-4,90.08291779922119,0.8564883981915026
532.0,532.0,train,3.387958013238408E-4,68.62236690306315,0.7935489810250898
533.0,533.0,train,3.394493857813836E-4,68.92635792168029,0.7941763777342493
534.0,534.0,train,3.4264787929865056E-4,70.00853062020182,0.7972193262713769
535.0,535.0,train,3.6686302226930054E-4,77.73374571172518,0.8188435968506815
536.0,536.0,train,3.3477381017058515E-4,67.50074698348868,0.7896458262795977
537.0,537.0,train,3.0882131274833393E-4,59.38728348861355,0.7626235429395238
538.0,538.0,train,3.0437054826458736E-4,58.02715463613185,0.7576523011350808
539.0,539.0,train,3.1680166653465827E-4,62.18262249697603,0.7712831711574704
540.0,540.0,train,2.5706593387362395E-4,44.05251380180554,0.6979296635266313
541.0,541.0,train,2.36199216967777E-4,38.752344470695505,0.6671036206034071
542.0,542.0,train,2.9347820257326644E-4,54.843212822732,0.7450425800958924
543.0,543.0,train,3.0559315333152526E-4,58.45869801575449,0.759028159107508
544.0,544.0,train,2.772309910038341E-4,49.80918353217885,0.7250041572210983
545.0,545.0,train,3.566870502707657E-4,74.26898697668007,0.8100524723022461
546.0,546.0,train,3.729642340121028E-4,79.03477442868467,0.8239181646170199
547.0,547.0,train,3.9610748430918345E-4,85.24280260915938,0.841908147995913
548.0,548.0,train,4.3236773146291E-4,92.84555453650005,0.8664707183042749
550.0,550.0,train,2.912695490551473E-4,54.05837426045754,0.7424067659274156
551.0,551.0,train,2.2053928572649412E-4,34.37042148939027,0.6419201978403744
552.0,552.0,train,2.463721100009306E-4,41.534926016604075,0.6825061314413414
553.0,553.0,train,2.1699211877943068E-4,33.6319282495489,0.6359561993107741
554.0,554.0,train,2.0620599647652637E-4,30.858070284456996,0.6172038438965672
555.0,555.0,train,2.731225003094562E-4,48.15440012942357,0.7196922092968977
556.0,556.0,train,3.115702066448419E-4,60.27657356274021,0.7656428210863641
557.0,557.0,train,2.9657058012573495E-4,55.77379159174936,0.7486877781200839
558.0,558.0,train,3.0395475063076934E-4,57.87706356962903,0.7571825956122518
559.0,559.0,train,2.8958331302327266E-4,53.5213211415294,0.7403760775215871
560.0,560.0,train,2.757401544872688E-4,49.10209492294987,0.7230883633021322
561.0,561.0,train,2.7598483275572446E-4,49.25133596267546,0.7234036992175374
562.0,562.0,train,2.532432274843661E-4,42.95273143375754,0.6925042290994023
563.0,563.0,train,2.5384292913584145E-4,43.12444257373485,0.6933617650608898
564.0,564.0,train,2.7653793482044874E-4,49.50009297673046,0.7241152021550319
565.0,565.0,train,3.0194973544287823E-4,57.45222948443437,0.7549048209173586
567.0,567.0,train,2.0313652544042742E-4,29.7961479466267,0.6116929392890859
568.0,568.0,train,2.2094892117554792E-4,34.50003200458562,0.6426026110538918
569.0,569.0,train,2.8669998286959443E-4,52.511910278308,0.7368666020971459
570.0,570.0,train,3.49231341081688E-4,72.39170040591134,0.8033417713477711
572.0,572.0,train,3.653992854200751E-4,77.16925134770824,0.8176045666253435
574.0,574.0,train,3.21373158929179E-4,63.5012831305309,0.7761007168589824
575.0,575.0,train,3.2773705153529836E-4,65.51474582163763,0.7826386500161766
576.0,576.0,train,3.2319920315181637E-4,64.03896459707543,0.7779965627393463
577.0,577.0,train,3.292809510910355E-4,65.93453699192779,0.7841957816678524
578.0,578.0,train,3.2916648091125427E-4,65.88878302020883,0.7840807142728721
579.0,579.0,train,3.7344570227141444E-4,79.16997295068438,0.8243125126469674
580.0,580.0,train,3.953551052112826E-4,85.02434245905785,0.8413532777101114
581.0,581.0,train,4.268562344085707E-4,92.03595572097139,0.8629992317601207
582.0,582.0,train,4.300873771363954E-4,92.40859024448754,0.8650452058424266
583.0,583.0,train,4.29109680227892E-4,92.31634310441443,0.8644293687921963
584.0,584.0,train,4.5445916666723903E-4,95.54167632601813,0.8795245265757974
585.0,585.0,train,4.222659947931542E-4,91.02822074881557,0.8600392262295851
586.0,586.0,train,4.4662742978011905E-4,94.73906603880015,0.8750496144939011
588.0,588.0,train,4.4081924958712637E-4,94.07914967532037,0.8716239218073838
589.0,589.0,train,4.811773150683082E-4,96.99900797789714,0.893619096699122
590.0,590.0,train,3.849914915024696E-4,82.30430293645412,0.8335090820579566
591.0,591.0,train,3.9462264633661153E-4,84.79745396389605,0.8408112275792731
592.0,592.0,train,4.481323577582007E-4,95.00862623285124,0.8759222173816228
593.0,593.0,train,4.5040746823005965E-4,95.27821734340485,0.8772298392455969
594.0,594.0,train,4.0478152361627404E-4,87.47759582949178,0.8481666934046125
595.0,595.0,train,3.6788518088172706E-4,78.0337344076605,0.8197038435402073
596.0,596.0,train,3.484247912943383E-4,72.139889972827,0.8026017514893414
597.0,597.0,train,3.864001234778434E-4,82.69624628260584,0.834597632815255
598.0,598.0,train,4.125758001105915E-4,89.01217457129772,0.8535788371968831
600.0,600.0,train,4.346948767084715E-4,93.25351799211901,0.8679099580355616
601.0,601.0,train,3.8440856743381243E-4,82.16469322767924,0.833056521863488
602.0,602.0,train,3.599543293049806E-4,75.52383944722284,0.812920639108254
603.0,603.0,train,3.6631142265884604E-4,77.52372826185065,0.8183776678234218
604.0,604.0,train,3.4902255873097896E-4,72.33871144790304,0.8031504773807655
605.0,605.0,train,3.771504399033349E-4,80.3222828937653,0.8273174931586104
606.0,606.0,train,2.2785700157029062E-4,36.360040135354645,0.6539168732528893
607.0,607.0,train,3.282084071769757E-4,65.62025385295782,0.783115233197407
608.0,608.0,train,2.8960457923120385E-4,53.527694858743985,0.7404017872499191
609.0,609.0,train,3.100464723828025E-4,59.8356325184955,0.7639739859312602
610.0,610.0,train,2.661051532914679E-4,46.338103315957134,0.7103809667461036
611.0,611.0,train,2.6804287963291877E-4,46.80747054974136,0.7129825984083762
612.0,612.0,train,2.476676559912016E-4,41.77833811479145,0.6844158220135805
613.0,613.0,train,3.298697475415797E-4,66.13891095399998,0.7847866817968656
614.0,614.0,train,2.207234894159735E-4,34.4287043727429,0.6422272245259255
615.0,615.0,train,3.026179581606346E-4,57.58837508115113,0.7556663117867631
616.0,616.0,train,4.355784533550741E-4,93.43893209613965,0.8684523401581717
617.0,617.0,train,3.0527760708516443E-4,58.37262410305952,0.7586738089230483
618.0,618.0,train,2.3453034165772077E-4,38.21709882297508,0.6645064178437459
619.0,619.0,train,2.784300084486953E-4,50.26307361509851,0.7265353292001114
621.0,621.0,train,2.7562623741061884E-4,49.03261142092475,0.7229414268783949
622.0,622.0,train,2.309363732964428E-4,37.25756609433907,0.6588442596738344
623.0,623.0,train,3.6232441123334104E-5,5.98747067539014,0.15525960818961448
624.0,624.0,train,2.0657195234464543E-4,30.966348078673345,0.6178556381230196
625.0,625.0,train,2.4402995667688394E-4,41.02011038048902,0.6790243184650954
626.0,626.0,train,2.791760210515214E-4,50.41770565684834,0.7274836984598692
627.0,627.0,train,2.771236900463695E-4,49.778625071048985,0.72486671427293
628.0,628.0,train,2.7251575491323054E-4,48.030295387747394,0.7188990880678087
629.0,629.0,train,2.6309256505370574E-4,45.672557925540616,0.7062892929238589
630.0,630.0,train,2.888159585916887E-4,53.150534983310955,0.7394466808259226
631.0,631.0,train,2.703817051397701E-4,47.459553769493986,0.7160916461924471
632.0,632.0,train,2.8001128585511414E-4,50.59692914284638,0.7285416275221592
633.0,633.0,train,2.5300679573265046E-4,42.91218283067997,0.692165487699105
636.0,636.0,train,2.5218994494515115E-4,42.772087525781735,0.6909922918074157
638.0,638.0,train,2.1458727870655805E-4,32.969429083301215,0.6318564422653774
639.0,639.0,train,2.0131413904743005E-4,29.44887967229298,0.6083835787265811
640.0,640.0,train,2.677633260147118E-4,46.7406961763074,0.7126087114719957
641.0,641.0,train,3.434141371367025E-4,70.3690650369545,0.7979416154500556
642.0,642.0,train,3.424509691544662E-4,69.9567965279186,0.7970332984019386
643.0,643.0,train,3.3811098877577336E-4,68.38536480078581,0.7928895556759304
644.0,644.0,train,3.2429917068711104E-4,64.38408679837059,0.7791308210730729
645.0,645.0,train,3.364666057221987E-4,67.95363872169364,0.7912975189258877
646.0,646.0,train,2.933891921653011E-4,54.810078052865116,0.7449368782219602
647.0,647.0,train,3.431979250292879E-4,70.31139613682458,0.7977380707643303
648.0,648.0,train,3.216005495552786E-4,63.54573066725984,0.7763376793308657
649.0,649.0,train,3.05741055954561E-4,58.49904252185893,0.7591940707449307
650.0,650.0,train,3.374699763036749E-4,68.19669443122736,0.7922703982812102
651.0,651.0,train,4.264951036055909E-4,91.94521132251037,0.8627686436059611
653.0,653.0,train,4.5702227940766683E-4,95.72166822882077,0.8809539514307105
654.0,654.0,train,4.46952200798277E-4,94.77508611001447,0.8752384443785849
655.0,655.0,train,4.288603156191551E-4,92.2928151871311,0.864271848377785
656.0,656.0,train,4.254156312567971E-4,91.68544556971122,0.862077065667979
657.0,657.0,train,4.3721692156130555E-4,93.77023277610876,0.8694522241210297
658.0,658.0,train,4.348742214782094E-4,93.28721548728838,0.8680202291290993
659.0,659.0,train,4.901415690682679E-4,97.3505791953008,0.8979684922361637
660.0,660.0,train,4.4908582733443203E-4,95.1216190523408,0.8764719117624514
661.0,661.0,train,4.3277424658458356E-4,92.91131279338454,0.8667232561330644
662.0,662.0,train,4.658128581605585E-4,96.24250098921573,0.885728781738933
663.0,663.0,train,4.1733687842773656E-4,90.19820675994075,0.8567894496218453
664.0,664.0,train,3.716700949876733E-4,78.71060098784767,0.8228538034676702
665.0,665.0,train,3.8880633192195434E-4,83.26917217939992,0.8364406454047862
666.0,666.0,train,4.058428513733356E-4,87.70298530795986,0.8489152558328692
667.0,667.0,train,4.3535446621401644E-4,93.39067729458358,0.8683150570958347
668.0,668.0,train,3.764733912835979E-4,80.00953315099159,0.8267721909653853
669.0,669.0,train,3.698253035528529E-4,78.33033544792295,0.8213254277486085
670.0,670.0,train,3.855927079218802E-4,82.52168779070381,0.8339745585998335
671.0,671.0,train,3.652946223835095E-4,77.13162348043376,0.8175156470540419
672.0,672.0,train,3.719972940810829E-4,78.79354297899778,0.8231235136420727
673.0,673.0,train,3.5871006531276413E-4,75.02283373202582,0.8118335091813964
674.0,674.0,train,3.124532229798699E-4,60.47241340020407,0.7666045188916693
675.0,675.0,train,3.174731441839674E-4,62.56030223032025,0.7719972317855908
676.0,676.0,train,2.8567315049100026E-4,52.17536878123308,0.7356053598559011
677.0,677.0,train,2.8559240084155606E-4,52.150000565997395,0.7355059202995115
678.0,678.0,train,2.6830728648467964E-4,46.87365761924126,0.7133357798059227
679.0,679.0,train,2.9485587092574836E-4,55.334379349627596,0.7466730177937364
680.0,680.0,train,2.9720854439252464E-4,56.053182305878956,0.7494332808545543
681.0,681.0,train,2.6895587304393286E-4,47.0369762718094,0.7142002897151635
682.0,682.0,train,3.038433617364867E-4,57.8368553611649,0.7570566106889671
683.0,683.0,train,2.909241244692609E-4,53.94034886464438,0.7419920781189961
684.0,684.0,train,3.160386127654256E-4,61.84498863619837,0.7704690119798137
685.0,685.0,train,3.2776382945331686E-4,65.52073977856351,0.782665752948559
686.0,686.0,train,3.292787445190466E-4,65.93365502046089,0.7841935641634508
687.0,687.0,train,3.179509417627507E-4,62.76579421822566,0.772503971838501
688.0,688.0,train,2.9375554495052E-4,54.946455533946285,0.7453716496470764
689.0,689.0,train,2.3214756676740705E-4,37.55448945735186,0.6607630443691317
690.0,690.0,train,3.392425458307422E-4,68.781969696659,0.7939780319174476
691.0,691.0,train,1.6816783996707692E-4,21.667617501570703,0.5430210466651713
692.0,692.0,train,2.3452913921119436E-4,38.216794366942395,0.66450453923892
693.0,693.0,train,2.3916113099669046E-4,39.51313095798588,0.671663717744699
694.0,694.0,train,5.036827538441963E-5,7.386077256083376,0.20907582189389207
695.0,695.0,train,2.6017830697161288E-5,4.5735381671268955,0.1141068176697807
696.0,696.0,train,5.1368404569442285E-5,7.503810522046343,0.21275088025255606
697.0,697.0,train,3.946517337892214E-5,6.339616408202928,0.1678811490351798
698.0,698.0,train,2.0395940697210495E-4,29.96196648523388,0.6131780710871906
699.0,699.0,train,1.9188142551533082E-4,27.24580756028728,0.5907980643600563
700.0,700.0,train,2.163970581735569E-4,33.461035908850434,0.6349460142650714
701.0,701.0,train,2.4555524822301815E-4,41.35470176757627,0.6812961062216474
702.0,702.0,train,2.854317383364276E-4,52.09952702167297,0.735307960415183
703.0,703.0,train,2.777434446480978E-4,49.955126263158235,0.7256596182138899
704.0,704.0,train,2.7554199080557357E-4,48.98764478016289,0.7228327108886152
705.0,705.0,train,2.537974428507156E-4,43.099037783959716,0.693296806409287
706.0,706.0,train,2.3793847647474395E-4,39.251362156645726,0.66978896584316
707.0,707.0,train,2.2723521889448528E-4,36.17919702181754,0.6529133390642542
708.0,708.0,train,2.613021778991134E-4,45.25542497719619,0.703830269506714
709.0,709.0,train,2.559947829462035E-4,43.6698989394083,0.6964191431849984
710.0,710.0,train,1.589502860597032E-4,19.558010418238094,0.5229786212502334
711.0,711.0,train,1.5726953807088345E-4,19.301867780068164,0.5192303987861893
712.0,712.0,train,2.06761086211495E-4,31.018436682053498,0.6181920642751357
713.0,713.0,train,2.3334724372377924E-4,37.87393175682012,0.6626529457843084
714.0,714.0,train,2.961786371537391E-4,55.686808732938005,0.7482286677372182
715.0,715.0,train,2.920867501227802E-4,54.33883672181115,0.7433851773436064
716.0,716.0,train,3.279681969308761E-4,65.56648530129964,0.7828724896295359
717.0,717.0,train,3.3794748952305773E-4,68.33030764007266,0.792731806411516
718.0,718.0,train,3.347576855974374E-4,67.49759447138516,0.789630030542586
719.0,719.0,train,3.4291077349644147E-4,70.171276878336,0.7974674258229164
720.0,720.0,train,3.278731200905717E-4,65.54520334483686,0.782776335051244
721.0,721.0,train,3.3826521593743517E-4,68.43729965360569,0.7930382488902114
722.0,722.0,train,3.4039103107191284E-4,69.37451200639089,0.7950769424714837
723.0,723.0,train,3.2085071608440604E-4,63.28011884034525,0.7755553306891506
724.0,724.0,train,3.438782787904771E-4,70.49286263089006,0.7983778724350884
725.0,725.0,train,3.915177200086438E-4,83.84735885861222,0.8384928110854752
726.0,726.0,train,4.134935985820166E-4,89.26385634943681,0.8542033015612308
727.0,727.0,train,3.8844292673672503E-4,83.17050869046854,0.836163620850254
729.0,729.0,train,3.587031827480373E-4,75.02042414414029,0.8118274782584656
730.0,730.0,train,2.8168086758524147E-4,51.06350758881121,0.7306439917609051
731.0,731.0,train,3.737620857215758E-4,79.25882393570029,0.8245711664864777
732.0,732.0,train,4.8467462618947884E-4,97.16614828688014,0.8953376004249152
733.0,733.0,train,4.407964274923562E-4,94.07685145420301,0.8716102776438679
734.0,734.0,train,4.126976409739562E-4,89.04137779690711,0.8536618906794902
736.0,736.0,train,3.745913576874153E-4,79.54307667518324,0.8252473177994071
737.0,737.0,train,3.9042597833508137E-4,83.53914255071537,0.8376696204598957
738.0,738.0,train,3.903927757319828E-4,83.5316471421627,0.8376445195339806
739.0,739.0,train,3.809496311054511E-4,81.4064139517475,0.8303457146211719
740.0,740.0,train,3.8041204888835295E-4,81.13956224125191,0.8299204711294376
741.0,741.0,train,3.602780273823147E-4,75.7756648464969,0.8132024273990465
742.0,742.0,train,3.675642372922347E-4,77.94300332019723,0.8194341789127998
743.0,743.0,train,3.85630291457634E-4,82.53027132545441,0.834003613440843
745.0,745.0,train,2.9720716227261675E-4,56.052674940289016,0.7494316681502854
746.0,746.0,train,3.241066547434966E-4,64.27600106115541,0.7789327227791547
747.0,747.0,train,2.952272119661045E-4,55.45818406225955,0.747110704323553
748.0,748.0,train,3.2311642850110946E-4,64.01734293626299,0.7779109723525484
749.0,749.0,train,3.2522210778010083E-4,64.64720166356692,0.780078057745281
751.0,751.0,train,3.2288355894999896E-4,63.87593286449553,0.7776700042614043
752.0,752.0,train,3.2722601307763193E-4,65.33774948551543,0.7821207606405064
753.0,753.0,train,3.6004569718371535E-4,75.59492308752124,0.8130002204505976
754.0,754.0,train,3.299068625789453E-4,66.15091305818147,0.7848238751851746
755.0,755.0,train,2.45694787669482E-4,41.38683157099256,0.6815031334648904
756.0,756.0,train,4.766105071476961E-4,96.82186588623343,0.8913325145741573
757.0,757.0,train,3.813245917506804E-4,81.5549861929889,0.830641690040538
758.0,758.0,train,5.207507060929142E-5,7.556089521399708,0.2153372835566656
759.0,759.0,train,1.582646156709457E-4,19.442737169307946,0.5214530552418881
760.0,760.0,train,1.7784218269677898E-4,23.760259881708954,0.5631516084044346
761.0,761.0,train,2.3195934593715016E-4,37.51210142333836,0.660465572834283
762.0,762.0,train,2.568625632690436E-4,43.974431627364154,0.6976434526372455
763.0,763.0,train,2.358459406067517E-4,38.656177795452834,0.6665555138387137
764.0,764.0,train,2.3333904932489047E-4,37.870776531176084,0.6626400725836703
765.0,765.0,train,2.19257512137132E-4,34.09812378993754,0.6397764576445404
766.0,766.0,train,2.286438400032769E-4,36.645630802293475,0.6551826432834165
768.0,768.0,train,2.3441869469207575E-4,38.188830129544385,0.6643319448261104
769.0,769.0,train,2.7477616030795535E-4,48.64403871317222,0.721842486768271
770.0,770.0,train,2.7364618589113213E-4,48.26153145489147,0.7203749575052982
771.0,771.0,train,2.23202161604794E-4,35.010683942549896,0.6463331076417065
772.0,772.0,train,2.1589136115679795E-4,33.323077777190534,0.6340853313582427
773.0,773.0,train,2.555144648258322E-4,43.540227997569545,0.695739355375528
774.0,774.0,train,1.4926589046560226E-4,17.77536890321264,0.50097347341355
775.0,775.0,train,1.881580199955489E-4,26.251767080739942,0.583641034859863
777.0,777.0,train,2.935615297114412E-4,54.87423195420436,0.7451414932596216
778.0,778.0,train,2.78255581508609E-4,50.16832097379974,0.7263131131562923
780.0,780.0,train,3.097236119998319E-4,59.709556183322974,0.7636188575537854
781.0,781.0,train,3.318352377860094E-4,66.79311484822834,0.7867475042461659
782.0,782.0,train,3.1382597674261745E-4,61.0320236727857,0.768091761848869
783.0,783.0,train,3.0910201631806307E-4,59.45582485886018,0.7629336316753925
784.0,784.0,train,3.261246751297197E-4,64.98324704054004,0.7810004593515285
785.0,785.0,train,3.4800263583321776E-4,71.94644127631723,0.8022133088551416
786.0,786.0,train,3.426837154108157E-4,70.03067802078438,0.79725316355103
787.0,787.0,train,3.392026980666913E-4,68.76773378695485,0.793939798597384
788.0,788.0,train,3.370189981196301E-4,68.08424978070694,0.7918336871503413
789.0,789.0,train,3.6010949808092097E-4,75.6445597879731,0.813055770902392
790.0,790.0,train,3.4040853088910795E-4,69.38321081769374,0.7950936414871541
791.0,791.0,train,3.669005680140248E-4,77.7480409748312,0.8188752677703927
792.0,792.0,train,3.9955413014758774E-4,86.2570686889812,0.8444253019404587
793.0,793.0,train,3.6016622657279875E-4,75.68869420115146,0.8131051496609824
794.0,794.0,train,3.009267648409057E-4,57.11048649151122,0.7537344675929922
795.0,795.0,train,1.8995568246709313E-4,26.77552399721435,0.58711194817147
796.0,796.0,train,3.554440140275519E-4,73.8957385242892,0.8089497675795253
797.0,797.0,train,3.9812698272942074E-4,85.7393820946157,0.8433879264868662
798.0,798.0,train,4.263905123975461E-4,91.91892143996938,0.8627017878919622
799.0,799.0,train,3.836991856189604E-4,82.02255428250012,0.8325041249234093
800.0,800.0,train,3.5736836667221657E-4,74.54219664169699,0.8106541694471536
801.0,801.0,train,3.5922433552441164E-4,75.20287988067189,0.8122835977219092
