X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,2.416958547639296E-4,40.755200084533136,0.6774048070670898
400.0,400.0,train,2.800771033163123E-4,51.235597569600586,0.7304540114861733
401.0,401.0,train,2.983561254228664E-4,57.76695844913419,0.752557921923654
402.0,402.0,train,2.8374817872947806E-4,52.449444877980255,0.7350463145400521
404.0,404.0,train,2.2746629709953652E-4,37.15437081563924,0.6551858517841664
405.0,405.0,train,2.2028758629307133E-4,35.35622294089577,0.6434022184678448
406.0,406.0,train,3.6522513540939854E-4,77.70083093861295,0.8190594401288184
407.0,407.0,train,3.3932640263861644E-4,70.7265333610881,0.7957390656407706
409.0,409.0,train,1.9984348149911023E-4,29.209462524298242,0.6075906564702427
410.0,410.0,train,2.4109719866124963E-4,40.56038371940672,0.6764995447933951
411.0,411.0,train,3.5698619276518543E-4,75.34906864871485,0.8119450243234227
413.0,413.0,train,3.345380547285034E-4,69.35585644078776,0.7911091009722364
414.0,414.0,train,3.32164981682418E-4,68.50695733540536,0.7887757749021206
415.0,415.0,train,3.204018493212648E-4,65.08346224267758,0.7768191489051617
416.0,416.0,train,3.211146557981401E-4,65.37071469968063,0.7775625697083253
417.0,417.0,train,2.9194449696133453E-4,55.52838881249749,0.74501906059862
418.0,418.0,train,3.2714635950340567E-4,67.392398379809,0.7837550104259104
419.0,419.0,train,2.8808253925444285E-4,53.999668876758285,0.7403677312558379
420.0,420.0,train,2.937575204004584E-4,56.27910518545204,0.7471738263704351
421.0,421.0,train,3.4775768256859135E-4,73.11985618140561,0.8036434405213866
422.0,422.0,train,3.47807039471236E-4,73.13081112942749,0.8036888005809313
423.0,423.0,train,3.532484941530516E-4,74.3969178081792,0.808625894100226
425.0,425.0,train,3.8565501231646316E-4,82.9400209251842,0.8355612560070842
426.0,426.0,train,4.0963869197591893E-4,88.92027627724886,0.8530235115850164
427.0,427.0,train,4.025963799144891E-4,87.11711569912926,0.8480977724762693
428.0,428.0,train,4.353864342209867E-4,93.55485714619665,0.8697116961432512
429.0,429.0,train,4.509160373188834E-4,95.00116407060614,0.8788466604591513
430.0,430.0,train,3.7027811454650085E-4,79.18661609414418,0.8232889295596405
431.0,431.0,train,3.5617804836954455E-4,75.14527742040823,0.8112322928108705
432.0,432.0,train,3.688026193232783E-4,78.84334742314137,0.8220642212533675
433.0,433.0,train,4.156757446631949E-4,90.18715054290526,0.8571187709342645
434.0,434.0,train,4.015495856816101E-4,86.85354334262642,0.8473516323762691
435.0,435.0,train,4.0321502406920963E-4,87.28401224335909,0.8485370175108911
436.0,436.0,train,3.858571805355197E-4,83.00756297296212,0.8357167959842671
437.0,437.0,train,3.884805333145378E-4,83.64406192015348,0.8377218060730575
438.0,438.0,train,3.755490521062073E-4,80.61872000938506,0.8275955389921782
439.0,439.0,train,3.914426542883324E-4,84.47321841478708,0.8399563354476528
440.0,440.0,train,4.272073054533672E-4,92.3418486051218,0.8646267878629766
442.0,442.0,train,5.045450248211533E-4,97.5248454866143,0.9057430612933554
443.0,443.0,train,5.035818653967293E-4,97.4935633067804,0.9053171478489087
444.0,444.0,train,4.0805259680510935E-4,88.5685098420447,0.8519282426730677
445.0,445.0,train,4.412441707562869E-4,94.07621436132236,0.8732356098253471
446.0,446.0,train,4.287073182437225E-4,92.62703913627585,0.8655739719135088
447.0,447.0,train,4.316737531290306E-4,93.27251407592465,0.8674276611280287
448.0,448.0,train,4.067484397037167E-4,88.39336971930565,0.8510215525307105
449.0,449.0,train,3.9219699254191187E-4,84.66945362714043,0.8405204516471608
450.0,450.0,train,3.9780039581594823E-4,86.215211035686,0.8446490652042219
451.0,451.0,train,3.916386216518748E-4,84.51714544372102,0.8401030771433576
452.0,452.0,train,3.7930996875453876E-4,81.76443520749444,0.8306040770842613
453.0,453.0,train,3.4088309427351244E-4,71.14751938446356,0.7972220516155202
454.0,454.0,train,3.5213653493545787E-4,74.11771320069582,0.8076271982536308
455.0,455.0,train,3.605261034845718E-4,76.32494670663212,0.8150354225481439
456.0,456.0,train,3.7054864238984293E-4,79.27899597024634,0.8235125601712365
457.0,457.0,train,3.203204367166962E-4,65.04814532932184,0.7767340817705322
458.0,458.0,train,3.2639398284915874E-4,66.98758171098825,0.7829920942695348
459.0,459.0,train,2.7695371330875557E-4,50.264110964964914,0.726484215484662
460.0,460.0,train,3.1852674069633035E-4,64.25555059912158,0.774851619754767
461.0,461.0,train,3.088050688878094E-4,61.04527091974083,0.7643692544190215
462.0,462.0,train,4.180312727813954E-4,90.72055426077976,0.8586855287582995
463.0,463.0,train,4.282915118832703E-4,92.53719592125908,0.865312076628078
464.0,464.0,train,4.903404787455275E-4,97.00130189867396,0.899262847579769
465.0,465.0,train,4.3004465469679664E-4,92.97030301393873,0.8664128442994505
467.0,467.0,train,1.4039395080800034E-4,16.25488056632992,0.48168479701073186
468.0,468.0,train,1.6459121328773964E-4,20.501413030486013,0.5371892134868227
469.0,469.0,train,2.1718427648446335E-4,34.348157530434364,0.6381843585975693
470.0,470.0,train,2.200105338478082E-4,35.29720442461683,0.642939461745902
471.0,471.0,train,2.3632950130820637E-4,39.52095073195518,0.6691987663034925
472.0,472.0,train,2.403928816329009E-4,40.3707793427568,0.6754312535856185
473.0,473.0,train,2.0972139328530984E-4,32.24830809103085,0.625321657955122
474.0,474.0,train,2.7760227618729396E-4,50.46055120234012,0.7273133135288168
475.0,475.0,train,3.1687288265640846E-4,63.7676256724867,0.7731018549721287
476.0,476.0,train,3.3142751897750834E-4,68.27616405949779,0.7880453693483731
477.0,477.0,train,3.541157133895803E-4,74.77960201866583,0.8094011790707296
478.0,478.0,train,2.533790981972955E-4,43.59548108350114,0.6945732341820735
479.0,479.0,train,2.4592431595751667E-4,41.892829962979306,0.6837271754137237
480.0,480.0,train,2.0686923034157615E-4,31.43347944410844,0.6202858901976582
481.0,481.0,train,2.4322534614505255E-4,41.29675157979566,0.6797061517923673
482.0,482.0,train,2.655093269034919E-4,47.01238417056946,0.7114323641100676
483.0,483.0,train,2.945912986079541E-4,56.50461858369722,0.7481586440299317
484.0,484.0,train,3.4308643158334864E-4,71.86186592354387,0.7993026800724798
485.0,485.0,train,2.5957473258959467E-4,45.25165307065702,0.7033037726846626
486.0,486.0,train,2.777799177315824E-4,50.51285167224252,0.7275399649234371
487.0,487.0,train,2.3259998030850294E-4,38.513010780630445,0.6633730809449111
488.0,488.0,train,2.142514050426611E-4,33.32804976294453,0.633182915232505
489.0,489.0,train,1.9841247085403864E-4,28.78592774202618,0.6049533048545636
490.0,490.0,train,2.1955632178007558E-4,35.17351491180809,0.6421794982007114
492.0,492.0,train,2.6691298683267266E-4,47.50372413427851,0.7133221562158532
493.0,493.0,train,2.8392849859743506E-4,52.51135826034927,0.735269857369999
494.0,494.0,train,3.1135200119980993E-4,62.09749568968421,0.7671617569948651
495.0,495.0,train,3.2933573044314216E-4,67.84167714192408,0.7859598266468288
496.0,496.0,train,3.1869465214318847E-4,64.31910076232154,0.7750285120595974
497.0,497.0,train,2.990461575262277E-4,58.019383356584605,0.7533558654032878
498.0,498.0,train,2.9623006825107816E-4,57.00711137668148,0.7500831123812304
500.0,500.0,train,3.1823456476136065E-4,64.15336609973998,0.7745434849496986
501.0,501.0,train,3.437286074538931E-4,71.9890991789523,0.799905064108059
502.0,502.0,train,2.889632971529069E-4,54.318094372219306,0.7414359267714246
503.0,503.0,train,3.02338455821147E-4,58.97479581833451,0.757127749085444
504.0,504.0,train,2.9283572121289813E-4,55.95264691934057,0.746080559666161
506.0,506.0,train,2.96763706208296E-4,57.210005387769904,0.7507066038086495
507.0,507.0,train,3.730105530870224E-4,79.8425890118028,0.8255347250881713
508.0,508.0,train,3.9512685980785077E-4,85.40139356685587,0.8426926964301248
510.0,510.0,train,3.9805180615317494E-4,86.27535743786193,0.8448317792579244
511.0,511.0,train,4.073594550151811E-4,88.46781773709482,0.8514470383521235
512.0,512.0,train,3.841878034878648E-4,82.58528850065753,0.8344280242198684
513.0,513.0,train,4.3024112100425907E-4,93.02349483902451,0.8665356401171158
515.0,515.0,train,3.944874523331011E-4,85.24466607055719,0.8422211687920752
516.0,516.0,train,4.1276188319985823E-4,89.6043706833541,0.855156587063447
517.0,517.0,train,4.1640024551242857E-4,90.36205018187243,0.8576025068565398
518.0,518.0,train,4.2315375641714247E-4,91.5238890579064,0.8620336514123651
520.0,520.0,train,4.033986995767575E-4,87.34436464767194,0.848667184704518
521.0,521.0,train,4.4851961365800986E-4,94.77607665295234,0.8774799781418636
522.0,522.0,train,4.7252966671135075E-4,96.22086319293126,0.8905042740414457
523.0,523.0,train,4.075119810130563E-4,88.486401982023,0.8515530614857126
524.0,524.0,train,3.818380859273533E-4,82.04746095114761,0.8325968759188541
525.0,525.0,train,4.1046841628836374E-4,89.10981641684315,0.8535932415432977
526.0,526.0,train,4.0549996240153734E-4,88.12538749285096,0.8501483716934666
527.0,527.0,train,4.127467722849034E-4,89.59993529506514,0.8551463415119114
528.0,528.0,train,4.2206286413513157E-4,91.18909984348774,0.8613273422866169
529.0,529.0,train,4.231198707732675E-4,91.5124699199717,0.8620117660456623
530.0,530.0,train,4.1651818844011025E-4,90.39037150507471,0.8576811000330973
531.0,531.0,train,4.151217816561808E-4,90.05250481652786,0.8567477916927496
532.0,532.0,train,3.3791449260575136E-4,70.2245241124243,0.7943846288797521
533.0,533.0,train,3.3905155373537037E-4,70.62536224852792,0.7954761059419897
534.0,534.0,train,3.504391585723281E-4,73.75730614744461,0.8060926564365913
535.0,535.0,train,3.7020162093883053E-4,79.16049504903513,0.8232256450925223
536.0,536.0,train,3.294961723122011E-4,67.88805716755623,0.7861205135230127
537.0,537.0,train,3.0928820349176316E-4,61.27276964665545,0.7649015337292724
538.0,538.0,train,3.094018463041551E-4,61.31681591294994,0.7650265615708637
540.0,540.0,train,2.6547587501387417E-4,47.001786346813624,0.711387175107984
541.0,541.0,train,2.2104999316680085E-4,35.518668878489585,0.6446725620450637
543.0,543.0,train,3.1288945340270124E-4,62.70952368688063,0.7688314037841405
544.0,544.0,train,2.891994718373247E-4,54.40981491639264,0.7417216147454504
545.0,545.0,train,3.4224304287737634E-4,71.53129831876227,0.7985087954900701
547.0,547.0,train,3.924144521282509E-4,84.73081233326295,0.8406827047493373
548.0,548.0,train,4.4702033727179845E-4,94.50566465308832,0.8766171107350446
549.0,549.0,train,5.043184541654264E-4,97.51487788026695,0.9056430433819342
550.0,550.0,train,2.9638854187865633E-4,57.067364493080284,0.7502684322588374
551.0,551.0,train,2.1770255298937243E-4,34.47377639724986,0.6390610618881039
552.0,552.0,train,2.430971285859415E-4,41.256223704950834,0.6795138617004823
553.0,553.0,train,2.1571495390278525E-4,33.770644374789185,0.6356872967031499
554.0,554.0,train,2.0335416428421494E-4,30.25493856054639,0.613986500500397
555.0,555.0,train,2.645509493808395E-4,46.62684756121872,0.7101349183327594
557.0,557.0,train,2.8907938816288094E-4,54.3631793508854,0.7415763953691519
558.0,558.0,train,2.9644753104729764E-4,57.08979271220249,0.7503373793951802
559.0,559.0,train,2.8208031159318857E-4,51.932574323147456,0.7329696885280015
560.0,560.0,train,2.6566663037454137E-4,47.073487697258564,0.7116447650910674
561.0,561.0,train,2.709992125740537E-4,48.55902575884977,0.7187534105998594
562.0,562.0,train,2.4802212519902474E-4,42.3652469978019,0.6868176684974001
563.0,563.0,train,2.383473175880486E-4,39.79331903028252,0.672308547439264
564.0,564.0,train,2.6097411732579E-4,45.67358190735754,0.7052408992821065
565.0,565.0,train,2.8622712262808874E-4,53.25253903487295,0.7381029937003002
566.0,566.0,train,2.001158357940334E-4,29.28946527643312,0.6080906072331614
567.0,567.0,train,1.9469638312427268E-4,27.765730204121557,0.5980214805741018
568.0,568.0,train,2.1513645407879743E-4,33.55084579717778,0.6346994349640015
569.0,569.0,train,2.8074209016835087E-4,51.56290379949389,0.7312917349014989
571.0,571.0,train,3.380163193358696E-4,70.28311676409027,0.7944826104398527
572.0,572.0,train,3.538626000046951E-4,74.63030734692265,0.8091752234781469
573.0,573.0,train,3.261706787256858E-4,66.84399227055488,0.7827651444891408
578.0,578.0,train,3.092987056923934E-4,61.277560932954415,0.7649130908567434
579.0,579.0,train,3.6650783981676406E-4,78.05358611587184,0.8201425932106016
580.0,580.0,train,3.866277910043515E-4,83.19197293088348,0.8363083242357188
581.0,581.0,train,4.2160000859061054E-4,91.07806256891648,0.8610265703345785
582.0,582.0,train,4.28130468019778E-4,92.50239919895995,0.8652105062632282
583.0,583.0,train,4.293881781352567E-4,92.77919372885907,0.8660017117660865
584.0,584.0,train,4.568657043770345E-4,95.46636058813075,0.8821742138935759
585.0,585.0,train,4.1659694042435355E-4,90.40928201071007,0.8577335535377208
586.0,586.0,train,4.3860135219031624E-4,93.84979052998763,0.8716576928550788
587.0,587.0,train,4.2900596612081295E-4,92.69156793618781,0.8657617607391125
588.0,588.0,train,4.224007921763299E-4,91.27016748789654,0.8615465228813637
590.0,590.0,train,3.930480360601465E-4,84.91918141706026,0.8411545001532841
591.0,591.0,train,4.045641645260023E-4,87.72581186907384,0.8494905237378761
592.0,592.0,train,4.4674462501300967E-4,94.48508008991273,0.8764577718547302
593.0,593.0,train,4.4704298542170597E-4,94.50735555459059,0.8766301903547893
594.0,594.0,train,4.027933773065302E-4,87.16989371946273,0.8482377811265752
595.0,595.0,train,3.668187942049173E-4,78.18872932361461,0.820404194246102
596.0,596.0,train,3.5233087612018723E-4,74.16155234921222,0.8078021190578089
597.0,597.0,train,3.8894331840602685E-4,83.75696002085714,0.8380729617432947
599.0,599.0,train,4.0369629183046007E-4,87.44214800624603,0.8488778450315027
601.0,601.0,train,3.77667569964005E-4,81.25777649299306,0.8292967552256132
602.0,602.0,train,3.568398850870551E-4,75.30545732374928,0.8118161901304837
603.0,603.0,train,3.617356448176246E-4,76.75198154451283,0.8160796879649229
604.0,604.0,train,3.5400556437931705E-4,74.71463247808799,0.8093028813956449
605.0,605.0,train,3.8096120588276843E-4,81.94004293927173,0.8319083412315744
606.0,606.0,train,2.1651800979107931E-4,34.12885647983482,0.6370541897977156
607.0,607.0,train,3.146247939812235E-4,63.2139056850607,0.7707015748856538
608.0,608.0,train,2.9005136926281346E-4,54.72842724127103,0.7427494895463936
609.0,609.0,train,3.1011029034652633E-4,61.570737923264204,0.765804481503248
610.0,610.0,train,2.738165765888792E-4,49.32552626623657,0.722438093723363
611.0,611.0,train,2.566791370503483E-4,44.49638807386873,0.6992549669558128
612.0,612.0,train,2.3249303851960963E-4,38.473173406128936,0.663204528341907
613.0,613.0,train,3.361829874133068E-4,69.7421282866288,0.7927113396328174
614.0,614.0,train,2.1640259777590482E-4,34.08131580268662,0.636858061346518
615.0,615.0,train,3.267447260084324E-4,67.21345577983635,0.783348085069088
616.0,616.0,train,4.253841636915532E-4,92.03284843111693,0.8634665738937375
617.0,617.0,train,2.9865985840829665E-4,57.87806862252587,0.7529094720780882
618.0,618.0,train,2.455836509592555E-4,41.799730481430686,0.6832224372108291
619.0,619.0,train,2.672075764274501E-4,47.60502540580866,0.7137171976086487
620.0,620.0,train,5.518125231501653E-4,98.25306564444037,0.9244519070516959
621.0,621.0,train,2.7296430986140297E-4,49.01773849811633,0.721328580610697
622.0,622.0,train,2.431119540069638E-4,41.26090982447985,0.6795361015420103
626.0,626.0,train,2.6849169270193324E-4,47.979487548786615,0.7154328349856216
627.0,627.0,train,2.665454068611878E-4,47.386084594339145,0.7128284710020627
628.0,628.0,train,2.6441307415550543E-4,46.527199220043165,0.7099477843076485
629.0,629.0,train,2.5787510598362364E-4,44.790041372956864,0.700933901487798
630.0,630.0,train,2.777824987126403E-4,50.51350748376003,0.7275432565872554
631.0,631.0,train,2.655047618045244E-4,47.010917489306706,0.7114261976924956
632.0,632.0,train,2.7315081496026057E-4,49.09555570332969,0.7215717584817992
633.0,633.0,train,2.4764323169512205E-4,42.25708132180887,0.6862617257535324
634.0,634.0,train,2.2216004372573048E-4,35.76082011445563,0.6465140723648041
635.0,635.0,train,2.4541100555415936E-4,41.75727804760766,0.6829663337744334
636.0,636.0,train,2.404621069655819E-4,40.38804685444665,0.6755364090533498
637.0,637.0,train,2.4088985170811505E-4,40.49474316136079,0.6761854116210584
638.0,638.0,train,2.0600474731319245E-4,31.013480796338662,0.6187462378223332
639.0,639.0,train,1.9479281736533937E-4,27.788898360662095,0.5982028928068035
640.0,640.0,train,2.603986308379797E-4,45.5228782271146,0.704445806321264
641.0,641.0,train,3.361564068086488E-4,69.73625291397212,0.7926855468684398
642.0,642.0,train,3.335517314578435E-4,68.9621401682065,0.7901424444141697
644.0,644.0,train,3.1607197281075775E-4,63.52732042902926,0.7722496199319668
645.0,645.0,train,3.2217845644327413E-4,65.80187931099073,0.7786674563985798
646.0,646.0,train,2.6986746120269336E-4,48.30492028073065,0.7172595170950404
647.0,647.0,train,3.177933598299939E-4,63.99962316248182,0.7740773816708209
648.0,648.0,train,2.9792125590616245E-4,57.5121173619038,0.752053719314563
650.0,650.0,train,3.1118169698702235E-4,62.04257877303939,0.7669760692280816
651.0,651.0,train,4.1349677514719715E-4,89.79376364828009,0.8556539872515861
652.0,652.0,train,4.259919523325604E-4,92.13532056030608,0.8638544601580975
653.0,653.0,train,4.5266440477253653E-4,95.13218340240776,0.8798341276250254
654.0,654.0,train,4.477601775766918E-4,94.63787146283849,0.8770436623624392
655.0,655.0,train,4.13748267042434E-4,89.83157187192033,0.8558238130457927
657.0,657.0,train,4.2101249025588343E-4,90.98367273388432,0.8606438504829721
658.0,658.0,train,4.434303624241395E-4,94.23803671849579,0.8745262219026431
659.0,659.0,train,5.045934572686168E-4,97.52697619312264,0.9057644276754342
660.0,660.0,train,4.5767827066696545E-4,95.51656834008315,0.8826215190968318
661.0,661.0,train,4.4081622426327355E-4,94.04453767383798,0.8729814234474337
662.0,662.0,train,4.703240675315238E-4,96.01260707943177,0.8893679608866656
663.0,663.0,train,4.2286398790501825E-4,91.42623984040031,0.8618463895230754
664.0,664.0,train,3.7585704705634765E-4,80.74235823836338,0.8278439149436603
665.0,665.0,train,3.891643699510257E-4,83.84338360813848,0.8382404246908504
666.0,666.0,train,4.0896942947150265E-4,88.77906565507023,0.8525623477092381
667.0,667.0,train,4.368563054001784E-4,93.69056019353512,0.8706050468531539
668.0,668.0,train,3.7226066919135637E-4,79.66619144287856,0.8249212514035981
669.0,669.0,train,3.6629868579323864E-4,77.97858774576393,0.819966420906609
670.0,670.0,train,3.8156172915610495E-4,82.00390810321893,0.8323801828237989
671.0,671.0,train,3.597183685921931E-4,76.00847938903026,0.8143347595892247
672.0,672.0,train,3.687877800841066E-4,78.8406935119198,0.8220518611963783
673.0,673.0,train,3.641161735064855E-4,77.4538802792194,0.8181177441476131
674.0,674.0,train,3.12023268013099E-4,62.38149756621012,0.767892219340135
675.0,675.0,train,3.1342648897697534E-4,62.88755712467399,0.7694117893576513
676.0,676.0,train,2.92013017208425E-4,55.57399037316774,0.7451008293683731
677.0,677.0,train,2.8798710675703644E-4,53.92253066320075,0.7402517247261893
678.0,678.0,train,2.7687674916677073E-4,50.23139315911042,0.7263856602876073
679.0,679.0,train,2.970378559944346E-4,57.29946280473379,0.7510263096183832
680.0,680.0,train,2.960900002365982E-4,56.944524103860104,0.749919201635052
682.0,682.0,train,3.080232233584446E-4,60.752160213342364,0.7635053248601396
683.0,683.0,train,2.9964097926771493E-4,58.23926682025094,0.7540416435370717
684.0,684.0,train,3.201616795691853E-4,64.98025362122165,0.7765681049007878
685.0,685.0,train,3.38434254249342E-4,70.4152862219696,0.7948842744871571
686.0,686.0,train,3.513420564620412E-4,73.94390407746027,0.8069104542439374
688.0,688.0,train,3.125394258674051E-4,62.61484260047395,0.7684523355863402
689.0,689.0,train,2.279203790828182E-4,37.296917828721746,0.6559179820337869
691.0,691.0,train,1.6538139589348017E-4,20.663195417652727,0.5388978846033259
692.0,692.0,train,2.3634801252688504E-4,39.523359934304004,0.6692274287850359
693.0,693.0,train,2.3600813713212915E-4,39.42224897054491,0.6687007750153132
694.0,694.0,train,4.5815198319275614E-5,7.005904043191901,0.19302041564227734
695.0,695.0,train,2.464856656877998E-5,4.382717725570966,0.10897052367196514
696.0,696.0,train,4.994176378504328E-5,7.373792712329137,0.20845852364756212
698.0,698.0,train,2.0721351705222957E-4,31.59256718709921,0.6208973354319034
699.0,699.0,train,1.954474266462031E-4,27.94527333411779,0.5994321824704826
700.0,700.0,train,2.1611820926164112E-4,33.95830308297679,0.6363743257689832
702.0,702.0,train,2.7243271235636354E-4,48.81472090166436,0.7206342820128178
703.0,703.0,train,2.658568750103549E-4,47.147387008598194,0.7119014364280478
704.0,704.0,train,2.6612301161548017E-4,47.25076606975765,0.7122601152144759
705.0,705.0,train,2.426529503199029E-4,41.065003794321996,0.678846826752955
706.0,706.0,train,2.2908311705798975E-4,37.67265821447814,0.6577856212285165
707.0,707.0,train,2.22382772674665E-4,35.81199447974752,0.6468824157677098
708.0,708.0,train,2.4902248985646626E-4,42.64277146304288,0.6882807537862361
709.0,709.0,train,2.4165550302524108E-4,40.742068707399184,0.6773438685850477
710.0,710.0,train,1.484033651152903E-4,17.264459151110334,0.5007573779857863
711.0,711.0,train,1.467208051674182E-4,17.070218163022606,0.49680986079907086
712.0,712.0,train,1.9407723964982312E-4,27.567409901649423,0.5968547942781997
713.0,713.0,train,2.2363202640142649E-4,36.106668008286405,0.6489412969705823
714.0,714.0,train,2.952736812435429E-4,56.66810656598279,0.7489617855282608
715.0,715.0,train,2.8945243474294866E-4,54.508055315937135,0.7420272604363729
716.0,716.0,train,3.201171993853624E-4,64.9613957671396,0.7765215797888371
717.0,717.0,train,3.263460071864055E-4,66.9567323094545,0.7829433553636035
718.0,718.0,train,3.223681882640783E-4,65.87832005862842,0.7788639385402285
719.0,719.0,train,3.1996651370678634E-4,64.8975109471003,0.7763638944863225
720.0,720.0,train,3.1054035062875535E-4,61.69378959099226,0.7662754602692067
721.0,721.0,train,3.266936594821026E-4,67.18055942052487,0.7832962908572968
722.0,722.0,train,3.249586050239192E-4,66.50448927303715,0.7815291355804594
724.0,724.0,train,3.288766832184319E-4,67.74047156320049,0.7854994112773782
725.0,725.0,train,3.813040471625848E-4,81.97650383182247,0.8321778800429853
727.0,727.0,train,3.746754008569899E-4,80.30799699736052,0.8268890500055962
728.0,728.0,train,4.026203360775832E-4,87.12353384938898,0.8481148053342549
729.0,729.0,train,3.6007638991953836E-4,76.17246282410157,0.8146456491329475
730.0,730.0,train,2.8180764827419585E-4,51.872569901094245,0.7326286566879624
731.0,731.0,train,3.827976819521745E-4,82.27897679660093,0.8333471284288086
732.0,732.0,train,4.908439431507979E-4,97.01729924264342,0.8994999725389712
734.0,734.0,train,4.225467615462212E-4,91.31933759114708,0.8616410916448314
735.0,735.0,train,4.053189898956414E-4,88.05039233819517,0.8500213761443727
736.0,736.0,train,3.826795020241642E-4,82.25143277822092,0.8332549122497618
737.0,737.0,train,3.999122288502137E-4,86.57732443379126,0.8461771910577813
738.0,738.0,train,3.934086913402708E-4,85.02190506169619,0.8414224362009204
739.0,739.0,train,3.7428056993565103E-4,80.1720645182901,0.8265688159206509
740.0,740.0,train,3.742500158858439E-4,80.16148984338496,0.8265440098771953
741.0,741.0,train,3.61545384073895E-4,76.62176298319262,0.8159158167168981
742.0,742.0,train,3.5506534722558173E-4,74.93105409670056,0.8102465396010302
743.0,743.0,train,3.847866036304042E-4,82.69524425962585,0.8348914612064698
744.0,744.0,train,2.9201889753081747E-4,55.57790384239367,0.7451078454406507
745.0,745.0,train,2.8773785031707E-4,53.733547356345845,0.7399484872224922
746.0,746.0,train,3.148837481194902E-4,63.27305808141901,0.7709793486426132
747.0,747.0,train,2.993901639987834E-4,58.14654974851919,0.7537527079795248
748.0,748.0,train,3.257335295599032E-4,66.68987144792278,0.782320171089353
749.0,749.0,train,3.196571636809517E-4,64.76635866430637,0.7760398258325831
750.0,750.0,train,3.09075162378607E-4,61.17245271297512,0.764666970326443
752.0,752.0,train,3.4518407130180426E-4,72.33714632974169,0.8012636572863765
753.0,753.0,train,3.7077014213404984E-4,79.32527956839593,0.8236954511906583
754.0,754.0,train,3.44051933950267E-4,72.05653292675068,0.8002076713118764
755.0,755.0,train,2.5622040766548853E-4,44.272046660636164,0.6986084917791562
756.0,756.0,train,4.756278246961191E-4,96.43179950496611,0.8920807446967228
757.0,757.0,train,3.792154935247929E-4,81.75204119458785,0.8305291485193982
758.0,758.0,train,4.7995815813784586E-5,7.213681433548198,0.20121558465169265
759.0,759.0,train,1.6222683782774784E-4,20.00944129287833,0.5320386366985785
760.0,760.0,train,1.8117664782195598E-4,24.395833606229292,0.5717601895575701
761.0,761.0,train,2.300242432794777E-4,37.913143052943305,0.6592898723537097
762.0,762.0,train,2.4803670825100134E-4,42.369410135092046,0.6868390462145
763.0,763.0,train,2.3155375667785369E-4,38.19736447746271,0.6617204811136649
764.0,764.0,train,2.2818358261690467E-4,37.395232484512285,0.6563416412512588
765.0,765.0,train,2.1658429522457013E-4,34.15616086741052,0.6371667858038463
766.0,766.0,train,2.248562747725101E-4,36.42071994852767,0.6509473202156757
767.0,767.0,train,1.8944727098968987E-4,26.327572412184285,0.5880222740598087
768.0,768.0,train,2.2084634247981292E-4,35.475250806077916,0.6443336772275485
769.0,769.0,train,2.626198983233103E-4,46.07170421614729,0.7075029272110813
770.0,770.0,train,2.500798841668399E-4,42.93050671512688,0.689819817915605
771.0,771.0,train,2.066970184530188E-4,31.35477287444724,0.6199796759508513
772.0,772.0,train,2.0772538828830022E-4,31.79808669615302,0.6218045872520808
773.0,773.0,train,2.4622391832070393E-4,41.974707540147044,0.68417040943619
774.0,774.0,train,1.3694492433210097E-4,15.966184023839812,0.4732488971242398
775.0,775.0,train,1.725203434092515E-4,21.98587187943154,0.5540518265704708
776.0,776.0,train,1.8009744070529154E-4,24.048527297551523,0.5695913884356942
777.0,777.0,train,2.931756750929296E-4,56.07277851951889,0.7464842988743532
778.0,778.0,train,2.7926931863749135E-4,51.01900595139373,0.7294328832499475
779.0,779.0,train,2.9837768787004923E-4,57.774846322233785,0.7525828954665198
780.0,780.0,train,3.0149896468402535E-4,58.712414045004174,0.7561714845208312
783.0,783.0,train,2.9298791406412206E-4,56.00514056839742,0.7462613877958764
784.0,784.0,train,3.090047520868408E-4,61.13929787039625,0.7645893954536725
785.0,785.0,train,3.342215587009863E-4,69.2735552654281,0.7907994018351019
786.0,786.0,train,3.3343733980881646E-4,68.91438244974945,0.7900300445773846
789.0,789.0,train,3.511555517388844E-4,73.90535996779327,0.8067418111142601
790.0,790.0,train,3.3452508649575176E-4,69.35248807178282,0.7910964202506059
791.0,791.0,train,3.6824067229048726E-4,78.66909334264716,0.8215955584864713
792.0,792.0,train,3.8998511829937515E-4,84.12254383210734,0.8388606885930402
794.0,794.0,train,3.0840367405292075E-4,60.893176877642105,0.7639261130761248
795.0,795.0,train,1.8068187537146135E-4,24.236294244031892,0.5707672426522173
796.0,796.0,train,3.559517213612829E-4,75.09257225482021,0.8110322031606532
797.0,797.0,train,4.103750039830102E-4,89.086064217391,0.8535292104909663
798.0,798.0,train,4.3451809768935455E-4,93.48660991847039,0.869181047703365
799.0,799.0,train,4.020367859464262E-4,86.97302492258889,0.8476993566692151
800.0,800.0,train,3.699440437274162E-4,79.07253755607162,0.8230123803759312
801.0,801.0,train,3.661310849755953E-4,77.93129610178777,0.8198251247044779
802.0,802.0,train,4.058955540076068E-4,88.289320978387,0.8504255996157791
804.0,804.0,train,3.446028907526245E-4,72.17731481093276,0.8007222679349951
805.0,805.0,train,3.4815629597574865E-4,73.20832990893408,0.8040094755776703
806.0,806.0,train,3.7715731134196684E-4,81.08479147789774,0.8288885473736665
