X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
412.0,412.0,train,3.5370748913516144E-4,73.32397637469025,0.8062503956633942
413.0,413.0,train,3.3929279844052343E-4,69.40601909324567,0.7928485400197728
414.0,414.0,train,3.364868831204511E-4,68.48351574776653,0.7901339328672514
415.0,415.0,train,3.247705475420757E-4,65.06238158528029,0.7784091015987464
416.0,416.0,train,3.272760598594491E-4,65.67094387700725,0.7809702852208074
417.0,417.0,train,3.02868994586433E-4,57.13515154055733,0.7547065583964716
418.0,418.0,train,3.394114195684995E-4,69.43806227630449,0.79296252425415
420.0,420.0,train,3.0861533679120515E-4,59.387762852598385,0.7611603477062239
423.0,423.0,train,3.6283898808948435E-4,75.80083421268642,0.8142880467527476
424.0,424.0,train,4.018769599616846E-4,86.57270092157015,0.8450562417280685
425.0,425.0,train,3.9292849963809133E-4,84.4809782128289,0.838487473926248
427.0,427.0,train,4.0688251502991266E-4,87.71881284862097,0.8486134309783251
428.0,428.0,train,4.3702145279041806E-4,93.7906053717922,0.8683702371042213
430.0,430.0,train,3.767093818880734E-4,80.1741760759778,0.8258636243304294
431.0,431.0,train,3.630277834130869E-4,75.85055645899212,0.8144506597044621
432.0,432.0,train,3.740347100322282E-4,79.3888708930338,0.8236890616816279
435.0,435.0,train,3.9913666965198623E-4,85.96538832965423,0.8430735790633754
436.0,436.0,train,3.872026159760786E-4,82.80230925172333,0.8341389196753651
437.0,437.0,train,3.853723050987128E-4,82.28025925831079,0.8327243346905469
438.0,438.0,train,3.769903908573573E-4,80.27853637798349,0.8260905276409786
439.0,439.0,train,3.899786609162465E-4,83.28775887212565,0.8362616323747014
441.0,441.0,train,4.607802781854354E-4,95.93119556897443,0.8821098625528164
442.0,442.0,train,4.967191464448201E-4,97.75200420800886,0.9002169593225495
443.0,443.0,train,4.922987525624961E-4,97.63218109541614,0.8981492315841022
444.0,444.0,train,4.096163772408618E-4,88.41837247926327,0.8505216429451066
446.0,446.0,train,4.2997175957013E-4,92.7814982574561,0.8639933950010791
447.0,447.0,train,4.3015685221380057E-4,92.80443563612143,0.8641101503889778
448.0,448.0,train,4.0519754499496007E-4,87.26749865522115,0.8474252226725439
449.0,449.0,train,3.934094510472538E-4,84.61514507627778,0.8388475026630869
451.0,451.0,train,3.932171731561965E-4,84.56604834774298,0.8387036644148631
452.0,452.0,train,3.870950696235791E-4,82.78256320723493,0.8340561325526206
453.0,453.0,train,3.3817424807655307E-4,69.07734319975985,0.7917706231218615
454.0,454.0,train,3.4619294456880316E-4,71.11369966138116,0.7993757383957955
455.0,455.0,train,3.5098782018127574E-4,72.35721286792426,0.8037899475291783
456.0,456.0,train,3.657491850740727E-4,76.97361410769386,0.8167788969636575
457.0,457.0,train,3.179921289460397E-4,62.51748402807077,0.7713289577746937
458.0,458.0,train,3.288794663540506E-4,66.35800351584324,0.7825937632228603
459.0,459.0,train,2.7648079005478424E-4,48.95974492108832,0.7227567077614638
460.0,460.0,train,3.031273798642712E-4,57.22023014208758,0.7550004638473069
461.0,461.0,train,3.2695783018509716E-4,65.55778417461653,0.7806466329671161
462.0,462.0,train,4.4817929013697206E-4,94.75694449298551,0.8750115623104622
463.0,463.0,train,4.289997934495385E-4,92.63659961306384,0.8633786357763276
465.0,465.0,train,4.1155454819279103E-4,89.01023123125552,0.8518598807577489
466.0,466.0,train,1.8380783601999997E-4,25.039157060423094,0.5738061689082272
467.0,467.0,train,1.3894309464694717E-4,15.825751718772574,0.47517500861475237
468.0,468.0,train,1.6502361302452297E-4,20.586107241359965,0.5349930780362229
469.0,469.0,train,2.17945677075592E-4,34.01948529147145,0.6362393765624614
470.0,470.0,train,2.257535471287344E-4,36.25505718611139,0.6491819133321834
471.0,471.0,train,2.4298156078861498E-4,39.64166248074413,0.6761337827690377
472.0,472.0,train,2.4366349435797562E-4,39.985427758063636,0.6771569227711473
473.0,473.0,train,2.2014392700374973E-4,34.67850002522899,0.6399308013940348
474.0,474.0,train,2.759479590138702E-4,48.78658525608083,0.722070427067043
475.0,475.0,train,3.081496657588276E-4,59.166116636760826,0.7606437301307064
476.0,476.0,train,3.227237317876858E-4,64.3140104150863,0.7762945960443939
477.0,477.0,train,3.480360757418629E-4,71.52807294203035,0.8010841724291826
479.0,479.0,train,2.435482127914155E-4,39.925685856842804,0.6769841872098337
480.0,480.0,train,2.0791337622409973E-4,31.310596176691945,0.6189062150697637
481.0,481.0,train,2.449546096310302E-4,40.46322647394241,0.6790852046831211
482.0,482.0,train,2.668969466283601E-4,46.22336612151716,0.710149844702599
483.0,483.0,train,2.9477173745759406E-4,54.40192158520405,0.745315336791988
484.0,484.0,train,3.412600307037796E-4,70.08131702045198,0.7947307899990264
485.0,485.0,train,2.597126165621158E-4,44.16898556144047,0.7003248397757144
486.0,486.0,train,2.849531420434235E-4,51.184765382970554,0.7334440790083836
487.0,487.0,train,2.415886286993503E-4,39.36189612847517,0.6740338081130179
488.0,488.0,train,2.2403241824433417E-4,35.778364970654486,0.6463690741420549
489.0,489.0,train,2.116474642242184E-4,32.37733263057241,0.6254521818925267
490.0,490.0,train,2.3034227293038215E-4,37.17149680164215,0.6565724018207677
491.0,491.0,train,2.7666123546342934E-4,49.018365802473646,0.7229887351958408
492.0,492.0,train,2.7703291839763846E-4,49.107038142167916,0.723466055451377
493.0,493.0,train,2.9091521749184326E-4,53.14913016226161,0.7407169650687834
494.0,494.0,train,3.1529329987900836E-4,61.833234614284834,0.7684474296983986
495.0,495.0,train,3.35080153565927E-4,67.98949985451665,0.7887596212623809
496.0,496.0,train,3.2756873617607044E-4,65.77798435755437,0.7812675271111903
497.0,497.0,train,3.106456740502796E-4,60.153712378226246,0.763399815367628
498.0,498.0,train,3.105766144849083E-4,60.11881910767688,0.7633239885632873
499.0,499.0,train,3.142709062301085E-4,61.43671455977452,0.7673463657980839
501.0,501.0,train,3.534068695630918E-4,73.22788143579466,0.8059799529699229
502.0,502.0,train,3.0097248368986246E-4,56.52611972133919,0.7525385160099654
504.0,504.0,train,2.963789623463515E-4,55.00397444914544,0.7472075729285022
505.0,505.0,train,3.4979023834767574E-4,72.07760551797504,0.8026966260218872
506.0,506.0,train,3.025022281417307E-4,57.01591115510192,0.7542887671158445
507.0,507.0,train,3.813379199286443E-4,81.52084017998384,0.8295635451541753
508.0,508.0,train,3.989044373412521E-4,85.92001925310336,0.8429043920705348
509.0,509.0,train,3.9235200891481E-4,84.18804921442604,0.8380548667112057
511.0,511.0,train,4.1034799678900977E-4,88.60900877466145,0.8510282146508468
512.0,512.0,train,3.8836312330212895E-4,83.01538231050387,0.8350296328514061
513.0,513.0,train,4.3019738726265885E-4,92.80922745834978,0.8641357062859415
514.0,514.0,train,4.063562067801552E-4,87.61800918420734,0.8482432857404035
516.0,516.0,train,4.1249559955919144E-4,89.3059770957074,0.8525053156715973
517.0,517.0,train,4.2066362680193625E-4,91.29619983695713,0.8579906620284437
518.0,518.0,train,4.2193011267140454E-4,91.56158276106844,0.8588227247653188
519.0,519.0,train,4.3915601363786336E-4,94.0451555658658,0.8696674999418064
520.0,520.0,train,3.968847533681616E-4,85.4816685288145,0.8414252896641276
521.0,521.0,train,4.434696054678929E-4,94.44897974094681,0.872250159097106
522.0,522.0,train,4.7471323548523605E-4,96.85681760060884,0.8894901358155006
523.0,523.0,train,4.11505311022345E-4,88.97961937052212,0.8518260330207935
524.0,524.0,train,3.909114782897982E-4,83.65626139007892,0.8369687990838105
525.0,525.0,train,4.181691430892495E-4,90.5742877428561,0.8563374537236094
526.0,526.0,train,4.097357722891115E-4,88.4653363029516,0.8506044292674173
527.0,527.0,train,4.1234528102903543E-4,89.25927890574955,0.852402406376732
528.0,528.0,train,4.1923434274623866E-4,90.85891563207818,0.8570457517359861
530.0,530.0,train,4.165353991459268E-4,90.25153872080526,0.855244280648615
531.0,531.0,train,4.1849570423473315E-4,90.65476731554597,0.8565549707883173
532.0,532.0,train,3.3805569789135026E-4,69.04000595797447,0.7916560512686737
534.0,534.0,train,3.5137696159002666E-4,72.49443345408594,0.8041439048741171
535.0,535.0,train,3.618642938906817E-4,75.3803002363249,0.813446254514613
536.0,536.0,train,3.2810777994758645E-4,66.02733274216826,0.7818139244087079
537.0,537.0,train,3.079635764448796E-4,59.07825584734642,0.7604369694268777
538.0,538.0,train,3.107499713630515E-4,60.20640999270667,0.7635142868659668
539.0,539.0,train,3.0738765666764496E-4,58.88004647444471,0.7597959422515874
540.0,540.0,train,2.619654054680117E-4,44.90874393700735,0.7034409848236247
541.0,541.0,train,2.34057194957767E-4,38.00350153533131,0.6624413670365119
542.0,542.0,train,2.919952193422977E-4,53.467271069617716,0.742013025181379
543.0,543.0,train,3.051442595863751E-4,57.94351738706349,0.7572825339450254
544.0,544.0,train,2.8352483622318803E-4,50.73317496406429,0.7316716710928675
545.0,545.0,train,3.6488448128061784E-4,76.54691238804917,0.816042302186066
546.0,546.0,train,3.785043596332349E-4,80.8766136337761,0.8273079180976531
547.0,547.0,train,4.0699809437701304E-4,87.74094972700664,0.8486945953416346
548.0,548.0,train,4.451740536312504E-4,94.58109482497593,0.8732564932761572
549.0,549.0,train,4.875956591421262E-4,97.5046847805234,0.8959021988144078
550.0,550.0,train,3.017839212635973E-4,56.817464498550265,0.7534684661541055
551.0,551.0,train,2.2151925899223683E-4,35.04360591385625,0.6422212617620815
552.0,552.0,train,2.4600887165260126E-4,40.791025002479394,0.6806512010810863
553.0,553.0,train,2.2029375977196524E-4,34.73017546319163,0.6401810410128284
554.0,554.0,train,2.0793943444473968E-4,31.318316213020722,0.6189522899928178
555.0,555.0,train,2.5593964258676153E-4,43.034943207674644,0.6950324011668696
556.0,556.0,train,2.894544377403578E-4,52.85602780184102,0.7389535857676062
557.0,557.0,train,2.7962136259008634E-4,49.69860029735889,0.7267674400147623
558.0,558.0,train,2.8761744953892724E-4,52.15670066709069,0.7367190334372075
559.0,559.0,train,2.742312412239067E-4,48.25378262395678,0.7198477377969081
560.0,560.0,train,2.6425623409584366E-4,45.64754951405935,0.7065765215536204
561.0,561.0,train,2.6541562665895223E-4,45.92637082041749,0.7081507653632038
562.0,562.0,train,2.439909692344182E-4,40.16883012892213,0.677647100763143
563.0,563.0,train,2.3956734955461192E-4,39.03478970516837,0.6709623029844143
564.0,564.0,train,2.623182052489396E-4,45.03596355859269,0.7039260479608703
565.0,565.0,train,2.8587255063528086E-4,51.52984268312037,0.7345787896220819
566.0,566.0,train,2.0762893615475957E-4,31.218875710311575,0.6184029190305396
567.0,567.0,train,2.070676041515742E-4,31.00166687751089,0.6174077318045437
568.0,568.0,train,2.2412613936431217E-4,35.80696188063174,0.6465228214543437
569.0,569.0,train,2.9535749953958195E-4,54.586652013023944,0.7460066076440784
570.0,570.0,train,3.500980805263267E-4,72.13881226486124,0.8029782481366003
571.0,571.0,train,3.451228262330226E-4,70.7692800544488,0.7983771002392541
572.0,572.0,train,3.5727045244215343E-4,74.24809049750108,0.8094271343370046
573.0,573.0,train,3.309764540228612E-4,66.77692653445291,0.7846988548759039
574.0,574.0,train,3.2231832650857515E-4,64.1766344786628,0.7758733957585746
575.0,575.0,train,3.284883110148496E-4,66.24067376139656,0.7821988245326641
576.0,576.0,train,3.202998410125894E-4,63.45469753426768,0.7737644344312067
577.0,577.0,train,3.1184366195571617E-4,60.583790407281796,0.7647113364736546
578.0,578.0,train,3.1889257198533234E-4,62.83841443284204,0.7722823568734154
579.0,579.0,train,3.7669238389725744E-4,80.16769657264577,0.8258498896528699
580.0,580.0,train,3.940440729237409E-4,84.7771893104638,0.8393213375900496
581.0,581.0,train,4.2601429453944243E-4,92.2774465135578,0.8614729060412494
582.0,582.0,train,4.323944240307862E-4,93.05871229675526,0.8655136934016798
583.0,583.0,train,4.349311868438033E-4,93.36461738973128,0.867087381860422
584.0,584.0,train,4.5396228303901847E-4,95.24355000288516,0.8783207629312144
586.0,586.0,train,4.3976487645062604E-4,94.10160052652593,0.8700351825670802
587.0,587.0,train,4.2548682752655497E-4,92.17682047000113,0.8611334560211916
588.0,588.0,train,4.3203154450115156E-4,93.0223842415469,0.8652870618046719
589.0,589.0,train,4.7344058475710276E-4,96.7838431792808,0.8888356391748653
590.0,590.0,train,3.9238498184172854E-4,84.20109171723661,0.8380796412985816
592.0,592.0,train,4.467189896372413E-4,94.67149618532721,0.8741617980003901
593.0,593.0,train,4.503491512579118E-4,94.87914711681702,0.876263640957045
594.0,594.0,train,4.079146305408359E-4,87.92334206959627,0.8493366842448516
595.0,595.0,train,3.7378386420765144E-4,79.2870629503013,0.8234837313309833
596.0,596.0,train,3.584975950806384E-4,74.54444146746988,0.8105091524596116
597.0,597.0,train,3.900615061464854E-4,83.34855273914,0.8363245610728859
598.0,598.0,train,4.106575508770534E-4,88.66812171140187,0.8512420320100265
599.0,599.0,train,4.0281354356306296E-4,86.76849325108851,0.8457281215033583
600.0,600.0,train,4.4155478110940744E-4,94.26753461862769,0.8711100818454396
601.0,601.0,train,3.7693914012864894E-4,80.26175814973529,0.8260491668180124
603.0,603.0,train,3.5886610713349495E-4,74.61428283434438,0.8108328824558964
604.0,604.0,train,3.5468788816272545E-4,73.64406058411184,0.8071297633751607
605.0,605.0,train,3.786860916221555E-4,80.96679906848301,0.8274534757234298
606.0,606.0,train,2.1455070927021852E-4,33.22019307723178,0.6304638617569831
607.0,607.0,train,3.1627454096703307E-4,62.145577727293436,0.7694992736233494
608.0,608.0,train,2.9187185871154824E-4,53.425309036250134,0.7418653141569918
609.0,609.0,train,3.088205033864495E-4,59.48594501065288,0.761387606465735
610.0,610.0,train,2.776041916682222E-4,49.24332671730857,0.724198089263465
612.0,612.0,train,2.4338551400458663E-4,39.84137112083158,0.6767402453749152
613.0,613.0,train,3.2396023926007804E-4,64.6650616595496,0.7775743963740654
614.0,614.0,train,2.2670806218321295E-4,36.45588448391285,0.6507322200798142
615.0,615.0,train,3.1007190127503944E-4,59.90769907553926,0.7627690795372236
616.0,616.0,train,4.5138396057741776E-4,94.93742569178599,0.8768563338296008
617.0,617.0,train,3.048826954069792E-4,57.804592106281895,0.7569877817047228
618.0,618.0,train,2.521602852115638E-4,42.15156701545737,0.6896373025866895
619.0,619.0,train,2.7756429364380155E-4,49.23380825183992,0.7241470266413175
620.0,620.0,train,5.487639049346449E-4,98.42375407141029,0.9216244018680932
621.0,621.0,train,2.809512826110942E-4,50.18218291226647,0.7284483054538639
622.0,622.0,train,2.4371970890641517E-4,40.01455959674573,0.6772411200036657
623.0,623.0,train,3.0298848696319E-5,5.218790647861031,0.13115058178430383
624.0,624.0,train,2.085537806943677E-4,31.50032309027872,0.6200369358888007
625.0,625.0,train,2.399397811737624E-4,39.10326460167867,0.671530411450252
627.0,627.0,train,2.5705032564649397E-4,43.41299162075307,0.6966000165098247
628.0,628.0,train,2.55460712224505E-4,42.87016507032353,0.694353943180791
629.0,629.0,train,2.525268315988792E-4,42.25756994647968,0.6901647066219457
630.0,630.0,train,2.6921260644070295E-4,46.878184465884615,0.7132474885404969
631.0,631.0,train,2.591762103378887E-4,44.02318251535627,0.6995780482593444
633.0,633.0,train,2.4353826725206047E-4,39.92053182010073,0.6769692806854655
634.0,634.0,train,2.2290640343516273E-4,35.41102917347284,0.6445166364634207
635.0,635.0,train,2.4339649899954394E-4,39.84706383045752,0.6767567214849297
637.0,637.0,train,2.465119333489429E-4,40.925332824030434,0.6813957513499744
638.0,638.0,train,2.111895794194823E-4,32.25575495166358,0.6246555839530425
639.0,639.0,train,1.9999488818020356E-4,29.046677538732002,0.6046438641478744
640.0,640.0,train,2.730922644615806E-4,47.90326848400984,0.7183632681082484
641.0,641.0,train,3.403000112482666E-4,69.7708016452417,0.7938143886356939
642.0,642.0,train,3.4030556897961386E-4,69.77308954298809,0.793819705609921
643.0,643.0,train,3.384244060071414E-4,69.15613014659533,0.7920121794959668
644.0,644.0,train,3.2775875903905073E-4,65.8658842581331,0.7814602982113669
645.0,645.0,train,3.3545810615675495E-4,68.1426851715643,0.789129745701507
646.0,646.0,train,2.831536232544967E-4,50.64798386519135,0.731209100534328
647.0,647.0,train,3.312136446474489E-4,66.85116941783521,0.78493567529652
648.0,648.0,train,3.0422268038333197E-4,57.58926186239684,0.756242429822922
649.0,649.0,train,2.8781677432459965E-4,52.28483494865016,0.7369624186590187
650.0,650.0,train,3.2106581168928245E-4,63.64965720306087,0.7745670650908079
651.0,651.0,train,4.225681095125841E-4,91.68941216927844,0.8592400310413886
652.0,652.0,train,4.3321676269244885E-4,93.14103704053709,0.8660258641113683
653.0,653.0,train,4.600250988216153E-4,95.83546976791324,0.8816960506821636
654.0,654.0,train,4.529950383865645E-4,95.02816504387732,0.8777734420949466
655.0,655.0,train,4.2000751174525085E-4,91.10393278787761,0.8575576774816577
656.0,656.0,train,4.2142121866882475E-4,91.45674568962637,0.8584889763456839
657.0,657.0,train,4.27605901746392E-4,92.45431062746286,0.8624921595771262
658.0,658.0,train,4.5189957176311414E-4,94.96646397408016,0.8771505924922737
660.0,660.0,train,4.5778963719894276E-4,95.6285951597482,0.8804625624572361
661.0,661.0,train,4.300061056359957E-4,92.78661523568478,0.8640150678819348
662.0,662.0,train,4.7302581399852106E-4,96.71358743306213,0.888621495166475
663.0,663.0,train,4.361719601822748E-4,93.61806307207357,0.8678503798067192
664.0,664.0,train,3.8464912609399466E-4,82.13811951699924,0.8321620947790622
665.0,665.0,train,3.8673192594447715E-4,82.61647624066208,0.8337762860489208
666.0,666.0,train,4.0478154381172465E-4,87.19722836747312,0.8471304340130101
667.0,667.0,train,4.3169928042753613E-4,92.98677270017818,0.8650792157614171
668.0,668.0,train,3.6758409748008494E-4,77.61867249708916,0.8183322051031234
669.0,669.0,train,3.6960851663062506E-4,78.12966223111822,0.8200306619451421
670.0,670.0,train,3.83972964669749E-4,82.00599939625988,0.8316346996206956
671.0,671.0,train,3.646456897413821E-4,76.43118027300427,0.8158383671853201
672.0,672.0,train,3.690698294283354E-4,78.02404649408624,0.8195802682551946
673.0,673.0,train,3.6022903764533487E-4,74.98774961750448,0.812025389924213
674.0,674.0,train,3.0929718787476565E-4,59.64303845143866,0.7619147854272391
676.0,676.0,train,2.898570306518773E-4,52.9292530154518,0.7394407692272271
677.0,677.0,train,2.8600673164443297E-4,51.58527865757559,0.7347439879859474
678.0,678.0,train,2.8121576291151686E-4,50.267558528956435,0.7287813433435656
680.0,680.0,train,2.9291955857463527E-4,53.8273771763204,0.7431171353950614
681.0,681.0,train,2.726263352376424E-4,47.815626322166615,0.7177537409918031
682.0,682.0,train,3.0394735069934114E-4,57.509235906525376,0.7559308259564467
683.0,683.0,train,2.972951823479915E-4,55.302784708333796,0.7482799691219353
684.0,684.0,train,3.115432425843411E-4,60.525597528916094,0.7643831309315989
686.0,686.0,train,3.340607146792026E-4,67.71598845295522,0.7877580544424252
687.0,687.0,train,3.161345690472874E-4,62.072247120430866,0.7693495230462718
688.0,688.0,train,3.107476628171049E-4,60.205243568941086,0.7635117537212138
689.0,689.0,train,2.375403498275819E-4,38.671424875671875,0.6678530396123519
690.0,690.0,train,3.4433985729706123E-4,70.64873984580326,0.7976432832514143
691.0,691.0,train,1.6456313326813993E-4,20.482474886843974,0.5339984785018673
692.0,692.0,train,2.4164299227918363E-4,39.36880648982185,0.6741160210348502
693.0,693.0,train,2.4449377354000736E-4,40.34623814965398,0.6783982709009635
695.0,695.0,train,2.3793952401828752E-5,4.199024564038125,0.10452680493697541
696.0,696.0,train,5.021710649492547E-5,7.236321523105216,0.2078506825292118
697.0,697.0,train,3.775472269683162E-5,6.086838569071938,0.1606944108631958
698.0,698.0,train,2.0723226045841784E-4,31.06533533256633,0.6176999201706785
699.0,699.0,train,1.954624085578661E-4,28.15231872544405,0.596241271347379
700.0,700.0,train,2.1391725387163746E-4,33.00733523161195,0.6293761204900128
701.0,701.0,train,2.3917755587396858E-4,38.97447866406545,0.6703666579869378
702.0,702.0,train,2.6475685172945877E-4,45.775901309041245,0.7072573080809994
703.0,703.0,train,2.577044763778394E-4,43.60930506494377,0.6975195101051483
704.0,704.0,train,2.574177608083322E-4,43.537233715798415,0.6971168377556867
705.0,705.0,train,2.3983386626116768E-4,39.08379119419688,0.6713689483644196
706.0,706.0,train,2.2582864275734715E-4,36.27087579249936,0.6493041313461534
707.0,707.0,train,2.2836326790517543E-4,36.730781890827494,0.6534043533244622
709.0,709.0,train,2.451133969602136E-4,40.50356474903181,0.6793215569963479
711.0,711.0,train,1.5127737083938986E-4,18.13227053171687,0.5043677068613358
712.0,712.0,train,1.9817211555951897E-4,28.79462704943246,0.6012859230997609
713.0,713.0,train,2.377280358855574E-4,38.75934006715523,0.6681421658169782
714.0,714.0,train,3.052715029415483E-4,58.01110048994039,0.757425793036818
715.0,715.0,train,2.9794031985297544E-4,55.56240044412532,0.749032344315087
716.0,716.0,train,3.331005271335665E-4,67.51556857097628,0.7868103578100741
717.0,717.0,train,3.359903051305302E-4,68.33637700630051,0.7896498225192573
718.0,718.0,train,3.352257164414433E-4,68.04007990314265,0.7889022460989308
719.0,719.0,train,3.337615305260364E-4,67.65358584613799,0.7874632150319673
720.0,720.0,train,3.244978972707782E-4,64.96830586456392,0.778128592571794
721.0,721.0,train,3.390610356303996E-4,69.34341289249768,0.7926256556922501
723.0,723.0,train,3.067807932750202E-4,58.67325986856899,0.7591186172261098
724.0,724.0,train,3.4101467240155474E-4,70.01810675467436,0.7944969676310828
725.0,725.0,train,3.9141771770486155E-4,83.77890974404035,0.8373512986699759
726.0,726.0,train,4.2028004672546587E-4,91.19258453393348,0.8577376892855674
727.0,727.0,train,3.8555363724495213E-4,82.31738603419988,0.8328650168832847
728.0,728.0,train,4.105315786788934E-4,88.64406586181529,0.8511550566719935
729.0,729.0,train,3.640332385429712E-4,76.15890457822454,0.815314281714421
730.0,730.0,train,2.807947644519394E-4,50.12608032384111,0.7282510226602688
732.0,732.0,train,5.007844259818266E-4,97.80241625829615,0.9020814999282558
733.0,733.0,train,4.631855893726136E-4,96.19100156435243,0.8834182662638482
735.0,735.0,train,4.031994610936604E-4,86.90125605630341,0.8460041200214734
737.0,737.0,train,3.989687472308987E-4,85.9325828808653,0.8429512616723277
738.0,738.0,train,3.927329847281706E-4,84.37020754724739,0.8383408862876133
739.0,739.0,train,3.6740295305863886E-4,77.49884965202055,0.8181794486082288
740.0,740.0,train,3.7446363371535977E-4,79.5478566676532,0.8240396047963735
741.0,741.0,train,3.6743727909406375E-4,77.50916104553487,0.8182084051225705
742.0,742.0,train,3.6582207805907556E-4,77.01868396533082,0.8168408556266048
743.0,743.0,train,3.879915960769739E-4,82.9471699170148,0.8347449998693356
744.0,744.0,train,3.0336597996248306E-4,57.30156365476271,0.7552715515080994
745.0,745.0,train,2.960550622431004E-4,54.86887017176121,0.746827369714133
747.0,747.0,train,2.947894555414063E-4,54.4068673662266,0.7453362738638296
748.0,748.0,train,3.1985044485592526E-4,63.23020547824279,0.7732922003210186
749.0,749.0,train,3.162023353517752E-4,62.10774955721927,0.7694220357558434
750.0,750.0,train,3.0577539479682175E-4,58.254674882319485,0.7579922782910395
751.0,751.0,train,3.245747711138393E-4,65.01480316174951,0.7782077181194714
752.0,752.0,train,3.307202608105704E-4,66.72284398841406,0.7844427685653118
754.0,754.0,train,3.642479555058141E-4,76.2389320080393,0.8154981884338743
755.0,755.0,train,2.6338673526880033E-4,45.29447731270902,0.705390330964915
756.0,756.0,train,4.717649514405524E-4,96.50002360186748,0.8879679819286322
757.0,757.0,train,3.9303336459204963E-4,84.51911419880538,0.8385660418320788
758.0,758.0,train,5.1104959860171764E-5,7.314586059228565,0.21110731159119966
759.0,759.0,train,1.648925944009683E-4,20.555902217138076,0.5347103045307975
760.0,760.0,train,1.835496848778049E-4,24.96582621647516,0.5732953633811867
761.0,761.0,train,2.2886023168541375E-4,36.84325105625375,0.6542026447592072
762.0,762.0,train,2.3982184976194154E-4,39.08158185294169,0.6713506246752112
764.0,764.0,train,2.2166866086169263E-4,35.08199349467591,0.642469194735226
765.0,765.0,train,2.1186783285221856E-4,32.43584493216658,0.6258349619250829
766.0,766.0,train,2.2013619790530877E-4,34.67583435635195,0.6399178881056914
767.0,767.0,train,1.9514066322061548E-4,28.04521907883003,0.5956380556249491
768.0,768.0,train,2.2438663909034293E-4,35.886447563433535,0.6469498141636416
769.0,769.0,train,2.702169929794227E-4,47.11417135831747,0.7145807360551666
770.0,770.0,train,2.57445301117159E-4,43.54415649022758,0.6971555394910579
771.0,771.0,train,2.1389562073123776E-4,33.00007762267961,0.6293389165433031
772.0,772.0,train,2.0984570712752953E-4,31.897531420256318,0.6223078064460783
774.0,774.0,train,1.4362672787229393E-4,16.68521617315328,0.4864574001197335
775.0,775.0,train,1.7794676676809675E-4,23.482720572801664,0.5620567336563929
776.0,776.0,train,1.8636755708702769E-4,25.74410470506423,0.5788381331511729
777.0,777.0,train,2.989452679415226E-4,55.87220426953936,0.75019986204934
779.0,779.0,train,3.0810471084826904E-4,59.14489148499939,0.7605937978398396
780.0,780.0,train,3.139994716258972E-4,61.26507794298655,0.7670531665727525
781.0,781.0,train,3.2893498536641717E-4,66.37346784184662,0.7826497611619052
782.0,782.0,train,3.12412290508949E-4,60.693936873809854,0.7653313071071313
783.0,783.0,train,3.0656178142589747E-4,58.582020162115924,0.7588737076408385
784.0,784.0,train,3.199439077191985E-4,63.28362996597077,0.7733904940085953
785.0,785.0,train,3.4259288400292513E-4,70.3661244168321,0.7959963367178495
786.0,786.0,train,3.4055939355603286E-4,69.86161522129463,0.7940623886120418
787.0,787.0,train,3.381188732724591E-4,69.05990297015805,0.7917171144407097
788.0,788.0,train,3.3570568952738186E-4,68.2519987793797,0.7893718495055655
789.0,789.0,train,3.621356642114029E-4,75.48612150408684,0.8136810053678173
790.0,790.0,train,3.4028087048616204E-4,69.7629221520192,0.79379607598902
791.0,791.0,train,3.731582282321634E-4,79.12374940467822,0.822970573196959
792.0,792.0,train,3.9506742129867615E-4,85.01408233936974,0.8400824788957808
793.0,793.0,train,3.7085859875047873E-4,78.51275915252492,0.8210715221293209
794.0,794.0,train,3.175616970125065E-4,62.438870472886904,0.7708718025777179
795.0,795.0,train,1.8584205130768477E-4,25.630396100439704,0.5778099502616377
797.0,797.0,train,4.1233952142265273E-4,89.25748763187448,0.852398461875149
798.0,798.0,train,4.318287151011254E-4,93.00207372888036,0.8651602210426329
799.0,799.0,train,4.001180284498777E-4,86.2613783022961,0.8437865137466113
800.0,800.0,train,3.6529529983174474E-4,76.7196302753702,0.8163926249884912
801.0,801.0,train,3.611779808036356E-4,75.19836725116045,0.812851233663379
803.0,803.0,train,3.6771780901094953E-4,77.71840757953595,0.8184448797852071
804.0,804.0,train,3.571768756284892E-4,74.22132572663645,0.8093443710262757
805.0,805.0,train,3.589934055904268E-4,74.63840877042765,0.8109445828697126
806.0,806.0,train,3.7776104004145334E-4,80.52745536505063,0.826711279417248
807.0,807.0,train,3.037519219553394E-4,57.43944203673147,0.755709408150695
808.0,808.0,train,3.1196113018338326E-4,60.60654464664119,0.7648395451212749
809.0,809.0,train,3.1897526884881364E-4,62.86310437890297,0.7723697176828995
810.0,810.0,train,4.117165862016551E-4,89.06138114657166,0.8519712180323638
811.0,811.0,train,3.216253053303806E-4,63.77162785764293,0.7751515363660644
812.0,812.0,train,3.29509407923422E-4,66.52372353820519,0.7832282929468719
813.0,813.0,train,3.1916524647881283E-4,62.91982403234573,0.7725702827781038
814.0,814.0,train,3.1569833938832544E-4,61.929652334628464,0.7688821933314206
816.0,816.0,train,3.3689404342910473E-4,68.75694543812327,0.7905300391560196
817.0,817.0,train,3.184534954003829E-4,62.692327296776995,0.7718179553059628
818.0,818.0,train,4.05669462369331E-4,87.45475529970939,0.8477589467692392
