X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,2.2442305263794092E-4,35.47123442935059,0.6460650223788942
402.0,402.0,train,2.8854636478467007E-4,51.83202700103995,0.7369492313735619
403.0,403.0,train,3.046939641981697E-4,57.28228380886547,0.7558909420823382
404.0,404.0,train,2.368349465406294E-4,38.38300032722639,0.6658231650112025
405.0,405.0,train,2.2551479692919878E-4,35.76483684120217,0.6478488223268347
406.0,406.0,train,3.5329640127522763E-4,71.90678478443647,0.8050622320685648
407.0,407.0,train,3.285521181021976E-4,65.00881062856774,0.7814099071895851
408.0,408.0,train,1.5774414393007223E-4,19.757163642424885,0.5181143603230526
409.0,409.0,train,1.9923708784875798E-4,28.864571935340347,0.602309037110648
410.0,410.0,train,2.4192485221188607E-4,39.909122169925894,0.6736031607449875
411.0,411.0,train,3.6871331577906154E-4,76.393755926478,0.8184864961746653
412.0,412.0,train,3.6628150248214876E-4,75.77748049121637,0.8164321018843829
413.0,413.0,train,3.490155799268244E-4,70.44049395783495,0.8011616382343922
414.0,414.0,train,3.4664850942615026E-4,69.69132640399138,0.7989714027294447
415.0,415.0,train,3.266213463526693E-4,64.5216891131074,0.7794478951772323
417.0,417.0,train,2.990150307784357E-4,55.719845217569016,0.7493901127372473
418.0,418.0,train,3.4208662126806034E-4,68.39302773459578,0.794682032434864
419.0,419.0,train,2.9233619672722135E-4,53.164556964437736,0.7415227965265614
420.0,420.0,train,3.0504925653634425E-4,57.43961117022821,0.7562920037622461
421.0,421.0,train,3.6084601380722496E-4,74.05144576667075,0.8117557442109957
422.0,422.0,train,3.5877291004248125E-4,73.50331325448398,0.8099409545975305
423.0,423.0,train,3.628548981280856E-4,74.71209331399771,0.8134977829155121
424.0,424.0,train,4.0547364042280626E-4,86.83943810346365,0.8468831622158526
426.0,426.0,train,4.0841521281142904E-4,87.51850618967808,0.8489535328377601
427.0,427.0,train,3.9965890643945605E-4,85.23911335729713,0.8427067055795542
428.0,428.0,train,4.345684606856395E-4,92.927473154964,0.8661728731203383
429.0,429.0,train,4.510915687282802E-4,95.11873658139824,0.8760251120201407
430.0,430.0,train,3.8192653390747416E-4,79.99928814817912,0.829253745623157
431.0,431.0,train,3.6452154407608207E-4,75.23306948489866,0.8149308018845255
432.0,432.0,train,3.7748180844454816E-4,78.84484278610424,0.8257050476657875
433.0,433.0,train,4.3017063878755005E-4,92.2810971063731,0.8634211330735346
434.0,434.0,train,4.0967718070946535E-4,88.00940192491468,0.849833141907124
435.0,435.0,train,4.1085002272933516E-4,88.38080909432787,0.8506460359018968
436.0,436.0,train,3.922160118280753E-4,82.88725557822949,0.8371941641082623
437.0,437.0,train,3.962432149545909E-4,84.42888488758538,0.8402004550995645
438.0,438.0,train,3.7954726706516354E-4,79.5251778173023,0.8273632047877764
439.0,439.0,train,3.9240883932393014E-4,82.98743113945706,0.8373393898486464
440.0,440.0,train,4.2963897183873214E-4,92.21477552003044,0.8630846555741144
441.0,441.0,train,4.63935035623402E-4,95.94391578150544,0.8831794767983229
442.0,442.0,train,4.986030427131863E-4,97.5467467070978,0.9004964472184022
443.0,443.0,train,4.985157368227776E-4,97.54348096514684,0.9004562340477447
444.0,444.0,train,4.0807960199751027E-4,87.44444881633576,0.8487187413860924
445.0,445.0,train,4.3161143998533076E-4,92.5597396520124,0.8643288257904953
446.0,446.0,train,4.3086276861758804E-4,92.42850403506552,0.8638579245248592
447.0,447.0,train,4.437762138533173E-4,94.23593895689969,0.8717559758046155
448.0,448.0,train,4.1078918934851896E-4,88.36651980373483,0.8506039808391861
449.0,449.0,train,4.049695065475483E-4,86.7156358040505,0.846525499219588
450.0,450.0,train,4.1304826041948774E-4,88.9472990241612,0.852157794879371
451.0,451.0,train,4.001839510199208E-4,85.38701560341937,0.8430884540297406
452.0,452.0,train,3.825637088809194E-4,80.24994037955854,0.82975651422952
453.0,453.0,train,3.53682727035683E-4,72.00675499653258,0.8054104570390822
454.0,454.0,train,3.649620906112507E-4,75.32905547344996,0.8153077501189175
455.0,455.0,train,3.756226931951405E-4,78.10837134250754,0.8241989287704948
456.0,456.0,train,3.905715308340127E-4,82.36525418546685,0.8359503629163538
457.0,457.0,train,3.3113784117197513E-4,65.60699852251857,0.7840101562299939
458.0,458.0,train,3.4429608052228856E-4,68.82722405289711,0.7967708131434417
459.0,459.0,train,2.7979510579164595E-4,49.057061470499555,0.7260766421196369
460.0,460.0,train,3.1450542530725873E-4,60.3065826609418,0.7667275439091942
461.0,461.0,train,3.151723458079635E-4,60.526661004943016,0.7674464396459819
462.0,462.0,train,4.2472370048815577E-4,91.50180130414923,0.8599343903229225
463.0,463.0,train,4.205333502702157E-4,90.60175741964602,0.8571915643268226
464.0,464.0,train,4.911704097135426E-4,97.41230715565993,0.8970141110260944
465.0,465.0,train,4.2810504651047616E-4,92.02342948784374,0.8621092230274696
466.0,466.0,train,1.8525027937638946E-4,25.5252914305115,0.5757143476081992
467.0,467.0,train,1.314572451009511E-4,15.286685154153268,0.45577431793171985
468.0,468.0,train,1.5634264266866917E-4,19.452564545583073,0.5149785835057421
469.0,469.0,train,2.1061164760112716E-4,32.08320865816773,0.6227028214442478
470.0,470.0,train,2.175555675988024E-4,33.941197353831576,0.634635198536242
471.0,471.0,train,2.3459358227123362E-4,37.80599969954869,0.6623386553273105
472.0,472.0,train,2.3533273192877162E-4,37.96984893150274,0.6634917621865263
473.0,473.0,train,2.0801694071594E-4,31.26788420146987,0.61814475646098
474.0,474.0,train,2.6498998733546673E-4,45.67873458440476,0.7066497631305622
475.0,475.0,train,2.954811649304915E-4,54.395348203937054,0.7452577068898811
476.0,476.0,train,3.145523463582728E-4,60.32206353853705,0.7667781942627248
478.0,478.0,train,2.536492344052539E-4,42.76922613702632,0.6908418795780373
479.0,479.0,train,2.5249034964918907E-4,42.52483282778205,0.6891792920692366
480.0,480.0,train,2.1341864754132947E-4,32.891700920538604,0.6275725696592362
481.0,481.0,train,2.4127944922389046E-4,39.76336150271158,0.6726267689334762
482.0,482.0,train,2.6239575418811827E-4,45.108057696615745,0.7031064982388062
483.0,483.0,train,2.895430591387842E-4,52.17155191633362,0.7381598260281685
484.0,484.0,train,3.286555728505641E-4,65.03184763875988,0.7815145418042441
485.0,485.0,train,2.613598845175644E-4,44.823197067554716,0.701679755459274
486.0,486.0,train,2.906366805036057E-4,52.49537883433892,0.7394817397640907
487.0,487.0,train,2.379616922900216E-4,38.79258487621376,0.6675612413921765
489.0,489.0,train,2.064471941945454E-4,30.844067158967487,0.615360525678849
490.0,490.0,train,2.220765638309322E-4,34.94995075572524,0.6422004566816286
491.0,491.0,train,2.7931361193733923E-4,48.91974181906114,0.7254655562630863
492.0,492.0,train,2.763162779393295E-4,48.14581807042552,0.7216307261337382
493.0,493.0,train,2.911007062806851E-4,52.677774108782536,0.7400406119145919
494.0,494.0,train,3.220749727125637E-4,62.88422733682995,0.7747581229619989
495.0,495.0,train,3.521668905440699E-4,71.49883762114503,0.8040405390890779
496.0,496.0,train,3.400170492539055E-4,67.96150338792982,0.7927060300857854
497.0,497.0,train,3.1723228907006094E-4,61.19528715312024,0.7696529611146516
498.0,498.0,train,3.1052724680249874E-4,59.182827754809985,0.7623929316988244
499.0,499.0,train,3.141288660437475E-4,60.20443683010577,0.7663206569938112
500.0,500.0,train,3.3331615502553256E-4,66.24129412311838,0.7861766873187982
501.0,501.0,train,3.5617831977823933E-4,72.75301798788384,0.8076449864375206
503.0,503.0,train,3.012831310776573E-4,56.38521185482868,0.7520069789545907
504.0,504.0,train,2.9401046697108413E-4,53.8737595848497,0.7435178968648497
505.0,505.0,train,3.565371066801104E-4,72.88170523347742,0.80796412406431
506.0,506.0,train,3.0755482765903026E-4,58.15022167668568,0.7591016999755382
507.0,507.0,train,3.939429605813342E-4,83.75030102386766,0.8384901894243885
508.0,508.0,train,4.1191563195245304E-4,88.64748250929901,0.8513807911574465
509.0,509.0,train,4.0730450380426853E-4,87.27350551626446,0.8481750912801014
510.0,510.0,train,4.1118634513896484E-4,88.45980862681597,0.8508783272587856
511.0,511.0,train,4.1925802913231753E-4,90.25326888507637,0.8563461800824197
512.0,512.0,train,3.863100282639084E-4,81.23238928710651,0.8326827832335767
513.0,513.0,train,4.384799277774682E-4,93.47475773686774,0.8685736804133528
514.0,514.0,train,4.0846020588005425E-4,87.53459175976127,0.8489849820238916
515.0,515.0,train,3.94089437168033E-4,83.86707673147784,0.8385996400790505
516.0,516.0,train,4.1687452143377324E-4,89.78078595942333,0.8547527620326753
517.0,517.0,train,4.2052783295922305E-4,90.5993146818925,0.8571879177504659
518.0,518.0,train,4.250498187038336E-4,91.54637228357674,0.8601456308861121
519.0,519.0,train,4.310650724131797E-4,92.47159917537945,0.8639853310132259
520.0,520.0,train,3.9911601711739987E-4,85.11332812648787,0.8423110059439228
521.0,521.0,train,4.434984643899624E-4,94.15909944631107,0.871591019861855
522.0,522.0,train,4.746353407314904E-4,96.529021455506,0.8888237060920836
523.0,523.0,train,4.101396715057877E-4,88.18747820934256,0.8501542201839134
524.0,524.0,train,3.852765150763796E-4,81.01805915594827,0.8318805619906651
525.0,525.0,train,4.211437039971582E-4,90.86666682098857,0.8575943932646174
526.0,526.0,train,4.168853677965245E-4,89.786328965268,0.8547600529059257
527.0,527.0,train,4.248220723623764E-4,91.51911491691205,0.85999814353132
528.0,528.0,train,4.3326856036693016E-4,92.706021238769,0.8653653412711951
529.0,529.0,train,4.3923788493996265E-4,93.54096012529051,0.8690338987806514
531.0,531.0,train,4.16503328991722E-4,89.58705499636037,0.8545030275351415
532.0,532.0,train,3.556212343646065E-4,72.50380490133338,0.8071484127397671
533.0,533.0,train,3.524288853446623E-4,71.61984167345754,0.8042780010661372
534.0,534.0,train,3.6696652178556515E-4,76.00814999079427,0.8170131468522623
535.0,535.0,train,3.911853872631641E-4,82.5328611527395,0.8364157601127313
536.0,536.0,train,3.4175571522946925E-4,68.31337232764216,0.7943673571147583
537.0,537.0,train,3.214510447033315E-4,62.68086284253882,0.7741067807267002
538.0,538.0,train,3.2300837293931247E-4,63.16295718315881,0.7757290302919825
539.0,539.0,train,3.213244001755802E-4,62.628194368371965,0.7739743418939509
540.0,540.0,train,2.6406705857893054E-4,45.42697146247661,0.7053940775502965
541.0,541.0,train,2.385060035762173E-4,39.06926194326733,0.6683976346645182
542.0,542.0,train,2.9128893853723616E-4,52.75293702233929,0.740266976687014
543.0,543.0,train,3.051502443137091E-4,57.48432967056044,0.7564058806391413
544.0,544.0,train,2.8241048828614126E-4,49.8795117985321,0.7293722610774394
545.0,545.0,train,3.524586427027852E-4,71.63377614844015,0.8043049537830662
546.0,546.0,train,3.728408673819946E-4,77.22429471930083,0.8219209559436476
547.0,547.0,train,3.9824415411277323E-4,84.77913724125553,0.8416734408036732
548.0,548.0,train,4.5075717042774064E-4,95.09090895863939,0.875833098269756
549.0,549.0,train,5.051852419759892E-4,97.79334780793987,0.9034818981563021
550.0,550.0,train,2.9772531602042623E-4,55.19298986679602,0.7478897817481194
551.0,551.0,train,2.1117922189686298E-4,32.29458103614441,0.6236925918116979
552.0,552.0,train,2.3521491644381764E-4,37.94373246574356,0.6633082288657344
553.0,553.0,train,2.090034345444136E-4,31.503582624537625,0.619884160816697
554.0,554.0,train,1.975843368927129E-4,28.349968714819592,0.5992554268757431
555.0,555.0,train,2.416716388074386E-4,39.85193533400111,0.6732204368532291
556.0,556.0,train,2.7298631107488413E-4,47.56546223645866,0.7173074750269821
557.0,557.0,train,2.7156524152766054E-4,47.23494852309099,0.7154421392828993
558.0,558.0,train,2.8043853198872135E-4,49.2643273422608,0.7268911209180604
559.0,559.0,train,2.651805516853364E-4,45.74671472214496,0.7069083670151732
561.0,561.0,train,2.5853144200215503E-4,43.969995243124586,0.6977490172338129
562.0,562.0,train,2.4235023979011946E-4,40.0051876734137,0.6742451115648996
564.0,564.0,train,2.508764009022545E-4,42.01025011787611,0.6868489423377995
566.0,566.0,train,2.029839100756563E-4,29.87455173259072,0.6091457485705076
567.0,567.0,train,1.9844193434409297E-4,28.654093145080292,0.6008428328057978
568.0,568.0,train,2.1530371369847865E-4,33.404479414100855,0.6308075648670755
569.0,569.0,train,2.999458967661452E-4,55.95165128523386,0.750467442475892
570.0,570.0,train,3.6300836192363E-4,74.77075009619968,0.8136301969925241
571.0,571.0,train,3.540148960332546E-4,72.0717234305143,0.8057093689753594
572.0,572.0,train,3.7168339616986854E-4,76.85620000612501,0.8209644554533831
573.0,573.0,train,3.408538851750523E-4,68.14193084755127,0.7935073108198222
574.0,574.0,train,3.1879621483056473E-4,61.75109676782826,0.7713141784656223
575.0,575.0,train,3.2711295698197626E-4,64.664158602458,0.7799491250563152
576.0,576.0,train,3.246249760997772E-4,63.75756218770548,0.7774007031905721
577.0,577.0,train,3.108587638320817E-4,59.31592192760121,0.762757207663719
578.0,578.0,train,3.155309110543104E-4,60.68457740717413,0.7678320328136743
580.0,580.0,train,4.091476581864106E-4,87.78358195488875,0.8494646828512955
581.0,581.0,train,4.3984197805037876E-4,93.6186408822963,0.8693995392594411
582.0,582.0,train,4.4229062162477696E-4,93.93304959805056,0.870871208578738
583.0,583.0,train,4.404904665310414E-4,93.70203556681338,0.8697909149688579
585.0,585.0,train,4.1888279679260746E-4,90.18133454722008,0.8560964947490171
586.0,586.0,train,4.4487695980741917E-4,94.44159677907705,0.8724076296011658
587.0,587.0,train,4.3540739622034745E-4,93.11021743029636,0.8666914681541764
588.0,588.0,train,4.292878769660661E-4,92.1709789873256,0.8628620028882024
589.0,589.0,train,4.736882151891321E-4,96.49183245095695,0.8883353120447351
590.0,590.0,train,3.871388134759053E-4,81.5203865668193,0.8333233264385318
591.0,591.0,train,4.0246983820858444E-4,86.26080899524615,0.8447397043494529
592.0,592.0,train,4.4712724946135263E-4,94.72940197117329,0.8737295401274501
593.0,593.0,train,4.538576210200757E-4,95.35966519107063,0.8776020540173991
594.0,594.0,train,4.0657241486268317E-4,87.15039675918625,0.8476598136949971
595.0,595.0,train,3.696942697716415E-4,76.57398488139314,0.8193086830968225
596.0,596.0,train,3.549591993233659E-4,72.25763824332527,0.8065566220475537
597.0,597.0,train,3.983204225384406E-4,84.81868429193204,0.8417293161658286
598.0,598.0,train,4.2386663389154164E-4,91.25669750216375,0.8593777096593828
599.0,599.0,train,4.122275099921372E-4,88.73002911786806,0.8515951516723117
600.0,600.0,train,4.486277604218937E-4,94.8911794820244,0.8746033808512459
601.0,601.0,train,4.010083891151269E-4,85.63941131697968,0.8436860162357107
602.0,602.0,train,3.767240986516593E-4,78.51541292363967,0.8250927708027271
603.0,603.0,train,3.838044004062655E-4,80.53889155752886,0.8307312490919154
604.0,604.0,train,3.6675957208010375E-4,75.93846292539554,0.8168378027605815
605.0,605.0,train,3.9255469392569033E-4,83.05375343779407,0.8374491524528529
606.0,606.0,train,2.2849557883817165E-4,36.427801700067775,0.6526734703715228
607.0,607.0,train,3.3228041536877904E-4,65.928277982079,0.7851492735026118
608.0,608.0,train,2.9974178453032717E-4,55.90307991385993,0.7502316120468038
609.0,609.0,train,3.2081899949163464E-4,62.43572649246965,0.7734450441783416
610.0,610.0,train,2.750576541611255E-4,47.949003483046525,0.7200044991545438
611.0,611.0,train,2.7102321528978444E-4,47.02299682220948,0.7147274221853536
612.0,612.0,train,2.5250765064793257E-4,42.528447053836594,0.689204178474766
613.0,613.0,train,3.4010225302845594E-4,68.00012510762768,0.792787755723821
615.0,615.0,train,3.161843703734826E-4,60.91717243438641,0.7685331050272143
616.0,616.0,train,4.2779368160905245E-4,91.95757365895781,0.8619103772997656
617.0,617.0,train,3.064642292257132E-4,57.885954767155766,0.757882728552487
618.0,618.0,train,2.380058726915191E-4,38.81882790677045,0.6676292079619246
620.0,620.0,train,5.740722927459713E-4,98.69169248457781,0.929830231734488
621.0,621.0,train,2.7965573132567273E-4,49.01217894696961,0.725899895629396
622.0,622.0,train,2.3451571623705006E-4,37.788738932711865,0.6622169509782656
623.0,623.0,train,3.128141813106379E-5,5.366565747422981,0.13478054585646437
624.0,624.0,train,1.9455834373595146E-4,27.556146111914448,0.5936037332488411
625.0,625.0,train,2.277573115412413E-4,36.26332696365496,0.6514847158664083
626.0,626.0,train,2.4747003443519603E-4,41.28954322486863,0.6818730441781823
628.0,628.0,train,2.443456319969921E-4,40.556874104450614,0.6772395396652673
631.0,631.0,train,2.5207629969834503E-4,42.34790562963095,0.6885831122138542
632.0,632.0,train,2.5958495315582536E-4,44.27267259252822,0.6992191175947693
633.0,633.0,train,2.3897138546392677E-4,39.21087767778242,0.6691110754396652
634.0,634.0,train,2.155727552772835E-4,33.50184740180517,0.6312669747005005
635.0,635.0,train,2.331393851150501E-4,37.48482836741771,0.6600584953395636
636.0,636.0,train,2.2776280239784023E-4,36.26455024307631,0.6514935722180757
637.0,637.0,train,2.50389450742606E-4,41.90051952494268,0.6861424193481092
638.0,638.0,train,2.036495532932898E-4,30.119360732816162,0.6103479742855242
639.0,639.0,train,1.9705031409547607E-4,28.158620082579045,0.5982637671515394
640.0,640.0,train,2.6833416090186915E-4,46.36225626488671,0.7111549959257253
641.0,641.0,train,3.5410622862852895E-4,72.08958228922911,0.805791476756293
642.0,642.0,train,3.4675477933655125E-4,69.76394968586928,0.7990702488897716
643.0,643.0,train,3.4407494043170385E-4,68.75824675474507,0.7965627120983025
644.0,644.0,train,3.2507679456843355E-4,63.991481367048046,0.7778656809962028
645.0,645.0,train,3.4278055516155425E-4,68.54755618341673,0.7953403664602955
646.0,646.0,train,2.7549421678990026E-4,48.012154328140994,0.7205696409036284
648.0,648.0,train,3.0084563529447273E-4,56.21972908416524,0.7515043453563718
649.0,649.0,train,2.777640606639063E-4,48.51045288597801,0.7234896815018707
650.0,650.0,train,3.0578903382268694E-4,57.76229344358933,0.7571249672622964
651.0,651.0,train,4.212950081201911E-4,90.93072565748311,0.8576940769865049
652.0,652.0,train,4.310320011586652E-4,92.46455427367857,0.8639645116186894
653.0,653.0,train,4.544150124696981E-4,95.41309954402581,0.877917389492962
654.0,654.0,train,4.4844216717211015E-4,94.8720327059429,0.874495626957253
655.0,655.0,train,4.127084461867881E-4,88.8573371327962,0.8519251036657285
656.0,656.0,train,4.134785507510496E-4,89.05308534874409,0.8524519159264237
658.0,658.0,train,4.370440488906853E-4,93.34934350965993,0.867697401401444
659.0,659.0,train,5.052270463117377E-4,97.79491339956897,0.9035005699710039
660.0,660.0,train,4.6124761005824646E-4,95.75449508881474,0.8817174423310312
661.0,661.0,train,4.432369812351545E-4,94.0867600171006,0.87143553061406
662.0,662.0,train,4.838475597973063E-4,97.23688150999413,0.8934640459125529
663.0,663.0,train,4.2692665368271917E-4,91.77418002062633,0.8613551584558167
664.0,664.0,train,3.7486212994586625E-4,77.85160030210521,0.8235790313045779
665.0,665.0,train,4.016903560501117E-4,85.92117403467783,0.8441785935599592
666.0,666.0,train,4.1544315014697226E-4,89.38222408803654,0.8537873829099146
667.0,667.0,train,4.497567277798073E-4,95.00764969433273,0.8752568597524347
668.0,668.0,train,3.953643283481442E-4,84.19778730262043,0.8395491411519886
669.0,669.0,train,3.8228433163329525E-4,80.13320131679585,0.8295362516231295
670.0,670.0,train,3.9835323640444365E-4,84.83569908685352,0.8417533500156646
671.0,671.0,train,3.724990988769026E-4,77.13131779599678,0.8216390613106963
672.0,672.0,train,3.8058650250917786E-4,79.6994049687953,0.8281915317068049
673.0,673.0,train,3.8187259044336375E-4,79.98625644149159,0.8292111129395481
675.0,675.0,train,3.110495670154494E-4,59.3781761289746,0.7629666118438307
676.0,676.0,train,2.9261608692672476E-4,53.25648704058444,0.7418573974445201
677.0,677.0,train,2.8434133765330855E-4,50.475633098199765,0.7317798378502741
678.0,678.0,train,2.764299751401189E-4,48.16430476494373,0.7217771646273483
679.0,679.0,train,2.966280200047701E-4,54.69056432449891,0.7466062225395605
680.0,680.0,train,2.936626902294879E-4,53.77682696660036,0.7431047489236444
681.0,681.0,train,2.73000361902163E-4,47.56897115964022,0.7173258573562209
682.0,682.0,train,3.093635435276985E-4,58.74767288765809,0.7611098034571427
683.0,683.0,train,3.0063440809442217E-4,56.152714908172904,0.7512613044501291
684.0,684.0,train,3.1746700970361914E-4,61.25368608649993,0.7699030512016481
685.0,685.0,train,3.369630358716226E-4,67.0269226590771,0.7897553043142728
686.0,686.0,train,3.4611399383939294E-4,69.43082399947288,0.7984734891859486
687.0,687.0,train,3.2267024585993403E-4,63.05916171003313,0.7753778005323428
688.0,688.0,train,3.033689662374139E-4,56.93923342644595,0.7543894266232338
690.0,690.0,train,3.502606958883041E-4,70.81679176025177,0.8023041421976038
691.0,691.0,train,1.7080237618145562E-4,22.38428597238547,0.5463742056731364
692.0,692.0,train,2.3892914082779547E-4,39.19802263263981,0.6690463768668709
693.0,693.0,train,2.405261195829354E-4,39.62628554829649,0.6714834064065116
694.0,694.0,train,4.3894973155955014E-5,6.639094802574915,0.1838428174638843
695.0,695.0,train,2.301246836363849E-5,4.0913272043048154,0.10102760554713974
697.0,697.0,train,3.3882977020316E-5,5.689810441214515,0.14513546028600288
698.0,698.0,train,1.947786263598412E-4,27.59441617059389,0.5940178349675395
699.0,699.0,train,1.8217815972133343E-4,24.80137447343284,0.5696387926005608
700.0,700.0,train,2.018892267600165E-4,29.6251232066928,0.6071605572513308
701.0,701.0,train,2.2443103486244784E-4,35.47347940584625,0.6460780972627986
702.0,702.0,train,2.511105694697303E-4,42.06660633833596,0.687188134346524
703.0,703.0,train,2.4487304638246205E-4,40.747388266607594,0.6780264057208053
704.0,704.0,train,2.46856218882434E-4,41.18995634525675,0.6809680332768283
705.0,705.0,train,2.2892247985067441E-4,36.52458632720858,0.6533590132613935
706.0,706.0,train,2.1488817722941313E-4,33.25409392353692,0.6300968783965055
707.0,707.0,train,2.1336893943013809E-4,32.882010187129495,0.62748688218955
708.0,708.0,train,2.5096656246532235E-4,42.03194886668782,0.6869795844367523
709.0,709.0,train,2.4397910904445897E-4,40.40448171387733,0.676691580317959
710.0,710.0,train,1.478420751303986E-4,17.890580860140915,0.49551700359258377
711.0,711.0,train,1.4398518296675837E-4,17.262744180329882,0.48643118014332354
712.0,712.0,train,1.8225365558739004E-4,24.815193554411323,0.5697891340942423
713.0,713.0,train,2.3097012984745974E-4,37.023578539781326,0.6566284871855852
714.0,714.0,train,3.1333254591454847E-4,60.00583274320878,0.765457863263459
715.0,715.0,train,3.05028213031633E-4,57.4302928745198,0.7562682677673753
716.0,716.0,train,3.3539929925104913E-4,66.70535304675612,0.7882282321872511
717.0,717.0,train,3.4585297689140675E-4,69.34807177732957,0.7982298979415128
718.0,718.0,train,3.422777619129712E-4,68.4390389404371,0.7948635783025382
720.0,720.0,train,3.3280777622397183E-4,66.07049572265161,0.7856730105356833
721.0,721.0,train,3.4649412318391205E-4,69.58582113400641,0.7988277148808303
722.0,722.0,train,3.4818354093171203E-4,70.1630539659648,0.8003944909716068
723.0,723.0,train,2.934989602188776E-4,53.68635810611702,0.7429100124233639
724.0,724.0,train,3.2708106825435123E-4,64.65491720190654,0.7799166469440192
725.0,725.0,train,3.8481401704212507E-4,80.78730109197191,0.831520322648623
726.0,726.0,train,4.1413557744975315E-4,89.16532353399245,0.8528998920926534
728.0,728.0,train,4.006277818282385E-4,85.51603486028004,0.8434104310133393
729.0,729.0,train,3.561024405304384E-4,72.71909778916196,0.8075774246351897
730.0,730.0,train,2.698885777651749E-4,46.7592410485242,0.7132254690407509
731.0,731.0,train,3.767799797340079E-4,78.54376549312083,0.8251379995805584
733.0,733.0,train,4.6899265564255386E-4,96.30751217253473,0.8858821338928196
734.0,734.0,train,4.2673367340870504E-4,91.74790107568415,0.8612312762217014
735.0,735.0,train,4.1218878094731573E-4,88.71977847211446,0.8515685491853924
736.0,736.0,train,3.8821682193471987E-4,81.75313622558812,0.8341528190442671
737.0,737.0,train,4.0544320266637415E-4,86.82419504295115,0.846861591496974
738.0,738.0,train,4.00756335170655E-4,85.55562892248939,0.843503566557558
739.0,739.0,train,4.0100058274101846E-4,85.6368164886525,0.8436803687716246
740.0,740.0,train,3.9185858869334795E-4,82.73037971639408,0.8369246321185162
741.0,741.0,train,3.754974683799743E-4,78.06709139586843,0.8240970142160022
742.0,742.0,train,3.729298181130978E-4,77.248493453767,0.8219942504440223
744.0,744.0,train,2.9157611372223577E-4,52.88001507949411,0.7406119487698193
745.0,745.0,train,2.835893533846153E-4,50.27565358734847,0.7308447453861083
746.0,746.0,train,3.2730681755497443E-4,64.7203396839761,0.7801464655558376
747.0,747.0,train,3.0467540953938506E-4,57.27406760155132,0.7558699790572245
748.0,748.0,train,3.3266424011285087E-4,66.02243190980504,0.7855305873363398
749.0,749.0,train,3.2826842340965304E-4,64.94559885487763,0.7811227198689604
750.0,750.0,train,3.114957658732255E-4,59.523759410418286,0.7634555884482798
751.0,751.0,train,3.357435277626389E-4,66.77358969266774,0.7885653389372687
752.0,752.0,train,3.436930597737218E-4,68.69608701307853,0.7962028463645987
753.0,753.0,train,3.6587712333750093E-4,75.57481019028002,0.8160882349813794
754.0,754.0,train,3.4437436647615774E-4,68.85293652601715,0.7968444321063705
755.0,755.0,train,2.458103376371323E-4,41.00003989690016,0.6794200490908524
756.0,756.0,train,4.8547308911133316E-4,97.31056366130684,0.8942625127131312
757.0,757.0,train,3.8294395576528474E-4,80.33817424872848,0.8300558458023176
758.0,758.0,train,5.1809103212258135E-5,7.4118264117708605,0.21319539536347554
759.0,759.0,train,1.5200702769898328E-4,18.553559231038502,0.5051481083771919
760.0,760.0,train,1.7070422626925432E-4,22.36680034821922,0.5461681024710026
761.0,761.0,train,2.1643447551106227E-4,33.70745762050392,0.6327345860224507
763.0,763.0,train,2.0939723162247234E-4,31.7088038049889,0.6205762964411101
764.0,764.0,train,2.0894409275458954E-4,31.489404634170626,0.6197797525979372
765.0,765.0,train,2.0080450873331677E-4,29.35984113638894,0.605183492246083
767.0,767.0,train,1.842970427115643E-4,25.219169947350196,0.5738384209680518
770.0,770.0,train,2.5206360187060925E-4,42.34163867636465,0.6885648108779201
771.0,771.0,train,2.1070588429914744E-4,32.1254660664285,0.6228673371470714
772.0,772.0,train,2.08589358055084E-4,31.404651121218954,0.6191550203856067
773.0,773.0,train,2.358003087234544E-4,38.088571721582134,0.6642191688498373
774.0,774.0,train,1.3737706411104652E-4,16.06226264778256,0.47048220372450467
775.0,775.0,train,1.6468582629719158E-4,21.02480867796597,0.5333496130302021
776.0,776.0,train,1.807251095130259E-4,24.504874845238678,0.5667349486900082
777.0,777.0,train,3.082445613061304E-4,58.37573948887138,0.7598694513664824
778.0,778.0,train,2.9155294042290756E-4,52.869760435100424,0.7405841286134194
779.0,779.0,train,3.2360323376166963E-4,63.44550649001871,0.7763456099451699
780.0,780.0,train,3.296929918190034E-4,65.26073113504447,0.7825610267979555
781.0,781.0,train,3.389714954128758E-4,67.62307135149304,0.7917005286743355
782.0,782.0,train,3.2163094978655387E-4,62.75568112641125,0.7742947835120071
783.0,783.0,train,3.200946341523735E-4,62.157077741135865,0.7726842663681782
785.0,785.0,train,3.5928747223824804E-4,73.69160339024468,0.810393026842031
786.0,786.0,train,3.5471539163592884E-4,72.20869590962683,0.806338226014547
787.0,787.0,train,3.494740385320447E-4,70.60236784568042,0.8015830805025098
788.0,788.0,train,3.4004060989662816E-4,67.97218310891563,0.792728632174006
791.0,791.0,train,3.662168739616771E-4,75.75571785124214,0.8163771877248487
792.0,792.0,train,3.908395132161437E-4,82.43842047919388,0.836153697228929
793.0,793.0,train,3.7387193774143416E-4,77.49593708519028,0.8227686980932187
794.0,794.0,train,3.1243104551413587E-4,59.80575485368983,0.7644772640575287
795.0,795.0,train,1.752714316919551E-4,23.353481308545664,0.5556601999019151
