X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.831990254199235E-4,50.40225429665131,0.7324584739587843
403.0,403.0,train,2.980737698946319E-4,55.34063302015532,0.7503592391103833
405.0,405.0,train,2.2520716321524799E-4,35.76101955127148,0.6495333270672359
406.0,406.0,train,3.8652924987244146E-4,82.58363578344091,0.8346269835218322
407.0,407.0,train,3.6741908122232727E-4,76.83242764722048,0.8192392708016097
408.0,408.0,train,1.6128513642196227E-4,20.678270371364793,0.5280536482063743
409.0,409.0,train,2.1065562055490593E-4,32.31112126376436,0.6249674728621348
410.0,410.0,train,2.5433504584193323E-4,42.426649808702564,0.6939783404493165
412.0,412.0,train,3.6280513991553495E-4,75.50253203827837,0.8153143491918496
413.0,413.0,train,3.4422973133321544E-4,70.27144729407782,0.7986315891261401
414.0,414.0,train,3.3397052637500023E-4,67.68859576249847,0.788780143069857
415.0,415.0,train,3.2224530970405974E-4,63.44985024998684,0.7769294081660061
416.0,416.0,train,3.2441906599079947E-4,64.2269942678624,0.7791755614166844
417.0,417.0,train,2.9863370721022243E-4,55.51321917114696,0.7510091755794039
419.0,419.0,train,2.8903804387196106E-4,52.53482128964813,0.739633497448747
420.0,420.0,train,2.9991823212954414E-4,55.96219862418056,0.752493776981512
421.0,421.0,train,3.5512888497250274E-4,73.3024527440105,0.8085946777935993
422.0,422.0,train,3.5150304480382956E-4,72.14045641170893,0.8053361954419598
423.0,423.0,train,3.559523409639413E-4,73.58435916844549,0.8093270707117355
424.0,424.0,train,3.9091100833883366E-4,83.44981012704471,0.8379664167157688
425.0,425.0,train,3.797650954492258E-4,80.43471407150842,0.8293362439355726
426.0,426.0,train,4.0674737390372103E-4,87.73340026009333,0.8494831909281622
427.0,427.0,train,4.001882677099492E-4,86.00286635446007,0.8448159575176636
428.0,428.0,train,4.321287260331678E-4,93.1834645041074,0.8662586606769394
429.0,429.0,train,4.4849715761461137E-4,94.68796993703373,0.876071887860353
431.0,431.0,train,3.616785953613054E-4,75.08644478560178,0.8143431621608521
433.0,433.0,train,4.1991739619582686E-4,91.00234923370662,0.8584349226562416
434.0,434.0,train,4.014963214924623E-4,86.30873594807865,0.8457581353639012
435.0,435.0,train,3.9773579685708246E-4,85.28475705138925,0.8430339292453256
436.0,436.0,train,3.8320858823576143E-4,81.47889867373777,0.8320504688242099
437.0,437.0,train,3.8608588310133965E-4,82.51606638945071,0.8342852732395885
438.0,438.0,train,3.764822217974661E-4,79.37544351853366,0.8267077891005472
440.0,440.0,train,4.279149717199625E-4,92.53046031889846,0.8636090396946053
441.0,441.0,train,4.695608160574008E-4,96.40171084325682,0.8876480598264309
442.0,442.0,train,5.107407811396576E-4,98.03133199884175,0.9072492262207915
443.0,443.0,train,5.060838943330107E-4,97.88048806712416,0.9052163467374552
444.0,444.0,train,4.084638621234339E-4,88.14157068591403,0.8506812372989119
445.0,445.0,train,4.531250006247168E-4,94.99580680934389,0.8787134462546182
446.0,446.0,train,4.2158153855057125E-4,91.28478957020737,0.8595274875785941
447.0,447.0,train,4.2057296480452037E-4,91.1112798507591,0.8588663360696394
448.0,448.0,train,4.0248512974260973E-4,86.66652034438637,0.8464665655091548
449.0,449.0,train,3.816277829686138E-4,81.06785231677092,0.8308098503557124
450.0,450.0,train,3.8809649818779326E-4,82.9198189904875,0.8358292505640186
451.0,451.0,train,3.963822648567531E-4,85.05116312590422,0.8420416695302843
452.0,452.0,train,3.8649659360071476E-4,82.57865894567503,0.8346018388358453
453.0,453.0,train,3.38797984937387E-4,68.97858487076797,0.7934743691107028
454.0,454.0,train,3.47803659693242E-4,71.28484382106775,0.8019544413699605
455.0,455.0,train,3.6264566461191344E-4,75.43692618194112,0.8151771758313615
456.0,456.0,train,3.7630122461831717E-4,79.3250459461851,0.8265617006791887
457.0,457.0,train,3.298514088216001E-4,66.19197789350194,0.784690439573754
459.0,459.0,train,2.699918600078017E-4,46.207542191992125,0.7154915478068196
460.0,460.0,train,3.106711146126797E-4,59.50373819817777,0.7645793579742248
461.0,461.0,train,3.1745188305718245E-4,61.976575709987344,0.7718952673675556
462.0,462.0,train,4.278862914236277E-4,92.52616850354765,0.8635908267499046
463.0,463.0,train,4.216505508575192E-4,91.29906542123456,0.8595726139154042
464.0,464.0,train,4.883593799152893E-4,97.29826831791944,0.8970630767034637
465.0,465.0,train,4.2667750067229646E-4,92.34469129509515,0.8628209888708658
466.0,466.0,train,1.9248544011711248E-4,28.20317628198651,0.5918612953378769
467.0,467.0,train,1.4021505786595182E-4,16.57836065654338,0.47941113852944883
468.0,468.0,train,1.6275588170515875E-4,20.963030544079782,0.5312741683937006
471.0,471.0,train,2.370763566980413E-4,38.23571767210789,0.6683744072952307
472.0,472.0,train,2.4295028368443507E-4,39.50817926861126,0.677320506951604
474.0,474.0,train,2.817161347095951E-4,49.9637188325576,0.7306050178314114
475.0,475.0,train,3.22300389492456E-4,63.46659265879763,0.7769866035331923
476.0,476.0,train,3.4129152736773403E-4,69.65527585149682,0.795858083544829
477.0,477.0,train,3.6320978663763673E-4,75.63553062559373,0.8156619510694039
478.0,478.0,train,2.470679980762402E-4,40.547213571867644,0.6834475837296037
479.0,479.0,train,2.4547540031675104E-4,40.15469529999823,0.6810917494242794
480.0,480.0,train,2.053873332712872E-4,31.023886028017895,0.6156551659672702
481.0,481.0,train,2.5087392465797213E-4,41.685595639345685,0.6890072153083613
482.0,482.0,train,2.8049845507538494E-4,49.62340271460455,0.72907345044252
483.0,483.0,train,3.143794232269514E-4,61.01670301281106,0.7686089287144475
485.0,485.0,train,2.609160804457462E-4,43.990092932551796,0.7032123874772085
486.0,486.0,train,2.8985218036189003E-4,52.719890974697684,0.7406185093511681
487.0,487.0,train,2.491513551288396E-4,41.11519271850575,0.6865031154246639
488.0,488.0,train,2.1596420097910778E-4,33.714646902811026,0.6341227933664814
490.0,490.0,train,2.3380508908281888E-4,37.52428593459703,0.6632851149214708
491.0,491.0,train,2.7738170540034897E-4,48.74242562183263,0.7251134961124825
492.0,492.0,train,2.7463740143582625E-4,47.70576469985172,0.7215788581843096
494.0,494.0,train,3.1116814677464665E-4,59.75398089727195,0.7651234954012438
495.0,495.0,train,3.3212779585431207E-4,67.01864270166149,0.7869602628946231
496.0,496.0,train,3.200705015468764E-4,62.81569994313698,0.774659304259856
497.0,497.0,train,3.0651019267657437E-4,58.10099915578158,0.7599743604750695
498.0,498.0,train,2.9872814623083674E-4,55.56000905488324,0.7511186269738556
499.0,499.0,train,3.1387752341204434E-4,60.89561758013984,0.7680676099438903
500.0,500.0,train,3.3078559143892816E-4,66.75306763485115,0.7856248398639923
501.0,501.0,train,3.5287689096108574E-4,72.60136937236919,0.8065773249244949
502.0,502.0,train,2.93140577833736E-4,53.502190876354874,0.7445593150748742
503.0,503.0,train,3.0388050738842633E-4,57.231759775732854,0.7570176786096299
504.0,504.0,train,2.939084933867515E-4,53.7738003912884,0.7454709257062448
505.0,505.0,train,3.3723532262908075E-4,68.45286640051867,0.7919663675114297
506.0,506.0,train,2.945141442707621E-4,54.00192314278661,0.7461876127570455
507.0,507.0,train,3.7989600786361683E-4,80.47471335243706,0.8294402291862991
509.0,509.0,train,3.842215542416132E-4,81.82288027915988,0.8328406595865215
510.0,510.0,train,3.919767643567189E-4,83.78569773013875,0.8387684045593766
511.0,511.0,train,3.981635713461364E-4,85.42768859532352,0.8433462279818125
513.0,513.0,train,4.2335996182816485E-4,91.72299832389788,0.8606857627655912
514.0,514.0,train,4.065301410117203E-4,87.6846471162077,0.8493308866254896
515.0,515.0,train,3.912510698589986E-4,83.55706014725769,0.8382227474818671
516.0,516.0,train,4.134264265374105E-4,89.5685312560023,0.8540915576020063
518.0,518.0,train,4.279023261894993E-4,92.52857547037564,0.8636010096607567
519.0,519.0,train,4.418409046423579E-4,94.22984695946283,0.8721713165316465
520.0,520.0,train,4.0490223448743566E-4,87.25101793887465,0.8481846284525908
521.0,521.0,train,4.520548759193089E-4,94.91467534545616,0.878107671309197
522.0,522.0,train,4.823144051815188E-4,97.05509678910447,0.894124931747868
523.0,523.0,train,4.140650794139502E-4,89.6710501143994,0.8545247509213193
525.0,525.0,train,4.063587890670378E-4,87.64619094165121,0.8492106412272514
526.0,526.0,train,4.0100873466730665E-4,86.19106553071849,0.8454076021231268
527.0,527.0,train,4.0264475001972316E-4,86.75237172506796,0.8465806197970424
528.0,528.0,train,4.1151629682777585E-4,88.87016191140934,0.8527882175567179
529.0,529.0,train,4.1686101263097545E-4,90.36286293703618,0.8564061214218708
530.0,530.0,train,4.0936099738826356E-4,88.32453028243722,0.8513036058029163
531.0,531.0,train,4.252764028235405E-4,91.99619144179765,0.8619232390692382
532.0,532.0,train,3.4435075979095226E-4,70.30633370393028,0.7987450218718142
533.0,533.0,train,3.395441007703706E-4,69.27739682710002,0.7941905258563942
534.0,534.0,train,3.557586326128639E-4,73.52721941167286,0.8091550363571755
536.0,536.0,train,3.3501080598291805E-4,67.96719728734455,0.7898006489691908
537.0,537.0,train,3.1867278007226475E-4,62.268269827855484,0.7731881573793917
538.0,538.0,train,3.1611600791910333E-4,61.647356831733454,0.7704721741820743
539.0,539.0,train,3.064612456465308E-4,58.087064081944256,0.7599196569367912
540.0,540.0,train,2.5829576064173186E-4,43.43146474611204,0.6995696005672662
541.0,541.0,train,2.196984820837308E-4,34.496735182454145,0.640428801912247
542.0,542.0,train,2.9072902424660894E-4,52.91282780636063,0.7416752223612265
543.0,543.0,train,3.027354570008319E-4,56.85306092784161,0.755718887378297
544.0,544.0,train,2.80547753848822E-4,49.636803699634555,0.7291356260151887
545.0,545.0,train,3.550338402597883E-4,73.26818927665441,0.8085099628522098
546.0,546.0,train,3.8072912364802276E-4,80.85341630774711,0.830100499756192
547.0,547.0,train,4.100018041793719E-4,88.483657956963,0.8517465630616644
548.0,548.0,train,4.4152887614801076E-4,94.17410302392135,0.8719854847408411
549.0,549.0,train,5.008714514410588E-4,97.69330504438959,0.9028880573336238
550.0,550.0,train,3.1094717562114935E-4,59.64278957658074,0.7648817375852668
551.0,551.0,train,2.1137101641298904E-4,32.47312711070412,0.6262144953074078
552.0,552.0,train,2.4062473606782918E-4,38.964322590278385,0.6738078824696123
553.0,553.0,train,2.141960905445142E-4,33.07132577050962,0.631098559177381
554.0,554.0,train,2.0281626200786422E-4,30.541688811734193,0.6110268929300042
555.0,555.0,train,2.6343050515876306E-4,44.5586359725708,0.706666423340774
556.0,556.0,train,2.9916447340181025E-4,55.76507418755606,0.7516236899896505
557.0,557.0,train,2.9528082101305683E-4,54.36238692270698,0.7470919537178227
558.0,558.0,train,3.0394866699158155E-4,57.25036845954452,0.7570947715796482
559.0,559.0,train,2.8835691074234924E-4,52.29383765205909,0.7388065310758674
560.0,560.0,train,2.730359873757508E-4,47.04826569615899,0.7194952896999685
561.0,561.0,train,2.7841154853090446E-4,49.12456139072235,0.7264283143724728
562.0,562.0,train,2.550074703886413E-4,42.57154795411597,0.6949348692625283
563.0,563.0,train,2.4214936626455646E-4,39.29771273370663,0.6761150519331565
564.0,564.0,train,2.672375806990577E-4,45.486944031257224,0.7118198023917364
565.0,565.0,train,2.916571095945325E-4,53.16225352603985,0.7427889987544023
566.0,566.0,train,2.0176103590091663E-4,30.318313854552454,0.609111251198037
567.0,567.0,train,1.9407598048895518E-4,28.51291497353953,0.5948724110308636
568.0,568.0,train,2.1135032023930856E-4,32.46844033329601,0.626178477655919
569.0,569.0,train,2.8520464909077863E-4,51.018391075272405,0.7349450203180321
570.0,570.0,train,3.543648585821444E-4,73.03555639720821,0.8079126266287523
571.0,571.0,train,3.455910690192155E-4,70.73790332584399,0.7999038132433092
573.0,573.0,train,3.318404502596649E-4,66.96185314735517,0.7866750706955677
574.0,574.0,train,3.1799576207575174E-4,62.10766395001214,0.7724721252437483
575.0,575.0,train,3.26584385877316E-4,65.09421286072373,0.7813905114193884
576.0,576.0,train,3.1382457401126645E-4,60.88393095243891,0.7680104281288416
577.0,577.0,train,3.043904733669226E-4,57.42305347368229,0.7575938907140032
579.0,579.0,train,3.74789725588489E-4,79.02714697533392,0.8253369045626293
582.0,582.0,train,4.2543215771679053E-4,92.01662018606947,0.8620233281704104
583.0,583.0,train,4.2279410158607337E-4,91.54909290536227,0.8603182615114033
584.0,584.0,train,4.452321332536457E-4,94.53440249246376,0.8741736823927261
585.0,585.0,train,4.222445146778715E-4,91.4219324777044,0.8599604010689224
586.0,586.0,train,4.479128326726608E-4,94.66048674603319,0.8757342920276283
587.0,587.0,train,4.234857120398609E-4,91.76164504541893,0.8607673005780492
588.0,588.0,train,4.1776289495387757E-4,90.54120712948301,0.8570077885722154
589.0,589.0,train,4.6619338073830314E-4,96.23286197862403,0.8858727645414081
590.0,590.0,train,4.0228688693851776E-4,86.55989593081398,0.8463247960177005
591.0,591.0,train,4.1299361192849345E-4,89.48147717050439,0.853797249702641
592.0,592.0,train,4.55317187708784E-4,95.25720406494654,0.8799450127993826
593.0,593.0,train,4.620481494445891E-4,95.86243400176285,0.8836488533385135
594.0,594.0,train,4.1265757107807126E-4,89.21621005654772,0.8535683372914808
596.0,596.0,train,3.436535663568259E-4,70.14635339652888,0.7980907068341366
597.0,597.0,train,3.8138235880118114E-4,81.00386134047334,0.8306164209523393
598.0,598.0,train,4.041845154950053E-4,87.0101177949543,0.84767649483421
599.0,599.0,train,3.9444074599420063E-4,84.53273623730824,0.8406074012685529
600.0,600.0,train,4.373818565945545E-4,93.62058534144916,0.8694898760466099
601.0,601.0,train,3.756806075953378E-4,79.19018557708091,0.8260598457249504
602.0,602.0,train,3.6846148933831764E-4,77.26110218019207,0.8201143964426141
603.0,603.0,train,3.696129508577655E-4,77.55375502352487,0.8210761509299249
604.0,604.0,train,3.5905968025030975E-4,74.26704600184009,0.8120656293324596
605.0,605.0,train,3.8262838417016246E-4,81.32843409604685,0.831596184015617
606.0,606.0,train,2.2848852178033763E-4,36.38711459071111,0.6548466871815172
607.0,607.0,train,3.154088734379748E-4,61.47439214941524,0.7697152813462309
608.0,608.0,train,2.9536012716021133E-4,54.448323492671626,0.7471853159608877
609.0,609.0,train,3.1017660008449377E-4,59.34588856688258,0.7640367257507134
610.0,610.0,train,2.714307332064721E-4,46.609990758812245,0.7173910762880277
611.0,611.0,train,2.543161087957419E-4,42.42248439549626,0.6939513589858668
612.0,612.0,train,2.3071642011130068E-4,36.76229423658305,0.6584082366875978
613.0,613.0,train,3.249186553822748E-4,64.50667357470063,0.7796885849949067
614.0,614.0,train,2.1202376488973704E-4,32.59615694356992,0.6273486976396041
615.0,615.0,train,3.0801535402839115E-4,58.60214039080695,0.7616504679729987
616.0,616.0,train,4.2806409725008865E-4,92.55268785897594,0.8637037001932955
617.0,617.0,train,3.128028287514551E-4,60.53379525063017,0.766904246590878
619.0,619.0,train,2.6457165042693845E-4,44.95844715655514,0.7082207114204131
620.0,620.0,train,5.5116141013301E-4,98.55454910896552,0.9231595620802142
621.0,621.0,train,2.892298226585114E-4,52.57841648537404,0.7398658640794482
623.0,623.0,train,3.6113716414961966E-5,5.973519790825346,0.15475897393263205
624.0,624.0,train,2.030392856714808E-4,30.58526412800156,0.6114305634409655
625.0,625.0,train,2.3894778493827292E-4,38.66582712658911,0.6712512266698412
626.0,626.0,train,2.677972022822178E-4,45.60464254829087,0.71256965327567
627.0,627.0,train,2.613643163721299E-4,44.07849533766273,0.7038310891823272
628.0,628.0,train,2.6547592949544637E-4,45.15388380710576,0.7094465266637702
629.0,629.0,train,2.6319986337411416E-4,44.474025640732165,0.7063512750822336
630.0,630.0,train,2.8130848908971797E-4,49.847234826947044,0.7300932577397157
631.0,631.0,train,2.7205485252360784E-4,46.7657755975312,0.7182110588901487
632.0,632.0,train,2.806108290582038E-4,49.653949561037564,0.72921515561099
633.0,633.0,train,2.5414035400316107E-4,42.3838251808178,0.6937008304050062
634.0,634.0,train,2.2623891377297588E-4,35.94956596257702,0.6512127525701574
635.0,635.0,train,2.4632032593278024E-4,40.37036294091083,0.6823437723291366
636.0,636.0,train,2.4045489605865048E-4,38.935406375773184,0.6735498542933999
637.0,637.0,train,2.464446500209986E-4,40.39869464686481,0.6825275822415258
638.0,638.0,train,2.0269310529101497E-4,30.517625926208364,0.610803800854292
639.0,639.0,train,1.9310366209408377E-4,28.341661523991604,0.593034325887325
640.0,640.0,train,2.736947268263792E-4,47.24351784474712,0.720354243868191
641.0,641.0,train,3.4153513350851806E-4,69.69716725019853,0.7960894796888208
642.0,642.0,train,3.401333383926582E-4,69.43013740079739,0.7947543481203645
643.0,643.0,train,3.392169323021395E-4,69.13173906945165,0.7938768005486238
644.0,644.0,train,3.258533874199198E-4,64.78201894364585,0.7806452534226278
645.0,645.0,train,3.2933504523827855E-4,65.92613408558958,0.7841722090338321
646.0,646.0,train,2.728088838729077E-4,46.981804509720035,0.7191985500653326
647.0,647.0,train,3.2495230466435905E-4,64.52365056345789,0.7797230962486836
648.0,648.0,train,2.9745803812661776E-4,55.17822624086242,0.7496425816218442
649.0,649.0,train,2.7480400246957383E-4,47.77358820376877,0.7217947287538897
650.0,650.0,train,3.101682101899531E-4,59.34321086130816,0.7640275087133076
651.0,651.0,train,4.1641901681342745E-4,90.2761524124998,0.8561103317827494
652.0,652.0,train,4.2269566905021676E-4,91.51884170537976,0.8602542350096947
653.0,653.0,train,4.4999241797510773E-4,94.7583101747669,0.8769316094382323
654.0,654.0,train,4.429730537488308E-4,94.34504782422307,0.8728433174024003
656.0,656.0,train,4.127539790550373E-4,89.25488338008822,0.8536340474408366
657.0,657.0,train,4.15176111440553E-4,90.04141175915997,0.8552752927640735
658.0,658.0,train,4.420548559511742E-4,94.26806939165648,0.8722985815183857
659.0,659.0,train,5.103388255020089E-4,98.02373535731876,0.9070754925304947
660.0,660.0,train,4.556806474927989E-4,95.30868813808743,0.8801479918088781
661.0,661.0,train,4.3151751163983144E-4,93.1277789501809,0.8658775428563776
662.0,662.0,train,4.75232270399861E-4,96.73570217394645,0.8905758229835637
663.0,663.0,train,4.388971674363984E-4,93.82259001802184,0.870407356581165
665.0,665.0,train,3.85403409237213E-4,82.24958732746963,0.8337578986238601
667.0,667.0,train,4.299592668002161E-4,92.92963391115362,0.8649009907192805
668.0,668.0,train,3.724086238972311E-4,78.25052918269512,0.8233898842448785
669.0,669.0,train,3.63679369576838E-4,75.78190779422744,0.8160645147620196
670.0,670.0,train,3.786806052069313E-4,80.01560627814312,0.8284723792031887
671.0,671.0,train,3.656927336669555E-4,76.31802877271414,0.8177805884866174
672.0,672.0,train,3.7285878816609484E-4,78.38812872818274,0.8237596387950479
673.0,673.0,train,3.6251785002008294E-4,75.38434508907585,0.8150671620190597
674.0,674.0,train,3.1303127503430996E-4,60.65149333124102,0.7671520284339011
675.0,675.0,train,3.003109964075705E-4,56.10039624052581,0.7529459483365121
676.0,676.0,train,2.847197726420823E-4,50.86342713175149,0.7343460031136727
677.0,677.0,train,2.7803510080788205E-4,49.01752669552144,0.725948428014074
678.0,678.0,train,2.7289473829322834E-4,47.00640167938108,0.7193107666807242
679.0,679.0,train,2.8845262172558624E-4,52.329759770488536,0.7389228925693029
680.0,680.0,train,2.8748417542394855E-4,51.81289777816076,0.7377430998188459
681.0,681.0,train,2.698072133580776E-4,46.13191719076335,0.7152468639923957
682.0,682.0,train,2.996280423803453E-4,55.88630764113748,0.752159163413303
683.0,683.0,train,2.930404007241418E-4,53.48170806398953,0.7444401519732244
685.0,685.0,train,3.2400335832200744E-4,64.00823267319919,0.7787477646897946
687.0,687.0,train,3.2002809899240816E-4,62.79763146908638,0.7746148148677013
688.0,688.0,train,3.0150091109634584E-4,56.50325649793343,0.7543108059652518
689.0,689.0,train,2.2519757694248994E-4,35.75923174304996,0.6495176852159936
690.0,690.0,train,3.4513158164957994E-4,70.54470398145698,0.7994753052265514
691.0,691.0,train,1.7243668279724533E-4,23.117241283942413,0.5519309159071235
692.0,692.0,train,2.496955028134457E-4,41.29192011927779,0.6872963140793148
693.0,693.0,train,2.509704793458915E-4,41.70854668041618,0.6891469833950861
694.0,694.0,train,4.8212270204214016E-5,7.192604428019117,0.20105270374821704
695.0,695.0,train,2.590661990465264E-5,4.549636138569797,0.11362273079991536
696.0,696.0,train,5.2422538235319114E-5,7.560162328580147,0.21656086634879101
697.0,697.0,train,4.033172793421401E-5,6.433878144662514,0.1711956121921403
698.0,698.0,train,2.026314589574233E-4,30.504445397876434,0.6106920836346723
699.0,699.0,train,1.9007911291213714E-4,27.455664409492538,0.5872631848811094
700.0,700.0,train,2.104464216819033E-4,32.26374687626029,0.6246020281019333
701.0,701.0,train,2.3776389136182183E-4,38.4094046552892,0.6694342214176348
703.0,703.0,train,2.6363461247789143E-4,44.646422325088736,0.7069450328783354
704.0,704.0,train,2.670321931569911E-4,45.44875723349958,0.7115441080575191
705.0,705.0,train,2.420271423784517E-4,39.26559374736693,0.6759306980135136
706.0,706.0,train,2.2969176700842617E-4,36.60812690924306,0.6567747992596342
708.0,708.0,train,2.5031630302168266E-4,41.5530490240331,0.688198797745311
709.0,709.0,train,2.4800098231222924E-4,40.80480153007805,0.6848195992296825
710.0,710.0,train,1.4639051599009254E-4,17.832478454335856,0.49416541064585473
711.0,711.0,train,1.4110999811413176E-4,16.72115761972855,0.4815756825607894
712.0,712.0,train,1.8166164822377252E-4,25.248515419348365,0.5707673606806998
713.0,713.0,train,2.2894388747594593E-4,36.4889779590837,0.6555776478875766
714.0,714.0,train,2.971400601202965E-4,55.10187441402121,0.7492716780604758
716.0,716.0,train,3.338747876522038E-4,67.63807980136005,0.7886859755530851
718.0,718.0,train,3.325711569748156E-4,67.2162296377946,0.7873995536160041
719.0,719.0,train,3.340850898669494E-4,67.74904449983424,0.7888927712649844
720.0,720.0,train,3.2259223964994335E-4,63.57074261666481,0.7772894188366108
721.0,721.0,train,3.3461426874067376E-4,67.87436735705853,0.7894122319489443
722.0,722.0,train,3.378371179304611E-4,68.6988596701436,0.7925484118177001
723.0,723.0,train,2.960665088602723E-4,54.74593459520587,0.7480153764757818
724.0,724.0,train,3.299408092778129E-4,66.25688642507525,0.7847800368121909
726.0,726.0,train,4.145634138686834E-4,89.75117419188338,0.8548618738379501
727.0,727.0,train,3.835054266094919E-4,81.58675014234028,0.8322824115373861
728.0,728.0,train,4.0586244350014785E-4,87.53479709785199,0.8488617912661541
729.0,729.0,train,3.546110534380343E-4,73.12116863464978,0.8081326713091916
730.0,730.0,train,2.7416481257657306E-4,47.50779322397282,0.72096559696728
731.0,731.0,train,3.816672042790212E-4,81.07813088129164,0.830840899399552
732.0,732.0,train,5.029312015230708E-4,97.77434893492612,0.903814862511193
733.0,733.0,train,4.698088573224454E-4,96.41267104842656,0.8877777286974298
734.0,734.0,train,4.248781353469328E-4,91.94403728179584,0.8616669795056373
735.0,735.0,train,4.075915738760542E-4,87.95557865098498,0.8500736082783982
736.0,736.0,train,3.803375582676353E-4,80.73915299753541,0.8297904907860816
737.0,737.0,train,3.903636320793164E-4,83.27711388239884,0.8375529634352858
738.0,738.0,train,3.9278959043627067E-4,84.02117441491099,0.8393773918841928
739.0,739.0,train,3.744432645030982E-4,78.8658116084677,0.8250549443211717
740.0,740.0,train,3.7399966678211365E-4,78.70808655057239,0.8246932668390383
741.0,741.0,train,3.619915258993107E-4,75.18955865048024,0.8146134487668074
742.0,742.0,train,3.5923703794474266E-4,74.32319747952057,0.8122207461588498
743.0,743.0,train,3.8143831628742204E-4,81.01845148541778,0.8306605429212537
744.0,744.0,train,2.988003899319728E-4,55.595844315887916,0.7512023223180804
745.0,745.0,train,2.87355661265741E-4,51.7371968739688,0.7375861395327261
746.0,746.0,train,3.172869718694335E-4,61.93501431720531,0.7717200677724654
747.0,747.0,train,2.967167140888277E-4,54.99608544318383,0.7487770156632325
748.0,748.0,train,3.1947732993307845E-4,62.60373879198787,0.7740361411199693
749.0,749.0,train,3.173962481072077E-4,61.96255442956439,0.771836176523103
750.0,750.0,train,3.0241123525000756E-4,56.73597325186893,0.7553498742590047
751.0,751.0,train,3.2533456456594406E-4,64.63324652788987,0.7801147689156206
752.0,752.0,train,3.317410581439731E-4,66.94220978390416,0.7865763345921778
753.0,753.0,train,3.6756322828353417E-4,76.89056253047715,0.8193605387723024
755.0,755.0,train,2.506727842910451E-4,41.63778459130904,0.6887158519962695
756.0,756.0,train,4.744603064631947E-4,96.68220980094571,0.8901818441264707
757.0,757.0,train,3.914563143175371E-4,83.62172454398026,0.838377259892988
758.0,758.0,train,5.2405905928674224E-5,7.558697011804723,0.21650019879110483
759.0,759.0,train,1.5759056572874717E-4,19.993187734219607,0.5198656261602645
760.0,760.0,train,1.7670828472314597E-4,24.007296629633533,0.5607537156271709
761.0,761.0,train,2.2518080256112624E-4,35.75473999397275,0.6494903129008343
762.0,762.0,train,2.430355243808862E-4,39.529060512311304,0.6774485376560955
763.0,763.0,train,2.2463935553614325E-4,35.60975436844691,0.6486056344506148
764.0,764.0,train,2.2266122147928722E-4,35.140300122452025,0.6453545082672998
765.0,765.0,train,2.0937117901238724E-4,32.020956753396504,0.622718084700397
766.0,766.0,train,2.200412130864869E-4,34.570711070408684,0.6410020911620287
767.0,767.0,train,1.8990337105419694E-4,27.397263223010313,0.58692534722489
768.0,768.0,train,2.1296309819304542E-4,32.76422742078556,0.6289748267653286
769.0,769.0,train,2.698246977892415E-4,46.139078220385215,0.7152700424375587
770.0,770.0,train,2.536563637465148E-4,42.277366159364,0.6930098690156742
771.0,771.0,train,2.0824324672830583E-4,31.788414452648233,0.6207316615529518
772.0,772.0,train,2.104029339507318E-4,32.25389885387823,0.6245260156765544
773.0,773.0,train,2.490094027274187E-4,41.07287665194794,0.6862958621303343
774.0,774.0,train,1.3777590509395963E-4,16.17926333487177,0.47346569773160696
775.0,775.0,train,1.6978131067926859E-4,22.494278846167173,0.5463572673978301
776.0,776.0,train,1.7139859719338384E-4,22.89353636551104,0.5497601649990438
777.0,777.0,train,2.9204385329974263E-4,53.27794800353442,0.7432517033577444
778.0,778.0,train,2.7931081660844006E-4,49.35081215381596,0.72757128077378
779.0,779.0,train,3.0613162677355603E-4,57.99508197382359,0.7595509477986466
780.0,780.0,train,3.188343920164042E-4,62.34036794466481,0.773358749025564
781.0,781.0,train,3.388214850281046E-4,68.98472042335435,0.7934969635563853
782.0,782.0,train,3.2034731800048935E-4,62.93365630146515,0.7749495284860287
784.0,784.0,train,3.2591032661730146E-4,64.80174170950518,0.7807033944588252
785.0,785.0,train,3.478579939781035E-4,71.3098531907729,0.8020045331063171
786.0,786.0,train,3.394211096110137E-4,69.22662939652584,0.7940726443827252
787.0,787.0,train,3.3390907171979717E-4,67.65616958337957,0.7887197017954534
788.0,788.0,train,3.2830561244947946E-4,65.6359033917415,0.7831353291437748
789.0,789.0,train,3.5662771496346895E-4,73.77882630609697,0.8099256652189918
790.0,790.0,train,3.3233947343823725E-4,67.11295180361033,0.7871701102298344
792.0,792.0,train,3.946508468996255E-4,84.62187445127923,0.8407632364964143
793.0,793.0,train,3.7638358617042165E-4,79.34797902337692,0.8266281924989529
794.0,794.0,train,3.143637303098664E-4,61.0029298238479,0.7685920224330108
796.0,796.0,train,3.5682957168404295E-4,73.82202746696146,0.8101042089437441
797.0,797.0,train,4.1246958086171864E-4,89.140799217235,0.8534401212810451
799.0,799.0,train,3.9158811145061285E-4,83.66324859856763,0.8384764017719698
800.0,800.0,train,3.650003665335693E-4,76.14006769718858,0.8171922690683909
801.0,801.0,train,3.633348380303585E-4,75.6745113194653,0.8157692410224711
802.0,802.0,train,4.0790817688855243E-4,88.03660036590014,0.8502944367409628
803.0,803.0,train,3.665443326102821E-4,76.54274255541391,0.8185016146989197
804.0,804.0,train,3.504478558753427E-4,71.90744491266949,0.8043775354982489
