x,y,species_4 cloglog values
2604.0,2604.0,0.0033797736
2605.0,2605.0,1.623327E-4
2606.0,2606.0,3.992683E-5
2607.0,2607.0,1.1627195E-4
2608.0,2608.0,0.15135452
2609.0,2609.0,0.18308602
2610.0,2610.0,0.016063044
2611.0,2611.0,0.00284306
2612.0,2612.0,0.2630161
2613.0,2613.0,0.3738485
2614.0,2614.0,3.162745E-8
2615.0,2615.0,0.028220892
2616.0,2616.0,0.18545613
2617.0,2617.0,6.9398016E-7
2618.0,2618.0,0.047307864
2619.0,2619.0,0.090260155
2620.0,2620.0,3.5821544E-5
2621.0,2621.0,1.123851E-6
2622.0,2622.0,0.056026366
2623.0,2623.0,0.07019944
2624.0,2624.0,0.021019937
2625.0,2625.0,0.0027023419
2626.0,2626.0,0.8352776
2627.0,2627.0,0.0013164236
2628.0,2628.0,0.35332006
2629.0,2629.0,0.018531984
2630.0,2630.0,0.079427205
2631.0,2631.0,0.09762692
2632.0,2632.0,3.5369645E-5
2633.0,2633.0,2.499622E-4
2634.0,2634.0,0.18406646
2635.0,2635.0,0.15193078
2636.0,2636.0,0.10147584
2637.0,2637.0,3.9459213E-5
2638.0,2638.0,1.3698422E-5
2639.0,2639.0,0.35263756
2640.0,2640.0,0.06739923
2641.0,2641.0,1.2142804E-6
2642.0,2642.0,1.9904517E-6
2643.0,2643.0,3.9313E-7
2644.0,2644.0,0.07435826
2645.0,2645.0,0.78112113
2646.0,2646.0,0.14863597
2647.0,2647.0,0.30196536
2648.0,2648.0,0.08770894
2649.0,2649.0,0.121181354
2650.0,2650.0,1.2870432E-5
2651.0,2651.0,0.11447961
2652.0,2652.0,0.18834652
2653.0,2653.0,0.6424745
2654.0,2654.0,0.042275805
2655.0,2655.0,2.3206921E-6
2656.0,2656.0,9.971922E-5
2657.0,2657.0,3.0645238E-6
2658.0,2658.0,0.017775014
2659.0,2659.0,3.6252343E-6
2660.0,2660.0,0.24625556
2661.0,2661.0,0.06325525
2662.0,2662.0,0.21416153
2663.0,2663.0,3.5708724E-4
2664.0,2664.0,1.2233644E-5
2665.0,2665.0,6.001573E-6
2666.0,2666.0,1.274927E-4
2667.0,2667.0,6.830605E-8
2668.0,2668.0,0.31398952
2669.0,2669.0,0.018608274
2670.0,2670.0,0.3356277
2671.0,2671.0,1.1632544E-5
2672.0,2672.0,0.15383027
2673.0,2673.0,0.0015651078
2674.0,2674.0,0.10011171
2675.0,2675.0,1.1992611E-4
2676.0,2676.0,2.0921363E-5
2677.0,2677.0,3.993809E-7
2678.0,2678.0,6.6744246E-6
2679.0,2679.0,1.20890145E-4
2680.0,2680.0,0.054956466
2681.0,2681.0,8.211809E-6
2682.0,2682.0,1.4119875E-5
2683.0,2683.0,4.4047285E-4
2684.0,2684.0,0.115066275
2685.0,2685.0,0.15181234
2686.0,2686.0,0.0011396669
2687.0,2687.0,0.0015190752
2688.0,2688.0,1.5833002E-4
2689.0,2689.0,1.5233726E-6
2690.0,2690.0,0.014379762
2691.0,2691.0,3.0146668E-5
2692.0,2692.0,0.03315459
2693.0,2693.0,1.3653436E-5
2694.0,2694.0,0.0061869756
2695.0,2695.0,7.364893E-6
2696.0,2696.0,4.5634957E-4
2697.0,2697.0,0.14632125
2698.0,2698.0,0.18139303
2699.0,2699.0,0.075279705
2700.0,2700.0,0.030671116
2701.0,2701.0,1.8484837E-4
2702.0,2702.0,0.091091014
2703.0,2703.0,1.3684369E-5
2704.0,2704.0,7.947778E-4
2705.0,2705.0,2.634415E-6
2706.0,2706.0,0.17239693
2707.0,2707.0,0.002078234
2708.0,2708.0,0.19151428
2709.0,2709.0,0.16412818
2710.0,2710.0,0.046058558
2711.0,2711.0,0.04258806
2712.0,2712.0,0.21108955
2713.0,2713.0,0.0019903092
2714.0,2714.0,0.04569326
2715.0,2715.0,0.24341029
2716.0,2716.0,0.07431148
2717.0,2717.0,0.03488206
2718.0,2718.0,1.5725662E-5
2719.0,2719.0,0.11643626
2720.0,2720.0,0.13828345
2721.0,2721.0,0.009163355
2722.0,2722.0,0.06803056
2723.0,2723.0,0.073079646
2724.0,2724.0,4.7647808E-4
2725.0,2725.0,0.059731387
2726.0,2726.0,0.04990893
2727.0,2727.0,0.07367431
2728.0,2728.0,0.03754059
2729.0,2729.0,0.087028936
2730.0,2730.0,0.023737874
2731.0,2731.0,2.5559324E-5
2732.0,2732.0,0.08958944
2733.0,2733.0,2.0442244E-6
2734.0,2734.0,0.021464285
2735.0,2735.0,4.466018E-7
2736.0,2736.0,3.6969985E-5
2737.0,2737.0,0.07525767
2738.0,2738.0,5.5465454E-5
2739.0,2739.0,0.04778962
2740.0,2740.0,1.3666053E-4
2741.0,2741.0,0.11041238
2742.0,2742.0,5.4076104E-4
2743.0,2743.0,0.004089875
2744.0,2744.0,1.1044037E-5
2745.0,2745.0,0.030917572
2746.0,2746.0,5.173611E-7
2747.0,2747.0,0.23590471
2748.0,2748.0,0.3634812
2749.0,2749.0,5.9795748E-5
2750.0,2750.0,0.11671843
2751.0,2751.0,0.17093785
2752.0,2752.0,0.03467859
2753.0,2753.0,0.16356605
2754.0,2754.0,0.11485138
2755.0,2755.0,1.8145224E-6
2756.0,2756.0,0.1289645
2757.0,2757.0,0.0044381595
2758.0,2758.0,0.04043319
2759.0,2759.0,0.07081713
2760.0,2760.0,1.741179E-4
2761.0,2761.0,0.2703776
2762.0,2762.0,0.0068069235
2763.0,2763.0,0.12428121
2764.0,2764.0,8.615323E-6
2765.0,2765.0,1.48669815E-5
2766.0,2766.0,0.0017465975
2767.0,2767.0,0.014313507
2768.0,2768.0,4.398429E-5
2769.0,2769.0,1.0409394E-5
2770.0,2770.0,0.011246267
2771.0,2771.0,0.0060937116
2772.0,2772.0,0.10026443
2773.0,2773.0,5.5154742E-5
2774.0,2774.0,7.4737306E-7
2775.0,2775.0,0.002867072
2776.0,2776.0,4.080562E-6
2777.0,2777.0,5.535267E-7
2778.0,2778.0,8.210957E-6
2779.0,2779.0,0.8580976
2780.0,2780.0,0.17708622
2781.0,2781.0,0.07172808
2782.0,2782.0,0.045411173
2783.0,2783.0,2.1071624E-5
2784.0,2784.0,0.045058813
2785.0,2785.0,0.14773418
2786.0,2786.0,0.049645573
2787.0,2787.0,0.10252569
2788.0,2788.0,0.057333536
2789.0,2789.0,0.05589099
2790.0,2790.0,8.5274605E-6
2791.0,2791.0,1.2757194E-4
2792.0,2792.0,4.5326367E-5
2793.0,2793.0,1.0260909E-5
2794.0,2794.0,0.020449325
2795.0,2795.0,0.39517125
2796.0,2796.0,0.049506746
2797.0,2797.0,0.09895653
2798.0,2798.0,0.34847343
2799.0,2799.0,0.8791769
2800.0,2800.0,0.22451799
2801.0,2801.0,0.13402016
2802.0,2802.0,1.303904E-4
2803.0,2803.0,0.01368693
2804.0,2804.0,0.008659795
2805.0,2805.0,0.023436286
2806.0,2806.0,0.15632255
2807.0,2807.0,1.5062162E-5
2808.0,2808.0,0.12254598
2809.0,2809.0,0.16656193
2810.0,2810.0,0.11281435
2811.0,2811.0,0.060039528
2812.0,2812.0,6.2985584E-4
2813.0,2813.0,0.21676259
2814.0,2814.0,0.20003846
2815.0,2815.0,1.2574249E-4
2816.0,2816.0,0.06894298
2817.0,2817.0,0.15337928
2818.0,2818.0,9.54509E-6
2819.0,2819.0,0.05182502
2820.0,2820.0,9.292054E-5
2821.0,2821.0,3.8951143E-6
2822.0,2822.0,0.06414263
2823.0,2823.0,0.11296556
2824.0,2824.0,0.016447935
2825.0,2825.0,0.8079313
2826.0,2826.0,0.08458577
2827.0,2827.0,0.0484002
2828.0,2828.0,0.28359118
2829.0,2829.0,0.11254108
2830.0,2830.0,1.8685293E-8
2831.0,2831.0,0.21226427
2832.0,2832.0,1.3221703E-5
2833.0,2833.0,1.0850004E-4
2834.0,2834.0,0.046132226
2835.0,2835.0,1.6143034E-5
2836.0,2836.0,0.09612713
2837.0,2837.0,0.07299423
2838.0,2838.0,0.002879831
2839.0,2839.0,0.18065012
2840.0,2840.0,2.4637226E-5
2841.0,2841.0,0.0030017225
2842.0,2842.0,7.8866506E-5
2843.0,2843.0,0.07804154
2844.0,2844.0,0.0655452
2845.0,2845.0,0.14544187
2846.0,2846.0,0.06769842
2847.0,2847.0,0.07924355
2848.0,2848.0,3.692935E-6
2849.0,2849.0,0.19474211
2850.0,2850.0,1.2663878E-7
2851.0,2851.0,0.11614692
2852.0,2852.0,0.49292773
2853.0,2853.0,0.048834287
2854.0,2854.0,0.060730204
2855.0,2855.0,0.29945174
2856.0,2856.0,5.330689E-5
2857.0,2857.0,5.60264E-6
2858.0,2858.0,8.0724765E-4
2859.0,2859.0,0.12321371
2860.0,2860.0,0.15023501
2861.0,2861.0,1.1415501E-5
2862.0,2862.0,0.0026079565
2863.0,2863.0,0.16972084
2864.0,2864.0,4.1044294E-7
2865.0,2865.0,0.029616958
2866.0,2866.0,0.054116003
2867.0,2867.0,5.2563323E-8
2868.0,2868.0,7.449216E-6
2869.0,2869.0,8.25732E-6
2870.0,2870.0,0.6596628
2871.0,2871.0,0.1546764
2872.0,2872.0,0.10947354
2873.0,2873.0,2.0853619E-7
2874.0,2874.0,0.06900557
2875.0,2875.0,0.11950241
2876.0,2876.0,3.1488357E-4
2877.0,2877.0,0.08524876
2878.0,2878.0,0.029241363
2879.0,2879.0,0.15891336
2880.0,2880.0,0.18325765
2881.0,2881.0,1.7468308E-6
2882.0,2882.0,0.13503668
2883.0,2883.0,1.863737E-5
2884.0,2884.0,0.09883611
2885.0,2885.0,0.011381921
2886.0,2886.0,0.13358437
2887.0,2887.0,0.022968631
2888.0,2888.0,0.39877373
2889.0,2889.0,0.40268525
2890.0,2890.0,0.05403652
2891.0,2891.0,0.1952891
2892.0,2892.0,5.483377E-6
2893.0,2893.0,0.22478943
2894.0,2894.0,0.1827804
2895.0,2895.0,0.0020680956
2896.0,2896.0,0.016213696
2897.0,2897.0,2.5553602E-5
2898.0,2898.0,0.057458792
2899.0,2899.0,6.8371287E-6
2900.0,2900.0,6.183795E-5
2901.0,2901.0,0.0053007896
2902.0,2902.0,0.3629083
2903.0,2903.0,0.107302405
2904.0,2904.0,0.028845027
2905.0,2905.0,8.207852E-7
2906.0,2906.0,0.082893685
2907.0,2907.0,8.061441E-5
2908.0,2908.0,1.3954269E-5
2909.0,2909.0,0.12744701
2910.0,2910.0,0.8060151
2911.0,2911.0,0.09745065
2912.0,2912.0,0.051329706
2913.0,2913.0,5.1950415E-6
2914.0,2914.0,0.053202763
2915.0,2915.0,1.05198975E-4
2916.0,2916.0,1.5625339E-5
2917.0,2917.0,0.0010165083
2918.0,2918.0,0.0077706515
2919.0,2919.0,0.019856324
2920.0,2920.0,0.3263802
2921.0,2921.0,0.1788315
2922.0,2922.0,0.5545401
2923.0,2923.0,0.0593882
2924.0,2924.0,2.4047318E-4
2925.0,2925.0,1.312903E-5
2926.0,2926.0,0.10037839
2927.0,2927.0,0.2832324
2928.0,2928.0,0.12292651
2929.0,2929.0,0.11633029
2930.0,2930.0,0.089977786
2931.0,2931.0,6.5044075E-4
2932.0,2932.0,0.35866714
2933.0,2933.0,6.552289E-7
2934.0,2934.0,0.0021150848
2935.0,2935.0,0.08511038
2936.0,2936.0,0.2398585
2937.0,2937.0,9.151862E-6
2938.0,2938.0,0.06642235
2939.0,2939.0,2.2042346E-5
2940.0,2940.0,0.02429973
2941.0,2941.0,0.8621231
2942.0,2942.0,0.078904726
2943.0,2943.0,0.15621777
2944.0,2944.0,0.005546779
2945.0,2945.0,0.2958544
2946.0,2946.0,0.14248766
2947.0,2947.0,6.5030303E-4
2948.0,2948.0,0.032600008
2949.0,2949.0,0.15310633
2950.0,2950.0,8.9530556E-7
2951.0,2951.0,0.14810717
2952.0,2952.0,8.271317E-6
2953.0,2953.0,0.11253241
2954.0,2954.0,1.3766693E-6
2955.0,2955.0,0.194371
2956.0,2956.0,7.369632E-6
2957.0,2957.0,0.0895259
2958.0,2958.0,0.0048904507
2959.0,2959.0,0.14687972
2960.0,2960.0,0.121739395
2961.0,2961.0,0.78870547
2962.0,2962.0,0.06386612
2963.0,2963.0,0.16628976
2964.0,2964.0,7.954485E-6
2965.0,2965.0,0.10210986
2966.0,2966.0,0.8409376
2967.0,2967.0,0.08598883
2968.0,2968.0,0.07284698
2969.0,2969.0,0.165733
2970.0,2970.0,1.0165394E-5
2971.0,2971.0,1.5223991E-4
2972.0,2972.0,0.05478203
2973.0,2973.0,0.0035427527
2974.0,2974.0,0.88600165
2975.0,2975.0,0.04238132
2976.0,2976.0,0.12294008
2977.0,2977.0,0.077311814
2978.0,2978.0,5.056799E-6
2979.0,2979.0,2.3517758E-4
2980.0,2980.0,0.06774064
2981.0,2981.0,0.1251505
2982.0,2982.0,0.03940579
2983.0,2983.0,0.08279151
2984.0,2984.0,0.2872971
2985.0,2985.0,3.4915024E-7
2986.0,2986.0,0.17240149
2987.0,2987.0,0.1284451
2988.0,2988.0,3.6950113E-4
2989.0,2989.0,1.7531054E-5
2990.0,2990.0,0.20631997
2991.0,2991.0,0.22144365
2992.0,2992.0,8.790966E-6
2993.0,2993.0,0.8349904
2994.0,2994.0,0.5078236
2995.0,2995.0,0.024210881
2996.0,2996.0,5.2165902E-5
2997.0,2997.0,0.015465336
2998.0,2998.0,0.09538585
2999.0,2999.0,1.7616671E-6
3000.0,3000.0,1.3073219E-7
3001.0,3001.0,3.1984663E-7
3002.0,3002.0,0.3711369
3003.0,3003.0,0.6558029
3004.0,3004.0,0.2105015
3005.0,3005.0,0.035037197
3006.0,3006.0,0.029436665
3007.0,3007.0,7.7741785E-4
3008.0,3008.0,0.19605868
3009.0,3009.0,0.49240503
3010.0,3010.0,0.067075476
3011.0,3011.0,0.5746453
3012.0,3012.0,0.028751804
3013.0,3013.0,0.1539605
3014.0,3014.0,0.16522452
3015.0,3015.0,0.01755696
3016.0,3016.0,0.31086487
3017.0,3017.0,0.0014946234
3018.0,3018.0,0.0035465022
3019.0,3019.0,1.201892E-7
3020.0,3020.0,0.0011066205
3021.0,3021.0,0.002603044
3022.0,3022.0,0.23085178
3023.0,3023.0,0.29336444
3024.0,3024.0,0.26192293
3025.0,3025.0,0.100764714
3026.0,3026.0,3.5050986E-4
3027.0,3027.0,4.4321905E-6
3028.0,3028.0,0.13888139
3029.0,3029.0,0.120649226
3030.0,3030.0,4.6597922E-4
3031.0,3031.0,8.990141E-6
3032.0,3032.0,0.32798406
3033.0,3033.0,0.027584929
3034.0,3034.0,0.116836324
3035.0,3035.0,0.2825978
3036.0,3036.0,1.8776824E-4
3037.0,3037.0,0.2850344
3038.0,3038.0,8.084942E-5
3039.0,3039.0,0.06434005
3040.0,3040.0,0.062470585
3041.0,3041.0,0.0569778
3042.0,3042.0,3.0931885E-6
3043.0,3043.0,0.24007875
3044.0,3044.0,1.181081E-4
3045.0,3045.0,0.17579587
3046.0,3046.0,7.306462E-7
3047.0,3047.0,1.2100935E-7
3048.0,3048.0,2.5796528E-6
3049.0,3049.0,0.31747887
3050.0,3050.0,0.26463783
3051.0,3051.0,4.0779437E-6
3052.0,3052.0,0.15582976
3053.0,3053.0,5.2503606E-7
3054.0,3054.0,0.095177084
3055.0,3055.0,0.09025586
3056.0,3056.0,0.4191307
3057.0,3057.0,0.09855808
3058.0,3058.0,0.32408023
3059.0,3059.0,5.245182E-5
3060.0,3060.0,4.9682576E-6
3061.0,3061.0,4.81268E-5
3062.0,3062.0,4.0089148E-5
3063.0,3063.0,9.600072E-4
3064.0,3064.0,0.20889948
3065.0,3065.0,2.8463703E-5
3066.0,3066.0,0.13335955
3067.0,3067.0,0.0024030884
3068.0,3068.0,0.7674455
3069.0,3069.0,1.9819585E-5
3070.0,3070.0,0.35151598
3071.0,3071.0,0.13546103
3072.0,3072.0,0.00207682
3073.0,3073.0,0.079042844
3074.0,3074.0,5.988332E-7
3075.0,3075.0,0.050974224
3076.0,3076.0,3.179791E-6
3077.0,3077.0,0.51428676
3078.0,3078.0,2.9135792E-6
3079.0,3079.0,0.05585266
3080.0,3080.0,0.18194552
3081.0,3081.0,0.17942984
3082.0,3082.0,0.010464086
3083.0,3083.0,0.0754219
3084.0,3084.0,0.062133983
3085.0,3085.0,6.0349316E-6
3086.0,3086.0,5.663501E-6
3087.0,3087.0,6.359204E-5
3088.0,3088.0,2.4846166E-5
3089.0,3089.0,0.018748824
3090.0,3090.0,6.5535435E-4
3091.0,3091.0,0.0032793698
3092.0,3092.0,0.027511477
3093.0,3093.0,1.4341692E-4
3094.0,3094.0,3.7135487E-6
3095.0,3095.0,0.008613447
3096.0,3096.0,0.024073508
3097.0,3097.0,0.43236417
3098.0,3098.0,0.2764203
3099.0,3099.0,2.1058058E-4
3100.0,3100.0,0.029303363
3101.0,3101.0,7.750664E-6
3102.0,3102.0,0.0809601
3103.0,3103.0,4.21439E-4
3104.0,3104.0,0.07719987
3105.0,3105.0,0.0407712
3106.0,3106.0,4.937661E-6
3107.0,3107.0,0.17727487
3108.0,3108.0,4.9719194E-5
3109.0,3109.0,2.2582311E-5
3110.0,3110.0,0.14010236
3111.0,3111.0,0.011705018
3112.0,3112.0,0.3231395
3113.0,3113.0,0.05011569
3114.0,3114.0,2.8326656E-5
3115.0,3115.0,0.089233495
3116.0,3116.0,2.8840452E-7
3117.0,3117.0,0.21619995
3118.0,3118.0,1.8348226E-7
3119.0,3119.0,0.119368464
3120.0,3120.0,3.509469E-4
3121.0,3121.0,8.2610306E-5
3122.0,3122.0,8.062759E-7
3123.0,3123.0,6.0783186E-5
3124.0,3124.0,4.3847817E-6
3125.0,3125.0,8.963406E-6
3126.0,3126.0,3.5677025E-5
3127.0,3127.0,0.12136665
3128.0,3128.0,0.14824565
3129.0,3129.0,1.2472033E-6
3130.0,3130.0,0.1572925
3131.0,3131.0,0.09777462
3132.0,3132.0,0.20700905
3133.0,3133.0,1.1783147E-4
3134.0,3134.0,6.3939275E-5
3135.0,3135.0,0.19893718
3136.0,3136.0,7.5723115E-6
3137.0,3137.0,0.1585145
3138.0,3138.0,2.7278584E-6
3139.0,3139.0,9.888223E-7
3140.0,3140.0,4.3754753E-5
3141.0,3141.0,2.5997851E-6
3142.0,3142.0,5.4330944E-6
3143.0,3143.0,0.09778769
3144.0,3144.0,0.36464906
3145.0,3145.0,0.042151205
3146.0,3146.0,2.353388E-5
3147.0,3147.0,3.1624598E-4
3148.0,3148.0,0.15667221
3149.0,3149.0,0.035805013
3150.0,3150.0,0.2252674
3151.0,3151.0,0.38905042
3152.0,3152.0,0.42692083
3153.0,3153.0,0.07130278
3154.0,3154.0,1.9528989E-4
3155.0,3155.0,4.9849314E-6
3156.0,3156.0,2.706142E-4
3157.0,3157.0,0.027519234
3158.0,3158.0,1.8068236E-5
3159.0,3159.0,3.3010938E-4
3160.0,3160.0,0.2571182
3161.0,3161.0,0.1936888
3162.0,3162.0,0.047385488
3163.0,3163.0,1.0083029E-5
3164.0,3164.0,0.018008776
3165.0,3165.0,0.095633306
3166.0,3166.0,7.743536E-5
3167.0,3167.0,2.2112454E-7
3168.0,3168.0,0.2546687
3169.0,3169.0,0.039627552
3170.0,3170.0,4.5758552E-5
3171.0,3171.0,0.30889827
3172.0,3172.0,0.015098865
3173.0,3173.0,7.4622385E-6
3174.0,3174.0,0.03904311
3175.0,3175.0,0.060994685
3176.0,3176.0,2.7478063E-7
3177.0,3177.0,0.11066082
3178.0,3178.0,3.1926215E-4
3179.0,3179.0,8.117631E-5
3180.0,3180.0,0.0014584785
3181.0,3181.0,0.0031658546
3182.0,3182.0,4.4872227E-6
3183.0,3183.0,0.28937817
3184.0,3184.0,0.21563265
3185.0,3185.0,0.21790881
3186.0,3186.0,0.12462663
3187.0,3187.0,0.17423797
3188.0,3188.0,0.19377528
3189.0,3189.0,0.7829871
3190.0,3190.0,0.07721686
3191.0,3191.0,7.342245E-5
3192.0,3192.0,0.0072395504
3193.0,3193.0,0.22473395
3194.0,3194.0,0.015629785
3195.0,3195.0,0.7689047
3196.0,3196.0,0.0056277565
3197.0,3197.0,0.0013495503
3198.0,3198.0,2.4803858E-6
3199.0,3199.0,6.8199064E-5
3200.0,3200.0,0.20088552
3201.0,3201.0,6.283171E-6
3202.0,3202.0,8.734119E-6
3203.0,3203.0,0.0015171748
3204.0,3204.0,0.014960302
3205.0,3205.0,0.13140494
3206.0,3206.0,1.6362596E-6
3207.0,3207.0,0.0020445902
3208.0,3208.0,1.6959371E-5
3209.0,3209.0,0.054242685
3210.0,3210.0,1.8287667E-4
3211.0,3211.0,7.804663E-6
3212.0,3212.0,0.19530377
3213.0,3213.0,0.06973026
3214.0,3214.0,0.0647256
3215.0,3215.0,0.43707073
3216.0,3216.0,0.015437018
3217.0,3217.0,0.19508362
3218.0,3218.0,0.25714755
3219.0,3219.0,0.3753336
3220.0,3220.0,0.058243025
3221.0,3221.0,6.370134E-4
3222.0,3222.0,7.080311E-5
3223.0,3223.0,4.2197236E-5
3224.0,3224.0,3.4751536E-4
3225.0,3225.0,0.1648839
3226.0,3226.0,0.11279348
3227.0,3227.0,0.25250503
3228.0,3228.0,0.0012612003
3229.0,3229.0,0.019765548
3230.0,3230.0,0.0041966336
3231.0,3231.0,5.4703993E-5
3232.0,3232.0,9.423045E-5
3233.0,3233.0,0.07248542
3234.0,3234.0,8.520578E-5
3235.0,3235.0,5.3944455E-5
3236.0,3236.0,0.045842726
3237.0,3237.0,0.006948958
3238.0,3238.0,0.13821806
3239.0,3239.0,0.24122018
3240.0,3240.0,3.4639866E-5
3241.0,3241.0,0.16194008
3242.0,3242.0,8.854663E-6
3243.0,3243.0,0.009487974
3244.0,3244.0,0.11982947
3245.0,3245.0,0.28088492
3246.0,3246.0,1.416238E-4
3247.0,3247.0,0.1274699
3248.0,3248.0,1.6735622E-6
3249.0,3249.0,3.6201761E-6
3250.0,3250.0,4.0862404E-5
3251.0,3251.0,0.15916993
3252.0,3252.0,1.1210349E-4
3253.0,3253.0,0.091916986
3254.0,3254.0,2.8228653E-5
3255.0,3255.0,7.0104184E-6
3256.0,3256.0,0.08356532
3257.0,3257.0,8.3213524E-7
3258.0,3258.0,1.694442E-7
3259.0,3259.0,0.105795845
3260.0,3260.0,0.051118173
3261.0,3261.0,1.2088494E-4
3262.0,3262.0,0.014452931
3263.0,3263.0,3.801598E-5
3264.0,3264.0,2.7525234E-6
3265.0,3265.0,0.19785647
3266.0,3266.0,0.04116263
3267.0,3267.0,0.071318805
3268.0,3268.0,0.0015495007
3269.0,3269.0,0.006590727
3270.0,3270.0,0.039779548
3271.0,3271.0,0.07290171
3272.0,3272.0,0.001420493
3273.0,3273.0,4.05886E-6
3274.0,3274.0,0.0015414818
3275.0,3275.0,1.6978238E-6
3276.0,3276.0,0.119126834
3277.0,3277.0,7.0054625E-6
3278.0,3278.0,0.6952356
3279.0,3279.0,2.5274871E-6
3280.0,3280.0,0.5625658
3281.0,3281.0,6.155327E-5
3282.0,3282.0,1.0058178E-4
3283.0,3283.0,0.43133956
3284.0,3284.0,8.9440306E-5
3285.0,3285.0,0.2053036
3286.0,3286.0,8.77629E-6
3287.0,3287.0,0.14358361
3288.0,3288.0,1.8165412E-5
3289.0,3289.0,0.023825135
3290.0,3290.0,0.023333926
3291.0,3291.0,0.010572569
3292.0,3292.0,0.042616155
3293.0,3293.0,0.007518448
3294.0,3294.0,0.093822576
3295.0,3295.0,2.3790972E-6
3296.0,3296.0,1.1888162E-4
3297.0,3297.0,0.004774236
3298.0,3298.0,0.15669735
3299.0,3299.0,6.342298E-5
3300.0,3300.0,5.386771E-5
3301.0,3301.0,0.073969424
3302.0,3302.0,0.07791134
3303.0,3303.0,2.9746274E-4
3304.0,3304.0,0.003972835
3305.0,3305.0,2.6656558E-5
3306.0,3306.0,3.6694547E-7
3307.0,3307.0,0.1911712
3308.0,3308.0,0.044113383
3309.0,3309.0,0.04165041
3310.0,3310.0,7.038693E-4
3311.0,3311.0,2.109515E-6
3312.0,3312.0,0.75479513
3313.0,3313.0,0.03797537
3314.0,3314.0,2.853088E-6
3315.0,3315.0,0.034878537
3316.0,3316.0,0.13214213
3317.0,3317.0,0.5022504
3318.0,3318.0,1.403051E-5
3319.0,3319.0,1.1922513E-4
3320.0,3320.0,0.05566242
3321.0,3321.0,0.04875192
3322.0,3322.0,0.074342765
3323.0,3323.0,0.0018692592
3324.0,3324.0,0.3134622
3325.0,3325.0,0.07499457
3326.0,3326.0,0.02922468
3327.0,3327.0,0.12169101
3328.0,3328.0,0.028887127
3329.0,3329.0,0.2482957
3330.0,3330.0,0.15976249
3331.0,3331.0,7.0143644E-5
3332.0,3332.0,0.6028368
3333.0,3333.0,0.00790166
3334.0,3334.0,5.8781763E-4
3335.0,3335.0,9.3276344E-7
3336.0,3336.0,0.13284221
3337.0,3337.0,1.584034E-7
3338.0,3338.0,4.8968833E-8
3339.0,3339.0,3.4358045E-6
3340.0,3340.0,1.1590413E-5
3341.0,3341.0,3.8932805E-4
3342.0,3342.0,2.2310815E-5
3343.0,3343.0,9.0227084E-5
3344.0,3344.0,0.0041500465
3345.0,3345.0,0.004017708
3346.0,3346.0,0.12074415
3347.0,3347.0,0.043153968
3348.0,3348.0,0.007541936
3349.0,3349.0,0.280847
3350.0,3350.0,0.027542755
3351.0,3351.0,0.007642779
3352.0,3352.0,0.094069935
3353.0,3353.0,1.0546335E-7
3354.0,3354.0,0.06053005
3355.0,3355.0,4.145299E-6
3356.0,3356.0,0.06858607
3357.0,3357.0,0.067566246
3358.0,3358.0,2.0237418E-5
3359.0,3359.0,0.6369301
3360.0,3360.0,2.1333169E-4
3361.0,3361.0,0.06290637
3362.0,3362.0,0.38301578
3363.0,3363.0,0.17642021
3364.0,3364.0,0.040892493
3365.0,3365.0,0.12879495
3366.0,3366.0,0.13663477
3367.0,3367.0,0.374619
3368.0,3368.0,6.223255E-5
3369.0,3369.0,0.04009636
3370.0,3370.0,0.92595017
3371.0,3371.0,0.1340782
3372.0,3372.0,0.04781788
3373.0,3373.0,0.30173016
3374.0,3374.0,4.4905224E-5
3375.0,3375.0,0.002115068
3376.0,3376.0,5.123922E-7
3377.0,3377.0,0.60545003
3378.0,3378.0,4.6524684E-7
3379.0,3379.0,0.10412457
3380.0,3380.0,0.001349039
3381.0,3381.0,2.569543E-8
3382.0,3382.0,7.044994E-5
3383.0,3383.0,0.8077852
3384.0,3384.0,0.13822524
3385.0,3385.0,0.23525634
3386.0,3386.0,0.19594201
3387.0,3387.0,0.06639539
3388.0,3388.0,6.6085306E-7
3389.0,3389.0,0.012848828
3390.0,3390.0,7.825939E-6
3391.0,3391.0,0.0776032
3392.0,3392.0,0.051745106
3393.0,3393.0,0.05729832
3394.0,3394.0,3.8502617E-6
3395.0,3395.0,0.121148795
3396.0,3396.0,0.094612025
3397.0,3397.0,0.15733057
3398.0,3398.0,1.887955E-5
3399.0,3399.0,4.1029285E-4
3400.0,3400.0,3.8255093E-4
3401.0,3401.0,0.07675308
3402.0,3402.0,0.28875157
3403.0,3403.0,0.1461742
3404.0,3404.0,3.370633E-6
3405.0,3405.0,3.475808E-5
3406.0,3406.0,0.42768082
3407.0,3407.0,0.08189057
3408.0,3408.0,0.0023546638
3409.0,3409.0,2.519545E-4
3410.0,3410.0,0.078413576
3411.0,3411.0,3.0240508E-6
3412.0,3412.0,0.0061821225
3413.0,3413.0,0.01084878
3414.0,3414.0,0.05338469
3415.0,3415.0,0.0043312814
3416.0,3416.0,0.003328552
3417.0,3417.0,1.3529838E-7
3418.0,3418.0,0.29277343
3419.0,3419.0,0.34551263
3420.0,3420.0,5.460262E-6
3421.0,3421.0,0.09015488
3422.0,3422.0,8.131018E-4
3423.0,3423.0,1.0862644E-5
3424.0,3424.0,9.3446186E-5
3425.0,3425.0,0.11554335
3426.0,3426.0,1.0849073E-5
