x,y,species_9 cloglog values
2158.0,2158.0,0.25447264
2159.0,2159.0,3.1163894E-5
2160.0,2160.0,0.044593073
2161.0,2161.0,0.18582647
2162.0,2162.0,0.22560191
2163.0,2163.0,7.792321E-5
2164.0,2164.0,0.069695316
2165.0,2165.0,0.17421669
2166.0,2166.0,0.07281642
2167.0,2167.0,1.2312463E-6
2168.0,2168.0,3.525483E-5
2169.0,2169.0,0.26910964
2170.0,2170.0,6.4726174E-4
2171.0,2171.0,3.4621447E-5
2172.0,2172.0,3.1241967E-4
2173.0,2173.0,0.16233127
2174.0,2174.0,1.9070256E-5
2175.0,2175.0,0.10949768
2176.0,2176.0,0.4751544
2177.0,2177.0,7.0013816E-4
2178.0,2178.0,0.12053041
2179.0,2179.0,0.059488926
2180.0,2180.0,0.1122219
2181.0,2181.0,0.059340037
2182.0,2182.0,0.045009576
2183.0,2183.0,1.3280986E-4
2184.0,2184.0,0.1752949
2185.0,2185.0,1.0979091E-4
2186.0,2186.0,8.9299565E-6
2187.0,2187.0,0.8028534
2188.0,2188.0,0.06671747
2189.0,2189.0,0.08740059
2190.0,2190.0,0.05232084
2191.0,2191.0,1.5764124E-6
2192.0,2192.0,0.45054397
2193.0,2193.0,8.652941E-6
2194.0,2194.0,0.08978749
2195.0,2195.0,0.057510685
2196.0,2196.0,3.562045E-5
2197.0,2197.0,6.217129E-4
2198.0,2198.0,0.8095109
2199.0,2199.0,0.06033631
2200.0,2200.0,0.046767924
2201.0,2201.0,2.3353114E-4
2202.0,2202.0,1.05091545E-4
2203.0,2203.0,1.1480799E-5
2204.0,2204.0,0.029052591
2205.0,2205.0,0.00846397
2206.0,2206.0,2.1190228E-5
2207.0,2207.0,0.09070693
2208.0,2208.0,1.187668E-5
2209.0,2209.0,0.025136208
2210.0,2210.0,0.5671235
2211.0,2211.0,0.03045472
2212.0,2212.0,0.09072371
2213.0,2213.0,0.7635189
2214.0,2214.0,5.738175E-7
2215.0,2215.0,0.18569766
2216.0,2216.0,0.12409988
2217.0,2217.0,0.25385833
2218.0,2218.0,0.038897213
2219.0,2219.0,0.0011569097
2220.0,2220.0,0.0051664975
2221.0,2221.0,0.044309173
2222.0,2222.0,1.2557798E-4
2223.0,2223.0,0.4734645
2224.0,2224.0,0.08305351
2225.0,2225.0,0.1693575
2226.0,2226.0,4.533078E-6
2227.0,2227.0,0.0081275515
2228.0,2228.0,0.16722679
2229.0,2229.0,5.981341E-7
2230.0,2230.0,8.368735E-6
2231.0,2231.0,0.056914967
2232.0,2232.0,0.03905353
2233.0,2233.0,0.007359217
2234.0,2234.0,8.7638155E-6
2235.0,2235.0,0.0030830768
2236.0,2236.0,3.2549953E-5
2237.0,2237.0,0.0025327792
2238.0,2238.0,0.27209088
2239.0,2239.0,0.09385288
2240.0,2240.0,1.791213E-4
2241.0,2241.0,0.05681898
2242.0,2242.0,0.03837398
2243.0,2243.0,0.8394223
2244.0,2244.0,1.2131735E-6
2245.0,2245.0,7.482556E-7
2246.0,2246.0,6.983611E-5
2247.0,2247.0,0.3408665
2248.0,2248.0,0.021595053
2249.0,2249.0,4.8863447E-5
2250.0,2250.0,3.353594E-5
2251.0,2251.0,0.0037750928
2252.0,2252.0,0.008164949
2253.0,2253.0,0.066936366
2254.0,2254.0,1.0169428E-4
2255.0,2255.0,0.063979745
2256.0,2256.0,0.3107843
2257.0,2257.0,0.4033098
2258.0,2258.0,0.07397378
2259.0,2259.0,0.355062
2260.0,2260.0,0.072932966
2261.0,2261.0,9.3695344E-5
2262.0,2262.0,0.0944732
2263.0,2263.0,1.5561633E-5
2264.0,2264.0,0.65863883
2265.0,2265.0,6.664129E-4
2266.0,2266.0,7.3319156E-6
2267.0,2267.0,0.16671537
2268.0,2268.0,1.9374727E-6
2269.0,2269.0,0.6285474
2270.0,2270.0,0.06225777
2271.0,2271.0,5.9211365E-5
2272.0,2272.0,6.6915905E-5
2273.0,2273.0,5.436192E-6
2274.0,2274.0,0.049406663
2275.0,2275.0,0.18203959
2276.0,2276.0,0.07720731
2277.0,2277.0,0.009296617
2278.0,2278.0,0.013926948
2279.0,2279.0,1.2936666E-4
2280.0,2280.0,0.07181541
2281.0,2281.0,0.008583231
2282.0,2282.0,0.100630306
2283.0,2283.0,0.048505552
2284.0,2284.0,0.2406817
2285.0,2285.0,9.974099E-6
2286.0,2286.0,0.06544996
2287.0,2287.0,0.10394299
2288.0,2288.0,2.5638175E-5
2289.0,2289.0,8.34253E-6
2290.0,2290.0,0.011897385
2291.0,2291.0,0.06951529
2292.0,2292.0,0.9144008
2293.0,2293.0,9.907309E-6
2294.0,2294.0,0.031564407
2295.0,2295.0,0.06707708
2296.0,2296.0,1.7385332E-4
2297.0,2297.0,1.9754687E-5
2298.0,2298.0,5.8126396E-5
2299.0,2299.0,4.228284E-4
2300.0,2300.0,0.0015398975
2301.0,2301.0,0.61384743
2302.0,2302.0,0.13922821
2303.0,2303.0,1.4285847E-5
2304.0,2304.0,3.2916832E-5
2305.0,2305.0,0.22305822
2306.0,2306.0,0.07336597
2307.0,2307.0,0.09561533
2308.0,2308.0,0.038505353
2309.0,2309.0,6.277575E-5
2310.0,2310.0,0.07673075
2311.0,2311.0,2.1983442E-5
2312.0,2312.0,1.4600648E-4
2313.0,2313.0,0.20761561
2314.0,2314.0,0.1408347
2315.0,2315.0,1.468821E-4
2316.0,2316.0,2.6861104E-4
2317.0,2317.0,0.83085084
2318.0,2318.0,1.7918709E-4
2319.0,2319.0,0.048019078
2320.0,2320.0,2.94923E-4
2321.0,2321.0,0.014783592
2322.0,2322.0,4.862828E-5
2323.0,2323.0,0.10930692
2324.0,2324.0,0.17624767
2325.0,2325.0,0.16485023
2326.0,2326.0,0.099453904
2327.0,2327.0,0.17062034
2328.0,2328.0,0.017026957
2329.0,2329.0,0.062442925
2330.0,2330.0,0.8450538
2331.0,2331.0,2.1680731E-5
2332.0,2332.0,1.4891467E-5
2333.0,2333.0,0.0016432499
2334.0,2334.0,0.0014508278
2335.0,2335.0,0.009192665
2336.0,2336.0,3.8972028E-4
2337.0,2337.0,0.09411298
2338.0,2338.0,0.23952815
2339.0,2339.0,1.7815588E-4
2340.0,2340.0,3.55951E-5
2341.0,2341.0,9.030834E-6
2342.0,2342.0,7.81858E-6
2343.0,2343.0,0.15084559
2344.0,2344.0,7.6720986E-5
2345.0,2345.0,4.9054863E-5
2346.0,2346.0,0.2550877
2347.0,2347.0,7.49054E-5
2348.0,2348.0,0.046346616
2349.0,2349.0,0.1951312
2350.0,2350.0,0.12469051
2351.0,2351.0,0.28716853
2352.0,2352.0,1.1796507E-5
2353.0,2353.0,0.67574275
2354.0,2354.0,0.17687891
2355.0,2355.0,0.17355104
2356.0,2356.0,0.056783672
2357.0,2357.0,0.3553696
2358.0,2358.0,0.17412235
2359.0,2359.0,0.12089713
2360.0,2360.0,0.055768233
2361.0,2361.0,0.23571667
2362.0,2362.0,9.900235E-5
2363.0,2363.0,0.016393146
2364.0,2364.0,0.38615882
2365.0,2365.0,6.847093E-5
2366.0,2366.0,0.19048198
2367.0,2367.0,0.046527117
2368.0,2368.0,0.032289226
2369.0,2369.0,0.22565317
2370.0,2370.0,6.2900406E-5
2371.0,2371.0,2.64099E-4
2372.0,2372.0,0.09460043
2373.0,2373.0,0.10751562
2374.0,2374.0,0.043636587
2375.0,2375.0,0.9419738
2376.0,2376.0,0.10840581
2377.0,2377.0,7.192324E-5
2378.0,2378.0,2.6010444E-5
2379.0,2379.0,4.942773E-4
2380.0,2380.0,1.7414654E-4
2381.0,2381.0,0.613536
2382.0,2382.0,0.049406398
2383.0,2383.0,0.009975342
2384.0,2384.0,0.06381007
2385.0,2385.0,0.036051307
2386.0,2386.0,0.16256599
2387.0,2387.0,2.4189011E-4
2388.0,2388.0,0.12350055
2389.0,2389.0,6.708224E-7
2390.0,2390.0,0.0756614
2391.0,2391.0,0.19899724
2392.0,2392.0,0.7850099
2393.0,2393.0,0.11157016
2394.0,2394.0,8.417804E-6
2395.0,2395.0,2.0026443E-4
2396.0,2396.0,0.004985819
2397.0,2397.0,0.007262151
2398.0,2398.0,6.835053E-6
2399.0,2399.0,0.18064664
2400.0,2400.0,3.6308978E-4
2401.0,2401.0,6.434645E-5
2402.0,2402.0,5.1034976E-6
2403.0,2403.0,0.4031181
2404.0,2404.0,4.341783E-4
2405.0,2405.0,0.024324417
2406.0,2406.0,0.03839639
2407.0,2407.0,0.035478435
2408.0,2408.0,0.22167414
2409.0,2409.0,0.16414256
2410.0,2410.0,0.14086294
2411.0,2411.0,0.09320512
2412.0,2412.0,1.32350015E-5
2413.0,2413.0,0.065158725
2414.0,2414.0,0.19857101
2415.0,2415.0,2.1901174E-6
2416.0,2416.0,0.03744937
2417.0,2417.0,1.9145053E-4
2418.0,2418.0,0.07608001
2419.0,2419.0,0.0636494
2420.0,2420.0,1.323564E-5
2421.0,2421.0,0.8455729
2422.0,2422.0,0.1460232
2423.0,2423.0,0.001000829
2424.0,2424.0,8.21197E-6
2425.0,2425.0,8.838934E-6
2426.0,2426.0,0.0875351
2427.0,2427.0,0.0026513766
2428.0,2428.0,1.7536397E-5
2429.0,2429.0,0.06782412
2430.0,2430.0,0.05067026
2431.0,2431.0,1.7689698E-6
2432.0,2432.0,8.286139E-5
2433.0,2433.0,0.03277552
2434.0,2434.0,4.4406595E-4
2435.0,2435.0,0.07084999
2436.0,2436.0,0.06574615
2437.0,2437.0,0.0068560834
2438.0,2438.0,0.097259514
2439.0,2439.0,0.136832
2440.0,2440.0,0.07710394
2441.0,2441.0,0.054731023
2442.0,2442.0,0.107880786
2443.0,2443.0,9.659541E-5
2444.0,2444.0,1.1822841E-4
2445.0,2445.0,2.0148998E-5
2446.0,2446.0,0.08524148
2447.0,2447.0,0.22528876
2448.0,2448.0,0.004860789
2449.0,2449.0,0.079007134
2450.0,2450.0,2.7648167E-7
2451.0,2451.0,0.1127711
2452.0,2452.0,0.0017154943
2453.0,2453.0,0.1603841
2454.0,2454.0,0.105562076
2455.0,2455.0,8.867412E-6
2456.0,2456.0,1.0746885E-6
2457.0,2457.0,0.14568649
2458.0,2458.0,0.3368681
2459.0,2459.0,0.20992644
2460.0,2460.0,0.0038909595
2461.0,2461.0,0.09969318
2462.0,2462.0,0.49384627
2463.0,2463.0,0.08392704
2464.0,2464.0,1.1681094E-5
2465.0,2465.0,0.120521344
2466.0,2466.0,5.8968214E-4
2467.0,2467.0,0.0051759207
2468.0,2468.0,0.024079291
2469.0,2469.0,0.096899934
2470.0,2470.0,0.19196843
2471.0,2471.0,1.1331786E-4
2472.0,2472.0,0.1819971
2473.0,2473.0,0.007592865
2474.0,2474.0,0.31025535
2475.0,2475.0,0.05062924
2476.0,2476.0,0.062095523
2477.0,2477.0,1.3892203E-5
2478.0,2478.0,0.0059632948
2479.0,2479.0,0.0976749
2480.0,2480.0,0.82562745
2481.0,2481.0,0.043644454
2482.0,2482.0,0.069416665
2483.0,2483.0,2.347017E-5
2484.0,2484.0,0.38786733
2485.0,2485.0,0.10459728
2486.0,2486.0,0.048274
2487.0,2487.0,1.0910026E-4
2488.0,2488.0,0.104341365
2489.0,2489.0,9.608965E-6
2490.0,2490.0,0.008878921
2491.0,2491.0,3.5012295E-4
2492.0,2492.0,0.4088087
2493.0,2493.0,5.365647E-4
2494.0,2494.0,0.038154174
2495.0,2495.0,0.07206314
2496.0,2496.0,0.48729488
2497.0,2497.0,0.9095745
2498.0,2498.0,1.3614556E-6
2499.0,2499.0,0.30424467
2500.0,2500.0,0.0042759203
2501.0,2501.0,0.119802915
2502.0,2502.0,1.6398226E-5
2503.0,2503.0,0.19511792
2504.0,2504.0,0.083177686
2505.0,2505.0,9.73176E-5
2506.0,2506.0,0.032759942
2507.0,2507.0,0.088177785
2508.0,2508.0,0.015675005
2509.0,2509.0,0.0024184731
2510.0,2510.0,0.16030425
2511.0,2511.0,0.26479155
2512.0,2512.0,0.05364078
2513.0,2513.0,3.8114114E-5
2514.0,2514.0,0.007979207
2515.0,2515.0,0.26306373
2516.0,2516.0,0.039525155
2517.0,2517.0,2.283485E-5
2518.0,2518.0,0.06381814
2519.0,2519.0,0.17803471
2520.0,2520.0,0.23842481
2521.0,2521.0,1.7922437E-4
2522.0,2522.0,0.791694
2523.0,2523.0,0.03505756
2524.0,2524.0,5.079589E-5
2525.0,2525.0,3.6165082E-7
2526.0,2526.0,3.8911276E-5
2527.0,2527.0,1.5986147E-5
2528.0,2528.0,4.096258E-5
2529.0,2529.0,0.019812576
2530.0,2530.0,0.22479749
2531.0,2531.0,0.07355221
2532.0,2532.0,0.019690014
2533.0,2533.0,0.28829154
2534.0,2534.0,0.11060648
2535.0,2535.0,3.6257934E-5
2536.0,2536.0,3.9413729E-4
2537.0,2537.0,0.0013714094
2538.0,2538.0,0.089033015
2539.0,2539.0,0.07356418
2540.0,2540.0,0.010860213
2541.0,2541.0,8.420317E-5
2542.0,2542.0,0.0074191904
2543.0,2543.0,2.015899E-6
2544.0,2544.0,0.008007302
2545.0,2545.0,1.3319937E-4
2546.0,2546.0,0.07460556
2547.0,2547.0,9.847923E-5
2548.0,2548.0,1.178762E-4
2549.0,2549.0,3.781545E-5
2550.0,2550.0,1.6574207E-4
2551.0,2551.0,1.859234E-5
2552.0,2552.0,0.034704894
2553.0,2553.0,0.18623951
2554.0,2554.0,0.15280744
2555.0,2555.0,1.9187859E-4
2556.0,2556.0,9.199282E-6
2557.0,2557.0,0.010020457
2558.0,2558.0,1.1954369E-5
2559.0,2559.0,5.093322E-7
2560.0,2560.0,0.1899295
2561.0,2561.0,2.5963855E-5
2562.0,2562.0,0.1801202
2563.0,2563.0,0.30076036
2564.0,2564.0,2.652246E-4
2565.0,2565.0,0.024896085
2566.0,2566.0,0.11155973
2567.0,2567.0,8.261802E-6
2568.0,2568.0,4.7225426E-6
2569.0,2569.0,0.28893536
2570.0,2570.0,1.4266028E-4
2571.0,2571.0,9.7243734E-5
2572.0,2572.0,3.8044464E-6
2573.0,2573.0,0.45056584
2574.0,2574.0,0.001738858
2575.0,2575.0,0.042781983
2576.0,2576.0,3.0015456E-4
2577.0,2577.0,0.07000164
2578.0,2578.0,6.315242E-6
2579.0,2579.0,1.0240523E-5
2580.0,2580.0,2.918358E-4
2581.0,2581.0,0.29351363
2582.0,2582.0,0.017477196
2583.0,2583.0,7.5498196E-5
2584.0,2584.0,0.27531186
2585.0,2585.0,0.08015374
2586.0,2586.0,0.0077747307
2587.0,2587.0,0.05014708
2588.0,2588.0,1.1346644E-6
2589.0,2589.0,0.06122684
2590.0,2590.0,1.7019006E-6
2591.0,2591.0,0.035168786
2592.0,2592.0,0.021648362
2593.0,2593.0,0.010366356
2594.0,2594.0,0.16178305
2595.0,2595.0,1.229893E-4
2596.0,2596.0,0.08481094
2597.0,2597.0,0.052515835
2598.0,2598.0,0.049081188
2599.0,2599.0,3.887058E-6
2600.0,2600.0,0.007742666
2601.0,2601.0,0.18748365
2602.0,2602.0,1.3359185E-5
2603.0,2603.0,1.05238585E-4
2604.0,2604.0,0.003809307
2605.0,2605.0,1.548332E-4
2606.0,2606.0,8.9412846E-5
2607.0,2607.0,1.7065436E-4
2608.0,2608.0,0.14738008
2609.0,2609.0,0.1813264
2610.0,2610.0,0.016462121
2611.0,2611.0,0.0020379543
2612.0,2612.0,0.24993198
2613.0,2613.0,0.34389535
2614.0,2614.0,8.9383214E-8
2615.0,2615.0,0.035974678
2616.0,2616.0,0.17492147
2617.0,2617.0,1.9433403E-6
2618.0,2618.0,0.056307007
2619.0,2619.0,0.09140812
2620.0,2620.0,7.9974925E-5
2621.0,2621.0,3.8310036E-6
2622.0,2622.0,0.053030558
2623.0,2623.0,0.071399964
2624.0,2624.0,0.02272089
2625.0,2625.0,0.004362824
2626.0,2626.0,0.82479507
2627.0,2627.0,9.866238E-4
2628.0,2628.0,0.38886604
2629.0,2629.0,0.018348837
2630.0,2630.0,0.08813504
2631.0,2631.0,0.099209465
2632.0,2632.0,4.703358E-5
2633.0,2633.0,3.4116048E-4
2634.0,2634.0,0.17548028
2635.0,2635.0,0.15090598
2636.0,2636.0,0.105160125
2637.0,2637.0,8.701246E-5
2638.0,2638.0,3.3731405E-5
2639.0,2639.0,0.37060818
2640.0,2640.0,0.06718183
2641.0,2641.0,3.0188912E-6
2642.0,2642.0,4.9320693E-6
2643.0,2643.0,1.0463243E-6
2644.0,2644.0,0.090730436
2645.0,2645.0,0.7729836
2646.0,2646.0,0.1452773
2647.0,2647.0,0.28206483
2648.0,2648.0,0.09360827
2649.0,2649.0,0.12465274
2650.0,2650.0,1.9751942E-5
2651.0,2651.0,0.10696804
2652.0,2652.0,0.1726052
2653.0,2653.0,0.53936917
2654.0,2654.0,0.04014972
2655.0,2655.0,6.0165644E-6
2656.0,2656.0,1.1343052E-4
2657.0,2657.0,7.192344E-6
2658.0,2658.0,0.019698499
2659.0,2659.0,6.947071E-6
2660.0,2660.0,0.23378147
2661.0,2661.0,0.059623796
2662.0,2662.0,0.19716638
2663.0,2663.0,5.2033813E-4
2664.0,2664.0,1.6614289E-5
2665.0,2665.0,1.2074391E-5
2666.0,2666.0,1.0376829E-4
2667.0,2667.0,1.961109E-7
2668.0,2668.0,0.2909527
2669.0,2669.0,0.020816693
2670.0,2670.0,0.27750757
2671.0,2671.0,2.203998E-5
2672.0,2672.0,0.13941424
2673.0,2673.0,0.0031631673
2674.0,2674.0,0.09503406
2675.0,2675.0,1.4497573E-4
2676.0,2676.0,3.1308417E-5
2677.0,2677.0,9.457944E-7
2678.0,2678.0,1.8101804E-5
2679.0,2679.0,9.020922E-5
2680.0,2680.0,0.055049825
2681.0,2681.0,1.7841416E-5
2682.0,2682.0,2.3183275E-5
2683.0,2683.0,4.8802077E-4
2684.0,2684.0,0.12268081
2685.0,2685.0,0.14913854
2686.0,2686.0,0.0016554223
2687.0,2687.0,0.0016717196
2688.0,2688.0,1.4397965E-4
2689.0,2689.0,4.2933266E-6
2690.0,2690.0,0.011315773
2691.0,2691.0,4.196167E-5
2692.0,2692.0,0.035317317
2693.0,2693.0,1.2405999E-5
2694.0,2694.0,0.007575584
2695.0,2695.0,1.3317091E-5
2696.0,2696.0,5.255542E-4
2697.0,2697.0,0.1503438
2698.0,2698.0,0.17424834
2699.0,2699.0,0.08515046
2700.0,2700.0,0.033928856
2701.0,2701.0,1.7342163E-4
2702.0,2702.0,0.09589451
2703.0,2703.0,2.5684605E-5
2704.0,2704.0,7.5037376E-4
2705.0,2705.0,4.1988405E-6
2706.0,2706.0,0.16836245
2707.0,2707.0,0.002100552
2708.0,2708.0,0.1780562
2709.0,2709.0,0.1404874
2710.0,2710.0,0.04774219
2711.0,2711.0,0.041301396
2712.0,2712.0,0.19877656
2713.0,2713.0,0.0020655447
2714.0,2714.0,0.04811413
2715.0,2715.0,0.22378908
2716.0,2716.0,0.06914889
2717.0,2717.0,0.05564784
2718.0,2718.0,2.2997961E-5
2719.0,2719.0,0.10908526
2720.0,2720.0,0.14675836
2721.0,2721.0,0.008992195
2722.0,2722.0,0.094571345
2723.0,2723.0,0.074743815
2724.0,2724.0,5.036673E-4
2725.0,2725.0,0.056995988
2726.0,2726.0,0.050649185
2727.0,2727.0,0.07266395
2728.0,2728.0,0.03641689
2729.0,2729.0,0.09248499
2730.0,2730.0,0.03347373
2731.0,2731.0,3.5856003E-5
2732.0,2732.0,0.09183727
2733.0,2733.0,5.098442E-6
2734.0,2734.0,0.022790287
2735.0,2735.0,1.168446E-6
2736.0,2736.0,4.1047686E-5
2737.0,2737.0,0.07642165
2738.0,2738.0,8.045028E-5
2739.0,2739.0,0.054774273
2740.0,2740.0,1.15856514E-4
2741.0,2741.0,0.124710575
2742.0,2742.0,6.541529E-4
2743.0,2743.0,0.006178359
2744.0,2744.0,2.6832686E-5
2745.0,2745.0,0.02801368
2746.0,2746.0,1.4559424E-6
2747.0,2747.0,0.22343266
2748.0,2748.0,0.35096812
2749.0,2749.0,7.2800634E-5
2750.0,2750.0,0.11546529
2751.0,2751.0,0.17403866
2752.0,2752.0,0.03798957
2753.0,2753.0,0.15572053
2754.0,2754.0,0.10935158
2755.0,2755.0,4.8046336E-6
2756.0,2756.0,0.13446033
2757.0,2757.0,0.0037376732
2758.0,2758.0,0.04353854
2759.0,2759.0,0.07461727
2760.0,2760.0,3.428972E-4
2761.0,2761.0,0.27332798
2762.0,2762.0,0.009191978
2763.0,2763.0,0.11167906
2764.0,2764.0,2.0436588E-5
2765.0,2765.0,3.5231165E-5
2766.0,2766.0,0.0020615626
2767.0,2767.0,0.019797638
2768.0,2768.0,4.6833487E-5
2769.0,2769.0,1.5686152E-5
2770.0,2770.0,0.0101694595
2771.0,2771.0,0.007821942
2772.0,2772.0,0.1001943
2773.0,2773.0,5.4140623E-5
2774.0,2774.0,2.0539035E-6
2775.0,2775.0,0.0034062937
2776.0,2776.0,1.0085132E-5
2777.0,2777.0,1.7916472E-6
2778.0,2778.0,1.646124E-5
2779.0,2779.0,0.867393
2780.0,2780.0,0.16657108
2781.0,2781.0,0.070460685
2782.0,2782.0,0.043052763
2783.0,2783.0,5.2085237E-5
2784.0,2784.0,0.050814282
2785.0,2785.0,0.16142261
2786.0,2786.0,0.05391109
2787.0,2787.0,0.113239266
2788.0,2788.0,0.052978188
2789.0,2789.0,0.05795982
2790.0,2790.0,2.0688E-5
2791.0,2791.0,1.0582268E-4
2792.0,2792.0,7.2804054E-5
2793.0,2793.0,2.0021245E-5
2794.0,2794.0,0.021230785
2795.0,2795.0,0.41592452
2796.0,2796.0,0.04669387
2797.0,2797.0,0.10224828
2798.0,2798.0,0.33889827
2799.0,2799.0,0.8517613
2800.0,2800.0,0.19012631
2801.0,2801.0,0.14525582
2802.0,2802.0,1.664208E-4
2803.0,2803.0,0.016444052
2804.0,2804.0,0.0078914985
2805.0,2805.0,0.025477907
2806.0,2806.0,0.17185768
2807.0,2807.0,1.8041459E-5
2808.0,2808.0,0.1132154
2809.0,2809.0,0.16376393
2810.0,2810.0,0.10655358
2811.0,2811.0,0.06549255
2812.0,2812.0,6.012813E-4
2813.0,2813.0,0.18229698
2814.0,2814.0,0.1907597
2815.0,2815.0,1.0707332E-4
2816.0,2816.0,0.07004799
2817.0,2817.0,0.17197168
2818.0,2818.0,1.4310553E-5
2819.0,2819.0,0.047654834
2820.0,2820.0,8.132661E-5
2821.0,2821.0,9.733999E-6
2822.0,2822.0,0.06094408
2823.0,2823.0,0.114546195
2824.0,2824.0,0.019062573
2825.0,2825.0,0.79332995
2826.0,2826.0,0.09062882
2827.0,2827.0,0.050115958
2828.0,2828.0,0.26674682
2829.0,2829.0,0.11812361
2830.0,2830.0,5.8868466E-8
2831.0,2831.0,0.19389302
2832.0,2832.0,2.5515184E-5
2833.0,2833.0,1.14607516E-4
2834.0,2834.0,0.056248244
2835.0,2835.0,2.8255075E-5
2836.0,2836.0,0.1018298
2837.0,2837.0,0.075965144
2838.0,2838.0,0.0029538984
2839.0,2839.0,0.15743107
2840.0,2840.0,3.339286E-5
2841.0,2841.0,0.0029983225
2842.0,2842.0,8.565844E-5
2843.0,2843.0,0.08580178
2844.0,2844.0,0.059889592
2845.0,2845.0,0.1401092
2846.0,2846.0,0.062166803
2847.0,2847.0,0.08256787
2848.0,2848.0,7.3468477E-6
2849.0,2849.0,0.18933104
2850.0,2850.0,3.409659E-7
2851.0,2851.0,0.12085315
2852.0,2852.0,0.44347054
2853.0,2853.0,0.049649503
2854.0,2854.0,0.061722763
2855.0,2855.0,0.26330137
2856.0,2856.0,5.393339E-5
2857.0,2857.0,1.6447295E-5
2858.0,2858.0,9.118517E-4
2859.0,2859.0,0.11018791
2860.0,2860.0,0.13557707
2861.0,2861.0,1.8772824E-5
2862.0,2862.0,0.0025471523
2863.0,2863.0,0.16340129
2864.0,2864.0,8.7898275E-7
2865.0,2865.0,0.032955084
2866.0,2866.0,0.05179188
2867.0,2867.0,1.6444149E-7
2868.0,2868.0,1.710087E-5
2869.0,2869.0,1.5166739E-5
2870.0,2870.0,0.70337397
2871.0,2871.0,0.16564153
2872.0,2872.0,0.1036093
2873.0,2873.0,5.791524E-7
2874.0,2874.0,0.07951006
2875.0,2875.0,0.13581356
2876.0,2876.0,2.8648335E-4
2877.0,2877.0,0.08597263
2878.0,2878.0,0.034973077
2879.0,2879.0,0.14983931
2880.0,2880.0,0.151099
2881.0,2881.0,4.676475E-6
2882.0,2882.0,0.12469752
2883.0,2883.0,3.232445E-5
2884.0,2884.0,0.088599585
2885.0,2885.0,0.013335707
2886.0,2886.0,0.14382446
2887.0,2887.0,0.026861308
2888.0,2888.0,0.39915806
2889.0,2889.0,0.37224036
2890.0,2890.0,0.052081123
2891.0,2891.0,0.21275583
2892.0,2892.0,1.1760665E-5
2893.0,2893.0,0.21803138
2894.0,2894.0,0.18677704
2895.0,2895.0,0.0018455917
2896.0,2896.0,0.017354034
2897.0,2897.0,4.0223225E-5
2898.0,2898.0,0.055722456
2899.0,2899.0,1.2301322E-5
2900.0,2900.0,8.414894E-5
2901.0,2901.0,0.0036323206
2902.0,2902.0,0.39213127
2903.0,2903.0,0.116462395
2904.0,2904.0,0.03587636
2905.0,2905.0,2.1672106E-6
2906.0,2906.0,0.09004497
2907.0,2907.0,8.8564026E-5
2908.0,2908.0,3.3811186E-5
2909.0,2909.0,0.123901784
2910.0,2910.0,0.78446853
2911.0,2911.0,0.09909179
2912.0,2912.0,0.05122191
2913.0,2913.0,1.2455018E-5
2914.0,2914.0,0.050240207
2915.0,2915.0,1.081277E-4
2916.0,2916.0,3.8629245E-5
2917.0,2917.0,8.345826E-4
2918.0,2918.0,0.007090228
2919.0,2919.0,0.025185822
2920.0,2920.0,0.33392763
2921.0,2921.0,0.15770036
2922.0,2922.0,0.47398704
2923.0,2923.0,0.0604911
2924.0,2924.0,2.1246888E-4
2925.0,2925.0,2.0952539E-5
2926.0,2926.0,0.10046655
2927.0,2927.0,0.2997758
2928.0,2928.0,0.12327188
2929.0,2929.0,0.11124566
2930.0,2930.0,0.104671754
2931.0,2931.0,0.001223458
2932.0,2932.0,0.38037425
2933.0,2933.0,1.3103856E-6
2934.0,2934.0,0.0017589285
2935.0,2935.0,0.08148569
2936.0,2936.0,0.25088337
2937.0,2937.0,1.6043316E-5
2938.0,2938.0,0.07628157
2939.0,2939.0,2.4798423E-5
2940.0,2940.0,0.030048206
2941.0,2941.0,0.8836291
2942.0,2942.0,0.06756601
2943.0,2943.0,0.1630468
2944.0,2944.0,0.0059911343
2945.0,2945.0,0.29275545
2946.0,2946.0,0.14832194
2947.0,2947.0,6.027807E-4
2948.0,2948.0,0.03952759
2949.0,2949.0,0.19169047
2950.0,2950.0,2.5350932E-6
2951.0,2951.0,0.148892
2952.0,2952.0,1.2921994E-5
2953.0,2953.0,0.102076255
2954.0,2954.0,3.4134985E-6
2955.0,2955.0,0.18992786
2956.0,2956.0,1.1887231E-5
2957.0,2957.0,0.09240704
2958.0,2958.0,0.002823213
2959.0,2959.0,0.16686323
2960.0,2960.0,0.13081005
2961.0,2961.0,0.74829257
2962.0,2962.0,0.06409988
2963.0,2963.0,0.14121185
2964.0,2964.0,1.5445548E-5
2965.0,2965.0,0.104302384
2966.0,2966.0,0.86063546
2967.0,2967.0,0.09058713
2968.0,2968.0,0.06765584
2969.0,2969.0,0.16957115
2970.0,2970.0,1.6076348E-5
2971.0,2971.0,1.3632678E-4
2972.0,2972.0,0.063718215
2973.0,2973.0,0.0021067653
2974.0,2974.0,0.8211793
2975.0,2975.0,0.050792463
2976.0,2976.0,0.112987705
2977.0,2977.0,0.08181235
2978.0,2978.0,1.015663E-5
2979.0,2979.0,2.6367296E-4
2980.0,2980.0,0.07960839
2981.0,2981.0,0.11475885
2982.0,2982.0,0.042678077
