x,y,species_7 cloglog values
2438.0,2438.0,0.095615
2439.0,2439.0,0.13341738
2440.0,2440.0,0.077425495
2441.0,2441.0,0.06513355
2442.0,2442.0,0.0933986
2443.0,2443.0,1.1418624E-4
2444.0,2444.0,1.4185373E-4
2445.0,2445.0,2.5604382E-5
2446.0,2446.0,0.07510136
2447.0,2447.0,0.2124519
2448.0,2448.0,0.00577407
2449.0,2449.0,0.082555786
2450.0,2450.0,3.734372E-7
2451.0,2451.0,0.10215081
2452.0,2452.0,0.0015998553
2453.0,2453.0,0.14989638
2454.0,2454.0,0.109207936
2455.0,2455.0,1.1425383E-5
2456.0,2456.0,1.3542414E-6
2457.0,2457.0,0.15600547
2458.0,2458.0,0.32632402
2459.0,2459.0,0.22525387
2460.0,2460.0,0.0045209727
2461.0,2461.0,0.098399505
2462.0,2462.0,0.48452336
2463.0,2463.0,0.10035214
2464.0,2464.0,1.3604361E-5
2465.0,2465.0,0.12063941
2466.0,2466.0,0.0011114635
2467.0,2467.0,0.0051436843
2468.0,2468.0,0.02432118
2469.0,2469.0,0.0799266
2470.0,2470.0,0.21216302
2471.0,2471.0,1.4271267E-4
2472.0,2472.0,0.19281766
2473.0,2473.0,0.006163707
2474.0,2474.0,0.3161458
2475.0,2475.0,0.05597961
2476.0,2476.0,0.06282328
2477.0,2477.0,1.6859223E-5
2478.0,2478.0,0.0033012046
2479.0,2479.0,0.113671236
2480.0,2480.0,0.76249427
2481.0,2481.0,0.048404243
2482.0,2482.0,0.0736008
2483.0,2483.0,2.6558739E-5
2484.0,2484.0,0.37836555
2485.0,2485.0,0.094104044
2486.0,2486.0,0.052167777
2487.0,2487.0,1.3356529E-4
2488.0,2488.0,0.102185816
2489.0,2489.0,1.2718462E-5
2490.0,2490.0,0.009824677
2491.0,2491.0,4.130893E-4
2492.0,2492.0,0.35655528
2493.0,2493.0,5.750421E-4
2494.0,2494.0,0.037217572
2495.0,2495.0,0.06177226
2496.0,2496.0,0.46635798
2497.0,2497.0,0.9101821
2498.0,2498.0,1.9482263E-6
2499.0,2499.0,0.2792255
2500.0,2500.0,0.0053476742
2501.0,2501.0,0.11605128
2502.0,2502.0,1.8432049E-5
2503.0,2503.0,0.183483
2504.0,2504.0,0.092708
2505.0,2505.0,1.4088674E-4
2506.0,2506.0,0.04193822
2507.0,2507.0,0.079962894
2508.0,2508.0,0.015966764
2509.0,2509.0,0.0026923276
2510.0,2510.0,0.16132998
2511.0,2511.0,0.24313118
2512.0,2512.0,0.06395611
2513.0,2513.0,4.119079E-5
2514.0,2514.0,0.007006337
2515.0,2515.0,0.24769738
2516.0,2516.0,0.04352751
2517.0,2517.0,2.9380046E-5
2518.0,2518.0,0.07049946
2519.0,2519.0,0.17704275
2520.0,2520.0,0.22819068
2521.0,2521.0,2.2156452E-4
2522.0,2522.0,0.8097458
2523.0,2523.0,0.028992578
2524.0,2524.0,6.740568E-5
2525.0,2525.0,4.983935E-7
2526.0,2526.0,4.1462834E-5
2527.0,2527.0,2.1422835E-5
2528.0,2528.0,4.9755723E-5
2529.0,2529.0,0.018271444
2530.0,2530.0,0.21638155
2531.0,2531.0,0.07079021
2532.0,2532.0,0.018209876
2533.0,2533.0,0.2929467
2534.0,2534.0,0.11015266
2535.0,2535.0,4.1699022E-5
2536.0,2536.0,4.0772534E-4
2537.0,2537.0,0.00117777
2538.0,2538.0,0.09031807
2539.0,2539.0,0.071872674
2540.0,2540.0,0.01033695
2541.0,2541.0,9.647557E-5
2542.0,2542.0,0.006194041
2543.0,2543.0,2.5687893E-6
2544.0,2544.0,0.009275436
2545.0,2545.0,1.4475736E-4
2546.0,2546.0,0.07714412
2547.0,2547.0,1.2036161E-4
2548.0,2548.0,1.4382435E-4
2549.0,2549.0,5.132649E-5
2550.0,2550.0,2.072763E-4
2551.0,2551.0,2.2173215E-5
2552.0,2552.0,0.035159443
2553.0,2553.0,0.19139238
2554.0,2554.0,0.15851392
2555.0,2555.0,2.2689239E-4
2556.0,2556.0,1.1540599E-5
2557.0,2557.0,0.006644575
2558.0,2558.0,1.6039221E-5
2559.0,2559.0,6.8646E-7
2560.0,2560.0,0.18577008
2561.0,2561.0,2.8986811E-5
2562.0,2562.0,0.17847918
2563.0,2563.0,0.32812
2564.0,2564.0,2.7232931E-4
2565.0,2565.0,0.025172241
2566.0,2566.0,0.09356953
2567.0,2567.0,1.0900726E-5
2568.0,2568.0,5.422439E-6
2569.0,2569.0,0.26011324
2570.0,2570.0,1.7223712E-4
2571.0,2571.0,1.352262E-4
2572.0,2572.0,5.317176E-6
2573.0,2573.0,0.40213153
2574.0,2574.0,0.0021398829
2575.0,2575.0,0.042163767
2576.0,2576.0,3.456753E-4
2577.0,2577.0,0.07111051
2578.0,2578.0,8.240774E-6
2579.0,2579.0,1.4240208E-5
2580.0,2580.0,3.752167E-4
2581.0,2581.0,0.33585167
2582.0,2582.0,0.016505418
2583.0,2583.0,8.1896724E-5
2584.0,2584.0,0.28553513
2585.0,2585.0,0.083253615
2586.0,2586.0,0.0057685445
2587.0,2587.0,0.040748954
2588.0,2588.0,1.3801929E-6
2589.0,2589.0,0.06290428
2590.0,2590.0,2.3213586E-6
2591.0,2591.0,0.02933619
2592.0,2592.0,0.01711139
2593.0,2593.0,0.0125702
2594.0,2594.0,0.16082072
2595.0,2595.0,1.4654883E-4
2596.0,2596.0,0.08294879
2597.0,2597.0,0.036047544
2598.0,2598.0,0.041377522
2599.0,2599.0,4.671003E-6
2600.0,2600.0,0.00998197
2601.0,2601.0,0.20247972
2602.0,2602.0,1.729256E-5
2603.0,2603.0,1.3996956E-4
2604.0,2604.0,0.0035508033
2605.0,2605.0,1.8627995E-4
2606.0,2606.0,9.4011E-5
2607.0,2607.0,2.039084E-4
2608.0,2608.0,0.14913365
2609.0,2609.0,0.1764187
2610.0,2610.0,0.01678306
2611.0,2611.0,0.0025331646
2612.0,2612.0,0.28138316
2613.0,2613.0,0.33273563
2614.0,2614.0,1.2671396E-7
2615.0,2615.0,0.038955774
2616.0,2616.0,0.16508056
2617.0,2617.0,2.3299522E-6
2618.0,2618.0,0.05841121
2619.0,2619.0,0.09023224
2620.0,2620.0,9.297719E-5
2621.0,2621.0,4.59882E-6
2622.0,2622.0,0.049455512
2623.0,2623.0,0.07198937
2624.0,2624.0,0.02094879
2625.0,2625.0,0.0031744577
2626.0,2626.0,0.8162438
2627.0,2627.0,0.0015440867
2628.0,2628.0,0.36068377
2629.0,2629.0,0.019143105
2630.0,2630.0,0.08728889
2631.0,2631.0,0.08814549
2632.0,2632.0,7.405472E-5
2633.0,2633.0,4.0623068E-4
2634.0,2634.0,0.19831924
2635.0,2635.0,0.14976545
2636.0,2636.0,0.09230704
2637.0,2637.0,9.678867E-5
2638.0,2638.0,3.7166395E-5
2639.0,2639.0,0.34031513
2640.0,2640.0,0.06971502
2641.0,2641.0,4.290226E-6
2642.0,2642.0,7.3340702E-6
2643.0,2643.0,1.3064961E-6
2644.0,2644.0,0.076008216
2645.0,2645.0,0.78336453
2646.0,2646.0,0.1263215
2647.0,2647.0,0.28446087
2648.0,2648.0,0.0911692
2649.0,2649.0,0.12255358
2650.0,2650.0,2.6147132E-5
2651.0,2651.0,0.11204129
2652.0,2652.0,0.18470038
2653.0,2653.0,0.59189826
2654.0,2654.0,0.04808837
2655.0,2655.0,8.633288E-6
2656.0,2656.0,1.2990997E-4
2657.0,2657.0,1.0389901E-5
2658.0,2658.0,0.01833056
2659.0,2659.0,8.375677E-6
2660.0,2660.0,0.24462558
2661.0,2661.0,0.060108434
2662.0,2662.0,0.2052583
2663.0,2663.0,6.3419185E-4
2664.0,2664.0,1.8300347E-5
2665.0,2665.0,1.673363E-5
2666.0,2666.0,1.302347E-4
2667.0,2667.0,2.7438466E-7
2668.0,2668.0,0.25745755
2669.0,2669.0,0.015755976
2670.0,2670.0,0.27274373
2671.0,2671.0,3.0251174E-5
2672.0,2672.0,0.14771754
2673.0,2673.0,0.003184676
2674.0,2674.0,0.09667545
2675.0,2675.0,1.4738883E-4
2676.0,2676.0,4.599101E-5
2677.0,2677.0,1.2744254E-6
2678.0,2678.0,2.101756E-5
2679.0,2679.0,1.096855E-4
2680.0,2680.0,0.059059277
2681.0,2681.0,2.3512288E-5
2682.0,2682.0,3.6820722E-5
2683.0,2683.0,8.934763E-4
2684.0,2684.0,0.10390162
2685.0,2685.0,0.13140252
2686.0,2686.0,0.0017609
2687.0,2687.0,0.0012507432
2688.0,2688.0,1.6427925E-4
2689.0,2689.0,5.7847815E-6
2690.0,2690.0,0.016000781
2691.0,2691.0,5.2348674E-5
2692.0,2692.0,0.03454815
2693.0,2693.0,1.2328442E-5
2694.0,2694.0,0.0056733456
2695.0,2695.0,1.8486233E-5
2696.0,2696.0,5.5043463E-4
2697.0,2697.0,0.15992108
2698.0,2698.0,0.17957407
2699.0,2699.0,0.10105829
2700.0,2700.0,0.027488912
2701.0,2701.0,1.7517061E-4
2702.0,2702.0,0.092313655
2703.0,2703.0,3.2489308E-5
2704.0,2704.0,8.617527E-4
2705.0,2705.0,6.809746E-6
2706.0,2706.0,0.17095764
2707.0,2707.0,0.0018915259
2708.0,2708.0,0.19293544
2709.0,2709.0,0.15334702
2710.0,2710.0,0.046673648
2711.0,2711.0,0.04266429
2712.0,2712.0,0.18859342
2713.0,2713.0,0.0027572687
2714.0,2714.0,0.04418793
2715.0,2715.0,0.23491172
2716.0,2716.0,0.0644149
2717.0,2717.0,0.03646241
2718.0,2718.0,2.5938576E-5
2719.0,2719.0,0.10888984
2720.0,2720.0,0.13631648
2721.0,2721.0,0.00978928
2722.0,2722.0,0.079122074
2723.0,2723.0,0.08836835
2724.0,2724.0,8.8189344E-4
2725.0,2725.0,0.06326545
2726.0,2726.0,0.046424653
2727.0,2727.0,0.07776681
2728.0,2728.0,0.037700154
2729.0,2729.0,0.08596315
2730.0,2730.0,0.03164772
2731.0,2731.0,4.4434903E-5
2732.0,2732.0,0.08712235
2733.0,2733.0,7.5953412E-6
2734.0,2734.0,0.024638832
2735.0,2735.0,1.5193237E-6
2736.0,2736.0,5.2815103E-5
2737.0,2737.0,0.09521136
2738.0,2738.0,9.1552516E-5
2739.0,2739.0,0.06497406
2740.0,2740.0,1.4688529E-4
2741.0,2741.0,0.10715499
2742.0,2742.0,7.189296E-4
2743.0,2743.0,0.003912868
2744.0,2744.0,3.103652E-5
2745.0,2745.0,0.032827273
2746.0,2746.0,1.7978847E-6
2747.0,2747.0,0.23551166
2748.0,2748.0,0.35663363
2749.0,2749.0,8.594696E-5
2750.0,2750.0,0.11044292
2751.0,2751.0,0.16659427
2752.0,2752.0,0.036046058
2753.0,2753.0,0.1647381
2754.0,2754.0,0.10662154
2755.0,2755.0,6.8907316E-6
2756.0,2756.0,0.133067
2757.0,2757.0,0.0053500766
2758.0,2758.0,0.03950308
2759.0,2759.0,0.087948054
2760.0,2760.0,4.0128923E-4
2761.0,2761.0,0.27496797
2762.0,2762.0,0.008747719
2763.0,2763.0,0.12936012
2764.0,2764.0,2.4791565E-5
2765.0,2765.0,4.1540658E-5
2766.0,2766.0,0.0016658059
2767.0,2767.0,0.016808579
2768.0,2768.0,6.686632E-5
2769.0,2769.0,1.9898262E-5
2770.0,2770.0,0.011739393
2771.0,2771.0,0.006971765
2772.0,2772.0,0.09959787
2773.0,2773.0,5.7954432E-5
2774.0,2774.0,2.5956288E-6
2775.0,2775.0,0.0031541614
2776.0,2776.0,1.4076198E-5
2777.0,2777.0,2.082883E-6
2778.0,2778.0,2.2789707E-5
2779.0,2779.0,0.86785185
2780.0,2780.0,0.15431981
2781.0,2781.0,0.07275547
2782.0,2782.0,0.04366098
2783.0,2783.0,5.9837872E-5
2784.0,2784.0,0.04679762
2785.0,2785.0,0.12763087
2786.0,2786.0,0.053394627
2787.0,2787.0,0.09570372
2788.0,2788.0,0.05747896
2789.0,2789.0,0.05762574
2790.0,2790.0,2.3230794E-5
2791.0,2791.0,1.2513384E-4
2792.0,2792.0,8.962795E-5
2793.0,2793.0,2.579107E-5
2794.0,2794.0,0.02001163
2795.0,2795.0,0.4018363
2796.0,2796.0,0.056630064
2797.0,2797.0,0.09602644
2798.0,2798.0,0.3471718
2799.0,2799.0,0.88407016
2800.0,2800.0,0.20500627
2801.0,2801.0,0.128315
2802.0,2802.0,1.9767997E-4
2803.0,2803.0,0.015127645
2804.0,2804.0,0.009621163
2805.0,2805.0,0.024379257
2806.0,2806.0,0.15943874
2807.0,2807.0,1.9784573E-5
2808.0,2808.0,0.11673888
2809.0,2809.0,0.1600842
2810.0,2810.0,0.10213448
2811.0,2811.0,0.061720304
2812.0,2812.0,7.538333E-4
2813.0,2813.0,0.20841143
2814.0,2814.0,0.20834205
2815.0,2815.0,1.317345E-4
2816.0,2816.0,0.065387525
2817.0,2817.0,0.16870712
2818.0,2818.0,2.0343012E-5
2819.0,2819.0,0.053933706
2820.0,2820.0,9.9095894E-5
2821.0,2821.0,1.3499505E-5
2822.0,2822.0,0.07591888
2823.0,2823.0,0.1145726
2824.0,2824.0,0.013422672
2825.0,2825.0,0.8030901
2826.0,2826.0,0.08682101
2827.0,2827.0,0.045042664
2828.0,2828.0,0.2920426
2829.0,2829.0,0.1297605
2830.0,2830.0,8.402062E-8
2831.0,2831.0,0.2222686
2832.0,2832.0,2.8560928E-5
2833.0,2833.0,1.5265688E-4
2834.0,2834.0,0.04946522
2835.0,2835.0,3.5925023E-5
2836.0,2836.0,0.084847674
2837.0,2837.0,0.09039177
2838.0,2838.0,0.0036327024
2839.0,2839.0,0.15903707
2840.0,2840.0,3.794566E-5
2841.0,2841.0,0.0038700292
2842.0,2842.0,1.2260415E-4
2843.0,2843.0,0.080715306
2844.0,2844.0,0.07441347
2845.0,2845.0,0.14281788
2846.0,2846.0,0.06715695
2847.0,2847.0,0.08157272
2848.0,2848.0,1.0227641E-5
2849.0,2849.0,0.19650957
2850.0,2850.0,4.973489E-7
2851.0,2851.0,0.11273533
2852.0,2852.0,0.45727107
2853.0,2853.0,0.045671564
2854.0,2854.0,0.06186475
2855.0,2855.0,0.26396447
2856.0,2856.0,8.981984E-5
2857.0,2857.0,1.8821562E-5
2858.0,2858.0,0.0012351341
2859.0,2859.0,0.12103898
2860.0,2860.0,0.1519964
2861.0,2861.0,2.4378907E-5
2862.0,2862.0,0.0035994546
2863.0,2863.0,0.18973319
2864.0,2864.0,1.3639667E-6
2865.0,2865.0,0.030646136
2866.0,2866.0,0.055433784
2867.0,2867.0,2.0519963E-7
2868.0,2868.0,2.3214481E-5
2869.0,2869.0,2.0326364E-5
2870.0,2870.0,0.6443231
2871.0,2871.0,0.16548492
2872.0,2872.0,0.100245915
2873.0,2873.0,7.7947607E-7
2874.0,2874.0,0.07290629
2875.0,2875.0,0.10817747
2876.0,2876.0,5.031097E-4
2877.0,2877.0,0.08320087
2878.0,2878.0,0.035312645
2879.0,2879.0,0.1502697
2880.0,2880.0,0.16841707
2881.0,2881.0,6.5530917E-6
2882.0,2882.0,0.13018903
2883.0,2883.0,4.0671523E-5
2884.0,2884.0,0.091743104
2885.0,2885.0,0.01274078
2886.0,2886.0,0.14312139
2887.0,2887.0,0.021423044
2888.0,2888.0,0.39762226
2889.0,2889.0,0.40337077
2890.0,2890.0,0.04579643
2891.0,2891.0,0.2052372
2892.0,2892.0,1.571848E-5
2893.0,2893.0,0.22245166
2894.0,2894.0,0.15932019
2895.0,2895.0,0.0017478268
2896.0,2896.0,0.015091133
2897.0,2897.0,4.996469E-5
2898.0,2898.0,0.06807516
2899.0,2899.0,1.6073462E-5
2900.0,2900.0,1.0519764E-4
2901.0,2901.0,0.007256762
2902.0,2902.0,0.3424381
2903.0,2903.0,0.12861337
2904.0,2904.0,0.036325034
2905.0,2905.0,2.9613407E-6
2906.0,2906.0,0.091728516
2907.0,2907.0,1.0284649E-4
2908.0,2908.0,3.8856473E-5
2909.0,2909.0,0.1329396
2910.0,2910.0,0.7742719
2911.0,2911.0,0.09563753
2912.0,2912.0,0.052148245
2913.0,2913.0,1.6291528E-5
2914.0,2914.0,0.052313622
2915.0,2915.0,1.2758453E-4
2916.0,2916.0,4.1870702E-5
2917.0,2917.0,0.0010617784
2918.0,2918.0,0.008169059
2919.0,2919.0,0.020953545
2920.0,2920.0,0.36523297
2921.0,2921.0,0.18701136
2922.0,2922.0,0.57775366
2923.0,2923.0,0.06070114
2924.0,2924.0,3.453893E-4
2925.0,2925.0,3.261626E-5
2926.0,2926.0,0.10209865
2927.0,2927.0,0.27507794
2928.0,2928.0,0.1208262
2929.0,2929.0,0.11923892
2930.0,2930.0,0.09475241
2931.0,2931.0,8.7076606E-4
2932.0,2932.0,0.34942567
2933.0,2933.0,1.8037244E-6
2934.0,2934.0,0.0016435249
2935.0,2935.0,0.08372637
2936.0,2936.0,0.24673477
2937.0,2937.0,2.0534178E-5
2938.0,2938.0,0.0644781
2939.0,2939.0,3.2530785E-5
2940.0,2940.0,0.026318913
2941.0,2941.0,0.85783
2942.0,2942.0,0.08325425
2943.0,2943.0,0.15703222
2944.0,2944.0,0.005481229
2945.0,2945.0,0.28394362
2946.0,2946.0,0.12773731
2947.0,2947.0,6.345823E-4
2948.0,2948.0,0.04645246
2949.0,2949.0,0.17059417
2950.0,2950.0,3.4040481E-6
2951.0,2951.0,0.13861065
2952.0,2952.0,1.8589632E-5
2953.0,2953.0,0.10997276
2954.0,2954.0,4.335193E-6
2955.0,2955.0,0.19756323
2956.0,2956.0,1.6600921E-5
2957.0,2957.0,0.102087066
2958.0,2958.0,0.0042565605
2959.0,2959.0,0.15994461
2960.0,2960.0,0.122807644
2961.0,2961.0,0.7532063
2962.0,2962.0,0.061818976
2963.0,2963.0,0.14598937
2964.0,2964.0,2.2150729E-5
2965.0,2965.0,0.10254499
2966.0,2966.0,0.8132297
2967.0,2967.0,0.09065856
2968.0,2968.0,0.0739846
2969.0,2969.0,0.16877972
2970.0,2970.0,2.28624E-5
2971.0,2971.0,1.6577201E-4
2972.0,2972.0,0.070924744
2973.0,2973.0,0.0029333849
2974.0,2974.0,0.8918237
2975.0,2975.0,0.04509979
2976.0,2976.0,0.11040358
2977.0,2977.0,0.079331145
2978.0,2978.0,1.3507144E-5
2979.0,2979.0,3.1390437E-4
2980.0,2980.0,0.073848814
2981.0,2981.0,0.12185242
2982.0,2982.0,0.0405922
2983.0,2983.0,0.0807247
2984.0,2984.0,0.2902549
2985.0,2985.0,1.0797919E-6
2986.0,2986.0,0.188678
2987.0,2987.0,0.12615976
2988.0,2988.0,4.0297006E-4
2989.0,2989.0,1.971471E-5
2990.0,2990.0,0.19370516
2991.0,2991.0,0.20938025
2992.0,2992.0,2.0224394E-5
2993.0,2993.0,0.85207593
2994.0,2994.0,0.48100615
2995.0,2995.0,0.023263546
2996.0,2996.0,4.8330377E-5
2997.0,2997.0,0.021931585
2998.0,2998.0,0.09246785
2999.0,2999.0,6.5109284E-6
3000.0,3000.0,4.983026E-7
3001.0,3001.0,9.511639E-7
3002.0,3002.0,0.32888857
3003.0,3003.0,0.63549954
3004.0,3004.0,0.20680958
3005.0,3005.0,0.05180685
3006.0,3006.0,0.030208996
3007.0,3007.0,0.0011851566
3008.0,3008.0,0.19412729
3009.0,3009.0,0.5019113
3010.0,3010.0,0.06713791
3011.0,3011.0,0.5963943
3012.0,3012.0,0.031565897
3013.0,3013.0,0.15737303
3014.0,3014.0,0.16355625
3015.0,3015.0,0.019338908
3016.0,3016.0,0.2720941
3017.0,3017.0,0.0019145682
3018.0,3018.0,0.004314467
3019.0,3019.0,4.4994434E-7
3020.0,3020.0,0.0023773892
3021.0,3021.0,0.002366062
3022.0,3022.0,0.233507
3023.0,3023.0,0.2846898
3024.0,3024.0,0.2571587
3025.0,3025.0,0.101856805
3026.0,3026.0,5.021444E-4
3027.0,3027.0,1.3716834E-5
3028.0,3028.0,0.13776511
3029.0,3029.0,0.121082544
3030.0,3030.0,4.509011E-4
3031.0,3031.0,2.033238E-5
3032.0,3032.0,0.29806182
3033.0,3033.0,0.027606158
3034.0,3034.0,0.11627512
3035.0,3035.0,0.2739101
3036.0,3036.0,2.3652175E-4
3037.0,3037.0,0.2798662
3038.0,3038.0,1.05808074E-4
3039.0,3039.0,0.06663812
3040.0,3040.0,0.06536522
3041.0,3041.0,0.06557246
3042.0,3042.0,1.2769492E-5
3043.0,3043.0,0.230397
3044.0,3044.0,2.2272668E-4
3045.0,3045.0,0.21384919
3046.0,3046.0,1.5713176E-6
3047.0,3047.0,4.7658182E-7
3048.0,3048.0,8.277688E-6
3049.0,3049.0,0.3085441
3050.0,3050.0,0.25242203
3051.0,3051.0,1.0343395E-5
3052.0,3052.0,0.1483367
3053.0,3053.0,1.9108656E-6
3054.0,3054.0,0.099010766
3055.0,3055.0,0.087638766
3056.0,3056.0,0.4190487
3057.0,3057.0,0.0981693
3058.0,3058.0,0.30428118
3059.0,3059.0,1.19011514E-4
3060.0,3060.0,1.1460802E-5
3061.0,3061.0,1.0735349E-4
3062.0,3062.0,6.659461E-5
3063.0,3063.0,0.0011558044
3064.0,3064.0,0.20437925
3065.0,3065.0,4.215757E-5
3066.0,3066.0,0.13407369
3067.0,3067.0,0.0029210532
3068.0,3068.0,0.76989836
3069.0,3069.0,5.108343E-5
3070.0,3070.0,0.3769509
3071.0,3071.0,0.13189699
3072.0,3072.0,0.0025849096
3073.0,3073.0,0.07674532
3074.0,3074.0,1.9429572E-6
3075.0,3075.0,0.05335552
3076.0,3076.0,9.882846E-6
3077.0,3077.0,0.49019986
3078.0,3078.0,9.994282E-6
3079.0,3079.0,0.0587269
3080.0,3080.0,0.1701234
3081.0,3081.0,0.1590551
3082.0,3082.0,0.011860154
3083.0,3083.0,0.07787687
3084.0,3084.0,0.067929275
3085.0,3085.0,8.670447E-6
3086.0,3086.0,1.4102265E-5
3087.0,3087.0,1.3774172E-4
3088.0,3088.0,5.6643526E-5
3089.0,3089.0,0.020179406
3090.0,3090.0,9.704293E-4
3091.0,3091.0,0.0030762332
3092.0,3092.0,0.035063364
3093.0,3093.0,1.6055326E-4
3094.0,3094.0,8.397186E-6
3095.0,3095.0,0.010372154
3096.0,3096.0,0.034179166
3097.0,3097.0,0.41234344
3098.0,3098.0,0.28368914
3099.0,3099.0,1.8180604E-4
3100.0,3100.0,0.030701866
3101.0,3101.0,1.235206E-5
3102.0,3102.0,0.08088087
3103.0,3103.0,4.96143E-4
3104.0,3104.0,0.066976555
3105.0,3105.0,0.039640527
3106.0,3106.0,1.5640113E-5
3107.0,3107.0,0.17876723
3108.0,3108.0,7.504547E-5
3109.0,3109.0,3.1705637E-5
3110.0,3110.0,0.14115371
3111.0,3111.0,0.01876795
3112.0,3112.0,0.29738262
3113.0,3113.0,0.0533339
3114.0,3114.0,7.207797E-5
3115.0,3115.0,0.09634262
3116.0,3116.0,1.1091437E-6
3117.0,3117.0,0.21144903
3118.0,3118.0,5.903956E-7
3119.0,3119.0,0.1256508
3120.0,3120.0,4.864882E-4
3121.0,3121.0,1.4800149E-4
3122.0,3122.0,2.9307696E-6
3123.0,3123.0,8.845316E-5
3124.0,3124.0,8.937936E-6
3125.0,3125.0,1.8396782E-5
3126.0,3126.0,3.8102895E-5
3127.0,3127.0,0.12010241
3128.0,3128.0,0.14926688
3129.0,3129.0,3.67592E-6
3130.0,3130.0,0.1698859
3131.0,3131.0,0.10561537
3132.0,3132.0,0.19250765
3133.0,3133.0,1.12596346E-4
3134.0,3134.0,1.20107274E-4
3135.0,3135.0,0.18838476
3136.0,3136.0,1.889132E-5
3137.0,3137.0,0.16450137
3138.0,3138.0,9.847935E-6
3139.0,3139.0,2.2623474E-6
3140.0,3140.0,8.178031E-5
3141.0,3141.0,7.83738E-6
3142.0,3142.0,1.4192801E-5
3143.0,3143.0,0.10470225
3144.0,3144.0,0.344849
3145.0,3145.0,0.05232064
3146.0,3146.0,6.2646046E-5
3147.0,3147.0,2.9706082E-4
3148.0,3148.0,0.16125593
3149.0,3149.0,0.042170312
3150.0,3150.0,0.22786684
3151.0,3151.0,0.3585493
3152.0,3152.0,0.4066825
3153.0,3153.0,0.073657155
3154.0,3154.0,2.3373065E-4
3155.0,3155.0,1.5223102E-5
3156.0,3156.0,2.6246713E-4
3157.0,3157.0,0.029348984
3158.0,3158.0,3.9178558E-5
3159.0,3159.0,3.5531283E-4
3160.0,3160.0,0.27689025
3161.0,3161.0,0.20219137
3162.0,3162.0,0.048080023
3163.0,3163.0,2.2376098E-5
3164.0,3164.0,0.022852046
3165.0,3165.0,0.095828824
3166.0,3166.0,1.5707621E-4
3167.0,3167.0,6.4936717E-7
3168.0,3168.0,0.26198658
3169.0,3169.0,0.0355233
3170.0,3170.0,9.7159624E-5
3171.0,3171.0,0.30789238
3172.0,3172.0,0.016686218
3173.0,3173.0,1.7723321E-5
3174.0,3174.0,0.046293076
3175.0,3175.0,0.055129066
3176.0,3176.0,9.176463E-7
3177.0,3177.0,0.10985258
3178.0,3178.0,4.9227197E-4
3179.0,3179.0,9.260455E-5
3180.0,3180.0,0.0012517956
3181.0,3181.0,0.0025469996
3182.0,3182.0,9.312945E-6
3183.0,3183.0,0.3015343
3184.0,3184.0,0.19099602
3185.0,3185.0,0.20834087
3186.0,3186.0,0.13026203
3187.0,3187.0,0.16519052
3188.0,3188.0,0.18364578
3189.0,3189.0,0.7852065
3190.0,3190.0,0.075855635
3191.0,3191.0,9.9596E-5
3192.0,3192.0,0.005943412
3193.0,3193.0,0.22741777
3194.0,3194.0,0.016633948
3195.0,3195.0,0.7337357
3196.0,3196.0,0.007473943
3197.0,3197.0,0.001183931
3198.0,3198.0,8.64505E-6
3199.0,3199.0,6.2753694E-5
3200.0,3200.0,0.2025341
3201.0,3201.0,1.8366527E-5
3202.0,3202.0,2.3916225E-5
3203.0,3203.0,0.0017755885
3204.0,3204.0,0.0196438
3205.0,3205.0,0.12911656
3206.0,3206.0,5.927068E-6
3207.0,3207.0,0.0022730725
3208.0,3208.0,4.5184308E-5
3209.0,3209.0,0.051492654
3210.0,3210.0,2.0599752E-4
3211.0,3211.0,2.0288202E-5
3212.0,3212.0,0.19045003
3213.0,3213.0,0.07484935
3214.0,3214.0,0.072506346
3215.0,3215.0,0.41834056
3216.0,3216.0,0.017963257
3217.0,3217.0,0.20685169
3218.0,3218.0,0.26560667
3219.0,3219.0,0.35879284
3220.0,3220.0,0.06848556
3221.0,3221.0,6.66623E-4
3222.0,3222.0,1.17473486E-4
3223.0,3223.0,4.9384933E-5
3224.0,3224.0,4.2714653E-4
3225.0,3225.0,0.16513261
3226.0,3226.0,0.104361035
3227.0,3227.0,0.25331908
3228.0,3228.0,0.0018308774
3229.0,3229.0,0.023755942
3230.0,3230.0,0.003995824
3231.0,3231.0,1.362195E-4
3232.0,3232.0,1.5436095E-4
3233.0,3233.0,0.07310997
3234.0,3234.0,8.458269E-5
3235.0,3235.0,7.4266114E-5
3236.0,3236.0,0.047071334
3237.0,3237.0,0.008991869
3238.0,3238.0,0.14658916
3239.0,3239.0,0.24856535
3240.0,3240.0,4.551302E-5
3241.0,3241.0,0.16828385
3242.0,3242.0,2.3603041E-5
3243.0,3243.0,0.009994993
3244.0,3244.0,0.105717905
3245.0,3245.0,0.27204108
3246.0,3246.0,1.9886349E-4
3247.0,3247.0,0.15772252
3248.0,3248.0,6.221258E-6
3249.0,3249.0,1.0723598E-5
3250.0,3250.0,7.3940086E-5
3251.0,3251.0,0.14136691
3252.0,3252.0,1.2553757E-4
3253.0,3253.0,0.09453815
3254.0,3254.0,6.6072054E-5
3255.0,3255.0,1.7424221E-5
3256.0,3256.0,0.080523156
3257.0,3257.0,3.0859653E-6
3258.0,3258.0,4.4557663E-7
3259.0,3259.0,0.113130085
3260.0,3260.0,0.0506035
3261.0,3261.0,2.2250452E-4
