X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,6.758551076726387E-4,72.83778982813061,0.8632112317303219
405.0,405.0,train,3.805585022865028E-4,34.68884849219756,0.6737655447025908
406.0,406.0,train,1.3393856619590044E-4,19.893224953196384,0.3258049761945855
407.0,407.0,train,6.188832527552742E-4,64.31904275556464,0.8382374828360932
408.0,408.0,train,7.70078207007242E-4,82.76353804982898,0.896341601071227
409.0,409.0,train,8.54186749304736E-4,89.31243690969805,0.9190740042142631
410.0,410.0,train,7.665228573797007E-4,82.30225845022194,0.895251136193238
411.0,411.0,train,8.472988689586597E-4,88.71392312556712,0.9174165788921516
412.0,412.0,train,0.0010530805805127811,96.82104226786551,0.9549348420820061
413.0,413.0,train,7.417023734465223E-4,80.10122706034883,0.8873120465599033
414.0,414.0,train,8.23118591448899E-4,87.22454042284647,0.9113247010952302
416.0,416.0,train,6.279684499025719E-4,65.50711558643616,0.8425059194703812
417.0,417.0,train,6.431427882271897E-4,67.94092323364633,0.8493854982809055
418.0,418.0,train,5.509118085001163E-4,53.58750432143475,0.8024094393776149
419.0,419.0,train,8.435543299804811E-4,88.54673213439281,0.9165013341686629
421.0,421.0,train,6.89516096483063E-4,75.26903129549451,0.8686023746763275
422.0,422.0,train,7.4191453299108E-4,80.12688703769535,0.8873823950770426
423.0,423.0,train,7.089772058161161E-4,77.550475871099,0.8759175768713607
424.0,424.0,train,6.748480886922688E-4,72.50561796054679,0.8628051790607678
425.0,425.0,train,7.230747190464196E-4,78.79035323381326,0.8809609830169616
427.0,427.0,train,5.21269573968624E-4,49.25596252505619,0.7843953931295197
428.0,428.0,train,6.068613510096806E-4,62.08386281629387,0.832410978971831
429.0,429.0,train,6.14836265723049E-4,63.45605525434978,0.8362990560735487
430.0,430.0,train,7.718365568520066E-4,82.95936065116784,0.8968767034616035
431.0,431.0,train,6.015050372008993E-4,60.92767884718878,0.8297478631465012
432.0,432.0,train,4.900704546483427E-4,45.75882757568706,0.7636584637935893
433.0,433.0,train,6.754335563172078E-4,72.76844512936583,0.8630413992042194
434.0,434.0,train,6.136063812261773E-4,63.22652042139274,0.8357053762234126
435.0,435.0,train,5.785756077795943E-4,58.00181693956911,0.8178608120220474
436.0,436.0,train,6.180299447370201E-4,64.13368733607145,0.8378306839939569
437.0,437.0,train,6.728876237277312E-4,72.12932378138196,0.8620112148635806
438.0,438.0,train,3.9133065249221587E-4,35.56461900946245,0.6839471403348143
439.0,439.0,train,6.052763324345391E-4,61.78621563806535,0.831627289774868
440.0,440.0,train,5.651606014097477E-4,55.39660617703617,0.8105250166251359
441.0,441.0,train,6.730112655307746E-4,72.14975804588097,0.8620614237482236
442.0,442.0,train,4.1543894715605044E-4,37.60841788568118,0.7055971911126888
443.0,443.0,train,5.801697151505752E-4,58.23388419671567,0.8187134270099262
444.0,444.0,train,6.408138949990043E-4,67.70935338589068,0.8483495067301203
445.0,445.0,train,6.67915026885757E-4,71.67569513088914,0.8599767057289873
446.0,446.0,train,4.889273666840836E-4,45.67349137893634,0.7628619358874804
447.0,447.0,train,5.361173339561965E-5,8.7849823201188,0.14598046343232884
449.0,449.0,train,6.272096662005664E-4,65.42271745081888,0.842153777511924
450.0,450.0,train,5.163003926131972E-4,48.427907652199764,0.7812187143773127
452.0,452.0,train,7.597216905925285E-4,81.53887056104429,0.8931330800853935
453.0,453.0,train,6.689007081578654E-4,71.79308245176868,0.8603823612806635
454.0,454.0,train,6.942072058725834E-4,75.91319266588873,0.8704042248133811
455.0,455.0,train,6.192516495796027E-4,64.35948227585936,0.8384127936920717
457.0,457.0,train,6.244364455080671E-4,64.87357001695614,0.8408600499824311
458.0,458.0,train,7.64058839701663E-4,82.05052812456802,0.894488672000286
459.0,459.0,train,2.5025205139871885E-4,26.721572758230817,0.5212582200744402
460.0,460.0,train,2.1737288086054398E-4,25.121291493365472,0.4726111213918315
461.0,461.0,train,4.6019291560547745E-4,42.51529107968531,0.7419328723394226
462.0,462.0,train,7.078958254214246E-4,77.45368328764299,0.875522000278866
463.0,463.0,train,6.882282385147196E-4,74.99470932324812,0.868103341566701
464.0,464.0,train,5.713565098575074E-4,56.628564052454465,0.8139491701752711
465.0,465.0,train,6.45234436815722E-4,68.30927947175141,0.8503099192548281
466.0,466.0,train,6.082519088505525E-4,62.294734532604515,0.833095515492444
467.0,467.0,train,7.206264669587946E-4,78.50265624231805,0.8801000652127561
468.0,468.0,train,6.48922688133867E-4,69.22879974165565,0.8519261701620775
469.0,469.0,train,6.092400736692135E-4,62.49803874839942,0.8335802639489924
470.0,470.0,train,5.938227276426004E-4,60.00596366732698,0.8258542367768049
471.0,471.0,train,6.540877018352969E-4,69.6445632109917,0.8541602732693597
472.0,472.0,train,4.573958848860619E-4,42.043602371321875,0.7397994867463088
474.0,474.0,train,6.522150479283791E-4,69.47625577332332,0.8533541874118344
475.0,475.0,train,6.544615723344903E-4,69.68660008970687,0.8543206748257619
476.0,476.0,train,5.504317060579883E-4,53.538108366575116,0.8021300193827432
477.0,477.0,train,7.164919360168136E-4,78.11786280455027,0.8786320148737067
478.0,478.0,train,7.750445759863516E-4,83.47662266275574,0.8978458633091725
479.0,479.0,train,2.866187615213773E-4,28.926897972907852,0.5698563157474643
480.0,480.0,train,2.893159621548956E-4,29.08837195321037,0.5732576906052027
481.0,481.0,train,5.21293649252805E-4,49.26203698129199,0.7844106710606338
482.0,482.0,train,5.746986813225647E-4,57.26231936709722,0.815770448871389
483.0,483.0,train,6.237884005276776E-4,64.75482949865692,0.8405562070696149
484.0,484.0,train,5.360598344730636E-4,51.78756454519413,0.7935801019375361
485.0,485.0,train,4.8307542967472296E-4,44.90859990349303,0.7587419375466535
486.0,486.0,train,5.816581957583959E-4,58.39122578685992,0.8195059434454133
487.0,487.0,train,5.034826508878184E-4,47.20464198332494,0.7728068857295289
488.0,488.0,train,4.4274907494192277E-4,40.36031533339481,0.7283365246698599
489.0,489.0,train,5.360822465303999E-4,51.79592373996182,0.7935937185612505
491.0,491.0,train,5.54661450532649E-4,54.096461565933744,0.8045782023435675
492.0,492.0,train,4.8355959981114893E-4,45.02842544768528,0.7590855120197366
493.0,493.0,train,5.486644869068508E-4,53.283089068153814,0.8010980880238645
494.0,494.0,train,5.18938653613436E-4,49.04765073374592,0.7829110762922262
495.0,495.0,train,5.408247633385033E-4,52.211881389943905,0.7964549606035141
496.0,496.0,train,4.5440051610888023E-4,41.85015796165342,0.7374952620364555
497.0,497.0,train,4.6747198622845183E-4,43.02922038115205,0.7474032204641301
498.0,498.0,train,6.894749923901634E-4,75.26457677595835,0.868586476425893
499.0,499.0,train,5.160413674631645E-4,48.37397112261603,0.7810518482649269
500.0,500.0,train,5.424188323694396E-4,52.38729625491612,0.797407756040051
501.0,501.0,train,5.55805169503187E-4,54.25889511459487,0.8052349703660506
502.0,502.0,train,5.31753417831322E-4,50.9865821721828,0.7909469649878126
503.0,503.0,train,4.783245325150984E-4,44.258086608561364,0.7553445270014869
504.0,504.0,train,6.293913980877641E-4,65.75881148945139,0.8431641751789554
505.0,505.0,train,1.9527569085370483E-4,23.937501593105402,0.43716909652389824
506.0,506.0,train,5.851431154260771E-4,58.77232819257742,0.821347905423566
507.0,507.0,train,5.390629235813876E-4,52.01127935471172,0.795396672346749
508.0,508.0,train,5.626336430528315E-4,54.85209110468049,0.809110472324017
509.0,509.0,train,5.731272082853994E-4,57.03260816826772,0.8149163237343039
510.0,510.0,train,5.379945020251056E-4,51.9340852886894,0.7947522228706466
511.0,511.0,train,5.63127528291063E-4,54.944622726382434,0.8093877679351498
513.0,513.0,train,5.708965850572546E-4,56.51759738801524,0.8136971339816582
514.0,514.0,train,7.341296362699886E-4,79.4438485806076,0.8847720684122744
517.0,517.0,train,5.429340003465454E-4,52.443036033137396,0.7977147239105863
519.0,519.0,train,9.750030090927539E-4,94.47587541372343,0.9432915318138247
520.0,520.0,train,6.134350937552985E-4,63.18555743726112,0.8356225230953814
521.0,521.0,train,6.111398157050563E-4,62.84106894619912,0.8345082389531278
522.0,522.0,train,6.177318608045849E-4,64.0117012599493,0.837688337011938
523.0,523.0,train,5.568264620097219E-4,54.33270926146086,0.805819570626993
524.0,524.0,train,6.140003636945145E-4,63.30820174305282,0.8358957902491719
525.0,525.0,train,4.866461207026059E-4,45.486397765748066,0.7612642818375136
526.0,526.0,train,5.971310516825004E-4,60.307110747226204,0.8275417944397712
527.0,527.0,train,6.342480060535675E-4,66.4791566585796,0.8453901916802611
528.0,528.0,train,6.002634721457327E-4,60.73801382855603,0.8291245499517989
529.0,529.0,train,4.967194617891402E-4,46.61189799516119,0.7682388756334898
530.0,530.0,train,5.926572074320886E-4,59.87299196012869,0.825255786107318
531.0,531.0,train,3.887719050470101E-4,35.167167704184095,0.6815578216441718
533.0,533.0,train,4.5328096904525904E-4,41.78515127177432,0.7366288075861367
534.0,534.0,train,4.6735843691282484E-4,43.01771956599818,0.7473187829606135
535.0,535.0,train,5.12044957099055E-4,47.757687392668664,0.7784611391201569
536.0,536.0,train,6.46127156053051E-4,68.55604868682947,0.8507027341376283
537.0,537.0,train,6.829334003055881E-4,73.93069461123487,0.8660316477465833
539.0,539.0,train,6.514180914790551E-4,69.42521858370145,0.8530097865660874
540.0,540.0,train,5.660412276858586E-4,55.63615272845901,0.8110155078713019
541.0,541.0,train,4.5939591735613785E-5,7.21257807815075,0.12647538075522324
542.0,542.0,train,5.760720590344787E-4,57.626638331643846,0.8165136772144042
544.0,544.0,train,6.05269598025678E-4,61.78322336234483,0.831623952238832
545.0,545.0,train,5.903442173647381E-4,59.532438113313546,0.8240620557399277
546.0,546.0,train,5.754357585382319E-4,57.549817211079564,0.8161697051343413
547.0,547.0,train,6.468806910118172E-4,68.72364454293105,0.8510335026815555
548.0,548.0,train,6.253110371517574E-4,65.07836526353499,0.8412691939381644
549.0,549.0,train,6.106257667288273E-4,62.782456363268146,0.8342576511376654
550.0,550.0,train,7.228511879938935E-4,78.76408583608793,0.8808826363455489
551.0,551.0,train,7.160378978569383E-4,78.07038639012305,0.8784697078903766
552.0,552.0,train,7.274874918303517E-4,79.00811592602504,0.8824971343096502
553.0,553.0,train,6.257110592012709E-4,65.25608849854348,0.8414559780703145
555.0,555.0,train,7.705940805652569E-4,82.82098947361317,0.8964988792823716
556.0,556.0,train,7.642716823126355E-4,82.07720805654964,0.8945547523164141
557.0,557.0,train,8.108656912816384E-4,86.52174254104128,0.9080682313560243
558.0,558.0,train,6.997387569877947E-4,76.57207807554066,0.8724971684857852
559.0,559.0,train,6.995582594750158E-4,76.54567177650034,0.8724294110599123
560.0,560.0,train,5.69832684209946E-4,56.390393735933266,0.8131128131894353
561.0,561.0,train,5.835193859099337E-4,58.563879483899406,0.8204920301112681
563.0,563.0,train,7.3224321879144E-4,79.32778187687369,0.8841304861896
564.0,564.0,train,5.786306855551591E-4,58.01174146781947,0.817890337372568
565.0,565.0,train,5.127546243630442E-4,47.86231910266972,0.7789234154540013
566.0,566.0,train,5.539228560287195E-4,53.983403011086835,0.804152896144576
567.0,567.0,train,4.3554385233643216E-4,39.837691496811864,0.7225135820564035
568.0,568.0,train,4.811600693110797E-4,44.605386551911536,0.757377958836221
569.0,569.0,train,4.6825319923731433E-4,43.13589089900567,0.747983381467769
570.0,570.0,train,5.23168457015266E-4,49.60917000044848,0.7855970863713373
572.0,572.0,train,4.546672352274151E-4,41.86564489691399,0.7377012639750051
573.0,573.0,train,4.46744718500229E-4,41.020649990637104,0.7315127927011781
574.0,574.0,train,5.139805472946197E-4,48.04275704851197,0.7797197087794011
575.0,575.0,train,4.806948480877827E-4,44.546058690825845,0.7570455001921714
576.0,576.0,train,3.4694675221338245E-4,32.057532430392264,0.6398396289356534
577.0,577.0,train,4.2401043586381406E-4,38.615279838086195,0.7129318802039308
578.0,578.0,train,5.168988664660574E-4,48.55542057481213,0.7816037699097006
580.0,580.0,train,4.4457297778359683E-4,40.69971361148225,0.7297910396473314
582.0,582.0,train,5.912276963954062E-4,59.681622804608935,0.8245189773306744
584.0,584.0,train,4.30325251928518E-4,39.37276930500516,0.7182183562064136
585.0,585.0,train,3.880891249202464E-4,35.11597748896762,0.6809172047186747
586.0,586.0,train,6.145921775575563E-4,63.41288118477921,0.8361814026950474
587.0,587.0,train,5.747226522478035E-4,57.27159403234403,0.8157834469526322
589.0,589.0,train,6.293152319690932E-4,65.74536034970768,0.8431290105323831
590.0,590.0,train,5.720565207209829E-4,56.795806146246434,0.814332117932947
592.0,592.0,train,3.763690620659024E-4,34.480804934358055,0.6697177661359295
593.0,593.0,train,6.046470756230519E-4,61.50662021731924,0.8313151476674763
594.0,594.0,train,5.758673896730439E-4,57.60194935253274,0.8164031070818882
595.0,595.0,train,4.5640556459582295E-4,41.96658027244298,0.739039917412216
596.0,596.0,train,4.3320475143368505E-4,39.67639624067972,0.7205965160557617
597.0,597.0,train,5.681556136476706E-4,56.00303694029176,0.8121880007029514
598.0,598.0,train,4.5832463497303896E-4,42.19300240915017,0.7405098230564244
599.0,599.0,train,4.651657714543442E-4,42.795646314131986,0.7456827275282627
600.0,600.0,train,4.8287041294439666E-4,44.85786104243644,0.7585963069398662
602.0,602.0,train,4.285298092191483E-4,39.1961676286515,0.7167252771804562
603.0,603.0,train,4.606133857582117E-4,42.5405670819525,0.7422520625920322
604.0,604.0,train,4.7038637473533683E-4,43.42949487098841,0.7495607876242258
605.0,605.0,train,3.5438212907782035E-4,32.72217384640868,0.6476362371626303
606.0,606.0,train,4.8127661916994556E-4,44.62024993354224,0.7574611769733623
607.0,607.0,train,4.71153854058573E-4,43.53578203080216,0.7501258924885494
608.0,608.0,train,5.181132850908274E-4,48.84338017481592,0.7823830401034383
609.0,609.0,train,4.962375187754254E-4,46.558146290587,0.7679098764450085
610.0,610.0,train,4.415049024053652E-4,40.1977691108051,0.7273398399529738
611.0,611.0,train,1.0203517045255721E-5,0.5214108813650775,0.029586601688883163
613.0,613.0,train,1.3595432158034174E-5,0.8512471308099532,0.03922680264161449
614.0,614.0,train,9.407504556336327E-6,0.4617476425942939,0.027310267529760845
615.0,615.0,train,1.0185809980351718E-5,0.519943260714233,0.029536023280625323
616.0,616.0,train,1.4454438372441872E-5,0.9754384896157708,0.0416529587458313
617.0,617.0,train,1.1522347140314757E-5,0.6325517808047598,0.033346303905280705
618.0,618.0,train,1.682823769570728E-5,1.29209028321781,0.04832564872396394
619.0,619.0,train,1.4418138141429158E-5,0.9699811264529532,0.04155055735068647
620.0,620.0,train,6.0978642766625445E-5,10.41711657597836,0.16429953823975696
621.0,621.0,train,3.882863701431573E-5,5.733943549140257,0.10799944452444188
622.0,622.0,train,5.451705592753566E-5,8.980993009734373,0.14825316860701
623.0,623.0,train,8.056011455962073E-5,13.95077126449779,0.21110440419371912
624.0,624.0,train,3.13115634526362E-5,4.079424285765226,0.08804324578969225
625.0,625.0,train,3.458456554659573E-5,4.816030870318163,0.09678665358820127
626.0,626.0,train,5.0159871645769504E-5,8.125166569897287,0.13725919183194701
627.0,627.0,train,4.5652285568172376E-5,7.140318121408417,0.1257363641093462
629.0,629.0,train,4.070858002139114E-5,6.078101103296264,0.11292164465753163
630.0,630.0,train,3.955981231911843E-5,5.863359891662144,0.10991709683204509
631.0,631.0,train,5.849817478133851E-5,9.86797813691592,0.15817573669486762
632.0,632.0,train,8.124781289204194E-5,14.054908105102564,0.21269965329733098
633.0,633.0,train,6.959998955551428E-5,12.239564713418822,0.18523957920788203
634.0,634.0,train,6.293298486887348E-5,10.82944888501744,0.1690930432131108
635.0,635.0,train,8.236838559459287E-5,14.230386039856405,0.21529213045029383
636.0,636.0,train,5.205615587956289E-5,8.464760564554748,0.14206119895590785
637.0,637.0,train,7.793783494070518E-5,13.61244894136404,0.20499180213211143
638.0,638.0,train,1.898116135781815E-4,23.59199513664095,0.42804389831574885
640.0,640.0,train,6.745975177460431E-5,11.822261535286692,0.18009071919707653
641.0,641.0,train,6.391759032469266E-5,11.03208774524754,0.1714976050403122
642.0,642.0,train,6.182595542828573E-5,10.601656760923506,0.1663811674111101
643.0,643.0,train,1.8313705925551474E-4,23.243312373678656,0.416696181444153
644.0,644.0,train,1.444976025813065E-4,20.671643489953894,0.34643638790976394
647.0,647.0,train,7.653648811409347E-5,13.439089031922757,0.20170583132376418
648.0,648.0,train,3.4855649091580424E-4,32.16433867260189,0.6415420748544407
649.0,649.0,train,1.7706987510811284E-4,22.834502663276997,0.4061858574862032
650.0,650.0,train,4.5609777341411776E-5,7.129626939056613,0.12562697022343394
651.0,651.0,train,8.31458868708469E-5,14.357228593361285,0.21708588389427308
652.0,652.0,train,5.172606211780657E-5,8.403255159449706,0.141227219983192
653.0,653.0,train,1.826418613770031E-4,23.213147052390326,0.41584535570956216
654.0,654.0,train,1.328785702591751E-4,19.814477069267372,0.32369820245846026
656.0,656.0,train,4.768736491605593E-5,7.547347217826064,0.1309576101735347
657.0,657.0,train,9.342058179280994E-5,15.808694357907575,0.24040880723617375
658.0,658.0,train,8.698754850837304E-5,14.932317695084409,0.22588888214435343
659.0,659.0,train,6.015303472204995E-5,10.227710369240627,0.16226623182130095
660.0,660.0,train,6.698124510601989E-5,11.720876248177381,0.17893511223786263
661.0,661.0,train,7.989295671968684E-5,13.853308581405601,0.20955371383088506
662.0,662.0,train,1.1451171564567991E-4,18.04481044505541,0.2861302157997567
663.0,663.0,train,1.0486501898888174E-4,17.12937626139001,0.26556996525055987
664.0,664.0,train,6.614560763143815E-5,11.51999209288291,0.1769131172508488
665.0,665.0,train,9.985403601231395E-5,16.51626190768885,0.2546573070080639
666.0,666.0,train,3.6892102901998796E-5,5.324120347782981,0.10290051414053647
667.0,667.0,train,8.145221744260314E-5,14.086917173595053,0.21317318694108067
668.0,668.0,train,9.229462699804481E-5,15.66374717172316,0.2378872361957356
669.0,669.0,train,4.4719146572993316E-5,6.910676534984216,0.12333180318539283
670.0,670.0,train,1.2552258690691278E-4,19.154796316266875,0.3088954717781661
671.0,671.0,train,8.521206391982513E-5,14.707428632916338,0.22183280703103525
672.0,672.0,train,4.4704297693870766E-5,6.9071327757790355,0.12329348641547277
673.0,673.0,train,2.7157629560826076E-5,3.1694857031826325,0.07682455945104127
674.0,674.0,train,1.2572640679440493E-4,19.178886685001586,0.3093099583901282
675.0,675.0,train,8.96221530301983E-5,15.305224924841852,0.23186867840806147
676.0,676.0,train,6.323784997337252E-5,10.891528986792599,0.16983831683131012
677.0,677.0,train,4.209471182873796E-5,6.376806277415559,0.11653350824630404
678.0,678.0,train,1.21018772104657E-4,18.686198949248443,0.2996728044000284
679.0,679.0,train,1.3725847999542033E-4,20.16024286595474,0.3323610317074689
680.0,680.0,train,2.4558955584756287E-5,2.6075666913995077,0.06973615441884284
682.0,682.0,train,8.382858299166065E-5,14.469666514095126,0.21865753362076856
683.0,683.0,train,1.249400011998614E-4,19.08593794981831,0.3077093577140624
684.0,684.0,train,1.7820455831998053E-4,22.924235503946544,0.4081657910076062
685.0,685.0,train,1.262820139629909E-4,19.244556339359526,0.3104385750118903
686.0,686.0,train,4.712274566414462E-4,43.545953176435695,0.7501800199606938
688.0,688.0,train,1.1048821783017274E-4,17.68831966421331,0.2776257426346578
689.0,689.0,train,1.2795314730879015E-4,19.415881413402097,0.313822080369315
691.0,691.0,train,1.3996762515967577E-4,20.377380456362253,0.33766369465678214
692.0,692.0,train,1.361118444819778E-4,20.061971031234158,0.330103932624751
693.0,693.0,train,2.1778488289413587E-4,25.142277551781344,0.4732502930331932
694.0,694.0,train,4.0848388939858723E-4,37.094678904326976,0.6995081894009245
695.0,695.0,train,3.452737717960316E-4,31.969848654067455,0.6380617303334574
696.0,696.0,train,4.18438501170306E-4,38.03125718843841,0.7081850068504563
697.0,697.0,train,3.715280936535006E-4,34.103180625980244,0.6649779037579415
699.0,699.0,train,2.806204003807127E-4,28.605954733596256,0.5621944215968873
700.0,700.0,train,2.248046671876784E-4,25.42571947158191,0.48402237268959114
701.0,701.0,train,2.4186092180996453E-4,26.220741684536137,0.5092867774388701
702.0,702.0,train,2.1991443498780474E-4,25.250743493172337,0.4765417080732347
703.0,703.0,train,2.632391985951665E-4,27.44280505448629,0.5392134610674193
704.0,704.0,train,3.873912019862597E-4,35.06365196894315,0.6802610481357978
706.0,706.0,train,2.647621311298272E-4,27.608415732225183,0.5412743657296195
707.0,707.0,train,6.774532921335417E-4,72.99323759334162,0.8638531899079815
708.0,708.0,train,5.596494774638954E-4,54.536751724959686,0.807426386451757
709.0,709.0,train,3.0785863082314697E-4,30.18147340368582,0.5959245170422707
710.0,710.0,train,2.0495252593224868E-4,24.448946402550447,0.452973985679444
712.0,712.0,train,2.677275661886851E-4,27.90375403885934,0.5452609221638558
713.0,713.0,train,2.9894162333470275E-4,29.59794298723925,0.585178589549193
714.0,714.0,train,4.6798883169216524E-4,43.09979274011708,0.7477872005430053
715.0,715.0,train,5.442417393933984E-4,52.58602511735815,0.798491865700735
716.0,716.0,train,4.6972518096996573E-4,43.33792705244246,0.7490729174951047
717.0,717.0,train,3.1152502562013177E-4,30.464433078970874,0.6002617317895989
718.0,718.0,train,1.2430336368624955E-4,19.010690962677028,0.3064108691293561
719.0,719.0,train,1.3779818676838457E-4,20.20649817042467,0.33342078582546886
720.0,720.0,train,3.6683811620292107E-4,33.538646162574686,0.6603210162805752
721.0,721.0,train,4.4493161132004984E-4,40.75905761807695,0.7300761230413045
722.0,722.0,train,3.780326321874157E-4,34.57029225785184,0.6713310617748744
723.0,723.0,train,4.439694584850607E-4,40.59821432384031,0.7293106128943728
724.0,724.0,train,5.750268516727138E-4,57.39027946830788,0.8159483175083505
725.0,725.0,train,4.978469295106175E-4,46.73764587438589,0.769006722750708
726.0,726.0,train,4.0066965122341025E-4,36.492051458809144,0.6925166336062463
727.0,727.0,train,4.008191220869046E-4,36.50923868796877,0.6926518823114676
728.0,728.0,train,4.7637775982207965E-4,44.0996769141684,0.7539385910459584
729.0,729.0,train,6.937803620191758E-4,75.81817496038848,0.870241301512836
730.0,730.0,train,5.680793615143477E-4,55.98744062111591,0.8121458432320547
732.0,732.0,train,1.9627720348128523E-4,23.99146139861191,0.4388258003646264
733.0,733.0,train,6.754396201636636E-4,72.77158319074681,0.8630438436708181
734.0,734.0,train,5.679956285145383E-4,55.97031419417322,0.8120995389178991
735.0,735.0,train,5.806398146151593E-4,58.30173466400703,0.8189640987880851
736.0,736.0,train,7.180955007350364E-4,78.28555472863306,0.8792035153428182
737.0,737.0,train,8.207418776231787E-4,87.0459004829917,0.9107021858386216
738.0,738.0,train,6.491523742814546E-4,69.28012177403066,0.8520262431330567
739.0,739.0,train,6.082866621360766E-4,62.30187988729222,0.8331125877965629
740.0,740.0,train,4.132356869030609E-4,37.348187694500766,0.7036817570462893
741.0,741.0,train,6.88627541477796E-4,75.05781129359475,0.868258270172257
743.0,743.0,train,7.675183540127078E-4,82.42093283199746,0.89555761713534
744.0,744.0,train,4.722743105693424E-4,43.640552203633746,0.7509486100941474
745.0,745.0,train,4.525680345588308E-4,41.72871886971023,0.7360755541450676
746.0,746.0,train,3.530964674026581E-4,32.51083296503595,0.6463002865376075
747.0,747.0,train,2.6524349055017315E-4,27.753470554185963,0.5419238450628443
748.0,748.0,train,1.0990965183889657E-4,17.624291856082177,0.2763945231375886
749.0,749.0,train,5.460075136364224E-4,52.80780848394832,0.7995364659506329
750.0,750.0,train,4.945811024842354E-4,46.201058012992256,0.766775555991285
752.0,752.0,train,5.154738472560079E-4,48.26054768934731,0.7806858020903475
753.0,753.0,train,5.917439485942419E-4,59.76879739759914,0.8247854254293845
754.0,754.0,train,6.65898906897015E-4,71.25916488543162,0.8591433001768584
756.0,756.0,train,3.3186359940799736E-4,31.32440788689065,0.623489746283507
758.0,758.0,train,2.6214481181103904E-4,27.377826600955323,0.537726769875617
759.0,759.0,train,3.1670610895141575E-4,30.639185845668322,0.6063115104345271
760.0,760.0,train,2.518175426695521E-4,26.815872007073054,0.5234591299195765
761.0,761.0,train,1.8260541017503252E-4,23.210926602209696,0.41578267795023904
762.0,762.0,train,3.611532851625107E-4,33.11173956412446,0.6545894244007744
763.0,763.0,train,2.895927331507506E-4,29.106506480896115,0.5736051946543
764.0,764.0,train,2.740924661910959E-4,28.293085449906265,0.5537009240775205
765.0,765.0,train,3.231316045839237E-4,30.928103679856655,0.6136873154123053
766.0,766.0,train,3.108170320559839E-4,30.4178246625236,0.5994278430526278
767.0,767.0,train,4.124064376561985E-4,37.27565158510662,0.7029576144791935
768.0,768.0,train,3.050877792465619E-4,29.924160406097833,0.5926155042809527
770.0,770.0,train,6.153797927231853E-4,63.56195862516353,0.836560739026982
771.0,771.0,train,5.283260475090296E-4,50.46130747351757,0.7888273331166367
772.0,772.0,train,2.3145680440004956E-4,25.695744208140525,0.4940269271100606
773.0,773.0,train,2.747574869941934E-4,28.32424235235553,0.554573667762037
774.0,774.0,train,4.2385517477329236E-4,38.5860923290783,0.7128006610258322
775.0,775.0,train,3.984274403282745E-4,36.24584524764596,0.6904806116065585
776.0,776.0,train,4.153782402918211E-4,37.59659603789422,0.7055445810247325
777.0,777.0,train,2.7350116344092117E-4,28.265382313373742,0.5529234886077496
778.0,778.0,train,2.787993158560938E-4,28.51360737309101,0.5598413976721444
779.0,779.0,train,2.64482656379469E-4,27.523847590990314,0.5408968589957652
780.0,780.0,train,4.2403350694644043E-4,38.6196169674321,0.7129513736522182
781.0,781.0,train,2.427736505954365E-4,26.273883019799097,0.5106033255732702
782.0,782.0,train,2.962521651428956E-4,29.457568422655463,0.5818817595970249
783.0,783.0,train,3.3786065629846853E-4,31.60019321034056,0.6300775106286335
784.0,784.0,train,1.0715836590179396E-4,17.372606115137238,0.2705108609498278
785.0,785.0,train,5.1499278558185764E-5,8.36099924212662,0.14065378356310898
786.0,786.0,train,6.993491631829627E-4,76.51508155322709,0.8723508728460716
787.0,787.0,train,5.2830710772905E-4,50.45796635775375,0.7888155604399689
788.0,788.0,train,5.174988894503977E-4,48.69630957929593,0.7819891418155924
789.0,789.0,train,4.01711973972511E-4,36.60994752574309,0.6934585411759284
790.0,790.0,train,5.180955623465386E-4,48.83899397061442,0.7823716877601715
791.0,791.0,train,2.114665157831067E-4,24.82436440808273,0.4633623877683166
792.0,792.0,train,2.0177910553722102E-4,24.261491613111804,0.44784045756060786
793.0,793.0,train,1.6711819802332412E-4,22.165687896056955,0.38853468906845123
794.0,794.0,train,1.7261150737054657E-4,22.553062329133155,0.39834200178000256
795.0,795.0,train,2.0054351576098434E-4,24.20108381081694,0.4458286828932102
796.0,796.0,train,1.670495866690899E-4,22.158361497117582,0.3884111904366673
797.0,797.0,train,1.7109543838189864E-4,22.459212690723735,0.3956511579333468
798.0,798.0,train,1.3204759605153668E-4,19.75274221889815,0.3220420138604192
799.0,799.0,train,2.644526662540851E-4,27.514853852068615,0.5408563307141012
800.0,800.0,train,1.5179256375302052E-4,21.091516854508846,0.36032014711452787
801.0,801.0,train,2.3822360737162034E-4,26.0089725362799,0.5040049287198054
802.0,802.0,train,3.1464044631225005E-4,30.577580983089067,0.603910558133907
803.0,803.0,train,3.2059604917423356E-4,30.75519856029952,0.6107934111031277
804.0,804.0,train,4.0086074636980055E-4,36.51402494578526,0.6926895354511143
805.0,805.0,train,5.247808989773645E-4,49.77899035242356,0.786612247691744
807.0,807.0,train,5.745102110275461E-4,57.23476958648465,0.8156682200984351
809.0,809.0,train,3.5700084709163854E-4,32.89303584365329,0.6503418008743844
812.0,812.0,train,3.9009602648362165E-4,35.30415884719947,0.6827965122336443
813.0,813.0,train,3.363164420994044E-4,31.51196893841545,0.6283922925242803
814.0,814.0,train,2.990679561817121E-4,29.605137920373362,0.5853328118508982
815.0,815.0,train,2.445777291296453E-4,26.38835840288289,0.5131952023947216
