X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
409.0,409.0,train,8.873115414510598E-4,91.03078365365238,0.9258390971322178
410.0,410.0,train,7.697228678773616E-4,81.80081660294573,0.8953107348037245
411.0,411.0,train,8.80291945590565E-4,90.6126030341084,0.9242969898513683
412.0,412.0,train,0.0010141430885313137,95.92579520098624,0.9488696462059635
413.0,413.0,train,7.737507863538551E-4,82.5475454229822,0.896539790836117
414.0,414.0,train,9.049384373467158E-4,91.83636944419212,0.9295744156310057
415.0,415.0,train,6.486683301291066E-4,68.85761163296304,0.8507059762446731
416.0,416.0,train,5.820729906866629E-4,58.760724044308866,0.8185156793920431
417.0,417.0,train,5.99745009549272E-4,60.701139667260406,0.827679436870609
418.0,418.0,train,4.794654937737242E-4,43.789958291275354,0.7548169000896262
419.0,419.0,train,7.418414752886107E-4,79.48011834270642,0.8863933167360252
420.0,420.0,train,5.549582774708834E-4,54.32171970110879,0.8034990670077864
421.0,421.0,train,6.652688179519695E-4,71.35801464277813,0.8577982921059761
423.0,423.0,train,6.852579904948141E-4,73.9215912644525,0.8658927223174783
424.0,424.0,train,6.497201860049267E-4,69.04595858691815,0.851165681953667
425.0,425.0,train,6.442892244729094E-4,68.42906956471033,0.8487768104617336
426.0,426.0,train,6.520077759604222E-4,69.36887982554498,0.8521605750183849
427.0,427.0,train,5.200710293371238E-4,48.84518578101181,0.7823358073021617
428.0,428.0,train,5.778998062096043E-4,57.972511804938364,0.8162815052465525
429.0,429.0,train,6.079113330914266E-4,62.25991523049786,0.8317562955260236
430.0,430.0,train,8.305409807842574E-4,87.3987854928631,0.9124085571510409
432.0,432.0,train,4.4896594361504885E-4,40.54255647328337,0.7318819858792377
433.0,433.0,train,6.54084682638815E-4,69.58705840617861,0.8530580789876835
434.0,434.0,train,6.601036228597151E-4,70.79982545223363,0.8556284162802219
435.0,435.0,train,5.290733427268E-4,50.504589813547064,0.788005677017542
436.0,436.0,train,6.145952889085538E-4,63.763831602773976,0.835021231691254
437.0,437.0,train,6.988788492423737E-4,75.90641344671097,0.871142786636891
439.0,439.0,train,5.703275900954364E-4,56.778692718290415,0.8121571465176262
440.0,440.0,train,6.107344019201401E-4,63.05225330037278,0.8331430990588718
441.0,441.0,train,7.282587632293486E-4,78.43885061358712,0.8817778319158909
442.0,442.0,train,4.3506935695493756E-4,39.22495532682334,0.7207323096082563
443.0,443.0,train,5.282448051465992E-4,50.29286851170537,0.7874900747978362
444.0,444.0,train,6.323833067580999E-4,66.7836594091777,0.8434048348451599
445.0,445.0,train,6.644125761090017E-4,71.06093856113594,0.8574408569707088
446.0,446.0,train,5.271219945206574E-4,49.958752744940725,0.7867893435116997
447.0,447.0,train,7.850470788241411E-5,13.733547564029694,0.2056004965574818
448.0,448.0,train,6.015292769750643E-5,10.29855216529031,0.16168638899806054
449.0,449.0,train,6.325461026119179E-4,66.7983423199772,0.8434795603371874
450.0,450.0,train,5.00296371747452E-4,46.14364982866794,0.7693431739452093
451.0,451.0,train,4.6391776473323404E-4,41.950392074263824,0.743381683595957
452.0,452.0,train,7.931181795144787E-4,84.3695526645889,0.902250936383709
453.0,453.0,train,7.009396512691568E-4,76.06942724653423,0.8719190058373006
455.0,455.0,train,6.308059220614907E-4,66.53084061137756,0.8426789439544295
456.0,456.0,train,5.678007270974339E-4,56.359209767881644,0.8107603380970786
457.0,457.0,train,6.101973117900581E-4,62.87457044688746,0.8328801424644127
458.0,458.0,train,8.137446884100749E-4,86.05922440731278,0.9079871227131685
459.0,459.0,train,3.000891013405094E-4,29.363406525009438,0.5851484114276493
460.0,460.0,train,2.5559849811666554E-4,26.667235243364228,0.5273461449709321
461.0,461.0,train,4.6453455522564666E-4,42.02404649299507,0.7438453263029535
462.0,462.0,train,6.968759991679786E-4,75.7649246426932,0.8703838881928468
463.0,463.0,train,6.511546905942264E-4,69.2870851648322,0.8517903406532822
464.0,464.0,train,5.831814722360376E-4,58.898713150320994,0.8191045403799884
466.0,466.0,train,6.538801184745049E-4,69.54836386016746,0.852969922100264
467.0,467.0,train,7.802557008851567E-4,83.0147415715972,0.8984942692085887
468.0,468.0,train,6.594747073859244E-4,70.66780647282744,0.8553619604664209
469.0,469.0,train,5.928530741862056E-4,59.92443180645943,0.8241620169506745
472.0,472.0,train,4.431419135807514E-4,39.979396276832816,0.7272644155705266
473.0,473.0,train,7.580206704362117E-4,80.78157182994093,0.8916565383886241
474.0,474.0,train,6.170166860512961E-4,64.28271017253572,0.8361883211110654
475.0,475.0,train,6.364070316097847E-4,67.29158625934336,0.8452413653582449
476.0,476.0,train,5.733251795882473E-4,57.26755516651084,0.8138008010185678
477.0,477.0,train,8.067825073874345E-4,85.55321939890928,0.9060896099130207
478.0,478.0,train,8.459576281700158E-4,88.76791752190465,0.9162795664858948
479.0,479.0,train,3.0055694914063734E-4,29.383787158806637,0.5857170682582419
480.0,480.0,train,2.911490537632288E-4,28.849339966342296,0.5741307989530902
481.0,481.0,train,4.993063690042317E-4,46.01550512790716,0.7686726969384697
482.0,482.0,train,5.583185777591413E-4,54.802583263844404,0.8054255085779698
483.0,483.0,train,6.565440616279211E-4,70.27245284373164,0.8541138192115768
484.0,484.0,train,5.915698317196389E-4,59.79570165096517,0.8234992064309355
485.0,485.0,train,4.5851847063538195E-4,41.258891364791666,0.7392870278010483
486.0,486.0,train,5.7921751731358E-4,58.2792233495216,0.8169899160249687
487.0,487.0,train,5.118691539382701E-4,47.76514797893122,0.7770381588839776
488.0,488.0,train,4.6773925955531984E-4,42.466229601194286,0.7462408600251937
489.0,489.0,train,5.131573410391831E-4,47.98870775470466,0.7778786639760683
490.0,490.0,train,5.482064035074465E-4,53.25407091091969,0.7995703984313348
491.0,491.0,train,5.890662677454864E-4,59.54147716450437,0.822198884234888
492.0,492.0,train,4.5564934084469115E-4,40.96795841505339,0.7370846516229773
493.0,493.0,train,5.511196038265843E-4,53.803609797490644,0.8012750262041922
494.0,494.0,train,5.401878989813959E-4,51.94313452532221,0.7948025657089888
495.0,495.0,train,5.796088176109056E-4,58.37095561155387,0.8171997553271855
496.0,496.0,train,4.6877792833929457E-4,42.59691665730586,0.7470124532425025
497.0,497.0,train,4.7109064259733804E-4,42.828707848379956,0.7487220759776618
498.0,498.0,train,6.863980388500414E-4,74.09981649024279,0.8663402302493322
500.0,500.0,train,5.426848250378065E-4,52.45992984509722,0.7962992824933343
501.0,501.0,train,5.954919517651678E-4,60.39994010791203,0.8255172178995425
502.0,502.0,train,5.738224711213497E-4,57.347226291674744,0.8140720843082434
503.0,503.0,train,4.721226261350309E-4,43.02985818275427,0.7494812144243119
504.0,504.0,train,6.840414762037363E-4,73.73702336805877,0.8654135463496163
505.0,505.0,train,2.0857048917156013E-4,24.291794245002272,0.4574689956605107
506.0,506.0,train,6.05253453638036E-4,61.7748461019334,0.8304401070257621
507.0,507.0,train,5.068992944865439E-4,46.98211972556811,0.7737655559261092
508.0,508.0,train,5.815205816323355E-4,58.686261065660815,0.818221506685872
509.0,509.0,train,6.150648475945083E-4,63.86139288914211,0.8352482023705973
510.0,510.0,train,5.635821626568754E-4,55.64486777294266,0.8084052013425932
511.0,511.0,train,6.024853897123915E-4,61.07543366037174,0.8290584079034584
512.0,512.0,train,4.593417889418639E-4,41.344643766646556,0.7399156027700707
513.0,513.0,train,5.538140946249524E-4,54.15638965976787,0.8028387698327932
514.0,514.0,train,7.177403791232246E-4,77.66069061567302,0.8780751834102528
515.0,515.0,train,6.148773512922604E-4,63.813776599309215,0.8351576097171176
516.0,516.0,train,6.421025187431867E-4,68.12701381190293,0.8478041698577723
517.0,517.0,train,5.752635455513632E-4,57.52389697918576,0.8148559914157498
518.0,518.0,train,6.035593405019942E-4,61.354355564852014,0.8295958099342278
519.0,519.0,train,8.937760200415116E-4,91.52057260510142,0.9272314525031455
520.0,520.0,train,6.088887359233538E-4,62.519326807869334,0.8322377342612123
521.0,521.0,train,6.553425820998593E-4,69.8439471563115,0.8535990098693376
522.0,522.0,train,6.665339815043228E-4,71.5532153537063,0.858324790431478
524.0,524.0,train,6.129100764105353E-4,63.54151414026959,0.8342040722432136
525.0,525.0,train,5.247101935329059E-4,49.503000868035976,0.7852763484712596
526.0,526.0,train,5.437779677482507E-4,52.640162725320984,0.7969510975476102
527.0,527.0,train,6.095852799941757E-4,62.70090786637018,0.8325799896022175
528.0,528.0,train,6.059157814867975E-4,61.936956718234114,0.8307690535320325
529.0,529.0,train,4.852008750574091E-4,44.25101274044201,0.7589053361644771
530.0,530.0,train,6.16877022906408E-4,64.25551873341868,0.8361212297914364
531.0,531.0,train,4.490947336219798E-4,40.55170409977892,0.7319832083428968
532.0,532.0,train,5.329117733396292E-4,51.0354774483766,0.7903780730622707
533.0,533.0,train,5.397634834952183E-4,51.892691751606385,0.7945470697012651
534.0,534.0,train,4.953454688829647E-4,45.66845153870542,0.7659706325509269
535.0,535.0,train,5.222522768323145E-4,49.10516142300996,0.7837233766781704
536.0,536.0,train,6.308034411558397E-4,66.53030235143096,0.8426777996293505
537.0,537.0,train,6.624617084756858E-4,70.94272026464448,0.8566231150935244
538.0,538.0,train,6.02382383983397E-4,61.045093059470545,0.8290067751315626
539.0,539.0,train,6.772011413924612E-4,72.53514082126468,0.8626871332174133
540.0,540.0,train,6.057001308128956E-4,61.88417430282265,0.8306620202997554
541.0,541.0,train,5.2618847878451724E-5,8.76897367690465,0.14296263534060927
542.0,542.0,train,6.062434521063854E-4,62.017112156888594,0.8309315557990427
543.0,543.0,train,6.592504977114367E-4,70.61717010648549,0.8552668495508617
544.0,544.0,train,6.40682291650245E-4,67.89017470117075,0.8471691083465482
545.0,545.0,train,6.540875088639716E-4,69.58759300372031,0.8530592965786206
546.0,546.0,train,6.336161419436176E-4,66.89485148584859,0.8439698361480337
547.0,547.0,train,6.588753195415916E-4,70.53243844048939,0.855107557100557
548.0,548.0,train,6.490299720344049E-4,68.92284621478923,0.8508641890698948
549.0,549.0,train,6.389920001566522E-4,67.70201273009893,0.8464098316564708
550.0,550.0,train,7.698641796486356E-4,82.0071286838313,0.895354099994661
551.0,551.0,train,7.601173590670048E-4,81.0096271669952,0.8923205156344479
552.0,552.0,train,7.704713606351392E-4,82.09999557076475,0.8955402249505642
553.0,553.0,train,6.557956592600343E-4,70.0345113271016,0.85379335716257
554.0,554.0,train,3.7293811262042065E-4,33.57848007183334,0.6649318163798017
555.0,555.0,train,7.947051971032564E-4,84.75027730897885,0.9027047056606213
556.0,556.0,train,7.301574758808995E-4,78.54503118037273,0.8824341292383472
557.0,557.0,train,8.005038874133615E-4,85.00040175281038,0.9043448646330613
558.0,558.0,train,7.497544033602227E-4,79.80172052014854,0.8889986528420046
559.0,559.0,train,7.17677398302923E-4,77.65780428716782,0.878052667409382
560.0,560.0,train,6.019712025222904E-4,60.83479417984099,0.8288005104022241
561.0,561.0,train,5.95359380685059E-4,60.362078910125476,0.8254493856043525
562.0,562.0,train,5.646999485662275E-4,55.77987912797202,0.8090320773230357
563.0,563.0,train,7.249196706388788E-4,78.25273297037451,0.8806147623131308
564.0,564.0,train,5.950399666963882E-4,60.27085926945981,0.8252858435601702
565.0,565.0,train,5.218726555394872E-4,49.026542761075476,0.7834825233842064
566.0,566.0,train,5.754794041491106E-4,57.56166280599639,0.8149731279387763
567.0,567.0,train,4.6704256123415277E-4,42.320168150422845,0.7457219873197329
568.0,568.0,train,5.122287119967665E-4,47.826520823177674,0.7772730796503959
569.0,569.0,train,5.038397329690397E-4,46.57207415874502,0.7717270217490101
570.0,570.0,train,5.462267358844268E-4,52.96166477144158,0.7984036805440048
571.0,571.0,train,5.645843579504692E-4,55.76123816908509,0.8089673470662367
572.0,572.0,train,4.879404528453909E-4,44.755819013625455,0.760834099615239
573.0,573.0,train,4.6751545509537984E-4,42.41930943056261,0.7460742950593431
574.0,574.0,train,5.465952942149325E-4,53.00688036507948,0.7986214038610664
575.0,575.0,train,5.168495571371655E-4,48.532516903171505,0.7802702145624943
576.0,576.0,train,3.368994319585932E-4,31.57317979195421,0.6275896875185056
577.0,577.0,train,3.8624939495354385E-4,34.630718928411866,0.6777567956400238
578.0,578.0,train,5.687795887862256E-4,56.47732771463965,0.8113026650395232
579.0,579.0,train,5.41568515262901E-4,52.23927989148551,0.7956314940159293
580.0,580.0,train,4.298818633148095E-4,38.72991065193982,0.7164523877259132
581.0,581.0,train,5.389092624073391E-4,51.79116557633116,0.7940318679598506
582.0,582.0,train,6.611461670987642E-4,70.86300134477119,0.8560690354372594
583.0,583.0,train,5.26652425209104E-4,49.89945779976178,0.7864956067266236
584.0,584.0,train,3.8824580615896495E-4,34.754981237296704,0.6796374721218588
585.0,585.0,train,4.8620420222171996E-4,44.54343078293183,0.7596135139280915
586.0,586.0,train,6.832947479714172E-4,73.55588049242827,0.8651185679926455
587.0,587.0,train,5.856624500191638E-4,59.13484267136548,0.8204156007928171
588.0,588.0,train,4.562615055679967E-4,41.0023022858738,0.7375561121031262
589.0,589.0,train,6.955722227369325E-4,75.55603306599964,0.8698874751629171
590.0,590.0,train,5.879733606834888E-4,59.37134899711844,0.8216282413042433
591.0,591.0,train,5.132724636753552E-4,48.00881415484639,0.7779536237808093
593.0,593.0,train,6.040053112130164E-4,61.45447140542812,0.8298184756960917
594.0,594.0,train,6.062568665107593E-4,62.01906464730644,0.8309382051023697
596.0,596.0,train,4.523459410075915E-4,40.782629087919325,0.7345258733995135
598.0,598.0,train,4.804928584973475E-4,43.846616662874396,0.7555543151485109
599.0,599.0,train,4.7536693457825036E-4,43.34788831915043,0.7518528573240979
600.0,600.0,train,4.975392248096234E-4,45.85484032736514,0.7674710547504313
601.0,601.0,train,4.1701401162156585E-4,37.5541047615373,0.7055505194124301
602.0,602.0,train,3.986150897354454E-4,35.751590727794984,0.6892305120907594
604.0,604.0,train,4.5640338968806917E-4,41.010286257657924,0.7376652638425469
605.0,605.0,train,3.525566027806412E-4,32.25385596074527,0.6442988860558319
606.0,606.0,train,4.580444835632922E-4,41.20317926214775,0.7389244663099599
607.0,607.0,train,4.4029590892172646E-4,39.63339742568458,0.7249791254944457
608.0,608.0,train,5.064758764978481E-4,46.907004931682266,0.7734845287195904
609.0,609.0,train,4.625928487096631E-4,41.792167120153756,0.7423829020067658
610.0,610.0,train,4.1791669962334895E-4,37.6084032953982,0.7063287792561463
611.0,611.0,train,1.3853649837315866E-5,0.881945041283014,0.03980382255220949
612.0,612.0,train,1.34502557263258E-5,0.8418772224648344,0.03866751181495143
613.0,613.0,train,1.3767284573621858E-5,0.8733666618679485,0.03956065546229315
614.0,614.0,train,8.08501360499609E-6,0.3677025016306599,0.023425792023545777
615.0,615.0,train,1.064326992376769E-5,0.554030297523262,0.030723262199811252
617.0,617.0,train,1.0384648767914419E-5,0.5288145681544278,0.029988025398834495
618.0,618.0,train,1.5538735975120697E-5,1.1057183456694397,0.04453599360733829
619.0,619.0,train,1.4353661419508727E-5,0.9436351569514848,0.041210428584777525
620.0,620.0,train,6.521726022991503E-5,11.376167113196313,0.17404185748485357
621.0,621.0,train,3.493199338317346E-5,4.981961108447202,0.09734737040425467
622.0,622.0,train,6.18340106951444E-5,10.661470656528499,0.16580809087427983
623.0,623.0,train,7.653139178744155E-5,13.468915887434315,0.20099110834110345
624.0,624.0,train,3.261813644723282E-5,4.46392293222622,0.0912029368142726
625.0,625.0,train,3.50068342753351E-5,5.000662069509941,0.09754541486318102
626.0,626.0,train,5.112329017169953E-5,8.413138105988306,0.1391964111286298
627.0,627.0,train,4.340337297359305E-5,6.822285620739504,0.11949072092702084
628.0,628.0,train,3.9010266840764194E-5,5.847927938725528,0.10807623732427496
629.0,629.0,train,4.033414922988306E-5,6.125214614068702,0.11153153357849832
630.0,630.0,train,4.1464644756618445E-5,6.368862041670172,0.11447149792397493
633.0,633.0,train,6.702763157353842E-5,11.764130352004091,0.1784143025941587
634.0,634.0,train,6.21991901761456E-5,10.759481994274818,0.16670076018120072
636.0,636.0,train,5.1969805171358206E-5,8.603082261730176,0.14133019601385932
637.0,637.0,train,6.878117702751643E-5,12.10925627634836,0.18262743109887136
638.0,638.0,train,1.9311537304803641E-4,23.611872398405975,0.4323197871478516
639.0,639.0,train,1.6969689332869048E-4,22.273418794035933,0.39197308724470126
640.0,640.0,train,6.669619029755342E-5,11.696652686953374,0.17761553354399895
641.0,641.0,train,6.374449720845356E-5,11.033881904665309,0.17046765109702744
642.0,642.0,train,6.138686017109678E-5,10.538842508603238,0.16471374358910473
644.0,644.0,train,1.44638377042932E-4,20.53962068074233,0.3456198335331502
645.0,645.0,train,6.38812439552008E-5,11.065069069054639,0.17080016821465183
646.0,646.0,train,4.57393707276922E-5,7.333118729919353,0.12550066892567013
648.0,648.0,train,3.800702126483413E-4,34.1182716631233,0.671865572592349
649.0,649.0,train,1.974278434800465E-4,23.84053477047075,0.4394522243007537
650.0,650.0,train,4.4303688302897276E-5,7.040600535698884,0.12181188720065228
651.0,651.0,train,8.588902340187766E-5,14.657787886908011,0.22261452502504742
652.0,652.0,train,5.220436522886531E-5,8.666168401090342,0.1419205080791902
654.0,654.0,train,1.4616953071083406E-4,20.655107877390584,0.3485508967690234
655.0,655.0,train,7.675085399441146E-5,13.504848781432278,0.20150506012202352
656.0,656.0,train,4.4113496690408904E-5,7.000015574674656,0.12132205115304984
657.0,657.0,train,9.518806789806395E-5,15.797086880217464,0.2435228209511321
658.0,658.0,train,9.218115728481922E-5,15.494873331990803,0.23682423924199025
660.0,660.0,train,6.93639909959545E-5,12.213642174514613,0.18402293079600596
661.0,661.0,train,8.261105978787663E-5,14.222130538867633,0.21510729205927437
662.0,662.0,train,1.2685923237314986E-4,19.216481806555596,0.3106043522474128
663.0,663.0,train,9.865778727486836E-5,16.17773386171457,0.2511793823863988
664.0,664.0,train,6.982096719585562E-5,12.299927128076117,0.18511545575431054
665.0,665.0,train,9.981969869851669E-5,16.31868519225974,0.2537259899351487
666.0,666.0,train,3.3686029505067364E-5,4.6858699389494936,0.09404390067979373
667.0,667.0,train,8.5048906346581E-5,14.507631139344262,0.22069734924393491
668.0,668.0,train,7.850912002128427E-5,13.73412289361034,0.2056107728406611
669.0,669.0,train,3.926342703310406E-5,5.903356256132023,0.10873801592648435
670.0,670.0,train,1.1147520301552466E-4,17.842887396793216,0.27879751215476933
671.0,671.0,train,8.744732771013654E-5,14.910552849200363,0.22615814957549674
672.0,672.0,train,4.050305753763479E-5,6.158811559704132,0.11197141562042501
673.0,673.0,train,2.3583675471384427E-5,2.504222576417107,0.06680885706105777
674.0,674.0,train,1.0354945806408384E-4,16.821371847746256,0.2618422780324774
675.0,675.0,train,9.515126546914035E-5,15.793717661776775,0.24344119157458144
676.0,676.0,train,5.852686287189104E-5,9.922193389805196,0.1576802061811834
677.0,677.0,train,3.652339281455892E-5,5.314656046385337,0.10154919389661987
678.0,678.0,train,1.0258722363861414E-4,16.666743476876086,0.25975685795888903
680.0,680.0,train,2.8544276143275486E-5,3.542009244775132,0.08028300282162393
681.0,681.0,train,2.996224378596635E-4,29.34307748315641,0.5845804165136583
682.0,682.0,train,7.501349985717176E-5,13.225777655123833,0.19742733615919228
684.0,684.0,train,1.728011227479147E-4,22.429462550120665,0.39748183035025364
685.0,685.0,train,1.234161546003126E-4,18.867440617075342,0.30360979858407755
686.0,686.0,train,4.972589838159643E-4,45.82936144257051,0.767279920793654
687.0,687.0,train,6.64821390694055E-4,71.26403367447325,0.8576116271145848
688.0,688.0,train,1.1002712731517694E-4,17.640772189084107,0.27572904506314
689.0,689.0,train,1.1673010984153358E-4,18.34668186347711,0.28982386021005546
690.0,690.0,train,1.8614665291100357E-4,23.194745676920697,0.42060183421559716
691.0,691.0,train,1.28690787343356E-4,19.372431212106076,0.31429645416536767
692.0,692.0,train,1.227271558122118E-4,18.80935375995283,0.30220161079447994
693.0,693.0,train,1.987701369874624E-4,23.927689157013425,0.4416539162733034
694.0,694.0,train,4.161908683938042E-4,37.50782995516583,0.7048390420244846
696.0,696.0,train,4.2262695009098473E-4,37.90158623239314,0.7103565131115765
697.0,697.0,train,4.039782120287195E-4,36.37867717434017,0.6940788939316209
698.0,698.0,train,5.164728586588866E-4,48.49497141962586,0.7800274007532442
699.0,699.0,train,2.5244117193921764E-4,26.503295405708396,0.5229504750572807
700.0,700.0,train,1.9864954947995724E-4,23.91985947581236,0.44145647710944524
701.0,701.0,train,2.1242108253670167E-4,24.496125463455705,0.46355950701643267
702.0,702.0,train,2.093871254569395E-4,24.33512893952895,0.458766426322448
703.0,703.0,train,2.5370486968718793E-4,26.568911180577672,0.5247146966032816
704.0,704.0,train,3.62938998572619E-4,33.10989615084043,0.6549633809549716
705.0,705.0,train,3.2230733952519477E-4,30.63152735013711,0.6113112290965885
706.0,706.0,train,2.89048009999965E-4,28.667902620139046,0.5714993169987765
707.0,707.0,train,6.899826703619051E-4,74.79243907970174,0.8677376143018809
708.0,708.0,train,5.429812185294389E-4,52.51585633653729,0.7964762213716448
710.0,710.0,train,1.8415930320198314E-4,23.075515631870953,0.4172159818314378
711.0,711.0,train,1.719231509031836E-4,22.385328561975317,0.39592886931737814
713.0,713.0,train,2.899853332329032E-4,28.749557921931935,0.5726752836864866
714.0,714.0,train,4.402351829600222E-4,39.624890738120605,0.7249301555673557
715.0,715.0,train,5.363249700225183E-4,51.41073591177131,0.7924653378083576
716.0,716.0,train,4.5820879479284324E-4,41.222492286964936,0.7390502080742305
717.0,717.0,train,2.853881524664434E-4,28.37430924247054,0.5668765863561587
718.0,718.0,train,1.1122955376644522E-4,17.80933292696449,0.27827789940862224
720.0,720.0,train,3.1097343707952907E-4,30.021883309510624,0.5981781070035803
721.0,721.0,train,4.295880726029263E-4,38.68280618361098,0.7162080436306939
722.0,722.0,train,3.5261157703771494E-4,32.255516184492954,0.6443562132030216
723.0,723.0,train,4.6583508811200543E-4,42.16132597893745,0.7448201961296149
724.0,724.0,train,5.674610948965172E-4,56.318226798903964,0.8105718048249504
725.0,725.0,train,4.8344826084349837E-4,44.00962636179985,0.7576632808034787
726.0,726.0,train,3.5544812897087013E-4,32.53814621783154,0.6473016658369618
727.0,727.0,train,3.3607200951087064E-4,31.513383872328774,0.6266851499213784
728.0,728.0,train,4.213558746722622E-4,37.81882300835421,0.7092750908341976
729.0,729.0,train,6.552637794683963E-4,69.81009168611648,0.8535651811434914
730.0,730.0,train,5.532683030243721E-4,54.07284542153189,0.8025230174545908
731.0,731.0,train,5.372454032181378E-4,51.517306079229655,0.7930246416251459
732.0,732.0,train,2.1752073858246905E-4,24.702618978965923,0.471520559567254
733.0,733.0,train,6.35679978429923E-4,67.1390198830962,0.8449111214858178
734.0,734.0,train,5.512920138601535E-4,53.82440606664664,0.801375454468919
735.0,735.0,train,5.548699162303763E-4,54.31261051217718,0.8034481534538567
737.0,737.0,train,8.468037926124171E-4,88.83054263399372,0.916487009288182
738.0,738.0,train,6.69478755303806E-4,71.72306748654185,0.859542722538372
739.0,739.0,train,7.116239827424841E-4,77.20510872979017,0.8758690166829337
740.0,740.0,train,5.093035976969489E-4,47.35210301653721,0.7753547205276959
741.0,741.0,train,7.940022520930686E-4,84.51200749722922,0.9025039760070113
742.0,742.0,train,6.875325716189002E-4,74.30999085758118,0.8667840906295219
743.0,743.0,train,8.143496885767179E-4,86.11536632594866,0.9081501910796607
744.0,744.0,train,5.344399612821905E-4,51.20013863562865,0.7913151853782776
745.0,745.0,train,4.695601011343549E-4,42.66345978720369,0.7475919549305621
746.0,746.0,train,3.9027701911604465E-4,34.9631528897888,0.681539668553104
748.0,748.0,train,1.0358896313973711E-4,16.827201112094794,0.2619277704601124
750.0,750.0,train,4.920487738950565E-4,45.277491818319994,0.7636976274305043
751.0,751.0,train,6.265567803603312E-4,65.52440049807895,0.8407067625756253
752.0,752.0,train,5.504518391810581E-4,53.692720881456786,0.8008855761116661
753.0,753.0,train,6.884927440628848E-4,74.43673458263868,0.8671585846696253
754.0,754.0,train,7.673554174451344E-4,81.31511414060121,0.8945815427862993
755.0,755.0,train,7.689631840809688E-4,81.67040101881636,0.8950772979090807
756.0,756.0,train,3.129449960514122E-4,30.160631947013094,0.6004941120512601
757.0,757.0,train,3.356723314879516E-4,31.489332383127074,0.6262474356043339
758.0,758.0,train,2.7722861055297886E-4,28.017584612861775,0.556390018912909
759.0,759.0,train,3.014713968976506E-4,29.423622816593763,0.5868263059445284
760.0,760.0,train,2.5165752533549946E-4,26.465379904321598,0.5218531546204155
761.0,761.0,train,2.0062854371918714E-4,24.027227956680363,0.44468789373546114
762.0,762.0,train,3.533534360590577E-4,32.30202856919184,0.6451289206890063
763.0,763.0,train,2.763726768012016E-4,27.95759925688276,0.5552753721836654
764.0,764.0,train,2.7255206652816277E-4,27.699971114734083,0.5502656996206263
765.0,765.0,train,3.0748532014119207E-4,29.814228712655666,0.5940476510916983
766.0,766.0,train,3.070021698759729E-4,29.785466464932327,0.5934721904136218
767.0,767.0,train,4.1015052237312145E-4,37.01778382511163,0.6995652528533463
768.0,768.0,train,3.0506144733146947E-4,29.640113663589307,0.5911524435018981
769.0,769.0,train,3.930315835327875E-4,35.29242516653158,0.6841012400399662
771.0,771.0,train,5.118526090053531E-4,47.76240136391547,0.7770273431294704
772.0,772.0,train,2.2563858945764926E-4,25.096383000889297,0.48395029459134653
773.0,773.0,train,2.650201548624483E-4,27.152386182284182,0.5402237964744274
774.0,774.0,train,3.991602974812627E-4,35.82789443866807,0.6897268804169641
777.0,777.0,train,2.653166563695163E-4,27.169653207947654,0.5406233135760754
778.0,778.0,train,2.705901766872806E-4,27.58001522878349,0.5476713349987087
779.0,779.0,train,2.5270887806522495E-4,26.517195679665072,0.5233247597678562
780.0,780.0,train,4.0788925702197346E-4,36.780150293115966,0.6975668047823568
781.0,781.0,train,2.3144244160902284E-4,25.383055472765136,0.4926572995310228
782.0,782.0,train,2.898709743561487E-4,28.73959550100184,0.5725319819547934
784.0,784.0,train,1.0381365471130331E-4,16.860356005380993,0.2624138343281356
787.0,787.0,train,5.625994750577773E-4,55.531867777255734,0.8078523915723148
788.0,788.0,train,5.213179834683981E-4,48.97070784281861,0.7831301255956826
789.0,789.0,train,4.015938325516499E-4,36.13930957711972,0.6919327716392549
790.0,790.0,train,5.524356989581468E-4,53.96223880738418,0.8020403634256719
791.0,791.0,train,1.9605582337082103E-4,23.755697541093788,0.43719280078974354
793.0,793.0,train,1.4713551414790918E-4,20.727967134756508,0.3503933057903228
794.0,794.0,train,1.602897321193911E-4,21.598878071013303,0.3749697167346755
795.0,795.0,train,1.919583823812249E-4,23.55528094829603,0.4303908363012935
796.0,796.0,train,1.6607734965175505E-4,21.96192920167556,0.38548623803424054
797.0,797.0,train,1.7888185807485822E-4,22.728862329422505,0.40812844160767814
798.0,798.0,train,1.1208212507139094E-4,17.925789941328844,0.28007970848099795
799.0,799.0,train,2.677750786846474E-4,27.346840997909695,0.5439225386587849
801.0,801.0,train,2.0403410185329033E-4,24.13689619722223,0.45020498043685786
802.0,802.0,train,2.860843029168084E-4,28.42482201611059,0.5677597117477446
803.0,803.0,train,2.6314499817305055E-4,27.043184785640225,0.537689081293445
805.0,805.0,train,5.412494248686012E-4,52.1536079003177,0.7954402087131576
806.0,806.0,train,7.08638070734368E-4,76.88009081009163,0.8747775504034642
807.0,807.0,train,5.67034100577216E-4,56.266701958519775,0.8103345094187053
808.0,808.0,train,4.714558058279574E-4,42.910216921032855,0.748990956689072
809.0,809.0,train,3.5390737619267986E-4,32.367242561399486,0.6457048001006553
810.0,810.0,train,3.3743665692546215E-4,31.61200380625077,0.6281758076505888
811.0,811.0,train,3.391355906736444E-4,31.734781845612485,0.6300233041916166
812.0,812.0,train,3.894919711145661E-4,34.87167870706327,0.680805827181965
