x,y,species_8 cloglog values
1888.0,1888.0,0.102619916
1889.0,1889.0,0.16478981
1890.0,1890.0,0.023568908
1891.0,1891.0,0.16155022
1892.0,1892.0,0.13136345
1893.0,1893.0,0.01396398
1894.0,1894.0,0.0010236539
1895.0,1895.0,0.69477314
1896.0,1896.0,0.451675
1897.0,1897.0,0.37960467
1898.0,1898.0,0.34705022
1899.0,1899.0,0.074967116
1900.0,1900.0,0.18488172
1901.0,1901.0,0.40704376
1902.0,1902.0,0.00886727
1903.0,1903.0,0.035180252
1904.0,1904.0,0.035865743
1905.0,1905.0,0.0027787862
1906.0,1906.0,0.70608884
1907.0,1907.0,6.921298E-4
1908.0,1908.0,0.2435372
1909.0,1909.0,0.7443944
1910.0,1910.0,7.8471974E-5
1911.0,1911.0,0.045276504
1912.0,1912.0,0.0568986
1913.0,1913.0,0.0031920506
1914.0,1914.0,0.3534833
1915.0,1915.0,0.06285841
1916.0,1916.0,0.18149003
1917.0,1917.0,0.63517994
1918.0,1918.0,0.49527285
1919.0,1919.0,0.04850867
1920.0,1920.0,0.011659755
1921.0,1921.0,0.02658638
1922.0,1922.0,0.28345215
1923.0,1923.0,7.908311E-4
1924.0,1924.0,0.061020724
1925.0,1925.0,0.15668373
1926.0,1926.0,0.09060197
1927.0,1927.0,0.6318688
1928.0,1928.0,0.049127582
1929.0,1929.0,0.03905921
1930.0,1930.0,0.012786979
1931.0,1931.0,0.089666285
1932.0,1932.0,0.06438972
1933.0,1933.0,0.034428153
1934.0,1934.0,0.588808
1935.0,1935.0,0.6935275
1936.0,1936.0,0.118571006
1937.0,1937.0,0.08754631
1938.0,1938.0,0.11430434
1939.0,1939.0,0.15112737
1940.0,1940.0,3.6346697E-4
1941.0,1941.0,0.47728875
1942.0,1942.0,0.50629026
1943.0,1943.0,0.0961471
1944.0,1944.0,6.70783E-4
1945.0,1945.0,1.21251745E-4
1946.0,1946.0,0.20163064
1947.0,1947.0,0.03925343
1948.0,1948.0,0.30711436
1949.0,1949.0,0.6475678
1950.0,1950.0,0.007732029
1951.0,1951.0,0.0032840548
1952.0,1952.0,0.033767052
1953.0,1953.0,0.0123672085
1954.0,1954.0,0.11047153
1955.0,1955.0,0.100277744
1956.0,1956.0,0.036824472
1957.0,1957.0,0.5443786
1958.0,1958.0,0.14828202
1959.0,1959.0,0.002131702
1960.0,1960.0,0.15872465
1961.0,1961.0,0.0014018354
1962.0,1962.0,0.073061116
1963.0,1963.0,0.03371598
1964.0,1964.0,0.0904476
1965.0,1965.0,0.026664397
1966.0,1966.0,0.52212906
1967.0,1967.0,0.34138006
1968.0,1968.0,0.031763658
1969.0,1969.0,0.120372705
1970.0,1970.0,0.08926171
1971.0,1971.0,0.080549
1972.0,1972.0,0.003963277
1973.0,1973.0,0.082249515
1974.0,1974.0,0.009193745
1975.0,1975.0,8.3794916E-4
1976.0,1976.0,0.18937579
1977.0,1977.0,0.61206055
1978.0,1978.0,0.5309971
1979.0,1979.0,0.37098125
1980.0,1980.0,0.035795644
1981.0,1981.0,0.028590169
1982.0,1982.0,0.11989852
1983.0,1983.0,0.004355405
1984.0,1984.0,0.02401041
1985.0,1985.0,0.14848916
1986.0,1986.0,0.7596361
1987.0,1987.0,0.16186143
1988.0,1988.0,0.012017283
1989.0,1989.0,0.4695148
1990.0,1990.0,0.039004005
1991.0,1991.0,2.5042164E-4
1992.0,1992.0,0.61578876
1993.0,1993.0,0.036614142
1994.0,1994.0,0.008090194
1995.0,1995.0,0.5760331
1996.0,1996.0,0.3157102
1997.0,1997.0,0.04034548
1998.0,1998.0,0.566427
1999.0,1999.0,0.60609907
2000.0,2000.0,0.15188596
2001.0,2001.0,0.342637
2002.0,2002.0,0.1140816
2003.0,2003.0,0.013163474
2004.0,2004.0,0.038566932
2005.0,2005.0,0.024570322
2006.0,2006.0,0.039929613
2007.0,2007.0,0.73055756
2008.0,2008.0,0.2278641
2009.0,2009.0,0.05614244
2010.0,2010.0,0.26225856
2011.0,2011.0,0.082724914
2012.0,2012.0,0.10995038
2013.0,2013.0,0.021289762
2014.0,2014.0,0.55467665
2015.0,2015.0,0.16582543
2016.0,2016.0,0.4534765
2017.0,2017.0,0.5274404
2018.0,2018.0,0.06037312
2019.0,2019.0,0.04170831
2020.0,2020.0,0.03610061
2021.0,2021.0,0.03224466
2022.0,2022.0,0.0018812212
2023.0,2023.0,0.020793244
2024.0,2024.0,0.003442523
2025.0,2025.0,0.57605344
2026.0,2026.0,0.0497976
2027.0,2027.0,0.15723655
2028.0,2028.0,0.13782667
2029.0,2029.0,0.042724885
2030.0,2030.0,0.06440637
2031.0,2031.0,0.017094094
2032.0,2032.0,0.083758935
2033.0,2033.0,0.025381345
2034.0,2034.0,0.44173273
2035.0,2035.0,0.06424573
2036.0,2036.0,0.03722057
2037.0,2037.0,0.6426238
2038.0,2038.0,0.6883768
2039.0,2039.0,0.23519048
2040.0,2040.0,0.044405736
2041.0,2041.0,0.35007787
2042.0,2042.0,0.12918793
2043.0,2043.0,0.14131036
2044.0,2044.0,0.3195389
2045.0,2045.0,2.2622872E-4
2046.0,2046.0,0.7685083
2047.0,2047.0,0.020827644
2048.0,2048.0,0.013283523
2049.0,2049.0,0.16803019
2050.0,2050.0,0.022857191
2051.0,2051.0,0.08192828
2052.0,2052.0,0.003001794
2053.0,2053.0,0.016959313
2054.0,2054.0,0.11547284
2055.0,2055.0,0.034304082
2056.0,2056.0,0.15781514
2057.0,2057.0,0.014693686
2058.0,2058.0,0.14018694
2059.0,2059.0,0.003961625
2060.0,2060.0,0.022700835
2061.0,2061.0,0.16677065
2062.0,2062.0,0.018307596
2063.0,2063.0,0.70551896
2064.0,2064.0,0.18219285
2065.0,2065.0,0.048295327
2066.0,2066.0,0.004105783
2067.0,2067.0,0.12053493
2068.0,2068.0,0.11982964
2069.0,2069.0,0.017719734
2070.0,2070.0,0.57282287
2071.0,2071.0,0.21683304
2072.0,2072.0,0.09069387
2073.0,2073.0,0.4404764
2074.0,2074.0,0.11762012
2075.0,2075.0,0.5579125
2076.0,2076.0,0.045159604
2077.0,2077.0,0.0031476377
2078.0,2078.0,0.053803194
2079.0,2079.0,0.064810164
2080.0,2080.0,0.004210592
2081.0,2081.0,0.034231775
2082.0,2082.0,0.051734835
2083.0,2083.0,0.34699032
2084.0,2084.0,0.023111923
2085.0,2085.0,0.073154114
2086.0,2086.0,0.17436534
2087.0,2087.0,0.12819535
2088.0,2088.0,0.01661285
2089.0,2089.0,0.01278289
2090.0,2090.0,0.20118976
2091.0,2091.0,0.037600286
2092.0,2092.0,0.0018226751
2093.0,2093.0,0.71823025
2094.0,2094.0,0.06249685
2095.0,2095.0,0.65714556
2096.0,2096.0,0.01989513
2097.0,2097.0,0.100591406
2098.0,2098.0,0.001412889
2099.0,2099.0,0.6186078
2100.0,2100.0,0.12944905
2101.0,2101.0,0.5398701
2102.0,2102.0,0.010737259
2103.0,2103.0,0.6660072
2104.0,2104.0,0.025837483
2105.0,2105.0,0.0860965
2106.0,2106.0,0.08912403
2107.0,2107.0,0.030265504
2108.0,2108.0,0.13913798
2109.0,2109.0,0.20890455
2110.0,2110.0,0.5861499
2111.0,2111.0,1.5009168E-4
2112.0,2112.0,0.597677
2113.0,2113.0,0.6679853
2114.0,2114.0,0.027672937
2115.0,2115.0,0.61589825
2116.0,2116.0,0.041663717
2117.0,2117.0,0.008657588
2118.0,2118.0,0.23612274
2119.0,2119.0,0.43623272
2120.0,2120.0,0.06733864
2121.0,2121.0,0.08741327
2122.0,2122.0,0.3769846
2123.0,2123.0,0.105349764
2124.0,2124.0,0.19722557
2125.0,2125.0,0.5718732
2126.0,2126.0,0.14953296
2127.0,2127.0,0.06538638
2128.0,2128.0,0.08527411
2129.0,2129.0,0.65478927
2130.0,2130.0,0.052579083
2131.0,2131.0,3.623892E-4
2132.0,2132.0,0.0010215995
2133.0,2133.0,0.0042786733
2134.0,2134.0,0.024416555
2135.0,2135.0,0.030239549
2136.0,2136.0,0.08627302
2137.0,2137.0,0.14155367
2138.0,2138.0,0.15093361
2139.0,2139.0,0.020655604
2140.0,2140.0,0.06534685
2141.0,2141.0,0.22985706
2142.0,2142.0,0.21389198
2143.0,2143.0,0.535096
2144.0,2144.0,0.22474733
2145.0,2145.0,0.36318183
2146.0,2146.0,0.05938074
2147.0,2147.0,0.59665585
2148.0,2148.0,0.0030383463
2149.0,2149.0,7.109814E-4
2150.0,2150.0,2.0603888E-4
2151.0,2151.0,0.057869814
2152.0,2152.0,0.03380579
2153.0,2153.0,0.44176632
2154.0,2154.0,0.5517012
2155.0,2155.0,0.1437803
2156.0,2156.0,0.14046276
2157.0,2157.0,0.010911093
2158.0,2158.0,0.07470013
2159.0,2159.0,0.76659775
2160.0,2160.0,3.5291776E-4
2161.0,2161.0,0.108282745
2162.0,2162.0,0.14741895
2163.0,2163.0,3.2984623E-4
2164.0,2164.0,0.5156399
2165.0,2165.0,0.045606334
2166.0,2166.0,0.5651116
2167.0,2167.0,0.038591567
2168.0,2168.0,0.15489303
2169.0,2169.0,0.05450059
2170.0,2170.0,0.5186693
2171.0,2171.0,0.03753162
2172.0,2172.0,9.183633E-4
2173.0,2173.0,0.13188794
2174.0,2174.0,0.102850765
2175.0,2175.0,0.75483716
2176.0,2176.0,5.571728E-4
2177.0,2177.0,0.074228
2178.0,2178.0,0.11041203
2179.0,2179.0,0.033358026
2180.0,2180.0,0.59601414
2181.0,2181.0,0.08018798
2182.0,2182.0,0.21805865
2183.0,2183.0,0.011595483
2184.0,2184.0,0.0050034937
2185.0,2185.0,0.008319433
2186.0,2186.0,0.11477845
2187.0,2187.0,0.06992646
2188.0,2188.0,0.12304282
2189.0,2189.0,0.13313034
2190.0,2190.0,0.0021916262
2191.0,2191.0,0.6058879
2192.0,2192.0,0.05221098
2193.0,2193.0,0.017281773
2194.0,2194.0,0.35698348
2195.0,2195.0,0.25486907
2196.0,2196.0,0.23649082
2197.0,2197.0,0.151699
2198.0,2198.0,0.27108333
2199.0,2199.0,0.04211858
2200.0,2200.0,0.03781656
2201.0,2201.0,0.008088038
2202.0,2202.0,0.024595508
2203.0,2203.0,0.007952179
2204.0,2204.0,0.4492875
2205.0,2205.0,0.025804404
2206.0,2206.0,4.2047072E-4
2207.0,2207.0,0.44305766
2208.0,2208.0,0.053649947
2209.0,2209.0,0.11305014
2210.0,2210.0,0.16193841
2211.0,2211.0,4.973997E-4
2212.0,2212.0,0.07570425
2213.0,2213.0,0.24504624
2214.0,2214.0,0.68120867
2215.0,2215.0,0.27051574
2216.0,2216.0,0.6207055
2217.0,2217.0,0.05083377
2218.0,2218.0,0.028011717
2219.0,2219.0,0.027529191
2220.0,2220.0,0.40250838
2221.0,2221.0,0.010935473
2222.0,2222.0,0.6116674
2223.0,2223.0,9.543373E-5
2224.0,2224.0,0.12375226
2225.0,2225.0,0.3595048
2226.0,2226.0,0.16866331
2227.0,2227.0,0.6197585
2228.0,2228.0,0.41889358
2229.0,2229.0,0.1450618
2230.0,2230.0,0.0126449065
2231.0,2231.0,0.06693212
2232.0,2232.0,0.13992764
2233.0,2233.0,0.01127122
2234.0,2234.0,0.027313838
2235.0,2235.0,0.026910646
2236.0,2236.0,0.70221335
2237.0,2237.0,1.11482776E-4
2238.0,2238.0,0.10476858
2239.0,2239.0,0.17965522
2240.0,2240.0,0.48586068
2241.0,2241.0,0.02696091
2242.0,2242.0,0.08275706
2243.0,2243.0,9.791818E-4
2244.0,2244.0,0.33222464
2245.0,2245.0,0.024628803
2246.0,2246.0,6.3546456E-4
2247.0,2247.0,0.0012965968
2248.0,2248.0,0.02646763
2249.0,2249.0,0.17990297
2250.0,2250.0,0.08130444
2251.0,2251.0,0.028157245
2252.0,2252.0,0.14159802
2253.0,2253.0,1.4765505E-4
2254.0,2254.0,7.2157895E-4
2255.0,2255.0,0.01950058
2256.0,2256.0,0.003748389
2257.0,2257.0,0.2657631
2258.0,2258.0,0.3110877
2259.0,2259.0,0.31636447
2260.0,2260.0,0.20273459
2261.0,2261.0,0.12760465
2262.0,2262.0,2.6388906E-4
2263.0,2263.0,0.17604463
2264.0,2264.0,0.02523317
2265.0,2265.0,0.020250138
2266.0,2266.0,0.10322614
2267.0,2267.0,0.20661378
2268.0,2268.0,0.18793716
2269.0,2269.0,0.19943155
2270.0,2270.0,0.0333504
2271.0,2271.0,0.31864992
2272.0,2272.0,0.05686806
2273.0,2273.0,0.73494077
2274.0,2274.0,0.6959788
2275.0,2275.0,0.0642804
2276.0,2276.0,0.32025194
2277.0,2277.0,0.3860713
2278.0,2278.0,0.056953024
2279.0,2279.0,0.7291813
2280.0,2280.0,0.037564065
2281.0,2281.0,0.21314783
2282.0,2282.0,0.05721448
2283.0,2283.0,0.003203743
2284.0,2284.0,0.20003189
2285.0,2285.0,0.11205303
2286.0,2286.0,0.10661376
2287.0,2287.0,0.51404256
2288.0,2288.0,0.058855034
2289.0,2289.0,0.086737305
2290.0,2290.0,0.12124214
2291.0,2291.0,0.0812474
2292.0,2292.0,0.46654826
2293.0,2293.0,0.1468654
2294.0,2294.0,0.008690349
2295.0,2295.0,0.12620926
2296.0,2296.0,0.13393632
2297.0,2297.0,0.016386498
2298.0,2298.0,0.028180208
2299.0,2299.0,0.045710295
2300.0,2300.0,0.09552695
2301.0,2301.0,0.72431624
2302.0,2302.0,0.01168955
2303.0,2303.0,0.62897056
2304.0,2304.0,0.6602546
2305.0,2305.0,0.026401455
2306.0,2306.0,0.07461825
2307.0,2307.0,0.046557683
2308.0,2308.0,0.006247046
2309.0,2309.0,0.06348682
2310.0,2310.0,0.19684096
2311.0,2311.0,0.05393105
2312.0,2312.0,0.7280185
2313.0,2313.0,0.07747246
2314.0,2314.0,0.011919555
2315.0,2315.0,0.015522744
2316.0,2316.0,0.028511724
2317.0,2317.0,0.102686234
2318.0,2318.0,0.14311175
2319.0,2319.0,0.0937384
2320.0,2320.0,0.7277972
2321.0,2321.0,0.004567826
2322.0,2322.0,0.04261578
2323.0,2323.0,0.31193507
2324.0,2324.0,0.010102938
2325.0,2325.0,0.55207425
2326.0,2326.0,0.07396846
2327.0,2327.0,0.12413661
2328.0,2328.0,0.04440566
2329.0,2329.0,0.51008976
2330.0,2330.0,0.09757664
2331.0,2331.0,0.1494588
2332.0,2332.0,2.757914E-4
2333.0,2333.0,0.72755754
2334.0,2334.0,2.1772513E-4
2335.0,2335.0,0.022168681
2336.0,2336.0,0.63671976
2337.0,2337.0,0.0024490776
2338.0,2338.0,0.1802267
2339.0,2339.0,0.20401905
2340.0,2340.0,0.0020265237
2341.0,2341.0,0.017011877
2342.0,2342.0,0.001201079
2343.0,2343.0,1.6407335E-4
2344.0,2344.0,0.12182878
2345.0,2345.0,0.10189567
2346.0,2346.0,0.11753163
2347.0,2347.0,0.31018344
2348.0,2348.0,0.38698307
2349.0,2349.0,0.07849351
2350.0,2350.0,0.0148916105
2351.0,2351.0,0.006323306
2352.0,2352.0,0.03026813
2353.0,2353.0,0.095775604
2354.0,2354.0,0.15791422
2355.0,2355.0,0.005634578
2356.0,2356.0,0.05743742
2357.0,2357.0,0.08123283
2358.0,2358.0,0.29122457
2359.0,2359.0,0.13619556
2360.0,2360.0,0.05768105
2361.0,2361.0,0.18893468
2362.0,2362.0,0.39285836
2363.0,2363.0,0.015996497
2364.0,2364.0,0.023078827
2365.0,2365.0,0.1832126
2366.0,2366.0,0.26874673
2367.0,2367.0,0.0019073939
2368.0,2368.0,4.4695567E-5
2369.0,2369.0,0.6386102
2370.0,2370.0,0.10513011
2371.0,2371.0,0.6058448
2372.0,2372.0,0.0070274277
2373.0,2373.0,0.024526801
2374.0,2374.0,0.6991248
2375.0,2375.0,0.21213198
2376.0,2376.0,0.0091096945
2377.0,2377.0,0.0016499412
2378.0,2378.0,0.6039601
2379.0,2379.0,0.018163893
2380.0,2380.0,0.0370148
2381.0,2381.0,0.2006373
2382.0,2382.0,0.013871936
2383.0,2383.0,0.030013023
2384.0,2384.0,0.028352644
2385.0,2385.0,0.008554104
2386.0,2386.0,0.09522803
2387.0,2387.0,0.37549004
2388.0,2388.0,0.31047302
2389.0,2389.0,8.272187E-4
2390.0,2390.0,0.38129076
2391.0,2391.0,0.36680612
2392.0,2392.0,0.060131706
2393.0,2393.0,0.063780494
2394.0,2394.0,0.20656294
2395.0,2395.0,0.50801057
2396.0,2396.0,0.0011395134
2397.0,2397.0,0.052044537
2398.0,2398.0,0.1413968
2399.0,2399.0,0.12130566
2400.0,2400.0,0.24703237
2401.0,2401.0,0.092488095
2402.0,2402.0,0.19133721
2403.0,2403.0,2.455769E-4
2404.0,2404.0,0.061689697
2405.0,2405.0,0.6954913
2406.0,2406.0,0.1389424
2407.0,2407.0,0.41786057
2408.0,2408.0,0.0139895985
2409.0,2409.0,0.067535035
2410.0,2410.0,0.14476615
2411.0,2411.0,0.71520996
2412.0,2412.0,0.5402066
2413.0,2413.0,0.503371
2414.0,2414.0,0.16675256
2415.0,2415.0,0.3529082
2416.0,2416.0,0.068754196
2417.0,2417.0,0.7301501
2418.0,2418.0,0.5644765
2419.0,2419.0,0.41330132
2420.0,2420.0,0.025235377
2421.0,2421.0,0.22133751
2422.0,2422.0,0.004914952
2423.0,2423.0,0.32198524
2424.0,2424.0,0.22118403
2425.0,2425.0,0.10401683
2426.0,2426.0,0.018550165
2427.0,2427.0,0.08722332
2428.0,2428.0,0.07230485
2429.0,2429.0,0.0015560283
2430.0,2430.0,0.13721852
2431.0,2431.0,0.14829025
2432.0,2432.0,0.31670207
2433.0,2433.0,0.7139418
2434.0,2434.0,0.65748435
2435.0,2435.0,0.062351186
2436.0,2436.0,0.011813271
2437.0,2437.0,0.07527759
2438.0,2438.0,0.023195598
2439.0,2439.0,0.0044891993
2440.0,2440.0,0.14776301
2441.0,2441.0,0.08574955
2442.0,2442.0,0.45305055
2443.0,2443.0,0.04623113
2444.0,2444.0,0.05538858
2445.0,2445.0,0.009179174
2446.0,2446.0,0.70178014
2447.0,2447.0,0.05441647
2448.0,2448.0,0.024531437
2449.0,2449.0,0.06069146
2450.0,2450.0,0.16150934
2451.0,2451.0,0.05028761
2452.0,2452.0,0.40266645
2453.0,2453.0,0.056068
2454.0,2454.0,0.56637764
2455.0,2455.0,0.60165024
2456.0,2456.0,0.05580331
2457.0,2457.0,0.49123
2458.0,2458.0,0.031441532
2459.0,2459.0,0.08156207
2460.0,2460.0,0.0032983816
2461.0,2461.0,0.48564863
2462.0,2462.0,0.03137877
2463.0,2463.0,0.6756332
2464.0,2464.0,0.47449595
2465.0,2465.0,0.051891346
2466.0,2466.0,4.9886683E-5
2467.0,2467.0,0.7340188
2468.0,2468.0,0.11600471
2469.0,2469.0,0.49899212
2470.0,2470.0,0.012939647
2471.0,2471.0,0.18002741
2472.0,2472.0,0.05299464
2473.0,2473.0,0.08952877
2474.0,2474.0,0.5975883
2475.0,2475.0,0.033935882
2476.0,2476.0,0.28969392
2477.0,2477.0,0.088233575
2478.0,2478.0,0.07898024
2479.0,2479.0,0.07075316
2480.0,2480.0,0.03891802
2481.0,2481.0,0.43157634
2482.0,2482.0,0.045159973
2483.0,2483.0,4.8479988E-4
2484.0,2484.0,0.15880361
2485.0,2485.0,0.10730644
2486.0,2486.0,0.22201529
2487.0,2487.0,0.17012326
2488.0,2488.0,0.17760305
2489.0,2489.0,0.4894024
2490.0,2490.0,0.079842776
2491.0,2491.0,0.7253926
2492.0,2492.0,0.04887542
2493.0,2493.0,0.108310595
2494.0,2494.0,0.12703869
2495.0,2495.0,0.5736826
2496.0,2496.0,0.63869745
2497.0,2497.0,0.13379104
2498.0,2498.0,0.15386385
2499.0,2499.0,0.0240796
2500.0,2500.0,0.088369444
2501.0,2501.0,0.07985922
2502.0,2502.0,0.0037443344
2503.0,2503.0,0.15289193
2504.0,2504.0,0.0024160794
2505.0,2505.0,0.051692054
2506.0,2506.0,0.12319055
2507.0,2507.0,0.018230122
2508.0,2508.0,0.037388682
2509.0,2509.0,0.027653525
2510.0,2510.0,0.091845185
2511.0,2511.0,0.49032417
2512.0,2512.0,0.6750764
2513.0,2513.0,0.21351112
2514.0,2514.0,0.2038879
2515.0,2515.0,0.098599054
2516.0,2516.0,0.04987655
2517.0,2517.0,0.22154856
2518.0,2518.0,0.053492405
2519.0,2519.0,0.03638797
2520.0,2520.0,0.08652709
2521.0,2521.0,0.13330448
2522.0,2522.0,3.1347034E-4
2523.0,2523.0,0.13634755
2524.0,2524.0,0.031531125
2525.0,2525.0,0.76729566
2526.0,2526.0,0.08955804
2527.0,2527.0,0.037884712
2528.0,2528.0,0.17814195
2529.0,2529.0,0.0043471563
2530.0,2530.0,0.17839988
2531.0,2531.0,0.0052595376
2532.0,2532.0,0.07905284
2533.0,2533.0,0.059770446
2534.0,2534.0,0.010781905
2535.0,2535.0,0.08649961
2536.0,2536.0,0.038066912
2537.0,2537.0,0.041566927
2538.0,2538.0,0.07600358
2539.0,2539.0,0.39348614
2540.0,2540.0,0.73279744
2541.0,2541.0,0.35570002
2542.0,2542.0,0.04552834
2543.0,2543.0,0.33488938
2544.0,2544.0,0.025441796
2545.0,2545.0,0.01213724
2546.0,2546.0,0.023128686
2547.0,2547.0,0.036063187
2548.0,2548.0,0.38885477
2549.0,2549.0,0.12928995
2550.0,2550.0,0.03864481
2551.0,2551.0,4.7699283E-4
2552.0,2552.0,0.48259625
2553.0,2553.0,0.088914916
2554.0,2554.0,0.16276139
2555.0,2555.0,0.025801351
2556.0,2556.0,0.1580621
2557.0,2557.0,0.11106142
2558.0,2558.0,0.03376218
2559.0,2559.0,0.034798067
2560.0,2560.0,0.2965589
2561.0,2561.0,0.035123743
2562.0,2562.0,0.30416188
2563.0,2563.0,0.40457043
2564.0,2564.0,0.13087896
2565.0,2565.0,0.0037331695
2566.0,2566.0,0.16825116
2567.0,2567.0,0.02741248
2568.0,2568.0,0.66990453
2569.0,2569.0,0.02969045
2570.0,2570.0,0.01945166
2571.0,2571.0,0.030072749
2572.0,2572.0,0.9215567
2573.0,2573.0,0.05445145
2574.0,2574.0,0.024755698
2575.0,2575.0,0.048434213
2576.0,2576.0,0.082057364
2577.0,2577.0,0.0016686453
2578.0,2578.0,0.011114669
2579.0,2579.0,0.13329872
2580.0,2580.0,0.0018252603
2581.0,2581.0,0.16596173
2582.0,2582.0,0.14401044
2583.0,2583.0,0.41978008
2584.0,2584.0,0.19124347
2585.0,2585.0,8.7909435E-4
2586.0,2586.0,0.031882383
2587.0,2587.0,0.02574104
2588.0,2588.0,0.15596686
2589.0,2589.0,0.104094744
2590.0,2590.0,0.008974751
2591.0,2591.0,0.68697464
2592.0,2592.0,0.018599141
2593.0,2593.0,0.005777028
2594.0,2594.0,0.108794376
2595.0,2595.0,0.0474025
2596.0,2596.0,0.3753769
2597.0,2597.0,0.0019095647
2598.0,2598.0,0.39967752
2599.0,2599.0,3.5463943E-4
2600.0,2600.0,0.054265182
2601.0,2601.0,0.184756
2602.0,2602.0,0.16006306
2603.0,2603.0,0.5088143
2604.0,2604.0,0.009224835
2605.0,2605.0,0.0035587233
2606.0,2606.0,0.33944938
2607.0,2607.0,0.40038347
2608.0,2608.0,0.35625213
2609.0,2609.0,0.12639667
2610.0,2610.0,0.5677919
2611.0,2611.0,0.0018072624
2612.0,2612.0,0.109076075
2613.0,2613.0,0.5666947
2614.0,2614.0,0.18187667
2615.0,2615.0,0.23524454
2616.0,2616.0,0.054097082
2617.0,2617.0,0.0025812332
2618.0,2618.0,0.3156365
2619.0,2619.0,0.20922646
2620.0,2620.0,0.21854453
2621.0,2621.0,0.18402301
2622.0,2622.0,0.14520499
2623.0,2623.0,0.10519872
2624.0,2624.0,0.10517577
2625.0,2625.0,0.11624595
2626.0,2626.0,0.23154637
2627.0,2627.0,0.19426674
2628.0,2628.0,0.10661564
2629.0,2629.0,0.17890415
2630.0,2630.0,0.0012637735
2631.0,2631.0,0.06782902
2632.0,2632.0,0.075693294
2633.0,2633.0,0.31806922
2634.0,2634.0,0.18446724
2635.0,2635.0,0.03458046
2636.0,2636.0,0.13588764
2637.0,2637.0,0.22882183
2638.0,2638.0,0.050390106
2639.0,2639.0,0.039175317
2640.0,2640.0,0.45497113
2641.0,2641.0,0.67075855
2642.0,2642.0,0.03658754
2643.0,2643.0,0.395733
2644.0,2644.0,0.15051158
2645.0,2645.0,0.07468855
2646.0,2646.0,0.68826884
2647.0,2647.0,0.0573797
2648.0,2648.0,0.4331529
2649.0,2649.0,0.19154419
2650.0,2650.0,0.57300174
2651.0,2651.0,0.11381023
2652.0,2652.0,0.536407
2653.0,2653.0,0.041416787
2654.0,2654.0,0.0043537254
2655.0,2655.0,0.14273144
2656.0,2656.0,0.033669714
2657.0,2657.0,0.16501036
2658.0,2658.0,0.063876346
2659.0,2659.0,0.14451766
2660.0,2660.0,0.12281655
2661.0,2661.0,0.027373902
2662.0,2662.0,0.13118361
2663.0,2663.0,0.037053533
2664.0,2664.0,0.34256122
2665.0,2665.0,0.18958022
2666.0,2666.0,0.7523998
2667.0,2667.0,0.10465185
2668.0,2668.0,0.081796594
2669.0,2669.0,0.0012709469
2670.0,2670.0,0.046812534
2671.0,2671.0,0.022788685
2672.0,2672.0,0.011919677
2673.0,2673.0,0.12603207
2674.0,2674.0,0.5793277
2675.0,2675.0,0.7928409
2676.0,2676.0,0.35608384
2677.0,2677.0,0.6594989
2678.0,2678.0,0.08937685
2679.0,2679.0,0.04667774
2680.0,2680.0,0.0033582235
2681.0,2681.0,3.442537E-4
2682.0,2682.0,0.08013929
2683.0,2683.0,1.1763018E-4
2684.0,2684.0,0.1238188
2685.0,2685.0,0.043396592
2686.0,2686.0,0.7538176
2687.0,2687.0,0.583555
2688.0,2688.0,0.7225483
2689.0,2689.0,0.06819051
2690.0,2690.0,0.549378
2691.0,2691.0,0.2057202
2692.0,2692.0,0.13421994
2693.0,2693.0,0.72534055
2694.0,2694.0,0.7267109
2695.0,2695.0,0.0035796561
2696.0,2696.0,0.57025033
2697.0,2697.0,0.03905048
2698.0,2698.0,0.2058375
2699.0,2699.0,0.029501531
2700.0,2700.0,0.63267016
2701.0,2701.0,0.1485546
2702.0,2702.0,0.1885521
2703.0,2703.0,0.351148
2704.0,2704.0,0.07761945
2705.0,2705.0,0.04129806
2706.0,2706.0,0.35661677
2707.0,2707.0,0.57353604
2708.0,2708.0,0.0030881779
2709.0,2709.0,5.816338E-4
2710.0,2710.0,0.011877635
2711.0,2711.0,0.656864
2712.0,2712.0,0.17214017
2713.0,2713.0,0.006310667
2714.0,2714.0,0.004577969
2715.0,2715.0,1.7234722E-4
2716.0,2716.0,0.008832493
2717.0,2717.0,6.0774288E-5
2718.0,2718.0,0.06564581
2719.0,2719.0,0.15953587
2720.0,2720.0,0.013228307
2721.0,2721.0,0.13740161
2722.0,2722.0,0.66339624
2723.0,2723.0,0.04090591
2724.0,2724.0,0.007353702
2725.0,2725.0,0.09772825
2726.0,2726.0,0.013234779
2727.0,2727.0,0.056856655
2728.0,2728.0,0.048777416
2729.0,2729.0,0.0012603212
2730.0,2730.0,0.30008626
2731.0,2731.0,0.08462157
2732.0,2732.0,0.5340745
2733.0,2733.0,0.20110303
2734.0,2734.0,0.019327203
2735.0,2735.0,0.6675525
2736.0,2736.0,0.7530431
2737.0,2737.0,0.24563621
2738.0,2738.0,0.050450556
2739.0,2739.0,0.20182864
2740.0,2740.0,0.70312077
2741.0,2741.0,0.06377506
2742.0,2742.0,0.047941968
2743.0,2743.0,4.3432097E-5
2744.0,2744.0,0.6352802
2745.0,2745.0,0.104512714
2746.0,2746.0,0.11159128
2747.0,2747.0,0.20692387
2748.0,2748.0,0.27632293
2749.0,2749.0,0.076091066
2750.0,2750.0,0.09324601
2751.0,2751.0,0.648808
2752.0,2752.0,0.050024282
