X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1856.0,1856.0,train,9.384040966847629E-5,32.35433282546272,0.6481363328408104
1857.0,1857.0,train,9.758885819099883E-5,36.26944947801972,0.662515071195425
1858.0,1858.0,train,1.0313325258642593E-4,42.79108492592407,0.6827126777467423
1859.0,1859.0,train,1.0467255144570386E-4,44.66135144419408,0.6881026162603701
1860.0,1860.0,train,1.0180011823750347E-4,41.251622417180506,0.6779694263740408
1861.0,1861.0,train,1.042415662722821E-4,44.06945419995818,0.6866027950278994
1863.0,1863.0,train,1.1833893533564652E-4,69.89419945035317,0.732115070913989
1864.0,1864.0,train,1.2841847833236383E-4,89.83029797096061,0.7605451381309942
1865.0,1865.0,train,1.0643533893430016E-4,47.26015644630949,0.694162737550365
1866.0,1866.0,train,9.629939583286798E-5,35.00036108387888,0.657636341656495
1867.0,1867.0,train,9.840214072566301E-5,37.179458007544255,0.6655563408539908
1868.0,1868.0,train,1.009870965087545E-4,40.047683104669105,0.6750419786812853
1869.0,1869.0,train,9.926564897227278E-5,38.04280919230654,0.6687554374157332
1870.0,1870.0,train,8.850605588404936E-5,26.99554691092271,0.6266116618929818
1871.0,1871.0,train,7.945915382505922E-5,19.963586074871074,0.5870537049217999
1872.0,1872.0,train,9.952146052992925E-5,38.250269403229694,0.6696972708308454
1874.0,1874.0,train,1.081276758255462E-4,49.58647177910452,0.6998698519527307
1875.0,1875.0,train,1.1287999990232035E-4,58.21480950714642,0.7153331894666539
1876.0,1876.0,train,1.2293703204615712E-4,81.55778185776383,0.7454805177290689
1877.0,1877.0,train,1.269801173226254E-4,88.2550951749048,0.7566806137487216
1878.0,1878.0,train,1.4325494987855864E-4,96.41198717313259,0.79699628191259
1879.0,1879.0,train,1.1049043016694831E-4,53.87354075379758,0.707660135108144
1880.0,1880.0,train,1.0684023581014408E-4,47.79906283870328,0.6955379819298468
1881.0,1881.0,train,1.021546179424767E-4,41.67755475464218,0.6792376030556262
1882.0,1882.0,train,1.1069116819874802E-4,54.273300638248195,0.7083125981772662
1883.0,1883.0,train,1.1429076485605015E-4,61.07073254537764,0.7197683511725443
1884.0,1884.0,train,1.0718589934022528E-4,48.17439977549158,0.6967071442365618
1885.0,1885.0,train,1.0438763284373521E-4,44.25833176107197,0.6871119104866383
1886.0,1886.0,train,1.0132510614476383E-4,40.51716439541689,0.676262268404019
1887.0,1887.0,train,9.421118354968467E-5,32.767902358105026,0.6495854751260516
1888.0,1888.0,train,8.853343108536489E-5,27.0245956307709,0.6267254181339847
1889.0,1889.0,train,9.589020943549746E-5,34.51235106112622,0.6560734763403224
1890.0,1890.0,train,1.0084229353488426E-4,39.87582625625108,0.6745178015072371
1891.0,1891.0,train,1.0766542227956901E-4,48.85756971333744,0.6983216381039412
1892.0,1892.0,train,1.1444200862975552E-4,61.397883367127875,0.7202397109357745
1893.0,1893.0,train,1.1104043644262432E-4,54.86916465025359,0.7094443629931022
1894.0,1894.0,train,1.2113803163828274E-4,76.89436066938116,0.7403326062750257
1895.0,1895.0,train,1.196079022443375E-4,72.86594308045343,0.7358722198757637
1896.0,1896.0,train,1.2230057066935952E-4,80.11279166054949,0.7436710299696716
1897.0,1897.0,train,1.2334100051563247E-4,82.43445383912899,0.7466223854536033
1898.0,1898.0,train,1.245824242283163E-4,84.76974915042284,0.7500994642497294
1900.0,1900.0,train,1.1760166811346001E-4,68.42493164799276,0.7299076775589577
1901.0,1901.0,train,1.1970138000169756E-4,73.08481239246629,0.736146895281663
1902.0,1902.0,train,1.1976084686047253E-4,73.18725685448756,0.7363214842541506
1903.0,1903.0,train,1.183211253569553E-4,69.85619298108126,0.732061960699613
1904.0,1904.0,train,1.1798687185116698E-4,69.13582660005015,0.7310632451430639
1905.0,1905.0,train,1.2227723570960896E-4,80.0539427670346,0.7436044437320589
1906.0,1906.0,train,1.215355676204362E-4,77.99267953061705,0.7414790604398164
1907.0,1907.0,train,1.206927209340219E-4,75.55349270658286,0.7390423361480809
1908.0,1908.0,train,1.2613921963334365E-4,87.03537747432058,0.7543925019702782
1909.0,1909.0,train,1.2492165921479373E-4,85.19955375559846,0.7510412919821352
1910.0,1910.0,train,1.1950910138409652E-4,72.58601885132879,0.7355815922078205
1911.0,1911.0,train,1.2132145740971774E-4,77.41834384541961,0.740862218295037
1912.0,1912.0,train,1.2092480083657926E-4,76.08359101701954,0.7397155764363834
1914.0,1914.0,train,1.2517337351327176E-4,85.6315582492306,0.7517378387486418
1915.0,1915.0,train,1.2444860329200567E-4,84.4556126720547,0.7497269541405183
1916.0,1916.0,train,1.222324192447009E-4,79.92627971902138,0.7434765115691453
1917.0,1917.0,train,1.2219068164061463E-4,79.7971349618806,0.7433573108537355
1918.0,1918.0,train,1.2162650010628634E-4,78.25152642984314,0.7417405885341359
1919.0,1919.0,train,1.2796022612495133E-4,89.30481360890785,0.7593206357904667
1920.0,1920.0,train,1.297722604810082E-4,91.04502856778235,0.7641263315520673
1921.0,1921.0,train,1.302609865193608E-4,91.58083061153091,0.7654059707859646
1922.0,1922.0,train,1.309386052052675E-4,92.15017820379333,0.7671687132836118
1923.0,1923.0,train,1.310638722232117E-4,92.26870621232749,0.7674931265957345
1924.0,1924.0,train,1.3342280573712794E-4,93.76364286830282,0.7735185246413544
1925.0,1925.0,train,1.3209638585994732E-4,93.01040672476711,0.7701499440572295
1927.0,1927.0,train,1.3502034719194245E-4,94.64355842726845,0.7775101760093281
1928.0,1928.0,train,1.3292703167086206E-4,93.53512917712199,0.7722652719206093
1929.0,1929.0,train,1.3288218646460707E-4,93.51462200672319,0.772151567588933
1930.0,1930.0,train,1.3114053891380244E-4,92.33819748473971,0.7676914530045391
1931.0,1931.0,train,1.3191018928935457E-4,92.89621289393583,0.7696730853323664
1932.0,1932.0,train,1.3109242017210118E-4,92.29458229068437,0.7675669960743343
1933.0,1933.0,train,1.3107872343127538E-4,92.2821674604556,0.7675315578898899
1934.0,1934.0,train,1.2736850832245E-4,88.7045516883572,0.7577302305901265
1935.0,1935.0,train,1.2843311894389646E-4,89.8481640125766,0.7605841566531688
1936.0,1936.0,train,1.3238706099209682E-4,93.22057759556249,0.770892404712094
1937.0,1937.0,train,1.2406768609578002E-4,83.88995057807234,0.7486635729158628
1938.0,1938.0,train,1.2559046450899932E-4,86.36931512773174,0.7528877304787087
1939.0,1939.0,train,1.2615288005740538E-4,87.058061411025,0.7544298438444506
1941.0,1941.0,train,1.2685826122171148E-4,88.10810755737455,0.7563503644714537
1943.0,1943.0,train,1.1251692224582356E-4,57.43298993751821,0.7141804330695114
1945.0,1945.0,train,1.2065403978774574E-4,75.4676403479819,0.738929956876471
1946.0,1946.0,train,1.1693137340621233E-4,67.09598416347774,0.7278850195038774
1947.0,1947.0,train,1.1814694138280369E-4,69.5430341297557,0.7315419803071849
1948.0,1948.0,train,1.2203550606596322E-4,79.41268881505661,0.7429136504199652
1949.0,1949.0,train,1.2510370616614203E-4,85.4909071860924,0.7515452497265032
1951.0,1951.0,train,1.2276370077587265E-4,81.21775012582597,0.7449889987559988
1953.0,1953.0,train,1.23685390721252E-4,83.16427547999952,0.7475918015652278
1954.0,1954.0,train,1.2511452714159744E-4,85.5108127138471,0.7515751731230625
1955.0,1955.0,train,1.276321374418742E-4,88.96544962239172,0.758440100705681
1956.0,1956.0,train,1.3160520921428045E-4,92.70404090422134,0.7688898778464887
1958.0,1958.0,train,1.3644627222562868E-4,95.22711291854124,0.7810135641981125
1959.0,1959.0,train,1.2993509708048194E-4,91.24292310261934,0.7645534627503452
1961.0,1961.0,train,1.237867379324554E-4,83.37969582883967,0.7478763745385753
1962.0,1962.0,train,1.3134983268440467E-4,92.52372921769931,0.7682320069609754
1963.0,1963.0,train,1.3156016609680677E-4,92.67223766653996,0.7687739788681602
1965.0,1965.0,train,1.2786685365643864E-4,89.20512936468805,0.7590703669836435
1966.0,1966.0,train,1.2986070168603554E-4,91.15251073816584,0.7643584147462819
1967.0,1967.0,train,1.2728287476089015E-4,88.61254888206611,0.7574991978378425
1968.0,1968.0,train,1.2912205501402688E-4,90.46208499828654,0.7624130611904592
1969.0,1969.0,train,1.2800998452061727E-4,89.36006217136071,0.7594538983927406
1970.0,1970.0,train,1.261432425516999E-4,87.04205776659758,0.754403499532863
1971.0,1971.0,train,1.2633968431227842E-4,87.36114175582674,0.7549399190901128
1972.0,1972.0,train,1.2456055695780582E-4,84.72419141941546,0.750038631430376
1975.0,1975.0,train,1.2639329185172576E-4,87.44416758424327,0.7550861005210595
1976.0,1976.0,train,1.1891564559557354E-4,71.2528542976589,0.733829170770592
1978.0,1978.0,train,1.156150644253314E-4,63.909534680838625,0.7238687852866341
1979.0,1979.0,train,1.187083145083146E-4,70.74522842910855,0.7332142071496699
1980.0,1980.0,train,1.1928758801884218E-4,71.95358457945771,0.7349288368345501
1982.0,1982.0,train,1.1764272479346964E-4,68.48125310149729,0.7300310789804092
1983.0,1983.0,train,1.1485003251769638E-4,62.355402141036436,0.721507389541087
1984.0,1984.0,train,1.1813880744470655E-4,69.5294844358534,0.7315176739301239
1985.0,1985.0,train,1.1848666931991434E-4,70.19760497670373,0.7325552151234822
1986.0,1986.0,train,1.1303413105342602E-4,58.48785917465714,0.7158211425879937
1987.0,1987.0,train,1.1648200524999635E-4,66.18659778970549,0.7265205474395344
1988.0,1988.0,train,1.1595688632148711E-4,64.84851704043422,0.724917392364014
1990.0,1990.0,train,1.1091974677440161E-4,54.68867561770464,0.709053778978616
1991.0,1991.0,train,1.0221274228757268E-4,41.746304491581256,0.6794450582766286
1992.0,1992.0,train,1.0222163996466208E-4,41.75661555275653,0.6794768036863764
1993.0,1993.0,train,1.0333758695976466E-4,43.08768831608975,0.6834334925410535
1994.0,1994.0,train,1.0419435516179658E-4,44.008860254279284,0.6864380634816323
1995.0,1995.0,train,1.0266508855826725E-4,42.25345196353366,0.6810549770012426
1997.0,1997.0,train,1.0474006038316218E-4,44.7432745814594,0.6883368951574427
1998.0,1998.0,train,1.0745125881687086E-4,48.56686094523704,0.6976016412411594
1999.0,1999.0,train,1.0786846141208121E-4,49.17118251033938,0.6990026529535005
2000.0,2000.0,train,1.035602231521333E-4,43.32820593976858,0.684217005266823
2001.0,2001.0,train,1.1007415616886167E-4,53.1180290841895,0.706302455869741
2002.0,2002.0,train,9.275834405915249E-5,31.378382186824997,0.6438728027920357
2003.0,2003.0,train,1.0484041087443776E-4,44.899142454741174,0.6886848202059026
2004.0,2004.0,train,9.339717283229755E-5,31.962411862183753,0.6463961080834209
2005.0,2005.0,train,1.1841106650705375E-4,70.04594332335117,0.7323300619054129
2006.0,2006.0,train,1.3267831965159638E-4,93.39711045235218,0.7716339503344742
2009.0,2009.0,train,1.59069453417956E-4,97.6507964047753,0.8297620002857976
2010.0,2010.0,train,1.3922911176242315E-4,95.8291615712822,0.7876926946968376
2011.0,2011.0,train,1.135442209520697E-4,59.46880655815083,0.717430044270807
2012.0,2012.0,train,8.521894543736293E-5,24.08762028709882,0.6126971633422186
2013.0,2013.0,train,1.1664370301391945E-4,66.54006931909385,0.7270123165840923
2014.0,2014.0,train,9.515290361466745E-5,33.77566630317022,0.6532393451528468
2015.0,2015.0,train,3.601838326424703E-5,6.816325321114345,0.33029007057227955
2016.0,2016.0,train,5.3551152034901734E-5,9.89690926814248,0.44902341816763347
2017.0,2017.0,train,5.765041879521888E-5,10.905992878826932,0.47359835268331596
2018.0,2018.0,train,6.315126331526206E-5,12.436147155501553,0.5048621841179695
2019.0,2019.0,train,6.661708820505206E-5,13.672516538911884,0.5235994426944371
2020.0,2020.0,train,6.958096206337568E-5,14.831698357439905,0.539059507048655
2021.0,2021.0,train,7.810014833152268E-5,19.06672739809767,0.5807597014760082
2022.0,2022.0,train,8.037983531531419E-5,20.573398409044884,0.591263906792064
2024.0,2024.0,train,8.889733926863693E-5,27.481823451782436,0.6282343314595115
2025.0,2025.0,train,9.022717940555292E-5,28.752010827511413,0.6336967098025483
2026.0,2026.0,train,9.002087684276854E-5,28.49233310718269,0.6328546023746122
2027.0,2027.0,train,8.795222083232914E-5,26.492898880951977,0.6243027688040945
2029.0,2029.0,train,8.969229182864276E-5,28.19194880366822,0.6315093505166467
2030.0,2030.0,train,9.887136892285077E-5,37.69917622248312,0.6672985358447929
2031.0,2031.0,train,1.0499267471639534E-4,45.11998202439976,0.6892119923287023
2032.0,2032.0,train,1.0519280112893183E-4,45.391372323155785,0.6899035181028415
2033.0,2033.0,train,1.0799072567747003E-4,49.37358395189995,0.6994119984873319
2035.0,2035.0,train,1.1163926542755174E-4,55.73542544159153,0.7113745921670803
2036.0,2036.0,train,1.169577504515114E-4,67.15712139710757,0.7279648995248487
2038.0,2038.0,train,1.1414757925459372E-4,60.749158720106664,0.7193213733430481
2040.0,2040.0,train,9.182783942464777E-5,30.389898612423785,0.6401651591636458
2041.0,2041.0,train,8.877478961718749E-5,27.306577698973534,0.6277268725002986
2042.0,2042.0,train,8.863429371129418E-5,27.138063871701938,0.6271442485867726
2043.0,2043.0,train,1.0188289251677408E-4,41.352180294893934,0.6782659885699245
2044.0,2044.0,train,9.42883636048744E-5,32.897927605255774,0.6498863763670013
2045.0,2045.0,train,9.057614453327663E-5,29.147153584447423,0.6351167577141879
2046.0,2046.0,train,9.576938118461596E-5,34.331763138533105,0.6556106164377739
2047.0,2047.0,train,9.923209283002534E-5,38.01559554952904,0.6686316931114411
2048.0,2048.0,train,1.0643056627231384E-4,47.25338080540967,0.694146490073157
2049.0,2049.0,train,1.1675096780403679E-4,66.7141195459562,0.7273380515140402
2051.0,2051.0,train,1.0169392325172245E-4,41.04589553700693,0.6775885525366421
2052.0,2052.0,train,1.0305322057469981E-4,42.70426451173633,0.6824299078123834
2053.0,2053.0,train,1.054577260648717E-4,45.816575633873065,0.6908165854986887
2054.0,2054.0,train,1.1538669990111404E-4,63.40628269984531,0.7231660050454805
2055.0,2055.0,train,1.1414767989868468E-4,60.74936307538485,0.7193216877706815
2056.0,2056.0,train,1.1455662270090858E-4,61.68549045456839,0.7205963840218754
2057.0,2057.0,train,1.0781558670363982E-4,49.08923074054814,0.69882545374249
2058.0,2058.0,train,9.979022267318164E-5,38.530850491238134,0.670683900442758
2061.0,2061.0,train,9.698215436017959E-5,35.704922248046294,0.6602283054519592
2062.0,2062.0,train,1.029314030721325E-4,42.595937903643325,0.6819990171535449
2063.0,2063.0,train,1.0716210934751191E-4,48.146759818654466,0.6966268217181284
2064.0,2064.0,train,1.0686407897972314E-4,47.82359788349122,0.695618772897012
2065.0,2065.0,train,1.1029338863391979E-4,53.491200572921045,0.7070182674655561
2066.0,2066.0,train,1.085668943462091E-4,50.20801909820472,0.7013335531629237
2067.0,2067.0,train,1.1212268606804997E-4,56.61402877854206,0.7129234628813188
2068.0,2068.0,train,1.1086934566868097E-4,54.61124193115358,0.7088905121578
2069.0,2069.0,train,1.1582347668150211E-4,64.49933731709906,0.7245086062243176
2070.0,2070.0,train,1.1552582827180291E-4,63.70670542720947,0.7235943781682447
2071.0,2071.0,train,1.1827823310947794E-4,69.76466098578717,0.7319340107324712
2072.0,2072.0,train,1.1607342611775175E-4,65.05959050270411,0.7252739904976959
2073.0,2073.0,train,1.1847289086029341E-4,70.16996494734907,0.732514195522619
2074.0,2074.0,train,1.186611849075152E-4,70.6270339057305,0.7330742182168715
2075.0,2075.0,train,1.1882068966390329E-4,71.06015936088109,0.7335476986326971
2076.0,2076.0,train,1.2168758183256257E-4,78.5032533990113,0.7419161152223053
2077.0,2077.0,train,1.2177223178557299E-4,78.69226846887936,0.7421591712248683
2078.0,2078.0,train,1.2380432475554145E-4,83.41433254224158,0.7479257239249957
2079.0,2079.0,train,1.2529639767116388E-4,85.89702767592972,0.7520775633066791
2080.0,2080.0,train,1.2135394267645559E-4,77.50830110929384,0.7409559015528611
2081.0,2081.0,train,1.2111040058850023E-4,76.8080699256471,0.7402527323702727
2082.0,2082.0,train,1.1896868319100693E-4,71.38952576871449,0.7339862574732351
2083.0,2083.0,train,1.1013192114697924E-4,53.22817882582742,0.7064912326797715
2085.0,2085.0,train,1.168503442807141E-4,66.9149236714026,0.7276394848523797
2088.0,2088.0,train,1.2590076951331705E-4,86.79459173401494,0.7537397638825569
2089.0,2089.0,train,1.2595385981219195E-4,86.84584651961161,0.7538852442784542
2090.0,2090.0,train,1.195744365305797E-4,72.77041382843753,0.735773814598707
2091.0,2091.0,train,1.2166604015160642E-4,78.41287988685087,0.7418542258796692
2092.0,2092.0,train,1.32592734440507E-4,93.34761610804203,0.7714162994343337
2093.0,2093.0,train,1.3083735128815513E-4,92.05402673552008,0.7669061577042751
2094.0,2094.0,train,1.282917254210724E-4,89.67979123976274,0.7602070644777625
2095.0,2095.0,train,1.3075922630528423E-4,91.98299561266242,0.7667033740692424
2096.0,2096.0,train,1.3003856845273905E-4,91.3640166431787,0.7648244730367794
2097.0,2097.0,train,1.2975824303670773E-4,91.02799323525629,0.7640895266635201
2098.0,2098.0,train,1.2859575961935563E-4,90.0313174574859,0.7610171810219849
2099.0,2099.0,train,1.2790720980574967E-4,89.24672675263979,0.7591785666016685
2100.0,2100.0,train,1.2748995450364485E-4,88.82759389676637,0.7580575056506351
2101.0,2101.0,train,1.2939604697461587E-4,90.6926136963756,0.763136533037606
2102.0,2102.0,train,1.3512572678939493E-4,94.70293836677453,0.7777709926730223
2103.0,2103.0,train,1.354643571425473E-4,94.87438508000797,0.7786070416911857
2104.0,2104.0,train,1.3427469129487059E-4,94.25102773180264,0.775655895489165
2105.0,2105.0,train,1.2343726049176719E-4,82.61489382334834,0.7468937197416925
2106.0,2106.0,train,1.258209463006983E-4,86.68942402650003,0.7535208669038298
2107.0,2107.0,train,1.2579823024518204E-4,86.65231232750088,0.7534585377385362
2109.0,2109.0,train,1.2626817410062505E-4,87.24951394331629,0.7547447833527878
2111.0,2111.0,train,1.2570309296515588E-4,86.49969685190004,0.7531973252169648
2112.0,2112.0,train,1.2423530962817937E-4,84.15212136407841,0.7491320719147012
2113.0,2113.0,train,1.2126132389295554E-4,77.25180078948067,0.7406887116881217
2114.0,2114.0,train,1.2250461172954298E-4,80.61161035396664,0.744252524340045
2115.0,2115.0,train,1.2140279685024847E-4,77.68267412738402,0.7410967268336608
2116.0,2116.0,train,1.1955677656316945E-4,72.72048685835657,0.7357218710324535
2117.0,2117.0,train,1.230798125213129E-4,81.823379286346,0.7458846914980621
2118.0,2118.0,train,1.2591388348527326E-4,86.80725231109174,0.7537757073666167
2119.0,2119.0,train,1.319434382336513E-4,92.91629884684372,0.7697583100391501
2120.0,2120.0,train,1.3448711272631995E-4,94.35984498314656,0.7761857089589761
2121.0,2121.0,train,1.2697632059998598E-4,88.25041090553663,0.7566703307901362
2122.0,2122.0,train,1.2513045798505672E-4,85.54350085022442,0.751619220351561
2123.0,2123.0,train,1.296996957456112E-4,90.96877756705557,0.7639357399308289
2124.0,2124.0,train,1.2798006256298317E-4,89.32683872991059,0.7593737704530732
2125.0,2125.0,train,1.2319799445239345E-4,82.10157053015705,0.7462187477633202
2126.0,2126.0,train,1.2824255362060258E-4,89.6228809867946,0.760075785654682
2127.0,2127.0,train,1.258078958561353E-4,86.66810323997176,0.7534850605306987
2128.0,2128.0,train,1.264730677168442E-4,87.56518771345961,0.7553034784651138
2129.0,2129.0,train,1.264926972710489E-4,87.59440678454723,0.7553569366383734
2130.0,2130.0,train,1.2500851099613095E-4,85.32556783914471,0.7512818497986784
2131.0,2131.0,train,1.2419258060330967E-4,84.08618940862107,0.749012729524732
2132.0,2132.0,train,1.229786875908064E-4,81.62956587248887,0.745598499930745
2134.0,2134.0,train,1.2632968619198895E-4,87.34565695223009,0.7549126457441521
2136.0,2136.0,train,1.2969720586010177E-4,90.96645416753323,0.7639291975026808
2137.0,2137.0,train,1.2918763641599345E-4,90.51640127296463,0.7625864288487711
2138.0,2138.0,train,1.2858839405256966E-4,90.02531722791392,0.7609975874336219
2139.0,2139.0,train,1.2148852485313331E-4,77.89266592403492,0.7413436582711681
2140.0,2140.0,train,1.2069626538968939E-4,75.56240663410519,0.7390526313380166
2141.0,2141.0,train,1.1409494254948826E-4,60.64228122325846,0.7191568798988843
2142.0,2142.0,train,1.1542511655704913E-4,63.46878582579337,0.7232843553701762
2143.0,2143.0,train,1.1744900238442475E-4,68.19171313203272,0.7294483249714621
2144.0,2144.0,train,1.2038296951189924E-4,74.74985947874288,0.7381410647758198
2145.0,2145.0,train,1.2235883139974848E-4,80.25980975941435,0.7438372013143077
2146.0,2146.0,train,1.1981171385985363E-4,73.29608188291162,0.736470733192519
2147.0,2147.0,train,1.2024803653731544E-4,74.44144176860648,0.7377474829896764
2148.0,2148.0,train,1.1664221523845438E-4,66.53765522163529,0.7270077958666085
2149.0,2149.0,train,1.1580913638115862E-4,64.45367456993571,0.7244646293589228
2150.0,2150.0,train,1.1460627552109038E-4,61.811707141277715,0.7207507598367447
2151.0,2151.0,train,1.1741008678750657E-4,68.10525879900834,0.7293311077799138
2152.0,2152.0,train,1.1532868783293303E-4,63.311898232593606,0.7229871911281717
2153.0,2153.0,train,1.1654061202239386E-4,66.32609608756883,0.7266988896671063
2154.0,2154.0,train,1.1241741793952246E-4,57.23084422158733,0.7138636968829958
2155.0,2155.0,train,1.0608437405558507E-4,46.75930748186864,0.692965649923219
2156.0,2156.0,train,1.051261166096064E-4,45.30037065296603,0.6896732645306378
2157.0,2157.0,train,1.0158350169595013E-4,40.88166250947341,0.6771920421596068
2159.0,2159.0,train,1.1049445486606393E-4,53.88190328359576,0.7076732309993403
2160.0,2160.0,train,1.0426976802578471E-4,44.105650245808675,0.6867011568114246
2161.0,2161.0,train,1.1004989894063663E-4,53.07177393948223,0.7062231466921955
2162.0,2162.0,train,1.0969820991710438E-4,52.34590125174494,0.7050708879126315
2163.0,2163.0,train,1.1013409054270372E-4,53.23231556033937,0.7064983199328397
2164.0,2164.0,train,1.1053052815181316E-4,53.95685644613795,0.7077905829810138
2165.0,2165.0,train,1.044380301174322E-4,44.33830773152838,0.6872873783532164
2166.0,2166.0,train,1.0008908228881194E-4,39.00922146751363,0.6717775580473415
2168.0,2168.0,train,9.833937349593166E-5,37.103322802114754,0.6653226019674381
2169.0,2169.0,train,1.0480934922899286E-4,44.84998981523264,0.6885771679439217
2170.0,2170.0,train,1.2352643485633253E-4,82.76401464108991,0.7471448220778578
2171.0,2171.0,train,1.340633190756589E-4,94.12463129028892,0.7751274540312382
2172.0,2172.0,train,1.3666058746686864E-4,95.28900191692118,0.7815353301073549
2173.0,2173.0,train,1.4280730848192368E-4,96.3519930988364,0.7959822772290133
2174.0,2174.0,train,1.2412771494725372E-4,83.9854227734125,0.7488314508881
2175.0,2175.0,train,1.6346299314783037E-4,97.92366021371808,0.8378869083768263
2176.0,2176.0,train,1.667712558029705E-4,98.10204726383682,0.8437478830395357
2177.0,2177.0,train,1.737898414970621E-4,98.38889732322745,0.8554899706037615
2178.0,2178.0,train,1.2645143847270885E-4,87.5329920550472,0.755244560906422
2180.0,2180.0,train,8.404915867681785E-5,23.252650566615532,0.6076212855875197
2181.0,2181.0,train,7.339139602212761E-5,16.55334673323442,0.5582005385294181
2182.0,2182.0,train,7.622545980777963E-5,17.995228088394732,0.5719196563979924
2183.0,2183.0,train,7.661340292052005E-5,18.22109812546133,0.5737641592672058
2184.0,2184.0,train,8.785558633030514E-5,26.404614133880308,0.6238984470393385
2185.0,2185.0,train,9.158088911591425E-5,30.095292928393842,0.6391747078610097
2186.0,2186.0,train,9.073734372265899E-5,29.320727181434457,0.6357708673343655
2187.0,2187.0,train,8.68118782081038E-5,25.458867519298988,0.6195037129144934
2188.0,2188.0,train,8.343515069723373E-5,22.768241300155786,0.6049304467537473
2189.0,2189.0,train,8.027699586346835E-5,20.495214406455627,0.5907957679726648
2190.0,2190.0,train,8.572270173395224E-5,24.528626998272408,0.6148627595299838
2191.0,2191.0,train,9.410373760273985E-5,32.64370787528313,0.6491661458480118
2192.0,2192.0,train,1.0485093249603158E-4,44.91579210307237,0.6887212772011057
2194.0,2194.0,train,1.0228048335759352E-4,41.82351262695007,0.679686667847633
2195.0,2195.0,train,1.0354229777751821E-4,43.3093235106419,0.6841539932135114
2196.0,2196.0,train,1.0606488683784077E-4,46.73043780313327,0.6928990448621464
2197.0,2197.0,train,1.0827229556610882E-4,49.77448894263355,0.7003525894410003
2198.0,2198.0,train,1.1192571850884012E-4,56.22757324501417,0.7122933884059901
2199.0,2199.0,train,1.0791430430732199E-4,49.242235505392784,0.6991562020387966
2200.0,2200.0,train,1.0480402246788704E-4,44.84156062982948,0.6885587029201795
2201.0,2201.0,train,1.048653893853432E-4,44.93866900668037,0.6887713627774337
2202.0,2202.0,train,9.830393544119579E-5,37.06033725712758,0.6651905620509587
2203.0,2203.0,train,1.042718901861307E-4,44.108373970529506,0.6867085572112278
2204.0,2204.0,train,1.02398793212311E-4,41.958015121360674,0.6801082025545168
2205.0,2205.0,train,9.038078193126388E-5,28.919493354744066,0.6343224460263175
2206.0,2206.0,train,8.43108762737771E-5,23.43095891011155,0.6087626629910616
2207.0,2207.0,train,8.970154123031118E-5,28.202474862848813,0.6315472856034159
2208.0,2208.0,train,9.413550609573039E-5,32.67889560815415,0.6492901809623752
2209.0,2209.0,train,1.0322296707891407E-4,42.940197359592474,0.68302935861535
2211.0,2211.0,train,1.1620002267145494E-4,65.39022507849894,0.7256608373238997
2212.0,2212.0,train,1.1930866750351321E-4,72.0048443645806,0.7349910231536116
2213.0,2213.0,train,9.945869644249728E-5,38.19936845513992,0.6694664375541286
2214.0,2214.0,train,9.554793096276141E-5,34.10086817325713,0.6547606837018534
2215.0,2215.0,train,9.899080551336307E-5,37.80969907502962,0.6677405404438697
2216.0,2216.0,train,1.0013186358330192E-4,39.05482666022381,0.6719338159968151
2217.0,2217.0,train,9.061709645284319E-5,29.196934902386953,0.6352830425057134
2218.0,2218.0,train,8.897942071733989E-5,27.556071145087717,0.6285738310415097
2219.0,2219.0,train,9.231366854172223E-5,30.93094133961343,0.6421057606259526
2220.0,2220.0,train,8.932500330246867E-5,27.829469889874066,0.6299998085195831
2221.0,2221.0,train,8.668617949373304E-5,25.36839385837667,0.6189709813438353
2222.0,2222.0,train,8.880690227996156E-5,27.3524987415549,0.6278599129542266
2223.0,2223.0,train,8.147777274644406E-5,21.316575780313745,0.5962286053935388
2224.0,2224.0,train,7.49188554988577E-5,17.33293027438979,0.5656483994447088
2225.0,2225.0,train,1.1007231714075925E-4,53.11452231456978,0.7062964439046322
2226.0,2226.0,train,1.1248274239880023E-4,57.36421347470254,0.7140716733665797
2227.0,2227.0,train,1.1570862804221555E-4,64.14728447404578,0.7241562070879712
2228.0,2228.0,train,1.1951197330778588E-4,72.59411912200113,0.7355900446258163
2229.0,2229.0,train,1.2307135398181442E-4,81.803436856564,0.7458607655045523
2230.0,2230.0,train,1.200622155841978E-4,74.02461082728509,0.7372044991781026
2231.0,2231.0,train,1.2091037532281607E-4,76.0450233594406,0.7396737801533771
2232.0,2232.0,train,1.2194211435527714E-4,79.15248430759233,0.742646265800693
2234.0,2234.0,train,1.2384184019815817E-4,83.48821806594889,0.7480309616030119
2235.0,2235.0,train,1.1940234602615207E-4,72.27452637685808,0.7352672065348609
2236.0,2236.0,train,1.1703502114192158E-4,67.33072272419729,0.7281987704923953
2237.0,2237.0,train,1.1427312244694318E-4,61.03214810834949,0.7197133159104655
2238.0,2238.0,train,1.1484871856375647E-4,62.35346971422481,0.7215033164856697
2239.0,2239.0,train,1.1569213656004934E-4,64.1006388426337,0.7241055679747777
2240.0,2240.0,train,1.2169221615331604E-4,78.51438091447942,0.7419294277063713
2241.0,2241.0,train,1.2260615093491746E-4,80.8425444091157,0.7445414080441839
