X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1346.0,1346.0,train,1.23367459155799E-4,81.8359164629144,0.7465340273537722
1347.0,1347.0,train,1.1802059090678281E-4,69.28695530989714,0.7309987003233727
1349.0,1349.0,train,1.2601424136846472E-4,86.75002959121605,0.7538889673694793
1350.0,1350.0,train,1.2708340125254053E-4,88.16366725521647,0.7567991028418017
1351.0,1351.0,train,1.21641049336803E-4,77.86412649539069,0.7416186044526398
1352.0,1352.0,train,1.2421818199395668E-4,83.61389950199026,0.7489216957000109
1353.0,1353.0,train,1.2013198317437326E-4,74.08710578943003,0.7372439858274004
1354.0,1354.0,train,1.2110377668267878E-4,76.52205286135977,0.7400695222338368
1355.0,1355.0,train,1.1458445313426547E-4,60.94004865191849,0.7205160154679378
1356.0,1356.0,train,1.2539100080966509E-4,85.92490133938054,0.7521765359221222
1357.0,1357.0,train,1.230498690957095E-4,81.06854862256334,0.7456368590693805
1358.0,1358.0,train,1.2343167329161123E-4,81.99141785829504,0.7467150425544145
1359.0,1359.0,train,1.2770344837952812E-4,89.04315559906763,0.7584710118640412
1361.0,1361.0,train,1.2615377239807413E-4,87.01086406436029,0.7542707223390761
1362.0,1362.0,train,1.2299515864460173E-4,80.92365715159958,0.7454819857814305
1364.0,1364.0,train,1.2743648824595222E-4,88.63406448774664,0.7577525881854478
1365.0,1365.0,train,1.285895726295831E-4,89.96286398784044,0.7608404465506318
1366.0,1366.0,train,1.1952586887812482E-4,72.68932887854666,0.735466147868145
1367.0,1367.0,train,1.0114473909571384E-4,40.07162888349828,0.6754405770040881
1368.0,1368.0,train,1.0197128015794291E-4,41.00810529521525,0.6784114441541609
1369.0,1369.0,train,1.1027059528111722E-4,52.86647934143387,0.7067754047596653
1370.0,1370.0,train,9.683701791261515E-5,35.16855877982697,0.6595071152070445
1371.0,1371.0,train,8.371325604048364E-5,22.743358608219125,0.60597957379201
1372.0,1372.0,train,1.2683479064338278E-4,87.82570545229942,0.7561254976217385
1373.0,1373.0,train,1.2504871160661716E-4,85.33469875204824,0.7512309898894302
1375.0,1375.0,train,1.281821800217101E-4,89.55735625673681,0.7597540076122558
1376.0,1376.0,train,1.2810216206297375E-4,89.45497874317377,0.7595400356787159
1377.0,1377.0,train,1.3351530376339254E-4,94.01008268277857,0.7735940438510898
1378.0,1378.0,train,1.3397750263891014E-4,94.30452748999055,0.7747552797687085
1379.0,1379.0,train,1.340612349377868E-4,94.37139094685628,0.7749650120241895
1380.0,1380.0,train,1.350188450721868E-4,94.86795165740125,0.7773497860488536
1381.0,1381.0,train,1.3667698303839907E-4,95.5186666297412,0.7814195006130307
1382.0,1382.0,train,1.2424886121590914E-4,83.68447070319735,0.7490073796100837
1383.0,1383.0,train,1.2522649838040304E-4,85.68493686488212,0.751722560772889
1384.0,1384.0,train,1.2471083673282717E-4,84.64346242907305,0.7502940999905706
1386.0,1386.0,train,1.2371811755958092E-4,82.45832549158897,0.7475209358968086
1387.0,1387.0,train,1.2347792345818978E-4,82.0819968321735,0.7468453384792499
1388.0,1388.0,train,1.2257715306994413E-4,80.15045598736468,0.7442955869691696
1390.0,1390.0,train,9.43642184573097E-5,32.81006270454054,0.6500097209435398
1391.0,1391.0,train,9.76698036473635E-5,35.99720024872292,0.6626472683598426
1392.0,1392.0,train,1.0153099161247684E-4,40.49740941659712,0.6768322993653786
1393.0,1393.0,train,1.1185935796570669E-4,55.712304029249246,0.7119128439453382
1394.0,1394.0,train,1.1740512343044432E-4,67.58414772181139,0.7291504231930311
1395.0,1395.0,train,1.2133595261564266E-4,77.00539425375776,0.7407400758067928
1396.0,1396.0,train,1.1706409437577498E-4,66.6805832618529,0.7281208350096651
1397.0,1397.0,train,1.1555956083899696E-4,63.376837092914016,0.7235316296049035
1398.0,1398.0,train,1.1812258039965075E-4,69.56977112502376,0.7313037589450153
1399.0,1399.0,train,1.2329700971801675E-4,81.66018081840146,0.7463352864468095
1400.0,1400.0,train,1.2418130864799506E-4,83.52908000033963,0.7488186735324981
1401.0,1401.0,train,1.1456324086199949E-4,60.8975208859949,0.7204500502153619
1402.0,1402.0,train,1.163266210575048E-4,65.1028190279458,0.7258809539188895
1403.0,1403.0,train,9.699743527263997E-5,35.36803225115876,0.660114259306883
1404.0,1404.0,train,9.820651203756402E-5,36.853261949983654,0.6646556512124019
1405.0,1405.0,train,1.0976726812878916E-4,51.757235949363064,0.7051288083641336
1406.0,1406.0,train,1.2988280827609742E-4,91.11471735375382,0.7642568151110659
1407.0,1407.0,train,1.379995418052155E-4,95.89100885046355,0.7846121780213284
1408.0,1408.0,train,1.0747642521240538E-4,48.353721802675096,0.697516898099614
1409.0,1409.0,train,7.5733868061552E-5,17.663307510677747,0.5694008983761134
1410.0,1410.0,train,8.234496130980447E-5,21.75306147045115,0.599935523425998
1412.0,1412.0,train,6.006121124684006E-5,11.485865088494496,0.4873754157848723
1413.0,1413.0,train,6.270460602642254E-5,12.276318205251323,0.5022317227702925
1414.0,1414.0,train,6.738156023050768E-5,13.936000085950662,0.5274700321298187
1416.0,1416.0,train,7.101085748200393E-5,15.62083718751818,0.5461696761536659
1417.0,1417.0,train,6.855866544729864E-5,14.420290772283018,0.5336178907379359
1418.0,1418.0,train,6.87678162778676E-5,14.519536735129963,0.5347018579736365
1419.0,1419.0,train,7.110182520028101E-5,15.665844561949127,0.5466287482839276
1420.0,1420.0,train,7.511352734262184E-5,17.331811263219723,0.5664187942854702
1421.0,1421.0,train,7.797019457215038E-5,18.893288056393555,0.5799821420264399
1422.0,1422.0,train,7.981171970925547E-5,20.047106916324957,0.5884998740898821
1423.0,1423.0,train,8.262571424806285E-5,21.990112480692055,0.601183182923168
1424.0,1424.0,train,8.140424468626843E-5,21.112242639622295,0.5957264809676179
1425.0,1425.0,train,7.131841098879825E-5,15.765039175747237,0.5477198887423248
1426.0,1426.0,train,7.171703065564945E-5,15.889301720094362,0.5497212404534444
1427.0,1427.0,train,8.955492224874995E-5,28.002418858668776,0.6307731425289765
1428.0,1428.0,train,1.0363922051546239E-4,43.30464476428834,0.6843240327892817
1429.0,1429.0,train,1.0034954771718871E-4,39.21597364250445,0.6725564907352013
1430.0,1430.0,train,9.993704752682746E-5,38.767244315494686,0.671050309154711
1431.0,1431.0,train,1.1611617306248185E-4,64.57998284669321,0.7252383958483654
1432.0,1432.0,train,1.19641513213695E-4,72.95148574445112,0.7358062788029847
1433.0,1433.0,train,1.1740951128876085E-4,67.59857371273404,0.7291636449758799
1434.0,1434.0,train,1.1740685121328719E-4,67.58982816493636,0.7291556295388032
1435.0,1435.0,train,1.167297168222608E-4,66.0005924623746,0.7271075281770247
1436.0,1436.0,train,1.1643999587030533E-4,65.28405869424134,0.7262264966709497
1437.0,1437.0,train,1.1876125992332751E-4,71.09629326416238,0.7332062489849858
1439.0,1439.0,train,1.1708056795318105E-4,66.71321119459662,0.7281706596203927
1440.0,1440.0,train,1.2893769617636967E-4,90.25973135447283,0.7617649323529154
1441.0,1441.0,train,1.2114151573578121E-4,76.58783688595146,0.7401786353347162
1442.0,1442.0,train,1.2222068388049377E-4,79.31224161402079,0.7432794750297103
1443.0,1443.0,train,1.2220266589607411E-4,79.27255047887824,0.743228007871087
1444.0,1444.0,train,1.1889642228343635E-4,71.42747645773221,0.7336071385840724
1445.0,1445.0,train,1.219762756776148E-4,78.71768309570572,0.7425804594967305
1446.0,1446.0,train,1.1144187087445445E-4,55.03250928425909,0.7105716369876222
1447.0,1447.0,train,1.1510951605737718E-4,62.21793196058029,0.7221438875445556
1448.0,1448.0,train,1.1733452304879675E-4,67.31941619176652,0.72893759672081
1449.0,1449.0,train,1.1987912440560928E-4,73.50767233132726,0.7365037645481778
1450.0,1450.0,train,1.197138950846774E-4,73.14979832574772,0.7360189444328165
1451.0,1451.0,train,1.0925041359750794E-4,50.859407466633726,0.7034283351712372
1452.0,1452.0,train,1.1241097309742102E-4,56.68622205459155,0.7136754204638348
1453.0,1453.0,train,1.1372012029569443E-4,59.136152063224905,0.7178154942417505
1454.0,1454.0,train,1.1571522553515557E-4,63.70803943648596,0.7240100166744223
1455.0,1455.0,train,1.1773697673702232E-4,68.46068470690328,0.7301485660546192
1456.0,1456.0,train,1.2073216860468663E-4,75.45520884798628,0.7389926596635358
1457.0,1457.0,train,1.1554458057545629E-4,63.332553175874345,0.7234855487040402
1458.0,1458.0,train,1.3272473211658364E-4,93.50381586249003,0.7715939044421265
1459.0,1459.0,train,1.2530836991303814E-4,85.81527687305625,0.7519486043987572
1460.0,1460.0,train,1.355572597187949E-4,95.13613680495992,0.7786795046788726
1461.0,1461.0,train,1.2064956523855582E-4,75.20435511098772,0.73875268250616
1463.0,1463.0,train,1.2111044381137179E-4,76.533674524381,0.740088801912886
1464.0,1464.0,train,1.179667697135013E-4,69.09861530996972,0.730837577302506
1465.0,1465.0,train,1.2306479456009335E-4,81.11176865870199,0.7456790934216
1466.0,1466.0,train,1.1950168264870729E-4,72.64535515628633,0.7353949564376105
1467.0,1467.0,train,1.223529080582487E-4,79.63200482574572,0.7436568489929705
1468.0,1468.0,train,1.2170393618402812E-4,78.05835080330675,0.7417993172911448
1469.0,1469.0,train,1.2103339386613322E-4,76.35974344101292,0.7398659053635471
1470.0,1470.0,train,1.2124351825747267E-4,76.77227501111673,0.7404733211486136
1471.0,1471.0,train,1.2514812625378453E-4,85.53161760828041,0.7515059858825569
1472.0,1472.0,train,1.206678630041454E-4,75.26566333252433,0.7388058597174609
1473.0,1473.0,train,1.248119038021932E-4,84.86753929549505,0.7505747171328999
1474.0,1474.0,train,1.2304528103444746E-4,81.05526286016075,0.7456238748951368
1475.0,1475.0,train,1.221465374536838E-4,79.16248317712014,0.7430676146125388
1476.0,1476.0,train,1.2357110976021643E-4,82.25631963333603,0.747107659300337
1477.0,1477.0,train,1.2439744471667445E-4,84.01524278964945,0.7494219444759873
1478.0,1478.0,train,1.2718001865204428E-4,88.2589806244055,0.7570603833341367
1479.0,1479.0,train,1.233620323222552E-4,81.82277480527338,0.7465187235587859
1480.0,1480.0,train,1.2203276385617684E-4,78.89597147344772,0.742742186479532
1481.0,1481.0,train,1.1768644757508897E-4,68.32189662387665,0.7299968230194533
1482.0,1482.0,train,1.1970589801579739E-4,73.12695246830941,0.7359954566089613
1484.0,1484.0,train,1.2167913103927563E-4,78.00223325176283,0.7417280518557319
1485.0,1485.0,train,1.1861455790319513E-4,70.73658892811457,0.7327704501423857
1486.0,1486.0,train,1.167643540705079E-4,66.07683120267218,0.7272126689400105
1487.0,1487.0,train,1.1998208409011086E-4,73.72198544010772,0.736805421103597
1488.0,1488.0,train,1.2141441557025997E-4,77.23011774975308,0.7409662954787938
1489.0,1489.0,train,1.2403507714034241E-4,83.14800468491411,0.7484096940742115
1491.0,1491.0,train,1.281535247595075E-4,89.51675640833818,0.7596774039326288
1492.0,1492.0,train,1.2997044901466261E-4,91.19062341225796,0.7644865639509288
1493.0,1493.0,train,1.3312931614664942E-4,93.76449107357519,0.7726196962638487
1495.0,1495.0,train,1.3274195499162234E-4,93.51499725531401,0.7716376658813175
1496.0,1496.0,train,1.3598318117480598E-4,95.30569040050169,0.7797257714904648
1497.0,1497.0,train,1.3675256252273222E-4,95.54577521292114,0.7816032190001675
1498.0,1498.0,train,1.3484741313946928E-4,94.77193601707434,0.7769247273335205
1499.0,1499.0,train,1.2244577588338504E-4,79.90199991253841,0.7439215664116317
1500.0,1500.0,train,1.2295713164219517E-4,80.82831389406743,0.7453742841322565
1501.0,1501.0,train,1.228469751786988E-4,80.59915186215838,0.7450620371409059
1502.0,1502.0,train,1.3959974025350857E-4,96.25187238631355,0.7884128003145825
1503.0,1503.0,train,1.3436079534321507E-4,94.56161951057892,0.7757137516545216
1504.0,1504.0,train,1.3395047029551288E-4,94.28294112545773,0.7746875275553682
1505.0,1505.0,train,1.369251833019917E-4,95.60769022589629,0.7820222461915226
1506.0,1506.0,train,1.3613640093573348E-4,95.35217497110962,0.7801009415962039
1507.0,1507.0,train,1.3556556906231884E-4,95.13985158187896,0.7786999638547926
1508.0,1508.0,train,1.351256810611396E-4,94.92778838517219,0.7776142719206972
1509.0,1509.0,train,1.3222542442532182E-4,92.9769819384785,0.7703215660503454
1510.0,1510.0,train,1.2898524760171127E-4,90.31774361632795,0.7618909334186936
1511.0,1511.0,train,1.3011624363195684E-4,91.31921653200092,0.764868266331577
1512.0,1512.0,train,1.2559299015796037E-4,86.18733161207557,0.7527328279873575
1514.0,1514.0,train,1.2313712916387504E-4,81.30220117393478,0.745883678188628
1515.0,1515.0,train,1.216221617191273E-4,77.79553986028871,0.7415643039415789
1516.0,1516.0,train,1.2297850368633202E-4,80.88189898306138,0.7454348205276727
1517.0,1517.0,train,1.1736301043413192E-4,67.43264610407675,0.7290234927164355
1518.0,1518.0,train,1.0481469438112258E-4,45.00797057955355,0.6884254850403264
1519.0,1519.0,train,1.1393781570025633E-4,59.63137657576749,0.7184981102521344
1520.0,1520.0,train,1.128431002087912E-4,57.54546111530429,0.7150486605216547
1521.0,1521.0,train,1.177115119439941E-4,68.39074074437094,0.730072103946888
1522.0,1522.0,train,1.1965373509014364E-4,72.98158516815873,0.7358421999932169
1523.0,1523.0,train,1.1819564856778031E-4,69.7081706483404,0.7315220988727626
1524.0,1524.0,train,1.1866742759259267E-4,70.86276749946815,0.7329275889243052
1525.0,1525.0,train,1.164198702139037E-4,65.24521873066112,0.7261651896867852
1526.0,1526.0,train,1.1538303108404276E-4,62.82231394064533,0.7229881168031589
1527.0,1527.0,train,1.1793651930084807E-4,68.98836848560985,0.7307469751159914
1528.0,1528.0,train,9.53157683801398E-5,33.92516539481221,0.6536953415524969
1529.0,1529.0,train,1.2052928007199412E-4,74.90232027952071,0.7384028385276404
1530.0,1530.0,train,1.3080131151035754E-4,91.88218763445494,0.7666535643709991
1533.0,1533.0,train,1.1058006847355456E-4,53.38745903219951,0.707783254667352
1534.0,1534.0,train,1.0251998624237581E-4,41.664770471932194,0.6803686445491789
1535.0,1535.0,train,1.1622962973829324E-4,64.91931113322302,0.7255849985100715
1537.0,1537.0,train,1.368977386202082E-4,95.59784646411968,0.7819556795661731
1538.0,1538.0,train,1.3451519779052496E-4,94.62753190681487,0.7760987011247636
1539.0,1539.0,train,9.740507524508102E-5,35.72933042159171,0.6616522196512568
1540.0,1540.0,train,6.26743456475461E-5,12.267746658793085,0.5020641148460158
1541.0,1541.0,train,7.48027268080277E-5,17.18057177056285,0.5649169561068765
1543.0,1543.0,train,6.116521413508106E-5,11.814784589692492,0.4936332651048536
1545.0,1545.0,train,6.675940245346727E-5,13.684533417059303,0.5241879180227909
1546.0,1546.0,train,6.803869381116901E-5,14.185125548710976,0.5309120751714757
1547.0,1547.0,train,7.038114377759905E-5,15.255959455857386,0.5429790294631374
1549.0,1549.0,train,6.335997442712519E-5,12.461957675160846,0.5058479045320969
1550.0,1550.0,train,6.779292217767494E-5,14.095132050510502,0.5296276767550283
1551.0,1551.0,train,7.271413459160314E-5,16.2824471670566,0.5546887087608614
1553.0,1553.0,train,9.231255956748423E-5,30.826259854542947,0.6419290582602839
1554.0,1554.0,train,9.194610321742825E-5,30.47598158091543,0.6404662183299187
1556.0,1556.0,train,8.973217843583822E-5,28.22003090899796,0.6315005644631976
1557.0,1557.0,train,1.0117386115915858E-4,40.10530985941239,0.6755457164965954
1558.0,1558.0,train,1.0621380590325702E-4,46.70647716079887,0.6932378486306028
1559.0,1559.0,train,1.065650813414515E-4,47.219534695783025,0.6944343716601391
1561.0,1561.0,train,1.0896416712750369E-4,50.38926999412517,0.7024823564293637
1562.0,1562.0,train,1.0560407480647808E-4,46.06173101690744,0.6911498325012558
1563.0,1563.0,train,1.0363343795553053E-4,43.29682413586019,0.6843037234639824
1564.0,1564.0,train,1.0376205014764164E-4,43.470765811810416,0.6847551226690533
1565.0,1565.0,train,1.1049894380983763E-4,53.247311945125766,0.7075193944754298
1567.0,1567.0,train,1.441237382580898E-4,96.68593832663875,0.7987987949211659
1568.0,1568.0,train,1.4459967145213383E-4,96.72541640264257,0.7998613394754296
1569.0,1569.0,train,1.0571841088293178E-4,46.198636500346026,0.6915424546516564
1570.0,1570.0,train,9.828703868735133E-5,36.9711047630179,0.6649559516457977
1571.0,1571.0,train,1.2045753911948328E-4,74.78287790490607,0.7381939602114798
1572.0,1572.0,train,1.2188526045095235E-4,78.5018973078301,0.7423196668577619
1573.0,1573.0,train,1.2408651517383993E-4,83.24692592434887,0.7485536315431998
1574.0,1574.0,train,1.23172684576804E-4,81.37458621734429,0.7459841796220943
1575.0,1575.0,train,1.2047763469259548E-4,74.81633526625629,0.7382524865525456
1577.0,1577.0,train,1.1896513686527951E-4,71.57598363546727,0.7338107140132488
1578.0,1578.0,train,1.258617354571999E-4,86.5478892641955,0.7534710349022219
1579.0,1579.0,train,1.2199047360579497E-4,78.7513446184081,0.742621118061975
1580.0,1580.0,train,1.235224520717189E-4,82.16532219576564,0.7469707211146708
1581.0,1581.0,train,1.1828272756479626E-4,69.92567290523571,0.731782073803239
1582.0,1582.0,train,1.2059019589916047E-4,75.00373977276294,0.7385800679736234
1583.0,1583.0,train,1.1934413386077221E-4,72.31035559951903,0.7349307472612178
1584.0,1584.0,train,1.1619273539862579E-4,64.82497740918052,0.7254723367349827
1585.0,1585.0,train,1.1889216387282282E-4,71.4175414971004,0.7335945173950909
1586.0,1586.0,train,1.2238832002680952E-4,79.73198997923652,0.7437578221892192
1587.0,1587.0,train,1.24094271554184E-4,83.26339305554406,0.7485753288380076
1588.0,1588.0,train,1.2064266002103804E-4,75.1802112679257,0.7387326116569066
1589.0,1589.0,train,1.0591361281689246E-4,46.4236829049809,0.6922116114275116
1590.0,1590.0,train,1.1185412477648587E-4,55.704356867815875,0.7118960704782558
1591.0,1591.0,train,1.197881579765404E-4,73.32884172500341,0.736236958784728
1592.0,1592.0,train,1.2152518422916958E-4,77.53921579584585,0.7412853210258992
1593.0,1593.0,train,1.1751358299757475E-4,67.8986549367164,0.7294770515553279
1594.0,1594.0,train,1.2028898549748746E-4,74.45827404523375,0.737702549202061
1595.0,1595.0,train,1.2202492649386947E-4,78.86864643015785,0.7427197539991959
1596.0,1596.0,train,1.2285620387925342E-4,80.61686713514953,0.7450882112937411
1597.0,1597.0,train,1.2998496651904664E-4,91.20319709152115,0.7645245997413723
1598.0,1598.0,train,1.3543470305596886E-4,95.0813465966804,0.7783775272112934
1599.0,1599.0,train,1.3455531832684133E-4,94.64465884186646,0.7761986197117486
1600.0,1600.0,train,1.3390627489636402E-4,94.24835383470975,0.7745767150096395
1601.0,1601.0,train,1.3482815140571008E-4,94.76114790034848,0.7768769179431073
1602.0,1602.0,train,1.3542177360502782E-4,95.07556635353683,0.7783456452537837
1603.0,1603.0,train,1.380221066184585E-4,95.8956637666309,0.7846662432742455
1604.0,1604.0,train,1.34702769809619E-4,94.70760396176415,0.7765654587894776
1605.0,1605.0,train,1.4194720545213657E-4,96.5053975940033,0.7938672329275872
1606.0,1606.0,train,1.3543707597604135E-4,95.08240743484296,0.778383377954501
1607.0,1607.0,train,1.4016317765851616E-4,96.31274972566116,0.7897349920768622
1608.0,1608.0,train,1.2353277731741772E-4,82.18464358899679,0.7469997858312185
1609.0,1609.0,train,1.2200686002292273E-4,78.80565749569836,0.7426680358136635
1610.0,1610.0,train,1.206956964282651E-4,75.34770440946686,0.7388867288324061
1611.0,1611.0,train,1.2211323746830097E-4,79.09826770238372,0.7429724088564695
1612.0,1612.0,train,1.2300989727200606E-4,80.96061059676622,0.7455237168805499
1613.0,1613.0,train,1.1792672960217797E-4,68.94862923401742,0.7307176477249708
1615.0,1615.0,train,1.2184738808413155E-4,78.40272076247008,0.7422110705444454
1616.0,1616.0,train,1.302817890591758E-4,91.46814210130215,0.7653009280023001
1617.0,1617.0,train,1.2404285346014442E-4,83.16295944000001,0.7484314595964938
1618.0,1618.0,train,1.2141181121457321E-4,77.22265815105533,0.7409587899252239
1619.0,1619.0,train,1.2274917478893882E-4,80.42443087442045,0.7447844935167731
1620.0,1620.0,train,1.17720855748605E-4,68.41640530480504,0.7301001627284506
1621.0,1621.0,train,1.1723088320702978E-4,67.01967034933607,0.7286248690616784
1622.0,1622.0,train,1.1874365081466686E-4,71.05053987242985,0.7331539762249211
1623.0,1623.0,train,1.1853688394430792E-4,70.56694454042172,0.7325394206369735
1624.0,1624.0,train,1.1864091347358665E-4,70.79860926703236,0.7328487954685835
1625.0,1625.0,train,1.1799210214316204E-4,69.18957233706793,0.7309134263164216
1626.0,1626.0,train,1.2327777689061226E-4,81.61078406693366,0.7462810027369231
1627.0,1627.0,train,1.2225834250620437E-4,79.3951983736421,0.7433870110468905
1628.0,1628.0,train,1.2229330888392006E-4,79.47222448216979,0.7434868188902977
1629.0,1629.0,train,1.2626796736689257E-4,87.14713517532546,0.754582717520273
1630.0,1630.0,train,1.3130204146919003E-4,92.34803116851279,0.7679498940745906
1631.0,1631.0,train,1.3221811639675234E-4,92.97113007559535,0.7703028911637331
1632.0,1632.0,train,1.3247510208131997E-4,93.26471669806322,0.7709586794075026
1633.0,1633.0,train,1.3032173342893139E-4,91.50407627421266,0.7654052054306211
1635.0,1635.0,train,1.3720879802225187E-4,95.70941615460649,0.782708960042742
1636.0,1636.0,train,1.440735243555931E-4,96.6817731448779,0.7986863614207025
1637.0,1637.0,train,1.3495186558201797E-4,94.83043776757113,0.7771838095337594
1638.0,1638.0,train,1.3255845120329365E-4,93.34454966126641,0.771170971289097
1639.0,1639.0,train,1.279877612971715E-4,89.3236919332792,0.7592337914024019
1640.0,1640.0,train,1.2419121101941427E-4,83.55185835654878,0.7488463443826335
1641.0,1641.0,train,1.1717840419299435E-4,66.90971746219174,0.7284663788792516
1642.0,1642.0,train,1.240450845700924E-4,83.16725012038496,0.7484377040117485
1644.0,1644.0,train,1.351547295034178E-4,94.94405784408588,0.7776861306360098
1645.0,1645.0,train,1.3351488214536971E-4,94.009822569367,0.7735929818428235
1646.0,1646.0,train,1.337243266477581E-4,94.13746836227679,0.7741199359823755
1647.0,1647.0,train,1.3253142494330341E-4,93.31866352871661,0.7711021564300549
1648.0,1648.0,train,1.3066826939553744E-4,91.75253321483015,0.7663079182979259
1650.0,1650.0,train,1.2608367051932044E-4,86.87911917897186,0.7540789986428655
1651.0,1651.0,train,1.2615784914266843E-4,87.01572892417623,0.7542818673480525
1652.0,1652.0,train,1.280660998432683E-4,89.41359358504444,0.7594435412539715
1653.0,1653.0,train,1.277696281218845E-4,89.10580031420973,0.7586487801665415
1654.0,1654.0,train,1.2869517014658114E-4,90.04944736548873,0.7611212524441218
1655.0,1655.0,train,1.255967095131546E-4,86.19212178031142,0.7527430596213196
1656.0,1656.0,train,1.2462982548909547E-4,84.42389116221584,0.7500689407917066
1657.0,1657.0,train,1.1931769681792653E-4,72.2470764875607,0.734852772157302
1658.0,1658.0,train,1.1011137529532813E-4,52.58497798967106,0.7062555254281231
1659.0,1659.0,train,1.158877682298384E-4,64.02743540797196,0.7245393058171039
1660.0,1660.0,train,1.1338822881099297E-4,58.457640056428794,0.7167716127641035
1661.0,1661.0,train,1.2021087979809454E-4,74.25902570865374,0.7374745226785673
1662.0,1662.0,train,1.2081083454561922E-4,75.66327818924873,0.7392209929845
1663.0,1663.0,train,1.1914471903680893E-4,71.91550772724254,0.7343420140891945
1664.0,1664.0,train,1.1869744626378326E-4,70.93540596364723,0.7330167689996894
1665.0,1665.0,train,1.190899779246659E-4,71.81839712008889,0.734180173068063
1666.0,1666.0,train,1.209521563970751E-4,76.13873584554682,0.7396306877717688
1667.0,1667.0,train,1.1681575983987066E-4,66.18743197129008,0.727368635588418
1668.0,1668.0,train,1.1417875529978728E-4,60.025953246406154,0.7192516868666959
1669.0,1669.0,train,1.034212824713927E-4,42.97178121741596,0.6835576935751851
1670.0,1670.0,train,1.1648840029965519E-4,65.38250669172439,0.7263738905496824
1671.0,1671.0,train,1.1643846531790214E-4,65.28094575971943,0.7262218347685383
1673.0,1673.0,train,1.4710873014958103E-4,96.95605367114783,0.8053708650815701
1674.0,1674.0,train,1.4702048679963935E-4,96.94776142048605,0.8051796936886093
1675.0,1675.0,train,1.2170099963174387E-4,78.051707337775,0.7417908815725891
1676.0,1676.0,train,1.18030828338109E-4,69.31937918928229,0.7310293369194775
1677.0,1677.0,train,1.2442900007689656E-4,84.05962026509165,0.7495098993293678
1678.0,1678.0,train,1.3895292497766425E-4,96.0997381671394,0.7868846957139064
1679.0,1679.0,train,1.6251129731502577E-4,97.86670389018107,0.8360216370137228
1680.0,1680.0,train,1.3615022699146052E-4,95.35636958843432,0.7801347642853862
1681.0,1681.0,train,1.2910534144364126E-4,90.46452945369877,0.7622088597037326
1682.0,1682.0,train,1.331817601748572E-4,93.79786064435754,0.7727523263513245
1683.0,1683.0,train,6.951921257804285E-5,14.823225697829592,0.5385753816987038
1684.0,1684.0,train,5.7353190745625334E-5,10.844828042778557,0.4716959991105467
1685.0,1685.0,train,6.116410346332759E-5,11.81444610163655,0.4936270079998768
1686.0,1686.0,train,5.835920851527594E-5,11.09433763532209,0.477576052511417
1688.0,1688.0,train,6.664351520338353E-5,13.64120564118416,0.5235740556898536
1689.0,1689.0,train,6.883599947935563E-5,14.545283342167947,0.5350546866370997
1690.0,1690.0,train,6.972279025702641E-5,14.930570855626302,0.5396192820857509
1691.0,1691.0,train,6.985424780903033E-5,14.999887549548184,0.5402921115223266
1692.0,1692.0,train,7.125348949693243E-5,15.740882299692577,0.5473930957790201
1693.0,1693.0,train,7.568790087367032E-5,17.635719374138976,0.5691806300891028
1694.0,1694.0,train,8.122407595838987E-5,20.968063197977404,0.5949153146518924
1695.0,1695.0,train,8.760200957338555E-5,26.062191326018937,0.6226631117238983
1696.0,1696.0,train,8.500167081867788E-5,23.62454246810341,0.611587281497744
1697.0,1697.0,train,8.480672800833447E-5,23.46680480190283,0.6107439631081519
1698.0,1698.0,train,9.29319522723558E-5,31.42289440680378,0.644388063832208
1699.0,1699.0,train,1.0030966132172964E-4,39.17342590809954,0.672411153329273
1701.0,1701.0,train,1.0633478634279516E-4,46.87177992068571,0.6936504631970385
1702.0,1702.0,train,1.0442008408226038E-4,44.39703976530689,0.6870545910139414
1703.0,1703.0,train,9.397551741206477E-5,32.392279198597585,0.6484929117758524
1704.0,1704.0,train,1.1000618848031822E-4,52.34624526205823,0.7059115677429094
1705.0,1705.0,train,9.76655511387635E-5,35.992726086807956,0.6626313073792804
1706.0,1706.0,train,1.1032548689599546E-4,53.01668416647422,0.7069544215070909
1707.0,1707.0,train,1.1129829350176874E-4,54.75212019244032,0.7101089429910437
1708.0,1708.0,train,1.1000138245026599E-4,52.33003091176149,0.7058958425530155
1709.0,1709.0,train,1.1599098218434062E-4,64.25230103216532,0.7248554379131511
1710.0,1710.0,train,1.0556096426248224E-4,46.01010995482396,0.6910016641796043
1711.0,1711.0,train,9.637402200061907E-5,34.7815446167962,0.6577486892719797
1712.0,1712.0,train,8.341812675342748E-5,22.49961209403676,0.6046836958464867
1713.0,1713.0,train,1.0613848101186694E-4,46.64032645209181,0.6929806657001302
1714.0,1714.0,train,1.242293176433863E-4,83.63951475904229,0.7489527998042298
1715.0,1715.0,train,1.2508519629551217E-4,85.40712732250684,0.7513319474037992
1716.0,1716.0,train,1.2722265487416382E-4,88.31434553497441,0.7571755943276495
1717.0,1717.0,train,1.2964888196766188E-4,90.90533140969173,0.763642482830523
1718.0,1718.0,train,1.3546807721274114E-4,95.09626685444967,0.7784598013484112
1719.0,1719.0,train,1.3709765915297797E-4,95.66955325650896,0.782440118622534
1720.0,1720.0,train,1.064401465725174E-4,47.04465519832602,0.6940093514870787
1721.0,1721.0,train,9.487414234115578E-5,33.410742335025525,0.6519896510991237
