X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1854.0,1854.0,train,9.321405896834929E-5,31.88312338000355,0.645621617063135
1855.0,1855.0,train,9.444809664994316E-5,33.09122101255175,0.6504552923567695
1856.0,1856.0,train,9.503749101839363E-5,33.744407785268926,0.6527406058808758
1857.0,1857.0,train,9.912630878120303E-5,37.988812137757975,0.6681884763989632
1858.0,1858.0,train,1.0415844188265688E-4,44.316646830068464,0.6862602201890557
1859.0,1859.0,train,1.0504564272286207E-4,45.55484434031172,0.6893427685456509
1860.0,1860.0,train,1.0209326917634448E-4,41.6523907903278,0.6789658634574487
1861.0,1861.0,train,1.0451555661911234E-4,44.752564757233564,0.6875046639751685
1862.0,1862.0,train,1.1160720856616482E-4,55.8482288227458,0.7112198336842033
1863.0,1863.0,train,1.1902483037641794E-4,71.83709169905124,0.7341016331575645
1864.0,1864.0,train,1.2959442487789244E-4,90.49029133922066,0.7636097798268059
1865.0,1865.0,train,1.0657083189032113E-4,47.47366173418799,0.6945713658733577
1866.0,1866.0,train,9.6306883325938E-5,35.11044635083802,0.6576119235684279
1867.0,1867.0,train,9.8456170583551E-5,37.26648596685037,0.6657045598515965
1870.0,1870.0,train,8.842964555090924E-5,26.924003989438013,0.6262408852503079
1871.0,1871.0,train,7.908716392184791E-5,19.558437620276994,0.5852876813425514
1872.0,1872.0,train,1.0024501854692285E-4,39.277925533791944,0.6722940025566162
1873.0,1873.0,train,1.0772313382671106E-4,49.045010831944516,0.6984632057307365
1874.0,1874.0,train,1.08409252588467E-4,50.26642801818313,0.7007569405760437
1875.0,1875.0,train,1.1319465016525657E-4,58.923932023858136,0.7162768589978307
1876.0,1876.0,train,1.234329675598576E-4,82.39571590279542,0.7468314463239955
1877.0,1877.0,train,1.2629324996751585E-4,86.77947728685345,0.7547634946753583
1879.0,1879.0,train,1.091337436235713E-4,51.58729304348707,0.7031600198318307
1880.0,1880.0,train,1.0647967619998635E-4,47.37657151512889,0.6942613567270508
1881.0,1881.0,train,1.0167925524421491E-4,41.037946990117305,0.6774832506529451
1882.0,1882.0,train,1.1014944639358272E-4,53.36369209795868,0.7064965680088622
1884.0,1884.0,train,1.0564566859298262E-4,46.23609902114637,0.6914103510825196
1885.0,1885.0,train,1.026108858784057E-4,42.393361598352804,0.6808099014170998
1886.0,1886.0,train,9.914657149482845E-5,38.01209599163644,0.6682632934810252
1887.0,1887.0,train,9.232513089602413E-5,30.916707527427594,0.6420983585438548
1888.0,1888.0,train,8.629112497191021E-5,24.993207854326652,0.6172387774647519
1889.0,1889.0,train,9.380400083662802E-5,32.43963096005073,0.6479406781916676
1891.0,1891.0,train,1.0561894580717621E-4,46.20619653901784,0.6913185625707241
1892.0,1892.0,train,1.1281618731606519E-4,58.21406287994031,0.7150793091176149
1893.0,1893.0,train,1.0932503502231773E-4,51.88746644048985,0.7037912914953275
1895.0,1895.0,train,1.176987208074428E-4,68.93149363450588,0.7301482907242407
1896.0,1896.0,train,1.213978579700565E-4,77.83893694150946,0.7410320115619305
1898.0,1898.0,train,1.2365029645691083E-4,82.80144088743776,0.7474430397310883
1899.0,1899.0,train,1.2203041882925698E-4,79.28039992118946,0.7428487034437932
1900.0,1900.0,train,1.1738863355049455E-4,68.20653462914454,0.7292154245525437
1901.0,1901.0,train,1.1964755542694802E-4,73.35960932675636,0.7359380388274445
1902.0,1902.0,train,1.2008314434427013E-4,74.43109462957855,0.7372150393776381
1903.0,1903.0,train,1.1860874468283371E-4,70.92200273293517,0.732867491420291
1905.0,1905.0,train,1.2223951303114372E-4,79.8737216172504,0.7434464074402739
1907.0,1907.0,train,1.2000057801085474E-4,74.24997554541552,0.7369734578531778
1908.0,1908.0,train,1.2593083013156652E-4,86.32006386498122,0.7537723572417645
1909.0,1909.0,train,1.240227702399931E-4,83.38587376011417,0.7484877981597451
1910.0,1910.0,train,1.1684771828354522E-4,66.88801901635219,0.7275804097610069
1911.0,1911.0,train,1.2009977037208806E-4,74.46754937415731,0.7372636587661894
1912.0,1912.0,train,1.2012337037754747E-4,74.52119236552777,0.7373326566675578
1913.0,1913.0,train,1.2366512552461895E-4,82.8265704240417,0.7474847168813541
1914.0,1914.0,train,1.2426626372310915E-4,83.81978281011897,0.7491684401783961
1916.0,1916.0,train,1.2150299382653901E-4,78.17627253839485,0.741334844806754
1917.0,1917.0,train,1.2171729230390417E-4,78.72062233220869,0.7419510138755527
1918.0,1918.0,train,1.2108491818506675E-4,76.99290327384341,0.7401285201830401
1919.0,1919.0,train,1.2825832869000722E-4,89.241265496195,0.7600684956485426
1920.0,1920.0,train,1.3003243198502726E-4,90.96896363058356,0.7647592911188896
1921.0,1921.0,train,1.3047518786104336E-4,91.34626922461345,0.765915584196239
1922.0,1922.0,train,1.31399259748689E-4,92.06135132516408,0.7683105960709822
1923.0,1923.0,train,1.3157441850106063E-4,92.18932563202932,0.7687618026751581
1924.0,1924.0,train,1.3416978678541864E-4,94.0572050534197,0.775345384126178
1925.0,1925.0,train,1.3284582038720322E-4,93.13801335338495,0.7720106864070339
1926.0,1926.0,train,1.3392073327628742E-4,93.89838143882525,0.774721834979075
1928.0,1928.0,train,1.3339969562056183E-4,93.55270598115091,0.7734117222962956
1929.0,1929.0,train,1.334042642874779E-4,93.5557415252563,0.7734232429349748
1930.0,1930.0,train,1.317522909389193E-4,92.31343567325541,0.7692191004717974
1931.0,1931.0,train,1.324131052982118E-4,92.8373796429637,0.7709101020487978
1932.0,1932.0,train,1.325533860535024E-4,92.95665822990577,0.7712674783339093
1933.0,1933.0,train,1.3231388763866838E-4,92.75301638012324,0.7706570001657974
1934.0,1934.0,train,1.2891154360639368E-4,89.80484402853844,0.7618064020889036
1935.0,1935.0,train,1.297925110347827E-4,90.76541839414679,0.7641303336916032
1937.0,1937.0,train,1.2431386557745815E-4,83.89648228846873,0.7493012871565023
1938.0,1938.0,train,1.2608495230088135E-4,86.53686985641328,0.7541943355975566
1939.0,1939.0,train,1.266579382643792E-4,87.29103281020073,0.7557568087270062
1940.0,1940.0,train,1.2452547713645207E-4,84.23243351576455,0.7498910003726285
1941.0,1941.0,train,1.270193019965428E-4,87.7319183027852,0.7567370989957385
1942.0,1942.0,train,1.1603861555249063E-4,64.99873703030073,0.7251163033683149
1943.0,1943.0,train,1.1206241526149889E-4,56.93100558688203,0.7126791083793307
1944.0,1944.0,train,1.1601632159605421E-4,64.95211049263138,0.725048092956617
1945.0,1945.0,train,1.214671767306642E-4,78.0591174425386,0.7412317170619122
1946.0,1946.0,train,1.1743522653239212E-4,68.33332710109039,0.7293558004337886
1947.0,1947.0,train,1.1889405303898545E-4,71.52801394434053,0.7337143533040538
1948.0,1948.0,train,1.2285082632729772E-4,81.25472408199231,0.7451859141475137
1949.0,1949.0,train,1.2572165216085695E-4,85.99217019598098,0.7531984799707013
1950.0,1950.0,train,1.1972815272196194E-4,73.5369986395609,0.7361747900397299
1951.0,1951.0,train,1.2307905989530704E-4,81.70629189297301,0.7458323302525058
1952.0,1952.0,train,1.2734789496742402E-4,88.2503310078476,0.7576250744442561
1953.0,1953.0,train,1.237274260246932E-4,82.93214568527009,0.7476597375395932
1954.0,1954.0,train,1.2508961818653627E-4,85.04318909197842,0.7514563633637581
1955.0,1955.0,train,1.276381121553345E-4,88.59957160281321,0.7584066488226874
1956.0,1956.0,train,1.3173846398922877E-4,92.30436606788999,0.7691835847764472
1957.0,1957.0,train,1.3543072110734E-4,94.61570261746712,0.7784759640264198
1958.0,1958.0,train,1.3674148457562283E-4,95.24677288428833,0.7816840206969863
1960.0,1960.0,train,1.212035384115758E-4,77.33850962856539,0.7404713601130474
1961.0,1961.0,train,1.2428478402602076E-4,83.84962403356764,0.7492201348963445
1962.0,1962.0,train,1.3300929607639586E-4,93.23094833276465,0.7724250993638822
1963.0,1963.0,train,1.3331180128732867E-4,93.48953611346558,0.7731899683260222
1964.0,1964.0,train,1.3212670160843114E-4,92.57861324078458,0.77017873139062
1965.0,1965.0,train,1.290682397428745E-4,90.01008338101323,0.7622214234108817
1966.0,1966.0,train,1.314619398945196E-4,92.10714662861466,0.7684721603567275
1967.0,1967.0,train,1.2848437088007554E-4,89.45022375563883,0.7606713207024832
1968.0,1968.0,train,1.306344747571087E-4,91.49704129313,0.7663301832706303
1969.0,1969.0,train,1.2971176815627195E-4,90.65096307952669,0.7639182866951347
1970.0,1970.0,train,1.2590069588600228E-4,86.27567012648868,0.7536897666422276
1972.0,1972.0,train,1.2410999905365422E-4,83.52561829010361,0.748731842591083
1973.0,1973.0,train,1.2862057033863718E-4,89.56249954802396,0.7610338154196057
1974.0,1974.0,train,1.2435443505769508E-4,83.96185070769627,0.7494144526889609
1975.0,1975.0,train,1.258793496496157E-4,86.24345939072326,0.7536312450653452
1976.0,1976.0,train,1.1946958654851962E-4,72.9755023214316,0.7354145098430453
1977.0,1977.0,train,1.1777848527830609E-4,69.09207146667025,0.7303877339611442
1978.0,1978.0,train,1.170143620921765E-4,67.2862592072904,0.7280851704466911
1979.0,1979.0,train,1.2023119680859825E-4,74.78463616685845,0.7376476718032082
1980.0,1980.0,train,1.2044261853613653E-4,75.36840635197787,0.7382642446121925
1981.0,1981.0,train,1.1878955426324141E-4,71.30558960738365,0.7334044885465394
1982.0,1982.0,train,1.1890538927384151E-4,71.55550177080781,0.733747946386756
1983.0,1983.0,train,1.1601981235186487E-4,64.95941120920739,0.7250587743628423
1984.0,1984.0,train,1.1941754111175364E-4,72.82544095850716,0.7352612123242976
1986.0,1986.0,train,1.1393629331813012E-4,60.29902306766344,0.7186090244016083
1987.0,1987.0,train,1.1763574570080833E-4,68.82563513420426,0.7299590969046912
1988.0,1988.0,train,1.1717361389655624E-4,67.6221317955621,0.7285666669275529
1989.0,1989.0,train,1.1670702336439327E-4,66.51388824485996,0.7271535183003883
1990.0,1990.0,train,1.120081542635865E-4,56.81470610979486,0.7125055495224694
1991.0,1991.0,train,1.0212835355833301E-4,41.70931501887362,0.6790911893838367
1992.0,1992.0,train,1.033404580714356E-4,43.19222053662021,0.6833910702549705
1993.0,1993.0,train,1.0436735865429987E-4,44.578218618271855,0.6869888363056338
1995.0,1995.0,train,1.0202036081202413E-4,41.53409734583077,0.6787052688417106
1996.0,1996.0,train,1.0604330798162341E-4,46.821322184284,0.6927729586932756
1997.0,1997.0,train,1.0495737343205469E-4,45.425595852759685,0.6890374416226761
1998.0,1998.0,train,1.0799862128271212E-4,49.415049214978055,0.6993862812123176
1999.0,1999.0,train,1.083738898302394E-4,50.19652189189259,0.7006391484277158
2000.0,2000.0,train,1.0364618918759998E-4,43.649533398118244,0.6844665068880542
2001.0,2001.0,train,1.1210822117369258E-4,57.02795020836296,0.7128255412955218
2002.0,2002.0,train,9.511773494628076E-5,33.834273174005986,0.6530505853546423
2003.0,2003.0,train,1.0661807593877045E-4,47.52735318296806,0.6947319133006988
2004.0,2004.0,train,9.263662456871452E-5,31.22996073073882,0.6433369298822699
2005.0,2005.0,train,1.1943299168181454E-4,72.86998921759321,0.7353067305586398
2006.0,2006.0,train,1.3553006139164266E-4,94.67336621053525,0.7787207389179092
2007.0,2007.0,train,1.1461758387456014E-4,61.83813227391295,0.7207345081627285
2008.0,2008.0,train,1.263877714807968E-4,86.92475692280333,0.7550213333385442
2009.0,2009.0,train,1.604000999540551E-4,97.63629575485479,0.8322216120917811
2011.0,2011.0,train,1.1409490955326808E-4,60.719089133338706,0.7191053140309455
2012.0,2012.0,train,8.524085268414395E-5,24.038288459165653,0.6127385846536564
2013.0,2013.0,train,1.1784509958477029E-4,69.25528782682888,0.7305875391881762
2014.0,2014.0,train,9.439750205245016E-5,33.030207908322744,0.6502584177000674
2015.0,2015.0,train,3.688654980635566E-5,6.988405825877928,0.3366912328112567
2016.0,2016.0,train,5.501200939279529E-5,10.09595508930645,0.4578621770814373
2017.0,2017.0,train,5.862248642504258E-5,11.067184144219317,0.47921419317456526
2018.0,2018.0,train,6.393001640522622E-5,12.63432810038963,0.5090851348563543
2019.0,2019.0,train,6.734461222336563E-5,13.864695984028964,0.5273905833880206
2020.0,2020.0,train,7.02248492906514E-5,15.15341786440123,0.5422996109074537
2021.0,2021.0,train,7.839344896400271E-5,19.143336658643754,0.5820735308573064
2022.0,2022.0,train,8.064759603471212E-5,20.73562286771676,0.5924274954693165
2023.0,2023.0,train,8.400945541701426E-5,23.000996025935535,0.6073948813250967
2024.0,2024.0,train,8.940675174189255E-5,27.843201688777256,0.6302832456345497
2025.0,2025.0,train,9.082510021090638E-5,29.243416010908206,0.6360733925784616
2026.0,2026.0,train,9.094024018081514E-5,29.39144077115428,0.6365394316824116
2027.0,2027.0,train,8.89177301818884E-5,27.312593928092454,0.6282656221052195
2028.0,2028.0,train,8.697820314717583E-5,25.6457356800164,0.6201544273667365
2030.0,2030.0,train,9.989863327345537E-5,38.87943983951968,0.6710282703388203
2032.0,2032.0,train,1.051269565631259E-4,45.67619520536794,0.6896237709973744
2033.0,2033.0,train,1.0789976316306084E-4,49.26442178057746,0.6990553629524411
2034.0,2034.0,train,1.070415061851809E-4,48.17435343199056,0.696167075742453
2035.0,2035.0,train,1.1151297941440778E-4,55.65354377732659,0.7109168347887201
2037.0,2037.0,train,1.2049211390509141E-4,75.51127147448332,0.738408379354299
2038.0,2038.0,train,1.1482666875650169E-4,62.338563449574394,0.7213835839068778
2039.0,2039.0,train,9.026948108916856E-5,28.730944928391384,0.6338160624022191
2040.0,2040.0,train,9.076229572040918E-5,29.19800775662024,0.6358189340838714
2041.0,2041.0,train,8.763344215712944E-5,26.195047356372235,0.6229142740134597
2042.0,2042.0,train,8.749500410249267E-5,26.08284405101301,0.6223328528399394
2043.0,2043.0,train,1.0229338619722668E-4,41.947789504189124,0.6796800511822294
2044.0,2044.0,train,9.475274139362851E-5,33.43141718556089,0.6516383913058135
2045.0,2045.0,train,9.089908767076768E-5,29.334607164274882,0.6363729318700693
2046.0,2046.0,train,9.514214137585656E-5,33.86161006921797,0.6531448116445866
2047.0,2047.0,train,9.85762737985689E-5,37.395847465167066,0.6661510948793001
2048.0,2048.0,train,1.0622809166763334E-4,47.07297844755626,0.6934041154624899
2049.0,2049.0,train,1.167871834755062E-4,66.73721248622351,0.7273968191500445
2050.0,2050.0,train,1.2113475833012509E-4,77.13948123614365,0.7402726248806083
2051.0,2051.0,train,1.0117323223339145E-4,40.41958701627546,0.675661845083594
2052.0,2052.0,train,1.0281960922907121E-4,42.611171043379365,0.681550489630486
2053.0,2053.0,train,1.0517207529982459E-4,45.74352934812721,0.6897795816022508
2054.0,2054.0,train,1.1445645938108881E-4,61.51571419363467,0.7202332875278443
2055.0,2055.0,train,1.1221767461226399E-4,57.249344359273415,0.713175141275072
2056.0,2056.0,train,1.1238406797701913E-4,57.54504283274382,0.7137057952245279
2057.0,2057.0,train,1.0559021835100718E-4,46.17405085439814,0.6912198578843256
2058.0,2058.0,train,9.764078472946584E-5,36.41011914976721,0.6626571821491871
2059.0,2059.0,train,9.390380805709831E-5,32.514209897302734,0.6483315166520216
2060.0,2060.0,train,8.995238794945051E-5,28.444965437204775,0.63252152879573
2061.0,2061.0,train,9.485083751444395E-5,33.53571516545898,0.6520184981942353
2062.0,2062.0,train,1.009011665148505E-4,40.045489575853594,0.6746783092633044
2063.0,2063.0,train,1.049278365260129E-4,45.382908998707926,0.6889352053172274
2064.0,2064.0,train,1.0498064515683712E-4,45.45922824194474,0.6891179685441549
2065.0,2065.0,train,1.0861191456240962E-4,50.58136828776337,0.7014311073495701
2067.0,2067.0,train,1.1089295558094698E-4,54.53996383422544,0.7089151711793615
2068.0,2068.0,train,1.1009972124194574E-4,53.28000861641413,0.7063340991476585
2069.0,2069.0,train,1.1477171257830015E-4,62.1783411551078,0.7212131261756571
2070.0,2070.0,train,1.1482260134132871E-4,62.32701727341562,0.7213709715660719
2071.0,2071.0,train,1.173058689714307E-4,67.99354144031733,0.7289658908998425
2072.0,2072.0,train,1.1526302266637206E-4,63.31941293893617,0.7227333302032402
2073.0,2073.0,train,1.1759383856859656E-4,68.75256736617058,0.7298331233352613
2075.0,2075.0,train,1.1778847812225556E-4,69.11654712061204,0.730417716283217
2078.0,2078.0,train,1.2283344537110508E-4,81.21688278454951,0.7451366195002564
2079.0,2079.0,train,1.2428076636280082E-4,83.8431504901024,0.7492089215156899
2080.0,2080.0,train,1.2033629442563965E-4,75.04458589295164,0.7379543511246561
2081.0,2081.0,train,1.200815504154921E-4,74.42759973187262,0.7372103777891509
2082.0,2082.0,train,1.1793733237036629E-4,69.53163411613221,0.7308639409393716
2083.0,2083.0,train,1.0962273474044047E-4,52.322489092143975,0.7047710469019226
2084.0,2084.0,train,1.0943025780805962E-4,52.03932620984764,0.7041379597049862
2086.0,2086.0,train,1.2577318191257374E-4,86.06962283666844,0.7533399752720491
2087.0,2087.0,train,1.2771465635209032E-4,88.70085172542173,0.7586123671299971
2088.0,2088.0,train,1.2627680406176013E-4,86.7541999175211,0.7547186053247503
2089.0,2089.0,train,1.2487669333851106E-4,84.76612826395687,0.750866699757041
2090.0,2090.0,train,1.1742606410836637E-4,68.30704952468011,0.7293282015247562
2091.0,2091.0,train,1.1945622060848267E-4,72.93696462623019,0.735375149534366
2092.0,2092.0,train,1.3305571835444213E-4,93.25890615182261,0.7725426430458326
2093.0,2093.0,train,1.312542926025273E-4,91.9570340795635,0.7679364968475018
2094.0,2094.0,train,1.2966126922257513E-4,90.5764315720468,0.7637855694792254
2095.0,2095.0,train,1.3232521454105693E-4,92.76264747248896,0.7706859089572362
2096.0,2096.0,train,1.317074399010241E-4,92.28401622623032,0.7691038768783122
2097.0,2097.0,train,1.311288324053487E-4,91.8679512928141,0.7676122492989511
2098.0,2098.0,train,1.3017425673677132E-4,91.08668723231588,0.7651302984376702
2099.0,2099.0,train,1.2944794594380062E-4,90.35186511553704,0.763224106702824
2100.0,2100.0,train,1.2887000735456745E-4,89.75018323344923,0.7616962688445195
2101.0,2101.0,train,1.306104197621572E-4,91.47427218006054,0.7662676189570476
2102.0,2102.0,train,1.3647581179325547E-4,95.13719033250008,0.7810375699393961
2104.0,2104.0,train,1.3549893963899238E-4,94.65530111143683,0.7786440838921148
2105.0,2105.0,train,1.2357106071951134E-4,82.65601658258187,0.7472202307936078
2106.0,2106.0,train,1.2588506544613102E-4,86.25264337910626,0.7536469165173568
2107.0,2107.0,train,1.261513316897107E-4,86.61195164048678,0.7543758559774908
2108.0,2108.0,train,1.2129731095222296E-4,77.58639990290465,0.7407420643413449
2109.0,2109.0,train,1.2708233326938305E-4,87.8373296391806,0.7569076837856304
2110.0,2110.0,train,1.231727539564551E-4,81.92376542992946,0.7460972209009209
2111.0,2111.0,train,1.2663757332465547E-4,87.26452651731911,0.7557014462550983
2112.0,2112.0,train,1.2485891691241537E-4,84.73057486746134,0.7508174073694078
2113.0,2113.0,train,1.2162374434243358E-4,78.47080759913797,0.7416822176040867
2114.0,2114.0,train,1.2193614598931091E-4,79.08250053790408,0.7425787655743308
2115.0,2115.0,train,1.2042817059951349E-4,75.32596473875391,0.7382221560140017
2116.0,2116.0,train,1.1855638236489157E-4,70.77870159783225,0.7327117755720294
2117.0,2117.0,train,1.22244094498445E-4,79.88563785505549,0.7434594881793302
2118.0,2118.0,train,1.2582379654204595E-4,86.15249803978908,0.7534788787699216
2119.0,2119.0,train,1.321116147182582E-4,92.56453738305552,0.7701401402985228
2120.0,2120.0,train,1.352322099734481E-4,94.5004737823114,0.7779860202909524
2121.0,2121.0,train,1.2759783612479767E-4,88.54628002116701,0.7582983335646705
2122.0,2122.0,train,1.258160580517986E-4,86.13982721797758,0.7534576468270264
2123.0,2123.0,train,1.2977281781641973E-4,90.7410664315948,0.7640786329177218
2125.0,2125.0,train,1.2337297626914686E-4,82.28383858324645,0.7466623618950995
2126.0,2126.0,train,1.2930829523030994E-4,90.22209932712722,0.7628558261076381
2127.0,2127.0,train,1.267110842152791E-4,87.360205720071,0.7559012279089729
2128.0,2128.0,train,1.2779586036942538E-4,88.79367386339207,0.7588304175692189
2129.0,2129.0,train,1.27247674968093E-4,88.11340866288396,0.7573545883354704
2130.0,2130.0,train,1.261539184377973E-4,86.61487751348312,0.7543829269573727
2131.0,2131.0,train,1.25210966988284E-4,85.270161668448,0.7517917962024472
2132.0,2132.0,train,1.244507568673023E-4,84.11470498703252,0.749682930599022
2133.0,2133.0,train,1.2360934707433864E-4,82.72881173251814,0.747327915610364
2134.0,2134.0,train,1.2684966947874602E-4,87.53619888679191,0.756277418941411
2135.0,2135.0,train,1.2723516875731025E-4,88.09632245535636,0.7573208138522087
2136.0,2136.0,train,1.2939828017663224E-4,90.30492973443192,0.7630931959486644
2137.0,2137.0,train,1.2903855423068513E-4,89.97198722040835,0.7621428546917177
2138.0,2138.0,train,1.2833367495939827E-4,89.31248592997156,0.7602696028487316
2139.0,2139.0,train,1.2155153047538724E-4,78.31114957446928,0.7414745302298256
2140.0,2140.0,train,1.2080450832946137E-4,76.29272818635188,0.7393162689374755
2141.0,2141.0,train,1.1461564552641947E-4,61.83473714345506,0.7207284837543654
2142.0,2142.0,train,1.1599260871393967E-4,64.90251635287804,0.7249755226349972
2143.0,2143.0,train,1.1878534003959659E-4,71.29675259178448,0.7333919847684025
2144.0,2144.0,train,1.2125196012240624E-4,77.47700863653564,0.7406111800394768
2145.0,2145.0,train,1.2320145217147862E-4,81.9966442768634,0.746178300884108
2146.0,2146.0,train,1.2110740532090412E-4,77.05964182938153,0.7401935479861907
2148.0,2148.0,train,1.174941673923882E-4,68.5023080630609,0.729533273896146
2149.0,2149.0,train,1.167252080630602E-4,66.5645504006109,0.7272087312798448
2150.0,2150.0,train,1.1584018624699275E-4,64.50454521271746,0.7245085951901842
2151.0,2151.0,train,1.1873804933592467E-4,71.20077728949317,0.733251631047531
2152.0,2152.0,train,1.1652468071480333E-4,66.15171238132632,0.7265992653476911
2153.0,2153.0,train,1.1798484103922042E-4,69.66538849404864,0.7310062034949114
2155.0,2155.0,train,1.0642579257000892E-4,47.319179887475194,0.6940779572613669
2156.0,2156.0,train,1.0547173915057455E-4,46.04147402654774,0.690812441495962
2157.0,2157.0,train,1.025228047211436E-4,42.30264294457748,0.6804968569989567
2158.0,2158.0,train,1.063315456318583E-4,47.20970323079735,0.693756911851479
2159.0,2159.0,train,1.1098611058235493E-4,54.65721281781754,0.7092167919918457
2160.0,2160.0,train,1.0298357139333555E-4,42.78891578692278,0.6821310517690484
2161.0,2161.0,train,1.1131037828681775E-4,55.193127757610746,0.7102642829302798
2162.0,2162.0,train,1.1123632852252695E-4,55.05681011721207,0.7100254108764044
2163.0,2163.0,train,1.1147926902176158E-4,55.580999233539444,0.710808360017364
2164.0,2164.0,train,1.1206830199363574E-4,56.943622823859016,0.7126979313391899
2165.0,2165.0,train,1.0474144602612781E-4,45.08540433906299,0.6882892747801679
2167.0,2167.0,train,1.0203919355935903E-4,41.56465338109991,0.6787726025346537
2168.0,2168.0,train,9.720099840441084E-5,35.94020618753989,0.6610020331430613
2169.0,2169.0,train,1.0505888092171694E-4,45.57460071730256,0.6893885341327819
2170.0,2170.0,train,1.2504597528434675E-4,84.97713299132508,0.7513356146793501
2171.0,2171.0,train,1.3610191601615376E-4,94.97801389566227,0.7801245406332813
2173.0,2173.0,train,1.4605658405824509E-4,96.74053373052466,0.8031829457417237
2174.0,2174.0,train,1.2274911508593106E-4,81.03328141248828,0.7448973124554878
2175.0,2175.0,train,1.6672350465439065E-4,97.96626763610125,0.8436229488267079
2176.0,2176.0,train,1.6845296645207747E-4,98.0512825658191,0.8466040165530576
2177.0,2177.0,train,1.767815625437978E-4,98.40620222055857,0.8601832279235817
2178.0,2178.0,train,1.2812124921335118E-4,89.09957592066365,0.759702183187107
2179.0,2179.0,train,1.2993468192768913E-4,90.88603398849804,0.764503240156715
2180.0,2180.0,train,8.414607587118443E-5,23.09989363392709,0.6079913700260985
2181.0,2181.0,train,7.39107614179401E-5,16.74462744336103,0.5606950342067403
2182.0,2182.0,train,7.662479604939465E-5,18.00309121674352,0.5737657622444906
2183.0,2183.0,train,7.703275400752095E-5,18.25193885860388,0.5756965693223958
2184.0,2184.0,train,8.841358381040502E-5,26.903995853909986,0.6261740687267039
2186.0,2186.0,train,9.151076055335206E-5,30.017180113769882,0.6388398726764368
2187.0,2187.0,train,8.75155395133995E-5,26.09948789209198,0.6224191553925188
2188.0,2188.0,train,8.421009530920985E-5,23.146235284712333,0.6082705687595387
2189.0,2189.0,train,8.111203037837761E-5,21.09305687328896,0.5945286982770452
2190.0,2190.0,train,8.685606651099812E-5,25.542450383914325,0.6196377625584275
2191.0,2191.0,train,9.517154173560805E-5,33.89454051286295,0.6532582841001736
2192.0,2192.0,train,1.0512934155479352E-4,45.67975451090656,0.689632009157266
2193.0,2193.0,train,1.0394916772852568E-4,44.03734740877668,0.6855286572656613
2194.0,2194.0,train,1.0223121659669507E-4,41.859983746791045,0.6794583474640952
2195.0,2195.0,train,1.0325200348025605E-4,43.09894926359873,0.6830792401913309
2197.0,2197.0,train,1.0810122100573868E-4,49.60619537271732,0.69972933934702
2198.0,2198.0,train,1.1165874527097431E-4,55.95029779985965,0.7113854183556236
2199.0,2199.0,train,1.0757299885461849E-4,48.790664893376054,0.6979589559496717
2200.0,2200.0,train,1.0439084862785303E-4,44.605853182609415,0.6870706538142941
2202.0,2202.0,train,9.767601328422571E-5,36.45040210936102,0.6627894157501221
2203.0,2203.0,train,1.0408050571655973E-4,44.21457495443392,0.685987976609795
2204.0,2204.0,train,1.021474278702314E-4,41.7402629913992,0.6791593047487507
2205.0,2205.0,train,9.063011148838853E-5,29.102437277934172,0.635282795380019
2206.0,2206.0,train,8.444781609200723E-5,23.336360125884365,0.6093055670987606
2208.0,2208.0,train,9.353972187823445E-5,32.246586428734446,0.646903680177597
2209.0,2209.0,train,1.0341630741299056E-4,43.29162238357678,0.6836582185137765
2210.0,2210.0,train,1.1225158470682815E-4,57.308229582118486,0.7132833655051513
2211.0,2211.0,train,1.1715059790509669E-4,67.57753567233812,0.7284971310159658
2212.0,2212.0,train,1.1991905860523156E-4,74.05547420688032,0.7367347216616199
2213.0,2213.0,train,9.890571197362287E-5,37.740444914637344,0.6673728625980192
2215.0,2215.0,train,9.686366402252562E-5,35.683845041924094,0.659726963694701
2216.0,2216.0,train,9.788951421531566E-5,36.65916946483628,0.6635897027770529
2218.0,2218.0,train,8.687008350992508E-5,25.55430391066879,0.6196970932242077
2219.0,2219.0,train,9.032344713216858E-5,28.787124670014972,0.6340359243730682
2220.0,2220.0,train,8.730247277449945E-5,25.92237859316764,0.621522756553308
2222.0,2222.0,train,8.671543741113704E-5,25.401134717520417,0.6190420000778909
2223.0,2223.0,train,7.95134883141753E-5,19.836039628896465,0.5872506705295416
2226.0,2226.0,train,1.1120985102089098E-4,55.008084840410746,0.7099399511307352
2228.0,2228.0,train,1.1855334687286668E-4,70.77039429842576,0.732702745797212
2229.0,2229.0,train,1.2212051377935153E-4,79.50038164445098,0.7431064139471327
2230.0,2230.0,train,1.1923906053089792E-4,72.36419592174796,0.734734830837728
2231.0,2231.0,train,1.2014493254254959E-4,74.57401961284211,0.7373956808181945
2232.0,2232.0,train,1.2119038833634534E-4,77.30089690603,0.740433375651897
2233.0,2233.0,train,1.2145259048187736E-4,78.01140689166706,0.7411897072658401
2234.0,2234.0,train,1.2301121040655895E-4,81.5819606772272,0.74564033454102
2235.0,2235.0,train,1.1893804430099491E-4,71.63468288614938,0.7338446905480507
2236.0,2236.0,train,1.1644071700397212E-4,65.9285797647362,0.7263436688545489
2237.0,2237.0,train,1.138330404527383E-4,60.10526253698687,0.7182854884918927
2238.0,2238.0,train,1.1443293875311583E-4,61.47846736327825,0.7201600451463831
