x,y,species_1 cloglog values
1824.0,1824.0,0.06782453
1825.0,1825.0,0.031621132
1826.0,1826.0,1.4063678E-4
1827.0,1827.0,0.037852153
1828.0,1828.0,0.118506506
1829.0,1829.0,0.014280869
1830.0,1830.0,1.2870347E-4
1831.0,1831.0,6.128168E-5
1832.0,1832.0,0.037278403
1833.0,1833.0,0.013281622
1834.0,1834.0,0.06847471
1835.0,1835.0,0.0016624307
1836.0,1836.0,0.026503658
1837.0,1837.0,0.015561483
1838.0,1838.0,0.008867717
1839.0,1839.0,4.0566916E-5
1840.0,1840.0,0.024785321
1841.0,1841.0,0.9404599
1842.0,1842.0,0.0027297041
1843.0,1843.0,0.21027447
1844.0,1844.0,3.7850632E-6
1845.0,1845.0,0.035009995
1846.0,1846.0,1.1039721E-6
1847.0,1847.0,1.4485761E-6
1848.0,1848.0,4.4305887E-4
1849.0,1849.0,3.3026154E-5
1850.0,1850.0,1.1005601E-4
1851.0,1851.0,0.100214966
1852.0,1852.0,1.2001536E-5
1853.0,1853.0,0.1602174
1854.0,1854.0,0.06606055
1855.0,1855.0,0.13968828
1856.0,1856.0,0.01591282
1857.0,1857.0,0.021018418
1858.0,1858.0,7.8228164E-5
1859.0,1859.0,1.3022115E-5
1860.0,1860.0,0.3395422
1861.0,1861.0,3.3168826E-6
1862.0,1862.0,9.782647E-4
1863.0,1863.0,0.123588726
1864.0,1864.0,9.2598606E-7
1865.0,1865.0,3.0293435E-5
1866.0,1866.0,0.100253634
1867.0,1867.0,0.10016541
1868.0,1868.0,1.7772356E-5
1869.0,1869.0,0.095207945
1870.0,1870.0,6.056129E-7
1871.0,1871.0,6.549442E-5
1872.0,1872.0,0.2563301
1873.0,1873.0,0.009766684
1874.0,1874.0,0.0011459015
1875.0,1875.0,0.07571358
1876.0,1876.0,0.02072507
1877.0,1877.0,0.562508
1878.0,1878.0,1.4717273E-5
1879.0,1879.0,3.1202003E-7
1880.0,1880.0,4.0729046E-6
1881.0,1881.0,0.046736337
1882.0,1882.0,3.279203E-5
1883.0,1883.0,2.3941561E-6
1884.0,1884.0,3.8882456E-5
1885.0,1885.0,4.0494497E-6
1886.0,1886.0,0.25242445
1887.0,1887.0,7.407673E-6
1888.0,1888.0,0.043351945
1889.0,1889.0,0.25771418
1890.0,1890.0,0.2563691
1891.0,1891.0,3.1801392E-6
1892.0,1892.0,2.1896831E-4
1893.0,1893.0,2.7586066E-5
1894.0,1894.0,8.165357E-5
1895.0,1895.0,0.04634952
1896.0,1896.0,1.2460608E-5
1897.0,1897.0,0.13401568
1898.0,1898.0,0.03575243
1899.0,1899.0,6.594096E-6
1900.0,1900.0,3.4329227E-5
1901.0,1901.0,0.20788182
1902.0,1902.0,0.0043531074
1903.0,1903.0,1.3753113E-5
1904.0,1904.0,0.34688485
1905.0,1905.0,0.020028153
1906.0,1906.0,0.3793977
1907.0,1907.0,0.08265815
1908.0,1908.0,0.07233982
1909.0,1909.0,8.937827E-5
1910.0,1910.0,0.047266535
1911.0,1911.0,0.015972016
1912.0,1912.0,0.113511615
1913.0,1913.0,5.675389E-5
1914.0,1914.0,0.038958997
1915.0,1915.0,0.003741983
1916.0,1916.0,0.040629715
1917.0,1917.0,2.2204008E-6
1918.0,1918.0,0.009551555
1919.0,1919.0,0.08942781
1920.0,1920.0,0.43813753
1921.0,1921.0,2.3926263E-5
1922.0,1922.0,9.3002303E-4
1923.0,1923.0,0.10586075
1924.0,1924.0,2.1919699E-5
1925.0,1925.0,8.893899E-6
1926.0,1926.0,1.4793444E-5
1927.0,1927.0,0.04787107
1928.0,1928.0,0.047868375
1929.0,1929.0,0.16172814
1930.0,1930.0,0.13174322
1931.0,1931.0,1.4424976E-5
1932.0,1932.0,2.0681731E-5
1933.0,1933.0,6.65045E-5
1934.0,1934.0,0.08059266
1935.0,1935.0,0.14968885
1936.0,1936.0,0.0023722346
1937.0,1937.0,0.07485674
1938.0,1938.0,0.013730293
1939.0,1939.0,3.671571E-6
1940.0,1940.0,0.027353674
1941.0,1941.0,0.0015944993
1942.0,1942.0,0.025317468
1943.0,1943.0,0.05088905
1944.0,1944.0,2.0372947E-5
1945.0,1945.0,0.087828904
1946.0,1946.0,0.03031702
1947.0,1947.0,0.06863558
1948.0,1948.0,0.613834
1949.0,1949.0,1.44567775E-5
1950.0,1950.0,0.2076153
1951.0,1951.0,5.487716E-5
1952.0,1952.0,2.9750035E-7
1953.0,1953.0,1.427653E-4
1954.0,1954.0,0.164303
1955.0,1955.0,0.07391162
1956.0,1956.0,0.17435543
1957.0,1957.0,0.034691047
1958.0,1958.0,5.169875E-4
1959.0,1959.0,0.1725702
1960.0,1960.0,0.09021626
1961.0,1961.0,0.043618593
1962.0,1962.0,0.024673406
1963.0,1963.0,0.0034758647
1964.0,1964.0,0.0075794705
1965.0,1965.0,0.00672297
1966.0,1966.0,0.08399987
1967.0,1967.0,1.2324196E-4
1968.0,1968.0,5.0536E-4
1969.0,1969.0,9.858647E-4
1970.0,1970.0,0.12531152
1971.0,1971.0,0.0057033314
1972.0,1972.0,0.112663135
1973.0,1973.0,1.2174937E-6
1974.0,1974.0,0.031885803
1975.0,1975.0,4.0170326E-5
1976.0,1976.0,5.085104E-4
1977.0,1977.0,0.018306263
1978.0,1978.0,0.03603501
1979.0,1979.0,0.013293345
1980.0,1980.0,9.024755E-6
1981.0,1981.0,0.028478967
1982.0,1982.0,0.018554559
1983.0,1983.0,8.59054E-7
1984.0,1984.0,2.4273577E-4
1985.0,1985.0,3.3521796E-5
1986.0,1986.0,0.04486073
1987.0,1987.0,0.16014093
1988.0,1988.0,0.029587684
1989.0,1989.0,0.0039346796
1990.0,1990.0,0.0025104252
1991.0,1991.0,0.0012296243
1992.0,1992.0,6.743621E-5
1993.0,1993.0,0.0993487
1994.0,1994.0,0.04440682
1995.0,1995.0,0.052191623
1996.0,1996.0,0.010364866
1997.0,1997.0,0.26585245
1998.0,1998.0,5.227369E-4
1999.0,1999.0,3.7388834E-6
2000.0,2000.0,7.870231E-4
2001.0,2001.0,1.6207732E-6
2002.0,2002.0,0.028181275
2003.0,2003.0,1.5906473E-6
2004.0,2004.0,0.24844205
2005.0,2005.0,0.030793564
2006.0,2006.0,0.008930505
2007.0,2007.0,0.01602953
2008.0,2008.0,1.8371757E-5
2009.0,2009.0,1.9121323E-4
2010.0,2010.0,3.2536238E-6
2011.0,2011.0,1.1685566E-5
2012.0,2012.0,0.016861472
2013.0,2013.0,0.056118436
2014.0,2014.0,2.7852296E-4
2015.0,2015.0,4.3623615E-5
2016.0,2016.0,0.06547811
2017.0,2017.0,1.2246288E-4
2018.0,2018.0,0.01149297
2019.0,2019.0,0.016858397
2020.0,2020.0,0.04976138
2021.0,2021.0,0.055144325
2022.0,2022.0,0.060060844
2023.0,2023.0,2.7984477E-5
2024.0,2024.0,2.855667E-5
2025.0,2025.0,0.0062720305
2026.0,2026.0,0.12291081
2027.0,2027.0,0.022258088
2028.0,2028.0,0.008395433
2029.0,2029.0,0.07585548
2030.0,2030.0,0.020343497
2031.0,2031.0,6.221291E-7
2032.0,2032.0,6.8684136E-7
2033.0,2033.0,0.033357285
2034.0,2034.0,0.0715087
2035.0,2035.0,0.038871817
2036.0,2036.0,0.013322613
2037.0,2037.0,3.2025052E-6
2038.0,2038.0,0.0045838444
2039.0,2039.0,0.06469738
2040.0,2040.0,7.2587977E-6
2041.0,2041.0,3.0004036E-5
2042.0,2042.0,1.4514267E-5
2043.0,2043.0,9.042938E-5
2044.0,2044.0,4.5730674E-4
2045.0,2045.0,0.036181115
2046.0,2046.0,5.9744914E-5
2047.0,2047.0,2.2497432E-5
2048.0,2048.0,0.116095506
2049.0,2049.0,4.3799766E-4
2050.0,2050.0,0.043320484
2051.0,2051.0,8.629043E-7
2052.0,2052.0,7.0542324E-4
2053.0,2053.0,0.024777912
2054.0,2054.0,0.14130457
2055.0,2055.0,0.06729334
2056.0,2056.0,1.7097809E-6
2057.0,2057.0,0.039838042
2058.0,2058.0,0.402206
2059.0,2059.0,0.0010052351
2060.0,2060.0,0.15157303
2061.0,2061.0,0.23402953
2062.0,2062.0,0.06415308
2063.0,2063.0,0.49973083
2064.0,2064.0,0.0028291498
2065.0,2065.0,0.004226543
2066.0,2066.0,1.3267157E-4
2067.0,2067.0,0.009705659
2068.0,2068.0,5.485582E-6
2069.0,2069.0,0.044519074
2070.0,2070.0,0.15444687
2071.0,2071.0,0.0045483024
2072.0,2072.0,0.9974437
2073.0,2073.0,0.31102586
2074.0,2074.0,0.004258266
2075.0,2075.0,0.075003
2076.0,2076.0,0.14856307
2077.0,2077.0,3.6880037E-6
2078.0,2078.0,0.015398746
2079.0,2079.0,1.8243642E-4
2080.0,2080.0,0.15160841
2081.0,2081.0,1.5228313E-5
2082.0,2082.0,0.17714702
2083.0,2083.0,0.10461342
2084.0,2084.0,0.0033940666
2085.0,2085.0,0.015026536
2086.0,2086.0,0.0014875508
2087.0,2087.0,0.008398122
2088.0,2088.0,0.16411628
2089.0,2089.0,0.19795837
2090.0,2090.0,0.045187823
2091.0,2091.0,0.5055018
2092.0,2092.0,0.08810912
2093.0,2093.0,0.094562784
2094.0,2094.0,0.037150484
2095.0,2095.0,7.502028E-5
2096.0,2096.0,5.3375476E-7
2097.0,2097.0,0.09627817
2098.0,2098.0,0.025638986
2099.0,2099.0,0.8047567
2100.0,2100.0,1.0037596E-6
2101.0,2101.0,0.09075381
2102.0,2102.0,3.684797E-5
2103.0,2103.0,0.11190421
2104.0,2104.0,0.066955015
2105.0,2105.0,5.5860096E-7
2106.0,2106.0,1.7818685E-4
2107.0,2107.0,2.951951E-5
2108.0,2108.0,4.3548703E-6
2109.0,2109.0,0.05489897
2110.0,2110.0,0.07011595
2111.0,2111.0,0.09459335
2112.0,2112.0,0.02824697
2113.0,2113.0,0.01095941
2114.0,2114.0,0.6110973
2115.0,2115.0,2.8720836E-4
2116.0,2116.0,2.489417E-5
2117.0,2117.0,0.0016269584
2118.0,2118.0,0.0523172
2119.0,2119.0,7.2670926E-4
2120.0,2120.0,3.5681127E-4
2121.0,2121.0,0.01061443
2122.0,2122.0,6.1595397E-6
2123.0,2123.0,0.056985
2124.0,2124.0,3.5154552E-4
2125.0,2125.0,0.14135037
2126.0,2126.0,0.40746558
2127.0,2127.0,0.030568955
2128.0,2128.0,2.2366423E-6
2129.0,2129.0,0.05870135
2130.0,2130.0,0.043393783
2131.0,2131.0,0.017952023
2132.0,2132.0,0.0029218565
2133.0,2133.0,0.10318525
2134.0,2134.0,1.7818296E-4
2135.0,2135.0,0.050269578
2136.0,2136.0,2.7359254E-5
2137.0,2137.0,0.5702322
2138.0,2138.0,0.3718786
2139.0,2139.0,1.1503528E-4
2140.0,2140.0,2.2871107E-4
2141.0,2141.0,2.624096E-7
2142.0,2142.0,6.972101E-7
2143.0,2143.0,2.017468E-5
2144.0,2144.0,3.1958567E-4
2145.0,2145.0,0.11638926
2146.0,2146.0,4.07824E-6
2147.0,2147.0,0.034828514
2148.0,2148.0,0.09575104
2149.0,2149.0,0.016325537
2150.0,2150.0,0.0031898154
2151.0,2151.0,2.7339556E-6
2152.0,2152.0,0.18394199
2153.0,2153.0,0.11333599
2154.0,2154.0,0.9549991
2155.0,2155.0,0.13160609
2156.0,2156.0,3.1355736E-5
2157.0,2157.0,9.521702E-4
2158.0,2158.0,0.35431278
2159.0,2159.0,2.2769907E-5
2160.0,2160.0,0.17848645
2161.0,2161.0,0.008240453
2162.0,2162.0,1.5166333E-4
2163.0,2163.0,0.01803821
2164.0,2164.0,0.026604017
2165.0,2165.0,0.22224243
2166.0,2166.0,4.07001E-6
2167.0,2167.0,0.0021301203
2168.0,2168.0,0.027792811
2169.0,2169.0,0.1168584
2170.0,2170.0,7.747123E-5
2171.0,2171.0,0.13784423
2172.0,2172.0,0.18122135
2173.0,2173.0,6.429906E-4
2174.0,2174.0,0.56810397
2175.0,2175.0,1.8113852E-4
2176.0,2176.0,2.1681115E-4
2177.0,2177.0,0.11646292
2178.0,2178.0,0.31138474
2179.0,2179.0,0.989269
2180.0,2180.0,0.031442754
2181.0,2181.0,7.645238E-5
2182.0,2182.0,0.028045412
2183.0,2183.0,2.211951E-5
2184.0,2184.0,1.7224916E-6
2185.0,2185.0,3.5663477E-5
2186.0,2186.0,1.2977578E-6
2187.0,2187.0,0.0015874536
2188.0,2188.0,2.0614E-6
2189.0,2189.0,0.3056502
2190.0,2190.0,0.08861272
2191.0,2191.0,0.02060752
2192.0,2192.0,0.06482059
2193.0,2193.0,3.10685E-5
2194.0,2194.0,4.963609E-4
2195.0,2195.0,0.0015742169
2196.0,2196.0,8.9970743E-4
2197.0,2197.0,5.0546746E-6
2198.0,2198.0,0.94804037
2199.0,2199.0,1.4198183E-6
2200.0,2200.0,0.041649085
2201.0,2201.0,0.084238514
2202.0,2202.0,2.9395658E-5
2203.0,2203.0,0.22842582
2204.0,2204.0,0.061989672
2205.0,2205.0,0.026590861
2206.0,2206.0,0.042891156
2207.0,2207.0,0.10769276
2208.0,2208.0,0.07679212
2209.0,2209.0,2.4297115E-5
2210.0,2210.0,6.2366996E-7
2211.0,2211.0,0.07276913
2212.0,2212.0,0.028114313
2213.0,2213.0,1.2392915E-6
2214.0,2214.0,2.6899435E-5
2215.0,2215.0,2.5439656E-5
2216.0,2216.0,0.09004949
2217.0,2217.0,1.3475434E-5
2218.0,2218.0,3.700705E-5
2219.0,2219.0,0.012419738
2220.0,2220.0,0.025936255
2221.0,2221.0,0.040718764
2222.0,2222.0,0.04813094
2223.0,2223.0,0.041838437
2224.0,2224.0,1.8340224E-5
2225.0,2225.0,0.0045848866
2226.0,2226.0,0.03224424
2227.0,2227.0,5.323331E-5
2228.0,2228.0,0.026889268
2229.0,2229.0,8.736113E-4
2230.0,2230.0,0.076832555
2231.0,2231.0,3.188602E-6
2232.0,2232.0,0.092682056
2233.0,2233.0,0.06466353
2234.0,2234.0,4.4461005E-5
2235.0,2235.0,0.14287223
2236.0,2236.0,0.07893174
2237.0,2237.0,0.03888686
2238.0,2238.0,1.1572035E-5
2239.0,2239.0,1.8373255E-4
2240.0,2240.0,0.24104403
2241.0,2241.0,0.031201636
2242.0,2242.0,0.023663426
2243.0,2243.0,0.09632583
2244.0,2244.0,2.769752E-5
2245.0,2245.0,0.01683187
2246.0,2246.0,1.7532471E-5
2247.0,2247.0,0.08222745
2248.0,2248.0,0.03317657
2249.0,2249.0,0.028623136
2250.0,2250.0,6.5810354E-6
2251.0,2251.0,0.01961077
2252.0,2252.0,0.052736845
2253.0,2253.0,1.7643275E-5
2254.0,2254.0,0.20582554
2255.0,2255.0,0.0013270131
2256.0,2256.0,0.018155562
2257.0,2257.0,0.014385662
2258.0,2258.0,0.117258996
2259.0,2259.0,0.07159604
2260.0,2260.0,1.1792957E-5
2261.0,2261.0,3.0626515E-7
2262.0,2262.0,3.203539E-5
2263.0,2263.0,0.0012933589
2264.0,2264.0,1.4052793E-4
2265.0,2265.0,0.06646663
2266.0,2266.0,1.9959622E-4
2267.0,2267.0,0.175274
2268.0,2268.0,4.381585E-6
2269.0,2269.0,1.6643389E-4
2270.0,2270.0,3.6938773E-6
2271.0,2271.0,0.021867026
2272.0,2272.0,1.6703569E-5
2273.0,2273.0,0.08072635
2274.0,2274.0,1.3214188E-4
2275.0,2275.0,0.012902889
2276.0,2276.0,0.59050673
2277.0,2277.0,7.82779E-5
2278.0,2278.0,0.20836882
2279.0,2279.0,0.06621486
2280.0,2280.0,0.001987708
2281.0,2281.0,0.017039452
2282.0,2282.0,0.2303921
2283.0,2283.0,0.003078254
2284.0,2284.0,1.4787514E-6
2285.0,2285.0,1.1494542E-4
2286.0,2286.0,0.025062332
2287.0,2287.0,0.132836
2288.0,2288.0,9.065625E-6
2289.0,2289.0,5.6216804E-6
2290.0,2290.0,3.080333E-5
2291.0,2291.0,0.028484413
2292.0,2292.0,1.2324266E-4
2293.0,2293.0,0.08063608
2294.0,2294.0,0.08020732
2295.0,2295.0,6.644322E-4
2296.0,2296.0,4.3648726E-4
2297.0,2297.0,3.477364E-6
2298.0,2298.0,0.034226082
2299.0,2299.0,0.013895168
2300.0,2300.0,0.036987744
2301.0,2301.0,0.01784868
2302.0,2302.0,0.024114637
2303.0,2303.0,0.006435399
2304.0,2304.0,2.725718E-4
2305.0,2305.0,0.11406918
2306.0,2306.0,0.001796568
2307.0,2307.0,0.3185375
2308.0,2308.0,0.025004918
2309.0,2309.0,0.036407717
2310.0,2310.0,0.20901182
2311.0,2311.0,0.015287945
2312.0,2312.0,0.0017259858
2313.0,2313.0,3.0034675E-5
2314.0,2314.0,0.0028461262
2315.0,2315.0,1.1431595E-5
2316.0,2316.0,0.09465135
2317.0,2317.0,0.012198476
2318.0,2318.0,0.10303933
2319.0,2319.0,0.34048343
2320.0,2320.0,0.0011536488
2321.0,2321.0,4.4111445E-4
2322.0,2322.0,0.08030756
2323.0,2323.0,0.10169544
2324.0,2324.0,7.427348E-5
2325.0,2325.0,3.100581E-4
2326.0,2326.0,0.07691767
2327.0,2327.0,0.012490073
2328.0,2328.0,9.168539E-7
2329.0,2329.0,0.10026079
2330.0,2330.0,0.032020513
2331.0,2331.0,0.010935813
2332.0,2332.0,1.5055887E-4
2333.0,2333.0,0.12275196
2334.0,2334.0,8.6062966E-5
2335.0,2335.0,5.1875715E-4
2336.0,2336.0,0.054135013
2337.0,2337.0,0.02933069
2338.0,2338.0,0.033660255
2339.0,2339.0,0.07915956
2340.0,2340.0,1.3780982E-4
2341.0,2341.0,0.07046816
2342.0,2342.0,0.06044883
2343.0,2343.0,3.1524414E-5
2344.0,2344.0,0.040591277
2345.0,2345.0,1.5049366E-6
2346.0,2346.0,4.353638E-5
2347.0,2347.0,4.0111154E-5
2348.0,2348.0,0.003249245
2349.0,2349.0,2.4079856E-5
2350.0,2350.0,1.6529711E-4
2351.0,2351.0,0.03225792
2352.0,2352.0,0.0016792889
2353.0,2353.0,0.0015801962
2354.0,2354.0,0.104913756
2355.0,2355.0,3.369814E-5
2356.0,2356.0,9.695616E-5
2357.0,2357.0,0.039073236
2358.0,2358.0,0.019742923
2359.0,2359.0,0.042397454
2360.0,2360.0,0.0225341
2361.0,2361.0,0.086015895
2362.0,2362.0,3.249366E-4
2363.0,2363.0,4.339797E-4
2364.0,2364.0,0.13839589
2365.0,2365.0,0.010646516
2366.0,2366.0,0.23496288
2367.0,2367.0,2.442548E-6
2368.0,2368.0,0.6669234
2369.0,2369.0,8.842665E-5
2370.0,2370.0,9.704473E-7
2371.0,2371.0,0.12576671
2372.0,2372.0,0.03962038
2373.0,2373.0,1.63197E-4
2374.0,2374.0,0.0125250155
2375.0,2375.0,0.048416924
2376.0,2376.0,0.021313904
2377.0,2377.0,0.67849016
2378.0,2378.0,0.030856885
2379.0,2379.0,0.10733004
2380.0,2380.0,0.41031563
2381.0,2381.0,5.11336E-6
2382.0,2382.0,5.1102048E-5
2383.0,2383.0,5.946425E-5
2384.0,2384.0,0.058609147
2385.0,2385.0,0.120673224
2386.0,2386.0,0.2246842
2387.0,2387.0,0.019401893
2388.0,2388.0,0.02511763
2389.0,2389.0,4.4504108E-5
2390.0,2390.0,2.144361E-5
2391.0,2391.0,0.05457114
2392.0,2392.0,0.0065915473
2393.0,2393.0,0.0072606257
2394.0,2394.0,0.19957559
2395.0,2395.0,3.8137518E-5
2396.0,2396.0,0.053428307
2397.0,2397.0,0.0016092471
2398.0,2398.0,0.043657392
2399.0,2399.0,0.032815773
2400.0,2400.0,1.6683857E-6
2401.0,2401.0,0.13679405
2402.0,2402.0,2.816555E-5
2403.0,2403.0,0.13872367
2404.0,2404.0,1.36130175E-5
2405.0,2405.0,0.08891977
2406.0,2406.0,1.0923477E-4
2407.0,2407.0,0.23530796
2408.0,2408.0,0.021909507
2409.0,2409.0,0.045727413
2410.0,2410.0,0.002638647
2411.0,2411.0,0.03954788
2412.0,2412.0,0.9503315
2413.0,2413.0,1.17962745E-5
2414.0,2414.0,0.032285094
2415.0,2415.0,2.6896445E-5
2416.0,2416.0,4.3237227E-4
2417.0,2417.0,2.9129697E-7
2418.0,2418.0,2.4423665E-5
2419.0,2419.0,1.4672072E-5
2420.0,2420.0,0.06371341
2421.0,2421.0,2.545676E-5
2422.0,2422.0,0.09609005
2423.0,2423.0,0.01720183
2424.0,2424.0,0.0024355468
2425.0,2425.0,2.6517716E-4
2426.0,2426.0,1.8349872E-6
2427.0,2427.0,9.0705704E-5
2428.0,2428.0,0.060419094
2429.0,2429.0,7.6407395E-7
2430.0,2430.0,0.43565476
2431.0,2431.0,2.8377624E-6
2432.0,2432.0,1.7694254E-5
2433.0,2433.0,0.002720194
2434.0,2434.0,2.0321118E-5
2435.0,2435.0,0.028020035
2436.0,2436.0,0.017894628
2437.0,2437.0,1.939907E-5
2438.0,2438.0,1.1391683E-4
2439.0,2439.0,2.7443524E-5
2440.0,2440.0,0.035289887
2441.0,2441.0,0.0015181446
2442.0,2442.0,6.2799477E-4
2443.0,2443.0,0.0091636935
2444.0,2444.0,0.013980079
2445.0,2445.0,7.901286E-5
2446.0,2446.0,0.04051325
2447.0,2447.0,0.027761022
2448.0,2448.0,0.060074255
2449.0,2449.0,0.023345696
2450.0,2450.0,3.7939014E-4
2451.0,2451.0,0.046384297
2452.0,2452.0,0.07929415
2453.0,2453.0,0.11204008
2454.0,2454.0,1.0135773E-4
2455.0,2455.0,0.047207277
2456.0,2456.0,0.0011989599
2457.0,2457.0,0.0013233447
2458.0,2458.0,0.69336534
2459.0,2459.0,1.8194668E-6
2460.0,2460.0,2.083839E-7
2461.0,2461.0,9.319983E-5
2462.0,2462.0,0.20918533
2463.0,2463.0,0.025579656
2464.0,2464.0,0.046191223
2465.0,2465.0,1.330285E-5
2466.0,2466.0,3.899086E-6
2467.0,2467.0,0.011308667
2468.0,2468.0,0.002151067
2469.0,2469.0,0.15467326
2470.0,2470.0,1.2108079E-4
2471.0,2471.0,0.0027582464
2472.0,2472.0,0.121237665
2473.0,2473.0,0.09899791
2474.0,2474.0,5.8231085E-6
2475.0,2475.0,0.07397004
2476.0,2476.0,0.06589469
2477.0,2477.0,0.030574445
2478.0,2478.0,4.7874137E-6
2479.0,2479.0,0.007632993
2480.0,2480.0,5.0313893E-4
2481.0,2481.0,0.038479865
2482.0,2482.0,1.0381291E-5
2483.0,2483.0,0.8929741
2484.0,2484.0,0.049542475
2485.0,2485.0,0.04695828
2486.0,2486.0,0.99949235
2487.0,2487.0,0.015437424
2488.0,2488.0,3.8197595E-6
2489.0,2489.0,3.460009E-4
2490.0,2490.0,6.786873E-5
2491.0,2491.0,0.0033729062
2492.0,2492.0,0.044697493
2493.0,2493.0,0.07627923
2494.0,2494.0,0.4476253
2495.0,2495.0,1.3881791E-5
2496.0,2496.0,0.0056201993
2497.0,2497.0,0.034841806
2498.0,2498.0,2.5404438E-6
2499.0,2499.0,1.4087985E-5
2500.0,2500.0,0.09131871
2501.0,2501.0,0.0022613232
2502.0,2502.0,0.040547974
2503.0,2503.0,0.97535515
2504.0,2504.0,0.2543407
2505.0,2505.0,0.022994347
2506.0,2506.0,0.11604689
2507.0,2507.0,0.10330014
2508.0,2508.0,0.2159296
2509.0,2509.0,0.23899746
2510.0,2510.0,1.07714695E-4
2511.0,2511.0,0.06380788
2512.0,2512.0,0.07914037
2513.0,2513.0,0.08254355
2514.0,2514.0,0.06775191
2515.0,2515.0,0.110306256
2516.0,2516.0,1.9321837E-5
2517.0,2517.0,0.047996357
2518.0,2518.0,0.1307316
2519.0,2519.0,7.183357E-5
2520.0,2520.0,0.025292756
2521.0,2521.0,0.8303394
2522.0,2522.0,0.83692884
2523.0,2523.0,1.7322556E-5
2524.0,2524.0,0.059379604
2525.0,2525.0,0.5926731
2526.0,2526.0,1.0012109E-5
2527.0,2527.0,0.034004603
2528.0,2528.0,0.2006279
2529.0,2529.0,0.02001029
2530.0,2530.0,0.059915222
2531.0,2531.0,0.024797989
2532.0,2532.0,5.0887195E-7
2533.0,2533.0,0.58020705
2534.0,2534.0,1.0688613E-6
2535.0,2535.0,1.617095E-4
2536.0,2536.0,0.039637297
2537.0,2537.0,0.011244858
2538.0,2538.0,0.1877095
2539.0,2539.0,1.6352269E-5
2540.0,2540.0,0.42248517
2541.0,2541.0,2.4810582E-4
2542.0,2542.0,0.0033649146
2543.0,2543.0,0.01079071
2544.0,2544.0,0.08974359
2545.0,2545.0,0.4436879
2546.0,2546.0,0.031382732
2547.0,2547.0,0.010943988
2548.0,2548.0,0.013306312
2549.0,2549.0,0.09070341
2550.0,2550.0,0.07978097
2551.0,2551.0,0.8205248
2552.0,2552.0,2.182837E-5
2553.0,2553.0,0.0015743902
2554.0,2554.0,0.9755329
2555.0,2555.0,0.07843889
2556.0,2556.0,0.030174047
2557.0,2557.0,0.07876692
2558.0,2558.0,0.04919213
2559.0,2559.0,0.00469019
2560.0,2560.0,4.60485E-6
2561.0,2561.0,3.541291E-5
2562.0,2562.0,0.032390878
2563.0,2563.0,7.9054764E-5
2564.0,2564.0,2.8622364E-5
2565.0,2565.0,0.025915943
2566.0,2566.0,0.02666028
2567.0,2567.0,4.4965014E-5
2568.0,2568.0,0.024777574
2569.0,2569.0,0.10910965
2570.0,2570.0,0.028918916
2571.0,2571.0,0.22847292
2572.0,2572.0,7.861076E-5
2573.0,2573.0,0.1126854
2574.0,2574.0,0.053931367
2575.0,2575.0,6.584305E-4
2576.0,2576.0,4.8616697E-5
2577.0,2577.0,1.2558633E-5
2578.0,2578.0,3.4071127E-5
2579.0,2579.0,0.044784613
2580.0,2580.0,0.8335913
2581.0,2581.0,4.5219008E-4
2582.0,2582.0,1.917694E-6
2583.0,2583.0,0.15284799
2584.0,2584.0,3.6128935E-5
2585.0,2585.0,0.041374452
2586.0,2586.0,4.7213044E-7
2587.0,2587.0,0.22594315
2588.0,2588.0,5.6074554E-5
2589.0,2589.0,0.19543408
2590.0,2590.0,3.535479E-7
2591.0,2591.0,0.016853604
2592.0,2592.0,0.018773707
2593.0,2593.0,2.1211902E-7
2594.0,2594.0,6.435137E-6
2595.0,2595.0,0.021961482
2596.0,2596.0,0.0523398
2597.0,2597.0,0.06274644
2598.0,2598.0,1.0834377E-6
2599.0,2599.0,1.17332915E-4
2600.0,2600.0,0.117212065
2601.0,2601.0,0.17527017
2602.0,2602.0,0.0012293421
2603.0,2603.0,0.087379515
2604.0,2604.0,1.3472043E-5
2605.0,2605.0,0.28341725
2606.0,2606.0,0.1084041
2607.0,2607.0,4.471231E-6
2608.0,2608.0,0.014456568
2609.0,2609.0,1.7171246E-6
2610.0,2610.0,0.039065238
2611.0,2611.0,0.013986107
2612.0,2612.0,4.768152E-5
2613.0,2613.0,7.1675267E-6
2614.0,2614.0,0.2990174
2615.0,2615.0,0.032926366
2616.0,2616.0,1.6329775E-5
2617.0,2617.0,0.030682484
2618.0,2618.0,1.4642003E-4
2619.0,2619.0,0.015364681
2620.0,2620.0,1.5505805E-4
2621.0,2621.0,1.0772347E-4
2622.0,2622.0,4.81346E-7
2623.0,2623.0,8.1454386E-4
2624.0,2624.0,2.1273429E-4
2625.0,2625.0,0.47454387
2626.0,2626.0,0.4333079
2627.0,2627.0,5.8273844E-7
2628.0,2628.0,0.011780831
2629.0,2629.0,0.017453874
2630.0,2630.0,0.8675862
2631.0,2631.0,0.31430906
2632.0,2632.0,0.0048365304
2633.0,2633.0,9.129805E-5
2634.0,2634.0,0.19509909
2635.0,2635.0,0.045203432
2636.0,2636.0,0.06718952
2637.0,2637.0,0.002900535
2638.0,2638.0,0.055580277
2639.0,2639.0,5.7721935E-4
2640.0,2640.0,3.6251556E-6
2641.0,2641.0,0.01858437
2642.0,2642.0,1.8726912E-6
2643.0,2643.0,0.08807411
2644.0,2644.0,0.06243827
