X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
708.0,708.0,train,3.503864454338646E-4,87.75375850041435,0.8342554171122541
709.0,709.0,train,3.0332365950458986E-4,70.85658966715006,0.7890003415560307
710.0,710.0,train,3.061555156525786E-4,72.51750046713244,0.7920431704079756
712.0,712.0,train,2.8930048462019433E-4,64.33776199905627,0.7732635357223988
714.0,714.0,train,2.6688334941803274E-4,54.78402413780531,0.745633258032181
716.0,716.0,train,2.5610329841510863E-4,51.11507703485874,0.7311715711470581
717.0,717.0,train,2.5150407685854844E-4,49.56631138329061,0.7247540468799215
718.0,718.0,train,2.4882654723452723E-4,48.6735741096279,0.7209476324259548
719.0,719.0,train,2.219971686685524E-4,40.1379390107519,0.6797759959250813
720.0,720.0,train,2.0618364188874203E-4,35.51452717345782,0.6527183049176414
721.0,721.0,train,2.513654976380658E-4,49.51747665835077,0.7245583209018958
723.0,723.0,train,2.3423946465163964E-4,43.9483431771979,0.699266676305266
724.0,724.0,train,2.5576403435356325E-4,51.02163362599265,0.7307033338046945
725.0,725.0,train,2.557964408259784E-4,51.03055933193982,0.7307480950014
726.0,726.0,train,1.936843381808254E-4,31.901021528296482,0.6297229783899764
727.0,727.0,train,2.4626537022026093E-4,47.94904553753812,0.7172573783919518
728.0,728.0,train,3.276506760101493E-4,80.61844095683689,0.8137534973577415
729.0,729.0,train,3.6089734004000917E-4,90.45180433473801,0.8429550122638105
730.0,730.0,train,2.1806678026093735E-4,38.920053041972324,0.6732544636521461
732.0,732.0,train,5.702907708601458E-4,98.779026857008,0.9463517596130744
733.0,733.0,train,2.3458904720325124E-4,44.051645297216425,0.6998054632008902
734.0,734.0,train,1.1526256813277025E-4,14.711046893840914,0.4463593026112552
736.0,736.0,train,1.5719232907429086E-4,22.257087780516454,0.5535009826105625
737.0,737.0,train,1.7855164858838818E-4,27.8497758117653,0.5998359586350114
738.0,738.0,train,1.929719780992717E-4,31.742376939493596,0.6283674922090403
739.0,739.0,train,1.9750866650094284E-4,33.13202157733873,0.636915881157702
740.0,740.0,train,2.1995355317553218E-4,39.47635305170586,0.6764015194679052
741.0,741.0,train,2.2626696416700468E-4,41.34800492856342,0.6867132683117203
742.0,742.0,train,2.3160460009042193E-4,42.981073416386195,0.6951745119640551
743.0,743.0,train,2.1648836947267417E-4,38.400179264463816,0.6705982435276592
744.0,744.0,train,2.286749129625613E-4,42.00430807141151,0.6905590528493744
745.0,745.0,train,2.392246699781618E-4,45.71875044544851,0.7068594189765731
746.0,746.0,train,2.2534512401375286E-4,41.10023156491213,0.6852283591918766
748.0,748.0,train,2.0761383098322574E-4,35.88001105215178,0.6552566949380136
749.0,749.0,train,2.031713470032446E-4,34.91654388856521,0.6473105872241901
752.0,752.0,train,1.6542617474710005E-4,24.42084634970658,0.5719664044376298
753.0,753.0,train,2.124885704045684E-4,37.26914551051483,0.663770110790713
754.0,754.0,train,2.1012088517101434E-4,36.63211192299538,0.6596616867348174
755.0,755.0,train,2.593990146084598E-4,52.259808252333976,0.7356780181111925
756.0,756.0,train,2.835578213734323E-4,61.637566515592546,0.7664852171717269
757.0,757.0,train,2.887039035552218E-4,64.0572854255055,0.7725686225255586
758.0,758.0,train,2.890477248681413E-4,64.19856269636848,0.7729693741704521
759.0,759.0,train,2.936125974654292E-4,66.42315630409254,0.7782236572059004
760.0,760.0,train,2.893852092830433E-4,64.40760098130222,0.7733620528861881
761.0,761.0,train,2.979735841533007E-4,68.37843952235605,0.7831296461781067
762.0,762.0,train,2.732870853474992E-4,57.6409465810835,0.7538529486398664
763.0,763.0,train,2.3970804568987196E-4,45.93538763452302,0.7075853536118697
764.0,764.0,train,2.8997482322925264E-4,64.7661358892803,0.7740464668221164
765.0,765.0,train,2.872823895778859E-4,63.32916389010578,0.7709042103269393
766.0,766.0,train,3.117098784571528E-4,74.2808235269591,0.7978844824212498
767.0,767.0,train,3.532248630794326E-4,88.49769889760358,0.8366511198828173
768.0,768.0,train,3.335124555112207E-4,82.19039546581281,0.8192702032299602
769.0,769.0,train,3.650570820667029E-4,91.52642701926983,0.8462704464286133
770.0,770.0,train,3.6739137078423015E-4,91.9061859095471,0.8481001869953207
771.0,771.0,train,3.57587191212743E-4,89.81224508163052,0.8402657144542887
772.0,772.0,train,3.737138543611411E-4,92.98144763009559,0.8529474511676436
773.0,773.0,train,3.464355173658948E-4,86.51905680649006,0.8308621213467176
774.0,774.0,train,3.2205838558114434E-4,78.0707058999522,0.8083335284644702
775.0,775.0,train,3.301459090288015E-4,81.23657639197205,0.8161221311234026
776.0,776.0,train,3.6772895940704665E-4,92.00104593266627,0.8483629983464036
777.0,777.0,train,3.476678511089642E-4,86.90267445119095,0.8319279130820899
778.0,778.0,train,3.479721011499073E-4,87.0079249161545,0.832190010317463
779.0,779.0,train,3.6307875502159654E-4,91.00281731648444,0.8447024829616525
780.0,780.0,train,3.8367593476555396E-4,94.02460763931057,0.8602731416975982
781.0,781.0,train,3.552889879013169E-4,89.25094481720649,0.8383715223465787
784.0,784.0,train,3.193348588745088E-4,76.92950884056933,0.8056370932794613
785.0,785.0,train,3.223020068567195E-4,78.1948302739917,0.8085728959063705
786.0,786.0,train,3.554696395033382E-4,89.3151704633224,0.8385212263946669
788.0,788.0,train,3.129931160459631E-4,74.78808600088382,0.7992105120274796
789.0,789.0,train,3.144407594488655E-4,75.50342101365932,0.8006959897632981
791.0,791.0,train,3.171947004130265E-4,76.08549562940925,0.8034916335080373
792.0,792.0,train,3.0162101366684675E-4,70.02516040662788,0.7871494583869747
793.0,793.0,train,2.86439680640271E-4,63.05331037893638,0.7699117600622526
794.0,794.0,train,2.8616944603284517E-4,62.94398157471443,0.7695925978444906
796.0,796.0,train,2.4833528279167866E-4,48.50103617681107,0.7202435501608416
797.0,797.0,train,2.569411602972134E-4,51.314507611923304,0.7323244661367283
798.0,798.0,train,2.0922720530526376E-4,36.36741848302313,0.6580979498643407
799.0,799.0,train,2.423261264051372E-4,46.86614978112203,0.7114860693157514
800.0,800.0,train,2.6413545414671387E-4,54.00185201080096,0.7420224873287153
801.0,801.0,train,2.4003265915364567E-4,46.06142206690804,0.7080718495029756
802.0,802.0,train,2.397133326120318E-4,45.9376219932212,0.7075932835755452
803.0,803.0,train,2.1591554027237435E-4,38.259280922282784,0.6696289299107482
805.0,805.0,train,2.5876195637353444E-4,51.922460508388724,0.7348128564820432
806.0,806.0,train,2.6873273538049395E-4,55.56087986286735,0.7480348797954821
807.0,807.0,train,2.5802460555647566E-4,51.52032189926757,0.7338079555659904
808.0,808.0,train,1.9108843012125956E-4,31.240645523271226,0.6247595038809901
810.0,810.0,train,2.9974793130836485E-4,69.1365936043725,0.7850945394328094
811.0,811.0,train,2.205334535060687E-4,39.648768556818645,0.6773626649150472
812.0,812.0,train,2.68458230019896E-4,55.43566766308782,0.7476798440346397
813.0,813.0,train,3.6928082996515676E-4,92.38054328404267,0.8495652858032445
815.0,815.0,train,2.092994203481119E-4,36.38893192560583,0.6582245761863064
816.0,816.0,train,1.9558401158621623E-4,32.51051301239957,0.6333135740990119
817.0,817.0,train,6.95260659028999E-5,9.373671243653332,0.2999713156656171
818.0,818.0,train,1.3506815384315275E-4,18.05841528655857,0.49984244423253776
819.0,819.0,train,1.621076150186984E-4,23.520980742216413,0.5646178115404301
820.0,820.0,train,1.905714950442636E-4,31.14022385408566,0.6237631888742887
821.0,821.0,train,1.8693232915220008E-4,30.15571348418079,0.616673976246074
823.0,823.0,train,1.9414218615364132E-4,32.00004985344435,0.630591565197852
824.0,824.0,train,2.0773654112858433E-4,35.916807154376016,0.6554736224753659
825.0,825.0,train,2.2071682988793775E-4,39.70293765702901,0.6776660043205534
826.0,826.0,train,2.3041821803610087E-4,42.62684917618061,0.6933138262409531
827.0,827.0,train,2.390132924240891E-4,45.60364938522737,0.7065414056446948
828.0,828.0,train,2.3434658158804706E-4,43.98020517425193,0.6994318707500856
829.0,829.0,train,2.0940938577614969E-4,36.42169151182042,0.6584173062959512
830.0,830.0,train,1.8806384522784535E-4,30.49414074136427,0.6188923991695925
831.0,831.0,train,1.8855659459916004E-4,30.642036899322388,0.6198544543922295
832.0,832.0,train,2.2217482332435526E-4,40.193199919110384,0.6800676766020359
833.0,833.0,train,2.4755740818911665E-4,48.264937553947476,0.7191250617769325
834.0,834.0,train,2.4326680251093104E-4,47.137747150688284,0.7128748529560296
835.0,835.0,train,2.0893634517489833E-4,36.28076890881497,0.6575874625372996
836.0,836.0,train,1.8082776767132952E-4,28.42849636776816,0.6044808470489176
837.0,837.0,train,1.6113125490635645E-4,23.168011733372794,0.5624318439694973
838.0,838.0,train,2.322849751149647E-4,43.21318035811572,0.6962364937536926
840.0,840.0,train,2.769810111971086E-4,58.950299836790364,0.7584730324319182
842.0,842.0,train,2.941588890747487E-4,66.73278296416981,0.7788442495989758
843.0,843.0,train,2.9973981493808136E-4,69.13157105616493,0.7850855921041135
844.0,844.0,train,2.8998608009621747E-4,64.77292653939637,0.774059513477189
845.0,845.0,train,3.233499076177483E-4,78.70043451881544,0.8095990957531685
846.0,846.0,train,3.0983184521954913E-4,73.44246039879734,0.7959280199550102
847.0,847.0,train,2.7237508226922056E-4,57.08323333025608,0.7526987455632834
850.0,850.0,train,3.128336091673772E-4,74.69019723860013,0.7990461607374062
852.0,852.0,train,3.5768425793996023E-4,89.83385510069172,0.8403452269646874
853.0,853.0,train,3.496784679220157E-4,87.56225996924056,0.8336524096603002
854.0,854.0,train,3.449703510914485E-4,86.02598833805466,0.8295861649039229
855.0,855.0,train,3.1156832283339974E-4,74.20677697098415,0.7977376711101942
856.0,856.0,train,3.219674920724254E-4,78.02439590569018,0.8082441453853068
857.0,857.0,train,3.3159096450636214E-4,81.51652375581504,0.8174800706832467
858.0,858.0,train,3.754978183769081E-4,93.16817122927199,0.8542869678607274
859.0,859.0,train,4.14594912297644E-4,96.27608848585653,0.8807656833992412
860.0,860.0,train,3.7683897676911665E-4,93.29397323834661,0.8552859564184969
861.0,861.0,train,3.628609710735093E-4,90.95463434772104,0.8445288996257421
862.0,862.0,train,3.681449699136373E-4,92.25863245105107,0.8486862354769285
863.0,863.0,train,3.47738172327327E-4,86.92674281936306,0.8319885278857438
864.0,864.0,train,3.2515317527656416E-4,79.53086910523746,0.8113521575095619
865.0,865.0,train,3.33335223470996E-4,82.1023600987893,0.8191058249347016
866.0,866.0,train,3.4882982315415935E-4,87.3429916031575,0.8329266996515555
867.0,867.0,train,3.668965904998325E-4,91.77409475279114,0.847714179351325
868.0,868.0,train,3.264716046818105E-4,80.01392757483487,0.812623656612936
869.0,869.0,train,3.033707754911088E-4,70.88518068735782,0.7890513301000245
870.0,870.0,train,3.103204083578292E-4,73.5712207527261,0.7964388013244741
871.0,871.0,train,3.1779209537317535E-4,76.26210108448029,0.8040928797935171
873.0,873.0,train,3.078105530667041E-4,73.07088778498473,0.7938011502144927
874.0,874.0,train,2.767370149026077E-4,58.89839113141131,0.7581705530939755
875.0,875.0,train,2.732845976519648E-4,57.63846916891701,0.7538498076272265
876.0,876.0,train,2.3408935253383536E-4,43.90369223762041,0.6990350224302844
877.0,877.0,train,2.561449671475767E-4,51.12655384259136,0.7312290243334979
879.0,879.0,train,2.453018280311707E-4,47.75990134893797,0.7158564667170264
881.0,881.0,train,2.7026856798271505E-4,56.16994142919035,0.7500120760628388
883.0,883.0,train,2.859337652546681E-4,62.80313573936115,0.769313884231758
884.0,884.0,train,3.016454241790779E-4,70.04756829695675,0.7871761085280123
885.0,885.0,train,2.7849655808590576E-4,59.60100631771224,0.7603433831311163
886.0,886.0,train,2.5284999967311835E-4,50.075243696038605,0.7266477759385603
887.0,887.0,train,2.899092535421622E-4,64.73029537343014,0.7739704568918664
888.0,888.0,train,2.3451276562183035E-4,44.029431967355855,0.6996879781820889
889.0,889.0,train,2.4187058541764282E-4,46.71635922691187,0.7108111112343158
890.0,890.0,train,3.715994871118944E-4,92.65406911990556,0.8513438910017991
891.0,891.0,train,3.6364509949663246E-4,91.15677657124105,0.8451529775260169
892.0,892.0,train,1.7230538424566706E-4,26.312067815987763,0.5868070064740757
893.0,893.0,train,1.7412226828676338E-4,26.623683973491726,0.5906399553867936
894.0,894.0,train,2.6066158321595082E-5,4.546275713224039,0.12515308625439137
895.0,895.0,train,2.4019979460024173E-5,4.204976114269402,0.11592244546971908
896.0,896.0,train,5.18144414240916E-5,7.724757226744461,0.23339391338136262
897.0,897.0,train,1.5155018328716623E-4,21.079271702303725,0.5403898696417568
898.0,898.0,train,1.5771627479966733E-4,22.372349745975548,0.5546993731946748
899.0,899.0,train,1.6359076414927288E-4,23.945340285404768,0.5679175503144323
900.0,900.0,train,1.9469941534876916E-4,32.265608057413374,0.6316459404245092
901.0,901.0,train,2.1083117469402083E-4,36.810867892909975,0.6608994294506398
902.0,902.0,train,2.20927766446963E-4,39.767437377597474,0.6780145808052869
903.0,903.0,train,2.1191728712096876E-4,37.019537965136074,0.6627833784427936
904.0,904.0,train,2.103497817489709E-4,36.699483447278034,0.6600610519710592
905.0,905.0,train,1.853108330916232E-4,29.755512589056014,0.6134723795928728
906.0,906.0,train,1.971515125064535E-4,33.02042078622352,0.6362500935716856
907.0,907.0,train,1.9627246240867057E-4,32.735291832196154,0.6346062099459218
908.0,908.0,train,1.850854837444541E-4,29.69348327313503,0.6130253225744459
909.0,909.0,train,2.3350488466736434E-4,43.698482610545256,0.6981313670784492
910.0,910.0,train,2.3528576331435344E-4,44.25453024672596,0.7008763852881263
911.0,911.0,train,2.5518084407522533E-4,50.766004744070315,0.7298965334990098
912.0,912.0,train,1.7742943690263432E-4,27.52559395256449,0.5975258176833993
913.0,913.0,train,1.3985133274288812E-4,18.851786339369088,0.5119646492355084
914.0,914.0,train,1.4415352427452004E-4,19.771857297789655,0.5226166909464802
915.0,915.0,train,2.4950016864121904E-4,48.902694142295296,0.7219101896076874
916.0,916.0,train,2.908664224885925E-4,65.18596479655245,0.7750774964589163
917.0,917.0,train,2.921535304486923E-4,65.672558502733,0.7765575930854316
918.0,918.0,train,3.0196857642258296E-4,70.30263196152438,0.7875285952067331
919.0,919.0,train,2.947924855355863E-4,66.98345859364736,0.7795618463821502
920.0,920.0,train,2.977134733052526E-4,68.25506767745458,0.7828400962506918
921.0,921.0,train,3.02822127670208E-4,70.63714220993326,0.7884568233946879
922.0,922.0,train,2.9402964351474926E-4,66.66298100412781,0.7786975824375792
924.0,924.0,train,3.0123624959562886E-4,69.73679123746368,0.7867289516457356
925.0,925.0,train,2.9950792189843727E-4,68.994017180037,0.7848298003058476
926.0,926.0,train,3.021250688777514E-4,70.36935489698035,0.7876990835316793
927.0,927.0,train,3.3050913057343015E-4,81.31294479242155,0.8164644033007222
929.0,929.0,train,3.1651719402866693E-4,75.94198963318998,0.8028075260105165
930.0,930.0,train,3.2735414533310685E-4,80.52001985431814,0.8134699907804297
931.0,931.0,train,3.4492817748817025E-4,86.01373548959812,0.8295492953754302
932.0,932.0,train,1.897872171368745E-4,30.979157797198106,0.622246556992545
933.0,933.0,train,2.2518347328765435E-4,41.050911352759734,0.6849672462639119
934.0,934.0,train,3.5948581059914807E-4,90.18192148752091,0.8418138109577207
935.0,935.0,train,3.692296762244722E-4,92.37505369287392,0.8495258075897876
936.0,936.0,train,3.8068050548517384E-4,93.65238434167675,0.8581096523298385
937.0,937.0,train,3.3577137725992437E-4,83.35956004694792,0.8213522587685731
938.0,938.0,train,3.233275574312439E-4,78.68312668274083,0.8095772659358099
939.0,939.0,train,3.1281113701931866E-4,74.67502903048144,0.799022995274906
940.0,940.0,train,3.1905979096636E-4,76.8079432952624,0.8053626612601263
941.0,941.0,train,3.2676451227489395E-4,80.19600092941073,0.8129049724760362
942.0,942.0,train,3.074025606824872E-4,73.00848773936748,0.7933691660090832
944.0,944.0,train,3.056565778177608E-4,72.18275882382966,0.7915102644956433
945.0,945.0,train,2.879635677922938E-4,63.67248019005107,0.7717032979287094
946.0,946.0,train,3.0135816698824116E-4,69.81289272326273,0.7868622843928839
947.0,947.0,train,2.925669497034117E-4,65.86871040895785,0.7770309306164035
948.0,948.0,train,2.854280661035032E-4,62.50324111108192,0.7687147113788102
949.0,949.0,train,2.7178059717591425E-4,56.86451177466627,0.7519434713156512
950.0,950.0,train,1.8261696235065712E-4,28.87820892034445,0.6080941866714484
952.0,952.0,train,2.7574905622419397E-4,58.65143653065174,0.7569419151564077
953.0,953.0,train,2.7869060472581153E-4,59.695315651965714,0.7605818096060244
954.0,954.0,train,2.752477386845145E-4,58.49990681301297,0.7563160849288405
955.0,955.0,train,2.9407738131838963E-4,66.68876287440801,0.7787517663635145
956.0,956.0,train,2.828619208482297E-4,61.2904291199851,0.765650168179215
957.0,957.0,train,2.808899080246237E-4,60.531059104617604,0.7632675863718636
958.0,958.0,train,2.9345268411890344E-4,66.3196871600325,0.7780416648650814
959.0,959.0,train,2.9705139971073033E-4,67.91894260181805,0.7821013443342143
960.0,960.0,train,2.2294256404375033E-4,40.37488289729119,0.6813251328165282
961.0,961.0,train,3.449950129570852E-4,86.03316501901848,0.8296077214093052
962.0,962.0,train,2.2904661624436896E-4,42.11750754311665,0.691148486963786
963.0,963.0,train,2.7142193957903517E-4,56.7505758579239,0.7514866931885571
964.0,964.0,train,3.6961851851866236E-4,92.41678251261717,0.8498256392739685
965.0,965.0,train,2.751049816447828E-4,58.44687514902421,0.7561375766072157
966.0,966.0,train,1.4196633406418134E-4,19.283237732473296,0.5172306788161228
967.0,967.0,train,1.8921493559048968E-4,30.8298735745401,0.6211360256557393
968.0,968.0,train,2.0323403095188241E-4,34.95082016107402,0.647423971805026
969.0,969.0,train,1.9420057674364476E-4,32.01267920352507,0.6307021918278928
970.0,970.0,train,1.9295543111940078E-4,31.737617439610563,0.6283359475444059
971.0,971.0,train,1.9100619575102636E-4,31.224670378440212,0.624601186089908
972.0,972.0,train,1.7088275097208535E-4,25.9516891577899,0.5837807444153696
973.0,973.0,train,1.834551102586327E-4,29.155639984186198,0.6097754826631356
974.0,974.0,train,2.8813393758192045E-4,63.776392693759156,0.7719027219733067
975.0,975.0,train,2.6673497739368424E-4,54.719078671452685,0.7454395923481607
977.0,977.0,train,1.7876362932581674E-4,27.911538813579693,0.6002708426185357
978.0,978.0,train,2.2546276932579218E-4,41.136125568536826,0.6854182545021384
980.0,980.0,train,1.7611416959088664E-4,27.19756128501132,0.5948012792068011
981.0,981.0,train,1.501257998665509E-4,20.846639500892326,0.5370194880311325
982.0,982.0,train,2.4478957706952425E-4,47.591438348801915,0.7151088718566836
983.0,983.0,train,2.510582103167324E-4,49.39288568485618,0.7241238190150319
984.0,984.0,train,2.582858887537274E-4,51.66452879557856,0.7341644810702967
985.0,985.0,train,2.3458394438495897E-4,44.05015934760928,0.6997976055338755
986.0,986.0,train,2.914471956455557E-4,65.39985388796384,0.7757465606019863
987.0,987.0,train,2.8893871667437656E-4,64.15377088289415,0.7728423927841958
989.0,989.0,train,2.925302218026001E-4,65.84572302420712,0.7769889202289205
990.0,990.0,train,3.0481853428749407E-4,71.6730448982832,0.790612091280073
991.0,991.0,train,2.895200319130527E-4,64.51873597962455,0.7735187353192368
993.0,993.0,train,2.8488036600136615E-4,62.257821661893246,0.768064018456932
994.0,994.0,train,2.921476213774916E-4,65.67023284677576,0.7765508203134469
995.0,995.0,train,2.9640784672371815E-4,67.67724113663824,0.7813808493973757
996.0,996.0,train,3.3036158186976986E-4,81.28583746729667,0.8163254416022412
997.0,997.0,train,3.4725019154035027E-4,86.75972493322124,0.8315674520074414
998.0,998.0,train,3.2517534550433844E-4,79.53857322762846,0.8113736097350059
999.0,999.0,train,3.1376260456070795E-4,75.13428220080263,0.8000014844556249
1000.0,1000.0,train,2.182021571737288E-4,38.98445786500287,0.67348128218479
1001.0,1001.0,train,2.2848354975946232E-4,41.91934288463131,0.6902551572361781
1002.0,1002.0,train,2.826508629184529E-4,61.21863453261368,0.765396318582067
1003.0,1003.0,train,3.738280256313655E-4,93.0013073393654,0.8530335460375196
1004.0,1004.0,train,3.484012220027187E-4,87.19797001208153,0.8325589833174606
1005.0,1005.0,train,3.210373957410947E-4,77.72601107683158,0.8073271059355815
1006.0,1006.0,train,3.0584392677107176E-4,72.29381154649519,0.7917105282414852
1007.0,1007.0,train,3.2054609126514204E-4,77.53292160271947,0.8068409296758376
1008.0,1008.0,train,3.471348577326675E-4,86.72564572829366,0.8314677770246393
1009.0,1009.0,train,3.2941804995076336E-4,81.0601038044457,0.8154343301333712
1010.0,1010.0,train,3.1810023191442075E-4,76.35517999951695,0.8044022833476582
1011.0,1011.0,train,2.855901966385604E-4,62.59685637393418,0.7689069795062576
1012.0,1012.0,train,3.1153971242287617E-4,74.191811105919,0.7977079854979674
1015.0,1015.0,train,2.981285667418483E-4,68.45189636547042,0.7833019859565226
1016.0,1016.0,train,2.1239368663658205E-4,37.22794061455487,0.663606425753865
1017.0,1017.0,train,1.4738857664490623E-4,20.40701950152932,0.530473119996747
1018.0,1018.0,train,2.903534530331077E-4,64.99454247252625,0.7744848837463731
1019.0,1019.0,train,3.0595675885390525E-4,72.37481343173647,0.7918310455155184
1020.0,1020.0,train,3.162438841485642E-4,75.8987807018873,0.8025308795106431
1021.0,1021.0,train,3.044873283211063E-4,71.51022930644045,0.790256055398972
1022.0,1022.0,train,2.2456874019563641E-4,40.758209729056766,0.6839722939751822
1023.0,1023.0,train,2.747785358421038E-4,58.32560642454834,0.7557288859706374
1024.0,1024.0,train,2.4430558824189096E-4,47.43913469778399,0.714400716546338
1025.0,1025.0,train,3.4087963008324354E-4,84.9519281754553,0.8259725305595456
1026.0,1026.0,train,2.6311795698826245E-4,53.58573893672428,0.740672517867254
1027.0,1027.0,train,4.149294626416775E-4,96.29014507704062,0.8809701230868606
1028.0,1028.0,train,4.666220945448702E-4,97.25917111573067,0.9086939396568032
1030.0,1030.0,train,1.6876624903653756E-4,25.223875907800586,0.5792374016788819
1031.0,1031.0,train,1.8524044056764398E-4,29.73613645079232,0.6133327875930825
1033.0,1033.0,train,1.719383046950561E-4,26.262373939493582,0.5860282581463152
1034.0,1034.0,train,2.682155688827879E-4,55.29643279038905,0.7473655779321384
1035.0,1035.0,train,2.7422536683563E-4,58.115874267582456,0.7550347871639697
1036.0,1036.0,train,2.4093048786311686E-4,46.364479984878955,0.7094132079373868
1037.0,1037.0,train,1.7943303245571328E-4,28.071256016369272,0.6016410402414294
1038.0,1038.0,train,1.691128024814334E-4,25.3461817803556,0.5799847041937644
1039.0,1039.0,train,1.688866425672167E-4,25.256894236861918,0.5794971670370017
1040.0,1040.0,train,1.5551319239513278E-4,21.915978214881402,0.549638618035867
1042.0,1042.0,train,2.789946891582115E-4,59.83251409497697,0.7609549632760639
1044.0,1044.0,train,2.780625141984668E-4,59.40854782510388,0.7598092104540126
1045.0,1045.0,train,2.6140818588419966E-4,53.04191787650842,0.7383881428738417
1047.0,1047.0,train,2.355266611468909E-4,44.3696889038357,0.701245779719074
1048.0,1048.0,train,2.6336032996423353E-4,53.678187094683416,0.7409947270006463
1049.0,1049.0,train,2.650412968069496E-4,54.22960221744879,0.7432184044443029
1050.0,1050.0,train,3.134568861339939E-4,74.97898207045418,0.7996876041924292
1051.0,1051.0,train,2.808349351465885E-4,60.50336050073777,0.7632008223512183
1052.0,1052.0,train,2.8426530357706834E-4,62.0016094672488,0.7673311135242978
1053.0,1053.0,train,2.6505296018970584E-4,54.2324672028892,0.7432337665404454
1054.0,1054.0,train,2.3724642847687603E-4,44.93081326861557,0.7038696636871269
1055.0,1055.0,train,2.8138268385952445E-4,60.77540464833696,0.7638652177769247
1056.0,1056.0,train,2.99272188893113E-4,68.90634997476462,0.7845694607473055
1057.0,1057.0,train,3.046857848424439E-4,71.60778737983219,0.7904694624779577
1059.0,1059.0,train,3.69233875900812E-4,92.375504383397,0.849529049106117
1060.0,1060.0,train,3.533940287283205E-4,88.57857257944387,0.8367928019799665
1061.0,1061.0,train,3.14436821863713E-4,75.50226549608281,0.8006919642113919
1063.0,1063.0,train,2.8296589609206604E-4,61.338325351218124,0.7657751232354277
1064.0,1064.0,train,2.7227835230963555E-4,57.022720583387,0.7525760100841546
1065.0,1065.0,train,3.632581354500083E-4,91.04959136333348,0.8448453114464903
1066.0,1066.0,train,3.9140703548872646E-4,94.76158205181633,0.8657058125467355
1067.0,1067.0,train,3.417836278935388E-4,85.1939322975081,0.8267776377353758
1068.0,1068.0,train,3.503366268980015E-4,87.74028324691639,0.8342130566350843
1069.0,1069.0,train,2.4197606496945517E-4,46.760615577561126,0.7109675366952297
1070.0,1070.0,train,3.188690653770918E-4,76.69161238843098,0.8051721491310725
1071.0,1071.0,train,3.154910250274476E-4,75.77975742313612,0.8017668206715538
1072.0,1072.0,train,2.7001728939818266E-4,56.078985821553836,0.7496896504943741
1073.0,1073.0,train,2.583948431648444E-4,51.72466269485658,0.7343130101603152
1074.0,1074.0,train,2.5909086849347865E-4,52.097156368828365,0.735259891023635
1075.0,1075.0,train,2.8363761842144594E-4,61.68493580012752,0.7665807796434065
1076.0,1076.0,train,2.651118472953216E-4,54.24693219162726,0.7433113140005125
1077.0,1077.0,train,2.8610190404557893E-4,62.90361762271328,0.7695127578414073
1078.0,1078.0,train,3.139649748887286E-4,75.25096258462851,0.8002089869227416
1079.0,1079.0,train,3.352859368033906E-4,83.1116276353405,0.8209068596335569
1080.0,1080.0,train,2.540953373822425E-4,50.45383339938705,0.7283883736574377
1081.0,1081.0,train,2.3482214985279484E-4,44.119525196259346,0.7001641913246235
1082.0,1082.0,train,2.9568947378542156E-4,67.49637250965408,0.7805737748977251
1083.0,1083.0,train,3.2106135343030383E-4,77.73542678101657,0.8073507822397811
1085.0,1085.0,train,2.602163124609184E-4,52.51990506618676,0.7367838233775514
1086.0,1086.0,train,2.2403248997995473E-4,40.61975930128907,0.6831018012813953
1088.0,1088.0,train,1.7659170315819286E-4,27.332376674859805,0.5957926023014755
1089.0,1089.0,train,1.999401073610579E-4,33.825385834033945,0.641416171677547
1090.0,1090.0,train,2.862635490865661E-4,63.00021875838778,0.7697037890349356
1091.0,1091.0,train,2.8571378961297136E-4,62.671124428070804,0.7690534391604947
1092.0,1092.0,train,2.6555414090407865E-4,54.347925401816866,0.743893015094898
1093.0,1093.0,train,2.088465551465284E-4,36.2540165016463,0.6574297185432914
1094.0,1094.0,train,1.727267081510484E-4,26.36910509328425,0.5876990270838232
1095.0,1095.0,train,1.6187885020678698E-4,23.41636514442543,0.5641066128105079
1097.0,1097.0,train,1.2955075864082288E-4,16.98899157479599,0.4854850357057411
1098.0,1098.0,train,2.4848260669996605E-4,48.55277809088694,0.7204548816927034
1099.0,1099.0,train,3.0172597079628394E-4,70.12150692420167,0.7872640215117709
1100.0,1100.0,train,2.8108189871020156E-4,60.627804263586995,0.7635006095395809
1101.0,1101.0,train,2.923733748010389E-4,65.75908349292727,0.7768094251993735
1102.0,1102.0,train,2.7123497468527013E-4,56.63953411174883,0.7512482455460252
1103.0,1103.0,train,2.667850540023188E-4,54.742361113438534,0.7455049723666312
1104.0,1104.0,train,2.2847346421682246E-4,41.91486490767285,0.6902391325461787
1105.0,1105.0,train,2.6354916833628547E-4,53.75022362535902,0.7412454900720735
1106.0,1106.0,train,2.613761281128631E-4,53.03302608886017,0.7383451197928836
1107.0,1107.0,train,2.432999649491338E-4,47.14692785074581,0.7129236907226881
1109.0,1109.0,train,3.5208366264361066E-4,88.08931506860024,0.835692106002276
1110.0,1110.0,train,3.6787258090878504E-4,92.08996489566753,0.848474669174555
1111.0,1111.0,train,3.8139710170119766E-4,93.75682232689164,0.85863025269838
1113.0,1113.0,train,3.381926824468433E-4,84.03926279121396,0.8235573568677337
1114.0,1114.0,train,3.3592787279977464E-4,83.41743032150781,0.8214956096081981
