X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
414.0,414.0,train,3.493777384432847E-4,51.01354957063471,0.699193128176224
415.0,415.0,train,4.471863037833007E-4,60.089845627043765,0.7851011900546583
416.0,416.0,train,3.3485276055152135E-4,49.76701395088289,0.6837887330039283
417.0,417.0,train,2.939854518380634E-4,44.69272183012779,0.636082525632101
418.0,418.0,train,4.028448247104874E-4,56.17784471624336,0.7497077375564712
419.0,419.0,train,4.4390347666145363E-4,59.785726287138814,0.7826617683758585
420.0,420.0,train,3.432051591703579E-4,50.34503646778353,0.6927407069955291
422.0,422.0,train,4.045912174118483E-4,56.351698545505634,0.7512061713700403
423.0,423.0,train,1.4794343816937206E-4,26.430340478367526,0.3987130294514345
424.0,424.0,train,4.57269633653979E-4,60.77362887482479,0.7924240833266987
425.0,425.0,train,8.794234853915473E-4,83.43439953632064,0.9513826854583626
426.0,426.0,train,3.2066993033642475E-4,48.19322877072025,0.6679862947206578
427.0,427.0,train,3.8823341941015253E-4,54.76844445956245,0.7368120085713521
428.0,428.0,train,5.555673568160983E-4,67.38314074092283,0.8519553283136059
429.0,429.0,train,4.938291996861758E-4,63.24042334668731,0.8169439949045096
430.0,430.0,train,5.264106768267154E-4,65.78701818743046,0.8363442298141744
431.0,431.0,train,5.001772551450917E-4,63.90371193337737,0.8208962516719331
432.0,432.0,train,8.96650363592895E-4,84.40801913131145,0.9541787707243219
433.0,433.0,train,5.458167033229227E-4,66.83622342948708,0.8469078033970189
435.0,435.0,train,5.987070968039927E-4,69.96525388578111,0.8723637963911629
436.0,436.0,train,2.01815771133898E-4,33.29222089211486,0.5003840154856434
438.0,438.0,train,4.6149724175602E-4,61.279128360437774,0.7954195917056038
439.0,439.0,train,2.573612163847078E-4,40.022149283365884,0.5872448865579272
440.0,440.0,train,8.081729577742878E-6,0.46111826439192805,0.027405372608315992
441.0,441.0,train,1.1540776842279162E-5,0.6687031196622969,0.038904364888130316
442.0,442.0,train,1.4206932829568888E-5,0.8721782388641531,0.047674666671934984
443.0,443.0,train,8.010474881641367E-5,13.669300529676153,0.2407537059533308
444.0,444.0,train,2.0611320583198065E-4,33.82706013274185,0.5077121335213959
445.0,445.0,train,1.499491494211017E-4,26.663847715588087,0.4028454549247813
446.0,446.0,train,1.2019665602332953E-4,21.603679893264054,0.3385226340399734
447.0,447.0,train,1.2545435452178806E-4,22.520898286922456,0.3503732933304463
448.0,448.0,train,7.669547904496323E-5,12.911856491947416,0.2318012232363288
449.0,449.0,train,6.380924583115145E-5,9.53045787264784,0.19699892939513242
450.0,450.0,train,6.265172445953287E-5,9.178128123041866,0.19379663569466765
451.0,451.0,train,2.8750985926968977E-4,43.729047616835736,0.6278888689418094
452.0,452.0,train,2.048823028437176E-4,33.69673260030422,0.5056242137698652
453.0,453.0,train,1.9592426764155306E-4,32.611078409498866,0.4901600315732606
454.0,454.0,train,2.6361321039139197E-4,40.61918809696288,0.5960230353488796
455.0,455.0,train,2.9918677131321973E-4,45.432563971397364,0.6425329792035419
456.0,456.0,train,3.14727971699979E-4,47.23716269665467,0.6611332884663372
457.0,457.0,train,2.927831349732671E-4,44.48210794220866,0.6345749769843001
458.0,458.0,train,3.0101177029722E-4,45.6385510811383,0.6447690637031293
459.0,459.0,train,3.914307973861912E-4,54.99462307634155,0.7396895823437586
460.0,460.0,train,4.584213065136324E-4,60.96751087806179,0.7932444310879853
461.0,461.0,train,1.5266967782246135E-4,27.118699858722287,0.4084052892535467
462.0,462.0,train,1.0490923695684822E-4,18.50110029978444,0.30282292295485636
463.0,463.0,train,1.3606052245450562E-4,24.364859420701357,0.37363700658402144
464.0,464.0,train,3.6943027923388495E-4,53.060567966330275,0.7192342870574551
465.0,465.0,train,3.3098562114663977E-4,49.275818327597065,0.6795561139435841
466.0,466.0,train,2.0365516256610916E-4,33.53732467333378,0.503533861713483
467.0,467.0,train,2.118939726413504E-4,34.39793749840081,0.51740042340252
468.0,468.0,train,1.4642264920440427E-4,26.18227883488003,0.3955606520972864
469.0,469.0,train,1.9909257265825526E-4,32.905886632976845,0.49568397151806987
470.0,470.0,train,1.9110702901398055E-4,32.19519443860971,0.48164502099151796
471.0,471.0,train,2.1449342136892723E-4,34.769479790113905,0.5216946039537007
472.0,472.0,train,3.582450133457523E-4,51.948907590892254,0.7082259960721722
473.0,473.0,train,2.810547000718004E-4,42.77026135979792,0.6195374620507506
474.0,474.0,train,3.2121702957457337E-4,48.269408161926485,0.668610266855199
475.0,475.0,train,3.507155811766635E-4,51.13326553134478,0.7005736580751193
476.0,476.0,train,9.126988695203589E-5,16.10390305984128,0.2693486141462803
477.0,477.0,train,1.9283618390684808E-4,32.35499665400806,0.484717735866921
478.0,478.0,train,1.423450599910917E-4,25.500715196370404,0.38702659191861855
479.0,479.0,train,2.907062903557084E-4,44.2031809284941,0.6319561588609284
480.0,480.0,train,4.1000606017106423E-4,57.00943195659303,0.7557954067085544
481.0,481.0,train,4.421798267586421E-4,59.66928621865239,0.781369882218943
482.0,482.0,train,8.366534196182108E-5,14.468076231682167,0.24999219157762764
483.0,483.0,train,1.041491863971535E-4,18.36340635774717,0.3009985876032668
485.0,485.0,train,2.34953678579405E-4,37.243002229101705,0.5541869566331074
486.0,486.0,train,4.03057157159155E-4,56.19886114821211,0.7498904031527127
487.0,487.0,train,1.3308605809008537E-4,23.86980956787528,0.3671981452687916
488.0,488.0,train,2.83769000730895E-4,43.19190907847093,0.6230717045077264
489.0,489.0,train,1.9635216003506303E-4,32.65420462972318,0.49090958138138885
490.0,490.0,train,1.7371315527319253E-4,30.10149179733981,0.4496982770935619
491.0,491.0,train,1.8686258929313825E-4,31.667145353165168,0.47402472188516565
492.0,492.0,train,5.001800035419989E-4,63.9040539832462,0.8208979441909809
494.0,494.0,train,5.1940251471801066E-5,6.577871197755274,0.16355067710456106
495.0,495.0,train,2.975646637920941E-4,45.200044220579414,0.6405336754204198
496.0,496.0,train,1.0447992908988237E-4,18.423325088917043,0.3017930491524631
497.0,497.0,train,5.494130701454121E-5,7.231650464946921,0.1721373793779103
498.0,498.0,train,4.37816532397948E-4,59.395381635165315,0.778065138129245
499.0,499.0,train,1.1105261351436391E-4,19.81435549055773,0.31739505061045437
500.0,500.0,train,2.130837734467006E-4,34.553763178576965,0.5193706884231981
501.0,501.0,train,2.8605394547332125E-4,43.557659876116546,0.6260214261897136
502.0,502.0,train,4.905751368851147E-4,63.04061646405845,0.814884345741176
503.0,503.0,train,6.054755944542424E-4,70.19204974976677,0.8752999169535796
504.0,504.0,train,1.3408672505822605E-4,24.088514155927264,0.3693716564762787
506.0,506.0,train,2.014957435839819E-4,33.249105955287874,0.49983395031565414
507.0,507.0,train,2.2648161345108903E-4,36.27432787521717,0.5410094147345397
508.0,508.0,train,1.336337550935764E-4,24.02935359033491,0.3683887037576915
509.0,509.0,train,5.758177089526933E-4,68.7625879949498,0.8619127074470692
510.0,510.0,train,3.4847098879667705E-4,50.91458018052728,0.6982538292579692
511.0,511.0,train,3.458722690318677E-4,50.62844560764764,0.6955455438087288
512.0,512.0,train,2.905932534586842E-4,44.18689288803694,0.6318130865235647
513.0,513.0,train,3.651237845142435E-4,52.50968639228844,0.7150459771501037
514.0,514.0,train,3.8750541346564585E-4,54.686635522876614,0.7361523850235694
515.0,515.0,train,1.4397571244471058E-4,25.785785543737216,0.3904537773843998
516.0,516.0,train,7.685470128150151E-4,78.58300466105406,0.9288199139252793
517.0,517.0,train,2.7042453920837056E-4,41.55153653578095,0.605374170144878
518.0,518.0,train,1.4046305569698005E-4,25.234066143469523,0.3830471730473314
519.0,519.0,train,2.3853257631175964E-4,37.70117611885558,0.5596393122708427
520.0,520.0,train,3.6927311705821716E-4,53.04384640279429,0.7190825257912716
521.0,521.0,train,3.55020501629295E-4,51.60770039382927,0.7049730880096854
522.0,522.0,train,2.2447552569755913E-4,35.92916026643467,0.5378325124088679
523.0,523.0,train,2.3054869471304964E-4,36.686615464480695,0.5473833118561725
524.0,524.0,train,5.526955291723382E-4,67.25253185017729,0.8504862376367679
525.0,525.0,train,3.204474086616651E-4,48.16282395942275,0.6677321705499983
526.0,526.0,train,6.743698768000757E-4,73.3356212586711,0.9016012505747101
527.0,527.0,train,6.433048505610365E-4,71.9613084517808,0.8905091620373621
528.0,528.0,train,8.56602245206788E-4,82.28016557637437,0.9474141327932627
529.0,529.0,train,6.796278715610787E-4,73.68792342352111,0.9033642060878116
530.0,530.0,train,6.857498777989123E-4,74.23524970172315,0.9053770978297303
531.0,531.0,train,7.309840142392787E-4,76.45323063866435,0.9190065534783642
532.0,532.0,train,0.0010188267902360134,89.50180016130606,0.9698959165182136
533.0,533.0,train,5.565312652497383E-4,67.41984914905855,0.8524451754430854
534.0,534.0,train,4.893847746078631E-4,62.97613713268124,0.8141251341030805
535.0,535.0,train,5.4828449632255E-4,66.96395919460318,0.8482013201155105
536.0,536.0,train,4.5613491623622195E-4,60.620796791421576,0.79161262977236
538.0,538.0,train,4.389802586429625E-4,59.463393642313974,0.778951394281631
539.0,539.0,train,2.069203709359509E-4,33.900140598772175,0.5090764982567352
540.0,540.0,train,2.3226037028730253E-4,36.85758539530994,0.5500393000735546
541.0,541.0,train,1.554554785566718E-4,27.59586858186482,0.414044879073874
542.0,542.0,train,1.6574037956306899E-4,28.978827748122047,0.43440402560117586
543.0,543.0,train,6.907230354065089E-5,10.868043403690184,0.21139957998510306
544.0,544.0,train,3.9153990946913243E-4,55.00234153195689,0.7397872238392464
545.0,545.0,train,3.343022477304123E-4,49.709017676320656,0.6831896219071927
546.0,546.0,train,2.548576299064244E-4,39.67938069437378,0.5836764568548236
547.0,547.0,train,2.657013792071215E-4,40.85895354875871,0.5989131531200995
548.0,548.0,train,2.2474467389189896E-4,35.9697838513182,0.5382600176202921
550.0,550.0,train,1.4139964512141807E-4,25.367214306664554,0.3850307707670426
551.0,551.0,train,2.36012192436473E-4,37.39210611796965,0.555806567679551
552.0,552.0,train,2.158417722793502E-4,34.984905603509354,0.523906951601312
554.0,554.0,train,2.961917193334281E-4,44.99802960031349,0.6388327387025836
555.0,555.0,train,4.5863141789608946E-4,61.00285492276683,0.7933937453943195
556.0,556.0,train,4.31838232383965E-4,58.878502188337116,0.7734559338988636
557.0,557.0,train,2.9855231489501094E-4,45.34296782021855,0.6417523171718088
558.0,558.0,train,2.2497418358001977E-4,36.004424642128015,0.5386242500811373
559.0,559.0,train,2.929801475000772E-4,44.50813576500292,0.63482243215198
560.0,560.0,train,2.6059117570176104E-4,40.360763167161316,0.591803488284439
561.0,561.0,train,2.37423395189601E-4,37.572901011069405,0.5579566734152481
562.0,562.0,train,5.049792764451821E-4,64.1586967241395,0.8238291691583965
564.0,564.0,train,1.8811934050461E-4,31.813554904687972,0.4762926440438813
565.0,565.0,train,1.5165955019945515E-4,26.93997491587336,0.40634699988242207
566.0,566.0,train,1.1050191282226399E-4,19.694084766032155,0.31610130830159855
567.0,567.0,train,4.0062938480699244E-5,4.31106282246613,0.12868424799194167
569.0,569.0,train,4.877574536124459E-5,5.949291357833941,0.15439981685345427
570.0,570.0,train,1.7571466270758864E-4,30.25675682153689,0.45347240001865763
571.0,571.0,train,2.7048488651561876E-4,41.55822651924555,0.6054560448669849
572.0,572.0,train,2.355622337889173E-4,37.33011016903822,0.5551188151081765
573.0,573.0,train,2.4042312101727348E-4,37.92854123233177,0.56249253851325
574.0,574.0,train,2.865546312466786E-4,43.61659976920637,0.6266646908453999
575.0,575.0,train,3.756864160547876E-4,53.536236683477846,0.7252093041148717
576.0,576.0,train,3.457106515634919E-4,50.610648852294204,0.6953763116869008
577.0,577.0,train,2.4691088485819744E-4,38.84157393562115,0.5721440877208317
578.0,578.0,train,2.6103451725284206E-4,40.39632666650836,0.5924252561114947
581.0,581.0,train,5.002047714971853E-4,63.90713646227264,0.8209131960830263
582.0,582.0,train,1.625540994344969E-4,28.46320274370379,0.428173525578017
583.0,583.0,train,4.6304198247032576E-5,5.5025363380932815,0.1471832258506519
584.0,584.0,train,3.214485626408664E-5,2.937613458030467,0.10463661370354038
585.0,585.0,train,8.403516505145798E-5,14.577791294744573,0.2509452844162522
586.0,586.0,train,2.284079930327227E-4,36.521209521085176,0.5440395333854999
587.0,587.0,train,1.8977905564438832E-4,32.01447493146091,0.4792727734006259
588.0,588.0,train,3.324761366318409E-4,49.51663770515026,0.6811941655645009
591.0,591.0,train,7.880120778103381E-4,80.03344884162198,0.9334279269452785
592.0,592.0,train,9.97626807893671E-4,88.73049739893136,0.9676195766680741
593.0,593.0,train,3.231193981433298E-4,48.6263261343236,0.6707708232643894
594.0,594.0,train,2.0004786307063077E-4,32.987479883354425,0.49733774729879066
595.0,595.0,train,5.15013083851557E-5,6.484848811935652,0.16228731714713107
596.0,596.0,train,4.7060881886946044E-5,5.636084779869671,0.14939915937785608
597.0,597.0,train,1.2048717266008911E-4,21.664587412458193,0.3391830546172433
598.0,598.0,train,5.607970737457781E-5,7.494373514348915,0.1753714917211261
599.0,599.0,train,8.325097216367914E-4,81.36976339030409,0.9428724666125022
600.0,600.0,train,3.7602948792717826E-4,53.57070512836107,0.72553325748684
601.0,601.0,train,2.0194078983537468E-4,33.30892601063614,0.5005987339832617
602.0,602.0,train,2.732372286586996E-4,41.884505570462906,0.6091722180276906
603.0,603.0,train,8.423015790342478E-4,81.75042352089912,0.944763815527967
605.0,605.0,train,5.323936733878733E-4,66.26502521079823,0.8396765147960776
606.0,606.0,train,6.258849427673706E-4,71.05035992700914,0.8837507249464271
607.0,607.0,train,6.661898603784201E-4,73.0019671885548,0.8987944147504845
608.0,608.0,train,1.2323481366720006E-4,22.176698853641447,0.34539664748297894
609.0,609.0,train,1.0998723504332529E-4,19.596074234166892,0.3148899767964287
610.0,610.0,train,2.552124806904225E-4,39.732212395200584,0.5841841055981526
611.0,611.0,train,0.001106349394201249,92.48228499393578,0.9777191736138434
613.0,613.0,train,8.59544118301865E-4,82.78225427229374,0.9479433693370918
614.0,614.0,train,9.765055142691031E-4,87.80801725952244,0.9651805319376333
615.0,615.0,train,2.842410780702944E-4,43.2783250582531,0.6236830278315033
616.0,616.0,train,1.6532514728422626E-4,28.919265797127533,0.4335959370208534
617.0,617.0,train,1.547602934500699E-4,27.518069916588885,0.4126425967674906
618.0,618.0,train,5.761106426899507E-4,68.7890964575052,0.8620517206029789
619.0,619.0,train,2.487947172936569E-4,39.05169495160252,0.5749064811413134
620.0,620.0,train,8.819147550186379E-5,15.443420089187368,0.2615738211881208
621.0,621.0,train,9.981406175000889E-5,17.647806370087647,0.2905014258179738
622.0,622.0,train,3.814707530857807E-4,54.101493445773556,0.7306205279523841
623.0,623.0,train,4.0475896284619027E-4,56.36852640524292,0.7513496266591049
624.0,624.0,train,4.708007771723399E-5,5.639472686107281,0.14945529904947985
626.0,626.0,train,1.6319596412107742E-4,28.566214074189144,0.429434133652178
627.0,627.0,train,2.585247398398385E-4,40.16400467740358,0.5888928617246202
628.0,628.0,train,7.820528768178863E-5,13.280762186483026,0.23577881516665133
629.0,629.0,train,1.262377540568366E-4,22.63382197975937,0.3521207800839504
630.0,630.0,train,3.97789665364843E-4,55.651259846951895,0.7453192631652743
631.0,631.0,train,5.664333296636739E-4,68.02882374472671,0.8573843962707537
632.0,632.0,train,9.017543247769468E-4,84.88245619308495,0.9549758846366694
633.0,633.0,train,4.804315582957391E-5,5.812762138258511,0.15226714343287173
634.0,634.0,train,5.400664285596516E-5,7.024763167114498,0.16947258692448375
635.0,635.0,train,2.940182706811321E-4,44.69892590327098,0.6361235888674847
636.0,636.0,train,1.6738654798446485E-4,29.22973184606369,0.43759632463815745
637.0,637.0,train,1.1367323295866619E-4,20.34393921128233,0.3235181275598399
638.0,638.0,train,2.460198829422351E-4,38.71776398243194,0.5708313042932506
639.0,639.0,train,2.370245568221657E-4,37.52677596120157,0.557350061302097
640.0,640.0,train,3.224422811634963E-4,48.52398424306024,0.6700034279098261
641.0,641.0,train,1.8279586087452103E-4,31.17738751248812,0.46661841206369115
642.0,642.0,train,3.2141422478486505E-4,48.310382868574926,0.6688348823326462
643.0,643.0,train,4.1675693684980374E-4,57.6352606223126,0.7613985900385751
644.0,644.0,train,4.560896082950812E-4,60.61469438483921,0.7915801636036341
645.0,645.0,train,3.1840525713394956E-4,47.847000410077115,0.6653908904488812
646.0,646.0,train,3.616998907287729E-4,52.18853415309623,0.7116715080236187
647.0,647.0,train,8.356421787200844E-5,14.445489705080032,0.24973136766468118
648.0,648.0,train,5.88707551861413E-4,69.51950777758404,0.8678990893900175
649.0,649.0,train,2.136126458970317E-4,34.634695850573856,0.5202438967653655
650.0,650.0,train,1.7543790279619183E-4,30.235287436211937,0.4529520765358166
651.0,651.0,train,2.4163240611320614E-4,38.077578056212225,0.5643078998384415
653.0,653.0,train,2.807105203244122E-4,42.738851797675544,0.6190869507353819
654.0,654.0,train,3.0235795743996217E-4,45.767712887786374,0.6464095136843502
656.0,656.0,train,1.463097784096271E-4,26.158983502453182,0.3953260293704689
657.0,657.0,train,1.8076626807516578E-4,30.90710961177153,0.46288320517651327
658.0,658.0,train,1.4264694369764793E-4,25.55467298495061,0.3876625191504678
659.0,659.0,train,3.0998696633218517E-4,46.7705683288162,0.6555640548680663
660.0,660.0,train,4.1858386631642093E-4,57.74109344386351,0.7628927013364754
661.0,661.0,train,3.026093281894368E-4,45.82131778372524,0.6467149911189366
663.0,663.0,train,3.222969132098767E-4,48.49379452052796,0.6698384453122961
664.0,664.0,train,3.1247189167931826E-4,47.02897572981806,0.6584944035792346
665.0,665.0,train,2.6672357312409903E-4,41.01900735931974,0.6003203673736127
666.0,666.0,train,1.3490816821544265E-4,24.195799507220897,0.3711503016694221
667.0,667.0,train,1.5908077064484818E-4,28.077969595722568,0.421303513192421
668.0,668.0,train,0.001033295106893782,90.12224634304482,0.9713568727299899
669.0,669.0,train,3.314072431406108E-4,49.34529055323043,0.6800203212595256
670.0,670.0,train,1.677547783761132E-4,29.285968470084235,0.4383079384484353
671.0,671.0,train,7.257116482898699E-5,11.86594015412782,0.22082987940514043
672.0,672.0,train,1.0555335714317495E-4,18.705228703400202,0.3043652648970837
673.0,673.0,train,2.2033635764074025E-4,35.50889863835213,0.5312079371814104
674.0,674.0,train,2.2820396518586462E-4,36.49506164705481,0.5437195551279765
675.0,675.0,train,1.627809643473219E-4,28.493748574642538,0.4286194011799911
677.0,677.0,train,2.593750902602558E-4,40.26321252319514,0.5900931061468999
678.0,678.0,train,2.0411245629406785E-4,33.5967280247848,0.5043138623974758
679.0,679.0,train,1.6930558810531645E-4,29.525146487121003,0.44129504645752626
680.0,680.0,train,2.1403845039716333E-4,34.699856166491955,0.5209457791878126
681.0,681.0,train,3.2981083146746214E-4,49.13920034371521,0.6782591107888574
682.0,682.0,train,3.1665302425607937E-4,47.56539001772953,0.6633688492333567
683.0,683.0,train,1.2760693741093644E-4,22.893965935560047,0.35516366325885806
684.0,684.0,train,3.143413642872934E-4,47.20148745759373,0.660682534807387
685.0,685.0,train,1.4808836758805802E-4,26.45213083138626,0.39901258793953465
686.0,686.0,train,8.594518717875145E-5,15.014610531993986,0.25584846773971726
687.0,687.0,train,5.109870298898838E-4,64.48947759925291,0.8274309703980594
688.0,688.0,train,1.1534069685789262E-4,20.6818562836733,0.32738553305195206
689.0,689.0,train,8.521519596279325E-5,14.880040647167752,0.25397832113429086
690.0,690.0,train,1.4462870094280152E-4,25.875936412766627,0.39182080162821387
691.0,691.0,train,1.31049328040314E-4,23.474393231723102,0.3627510720720658
692.0,692.0,train,1.3852944187246128E-4,24.92077115143778,0.37893171966049444
693.0,693.0,train,2.1758111464499622E-4,35.17314128985067,0.526745722911143
694.0,694.0,train,1.0062887878537539E-4,17.788751418794885,0.2924864001390107
695.0,695.0,train,2.722597000781044E-4,41.75497885049627,0.6078563981585707
696.0,696.0,train,2.092712435752311E-4,34.11711061769815,0.5130287114582779
697.0,697.0,train,3.0210237186772395E-4,45.74319037288832,0.646098643379827
698.0,698.0,train,2.8274365920704937E-4,43.002887810344795,0.621740500693303
699.0,699.0,train,2.7183663529240957E-4,41.708078722722306,0.6072855515652276
701.0,701.0,train,2.261424577791189E-4,36.21387954400512,0.540473855389846
702.0,702.0,train,1.0518027647703707E-4,18.58514022678264,0.3034723417584504
703.0,703.0,train,2.8801194810146964E-4,43.795701789581,0.6285307135430258
704.0,704.0,train,2.1940590760933636E-4,35.3873268167465,0.5297057651093073
705.0,705.0,train,5.498814700049402E-4,67.05499813702495,0.8490325582153574
706.0,706.0,train,4.262252747635759E-4,58.18441108249437,0.769041312223576
707.0,707.0,train,7.242743987792044E-5,11.82698642367734,0.2204447352919371
708.0,708.0,train,1.5796915215795726E-4,27.94471257414659,0.419087418415086
709.0,709.0,train,9.331884833803283E-4,86.28444111871048,0.9595884250128264
711.0,711.0,train,2.0632114644624113E-4,33.8458870083365,0.5080639812077837
712.0,712.0,train,4.5738221836139574E-4,60.792571173264704,0.7925044218421743
713.0,713.0,train,5.995621678481713E-4,70.00448338293039,0.8727385012313785
714.0,714.0,train,6.729462386689884E-4,73.25460776768732,0.9011184096789205
715.0,715.0,train,2.7739104617776163E-4,42.345863986976774,0.6147144749732114
716.0,716.0,train,9.407208595526198E-4,86.64347296944989,0.960621608611908
717.0,717.0,train,3.6611274445296144E-4,52.60555209236782,0.7160132896595999
718.0,718.0,train,2.896422112306429E-4,44.04985255258358,0.6306071348327775
719.0,719.0,train,1.0081727652997312E-4,17.82947835006522,0.2929445645239376
720.0,720.0,train,1.297185646332596E-4,23.26114536182025,0.3598285659994177
721.0,721.0,train,8.46958314740524E-5,14.784217149956401,0.2526449132410309
722.0,722.0,train,2.8406602518740433E-4,43.24911849106178,0.6234564563364129
723.0,723.0,train,5.827597722575319E-5,8.086104833482764,0.18157527710332133
725.0,725.0,train,1.0129386037901427E-4,17.932503987160267,0.2941022444241512
726.0,726.0,train,7.307720887115722E-5,12.003093273966742,0.2221844271694281
727.0,727.0,train,6.0852068848488555E-5,8.709504757517669,0.1887924908395885
728.0,728.0,train,4.0672675986585274E-4,56.60879608054121,0.753026315661933
730.0,730.0,train,6.691094641371779E-4,73.11352063913432,0.8998052999629554
731.0,731.0,train,5.237361238107083E-5,6.676036458568106,0.16479610141349532
732.0,732.0,train,6.520377967799933E-5,9.917371045497307,0.20084003182954313
733.0,733.0,train,1.0191751517642174E-4,18.04374050308013,0.29561431479288536
734.0,734.0,train,9.68884532275154E-5,17.194190595994012,0.2833283501790601
735.0,735.0,train,9.674376799319445E-5,17.16091276337442,0.2829717316053537
736.0,736.0,train,6.308071452597836E-5,9.315655715167207,0.1949849274262252
737.0,737.0,train,4.210382216584024E-5,4.719884986061557,0.1347771250507127
738.0,738.0,train,6.995345734174068E-5,11.140983586193277,0.21378520666784173
739.0,739.0,train,1.412095567920896E-4,25.340372163704806,0.38462870021707873
740.0,740.0,train,5.853097931213264E-5,8.162172294340067,0.18229254862193345
742.0,742.0,train,1.4731976213078226E-4,26.33656986110144,0.39742223205193783
743.0,743.0,train,1.6717316446575637E-4,29.196984227323114,0.4371835435021907
744.0,744.0,train,2.5144472385233997E-4,39.19732315790224,0.5787622043496456
745.0,745.0,train,3.715240454661116E-4,53.283335932547544,0.7212482961216042
746.0,746.0,train,4.8001758926942405E-5,5.805047194808213,0.1521464706680533
748.0,748.0,train,1.9128307836261682E-4,32.219152412653415,0.48195869732341423
749.0,749.0,train,7.842550705485729E-6,0.4456088699327951,0.0266051980082872
750.0,750.0,train,2.1789457129502715E-4,35.20571288693163,0.5272555107970498
752.0,752.0,train,3.529214704946451E-4,51.36234169607812,0.702836109530873
753.0,753.0,train,3.9690448212959407E-4,55.51008368483311,0.7445429412590807
755.0,755.0,train,2.963088329411565E-4,45.01317934546385,0.6389781438526558
756.0,756.0,train,1.6014780407938448E-4,28.175255598661472,0.4234227716660297
757.0,757.0,train,0.0011702199622651331,95.15010572300771,0.9821122445527485
758.0,758.0,train,2.1753123698432876E-4,35.16795845175666,0.526664554068135
759.0,759.0,train,3.098101955284589E-4,46.741011351300045,0.6553546424244936
761.0,761.0,train,9.262422772366292E-4,85.81998047113402,0.9586116343310287
762.0,762.0,train,0.0013186975726338106,97.27641581321653,0.989264062285704
763.0,763.0,train,3.493421558585885E-4,51.01036548688168,0.6991563234744254
764.0,764.0,train,2.2331014322939671E-4,35.7532645531705,0.5359768893413936
765.0,765.0,train,4.1881180700943063E-4,57.75429789818334,0.7630784595824243
766.0,766.0,train,0.0013659027361968285,97.57067510128859,0.9908725315474386
767.0,767.0,train,0.0013859064510024265,97.78086925507519,0.9914792157696402
768.0,768.0,train,2.3907189331161016E-4,37.763547308650175,0.5604551457695033
769.0,769.0,train,2.9776472758047894E-4,45.23002956852027,0.6407808642408975
770.0,770.0,train,7.682912956045963E-4,78.55550862393515,0.9287573014464054
771.0,771.0,train,0.0010984560259256278,92.01306364083264,0.9771061857010633
772.0,772.0,train,2.385082880500332E-4,37.69836721837156,0.5596025354147128
773.0,773.0,train,4.929000779264069E-4,63.183373150132546,0.8163582587954485
774.0,774.0,train,9.277471342308979E-4,86.00540491932611,0.958825234657237
775.0,775.0,train,1.471893225586122E-4,26.316958077993714,0.39715191629938895
776.0,776.0,train,1.7733227409110416E-4,30.483776394440277,0.45650371165007075
777.0,777.0,train,4.6839786398541176E-4,61.79079700608033,0.8002165037559104
778.0,778.0,train,0.0015253631560789072,98.70384371884867,0.9947248565896352
779.0,779.0,train,2.701948766169438E-4,41.52607659383583,0.6050624256848584
780.0,780.0,train,4.065228106060096E-4,56.56932164695523,0.7528530643273758
781.0,781.0,train,3.1898045507925907E-4,47.948452397211724,0.6660520057176318
782.0,782.0,train,1.4042714095883048E-4,25.228823924896407,0.3829709821709304
783.0,783.0,train,2.3220252069094298E-4,36.8505600087943,0.5499497904768023
784.0,784.0,train,2.5787913513346586E-4,40.08529332043761,0.587979263359516
785.0,785.0,train,2.939463152973003E-4,44.685323459595416,0.6360335515778788
786.0,786.0,train,2.4790255962048953E-4,38.99439433711701,0.573600479050882
787.0,787.0,train,2.6856177607554823E-4,41.215689022068226,0.602838538452189
788.0,788.0,train,2.9601763456834647E-4,44.97551010085732,0.6386164914412039
789.0,789.0,train,2.4067866582765983E-4,37.959745090018714,0.5628767879478253
790.0,790.0,train,2.1837025733606588E-4,35.25514190387614,0.5280280904386359
791.0,791.0,train,3.05209338596415E-4,46.28490309810571,0.6498592043084104
792.0,792.0,train,6.023123900910359E-4,70.09171693268937,0.873936246689447
794.0,794.0,train,2.7432476403088115E-4,42.028996173479264,0.6106309267370491
795.0,795.0,train,2.434418838184702E-4,38.32811541209748,0.5670102032024238
796.0,796.0,train,2.0145509697591324E-4,33.24094853662177,0.49976404336502456
797.0,797.0,train,1.6816368589744952E-4,29.348194181036636,0.4390971067064423
798.0,798.0,train,0.0015492223919257458,98.82555412988683,0.9951403365029589
799.0,799.0,train,4.6751817788869693E-4,61.73162557796331,0.7996113081108722
802.0,802.0,train,2.144948319651485E-4,34.769695651842426,0.5216969237958466
803.0,803.0,train,1.80452551600206E-4,30.86141096037973,0.46230352052568857
804.0,804.0,train,1.3336178820585846E-4,23.963747089468292,0.36779779491969367
805.0,805.0,train,1.3343027528749075E-4,23.987079711991722,0.36794665046708575
806.0,806.0,train,1.2300138653863608E-4,22.143427274610957,0.34487104750384223
807.0,807.0,train,2.261933110726747E-4,36.22316004874401,0.5405541974259656
808.0,808.0,train,7.631056280874326E-4,78.32571780095287,0.9274756378422833
809.0,809.0,train,4.3516125298320767E-4,59.22603953509728,0.7760296373733038
810.0,810.0,train,4.556030630327577E-4,60.549162892198645,0.7912312024292395
812.0,812.0,train,2.365822531012306E-4,37.47064989538588,0.5566763671592005
